Feb 26 2010,79.74
Feb 25 2010,79.16
Feb 24 2010,80.00
Feb 23 2010,80.41
Feb 22 2010,81.71
Feb 19 2010,81.14
Feb 18 2010,80.06
Feb 17 2010,80.42
Feb 16 2010,80.08
Feb 12 2010,79.14
Feb 11 2010,79.22
Feb 10 2010,78.80
Feb 9 2010,78.28
Feb 8 2010,78.48
Feb 5 2010,79.16
Feb 4 2010,81.13
Feb 3 2010,79.83
Feb 2 2010,80.70
Feb 1 2010,80.84
Jan 29 2010,81.35
Jan 28 2010,82.62
Jan 27 2010,81.33
Jan 26 2010,81.46
Jan 25 2010,82.33
Jan 22 2010,82.40
Jan 21 2010,84.60
Jan 20 2010,84.83
Jan 19 2010,83.82
Jan 15 2010,83.52
Jan 14 2010,83.74
Jan 13 2010,84.11
Jan 12 2010,83.58
Jan 11 2010,84.38
Jan 8 2010,83.69
Jan 7 2010,83.32
Jan 6 2010,83.88
Jan 5 2010,82.80
Jan 4 2010,83.09
Dec 31 2009,83.79
Dec 30 2009,84.00
Dec 29 2009,83.78
Dec 28 2009,82.78
Dec 24 2009,82.31
Dec 23 2009,81.96
Dec 22 2009,81.85
Dec 21 2009,81.03
Dec 18 2009,80.80
Dec 17 2009,81.39
Dec 16 2009,82.52
Dec 15 2009,82.10
Dec 14 2009,82.01
Dec 11 2009,80.58
Dec 10 2009,79.96
Dec 9 2009,78.25
Dec 8 2009,76.35
Dec 7 2009,77.91
Dec 4 2009,77.58
Dec 3 2009,78.40
Dec 2 2009,78.42
Dec 1 2009,77.85
Nov 30 2009,76.89
Nov 27 2009,76.12
Nov 25 2009,77.87
Nov 24 2009,77.53
Nov 23 2009,77.15
Nov 20 2009,77.12
Nov 19 2009,77.46
Nov 18 2009,78.06
Nov 17 2009,77.89
Nov 16 2009,77.55
Nov 13 2009,77.22
Nov 12 2009,77.91
Nov 11 2009,78.09
Nov 10 2009,77.04
Nov 9 2009,75.93
Nov 6 2009,74.87
Nov 5 2009,74.50
Nov 4 2009,74.68
Nov 3 2009,74.01
Nov 2 2009,73.86
Oct 30 2009,75.10
Oct 29 2009,74.68
Oct 28 2009,76.05
Oct 27 2009,76.99
Oct 26 2009,77.66
Oct 23 2009,78.42
Oct 22 2009,78.00
Oct 21 2009,75.73
Oct 20 2009,76.26
Oct 19 2009,76.27
Oct 16 2009,76.02
Oct 15 2009,76.20
Oct 14 2009,75.35
Oct 13 2009,74.80
Oct 12 2009,74.85
Oct 9 2009,74.46
Oct 8 2009,73.38
Oct 7 2009,73.54
Oct 6 2009,73.46
Oct 5 2009,71.94
Oct 2 2009,71.81
Oct 1 2009,73.56
Sep 30 2009,74.06
Sep 29 2009,74.78
Sep 28 2009,73.93
Sep 25 2009,74.04
Sep 24 2009,74.65
Sep 23 2009,75.12
Sep 22 2009,74.82
Sep 21 2009,73.91
Sep 18 2009,75.12
Sep 17 2009,75.34
Sep 16 2009,74.76
Sep 15 2009,74.63
Sep 14 2009,73.72
Sep 11 2009,74.41
Sep 10 2009,73.05
Sep 9 2009,71.61
Sep 8 2009,71.70
Sep 4 2009,70.98
Sep 3 2009,70.74
Sep 2 2009,70.48
Sep 1 2009,71.81
Aug 31 2009,71.45
Aug 28 2009,71.98
Aug 27 2009,71.48
Aug 26 2009,72.69
Aug 25 2009,72.62
Aug 24 2009,72.74
Aug 21 2009,72.00
Aug 20 2009,70.78
Aug 19 2009,69.35
Aug 18 2009,70.39
Aug 17 2009,70.49
Aug 14 2009,72.35
Aug 13 2009,72.28
Aug 12 2009,71.38
Aug 11 2009,70.84
Aug 10 2009,72.59
Aug 7 2009,72.68
Aug 6 2009,71.97
Aug 5 2009,72.35
Aug 4 2009,71.71
Aug 3 2009,71.80
Jul 31 2009,70.19
Jul 30 2009,69.73
Jul 29 2009,69.33
Jul 28 2009,69.65
Jul 27 2009,69.39
Jul 24 2009,69.40
Jul 23 2009,66.58
Jul 22 2009,64.26
Jul 21 2009,64.44
Jul 20 2009,63.62
Jul 17 2009,63.14
Jul 16 2009,61.91
Jul 15 2009,61.20
Jul 14 2009,60.47
Jul 13 2009,59.83
Jul 10 2009,58.68
Jul 9 2009,59.28
Jul 8 2009,58.87
Jul 7 2009,61.09
Jul 6 2009,59.87
Jul 2 2009,59.90
Jul 1 2009,60.31
Jun 30 2009,59.94
Jun 29 2009,59.36
Jun 26 2009,58.81
Jun 25 2009,57.35
Jun 24 2009,57.46
Jun 23 2009,57.74
Jun 22 2009,58.62
Jun 19 2009,59.48
Jun 18 2009,58.89
Jun 17 2009,58.59
Jun 16 2009,59.41
Jun 15 2009,60.40
Jun 12 2009,60.37
Jun 11 2009,60.57
Jun 10 2009,60.62
Jun 9 2009,60.60
Jun 8 2009,60.97
Jun 5 2009,60.60
Jun 4 2009,59.59
Jun 3 2009,59.56
Jun 2 2009,59.24
Jun 1 2009,57.90
May 29 2009,56.69
May 28 2009,56.24
May 27 2009,57.91
May 26 2009,55.95
May 22 2009,56.82
May 21 2009,57.45
May 20 2009,59.10
May 19 2009,59.07
May 18 2009,58.30
May 15 2009,57.76
May 14 2009,57.17
May 13 2009,58.39
May 12 2009,59.42
May 11 2009,59.41
May 8 2009,59.21
May 7 2009,59.01
May 6 2009,58.74
May 5 2009,58.42
May 4 2009,57.89
May 1 2009,57.56
Apr 30 2009,58.18
Apr 29 2009,57.00
Apr 28 2009,56.80
Apr 27 2009,56.45
Apr 24 2009,54.26
Apr 23 2009,53.24
Apr 22 2009,52.62
Apr 21 2009,52.26
Apr 20 2009,53.39
Apr 17 2009,55.03
Apr 16 2009,53.85
Apr 15 2009,52.78
Apr 14 2009,52.93
Apr 13 2009,52.78
Apr 9 2009,52.61
Apr 8 2009,50.93
Apr 7 2009,51.51
Apr 6 2009,52.00
Apr 3 2009,52.23
Apr 2 2009,51.59
Apr 1 2009,48.95
Mar 31 2009,49.11
Mar 30 2009,49.72
Mar 27 2009,50.30
Mar 26 2009,49.35
Mar 25 2009,48.85
Mar 24 2009,48.45
Mar 23 2009,46.80
Mar 20 2009,47.36
Mar 19 2009,49.07
Mar 18 2009,48.27
Mar 17 2009,47.42
Mar 16 2009,48.48
Mar 13 2009,48.32
Mar 12 2009,47.05
Mar 11 2009,44.87
Mar 10 2009,42.10
Mar 9 2009,41.31
Mar 6 2009,42.84
Mar 5 2009,43.53
Mar 4 2009,43.88
Mar 3 2009,43.17
Mar 2 2009,44.62
Feb 27 2009,45.65
Feb 26 2009,47.21
Feb 25 2009,47.05
Feb 24 2009,45.73
Feb 23 2009,47.56
Feb 20 2009,46.84
Feb 19 2009,46.58
Feb 18 2009,47.26
Feb 17 2009,48.93
Feb 13 2009,50.60
Feb 12 2009,50.45
Feb 11 2009,51.76
Feb 10 2009,53.86
Feb 9 2009,52.46
Feb 6 2009,51.63
Feb 5 2009,50.55
Feb 4 2009,51.91
Feb 3 2009,51.25
Feb 2 2009,52.79
Jan 30 2009,56.59
Jan 29 2009,55.63
Jan 28 2009,54.45
Jan 27 2009,53.75
Jan 26 2009,53.54
Jan 23 2009,53.01
Jan 22 2009,53.65
Jan 21 2009,54.61
Jan 20 2009,56.42
Jan 16 2009,55.59
Jan 15 2009,55.08
Jan 14 2009,55.31
Jan 13 2009,56.85
Jan 12 2009,57.64
Jan 9 2009,58.80
Jan 8 2009,57.68
Jan 7 2009,58.61
Jan 6 2009,58.74
Jan 5 2009,58.79
Jan 2 2009,57.55
Dec 31 2008,57.23
Dec 30 2008,55.56
Dec 29 2008,55.55
Dec 26 2008,55.55
Dec 24 2008,55.61
Dec 23 2008,56.71
Dec 22 2008,56.53
Dec 19 2008,58.00
Dec 18 2008,58.90
Dec 17 2008,57.50
Dec 16 2008,55.57
Dec 15 2008,56.60
Dec 12 2008,54.27
Dec 11 2008,56.77
Dec 10 2008,56.91
Dec 9 2008,55.46
Dec 8 2008,59.01
Dec 5 2008,58.21
Dec 4 2008,60.13
Dec 3 2008,59.66
Dec 2 2008,60.70
Dec 1 2008,64.95
Nov 28 2008,65.18
Nov 26 2008,62.45
Nov 25 2008,64.34
Nov 24 2008,62.00
Nov 21 2008,57.78
Nov 20 2008,58.25
Nov 19 2008,61.83
Nov 18 2008,60.23
Nov 17 2008,62.33
Nov 14 2008,63.22
Nov 13 2008,59.23
Nov 12 2008,61.18
Nov 11 2008,63.87
Nov 10 2008,65.98
Nov 7 2008,62.92
Nov 6 2008,64.04
Nov 5 2008,64.64
Nov 4 2008,65.45
Nov 3 2008,63.56
Oct 31 2008,62.48
Oct 30 2008,64.49
Oct 29 2008,64.28
Oct 28 2008,61.09
Oct 27 2008,58.60
Oct 24 2008,58.36
Oct 23 2008,58.53
Oct 22 2008,59.25
Oct 21 2008,60.15
Oct 20 2008,57.67
Oct 17 2008,56.16
Oct 16 2008,54.76
Oct 15 2008,58.05
Oct 14 2008,61.96
Oct 13 2008,58.75
Oct 10 2008,51.83
Oct 9 2008,57.50
Oct 8 2008,59.46
Oct 7 2008,63.75
Oct 6 2008,63.10
Oct 3 2008,66.09
Oct 2 2008,66.91
Oct 1 2008,67.67
Sep 30 2008,67.28
Sep 29 2008,68.93
Sep 26 2008,68.80
Sep 25 2008,68.82
Sep 24 2008,69.41
Sep 23 2008,70.77
Sep 22 2008,72.78
Sep 19 2008,74.24
Sep 18 2008,69.51
Sep 17 2008,68.33
Sep 16 2008,68.47
Sep 15 2008,68.02
Sep 12 2008,69.85
Sep 11 2008,68.24
Sep 10 2008,69.97
Sep 9 2008,70.50
Sep 8 2008,70.13
Sep 5 2008,69.49
Sep 4 2008,70.23
Sep 3 2008,70.31
Sep 2 2008,72.38
Aug 29 2008,72.14
Aug 28 2008,71.01
Aug 27 2008,70.69
Aug 26 2008,70.47
Aug 25 2008,71.47
Aug 22 2008,70.91
Aug 21 2008,70.26
Aug 20 2008,71.24
Aug 19 2008,72.15
Aug 18 2008,73.59
Aug 15 2008,73.09
Aug 14 2008,72.55
Aug 13 2008,73.49
Aug 12 2008,74.54
Aug 11 2008,73.19
Aug 8 2008,71.14
Aug 7 2008,71.33
Aug 6 2008,71.75
Aug 5 2008,70.23
Aug 4 2008,70.03
Aug 1 2008,70.53
Jul 31 2008,70.84
Jul 30 2008,70.75
Jul 29 2008,69.77
Jul 28 2008,70.87
Jul 25 2008,71.53
Jul 24 2008,72.40
Jul 23 2008,70.47
Jul 22 2008,68.12
Jul 21 2008,69.36
Jul 18 2008,69.48
Jul 17 2008,69.22
Jul 16 2008,67.90
Jul 15 2008,68.61
Jul 14 2008,69.41
Jul 11 2008,68.27
Jul 10 2008,68.79
Jul 9 2008,70.10
Jul 8 2008,69.92
Jul 7 2008,69.89
Jul 3 2008,68.77
Jul 2 2008,70.18
Jul 1 2008,68.66
Jun 30 2008,69.48
Jun 27 2008,70.48
Jun 26 2008,72.29
Jun 25 2008,72.40
Jun 24 2008,72.84
Jun 23 2008,73.35
Jun 20 2008,74.00
Jun 19 2008,74.21
Jun 18 2008,74.64
Jun 17 2008,75.44
Jun 16 2008,75.76
Jun 13 2008,76.19
Jun 12 2008,75.50
Jun 11 2008,76.00
Jun 10 2008,75.13
Jun 9 2008,75.32
Jun 6 2008,76.73
Jun 5 2008,76.59
Jun 4 2008,76.17
Jun 3 2008,76.50
Jun 2 2008,77.41
May 30 2008,76.91
May 29 2008,76.60
May 28 2008,76.34
May 27 2008,75.73
May 23 2008,76.24
May 22 2008,76.37
May 21 2008,77.51
May 20 2008,79.04
May 19 2008,78.66
May 16 2008,77.99
May 15 2008,77.70
May 14 2008,77.68
May 13 2008,77.72
May 12 2008,76.67
May 9 2008,75.99
May 8 2008,77.12
May 7 2008,77.95
May 6 2008,77.44
May 5 2008,78.62
May 2 2008,78.44
May 1 2008,76.94
Apr 30 2008,77.00
Apr 29 2008,77.19
Apr 28 2008,77.60
Apr 25 2008,78.85
Apr 24 2008,81.19
Apr 23 2008,81.52
Apr 22 2008,82.15
Apr 21 2008,83.00
Apr 18 2008,81.84
Apr 17 2008,80.57
Apr 16 2008,79.35
Apr 15 2008,78.61
Apr 14 2008,78.29
Apr 11 2008,78.80
Apr 10 2008,79.69
Apr 9 2008,79.99
Apr 8 2008,79.50
Apr 7 2008,80.95
Apr 4 2008,80.30
Apr 3 2008,80.59
Apr 2 2008,81.24
Apr 1 2008,79.61
Mar 31 2008,78.06
Mar 28 2008,78.39
Mar 27 2008,78.80
Mar 26 2008,78.73
Mar 25 2008,78.83
Mar 24 2008,78.15
Mar 20 2008,78.50
Mar 19 2008,81.24
Mar 18 2008,79.84
Mar 17 2008,75.64
Mar 14 2008,79.72
Mar 13 2008,77.49
Mar 12 2008,77.97
Mar 11 2008,77.30
Mar 10 2008,76.73
Mar 7 2008,77.41
Mar 6 2008,78.70
Mar 5 2008,78.91
Mar 4 2008,77.92
Mar 3 2008,78.16
Feb 29 2008,79.65
Feb 28 2008,80.06
Feb 27 2008,80.68
Feb 26 2008,80.60
Feb 25 2008,79.56
Feb 22 2008,79.32
Feb 21 2008,80.06
Feb 20 2008,79.32
Feb 19 2008,80.25
Feb 15 2008,80.14
Feb 14 2008,81.24
Feb 13 2008,79.55
Feb 12 2008,79.61
Feb 11 2008,78.38
Feb 8 2008,78.85
Feb 7 2008,78.60
Feb 6 2008,79.47
Feb 5 2008,79.31
Feb 4 2008,81.23
Feb 1 2008,79.79
Jan 31 2008,77.33
Jan 30 2008,77.82
Jan 29 2008,77.80
Jan 28 2008,76.02
Jan 25 2008,76.82
Jan 24 2008,76.40
Jan 23 2008,73.55
Jan 22 2008,72.07
Jan 18 2008,75.47
Jan 17 2008,77.38
Jan 16 2008,76.83
Jan 15 2008,78.00
Jan 14 2008,78.13
Jan 11 2008,79.63
Jan 10 2008,79.75
Jan 9 2008,80.20
Jan 8 2008,81.35
Jan 7 2008,82.10
Jan 4 2008,82.00
Jan 3 2008,82.82
Jan 2 2008,84.24
Dec 31 2007,84.65
Dec 28 2007,86.12
Dec 27 2007,86.10
Dec 26 2007,86.97
Dec 24 2007,85.52
Dec 21 2007,85.81
Dec 20 2007,84.79
Dec 19 2007,85.69
Dec 18 2007,86.21
Dec 17 2007,85.39
Dec 14 2007,86.12
Dec 13 2007,86.41
Dec 12 2007,88.10
Dec 11 2007,87.05
Dec 10 2007,86.26
Dec 7 2007,84.06
Dec 6 2007,83.73
Dec 5 2007,82.69
Dec 4 2007,81.88
Dec 3 2007,83.43
Nov 30 2007,84.44
Nov 29 2007,83.08
Nov 28 2007,82.57
Nov 27 2007,81.58
Nov 26 2007,82.92
Nov 23 2007,81.83
Nov 21 2007,81.60
Nov 20 2007,81.99
Nov 19 2007,81.22
Nov 16 2007,80.13
Nov 15 2007,80.05
Nov 14 2007,81.56
Nov 13 2007,80.05
Nov 12 2007,79.53
Nov 9 2007,79.98
Nov 8 2007,83.34
Nov 7 2007,85.30
Nov 6 2007,85.12
Nov 5 2007,84.94
Nov 2 2007,84.70
Nov 1 2007,86.07
Oct 31 2007,85.98
Oct 30 2007,85.95
Oct 29 2007,86.44
Oct 26 2007,86.48
Oct 25 2007,86.68
Oct 24 2007,85.92
Oct 23 2007,86.87
Oct 22 2007,85.35
Oct 19 2007,92.90
Oct 18 2007,94.28
Oct 17 2007,94.64
Oct 16 2007,94.43
Oct 15 2007,94.18
Oct 12 2007,94.67
Oct 11 2007,96.10
Oct 10 2007,95.12
Oct 9 2007,94.87
Oct 8 2007,95.75
Oct 5 2007,94.75
Oct 4 2007,94.50
Oct 3 2007,93.66
Oct 2 2007,94.35
Oct 1 2007,93.84
Sep 28 2007,93.98
Sep 27 2007,92.80
Sep 26 2007,92.17
Sep 25 2007,91.49
Sep 24 2007,91.60
Sep 21 2007,92.50
Sep 20 2007,91.23
Sep 19 2007,91.75
Sep 18 2007,89.25
Sep 17 2007,88.95
Sep 14 2007,88.66
Sep 13 2007,89.67
Sep 12 2007,88.56
Sep 11 2007,88.01
Sep 10 2007,89.13
Sep 7 2007,90.39
Sep 6 2007,90.26
Sep 5 2007,90.40
Sep 4 2007,90.96
Aug 31 2007,89.81
Aug 30 2007,88.40
Aug 29 2007,88.05
Aug 28 2007,88.59
Aug 27 2007,88.80
Aug 24 2007,88.50
Aug 23 2007,89.34
Aug 22 2007,88.52
Aug 21 2007,88.10
Aug 20 2007,87.55
Aug 17 2007,87.00
Aug 16 2007,83.21
Aug 15 2007,84.94
Aug 14 2007,86.27
Aug 13 2007,87.16
Aug 10 2007,86.36
Aug 9 2007,87.90
Aug 8 2007,87.90
Aug 7 2007,86.96
Aug 6 2007,87.70
Aug 3 2007,88.68
Aug 2 2007,89.06
Aug 1 2007,88.94
Jul 31 2007,89.46
Jul 30 2007,90.18
Jul 27 2007,90.40
Jul 26 2007,89.62
Jul 25 2007,90.24
Jul 24 2007,90.54
Jul 23 2007,90.61
Jul 20 2007,90.50
Jul 19 2007,91.80
Jul 18 2007,91.10
Jul 17 2007,91.44
Jul 16 2007,90.63
Jul 13 2007,89.58
Jul 12 2007,87.67
Jul 11 2007,87.22
Jul 10 2007,87.94
Jul 9 2007,87.97
Jul 6 2007,87.95
Jul 5 2007,87.68
Jul 3 2007,88.00
Jul 2 2007,87.29
Jun 29 2007,87.10
Jun 28 2007,87.00
Jun 27 2007,85.82
Jun 26 2007,86.49
Jun 25 2007,86.60
Jun 22 2007,86.56
Jun 21 2007,86.91
Jun 20 2007,87.97
Jun 19 2007,87.43
Jun 18 2007,87.68
Jun 15 2007,87.58
Jun 14 2007,87.07
Jun 13 2007,85.70
Jun 12 2007,85.30
Jun 11 2007,85.94
Jun 8 2007,84.88
Jun 7 2007,86.62
Jun 6 2007,87.47
Jun 5 2007,88.07
Jun 4 2007,88.43
Jun 1 2007,87.95
May 31 2007,87.93
May 30 2007,87.30
May 29 2007,87.17
May 25 2007,87.55
May 24 2007,87.62
May 23 2007,87.65
May 22 2007,87.06
May 21 2007,86.88
May 18 2007,86.93
May 17 2007,86.09
May 16 2007,86.48
May 15 2007,84.85
May 14 2007,85.30
May 11 2007,84.78
May 10 2007,85.00
May 9 2007,84.40
May 8 2007,84.42
May 7 2007,84.21
May 4 2007,83.90
May 3 2007,84.31
May 2 2007,83.40
May 1 2007,82.77
Apr 30 2007,81.56
Apr 27 2007,79.97
Apr 26 2007,80.31
Apr 25 2007,76.96
Apr 24 2007,77.14
Apr 23 2007,77.75
Apr 20 2007,77.96
Apr 19 2007,76.36
Apr 18 2007,77.34
Apr 17 2007,77.00
Apr 16 2007,76.91
Apr 13 2007,77.25
Apr 12 2007,76.29
Apr 11 2007,76.50
Apr 10 2007,76.88
Apr 9 2007,76.84
Apr 5 2007,77.03
Apr 4 2007,77.50
Apr 3 2007,76.53
Apr 2 2007,76.44
Mar 30 2007,75.98
Mar 29 2007,76.38
Mar 28 2007,76.74
Mar 27 2007,77.44
Mar 26 2007,77.66
Mar 23 2007,77.59
Mar 22 2007,77.09
Mar 21 2007,76.25
Mar 20 2007,76.49
Mar 19 2007,75.54
Mar 16 2007,76.23
Mar 15 2007,75.80
Mar 14 2007,74.78
Mar 13 2007,74.75
Mar 12 2007,74.61
Mar 9 2007,74.59
Mar 8 2007,74.03
Mar 7 2007,73.50
Mar 6 2007,73.62
Mar 5 2007,73.01
Mar 2 2007,73.25
Mar 1 2007,74.00
Feb 28 2007,74.25
Feb 27 2007,76.13
Feb 26 2007,76.45
Feb 23 2007,76.49
Feb 22 2007,76.25
Feb 21 2007,76.10
Feb 20 2007,76.50
Feb 16 2007,76.91
Feb 15 2007,76.90
Feb 14 2007,76.43
Feb 13 2007,76.00
Feb 12 2007,74.55
Feb 9 2007,74.64
Feb 8 2007,74.88
Feb 7 2007,74.30
Feb 6 2007,73.91
Feb 5 2007,74.08
Feb 2 2007,73.87
Feb 1 2007,74.75
Jan 31 2007,74.21
Jan 30 2007,74.92
Jan 29 2007,78.54
Jan 26 2007,78.97
Jan 25 2007,79.56
Jan 24 2007,78.85
Jan 23 2007,78.71
Jan 22 2007,79.25
Jan 19 2007,79.09
Jan 18 2007,78.71
Jan 17 2007,79.33
Jan 16 2007,79.48
Jan 12 2007,78.41
Jan 11 2007,78.05
Jan 10 2007,77.31
Jan 9 2007,78.00
Jan 8 2007,77.42
Jan 5 2007,77.89
Jan 4 2007,78.40
Jan 3 2007,77.53
Dec 29 2006,78.10
Dec 28 2006,78.50
Dec 27 2006,78.33
Dec 26 2006,78.16
Dec 22 2006,78.82
Dec 21 2006,79.00
Dec 20 2006,78.30
Dec 19 2006,78.27
Dec 18 2006,78.35
Dec 15 2006,79.67
Dec 14 2006,79.40
Dec 13 2006,79.50
Dec 12 2006,78.84
Dec 11 2006,78.76
Dec 8 2006,78.72
Dec 7 2006,79.77
Dec 6 2006,80.55
Dec 5 2006,79.65
Dec 4 2006,80.42
Dec 1 2006,81.55
Nov 30 2006,80.88
Nov 29 2006,80.60
Nov 28 2006,79.90
Nov 27 2006,81.10
Nov 24 2006,80.86
Nov 22 2006,81.60
Nov 21 2006,80.92
Nov 20 2006,81.40
Nov 17 2006,80.49
Nov 16 2006,80.25
Nov 15 2006,79.84
Nov 14 2006,79.50
Nov 13 2006,79.05
Nov 10 2006,79.15
Nov 9 2006,79.55
Nov 8 2006,79.44
Nov 7 2006,79.51
Nov 6 2006,78.90
Nov 3 2006,79.08
Nov 2 2006,78.84
Nov 1 2006,78.83
Oct 31 2006,78.99
Oct 30 2006,78.99
Oct 27 2006,79.20
Oct 26 2006,79.46
Oct 25 2006,79.75
Oct 24 2006,79.95
Oct 23 2006,78.50
Oct 20 2006,78.09
Oct 19 2006,75.53
Oct 18 2006,76.00
Oct 17 2006,75.25
Oct 16 2006,75.60
Oct 13 2006,75.83
Oct 12 2006,75.44
Oct 11 2006,75.20
Oct 10 2006,75.69
Oct 9 2006,75.56
Oct 6 2006,75.95
Oct 5 2006,75.00
Oct 4 2006,74.03
Oct 3 2006,73.26
Oct 2 2006,74.70
Sep 29 2006,74.60
Sep 28 2006,74.60
Sep 27 2006,74.85
Sep 26 2006,74.10
Sep 25 2006,73.18
Sep 22 2006,73.30
Sep 21 2006,73.75
Sep 20 2006,73.30
Sep 19 2006,74.78
Sep 18 2006,74.14
Sep 15 2006,74.25
Sep 14 2006,73.40
Sep 13 2006,72.60
Sep 12 2006,71.68
Sep 11 2006,71.52
Sep 8 2006,70.75
Sep 7 2006,71.50
Sep 6 2006,71.35
Sep 5 2006,71.74
Sep 1 2006,71.74
Aug 31 2006,71.80
Aug 30 2006,72.00
Aug 29 2006,70.94
Aug 28 2006,69.75
Aug 25 2006,70.06
Aug 24 2006,70.50
Aug 23 2006,71.05
Aug 22 2006,71.13
Aug 21 2006,71.30
Aug 18 2006,71.52
Aug 17 2006,70.79
Aug 16 2006,70.30
Aug 15 2006,69.49
Aug 14 2006,68.53
Aug 11 2006,68.55
Aug 10 2006,68.41
Aug 9 2006,69.36
Aug 8 2006,69.45
Aug 7 2006,69.40
Aug 4 2006,69.90
Aug 3 2006,69.61
Aug 2 2006,69.91
Aug 1 2006,70.00
Jul 31 2006,70.10
Jul 28 2006,70.31
Jul 27 2006,69.89
Jul 26 2006,68.11
Jul 25 2006,71.00
Jul 24 2006,71.05
Jul 21 2006,71.37
Jul 20 2006,71.40
Jul 19 2006,71.15
Jul 18 2006,70.90
Jul 17 2006,71.20
Jul 14 2006,71.66
Jul 13 2006,72.48
Jul 12 2006,73.50
Jul 11 2006,73.25
Jul 10 2006,74.48
Jul 7 2006,76.28
Jul 6 2006,80.87
Jul 5 2006,80.90
Jul 3 2006,81.15
Jun 30 2006,81.64
Jun 29 2006,79.29
Jun 28 2006,78.71
Jun 27 2006,80.40
Jun 26 2006,79.92
Jun 23 2006,79.60
Jun 22 2006,80.65
Jun 21 2006,79.90
Jun 20 2006,79.43
Jun 19 2006,80.70
Jun 16 2006,80.98
Jun 15 2006,79.65
Jun 14 2006,79.80
Jun 13 2006,80.35
Jun 12 2006,80.57
Jun 9 2006,81.39
Jun 8 2006,79.80
Jun 7 2006,82.26
Jun 6 2006,83.20
Jun 5 2006,84.10
Jun 2 2006,84.80
Jun 1 2006,83.66
May 31 2006,83.70
May 30 2006,83.50
May 26 2006,83.26
May 25 2006,83.95
May 24 2006,83.19
May 23 2006,83.60
May 22 2006,84.31
May 19 2006,84.56
May 18 2006,83.63
May 17 2006,85.90
May 16 2006,87.12
May 15 2006,86.70
May 12 2006,86.90
May 11 2006,87.25
May 10 2006,87.25
May 9 2006,87.61
May 8 2006,87.10
May 5 2006,86.69
May 4 2006,85.90
May 3 2006,84.75
May 2 2006,85.15
May 1 2006,85.51
Apr 28 2006,85.00
Apr 27 2006,85.00
Apr 26 2006,84.84
Apr 25 2006,85.00
Apr 24 2006,84.01
Apr 21 2006,84.00
Apr 20 2006,81.85
Apr 19 2006,81.69
Apr 18 2006,80.36
Apr 17 2006,80.55
Apr 13 2006,80.90
Apr 12 2006,79.98
Apr 11 2006,80.17
Apr 10 2006,80.11
Apr 7 2006,81.25
Apr 6 2006,79.99
Apr 5 2006,77.89
Apr 4 2006,76.52
Apr 3 2006,75.97
Mar 31 2006,76.52
Mar 30 2006,77.57
Mar 29 2006,77.81
Mar 28 2006,76.84
Mar 27 2006,76.70
Mar 24 2006,76.65
Mar 23 2006,76.68
Mar 22 2006,74.76
Mar 21 2006,75.20
Mar 20 2006,74.84
Mar 17 2006,75.30
Mar 16 2006,74.49
Mar 15 2006,73.28
Mar 14 2006,72.18
Mar 13 2006,72.50
Mar 10 2006,71.90
Mar 9 2006,72.53
Mar 8 2006,72.51
Mar 7 2006,71.80
Mar 6 2006,72.46
Mar 3 2006,73.05
Mar 2 2006,73.64
Mar 1 2006,74.19
Feb 28 2006,73.70
Feb 27 2006,74.00
Feb 24 2006,73.94
Feb 23 2006,73.10
Feb 22 2006,73.19
Feb 21 2006,73.67
Feb 17 2006,73.15
Feb 16 2006,73.20
Feb 15 2006,73.71
Feb 14 2006,73.50
Feb 13 2006,72.69
Feb 10 2006,72.29
Feb 9 2006,71.36
Feb 8 2006,70.65
Feb 7 2006,71.16
Feb 6 2006,71.00
Feb 3 2006,71.75
Feb 2 2006,73.16
Feb 1 2006,72.30
Jan 31 2006,72.40
Jan 30 2006,72.90
Jan 27 2006,72.45
Jan 26 2006,73.22
Jan 25 2006,73.25
Jan 24 2006,74.01
Jan 23 2006,75.50
Jan 20 2006,76.91
Jan 19 2006,77.19
Jan 18 2006,77.00
Jan 17 2006,77.10
Jan 13 2006,76.95
Jan 12 2006,78.20
Jan 11 2006,78.44
Jan 10 2006,79.00
Jan 9 2006,78.50
Jan 6 2006,78.64
Jan 5 2006,78.41
Jan 4 2006,79.49
Jan 3 2006,77.76
Dec 30 2005,78.11
Dec 29 2005,78.35
Dec 28 2005,77.59
Dec 27 2005,78.64
Dec 23 2005,77.89
Dec 22 2005,78.48
Dec 21 2005,77.63
Dec 20 2005,77.32
Dec 19 2005,76.90
Dec 16 2005,77.94
Dec 15 2005,77.37
Dec 14 2005,76.83
Dec 13 2005,77.40
Dec 12 2005,77.87
Dec 9 2005,77.46
Dec 8 2005,77.83
Dec 7 2005,78.40
Dec 6 2005,78.45
Dec 5 2005,79.10
Dec 2 2005,79.05
Dec 1 2005,78.77
Nov 30 2005,78.35
Nov 29 2005,78.21
Nov 28 2005,78.49
Nov 25 2005,78.07
Nov 23 2005,78.07
Nov 22 2005,79.10
Nov 21 2005,78.40
Nov 18 2005,78.75
Nov 17 2005,77.30
Nov 16 2005,78.40
Nov 15 2005,77.58
Nov 14 2005,77.35
Nov 11 2005,77.41
Nov 10 2005,76.09
Nov 9 2005,76.00
Nov 8 2005,75.85
Nov 7 2005,75.65
Nov 4 2005,75.35
Nov 3 2005,75.30
Nov 2 2005,75.08
Nov 1 2005,75.50
Oct 31 2005,76.24
Oct 28 2005,75.25
Oct 27 2005,75.42
