Feb 26 2010,77.00
Feb 25 2010,75.75
Feb 24 2010,75.98
Feb 23 2010,76.36
Feb 22 2010,76.79
Feb 19 2010,76.46
Feb 18 2010,76.45
Feb 17 2010,75.75
Feb 16 2010,74.36
Feb 12 2010,73.50
Feb 11 2010,74.16
Feb 10 2010,72.36
Feb 9 2010,71.77
Feb 8 2010,71.37
Feb 5 2010,71.26
Feb 4 2010,72.17
Feb 3 2010,73.39
Feb 2 2010,73.12
Feb 1 2010,72.29
Jan 29 2010,72.63
Jan 28 2010,73.47
Jan 27 2010,72.37
Jan 26 2010,72.20
Jan 25 2010,72.92
Jan 22 2010,74.51
Jan 21 2010,75.04
Jan 20 2010,74.74
Jan 19 2010,74.57
Jan 15 2010,75.06
Jan 14 2010,75.29
Jan 13 2010,74.55
Jan 12 2010,75.08
Jan 11 2010,75.91
Jan 8 2010,75.84
Jan 7 2010,74.17
Jan 6 2010,74.79
Jan 5 2010,73.49
Jan 4 2010,74.00
Dec 31 2009,74.46
Dec 30 2009,73.92
Dec 29 2009,73.85
Dec 28 2009,73.71
Dec 24 2009,73.66
Dec 23 2009,73.70
Dec 22 2009,73.20
Dec 21 2009,72.25
Dec 18 2009,72.68
Dec 17 2009,72.52
Dec 16 2009,73.21
Dec 15 2009,73.56
Dec 14 2009,73.90
Dec 11 2009,72.59
Dec 10 2009,72.03
Dec 9 2009,71.36
Dec 8 2009,71.92
Dec 7 2009,72.63
Dec 4 2009,73.57
Dec 3 2009,74.81
Dec 2 2009,74.38
Dec 1 2009,73.61
Nov 30 2009,72.49
Nov 27 2009,72.01
Nov 25 2009,72.58
Nov 24 2009,73.68
Nov 23 2009,73.52
Nov 20 2009,73.07
Nov 19 2009,73.35
Nov 18 2009,74.05
Nov 17 2009,75.40
Nov 16 2009,75.45
Nov 13 2009,74.30
Nov 12 2009,76.37
Nov 11 2009,75.89
Nov 10 2009,76.63
Nov 9 2009,74.85
Nov 6 2009,74.10
Nov 5 2009,72.03
Nov 4 2009,72.70
Nov 3 2009,71.26
Nov 2 2009,71.41
Oct 30 2009,71.59
Oct 29 2009,71.20
Oct 28 2009,73.47
Oct 27 2009,73.97
Oct 26 2009,78.28
Oct 23 2009,78.26
Oct 22 2009,76.08
Oct 21 2009,77.52
Oct 20 2009,78.04
Oct 19 2009,76.57
Oct 16 2009,76.62
Oct 15 2009,75.87
Oct 14 2009,75.29
Oct 13 2009,75.68
Oct 12 2009,75.34
Oct 9 2009,75.16
Oct 8 2009,73.22
Oct 7 2009,71.57
Oct 6 2009,71.23
Oct 5 2009,69.07
Oct 2 2009,69.23
Oct 1 2009,72.04
Sep 30 2009,73.15
Sep 29 2009,71.66
Sep 28 2009,70.32
Sep 25 2009,70.24
Sep 24 2009,70.87
Sep 23 2009,71.92
Sep 22 2009,72.42
Sep 21 2009,72.21
Sep 18 2009,72.86
Sep 17 2009,73.07
Sep 16 2009,72.10
Sep 15 2009,72.22
Sep 14 2009,70.77
Sep 11 2009,71.29
Sep 10 2009,70.24
Sep 9 2009,69.41
Sep 8 2009,69.61
Sep 4 2009,68.60
Sep 3 2009,68.89
Sep 2 2009,68.02
Sep 1 2009,69.31
Aug 31 2009,70.46
Aug 28 2009,69.61
Aug 27 2009,68.94
Aug 26 2009,67.35
Aug 25 2009,66.29
Aug 24 2009,67.20
Aug 21 2009,66.43
Aug 20 2009,66.45
Aug 19 2009,65.27
Aug 18 2009,64.52
Aug 17 2009,64.87
Aug 14 2009,66.80
Aug 13 2009,66.56
Aug 12 2009,66.20
Aug 11 2009,66.80
Aug 10 2009,68.29
Aug 7 2009,66.94
Aug 6 2009,66.31
Aug 5 2009,66.11
Aug 4 2009,65.18
Aug 3 2009,65.04
Jul 31 2009,64.47
Jul 30 2009,64.22
Jul 29 2009,65.23
Jul 28 2009,65.60
Jul 27 2009,65.09
Jul 24 2009,64.00
Jul 23 2009,62.20
Jul 22 2009,62.85
Jul 21 2009,61.78
Jul 20 2009,60.33
Jul 17 2009,60.25
Jul 16 2009,59.44
Jul 15 2009,57.59
Jul 14 2009,56.03
Jul 13 2009,54.84
Jul 10 2009,53.96
Jul 9 2009,55.31
Jul 8 2009,54.35
Jul 7 2009,54.64
Jul 6 2009,54.01
Jul 2 2009,55.32
Jul 1 2009,55.66
Jun 30 2009,55.47
Jun 29 2009,55.71
Jun 26 2009,56.09
Jun 25 2009,55.59
Jun 24 2009,56.11
Jun 23 2009,57.59
Jun 22 2009,58.64
Jun 19 2009,57.44
Jun 18 2009,56.11
Jun 17 2009,56.29
Jun 16 2009,57.85
Jun 15 2009,58.13
Jun 12 2009,59.19
Jun 11 2009,59.29
Jun 10 2009,59.87
Jun 9 2009,58.41
Jun 8 2009,58.63
Jun 5 2009,59.19
Jun 4 2009,59.61
Jun 3 2009,59.37
Jun 2 2009,59.48
Jun 1 2009,57.51
May 29 2009,55.73
May 28 2009,56.51
May 27 2009,57.42
May 26 2009,54.22
May 22 2009,55.03
May 21 2009,54.44
May 20 2009,56.04
May 19 2009,55.96
May 18 2009,54.77
May 15 2009,54.35
May 14 2009,53.57
May 13 2009,54.72
May 12 2009,56.38
May 11 2009,57.56
May 8 2009,59.12
May 7 2009,60.00
May 6 2009,59.89
May 5 2009,59.99
May 4 2009,59.61
May 1 2009,59.40
Apr 30 2009,58.99
Apr 29 2009,60.57
Apr 28 2009,65.98
Apr 27 2009,67.88
Apr 24 2009,68.02
Apr 23 2009,68.16
Apr 22 2009,66.00
Apr 21 2009,64.14
Apr 20 2009,64.93
Apr 17 2009,65.16
Apr 16 2009,63.67
Apr 15 2009,63.85
Apr 14 2009,65.09
Apr 13 2009,65.67
Apr 9 2009,64.12
Apr 8 2009,62.09
Apr 7 2009,62.40
Apr 6 2009,63.89
Apr 3 2009,61.55
Apr 2 2009,59.52
Apr 1 2009,56.51
Mar 31 2009,57.47
Mar 30 2009,57.36
Mar 27 2009,58.34
Mar 26 2009,59.28
Mar 25 2009,58.42
Mar 24 2009,58.26
Mar 23 2009,56.63
Mar 20 2009,57.31
Mar 19 2009,56.24
Mar 18 2009,54.23
Mar 17 2009,52.38
Mar 16 2009,54.08
Mar 13 2009,53.19
Mar 12 2009,50.74
Mar 11 2009,50.87
Mar 10 2009,48.45
Mar 9 2009,47.18
Mar 6 2009,48.39
Mar 5 2009,48.39
Mar 4 2009,48.60
Mar 3 2009,49.70
Mar 2 2009,50.93
Feb 27 2009,51.23
Feb 26 2009,53.99
Feb 25 2009,52.77
Feb 24 2009,51.26
Feb 23 2009,53.36
Feb 20 2009,52.05
Feb 19 2009,53.05
Feb 18 2009,53.20
Feb 17 2009,51.82
Feb 13 2009,54.00
Feb 12 2009,53.62
Feb 11 2009,54.81
Feb 10 2009,56.90
Feb 9 2009,58.32
Feb 6 2009,57.07
Feb 5 2009,55.60
Feb 4 2009,56.02
Feb 3 2009,54.25
Feb 2 2009,55.28
Jan 30 2009,57.37
Jan 29 2009,57.58
Jan 28 2009,57.47
Jan 27 2009,55.88
Jan 26 2009,55.55
Jan 23 2009,53.83
Jan 22 2009,53.79
Jan 21 2009,52.23
Jan 20 2009,55.64
Jan 16 2009,55.43
Jan 15 2009,54.01
Jan 14 2009,48.90
Jan 13 2009,51.19
Jan 12 2009,51.39
Jan 9 2009,54.64
Jan 8 2009,55.00
Jan 7 2009,56.48
Jan 6 2009,57.00
Jan 5 2009,55.92
Jan 2 2009,55.50
Dec 31 2008,54.00
Dec 30 2008,53.79
Dec 29 2008,54.53
Dec 26 2008,53.43
Dec 24 2008,52.22
Dec 23 2008,54.08
Dec 22 2008,56.00
Dec 19 2008,56.67
Dec 18 2008,57.11
Dec 17 2008,54.55
Dec 16 2008,52.35
Dec 15 2008,53.80
Dec 12 2008,50.24
Dec 11 2008,53.99
Dec 10 2008,54.52
Dec 9 2008,55.68
Dec 8 2008,55.69
Dec 5 2008,51.88
Dec 4 2008,51.77
Dec 3 2008,48.45
Dec 2 2008,48.07
Dec 1 2008,51.45
Nov 28 2008,51.00
Nov 26 2008,47.80
Nov 25 2008,47.12
Nov 24 2008,43.45
Nov 21 2008,40.59
Nov 20 2008,39.89
Nov 19 2008,44.11
Nov 18 2008,45.02
Nov 17 2008,47.02
Nov 14 2008,49.27
Nov 13 2008,47.72
Nov 12 2008,48.43
Nov 11 2008,50.44
Nov 10 2008,52.73
Nov 7 2008,51.77
Nov 6 2008,53.93
Nov 5 2008,56.58
Nov 4 2008,54.62
Nov 3 2008,55.80
Oct 31 2008,54.80
Oct 30 2008,56.42
Oct 29 2008,51.83
Oct 28 2008,45.80
Oct 27 2008,46.57
Oct 24 2008,47.30
Oct 23 2008,49.84
Oct 22 2008,53.17
Oct 21 2008,54.66
Oct 20 2008,56.09
Oct 17 2008,55.47
Oct 16 2008,55.26
Oct 15 2008,57.06
Oct 14 2008,64.41
Oct 13 2008,65.86
Oct 10 2008,53.64
Oct 9 2008,62.99
Oct 8 2008,64.28
Oct 7 2008,69.56
Oct 6 2008,71.13
Oct 3 2008,74.47
Oct 2 2008,75.62
Oct 1 2008,76.67
Sep 30 2008,77.99
Sep 29 2008,79.97
Sep 26 2008,79.02
Sep 25 2008,78.32
Sep 24 2008,76.69
Sep 23 2008,78.80
Sep 22 2008,79.95
Sep 19 2008,83.36
Sep 18 2008,80.73
Sep 17 2008,81.92
Sep 16 2008,79.75
Sep 15 2008,81.17
Sep 12 2008,82.38
Sep 11 2008,83.49
Sep 10 2008,82.78
Sep 9 2008,83.37
Sep 8 2008,82.73
Sep 5 2008,82.42
Sep 4 2008,83.69
Sep 3 2008,81.78
Sep 2 2008,80.05
Aug 29 2008,78.91
Aug 28 2008,78.10
Aug 27 2008,76.64
Aug 26 2008,76.29
Aug 25 2008,77.34
Aug 22 2008,77.80
Aug 21 2008,75.58
Aug 20 2008,77.23
Aug 19 2008,76.15
Aug 18 2008,78.39
Aug 15 2008,77.52
Aug 14 2008,76.76
Aug 13 2008,77.54
Aug 12 2008,78.66
Aug 11 2008,77.42
Aug 8 2008,73.90
Aug 7 2008,74.20
Aug 6 2008,73.84
Aug 5 2008,72.93
Aug 4 2008,70.95
Aug 1 2008,72.17
Jul 31 2008,71.47
Jul 30 2008,72.17
Jul 29 2008,70.03
Jul 28 2008,72.63
Jul 25 2008,72.27
Jul 24 2008,75.13
Jul 23 2008,74.85
Jul 22 2008,72.43
Jul 21 2008,73.51
Jul 18 2008,73.75
Jul 17 2008,73.20
Jul 16 2008,72.81
Jul 15 2008,69.59
Jul 14 2008,70.82
Jul 11 2008,71.21
Jul 10 2008,73.55
Jul 9 2008,75.33
Jul 8 2008,73.50
Jul 7 2008,74.59
Jul 3 2008,76.27
Jul 2 2008,75.71
Jul 1 2008,73.81
Jun 30 2008,71.65
Jun 27 2008,73.52
Jun 26 2008,72.12
Jun 25 2008,71.55
Jun 24 2008,71.09
Jun 23 2008,71.59
Jun 20 2008,71.53
Jun 19 2008,71.75
Jun 18 2008,73.50
Jun 17 2008,73.31
Jun 16 2008,72.79
Jun 13 2008,70.64
Jun 12 2008,70.05
Jun 11 2008,71.31
Jun 10 2008,71.00
Jun 9 2008,73.33
Jun 6 2008,73.70
Jun 5 2008,73.81
Jun 4 2008,73.39
Jun 3 2008,74.53
Jun 2 2008,75.32
May 30 2008,77.44
May 29 2008,77.07
May 28 2008,75.84
May 27 2008,73.86
May 23 2008,74.28
May 22 2008,73.78
May 21 2008,75.06
May 20 2008,76.23
May 19 2008,77.21
May 16 2008,78.56
May 15 2008,77.44
May 14 2008,76.49
May 13 2008,75.83
May 12 2008,73.96
May 9 2008,73.01
May 8 2008,74.33
May 7 2008,75.10
May 6 2008,75.36
May 5 2008,76.89
May 2 2008,77.60
May 1 2008,74.81
Apr 30 2008,75.24
Apr 29 2008,75.35
Apr 28 2008,76.79
Apr 25 2008,74.79
Apr 24 2008,74.70
Apr 23 2008,74.93
Apr 22 2008,77.77
Apr 21 2008,78.30
Apr 18 2008,78.73
Apr 17 2008,76.20
Apr 16 2008,75.67
Apr 15 2008,76.34
Apr 14 2008,75.75
Apr 11 2008,75.79
Apr 10 2008,76.00
Apr 9 2008,78.19
Apr 8 2008,77.46
Apr 7 2008,78.34
Apr 4 2008,78.96
Apr 3 2008,78.27
Apr 2 2008,79.00
Apr 1 2008,77.80
Mar 31 2008,75.25
Mar 28 2008,78.20
Mar 27 2008,79.00
Mar 26 2008,78.52
Mar 25 2008,79.00
Mar 24 2008,78.86
Mar 20 2008,76.72
Mar 19 2008,78.35
Mar 18 2008,76.76
Mar 17 2008,74.60
Mar 14 2008,77.57
Mar 13 2008,76.72
Mar 12 2008,77.50
Mar 11 2008,74.30
Mar 10 2008,74.00
Mar 7 2008,73.91
Mar 6 2008,76.35
Mar 5 2008,76.80
Mar 4 2008,75.10
Mar 3 2008,75.67
Feb 29 2008,78.30
Feb 28 2008,78.90
Feb 27 2008,79.33
Feb 26 2008,78.27
Feb 25 2008,78.38
Feb 22 2008,78.67
Feb 21 2008,79.96
Feb 20 2008,77.47
Feb 19 2008,80.28
Feb 15 2008,80.33
Feb 14 2008,81.91
Feb 13 2008,81.47
Feb 12 2008,81.06
Feb 11 2008,79.35
Feb 8 2008,79.36
Feb 7 2008,76.89
Feb 6 2008,76.30
Feb 5 2008,76.13
Feb 4 2008,79.96
Feb 1 2008,77.74
Jan 31 2008,75.40
Jan 30 2008,75.92
Jan 29 2008,74.83
Jan 28 2008,73.63
Jan 25 2008,74.11
Jan 24 2008,75.57
Jan 23 2008,70.58
Jan 22 2008,67.41
Jan 18 2008,68.62
Jan 17 2008,67.91
Jan 16 2008,67.43
Jan 15 2008,68.52
Jan 14 2008,71.78
Jan 11 2008,70.58
Jan 10 2008,69.49
Jan 9 2008,66.00
Jan 8 2008,66.64
Jan 7 2008,64.05
Jan 4 2008,66.14
Jan 3 2008,68.52
Jan 2 2008,68.52
Dec 31 2007,69.83
Dec 28 2007,70.37
Dec 27 2007,72.60
Dec 26 2007,73.11
Dec 24 2007,73.61
Dec 21 2007,73.99
Dec 20 2007,75.88
Dec 19 2007,70.31
Dec 18 2007,69.26
Dec 17 2007,70.06
Dec 14 2007,70.50
Dec 13 2007,71.66
Dec 12 2007,73.27
Dec 11 2007,72.30
Dec 10 2007,72.55
Dec 7 2007,73.18
Dec 6 2007,73.06
Dec 5 2007,72.78
Dec 4 2007,73.97
Dec 3 2007,75.26
Nov 30 2007,74.77
Nov 29 2007,75.11
Nov 28 2007,74.39
Nov 27 2007,73.66
Nov 26 2007,75.10
Nov 23 2007,74.32
Nov 21 2007,74.46
Nov 20 2007,74.49
Nov 19 2007,76.64
Nov 16 2007,79.24
Nov 15 2007,81.64
Nov 14 2007,83.00
Nov 13 2007,80.78
Nov 12 2007,79.89
Nov 9 2007,78.81
Nov 8 2007,80.45
Nov 7 2007,82.53
Nov 6 2007,81.20
Nov 5 2007,83.12
Nov 2 2007,83.34
Nov 1 2007,87.14
Oct 31 2007,85.47
Oct 30 2007,84.50
Oct 29 2007,83.93
Oct 26 2007,85.00
Oct 25 2007,83.39
Oct 24 2007,81.25
Oct 23 2007,84.48
Oct 22 2007,82.61
Oct 19 2007,83.00
Oct 18 2007,79.60
Oct 17 2007,80.73
Oct 16 2007,77.60
Oct 15 2007,79.09
Oct 12 2007,79.93
Oct 11 2007,82.55
Oct 10 2007,83.03
Oct 9 2007,83.90
Oct 8 2007,84.29
Oct 5 2007,83.70
Oct 4 2007,84.71
Oct 3 2007,83.90
Oct 2 2007,83.89
Oct 1 2007,80.75
Sep 28 2007,80.91
Sep 27 2007,80.94
Sep 26 2007,81.94
Sep 25 2007,82.45
Sep 24 2007,84.00
Sep 21 2007,85.43
Sep 20 2007,86.15
Sep 19 2007,85.33
Sep 18 2007,81.05
Sep 17 2007,81.38
Sep 14 2007,81.24
Sep 13 2007,81.12
Sep 12 2007,80.68
Sep 11 2007,79.70
Sep 10 2007,80.53
Sep 7 2007,80.65
Sep 6 2007,81.10
Sep 5 2007,81.40
Sep 4 2007,79.85
Aug 31 2007,80.00
Aug 30 2007,79.65
Aug 29 2007,78.82
Aug 28 2007,80.71
Aug 27 2007,82.40
Aug 24 2007,82.50
Aug 23 2007,82.18
Aug 22 2007,83.02
Aug 21 2007,82.72
Aug 20 2007,82.84
Aug 17 2007,86.69
Aug 16 2007,81.52
Aug 15 2007,84.39
Aug 14 2007,87.66
Aug 13 2007,89.30
Aug 10 2007,89.67
Aug 9 2007,93.03
Aug 8 2007,92.90
Aug 7 2007,88.66
Aug 6 2007,88.37
Aug 3 2007,89.28
Aug 2 2007,86.66
Aug 1 2007,85.78
Jul 31 2007,87.65
Jul 30 2007,86.96
Jul 27 2007,86.93
Jul 26 2007,87.84
Jul 25 2007,88.84
Jul 24 2007,89.61
Jul 23 2007,89.65
Jul 20 2007,91.55
Jul 19 2007,94.00
Jul 18 2007,95.38
Jul 17 2007,94.70
Jul 16 2007,94.42
Jul 13 2007,94.55
Jul 12 2007,93.92
Jul 11 2007,92.35
Jul 10 2007,93.00
Jul 9 2007,93.81
Jul 6 2007,92.98
Jul 5 2007,92.75
Jul 3 2007,92.41
Jul 2 2007,91.78
Jun 29 2007,91.90
Jun 28 2007,92.53
Jun 27 2007,90.73
Jun 26 2007,91.68
Jun 25 2007,92.30
Jun 22 2007,91.86
Jun 21 2007,92.71
Jun 20 2007,93.92
Jun 19 2007,93.35
Jun 18 2007,93.39
Jun 15 2007,93.40
Jun 14 2007,93.01
Jun 13 2007,91.96
Jun 12 2007,91.80
Jun 11 2007,92.40
Jun 8 2007,91.77
Jun 7 2007,94.34
Jun 6 2007,94.20
Jun 5 2007,94.08
Jun 4 2007,94.00
Jun 1 2007,93.98
May 31 2007,92.88
May 30 2007,92.55
May 29 2007,92.41
May 25 2007,92.09
May 24 2007,92.67
May 23 2007,92.49
May 22 2007,90.90
May 21 2007,90.54
May 18 2007,90.00
May 17 2007,88.68
May 16 2007,88.60
May 15 2007,88.40
May 14 2007,88.45
May 11 2007,88.28
May 10 2007,87.99
May 9 2007,86.96
May 8 2007,86.64
May 7 2007,86.42
May 4 2007,86.57
May 3 2007,86.46
May 2 2007,86.00
May 1 2007,86.40
Apr 30 2007,87.87
Apr 27 2007,87.90
Apr 26 2007,88.55
Apr 25 2007,90.68
Apr 24 2007,85.59
Apr 23 2007,85.28
Apr 20 2007,85.00
Apr 19 2007,86.34
Apr 18 2007,85.50
Apr 17 2007,85.90
Apr 16 2007,85.57
Apr 13 2007,86.98
Apr 12 2007,84.94
Apr 11 2007,85.64
Apr 10 2007,85.50
Apr 9 2007,85.78
Apr 5 2007,85.66
Apr 4 2007,84.40
Apr 3 2007,83.45
Apr 2 2007,82.52
Mar 30 2007,82.31
Mar 29 2007,82.48
Mar 28 2007,82.21
Mar 27 2007,82.72
Mar 26 2007,82.74
Mar 23 2007,82.20
Mar 22 2007,82.05
Mar 21 2007,81.46
Mar 20 2007,81.14
Mar 19 2007,80.90
Mar 16 2007,81.29
Mar 15 2007,80.86
Mar 14 2007,80.48
Mar 13 2007,80.68
Mar 12 2007,80.80
Mar 9 2007,80.88
Mar 8 2007,80.00
Mar 7 2007,81.80
Mar 6 2007,79.55
Mar 5 2007,80.01
Mar 2 2007,79.61
Mar 1 2007,76.93
Feb 28 2007,79.29
Feb 27 2007,80.58
Feb 26 2007,80.46
Feb 23 2007,80.49
Feb 22 2007,80.18
Feb 21 2007,78.99
Feb 20 2007,77.72
Feb 16 2007,77.10
Feb 15 2007,77.10
Feb 14 2007,76.66
Feb 13 2007,76.40
Feb 12 2007,75.92
Feb 9 2007,76.49
Feb 8 2007,76.40
Feb 7 2007,75.10
Feb 6 2007,78.08
Feb 5 2007,76.62
Feb 2 2007,76.73
Feb 1 2007,76.19
Jan 31 2007,74.77
Jan 30 2007,74.90
Jan 29 2007,73.70
Jan 26 2007,74.50
Jan 25 2007,76.95
Jan 24 2007,77.38
Jan 23 2007,78.99
Jan 22 2007,81.14
Jan 19 2007,81.71
Jan 18 2007,82.26
Jan 17 2007,81.53
Jan 16 2007,81.06
Jan 12 2007,81.34
Jan 11 2007,81.53
Jan 10 2007,81.91
Jan 9 2007,81.50
Jan 8 2007,81.76
Jan 5 2007,81.99
Jan 4 2007,82.13
Jan 3 2007,82.67
Dec 29 2006,81.90
Dec 28 2006,82.02
Dec 27 2006,82.24
Dec 26 2006,82.40
Dec 22 2006,81.98
Dec 21 2006,82.68
Dec 20 2006,82.15
Dec 19 2006,81.65
Dec 18 2006,82.68
Dec 15 2006,83.00
Dec 14 2006,80.76
Dec 13 2006,80.62
Dec 12 2006,79.99
Dec 11 2006,79.40
Dec 8 2006,79.40
Dec 7 2006,79.24
Dec 6 2006,79.40
Dec 5 2006,79.21
Dec 4 2006,78.28
Dec 1 2006,78.19
Nov 30 2006,77.71
Nov 29 2006,76.67
Nov 28 2006,76.62
Nov 27 2006,76.48
Nov 24 2006,76.54
Nov 22 2006,76.90
Nov 21 2006,76.71
Nov 20 2006,77.25
Nov 17 2006,77.43
Nov 16 2006,77.52
Nov 15 2006,77.35
Nov 14 2006,76.80
Nov 13 2006,77.00
Nov 10 2006,76.96
Nov 9 2006,77.09
Nov 8 2006,76.75
Nov 7 2006,76.92
Nov 6 2006,75.36
Nov 3 2006,75.74
Nov 2 2006,75.29
Nov 1 2006,76.20
Oct 31 2006,76.00
Oct 30 2006,74.64
Oct 27 2006,75.11
Oct 26 2006,74.52
Oct 25 2006,74.44
Oct 24 2006,74.50
Oct 23 2006,74.90
Oct 20 2006,78.56
Oct 19 2006,76.44
Oct 18 2006,76.07
Oct 17 2006,75.91
Oct 16 2006,75.78
Oct 13 2006,75.86
Oct 12 2006,76.00
Oct 11 2006,75.75
Oct 10 2006,75.55
Oct 9 2006,73.87
Oct 6 2006,74.20
Oct 5 2006,74.35
Oct 4 2006,74.27
Oct 3 2006,74.24
Oct 2 2006,73.20
Sep 29 2006,74.63
Sep 28 2006,75.01
Sep 27 2006,74.51
Sep 26 2006,73.50
Sep 25 2006,73.82
Sep 22 2006,74.20
Sep 21 2006,73.83
Sep 20 2006,73.50
Sep 19 2006,73.95
Sep 18 2006,74.00
Sep 15 2006,74.44
Sep 14 2006,73.90
Sep 13 2006,74.36
Sep 12 2006,72.47
Sep 11 2006,71.42
Sep 8 2006,70.25
Sep 7 2006,69.79
Sep 6 2006,69.82
Sep 5 2006,70.22
Sep 1 2006,70.00
Aug 31 2006,69.78
Aug 30 2006,70.35
Aug 29 2006,68.78
Aug 28 2006,67.81
Aug 25 2006,67.81
Aug 24 2006,68.74
Aug 23 2006,69.73
Aug 22 2006,69.66
Aug 21 2006,69.73
Aug 18 2006,69.17
Aug 17 2006,69.61
Aug 16 2006,69.60
Aug 15 2006,68.01
Aug 14 2006,67.75
Aug 11 2006,67.52
Aug 10 2006,66.59
Aug 9 2006,69.00
Aug 8 2006,69.84
Aug 7 2006,69.31
Aug 4 2006,69.10
Aug 3 2006,67.51
Aug 2 2006,67.70
Aug 1 2006,67.47
Jul 31 2006,68.48
Jul 28 2006,67.75
Jul 27 2006,68.50
Jul 26 2006,69.90
Jul 25 2006,68.51
Jul 24 2006,67.75
Jul 21 2006,67.99
Jul 20 2006,67.80
Jul 19 2006,67.58
Jul 18 2006,64.39
Jul 17 2006,63.72
Jul 14 2006,65.29
Jul 13 2006,66.19
Jul 12 2006,67.19
Jul 11 2006,67.29
Jul 10 2006,67.65
Jul 7 2006,67.76
Jul 6 2006,67.95
Jul 5 2006,67.50
Jul 3 2006,68.10
Jun 30 2006,67.41
Jun 29 2006,66.63
Jun 28 2006,65.90
Jun 27 2006,66.33
Jun 26 2006,65.89
Jun 23 2006,65.66
Jun 22 2006,65.96
Jun 21 2006,65.57
Jun 20 2006,65.17
Jun 19 2006,65.52
Jun 16 2006,64.62
Jun 15 2006,63.00
Jun 14 2006,62.31
Jun 13 2006,63.50
Jun 12 2006,64.75
Jun 9 2006,64.51
Jun 8 2006,64.31
Jun 7 2006,64.21
Jun 6 2006,63.24
Jun 5 2006,64.07
Jun 2 2006,64.71
Jun 1 2006,62.84
May 31 2006,62.22
May 30 2006,63.08
May 26 2006,62.50
May 25 2006,62.98
May 24 2006,62.84
May 23 2006,62.34
May 22 2006,62.36
May 19 2006,62.27
May 18 2006,61.60
May 17 2006,61.81
May 16 2006,63.00
May 15 2006,61.16
May 12 2006,61.86
May 11 2006,62.35
May 10 2006,62.67
May 9 2006,63.13
May 8 2006,62.79
May 5 2006,62.23
May 4 2006,61.60
May 3 2006,61.88
May 2 2006,61.75
May 1 2006,61.20
Apr 28 2006,60.00
Apr 27 2006,62.79
Apr 26 2006,62.27
Apr 25 2006,62.81
Apr 24 2006,62.17
Apr 21 2006,62.31
Apr 20 2006,62.04
Apr 19 2006,61.92
Apr 18 2006,61.00
Apr 17 2006,57.02
Apr 13 2006,56.26
Apr 12 2006,56.94
Apr 11 2006,57.15
Apr 10 2006,57.35
Apr 7 2006,57.73
Apr 6 2006,56.87
Apr 5 2006,57.14
Apr 4 2006,56.71
Apr 3 2006,56.91
Mar 31 2006,56.84
Mar 30 2006,56.40
Mar 29 2006,56.50
Mar 28 2006,56.07
Mar 27 2006,56.04
Mar 24 2006,56.16
Mar 23 2006,56.37
Mar 22 2006,55.39
Mar 21 2006,55.99
Mar 20 2006,55.97
Mar 17 2006,55.67
Mar 16 2006,55.60
Mar 15 2006,54.31
Mar 14 2006,53.95
Mar 13 2006,54.58
Mar 10 2006,53.65
Mar 9 2006,53.79
Mar 8 2006,53.70
Mar 7 2006,54.00
Mar 6 2006,54.38
Mar 3 2006,54.16
Mar 2 2006,54.77
Mar 1 2006,54.84
Feb 28 2006,55.22
Feb 27 2006,56.40
Feb 24 2006,56.00
Feb 23 2006,55.65
Feb 22 2006,55.10
Feb 21 2006,55.28
Feb 17 2006,55.89
Feb 16 2006,55.97
Feb 15 2006,56.62
Feb 14 2006,56.68
Feb 13 2006,56.86
Feb 10 2006,57.01
Feb 9 2006,58.33
Feb 8 2006,55.50
Feb 7 2006,54.95
Feb 6 2006,55.46
Feb 3 2006,54.95
Feb 2 2006,55.43
Feb 1 2006,55.07
Jan 31 2006,55.84
Jan 30 2006,55.90
Jan 27 2006,55.60
Jan 26 2006,56.00
Jan 25 2006,55.17
Jan 24 2006,54.55
Jan 23 2006,55.15
Jan 20 2006,55.70
Jan 19 2006,55.85
Jan 18 2006,55.40
Jan 17 2006,56.40
Jan 13 2006,56.67
Jan 12 2006,56.59
Jan 11 2006,57.34
Jan 10 2006,57.82
Jan 9 2006,56.00
Jan 6 2006,55.45
Jan 5 2006,54.83
Jan 4 2006,55.10
Jan 3 2006,55.44
Dec 30 2005,55.58
Dec 29 2005,55.70
Dec 28 2005,56.03
Dec 27 2005,55.95
Dec 23 2005,56.26
Dec 22 2005,56.25
Dec 21 2005,56.00
Dec 20 2005,55.83
Dec 19 2005,56.11
Dec 16 2005,56.87
Dec 15 2005,57.25
Dec 14 2005,56.78
Dec 13 2005,57.30
Dec 12 2005,57.49
Dec 9 2005,57.75
Dec 8 2005,57.74
Dec 7 2005,57.78
Dec 6 2005,57.43
Dec 5 2005,57.26
Dec 2 2005,56.70
Dec 1 2005,56.75
Nov 30 2005,56.85
Nov 29 2005,56.13
Nov 28 2005,56.20
Nov 25 2005,56.00
Nov 23 2005,55.49
Nov 22 2005,55.17
Nov 21 2005,55.67
Nov 18 2005,55.60
Nov 17 2005,54.76
Nov 16 2005,53.94
Nov 15 2005,54.23
Nov 14 2005,54.35
Nov 11 2005,54.73
Nov 10 2005,53.50
Nov 9 2005,53.78
Nov 8 2005,53.40
Nov 7 2005,53.69
Nov 4 2005,53.15
Nov 3 2005,53.22
Nov 2 2005,52.40
Nov 1 2005,52.05
Oct 31 2005,51.80
Oct 28 2005,51.20
Oct 27 2005,52.00
