Feb 26 2010,48.76
Feb 25 2010,48.46
Feb 24 2010,48.60
Feb 23 2010,48.60
Feb 22 2010,48.54
Feb 19 2010,48.58
Feb 18 2010,48.69
Feb 17 2010,48.03
Feb 16 2010,47.60
Feb 12 2010,47.52
Feb 11 2010,47.28
Feb 10 2010,47.80
Feb 9 2010,47.78
Feb 8 2010,47.77
Feb 5 2010,48.30
Feb 4 2010,49.40
Feb 3 2010,50.50
Feb 2 2010,50.28
Feb 1 2010,50.86
Jan 29 2010,49.79
Jan 28 2010,50.44
Jan 27 2010,49.81
Jan 26 2010,48.54
Jan 25 2010,48.77
Jan 22 2010,47.95
Jan 21 2010,48.99
Jan 20 2010,49.35
Jan 19 2010,48.42
Jan 15 2010,49.03
Jan 14 2010,49.01
Jan 13 2010,48.21
Jan 12 2010,47.52
Jan 11 2010,47.54
Jan 8 2010,47.33
Jan 7 2010,48.07
Jan 6 2010,47.95
Jan 5 2010,47.67
Jan 4 2010,47.19
Dec 31 2009,47.46
Dec 30 2009,47.25
Dec 29 2009,47.00
Dec 28 2009,46.96
Dec 24 2009,46.71
Dec 23 2009,46.58
Dec 22 2009,45.96
Dec 21 2009,45.13
Dec 18 2009,44.78
Dec 17 2009,45.21
Dec 16 2009,46.00
Dec 15 2009,46.08
Dec 14 2009,46.11
Dec 11 2009,46.32
Dec 10 2009,45.70
Dec 9 2009,45.55
Dec 8 2009,45.71
Dec 7 2009,45.87
Dec 4 2009,46.00
Dec 3 2009,46.24
Dec 2 2009,47.15
Dec 1 2009,47.10
Nov 30 2009,46.97
Nov 27 2009,46.41
Nov 25 2009,47.78
Nov 24 2009,46.67
Nov 23 2009,46.16
Nov 20 2009,45.57
Nov 19 2009,46.20
Nov 18 2009,46.32
Nov 17 2009,46.37
Nov 16 2009,45.40
Nov 13 2009,45.23
Nov 12 2009,45.20
Nov 11 2009,45.15
Nov 10 2009,44.79
Nov 9 2009,43.71
Nov 6 2009,43.43
Nov 5 2009,43.13
Nov 4 2009,42.81
Nov 3 2009,42.85
Nov 2 2009,43.51
Oct 30 2009,41.10
Oct 29 2009,41.63
Oct 28 2009,42.73
Oct 27 2009,42.19
Oct 26 2009,41.76
Oct 23 2009,41.96
Oct 22 2009,40.90
Oct 21 2009,40.78
Oct 20 2009,41.39
Oct 19 2009,41.30
Oct 16 2009,41.41
Oct 15 2009,41.14
Oct 14 2009,40.63
Oct 13 2009,40.18
Oct 12 2009,40.18
Oct 9 2009,39.65
Oct 8 2009,39.24
Oct 7 2009,39.46
Oct 6 2009,39.84
Oct 5 2009,39.86
Oct 2 2009,40.05
Oct 1 2009,42.21
Sep 30 2009,42.07
Sep 29 2009,42.75
Sep 28 2009,41.84
Sep 25 2009,41.28
Sep 24 2009,42.96
Sep 23 2009,43.27
Sep 22 2009,43.32
Sep 21 2009,43.07
Sep 18 2009,43.56
Sep 17 2009,43.91
Sep 16 2009,44.02
Sep 15 2009,44.25
Sep 14 2009,43.70
Sep 11 2009,43.50
Sep 10 2009,43.75
Sep 9 2009,42.72
Sep 8 2009,43.22
Sep 4 2009,42.14
Sep 3 2009,41.70
Sep 2 2009,42.08
Sep 1 2009,42.91
Aug 31 2009,41.88
Aug 28 2009,40.94
Aug 27 2009,40.89
Aug 26 2009,41.31
Aug 25 2009,40.78
Aug 24 2009,40.43
Aug 21 2009,39.74
Aug 20 2009,37.50
Aug 19 2009,36.95
Aug 18 2009,36.98
Aug 17 2009,36.64
Aug 14 2009,37.38
Aug 13 2009,36.75
Aug 12 2009,36.25
Aug 11 2009,36.26
Aug 10 2009,36.14
Aug 7 2009,35.63
Aug 6 2009,35.64
Aug 5 2009,35.81
Aug 4 2009,35.86
Aug 3 2009,35.59
Jul 31 2009,34.55
Jul 30 2009,34.45
Jul 29 2009,35.97
Jul 28 2009,35.65
Jul 27 2009,35.54
Jul 24 2009,34.70
Jul 23 2009,33.66
Jul 22 2009,33.69
Jul 21 2009,33.24
Jul 20 2009,32.98
Jul 17 2009,33.31
Jul 16 2009,33.05
Jul 15 2009,33.00
Jul 14 2009,32.55
Jul 13 2009,31.65
Jul 10 2009,31.65
Jul 9 2009,32.45
Jul 8 2009,32.58
Jul 7 2009,33.81
Jul 6 2009,33.62
Jul 2 2009,32.61
Jul 1 2009,35.36
Jun 30 2009,35.64
Jun 29 2009,35.88
Jun 26 2009,35.50
Jun 25 2009,34.40
Jun 24 2009,35.26
Jun 23 2009,36.01
Jun 22 2009,36.95
Jun 19 2009,36.94
Jun 18 2009,37.08
Jun 17 2009,36.18
Jun 16 2009,36.11
Jun 15 2009,37.72
Jun 12 2009,37.51
Jun 11 2009,37.31
Jun 10 2009,36.91
Jun 9 2009,36.24
Jun 8 2009,36.26
Jun 5 2009,36.84
Jun 4 2009,37.56
Jun 3 2009,38.11
Jun 2 2009,37.27
Jun 1 2009,37.07
May 29 2009,35.01
May 28 2009,35.79
May 27 2009,36.05
May 26 2009,35.28
May 22 2009,35.20
May 21 2009,35.53
May 20 2009,35.20
May 19 2009,35.29
May 18 2009,35.06
May 15 2009,33.31
May 14 2009,34.22
May 13 2009,34.75
May 12 2009,35.20
May 11 2009,35.38
May 8 2009,35.09
May 7 2009,34.61
May 6 2009,34.41
May 5 2009,33.77
May 4 2009,33.45
May 1 2009,33.58
Apr 30 2009,34.69
Apr 29 2009,35.18
Apr 28 2009,34.10
Apr 27 2009,33.53
Apr 24 2009,33.42
Apr 23 2009,32.86
Apr 22 2009,32.92
Apr 21 2009,33.34
Apr 20 2009,34.46
Apr 17 2009,34.24
Apr 16 2009,33.64
Apr 15 2009,32.88
Apr 14 2009,32.92
Apr 13 2009,33.21
Apr 9 2009,32.13
Apr 8 2009,30.76
Apr 7 2009,30.12
Apr 6 2009,29.56
Apr 3 2009,30.56
Apr 2 2009,30.80
Apr 1 2009,29.89
Mar 31 2009,30.17
Mar 30 2009,30.67
Mar 27 2009,30.60
Mar 26 2009,29.49
Mar 25 2009,29.65
Mar 24 2009,29.69
Mar 23 2009,29.48
Mar 20 2009,29.83
Mar 19 2009,31.22
Mar 18 2009,30.99
Mar 17 2009,30.88
Mar 16 2009,31.46
Mar 13 2009,29.56
Mar 12 2009,28.52
Mar 11 2009,29.75
Mar 10 2009,27.45
Mar 9 2009,27.39
Mar 6 2009,27.89
Mar 5 2009,28.76
Mar 4 2009,29.22
Mar 3 2009,29.37
Mar 2 2009,29.88
Feb 27 2009,31.19
Feb 26 2009,33.18
Feb 25 2009,33.42
Feb 24 2009,33.51
Feb 23 2009,34.64
Feb 20 2009,34.58
Feb 19 2009,36.57
Feb 18 2009,36.46
Feb 17 2009,36.71
Feb 13 2009,37.94
Feb 12 2009,36.85
Feb 11 2009,38.27
Feb 10 2009,38.35
Feb 9 2009,38.73
Feb 6 2009,38.09
Feb 5 2009,37.06
Feb 4 2009,37.14
Feb 3 2009,36.51
Feb 2 2009,36.73
Jan 30 2009,35.93
Jan 29 2009,35.75
Jan 28 2009,35.73
Jan 27 2009,33.57
Jan 26 2009,33.49
Jan 23 2009,34.23
Jan 22 2009,34.25
Jan 21 2009,34.17
Jan 20 2009,35.58
Jan 16 2009,35.61
Jan 15 2009,35.50
Jan 14 2009,36.22
Jan 13 2009,37.50
Jan 12 2009,32.29
Jan 9 2009,32.53
Jan 8 2009,33.33
Jan 7 2009,33.52
Jan 6 2009,34.48
Jan 5 2009,35.29
Jan 2 2009,35.14
Dec 31 2008,34.63
Dec 30 2008,33.69
Dec 29 2008,33.88
Dec 26 2008,33.94
Dec 24 2008,34.07
Dec 23 2008,34.33
Dec 22 2008,34.60
Dec 19 2008,35.29
Dec 18 2008,35.72
Dec 17 2008,35.42
Dec 16 2008,36.14
Dec 15 2008,37.22
Dec 12 2008,37.59
Dec 11 2008,37.90
Dec 10 2008,38.18
Dec 9 2008,38.01
Dec 8 2008,40.06
Dec 5 2008,36.90
Dec 4 2008,37.96
Dec 3 2008,37.30
Dec 2 2008,37.61
Dec 1 2008,39.37
Nov 28 2008,39.60
Nov 26 2008,37.84
Nov 25 2008,37.96
Nov 24 2008,34.95
Nov 21 2008,34.75
Nov 20 2008,36.93
Nov 19 2008,39.29
Nov 18 2008,39.30
Nov 17 2008,40.60
Nov 14 2008,42.01
Nov 13 2008,40.61
Nov 12 2008,42.60
Nov 11 2008,42.79
Nov 10 2008,43.53
Nov 7 2008,42.19
Nov 6 2008,42.69
Nov 5 2008,45.10
Nov 4 2008,45.60
Nov 3 2008,45.25
Oct 31 2008,45.55
Oct 30 2008,44.51
Oct 29 2008,43.22
Oct 28 2008,40.05
Oct 27 2008,41.72
Oct 24 2008,37.36
Oct 23 2008,41.89
Oct 22 2008,44.21
Oct 21 2008,46.01
Oct 20 2008,43.70
Oct 17 2008,41.35
Oct 16 2008,40.70
Oct 15 2008,43.88
Oct 14 2008,46.22
Oct 13 2008,40.89
Oct 10 2008,42.84
Oct 9 2008,48.53
Oct 8 2008,48.92
Oct 7 2008,49.99
Oct 6 2008,51.99
Oct 3 2008,56.16
Oct 2 2008,58.26
Oct 1 2008,56.55
Sep 30 2008,57.62
Sep 29 2008,61.10
Sep 26 2008,61.77
Sep 25 2008,63.53
Sep 24 2008,62.48
Sep 23 2008,62.01
Sep 22 2008,60.54
Sep 19 2008,61.82
Sep 18 2008,60.01
Sep 17 2008,60.60
Sep 16 2008,59.90
Sep 15 2008,61.52
Sep 12 2008,63.50
Sep 11 2008,62.30
Sep 10 2008,62.84
Sep 9 2008,63.28
Sep 8 2008,63.50
Sep 5 2008,62.87
Sep 4 2008,63.75
Sep 3 2008,62.84
Sep 2 2008,63.46
Aug 29 2008,63.68
Aug 28 2008,62.94
Aug 27 2008,62.76
Aug 26 2008,61.60
Aug 25 2008,63.90
Aug 22 2008,63.93
Aug 21 2008,63.78
Aug 20 2008,63.84
Aug 19 2008,63.79
Aug 18 2008,65.32
Aug 15 2008,64.02
Aug 14 2008,63.45
Aug 13 2008,63.17
Aug 12 2008,63.88
Aug 11 2008,61.71
Aug 8 2008,62.59
Aug 7 2008,62.93
Aug 6 2008,61.28
Aug 5 2008,59.61
Aug 4 2008,59.23
Aug 1 2008,59.78
Jul 31 2008,59.88
Jul 30 2008,60.90
Jul 29 2008,59.27
Jul 28 2008,58.70
Jul 25 2008,58.68
Jul 24 2008,57.61
Jul 23 2008,52.48
Jul 22 2008,51.28
Jul 21 2008,51.96
Jul 18 2008,49.77
Jul 17 2008,51.62
Jul 16 2008,50.17
Jul 15 2008,49.14
Jul 14 2008,50.47
Jul 11 2008,49.31
Jul 10 2008,50.51
Jul 9 2008,50.48
Jul 8 2008,51.01
Jul 7 2008,50.98
Jul 3 2008,50.74
Jul 2 2008,51.25
Jul 1 2008,51.16
Jun 30 2008,51.02
Jun 27 2008,51.48
Jun 26 2008,51.65
Jun 25 2008,52.17
Jun 24 2008,51.77
Jun 23 2008,51.39
Jun 20 2008,52.59
Jun 19 2008,51.36
Jun 18 2008,53.07
Jun 17 2008,51.81
Jun 16 2008,51.44
Jun 13 2008,49.87
Jun 12 2008,49.21
Jun 11 2008,47.47
Jun 10 2008,47.29
Jun 9 2008,47.77
Jun 6 2008,47.51
Jun 5 2008,47.89
Jun 4 2008,47.06
Jun 3 2008,47.29
Jun 2 2008,47.47
May 30 2008,47.26
May 29 2008,46.48
May 28 2008,45.80
May 27 2008,45.58
May 23 2008,46.00
May 22 2008,45.42
May 21 2008,45.52
May 20 2008,45.27
May 19 2008,45.81
May 16 2008,46.20
May 15 2008,46.05
May 14 2008,46.03
May 13 2008,45.39
May 12 2008,46.09
May 9 2008,45.74
May 8 2008,46.38
May 7 2008,46.93
May 6 2008,46.40
May 5 2008,47.02
May 2 2008,47.51
May 1 2008,46.73
Apr 30 2008,47.43
Apr 29 2008,47.53
Apr 28 2008,47.51
Apr 25 2008,47.47
Apr 24 2008,48.73
Apr 23 2008,46.87
Apr 22 2008,45.15
Apr 21 2008,45.10
Apr 18 2008,46.61
Apr 17 2008,45.97
Apr 16 2008,45.25
Apr 15 2008,47.19
Apr 14 2008,47.04
Apr 11 2008,48.75
Apr 10 2008,49.72
Apr 9 2008,49.38
Apr 8 2008,49.27
Apr 7 2008,49.84
Apr 4 2008,49.09
Apr 3 2008,49.04
Apr 2 2008,49.40
Apr 1 2008,47.44
Mar 31 2008,46.68
Mar 28 2008,47.27
Mar 27 2008,47.47
Mar 26 2008,48.14
Mar 25 2008,47.52
Mar 24 2008,47.15
Mar 20 2008,48.13
Mar 19 2008,50.07
Mar 18 2008,45.32
Mar 17 2008,44.48
Mar 14 2008,46.77
Mar 13 2008,47.50
Mar 12 2008,46.99
Mar 11 2008,47.03
Mar 10 2008,46.94
Mar 7 2008,49.89
Mar 6 2008,51.33
Mar 5 2008,51.25
Mar 4 2008,51.73
Mar 3 2008,52.46
Feb 29 2008,52.50
Feb 28 2008,52.87
Feb 27 2008,53.47
Feb 26 2008,53.63
Feb 25 2008,53.12
Feb 22 2008,52.62
Feb 21 2008,53.86
Feb 20 2008,53.02
Feb 19 2008,53.11
Feb 15 2008,52.92
Feb 14 2008,53.88
Feb 13 2008,53.59
Feb 12 2008,52.58
Feb 11 2008,51.47
Feb 8 2008,51.01
Feb 7 2008,50.63
Feb 6 2008,52.00
Feb 5 2008,53.30
Feb 4 2008,53.83
Feb 1 2008,51.39
Jan 31 2008,52.31
Jan 30 2008,53.28
Jan 29 2008,53.74
Jan 28 2008,52.85
Jan 25 2008,54.17
Jan 24 2008,51.83
Jan 23 2008,48.71
Jan 22 2008,49.54
Jan 18 2008,53.39
Jan 17 2008,52.94
Jan 16 2008,52.09
Jan 15 2008,53.46
Jan 14 2008,54.71
Jan 11 2008,53.43
Jan 10 2008,53.95
Jan 9 2008,53.18
Jan 8 2008,54.30
Jan 7 2008,52.28
Jan 4 2008,51.35
Jan 3 2008,52.25
Jan 2 2008,50.00
Dec 31 2007,52.55
Dec 28 2007,52.61
Dec 27 2007,53.00
Dec 26 2007,52.96
Dec 24 2007,52.93
Dec 21 2007,51.97
Dec 20 2007,50.44
Dec 19 2007,51.40
Dec 18 2007,52.37
Dec 17 2007,51.17
Dec 14 2007,51.49
Dec 13 2007,50.52
Dec 12 2007,51.01
Dec 11 2007,50.00
Dec 10 2007,50.09
Dec 7 2007,49.81
Dec 6 2007,49.72
Dec 5 2007,49.95
Dec 4 2007,49.55
Dec 3 2007,49.31
Nov 30 2007,50.59
Nov 29 2007,50.51
Nov 28 2007,50.30
Nov 27 2007,48.79
Nov 26 2007,49.12
Nov 23 2007,48.72
Nov 21 2007,49.09
Nov 20 2007,49.40
Nov 19 2007,48.90
Nov 16 2007,49.04
Nov 15 2007,48.52
Nov 14 2007,50.00
Nov 13 2007,49.48
Nov 12 2007,49.02
Nov 9 2007,49.09
Nov 8 2007,48.84
Nov 7 2007,49.01
Nov 6 2007,49.05
Nov 5 2007,47.91
Nov 2 2007,48.51
Nov 1 2007,48.45
Oct 31 2007,48.47
Oct 30 2007,48.05
Oct 29 2007,48.57
Oct 26 2007,47.79
Oct 25 2007,44.05
Oct 24 2007,43.15
Oct 23 2007,42.09
Oct 22 2007,41.08
Oct 19 2007,40.96
Oct 18 2007,40.51
Oct 17 2007,40.91
Oct 16 2007,41.47
Oct 15 2007,41.91
Oct 12 2007,42.01
Oct 11 2007,43.00
Oct 10 2007,43.55
Oct 9 2007,44.24
Oct 8 2007,44.13
Oct 5 2007,43.85
Oct 4 2007,42.72
Oct 3 2007,42.62
Oct 2 2007,42.70
Oct 1 2007,41.92
Sep 28 2007,41.00
Sep 27 2007,40.20
Sep 26 2007,39.25
Sep 25 2007,38.87
Sep 24 2007,39.17
Sep 21 2007,40.07
Sep 20 2007,39.92
Sep 19 2007,38.04
Sep 18 2007,38.23
Sep 17 2007,39.22
Sep 14 2007,39.45
Sep 13 2007,40.00
Sep 12 2007,39.78
Sep 11 2007,40.15
Sep 10 2007,40.66
Sep 7 2007,40.65
Sep 6 2007,40.85
Sep 5 2007,40.70
Sep 4 2007,40.42
Aug 31 2007,40.65
Aug 30 2007,40.61
Aug 29 2007,40.75
Aug 28 2007,40.77
Aug 27 2007,41.70
Aug 24 2007,41.55
Aug 23 2007,41.87
Aug 22 2007,41.86
Aug 21 2007,41.35
Aug 20 2007,41.94
Aug 17 2007,41.92
Aug 16 2007,40.50
Aug 15 2007,40.46
Aug 14 2007,40.50
Aug 13 2007,42.23
Aug 10 2007,43.20
Aug 9 2007,43.50
Aug 8 2007,43.00
Aug 7 2007,42.48
Aug 6 2007,41.49
Aug 3 2007,41.52
Aug 2 2007,41.27
Aug 1 2007,41.51
Jul 31 2007,42.07
Jul 30 2007,41.67
Jul 27 2007,41.38
Jul 26 2007,41.82
Jul 25 2007,42.94
Jul 24 2007,43.38
Jul 23 2007,43.70
Jul 20 2007,44.08
Jul 19 2007,43.88
Jul 18 2007,43.65
Jul 17 2007,44.50
Jul 16 2007,44.26
Jul 13 2007,45.18
Jul 12 2007,44.90
Jul 11 2007,44.42
Jul 10 2007,44.07
Jul 9 2007,44.08
Jul 6 2007,43.54
Jul 5 2007,43.42
Jul 3 2007,43.17
Jul 2 2007,42.93
Jun 29 2007,42.30
Jun 28 2007,41.99
Jun 27 2007,39.96
Jun 26 2007,40.10
Jun 25 2007,40.34
Jun 22 2007,40.30
Jun 21 2007,40.51
Jun 20 2007,40.88
Jun 19 2007,40.76
Jun 18 2007,40.97
Jun 15 2007,40.40
Jun 14 2007,40.13
Jun 13 2007,41.23
Jun 12 2007,40.81
Jun 11 2007,43.67
Jun 8 2007,40.13
Jun 7 2007,41.20
Jun 6 2007,40.88
Jun 5 2007,40.77
Jun 4 2007,39.62
Jun 1 2007,40.35
May 31 2007,41.12
May 30 2007,40.02
May 29 2007,40.72
May 25 2007,40.35
May 24 2007,41.50
May 23 2007,41.94
May 22 2007,41.74
May 21 2007,41.51
May 18 2007,41.08
May 17 2007,41.34
May 16 2007,41.71
May 15 2007,41.30
May 14 2007,42.28
May 11 2007,42.07
May 10 2007,42.81
May 9 2007,42.87
May 8 2007,43.35
May 7 2007,43.75
May 4 2007,43.80
May 3 2007,43.17
May 2 2007,42.40
May 1 2007,42.44
Apr 30 2007,41.76
Apr 27 2007,42.50
Apr 26 2007,42.02
Apr 25 2007,45.66
Apr 24 2007,45.62
Apr 23 2007,45.38
Apr 20 2007,45.50
Apr 19 2007,45.82
Apr 18 2007,46.49
Apr 17 2007,46.53
Apr 16 2007,45.35
Apr 13 2007,46.36
Apr 12 2007,48.99
Apr 11 2007,49.00
Apr 10 2007,48.55
Apr 9 2007,48.42
Apr 5 2007,48.17
Apr 4 2007,48.23
Apr 3 2007,47.88
Apr 2 2007,47.42
Mar 30 2007,47.15
Mar 29 2007,47.02
Mar 28 2007,47.19
Mar 27 2007,48.00
Mar 26 2007,48.33
Mar 23 2007,48.14
Mar 22 2007,49.15
Mar 21 2007,47.90
Mar 20 2007,48.01
Mar 19 2007,47.64
Mar 16 2007,48.21
Mar 15 2007,47.51
Mar 14 2007,47.05
Mar 13 2007,46.90
Mar 12 2007,46.46
Mar 9 2007,45.81
Mar 8 2007,45.60
Mar 7 2007,45.24
Mar 6 2007,45.00
Mar 5 2007,44.44
Mar 2 2007,45.43
Mar 1 2007,45.53
Feb 28 2007,47.01
Feb 27 2007,47.75
Feb 26 2007,48.72
Feb 23 2007,48.48
Feb 22 2007,48.50
Feb 21 2007,49.18
Feb 20 2007,49.43
Feb 16 2007,49.66
Feb 15 2007,49.33
Feb 14 2007,48.72
Feb 13 2007,48.64
Feb 12 2007,48.98
Feb 9 2007,48.44
Feb 8 2007,48.56
Feb 7 2007,48.14
Feb 6 2007,47.86
Feb 5 2007,47.60
Feb 2 2007,47.15
Feb 1 2007,46.14
Jan 31 2007,46.02
Jan 30 2007,46.04
Jan 29 2007,46.07
Jan 26 2007,46.12
Jan 25 2007,46.00
Jan 24 2007,49.05
Jan 23 2007,49.61
Jan 22 2007,49.94
Jan 19 2007,49.00
Jan 18 2007,49.59
Jan 17 2007,49.07
Jan 16 2007,48.92
Jan 12 2007,48.68
Jan 11 2007,47.75
Jan 10 2007,48.20
Jan 9 2007,48.20
Jan 8 2007,47.95
Jan 5 2007,47.88
Jan 4 2007,47.37
Jan 3 2007,47.96
Dec 29 2006,47.08
Dec 28 2006,47.05
Dec 27 2006,47.85
Dec 26 2006,47.27
Dec 22 2006,47.97
Dec 21 2006,48.85
Dec 20 2006,48.48
Dec 19 2006,48.40
Dec 18 2006,48.99
Dec 15 2006,49.58
Dec 14 2006,49.05
Dec 13 2006,49.90
Dec 12 2006,49.90
Dec 11 2006,49.85
Dec 8 2006,49.50
Dec 7 2006,50.50
Dec 6 2006,49.89
Dec 5 2006,50.00
Dec 4 2006,49.81
Dec 1 2006,49.28
Nov 30 2006,49.75
Nov 29 2006,49.87
Nov 28 2006,49.05
Nov 27 2006,49.56
Nov 24 2006,49.50
Nov 22 2006,50.42
Nov 21 2006,50.69
Nov 20 2006,50.75
Nov 17 2006,51.04
Nov 16 2006,51.50
Nov 15 2006,51.00
Nov 14 2006,51.94
Nov 13 2006,52.37
Nov 10 2006,52.47
Nov 9 2006,53.60
Nov 8 2006,54.42
Nov 7 2006,54.80
Nov 6 2006,54.10
Nov 3 2006,54.50
Nov 2 2006,53.60
Nov 1 2006,55.00
Oct 31 2006,54.35
Oct 30 2006,54.50
Oct 27 2006,53.50
Oct 26 2006,52.61
Oct 25 2006,47.50
Oct 24 2006,50.40
Oct 23 2006,50.03
Oct 20 2006,50.13
Oct 19 2006,49.98
Oct 18 2006,49.85
Oct 17 2006,49.23
Oct 16 2006,49.59
Oct 13 2006,50.24
Oct 12 2006,51.25
Oct 11 2006,51.35
Oct 10 2006,51.49
Oct 9 2006,50.35
Oct 6 2006,51.65
Oct 5 2006,50.95
Oct 4 2006,50.16
Oct 3 2006,50.27
Oct 2 2006,53.21
Sep 29 2006,53.95
Sep 28 2006,54.19
Sep 27 2006,53.67
Sep 26 2006,53.70
Sep 25 2006,52.90
Sep 22 2006,54.01
Sep 21 2006,53.85
Sep 20 2006,53.07
Sep 19 2006,53.10
Sep 18 2006,53.10
Sep 15 2006,54.00
Sep 14 2006,53.81
Sep 13 2006,53.40
Sep 12 2006,52.04
Sep 11 2006,52.24
Sep 8 2006,52.00
Sep 7 2006,52.05
Sep 6 2006,52.16
Sep 5 2006,53.02
Sep 1 2006,53.29
Aug 31 2006,52.27
Aug 30 2006,52.94
Aug 29 2006,52.46
Aug 28 2006,52.60
Aug 25 2006,52.10
Aug 24 2006,51.55
Aug 23 2006,52.27
Aug 22 2006,52.18
Aug 21 2006,52.30
Aug 18 2006,52.80
Aug 17 2006,52.26
Aug 16 2006,52.00
Aug 15 2006,52.25
Aug 14 2006,51.00
Aug 11 2006,51.29
Aug 10 2006,50.49
Aug 9 2006,50.10
Aug 8 2006,49.57
Aug 7 2006,49.65
Aug 4 2006,50.00
Aug 3 2006,46.10
Aug 2 2006,45.00
Aug 1 2006,44.93
Jul 31 2006,44.35
Jul 28 2006,45.25
Jul 27 2006,45.27
Jul 26 2006,41.65
Jul 25 2006,42.22
Jul 24 2006,41.58
Jul 21 2006,42.35
Jul 20 2006,43.90
Jul 19 2006,42.10
Jul 18 2006,43.00
Jul 17 2006,43.59
Jul 14 2006,44.02
Jul 13 2006,44.78
Jul 12 2006,45.47
Jul 11 2006,45.51
Jul 10 2006,46.40
Jul 7 2006,46.49
Jul 6 2006,46.88
Jul 5 2006,47.34
Jul 3 2006,47.55
Jun 30 2006,48.12
Jun 29 2006,47.34
Jun 28 2006,48.30
Jun 27 2006,48.19
Jun 26 2006,48.50
Jun 23 2006,48.05
Jun 22 2006,45.00
Jun 21 2006,44.60
Jun 20 2006,42.33
Jun 19 2006,45.30
Jun 16 2006,45.50
Jun 15 2006,44.30
Jun 14 2006,44.05
Jun 13 2006,44.25
Jun 12 2006,46.26
Jun 9 2006,45.85
Jun 8 2006,45.50
Jun 7 2006,45.87
Jun 6 2006,47.25
Jun 5 2006,47.97
Jun 2 2006,48.00
Jun 1 2006,46.60
May 31 2006,45.82
May 30 2006,47.00
May 26 2006,46.58
May 25 2006,46.19
May 24 2006,46.26
May 23 2006,46.83
May 22 2006,46.25
May 19 2006,46.45
May 18 2006,46.71
May 17 2006,47.00
May 16 2006,49.37
May 15 2006,49.00
May 12 2006,50.40
May 11 2006,51.10
May 10 2006,51.50
May 9 2006,52.44
May 8 2006,51.50
May 5 2006,50.87
May 4 2006,51.21
May 3 2006,52.05
May 2 2006,51.84
May 1 2006,52.35
Apr 28 2006,52.00
Apr 27 2006,50.80
Apr 26 2006,53.20
Apr 25 2006,53.90
Apr 24 2006,52.75
Apr 21 2006,54.00
Apr 20 2006,54.55
Apr 19 2006,54.36
Apr 18 2006,54.48
Apr 17 2006,54.62
Apr 13 2006,54.59
Apr 12 2006,54.01
Apr 11 2006,54.90
Apr 10 2006,55.33
Apr 7 2006,57.23
Apr 6 2006,56.46
Apr 5 2006,56.50
Apr 4 2006,56.09
Apr 3 2006,56.16
Mar 31 2006,55.92
Mar 30 2006,55.68
Mar 29 2006,53.84
Mar 28 2006,55.89
Mar 27 2006,57.20
Mar 24 2006,56.52
Mar 23 2006,57.30
Mar 22 2006,55.40
Mar 21 2006,56.60
Mar 20 2006,56.81
Mar 17 2006,56.48
Mar 16 2006,56.68
Mar 15 2006,55.61
Mar 14 2006,54.78
Mar 13 2006,54.20
Mar 10 2006,56.03
Mar 9 2006,56.90
Mar 8 2006,56.81
Mar 7 2006,56.79
Mar 6 2006,57.94
Mar 3 2006,58.15
Mar 2 2006,58.00
Mar 1 2006,58.15
Feb 28 2006,59.02
Feb 27 2006,59.15
Feb 24 2006,59.66
Feb 23 2006,59.73
Feb 22 2006,59.48
Feb 21 2006,60.50
Feb 17 2006,59.80
Feb 16 2006,59.59
Feb 15 2006,58.77
Feb 14 2006,59.40
Feb 13 2006,59.75
Feb 10 2006,60.12
Feb 9 2006,59.50
Feb 8 2006,59.40
Feb 7 2006,59.81
Feb 6 2006,59.97
Feb 3 2006,59.45
Feb 2 2006,59.60
Feb 1 2006,60.00
Jan 31 2006,59.78
Jan 30 2006,59.90
Jan 27 2006,57.96
Jan 26 2006,55.50
Jan 25 2006,54.67
Jan 24 2006,52.40
Jan 23 2006,54.00
Jan 20 2006,55.79
Jan 19 2006,54.48
Jan 18 2006,53.08
Jan 17 2006,53.00
Jan 13 2006,52.00
Jan 12 2006,52.52
Jan 11 2006,50.42
Jan 10 2006,49.55
Jan 9 2006,49.00
Jan 6 2006,49.00
Jan 5 2006,49.70
Jan 4 2006,49.87
Jan 3 2006,50.24
Dec 30 2005,50.55
Dec 29 2005,50.90
Dec 28 2005,51.05
Dec 27 2005,51.87
Dec 23 2005,51.65
Dec 22 2005,51.04
Dec 21 2005,50.33
Dec 20 2005,50.05
Dec 19 2005,51.20
Dec 16 2005,51.99
Dec 15 2005,52.08
Dec 14 2005,51.77
Dec 13 2005,50.94
Dec 12 2005,51.00
Dec 9 2005,50.60
Dec 8 2005,50.74
Dec 7 2005,51.02
Dec 6 2005,52.12
Dec 5 2005,52.31
Dec 2 2005,52.15
Dec 1 2005,50.72
Nov 30 2005,50.14
Nov 29 2005,50.63
Nov 28 2005,51.37
Nov 25 2005,50.01
Nov 23 2005,49.51
Nov 22 2005,50.75
Nov 21 2005,50.79
Nov 18 2005,49.80
Nov 17 2005,48.88
Nov 16 2005,49.33
Nov 15 2005,47.96
Nov 14 2005,48.00
Nov 11 2005,47.66
Nov 10 2005,47.35
Nov 9 2005,45.70
Nov 8 2005,46.90
Nov 7 2005,47.25
Nov 4 2005,46.71
Nov 3 2005,47.18
Nov 2 2005,44.78
Nov 1 2005,45.06
Oct 31 2005,44.96
Oct 28 2005,45.32
Oct 27 2005,44.85
