Feb 26 2010,53.60
Feb 25 2010,53.49
Feb 24 2010,52.82
Feb 23 2010,53.07
Feb 22 2010,52.38
Feb 19 2010,51.65
Feb 18 2010,51.47
Feb 17 2010,52.80
Feb 16 2010,51.74
Feb 12 2010,51.41
Feb 11 2010,51.31
Feb 10 2010,51.18
Feb 9 2010,51.49
Feb 8 2010,51.66
Feb 5 2010,51.72
Feb 4 2010,53.57
Feb 3 2010,54.17
Feb 2 2010,55.89
Feb 1 2010,55.82
Jan 29 2010,55.37
Jan 28 2010,54.87
Jan 27 2010,52.48
Jan 26 2010,53.87
Jan 25 2010,54.37
Jan 22 2010,56.18
Jan 21 2010,57.64
Jan 20 2010,57.71
Jan 19 2010,56.54
Jan 15 2010,57.51
Jan 14 2010,56.93
Jan 13 2010,56.58
Jan 12 2010,56.84
Jan 11 2010,57.18
Jan 8 2010,56.81
Jan 7 2010,53.85
Jan 6 2010,54.03
Jan 5 2010,53.27
Jan 4 2010,53.74
Dec 31 2009,52.96
Dec 30 2009,53.04
Dec 29 2009,53.64
Dec 28 2009,54.31
Dec 24 2009,53.76
Dec 23 2009,54.39
Dec 22 2009,54.30
Dec 21 2009,54.46
Dec 18 2009,53.36
Dec 17 2009,52.11
Dec 16 2009,51.92
Dec 15 2009,52.56
Dec 14 2009,53.07
Dec 11 2009,53.09
Dec 10 2009,54.48
Dec 9 2009,53.63
Dec 8 2009,51.71
Dec 7 2009,53.55
Dec 4 2009,53.74
Dec 3 2009,56.81
Dec 2 2009,56.48
Dec 1 2009,57.37
Nov 30 2009,55.21
Nov 27 2009,55.27
Nov 25 2009,57.01
Nov 24 2009,56.60
Nov 23 2009,55.60
Nov 20 2009,54.78
Nov 19 2009,55.52
Nov 18 2009,55.26
Nov 17 2009,54.95
Nov 16 2009,54.27
Nov 13 2009,54.57
Nov 12 2009,54.60
Nov 11 2009,54.28
Nov 10 2009,53.81
Nov 9 2009,54.18
Nov 6 2009,51.68
Nov 5 2009,51.22
Nov 4 2009,52.44
Nov 3 2009,50.43
Nov 2 2009,49.96
Oct 30 2009,51.82
Oct 29 2009,50.19
Oct 28 2009,50.50
Oct 27 2009,50.77
Oct 26 2009,52.76
Oct 23 2009,51.21
Oct 22 2009,47.82
Oct 21 2009,44.82
Oct 20 2009,44.60
Oct 19 2009,44.71
Oct 16 2009,44.85
Oct 15 2009,46.60
Oct 14 2009,45.49
Oct 13 2009,44.45
Oct 12 2009,45.28
Oct 9 2009,44.13
Oct 8 2009,45.02
Oct 7 2009,45.60
Oct 6 2009,46.58
Oct 5 2009,44.90
Oct 2 2009,45.04
Oct 1 2009,48.43
Sep 30 2009,48.17
Sep 29 2009,47.09
Sep 28 2009,45.74
Sep 25 2009,44.76
Sep 24 2009,46.10
Sep 23 2009,46.29
Sep 22 2009,47.02
Sep 21 2009,45.48
Sep 18 2009,45.93
Sep 17 2009,46.70
Sep 16 2009,45.29
Sep 15 2009,43.06
Sep 14 2009,41.68
Sep 11 2009,41.44
Sep 10 2009,41.08
Sep 9 2009,40.16
Sep 8 2009,41.02
Sep 4 2009,39.89
Sep 3 2009,40.00
Sep 2 2009,40.24
Sep 1 2009,42.29
Aug 31 2009,42.10
Aug 28 2009,42.50
Aug 27 2009,41.80
Aug 26 2009,41.85
Aug 25 2009,41.27
Aug 24 2009,42.42
Aug 21 2009,42.01
Aug 20 2009,40.02
Aug 19 2009,39.71
Aug 18 2009,40.28
Aug 17 2009,40.75
Aug 14 2009,42.19
Aug 13 2009,41.88
Aug 12 2009,40.74
Aug 11 2009,42.56
Aug 10 2009,43.64
Aug 7 2009,41.81
Aug 6 2009,41.80
Aug 5 2009,38.72
Aug 4 2009,37.74
Aug 3 2009,37.23
Jul 31 2009,35.45
Jul 30 2009,35.76
Jul 29 2009,36.23
Jul 28 2009,34.62
Jul 27 2009,34.05
Jul 24 2009,35.43
Jul 23 2009,36.17
Jul 22 2009,37.04
Jul 21 2009,38.35
Jul 20 2009,37.86
Jul 17 2009,38.71
Jul 16 2009,38.49
Jul 15 2009,37.54
Jul 14 2009,37.80
Jul 13 2009,36.49
Jul 10 2009,36.01
Jul 9 2009,36.77
Jul 8 2009,37.60
Jul 7 2009,37.45
Jul 6 2009,36.52
Jul 2 2009,37.94
Jul 1 2009,39.03
Jun 30 2009,39.64
Jun 29 2009,39.66
Jun 26 2009,40.19
Jun 25 2009,39.75
Jun 24 2009,39.36
Jun 23 2009,38.98
Jun 22 2009,39.59
Jun 19 2009,39.94
Jun 18 2009,38.18
Jun 17 2009,39.40
Jun 16 2009,40.88
Jun 15 2009,41.00
Jun 12 2009,42.17
Jun 11 2009,42.15
Jun 10 2009,44.74
Jun 9 2009,43.73
Jun 8 2009,41.58
Jun 5 2009,43.94
Jun 4 2009,40.89
Jun 3 2009,41.71
Jun 2 2009,44.28
Jun 1 2009,46.29
May 29 2009,43.85
May 28 2009,41.77
May 27 2009,44.08
May 26 2009,40.86
May 22 2009,41.67
May 21 2009,41.42
May 20 2009,44.59
May 19 2009,44.77
May 18 2009,42.89
May 15 2009,43.31
May 14 2009,40.89
May 13 2009,44.13
May 12 2009,47.39
May 11 2009,51.70
May 8 2009,46.19
May 7 2009,48.61
May 6 2009,43.50
May 5 2009,42.00
May 4 2009,38.45
May 1 2009,39.52
Apr 30 2009,40.93
Apr 29 2009,40.70
Apr 28 2009,39.90
Apr 27 2009,41.86
Apr 24 2009,40.84
Apr 23 2009,40.56
Apr 22 2009,39.27
Apr 21 2009,34.96
Apr 20 2009,39.70
Apr 17 2009,38.87
Apr 16 2009,39.89
Apr 15 2009,36.62
Apr 14 2009,39.13
Apr 13 2009,37.62
Apr 9 2009,34.86
Apr 8 2009,32.05
Apr 7 2009,32.59
Apr 6 2009,34.11
Apr 3 2009,31.47
Apr 2 2009,32.01
Apr 1 2009,28.64
Mar 31 2009,27.66
Mar 30 2009,28.77
Mar 27 2009,31.12
Mar 26 2009,32.84
Mar 25 2009,32.83
Mar 24 2009,31.66
Mar 23 2009,29.10
Mar 20 2009,29.21
Mar 19 2009,32.25
Mar 18 2009,27.70
Mar 17 2009,27.25
Mar 16 2009,28.54
Mar 13 2009,28.26
Mar 12 2009,24.65
Mar 11 2009,25.13
Mar 10 2009,21.66
Mar 9 2009,17.92
Mar 6 2009,20.00
Mar 5 2009,22.47
Mar 4 2009,25.53
Mar 3 2009,26.66
Mar 2 2009,26.92
Feb 27 2009,28.34
Feb 26 2009,30.26
Feb 25 2009,27.71
Feb 24 2009,24.85
Feb 23 2009,24.24
Feb 20 2009,22.41
Feb 19 2009,26.40
Feb 18 2009,27.00
Feb 17 2009,26.58
Feb 13 2009,30.16
Feb 12 2009,31.62
Feb 11 2009,30.60
Feb 10 2009,33.15
Feb 9 2009,32.78
Feb 6 2009,30.57
Feb 5 2009,27.98
Feb 4 2009,30.20
Feb 3 2009,33.07
Feb 2 2009,31.90
Jan 30 2009,34.59
Jan 29 2009,36.08
Jan 28 2009,35.87
Jan 27 2009,31.76
Jan 26 2009,31.32
Jan 23 2009,28.61
Jan 22 2009,29.18
Jan 21 2009,24.51
Jan 20 2009,34.88
Jan 16 2009,42.99
Jan 15 2009,43.31
Jan 14 2009,44.71
Jan 13 2009,45.56
Jan 12 2009,47.38
Jan 9 2009,49.24
Jan 8 2009,48.49
Jan 7 2009,48.16
Jan 6 2009,48.50
Jan 5 2009,48.10
Jan 2 2009,48.49
Dec 31 2008,46.31
Dec 30 2008,43.72
Dec 29 2008,43.87
Dec 26 2008,43.94
Dec 24 2008,43.95
Dec 23 2008,43.08
Dec 22 2008,44.49
Dec 19 2008,44.61
Dec 18 2008,46.52
Dec 17 2008,48.45
Dec 16 2008,47.22
Dec 15 2008,49.26
Dec 12 2008,46.43
Dec 11 2008,51.90
Dec 10 2008,52.80
Dec 9 2008,54.72
Dec 8 2008,53.96
Dec 5 2008,47.10
Dec 4 2008,45.98
Dec 3 2008,42.16
Dec 2 2008,44.38
Dec 1 2008,50.61
Nov 28 2008,52.33
Nov 26 2008,51.05
Nov 25 2008,50.48
Nov 24 2008,44.78
Nov 21 2008,45.75
Nov 20 2008,49.25
Nov 19 2008,55.11
Nov 18 2008,59.08
Nov 17 2008,61.50
Nov 14 2008,64.97
Nov 13 2008,62.39
Nov 12 2008,64.00
Nov 11 2008,66.00
Nov 10 2008,67.66
Nov 7 2008,68.42
Nov 6 2008,68.03
Nov 5 2008,71.62
Nov 4 2008,69.36
Nov 3 2008,66.80
Oct 31 2008,64.21
Oct 30 2008,65.79
Oct 29 2008,64.61
Oct 28 2008,60.57
Oct 27 2008,58.60
Oct 24 2008,42.51
Oct 23 2008,55.84
Oct 22 2008,58.13
Oct 21 2008,58.70
Oct 20 2008,57.03
Oct 17 2008,59.76
Oct 16 2008,60.37
Oct 15 2008,61.75
Oct 14 2008,69.28
Oct 13 2008,71.02
Oct 10 2008,57.59
Oct 9 2008,68.01
Oct 8 2008,67.40
Oct 7 2008,76.12
Oct 6 2008,73.00
Oct 3 2008,78.75
Oct 2 2008,78.50
Oct 1 2008,75.00
Sep 30 2008,71.41
Sep 29 2008,75.00
Sep 26 2008,71.75
Sep 25 2008,72.51
Sep 24 2008,73.45
Sep 23 2008,75.00
Sep 22 2008,81.11
Sep 19 2008,86.01
Sep 18 2008,73.81
Sep 17 2008,75.10
Sep 16 2008,68.50
Sep 15 2008,70.51
Sep 12 2008,71.75
Sep 11 2008,69.06
Sep 10 2008,71.66
Sep 9 2008,75.83
Sep 8 2008,76.64
Sep 5 2008,72.14
Sep 4 2008,73.89
Sep 3 2008,73.13
Sep 2 2008,72.84
Aug 29 2008,71.32
Aug 28 2008,70.82
Aug 27 2008,69.23
Aug 26 2008,69.00
Aug 25 2008,71.26
Aug 22 2008,71.75
Aug 21 2008,68.94
Aug 20 2008,68.92
Aug 19 2008,68.61
Aug 18 2008,71.93
Aug 15 2008,70.90
Aug 14 2008,69.50
Aug 13 2008,69.99
Aug 12 2008,72.12
Aug 11 2008,72.52
Aug 8 2008,68.99
Aug 7 2008,72.43
Aug 6 2008,73.22
Aug 5 2008,72.28
Aug 4 2008,71.56
Aug 1 2008,71.34
Jul 31 2008,70.33
Jul 30 2008,71.59
Jul 29 2008,66.37
Jul 28 2008,67.91
Jul 25 2008,68.24
Jul 24 2008,69.56
Jul 23 2008,70.41
Jul 22 2008,63.36
Jul 21 2008,65.80
Jul 18 2008,65.49
Jul 17 2008,60.75
Jul 16 2008,51.30
Jul 15 2008,51.22
Jul 14 2008,57.40
Jul 11 2008,54.93
Jul 10 2008,55.29
Jul 9 2008,58.29
Jul 8 2008,54.46
Jul 7 2008,56.03
Jul 3 2008,57.40
Jul 2 2008,58.07
Jul 1 2008,56.49
Jun 30 2008,58.21
Jun 27 2008,58.05
Jun 26 2008,57.99
Jun 25 2008,59.00
Jun 24 2008,57.08
Jun 23 2008,58.05
Jun 20 2008,55.54
Jun 19 2008,57.29
Jun 18 2008,57.55
Jun 17 2008,61.12
Jun 16 2008,58.99
Jun 13 2008,60.43
Jun 12 2008,59.02
Jun 11 2008,59.98
Jun 10 2008,59.47
Jun 9 2008,61.09
Jun 6 2008,62.38
Jun 5 2008,62.20
Jun 4 2008,63.15
Jun 3 2008,63.90
Jun 2 2008,64.15
May 30 2008,65.85
May 29 2008,64.97
May 28 2008,66.06
May 27 2008,65.41
May 23 2008,66.20
May 22 2008,65.71
May 21 2008,66.72
May 20 2008,66.65
May 19 2008,68.14
May 16 2008,69.37
May 15 2008,67.87
May 14 2008,67.70
May 13 2008,68.04
May 12 2008,67.40
May 9 2008,66.18
May 8 2008,68.93
May 7 2008,70.39
May 6 2008,69.26
May 5 2008,70.37
May 2 2008,72.30
May 1 2008,69.50
Apr 30 2008,68.75
Apr 29 2008,69.59
Apr 28 2008,70.55
Apr 25 2008,68.75
Apr 24 2008,66.52
Apr 23 2008,65.90
Apr 22 2008,64.97
Apr 21 2008,66.12
Apr 18 2008,67.72
Apr 17 2008,63.60
Apr 16 2008,63.73
Apr 15 2008,62.47
Apr 14 2008,64.09
Apr 11 2008,63.94
Apr 10 2008,65.68
Apr 9 2008,66.53
Apr 8 2008,67.73
Apr 7 2008,68.09
Apr 4 2008,68.52
Apr 3 2008,68.41
Apr 2 2008,69.50
Apr 1 2008,66.64
Mar 31 2008,65.66
Mar 28 2008,67.98
Mar 27 2008,67.00
Mar 26 2008,67.35
Mar 25 2008,68.00
Mar 24 2008,66.75
Mar 20 2008,64.00
Mar 19 2008,64.49
Mar 18 2008,62.66
Mar 17 2008,58.80
Mar 14 2008,62.00
Mar 13 2008,60.10
Mar 12 2008,62.50
Mar 11 2008,59.72
Mar 10 2008,59.26
Mar 7 2008,57.80
Mar 6 2008,59.60
Mar 5 2008,60.37
Mar 4 2008,59.40
Mar 3 2008,61.25
Feb 29 2008,61.81
Feb 28 2008,62.86
Feb 27 2008,62.62
Feb 26 2008,62.82
Feb 25 2008,62.75
Feb 22 2008,62.03
Feb 21 2008,63.24
Feb 20 2008,61.80
Feb 19 2008,64.17
Feb 15 2008,62.70
Feb 14 2008,63.47
Feb 13 2008,64.25
Feb 12 2008,62.99
Feb 11 2008,63.15
Feb 8 2008,64.08
Feb 7 2008,63.31
Feb 6 2008,63.53
Feb 5 2008,63.36
Feb 4 2008,65.56
Feb 1 2008,65.77
Jan 31 2008,61.33
Jan 30 2008,63.76
Jan 29 2008,62.29
Jan 28 2008,60.62
Jan 25 2008,62.70
Jan 24 2008,60.35
Jan 23 2008,53.10
Jan 22 2008,54.49
Jan 18 2008,56.91
Jan 17 2008,60.60
Jan 16 2008,59.32
Jan 15 2008,61.00
Jan 14 2008,62.91
Jan 11 2008,62.09
Jan 10 2008,61.75
Jan 9 2008,61.43
Jan 8 2008,63.91
Jan 7 2008,63.05
Jan 4 2008,63.32
Jan 3 2008,64.82
Jan 2 2008,65.51
Dec 31 2007,65.45
Dec 28 2007,65.67
Dec 27 2007,66.38
Dec 26 2007,66.10
Dec 24 2007,66.20
Dec 21 2007,65.13
Dec 20 2007,65.50
Dec 19 2007,64.40
Dec 18 2007,64.93
Dec 17 2007,64.66
Dec 14 2007,66.46
Dec 13 2007,67.78
Dec 12 2007,69.07
Dec 11 2007,73.84
Dec 10 2007,72.26
Dec 7 2007,73.88
Dec 6 2007,72.93
Dec 5 2007,72.50
Dec 4 2007,72.28
Dec 3 2007,73.30
Nov 30 2007,73.35
Nov 29 2007,73.42
Nov 28 2007,69.59
Nov 27 2007,67.35
Nov 26 2007,69.70
Nov 23 2007,68.64
Nov 21 2007,68.40
Nov 20 2007,68.75
Nov 19 2007,69.09
Nov 16 2007,70.00
Nov 15 2007,71.08
Nov 14 2007,73.53
Nov 13 2007,71.12
Nov 12 2007,68.50
Nov 9 2007,66.34
Nov 8 2007,67.30
Nov 7 2007,69.22
Nov 6 2007,68.40
Nov 5 2007,68.25
Nov 2 2007,70.01
Nov 1 2007,71.60
Oct 31 2007,72.06
Oct 30 2007,71.60
Oct 29 2007,72.25
Oct 26 2007,70.29
Oct 25 2007,69.67
Oct 24 2007,68.75
Oct 23 2007,68.74
Oct 22 2007,67.80
Oct 19 2007,69.94
Oct 18 2007,66.89
Oct 17 2007,66.95
Oct 16 2007,68.38
Oct 15 2007,70.12
Oct 12 2007,69.60
Oct 11 2007,70.96
Oct 10 2007,71.01
Oct 9 2007,71.86
Oct 8 2007,71.85
Oct 5 2007,71.40
Oct 4 2007,70.28
Oct 3 2007,69.25
Oct 2 2007,69.49
Oct 1 2007,68.10
Sep 28 2007,68.54
Sep 27 2007,69.09
Sep 26 2007,70.00
Sep 25 2007,69.23
Sep 24 2007,70.09
Sep 21 2007,71.36
Sep 20 2007,71.87
Sep 19 2007,72.40
Sep 18 2007,69.51
Sep 17 2007,68.89
Sep 14 2007,68.44
Sep 13 2007,69.02
Sep 12 2007,68.90
Sep 11 2007,68.30
Sep 10 2007,68.52
Sep 7 2007,68.20
Sep 6 2007,68.63
Sep 5 2007,69.87
Sep 4 2007,70.73
Aug 31 2007,70.42
Aug 30 2007,69.91
Aug 29 2007,68.94
Aug 28 2007,70.46
Aug 27 2007,72.48
Aug 24 2007,72.72
Aug 23 2007,73.16
Aug 22 2007,73.48
Aug 21 2007,73.64
Aug 20 2007,72.87
Aug 17 2007,73.50
Aug 16 2007,67.48
Aug 15 2007,67.72
Aug 14 2007,68.74
Aug 13 2007,71.07
Aug 10 2007,69.18
Aug 9 2007,69.49
Aug 8 2007,68.97
Aug 7 2007,67.81
Aug 6 2007,64.10
Aug 3 2007,66.64
Aug 2 2007,67.70
Aug 1 2007,66.79
Jul 31 2007,68.70
Jul 30 2007,66.47
Jul 27 2007,66.15
Jul 26 2007,67.84
Jul 25 2007,67.05
Jul 24 2007,70.35
Jul 23 2007,71.55
Jul 20 2007,71.23
Jul 19 2007,73.20
Jul 18 2007,73.62
Jul 17 2007,73.72
Jul 16 2007,73.36
Jul 13 2007,73.31
Jul 12 2007,71.61
Jul 11 2007,71.00
Jul 10 2007,72.11
Jul 9 2007,73.23
Jul 6 2007,73.20
Jul 5 2007,73.65
Jul 3 2007,73.40
Jul 2 2007,71.98
Jun 29 2007,71.96
Jun 28 2007,71.84
Jun 27 2007,71.03
Jun 26 2007,71.65
Jun 25 2007,72.26
Jun 22 2007,72.98
Jun 21 2007,73.37
Jun 20 2007,74.75
Jun 19 2007,74.54
Jun 18 2007,74.31
Jun 15 2007,74.19
Jun 14 2007,73.90
Jun 13 2007,72.72
Jun 12 2007,72.96
Jun 11 2007,72.41
Jun 8 2007,71.33
Jun 7 2007,71.84
Jun 6 2007,72.10
Jun 5 2007,72.95
Jun 4 2007,73.74
Jun 1 2007,74.00
May 31 2007,74.23
May 30 2007,73.39
May 29 2007,73.90
May 25 2007,73.70
May 24 2007,74.02
May 23 2007,74.30
May 22 2007,74.70
May 21 2007,74.73
May 18 2007,75.05
May 17 2007,74.80
May 16 2007,74.88
May 15 2007,74.35
May 14 2007,74.74
May 11 2007,74.25
May 10 2007,75.14
May 9 2007,75.21
May 8 2007,75.20
May 7 2007,75.05
May 4 2007,75.06
May 3 2007,74.59
May 2 2007,74.47
May 1 2007,74.23
Apr 30 2007,74.61
Apr 27 2007,74.46
Apr 26 2007,74.98
Apr 25 2007,75.10
Apr 24 2007,75.12
Apr 23 2007,75.85
Apr 20 2007,76.10
Apr 19 2007,75.34
Apr 18 2007,74.95
Apr 17 2007,73.79
Apr 16 2007,73.22
Apr 13 2007,70.31
Apr 12 2007,72.00
Apr 11 2007,72.60
Apr 10 2007,72.62
Apr 9 2007,72.78
Apr 5 2007,72.20
Apr 4 2007,72.07
Apr 3 2007,71.05
Apr 2 2007,71.97
Mar 30 2007,72.30
Mar 29 2007,72.07
Mar 28 2007,72.61
Mar 27 2007,72.18
Mar 26 2007,72.01
Mar 23 2007,72.26
Mar 22 2007,72.67
Mar 21 2007,71.36
Mar 20 2007,71.14
Mar 19 2007,70.50
Mar 16 2007,70.38
Mar 15 2007,68.60
Mar 14 2007,70.28
Mar 13 2007,71.75
Mar 12 2007,71.76
Mar 9 2007,72.32
Mar 8 2007,72.25
Mar 7 2007,72.54
Mar 6 2007,72.47
Mar 5 2007,72.12
Mar 2 2007,73.10
Mar 1 2007,72.65
Feb 28 2007,74.00
Feb 27 2007,74.54
Feb 26 2007,75.70
Feb 23 2007,75.95
Feb 22 2007,75.91
Feb 21 2007,76.00
Feb 20 2007,75.85
Feb 16 2007,75.52
Feb 15 2007,75.72
Feb 14 2007,75.80
Feb 13 2007,75.00
Feb 12 2007,74.75
Feb 9 2007,74.74
Feb 8 2007,74.78
Feb 7 2007,74.27
Feb 6 2007,74.31
Feb 5 2007,74.04
Feb 2 2007,73.90
Feb 1 2007,73.87
Jan 31 2007,73.04
Jan 30 2007,72.92
Jan 29 2007,72.92
Jan 26 2007,72.68
Jan 25 2007,73.81
Jan 24 2007,73.20
Jan 23 2007,74.30
Jan 22 2007,74.65
Jan 19 2007,75.15
Jan 18 2007,74.80
Jan 17 2007,74.76
Jan 16 2007,75.02
Jan 12 2007,74.85
Jan 11 2007,75.12
Jan 10 2007,74.56
Jan 9 2007,74.96
Jan 8 2007,74.20
Jan 5 2007,74.96
Jan 4 2007,74.91
Jan 3 2007,74.47
Dec 29 2006,74.74
Dec 28 2006,74.98
Dec 27 2006,74.70
Dec 26 2006,74.07
Dec 22 2006,74.48
Dec 21 2006,74.02
Dec 20 2006,73.58
Dec 19 2006,73.72
Dec 18 2006,73.80
Dec 15 2006,73.54
Dec 14 2006,72.88
Dec 13 2006,72.90
Dec 12 2006,72.42
Dec 11 2006,71.99
Dec 8 2006,71.89
Dec 7 2006,71.85
Dec 6 2006,71.55
Dec 5 2006,71.44
Dec 4 2006,71.45
Dec 1 2006,70.69
Nov 30 2006,70.60
Nov 29 2006,70.06
Nov 28 2006,69.27
Nov 27 2006,69.70
Nov 24 2006,69.06
Nov 22 2006,69.18
Nov 21 2006,69.11
Nov 20 2006,69.30
Nov 17 2006,69.37
Nov 16 2006,69.61
Nov 15 2006,69.71
Nov 14 2006,69.65
Nov 13 2006,69.12
Nov 10 2006,69.35
Nov 9 2006,69.60
Nov 8 2006,69.41
Nov 7 2006,69.25
Nov 6 2006,68.93
Nov 3 2006,69.23
Nov 2 2006,69.02
Nov 1 2006,70.15
Oct 31 2006,69.34
Oct 30 2006,67.70
Oct 27 2006,68.65
Oct 26 2006,68.39
Oct 25 2006,68.74
Oct 24 2006,68.37
Oct 23 2006,68.59
Oct 20 2006,69.42
Oct 19 2006,69.00
Oct 18 2006,69.20
Oct 17 2006,69.00
Oct 16 2006,69.35
Oct 13 2006,69.92
Oct 12 2006,70.66
Oct 11 2006,69.71
Oct 10 2006,70.95
Oct 9 2006,69.65
Oct 6 2006,73.82
Oct 5 2006,73.44
Oct 4 2006,72.64
Oct 3 2006,72.59
Oct 2 2006,72.64
Sep 29 2006,72.50
Sep 28 2006,72.86
Sep 27 2006,72.80
Sep 26 2006,73.22
Sep 25 2006,73.18
Sep 22 2006,72.77
Sep 21 2006,73.13
Sep 20 2006,72.00
Sep 19 2006,72.60
Sep 18 2006,72.98
Sep 15 2006,72.36
Sep 14 2006,72.80
Sep 13 2006,72.24
Sep 12 2006,71.40
Sep 11 2006,70.81
Sep 8 2006,70.02
Sep 7 2006,71.00
Sep 6 2006,71.06
Sep 5 2006,71.09
Sep 1 2006,70.98
Aug 31 2006,70.70
Aug 30 2006,70.84
Aug 29 2006,70.42
Aug 28 2006,69.35
Aug 25 2006,70.30
Aug 24 2006,70.88
Aug 23 2006,70.52
Aug 22 2006,70.98
Aug 21 2006,71.01
Aug 18 2006,71.53
Aug 17 2006,71.40
Aug 16 2006,71.98
Aug 15 2006,71.20
Aug 14 2006,70.97
Aug 11 2006,70.71
Aug 10 2006,70.50
Aug 9 2006,71.67
Aug 8 2006,71.94
Aug 7 2006,71.68
Aug 4 2006,71.08
Aug 3 2006,69.88
Aug 2 2006,70.85
Aug 1 2006,70.33
Jul 31 2006,70.80
Jul 28 2006,69.35
Jul 27 2006,69.30
Jul 26 2006,68.89
Jul 25 2006,68.70
Jul 24 2006,69.18
Jul 21 2006,69.70
Jul 20 2006,70.50
Jul 19 2006,70.97
Jul 18 2006,70.75
Jul 17 2006,70.75
Jul 14 2006,69.42
Jul 13 2006,69.53
Jul 12 2006,70.37
Jul 11 2006,70.15
Jul 10 2006,70.01
Jul 7 2006,69.85
Jul 6 2006,69.92
Jul 5 2006,70.30
Jul 3 2006,70.42
Jun 30 2006,70.70
Jun 29 2006,69.40
Jun 28 2006,68.38
Jun 27 2006,68.36
Jun 26 2006,68.09
Jun 23 2006,68.51
Jun 22 2006,68.35
Jun 21 2006,68.33
Jun 20 2006,68.61
Jun 19 2006,69.58
Jun 16 2006,69.40
Jun 15 2006,67.63
Jun 14 2006,68.07
Jun 13 2006,68.96
Jun 12 2006,69.39
Jun 9 2006,69.35
Jun 8 2006,67.92
Jun 7 2006,67.66
Jun 6 2006,67.85
Jun 5 2006,68.81
Jun 2 2006,69.66
Jun 1 2006,69.00
May 31 2006,68.39
May 30 2006,68.71
May 26 2006,69.48
May 25 2006,69.00
May 24 2006,68.41
May 23 2006,68.44
May 22 2006,68.37
May 19 2006,68.55
May 18 2006,68.73
May 17 2006,68.88
May 16 2006,69.52
May 15 2006,68.76
May 12 2006,69.74
May 11 2006,70.95
May 10 2006,70.99
May 9 2006,70.80
May 8 2006,71.67
May 5 2006,71.05
May 4 2006,70.25
May 3 2006,70.20
May 2 2006,70.18
May 1 2006,71.36
Apr 28 2006,70.45
Apr 27 2006,69.51
Apr 26 2006,69.67
Apr 25 2006,69.61
Apr 24 2006,69.94
Apr 21 2006,70.14
Apr 20 2006,68.30
Apr 19 2006,68.19
Apr 18 2006,66.43
Apr 17 2006,66.50
Apr 13 2006,66.05
Apr 12 2006,66.15
Apr 11 2006,66.47
Apr 10 2006,67.42
Apr 7 2006,68.02
Apr 6 2006,68.47
Apr 5 2006,67.50
Apr 4 2006,67.09
Apr 3 2006,67.37
Mar 31 2006,67.37
Mar 30 2006,68.26
Mar 29 2006,68.78
Mar 28 2006,69.77
Mar 27 2006,69.36
Mar 24 2006,69.61
Mar 23 2006,70.04
Mar 22 2006,69.54
Mar 21 2006,69.69
Mar 20 2006,69.70
Mar 17 2006,70.41
Mar 16 2006,70.24
Mar 15 2006,70.30
Mar 14 2006,69.80
Mar 13 2006,69.95
Mar 10 2006,69.10
Mar 9 2006,70.13
Mar 8 2006,69.85
Mar 7 2006,69.51
Mar 6 2006,70.55
Mar 3 2006,70.45
Mar 2 2006,70.91
Mar 1 2006,70.43
Feb 28 2006,70.90
Feb 27 2006,70.66
Feb 24 2006,70.80
Feb 23 2006,70.67
Feb 22 2006,68.95
Feb 21 2006,69.60
Feb 17 2006,70.00
Feb 16 2006,69.55
Feb 15 2006,68.10
Feb 14 2006,66.30
Feb 13 2006,67.86
Feb 10 2006,63.97
Feb 9 2006,64.10
Feb 8 2006,63.81
Feb 7 2006,63.43
Feb 6 2006,63.80
Feb 3 2006,63.83
Feb 2 2006,64.97
Feb 1 2006,64.28
Jan 31 2006,65.10
Jan 30 2006,66.10
Jan 27 2006,66.79
Jan 26 2006,65.98
Jan 25 2006,65.50
Jan 24 2006,65.00
Jan 23 2006,65.92
Jan 20 2006,65.55
Jan 19 2006,63.98
Jan 18 2006,61.95
Jan 17 2006,63.28
Jan 13 2006,63.77
Jan 12 2006,64.25
Jan 11 2006,64.10
Jan 10 2006,64.25
Jan 9 2006,64.51
Jan 6 2006,64.34
Jan 5 2006,63.96
Jan 4 2006,63.52
Jan 3 2006,62.25
Dec 30 2005,62.20
Dec 29 2005,62.89
Dec 28 2005,63.10
Dec 27 2005,64.20
Dec 23 2005,64.36
Dec 22 2005,63.73
Dec 21 2005,63.45
Dec 20 2005,63.30
Dec 19 2005,63.84
Dec 16 2005,64.05
Dec 15 2005,64.10
Dec 14 2005,63.94
Dec 13 2005,63.15
Dec 12 2005,63.89
Dec 9 2005,63.42
Dec 8 2005,63.38
Dec 7 2005,64.30
Dec 6 2005,64.48
Dec 5 2005,64.35
Dec 2 2005,64.29
Dec 1 2005,64.00
Nov 30 2005,64.75
Nov 29 2005,65.33
Nov 28 2005,64.72
Nov 25 2005,64.82
Nov 23 2005,64.23
Nov 22 2005,63.90
Nov 21 2005,63.50
Nov 18 2005,63.74
Nov 17 2005,62.42
Nov 16 2005,62.31
Nov 15 2005,62.81
Nov 14 2005,62.75
Nov 11 2005,62.47
Nov 10 2005,61.48
Nov 9 2005,61.41
Nov 8 2005,61.18
Nov 7 2005,61.23
Nov 4 2005,61.10
Nov 3 2005,61.50
Nov 2 2005,60.56
Nov 1 2005,60.25
Oct 31 2005,60.01
Oct 28 2005,58.90
Oct 27 2005,58.55
