Feb 26 2010,85.47
Feb 25 2010,84.18
Feb 24 2010,84.94
Feb 23 2010,84.42
Feb 22 2010,84.48
Feb 19 2010,83.84
Feb 18 2010,83.42
Feb 17 2010,82.39
Feb 16 2010,81.08
Feb 12 2010,78.50
Feb 11 2010,78.42
Feb 10 2010,78.31
Feb 9 2010,78.74
Feb 8 2010,78.69
Feb 5 2010,77.85
Feb 4 2010,79.15
Feb 3 2010,81.69
Feb 2 2010,81.32
Feb 1 2010,80.18
Jan 29 2010,81.89
Jan 28 2010,82.25
Jan 27 2010,80.80
Jan 26 2010,80.56
Jan 25 2010,81.71
Jan 22 2010,83.53
Jan 21 2010,85.70
Jan 20 2010,85.11
Jan 19 2010,84.25
Jan 15 2010,84.77
Jan 14 2010,83.60
Jan 13 2010,82.93
Jan 12 2010,83.03
Jan 11 2010,84.11
Jan 8 2010,84.35
Jan 7 2010,83.42
Jan 6 2010,83.23
Jan 5 2010,82.72
Jan 4 2010,84.21
Dec 31 2009,84.63
Dec 30 2009,84.41
Dec 29 2009,87.17
Dec 28 2009,87.62
Dec 24 2009,87.09
Dec 23 2009,86.26
Dec 22 2009,85.61
Dec 21 2009,85.24
Dec 18 2009,84.30
Dec 17 2009,84.06
Dec 16 2009,85.07
Dec 15 2009,83.46
Dec 14 2009,83.31
Dec 11 2009,82.34
Dec 10 2009,81.57
Dec 9 2009,81.26
Dec 8 2009,80.92
Dec 7 2009,82.78
Dec 4 2009,82.26
Dec 3 2009,83.14
Dec 2 2009,81.15
Dec 1 2009,79.99
Nov 30 2009,76.41
Nov 27 2009,76.35
Nov 25 2009,77.91
Nov 24 2009,79.19
Nov 23 2009,79.34
Nov 20 2009,79.09
Nov 19 2009,79.50
Nov 18 2009,80.73
Nov 17 2009,82.92
Nov 16 2009,82.37
Nov 13 2009,81.57
Nov 12 2009,81.65
Nov 11 2009,80.89
Nov 10 2009,79.45
Nov 9 2009,78.50
Nov 6 2009,78.32
Nov 5 2009,78.57
Nov 4 2009,78.70
Nov 3 2009,75.01
Nov 2 2009,75.48
Oct 30 2009,76.89
Oct 29 2009,76.44
Oct 28 2009,77.35
Oct 27 2009,77.60
Oct 26 2009,77.18
Oct 23 2009,77.88
Oct 22 2009,75.75
Oct 21 2009,77.64
Oct 20 2009,79.86
Oct 19 2009,78.01
Oct 16 2009,78.10
Oct 15 2009,79.67
Oct 14 2009,79.11
Oct 13 2009,77.67
Oct 12 2009,78.90
Oct 9 2009,77.55
Oct 8 2009,76.41
Oct 7 2009,75.69
Oct 6 2009,77.06
Oct 5 2009,75.42
Oct 2 2009,74.97
Oct 1 2009,79.36
Sep 30 2009,81.06
Sep 29 2009,81.73
Sep 28 2009,80.60
Sep 25 2009,80.78
Sep 24 2009,83.10
Sep 23 2009,85.74
Sep 22 2009,84.87
Sep 21 2009,83.46
Sep 18 2009,83.33
Sep 17 2009,82.85
Sep 16 2009,78.08
Sep 15 2009,75.88
Sep 14 2009,74.39
Sep 11 2009,75.89
Sep 10 2009,75.11
Sep 9 2009,74.05
Sep 8 2009,72.98
Sep 4 2009,70.56
Sep 3 2009,70.50
Sep 2 2009,71.56
Sep 1 2009,74.28
Aug 31 2009,73.70
Aug 28 2009,74.86
Aug 27 2009,73.91
Aug 26 2009,74.03
Aug 25 2009,74.28
Aug 24 2009,73.54
Aug 21 2009,73.22
Aug 20 2009,71.18
Aug 19 2009,70.50
Aug 18 2009,70.51
Aug 17 2009,71.20
Aug 14 2009,72.58
Aug 13 2009,73.21
Aug 12 2009,72.56
Aug 11 2009,72.40
Aug 10 2009,75.12
Aug 7 2009,72.94
Aug 6 2009,73.70
Aug 5 2009,70.14
Aug 4 2009,65.22
Aug 3 2009,65.97
Jul 31 2009,65.99
Jul 30 2009,65.32
Jul 29 2009,65.30
Jul 28 2009,64.82
Jul 27 2009,63.22
Jul 24 2009,61.13
Jul 23 2009,59.90
Jul 22 2009,60.14
Jul 21 2009,61.10
Jul 20 2009,60.25
Jul 17 2009,60.92
Jul 16 2009,60.22
Jul 15 2009,60.15
Jul 14 2009,58.97
Jul 13 2009,57.67
Jul 10 2009,57.29
Jul 9 2009,59.31
Jul 8 2009,59.39
Jul 7 2009,62.34
Jul 6 2009,59.30
Jul 2 2009,61.88
Jul 1 2009,62.10
Jun 30 2009,62.40
Jun 29 2009,62.00
Jun 26 2009,61.91
Jun 25 2009,63.54
Jun 24 2009,63.21
Jun 23 2009,61.37
Jun 22 2009,62.53
Jun 19 2009,64.12
Jun 18 2009,63.26
Jun 17 2009,62.98
Jun 16 2009,64.05
Jun 15 2009,64.72
Jun 12 2009,63.87
Jun 11 2009,66.59
Jun 10 2009,67.50
Jun 9 2009,67.70
Jun 8 2009,67.05
Jun 5 2009,69.65
Jun 4 2009,69.24
Jun 3 2009,67.82
Jun 2 2009,68.98
Jun 1 2009,69.18
May 29 2009,66.18
May 28 2009,65.66
May 27 2009,66.59
May 26 2009,62.21
May 22 2009,63.94
May 21 2009,62.17
May 20 2009,64.75
May 19 2009,63.53
May 18 2009,63.64
May 15 2009,63.41
May 14 2009,62.50
May 13 2009,63.80
May 12 2009,65.36
May 11 2009,65.86
May 8 2009,65.71
May 7 2009,69.19
May 6 2009,64.81
May 5 2009,64.84
May 4 2009,63.63
May 1 2009,63.20
Apr 30 2009,66.44
Apr 29 2009,64.84
Apr 28 2009,61.94
Apr 27 2009,65.95
Apr 24 2009,64.65
Apr 23 2009,63.20
Apr 22 2009,62.54
Apr 21 2009,60.15
Apr 20 2009,65.89
Apr 17 2009,66.68
Apr 16 2009,65.65
Apr 15 2009,59.18
Apr 14 2009,66.97
Apr 13 2009,67.91
Apr 9 2009,65.61
Apr 8 2009,63.36
Apr 7 2009,66.66
Apr 6 2009,67.28
Apr 3 2009,63.01
Apr 2 2009,62.50
Apr 1 2009,55.42
Mar 31 2009,55.75
Mar 30 2009,55.62
Mar 27 2009,59.09
Mar 26 2009,60.99
Mar 25 2009,61.23
Mar 24 2009,62.28
Mar 23 2009,58.08
Mar 20 2009,61.41
Mar 19 2009,67.20
Mar 18 2009,63.47
Mar 17 2009,61.04
Mar 16 2009,66.09
Mar 13 2009,65.46
Mar 12 2009,62.90
Mar 11 2009,63.32
Mar 10 2009,57.00
Mar 9 2009,54.22
Mar 6 2009,55.78
Mar 5 2009,55.42
Mar 4 2009,54.93
Mar 3 2009,51.91
Mar 2 2009,53.19
Feb 27 2009,53.51
Feb 26 2009,57.26
Feb 25 2009,55.31
Feb 24 2009,53.02
Feb 23 2009,55.39
Feb 20 2009,49.43
Feb 19 2009,53.12
Feb 18 2009,52.60
Feb 17 2009,53.97
Feb 13 2009,56.51
Feb 12 2009,56.90
Feb 11 2009,58.38
Feb 10 2009,60.28
Feb 9 2009,58.46
Feb 6 2009,57.78
Feb 5 2009,58.86
Feb 4 2009,63.44
Feb 3 2009,65.59
Feb 2 2009,64.56
Jan 30 2009,69.74
Jan 29 2009,70.39
Jan 28 2009,70.01
Jan 27 2009,67.12
Jan 26 2009,67.97
Jan 23 2009,65.04
Jan 22 2009,66.96
Jan 21 2009,67.12
Jan 20 2009,69.27
Jan 16 2009,69.77
Jan 15 2009,63.55
Jan 14 2009,64.06
Jan 13 2009,63.34
Jan 12 2009,67.75
Jan 9 2009,72.98
Jan 8 2009,74.19
Jan 7 2009,75.00
Jan 6 2009,75.98
Jan 5 2009,74.40
Jan 2 2009,77.77
Dec 31 2008,74.09
Dec 30 2008,70.20
Dec 29 2008,75.00
Dec 26 2008,75.10
Dec 24 2008,74.43
Dec 23 2008,77.40
Dec 22 2008,79.00
Dec 19 2008,77.97
Dec 18 2008,82.43
Dec 17 2008,80.53
Dec 16 2008,75.73
Dec 15 2008,79.21
Dec 12 2008,72.80
Dec 11 2008,80.83
Dec 10 2008,80.00
Dec 9 2008,83.32
Dec 8 2008,87.82
Dec 5 2008,78.86
Dec 4 2008,80.97
Dec 3 2008,75.00
Dec 2 2008,71.11
Dec 1 2008,82.29
Nov 28 2008,86.19
Nov 26 2008,82.49
Nov 25 2008,80.00
Nov 24 2008,71.00
Nov 21 2008,68.31
Nov 20 2008,62.85
Nov 19 2008,69.13
Nov 18 2008,69.20
Nov 17 2008,72.69
Nov 14 2008,77.92
Nov 13 2008,75.42
Nov 12 2008,75.79
Nov 11 2008,78.34
Nov 10 2008,85.75
Nov 7 2008,78.61
Nov 6 2008,78.25
Nov 5 2008,86.06
Nov 4 2008,87.29
Nov 3 2008,93.73
Oct 31 2008,91.07
Oct 30 2008,96.90
Oct 29 2008,95.58
Oct 28 2008,87.30
Oct 27 2008,85.44
Oct 24 2008,85.02
Oct 23 2008,87.62
Oct 22 2008,89.85
Oct 21 2008,92.50
Oct 20 2008,92.00
Oct 17 2008,91.99
Oct 16 2008,88.50
Oct 15 2008,98.10
Oct 14 2008,112.50
Oct 13 2008,106.90
Oct 10 2008,94.10
Oct 9 2008,105.89
Oct 8 2008,103.79
Oct 7 2008,105.90
Oct 6 2008,110.35
Oct 3 2008,114.75
Oct 2 2008,115.53
Oct 1 2008,116.50
Sep 30 2008,114.00
Sep 29 2008,116.35
Sep 26 2008,117.76
Sep 25 2008,116.50
Sep 24 2008,117.00
Sep 23 2008,115.50
Sep 22 2008,123.81
Sep 19 2008,128.75
Sep 18 2008,110.52
Sep 17 2008,114.50
Sep 16 2008,107.50
Sep 15 2008,113.50
Sep 12 2008,115.97
Sep 11 2008,113.75
Sep 10 2008,117.38
Sep 9 2008,120.17
Sep 8 2008,120.51
Sep 5 2008,115.00
Sep 4 2008,118.71
Sep 3 2008,118.00
Sep 2 2008,120.00
Aug 29 2008,117.70
Aug 28 2008,116.20
Aug 27 2008,115.60
Aug 26 2008,116.23
Aug 25 2008,118.12
Aug 22 2008,116.71
Aug 21 2008,114.05
Aug 20 2008,116.00
Aug 19 2008,118.36
Aug 18 2008,122.50
Aug 15 2008,121.85
Aug 14 2008,120.42
Aug 13 2008,119.53
Aug 12 2008,118.28
Aug 11 2008,121.72
Aug 8 2008,115.93
Aug 7 2008,117.88
Aug 6 2008,122.40
Aug 5 2008,120.50
Aug 4 2008,123.70
Aug 1 2008,120.44
Jul 31 2008,118.75
Jul 30 2008,121.00
Jul 29 2008,113.92
Jul 28 2008,118.25
Jul 25 2008,117.92
Jul 24 2008,122.61
Jul 23 2008,117.40
Jul 22 2008,116.70
Jul 21 2008,116.45
Jul 18 2008,115.50
Jul 17 2008,115.62
Jul 16 2008,105.10
Jul 15 2008,104.07
Jul 14 2008,106.59
Jul 11 2008,102.90
Jul 10 2008,104.50
Jul 9 2008,115.10
Jul 8 2008,105.95
Jul 7 2008,107.46
Jul 3 2008,109.00
Jul 2 2008,108.93
Jul 1 2008,105.87
Jun 30 2008,106.76
Jun 27 2008,108.40
Jun 26 2008,109.21
Jun 25 2008,111.41
Jun 24 2008,109.72
Jun 23 2008,113.54
Jun 20 2008,115.58
Jun 19 2008,114.76
Jun 18 2008,115.98
Jun 17 2008,120.05
Jun 16 2008,117.31
Jun 13 2008,115.50
Jun 12 2008,113.92
Jun 11 2008,116.10
Jun 10 2008,114.24
Jun 9 2008,121.27
Jun 6 2008,123.40
Jun 5 2008,120.82
Jun 4 2008,118.65
Jun 3 2008,117.75
Jun 2 2008,119.12
May 30 2008,120.17
May 29 2008,118.99
May 28 2008,118.77
May 27 2008,117.49
May 23 2008,119.00
May 22 2008,116.18
May 21 2008,119.60
May 20 2008,119.71
May 19 2008,121.45
May 16 2008,120.15
May 15 2008,120.27
May 14 2008,121.26
May 13 2008,120.21
May 12 2008,117.45
May 9 2008,115.30
May 8 2008,118.89
May 7 2008,121.25
May 6 2008,118.00
May 5 2008,120.93
May 2 2008,117.52
May 1 2008,117.50
Apr 30 2008,118.20
Apr 29 2008,119.45
Apr 28 2008,121.77
Apr 25 2008,120.00
Apr 24 2008,116.93
Apr 23 2008,116.75
Apr 22 2008,117.06
Apr 21 2008,116.84
Apr 18 2008,118.80
Apr 17 2008,117.05
Apr 16 2008,113.00
Apr 15 2008,111.72
Apr 14 2008,110.42
Apr 11 2008,109.49
Apr 10 2008,112.00
Apr 9 2008,116.43
Apr 8 2008,116.56
Apr 7 2008,117.63
Apr 4 2008,118.60
Apr 3 2008,117.61
Apr 2 2008,120.99
Apr 1 2008,116.45
Mar 31 2008,111.48
Mar 28 2008,113.46
Mar 27 2008,111.75
Mar 26 2008,116.00
Mar 25 2008,116.50
Mar 24 2008,113.05
Mar 20 2008,111.30
Mar 19 2008,112.75
Mar 18 2008,108.00
Mar 17 2008,103.75
Mar 14 2008,107.80
Mar 13 2008,106.50
Mar 12 2008,108.05
Mar 11 2008,103.22
Mar 10 2008,102.83
Mar 7 2008,102.73
Mar 6 2008,107.29
Mar 5 2008,107.13
Mar 4 2008,106.22
Mar 3 2008,105.83
Feb 29 2008,104.55
Feb 28 2008,105.80
Feb 27 2008,108.49
Feb 26 2008,109.97
Feb 25 2008,109.02
Feb 22 2008,106.55
Feb 21 2008,107.09
Feb 20 2008,104.12
Feb 19 2008,107.31
Feb 15 2008,105.58
Feb 14 2008,107.70
Feb 13 2008,107.17
Feb 12 2008,102.87
Feb 11 2008,103.00
Feb 8 2008,109.63
Feb 7 2008,101.81
Feb 6 2008,101.45
Feb 5 2008,104.67
Feb 4 2008,108.22
Feb 1 2008,105.00
Jan 31 2008,101.00
Jan 30 2008,101.55
Jan 29 2008,102.46
Jan 28 2008,98.60
Jan 25 2008,97.79
Jan 24 2008,98.20
Jan 23 2008,89.71
Jan 22 2008,87.00
Jan 18 2008,92.66
Jan 17 2008,91.66
Jan 16 2008,89.53
Jan 15 2008,89.75
Jan 14 2008,92.60
Jan 11 2008,89.70
Jan 10 2008,88.30
Jan 9 2008,87.70
Jan 8 2008,90.40
Jan 7 2008,88.15
Jan 4 2008,90.00
Jan 3 2008,95.10
Jan 2 2008,97.49
Dec 31 2007,95.23
Dec 28 2007,98.14
Dec 27 2007,98.69
Dec 26 2007,99.92
Dec 24 2007,98.81
Dec 21 2007,99.25
Dec 20 2007,99.79
Dec 19 2007,98.65
Dec 18 2007,97.33
Dec 17 2007,98.06
Dec 14 2007,99.87
Dec 13 2007,99.20
Dec 12 2007,104.92
Dec 11 2007,107.46
Dec 10 2007,105.75
Dec 7 2007,105.98
Dec 6 2007,101.40
Dec 5 2007,100.81
Dec 4 2007,100.14
Dec 3 2007,103.00
Nov 30 2007,103.92
Nov 29 2007,101.14
Nov 28 2007,100.27
Nov 27 2007,99.50
Nov 26 2007,104.10
Nov 23 2007,103.00
Nov 21 2007,99.73
Nov 20 2007,103.07
Nov 19 2007,103.42
Nov 16 2007,107.13
Nov 15 2007,105.78
Nov 14 2007,109.52
Nov 13 2007,103.29
Nov 12 2007,103.50
Nov 9 2007,103.18
Nov 8 2007,104.45
Nov 7 2007,107.31
Nov 6 2007,108.38
Nov 5 2007,110.03
Nov 2 2007,115.16
Nov 1 2007,121.75
Oct 31 2007,123.58
Oct 30 2007,121.69
Oct 29 2007,122.60
Oct 26 2007,119.69
Oct 25 2007,117.86
Oct 24 2007,117.89
Oct 23 2007,115.93
Oct 22 2007,113.63
Oct 19 2007,116.45
Oct 18 2007,115.50
Oct 17 2007,118.01
Oct 16 2007,119.81
Oct 15 2007,124.38
Oct 12 2007,124.54
Oct 11 2007,126.70
Oct 10 2007,126.40
Oct 9 2007,125.70
Oct 8 2007,126.25
Oct 5 2007,125.68
Oct 4 2007,123.30
Oct 3 2007,122.96
Oct 2 2007,119.50
Oct 1 2007,118.04
Sep 28 2007,117.72
Sep 27 2007,117.51
Sep 26 2007,113.80
Sep 25 2007,116.96
Sep 24 2007,116.10
Sep 21 2007,116.70
Sep 20 2007,119.16
Sep 19 2007,119.76
Sep 18 2007,115.50
Sep 17 2007,114.15
Sep 14 2007,112.99
Sep 13 2007,113.00
Sep 12 2007,112.76
Sep 11 2007,111.28
Sep 10 2007,112.50
Sep 7 2007,113.42
Sep 6 2007,115.75
Sep 5 2007,117.00
Sep 4 2007,118.35
Aug 31 2007,115.75
Aug 30 2007,112.03
Aug 29 2007,111.75
Aug 28 2007,114.15
Aug 27 2007,116.10
Aug 24 2007,115.99
Aug 23 2007,116.90
Aug 22 2007,118.17
Aug 21 2007,112.21
Aug 20 2007,109.33
Aug 17 2007,110.00
Aug 16 2007,102.00
Aug 15 2007,105.50
Aug 14 2007,108.70
Aug 13 2007,111.55
Aug 10 2007,112.25
Aug 9 2007,106.99
Aug 8 2007,110.21
Aug 7 2007,106.70
Aug 6 2007,107.80
Aug 3 2007,111.50
Aug 2 2007,110.67
Aug 1 2007,108.30
Jul 31 2007,110.00
Jul 30 2007,108.62
Jul 27 2007,110.46
Jul 26 2007,104.99
Jul 25 2007,115.00
Jul 24 2007,115.00
Jul 23 2007,117.98
Jul 20 2007,120.45
Jul 19 2007,119.40
Jul 18 2007,118.06
Jul 17 2007,119.88
Jul 16 2007,119.71
Jul 13 2007,117.50
Jul 12 2007,115.86
Jul 11 2007,115.74
Jul 10 2007,118.15
Jul 9 2007,120.22
Jul 6 2007,120.45
Jul 5 2007,118.77
Jul 3 2007,119.15
Jul 2 2007,116.50
Jun 29 2007,117.87
Jun 28 2007,117.75
Jun 27 2007,115.16
Jun 26 2007,118.16
Jun 25 2007,118.91
Jun 22 2007,117.00
Jun 21 2007,116.25
Jun 20 2007,120.50
Jun 19 2007,119.20
Jun 18 2007,120.80
Jun 15 2007,121.69
Jun 14 2007,121.70
Jun 13 2007,118.07
Jun 12 2007,118.49
Jun 11 2007,120.03
Jun 8 2007,118.41
Jun 7 2007,121.00
Jun 6 2007,121.65
Jun 5 2007,125.40
Jun 4 2007,125.50
Jun 1 2007,127.48
May 31 2007,128.65
May 30 2007,126.37
May 29 2007,124.50
May 25 2007,120.45
May 24 2007,121.15
May 23 2007,123.00
May 22 2007,121.66
May 21 2007,119.23
May 18 2007,121.45
May 17 2007,122.70
May 16 2007,125.51
May 15 2007,129.19
May 14 2007,128.60
May 11 2007,126.97
May 10 2007,126.41
May 9 2007,126.00
May 8 2007,126.14
May 7 2007,127.49
May 4 2007,129.68
May 3 2007,128.18
May 2 2007,127.60
May 1 2007,128.05
Apr 30 2007,132.66
Apr 27 2007,131.60
Apr 26 2007,132.45
Apr 25 2007,132.05
Apr 24 2007,132.40
Apr 23 2007,130.39
Apr 20 2007,129.02
Apr 19 2007,128.33
Apr 18 2007,129.00
Apr 17 2007,126.50
Apr 16 2007,127.25
Apr 13 2007,125.90
Apr 12 2007,127.15
Apr 11 2007,129.30
Apr 10 2007,130.50
Apr 9 2007,128.75
Apr 5 2007,130.50
Apr 4 2007,130.67
Apr 3 2007,130.49
Apr 2 2007,128.81
Mar 30 2007,128.35
Mar 29 2007,129.01
Mar 28 2007,127.75
Mar 27 2007,132.00
Mar 26 2007,135.00
Mar 23 2007,134.97
Mar 22 2007,133.40
Mar 21 2007,130.90
Mar 20 2007,130.25
Mar 19 2007,129.69
Mar 16 2007,130.15
Mar 15 2007,128.00
Mar 14 2007,127.10
Mar 13 2007,128.85
Mar 12 2007,128.90
Mar 9 2007,128.00
Mar 8 2007,127.00
Mar 7 2007,128.85
Mar 6 2007,126.13
Mar 5 2007,131.88
Mar 2 2007,134.70
Mar 1 2007,137.50
Feb 28 2007,137.30
Feb 27 2007,138.60
Feb 26 2007,141.56
Feb 23 2007,144.25
Feb 22 2007,146.24
Feb 21 2007,144.90
Feb 20 2007,144.90
Feb 16 2007,145.46
Feb 15 2007,143.60
Feb 14 2007,144.90
Feb 13 2007,141.98
Feb 12 2007,145.00
Feb 9 2007,145.80
Feb 8 2007,146.25
Feb 7 2007,145.45
Feb 6 2007,145.47
Feb 5 2007,145.07
Feb 2 2007,145.12
Feb 1 2007,144.21
Jan 31 2007,143.11
Jan 30 2007,141.75
Jan 29 2007,142.10
Jan 26 2007,141.20
Jan 25 2007,139.50
Jan 24 2007,138.32
Jan 23 2007,136.70
Jan 22 2007,138.00
Jan 19 2007,137.78
Jan 18 2007,136.16
Jan 17 2007,135.80
Jan 16 2007,132.90
Jan 12 2007,130.90
Jan 11 2007,131.30
Jan 10 2007,128.00
Jan 9 2007,126.75
Jan 8 2007,127.60
Jan 5 2007,128.25
Jan 4 2007,129.14
Jan 3 2007,130.10
Dec 29 2006,127.35
Dec 28 2006,127.75
Dec 27 2006,126.20
Dec 26 2006,125.55
Dec 22 2006,128.00
Dec 21 2006,127.77
Dec 20 2006,127.40
Dec 19 2006,128.50
Dec 18 2006,129.30
Dec 15 2006,131.00
Dec 14 2006,131.77
Dec 13 2006,131.80
Dec 12 2006,132.65
Dec 11 2006,131.10
Dec 8 2006,131.72
Dec 7 2006,132.27
Dec 6 2006,132.10
Dec 5 2006,132.03
Dec 4 2006,132.31
Dec 1 2006,132.29
Nov 30 2006,129.92
Nov 29 2006,127.85
Nov 28 2006,127.53
Nov 27 2006,132.90
Nov 24 2006,132.00
Nov 22 2006,132.67
Nov 21 2006,132.37
Nov 20 2006,128.48
Nov 17 2006,128.15
Nov 16 2006,127.91
Nov 15 2006,128.51
Nov 14 2006,127.75
Nov 13 2006,127.20
Nov 10 2006,126.70
Nov 9 2006,127.37
Nov 8 2006,127.36
Nov 7 2006,128.40
Nov 6 2006,127.76
Nov 3 2006,128.86
Nov 2 2006,133.40
Nov 1 2006,133.80
Oct 31 2006,133.20
Oct 30 2006,131.00
Oct 27 2006,129.34
Oct 26 2006,127.95
Oct 25 2006,126.43
Oct 24 2006,127.94
Oct 23 2006,126.08
Oct 20 2006,125.76
Oct 19 2006,127.72
Oct 18 2006,127.00
Oct 17 2006,127.05
Oct 16 2006,126.89
Oct 13 2006,125.31
Oct 12 2006,123.89
Oct 11 2006,123.60
Oct 10 2006,124.83
Oct 9 2006,122.90
Oct 6 2006,125.23
Oct 5 2006,124.66
Oct 4 2006,123.30
Oct 3 2006,121.45
Oct 2 2006,120.50
Sep 29 2006,121.50
Sep 28 2006,122.82
Sep 27 2006,121.20
Sep 26 2006,121.45
Sep 25 2006,122.55
Sep 22 2006,121.73
Sep 21 2006,123.45
Sep 20 2006,124.77
Sep 19 2006,124.83
Sep 18 2006,126.00
Sep 15 2006,128.40
Sep 14 2006,127.05
Sep 13 2006,125.60
Sep 12 2006,124.30
Sep 11 2006,124.50
Sep 8 2006,123.59
Sep 7 2006,124.15
Sep 6 2006,124.70
Sep 5 2006,123.50
Sep 1 2006,125.30
Aug 31 2006,125.40
Aug 30 2006,122.76
Aug 29 2006,123.10
Aug 28 2006,121.60
Aug 25 2006,121.46
Aug 24 2006,119.66
Aug 23 2006,120.65
Aug 22 2006,119.95
Aug 21 2006,118.80
Aug 18 2006,118.02
Aug 17 2006,118.12
Aug 16 2006,118.14
Aug 15 2006,117.17
Aug 14 2006,114.85
Aug 11 2006,116.50
Aug 10 2006,117.20
Aug 9 2006,118.04
Aug 8 2006,119.24
Aug 7 2006,121.50
Aug 4 2006,120.00
Aug 3 2006,117.07
Aug 2 2006,115.85
Aug 1 2006,117.09
Jul 31 2006,116.00
Jul 28 2006,115.70
Jul 27 2006,116.45
Jul 26 2006,115.30
Jul 25 2006,114.40
Jul 24 2006,113.46
Jul 21 2006,113.60
Jul 20 2006,117.00
Jul 19 2006,115.32
Jul 18 2006,114.61
Jul 17 2006,113.66
Jul 14 2006,116.02
Jul 13 2006,117.18
Jul 12 2006,115.00
Jul 11 2006,114.94
Jul 10 2006,114.18
Jul 7 2006,114.85
Jul 6 2006,114.80
Jul 5 2006,112.95
Jul 3 2006,112.25
Jun 30 2006,109.05
Jun 29 2006,107.46
Jun 28 2006,105.51
Jun 27 2006,106.20
Jun 26 2006,105.55
Jun 23 2006,105.68
Jun 22 2006,105.59
Jun 21 2006,104.15
Jun 20 2006,104.73
Jun 19 2006,105.50
Jun 16 2006,105.85
Jun 15 2006,104.75
Jun 14 2006,105.48
Jun 13 2006,107.00
Jun 12 2006,107.90
Jun 9 2006,105.80
Jun 8 2006,106.43
Jun 7 2006,106.25
Jun 6 2006,108.31
Jun 5 2006,107.89
Jun 2 2006,108.29
Jun 1 2006,106.70
May 31 2006,107.22
May 30 2006,108.25
May 26 2006,107.74
May 25 2006,106.41
May 24 2006,105.05
May 23 2006,105.70
May 22 2006,104.55
May 19 2006,103.91
May 18 2006,105.02
May 17 2006,104.80
May 16 2006,104.50
May 15 2006,104.35
May 12 2006,104.35
May 11 2006,107.40
May 10 2006,107.41
May 9 2006,107.82
May 8 2006,109.45
May 5 2006,108.70
May 4 2006,106.01
May 3 2006,106.08
May 2 2006,107.83
May 1 2006,109.60
Apr 28 2006,109.10
Apr 27 2006,108.10
Apr 26 2006,108.80
Apr 25 2006,108.03
Apr 24 2006,107.90
Apr 21 2006,107.58
Apr 20 2006,106.05
Apr 19 2006,103.50
Apr 18 2006,101.40
Apr 17 2006,101.30
Apr 13 2006,101.93
Apr 12 2006,102.55
Apr 11 2006,104.64
Apr 10 2006,104.75
Apr 7 2006,106.68
Apr 6 2006,106.60
Apr 5 2006,106.25
Apr 4 2006,106.70
Apr 3 2006,108.82
Mar 31 2006,107.75
Mar 30 2006,108.80
Mar 29 2006,108.05
Mar 28 2006,107.27
Mar 27 2006,107.95
Mar 24 2006,107.60
Mar 23 2006,107.55
Mar 22 2006,108.25
Mar 21 2006,109.40
Mar 20 2006,111.10
Mar 17 2006,109.00
Mar 16 2006,106.94
Mar 15 2006,104.65
Mar 14 2006,104.40
Mar 13 2006,105.50
Mar 10 2006,104.78
Mar 9 2006,101.95
Mar 8 2006,100.86
Mar 7 2006,101.25
Mar 6 2006,99.80
Mar 3 2006,99.25
Mar 2 2006,99.90
Mar 1 2006,100.00
Feb 28 2006,100.05
Feb 27 2006,100.00
Feb 24 2006,100.16
Feb 23 2006,101.00
Feb 22 2006,100.64
Feb 21 2006,101.25
Feb 17 2006,99.95
Feb 16 2006,99.50
Feb 15 2006,98.30
Feb 14 2006,98.37
Feb 13 2006,98.90
Feb 10 2006,97.25
Feb 9 2006,97.60
Feb 8 2006,98.60
Feb 7 2006,99.45
Feb 6 2006,98.30
Feb 3 2006,99.50
Feb 2 2006,99.10
Feb 1 2006,99.20
Jan 31 2006,98.45
Jan 30 2006,100.00
Jan 27 2006,99.40
Jan 26 2006,99.60
Jan 25 2006,99.17
Jan 24 2006,98.15
Jan 23 2006,97.69
Jan 20 2006,98.33
Jan 19 2006,96.30
Jan 18 2006,97.05
Jan 17 2006,96.82
Jan 13 2006,97.86
Jan 12 2006,97.65
Jan 11 2006,98.80
Jan 10 2006,96.14
Jan 9 2006,94.80
Jan 6 2006,96.22
Jan 5 2006,95.15
Jan 4 2006,94.17
Jan 3 2006,92.45
Dec 30 2005,91.94
Dec 29 2005,92.82
Dec 28 2005,92.19
Dec 27 2005,93.33
Dec 23 2005,92.25
Dec 22 2005,91.55
Dec 21 2005,90.75
Dec 20 2005,90.69
Dec 19 2005,91.20
Dec 16 2005,91.28
Dec 15 2005,92.42
Dec 14 2005,92.25
Dec 13 2005,92.10
Dec 12 2005,92.40
Dec 9 2005,92.20
Dec 8 2005,92.45
Dec 7 2005,92.60
Dec 6 2005,92.00
Dec 5 2005,91.78
Dec 2 2005,92.10
Dec 1 2005,91.95
Nov 30 2005,92.15
Nov 29 2005,91.90
Nov 28 2005,93.00
Nov 25 2005,92.45
Nov 23 2005,92.22
Nov 22 2005,92.10
Nov 21 2005,92.00
Nov 18 2005,91.90
Nov 17 2005,91.10
Nov 16 2005,92.50
Nov 15 2005,92.32
Nov 14 2005,91.69
Nov 11 2005,91.50
Nov 10 2005,89.05
Nov 9 2005,88.10
Nov 8 2005,88.39
Nov 7 2005,89.50
Nov 4 2005,89.55
Nov 3 2005,90.35
Nov 2 2005,88.70
Nov 1 2005,88.80
Oct 31 2005,88.40
Oct 28 2005,86.91
Oct 27 2005,87.17
