Feb 26  2010,7.83
Feb 25  2010,7.88
Feb 24  2010,7.78
Feb 23  2010,7.91
Feb 22  2010,7.96
Feb 19  2010,7.82
Feb 18  2010,7.98
Feb 17  2010,8.11
Feb 16  2010,7.91
Feb 12  2010,7.71
Feb 11  2010,7.67
Feb 10  2010,7.47
Feb 9  2010,7.59
Feb 8  2010,7.38
Feb 5  2010,7.13
Feb 4  2010,7.64
Feb 3  2010,7.83
Feb 2  2010,7.74
Feb 1  2010,7.61
Jan 29  2010,8.01
Jan 28  2010,8.24
Jan 27  2010,8.03
Jan 26  2010,8.03
Jan 25  2010,8.01
Jan 22  2010,8.55
Jan 21  2010,9.01
Jan 20  2010,8.98
Jan 19  2010,8.84
Jan 15  2010,9.13
Jan 14  2010,9.18
Jan 13  2010,8.71
Jan 12  2010,8.89
Jan 11  2010,9.38
Jan 8  2010,9.37
Jan 7  2010,9.51
Jan 6  2010,9.68
Jan 5  2010,9.71
Jan 4  2010,9.79
Dec 31  2009,9.75
Dec 30  2009,9.63
Dec 29  2009,9.81
Dec 28  2009,9.97
Dec 24  2009,9.79
Dec 23  2009,9.45
Dec 22  2009,9.55
Dec 21  2009,9.09
Dec 18  2009,9.00
Dec 17  2009,9.03
Dec 16  2009,9.14
Dec 15  2009,8.65
Dec 14  2009,8.81
Dec 11  2009,8.61
Dec 10  2009,8.82
Dec 9  2009,8.81
Dec 8  2009,8.43
Dec 7  2009,8.25
Dec 4  2009,8.09
Dec 3  2009,7.37
Dec 2  2009,7.21
Dec 1  2009,7.11
Nov 30  2009,6.90
Nov 27  2009,6.69
Nov 25  2009,7.01
Nov 24  2009,7.01
Nov 23  2009,7.03
Nov 20  2009,6.90
Nov 19  2009,7.20
Nov 18  2009,6.71
Nov 17  2009,6.37
Nov 16  2009,6.56
Nov 13  2009,6.26
Nov 12  2009,6.64
Nov 11  2009,5.23
Nov 10  2009,5.20
Nov 9  2009,5.12
Nov 6  2009,4.84
Nov 5  2009,4.81
Nov 4  2009,4.71
Nov 3  2009,4.49
Nov 2  2009,4.68
Oct 30  2009,4.98
Oct 29  2009,4.95
Oct 28  2009,4.98
Oct 27  2009,5.42
Oct 26  2009,5.62
Oct 23  2009,5.93
Oct 22  2009,5.76
Oct 21  2009,5.89
Oct 20  2009,5.94
Oct 19  2009,5.78
Oct 16  2009,5.89
Oct 15  2009,6.21
Oct 14  2009,6.31
Oct 13  2009,6.21
Oct 12  2009,6.13
Oct 9  2009,5.51
Oct 8  2009,5.58
Oct 7  2009,5.66
Oct 6  2009,5.67
Oct 5  2009,5.15
Oct 2  2009,5.22
Oct 1  2009,5.62
Sep 30  2009,5.80
Sep 29  2009,5.85
Sep 28  2009,5.87
Sep 25  2009,5.52
Sep 24  2009,6.06
Sep 23  2009,6.18
Sep 22  2009,5.91
Sep 21  2009,5.57
Sep 18  2009,5.74
Sep 17  2009,5.69
Sep 16  2009,5.85
Sep 15  2009,5.77
Sep 14  2009,5.62
Sep 11  2009,5.49
Sep 10  2009,5.29
Sep 9  2009,5.15
Sep 8  2009,4.60
Sep 4  2009,4.55
Sep 3  2009,4.39
Sep 2  2009,4.19
Sep 1  2009,4.36
Aug 31  2009,4.32
Aug 28  2009,4.45
Aug 27  2009,4.04
Aug 26  2009,4.03
Aug 25  2009,4.13
Aug 24  2009,3.93
Aug 21  2009,3.53
Aug 20  2009,3.53
Aug 19  2009,3.49
Aug 18  2009,3.55
Aug 17  2009,3.55
Aug 14  2009,3.66
Aug 13  2009,3.61
Aug 12  2009,3.60
Aug 11  2009,3.68
Aug 10  2009,3.71
Aug 7  2009,3.77
Aug 6  2009,3.75
Aug 5  2009,3.77
Aug 4  2009,3.75
Aug 3  2009,3.75
Jul 31  2009,3.66
Jul 30  2009,3.78
Jul 29  2009,3.77
Jul 28  2009,3.77
Jul 27  2009,3.82
Jul 24  2009,3.56
Jul 23  2009,3.54
Jul 22  2009,3.54
Jul 21  2009,4.25
Jul 20  2009,4.03
Jul 17  2009,3.95
Jul 16  2009,3.90
Jul 15  2009,3.80
Jul 14  2009,3.59
Jul 13  2009,3.53
Jul 10  2009,3.43
Jul 9  2009,3.43
Jul 8  2009,3.43
Jul 7  2009,3.63
Jul 6  2009,3.74
Jul 2  2009,3.84
Jul 1  2009,3.93
Jun 30  2009,3.77
Jun 29  2009,3.72
Jun 26  2009,3.69
Jun 25  2009,3.62
Jun 24  2009,3.63
Jun 23  2009,3.67
Jun 22  2009,3.84
Jun 19  2009,3.92
Jun 18  2009,4.03
Jun 17  2009,4.13
Jun 16  2009,4.30
Jun 15  2009,4.39
Jun 12  2009,4.75
Jun 11  2009,4.83
Jun 10  2009,4.81
Jun 9  2009,4.70
Jun 8  2009,4.58
Jun 5  2009,4.84
Jun 4  2009,4.57
Jun 3  2009,4.55
Jun 2  2009,4.68
Jun 1  2009,4.69
May 29  2009,4.71
May 28  2009,4.75
May 27  2009,4.57
May 26  2009,4.26
May 22  2009,4.43
May 21  2009,4.45
May 20  2009,4.57
May 19  2009,4.30
May 18  2009,4.19
May 15  2009,4.26
May 14  2009,4.35
May 13  2009,4.36
May 12  2009,4.41
May 11  2009,3.90
May 8  2009,4.12
May 7  2009,4.22
May 6  2009,4.45
May 5  2009,4.36
May 4  2009,3.90
May 1  2009,3.55
Apr 30  2009,3.55
Apr 29  2009,3.40
Apr 28  2009,3.41
Apr 27  2009,3.43
Apr 24  2009,3.55
Apr 23  2009,3.37
Apr 22  2009,3.20
Apr 21  2009,3.23
Apr 20  2009,3.43
Apr 17  2009,3.58
Apr 16  2009,3.52
Apr 15  2009,3.53
Apr 14  2009,3.59
Apr 13  2009,3.75
Apr 9  2009,3.78
Apr 8  2009,3.50
Apr 7  2009,3.41
Apr 6  2009,3.30
Apr 3  2009,3.13
Apr 2  2009,3.19
Apr 1  2009,2.98
Mar 31  2009,3.31
Mar 30  2009,3.20
Mar 27  2009,3.43
Mar 26  2009,3.30
Mar 25  2009,3.21
Mar 24  2009,2.96
Mar 23  2009,2.87
Mar 20  2009,2.97
Mar 19  2009,3.04
Mar 18  2009,2.76
Mar 17  2009,2.48
Mar 16  2009,2.51
Mar 13  2009,2.39
Mar 12  2009,2.30
Mar 11  2009,2.33
Mar 10  2009,2.21
Mar 9  2009,2.11
Mar 6  2009,2.19
Mar 5  2009,2.21
Mar 4  2009,2.15
Mar 3  2009,2.14
Mar 2  2009,2.13
Feb 27  2009,2.08
Feb 26  2009,2.26
Feb 25  2009,2.13
Feb 24  2009,2.05
Feb 23  2009,2.09
Feb 20  2009,2.07
Feb 19  2009,2.30
Feb 18  2009,2.35
Feb 17  2009,2.30
Feb 13  2009,2.30
Feb 12  2009,2.18
Feb 11  2009,2.16
Feb 10  2009,2.36
Feb 9  2009,2.36
Feb 6  2009,2.42
Feb 5  2009,2.26
Feb 4  2009,2.22
Feb 3  2009,2.16
Feb 2  2009,2.15
Jan 30  2009,2.22
Jan 29  2009,2.29
Jan 28  2009,2.23
Jan 27  2009,2.06
Jan 26  2009,2.08
Jan 23  2009,1.86
Jan 22  2009,2.15
Jan 21  2009,2.05
Jan 20  2009,2.23
Jan 16  2009,2.32
Jan 15  2009,2.15
Jan 14  2009,2.29
Jan 13  2009,2.42
Jan 12  2009,2.69
Jan 9  2009,2.79
Jan 8  2009,2.64
Jan 7  2009,2.72
Jan 6  2009,2.75
Jan 5  2009,2.37
Jan 2  2009,2.19
Dec 31  2008,2.20
Dec 30  2008,2.13
Dec 29  2008,2.26
Dec 26  2008,2.10
Dec 24  2008,1.98
Dec 23  2008,2.07
Dec 22  2008,2.26
Dec 19  2008,2.33
Dec 18  2008,2.26
Dec 17  2008,2.21
Dec 16  2008,2.28
Dec 15  2008,2.26
Dec 12  2008,2.11
Dec 11  2008,2.17
Dec 10  2008,2.27
Dec 9  2008,2.05
Dec 8  2008,2.25
Dec 5  2008,2.05
Dec 4  2008,2.00
Dec 3  2008,1.95
Dec 2  2008,2.10
Dec 1  2008,2.31
Nov 28  2008,2.20
Nov 26  2008,1.85
Nov 25  2008,1.92
Nov 24  2008,1.90
Nov 21  2008,1.99
Nov 20  2008,2.10
Nov 19  2008,2.51
Nov 18  2008,2.68
Nov 17  2008,2.50
Nov 14  2008,2.65
Nov 13  2008,2.71
Nov 12  2008,2.87
Nov 11  2008,3.01
Nov 10  2008,3.29
Nov 7  2008,3.25
Nov 6  2008,3.47
Nov 5  2008,3.68
Nov 4  2008,3.82
Nov 3  2008,3.59
Oct 31  2008,3.40
Oct 30  2008,3.20
Oct 29  2008,3.00
Oct 28  2008,3.13
Oct 27  2008,2.96
Oct 24  2008,2.91
Oct 23  2008,3.62
Oct 22  2008,3.86
Oct 21  2008,4.03
Oct 20  2008,4.25
Oct 17  2008,4.40
Oct 16  2008,4.01
Oct 15  2008,4.27
Oct 14  2008,4.50
Oct 13  2008,4.24
Oct 10  2008,3.85
Oct 9  2008,4.22
Oct 8  2008,4.45
Oct 7  2008,5.27
Oct 6  2008,4.26
Oct 3  2008,4.32
Oct 2  2008,4.60
Oct 1  2008,4.55
Sep 30  2008,4.49
Sep 29  2008,5.00
Sep 26  2008,5.01
Sep 25  2008,4.95
Sep 24  2008,5.03
Sep 23  2008,5.05
Sep 22  2008,5.40
Sep 19  2008,5.63
Sep 18  2008,4.98
Sep 17  2008,5.13
Sep 16  2008,4.96
Sep 15  2008,5.31
Sep 12  2008,5.70
Sep 11  2008,5.61
Sep 10  2008,5.82
Sep 9  2008,6.07
Sep 8  2008,6.23
Sep 5  2008,5.63
Sep 4  2008,6.12
Sep 3  2008,6.34
Sep 2  2008,6.37
Aug 29  2008,6.14
Aug 28  2008,6.14
Aug 27  2008,5.91
Aug 26  2008,5.98
Aug 25  2008,5.93
Aug 22  2008,5.88
Aug 21  2008,5.58
Aug 20  2008,5.70
Aug 19  2008,5.72
Aug 18  2008,5.70
Aug 15  2008,5.37
Aug 14  2008,5.15
Aug 13  2008,5.20
Aug 12  2008,5.20
Aug 11  2008,5.10
Aug 8  2008,5.19
Aug 7  2008,4.71
Aug 6  2008,4.62
Aug 5  2008,4.62
Aug 4  2008,4.31
Aug 1  2008,4.26
Jul 31  2008,4.18
Jul 30  2008,4.28
Jul 29  2008,4.20
Jul 28  2008,4.38
Jul 25  2008,4.42
Jul 24  2008,4.68
Jul 23  2008,4.45
Jul 22  2008,4.52
Jul 21  2008,4.73
Jul 18  2008,4.91
Jul 17  2008,5.25
Jul 16  2008,4.90
Jul 15  2008,4.68
Jul 14  2008,4.92
Jul 11  2008,4.75
Jul 10  2008,5.11
Jul 9  2008,5.55
Jul 8  2008,5.38
Jul 7  2008,5.47
Jul 3  2008,5.48
Jul 2  2008,5.77
Jul 1  2008,5.71
Jun 30  2008,6.01
Jun 27  2008,6.15
Jun 26  2008,6.33
Jun 25  2008,6.36
Jun 24  2008,6.49
Jun 23  2008,7.13
Jun 20  2008,7.24
Jun 19  2008,7.33
Jun 18  2008,7.66
Jun 17  2008,7.88
Jun 16  2008,7.47
Jun 13  2008,7.23
Jun 12  2008,7.09
Jun 11  2008,7.43
Jun 10  2008,7.58
Jun 9  2008,7.57
Jun 6  2008,7.69
Jun 5  2008,7.31
Jun 4  2008,6.85
Jun 3  2008,6.84
Jun 2  2008,6.88
May 30  2008,6.86
May 29  2008,6.82
May 28  2008,7.01
May 27  2008,6.91
May 23  2008,7.02
May 22  2008,7.16
May 21  2008,7.16
May 20  2008,7.07
May 19  2008,7.31
May 16  2008,7.48
May 15  2008,7.17
May 14  2008,7.26
May 13  2008,7.19
May 12  2008,6.97
May 9  2008,6.90
May 8  2008,6.99
May 7  2008,7.15
May 6  2008,6.45
May 5  2008,6.16
May 2  2008,6.28
May 1  2008,5.98
Apr 30  2008,6.04
Apr 29  2008,5.98
Apr 28  2008,6.06
Apr 25  2008,6.09
Apr 24  2008,5.94
Apr 23  2008,6.03
Apr 22  2008,6.14
Apr 21  2008,6.10
Apr 18  2008,6.38
Apr 17  2008,6.06
Apr 16  2008,5.93
Apr 15  2008,5.91
Apr 14  2008,6.06
Apr 11  2008,6.21
Apr 10  2008,6.27
Apr 9  2008,6.09
Apr 8  2008,6.11
Apr 7  2008,6.31
Apr 4  2008,6.24
Apr 3  2008,6.16
Apr 2  2008,6.08
Apr 1  2008,5.93
Mar 31  2008,5.82
Mar 28  2008,6.22
Mar 27  2008,6.33
Mar 26  2008,6.27
Mar 25  2008,6.29
Mar 24  2008,6.20
Mar 20  2008,6.11
Mar 19  2008,6.43
Mar 18  2008,6.43
Mar 17  2008,6.21
Mar 14  2008,6.83
Mar 13  2008,6.33
Mar 12  2008,6.49
Mar 11  2008,6.28
Mar 10  2008,6.60
Mar 7  2008,6.44
Mar 6  2008,6.85
Mar 5  2008,6.85
Mar 4  2008,6.66
Mar 3  2008,7.21
Feb 29  2008,6.98
Feb 28  2008,7.17
Feb 27  2008,7.05
Feb 26  2008,6.95
Feb 25  2008,6.64
Feb 22  2008,7.03
Feb 21  2008,6.88
Feb 20  2008,6.50
Feb 19  2008,6.64
Feb 15  2008,6.53
Feb 14  2008,6.78
Feb 13  2008,6.49
Feb 12  2008,6.40
Feb 11  2008,6.36
Feb 8  2008,6.58
Feb 7  2008,6.64
Feb 6  2008,7.38
Feb 5  2008,7.77
Feb 4  2008,8.07
Feb 1  2008,7.78
Jan 31  2008,7.50
Jan 30  2008,7.60
Jan 29  2008,7.49
Jan 28  2008,7.10
Jan 25  2008,7.66
Jan 24  2008,7.73
Jan 23  2008,6.65
Jan 22  2008,6.57
Jan 18  2008,6.85
Jan 17  2008,6.70
Jan 16  2008,5.89
Jan 15  2008,6.28
Jan 14  2008,6.48
Jan 11  2008,6.07
Jan 10  2008,5.52
Jan 9  2008,6.06
Jan 8  2008,6.18
Jan 7  2008,6.37
Jan 4  2008,6.64
Jan 3  2008,7.15
Jan 2  2008,7.40
Dec 31  2007,7.26
Dec 28  2007,7.55
Dec 27  2007,7.74
Dec 26  2007,7.81
Dec 24  2007,7.78
Dec 21  2007,8.04
Dec 20  2007,8.10
Dec 19  2007,7.70
Dec 18  2007,8.07
Dec 17  2007,8.40
Dec 14  2007,8.85
Dec 13  2007,8.91
Dec 12  2007,9.24
Dec 11  2007,9.26
Dec 10  2007,9.12
Dec 7  2007,9.08
Dec 6  2007,8.95
Dec 5  2007,9.27
Dec 4  2007,9.60
Dec 3  2007,9.82
Nov 30  2007,10.24
Nov 29  2007,10.34
Nov 28  2007,10.24
Nov 27  2007,10.35
Nov 26  2007,10.83
Nov 23  2007,11.00
Nov 21  2007,11.15
Nov 20  2007,12.17
Nov 19  2007,12.54
Nov 16  2007,12.89
Nov 15  2007,12.24
Nov 14  2007,12.45
Nov 13  2007,12.11
Nov 12  2007,12.32
Nov 9  2007,12.18
Nov 8  2007,13.04
Nov 7  2007,13.14
Nov 6  2007,13.45
Nov 5  2007,13.06
Nov 2  2007,12.96
Nov 1  2007,12.99
Oct 31  2007,13.08
Oct 30  2007,12.90
Oct 29  2007,12.98
Oct 26  2007,12.94
Oct 25  2007,13.22
Oct 24  2007,13.50
Oct 23  2007,13.83
Oct 22  2007,13.60
Oct 19  2007,14.49
Oct 18  2007,14.02
Oct 17  2007,14.37
Oct 16  2007,13.90
Oct 15  2007,13.90
Oct 12  2007,13.71
Oct 11  2007,14.10
Oct 10  2007,13.84
Oct 9  2007,13.67
Oct 8  2007,13.55
Oct 5  2007,13.41
Oct 4  2007,13.26
Oct 3  2007,12.97
Oct 2  2007,13.08
Oct 1  2007,13.25
Sep 28  2007,13.25
Sep 27  2007,13.76
Sep 26  2007,13.90
Sep 25  2007,13.40
Sep 24  2007,13.34
Sep 21  2007,13.43
Sep 20  2007,13.09
Sep 19  2007,13.41
Sep 18  2007,12.92
Sep 17  2007,12.85
Sep 14  2007,12.60
Sep 13  2007,12.91
Sep 12  2007,12.95
Sep 11  2007,13.06
Sep 10  2007,12.92
Sep 7  2007,12.75
Sep 6  2007,12.95
Sep 5  2007,13.15
Sep 4  2007,13.17
Aug 31  2007,12.72
Aug 30  2007,12.13
Aug 29  2007,11.76
Aug 28  2007,11.90
Aug 27  2007,12.08
Aug 24  2007,12.06
Aug 23  2007,11.98
Aug 22  2007,12.25
Aug 21  2007,12.17
Aug 20  2007,12.05
Aug 17  2007,12.04
Aug 16  2007,11.86
Aug 15  2007,12.45
Aug 14  2007,12.87
Aug 13  2007,13.22
Aug 10  2007,12.96
Aug 9  2007,12.90
Aug 8  2007,12.82
Aug 7  2007,12.66
Aug 6  2007,12.91
Aug 3  2007,13.36
Aug 2  2007,13.49
Aug 1  2007,13.48
Jul 31  2007,13.97
Jul 30  2007,14.02
Jul 27  2007,14.76
Jul 26  2007,15.44
Jul 25  2007,15.38
Jul 24  2007,15.23
Jul 23  2007,15.51
Jul 20  2007,16.15
Jul 19  2007,15.68
Jul 18  2007,15.45
Jul 17  2007,15.85
Jul 16  2007,15.45
Jul 13  2007,15.42
Jul 12  2007,14.85
Jul 11  2007,14.46
Jul 10  2007,14.50
Jul 9  2007,14.53
Jul 6  2007,14.24
Jul 5  2007,14.42
Jul 3  2007,14.38
Jul 2  2007,14.26
Jun 29  2007,14.57
Jun 28  2007,14.74
Jun 27  2007,14.09
Jun 26  2007,14.38
Jun 25  2007,14.68
Jun 22  2007,14.69
Jun 21  2007,13.89
Jun 20  2007,13.55
Jun 19  2007,13.48
Jun 18  2007,13.65
Jun 15  2007,13.85
Jun 14  2007,13.97
Jun 13  2007,13.86
Jun 12  2007,13.75
Jun 11  2007,14.12
Jun 8  2007,13.77
Jun 7  2007,13.56
Jun 6  2007,13.86
Jun 5  2007,14.07
Jun 4  2007,14.25
Jun 1  2007,14.30
May 31  2007,14.43
May 30  2007,14.36
May 29  2007,14.97
May 25  2007,15.01
May 24  2007,15.16
May 23  2007,15.31
May 22  2007,15.48
May 21  2007,15.63
May 18  2007,15.54
May 17  2007,15.62
May 16  2007,15.36
May 15  2007,15.55
May 14  2007,14.94
May 11  2007,14.16
May 10  2007,13.48
May 9  2007,13.11
May 8  2007,13.27
May 7  2007,13.58
May 4  2007,13.79
May 3  2007,13.93
May 2  2007,13.62
May 1  2007,13.86
Apr 30  2007,14.27
Apr 27  2007,14.33
Apr 26  2007,14.70
Apr 25  2007,14.59
Apr 24  2007,13.76
Apr 23  2007,14.03
Apr 20  2007,14.57
Apr 19  2007,13.91
Apr 18  2007,13.42
Apr 17  2007,13.48
Apr 16  2007,13.60
Apr 13  2007,13.78
Apr 12  2007,13.25
Apr 11  2007,13.26
Apr 10  2007,13.41
Apr 9  2007,13.40
Apr 5  2007,12.68
Apr 4  2007,12.81
Apr 3  2007,12.86
Apr 2  2007,13.08
Mar 30  2007,13.09
Mar 29  2007,13.45
Mar 28  2007,13.45
Mar 27  2007,13.56
Mar 26  2007,13.55
Mar 23  2007,13.35
Mar 22  2007,13.65
Mar 21  2007,13.45
Mar 20  2007,13.70
Mar 19  2007,14.01
Mar 16  2007,14.00
Mar 15  2007,14.09
Mar 14  2007,13.82
Mar 13  2007,14.04
Mar 12  2007,14.09
Mar 9  2007,14.26
Mar 8  2007,14.20
Mar 7  2007,14.02
Mar 6  2007,14.18
Mar 5  2007,13.60
Mar 2  2007,14.69
Mar 1  2007,14.76
Feb 28  2007,15.30
Feb 27  2007,15.35
Feb 26  2007,14.83
Feb 23  2007,14.59
Feb 22  2007,14.66
Feb 21  2007,14.83
Feb 20  2007,14.93
Feb 16  2007,14.80
Feb 15  2007,15.01
Feb 14  2007,14.65
Feb 13  2007,14.75
Feb 12  2007,14.96
Feb 9  2007,15.22
Feb 8  2007,15.40
Feb 7  2007,15.39
Feb 6  2007,15.62
Feb 5  2007,15.74
Feb 2  2007,15.90
Feb 1  2007,15.65
Jan 31  2007,15.83
Jan 30  2007,16.00
Jan 29  2007,16.21
Jan 26  2007,16.15
Jan 25  2007,16.14
Jan 24  2007,16.24
Jan 23  2007,17.60
Jan 22  2007,17.59
Jan 19  2007,17.81
Jan 18  2007,18.07
Jan 17  2007,17.90
Jan 16  2007,18.15
Jan 12  2007,18.63
Jan 11  2007,19.80
Jan 10  2007,19.64
Jan 9  2007,19.45
Jan 8  2007,19.71
Jan 5  2007,19.54
Jan 4  2007,19.66
Jan 3  2007,20.08
Dec 29  2006,20.50
Dec 28  2006,20.56
Dec 27  2006,20.71
Dec 26  2006,20.89
Dec 22  2006,21.00
Dec 21  2006,21.97
Dec 20  2006,21.61
Dec 19  2006,21.83
Dec 18  2006,22.05
Dec 15  2006,22.95
Dec 14  2006,20.22
Dec 13  2006,20.58
Dec 12  2006,20.62
Dec 11  2006,21.02
Dec 8  2006,21.01
Dec 7  2006,21.53
Dec 6  2006,21.18
Dec 5  2006,21.04
Dec 4  2006,21.00
Dec 1  2006,21.30
Nov 30  2006,21.53
Nov 29  2006,22.15
Nov 28  2006,21.85
Nov 27  2006,21.72
Nov 24  2006,21.58
Nov 22  2006,21.55
Nov 21  2006,21.41
Nov 20  2006,21.41
Nov 17  2006,21.51
Nov 16  2006,21.90
Nov 15  2006,21.47
Nov 14  2006,21.05
Nov 13  2006,21.06
Nov 10  2006,20.83
Nov 9  2006,21.54
Nov 8  2006,21.38
Nov 7  2006,21.40
Nov 6  2006,21.12
Nov 3  2006,20.95
Nov 2  2006,20.62
Nov 1  2006,21.24
Oct 31  2006,21.32
Oct 30  2006,20.96
Oct 27  2006,21.35
Oct 26  2006,21.25
Oct 25  2006,20.35
Oct 24  2006,20.48
Oct 23  2006,20.22
Oct 20  2006,21.18
Oct 19  2006,21.99
Oct 18  2006,24.80
Oct 17  2006,24.82
Oct 16  2006,25.35
Oct 13  2006,24.57
Oct 12  2006,24.45
Oct 11  2006,23.08
Oct 10  2006,23.21
Oct 9  2006,24.25
Oct 6  2006,24.66
Oct 5  2006,24.80
Oct 4  2006,24.10
Oct 3  2006,24.50
Oct 2  2006,24.67
Sep 29  2006,25.33
Sep 28  2006,25.06
Sep 27  2006,25.85
Sep 26  2006,26.60
Sep 25  2006,26.40
Sep 22  2006,26.80
Sep 21  2006,27.58
Sep 20  2006,27.22
Sep 19  2006,27.25
Sep 18  2006,26.58
Sep 15  2006,27.41
Sep 14  2006,26.67
Sep 13  2006,26.58
Sep 12  2006,26.07
Sep 11  2006,25.48
Sep 8  2006,24.76
Sep 7  2006,23.89
Sep 6  2006,25.85
Sep 5  2006,25.20
Sep 1  2006,25.25
Aug 31  2006,25.21
Aug 30  2006,24.54
Aug 29  2006,23.95
Aug 28  2006,24.54
Aug 25  2006,24.69
Aug 24  2006,25.20
Aug 23  2006,25.19
Aug 22  2006,23.90
Aug 21  2006,23.67
Aug 18  2006,23.49
Aug 17  2006,23.16
Aug 16  2006,21.25
Aug 15  2006,20.35
Aug 14  2006,19.93
Aug 11  2006,19.93
Aug 10  2006,19.77
Aug 9  2006,20.50
Aug 8  2006,20.28
Aug 7  2006,20.28
Aug 4  2006,20.88
Aug 3  2006,19.46
Aug 2  2006,19.26
Aug 1  2006,19.65
Jul 31  2006,19.28
Jul 28  2006,18.00
Jul 27  2006,18.30
Jul 26  2006,17.88
Jul 25  2006,17.48
Jul 24  2006,17.62
Jul 21  2006,19.78
Jul 20  2006,21.90
Jul 19  2006,20.78
Jul 18  2006,20.71
Jul 17  2006,21.35
Jul 14  2006,22.08
Jul 13  2006,22.73
Jul 12  2006,22.90
Jul 11  2006,22.35
Jul 10  2006,23.71
Jul 7  2006,22.81
Jul 6  2006,24.07
Jul 5  2006,24.31
Jul 3  2006,24.48
Jun 30  2006,24.99
Jun 29  2006,24.10
Jun 28  2006,24.33
Jun 27  2006,24.66
Jun 26  2006,25.30
Jun 23  2006,25.75
Jun 22  2006,25.41
Jun 21  2006,24.86
Jun 20  2006,24.90
Jun 19  2006,25.85
Jun 16  2006,26.11
Jun 15  2006,25.40
Jun 14  2006,24.98
Jun 13  2006,25.46
Jun 12  2006,26.80
Jun 9  2006,27.40
Jun 8  2006,27.37
Jun 7  2006,28.94
Jun 6  2006,29.10
Jun 5  2006,30.05
Jun 2  2006,31.52
Jun 1  2006,31.05
May 31  2006,30.95
May 30  2006,31.39
May 26  2006,31.19
May 25  2006,31.51
May 24  2006,31.90
May 23  2006,33.72
May 22  2006,34.45
May 19  2006,34.24
May 18  2006,30.94
May 17  2006,30.90
May 16  2006,30.90
May 15  2006,31.60
May 12  2006,31.70
May 11  2006,33.10
May 10  2006,33.95
May 9  2006,33.69
May 8  2006,34.05
May 5  2006,34.37
May 4  2006,33.46
May 3  2006,32.60
May 2  2006,31.83
May 1  2006,32.52
Apr 28  2006,32.55
Apr 27  2006,32.60
Apr 26  2006,33.50
Apr 25  2006,32.81
Apr 24  2006,31.90
Apr 21  2006,31.65
Apr 20  2006,31.54
Apr 19  2006,31.39
Apr 18  2006,30.67
Apr 17  2006,31.94
Apr 13  2006,33.82
Apr 12  2006,34.70
Apr 11  2006,34.92
Apr 10  2006,33.62
Apr 7  2006,34.97
Apr 6  2006,34.78
Apr 5  2006,33.75
Apr 4  2006,33.35
Apr 3  2006,32.20
Mar 31  2006,33.60
Mar 30  2006,34.20
Mar 29  2006,34.25
Mar 28  2006,35.25
Mar 27  2006,35.96
Mar 24  2006,34.90
Mar 23  2006,35.05
Mar 22  2006,33.90
Mar 21  2006,34.29
Mar 20  2006,33.94
Mar 17  2006,34.01
Mar 16  2006,35.50
Mar 15  2006,35.17
Mar 14  2006,33.70
Mar 13  2006,35.50
Mar 10  2006,36.00
Mar 9  2006,37.12
Mar 8  2006,37.88
Mar 7  2006,39.29
Mar 6  2006,39.90
Mar 3  2006,41.76
Mar 2  2006,40.70
Mar 1  2006,39.00
Feb 28  2006,40.79
Feb 27  2006,40.70
Feb 24  2006,40.65
Feb 23  2006,40.51
Feb 22  2006,39.95
Feb 21  2006,40.58
Feb 17  2006,40.00
Feb 16  2006,40.59
Feb 15  2006,40.00
Feb 14  2006,39.30
Feb 13  2006,39.88
Feb 10  2006,40.10
Feb 9  2006,41.10
Feb 8  2006,41.35
Feb 7  2006,41.00
Feb 6  2006,40.10
Feb 3  2006,41.06
Feb 2  2006,41.98
Feb 1  2006,41.30
Jan 31  2006,41.05
Jan 30  2006,39.62
Jan 27  2006,40.64
Jan 26  2006,38.82
Jan 25  2006,37.20
Jan 24  2006,35.61
Jan 23  2006,35.85
Jan 20  2006,36.60
Jan 19  2006,38.14
Jan 18  2006,32.60
Jan 17  2006,32.46
Jan 13  2006,34.19
Jan 12  2006,36.38
Jan 11  2006,35.05
Jan 10  2006,33.24
Jan 9  2006,33.75
Jan 6  2006,33.90
Jan 5  2006,32.51
Jan 4  2006,32.50
Jan 3  2006,31.02
Dec 30  2005,30.40
Dec 29  2005,31.61
Dec 28  2005,31.25
Dec 27  2005,30.77
Dec 23  2005,30.01
Dec 22  2005,29.49
Dec 21  2005,29.24
Dec 20  2005,27.92
Dec 19  2005,27.81
Dec 16  2005,28.36
Dec 15  2005,27.54
Dec 14  2005,27.03
Dec 13  2005,26.89
Dec 12  2005,27.20
Dec 9  2005,25.93
Dec 8  2005,26.67
Dec 7  2005,26.97
Dec 6  2005,27.43
Dec 5  2005,27.65
Dec 2  2005,27.46
Dec 1  2005,26.55
Nov 30  2005,25.35
Nov 29  2005,26.35
Nov 28  2005,26.68
Nov 25  2005,26.50
Nov 23  2005,27.21
Nov 22  2005,26.95
Nov 21  2005,27.00
Nov 18  2005,26.25
Nov 17  2005,25.77
Nov 16  2005,25.21
Nov 15  2005,25.87
Nov 14  2005,24.76
Nov 11  2005,24.76
Nov 10  2005,24.67
Nov 9  2005,24.58
Nov 8  2005,24.98
Nov 7  2005,24.76
Nov 4  2005,24.46
Nov 3  2005,24.65
Nov 2  2005,23.08
Nov 1  2005,22.93
Oct 31  2005,22.45
Oct 28  2005,22.18
Oct 27  2005,22.60
