Feb 26 2010,20.97
Feb 25 2010,20.82
Feb 24 2010,21.03
Feb 23 2010,21.00
Feb 22 2010,21.16
Feb 19 2010,20.80
Feb 18 2010,20.56
Feb 17 2010,20.64
Feb 16 2010,20.31
Feb 12 2010,20.12
Feb 11 2010,20.08
Feb 10 2010,20.19
Feb 9 2010,20.12
Feb 8 2010,20.15
Feb 5 2010,20.19
Feb 4 2010,20.84
Feb 3 2010,21.07
Feb 2 2010,20.80
Feb 1 2010,20.83
Jan 29 2010,20.87
Jan 28 2010,21.10
Jan 27 2010,20.73
Jan 26 2010,20.69
Jan 25 2010,20.92
Jan 22 2010,21.33
Jan 21 2010,21.59
Jan 20 2010,21.56
Jan 19 2010,21.44
Jan 15 2010,21.54
Jan 14 2010,21.65
Jan 13 2010,21.28
Jan 12 2010,20.94
Jan 11 2010,20.91
Jan 8 2010,20.76
Jan 7 2010,20.80
Jan 6 2010,20.87
Jan 5 2010,20.95
Jan 4 2010,21.38
Dec 31 2009,21.45
Dec 30 2009,21.40
Dec 29 2009,21.48
Dec 28 2009,21.61
Dec 24 2009,21.50
Dec 23 2009,21.38
Dec 22 2009,21.48
Dec 21 2009,21.76
Dec 18 2009,21.44
Dec 17 2009,21.35
Dec 16 2009,21.54
Dec 15 2009,21.45
Dec 14 2009,21.49
Dec 11 2009,21.01
Dec 10 2009,20.90
Dec 9 2009,20.75
Dec 8 2009,20.85
Dec 7 2009,20.66
Dec 4 2009,20.91
Dec 3 2009,20.51
Dec 2 2009,20.60
Dec 1 2009,20.33
Nov 30 2009,20.14
Nov 27 2009,20.13
Nov 25 2009,20.44
Nov 24 2009,20.34
Nov 23 2009,20.12
Nov 20 2009,19.96
Nov 19 2009,19.98
Nov 18 2009,19.85
Nov 17 2009,20.00
Nov 16 2009,19.94
Nov 13 2009,19.48
Nov 12 2009,19.49
Nov 11 2009,19.64
Nov 10 2009,19.23
Nov 9 2009,19.12
Nov 6 2009,19.03
Nov 5 2009,18.87
Nov 4 2009,18.77
Nov 3 2009,18.72
Nov 2 2009,18.92
Oct 30 2009,19.03
Oct 29 2009,19.32
Oct 28 2009,19.27
Oct 27 2009,19.24
Oct 26 2009,19.49
Oct 23 2009,19.68
Oct 22 2009,19.64
Oct 21 2009,19.63
Oct 20 2009,19.89
Oct 19 2009,19.65
Oct 16 2009,19.50
Oct 15 2009,19.58
Oct 14 2009,19.53
Oct 13 2009,19.27
Oct 12 2009,19.43
Oct 9 2009,19.35
Oct 8 2009,19.47
Oct 7 2009,19.22
Oct 6 2009,19.31
Oct 5 2009,19.23
Oct 2 2009,19.27
Oct 1 2009,19.21
Sep 30 2009,19.55
Sep 29 2009,19.67
Sep 28 2009,19.54
Sep 25 2009,19.56
Sep 24 2009,19.60
Sep 23 2009,19.58
Sep 22 2009,19.82
Sep 21 2009,20.00
Sep 18 2009,20.17
Sep 17 2009,20.21
Sep 16 2009,20.06
Sep 15 2009,19.72
Sep 14 2009,19.45
Sep 11 2009,19.52
Sep 10 2009,19.50
Sep 9 2009,19.40
Sep 8 2009,19.73
Sep 4 2009,19.59
Sep 3 2009,19.55
Sep 2 2009,19.65
Sep 1 2009,19.72
Aug 31 2009,19.80
Aug 28 2009,20.00
Aug 27 2009,19.82
Aug 26 2009,19.78
Aug 25 2009,19.95
Aug 24 2009,19.88
Aug 21 2009,19.61
Aug 20 2009,19.35
Aug 19 2009,19.20
Aug 18 2009,19.42
Aug 17 2009,19.47
Aug 14 2009,19.73
Aug 13 2009,19.92
Aug 12 2009,19.83
Aug 11 2009,19.72
Aug 10 2009,19.69
Aug 7 2009,19.80
Aug 6 2009,19.59
Aug 5 2009,19.76
Aug 4 2009,19.66
Aug 3 2009,20.06
Jul 31 2009,20.10
Jul 30 2009,20.00
Jul 29 2009,19.57
Jul 28 2009,19.70
Jul 27 2009,19.69
Jul 24 2009,19.47
Jul 23 2009,18.99
Jul 22 2009,18.92
Jul 21 2009,18.92
Jul 20 2009,18.91
Jul 17 2009,18.88
Jul 16 2009,18.88
Jul 15 2009,18.77
Jul 14 2009,18.44
Jul 13 2009,18.17
Jul 10 2009,18.04
Jul 9 2009,18.13
Jul 8 2009,18.26
Jul 7 2009,18.56
Jul 6 2009,18.20
Jul 2 2009,18.62
Jul 1 2009,18.47
Jun 30 2009,18.72
Jun 29 2009,18.23
Jun 26 2009,18.28
Jun 25 2009,17.84
Jun 24 2009,17.79
Jun 23 2009,17.95
Jun 22 2009,18.13
Jun 19 2009,18.38
Jun 18 2009,17.94
Jun 17 2009,17.93
Jun 16 2009,17.94
Jun 15 2009,18.10
Jun 12 2009,17.96
Jun 11 2009,17.76
Jun 10 2009,17.58
Jun 9 2009,17.56
Jun 8 2009,17.48
Jun 5 2009,17.64
Jun 4 2009,17.68
Jun 3 2009,17.60
Jun 2 2009,17.77
Jun 1 2009,17.25
May 29 2009,17.49
May 28 2009,17.25
May 27 2009,17.54
May 26 2009,17.00
May 22 2009,16.93
May 21 2009,16.99
May 20 2009,17.44
May 19 2009,17.21
May 18 2009,17.35
May 15 2009,17.62
May 14 2009,17.95
May 13 2009,18.16
May 12 2009,18.06
May 11 2009,18.06
May 8 2009,18.40
May 7 2009,18.33
May 6 2009,18.42
May 5 2009,18.35
May 4 2009,18.54
May 1 2009,18.55
Apr 30 2009,18.98
Apr 29 2009,18.78
Apr 28 2009,18.44
Apr 27 2009,18.21
Apr 24 2009,18.58
Apr 23 2009,18.42
Apr 22 2009,18.47
Apr 21 2009,18.16
Apr 20 2009,18.17
Apr 17 2009,18.35
Apr 16 2009,18.29
Apr 15 2009,18.00
Apr 14 2009,18.03
Apr 13 2009,18.36
Apr 9 2009,18.57
Apr 8 2009,18.03
Apr 7 2009,17.77
Apr 6 2009,17.98
Apr 3 2009,17.98
Apr 2 2009,18.51
Apr 1 2009,18.35
Mar 31 2009,18.32
Mar 30 2009,17.93
Mar 27 2009,18.19
Mar 26 2009,18.22
Mar 25 2009,18.31
Mar 24 2009,18.51
Mar 23 2009,18.41
Mar 20 2009,18.19
Mar 19 2009,17.87
Mar 18 2009,17.29
Mar 17 2009,17.31
Mar 16 2009,17.36
Mar 13 2009,17.10
Mar 12 2009,16.64
Mar 11 2009,16.01
Mar 10 2009,16.45
Mar 9 2009,16.40
Mar 6 2009,16.61
Mar 5 2009,16.63
Mar 4 2009,17.12
Mar 3 2009,17.35
Mar 2 2009,17.46
Feb 27 2009,17.40
Feb 26 2009,17.82
Feb 25 2009,17.99
Feb 24 2009,17.67
Feb 23 2009,17.88
Feb 20 2009,17.74
Feb 19 2009,17.83
Feb 18 2009,17.59
Feb 17 2009,17.76
Feb 13 2009,18.25
Feb 12 2009,17.90
Feb 11 2009,18.38
Feb 10 2009,18.65
Feb 9 2009,19.02
Feb 6 2009,18.89
Feb 5 2009,18.69
Feb 4 2009,18.60
Feb 3 2009,18.35
Feb 2 2009,18.27
Jan 30 2009,18.75
Jan 29 2009,18.99
Jan 28 2009,18.94
Jan 27 2009,18.69
Jan 26 2009,18.45
Jan 23 2009,18.15
Jan 22 2009,18.21
Jan 21 2009,18.23
Jan 20 2009,18.34
Jan 16 2009,18.26
Jan 15 2009,17.92
Jan 14 2009,18.03
Jan 13 2009,18.39
Jan 12 2009,18.28
Jan 9 2009,18.50
Jan 8 2009,18.16
Jan 7 2009,18.30
Jan 6 2009,18.74
Jan 5 2009,18.82
Jan 2 2009,18.59
Dec 31 2008,18.28
Dec 30 2008,18.08
Dec 29 2008,17.98
Dec 26 2008,17.89
Dec 24 2008,18.19
Dec 23 2008,18.66
Dec 22 2008,18.50
Dec 19 2008,18.41
Dec 18 2008,18.13
Dec 17 2008,18.37
Dec 16 2008,17.94
Dec 15 2008,17.99
Dec 12 2008,17.80
Dec 11 2008,18.06
Dec 10 2008,18.14
Dec 9 2008,17.95
Dec 8 2008,18.36
Dec 5 2008,17.25
Dec 4 2008,18.16
Dec 3 2008,17.49
Dec 2 2008,18.00
Dec 1 2008,18.36
Nov 28 2008,18.28
Nov 26 2008,18.14
Nov 25 2008,18.80
Nov 24 2008,18.29
Nov 21 2008,17.03
Nov 20 2008,17.37
Nov 19 2008,17.87
Nov 18 2008,18.08
Nov 17 2008,17.10
Nov 14 2008,18.24
Nov 13 2008,17.16
Nov 12 2008,17.12
Nov 11 2008,17.19
Nov 10 2008,17.92
Nov 7 2008,17.17
Nov 6 2008,17.73
Nov 5 2008,18.03
Nov 4 2008,18.17
Nov 3 2008,17.57
Oct 31 2008,17.56
Oct 30 2008,17.00
Oct 29 2008,17.21
Oct 28 2008,16.61
Oct 27 2008,16.48
Oct 24 2008,15.97
Oct 23 2008,16.93
Oct 22 2008,17.34
Oct 21 2008,17.80
Oct 20 2008,17.17
Oct 17 2008,16.61
Oct 16 2008,16.56
Oct 15 2008,17.43
Oct 14 2008,18.65
Oct 13 2008,17.35
Oct 10 2008,17.00
Oct 9 2008,18.96
Oct 8 2008,18.33
Oct 7 2008,18.70
Oct 6 2008,19.14
Oct 3 2008,19.92
Oct 2 2008,20.05
Oct 1 2008,19.80
Sep 30 2008,19.93
Sep 29 2008,20.45
Sep 26 2008,20.56
Sep 25 2008,20.53
Sep 24 2008,20.35
Sep 23 2008,20.55
Sep 22 2008,21.46
Sep 19 2008,21.56
Sep 18 2008,20.97
Sep 17 2008,20.54
Sep 16 2008,20.10
Sep 15 2008,20.15
Sep 12 2008,20.48
Sep 11 2008,20.19
Sep 10 2008,20.23
Sep 9 2008,20.85
Sep 8 2008,20.31
Sep 5 2008,20.17
Sep 4 2008,20.39
Sep 3 2008,20.37
Sep 2 2008,20.61
Aug 29 2008,20.75
Aug 28 2008,20.79
Aug 27 2008,20.53
Aug 26 2008,20.34
Aug 25 2008,20.47
Aug 22 2008,20.60
Aug 21 2008,20.31
Aug 20 2008,20.60
Aug 19 2008,20.66
Aug 18 2008,20.75
Aug 15 2008,20.59
Aug 14 2008,20.45
Aug 13 2008,20.79
Aug 12 2008,20.80
Aug 11 2008,20.59
Aug 8 2008,20.19
Aug 7 2008,19.82
Aug 6 2008,20.02
Aug 5 2008,19.99
Aug 4 2008,19.83
Aug 1 2008,20.06
Jul 31 2008,20.29
Jul 30 2008,19.98
Jul 29 2008,19.87
Jul 28 2008,19.71
Jul 25 2008,19.79
Jul 24 2008,19.80
Jul 23 2008,20.19
Jul 22 2008,20.06
Jul 21 2008,20.05
Jul 18 2008,19.83
Jul 17 2008,19.90
Jul 16 2008,20.04
Jul 15 2008,19.98
Jul 14 2008,20.50
Jul 11 2008,20.23
Jul 10 2008,20.36
Jul 9 2008,20.14
Jul 8 2008,19.92
Jul 7 2008,20.01
Jul 3 2008,20.31
Jul 2 2008,20.41
Jul 1 2008,19.90
Jun 30 2008,19.75
Jun 27 2008,20.02
Jun 26 2008,20.15
Jun 25 2008,20.17
Jun 24 2008,20.29
Jun 23 2008,20.50
Jun 20 2008,20.70
Jun 19 2008,20.69
Jun 18 2008,20.60
Jun 17 2008,20.80
Jun 16 2008,20.56
Jun 13 2008,20.64
Jun 12 2008,20.70
Jun 11 2008,20.69
Jun 10 2008,20.88
Jun 9 2008,20.70
Jun 6 2008,20.94
Jun 5 2008,21.02
Jun 4 2008,20.75
Jun 3 2008,21.16
Jun 2 2008,21.20
May 30 2008,21.25
May 29 2008,21.05
May 28 2008,20.98
May 27 2008,21.05
May 23 2008,21.20
May 22 2008,21.39
May 21 2008,21.46
May 20 2008,21.55
May 19 2008,21.44
May 16 2008,21.38
May 15 2008,21.32
May 14 2008,21.46
May 13 2008,21.40
May 12 2008,21.25
May 9 2008,21.18
May 8 2008,21.34
May 7 2008,21.44
May 6 2008,21.18
May 5 2008,21.43
May 2 2008,21.40
May 1 2008,20.99
Apr 30 2008,20.77
Apr 29 2008,20.74
Apr 28 2008,20.58
Apr 25 2008,20.72
Apr 24 2008,20.73
Apr 23 2008,20.68
Apr 22 2008,20.80
Apr 21 2008,20.99
Apr 18 2008,21.23
Apr 17 2008,20.96
Apr 16 2008,20.81
Apr 15 2008,20.63
Apr 14 2008,20.51
Apr 11 2008,20.22
Apr 10 2008,20.73
Apr 9 2008,20.79
Apr 8 2008,20.46
Apr 7 2008,20.73
Apr 4 2008,20.46
Apr 3 2008,20.46
Apr 2 2008,20.48
Apr 1 2008,20.12
Mar 31 2008,19.85
Mar 28 2008,20.08
Mar 27 2008,20.03
Mar 26 2008,19.88
Mar 25 2008,20.08
Mar 24 2008,20.27
Mar 20 2008,19.90
Mar 19 2008,20.47
Mar 18 2008,20.02
Mar 17 2008,19.46
Mar 14 2008,20.06
Mar 13 2008,19.69
Mar 12 2008,20.27
Mar 11 2008,20.03
Mar 10 2008,19.70
Mar 7 2008,19.55
Mar 6 2008,20.17
Mar 5 2008,20.18
Mar 4 2008,19.79
Mar 3 2008,19.76
Feb 29 2008,20.07
Feb 28 2008,20.24
Feb 27 2008,20.62
Feb 26 2008,20.56
Feb 25 2008,20.35
Feb 22 2008,20.26
Feb 21 2008,20.71
Feb 20 2008,20.51
Feb 19 2008,20.91
Feb 15 2008,20.65
Feb 14 2008,20.91
Feb 13 2008,21.01
Feb 12 2008,20.70
Feb 11 2008,20.64
Feb 8 2008,20.51
Feb 7 2008,20.47
Feb 6 2008,20.94
Feb 5 2008,21.03
Feb 4 2008,21.13
Feb 1 2008,20.75
Jan 31 2008,20.98
Jan 30 2008,20.60
Jan 29 2008,20.81
Jan 28 2008,20.33
Jan 25 2008,20.63
Jan 24 2008,21.21
Jan 23 2008,20.20
Jan 22 2008,21.11
Jan 18 2008,21.84
Jan 17 2008,22.38
Jan 16 2008,22.26
Jan 15 2008,22.34
Jan 14 2008,22.70
Jan 11 2008,22.59
Jan 10 2008,22.50
Jan 9 2008,22.16
Jan 8 2008,22.46
Jan 7 2008,22.14
Jan 4 2008,22.24
Jan 3 2008,22.28
Jan 2 2008,22.51
Dec 31 2007,22.61
Dec 28 2007,22.56
Dec 27 2007,22.89
Dec 26 2007,23.01
Dec 24 2007,23.20
Dec 21 2007,23.12
Dec 20 2007,22.99
Dec 19 2007,22.84
Dec 18 2007,22.63
Dec 17 2007,22.89
Dec 14 2007,23.23
Dec 13 2007,22.93
Dec 12 2007,23.32
Dec 11 2007,23.34
Dec 10 2007,23.50
Dec 7 2007,23.31
Dec 6 2007,23.23
Dec 5 2007,23.48
Dec 4 2007,22.76
Dec 3 2007,23.22
Nov 30 2007,22.93
Nov 29 2007,22.57
Nov 28 2007,22.15
Nov 27 2007,21.98
Nov 26 2007,22.12
Nov 23 2007,22.20
Nov 21 2007,22.00
Nov 20 2007,22.21
Nov 19 2007,21.97
Nov 16 2007,22.24
Nov 15 2007,21.93
Nov 14 2007,22.07
Nov 13 2007,22.07
Nov 12 2007,22.08
Nov 9 2007,21.95
Nov 8 2007,21.75
Nov 7 2007,21.97
Nov 6 2007,21.74
Nov 5 2007,21.35
Nov 2 2007,21.83
Nov 1 2007,22.51
Oct 31 2007,22.23
Oct 30 2007,22.08
Oct 29 2007,22.20
Oct 26 2007,21.86
Oct 25 2007,21.20
Oct 24 2007,21.00
Oct 23 2007,21.16
Oct 22 2007,20.82
Oct 19 2007,21.22
Oct 18 2007,21.38
Oct 17 2007,21.63
Oct 16 2007,21.46
Oct 15 2007,21.73
Oct 12 2007,21.79
Oct 11 2007,22.05
Oct 10 2007,22.10
Oct 9 2007,22.00
Oct 8 2007,22.09
Oct 5 2007,22.00
Oct 4 2007,21.99
Oct 3 2007,21.86
Oct 2 2007,22.01
Oct 1 2007,21.67
Sep 28 2007,21.75
Sep 27 2007,22.11
Sep 26 2007,21.92
Sep 25 2007,21.60
Sep 24 2007,22.09
Sep 21 2007,22.33
Sep 20 2007,22.07
Sep 19 2007,21.85
Sep 18 2007,21.10
Sep 17 2007,20.99
Sep 14 2007,20.98
Sep 13 2007,21.12
Sep 12 2007,20.99
Sep 11 2007,20.94
Sep 10 2007,20.77
Sep 7 2007,20.50
Sep 6 2007,20.53
Sep 5 2007,20.58
Sep 4 2007,20.50
Aug 31 2007,20.69
Aug 30 2007,20.50
Aug 29 2007,20.21
Aug 28 2007,20.20
Aug 27 2007,20.93
Aug 24 2007,20.75
Aug 23 2007,20.95
Aug 22 2007,20.73
Aug 21 2007,20.70
Aug 20 2007,20.70
Aug 17 2007,20.81
Aug 16 2007,20.17
Aug 15 2007,20.79
Aug 14 2007,20.63
Aug 13 2007,21.05
Aug 10 2007,20.09
Aug 9 2007,20.34
Aug 8 2007,21.11
Aug 7 2007,20.52
Aug 6 2007,19.87
Aug 3 2007,21.05
Aug 2 2007,20.67
Aug 1 2007,20.34
Jul 31 2007,20.68
Jul 30 2007,20.29
Jul 27 2007,20.54
Jul 26 2007,20.96
Jul 25 2007,20.39
Jul 24 2007,20.97
Jul 23 2007,21.14
Jul 20 2007,21.08
Jul 19 2007,20.64
Jul 18 2007,20.42
Jul 17 2007,20.77
Jul 16 2007,20.86
Jul 13 2007,20.70
Jul 12 2007,20.34
Jul 11 2007,20.23
Jul 10 2007,20.41
Jul 9 2007,20.47
Jul 6 2007,20.40
Jul 5 2007,20.69
Jul 3 2007,20.82
Jul 2 2007,20.59
Jun 29 2007,20.51
Jun 28 2007,20.65
Jun 27 2007,20.03
Jun 26 2007,20.80
Jun 25 2007,21.20
Jun 22 2007,21.30
Jun 21 2007,21.30
Jun 20 2007,21.68
Jun 19 2007,21.54
Jun 18 2007,21.86
Jun 15 2007,21.92
Jun 14 2007,21.48
Jun 13 2007,21.30
Jun 12 2007,21.51
Jun 11 2007,21.50
Jun 8 2007,21.35
Jun 7 2007,22.03
Jun 6 2007,22.26
Jun 5 2007,22.56
Jun 4 2007,22.66
Jun 1 2007,22.94
May 31 2007,22.81
May 30 2007,22.62
May 29 2007,22.99
May 25 2007,22.89
May 24 2007,23.18
May 23 2007,24.00
May 22 2007,24.10
May 21 2007,24.16
May 18 2007,24.13
May 17 2007,24.30
May 16 2007,24.17
May 15 2007,23.97
May 14 2007,24.09
May 11 2007,23.59
May 10 2007,23.87
May 9 2007,24.00
May 8 2007,24.17
May 7 2007,24.13
May 4 2007,24.31
May 3 2007,24.26
May 2 2007,24.28
May 1 2007,23.69
Apr 30 2007,24.28
Apr 27 2007,24.55
Apr 26 2007,24.65
Apr 25 2007,24.70
Apr 24 2007,24.49
Apr 23 2007,24.67
Apr 20 2007,24.77
Apr 19 2007,25.01
Apr 18 2007,24.66
Apr 17 2007,24.61
Apr 16 2007,24.58
Apr 13 2007,24.49
Apr 12 2007,24.58
Apr 11 2007,24.73
Apr 10 2007,24.71
Apr 9 2007,24.66
Apr 5 2007,24.65
Apr 4 2007,24.80
Apr 3 2007,25.00
Apr 2 2007,24.73
Mar 30 2007,24.89
Mar 29 2007,24.66
Mar 28 2007,24.53
Mar 27 2007,24.55
Mar 26 2007,24.56
Mar 23 2007,24.47
Mar 22 2007,24.50
Mar 21 2007,24.10
Mar 20 2007,23.64
Mar 19 2007,23.52
Mar 16 2007,23.76
Mar 15 2007,23.26
Mar 14 2007,23.24
Mar 13 2007,23.36
Mar 12 2007,23.40
Mar 9 2007,23.48
Mar 8 2007,23.30
Mar 7 2007,23.02
Mar 6 2007,22.90
Mar 5 2007,23.09
Mar 2 2007,23.54
Mar 1 2007,23.50
Feb 28 2007,23.65
Feb 27 2007,24.45
Feb 26 2007,24.38
Feb 23 2007,24.20
Feb 22 2007,24.35
Feb 21 2007,24.30
Feb 20 2007,24.32
Feb 16 2007,24.15
Feb 15 2007,24.32
Feb 14 2007,24.25
Feb 13 2007,24.10
Feb 12 2007,24.04
Feb 9 2007,24.22
Feb 8 2007,24.03
Feb 7 2007,24.01
Feb 6 2007,23.84
Feb 5 2007,23.50
Feb 2 2007,23.45
Feb 1 2007,23.39
Jan 31 2007,23.17
Jan 30 2007,23.22
Jan 29 2007,23.21
Jan 26 2007,23.13
Jan 25 2007,23.25
Jan 24 2007,22.96
Jan 23 2007,23.03
Jan 22 2007,22.97
Jan 19 2007,22.97
Jan 18 2007,23.08
Jan 17 2007,23.03
Jan 16 2007,22.91
Jan 12 2007,23.06
Jan 11 2007,23.09
Jan 10 2007,22.81
Jan 9 2007,23.04
Jan 8 2007,22.92
Jan 5 2007,23.45
Jan 4 2007,23.35
Jan 3 2007,23.18
Dec 29 2006,23.13
Dec 28 2006,23.19
Dec 27 2006,23.22
Dec 26 2006,22.71
Dec 22 2006,23.32
Dec 21 2006,23.39
Dec 20 2006,23.34
Dec 19 2006,23.10
Dec 18 2006,23.30
Dec 15 2006,23.47
Dec 14 2006,23.32
Dec 13 2006,23.20
Dec 12 2006,23.02
Dec 11 2006,22.86
Dec 8 2006,22.93
Dec 7 2006,22.95
Dec 6 2006,22.95
Dec 5 2006,22.95
Dec 4 2006,22.88
Dec 1 2006,22.96
Nov 30 2006,22.85
Nov 29 2006,22.65
Nov 28 2006,22.43
Nov 27 2006,22.63
Nov 24 2006,22.67
Nov 22 2006,22.63
Nov 21 2006,22.62
Nov 20 2006,22.61
Nov 17 2006,22.52
Nov 16 2006,22.37
Nov 15 2006,22.42
Nov 14 2006,22.37
Nov 13 2006,22.24
Nov 10 2006,22.30
Nov 9 2006,22.09
Nov 8 2006,21.91
Nov 7 2006,22.01
Nov 6 2006,22.04
Nov 3 2006,21.98
Nov 2 2006,22.08
Nov 1 2006,22.17
Oct 31 2006,22.00
Oct 30 2006,21.98
Oct 27 2006,21.98
Oct 26 2006,22.14
Oct 25 2006,21.81
Oct 24 2006,21.85
Oct 23 2006,21.88
Oct 20 2006,21.64
Oct 19 2006,21.50
Oct 18 2006,21.33
Oct 17 2006,21.15
Oct 16 2006,20.87
Oct 13 2006,21.04
Oct 12 2006,20.95
Oct 11 2006,20.66
Oct 10 2006,20.72
Oct 9 2006,20.74
Oct 6 2006,20.78
Oct 5 2006,20.84
Oct 4 2006,20.74
Oct 3 2006,20.78
Oct 2 2006,20.70
Sep 29 2006,20.90
Sep 28 2006,21.00
Sep 27 2006,20.63
Sep 26 2006,20.67
Sep 25 2006,20.75
Sep 22 2006,20.50
Sep 21 2006,20.55
Sep 20 2006,20.40
Sep 19 2006,20.28
Sep 18 2006,20.54
Sep 15 2006,20.32
Sep 14 2006,20.10
Sep 13 2006,20.08
Sep 12 2006,20.29
Sep 11 2006,20.31
Sep 8 2006,20.36
Sep 7 2006,20.34
Sep 6 2006,20.28
Sep 5 2006,20.78
Sep 1 2006,20.80
Aug 31 2006,20.49
Aug 30 2006,20.66
Aug 29 2006,20.65
Aug 28 2006,20.36
Aug 25 2006,20.45
Aug 24 2006,20.49
Aug 23 2006,20.70
Aug 22 2006,20.75
Aug 21 2006,20.73
Aug 18 2006,20.60
Aug 17 2006,20.69
Aug 16 2006,20.85
Aug 15 2006,20.70
Aug 14 2006,20.53
Aug 11 2006,20.46
Aug 10 2006,20.35
Aug 9 2006,20.52
Aug 8 2006,20.31
Aug 7 2006,20.41
Aug 4 2006,20.40
Aug 3 2006,20.45
Aug 2 2006,20.30
Aug 1 2006,20.00
Jul 31 2006,20.10
Jul 28 2006,20.05
Jul 27 2006,20.30
Jul 26 2006,19.99
Jul 25 2006,19.95
Jul 24 2006,19.78
Jul 21 2006,19.88
Jul 20 2006,19.55
Jul 19 2006,19.38
Jul 18 2006,19.30
Jul 17 2006,19.23
Jul 14 2006,19.23
Jul 13 2006,19.32
Jul 12 2006,19.45
Jul 11 2006,19.40
Jul 10 2006,19.39
Jul 7 2006,19.08
Jul 6 2006,19.24
Jul 5 2006,19.20
Jul 3 2006,19.18
Jun 30 2006,19.19
Jun 29 2006,19.00
Jun 28 2006,18.79
Jun 27 2006,18.94
Jun 26 2006,18.93
Jun 23 2006,18.78
Jun 22 2006,18.96
Jun 21 2006,19.12
Jun 20 2006,19.14
Jun 19 2006,19.31
Jun 16 2006,19.10
Jun 15 2006,19.04
Jun 14 2006,19.12
Jun 13 2006,19.29
Jun 12 2006,19.61
Jun 9 2006,19.35
Jun 8 2006,18.92
Jun 7 2006,18.84
Jun 6 2006,18.89
Jun 5 2006,18.90
Jun 2 2006,18.94
Jun 1 2006,18.74
May 31 2006,18.53
May 30 2006,18.60
May 26 2006,18.66
May 25 2006,18.49
May 24 2006,18.24
May 23 2006,18.51
May 22 2006,18.26
May 19 2006,18.15
May 18 2006,18.20
May 17 2006,18.43
May 16 2006,18.70
May 15 2006,18.43
May 12 2006,18.73
May 11 2006,18.95
May 10 2006,18.83
May 9 2006,18.92
May 8 2006,19.15
May 5 2006,18.90
May 4 2006,18.50
May 3 2006,18.37
May 2 2006,18.40
May 1 2006,18.86
Apr 28 2006,18.58
Apr 27 2006,18.01
Apr 26 2006,18.21
Apr 25 2006,18.50
Apr 24 2006,18.32
Apr 21 2006,18.53
Apr 20 2006,18.40
Apr 19 2006,18.30
Apr 18 2006,17.93
Apr 17 2006,17.93
Apr 13 2006,17.89
Apr 12 2006,18.02
Apr 11 2006,18.11
Apr 10 2006,18.09
Apr 7 2006,18.30
Apr 6 2006,18.49
Apr 5 2006,18.55
Apr 4 2006,18.35
Apr 3 2006,18.21
Mar 31 2006,18.11
Mar 30 2006,18.26
Mar 29 2006,18.12
Mar 28 2006,18.18
Mar 27 2006,18.41
Mar 24 2006,18.44
Mar 23 2006,18.50
Mar 22 2006,18.39
Mar 21 2006,18.35
Mar 20 2006,18.50
Mar 17 2006,18.70
Mar 16 2006,18.57
Mar 15 2006,18.43
Mar 14 2006,18.40
Mar 13 2006,18.26
Mar 10 2006,18.10
Mar 9 2006,18.25
Mar 8 2006,18.00
Mar 7 2006,18.17
Mar 6 2006,18.23
Mar 3 2006,18.35
Mar 2 2006,18.45
Mar 1 2006,18.57
Feb 28 2006,18.78
Feb 27 2006,19.00
Feb 24 2006,19.03
Feb 23 2006,19.18
Feb 22 2006,19.03
Feb 21 2006,18.92
Feb 17 2006,18.59
Feb 16 2006,18.56
Feb 15 2006,18.40
Feb 14 2006,18.43
Feb 13 2006,18.53
Feb 10 2006,18.64
Feb 9 2006,18.40
Feb 8 2006,18.48
Feb 7 2006,18.69
Feb 6 2006,18.96
Feb 3 2006,18.85
Feb 2 2006,19.20
Feb 1 2006,19.40
Jan 31 2006,19.27
Jan 30 2006,19.42
Jan 27 2006,19.20
Jan 26 2006,19.32
Jan 25 2006,19.27
Jan 24 2006,19.17
Jan 23 2006,19.08
Jan 20 2006,19.16
Jan 19 2006,19.17
Jan 18 2006,19.03
Jan 17 2006,18.82
Jan 13 2006,18.78
Jan 12 2006,18.55
Jan 11 2006,18.79
Jan 10 2006,18.58
Jan 9 2006,18.70
Jan 6 2006,18.74
Jan 5 2006,18.61
Jan 4 2006,18.57
Jan 3 2006,18.52
Dec 30 2005,18.46
Dec 29 2005,18.63
Dec 28 2005,18.88
Dec 27 2005,18.94
Dec 23 2005,18.91
Dec 22 2005,18.73
Dec 21 2005,18.94
Dec 20 2005,18.70
Dec 19 2005,18.90
Dec 16 2005,18.86
Dec 15 2005,18.89
Dec 14 2005,18.74
Dec 13 2005,18.53
Dec 12 2005,18.64
Dec 9 2005,18.50
Dec 8 2005,18.47
Dec 7 2005,18.49
Dec 6 2005,18.52
Dec 5 2005,18.48
Dec 2 2005,18.47
Dec 1 2005,18.59
Nov 30 2005,18.84
Nov 29 2005,18.99
Nov 28 2005,18.93
Nov 25 2005,18.82
Nov 23 2005,18.57
Nov 22 2005,18.35
Nov 21 2005,18.51
Nov 18 2005,18.47
Nov 17 2005,18.34
Nov 16 2005,18.10
Nov 15 2005,18.09
Nov 14 2005,18.20
Nov 11 2005,18.34
Nov 10 2005,18.26
Nov 9 2005,17.92
Nov 8 2005,17.96
Nov 7 2005,17.98
Nov 4 2005,18.00
Nov 3 2005,18.18
Nov 2 2005,18.05
Nov 1 2005,18.33
Oct 31 2005,18.32
Oct 28 2005,18.06
Oct 27 2005,18.47
