Feb 26  2010,59.77
Feb 25  2010,59.29
Feb 24  2010,59.16
Feb 23  2010,57.64
Feb 22  2010,56.92
Feb 19  2010,55.32
Feb 18  2010,60.69
Feb 17  2010,60.24
Feb 16  2010,59.36
Feb 12  2010,57.84
Feb 11  2010,59.19
Feb 10  2010,59.22
Feb 9  2010,59.47
Feb 8  2010,59.89
Feb 5  2010,61.00
Feb 4  2010,60.80
Feb 3  2010,60.18
Feb 2  2010,60.68
Feb 1  2010,60.45
Jan 29  2010,62.80
Jan 28  2010,63.58
Jan 27  2010,62.06
Jan 26  2010,60.42
Jan 25  2010,62.01
Jan 22  2010,60.10
Jan 21  2010,60.23
Jan 20  2010,59.50
Jan 19  2010,60.12
Jan 15  2010,60.48
Jan 14  2010,59.50
Jan 13  2010,59.57
Jan 12  2010,59.73
Jan 11  2010,60.35
Jan 8  2010,59.41
Jan 7  2010,64.36
Jan 6  2010,61.75
Jan 5  2010,62.29
Jan 4  2010,61.44
Dec 31  2009,61.03
Dec 30  2009,60.80
Dec 29  2009,61.68
Dec 28  2009,59.54
Dec 24  2009,58.33
Dec 23  2009,58.03
Dec 22  2009,58.00
Dec 21  2009,58.05
Dec 18  2009,57.58
Dec 17  2009,60.39
Dec 16  2009,61.27
Dec 15  2009,61.66
Dec 14  2009,57.00
Dec 11  2009,56.38
Dec 10  2009,55.75
Dec 9  2009,54.41
Dec 8  2009,54.16
Dec 7  2009,54.96
Dec 4  2009,54.94
Dec 3  2009,56.37
Dec 2  2009,55.75
Dec 1  2009,56.45
Nov 30  2009,56.37
Nov 27  2009,54.99
Nov 25  2009,55.33
Nov 24  2009,55.66
Nov 23  2009,55.21
Nov 20  2009,55.47
Nov 19  2009,55.76
Nov 18  2009,56.28
Nov 17  2009,57.54
Nov 16  2009,56.98
Nov 13  2009,55.14
Nov 12  2009,54.90
Nov 11  2009,55.00
Nov 10  2009,55.19
Nov 9  2009,55.99
Nov 6  2009,56.27
Nov 5  2009,57.11
Nov 4  2009,57.03
Nov 3  2009,57.30
Nov 2  2009,57.72
Oct 30  2009,57.60
Oct 29  2009,60.88
Oct 28  2009,61.98
Oct 27  2009,73.18
Oct 26  2009,73.76
Oct 23  2009,73.97
Oct 22  2009,73.93
Oct 21  2009,75.01
Oct 20  2009,74.64
Oct 19  2009,73.98
Oct 16  2009,74.67
Oct 15  2009,75.32
Oct 14  2009,73.53
Oct 13  2009,73.52
Oct 12  2009,73.95
Oct 9  2009,74.92
Oct 8  2009,73.76
Oct 7  2009,71.25
Oct 6  2009,71.18
Oct 5  2009,70.90
Oct 2  2009,71.53
Oct 1  2009,74.59
Sep 30  2009,72.62
Sep 29  2009,70.07
Sep 28  2009,70.79
Sep 25  2009,70.65
Sep 24  2009,70.54
Sep 23  2009,71.71
Sep 22  2009,73.18
Sep 21  2009,68.83
Sep 18  2009,69.64
Sep 17  2009,67.41
Sep 16  2009,67.68
Sep 15  2009,66.90
Sep 14  2009,65.86
Sep 11  2009,67.50
Sep 10  2009,66.67
Sep 9  2009,65.02
Sep 8  2009,64.65
Sep 4  2009,65.32
Sep 3  2009,64.26
Sep 2  2009,63.48
Sep 1  2009,64.80
Aug 31  2009,66.92
Aug 28  2009,67.45
Aug 27  2009,66.02
Aug 26  2009,65.69
Aug 25  2009,65.49
Aug 24  2009,65.12
Aug 21  2009,64.52
Aug 20  2009,64.49
Aug 19  2009,63.63
Aug 18  2009,64.95
Aug 17  2009,64.99
Aug 14  2009,67.00
Aug 13  2009,66.50
Aug 12  2009,66.75
Aug 11  2009,68.85
Aug 10  2009,67.54
Aug 7  2009,69.18
Aug 6  2009,70.19
Aug 5  2009,71.29
Aug 4  2009,69.25
Aug 3  2009,69.11
Jul 31  2009,70.05
Jul 30  2009,69.94
Jul 29  2009,66.85
Jul 28  2009,66.09
Jul 27  2009,66.64
Jul 24  2009,66.77
Jul 23  2009,68.85
Jul 22  2009,68.01
Jul 21  2009,67.00
Jul 20  2009,66.98
Jul 17  2009,66.48
Jul 16  2009,66.33
Jul 15  2009,67.03
Jul 14  2009,65.26
Jul 13  2009,64.98
Jul 10  2009,65.04
Jul 9  2009,66.60
Jul 8  2009,66.90
Jul 7  2009,66.75
Jul 6  2009,67.81
Jul 2  2009,69.39
Jul 1  2009,71.99
Jun 30  2009,71.30
Jun 29  2009,69.68
Jun 26  2009,66.90
Jun 25  2009,64.08
Jun 24  2009,64.86
Jun 23  2009,66.15
Jun 22  2009,65.39
Jun 19  2009,67.10
Jun 18  2009,66.13
Jun 17  2009,63.80
Jun 16  2009,64.09
Jun 15  2009,64.07
Jun 12  2009,64.00
Jun 11  2009,65.44
Jun 10  2009,64.91
Jun 9  2009,65.30
Jun 8  2009,63.84
Jun 5  2009,63.00
Jun 4  2009,63.35
Jun 3  2009,64.30
Jun 2  2009,60.44
Jun 1  2009,59.49
May 29  2009,59.00
May 28  2009,58.52
May 27  2009,60.88
May 26  2009,60.59
May 22  2009,62.02
May 21  2009,60.90
May 20  2009,62.91
May 19  2009,62.94
May 18  2009,63.50
May 15  2009,63.88
May 14  2009,61.44
May 13  2009,59.28
May 12  2009,60.20
May 11  2009,56.68
May 8  2009,57.10
May 7  2009,59.52
May 6  2009,59.21
May 5  2009,58.20
May 4  2009,60.18
May 1  2009,63.18
Apr 30  2009,63.69
Apr 29  2009,61.70
Apr 28  2009,61.10
Apr 27  2009,61.33
Apr 24  2009,59.97
Apr 23  2009,63.25
Apr 22  2009,60.69
Apr 21  2009,61.74
Apr 20  2009,66.33
Apr 17  2009,66.76
Apr 16  2009,64.29
Apr 15  2009,62.38
Apr 14  2009,60.22
Apr 13  2009,61.67
Apr 9  2009,63.89
Apr 8  2009,64.25
Apr 7  2009,69.10
Apr 6  2009,68.46
Apr 3  2009,67.60
Apr 2  2009,68.00
Apr 1  2009,71.78
Mar 31  2009,79.97
Mar 30  2009,75.44
Mar 27  2009,77.00
Mar 26  2009,78.03
Mar 25  2009,78.11
Mar 24  2009,75.05
Mar 23  2009,73.52
Mar 20  2009,71.62
Mar 19  2009,70.94
Mar 18  2009,69.07
Mar 17  2009,66.20
Mar 16  2009,69.02
Mar 13  2009,68.90
Mar 12  2009,68.00
Mar 11  2009,68.10
Mar 10  2009,68.28
Mar 9  2009,64.32
Mar 6  2009,66.36
Mar 5  2009,65.54
Mar 4  2009,72.25
Mar 3  2009,71.93
Mar 2  2009,73.33
Feb 27  2009,72.15
Feb 26  2009,75.98
Feb 25  2009,76.12
Feb 24  2009,79.01
Feb 23  2009,80.16
Feb 20  2009,76.75
Feb 19  2009,83.07
Feb 18  2009,82.70
Feb 17  2009,80.01
Feb 13  2009,81.67
Feb 12  2009,76.78
Feb 11  2009,81.61
Feb 10  2009,84.15
Feb 9  2009,83.90
Feb 6  2009,83.99
Feb 5  2009,83.99
Feb 4  2009,87.98
Feb 3  2009,87.09
Feb 2  2009,82.07
Jan 30  2009,83.56
Jan 29  2009,80.50
Jan 28  2009,81.17
Jan 27  2009,82.01
Jan 26  2009,83.00
Jan 23  2009,84.52
Jan 22  2009,85.71
Jan 21  2009,87.29
Jan 20  2009,88.71
Jan 16  2009,87.09
Jan 15  2009,81.13
Jan 14  2009,80.21
Jan 13  2009,86.13
Jan 12  2009,84.62
Jan 9  2009,86.85
Jan 8  2009,76.67
Jan 7  2009,76.62
Jan 6  2009,78.35
Jan 5  2009,78.17
Jan 2  2009,76.32
Dec 31  2008,78.00
Dec 30  2008,77.08
Dec 29  2008,75.79
Dec 26  2008,77.00
Dec 24  2008,75.66
Dec 23  2008,75.55
Dec 22  2008,75.70
Dec 19  2008,76.47
Dec 18  2008,77.17
Dec 17  2008,74.61
Dec 16  2008,72.63
Dec 15  2008,76.03
Dec 12  2008,71.89
Dec 11  2008,73.90
Dec 10  2008,73.67
Dec 9  2008,75.08
Dec 8  2008,76.75
Dec 5  2008,74.05
Dec 4  2008,75.89
Dec 3  2008,74.97
Dec 2  2008,73.15
Dec 1  2008,76.62
Nov 28  2008,75.96
Nov 26  2008,70.53
Nov 25  2008,74.14
Nov 24  2008,71.04
Nov 21  2008,66.98
Nov 20  2008,65.19
Nov 19  2008,68.69
Nov 18  2008,68.75
Nov 17  2008,68.78
Nov 14  2008,68.80
Nov 13  2008,67.85
Nov 12  2008,69.02
Nov 11  2008,69.57
Nov 10  2008,70.49
Nov 7  2008,67.02
Nov 6  2008,66.44
Nov 5  2008,69.10
Nov 4  2008,69.07
Nov 3  2008,69.72
Oct 31  2008,67.50
Oct 30  2008,66.14
Oct 29  2008,63.61
Oct 28  2008,54.30
Oct 27  2008,53.70
Oct 24  2008,51.53
Oct 23  2008,59.49
Oct 22  2008,59.69
Oct 21  2008,60.65
Oct 20  2008,59.06
Oct 17  2008,56.63
Oct 16  2008,51.37
Oct 15  2008,55.51
Oct 14  2008,57.94
Oct 13  2008,51.52
Oct 10  2008,49.25
Oct 9  2008,54.01
Oct 8  2008,51.96
Oct 7  2008,56.74
Oct 6  2008,56.22
Oct 3  2008,57.80
Oct 2  2008,58.78
Oct 1  2008,58.39
Sep 30  2008,57.00
Sep 29  2008,57.97
Sep 26  2008,56.02
Sep 25  2008,57.85
Sep 24  2008,59.61
Sep 23  2008,58.91
Sep 22  2008,60.04
Sep 19  2008,62.54
Sep 18  2008,63.50
Sep 17  2008,67.04
Sep 16  2008,66.42
Sep 15  2008,66.99
Sep 12  2008,66.35
Sep 11  2008,63.56
Sep 10  2008,64.19
Sep 9  2008,67.74
Sep 8  2008,66.52
Sep 5  2008,63.01
Sep 4  2008,62.30
Sep 3  2008,64.09
Sep 2  2008,64.83
Aug 29  2008,65.00
Aug 28  2008,63.20
Aug 27  2008,61.56
Aug 26  2008,63.07
Aug 25  2008,64.12
Aug 22  2008,62.78
Aug 21  2008,63.00
Aug 20  2008,63.24
Aug 19  2008,64.84
Aug 18  2008,65.35
Aug 15  2008,63.94
Aug 14  2008,62.03
Aug 13  2008,63.77
Aug 12  2008,63.35
Aug 11  2008,62.55
Aug 8  2008,61.70
Aug 7  2008,60.54
Aug 6  2008,61.59
Aug 5  2008,63.86
Aug 4  2008,63.71
Aug 1  2008,62.57
Jul 31  2008,61.56
Jul 30  2008,61.26
Jul 29  2008,59.53
Jul 28  2008,60.30
Jul 25  2008,60.28
Jul 24  2008,59.75
Jul 23  2008,60.80
Jul 22  2008,58.99
Jul 21  2008,58.64
Jul 18  2008,59.12
Jul 17  2008,56.00
Jul 16  2008,55.38
Jul 15  2008,52.58
Jul 14  2008,55.70
Jul 11  2008,55.00
Jul 10  2008,54.59
Jul 9  2008,53.99
Jul 8  2008,55.02
Jul 7  2008,55.22
Jul 3  2008,55.00
Jul 2  2008,55.19
Jul 1  2008,43.79
Jun 30  2008,47.09
Jun 27  2008,47.59
Jun 26  2008,48.35
Jun 25  2008,50.81
Jun 24  2008,53.68
Jun 23  2008,53.65
Jun 20  2008,52.73
Jun 19  2008,49.70
Jun 18  2008,50.14
Jun 17  2008,51.38
Jun 16  2008,51.55
Jun 13  2008,51.09
Jun 12  2008,47.94
Jun 11  2008,47.62
Jun 10  2008,46.30
Jun 9  2008,48.24
Jun 6  2008,48.02
Jun 5  2008,48.10
Jun 4  2008,46.13
Jun 3  2008,47.46
Jun 2  2008,47.75
May 30  2008,47.63
May 29  2008,45.79
May 28  2008,45.00
May 27  2008,43.63
May 23  2008,43.50
May 22  2008,43.90
May 21  2008,45.48
May 20  2008,44.65
May 19  2008,46.50
May 16  2008,48.90
May 15  2008,48.13
May 14  2008,47.71
May 13  2008,48.47
May 12  2008,47.80
May 9  2008,47.49
May 8  2008,48.97
May 7  2008,50.94
May 6  2008,49.76
May 5  2008,53.26
May 2  2008,54.64
May 1  2008,51.68
Apr 30  2008,48.96
Apr 29  2008,47.25
Apr 28  2008,48.19
Apr 25  2008,47.45
Apr 24  2008,46.93
Apr 23  2008,46.08
Apr 22  2008,45.18
Apr 21  2008,46.46
Apr 18  2008,47.46
Apr 17  2008,46.24
Apr 16  2008,44.60
Apr 15  2008,45.26
Apr 14  2008,46.02
Apr 11  2008,48.30
Apr 10  2008,47.00
Apr 9  2008,47.81
Apr 8  2008,47.20
Apr 7  2008,48.79
Apr 4  2008,47.66
Apr 3  2008,43.34
Apr 2  2008,44.22
Apr 1  2008,44.07
Mar 31  2008,41.35
Mar 28  2008,44.38
Mar 27  2008,60.17
Mar 26  2008,60.00
Mar 25  2008,60.88
Mar 24  2008,58.85
Mar 20  2008,54.75
Mar 19  2008,58.11
Mar 18  2008,54.08
Mar 17  2008,58.97
Mar 14  2008,59.27
Mar 13  2008,55.55
Mar 12  2008,60.30
Mar 11  2008,56.00
Mar 10  2008,53.81
Mar 7  2008,54.15
Mar 6  2008,55.14
Mar 5  2008,57.40
Mar 4  2008,56.53
Mar 3  2008,58.39
Feb 29  2008,63.22
Feb 28  2008,65.91
Feb 27  2008,65.00
Feb 26  2008,62.00
Feb 25  2008,62.73
Feb 22  2008,63.43
Feb 21  2008,68.31
Feb 20  2008,64.62
Feb 19  2008,70.37
Feb 15  2008,68.03
Feb 14  2008,73.68
Feb 13  2008,73.81
Feb 12  2008,74.46
Feb 11  2008,74.46
Feb 8  2008,72.90
Feb 7  2008,72.05
Feb 6  2008,77.83
Feb 5  2008,78.01
Feb 4  2008,81.00
Feb 1  2008,80.77
Jan 31  2008,72.99
Jan 30  2008,74.19
Jan 29  2008,75.48
Jan 28  2008,71.92
Jan 25  2008,74.93
Jan 24  2008,75.85
Jan 23  2008,71.39
Jan 22  2008,74.29
Jan 18  2008,77.11
Jan 17  2008,77.04
Jan 16  2008,80.36
Jan 15  2008,79.79
Jan 14  2008,77.81
Jan 11  2008,76.21
Jan 10  2008,78.17
Jan 9  2008,75.21
Jan 8  2008,71.27
Jan 7  2008,68.12
Jan 4  2008,70.26
Jan 3  2008,68.29
Jan 2  2008,70.58
Dec 31  2007,69.64
Dec 28  2007,70.94
Dec 27  2007,72.94
Dec 26  2007,72.04
Dec 24  2007,73.00
Dec 21  2007,71.68
Dec 20  2007,72.88
Dec 19  2007,73.58
Dec 18  2007,74.91
Dec 17  2007,75.63
Dec 14  2007,74.80
Dec 13  2007,75.20
Dec 12  2007,73.02
Dec 11  2007,75.14
Dec 10  2007,75.82
Dec 7  2007,78.55
Dec 6  2007,77.49
Dec 5  2007,75.89
Dec 4  2007,75.05
Dec 3  2007,76.13
Nov 30  2007,76.94
Nov 29  2007,76.58
Nov 28  2007,77.45
Nov 27  2007,70.40
Nov 26  2007,70.92
Nov 23  2007,71.20
Nov 21  2007,72.10
Nov 20  2007,73.77
Nov 19  2007,76.56
Nov 16  2007,74.06
Nov 15  2007,71.96
Nov 14  2007,72.69
Nov 13  2007,71.27
Nov 12  2007,76.73
Nov 9  2007,78.96
Nov 8  2007,77.80
Nov 7  2007,78.50
Nov 6  2007,78.23
Nov 5  2007,79.92
Nov 2  2007,79.23
Nov 1  2007,77.47
Oct 31  2007,75.29
Oct 30  2007,74.97
Oct 29  2007,74.69
Oct 26  2007,76.83
Oct 25  2007,74.78
Oct 24  2007,71.99
Oct 23  2007,69.50
Oct 22  2007,65.13
Oct 19  2007,67.41
Oct 18  2007,65.39
Oct 17  2007,67.50
Oct 16  2007,65.64
Oct 15  2007,65.79
Oct 12  2007,64.90
Oct 11  2007,62.94
Oct 10  2007,63.12
Oct 9  2007,62.28
Oct 8  2007,63.34
Oct 5  2007,62.20
Oct 4  2007,60.66
Oct 3  2007,61.23
Oct 2  2007,60.98
Oct 1  2007,60.50
Sep 28  2007,60.95
Sep 27  2007,61.00
Sep 26  2007,60.40
Sep 25  2007,58.83
Sep 24  2007,58.50
Sep 21  2007,57.82
Sep 20  2007,57.25
Sep 19  2007,56.60
Sep 18  2007,54.71
Sep 17  2007,55.05
Sep 14  2007,55.83
Sep 13  2007,57.53
Sep 12  2007,58.86
Sep 11  2007,59.74
Sep 10  2007,59.34
Sep 7  2007,58.18
Sep 6  2007,59.56
Sep 5  2007,58.81
Sep 4  2007,58.46
Aug 31  2007,59.30
Aug 30  2007,58.66
Aug 29  2007,57.56
Aug 28  2007,57.71
Aug 27  2007,58.49
Aug 24  2007,59.44
Aug 23  2007,57.70
Aug 22  2007,56.23
Aug 21  2007,55.26
Aug 20  2007,55.78
Aug 17  2007,55.81
Aug 16  2007,55.67
Aug 15  2007,57.38
Aug 14  2007,58.00
Aug 13  2007,57.57
Aug 10  2007,58.21
Aug 9  2007,60.51
Aug 8  2007,63.55
Aug 7  2007,61.00
Aug 6  2007,59.37
Aug 3  2007,59.11
Aug 2  2007,58.46
Aug 1  2007,59.07
Jul 31  2007,61.73
Jul 30  2007,60.47
Jul 27  2007,63.48
Jul 26  2007,62.66
Jul 25  2007,63.64
Jul 24  2007,65.21
Jul 23  2007,63.74
Jul 20  2007,63.02
Jul 19  2007,63.10
Jul 18  2007,62.36
Jul 17  2007,62.39
Jul 16  2007,62.86
Jul 13  2007,62.45
Jul 12  2007,61.44
Jul 11  2007,60.95
Jul 10  2007,60.98
Jul 9  2007,60.81
Jul 6  2007,58.38
Jul 5  2007,57.98
Jul 3  2007,58.21
Jul 2  2007,58.40
Jun 29  2007,54.87
Jun 28  2007,50.77
Jun 27  2007,51.50
Jun 26  2007,50.06
Jun 25  2007,49.03
Jun 22  2007,49.49
Jun 21  2007,48.26
Jun 20  2007,48.15
Jun 19  2007,48.24
Jun 18  2007,49.00
Jun 15  2007,49.35
Jun 14  2007,48.49
Jun 13  2007,47.61
Jun 12  2007,48.44
Jun 11  2007,48.13
Jun 8  2007,46.81
Jun 7  2007,47.03
Jun 6  2007,47.54
Jun 5  2007,47.12
Jun 4  2007,47.56
Jun 1  2007,48.20
May 31  2007,48.08
May 30  2007,48.12
May 29  2007,48.31
May 25  2007,49.00
May 24  2007,49.25
May 23  2007,49.05
May 22  2007,49.17
May 21  2007,49.00
May 18  2007,49.05
May 17  2007,48.97
May 16  2007,48.20
May 15  2007,47.86
May 14  2007,48.83
May 11  2007,47.69
May 10  2007,48.06
May 9  2007,47.01
May 8  2007,46.88
May 7  2007,46.90
May 4  2007,47.28
May 3  2007,47.76
May 2  2007,47.82
May 1  2007,47.65
Apr 30  2007,48.63
Apr 27  2007,48.77
Apr 26  2007,47.89
Apr 25  2007,48.57
Apr 24  2007,48.79
Apr 23  2007,48.81
Apr 20  2007,48.38
Apr 19  2007,46.57
Apr 18  2007,46.68
Apr 17  2007,47.28
Apr 16  2007,44.50
Apr 13  2007,43.35
Apr 12  2007,43.17
Apr 11  2007,43.00
Apr 10  2007,43.20
Apr 9  2007,44.35
Apr 5  2007,44.23
Apr 4  2007,44.42
Apr 3  2007,43.62
Apr 2  2007,43.85
Mar 30  2007,44.54
Mar 29  2007,44.30
Mar 28  2007,44.99
Mar 27  2007,45.69
Mar 26  2007,46.05
Mar 23  2007,46.10
Mar 22  2007,46.05
Mar 21  2007,45.70
Mar 20  2007,45.01
Mar 19  2007,45.00
Mar 16  2007,45.77
Mar 15  2007,45.33
Mar 14  2007,44.97
Mar 13  2007,46.07
Mar 12  2007,46.89
Mar 9  2007,47.23
Mar 8  2007,46.93
Mar 7  2007,46.85
Mar 6  2007,46.74
Mar 5  2007,46.12
Mar 2  2007,46.20
Mar 1  2007,45.47
Feb 28  2007,46.85
Feb 27  2007,48.34
Feb 26  2007,48.08
Feb 23  2007,47.25
Feb 22  2007,46.22
Feb 21  2007,46.77
Feb 20  2007,46.40
Feb 16  2007,46.24
Feb 15  2007,46.10
Feb 14  2007,46.39
Feb 13  2007,46.60
Feb 12  2007,45.70
Feb 9  2007,47.39
Feb 8  2007,46.47
Feb 7  2007,43.20
Feb 6  2007,42.77
Feb 5  2007,42.97
Feb 2  2007,42.89
Feb 1  2007,43.40
Jan 31  2007,43.00
Jan 30  2007,41.73
Jan 29  2007,42.02
Jan 26  2007,41.34
Jan 25  2007,41.61
Jan 24  2007,41.65
Jan 23  2007,42.35
Jan 22  2007,41.20
Jan 19  2007,40.82
Jan 18  2007,41.72
Jan 17  2007,41.19
Jan 16  2007,41.70
Jan 12  2007,40.29
Jan 11  2007,40.73
Jan 10  2007,39.87
Jan 9  2007,40.37
Jan 8  2007,40.87
Jan 5  2007,41.56
Jan 4  2007,40.70
Jan 3  2007,39.13
Dec 29  2006,38.36
Dec 28  2006,38.54
Dec 27  2006,38.97
Dec 26  2006,38.33
Dec 22  2006,38.63
Dec 21  2006,38.89
Dec 20  2006,38.18
Dec 19  2006,38.34
Dec 18  2006,38.90
Dec 15  2006,40.00
Dec 14  2006,39.22
Dec 13  2006,39.03
Dec 12  2006,39.38
Dec 11  2006,39.05
Dec 8  2006,38.96
Dec 7  2006,38.90
Dec 6  2006,39.54
Dec 5  2006,39.61
Dec 4  2006,39.39
Dec 1  2006,38.94
Nov 30  2006,37.60
Nov 29  2006,37.37
Nov 28  2006,36.30
Nov 27  2006,36.26
Nov 24  2006,36.25
Nov 22  2006,35.68
Nov 21  2006,35.00
Nov 20  2006,35.34
Nov 17  2006,34.80
Nov 16  2006,33.82
Nov 15  2006,33.70
Nov 14  2006,34.18
Nov 13  2006,33.82
Nov 10  2006,34.49
Nov 9  2006,35.53
Nov 8  2006,35.30
Nov 7  2006,34.99
Nov 6  2006,34.70
Nov 3  2006,35.34
Nov 2  2006,35.70
Nov 1  2006,37.09
Oct 31  2006,36.84
Oct 30  2006,35.88
Oct 27  2006,36.05
Oct 26  2006,35.73
Oct 25  2006,35.55
Oct 24  2006,36.28
Oct 23  2006,36.45
Oct 20  2006,36.97
Oct 19  2006,37.70
Oct 18  2006,41.66
Oct 17  2006,49.85
Oct 16  2006,49.68
Oct 13  2006,50.66
Oct 12  2006,51.36
Oct 11  2006,51.42
Oct 10  2006,52.03
Oct 9  2006,51.54
Oct 6  2006,52.00
Oct 5  2006,52.65
Oct 4  2006,50.13
Oct 3  2006,50.37
Oct 2  2006,49.39
Sep 29  2006,50.19
Sep 28  2006,50.11
Sep 27  2006,50.00
Sep 26  2006,50.25
Sep 25  2006,50.48
Sep 22  2006,50.35
Sep 21  2006,50.80
Sep 20  2006,49.73
Sep 19  2006,50.50
Sep 18  2006,49.55
Sep 15  2006,49.61
Sep 14  2006,50.38
Sep 13  2006,49.81
Sep 12  2006,48.01
Sep 11  2006,47.52
Sep 8  2006,48.47
Sep 7  2006,48.72
Sep 6  2006,50.50
Sep 5  2006,50.85
Sep 1  2006,50.60
Aug 31  2006,50.48
Aug 30  2006,50.77
Aug 29  2006,50.27
Aug 28  2006,49.81
Aug 25  2006,50.50
Aug 24  2006,50.21
Aug 23  2006,49.35
Aug 22  2006,49.00
Aug 21  2006,48.67
Aug 18  2006,48.85
Aug 17  2006,45.56
Aug 16  2006,45.42
Aug 15  2006,44.75
Aug 14  2006,44.54
Aug 11  2006,43.63
Aug 10  2006,43.51
Aug 9  2006,43.70
Aug 8  2006,43.37
Aug 7  2006,44.21
Aug 4  2006,44.54
Aug 3  2006,45.18
Aug 2  2006,45.95
Aug 1  2006,46.94
Jul 31  2006,46.97
Jul 28  2006,46.50
Jul 27  2006,46.67
Jul 26  2006,47.25
Jul 25  2006,47.58
Jul 24  2006,46.96
Jul 21  2006,46.28
Jul 20  2006,49.26
Jul 19  2006,48.83
Jul 18  2006,48.79
Jul 17  2006,48.26
Jul 14  2006,48.81
Jul 13  2006,49.61
Jul 12  2006,50.01
Jul 11  2006,47.99
Jul 10  2006,50.04
Jul 7  2006,50.61
Jul 6  2006,50.95
Jul 5  2006,51.86
Jul 3  2006,51.70
Jun 30  2006,52.89
Jun 29  2006,51.92
Jun 28  2006,52.18
Jun 27  2006,52.77
Jun 26  2006,51.26
Jun 23  2006,51.73
Jun 22  2006,52.94
Jun 21  2006,52.35
Jun 20  2006,54.54
Jun 19  2006,54.40
Jun 16  2006,54.40
Jun 15  2006,52.79
Jun 14  2006,54.14
Jun 13  2006,54.62
Jun 12  2006,54.04
Jun 9  2006,53.94
Jun 8  2006,53.85
Jun 7  2006,52.99
Jun 6  2006,52.56
Jun 5  2006,52.35
Jun 2  2006,53.61
Jun 1  2006,52.27
May 31  2006,51.69
May 30  2006,51.44
May 26  2006,51.50
May 25  2006,50.78
May 24  2006,50.77
May 23  2006,51.64
May 22  2006,51.00
May 19  2006,51.28
May 18  2006,51.77
May 17  2006,52.49
May 16  2006,52.51
May 15  2006,52.25
May 12  2006,52.50
May 11  2006,54.12
May 10  2006,54.75
May 9  2006,54.25
May 8  2006,53.12
May 5  2006,52.95
May 4  2006,52.06
May 3  2006,52.35
May 2  2006,53.70
May 1  2006,54.95
Apr 28  2006,55.83
Apr 27  2006,54.60
Apr 26  2006,53.19
Apr 25  2006,53.15
Apr 24  2006,52.87
Apr 21  2006,54.79
Apr 20  2006,54.22
Apr 19  2006,54.49
Apr 18  2006,53.15
Apr 17  2006,52.61
Apr 13  2006,52.50
Apr 12  2006,52.93
Apr 11  2006,53.18
Apr 10  2006,52.61
Apr 7  2006,53.01
Apr 6  2006,52.95
Apr 5  2006,51.00
Apr 4  2006,51.57
Apr 3  2006,52.98
Mar 31  2006,52.72
Mar 30  2006,52.53
Mar 29  2006,51.59
Mar 28  2006,51.72
Mar 27  2006,51.60
Mar 24  2006,53.86
Mar 23  2006,50.20
Mar 22  2006,51.57
Mar 21  2006,51.53
Mar 20  2006,52.19
Mar 17  2006,52.33
Mar 16  2006,53.21
Mar 15  2006,52.55
Mar 14  2006,52.10
Mar 13  2006,52.27
Mar 10  2006,51.10
Mar 9  2006,49.60
Mar 8  2006,50.25
Mar 7  2006,50.85
Mar 6  2006,49.44
Mar 3  2006,47.75
Mar 2  2006,48.46
Mar 1  2006,49.20
Feb 28  2006,50.62
Feb 27  2006,58.28
Feb 24  2006,57.13
Feb 23  2006,57.93
Feb 22  2006,57.16
Feb 21  2006,58.29
Feb 17  2006,58.75
Feb 16  2006,58.82
Feb 15  2006,59.22
Feb 14  2006,59.11
Feb 13  2006,58.87
Feb 10  2006,57.32
Feb 9  2006,56.38
Feb 8  2006,55.36
Feb 7  2006,56.16
Feb 6  2006,56.00
Feb 3  2006,55.94
Feb 2  2006,56.45
Feb 1  2006,55.30
Jan 31  2006,55.73
Jan 30  2006,56.25
Jan 27  2006,56.01
Jan 26  2006,54.65
Jan 25  2006,54.44
Jan 24  2006,54.23
Jan 23  2006,53.71
Jan 20  2006,55.11
Jan 19  2006,54.99
Jan 18  2006,56.04
Jan 17  2006,56.58
Jan 13  2006,57.81
Jan 12  2006,57.86
Jan 11  2006,62.80
Jan 10  2006,62.50
Jan 9  2006,62.47
Jan 6  2006,61.25
Jan 5  2006,61.15
Jan 4  2006,60.70
Jan 3  2006,59.95
Dec 30  2005,60.00
Dec 29  2005,60.44
Dec 28  2005,60.87
Dec 27  2005,61.67
Dec 23  2005,62.15
Dec 22  2005,62.40
Dec 21  2005,62.35
Dec 20  2005,62.53
Dec 19  2005,64.22
Dec 16  2005,66.41
Dec 15  2005,65.89
Dec 14  2005,68.53
Dec 13  2005,67.72
Dec 12  2005,67.06
Dec 9  2005,68.43
Dec 8  2005,70.15
Dec 7  2005,69.91
Dec 6  2005,71.98
Dec 5  2005,71.22
Dec 2  2005,72.40
Dec 1  2005,71.69
Nov 30  2005,71.55
Nov 29  2005,71.58
Nov 28  2005,71.70
Nov 25  2005,71.81
Nov 23  2005,70.95
Nov 22  2005,71.85
Nov 21  2005,71.52
Nov 18  2005,71.52
Nov 17  2005,70.00
Nov 16  2005,69.40
Nov 15  2005,69.65
Nov 14  2005,70.56
Nov 11  2005,70.29
Nov 10  2005,68.59
Nov 9  2005,66.80
Nov 8  2005,67.24
Nov 7  2005,66.59
Nov 4  2005,66.61
Nov 3  2005,65.23
Nov 2  2005,63.56
Nov 1  2005,63.15
Oct 31  2005,62.65
Oct 28  2005,61.43
Oct 27  2005,61.11
