Feb 26 2010,75.07
Feb 25 2010,75.03
Feb 24 2010,76.44
Feb 23 2010,76.64
Feb 22 2010,77.46
Feb 19 2010,77.48
Feb 18 2010,77.79
Feb 17 2010,78.14
Feb 16 2010,77.74
Feb 12 2010,75.16
Feb 11 2010,75.04
Feb 10 2010,75.07
Feb 9 2010,75.04
Feb 8 2010,74.13
Feb 5 2010,74.98
Feb 4 2010,76.18
Feb 3 2010,77.03
Feb 2 2010,76.80
Feb 1 2010,76.01
Jan 29 2010,76.80
Jan 28 2010,77.16
Jan 27 2010,77.45
Jan 26 2010,78.94
Jan 25 2010,79.26
Jan 22 2010,79.22
Jan 21 2010,80.74
Jan 20 2010,80.41
Jan 19 2010,80.74
Jan 15 2010,80.76
Jan 14 2010,82.87
Jan 13 2010,81.78
Jan 12 2010,81.35
Jan 11 2010,82.34
Jan 8 2010,80.71
Jan 7 2010,80.76
Jan 6 2010,80.03
Jan 5 2010,81.27
Jan 4 2010,80.91
Dec 31 2009,81.45
Dec 30 2009,80.61
Dec 29 2009,80.50
Dec 28 2009,80.00
Dec 24 2009,79.79
Dec 23 2009,79.65
Dec 22 2009,80.21
Dec 21 2009,80.26
Dec 18 2009,81.38
Dec 17 2009,81.25
Dec 16 2009,82.11
Dec 15 2009,81.41
Dec 14 2009,81.81
Dec 11 2009,82.66
Dec 10 2009,83.08
Dec 9 2009,81.23
Dec 8 2009,81.92
Dec 7 2009,82.43
Dec 4 2009,83.72
Dec 3 2009,82.32
Dec 2 2009,82.93
Dec 1 2009,82.96
Nov 30 2009,81.70
Nov 27 2009,80.89
Nov 25 2009,82.56
Nov 24 2009,83.25
Nov 23 2009,83.39
Nov 20 2009,81.81
Nov 19 2009,83.04
Nov 18 2009,84.76
Nov 17 2009,83.86
Nov 16 2009,84.09
Nov 13 2009,82.45
Nov 12 2009,83.10
Nov 11 2009,83.72
Nov 10 2009,83.51
Nov 9 2009,82.35
Nov 6 2009,80.58
Nov 5 2009,79.59
Nov 4 2009,80.73
Nov 3 2009,79.34
Nov 2 2009,80.15
Oct 30 2009,81.87
Oct 29 2009,81.25
Oct 28 2009,80.50
Oct 27 2009,82.17
Oct 26 2009,82.54
Oct 23 2009,84.68
Oct 22 2009,82.91
Oct 21 2009,83.11
Oct 20 2009,84.58
Oct 19 2009,84.10
Oct 16 2009,83.84
Oct 15 2009,83.54
Oct 14 2009,83.75
Oct 13 2009,82.61
Oct 12 2009,82.58
Oct 9 2009,81.52
Oct 8 2009,81.62
Oct 7 2009,80.63
Oct 6 2009,79.91
Oct 5 2009,79.57
Oct 2 2009,77.81
Oct 1 2009,81.79
Sep 30 2009,81.26
Sep 29 2009,80.61
Sep 28 2009,79.82
Sep 25 2009,79.39
Sep 24 2009,80.57
Sep 23 2009,81.77
Sep 22 2009,82.02
Sep 21 2009,80.68
Sep 18 2009,80.34
Sep 17 2009,79.83
Sep 16 2009,79.01
Sep 15 2009,77.92
Sep 14 2009,76.44
Sep 11 2009,77.89
Sep 10 2009,76.60
Sep 9 2009,76.65
Sep 8 2009,77.77
Sep 4 2009,76.03
Sep 3 2009,75.71
Sep 2 2009,75.07
Sep 1 2009,76.10
Aug 31 2009,75.99
Aug 28 2009,77.43
Aug 27 2009,76.48
Aug 26 2009,77.24
Aug 25 2009,77.92
Aug 24 2009,79.05
Aug 21 2009,77.79
Aug 20 2009,77.44
Aug 19 2009,74.71
Aug 18 2009,75.01
Aug 17 2009,73.99
Aug 14 2009,77.31
Aug 13 2009,78.55
Aug 12 2009,76.29
Aug 11 2009,76.66
Aug 10 2009,77.75
Aug 7 2009,78.59
Aug 6 2009,78.29
Aug 5 2009,78.28
Aug 4 2009,77.47
Aug 3 2009,76.68
Jul 31 2009,75.75
Jul 30 2009,75.16
Jul 29 2009,70.06
Jul 28 2009,76.52
Jul 27 2009,76.25
Jul 24 2009,75.99
Jul 23 2009,74.27
Jul 22 2009,72.56
Jul 21 2009,72.48
Jul 20 2009,71.51
Jul 17 2009,71.41
Jul 16 2009,72.34
Jul 15 2009,72.31
Jul 14 2009,71.03
Jul 13 2009,69.30
Jul 10 2009,68.60
Jul 9 2009,69.49
Jul 8 2009,67.68
Jul 7 2009,70.11
Jul 6 2009,68.60
Jul 2 2009,69.72
Jul 1 2009,71.69
Jun 30 2009,72.08
Jun 29 2009,72.32
Jun 26 2009,70.80
Jun 25 2009,69.61
Jun 24 2009,70.23
Jun 23 2009,68.85
Jun 22 2009,70.80
Jun 19 2009,72.32
Jun 18 2009,71.48
Jun 17 2009,70.94
Jun 16 2009,73.09
Jun 15 2009,73.67
Jun 12 2009,75.68
Jun 11 2009,75.13
Jun 10 2009,76.99
Jun 9 2009,75.63
Jun 8 2009,75.24
Jun 5 2009,76.27
Jun 4 2009,75.02
Jun 3 2009,75.95
Jun 2 2009,76.14
Jun 1 2009,73.69
May 29 2009,72.12
May 28 2009,71.17
May 27 2009,72.46
May 26 2009,70.47
May 22 2009,71.05
May 21 2009,71.42
May 20 2009,73.28
May 19 2009,72.77
May 18 2009,71.40
May 15 2009,70.72
May 14 2009,69.85
May 13 2009,71.44
May 12 2009,72.35
May 11 2009,71.96
May 8 2009,74.05
May 7 2009,76.72
May 6 2009,74.72
May 5 2009,77.21
May 4 2009,75.10
May 1 2009,74.06
Apr 30 2009,73.55
Apr 29 2009,72.37
Apr 28 2009,70.76
Apr 27 2009,71.48
Apr 24 2009,70.46
Apr 23 2009,69.91
Apr 22 2009,66.23
Apr 21 2009,64.58
Apr 20 2009,67.94
Apr 17 2009,69.41
Apr 16 2009,70.00
Apr 15 2009,68.12
Apr 14 2009,68.73
Apr 13 2009,68.62
Apr 9 2009,69.68
Apr 8 2009,66.94
Apr 7 2009,68.15
Apr 6 2009,69.57
Apr 3 2009,68.19
Apr 2 2009,71.40
Apr 1 2009,66.17
Mar 31 2009,67.11
Mar 30 2009,66.86
Mar 27 2009,68.96
Mar 26 2009,68.47
Mar 25 2009,67.05
Mar 24 2009,65.87
Mar 23 2009,63.79
Mar 20 2009,64.16
Mar 19 2009,65.28
Mar 18 2009,63.55
Mar 17 2009,62.79
Mar 16 2009,64.30
Mar 13 2009,62.73
Mar 12 2009,59.85
Mar 11 2009,58.56
Mar 10 2009,55.05
Mar 9 2009,53.35
Mar 6 2009,55.01
Mar 5 2009,55.29
Mar 4 2009,56.34
Mar 3 2009,54.37
Mar 2 2009,55.45
Feb 27 2009,57.21
Feb 26 2009,59.91
Feb 25 2009,61.11
Feb 24 2009,60.09
Feb 23 2009,64.33
Feb 20 2009,61.00
Feb 19 2009,64.13
Feb 18 2009,65.38
Feb 17 2009,65.15
Feb 13 2009,68.55
Feb 12 2009,66.73
Feb 11 2009,68.19
Feb 10 2009,69.19
Feb 9 2009,69.51
Feb 6 2009,67.40
Feb 5 2009,63.78
Feb 4 2009,63.10
Feb 3 2009,62.51
Feb 2 2009,61.02
Jan 30 2009,63.25
Jan 29 2009,61.00
Jan 28 2009,61.41
Jan 27 2009,60.21
Jan 26 2009,60.11
Jan 23 2009,59.28
Jan 22 2009,58.80
Jan 21 2009,59.31
Jan 20 2009,61.60
Jan 16 2009,61.86
Jan 15 2009,60.11
Jan 14 2009,60.18
Jan 13 2009,60.45
Jan 12 2009,61.96
Jan 9 2009,63.16
Jan 8 2009,62.41
Jan 7 2009,65.02
Jan 6 2009,64.75
Jan 5 2009,61.50
Jan 2 2009,59.77
Dec 31 2008,58.03
Dec 30 2008,56.78
Dec 29 2008,56.16
Dec 26 2008,56.08
Dec 24 2008,56.37
Dec 23 2008,57.60
Dec 22 2008,58.09
Dec 19 2008,57.86
Dec 18 2008,58.93
Dec 17 2008,57.55
Dec 16 2008,56.02
Dec 15 2008,57.45
Dec 12 2008,54.97
Dec 11 2008,58.45
Dec 10 2008,56.79
Dec 9 2008,57.53
Dec 8 2008,57.56
Dec 5 2008,51.83
Dec 4 2008,52.56
Dec 3 2008,52.22
Dec 2 2008,53.19
Dec 1 2008,57.69
Nov 28 2008,59.03
Nov 26 2008,56.51
Nov 25 2008,57.50
Nov 24 2008,54.94
Nov 21 2008,49.03
Nov 20 2008,52.73
Nov 19 2008,57.22
Nov 18 2008,57.62
Nov 17 2008,58.37
Nov 14 2008,61.53
Nov 13 2008,58.26
Nov 12 2008,59.36
Nov 11 2008,62.00
Nov 10 2008,66.13
Nov 7 2008,60.82
Nov 6 2008,62.65
Nov 5 2008,66.86
Nov 4 2008,64.86
Nov 3 2008,64.94
Oct 31 2008,63.39
Oct 30 2008,65.49
Oct 29 2008,57.50
Oct 28 2008,52.35
Oct 27 2008,53.00
Oct 24 2008,53.23
Oct 23 2008,59.45
Oct 22 2008,61.03
Oct 21 2008,70.62
Oct 20 2008,65.04
Oct 17 2008,62.62
Oct 16 2008,61.55
Oct 15 2008,66.50
Oct 14 2008,71.19
Oct 13 2008,63.37
Oct 10 2008,58.86
Oct 9 2008,64.61
Oct 8 2008,64.89
Oct 7 2008,69.70
Oct 6 2008,71.33
Oct 3 2008,71.12
Oct 2 2008,70.00
Oct 1 2008,71.17
Sep 30 2008,71.94
Sep 29 2008,72.56
Sep 26 2008,76.33
Sep 25 2008,78.94
Sep 24 2008,77.60
Sep 23 2008,83.00
Sep 22 2008,87.33
Sep 19 2008,85.69
Sep 18 2008,83.76
Sep 17 2008,84.03
Sep 16 2008,83.49
Sep 15 2008,84.64
Sep 12 2008,84.60
Sep 11 2008,81.57
Sep 10 2008,82.71
Sep 9 2008,84.21
Sep 8 2008,87.76
Sep 5 2008,84.78
Sep 4 2008,87.22
Sep 3 2008,88.80
Sep 2 2008,91.27
Aug 29 2008,91.01
Aug 28 2008,90.89
Aug 27 2008,89.22
Aug 26 2008,88.80
Aug 25 2008,90.08
Aug 22 2008,91.17
Aug 21 2008,89.15
Aug 20 2008,88.01
Aug 19 2008,87.98
Aug 18 2008,89.75
Aug 15 2008,89.47
Aug 14 2008,89.25
Aug 13 2008,87.83
Aug 12 2008,87.97
Aug 11 2008,90.30
Aug 8 2008,88.88
Aug 7 2008,90.88
Aug 6 2008,89.62
Aug 5 2008,89.28
Aug 4 2008,91.20
Aug 1 2008,93.25
Jul 31 2008,93.98
Jul 30 2008,93.56
Jul 29 2008,92.48
Jul 28 2008,94.14
Jul 25 2008,92.96
Jul 24 2008,95.89
Jul 23 2008,93.31
Jul 22 2008,91.65
Jul 21 2008,91.23
Jul 18 2008,92.57
Jul 17 2008,91.01
Jul 16 2008,91.08
Jul 15 2008,91.01
Jul 14 2008,92.73
Jul 11 2008,91.76
Jul 10 2008,92.75
Jul 9 2008,92.72
Jul 8 2008,91.69
Jul 7 2008,94.40
Jul 3 2008,91.55
Jul 2 2008,94.59
Jul 1 2008,93.07
Jun 30 2008,94.90
Jun 27 2008,93.67
Jun 26 2008,96.01
Jun 25 2008,96.89
Jun 24 2008,99.33
Jun 23 2008,97.84
Jun 20 2008,97.04
Jun 19 2008,97.80
Jun 18 2008,96.85
Jun 17 2008,97.82
Jun 16 2008,97.17
Jun 13 2008,96.63
Jun 12 2008,95.26
Jun 11 2008,94.52
Jun 10 2008,96.01
Jun 9 2008,96.91
Jun 6 2008,98.19
Jun 5 2008,96.78
Jun 4 2008,95.05
Jun 3 2008,93.27
Jun 2 2008,92.62
May 30 2008,95.03
May 29 2008,94.39
May 28 2008,91.57
May 27 2008,91.88
May 23 2008,92.85
May 22 2008,92.86
May 21 2008,95.91
May 20 2008,94.14
May 19 2008,95.04
May 16 2008,95.63
May 15 2008,96.11
May 14 2008,95.96
May 13 2008,94.20
May 12 2008,92.89
May 9 2008,93.19
May 8 2008,91.82
May 7 2008,93.88
May 6 2008,92.76
May 5 2008,92.44
May 2 2008,91.38
May 1 2008,91.58
Apr 30 2008,90.53
Apr 29 2008,93.77
Apr 28 2008,95.99
Apr 25 2008,90.40
Apr 24 2008,91.32
Apr 23 2008,93.80
Apr 22 2008,93.09
Apr 21 2008,92.45
Apr 18 2008,91.20
Apr 17 2008,89.82
Apr 16 2008,87.27
Apr 15 2008,87.60
Apr 14 2008,86.34
Apr 11 2008,86.30
Apr 10 2008,87.97
Apr 9 2008,88.41
Apr 8 2008,87.77
Apr 7 2008,89.00
Apr 4 2008,88.59
Apr 3 2008,87.25
Apr 2 2008,86.18
Apr 1 2008,84.46
Mar 31 2008,82.03
Mar 28 2008,83.55
Mar 27 2008,84.52
Mar 26 2008,84.20
Mar 25 2008,85.09
Mar 24 2008,81.89
Mar 20 2008,82.27
Mar 19 2008,87.38
Mar 18 2008,83.80
Mar 17 2008,83.06
Mar 14 2008,84.13
Mar 13 2008,81.51
Mar 12 2008,83.28
Mar 11 2008,79.33
Mar 10 2008,80.94
Mar 7 2008,82.15
Mar 6 2008,82.00
Mar 5 2008,79.35
Mar 4 2008,80.26
Mar 3 2008,80.02
Feb 29 2008,81.86
Feb 28 2008,83.56
Feb 27 2008,83.55
Feb 26 2008,83.29
Feb 25 2008,82.35
Feb 22 2008,81.98
Feb 21 2008,83.47
Feb 20 2008,80.58
Feb 19 2008,82.11
Feb 15 2008,81.43
Feb 14 2008,82.91
Feb 13 2008,82.98
Feb 12 2008,81.17
Feb 11 2008,79.34
Feb 8 2008,79.73
Feb 7 2008,78.00
Feb 6 2008,79.46
Feb 5 2008,80.46
Feb 4 2008,83.59
Feb 1 2008,81.09
Jan 31 2008,80.25
Jan 30 2008,80.59
Jan 29 2008,81.91
Jan 28 2008,79.58
Jan 25 2008,79.14
Jan 24 2008,75.02
Jan 23 2008,75.00
Jan 22 2008,74.51
Jan 18 2008,77.53
Jan 17 2008,81.63
Jan 16 2008,85.10
Jan 15 2008,87.75
Jan 14 2008,86.82
Jan 11 2008,86.39
Jan 10 2008,87.07
Jan 9 2008,87.13
Jan 8 2008,86.27
Jan 7 2008,86.84
Jan 4 2008,87.83
Jan 3 2008,88.11
Jan 2 2008,88.48
Dec 31 2007,90.41
Dec 28 2007,91.27
Dec 27 2007,91.50
Dec 26 2007,91.73
Dec 24 2007,92.12
Dec 21 2007,89.56
Dec 20 2007,88.34
Dec 19 2007,88.63
Dec 18 2007,87.30
Dec 17 2007,87.83
Dec 14 2007,88.83
Dec 13 2007,86.93
Dec 12 2007,87.84
Dec 11 2007,86.72
Dec 10 2007,87.97
Dec 7 2007,87.51
Dec 6 2007,86.25
Dec 5 2007,85.74
Dec 4 2007,84.05
Dec 3 2007,84.31
Nov 30 2007,85.60
Nov 29 2007,83.58
Nov 28 2007,79.46
Nov 27 2007,79.38
Nov 26 2007,80.75
Nov 23 2007,80.30
Nov 21 2007,79.84
Nov 20 2007,79.20
Nov 19 2007,82.05
Nov 16 2007,82.44
Nov 15 2007,82.57
Nov 14 2007,82.54
Nov 13 2007,81.43
Nov 12 2007,82.40
Nov 9 2007,84.77
Nov 8 2007,84.62
Nov 7 2007,86.33
Nov 6 2007,84.98
Nov 5 2007,84.80
Nov 2 2007,84.05
Nov 1 2007,84.50
Oct 31 2007,84.50
Oct 30 2007,85.91
Oct 29 2007,86.40
Oct 26 2007,85.98
Oct 25 2007,85.00
Oct 24 2007,84.82
Oct 23 2007,82.53
Oct 22 2007,80.63
Oct 19 2007,82.75
Oct 18 2007,81.08
Oct 17 2007,82.05
Oct 16 2007,82.12
Oct 15 2007,84.03
Oct 12 2007,83.65
Oct 11 2007,84.60
Oct 10 2007,85.00
Oct 9 2007,83.39
Oct 8 2007,82.81
Oct 5 2007,82.01
Oct 4 2007,81.06
Oct 3 2007,81.85
Oct 2 2007,83.96
Oct 1 2007,83.66
Sep 28 2007,83.73
Sep 27 2007,83.02
Sep 26 2007,80.64
Sep 25 2007,80.04
Sep 24 2007,80.71
Sep 21 2007,80.80
Sep 20 2007,80.40
Sep 19 2007,80.03
Sep 18 2007,75.75
Sep 17 2007,74.81
Sep 14 2007,73.99
Sep 13 2007,73.92
Sep 12 2007,73.77
Sep 11 2007,73.64
Sep 10 2007,73.54
Sep 7 2007,74.12
Sep 6 2007,74.33
Sep 5 2007,74.73
Sep 4 2007,75.73
Aug 31 2007,75.23
Aug 30 2007,74.29
Aug 29 2007,74.28
Aug 28 2007,75.14
Aug 27 2007,75.94
Aug 24 2007,75.19
Aug 23 2007,76.60
Aug 22 2007,75.59
Aug 21 2007,73.77
Aug 20 2007,73.53
Aug 17 2007,72.40
Aug 16 2007,71.14
Aug 15 2007,75.11
Aug 14 2007,77.35
Aug 13 2007,80.27
Aug 10 2007,79.50
Aug 9 2007,78.90
Aug 8 2007,79.40
Aug 7 2007,77.35
Aug 6 2007,76.01
Aug 3 2007,76.43
Aug 2 2007,76.77
Aug 1 2007,76.83
Jul 31 2007,78.20
Jul 30 2007,75.59
Jul 27 2007,76.78
Jul 26 2007,75.90
Jul 25 2007,77.86
Jul 24 2007,77.11
Jul 23 2007,77.88
Jul 20 2007,78.18
Jul 19 2007,76.85
Jul 18 2007,75.38
Jul 17 2007,76.20
Jul 16 2007,75.90
Jul 13 2007,75.90
Jul 12 2007,74.82
Jul 11 2007,72.79
Jul 10 2007,73.20
Jul 9 2007,73.61
Jul 6 2007,73.26
Jul 5 2007,72.82
Jul 3 2007,73.40
Jul 2 2007,72.22
Jun 29 2007,72.46
Jun 28 2007,73.77
Jun 27 2007,71.70
Jun 26 2007,73.13
Jun 25 2007,73.35
Jun 22 2007,73.57
Jun 21 2007,72.64
Jun 20 2007,72.98
Jun 19 2007,72.25
Jun 18 2007,72.01
Jun 15 2007,71.35
Jun 14 2007,70.95
Jun 13 2007,69.01
Jun 12 2007,68.84
Jun 11 2007,68.88
Jun 8 2007,68.11
Jun 7 2007,69.19
Jun 6 2007,69.40
Jun 5 2007,69.05
Jun 4 2007,68.70
Jun 1 2007,68.20
May 31 2007,68.45
May 30 2007,67.21
May 29 2007,68.46
May 25 2007,68.22
May 24 2007,69.50
May 23 2007,69.37
May 22 2007,69.04
May 21 2007,68.91
May 18 2007,68.74
May 17 2007,67.51
May 16 2007,66.90
May 15 2007,66.10
May 14 2007,66.14
May 11 2007,66.34
May 10 2007,66.70
May 9 2007,66.48
May 8 2007,66.19
May 7 2007,66.77
May 4 2007,66.40
May 3 2007,66.25
May 2 2007,64.40
May 1 2007,65.43
Apr 30 2007,65.73
Apr 27 2007,65.67
Apr 26 2007,66.70
Apr 25 2007,65.00
Apr 24 2007,64.51
Apr 23 2007,64.17
Apr 20 2007,64.29
Apr 19 2007,63.10
Apr 18 2007,64.74
Apr 17 2007,63.76
Apr 16 2007,63.33
Apr 13 2007,63.21
Apr 12 2007,63.52
Apr 11 2007,63.16
Apr 10 2007,63.85
Apr 9 2007,63.75
Apr 5 2007,63.44
Apr 4 2007,63.49
Apr 3 2007,63.35
Apr 2 2007,62.97
Mar 30 2007,63.05
Mar 29 2007,63.29
Mar 28 2007,63.35
Mar 27 2007,64.00
Mar 26 2007,64.07
Mar 23 2007,63.75
Mar 22 2007,63.95
Mar 21 2007,63.03
Mar 20 2007,62.80
Mar 19 2007,61.04
Mar 16 2007,61.23
Mar 15 2007,60.78
Mar 14 2007,60.28
Mar 13 2007,61.05
Mar 12 2007,61.31
Mar 9 2007,61.41
Mar 8 2007,60.25
Mar 7 2007,60.47
Mar 6 2007,60.20
Mar 5 2007,60.02
Mar 2 2007,60.98
Mar 1 2007,60.47
Feb 28 2007,61.25
Feb 27 2007,63.73
Feb 26 2007,64.98
Feb 23 2007,64.48
Feb 22 2007,64.35
Feb 21 2007,64.60
Feb 20 2007,64.10
Feb 16 2007,63.71
Feb 15 2007,63.79
Feb 14 2007,64.16
Feb 13 2007,63.49
Feb 12 2007,63.63
Feb 9 2007,63.00
Feb 8 2007,63.37
Feb 7 2007,63.29
Feb 6 2007,63.20
Feb 5 2007,63.14
Feb 2 2007,63.67
Feb 1 2007,63.04
Jan 31 2007,62.32
Jan 30 2007,62.35
Jan 29 2007,62.22
Jan 26 2007,62.38
Jan 25 2007,62.95
Jan 24 2007,61.37
Jan 23 2007,61.25
Jan 22 2007,61.45
Jan 19 2007,62.10
Jan 18 2007,61.97
Jan 17 2007,61.49
Jan 16 2007,61.90
Jan 12 2007,60.74
Jan 11 2007,60.38
Jan 10 2007,59.52
Jan 9 2007,59.60
Jan 8 2007,58.99
Jan 5 2007,58.55
Jan 4 2007,59.78
Jan 3 2007,59.46
Dec 29 2006,59.70
Dec 28 2006,59.70
Dec 27 2006,60.04
Dec 26 2006,59.05
Dec 22 2006,59.40
Dec 21 2006,61.66
Dec 20 2006,61.85
Dec 19 2006,61.83
Dec 18 2006,62.40
Dec 15 2006,62.26
Dec 14 2006,61.90
Dec 13 2006,62.24
Dec 12 2006,61.65
Dec 11 2006,62.42
Dec 8 2006,61.98
Dec 7 2006,62.20
Dec 6 2006,62.22
Dec 5 2006,62.70
Dec 4 2006,62.29
Dec 1 2006,62.45
Nov 30 2006,62.33
Nov 29 2006,62.30
Nov 28 2006,62.03
Nov 27 2006,63.29
Nov 24 2006,62.78
Nov 22 2006,62.92
Nov 21 2006,62.80
Nov 20 2006,63.04
Nov 17 2006,62.84
Nov 16 2006,63.19
Nov 15 2006,62.55
Nov 14 2006,62.40
Nov 13 2006,61.76
Nov 10 2006,61.53
Nov 9 2006,61.51
Nov 8 2006,61.25
Nov 7 2006,61.00
Nov 6 2006,61.17
Nov 3 2006,61.85
Nov 2 2006,60.75
Nov 1 2006,60.50
Oct 31 2006,60.52
Oct 30 2006,59.32
Oct 27 2006,59.50
Oct 26 2006,59.60
Oct 25 2006,58.50
Oct 24 2006,59.35
Oct 23 2006,58.95
Oct 20 2006,59.89
Oct 19 2006,59.22
Oct 18 2006,59.34
Oct 17 2006,58.70
Oct 16 2006,58.80
Oct 13 2006,58.91
Oct 12 2006,58.60
Oct 11 2006,58.30
Oct 10 2006,58.42
Oct 9 2006,58.00
Oct 6 2006,58.76
Oct 5 2006,59.31
Oct 4 2006,59.30
Oct 3 2006,59.10
Oct 2 2006,59.04
Sep 29 2006,59.70
Sep 28 2006,59.74
Sep 27 2006,59.68
Sep 26 2006,58.99
Sep 25 2006,58.30
Sep 22 2006,58.72
Sep 21 2006,59.00
Sep 20 2006,57.94
Sep 19 2006,57.70
Sep 18 2006,58.05
Sep 15 2006,57.40
Sep 14 2006,56.62
Sep 13 2006,56.75
Sep 12 2006,56.27
Sep 11 2006,57.70
Sep 8 2006,57.42
Sep 7 2006,57.15
Sep 6 2006,57.29
Sep 5 2006,57.62
Sep 1 2006,57.40
Aug 31 2006,56.88
Aug 30 2006,57.24
Aug 29 2006,56.95
Aug 28 2006,56.45
Aug 25 2006,57.05
Aug 24 2006,57.40
Aug 23 2006,56.60
Aug 22 2006,56.44
Aug 21 2006,56.00
Aug 18 2006,56.17
Aug 17 2006,55.65
Aug 16 2006,54.99
Aug 15 2006,54.60
Aug 14 2006,52.67
Aug 11 2006,53.27
Aug 10 2006,53.87
Aug 9 2006,55.19
Aug 8 2006,55.08
Aug 7 2006,55.18
Aug 4 2006,55.73
Aug 3 2006,54.35
Aug 2 2006,54.37
Aug 1 2006,54.55
Jul 31 2006,53.90
Jul 28 2006,54.25
Jul 27 2006,55.44
Jul 26 2006,54.81
Jul 25 2006,52.26
Jul 24 2006,52.04
Jul 21 2006,53.11
Jul 20 2006,54.10
Jul 19 2006,52.94
Jul 18 2006,52.61
Jul 17 2006,52.07
Jul 14 2006,52.60
Jul 13 2006,53.85
Jul 12 2006,54.72
Jul 11 2006,54.27
Jul 10 2006,54.24
Jul 7 2006,54.70
Jul 6 2006,54.65
Jul 5 2006,53.90
Jul 3 2006,54.14
Jun 30 2006,54.02
Jun 29 2006,52.60
Jun 28 2006,52.00
Jun 27 2006,52.39
Jun 26 2006,52.27
Jun 23 2006,51.60
Jun 22 2006,51.41
Jun 21 2006,50.92
Jun 20 2006,51.70
Jun 19 2006,52.85
Jun 16 2006,53.13
Jun 15 2006,51.83
Jun 14 2006,50.83
Jun 13 2006,51.55
Jun 12 2006,53.06
Jun 9 2006,52.73
Jun 8 2006,53.15
Jun 7 2006,53.61
Jun 6 2006,54.35
Jun 5 2006,54.90
Jun 2 2006,55.90
Jun 1 2006,52.78
May 31 2006,52.65
May 30 2006,53.25
May 26 2006,53.62
May 25 2006,53.50
May 24 2006,53.05
May 23 2006,53.98
May 22 2006,54.10
May 19 2006,54.12
May 18 2006,54.50
May 17 2006,55.00
May 16 2006,56.13
May 15 2006,55.57
May 12 2006,56.65
May 11 2006,56.65
May 10 2006,56.20
May 9 2006,56.55
May 8 2006,56.35
May 5 2006,56.24
May 4 2006,55.30
May 3 2006,55.45
May 2 2006,55.69
May 1 2006,56.35
Apr 28 2006,56.30
Apr 27 2006,55.52
Apr 26 2006,55.30
Apr 25 2006,55.07
Apr 24 2006,55.26
Apr 21 2006,55.68
Apr 20 2006,54.95
Apr 19 2006,54.85
Apr 18 2006,53.90
Apr 17 2006,53.50
Apr 13 2006,53.94
Apr 12 2006,54.35
Apr 11 2006,55.00
Apr 10 2006,55.20
Apr 7 2006,55.70
Apr 6 2006,55.53
Apr 5 2006,55.00
Apr 4 2006,55.20
Apr 3 2006,55.55
Mar 31 2006,54.96
Mar 30 2006,55.20
Mar 29 2006,55.10
Mar 28 2006,55.50
Mar 27 2006,55.80
Mar 24 2006,55.85
Mar 23 2006,56.50
Mar 22 2006,56.02
Mar 21 2006,57.00
Mar 20 2006,56.65
Mar 17 2006,56.92
Mar 16 2006,56.50
Mar 15 2006,56.50
Mar 14 2006,55.33
Mar 13 2006,55.40
Mar 10 2006,54.25
Mar 9 2006,53.75
Mar 8 2006,54.85
Mar 7 2006,54.41
Mar 6 2006,54.93
Mar 3 2006,54.24
Mar 2 2006,54.55
Mar 1 2006,54.23
Feb 28 2006,54.90
Feb 27 2006,54.30
Feb 24 2006,54.66
Feb 23 2006,54.38
Feb 22 2006,54.30
Feb 21 2006,54.24
Feb 17 2006,53.48
Feb 16 2006,53.20
Feb 15 2006,52.85
Feb 14 2006,51.40
Feb 13 2006,51.25
Feb 10 2006,51.26
Feb 9 2006,51.07
Feb 8 2006,51.05
Feb 7 2006,52.25
Feb 6 2006,51.25
Feb 3 2006,51.30
Feb 2 2006,52.51
Feb 1 2006,52.35
Jan 31 2006,52.31
Jan 30 2006,52.38
Jan 27 2006,52.35
Jan 26 2006,52.60
Jan 25 2006,50.36
Jan 24 2006,52.83
Jan 23 2006,52.20
Jan 20 2006,53.45
Jan 19 2006,52.00
Jan 18 2006,51.96
Jan 17 2006,51.70
Jan 13 2006,52.24
Jan 12 2006,52.18
Jan 11 2006,51.95
Jan 10 2006,52.90
Jan 9 2006,54.54
Jan 6 2006,53.98
Jan 5 2006,53.40
Jan 4 2006,53.45
Jan 3 2006,53.10
Dec 30 2005,53.19
Dec 29 2005,53.98
Dec 28 2005,54.07
Dec 27 2005,54.02
Dec 23 2005,53.75
Dec 22 2005,53.26
Dec 21 2005,52.65
Dec 20 2005,51.71
Dec 19 2005,52.13
Dec 16 2005,53.43
Dec 15 2005,53.79
Dec 14 2005,53.56
Dec 13 2005,53.28
Dec 12 2005,53.02
Dec 9 2005,52.94
Dec 8 2005,52.75
Dec 7 2005,53.65
Dec 6 2005,53.23
Dec 5 2005,52.70
Dec 2 2005,52.96
Dec 1 2005,52.46
Nov 30 2005,52.83
Nov 29 2005,52.74
Nov 28 2005,52.50
Nov 25 2005,51.44
Nov 23 2005,51.85
Nov 22 2005,51.64
Nov 21 2005,51.00
Nov 18 2005,51.52
Nov 17 2005,50.25
Nov 16 2005,50.00
Nov 15 2005,49.86
Nov 14 2005,49.85
Nov 11 2005,49.50
Nov 10 2005,48.10
Nov 9 2005,48.45
Nov 8 2005,48.24
Nov 7 2005,48.58
Nov 4 2005,48.45
Nov 3 2005,49.33
Nov 2 2005,49.11
Nov 1 2005,49.41
Oct 31 2005,49.61
Oct 28 2005,49.00
Oct 27 2005,48.67
