Feb 26 2010,38.28
Feb 25 2010,38.18
Feb 24 2010,38.52
Feb 23 2010,38.97
Feb 22 2010,39.42
Feb 19 2010,38.53
Feb 18 2010,38.29
Feb 17 2010,38.30
Feb 16 2010,37.22
Feb 12 2010,36.80
Feb 11 2010,36.48
Feb 10 2010,36.60
Feb 9 2010,36.50
Feb 8 2010,36.67
Feb 5 2010,36.77
Feb 4 2010,37.46
Feb 3 2010,37.89
Feb 2 2010,37.76
Feb 1 2010,37.62
Jan 29 2010,37.68
Jan 28 2010,38.02
Jan 27 2010,38.00
Jan 26 2010,37.99
Jan 25 2010,38.00
Jan 22 2010,38.45
Jan 21 2010,39.10
Jan 20 2010,39.12
Jan 19 2010,38.90
Jan 15 2010,39.03
Jan 14 2010,39.03
Jan 13 2010,39.01
Jan 12 2010,39.04
Jan 11 2010,38.68
Jan 8 2010,38.53
Jan 7 2010,38.53
Jan 6 2010,38.50
Jan 5 2010,38.86
Jan 4 2010,39.10
Dec 31 2009,39.49
Dec 30 2009,39.21
Dec 29 2009,39.53
Dec 28 2009,39.50
Dec 24 2009,39.10
Dec 23 2009,39.09
Dec 22 2009,39.27
Dec 21 2009,39.24
Dec 18 2009,38.99
Dec 17 2009,39.16
Dec 16 2009,39.44
Dec 15 2009,39.40
Dec 14 2009,39.37
Dec 11 2009,38.78
Dec 10 2009,38.47
Dec 9 2009,38.22
Dec 8 2009,38.14
Dec 7 2009,37.88
Dec 4 2009,38.18
Dec 3 2009,37.81
Dec 2 2009,37.10
Dec 1 2009,36.62
Nov 30 2009,36.20
Nov 27 2009,36.27
Nov 25 2009,36.61
Nov 24 2009,36.76
Nov 23 2009,36.69
Nov 20 2009,36.03
Nov 19 2009,36.94
Nov 18 2009,37.21
Nov 17 2009,37.06
Nov 16 2009,36.43
Nov 13 2009,36.27
Nov 12 2009,36.66
Nov 11 2009,36.89
Nov 10 2009,36.54
Nov 9 2009,36.21
Nov 6 2009,35.73
Nov 5 2009,35.43
Nov 4 2009,34.84
Nov 3 2009,34.59
Nov 2 2009,34.21
Oct 30 2009,34.65
Oct 29 2009,34.73
Oct 28 2009,34.72
Oct 27 2009,34.89
Oct 26 2009,35.27
Oct 23 2009,35.43
Oct 22 2009,35.04
Oct 21 2009,34.96
Oct 20 2009,35.11
Oct 19 2009,34.61
Oct 16 2009,34.20
Oct 15 2009,34.68
Oct 14 2009,34.75
Oct 13 2009,34.85
Oct 12 2009,34.73
Oct 9 2009,34.25
Oct 8 2009,34.22
Oct 7 2009,33.87
Oct 6 2009,33.74
Oct 5 2009,33.47
Oct 2 2009,33.70
Oct 1 2009,34.46
Sep 30 2009,34.62
Sep 29 2009,34.74
Sep 28 2009,34.23
Sep 25 2009,34.20
Sep 24 2009,34.07
Sep 23 2009,34.10
Sep 22 2009,34.32
Sep 21 2009,34.27
Sep 18 2009,34.18
Sep 17 2009,33.92
Sep 16 2009,33.64
Sep 15 2009,33.25
Sep 14 2009,32.76
Sep 11 2009,32.85
Sep 10 2009,33.05
Sep 9 2009,33.00
Sep 8 2009,33.14
Sep 4 2009,32.76
Sep 3 2009,32.93
Sep 2 2009,32.95
Sep 1 2009,33.01
Aug 31 2009,33.07
Aug 28 2009,33.68
Aug 27 2009,33.55
Aug 26 2009,33.96
Aug 25 2009,34.49
Aug 24 2009,34.33
Aug 21 2009,34.00
Aug 20 2009,33.48
Aug 19 2009,33.12
Aug 18 2009,33.13
Aug 17 2009,33.04
Aug 14 2009,33.63
Aug 13 2009,33.75
Aug 12 2009,33.34
Aug 11 2009,33.55
Aug 10 2009,33.55
Aug 7 2009,34.08
Aug 6 2009,33.75
Aug 5 2009,33.85
Aug 4 2009,33.82
Aug 3 2009,34.16
Jul 31 2009,34.76
Jul 30 2009,34.34
Jul 29 2009,34.00
Jul 28 2009,34.67
Jul 27 2009,34.60
Jul 24 2009,33.80
Jul 23 2009,33.09
Jul 22 2009,32.66
Jul 21 2009,33.17
Jul 20 2009,33.11
Jul 17 2009,33.09
Jul 16 2009,33.13
Jul 15 2009,33.40
Jul 14 2009,33.12
Jul 13 2009,32.59
Jul 10 2009,32.69
Jul 9 2009,32.76
Jul 8 2009,32.76
Jul 7 2009,33.50
Jul 6 2009,33.12
Jul 2 2009,33.79
Jul 1 2009,33.65
Jun 30 2009,33.81
Jun 29 2009,33.50
Jun 26 2009,33.32
Jun 25 2009,32.73
Jun 24 2009,32.65
Jun 23 2009,33.09
Jun 22 2009,32.63
Jun 19 2009,33.48
Jun 18 2009,32.50
Jun 17 2009,32.49
Jun 16 2009,32.81
Jun 15 2009,33.10
Jun 12 2009,32.88
Jun 11 2009,32.23
Jun 10 2009,32.03
Jun 9 2009,31.83
Jun 8 2009,32.02
Jun 5 2009,32.20
Jun 4 2009,32.08
Jun 3 2009,32.59
Jun 2 2009,32.89
Jun 1 2009,31.95
May 29 2009,31.36
May 28 2009,30.50
May 27 2009,31.33
May 26 2009,30.94
May 22 2009,30.72
May 21 2009,30.90
May 20 2009,31.68
May 19 2009,30.56
May 18 2009,30.82
May 15 2009,30.91
May 14 2009,31.36
May 13 2009,31.61
May 12 2009,31.97
May 11 2009,31.75
May 8 2009,32.22
May 7 2009,31.81
May 6 2009,31.90
May 5 2009,31.55
May 4 2009,31.33
May 1 2009,30.20
Apr 30 2009,30.51
Apr 29 2009,30.05
Apr 28 2009,29.54
Apr 27 2009,29.26
Apr 24 2009,29.49
Apr 23 2009,29.23
Apr 22 2009,29.34
Apr 21 2009,29.49
Apr 20 2009,29.56
Apr 17 2009,30.07
Apr 16 2009,30.50
Apr 15 2009,29.66
Apr 14 2009,30.21
Apr 13 2009,30.33
Apr 9 2009,31.10
Apr 8 2009,30.51
Apr 7 2009,30.12
Apr 6 2009,30.22
Apr 3 2009,30.88
Apr 2 2009,31.30
Apr 1 2009,30.62
Mar 31 2009,30.67
Mar 30 2009,30.52
Mar 27 2009,31.18
Mar 26 2009,31.59
Mar 25 2009,31.73
Mar 24 2009,32.05
Mar 23 2009,31.50
Mar 20 2009,31.58
Mar 19 2009,31.34
Mar 18 2009,30.41
Mar 17 2009,30.29
Mar 16 2009,29.77
Mar 13 2009,28.87
Mar 12 2009,28.15
Mar 11 2009,28.18
Mar 10 2009,27.39
Mar 9 2009,27.87
Mar 6 2009,28.09
Mar 5 2009,28.36
Mar 4 2009,28.12
Mar 3 2009,29.02
Mar 2 2009,29.01
Feb 27 2009,29.57
Feb 26 2009,31.04
Feb 25 2009,29.89
Feb 24 2009,29.93
Feb 23 2009,31.78
Feb 20 2009,32.32
Feb 19 2009,33.07
Feb 18 2009,33.92
Feb 17 2009,34.22
Feb 13 2009,34.85
Feb 12 2009,35.07
Feb 11 2009,35.63
Feb 10 2009,35.90
Feb 9 2009,37.02
Feb 6 2009,36.66
Feb 5 2009,36.53
Feb 4 2009,36.76
Feb 3 2009,36.37
Feb 2 2009,34.82
Jan 30 2009,36.31
Jan 29 2009,35.41
Jan 28 2009,35.95
Jan 27 2009,35.94
Jan 26 2009,35.13
Jan 23 2009,34.59
Jan 22 2009,34.53
Jan 21 2009,34.82
Jan 20 2009,34.50
Jan 16 2009,34.28
Jan 15 2009,33.82
Jan 14 2009,34.10
Jan 13 2009,35.13
Jan 12 2009,35.20
Jan 9 2009,35.44
Jan 8 2009,35.86
Jan 7 2009,36.00
Jan 6 2009,36.58
Jan 5 2009,36.35
Jan 2 2009,35.93
Dec 31 2008,35.32
Dec 30 2008,34.98
Dec 29 2008,34.99
Dec 26 2008,34.79
Dec 24 2008,34.56
Dec 23 2008,34.89
Dec 22 2008,35.06
Dec 19 2008,35.25
Dec 18 2008,34.45
Dec 17 2008,34.42
Dec 16 2008,34.70
Dec 15 2008,34.59
Dec 12 2008,33.94
Dec 11 2008,34.44
Dec 10 2008,35.20
Dec 9 2008,35.35
Dec 8 2008,35.87
Dec 5 2008,34.68
Dec 4 2008,35.38
Dec 3 2008,34.79
Dec 2 2008,35.45
Dec 1 2008,35.90
Nov 28 2008,36.24
Nov 26 2008,36.00
Nov 25 2008,37.41
Nov 24 2008,37.50
Nov 21 2008,34.25
Nov 20 2008,34.70
Nov 19 2008,36.03
Nov 18 2008,35.71
Nov 17 2008,35.75
Nov 14 2008,35.57
Nov 13 2008,34.59
Nov 12 2008,34.36
Nov 11 2008,34.79
Nov 10 2008,36.20
Nov 7 2008,34.48
Nov 6 2008,35.23
Nov 5 2008,36.23
Nov 4 2008,36.70
Nov 3 2008,36.25
Oct 31 2008,36.51
Oct 30 2008,37.27
Oct 29 2008,35.96
Oct 28 2008,34.73
Oct 27 2008,35.22
Oct 24 2008,33.49
Oct 23 2008,34.51
Oct 22 2008,35.34
Oct 21 2008,36.81
Oct 20 2008,36.75
Oct 17 2008,35.97
Oct 16 2008,34.24
Oct 15 2008,36.55
Oct 14 2008,38.42
Oct 13 2008,34.75
Oct 10 2008,33.49
Oct 9 2008,37.33
Oct 8 2008,37.43
Oct 7 2008,40.44
Oct 6 2008,40.89
Oct 3 2008,42.43
Oct 2 2008,43.41
Oct 1 2008,42.51
Sep 30 2008,42.57
Sep 29 2008,42.91
Sep 26 2008,43.30
Sep 25 2008,42.88
Sep 24 2008,42.77
Sep 23 2008,43.52
Sep 22 2008,43.84
Sep 19 2008,42.60
Sep 18 2008,41.21
Sep 17 2008,42.18
Sep 16 2008,41.42
Sep 15 2008,42.29
Sep 12 2008,42.13
Sep 11 2008,42.16
Sep 10 2008,41.45
Sep 9 2008,42.85
Sep 8 2008,41.27
Sep 5 2008,41.41
Sep 4 2008,42.11
Sep 3 2008,43.13
Sep 2 2008,43.93
Aug 29 2008,44.31
Aug 28 2008,44.00
Aug 27 2008,43.85
Aug 26 2008,43.14
Aug 25 2008,43.22
Aug 22 2008,43.62
Aug 21 2008,42.74
Aug 20 2008,42.79
Aug 19 2008,42.38
Aug 18 2008,42.58
Aug 15 2008,42.30
Aug 14 2008,42.75
Aug 13 2008,42.66
Aug 12 2008,43.23
Aug 11 2008,42.62
Aug 8 2008,42.15
Aug 7 2008,42.12
Aug 6 2008,42.64
Aug 5 2008,42.70
Aug 4 2008,42.63
Aug 1 2008,44.44
Jul 31 2008,44.35
Jul 30 2008,43.41
Jul 29 2008,43.66
Jul 28 2008,43.13
Jul 25 2008,44.04
Jul 24 2008,43.77
Jul 23 2008,44.55
Jul 22 2008,44.61
Jul 21 2008,44.50
Jul 18 2008,44.17
Jul 17 2008,44.35
Jul 16 2008,45.44
Jul 15 2008,46.00
Jul 14 2008,47.33
Jul 11 2008,46.69
Jul 10 2008,47.04
Jul 9 2008,46.46
Jul 8 2008,46.71
Jul 7 2008,46.97
Jul 3 2008,47.79
Jul 2 2008,47.86
Jul 1 2008,46.99
Jun 30 2008,46.96
Jun 27 2008,47.11
Jun 26 2008,47.22
Jun 25 2008,47.87
Jun 24 2008,47.46
Jun 23 2008,47.32
Jun 20 2008,47.26
Jun 19 2008,46.89
Jun 18 2008,46.34
Jun 17 2008,46.65
Jun 16 2008,45.91
Jun 13 2008,45.89
Jun 12 2008,46.41
Jun 11 2008,46.87
Jun 10 2008,46.61
Jun 9 2008,45.97
Jun 6 2008,47.10
Jun 5 2008,47.12
Jun 4 2008,46.35
Jun 3 2008,46.16
Jun 2 2008,46.20
May 30 2008,46.08
May 29 2008,45.63
May 28 2008,45.45
May 27 2008,45.30
May 23 2008,46.60
May 22 2008,46.64
May 21 2008,46.55
May 20 2008,45.99
May 19 2008,45.90
May 16 2008,45.70
May 15 2008,45.52
May 14 2008,45.04
May 13 2008,45.55
May 12 2008,45.18
May 9 2008,45.01
May 8 2008,45.51
May 7 2008,44.91
May 6 2008,44.76
May 5 2008,45.51
May 2 2008,44.45
May 1 2008,43.44
Apr 30 2008,43.23
Apr 29 2008,43.28
Apr 28 2008,43.70
Apr 25 2008,43.51
Apr 24 2008,43.72
Apr 23 2008,43.42
Apr 22 2008,43.53
Apr 21 2008,43.94
Apr 18 2008,44.48
Apr 17 2008,44.02
Apr 16 2008,43.86
Apr 15 2008,43.22
Apr 14 2008,43.02
Apr 11 2008,42.94
Apr 10 2008,43.58
Apr 9 2008,43.68
Apr 8 2008,43.18
Apr 7 2008,43.60
Apr 4 2008,42.45
Apr 3 2008,42.58
Apr 2 2008,42.45
Apr 1 2008,41.12
Mar 31 2008,40.56
Mar 28 2008,40.91
Mar 27 2008,40.84
Mar 26 2008,40.24
Mar 25 2008,40.62
Mar 24 2008,40.83
Mar 20 2008,40.33
Mar 19 2008,41.35
Mar 18 2008,40.89
Mar 17 2008,38.71
Mar 14 2008,39.88
Mar 13 2008,40.03
Mar 12 2008,40.26
Mar 11 2008,40.00
Mar 10 2008,39.21
Mar 7 2008,39.16
Mar 6 2008,40.47
Mar 5 2008,40.15
Mar 4 2008,39.93
Mar 3 2008,39.97
Feb 29 2008,41.11
Feb 28 2008,41.61
Feb 27 2008,42.41
Feb 26 2008,42.49
Feb 25 2008,42.21
Feb 22 2008,41.95
Feb 21 2008,42.35
Feb 20 2008,42.23
Feb 19 2008,43.07
Feb 15 2008,42.09
Feb 14 2008,43.12
Feb 13 2008,42.90
Feb 12 2008,42.14
Feb 11 2008,42.01
Feb 8 2008,42.11
Feb 7 2008,42.66
Feb 6 2008,43.09
Feb 5 2008,44.35
Feb 4 2008,43.58
Feb 1 2008,42.52
Jan 31 2008,43.49
Jan 30 2008,42.26
Jan 29 2008,42.51
Jan 28 2008,41.01
Jan 25 2008,42.66
Jan 24 2008,43.66
Jan 23 2008,41.19
Jan 22 2008,42.02
Jan 18 2008,45.20
Jan 17 2008,46.74
Jan 16 2008,46.68
Jan 15 2008,47.08
Jan 14 2008,47.49
Jan 11 2008,47.40
Jan 10 2008,47.84
Jan 9 2008,47.32
Jan 8 2008,47.85
Jan 7 2008,46.63
Jan 4 2008,46.13
Jan 3 2008,46.58
Jan 2 2008,47.30
Dec 31 2007,47.30
Dec 28 2007,48.08
Dec 27 2007,48.09
Dec 26 2007,48.30
Dec 24 2007,49.38
Dec 21 2007,48.07
Dec 20 2007,47.59
Dec 19 2007,47.63
Dec 18 2007,47.63
Dec 17 2007,47.71
Dec 14 2007,48.18
Dec 13 2007,47.57
Dec 12 2007,48.70
Dec 11 2007,48.77
Dec 10 2007,48.28
Dec 7 2007,48.93
Dec 6 2007,49.20
Dec 5 2007,48.44
Dec 4 2007,47.20
Dec 3 2007,46.90
Nov 30 2007,47.39
Nov 29 2007,46.75
Nov 28 2007,46.70
Nov 27 2007,46.19
Nov 26 2007,45.80
Nov 23 2007,46.62
Nov 21 2007,46.74
Nov 20 2007,46.16
Nov 19 2007,90.91
Nov 16 2007,91.17
Nov 15 2007,90.07
Nov 14 2007,91.68
Nov 13 2007,91.03
Nov 12 2007,91.79
Nov 9 2007,91.21
Nov 8 2007,90.20
Nov 7 2007,91.81
Nov 6 2007,92.55
Nov 5 2007,90.53
Nov 2 2007,90.13
Nov 1 2007,91.96
Oct 31 2007,90.69
Oct 30 2007,89.97
Oct 29 2007,89.15
Oct 26 2007,88.33
Oct 25 2007,86.85
Oct 24 2007,86.25
Oct 23 2007,86.50
Oct 22 2007,85.40
Oct 19 2007,86.45
Oct 18 2007,86.82
Oct 17 2007,87.90
Oct 16 2007,86.80
Oct 15 2007,87.77
Oct 12 2007,87.64
Oct 11 2007,87.86
Oct 10 2007,88.36
Oct 9 2007,87.30
Oct 8 2007,87.09
Oct 5 2007,86.67
Oct 4 2007,85.84
Oct 3 2007,85.00
Oct 2 2007,85.29
Oct 1 2007,84.65
Sep 28 2007,85.50
Sep 27 2007,87.02
Sep 26 2007,87.04
Sep 25 2007,86.43
Sep 24 2007,86.11
Sep 21 2007,86.35
Sep 20 2007,86.82
Sep 19 2007,86.25
Sep 18 2007,85.03
Sep 17 2007,84.96
Sep 14 2007,85.12
Sep 13 2007,86.38
Sep 12 2007,85.52
Sep 11 2007,85.09
Sep 10 2007,85.25
Sep 7 2007,84.86
Sep 6 2007,85.02
Sep 5 2007,85.44
Sep 4 2007,84.00
Aug 31 2007,85.53
Aug 30 2007,85.76
Aug 29 2007,86.37
Aug 28 2007,86.69
Aug 27 2007,88.61
Aug 24 2007,88.65
Aug 23 2007,88.88
Aug 22 2007,87.51
Aug 21 2007,86.33
Aug 20 2007,86.92
Aug 17 2007,84.82
Aug 16 2007,85.66
Aug 15 2007,87.60
Aug 14 2007,89.25
Aug 13 2007,90.50
Aug 10 2007,90.23
Aug 9 2007,90.10
Aug 8 2007,90.45
Aug 7 2007,86.92
Aug 6 2007,84.35
Aug 3 2007,84.50
Aug 2 2007,84.79
Aug 1 2007,84.03
Jul 31 2007,84.77
Jul 30 2007,82.06
Jul 27 2007,83.67
Jul 26 2007,85.20
Jul 25 2007,85.40
Jul 24 2007,86.54
Jul 23 2007,87.98
Jul 20 2007,88.16
Jul 19 2007,87.77
Jul 18 2007,87.97
Jul 17 2007,88.39
Jul 16 2007,88.12
Jul 13 2007,87.88
Jul 12 2007,87.50
Jul 11 2007,86.17
Jul 10 2007,86.50
Jul 9 2007,86.25
Jul 6 2007,86.47
Jul 5 2007,86.57
Jul 3 2007,86.84
Jul 2 2007,86.30
Jun 29 2007,86.51
Jun 28 2007,87.72
Jun 27 2007,81.16
Jun 26 2007,81.60
Jun 25 2007,80.85
Jun 22 2007,81.91
Jun 21 2007,82.18
Jun 20 2007,84.49
Jun 19 2007,84.50
Jun 18 2007,85.64
Jun 15 2007,85.50
Jun 14 2007,84.55
Jun 13 2007,82.40
Jun 12 2007,82.74
Jun 11 2007,82.50
Jun 8 2007,81.73
Jun 7 2007,84.08
Jun 6 2007,86.43
Jun 5 2007,87.56
Jun 4 2007,87.80
Jun 1 2007,88.59
May 31 2007,88.00
May 30 2007,87.50
May 29 2007,87.06
May 25 2007,87.05
May 24 2007,89.00
May 23 2007,90.22
May 22 2007,91.28
May 21 2007,92.92
May 18 2007,91.15
May 17 2007,90.65
May 16 2007,90.13
May 15 2007,91.30
May 14 2007,90.90
May 11 2007,89.60
May 10 2007,89.93
May 9 2007,89.71
May 8 2007,90.25
May 7 2007,90.82
May 4 2007,91.14
May 3 2007,91.15
May 2 2007,92.52
May 1 2007,91.99
Apr 30 2007,93.63
Apr 27 2007,91.57
Apr 26 2007,92.42
Apr 25 2007,91.89
Apr 24 2007,91.63
Apr 23 2007,90.87
Apr 20 2007,89.93
Apr 19 2007,89.58
Apr 18 2007,89.15
Apr 17 2007,89.15
Apr 16 2007,89.14
Apr 13 2007,90.39
Apr 12 2007,89.90
Apr 11 2007,89.98
Apr 10 2007,90.00
Apr 9 2007,90.06
Apr 5 2007,89.58
Apr 4 2007,90.06
Apr 3 2007,90.02
Apr 2 2007,88.77
Mar 30 2007,89.13
Mar 29 2007,88.97
Mar 28 2007,88.87
Mar 27 2007,89.05
Mar 26 2007,88.85
Mar 23 2007,88.62
Mar 22 2007,88.66
Mar 21 2007,87.69
Mar 20 2007,86.30
Mar 19 2007,85.40
Mar 16 2007,85.66
Mar 15 2007,84.70
Mar 14 2007,84.77
Mar 13 2007,85.53
Mar 12 2007,84.50
Mar 9 2007,84.82
Mar 8 2007,85.12
Mar 7 2007,84.20
Mar 6 2007,84.12
Mar 5 2007,84.73
Mar 2 2007,85.45
Mar 1 2007,85.52
Feb 28 2007,85.17
Feb 27 2007,87.00
Feb 26 2007,86.98
Feb 23 2007,85.30
Feb 22 2007,85.15
Feb 21 2007,85.22
Feb 20 2007,86.36
Feb 16 2007,86.56
Feb 15 2007,86.90
Feb 14 2007,87.00
Feb 13 2007,87.89
Feb 12 2007,87.48
Feb 9 2007,87.49
Feb 8 2007,87.13
Feb 7 2007,87.15
Feb 6 2007,86.82
Feb 5 2007,86.43
Feb 2 2007,85.79
Feb 1 2007,83.50
Jan 31 2007,82.01
Jan 30 2007,82.01
Jan 29 2007,82.28
Jan 26 2007,81.10
Jan 25 2007,81.85
Jan 24 2007,82.63
Jan 23 2007,80.52
Jan 22 2007,80.66
Jan 19 2007,80.51
Jan 18 2007,80.20
Jan 17 2007,80.05
Jan 16 2007,80.10
Jan 12 2007,80.75
Jan 11 2007,81.50
Jan 10 2007,81.60
Jan 9 2007,81.87
Jan 8 2007,82.20
Jan 5 2007,83.44
Jan 4 2007,83.47
Jan 3 2007,83.70
Dec 29 2006,83.94
Dec 28 2006,83.81
Dec 27 2006,83.02
Dec 26 2006,82.22
Dec 22 2006,82.30
Dec 21 2006,82.75
Dec 20 2006,83.50
Dec 19 2006,82.29
Dec 18 2006,82.90
Dec 15 2006,82.78
Dec 14 2006,82.50
Dec 13 2006,81.66
Dec 12 2006,81.18
Dec 11 2006,81.19
Dec 8 2006,81.13
Dec 7 2006,81.25
Dec 6 2006,81.19
Dec 5 2006,81.10
Dec 4 2006,80.88
Dec 1 2006,80.65
Nov 30 2006,80.82
Nov 29 2006,80.50
Nov 28 2006,80.65
Nov 27 2006,80.95
Nov 24 2006,80.76
Nov 22 2006,80.77
Nov 21 2006,80.80
Nov 20 2006,80.50
Nov 17 2006,80.15
Nov 16 2006,80.85
Nov 15 2006,80.00
Nov 14 2006,81.00
Nov 13 2006,81.05
Nov 10 2006,81.00
Nov 9 2006,80.74
Nov 8 2006,80.12
Nov 7 2006,79.76
Nov 6 2006,80.52
Nov 3 2006,80.99
Nov 2 2006,82.80
Nov 1 2006,81.00
Oct 31 2006,80.83
Oct 30 2006,80.85
Oct 27 2006,81.10
Oct 26 2006,81.49
Oct 25 2006,81.00
Oct 24 2006,80.80
Oct 23 2006,79.90
Oct 20 2006,79.83
Oct 19 2006,78.43
Oct 18 2006,78.35
Oct 17 2006,78.10
Oct 16 2006,77.75
Oct 13 2006,77.76
Oct 12 2006,77.68
Oct 11 2006,77.30
Oct 10 2006,76.30
Oct 9 2006,76.40
Oct 6 2006,76.65
Oct 5 2006,76.78
Oct 4 2006,76.75
Oct 3 2006,76.90
Oct 2 2006,76.50
Sep 29 2006,77.19
Sep 28 2006,78.35
Sep 27 2006,77.33
Sep 26 2006,77.57
Sep 25 2006,76.73
Sep 22 2006,77.07
Sep 21 2006,77.02
Sep 20 2006,77.80
Sep 19 2006,77.10
Sep 18 2006,77.16
Sep 15 2006,76.83
Sep 14 2006,77.05
Sep 13 2006,76.95
Sep 12 2006,77.09
Sep 11 2006,78.49
Sep 8 2006,78.42
Sep 7 2006,78.25
Sep 6 2006,79.35
Sep 5 2006,79.58
Sep 1 2006,79.89
Aug 31 2006,79.35
Aug 30 2006,80.50
Aug 29 2006,80.90
Aug 28 2006,80.70
Aug 25 2006,80.10
Aug 24 2006,79.14
Aug 23 2006,79.99
Aug 22 2006,79.60
Aug 21 2006,79.50
Aug 18 2006,78.30
Aug 17 2006,78.55
Aug 16 2006,79.95
Aug 15 2006,79.55
Aug 14 2006,77.37
Aug 11 2006,78.70
Aug 10 2006,78.91
Aug 9 2006,78.75
Aug 8 2006,77.75
Aug 7 2006,78.55
Aug 4 2006,78.61
Aug 3 2006,77.95
Aug 2 2006,78.45
Aug 1 2006,78.48
Jul 31 2006,78.30
Jul 28 2006,78.65
Jul 27 2006,78.72
Jul 26 2006,78.01
Jul 25 2006,77.07
Jul 24 2006,77.65
Jul 21 2006,77.90
Jul 20 2006,76.50
Jul 19 2006,75.22
Jul 18 2006,75.79
Jul 17 2006,75.62
Jul 14 2006,75.00
Jul 13 2006,75.15
Jul 12 2006,75.67
Jul 11 2006,75.40
Jul 10 2006,75.55
Jul 7 2006,75.20
Jul 6 2006,75.05
Jul 5 2006,74.95
Jul 3 2006,74.79
Jun 30 2006,75.25
Jun 29 2006,73.95
Jun 28 2006,73.18
Jun 27 2006,73.60
Jun 26 2006,72.88
Jun 23 2006,71.78
Jun 22 2006,72.39
Jun 21 2006,72.80
Jun 20 2006,73.20
Jun 19 2006,74.40
Jun 16 2006,73.45
Jun 15 2006,72.30
Jun 14 2006,72.41
Jun 13 2006,73.00
Jun 12 2006,72.83
Jun 9 2006,72.40
Jun 8 2006,72.45
Jun 7 2006,73.90
Jun 6 2006,73.80
Jun 5 2006,74.20
Jun 2 2006,73.50
Jun 1 2006,72.58
May 31 2006,71.78
May 30 2006,72.82
May 26 2006,72.56
May 25 2006,72.05
May 24 2006,72.49
May 23 2006,73.44
May 22 2006,73.83
May 19 2006,72.36
May 18 2006,71.03
May 17 2006,72.04
May 16 2006,73.36
May 15 2006,73.57
May 12 2006,75.00
May 11 2006,75.60
May 10 2006,74.27
May 9 2006,74.61
May 8 2006,75.40
May 5 2006,74.75
May 4 2006,74.63
May 3 2006,74.73
May 2 2006,74.50
May 1 2006,74.89
Apr 28 2006,74.92
Apr 27 2006,74.40
Apr 26 2006,74.70
Apr 25 2006,73.85
Apr 24 2006,74.04
Apr 21 2006,73.85
Apr 20 2006,73.35
Apr 19 2006,73.33
Apr 18 2006,71.21
Apr 17 2006,70.44
Apr 13 2006,71.50
Apr 12 2006,71.66
Apr 11 2006,72.09
Apr 10 2006,71.01
Apr 7 2006,71.34
Apr 6 2006,71.93
Apr 5 2006,71.55
Apr 4 2006,70.30
Apr 3 2006,68.81
Mar 31 2006,70.05
Mar 30 2006,70.05
Mar 29 2006,70.25
Mar 28 2006,70.40
Mar 27 2006,71.59
Mar 24 2006,71.03
Mar 23 2006,71.85
Mar 22 2006,71.65
Mar 21 2006,72.40
Mar 20 2006,73.65
Mar 17 2006,74.30
Mar 16 2006,73.22
Mar 15 2006,72.95
Mar 14 2006,72.25
Mar 13 2006,71.41
Mar 10 2006,71.30
Mar 9 2006,72.34
Mar 8 2006,71.75
Mar 7 2006,72.60
Mar 6 2006,73.40
Mar 3 2006,73.65
Mar 2 2006,74.25
Mar 1 2006,75.06
Feb 28 2006,74.94
Feb 27 2006,74.35
Feb 24 2006,74.45
Feb 23 2006,74.99
Feb 22 2006,75.01
Feb 21 2006,75.15
Feb 17 2006,74.57
Feb 16 2006,74.10
Feb 15 2006,73.65
Feb 14 2006,73.90
Feb 13 2006,74.45
Feb 10 2006,75.25
Feb 9 2006,75.30
Feb 8 2006,74.85
Feb 7 2006,75.21
Feb 6 2006,75.05
Feb 3 2006,75.05
Feb 2 2006,76.40
Feb 1 2006,75.53
Jan 31 2006,75.20
Jan 30 2006,75.26
Jan 27 2006,75.60
Jan 26 2006,76.85
Jan 25 2006,78.00
Jan 24 2006,78.19
Jan 23 2006,78.63
Jan 20 2006,79.75
Jan 19 2006,78.92
Jan 18 2006,79.40
Jan 17 2006,77.50
Jan 13 2006,77.52
Jan 12 2006,78.35
Jan 11 2006,78.77
Jan 10 2006,77.46
Jan 9 2006,78.36
Jan 6 2006,77.95
Jan 5 2006,79.10
Jan 4 2006,79.00
Jan 3 2006,77.61
Dec 30 2005,77.30
Dec 29 2005,77.60
Dec 28 2005,78.00
Dec 27 2005,78.78
Dec 23 2005,78.85
Dec 22 2005,79.95
Dec 21 2005,81.70
Dec 20 2005,80.51
Dec 19 2005,80.88
Dec 16 2005,81.55
Dec 15 2005,81.10
Dec 14 2005,80.25
Dec 13 2005,78.84
Dec 12 2005,79.09
Dec 9 2005,77.05
Dec 8 2005,76.39
Dec 7 2005,76.90
Dec 6 2005,76.59
Dec 5 2005,75.98
Dec 2 2005,76.32
Dec 1 2005,76.24
Nov 30 2005,77.09
Nov 29 2005,77.69
Nov 28 2005,78.15
Nov 25 2005,77.84
Nov 23 2005,76.85
Nov 22 2005,77.59
Nov 21 2005,77.49
Nov 18 2005,77.88
Nov 17 2005,76.75
Nov 16 2005,74.90
Nov 15 2005,74.75
Nov 14 2005,75.10
Nov 11 2005,76.45
Nov 10 2005,76.88
Nov 9 2005,75.70
Nov 8 2005,74.80
Nov 7 2005,75.30
Nov 4 2005,75.60
Nov 3 2005,74.42
Nov 2 2005,75.12
Nov 1 2005,76.00
Oct 31 2005,75.00
Oct 28 2005,74.33
Oct 27 2005,76.06
