Feb 26 2010,127.01
Feb 25 2010,126.05
Feb 24 2010,127.02
Feb 23 2010,126.48
Feb 22 2010,127.30
Feb 19 2010,127.35
Feb 18 2010,126.13
Feb 17 2010,125.50
Feb 16 2010,124.91
Feb 12 2010,123.01
Feb 11 2010,122.58
Feb 10 2010,122.94
Feb 9 2010,122.65
Feb 8 2010,123.15
Feb 5 2010,123.04
Feb 4 2010,125.19
Feb 3 2010,125.16
Feb 2 2010,124.79
Feb 1 2010,123.23
Jan 29 2010,124.32
Jan 28 2010,127.03
Jan 27 2010,125.82
Jan 26 2010,125.92
Jan 25 2010,126.33
Jan 22 2010,128.67
Jan 21 2010,130.47
Jan 20 2010,130.46
Jan 19 2010,131.63
Jan 15 2010,132.03
Jan 14 2010,130.55
Jan 13 2010,130.39
Jan 12 2010,129.03
Jan 11 2010,131.06
Jan 8 2010,129.07
Jan 7 2010,129.87
Jan 6 2010,130.68
Jan 5 2010,131.68
Jan 4 2010,131.18
Dec 31 2009,132.41
Dec 30 2009,131.23
Dec 29 2009,132.28
Dec 28 2009,130.99
Dec 24 2009,129.89
Dec 23 2009,129.70
Dec 22 2009,129.30
Dec 21 2009,127.80
Dec 18 2009,127.97
Dec 17 2009,128.00
Dec 16 2009,128.74
Dec 15 2009,129.46
Dec 14 2009,129.65
Dec 11 2009,129.01
Dec 10 2009,128.13
Dec 9 2009,126.70
Dec 8 2009,126.97
Dec 7 2009,126.88
Dec 4 2009,128.40
Dec 3 2009,127.60
Dec 2 2009,127.32
Dec 1 2009,127.29
Nov 30 2009,125.12
Nov 27 2009,124.59
Nov 25 2009,127.88
Nov 24 2009,127.90
Nov 23 2009,127.70
Nov 20 2009,127.17
Nov 19 2009,127.28
Nov 18 2009,128.05
Nov 17 2009,127.43
Nov 16 2009,127.17
Nov 13 2009,126.41
Nov 12 2009,126.61
Nov 11 2009,126.55
Nov 10 2009,125.30
Nov 9 2009,123.92
Nov 6 2009,122.51
Nov 5 2009,122.12
Nov 4 2009,121.46
Nov 3 2009,119.53
Nov 2 2009,120.77
Oct 30 2009,122.63
Oct 29 2009,122.15
Oct 28 2009,120.47
Oct 27 2009,120.18
Oct 26 2009,120.61
Oct 23 2009,122.95
Oct 22 2009,120.75
Oct 21 2009,122.18
Oct 20 2009,123.36
Oct 19 2009,121.76
Oct 16 2009,123.15
Oct 15 2009,127.56
Oct 14 2009,127.71
Oct 13 2009,126.22
Oct 12 2009,125.44
Oct 9 2009,122.43
Oct 8 2009,122.52
Oct 7 2009,121.12
Oct 6 2009,120.39
Oct 5 2009,118.90
Oct 2 2009,117.40
Oct 1 2009,119.39
Sep 30 2009,119.18
Sep 29 2009,119.36
Sep 28 2009,120.52
Sep 25 2009,120.27
Sep 24 2009,120.69
Sep 23 2009,121.26
Sep 22 2009,122.09
Sep 21 2009,121.03
Sep 18 2009,122.45
Sep 17 2009,121.14
Sep 16 2009,119.50
Sep 15 2009,118.78
Sep 14 2009,117.00
Sep 11 2009,117.80
Sep 10 2009,116.99
Sep 9 2009,117.03
Sep 8 2009,117.94
Sep 4 2009,116.58
Sep 3 2009,116.55
Sep 2 2009,116.34
Sep 1 2009,117.67
Aug 31 2009,117.10
Aug 28 2009,120.10
Aug 27 2009,118.73
Aug 26 2009,118.64
Aug 25 2009,119.25
Aug 24 2009,119.92
Aug 21 2009,119.65
Aug 20 2009,118.44
Aug 19 2009,116.36
Aug 18 2009,116.81
Aug 17 2009,116.69
Aug 14 2009,119.29
Aug 13 2009,119.28
Aug 12 2009,117.60
Aug 11 2009,118.03
Aug 10 2009,118.17
Aug 7 2009,118.11
Aug 6 2009,118.31
Aug 5 2009,118.52
Aug 4 2009,119.17
Aug 3 2009,118.88
Jul 31 2009,117.56
Jul 30 2009,118.00
Jul 29 2009,116.36
Jul 28 2009,116.63
Jul 27 2009,116.95
Jul 24 2009,116.68
Jul 23 2009,115.06
Jul 22 2009,116.18
Jul 21 2009,115.87
Jul 20 2009,114.53
Jul 17 2009,113.41
Jul 16 2009,106.84
Jul 15 2009,104.75
Jul 14 2009,103.42
Jul 13 2009,101.28
Jul 10 2009,100.97
Jul 9 2009,101.12
Jul 8 2009,100.29
Jul 7 2009,101.34
Jul 6 2009,101.57
Jul 2 2009,103.80
Jul 1 2009,105.00
Jun 30 2009,105.69
Jun 29 2009,105.99
Jun 26 2009,106.50
Jun 25 2009,103.70
Jun 24 2009,105.39
Jun 23 2009,104.75
Jun 22 2009,105.18
Jun 19 2009,106.31
Jun 18 2009,106.93
Jun 17 2009,107.46
Jun 16 2009,108.47
Jun 15 2009,107.63
Jun 12 2009,108.40
Jun 11 2009,108.75
Jun 10 2009,109.20
Jun 9 2009,108.15
Jun 8 2009,106.64
Jun 5 2009,107.33
Jun 4 2009,106.17
Jun 3 2009,106.53
Jun 2 2009,107.51
Jun 1 2009,106.94
May 29 2009,104.47
May 28 2009,103.34
May 27 2009,104.34
May 26 2009,101.32
May 22 2009,102.67
May 21 2009,103.07
May 20 2009,105.51
May 19 2009,104.33
May 18 2009,102.00
May 15 2009,100.90
May 14 2009,101.72
May 13 2009,102.88
May 12 2009,102.98
May 11 2009,101.09
May 8 2009,103.58
May 7 2009,104.65
May 6 2009,105.23
May 5 2009,106.00
May 4 2009,105.26
May 1 2009,103.78
Apr 30 2009,104.55
Apr 29 2009,101.98
Apr 28 2009,99.36
Apr 27 2009,99.61
Apr 24 2009,101.17
Apr 23 2009,102.65
Apr 22 2009,101.17
Apr 21 2009,98.41
Apr 20 2009,100.29
Apr 17 2009,101.18
Apr 16 2009,99.74
Apr 15 2009,98.23
Apr 14 2009,99.08
Apr 13 2009,100.28
Apr 9 2009,102.01
Apr 8 2009,99.45
Apr 7 2009,100.17
Apr 6 2009,100.90
Apr 3 2009,99.73
Apr 2 2009,99.15
Apr 1 2009,96.13
Mar 31 2009,94.96
Mar 30 2009,92.00
Mar 27 2009,95.99
Mar 26 2009,98.47
Mar 25 2009,98.47
Mar 24 2009,97.69
Mar 23 2009,93.70
Mar 20 2009,93.16
Mar 19 2009,92.84
Mar 18 2009,89.46
Mar 17 2009,91.11
Mar 16 2009,91.65
Mar 13 2009,90.40
Mar 12 2009,88.59
Mar 11 2009,87.51
Mar 10 2009,85.11
Mar 9 2009,84.70
Mar 6 2009,87.47
Mar 5 2009,88.13
Mar 4 2009,88.97
Mar 3 2009,90.16
Mar 2 2009,91.17
Feb 27 2009,88.12
Feb 26 2009,86.85
Feb 25 2009,86.00
Feb 24 2009,84.63
Feb 23 2009,89.30
Feb 20 2009,88.05
Feb 19 2009,91.06
Feb 18 2009,91.17
Feb 17 2009,91.73
Feb 13 2009,94.79
Feb 12 2009,94.41
Feb 11 2009,93.48
Feb 10 2009,95.58
Feb 9 2009,95.93
Feb 6 2009,92.51
Feb 5 2009,92.13
Feb 4 2009,93.74
Feb 3 2009,91.07
Feb 2 2009,90.60
Jan 30 2009,92.23
Jan 29 2009,93.58
Jan 28 2009,92.70
Jan 27 2009,91.77
Jan 26 2009,89.77
Jan 23 2009,88.40
Jan 22 2009,89.83
Jan 21 2009,86.29
Jan 20 2009,84.76
Jan 16 2009,84.61
Jan 15 2009,83.61
Jan 14 2009,84.20
Jan 13 2009,85.50
Jan 12 2009,84.57
Jan 9 2009,87.05
Jan 8 2009,87.81
Jan 7 2009,87.83
Jan 6 2009,87.11
Jan 5 2009,86.42
Jan 2 2009,83.89
Dec 31 2008,83.50
Dec 30 2008,81.83
Dec 29 2008,81.72
Dec 26 2008,80.93
Dec 24 2008,80.55
Dec 23 2008,82.35
Dec 22 2008,83.27
Dec 19 2008,85.22
Dec 18 2008,85.77
Dec 17 2008,85.44
Dec 16 2008,83.11
Dec 15 2008,82.51
Dec 12 2008,78.68
Dec 11 2008,81.50
Dec 10 2008,83.95
Dec 9 2008,83.82
Dec 8 2008,82.57
Dec 5 2008,76.78
Dec 4 2008,80.03
Dec 3 2008,78.62
Dec 2 2008,77.80
Dec 1 2008,80.95
Nov 28 2008,81.00
Nov 26 2008,79.52
Nov 25 2008,81.37
Nov 24 2008,75.74
Nov 21 2008,72.74
Nov 20 2008,75.00
Nov 19 2008,79.93
Nov 18 2008,79.13
Nov 17 2008,79.40
Nov 14 2008,82.63
Nov 13 2008,79.62
Nov 12 2008,80.73
Nov 11 2008,83.25
Nov 10 2008,87.99
Nov 7 2008,85.78
Nov 6 2008,87.68
Nov 5 2008,92.93
Nov 4 2008,94.76
Nov 3 2008,92.64
Oct 31 2008,90.90
Oct 30 2008,91.01
Oct 29 2008,87.74
Oct 28 2008,81.40
Oct 27 2008,80.27
Oct 24 2008,79.27
Oct 23 2008,84.09
Oct 22 2008,87.00
Oct 21 2008,92.22
Oct 20 2008,92.21
Oct 17 2008,91.75
Oct 16 2008,89.38
Oct 15 2008,92.77
Oct 14 2008,96.42
Oct 13 2008,90.44
Oct 10 2008,87.41
Oct 9 2008,95.29
Oct 8 2008,91.51
Oct 7 2008,101.50
Oct 6 2008,101.21
Oct 3 2008,105.16
Oct 2 2008,108.48
Oct 1 2008,115.51
Sep 30 2008,115.83
Sep 29 2008,117.44
Sep 26 2008,117.21
Sep 25 2008,117.75
Sep 24 2008,116.93
Sep 23 2008,116.21
Sep 22 2008,118.45
Sep 19 2008,119.59
Sep 18 2008,112.91
Sep 17 2008,114.79
Sep 16 2008,113.73
Sep 15 2008,115.36
Sep 12 2008,118.66
Sep 11 2008,116.60
Sep 10 2008,116.40
Sep 9 2008,117.78
Sep 8 2008,118.00
Sep 5 2008,114.15
Sep 4 2008,117.99
Sep 3 2008,118.34
Sep 2 2008,122.87
Aug 29 2008,123.71
Aug 28 2008,124.06
Aug 27 2008,122.42
Aug 26 2008,122.58
Aug 25 2008,124.48
Aug 22 2008,123.30
Aug 21 2008,121.58
Aug 20 2008,123.50
Aug 19 2008,123.63
Aug 18 2008,126.49
Aug 15 2008,127.07
Aug 14 2008,125.01
Aug 13 2008,125.00
Aug 12 2008,126.01
Aug 11 2008,128.43
Aug 8 2008,128.50
Aug 7 2008,128.30
Aug 6 2008,128.45
Aug 5 2008,128.20
Aug 4 2008,126.77
Aug 1 2008,128.52
Jul 31 2008,128.10
Jul 30 2008,128.12
Jul 29 2008,126.54
Jul 28 2008,127.69
Jul 25 2008,129.00
Jul 24 2008,129.06
Jul 23 2008,129.78
Jul 22 2008,127.50
Jul 21 2008,129.83
Jul 18 2008,125.81
Jul 17 2008,126.39
Jul 16 2008,122.81
Jul 15 2008,121.00
Jul 14 2008,123.51
Jul 11 2008,121.80
Jul 10 2008,120.66
Jul 9 2008,124.21
Jul 8 2008,120.55
Jul 7 2008,119.62
Jul 3 2008,119.95
Jul 2 2008,118.41
Jul 1 2008,117.50
Jun 30 2008,120.03
Jun 27 2008,121.02
Jun 26 2008,123.43
Jun 25 2008,123.67
Jun 24 2008,123.08
Jun 23 2008,123.00
Jun 20 2008,124.81
Jun 19 2008,123.67
Jun 18 2008,124.55
Jun 17 2008,127.10
Jun 16 2008,125.46
Jun 13 2008,124.42
Jun 12 2008,123.85
Jun 11 2008,125.90
Jun 10 2008,124.88
Jun 9 2008,125.38
Jun 6 2008,127.77
Jun 5 2008,127.41
Jun 4 2008,127.87
Jun 3 2008,127.47
Jun 2 2008,128.49
May 30 2008,129.22
May 29 2008,128.76
May 28 2008,127.50
May 27 2008,124.01
May 23 2008,124.35
May 22 2008,123.55
May 21 2008,125.05
May 20 2008,126.05
May 19 2008,127.68
May 16 2008,128.46
May 15 2008,127.33
May 14 2008,126.52
May 13 2008,125.12
May 12 2008,123.82
May 9 2008,124.37
May 8 2008,124.20
May 7 2008,122.78
May 6 2008,121.50
May 5 2008,122.29
May 2 2008,123.30
May 1 2008,121.06
Apr 30 2008,123.34
Apr 29 2008,122.04
Apr 28 2008,122.61
Apr 25 2008,124.50
Apr 24 2008,123.38
Apr 23 2008,123.69
Apr 22 2008,123.87
Apr 21 2008,123.62
Apr 18 2008,123.92
Apr 17 2008,122.39
Apr 16 2008,118.15
Apr 15 2008,117.10
Apr 14 2008,116.20
Apr 11 2008,117.31
Apr 10 2008,116.93
Apr 9 2008,116.50
Apr 8 2008,115.72
Apr 7 2008,116.37
Apr 4 2008,116.05
Apr 3 2008,114.35
Apr 2 2008,116.84
Apr 1 2008,115.20
Mar 31 2008,114.15
Mar 28 2008,115.86
Mar 27 2008,116.02
Mar 26 2008,117.59
Mar 25 2008,119.10
Mar 24 2008,118.57
Mar 20 2008,117.09
Mar 19 2008,118.29
Mar 18 2008,116.60
Mar 17 2008,113.00
Mar 14 2008,116.07
Mar 13 2008,115.69
Mar 12 2008,116.44
Mar 11 2008,115.80
Mar 10 2008,113.12
Mar 7 2008,111.85
Mar 6 2008,115.06
Mar 5 2008,116.41
Mar 4 2008,113.40
Mar 3 2008,113.86
Feb 29 2008,114.04
Feb 28 2008,115.60
Feb 27 2008,113.84
Feb 26 2008,109.52
Feb 25 2008,107.43
Feb 22 2008,107.14
Feb 21 2008,108.10
Feb 20 2008,105.43
Feb 19 2008,106.94
Feb 15 2008,105.27
Feb 14 2008,107.94
Feb 13 2008,107.13
Feb 12 2008,105.16
Feb 11 2008,103.05
Feb 8 2008,102.19
Feb 7 2008,102.89
Feb 6 2008,105.05
Feb 5 2008,107.06
Feb 4 2008,108.67
Feb 1 2008,107.16
Jan 31 2008,104.21
Jan 30 2008,105.85
Jan 29 2008,105.50
Jan 28 2008,104.44
Jan 25 2008,107.79
Jan 24 2008,106.38
Jan 23 2008,99.63
Jan 22 2008,98.55
Jan 18 2008,106.72
Jan 17 2008,102.00
Jan 16 2008,100.14
Jan 15 2008,102.03
Jan 14 2008,105.01
Jan 11 2008,99.20
Jan 10 2008,97.39
Jan 9 2008,97.76
Jan 8 2008,100.05
Jan 7 2008,100.25
Jan 4 2008,103.95
Jan 3 2008,104.83
Jan 2 2008,108.99
Dec 31 2007,109.51
Dec 28 2007,110.76
Dec 27 2007,110.53
Dec 26 2007,110.90
Dec 24 2007,111.20
Dec 21 2007,109.90
Dec 20 2007,107.78
Dec 19 2007,106.54
Dec 18 2007,105.08
Dec 17 2007,105.37
Dec 14 2007,107.31
Dec 13 2007,108.00
Dec 12 2007,109.17
Dec 11 2007,109.34
Dec 10 2007,109.38
Dec 7 2007,109.68
Dec 6 2007,108.00
Dec 5 2007,107.83
Dec 4 2007,105.41
Dec 3 2007,105.55
Nov 30 2007,108.57
Nov 29 2007,107.24
Nov 28 2007,104.82
Nov 27 2007,102.70
Nov 26 2007,104.26
Nov 23 2007,103.10
Nov 21 2007,101.41
Nov 20 2007,102.59
Nov 19 2007,104.34
Nov 16 2007,104.51
Nov 15 2007,103.24
Nov 14 2007,106.12
Nov 13 2007,102.73
Nov 12 2007,101.89
Nov 9 2007,104.92
Nov 8 2007,105.65
Nov 7 2007,113.56
Nov 6 2007,113.49
Nov 5 2007,115.11
Nov 2 2007,114.42
Nov 1 2007,115.50
Oct 31 2007,114.75
Oct 30 2007,114.50
Oct 29 2007,113.90
Oct 26 2007,113.00
Oct 25 2007,113.32
Oct 24 2007,114.20
Oct 23 2007,113.78
Oct 22 2007,110.97
Oct 19 2007,113.98
Oct 18 2007,114.82
Oct 17 2007,118.01
Oct 16 2007,118.02
Oct 15 2007,117.95
Oct 12 2007,118.50
Oct 11 2007,118.99
Oct 10 2007,118.00
Oct 9 2007,117.85
Oct 8 2007,116.10
Oct 5 2007,116.17
Oct 4 2007,116.20
Oct 3 2007,117.65
Oct 2 2007,119.31
Oct 1 2007,117.61
Sep 28 2007,117.14
Sep 27 2007,117.50
Sep 26 2007,116.94
Sep 25 2007,116.02
Sep 24 2007,116.90
Sep 21 2007,117.89
Sep 20 2007,116.27
Sep 19 2007,116.90
Sep 18 2007,115.00
Sep 17 2007,114.70
Sep 14 2007,115.05
Sep 13 2007,116.30
Sep 12 2007,116.95
Sep 11 2007,116.35
Sep 10 2007,116.15
Sep 7 2007,116.20
Sep 6 2007,117.92
Sep 5 2007,117.48
Sep 4 2007,116.34
Aug 31 2007,115.99
Aug 30 2007,113.62
Aug 29 2007,112.88
Aug 28 2007,112.90
Aug 27 2007,113.00
Aug 24 2007,111.45
Aug 23 2007,110.40
Aug 22 2007,110.09
Aug 21 2007,108.90
Aug 20 2007,110.90
Aug 17 2007,111.87
Aug 16 2007,110.98
Aug 15 2007,111.00
Aug 14 2007,112.83
Aug 13 2007,112.99
Aug 10 2007,109.75
Aug 9 2007,110.77
Aug 8 2007,114.30
Aug 7 2007,113.02
Aug 6 2007,111.97
Aug 3 2007,113.24
Aug 2 2007,112.10
Aug 1 2007,110.39
Jul 31 2007,114.72
Jul 30 2007,115.00
Jul 27 2007,116.62
Jul 26 2007,117.01
Jul 25 2007,116.19
Jul 24 2007,115.32
Jul 23 2007,114.88
Jul 20 2007,114.85
Jul 19 2007,115.00
Jul 18 2007,110.25
Jul 17 2007,109.66
Jul 16 2007,108.57
Jul 13 2007,108.75
Jul 12 2007,109.35
Jul 11 2007,108.30
Jul 10 2007,108.55
Jul 9 2007,108.73
Jul 6 2007,107.79
Jul 5 2007,106.31
Jul 3 2007,105.50
Jul 2 2007,105.39
Jun 29 2007,105.96
Jun 28 2007,105.52
Jun 27 2007,104.75
Jun 26 2007,105.10
Jun 25 2007,104.73
Jun 22 2007,105.96
Jun 21 2007,105.77
Jun 20 2007,106.50
Jun 19 2007,104.93
Jun 18 2007,105.27
Jun 15 2007,104.22
Jun 14 2007,103.10
Jun 13 2007,102.85
Jun 12 2007,103.11
Jun 11 2007,102.87
Jun 8 2007,101.80
Jun 7 2007,102.46
Jun 6 2007,105.50
Jun 5 2007,106.55
Jun 4 2007,106.50
Jun 1 2007,106.62
May 31 2007,107.26
May 30 2007,105.40
May 29 2007,105.57
May 25 2007,103.90
May 24 2007,105.45
May 23 2007,106.80
May 22 2007,106.95
May 21 2007,107.67
May 18 2007,105.84
May 17 2007,105.61
May 16 2007,105.10
May 15 2007,105.40
May 14 2007,105.81
May 11 2007,104.69
May 10 2007,103.82
May 9 2007,103.93
May 8 2007,102.42
May 7 2007,102.76
May 4 2007,102.75
May 3 2007,101.75
May 2 2007,102.80
May 1 2007,102.06
Apr 30 2007,101.11
Apr 27 2007,100.30
Apr 26 2007,101.00
Apr 25 2007,98.74
Apr 24 2007,97.23
Apr 23 2007,95.16
Apr 20 2007,95.02
Apr 19 2007,94.50
Apr 18 2007,94.80
Apr 17 2007,96.30
Apr 16 2007,94.99
Apr 13 2007,95.75
Apr 12 2007,95.03
Apr 11 2007,96.51
Apr 10 2007,96.40
Apr 9 2007,96.43
Apr 5 2007,95.98
Apr 4 2007,95.80
Apr 3 2007,95.45
Apr 2 2007,94.51
Mar 30 2007,94.24
Mar 29 2007,94.66
Mar 28 2007,93.90
Mar 27 2007,94.71
Mar 26 2007,95.00
Mar 23 2007,94.82
Mar 22 2007,95.10
Mar 21 2007,94.50
Mar 20 2007,94.00
Mar 19 2007,93.95
Mar 16 2007,94.45
Mar 15 2007,93.40
Mar 14 2007,92.65
Mar 13 2007,93.86
Mar 12 2007,93.29
Mar 9 2007,93.48
Mar 8 2007,94.50
Mar 7 2007,93.97
Mar 6 2007,92.40
Mar 5 2007,90.25
Mar 2 2007,92.00
Mar 1 2007,90.25
Feb 28 2007,93.71
Feb 27 2007,96.00
Feb 26 2007,97.86
Feb 23 2007,98.40
Feb 22 2007,98.80
Feb 21 2007,98.90
Feb 20 2007,98.66
Feb 16 2007,99.12
Feb 15 2007,99.06
Feb 14 2007,98.50
Feb 13 2007,98.60
Feb 12 2007,98.80
Feb 9 2007,99.52
Feb 8 2007,98.90
Feb 7 2007,99.80
Feb 6 2007,100.00
Feb 5 2007,99.17
Feb 2 2007,99.10
Feb 1 2007,98.97
Jan 31 2007,98.80
Jan 30 2007,98.57
Jan 29 2007,97.70
Jan 26 2007,97.52
Jan 25 2007,97.22
Jan 24 2007,97.08
Jan 23 2007,96.91
Jan 22 2007,96.42
Jan 19 2007,95.00
Jan 18 2007,99.80
Jan 17 2007,100.69
Jan 16 2007,99.40
Jan 12 2007,98.99
Jan 11 2007,99.00
Jan 10 2007,98.50
Jan 9 2007,99.08
Jan 8 2007,98.50
Jan 5 2007,97.60
Jan 4 2007,97.25
Jan 3 2007,97.18
Dec 29 2006,97.00
Dec 28 2006,97.11
Dec 27 2006,96.30
Dec 26 2006,95.00
Dec 22 2006,95.75
Dec 21 2006,95.78
Dec 20 2006,96.10
Dec 19 2006,95.10
Dec 18 2006,94.95
Dec 15 2006,95.61
Dec 14 2006,94.97
Dec 13 2006,94.78
Dec 12 2006,93.60
Dec 11 2006,93.72
Dec 8 2006,93.65
Dec 7 2006,94.00
Dec 6 2006,94.48
Dec 5 2006,93.51
Dec 4 2006,92.50
Dec 1 2006,91.90
Nov 30 2006,91.35
Nov 29 2006,91.35
Nov 28 2006,90.65
Nov 27 2006,92.71
Nov 24 2006,93.05
Nov 22 2006,92.90
Nov 21 2006,93.01
Nov 20 2006,93.60
Nov 17 2006,93.42
Nov 16 2006,93.07
Nov 15 2006,93.08
Nov 14 2006,92.00
Nov 13 2006,91.55
Nov 10 2006,92.30
Nov 9 2006,92.59
Nov 8 2006,92.25
Nov 7 2006,92.42
Nov 6 2006,91.50
Nov 3 2006,91.76
Nov 2 2006,91.80
Nov 1 2006,92.50
Oct 31 2006,91.50
Oct 30 2006,89.80
Oct 27 2006,90.91
Oct 26 2006,91.83
Oct 25 2006,91.21
Oct 24 2006,90.91
Oct 23 2006,90.05
Oct 20 2006,90.04
Oct 19 2006,89.80
Oct 18 2006,90.51
Oct 17 2006,86.33
Oct 16 2006,86.08
Oct 13 2006,84.45
Oct 12 2006,84.20
Oct 11 2006,84.15
Oct 10 2006,83.71
Oct 9 2006,83.14
Oct 6 2006,82.93
Oct 5 2006,82.81
Oct 4 2006,81.65
Oct 3 2006,81.88
Oct 2 2006,81.76
Sep 29 2006,81.90
Sep 28 2006,81.85
Sep 27 2006,82.00
Sep 26 2006,81.90
Sep 25 2006,81.65
Sep 22 2006,81.75
Sep 21 2006,82.61
Sep 20 2006,82.37
Sep 19 2006,81.97
Sep 18 2006,82.56
Sep 15 2006,83.21
Sep 14 2006,81.90
Sep 13 2006,82.25
Sep 12 2006,81.14
Sep 11 2006,80.60
Sep 8 2006,79.60
Sep 7 2006,79.90
Sep 6 2006,80.29
Sep 5 2006,81.19
Sep 1 2006,81.13
Aug 31 2006,81.30
Aug 30 2006,81.26
Aug 29 2006,80.06
Aug 28 2006,79.91
Aug 25 2006,79.20
Aug 24 2006,78.90
Aug 23 2006,78.95
Aug 22 2006,79.28
Aug 21 2006,79.51
Aug 18 2006,79.38
Aug 17 2006,78.93
Aug 16 2006,77.48
Aug 15 2006,76.90
Aug 14 2006,76.05
Aug 11 2006,75.34
Aug 10 2006,75.20
Aug 9 2006,75.56
Aug 8 2006,75.63
Aug 7 2006,75.63
Aug 4 2006,76.65
Aug 3 2006,76.00
Aug 2 2006,76.21
Aug 1 2006,76.65
Jul 31 2006,76.44
Jul 28 2006,76.38
Jul 27 2006,75.83
Jul 26 2006,75.48
Jul 25 2006,75.99
Jul 24 2006,74.92
Jul 21 2006,75.49
Jul 20 2006,75.73
Jul 19 2006,76.00
Jul 18 2006,73.70
Jul 17 2006,73.35
Jul 14 2006,74.24
Jul 13 2006,75.01
Jul 12 2006,76.07
Jul 11 2006,76.25
Jul 10 2006,76.18
Jul 7 2006,78.09
Jul 6 2006,77.59
Jul 5 2006,78.00
Jul 3 2006,77.54
Jun 30 2006,77.70
Jun 29 2006,76.89
Jun 28 2006,76.53
Jun 27 2006,77.32
Jun 26 2006,77.04
Jun 23 2006,77.15
Jun 22 2006,78.16
Jun 21 2006,77.99
Jun 20 2006,77.84
Jun 19 2006,77.90
Jun 16 2006,78.44
Jun 15 2006,77.85
Jun 14 2006,76.93
Jun 13 2006,77.14
Jun 12 2006,77.63
Jun 9 2006,77.24
Jun 8 2006,78.55
Jun 7 2006,79.78
Jun 6 2006,79.06
Jun 5 2006,79.10
Jun 2 2006,80.50
Jun 1 2006,79.89
May 31 2006,80.15
May 30 2006,80.35
May 26 2006,80.16
May 25 2006,79.89
May 24 2006,79.35
May 23 2006,80.25
May 22 2006,79.83
May 19 2006,80.86
May 18 2006,80.50
May 17 2006,81.75
May 16 2006,83.00
May 15 2006,81.80
May 12 2006,82.47
May 11 2006,82.65
May 10 2006,82.90
May 9 2006,82.49
May 8 2006,82.60
May 5 2006,82.95
May 4 2006,82.87
May 3 2006,82.54
May 2 2006,82.11
May 1 2006,82.59
Apr 28 2006,83.51
Apr 27 2006,82.70
Apr 26 2006,82.84
Apr 25 2006,81.95
Apr 24 2006,81.30
Apr 21 2006,82.49
Apr 20 2006,81.65
Apr 19 2006,83.95
Apr 18 2006,81.89
Apr 17 2006,81.92
Apr 13 2006,81.18
Apr 12 2006,81.10
Apr 11 2006,81.83
Apr 10 2006,82.27
Apr 7 2006,83.60
Apr 6 2006,83.70
Apr 5 2006,83.33
Apr 4 2006,83.05
Apr 3 2006,82.72
Mar 31 2006,82.95
Mar 30 2006,82.88
Mar 29 2006,82.20
Mar 28 2006,82.86
Mar 27 2006,82.98
Mar 24 2006,82.99
Mar 23 2006,84.23
Mar 22 2006,83.35
Mar 21 2006,83.82
Mar 20 2006,83.11
Mar 17 2006,83.35
Mar 16 2006,83.43
Mar 15 2006,82.65
Mar 14 2006,81.51
Mar 13 2006,81.56
Mar 10 2006,81.03
Mar 9 2006,81.26
Mar 8 2006,80.25
Mar 7 2006,80.01
Mar 6 2006,79.91
Mar 3 2006,79.51
Mar 2 2006,79.55
Mar 1 2006,80.20
Feb 28 2006,80.10
Feb 27 2006,79.97
Feb 24 2006,80.65
Feb 23 2006,81.20
Feb 22 2006,80.00
Feb 21 2006,80.10
Feb 17 2006,80.91
Feb 16 2006,80.68
Feb 15 2006,80.86
Feb 14 2006,80.55
Feb 13 2006,81.33
Feb 10 2006,80.40
Feb 9 2006,80.40
Feb 8 2006,80.58
Feb 7 2006,79.50
Feb 6 2006,79.94
Feb 3 2006,80.55
Feb 2 2006,81.45
Feb 1 2006,80.90
Jan 31 2006,81.50
Jan 30 2006,80.21
Jan 27 2006,80.75
Jan 26 2006,81.50
Jan 25 2006,81.05
Jan 24 2006,81.39
Jan 23 2006,81.33
Jan 20 2006,83.04
Jan 19 2006,84.14
Jan 18 2006,84.00
Jan 17 2006,82.80
Jan 13 2006,83.00
Jan 12 2006,83.82
Jan 11 2006,84.37
Jan 10 2006,83.15
Jan 9 2006,83.90
Jan 6 2006,83.95
Jan 5 2006,81.40
Jan 4 2006,82.20
Jan 3 2006,82.45
Dec 30 2005,81.85
Dec 29 2005,82.80
Dec 28 2005,83.10
Dec 27 2005,83.48
Dec 23 2005,84.00
Dec 22 2005,82.61
Dec 21 2005,82.46
Dec 20 2005,82.95
Dec 19 2005,83.23
Dec 16 2005,83.89
Dec 15 2005,82.88
Dec 14 2005,83.65
Dec 13 2005,84.50
Dec 12 2005,87.01
Dec 9 2005,86.80
Dec 8 2005,88.57
Dec 7 2005,89.00
Dec 6 2005,88.56
Dec 5 2005,88.40
Dec 2 2005,89.00
Dec 1 2005,89.15
Nov 30 2005,89.05
Nov 29 2005,89.18
Nov 28 2005,88.80
Nov 25 2005,88.95
Nov 23 2005,88.12
Nov 22 2005,86.88
Nov 21 2005,87.60
Nov 18 2005,88.00
Nov 17 2005,86.18
Nov 16 2005,85.45
Nov 15 2005,84.03
Nov 14 2005,84.25
Nov 11 2005,84.20
Nov 10 2005,82.70
Nov 9 2005,82.71
Nov 8 2005,83.41
Nov 7 2005,83.10
Nov 4 2005,82.91
Nov 3 2005,81.55
Nov 2 2005,81.20
Nov 1 2005,81.85
Oct 31 2005,81.51
Oct 28 2005,82.32
Oct 27 2005,82.53
