Feb 26 2010,20.48
Feb 25 2010,20.14
Feb 24 2010,20.08
Feb 23 2010,20.23
Feb 22 2010,20.13
Feb 19 2010,19.93
Feb 18 2010,19.75
Feb 17 2010,19.77
Feb 16 2010,19.84
Feb 12 2010,19.54
Feb 11 2010,19.40
Feb 10 2010,19.54
Feb 9 2010,19.54
Feb 8 2010,19.43
Feb 5 2010,19.38
Feb 4 2010,19.70
Feb 3 2010,19.93
Feb 2 2010,19.93
Feb 1 2010,19.90
Jan 29 2010,20.08
Jan 28 2010,19.90
Jan 27 2010,19.97
Jan 26 2010,19.75
Jan 25 2010,19.82
Jan 22 2010,19.89
Jan 21 2010,20.33
Jan 20 2010,20.27
Jan 19 2010,20.26
Jan 15 2010,20.44
Jan 14 2010,20.23
Jan 13 2010,20.12
Jan 12 2010,20.21
Jan 11 2010,20.28
Jan 8 2010,20.04
Jan 7 2010,20.08
Jan 6 2010,19.85
Jan 5 2010,19.81
Jan 4 2010,19.77
Dec 31 2009,19.74
Dec 30 2009,19.85
Dec 29 2009,20.02
Dec 28 2009,20.19
Dec 24 2009,20.34
Dec 23 2009,20.02
Dec 22 2009,19.80
Dec 21 2009,19.74
Dec 18 2009,19.70
Dec 17 2009,19.58
Dec 16 2009,19.79
Dec 15 2009,19.65
Dec 14 2009,19.66
Dec 11 2009,19.50
Dec 10 2009,19.45
Dec 9 2009,19.30
Dec 8 2009,19.46
Dec 7 2009,19.33
Dec 4 2009,19.15
Dec 3 2009,19.24
Dec 2 2009,19.08
Dec 1 2009,18.96
Nov 30 2009,19.10
Nov 27 2009,19.00
Nov 25 2009,19.36
Nov 24 2009,19.20
Nov 23 2009,19.13
Nov 20 2009,19.16
Nov 19 2009,19.32
Nov 18 2009,19.26
Nov 17 2009,19.26
Nov 16 2009,19.41
Nov 13 2009,19.07
Nov 12 2009,18.97
Nov 11 2009,19.23
Nov 10 2009,18.88
Nov 9 2009,18.83
Nov 6 2009,18.58
Nov 5 2009,18.58
Nov 4 2009,18.46
Nov 3 2009,18.27
Nov 2 2009,18.12
Oct 30 2009,18.31
Oct 29 2009,18.23
Oct 28 2009,18.23
Oct 27 2009,18.00
Oct 26 2009,17.99
Oct 23 2009,18.18
Oct 22 2009,18.17
Oct 21 2009,18.37
Oct 20 2009,18.40
Oct 19 2009,18.32
Oct 16 2009,18.19
Oct 15 2009,18.20
Oct 14 2009,18.20
Oct 13 2009,18.18
Oct 12 2009,18.20
Oct 9 2009,17.96
Oct 8 2009,17.82
Oct 7 2009,17.78
Oct 6 2009,17.75
Oct 5 2009,17.60
Oct 2 2009,17.41
Oct 1 2009,17.77
Sep 30 2009,17.95
Sep 29 2009,17.66
Sep 28 2009,17.58
Sep 25 2009,17.55
Sep 24 2009,17.77
Sep 23 2009,17.87
Sep 22 2009,18.05
Sep 21 2009,17.86
Sep 18 2009,18.08
Sep 17 2009,18.24
Sep 16 2009,18.00
Sep 15 2009,18.04
Sep 14 2009,18.15
Sep 11 2009,18.31
Sep 10 2009,18.68
Sep 9 2009,18.56
Sep 8 2009,18.62
Sep 4 2009,18.20
Sep 3 2009,18.39
Sep 2 2009,18.16
Sep 1 2009,18.27
Aug 31 2009,18.27
Aug 28 2009,18.40
Aug 27 2009,18.22
Aug 26 2009,18.09
Aug 25 2009,18.44
Aug 24 2009,18.14
Aug 21 2009,18.01
Aug 20 2009,17.70
Aug 19 2009,17.56
Aug 18 2009,17.51
Aug 17 2009,17.40
Aug 14 2009,17.60
Aug 13 2009,17.66
Aug 12 2009,17.49
Aug 11 2009,17.51
Aug 10 2009,17.70
Aug 7 2009,17.72
Aug 6 2009,17.60
Aug 5 2009,17.64
Aug 4 2009,17.63
Aug 3 2009,17.73
Jul 31 2009,17.71
Jul 30 2009,17.83
Jul 29 2009,17.60
Jul 28 2009,17.42
Jul 27 2009,17.28
Jul 24 2009,17.38
Jul 23 2009,17.37
Jul 22 2009,17.11
Jul 21 2009,17.34
Jul 20 2009,17.39
Jul 17 2009,17.01
Jul 16 2009,16.78
Jul 15 2009,16.75
Jul 14 2009,16.63
Jul 13 2009,16.50
Jul 10 2009,16.49
Jul 9 2009,16.44
Jul 8 2009,16.42
Jul 7 2009,16.54
Jul 6 2009,16.24
Jul 2 2009,16.57
Jul 1 2009,16.46
Jun 30 2009,16.51
Jun 29 2009,16.53
Jun 26 2009,16.54
Jun 25 2009,16.24
Jun 24 2009,16.37
Jun 23 2009,16.45
Jun 22 2009,16.28
Jun 19 2009,16.45
Jun 18 2009,16.27
Jun 17 2009,16.34
Jun 16 2009,16.56
Jun 15 2009,16.58
Jun 12 2009,16.80
Jun 11 2009,16.95
Jun 10 2009,17.40
Jun 9 2009,17.31
Jun 8 2009,17.00
Jun 5 2009,17.06
Jun 4 2009,17.00
Jun 3 2009,17.06
Jun 2 2009,17.22
Jun 1 2009,17.19
May 29 2009,17.08
May 28 2009,16.66
May 27 2009,16.94
May 26 2009,16.64
May 22 2009,16.60
May 21 2009,16.63
May 20 2009,16.92
May 19 2009,16.89
May 18 2009,16.94
May 15 2009,16.99
May 14 2009,17.17
May 13 2009,17.32
May 12 2009,17.16
May 11 2009,17.00
May 8 2009,17.16
May 7 2009,17.14
May 6 2009,16.71
May 5 2009,16.25
May 4 2009,16.60
May 1 2009,16.40
Apr 30 2009,16.96
Apr 29 2009,17.06
Apr 28 2009,16.80
Apr 27 2009,16.86
Apr 24 2009,16.95
Apr 23 2009,16.92
Apr 22 2009,16.58
Apr 21 2009,16.84
Apr 20 2009,16.96
Apr 17 2009,17.01
Apr 16 2009,16.97
Apr 15 2009,16.44
Apr 14 2009,16.51
Apr 13 2009,16.48
Apr 9 2009,16.37
Apr 8 2009,16.32
Apr 7 2009,16.13
Apr 6 2009,16.06
Apr 3 2009,16.01
Apr 2 2009,16.40
Apr 1 2009,15.84
Mar 31 2009,16.49
Mar 30 2009,16.34
Mar 27 2009,17.00
Mar 26 2009,17.35
Mar 25 2009,17.20
Mar 24 2009,17.12
Mar 23 2009,16.96
Mar 20 2009,16.80
Mar 19 2009,16.94
Mar 18 2009,16.96
Mar 17 2009,16.97
Mar 16 2009,16.71
Mar 13 2009,16.28
Mar 12 2009,16.07
Mar 11 2009,16.70
Mar 10 2009,16.06
Mar 9 2009,15.61
Mar 6 2009,15.81
Mar 5 2009,15.11
Mar 4 2009,14.88
Mar 3 2009,15.06
Mar 2 2009,15.24
Feb 27 2009,15.00
Feb 26 2009,15.58
Feb 25 2009,15.35
Feb 24 2009,15.13
Feb 23 2009,14.83
Feb 20 2009,14.89
Feb 19 2009,15.07
Feb 18 2009,15.63
Feb 17 2009,15.65
Feb 13 2009,16.35
Feb 12 2009,16.47
Feb 11 2009,16.55
Feb 10 2009,16.87
Feb 9 2009,16.92
Feb 6 2009,16.51
Feb 5 2009,16.76
Feb 4 2009,16.94
Feb 3 2009,16.76
Feb 2 2009,16.44
Jan 30 2009,16.90
Jan 29 2009,16.99
Jan 28 2009,17.07
Jan 27 2009,16.76
Jan 26 2009,16.99
Jan 23 2009,16.71
Jan 22 2009,16.76
Jan 21 2009,17.42
Jan 20 2009,16.95
Jan 16 2009,16.68
Jan 15 2009,16.24
Jan 14 2009,16.05
Jan 13 2009,16.02
Jan 12 2009,15.59
Jan 9 2009,15.23
Jan 8 2009,15.13
Jan 7 2009,15.07
Jan 6 2009,15.47
Jan 5 2009,15.15
Jan 2 2009,15.18
Dec 31 2008,15.37
Dec 30 2008,15.21
Dec 29 2008,15.07
Dec 26 2008,15.00
Dec 24 2008,14.82
Dec 23 2008,14.76
Dec 22 2008,15.19
Dec 19 2008,15.49
Dec 18 2008,14.88
Dec 17 2008,14.71
Dec 16 2008,15.29
Dec 15 2008,15.71
Dec 12 2008,14.89
Dec 11 2008,15.23
Dec 10 2008,15.03
Dec 9 2008,14.99
Dec 8 2008,15.34
Dec 5 2008,14.88
Dec 4 2008,15.37
Dec 3 2008,14.93
Dec 2 2008,15.51
Dec 1 2008,16.00
Nov 28 2008,15.84
Nov 26 2008,15.69
Nov 25 2008,15.90
Nov 24 2008,15.99
Nov 21 2008,15.02
Nov 20 2008,16.26
Nov 19 2008,16.86
Nov 18 2008,16.26
Nov 17 2008,16.04
Nov 14 2008,16.46
Nov 13 2008,16.73
Nov 12 2008,17.19
Nov 11 2008,17.77
Nov 10 2008,18.32
Nov 7 2008,17.80
Nov 6 2008,18.36
Nov 5 2008,18.88
Nov 4 2008,19.42
Nov 3 2008,19.39
Oct 31 2008,19.14
Oct 30 2008,19.75
Oct 29 2008,19.41
Oct 28 2008,19.02
Oct 27 2008,18.95
Oct 24 2008,18.50
Oct 23 2008,19.33
Oct 22 2008,19.14
Oct 21 2008,19.78
Oct 20 2008,19.93
Oct 17 2008,18.79
Oct 16 2008,18.71
Oct 15 2008,19.25
Oct 14 2008,20.64
Oct 13 2008,18.35
Oct 10 2008,16.50
Oct 9 2008,18.52
Oct 8 2008,18.17
Oct 7 2008,19.83
Oct 6 2008,19.93
Oct 3 2008,20.33
Oct 2 2008,20.46
Oct 1 2008,19.80
Sep 30 2008,19.85
Sep 29 2008,20.71
Sep 26 2008,20.24
Sep 25 2008,19.97
Sep 24 2008,20.03
Sep 23 2008,20.10
Sep 22 2008,20.68
Sep 19 2008,20.81
Sep 18 2008,20.11
Sep 17 2008,20.59
Sep 16 2008,20.68
Sep 15 2008,20.65
Sep 12 2008,20.83
Sep 11 2008,20.41
Sep 10 2008,20.80
Sep 9 2008,21.10
Sep 8 2008,21.38
Sep 5 2008,20.74
Sep 4 2008,21.25
Sep 3 2008,21.35
Sep 2 2008,21.13
Aug 29 2008,21.01
Aug 28 2008,20.63
Aug 27 2008,20.76
Aug 26 2008,20.83
Aug 25 2008,20.80
Aug 22 2008,20.95
Aug 21 2008,20.88
Aug 20 2008,21.07
Aug 19 2008,21.27
Aug 18 2008,21.68
Aug 15 2008,21.47
Aug 14 2008,21.48
Aug 13 2008,21.62
Aug 12 2008,21.30
Aug 11 2008,20.96
Aug 8 2008,20.75
Aug 7 2008,21.15
Aug 6 2008,21.08
Aug 5 2008,21.10
Aug 4 2008,20.95
Aug 1 2008,20.54
Jul 31 2008,21.13
Jul 30 2008,21.30
Jul 29 2008,20.92
Jul 28 2008,21.14
Jul 25 2008,20.85
Jul 24 2008,21.18
Jul 23 2008,20.63
Jul 22 2008,20.15
Jul 21 2008,20.53
Jul 18 2008,20.63
Jul 17 2008,21.03
Jul 16 2008,20.70
Jul 15 2008,20.61
Jul 14 2008,21.33
Jul 11 2008,20.94
Jul 10 2008,21.01
Jul 9 2008,21.11
Jul 8 2008,20.48
Jul 7 2008,20.16
Jul 3 2008,19.93
Jul 2 2008,20.32
Jul 1 2008,20.35
Jun 30 2008,20.34
Jun 27 2008,20.97
Jun 26 2008,21.05
Jun 25 2008,21.23
Jun 24 2008,20.79
Jun 23 2008,20.83
Jun 20 2008,20.73
Jun 19 2008,20.66
Jun 18 2008,20.61
Jun 17 2008,20.66
Jun 16 2008,21.00
Jun 13 2008,21.06
Jun 12 2008,20.85
Jun 11 2008,21.08
Jun 10 2008,21.06
Jun 9 2008,21.67
Jun 6 2008,22.10
Jun 5 2008,22.15
Jun 4 2008,21.94
Jun 3 2008,22.06
Jun 2 2008,22.32
May 30 2008,22.50
May 29 2008,22.33
May 28 2008,22.68
May 27 2008,22.33
May 23 2008,22.87
May 22 2008,22.43
May 21 2008,22.52
May 20 2008,22.56
May 19 2008,22.33
May 16 2008,22.30
May 15 2008,22.02
May 14 2008,21.93
May 13 2008,21.57
May 12 2008,20.95
May 9 2008,21.04
May 8 2008,20.92
May 7 2008,20.83
May 6 2008,20.75
May 5 2008,20.75
May 2 2008,20.08
May 1 2008,20.18
Apr 30 2008,20.35
Apr 29 2008,21.10
Apr 28 2008,21.50
Apr 25 2008,21.80
Apr 24 2008,22.44
Apr 23 2008,22.13
Apr 22 2008,22.11
Apr 21 2008,22.11
Apr 18 2008,21.95
Apr 17 2008,21.59
Apr 16 2008,21.58
Apr 15 2008,21.64
Apr 14 2008,21.41
Apr 11 2008,21.48
Apr 10 2008,20.90
Apr 9 2008,21.48
Apr 8 2008,21.96
Apr 7 2008,21.75
Apr 4 2008,22.14
Apr 3 2008,22.04
Apr 2 2008,22.37
Apr 1 2008,21.24
Mar 31 2008,23.12
Mar 28 2008,73.60
Mar 27 2008,73.24
Mar 26 2008,73.17
Mar 25 2008,71.56
Mar 24 2008,71.26
Mar 20 2008,70.78
Mar 19 2008,71.78
Mar 18 2008,70.46
Mar 17 2008,70.42
Mar 14 2008,73.51
Mar 13 2008,72.99
Mar 12 2008,75.14
Mar 11 2008,75.67
Mar 10 2008,74.44
Mar 7 2008,73.47
Mar 6 2008,74.68
Mar 5 2008,73.60
Mar 4 2008,72.49
Mar 3 2008,72.85
Feb 29 2008,73.46
Feb 28 2008,74.05
Feb 27 2008,73.97
Feb 26 2008,73.70
Feb 25 2008,73.50
Feb 22 2008,73.55
Feb 21 2008,73.10
Feb 20 2008,72.44
Feb 19 2008,72.51
Feb 15 2008,72.55
Feb 14 2008,73.00
Feb 13 2008,72.84
Feb 12 2008,72.72
Feb 11 2008,72.71
Feb 8 2008,73.85
Feb 7 2008,72.51
Feb 6 2008,73.49
Feb 5 2008,74.59
Feb 4 2008,75.40
Feb 1 2008,75.99
Jan 31 2008,76.08
Jan 30 2008,75.86
Jan 29 2008,75.73
Jan 28 2008,74.19
Jan 25 2008,75.16
Jan 24 2008,73.27
Jan 23 2008,72.05
Jan 22 2008,72.00
Jan 18 2008,77.42
Jan 17 2008,79.00
Jan 16 2008,78.10
Jan 15 2008,78.37
Jan 14 2008,78.97
Jan 11 2008,78.35
Jan 10 2008,78.86
Jan 9 2008,79.36
Jan 8 2008,78.12
Jan 7 2008,75.22
Jan 4 2008,75.26
Jan 3 2008,75.08
Jan 2 2008,75.50
Dec 31 2007,75.56
Dec 28 2007,76.46
Dec 27 2007,77.14
Dec 26 2007,77.06
Dec 24 2007,77.03
Dec 21 2007,77.37
Dec 20 2007,77.06
Dec 19 2007,76.09
Dec 18 2007,76.42
Dec 17 2007,76.60
Dec 14 2007,77.73
Dec 13 2007,77.48
Dec 12 2007,77.89
Dec 11 2007,77.73
Dec 10 2007,77.97
Dec 7 2007,78.10
Dec 6 2007,77.55
Dec 5 2007,77.97
Dec 4 2007,77.26
Dec 3 2007,77.32
Nov 30 2007,76.74
Nov 29 2007,74.00
Nov 28 2007,73.94
Nov 27 2007,71.99
Nov 26 2007,72.83
Nov 23 2007,72.74
Nov 21 2007,73.12
Nov 20 2007,74.11
Nov 19 2007,72.75
Nov 16 2007,72.80
Nov 15 2007,71.79
Nov 14 2007,73.15
Nov 13 2007,72.93
Nov 12 2007,72.73
Nov 9 2007,73.26
Nov 8 2007,72.33
Nov 7 2007,72.58
Nov 6 2007,72.00
Nov 5 2007,72.00
Nov 2 2007,72.10
Nov 1 2007,72.88
Oct 31 2007,72.86
Oct 30 2007,72.85
Oct 29 2007,73.27
Oct 26 2007,72.54
Oct 25 2007,72.38
Oct 24 2007,72.19
Oct 23 2007,71.92
Oct 22 2007,70.41
Oct 19 2007,70.38
Oct 18 2007,71.17
Oct 17 2007,71.50
Oct 16 2007,70.64
Oct 15 2007,70.25
Oct 12 2007,69.99
Oct 11 2007,70.00
Oct 10 2007,69.95
Oct 9 2007,69.42
Oct 8 2007,69.46
Oct 5 2007,69.66
Oct 4 2007,69.83
Oct 3 2007,69.88
Oct 2 2007,69.90
Oct 1 2007,69.67
Sep 28 2007,69.42
Sep 27 2007,68.60
Sep 26 2007,68.29
Sep 25 2007,68.03
Sep 24 2007,68.56
Sep 21 2007,69.18
Sep 20 2007,68.42
Sep 19 2007,68.35
Sep 18 2007,67.39
Sep 17 2007,67.08
Sep 14 2007,66.98
Sep 13 2007,67.85
Sep 12 2007,67.20
Sep 11 2007,67.96
Sep 10 2007,67.62
Sep 7 2007,67.84
Sep 6 2007,68.84
Sep 5 2007,68.72
Sep 4 2007,69.41
Aug 31 2007,69.64
Aug 30 2007,69.27
Aug 29 2007,70.25
Aug 28 2007,70.14
Aug 27 2007,70.00
Aug 24 2007,68.24
Aug 23 2007,68.88
Aug 22 2007,67.65
Aug 21 2007,66.63
Aug 20 2007,67.11
Aug 17 2007,67.40
Aug 16 2007,65.75
Aug 15 2007,66.94
Aug 14 2007,67.78
Aug 13 2007,67.80
Aug 10 2007,67.21
Aug 9 2007,68.96
Aug 8 2007,68.48
Aug 7 2007,68.93
Aug 6 2007,67.38
Aug 3 2007,67.21
Aug 2 2007,67.12
Aug 1 2007,66.21
Jul 31 2007,66.10
Jul 30 2007,65.51
Jul 27 2007,66.80
Jul 26 2007,67.75
Jul 25 2007,68.16
Jul 24 2007,69.13
Jul 23 2007,69.98
Jul 20 2007,70.50
Jul 19 2007,70.75
Jul 18 2007,70.26
Jul 17 2007,71.54
Jul 16 2007,71.82
Jul 13 2007,72.00
Jul 12 2007,70.84
Jul 11 2007,70.50
Jul 10 2007,71.56
Jul 9 2007,71.99
Jul 6 2007,70.85
Jul 5 2007,70.99
Jul 3 2007,71.00
Jul 2 2007,70.23
Jun 29 2007,70.01
Jun 28 2007,70.25
Jun 27 2007,69.51
Jun 26 2007,69.02
Jun 25 2007,68.37
Jun 22 2007,68.50
Jun 21 2007,68.32
Jun 20 2007,69.68
Jun 19 2007,70.07
Jun 18 2007,70.51
Jun 15 2007,70.79
Jun 14 2007,70.16
Jun 13 2007,69.98
Jun 12 2007,69.85
Jun 11 2007,70.25
Jun 8 2007,69.58
Jun 7 2007,70.50
Jun 6 2007,70.57
Jun 5 2007,71.65
Jun 4 2007,71.77
Jun 1 2007,71.10
May 31 2007,71.49
May 30 2007,71.31
May 29 2007,71.15
May 25 2007,70.65
May 24 2007,71.58
May 23 2007,71.99
May 22 2007,71.16
May 21 2007,70.40
May 18 2007,69.94
May 17 2007,69.96
May 16 2007,69.74
May 15 2007,68.90
May 14 2007,68.58
May 11 2007,68.20
May 10 2007,68.50
May 9 2007,68.51
May 8 2007,69.15
May 7 2007,69.67
May 4 2007,70.04
May 3 2007,69.10
May 2 2007,69.01
May 1 2007,69.25
Apr 30 2007,69.95
Apr 27 2007,69.46
Apr 26 2007,70.40
Apr 25 2007,70.22
Apr 24 2007,69.33
Apr 23 2007,69.59
Apr 20 2007,70.03
Apr 19 2007,69.55
Apr 18 2007,69.63
Apr 17 2007,69.48
Apr 16 2007,69.90
Apr 13 2007,70.37
Apr 12 2007,69.50
Apr 11 2007,70.28
Apr 10 2007,70.30
Apr 9 2007,71.10
Apr 5 2007,70.71
Apr 4 2007,70.20
Apr 3 2007,68.81
Apr 2 2007,67.13
Mar 30 2007,86.70
Mar 29 2007,86.65
Mar 28 2007,85.09
Mar 27 2007,84.76
Mar 26 2007,85.21
Mar 23 2007,86.20
Mar 22 2007,85.85
Mar 21 2007,85.64
Mar 20 2007,85.22
Mar 19 2007,83.99
Mar 16 2007,84.69
Mar 15 2007,83.39
Mar 14 2007,83.87
Mar 13 2007,84.50
Mar 12 2007,86.36
Mar 9 2007,86.00
Mar 8 2007,85.64
Mar 7 2007,84.50
Mar 6 2007,83.35
Mar 5 2007,83.00
Mar 2 2007,83.79
Mar 1 2007,83.34
Feb 28 2007,83.03
Feb 27 2007,85.24
Feb 26 2007,85.22
Feb 23 2007,84.84
Feb 22 2007,85.37
Feb 21 2007,86.00
Feb 20 2007,86.20
Feb 16 2007,85.99
Feb 15 2007,86.38
Feb 14 2007,86.03
Feb 13 2007,85.71
Feb 12 2007,85.26
Feb 9 2007,85.05
Feb 8 2007,85.60
Feb 7 2007,86.02
Feb 6 2007,86.87
Feb 5 2007,86.63
Feb 2 2007,87.48
Feb 1 2007,87.48
Jan 31 2007,87.54
Jan 30 2007,88.25
Jan 29 2007,88.85
Jan 26 2007,88.30
Jan 25 2007,88.29
Jan 24 2007,87.95
Jan 23 2007,87.07
Jan 22 2007,87.01
Jan 19 2007,87.95
Jan 18 2007,87.79
Jan 17 2007,89.42
Jan 16 2007,88.67
Jan 12 2007,89.42
Jan 11 2007,89.42
Jan 10 2007,88.47
Jan 9 2007,88.03
Jan 8 2007,87.17
Jan 5 2007,87.89
Jan 4 2007,87.40
Jan 3 2007,86.10
Dec 29 2006,85.93
Dec 28 2006,85.81
Dec 27 2006,85.34
Dec 26 2006,85.26
Dec 22 2006,85.05
Dec 21 2006,85.96
Dec 20 2006,86.13
Dec 19 2006,85.63
Dec 18 2006,85.68
Dec 15 2006,85.00
Dec 14 2006,84.27
Dec 13 2006,84.57
Dec 12 2006,85.30
Dec 11 2006,84.77
Dec 8 2006,84.85
Dec 7 2006,84.50
Dec 6 2006,84.65
Dec 5 2006,84.61
Dec 4 2006,84.70
Dec 1 2006,84.21
Nov 30 2006,84.33
Nov 29 2006,83.48
Nov 28 2006,83.60
Nov 27 2006,83.95
Nov 24 2006,83.75
Nov 22 2006,83.99
Nov 21 2006,85.19
Nov 20 2006,85.00
Nov 17 2006,83.61
Nov 16 2006,82.50
Nov 15 2006,82.00
Nov 14 2006,80.95
Nov 13 2006,80.70
Nov 10 2006,80.70
Nov 9 2006,81.48
Nov 8 2006,81.00
Nov 7 2006,80.95
Nov 6 2006,80.90
Nov 3 2006,81.28
Nov 2 2006,81.40
Nov 1 2006,81.98
Oct 31 2006,81.90
Oct 30 2006,81.85
Oct 27 2006,81.51
Oct 26 2006,82.25
Oct 25 2006,79.01
Oct 24 2006,79.47
Oct 23 2006,80.17
Oct 20 2006,80.19
Oct 19 2006,79.10
Oct 18 2006,78.63
Oct 17 2006,78.81
Oct 16 2006,79.80
Oct 13 2006,79.20
Oct 12 2006,79.20
Oct 11 2006,78.05
Oct 10 2006,79.15
Oct 9 2006,78.85
Oct 6 2006,78.74
Oct 5 2006,77.37
Oct 4 2006,76.00
Oct 3 2006,76.55
Oct 2 2006,76.90
Sep 29 2006,76.80
Sep 28 2006,77.40
Sep 27 2006,76.10
Sep 26 2006,77.00
Sep 25 2006,80.00
Sep 22 2006,82.28
Sep 21 2006,82.38
Sep 20 2006,82.51
Sep 19 2006,82.94
Sep 18 2006,83.27
Sep 15 2006,83.25
Sep 14 2006,82.74
Sep 13 2006,82.00
Sep 12 2006,83.34
Sep 11 2006,82.80
Sep 8 2006,82.30
Sep 7 2006,82.75
Sep 6 2006,82.11
Sep 5 2006,83.75
Sep 1 2006,84.02
Aug 31 2006,84.50
Aug 30 2006,84.00
Aug 29 2006,84.10
Aug 28 2006,84.45
Aug 25 2006,84.11
Aug 24 2006,84.00
Aug 23 2006,83.63
Aug 22 2006,83.78
Aug 21 2006,83.50
Aug 18 2006,83.50
Aug 17 2006,80.70
Aug 16 2006,81.02
Aug 15 2006,81.24
Aug 14 2006,80.98
Aug 11 2006,80.56
Aug 10 2006,80.35
Aug 9 2006,80.29
Aug 8 2006,79.65
Aug 7 2006,79.47
Aug 4 2006,80.75
Aug 3 2006,79.25
Aug 2 2006,79.78
Aug 1 2006,79.98
Jul 31 2006,80.69
Jul 28 2006,80.29
Jul 27 2006,80.20
Jul 26 2006,79.95
Jul 25 2006,79.65
Jul 24 2006,79.66
Jul 21 2006,79.25
Jul 20 2006,78.00
Jul 19 2006,77.49
Jul 18 2006,76.70
Jul 17 2006,77.20
Jul 14 2006,76.95
Jul 13 2006,76.93
Jul 12 2006,78.00
Jul 11 2006,77.75
Jul 10 2006,78.00
Jul 7 2006,77.57
Jul 6 2006,73.50
Jul 5 2006,73.75
Jul 3 2006,73.43
Jun 30 2006,73.90
Jun 29 2006,73.50
Jun 28 2006,72.60
Jun 27 2006,72.50
Jun 26 2006,71.70
Jun 23 2006,71.80
Jun 22 2006,71.70
Jun 21 2006,71.90
Jun 20 2006,71.83
Jun 19 2006,71.25
Jun 16 2006,70.58
Jun 15 2006,70.15
Jun 14 2006,69.60
Jun 13 2006,70.45
Jun 12 2006,71.41
Jun 9 2006,71.29
Jun 8 2006,71.30
Jun 7 2006,72.23
Jun 6 2006,72.23
Jun 5 2006,72.62
Jun 2 2006,72.20
Jun 1 2006,72.53
May 31 2006,71.85
May 30 2006,72.40
May 26 2006,72.13
May 25 2006,71.90
May 24 2006,71.00
May 23 2006,71.20
May 22 2006,70.90
May 19 2006,70.60
May 18 2006,71.06
May 17 2006,71.70
May 16 2006,71.60
May 15 2006,70.36
May 12 2006,71.75
May 11 2006,72.70
May 10 2006,73.75
May 9 2006,73.60
May 8 2006,73.90
May 5 2006,73.90
May 4 2006,73.50
May 3 2006,72.90
May 2 2006,72.27
May 1 2006,73.10
Apr 28 2006,72.10
Apr 27 2006,70.70
Apr 26 2006,71.95
Apr 25 2006,71.20
Apr 24 2006,70.36
Apr 21 2006,70.48
Apr 20 2006,69.50
Apr 19 2006,69.20
Apr 18 2006,68.70
Apr 17 2006,69.00
Apr 13 2006,69.62
Apr 12 2006,69.60
Apr 11 2006,70.07
Apr 10 2006,70.11
Apr 7 2006,70.55
Apr 6 2006,71.11
Apr 5 2006,71.00
Apr 4 2006,71.30
Apr 3 2006,71.00
Mar 31 2006,71.72
Mar 30 2006,72.43
Mar 29 2006,72.03
Mar 28 2006,72.00
Mar 27 2006,72.87
Mar 24 2006,72.25
Mar 23 2006,73.60
Mar 22 2006,72.62
Mar 21 2006,73.38
Mar 20 2006,73.50
Mar 17 2006,73.85
Mar 16 2006,74.17
Mar 15 2006,74.46
Mar 14 2006,73.45
Mar 13 2006,73.51
Mar 10 2006,73.08
Mar 9 2006,72.70
Mar 8 2006,71.80
Mar 7 2006,71.50
Mar 6 2006,72.11
Mar 3 2006,71.30
Mar 2 2006,71.89
Mar 1 2006,72.20
Feb 28 2006,72.30
Feb 27 2006,72.80
Feb 24 2006,73.75
Feb 23 2006,73.40
Feb 22 2006,72.65
Feb 21 2006,72.68
Feb 17 2006,73.30
Feb 16 2006,73.25
Feb 15 2006,72.70
Feb 14 2006,71.70
Feb 13 2006,71.60
Feb 10 2006,71.95
Feb 9 2006,71.66
Feb 8 2006,70.80
Feb 7 2006,71.39
Feb 6 2006,71.40
Feb 3 2006,71.60
Feb 2 2006,73.25
Feb 1 2006,72.55
Jan 31 2006,72.48
Jan 30 2006,74.64
Jan 27 2006,73.82
Jan 26 2006,74.49
Jan 25 2006,74.30
Jan 24 2006,74.75
Jan 23 2006,74.85
Jan 20 2006,75.56
Jan 19 2006,75.96
Jan 18 2006,75.81
Jan 17 2006,76.10
Jan 13 2006,76.80
Jan 12 2006,76.65
Jan 11 2006,76.30
Jan 10 2006,76.30
Jan 9 2006,76.00
Jan 6 2006,76.09
Jan 5 2006,75.83
Jan 4 2006,75.25
Jan 3 2006,75.15
Dec 30 2005,75.08
Dec 29 2005,75.35
Dec 28 2005,75.18
Dec 27 2005,75.90
Dec 23 2005,76.20
Dec 22 2005,76.62
Dec 21 2005,76.43
Dec 20 2005,76.95
Dec 19 2005,76.55
Dec 16 2005,76.99
Dec 15 2005,74.15
Dec 14 2005,74.60
Dec 13 2005,74.31
Dec 12 2005,72.22
Dec 9 2005,71.89
Dec 8 2005,72.00
Dec 7 2005,72.20
Dec 6 2005,72.90
Dec 5 2005,73.50
Dec 2 2005,73.00
Dec 1 2005,73.16
Nov 30 2005,73.29
Nov 29 2005,73.40
Nov 28 2005,73.46
Nov 25 2005,73.90
Nov 23 2005,73.90
Nov 22 2005,71.62
Nov 21 2005,71.21
Nov 18 2005,72.24
Nov 17 2005,72.77
Nov 16 2005,74.15
Nov 15 2005,74.40
Nov 14 2005,74.67
Nov 11 2005,74.68
Nov 10 2005,74.60
Nov 9 2005,74.60
Nov 8 2005,73.80
Nov 7 2005,74.30
Nov 4 2005,74.24
Nov 3 2005,74.88
Nov 2 2005,74.44
Nov 1 2005,75.20
Oct 31 2005,75.38
Oct 28 2005,73.60
Oct 27 2005,74.22
