Feb 26 2010,16.23
Feb 25 2010,16.16
Feb 24 2010,16.27
Feb 23 2010,16.10
Feb 22 2010,16.10
Feb 19 2010,15.64
Feb 18 2010,15.70
Feb 17 2010,15.77
Feb 16 2010,15.59
Feb 12 2010,15.15
Feb 11 2010,15.26
Feb 10 2010,15.44
Feb 9 2010,15.38
Feb 8 2010,15.45
Feb 5 2010,15.51
Feb 4 2010,15.80
Feb 3 2010,16.54
Feb 2 2010,15.85
Feb 1 2010,16.08
Jan 29 2010,15.75
Jan 28 2010,15.97
Jan 27 2010,15.63
Jan 26 2010,15.91
Jan 25 2010,15.87
Jan 22 2010,16.01
Jan 21 2010,16.52
Jan 20 2010,16.58
Jan 19 2010,16.73
Jan 15 2010,16.74
Jan 14 2010,16.82
Jan 13 2010,16.68
Jan 12 2010,16.75
Jan 11 2010,16.87
Jan 8 2010,16.93
Jan 7 2010,16.71
Jan 6 2010,16.78
Jan 5 2010,16.93
Jan 4 2010,16.75
Dec 31 2009,17.06
Dec 30 2009,17.12
Dec 29 2009,17.00
Dec 28 2009,17.20
Dec 24 2009,16.98
Dec 23 2009,17.11
Dec 22 2009,17.44
Dec 21 2009,17.30
Dec 18 2009,17.05
Dec 17 2009,17.33
Dec 16 2009,17.61
Dec 15 2009,17.36
Dec 14 2009,17.78
Dec 11 2009,17.63
Dec 10 2009,17.55
Dec 9 2009,17.27
Dec 8 2009,17.12
Dec 7 2009,16.20
Dec 4 2009,16.19
Dec 3 2009,15.59
Dec 2 2009,14.93
Dec 1 2009,14.90
Nov 30 2009,14.80
Nov 27 2009,14.66
Nov 25 2009,15.11
Nov 24 2009,15.05
Nov 23 2009,15.16
Nov 20 2009,15.03
Nov 19 2009,15.08
Nov 18 2009,15.42
Nov 17 2009,15.80
Nov 16 2009,15.51
Nov 13 2009,15.35
Nov 12 2009,15.15
Nov 11 2009,15.00
Nov 10 2009,15.17
Nov 9 2009,14.73
Nov 6 2009,14.23
Nov 5 2009,14.25
Nov 4 2009,14.70
Nov 3 2009,14.61
Nov 2 2009,14.41
Oct 30 2009,14.89
Oct 29 2009,14.70
Oct 28 2009,14.70
Oct 27 2009,14.91
Oct 26 2009,14.96
Oct 23 2009,15.45
Oct 22 2009,15.20
Oct 21 2009,15.25
Oct 20 2009,15.43
Oct 19 2009,15.33
Oct 16 2009,15.35
Oct 15 2009,15.51
Oct 14 2009,15.49
Oct 13 2009,15.36
Oct 12 2009,15.46
Oct 9 2009,15.60
Oct 8 2009,15.58
Oct 7 2009,15.33
Oct 6 2009,15.42
Oct 5 2009,15.36
Oct 2 2009,15.78
Oct 1 2009,16.39
Sep 30 2009,17.37
Sep 29 2009,17.04
Sep 28 2009,16.82
Sep 25 2009,16.69
Sep 24 2009,16.93
Sep 23 2009,17.27
Sep 22 2009,17.27
Sep 21 2009,17.23
Sep 18 2009,17.15
Sep 17 2009,17.48
Sep 16 2009,17.39
Sep 15 2009,17.38
Sep 14 2009,17.04
Sep 11 2009,17.11
Sep 10 2009,16.75
Sep 9 2009,16.48
Sep 8 2009,16.35
Sep 4 2009,15.50
Sep 3 2009,15.41
Sep 2 2009,15.13
Sep 1 2009,15.22
Aug 31 2009,15.56
Aug 28 2009,15.59
Aug 27 2009,15.10
Aug 26 2009,15.20
Aug 25 2009,15.12
Aug 24 2009,15.05
Aug 21 2009,14.83
Aug 20 2009,14.56
Aug 19 2009,14.17
Aug 18 2009,14.54
Aug 17 2009,14.59
Aug 14 2009,14.90
Aug 13 2009,14.83
Aug 12 2009,14.76
Aug 11 2009,15.05
Aug 10 2009,14.92
Aug 7 2009,15.02
Aug 6 2009,15.43
Aug 5 2009,15.22
Aug 4 2009,15.02
Aug 3 2009,14.90
Jul 31 2009,14.99
Jul 30 2009,14.82
Jul 29 2009,14.86
Jul 28 2009,14.86
Jul 27 2009,14.49
Jul 24 2009,14.43
Jul 23 2009,14.17
Jul 22 2009,14.28
Jul 21 2009,14.55
Jul 20 2009,14.09
Jul 17 2009,14.21
Jul 16 2009,14.12
Jul 15 2009,13.67
Jul 14 2009,13.51
Jul 13 2009,13.21
Jul 10 2009,13.33
Jul 9 2009,13.56
Jul 8 2009,13.36
Jul 7 2009,13.83
Jul 6 2009,13.78
Jul 2 2009,14.31
Jul 1 2009,14.43
Jun 30 2009,14.36
Jun 29 2009,14.23
Jun 26 2009,14.22
Jun 25 2009,13.77
Jun 24 2009,13.77
Jun 23 2009,13.62
Jun 22 2009,13.65
Jun 19 2009,14.00
Jun 18 2009,13.87
Jun 17 2009,13.62
Jun 16 2009,13.84
Jun 15 2009,14.19
Jun 12 2009,14.35
Jun 11 2009,14.23
Jun 10 2009,14.59
Jun 9 2009,14.38
Jun 8 2009,14.02
Jun 5 2009,14.60
Jun 4 2009,14.23
Jun 3 2009,14.40
Jun 2 2009,13.87
Jun 1 2009,13.93
May 29 2009,14.14
May 28 2009,14.34
May 27 2009,14.62
May 26 2009,14.02
May 22 2009,14.42
May 21 2009,14.68
May 20 2009,15.04
May 19 2009,15.18
May 18 2009,14.49
May 15 2009,14.78
May 14 2009,15.08
May 13 2009,14.90
May 12 2009,15.54
May 11 2009,15.46
May 8 2009,16.00
May 7 2009,15.92
May 6 2009,16.28
May 5 2009,16.64
May 4 2009,16.36
May 1 2009,16.08
Apr 30 2009,16.20
Apr 29 2009,14.35
Apr 28 2009,13.61
Apr 27 2009,13.55
Apr 24 2009,13.65
Apr 23 2009,13.86
Apr 22 2009,14.01
Apr 21 2009,13.92
Apr 20 2009,14.12
Apr 17 2009,14.92
Apr 16 2009,14.39
Apr 15 2009,13.72
Apr 14 2009,14.17
Apr 13 2009,14.33
Apr 9 2009,14.41
Apr 8 2009,14.16
Apr 7 2009,14.10
Apr 6 2009,14.33
Apr 3 2009,14.65
Apr 2 2009,14.13
Apr 1 2009,13.43
Mar 31 2009,13.81
Mar 30 2009,14.27
Mar 27 2009,14.35
Mar 26 2009,14.00
Mar 25 2009,13.93
Mar 24 2009,13.91
Mar 23 2009,13.15
Mar 20 2009,13.19
Mar 19 2009,13.63
Mar 18 2009,13.13
Mar 17 2009,12.68
Mar 16 2009,13.13
Mar 13 2009,13.24
Mar 12 2009,12.22
Mar 11 2009,12.23
Mar 10 2009,11.50
Mar 9 2009,11.47
Mar 6 2009,11.91
Mar 5 2009,12.41
Mar 4 2009,12.62
Mar 3 2009,12.80
Mar 2 2009,12.81
Feb 27 2009,13.29
Feb 26 2009,14.03
Feb 25 2009,13.75
Feb 24 2009,12.65
Feb 23 2009,12.87
Feb 20 2009,12.93
Feb 19 2009,12.68
Feb 18 2009,12.98
Feb 17 2009,12.95
Feb 13 2009,13.78
Feb 12 2009,13.35
Feb 11 2009,13.66
Feb 10 2009,14.20
Feb 9 2009,14.34
Feb 6 2009,13.77
Feb 5 2009,14.00
Feb 4 2009,13.84
Feb 3 2009,14.70
Feb 2 2009,14.55
Jan 30 2009,15.35
Jan 29 2009,15.72
Jan 28 2009,15.15
Jan 27 2009,15.07
Jan 26 2009,14.97
Jan 23 2009,14.39
Jan 22 2009,14.69
Jan 21 2009,14.15
Jan 20 2009,15.29
Jan 16 2009,15.16
Jan 15 2009,14.70
Jan 14 2009,15.13
Jan 13 2009,15.69
Jan 12 2009,16.28
Jan 9 2009,17.02
Jan 8 2009,16.53
Jan 7 2009,16.96
Jan 6 2009,17.14
Jan 5 2009,17.80
Jan 2 2009,16.72
Dec 31 2008,16.29
Dec 30 2008,15.28
Dec 29 2008,15.60
Dec 26 2008,15.52
Dec 24 2008,15.67
Dec 23 2008,15.84
Dec 22 2008,15.77
Dec 19 2008,16.00
Dec 18 2008,16.50
Dec 17 2008,16.27
Dec 16 2008,15.45
Dec 15 2008,15.61
Dec 12 2008,15.72
Dec 11 2008,16.22
Dec 10 2008,16.41
Dec 9 2008,16.32
Dec 8 2008,16.23
Dec 5 2008,15.40
Dec 4 2008,15.72
Dec 3 2008,15.55
Dec 2 2008,15.75
Dec 1 2008,16.75
Nov 28 2008,16.65
Nov 26 2008,15.45
Nov 25 2008,15.68
Nov 24 2008,14.15
Nov 21 2008,13.49
Nov 20 2008,13.97
Nov 19 2008,15.53
Nov 18 2008,15.37
Nov 17 2008,15.50
Nov 14 2008,16.10
Nov 13 2008,14.87
Nov 12 2008,15.58
Nov 11 2008,16.41
Nov 10 2008,17.86
Nov 7 2008,17.05
Nov 6 2008,16.65
Nov 5 2008,17.70
Nov 4 2008,17.52
Nov 3 2008,15.77
Oct 31 2008,15.01
Oct 30 2008,15.92
Oct 29 2008,16.35
Oct 28 2008,13.78
Oct 27 2008,12.87
Oct 24 2008,13.01
Oct 23 2008,14.25
Oct 22 2008,15.03
Oct 21 2008,15.74
Oct 20 2008,15.28
Oct 17 2008,14.95
Oct 16 2008,14.29
Oct 15 2008,16.39
Oct 14 2008,17.93
Oct 13 2008,15.63
Oct 10 2008,15.93
Oct 9 2008,16.93
Oct 8 2008,16.39
Oct 7 2008,18.18
Oct 6 2008,17.86
Oct 3 2008,18.66
Oct 2 2008,19.35
Oct 1 2008,19.62
Sep 30 2008,18.43
Sep 29 2008,20.02
Sep 26 2008,19.73
Sep 25 2008,19.39
Sep 24 2008,19.60
Sep 23 2008,19.95
Sep 22 2008,20.48
Sep 19 2008,20.92
Sep 18 2008,19.85
Sep 17 2008,20.04
Sep 16 2008,20.47
Sep 15 2008,21.33
Sep 12 2008,21.52
Sep 11 2008,20.93
Sep 10 2008,20.93
Sep 9 2008,21.40
Sep 8 2008,20.99
Sep 5 2008,20.89
Sep 4 2008,21.34
Sep 3 2008,21.15
Sep 2 2008,21.50
Aug 29 2008,21.42
Aug 28 2008,21.38
Aug 27 2008,21.18
Aug 26 2008,20.80
Aug 25 2008,21.61
Aug 22 2008,21.56
Aug 21 2008,21.18
Aug 20 2008,21.66
Aug 19 2008,21.54
Aug 18 2008,22.38
Aug 15 2008,22.01
Aug 14 2008,21.66
Aug 13 2008,21.76
Aug 12 2008,21.76
Aug 11 2008,21.55
Aug 8 2008,21.15
Aug 7 2008,21.09
Aug 6 2008,21.54
Aug 5 2008,20.79
Aug 4 2008,20.36
Aug 1 2008,20.86
Jul 31 2008,20.04
Jul 30 2008,19.70
Jul 29 2008,18.98
Jul 28 2008,19.63
Jul 25 2008,19.98
Jul 24 2008,19.74
Jul 23 2008,19.89
Jul 22 2008,19.88
Jul 21 2008,20.18
Jul 18 2008,19.79
Jul 17 2008,19.60
Jul 16 2008,18.31
Jul 15 2008,18.24
Jul 14 2008,18.46
Jul 11 2008,18.46
Jul 10 2008,18.60
Jul 9 2008,18.93
Jul 8 2008,18.58
Jul 7 2008,18.33
Jul 3 2008,18.56
Jul 2 2008,18.85
Jul 1 2008,18.80
Jun 30 2008,18.58
Jun 27 2008,18.60
Jun 26 2008,19.03
Jun 25 2008,19.02
Jun 24 2008,19.02
Jun 23 2008,19.73
Jun 20 2008,20.50
Jun 19 2008,20.38
Jun 18 2008,20.97
Jun 17 2008,21.23
Jun 16 2008,21.54
Jun 13 2008,21.53
Jun 12 2008,21.64
Jun 11 2008,21.60
Jun 10 2008,21.87
Jun 9 2008,21.98
Jun 6 2008,22.63
Jun 5 2008,22.52
Jun 4 2008,22.10
Jun 3 2008,22.60
Jun 2 2008,22.45
May 30 2008,22.28
May 29 2008,21.66
May 28 2008,21.96
May 27 2008,21.75
May 23 2008,21.89
May 22 2008,21.83
May 21 2008,21.87
May 20 2008,21.93
May 19 2008,22.08
May 16 2008,22.55
May 15 2008,22.24
May 14 2008,22.26
May 13 2008,22.17
May 12 2008,21.68
May 9 2008,21.62
May 8 2008,21.76
May 7 2008,22.26
May 6 2008,21.41
May 5 2008,21.78
May 2 2008,22.34
May 1 2008,21.31
Apr 30 2008,20.50
Apr 29 2008,19.72
Apr 28 2008,19.45
Apr 25 2008,19.88
Apr 24 2008,19.77
Apr 23 2008,20.02
Apr 22 2008,20.03
Apr 21 2008,20.14
Apr 18 2008,20.47
Apr 17 2008,20.13
Apr 16 2008,19.73
Apr 15 2008,19.65
Apr 14 2008,19.51
Apr 11 2008,19.98
Apr 10 2008,19.93
Apr 9 2008,20.49
Apr 8 2008,20.56
Apr 7 2008,20.49
Apr 4 2008,20.49
Apr 3 2008,20.62
Apr 2 2008,20.29
Apr 1 2008,19.77
Mar 31 2008,19.08
Mar 28 2008,19.72
Mar 27 2008,19.92
Mar 26 2008,20.07
Mar 25 2008,20.20
Mar 24 2008,19.41
Mar 20 2008,19.48
Mar 19 2008,19.62
Mar 18 2008,19.23
Mar 17 2008,19.02
Mar 14 2008,19.30
Mar 13 2008,19.39
Mar 12 2008,19.71
Mar 11 2008,19.61
Mar 10 2008,19.63
Mar 7 2008,19.65
Mar 6 2008,19.75
Mar 5 2008,19.93
Mar 4 2008,19.92
Mar 3 2008,19.57
Feb 29 2008,19.92
Feb 28 2008,20.14
Feb 27 2008,20.17
Feb 26 2008,20.17
Feb 25 2008,20.14
Feb 22 2008,19.87
Feb 21 2008,20.05
Feb 20 2008,20.12
Feb 19 2008,20.35
Feb 15 2008,19.20
Feb 14 2008,19.08
Feb 13 2008,17.54
Feb 12 2008,16.99
Feb 11 2008,16.92
Feb 8 2008,17.40
Feb 7 2008,17.59
Feb 6 2008,17.77
Feb 5 2008,17.52
Feb 4 2008,18.65
Feb 1 2008,18.28
Jan 31 2008,17.40
Jan 30 2008,17.91
Jan 29 2008,17.78
Jan 28 2008,17.25
Jan 25 2008,17.42
Jan 24 2008,17.17
Jan 23 2008,16.21
Jan 22 2008,16.34
Jan 18 2008,17.34
Jan 17 2008,18.05
Jan 16 2008,17.98
Jan 15 2008,17.45
Jan 14 2008,17.23
Jan 11 2008,16.98
Jan 10 2008,17.01
Jan 9 2008,16.79
Jan 8 2008,17.04
Jan 7 2008,17.09
Jan 4 2008,17.59
Jan 3 2008,17.71
Jan 2 2008,18.30
Dec 31 2007,18.21
Dec 28 2007,18.69
Dec 27 2007,18.58
Dec 26 2007,18.13
Dec 24 2007,18.41
Dec 21 2007,18.17
Dec 20 2007,18.05
Dec 19 2007,18.00
Dec 18 2007,18.09
Dec 17 2007,18.01
Dec 14 2007,17.83
Dec 13 2007,17.55
Dec 12 2007,18.10
Dec 11 2007,18.26
Dec 10 2007,18.21
Dec 7 2007,18.24
Dec 6 2007,18.22
Dec 5 2007,18.94
Dec 4 2007,20.84
Dec 3 2007,20.35
Nov 30 2007,20.53
Nov 29 2007,19.88
Nov 28 2007,19.75
Nov 27 2007,19.14
Nov 26 2007,19.41
Nov 23 2007,19.37
Nov 21 2007,19.25
Nov 20 2007,19.51
Nov 19 2007,19.78
Nov 16 2007,19.73
Nov 15 2007,19.68
Nov 14 2007,20.06
Nov 13 2007,19.07
Nov 12 2007,19.37
Nov 9 2007,19.50
Nov 8 2007,20.13
Nov 7 2007,20.46
Nov 6 2007,20.48
Nov 5 2007,20.45
Nov 2 2007,20.72
Nov 1 2007,20.99
Oct 31 2007,21.01
Oct 30 2007,20.76
Oct 29 2007,21.18
Oct 26 2007,21.54
Oct 25 2007,22.65
Oct 24 2007,23.43
Oct 23 2007,23.74
Oct 22 2007,23.29
Oct 19 2007,24.03
Oct 18 2007,24.13
Oct 17 2007,24.34
Oct 16 2007,23.94
Oct 15 2007,24.03
Oct 12 2007,23.77
Oct 11 2007,23.70
Oct 10 2007,23.82
Oct 9 2007,23.84
Oct 8 2007,24.19
Oct 5 2007,24.04
Oct 4 2007,23.90
Oct 3 2007,23.85
Oct 2 2007,24.45
Oct 1 2007,24.19
Sep 28 2007,24.17
Sep 27 2007,24.58
Sep 26 2007,24.26
Sep 25 2007,23.74
Sep 24 2007,23.90
Sep 21 2007,23.94
Sep 20 2007,24.16
Sep 19 2007,25.09
Sep 18 2007,25.06
Sep 17 2007,25.01
Sep 14 2007,25.16
Sep 13 2007,25.47
Sep 12 2007,25.55
Sep 11 2007,25.26
Sep 10 2007,25.04
Sep 7 2007,25.24
Sep 6 2007,25.80
Sep 5 2007,25.75
Sep 4 2007,26.15
Aug 31 2007,25.85
Aug 30 2007,25.41
Aug 29 2007,25.03
Aug 28 2007,25.62
Aug 27 2007,25.95
Aug 24 2007,25.36
Aug 23 2007,25.23
Aug 22 2007,24.89
Aug 21 2007,24.37
Aug 20 2007,25.16
Aug 17 2007,25.77
Aug 16 2007,25.07
Aug 15 2007,25.45
Aug 14 2007,25.87
Aug 13 2007,25.80
Aug 10 2007,24.90
Aug 9 2007,25.33
Aug 8 2007,26.10
Aug 7 2007,25.46
Aug 6 2007,25.81
Aug 3 2007,25.96
Aug 2 2007,26.16
Aug 1 2007,25.99
Jul 31 2007,27.24
Jul 30 2007,26.36
Jul 27 2007,27.36
Jul 26 2007,27.54
Jul 25 2007,28.50
Jul 24 2007,28.53
Jul 23 2007,28.88
Jul 20 2007,29.04
Jul 19 2007,29.02
Jul 18 2007,28.03
Jul 17 2007,27.74
Jul 16 2007,27.82
Jul 13 2007,27.79
Jul 12 2007,27.90
Jul 11 2007,27.50
Jul 10 2007,28.02
Jul 9 2007,28.50
Jul 6 2007,28.50
Jul 5 2007,28.45
Jul 3 2007,28.43
Jul 2 2007,28.24
Jun 29 2007,28.18
Jun 28 2007,27.83
Jun 27 2007,27.51
Jun 26 2007,27.89
Jun 25 2007,27.77
Jun 22 2007,28.35
Jun 21 2007,28.14
Jun 20 2007,28.26
Jun 19 2007,27.78
Jun 18 2007,27.93
Jun 15 2007,27.88
Jun 14 2007,26.81
Jun 13 2007,26.20
Jun 12 2007,26.23
Jun 11 2007,26.33
Jun 8 2007,25.97
Jun 7 2007,26.47
Jun 6 2007,27.04
Jun 5 2007,26.93
Jun 4 2007,27.19
Jun 1 2007,27.48
May 31 2007,27.65
May 30 2007,27.03
May 29 2007,27.17
May 25 2007,27.02
May 24 2007,27.47
May 23 2007,27.42
May 22 2007,27.54
May 21 2007,27.78
May 18 2007,26.99
May 17 2007,27.01
May 16 2007,26.72
May 15 2007,26.74
May 14 2007,26.47
May 11 2007,26.09
May 10 2007,26.09
May 9 2007,26.20
May 8 2007,26.74
May 7 2007,27.10
May 4 2007,27.30
May 3 2007,27.30
May 2 2007,27.01
May 1 2007,26.94
Apr 30 2007,27.03
Apr 27 2007,27.15
Apr 26 2007,28.44
Apr 25 2007,27.56
Apr 24 2007,27.59
Apr 23 2007,27.89
Apr 20 2007,28.00
Apr 19 2007,27.52
Apr 18 2007,27.80
Apr 17 2007,27.81
Apr 16 2007,28.32
Apr 13 2007,27.97
Apr 12 2007,27.60
Apr 11 2007,27.00
Apr 10 2007,26.30
Apr 9 2007,26.60
Apr 5 2007,26.21
Apr 4 2007,26.31
Apr 3 2007,25.96
Apr 2 2007,25.95
Mar 30 2007,25.90
Mar 29 2007,26.03
Mar 28 2007,25.80
Mar 27 2007,26.29
Mar 26 2007,26.44
Mar 23 2007,26.80
Mar 22 2007,26.91
Mar 21 2007,26.28
Mar 20 2007,25.90
Mar 19 2007,25.50
Mar 16 2007,25.72
Mar 15 2007,25.92
Mar 14 2007,25.68
Mar 13 2007,25.88
Mar 12 2007,25.86
Mar 9 2007,26.42
Mar 8 2007,26.01
Mar 7 2007,25.59
Mar 6 2007,25.51
Mar 5 2007,25.35
Mar 2 2007,25.25
Mar 1 2007,25.11
Feb 28 2007,25.16
Feb 27 2007,26.29
Feb 26 2007,27.19
Feb 23 2007,27.27
Feb 22 2007,27.86
Feb 21 2007,41.19
Feb 20 2007,41.39
Feb 16 2007,41.13
Feb 15 2007,41.27
Feb 14 2007,41.03
Feb 13 2007,40.07
Feb 12 2007,40.85
Feb 9 2007,41.63
Feb 8 2007,42.59
Feb 7 2007,42.47
Feb 6 2007,42.79
Feb 5 2007,42.98
Feb 2 2007,43.02
Feb 1 2007,43.86
Jan 31 2007,43.47
Jan 30 2007,44.05
Jan 29 2007,43.14
Jan 26 2007,43.54
Jan 25 2007,44.86
Jan 24 2007,44.67
Jan 23 2007,44.65
Jan 22 2007,44.56
Jan 19 2007,44.90
Jan 18 2007,45.04
Jan 17 2007,44.26
Jan 16 2007,44.23
Jan 12 2007,43.15
Jan 11 2007,42.90
Jan 10 2007,42.33
Jan 9 2007,42.64
Jan 8 2007,42.38
Jan 5 2007,42.95
Jan 4 2007,42.70
Jan 3 2007,42.38
Dec 29 2006,42.60
Dec 28 2006,42.73
Dec 27 2006,43.07
Dec 26 2006,42.35
Dec 22 2006,42.58
Dec 21 2006,42.69
Dec 20 2006,42.81
Dec 19 2006,43.02
Dec 18 2006,43.04
Dec 15 2006,43.00
Dec 14 2006,42.89
Dec 13 2006,43.37
Dec 12 2006,42.85
Dec 11 2006,41.97
Dec 8 2006,41.64
Dec 7 2006,42.08
Dec 6 2006,41.86
Dec 5 2006,41.05
Dec 4 2006,40.74
Dec 1 2006,40.49
Nov 30 2006,40.02
Nov 29 2006,39.83
Nov 28 2006,39.27
Nov 27 2006,39.58
Nov 24 2006,39.32
Nov 22 2006,40.56
Nov 21 2006,40.85
Nov 20 2006,40.17
Nov 17 2006,40.30
Nov 16 2006,40.48
Nov 15 2006,40.45
Nov 14 2006,40.22
Nov 13 2006,40.32
Nov 10 2006,40.79
Nov 9 2006,40.78
Nov 8 2006,40.64
Nov 7 2006,40.60
Nov 6 2006,40.27
Nov 3 2006,40.18
Nov 2 2006,39.78
Nov 1 2006,40.81
Oct 31 2006,40.55
Oct 30 2006,40.05
Oct 27 2006,39.92
Oct 26 2006,40.32
Oct 25 2006,38.88
Oct 24 2006,38.47
Oct 23 2006,38.09
Oct 20 2006,38.13
Oct 19 2006,37.98
Oct 18 2006,38.32
Oct 17 2006,38.00
Oct 16 2006,38.37
Oct 13 2006,38.22
Oct 12 2006,37.85
Oct 11 2006,37.68
Oct 10 2006,37.59
Oct 9 2006,37.05
Oct 6 2006,36.70
Oct 5 2006,37.21
Oct 4 2006,36.85
Oct 3 2006,36.49
Oct 2 2006,37.06
Sep 29 2006,36.49
Sep 28 2006,36.47
Sep 27 2006,36.09
Sep 26 2006,36.25
Sep 25 2006,35.40
Sep 22 2006,35.31
Sep 21 2006,35.00
Sep 20 2006,34.61
Sep 19 2006,34.36
Sep 18 2006,34.32
Sep 15 2006,34.51
Sep 14 2006,34.52
Sep 13 2006,34.78
Sep 12 2006,34.73
Sep 11 2006,34.77
Sep 8 2006,34.92
Sep 7 2006,34.58
Sep 6 2006,34.95
Sep 5 2006,35.13
Sep 1 2006,35.33
Aug 31 2006,35.00
Aug 30 2006,35.12
Aug 29 2006,35.56
Aug 28 2006,35.36
Aug 25 2006,34.83
Aug 24 2006,35.04
Aug 23 2006,35.05
Aug 22 2006,34.67
Aug 21 2006,34.33
Aug 18 2006,34.47
Aug 17 2006,34.08
Aug 16 2006,34.75
Aug 15 2006,34.75
Aug 14 2006,34.60
Aug 11 2006,33.82
Aug 10 2006,34.44
Aug 9 2006,34.41
Aug 8 2006,34.80
Aug 7 2006,34.80
Aug 4 2006,35.27
Aug 3 2006,34.81
Aug 2 2006,34.37
Aug 1 2006,34.05
Jul 31 2006,34.23
Jul 28 2006,34.25
Jul 27 2006,33.57
Jul 26 2006,32.44
Jul 25 2006,32.67
Jul 24 2006,32.25
Jul 21 2006,32.42
Jul 20 2006,32.40
Jul 19 2006,32.05
Jul 18 2006,31.69
Jul 17 2006,31.00
Jul 14 2006,31.40
Jul 13 2006,32.07
Jul 12 2006,32.31
Jul 11 2006,31.78
Jul 10 2006,32.16
Jul 7 2006,32.14
Jul 6 2006,32.38
Jul 5 2006,32.47
Jul 3 2006,32.90
Jun 30 2006,32.88
Jun 29 2006,31.83
Jun 28 2006,30.91
Jun 27 2006,31.52
Jun 26 2006,31.56
Jun 23 2006,31.81
Jun 22 2006,32.47
Jun 21 2006,32.38
Jun 20 2006,32.19
Jun 19 2006,32.94
Jun 16 2006,32.33
Jun 15 2006,32.37
Jun 14 2006,32.31
Jun 13 2006,32.50
Jun 12 2006,32.81
Jun 9 2006,32.88
Jun 8 2006,32.60
Jun 7 2006,33.27
Jun 6 2006,32.76
Jun 5 2006,33.32
Jun 2 2006,33.30
Jun 1 2006,32.26
May 31 2006,31.93
May 30 2006,32.33
May 26 2006,32.09
May 25 2006,31.47
May 24 2006,31.03
May 23 2006,31.33
May 22 2006,31.69
May 19 2006,31.47
May 18 2006,31.80
May 17 2006,32.07
May 16 2006,31.86
May 15 2006,32.11
May 12 2006,31.84
May 11 2006,32.02
May 10 2006,31.55
May 9 2006,31.06
May 8 2006,30.65
May 5 2006,30.59
May 4 2006,30.08
May 3 2006,30.08
May 2 2006,30.22
May 1 2006,30.95
Apr 28 2006,30.78
Apr 27 2006,29.86
Apr 26 2006,28.99
Apr 25 2006,28.55
Apr 24 2006,28.64
Apr 21 2006,28.83
Apr 20 2006,28.70
Apr 19 2006,29.04
Apr 18 2006,28.18
Apr 17 2006,27.85
Apr 13 2006,27.24
Apr 12 2006,27.53
Apr 11 2006,27.71
Apr 10 2006,27.50
Apr 7 2006,27.40
Apr 6 2006,26.93
Apr 5 2006,26.37
Apr 4 2006,26.30
Apr 3 2006,26.25
Mar 31 2006,26.53
Mar 30 2006,26.50
Mar 29 2006,26.18
Mar 28 2006,26.72
Mar 27 2006,26.53
Mar 24 2006,26.51
Mar 23 2006,26.54
Mar 22 2006,26.69
Mar 21 2006,26.72
Mar 20 2006,26.84
Mar 17 2006,27.37
Mar 16 2006,27.16
Mar 15 2006,26.58
Mar 14 2006,26.06
Mar 13 2006,26.29
Mar 10 2006,26.43
Mar 9 2006,26.67
Mar 8 2006,26.82
Mar 7 2006,27.03
Mar 6 2006,27.11
Mar 3 2006,27.08
Mar 2 2006,27.22
Mar 1 2006,26.75
Feb 28 2006,26.73
Feb 27 2006,26.61
Feb 24 2006,26.45
Feb 23 2006,26.40
Feb 22 2006,26.33
Feb 21 2006,26.31
Feb 17 2006,26.51
Feb 16 2006,26.54
Feb 15 2006,26.51
Feb 14 2006,26.32
Feb 13 2006,26.51
Feb 10 2006,26.35
Feb 9 2006,27.06
Feb 8 2006,26.87
Feb 7 2006,26.89
Feb 6 2006,27.17
Feb 3 2006,26.81
Feb 2 2006,27.50
Feb 1 2006,27.59
Jan 31 2006,27.88
Jan 30 2006,28.35
Jan 27 2006,27.90
Jan 26 2006,27.49
Jan 25 2006,27.43
Jan 24 2006,27.47
Jan 23 2006,27.75
Jan 20 2006,27.96
Jan 19 2006,28.19
Jan 18 2006,28.09
Jan 17 2006,27.74
Jan 13 2006,27.86
Jan 12 2006,27.38
Jan 11 2006,27.43
Jan 10 2006,27.26
Jan 9 2006,27.12
Jan 6 2006,26.64
Jan 5 2006,26.38
Jan 4 2006,26.13
Jan 3 2006,26.05
Dec 30 2005,26.02
Dec 29 2005,26.14
Dec 28 2005,26.20
Dec 27 2005,26.68
Dec 23 2005,26.57
Dec 22 2005,26.28
Dec 21 2005,26.57
Dec 20 2005,26.60
Dec 19 2005,26.76
Dec 16 2005,26.83
Dec 15 2005,26.66
Dec 14 2005,26.48
Dec 13 2005,26.47
Dec 12 2005,26.86
Dec 9 2005,26.95
Dec 8 2005,27.20
Dec 7 2005,27.06
Dec 6 2005,27.04
Dec 5 2005,27.17
Dec 2 2005,26.90
Dec 1 2005,26.53
Nov 30 2005,26.66
Nov 29 2005,26.96
Nov 28 2005,27.31
Nov 25 2005,27.25
Nov 23 2005,26.94
Nov 22 2005,27.10
Nov 21 2005,26.72
Nov 18 2005,26.64
Nov 17 2005,26.07
Nov 16 2005,26.39
Nov 15 2005,26.54
Nov 14 2005,26.88
Nov 11 2005,27.40
Nov 10 2005,26.61
Nov 9 2005,26.25
Nov 8 2005,26.26
Nov 7 2005,27.05
Nov 4 2005,27.35
Nov 3 2005,27.59
Nov 2 2005,28.23
Nov 1 2005,27.74
Oct 31 2005,27.52
Oct 28 2005,27.30
Oct 27 2005,27.50
