Feb 26 2010,7.00
Feb 25 2010,6.95
Feb 24 2010,6.77
Feb 23 2010,6.93
Feb 22 2010,6.78
Feb 19 2010,6.70
Feb 18 2010,6.80
Feb 17 2010,6.96
Feb 16 2010,6.86
Feb 12 2010,6.78
Feb 11 2010,6.88
Feb 10 2010,6.79
Feb 9 2010,6.93
Feb 8 2010,6.91
Feb 5 2010,6.94
Feb 4 2010,7.29
Feb 3 2010,7.47
Feb 2 2010,7.28
Feb 1 2010,7.23
Jan 29 2010,7.33
Jan 28 2010,7.26
Jan 27 2010,6.87
Jan 26 2010,7.10
Jan 25 2010,7.43
Jan 22 2010,7.16
Jan 21 2010,7.36
Jan 20 2010,6.68
Jan 19 2010,6.82
Jan 15 2010,6.79
Jan 14 2010,6.44
Jan 13 2010,6.44
Jan 12 2010,6.46
Jan 11 2010,6.50
Jan 8 2010,6.35
Jan 7 2010,6.07
Jan 6 2010,6.17
Jan 5 2010,5.88
Jan 4 2010,5.66
Dec 31 2009,5.64
Dec 30 2009,5.65
Dec 29 2009,5.64
Dec 28 2009,5.78
Dec 24 2009,5.63
Dec 23 2009,5.72
Dec 22 2009,5.68
Dec 21 2009,5.64
Dec 18 2009,5.58
Dec 17 2009,5.71
Dec 16 2009,5.83
Dec 15 2009,6.02
Dec 14 2009,6.07
Dec 11 2009,5.91
Dec 10 2009,5.84
Dec 9 2009,5.86
Dec 8 2009,5.84
Dec 7 2009,5.93
Dec 4 2009,6.01
Dec 3 2009,6.18
Dec 2 2009,5.95
Dec 1 2009,5.93
Nov 30 2009,5.58
Nov 27 2009,5.62
Nov 25 2009,5.95
Nov 24 2009,5.90
Nov 23 2009,5.86
Nov 20 2009,5.77
Nov 19 2009,5.88
Nov 18 2009,5.76
Nov 17 2009,5.60
Nov 16 2009,5.69
Nov 13 2009,5.74
Nov 12 2009,5.74
Nov 11 2009,5.73
Nov 10 2009,5.72
Nov 9 2009,5.84
Nov 6 2009,5.40
Nov 5 2009,5.37
Nov 4 2009,5.70
Nov 3 2009,5.42
Nov 2 2009,5.38
Oct 30 2009,5.61
Oct 29 2009,5.73
Oct 28 2009,5.83
Oct 27 2009,6.11
Oct 26 2009,6.46
Oct 23 2009,6.72
Oct 22 2009,6.30
Oct 21 2009,6.38
Oct 20 2009,6.29
Oct 19 2009,6.47
Oct 16 2009,6.54
Oct 15 2009,6.58
Oct 14 2009,6.58
Oct 13 2009,6.28
Oct 12 2009,6.21
Oct 9 2009,6.18
Oct 8 2009,6.34
Oct 7 2009,6.23
Oct 6 2009,6.32
Oct 5 2009,6.28
Oct 2 2009,6.00
Oct 1 2009,6.45
Sep 30 2009,6.60
Sep 29 2009,6.52
Sep 28 2009,6.36
Sep 25 2009,6.34
Sep 24 2009,6.76
Sep 23 2009,6.86
Sep 22 2009,6.78
Sep 21 2009,6.57
Sep 18 2009,6.57
Sep 17 2009,6.99
Sep 16 2009,6.45
Sep 15 2009,6.01
Sep 14 2009,5.85
Sep 11 2009,6.19
Sep 10 2009,6.17
Sep 9 2009,6.17
Sep 8 2009,6.34
Sep 4 2009,5.98
Sep 3 2009,5.97
Sep 2 2009,6.07
Sep 1 2009,6.61
Aug 31 2009,6.54
Aug 28 2009,6.75
Aug 27 2009,6.44
Aug 26 2009,6.51
Aug 25 2009,6.56
Aug 24 2009,6.77
Aug 21 2009,6.52
Aug 20 2009,6.38
Aug 19 2009,6.31
Aug 18 2009,6.31
Aug 17 2009,6.37
Aug 14 2009,6.63
Aug 13 2009,6.64
Aug 12 2009,6.16
Aug 11 2009,6.57
Aug 10 2009,6.82
Aug 7 2009,6.87
Aug 6 2009,6.59
Aug 5 2009,6.42
Aug 4 2009,6.37
Aug 3 2009,6.00
Jul 31 2009,5.49
Jul 30 2009,5.24
Jul 29 2009,5.23
Jul 28 2009,5.49
Jul 27 2009,5.26
Jul 24 2009,5.33
Jul 23 2009,5.11
Jul 22 2009,4.50
Jul 21 2009,5.06
Jul 20 2009,5.15
Jul 17 2009,5.23
Jul 16 2009,5.24
Jul 15 2009,5.27
Jul 14 2009,5.39
Jul 13 2009,5.22
Jul 10 2009,5.14
Jul 9 2009,5.16
Jul 8 2009,5.38
Jul 7 2009,5.28
Jul 6 2009,5.05
Jul 2 2009,5.07
Jul 1 2009,5.17
Jun 30 2009,5.45
Jun 29 2009,5.23
Jun 26 2009,5.11
Jun 25 2009,5.07
Jun 24 2009,5.35
Jun 23 2009,5.63
Jun 22 2009,5.88
Jun 19 2009,5.96
Jun 18 2009,5.49
Jun 17 2009,5.87
Jun 16 2009,5.95
Jun 15 2009,5.98
Jun 12 2009,5.97
Jun 11 2009,5.59
Jun 10 2009,5.75
Jun 9 2009,5.51
Jun 8 2009,5.37
Jun 5 2009,5.74
Jun 4 2009,4.81
Jun 3 2009,4.99
Jun 2 2009,4.60
Jun 1 2009,5.10
May 29 2009,5.08
May 28 2009,4.93
May 27 2009,5.02
May 26 2009,5.33
May 22 2009,5.53
May 21 2009,5.63
May 20 2009,5.82
May 19 2009,5.95
May 18 2009,6.03
May 15 2009,6.04
May 14 2009,5.58
May 13 2009,5.94
May 12 2009,6.41
May 11 2009,6.80
May 8 2009,7.28
May 7 2009,8.10
May 6 2009,7.00
May 5 2009,6.82
May 4 2009,6.00
May 1 2009,6.19
Apr 30 2009,6.56
Apr 29 2009,6.18
Apr 28 2009,6.13
Apr 27 2009,6.66
Apr 24 2009,6.17
Apr 23 2009,6.33
Apr 22 2009,6.49
Apr 21 2009,6.86
Apr 20 2009,8.56
Apr 17 2009,8.55
Apr 16 2009,8.42
Apr 15 2009,8.08
Apr 14 2009,9.01
Apr 13 2009,8.21
Apr 9 2009,7.50
Apr 8 2009,7.64
Apr 7 2009,7.71
Apr 6 2009,8.38
Apr 3 2009,8.57
Apr 2 2009,8.68
Apr 1 2009,7.54
Mar 31 2009,7.60
Mar 30 2009,8.11
Mar 27 2009,8.45
Mar 26 2009,8.70
Mar 25 2009,9.18
Mar 24 2009,8.56
Mar 23 2009,8.61
Mar 20 2009,8.27
Mar 19 2009,9.10
Mar 18 2009,8.01
Mar 17 2009,7.94
Mar 16 2009,8.03
Mar 13 2009,8.10
Mar 12 2009,6.99
Mar 11 2009,6.98
Mar 10 2009,6.28
Mar 9 2009,5.27
Mar 6 2009,5.71
Mar 5 2009,6.23
Mar 4 2009,6.75
Mar 3 2009,6.95
Mar 2 2009,6.78
Feb 27 2009,7.45
Feb 26 2009,7.95
Feb 25 2009,6.93
Feb 24 2009,6.23
Feb 23 2009,6.21
Feb 20 2009,5.07
Feb 19 2009,6.30
Feb 18 2009,6.39
Feb 17 2009,6.58
Feb 13 2009,7.26
Feb 12 2009,6.80
Feb 11 2009,6.87
Feb 10 2009,8.71
Feb 9 2009,8.56
Feb 6 2009,7.39
Feb 5 2009,6.98
Feb 4 2009,6.82
Feb 3 2009,7.23
Feb 2 2009,7.04
Jan 30 2009,7.65
Jan 29 2009,8.49
Jan 28 2009,8.56
Jan 27 2009,7.72
Jan 26 2009,7.63
Jan 23 2009,6.80
Jan 22 2009,6.51
Jan 21 2009,6.22
Jan 20 2009,6.49
Jan 16 2009,6.70
Jan 15 2009,6.92
Jan 14 2009,7.05
Jan 13 2009,6.93
Jan 12 2009,7.58
Jan 9 2009,8.06
Jan 8 2009,7.90
Jan 7 2009,8.43
Jan 6 2009,8.60
Jan 5 2009,8.64
Jan 2 2009,8.49
Dec 31 2008,8.05
Dec 30 2008,7.68
Dec 29 2008,7.56
Dec 26 2008,7.80
Dec 24 2008,7.80
Dec 23 2008,7.55
Dec 22 2008,7.90
Dec 19 2008,8.28
Dec 18 2008,8.24
Dec 17 2008,8.66
Dec 16 2008,7.97
Dec 15 2008,8.01
Dec 12 2008,7.53
Dec 11 2008,8.46
Dec 10 2008,8.59
Dec 9 2008,8.60
Dec 8 2008,8.96
Dec 5 2008,7.83
Dec 4 2008,7.74
Dec 3 2008,7.54
Dec 2 2008,8.30
Dec 1 2008,8.87
Nov 28 2008,9.08
Nov 26 2008,8.26
Nov 25 2008,8.61
Nov 24 2008,7.00
Nov 21 2008,7.98
Nov 20 2008,7.53
Nov 19 2008,9.25
Nov 18 2008,9.10
Nov 17 2008,9.60
Nov 14 2008,10.21
Nov 13 2008,9.60
Nov 12 2008,10.75
Nov 11 2008,10.35
Nov 10 2008,11.68
Nov 7 2008,11.70
Nov 6 2008,12.65
Nov 5 2008,13.35
Nov 4 2008,13.00
Nov 3 2008,12.40
Oct 31 2008,12.36
Oct 30 2008,12.73
Oct 29 2008,11.69
Oct 28 2008,10.50
Oct 27 2008,10.12
Oct 24 2008,8.28
Oct 23 2008,11.08
Oct 22 2008,10.22
Oct 21 2008,9.43
Oct 20 2008,10.85
Oct 17 2008,9.85
Oct 16 2008,10.43
Oct 15 2008,10.51
Oct 14 2008,9.25
Oct 13 2008,8.14
Oct 10 2008,6.73
Oct 9 2008,9.18
Oct 8 2008,11.00
Oct 7 2008,11.64
Oct 6 2008,11.25
Oct 3 2008,14.02
Oct 2 2008,13.54
Oct 1 2008,11.94
Sep 30 2008,11.07
Sep 29 2008,13.01
Sep 26 2008,12.86
Sep 25 2008,13.55
Sep 24 2008,13.40
Sep 23 2008,13.35
Sep 22 2008,15.24
Sep 19 2008,14.88
Sep 18 2008,12.42
Sep 17 2008,12.04
Sep 16 2008,11.80
Sep 15 2008,12.34
Sep 12 2008,12.23
Sep 11 2008,12.00
Sep 10 2008,13.35
Sep 9 2008,13.52
Sep 8 2008,14.21
Sep 5 2008,11.84
Sep 4 2008,12.65
Sep 3 2008,12.60
Sep 2 2008,12.55
Aug 29 2008,11.43
Aug 28 2008,11.25
Aug 27 2008,11.11
Aug 26 2008,10.92
Aug 25 2008,11.36
Aug 22 2008,10.90
Aug 21 2008,10.65
Aug 20 2008,10.60
Aug 19 2008,10.93
Aug 18 2008,11.82
Aug 15 2008,11.62
Aug 14 2008,11.07
Aug 13 2008,11.70
Aug 12 2008,12.33
Aug 11 2008,12.05
Aug 8 2008,11.11
Aug 7 2008,11.33
Aug 6 2008,10.90
Aug 5 2008,10.87
Aug 4 2008,10.91
Aug 1 2008,10.56
Jul 31 2008,10.70
Jul 30 2008,11.99
Jul 29 2008,10.62
Jul 28 2008,11.02
Jul 25 2008,11.10
Jul 24 2008,12.04
Jul 23 2008,12.00
Jul 22 2008,10.51
Jul 21 2008,11.99
Jul 18 2008,10.62
Jul 17 2008,10.30
Jul 16 2008,8.87
Jul 15 2008,8.66
Jul 14 2008,10.21
Jul 11 2008,9.91
Jul 10 2008,10.42
Jul 9 2008,11.50
Jul 8 2008,10.70
Jul 7 2008,11.13
Jul 3 2008,11.42
Jul 2 2008,11.37
Jul 1 2008,10.87
Jun 30 2008,11.12
Jun 27 2008,11.27
Jun 26 2008,11.18
Jun 25 2008,11.43
Jun 24 2008,11.08
Jun 23 2008,11.60
Jun 20 2008,10.95
Jun 19 2008,11.08
Jun 18 2008,11.13
Jun 17 2008,11.99
Jun 16 2008,11.72
Jun 13 2008,11.67
Jun 12 2008,14.02
Jun 11 2008,16.86
Jun 10 2008,16.50
Jun 9 2008,17.52
Jun 6 2008,17.82
Jun 5 2008,18.38
Jun 4 2008,18.72
Jun 3 2008,19.39
Jun 2 2008,19.43
May 30 2008,20.15
May 29 2008,19.29
May 28 2008,20.45
May 27 2008,21.92
May 23 2008,22.41
May 22 2008,22.44
May 21 2008,23.04
May 20 2008,23.59
May 19 2008,23.75
May 16 2008,24.73
May 15 2008,24.71
May 14 2008,24.40
May 13 2008,24.73
May 12 2008,24.10
May 9 2008,23.67
May 8 2008,24.50
May 7 2008,25.35
May 6 2008,25.04
May 5 2008,25.43
May 2 2008,25.91
May 1 2008,24.10
Apr 30 2008,24.25
Apr 29 2008,24.28
Apr 28 2008,24.50
Apr 25 2008,23.98
Apr 24 2008,23.01
Apr 23 2008,23.14
Apr 22 2008,23.02
Apr 21 2008,24.52
Apr 18 2008,24.38
Apr 17 2008,24.49
Apr 16 2008,23.22
Apr 15 2008,22.28
Apr 14 2008,23.34
Apr 11 2008,23.64
Apr 10 2008,23.38
Apr 9 2008,24.01
Apr 8 2008,23.92
Apr 7 2008,24.02
Apr 4 2008,24.52
Apr 3 2008,24.23
Apr 2 2008,23.51
Apr 1 2008,22.81
Mar 31 2008,21.91
Mar 28 2008,22.29
Mar 27 2008,22.78
Mar 26 2008,23.79
Mar 25 2008,24.10
Mar 24 2008,23.55
Mar 20 2008,22.03
Mar 19 2008,22.77
Mar 18 2008,21.76
Mar 17 2008,20.68
Mar 14 2008,22.56
Mar 13 2008,21.59
Mar 12 2008,22.56
Mar 11 2008,21.41
Mar 10 2008,20.94
Mar 7 2008,20.38
Mar 6 2008,21.03
Mar 5 2008,21.58
Mar 4 2008,21.38
Mar 3 2008,21.90
Feb 29 2008,22.80
Feb 28 2008,24.26
Feb 27 2008,24.03
Feb 26 2008,24.12
Feb 25 2008,23.92
Feb 22 2008,23.19
Feb 21 2008,23.34
Feb 20 2008,22.60
Feb 19 2008,24.57
Feb 15 2008,24.14
Feb 14 2008,24.76
Feb 13 2008,25.21
Feb 12 2008,24.17
Feb 11 2008,24.43
Feb 8 2008,25.22
Feb 7 2008,24.90
Feb 6 2008,25.54
Feb 5 2008,25.60
Feb 4 2008,26.39
Feb 1 2008,26.11
Jan 31 2008,25.16
Jan 30 2008,25.64
Jan 29 2008,25.85
Jan 28 2008,25.01
Jan 25 2008,25.41
Jan 24 2008,25.57
Jan 23 2008,22.88
Jan 22 2008,19.50
Jan 18 2008,21.56
Jan 17 2008,22.60
Jan 16 2008,21.92
Jan 15 2008,23.34
Jan 14 2008,23.47
Jan 11 2008,22.82
Jan 10 2008,22.18
Jan 9 2008,21.50
Jan 8 2008,22.38
Jan 7 2008,21.93
Jan 4 2008,22.51
Jan 3 2008,22.85
Jan 2 2008,23.53
Dec 31 2007,23.53
Dec 28 2007,23.92
Dec 27 2007,23.90
Dec 26 2007,23.62
Dec 24 2007,23.31
Dec 21 2007,21.04
Dec 20 2007,22.52
Dec 19 2007,22.61
Dec 18 2007,22.69
Dec 17 2007,22.53
Dec 14 2007,23.06
Dec 13 2007,23.08
Dec 12 2007,24.77
Dec 11 2007,25.88
Dec 10 2007,25.30
Dec 7 2007,25.77
Dec 6 2007,25.18
Dec 5 2007,25.13
Dec 4 2007,25.51
Dec 3 2007,26.46
Nov 30 2007,26.19
Nov 29 2007,25.94
Nov 28 2007,24.64
Nov 27 2007,23.80
Nov 26 2007,25.10
Nov 23 2007,25.02
Nov 21 2007,24.42
Nov 20 2007,25.00
Nov 19 2007,25.29
Nov 16 2007,26.11
Nov 15 2007,27.10
Nov 14 2007,28.03
Nov 13 2007,26.96
Nov 12 2007,26.51
Nov 9 2007,26.00
Nov 8 2007,25.74
Nov 7 2007,26.67
Nov 6 2007,26.33
Nov 5 2007,25.70
Nov 2 2007,27.15
Nov 1 2007,28.07
Oct 31 2007,28.51
Oct 30 2007,28.41
Oct 29 2007,28.71
Oct 26 2007,29.06
Oct 25 2007,28.38
Oct 24 2007,28.89
Oct 23 2007,28.83
Oct 22 2007,28.54
Oct 19 2007,29.48
Oct 18 2007,28.85
Oct 17 2007,30.68
Oct 16 2007,31.27
Oct 15 2007,32.60
Oct 12 2007,33.13
Oct 11 2007,33.52
Oct 10 2007,33.50
Oct 9 2007,33.53
Oct 8 2007,33.64
Oct 5 2007,33.52
Oct 4 2007,33.45
Oct 3 2007,33.00
Oct 2 2007,32.83
Oct 1 2007,33.06
Sep 28 2007,32.61
Sep 27 2007,32.72
Sep 26 2007,32.84
Sep 25 2007,32.46
Sep 24 2007,33.56
Sep 21 2007,34.29
Sep 20 2007,35.11
Sep 19 2007,35.00
Sep 18 2007,33.04
Sep 17 2007,32.80
Sep 14 2007,32.66
Sep 13 2007,32.85
Sep 12 2007,32.61
Sep 11 2007,32.61
Sep 10 2007,32.50
Sep 7 2007,32.78
Sep 6 2007,32.88
Sep 5 2007,33.01
Sep 4 2007,33.07
Aug 31 2007,33.58
Aug 30 2007,33.36
Aug 29 2007,33.15
Aug 28 2007,33.62
Aug 27 2007,34.25
Aug 24 2007,34.10
Aug 23 2007,34.47
Aug 22 2007,34.77
Aug 21 2007,33.46
Aug 20 2007,34.46
Aug 17 2007,34.48
Aug 16 2007,31.45
Aug 15 2007,32.19
Aug 14 2007,33.16
Aug 13 2007,33.66
Aug 10 2007,33.35
Aug 9 2007,33.80
Aug 8 2007,36.36
Aug 7 2007,35.66
Aug 6 2007,33.50
Aug 3 2007,35.57
Aug 2 2007,34.89
Aug 1 2007,34.50
Jul 31 2007,35.81
Jul 30 2007,35.04
Jul 27 2007,35.17
Jul 26 2007,35.27
Jul 25 2007,35.93
Jul 24 2007,36.18
Jul 23 2007,36.46
Jul 20 2007,36.73
Jul 19 2007,36.85
Jul 18 2007,36.50
Jul 17 2007,36.40
Jul 16 2007,35.11
Jul 13 2007,34.99
Jul 12 2007,34.31
Jul 11 2007,33.88
Jul 10 2007,34.42
Jul 9 2007,34.78
Jul 6 2007,35.05
Jul 5 2007,35.26
Jul 3 2007,35.09
Jul 2 2007,34.54
Jun 29 2007,34.95
Jun 28 2007,34.91
Jun 27 2007,34.74
Jun 26 2007,35.01
Jun 25 2007,35.05
Jun 22 2007,35.55
Jun 21 2007,35.57
Jun 20 2007,36.35
Jun 19 2007,36.07
Jun 18 2007,36.06
Jun 15 2007,35.91
Jun 14 2007,35.71
Jun 13 2007,35.27
Jun 12 2007,35.56
Jun 11 2007,35.44
Jun 8 2007,35.12
Jun 7 2007,35.51
Jun 6 2007,35.87
Jun 5 2007,36.10
Jun 4 2007,36.20
Jun 1 2007,35.61
May 31 2007,35.81
May 30 2007,35.58
May 29 2007,35.77
May 25 2007,35.67
May 24 2007,35.91
May 23 2007,36.49
May 22 2007,36.55
May 21 2007,36.65
May 18 2007,36.90
May 17 2007,36.70
May 16 2007,36.17
May 15 2007,36.38
May 14 2007,36.55
May 11 2007,36.66
May 10 2007,36.83
May 9 2007,36.43
May 8 2007,36.41
May 7 2007,36.34
May 4 2007,36.42
May 3 2007,36.23
May 2 2007,35.62
May 1 2007,35.52
Apr 30 2007,36.05
Apr 27 2007,35.70
Apr 26 2007,36.23
Apr 25 2007,36.37
Apr 24 2007,36.73
Apr 23 2007,36.78
Apr 20 2007,36.53
Apr 19 2007,36.35
Apr 18 2007,36.38
Apr 17 2007,37.66
Apr 16 2007,37.90
Apr 13 2007,37.31
Apr 12 2007,37.45
Apr 11 2007,37.73
Apr 10 2007,37.47
Apr 9 2007,37.62
Apr 5 2007,37.51
Apr 4 2007,37.70
Apr 3 2007,37.28
Apr 2 2007,37.46
Mar 30 2007,37.72
Mar 29 2007,37.67
Mar 28 2007,38.15
Mar 27 2007,38.20
Mar 26 2007,38.45
Mar 23 2007,38.45
Mar 22 2007,38.78
Mar 21 2007,37.93
Mar 20 2007,37.52
Mar 19 2007,37.09
Mar 16 2007,36.97
Mar 15 2007,36.66
Mar 14 2007,36.69
Mar 13 2007,37.47
Mar 12 2007,37.94
Mar 9 2007,37.75
Mar 8 2007,37.26
Mar 7 2007,37.31
Mar 6 2007,37.16
Mar 5 2007,37.54
Mar 2 2007,37.66
Mar 1 2007,37.24
Feb 28 2007,37.83
Feb 27 2007,38.87
Feb 26 2007,39.10
Feb 23 2007,39.77
Feb 22 2007,39.75
Feb 21 2007,39.57
Feb 20 2007,39.38
Feb 16 2007,39.21
Feb 15 2007,39.31
Feb 14 2007,39.00
Feb 13 2007,38.89
Feb 12 2007,39.16
Feb 9 2007,39.17
Feb 8 2007,39.23
Feb 7 2007,39.01
Feb 6 2007,38.79
Feb 5 2007,38.76
Feb 2 2007,38.40
Feb 1 2007,38.17
Jan 31 2007,37.90
Jan 30 2007,37.76
Jan 29 2007,38.01
Jan 26 2007,37.82
Jan 25 2007,37.97
Jan 24 2007,37.80
Jan 23 2007,37.57
Jan 22 2007,37.77
Jan 19 2007,37.75
Jan 18 2007,37.03
Jan 17 2007,37.59
Jan 16 2007,37.55
Jan 12 2007,37.64
Jan 11 2007,37.73
Jan 10 2007,37.60
Jan 9 2007,37.82
Jan 8 2007,37.31
Jan 5 2007,37.76
Jan 4 2007,37.96
Jan 3 2007,37.79
Dec 29 2006,38.26
Dec 28 2006,38.50
Dec 27 2006,38.40
Dec 26 2006,37.60
Dec 22 2006,37.88
Dec 21 2006,37.88
Dec 20 2006,37.62
Dec 19 2006,37.58
Dec 18 2006,37.91
Dec 15 2006,37.39
Dec 14 2006,36.76
Dec 13 2006,36.71
Dec 12 2006,36.42
Dec 11 2006,36.36
Dec 8 2006,35.99
Dec 7 2006,36.22
Dec 6 2006,36.19
Dec 5 2006,36.28
Dec 4 2006,36.23
Dec 1 2006,36.07
Nov 30 2006,36.32
Nov 29 2006,36.16
Nov 28 2006,36.14
Nov 27 2006,36.28
Nov 24 2006,36.57
Nov 22 2006,36.90
Nov 21 2006,37.07
Nov 20 2006,36.94
Nov 17 2006,37.02
Nov 16 2006,36.89
Nov 15 2006,36.85
Nov 14 2006,37.12
Nov 13 2006,36.89
Nov 10 2006,36.82
Nov 9 2006,37.05
Nov 8 2006,36.77
Nov 7 2006,36.11
Nov 6 2006,36.86
Nov 3 2006,36.99
Nov 2 2006,36.99
Nov 1 2006,37.15
Oct 31 2006,37.25
Oct 30 2006,37.30
Oct 27 2006,37.44
Oct 26 2006,37.58
Oct 25 2006,37.72
Oct 24 2006,37.80
Oct 23 2006,37.31
Oct 20 2006,37.70
Oct 19 2006,37.79
Oct 18 2006,37.48
Oct 17 2006,37.00
Oct 16 2006,36.82
Oct 13 2006,37.04
Oct 12 2006,37.50
Oct 11 2006,37.30
Oct 10 2006,37.60
Oct 9 2006,37.45
Oct 6 2006,37.64
Oct 5 2006,37.77
Oct 4 2006,37.42
Oct 3 2006,37.23
Oct 2 2006,37.56
Sep 29 2006,37.63
Sep 28 2006,37.44
Sep 27 2006,37.50
Sep 26 2006,37.59
Sep 25 2006,37.38
Sep 22 2006,37.16
Sep 21 2006,37.45
Sep 20 2006,37.29
Sep 19 2006,37.50
Sep 18 2006,37.41
Sep 15 2006,37.49
Sep 14 2006,37.06
Sep 13 2006,37.47
Sep 12 2006,36.90
Sep 11 2006,36.46
Sep 8 2006,36.56
Sep 7 2006,36.67
Sep 6 2006,36.75
Sep 5 2006,36.69
Sep 1 2006,36.90
Aug 31 2006,37.01
Aug 30 2006,36.88
Aug 29 2006,37.00
Aug 28 2006,36.81
Aug 25 2006,37.10
Aug 24 2006,37.10
Aug 23 2006,37.06
Aug 22 2006,36.81
Aug 21 2006,36.73
Aug 18 2006,37.23
Aug 17 2006,37.55
Aug 16 2006,37.60
Aug 15 2006,37.04
Aug 14 2006,37.32
Aug 11 2006,37.01
Aug 10 2006,36.84
Aug 9 2006,37.43
Aug 8 2006,37.74
Aug 7 2006,37.57
Aug 4 2006,37.90
Aug 3 2006,37.00
Aug 2 2006,37.11
Aug 1 2006,36.75
Jul 31 2006,37.10
Jul 28 2006,36.67
Jul 27 2006,36.84
Jul 26 2006,36.51
Jul 25 2006,36.48
Jul 24 2006,36.34
Jul 21 2006,36.74
Jul 20 2006,36.47
Jul 19 2006,35.39
Jul 18 2006,35.10
Jul 17 2006,34.95
Jul 14 2006,34.62
Jul 13 2006,35.05
Jul 12 2006,35.31
Jul 11 2006,35.41
Jul 10 2006,35.54
Jul 7 2006,35.45
Jul 6 2006,35.39
Jul 5 2006,35.71
Jul 3 2006,35.75
Jun 30 2006,35.81
Jun 29 2006,35.21
Jun 28 2006,35.05
Jun 27 2006,35.05
Jun 26 2006,34.83
Jun 23 2006,34.88
Jun 22 2006,34.97
Jun 21 2006,34.94
Jun 20 2006,34.94
Jun 19 2006,35.33
Jun 16 2006,35.47
Jun 15 2006,34.83
Jun 14 2006,35.32
Jun 13 2006,35.90
Jun 12 2006,36.36
Jun 9 2006,36.28
Jun 8 2006,36.04
Jun 7 2006,36.06
Jun 6 2006,36.07
Jun 5 2006,36.49
Jun 2 2006,36.40
Jun 1 2006,35.87
May 31 2006,35.71
May 30 2006,35.96
May 26 2006,36.03
May 25 2006,35.79
May 24 2006,35.40
May 23 2006,35.74
May 22 2006,35.86
May 19 2006,35.82
May 18 2006,36.03
May 17 2006,36.49
May 16 2006,36.81
May 15 2006,36.30
May 12 2006,37.07
May 11 2006,37.35
May 10 2006,37.17
May 9 2006,37.33
May 8 2006,37.30
May 5 2006,37.23
May 4 2006,37.20
May 3 2006,37.00
May 2 2006,37.23
May 1 2006,38.00
Apr 28 2006,37.34
Apr 27 2006,36.40
Apr 26 2006,36.56
Apr 25 2006,36.69
Apr 24 2006,36.40
Apr 21 2006,36.50
Apr 20 2006,36.07
Apr 19 2006,36.65
Apr 18 2006,36.75
Apr 17 2006,37.03
Apr 13 2006,36.93
Apr 12 2006,36.80
Apr 11 2006,37.16
Apr 10 2006,36.93
Apr 7 2006,37.12
Apr 6 2006,37.23
Apr 5 2006,37.64
Apr 4 2006,36.99
Apr 3 2006,36.76
Mar 31 2006,36.81
Mar 30 2006,36.90
Mar 29 2006,36.98
Mar 28 2006,37.21
Mar 27 2006,37.30
Mar 24 2006,37.20
Mar 23 2006,37.24
Mar 22 2006,37.33
Mar 21 2006,37.45
Mar 20 2006,37.27
Mar 17 2006,37.27
Mar 16 2006,37.26
Mar 15 2006,37.54
Mar 14 2006,36.91
Mar 13 2006,36.75
Mar 10 2006,36.34
Mar 9 2006,36.70
Mar 8 2006,36.61
Mar 7 2006,35.92
Mar 6 2006,36.39
Mar 3 2006,36.40
Mar 2 2006,36.60
Mar 1 2006,36.87
Feb 28 2006,37.17
Feb 27 2006,37.20
Feb 24 2006,37.15
Feb 23 2006,37.47
Feb 22 2006,36.86
Feb 21 2006,36.85
Feb 17 2006,36.94
Feb 16 2006,36.49
Feb 15 2006,36.47
Feb 14 2006,35.78
Feb 13 2006,35.98
Feb 10 2006,35.57
Feb 9 2006,35.54
Feb 8 2006,35.72
Feb 7 2006,35.36
Feb 6 2006,35.30
Feb 3 2006,35.20
Feb 2 2006,35.54
Feb 1 2006,35.48
Jan 31 2006,35.48
Jan 30 2006,35.57
Jan 27 2006,35.80
Jan 26 2006,35.92
Jan 25 2006,35.22
Jan 24 2006,34.90
Jan 23 2006,34.47
Jan 20 2006,34.30
Jan 19 2006,33.29
Jan 18 2006,33.25
Jan 17 2006,33.40
Jan 13 2006,33.40
Jan 12 2006,33.59
Jan 11 2006,33.85
Jan 10 2006,33.88
Jan 9 2006,34.00
Jan 6 2006,34.04
Jan 5 2006,33.85
Jan 4 2006,33.54
Jan 3 2006,33.18
Dec 30 2005,33.03
Dec 29 2005,33.24
Dec 28 2005,33.54
Dec 27 2005,33.76
Dec 23 2005,33.84
Dec 22 2005,33.63
Dec 21 2005,33.88
Dec 20 2005,33.70
Dec 19 2005,33.95
Dec 16 2005,33.74
Dec 15 2005,33.64
Dec 14 2005,33.27
Dec 13 2005,32.84
Dec 12 2005,33.31
Dec 9 2005,33.02
Dec 8 2005,33.00
Dec 7 2005,33.47
Dec 6 2005,33.42
Dec 5 2005,33.20
Dec 2 2005,33.22
Dec 1 2005,33.35
Nov 30 2005,33.71
Nov 29 2005,33.80
Nov 28 2005,33.53
Nov 25 2005,33.38
Nov 23 2005,33.59
Nov 22 2005,33.46
Nov 21 2005,33.06
Nov 18 2005,33.90
Nov 17 2005,32.90
Nov 16 2005,32.96
Nov 15 2005,33.30
Nov 14 2005,33.22
Nov 11 2005,33.41
Nov 10 2005,32.95
Nov 9 2005,32.55
Nov 8 2005,32.28
Nov 7 2005,32.22
Nov 4 2005,32.31
Nov 3 2005,32.50
Nov 2 2005,32.14
Nov 1 2005,32.15
Oct 31 2005,32.14
Oct 28 2005,31.45
Oct 27 2005,31.29
