Feb 26 2010,46.41
Feb 25 2010,45.46
Feb 24 2010,46.62
Feb 23 2010,46.88
Feb 22 2010,46.88
Feb 19 2010,46.26
Feb 18 2010,46.14
Feb 17 2010,45.69
Feb 16 2010,45.12
Feb 12 2010,44.85
Feb 11 2010,44.85
Feb 10 2010,44.79
Feb 9 2010,44.59
Feb 8 2010,45.03
Feb 5 2010,44.56
Feb 4 2010,44.71
Feb 3 2010,45.00
Feb 2 2010,44.44
Feb 1 2010,43.76
Jan 29 2010,44.20
Jan 28 2010,44.95
Jan 27 2010,44.17
Jan 26 2010,44.57
Jan 25 2010,44.55
Jan 22 2010,44.63
Jan 21 2010,46.50
Jan 20 2010,46.45
Jan 19 2010,46.00
Jan 15 2010,46.36
Jan 14 2010,44.60
Jan 13 2010,41.83
Jan 12 2010,41.99
Jan 11 2010,42.50
Jan 8 2010,41.63
Jan 7 2010,41.16
Jan 6 2010,41.77
Jan 5 2010,42.34
Jan 4 2010,42.05
Dec 31 2009,41.80
Dec 30 2009,42.13
Dec 29 2009,41.81
Dec 28 2009,41.68
Dec 24 2009,41.51
Dec 23 2009,41.84
Dec 22 2009,42.36
Dec 21 2009,42.16
Dec 18 2009,42.67
Dec 17 2009,42.95
Dec 16 2009,43.11
Dec 15 2009,42.63
Dec 14 2009,42.54
Dec 11 2009,42.83
Dec 10 2009,43.35
Dec 9 2009,42.88
Dec 8 2009,42.88
Dec 7 2009,42.63
Dec 4 2009,43.09
Dec 3 2009,42.47
Dec 2 2009,42.08
Dec 1 2009,42.28
Nov 30 2009,42.33
Nov 27 2009,42.02
Nov 25 2009,43.18
Nov 24 2009,43.32
Nov 23 2009,42.82
Nov 20 2009,42.61
Nov 19 2009,42.38
Nov 18 2009,42.82
Nov 17 2009,42.78
Nov 16 2009,42.39
Nov 13 2009,41.89
Nov 12 2009,41.74
Nov 11 2009,42.53
Nov 10 2009,41.95
Nov 9 2009,41.99
Nov 6 2009,41.06
Nov 5 2009,40.50
Nov 4 2009,39.85
Nov 3 2009,39.35
Nov 2 2009,39.83
Oct 30 2009,40.43
Oct 29 2009,38.90
Oct 28 2009,40.40
Oct 27 2009,40.89
Oct 26 2009,41.19
Oct 23 2009,42.80
Oct 22 2009,42.50
Oct 21 2009,43.59
Oct 20 2009,42.25
Oct 19 2009,40.56
Oct 16 2009,40.95
Oct 15 2009,41.26
Oct 14 2009,41.78
Oct 13 2009,41.09
Oct 12 2009,41.66
Oct 9 2009,41.51
Oct 8 2009,42.38
Oct 7 2009,43.61
Oct 6 2009,42.13
Oct 5 2009,40.14
Oct 2 2009,41.45
Oct 1 2009,42.65
Sep 30 2009,43.90
Sep 29 2009,42.66
Sep 28 2009,41.34
Sep 25 2009,41.24
Sep 24 2009,42.10
Sep 23 2009,42.47
Sep 22 2009,42.28
Sep 21 2009,42.30
Sep 18 2009,41.93
Sep 17 2009,41.77
Sep 16 2009,41.31
Sep 15 2009,40.00
Sep 14 2009,40.56
Sep 11 2009,41.21
Sep 10 2009,39.54
Sep 9 2009,37.94
Sep 8 2009,37.50
Sep 4 2009,35.89
Sep 3 2009,35.92
Sep 2 2009,36.27
Sep 1 2009,36.55
Aug 31 2009,37.19
Aug 28 2009,37.15
Aug 27 2009,35.83
Aug 26 2009,36.14
Aug 25 2009,35.80
Aug 24 2009,35.75
Aug 21 2009,34.72
Aug 20 2009,33.82
Aug 19 2009,33.05
Aug 18 2009,32.80
Aug 17 2009,33.42
Aug 14 2009,34.01
Aug 13 2009,33.88
Aug 12 2009,33.89
Aug 11 2009,35.05
Aug 10 2009,34.90
Aug 7 2009,34.23
Aug 6 2009,34.69
Aug 5 2009,34.64
Aug 4 2009,34.05
Aug 3 2009,33.25
Jul 31 2009,33.66
Jul 30 2009,33.43
Jul 29 2009,33.63
Jul 28 2009,34.23
Jul 27 2009,33.42
Jul 24 2009,33.03
Jul 23 2009,32.22
Jul 22 2009,31.54
Jul 21 2009,31.11
Jul 20 2009,30.72
Jul 17 2009,30.96
Jul 16 2009,31.10
Jul 15 2009,30.20
Jul 14 2009,29.71
Jul 13 2009,29.10
Jul 10 2009,28.90
Jul 9 2009,29.81
Jul 8 2009,29.92
Jul 7 2009,30.65
Jul 6 2009,29.72
Jul 2 2009,31.10
Jul 1 2009,31.90
Jun 30 2009,31.61
Jun 29 2009,31.13
Jun 26 2009,31.50
Jun 25 2009,30.67
Jun 24 2009,31.01
Jun 23 2009,30.24
Jun 22 2009,30.08
Jun 19 2009,31.09
Jun 18 2009,30.94
Jun 17 2009,30.49
Jun 16 2009,30.82
Jun 15 2009,30.69
Jun 12 2009,31.20
Jun 11 2009,32.04
Jun 10 2009,32.28
Jun 9 2009,32.29
Jun 8 2009,31.67
Jun 5 2009,32.66
Jun 4 2009,30.93
Jun 3 2009,30.83
Jun 2 2009,30.41
Jun 1 2009,31.23
May 29 2009,30.98
May 28 2009,32.52
May 27 2009,32.89
May 26 2009,32.03
May 22 2009,32.50
May 21 2009,32.84
May 20 2009,32.68
May 19 2009,32.14
May 18 2009,31.33
May 15 2009,30.95
May 14 2009,31.01
May 13 2009,31.32
May 12 2009,33.89
May 11 2009,35.48
May 8 2009,35.13
May 7 2009,33.72
May 6 2009,34.49
May 5 2009,34.76
May 4 2009,34.47
May 1 2009,32.23
Apr 30 2009,31.31
Apr 29 2009,28.57
Apr 28 2009,26.66
Apr 27 2009,26.76
Apr 24 2009,27.28
Apr 23 2009,27.22
Apr 22 2009,27.78
Apr 21 2009,27.34
Apr 20 2009,28.48
Apr 17 2009,29.60
Apr 16 2009,29.01
Apr 15 2009,27.40
Apr 14 2009,27.91
Apr 13 2009,27.87
Apr 9 2009,27.45
Apr 8 2009,25.71
Apr 7 2009,26.75
Apr 6 2009,26.08
Apr 3 2009,25.43
Apr 2 2009,25.80
Apr 1 2009,24.47
Mar 31 2009,25.21
Mar 30 2009,25.45
Mar 27 2009,27.74
Mar 26 2009,27.19
Mar 25 2009,27.00
Mar 24 2009,26.74
Mar 23 2009,25.00
Mar 20 2009,25.29
Mar 19 2009,27.24
Mar 18 2009,27.26
Mar 17 2009,25.79
Mar 16 2009,25.49
Mar 13 2009,25.50
Mar 12 2009,7.69
Mar 11 2009,7.60
Mar 10 2009,7.05
Mar 9 2009,8.36
Mar 6 2009,18.24
Mar 5 2009,18.51
Mar 4 2009,18.74
Mar 3 2009,18.09
Mar 2 2009,18.26
Feb 27 2009,18.10
Feb 26 2009,18.57
Feb 25 2009,18.64
Feb 24 2009,17.62
Feb 23 2009,17.60
Feb 20 2009,16.98
Feb 19 2009,17.85
Feb 18 2009,17.98
Feb 17 2009,18.15
Feb 13 2009,18.52
Feb 12 2009,18.02
Feb 11 2009,18.38
Feb 10 2009,18.68
Feb 9 2009,20.41
Feb 6 2009,21.00
Feb 5 2009,18.05
Feb 4 2009,17.80
Feb 3 2009,18.41
Feb 2 2009,18.37
Jan 30 2009,18.69
Jan 29 2009,19.40
Jan 28 2009,18.80
Jan 27 2009,18.59
Jan 26 2009,18.24
Jan 23 2009,17.57
Jan 22 2009,18.40
Jan 21 2009,18.00
Jan 20 2009,18.58
Jan 16 2009,19.56
Jan 15 2009,18.85
Jan 14 2009,19.23
Jan 13 2009,19.50
Jan 12 2009,20.60
Jan 9 2009,21.32
Jan 8 2009,21.31
Jan 7 2009,22.30
Jan 6 2009,22.55
Jan 5 2009,22.23
Jan 2 2009,21.45
Dec 31 2008,21.40
Dec 30 2008,20.14
Dec 29 2008,20.57
Dec 26 2008,20.18
Dec 24 2008,20.30
Dec 23 2008,20.10
Dec 22 2008,20.13
Dec 19 2008,19.95
Dec 18 2008,20.30
Dec 17 2008,20.15
Dec 16 2008,19.66
Dec 15 2008,19.98
Dec 12 2008,19.36
Dec 11 2008,19.31
Dec 10 2008,20.01
Dec 9 2008,21.02
Dec 8 2008,21.00
Dec 5 2008,20.28
Dec 4 2008,20.50
Dec 3 2008,20.00
Dec 2 2008,19.75
Dec 1 2008,20.00
Nov 28 2008,19.55
Nov 26 2008,18.42
Nov 25 2008,19.00
Nov 24 2008,17.72
Nov 21 2008,17.29
Nov 20 2008,17.71
Nov 19 2008,19.55
Nov 18 2008,19.43
Nov 17 2008,18.80
Nov 14 2008,18.33
Nov 13 2008,17.36
Nov 12 2008,17.48
Nov 11 2008,18.31
Nov 10 2008,19.36
Nov 7 2008,19.28
Nov 6 2008,19.82
Nov 5 2008,22.00
Nov 4 2008,20.43
Nov 3 2008,19.69
Oct 31 2008,19.70
Oct 30 2008,18.78
Oct 29 2008,18.75
Oct 28 2008,18.30
Oct 27 2008,18.10
Oct 24 2008,18.35
Oct 23 2008,19.30
Oct 22 2008,20.15
Oct 21 2008,20.00
Oct 20 2008,19.65
Oct 17 2008,19.75
Oct 16 2008,20.07
Oct 15 2008,21.52
Oct 14 2008,22.69
Oct 13 2008,21.57
Oct 10 2008,20.20
Oct 9 2008,21.39
Oct 8 2008,20.93
Oct 7 2008,22.07
Oct 6 2008,21.74
Oct 3 2008,22.42
Oct 2 2008,23.77
Oct 1 2008,23.99
Sep 30 2008,23.65
Sep 29 2008,25.20
Sep 26 2008,25.35
Sep 25 2008,25.53
Sep 24 2008,25.25
Sep 23 2008,25.10
Sep 22 2008,25.69
Sep 19 2008,25.51
Sep 18 2008,25.52
Sep 17 2008,26.12
Sep 16 2008,26.15
Sep 15 2008,26.75
Sep 12 2008,27.55
Sep 11 2008,26.91
Sep 10 2008,27.64
Sep 9 2008,27.97
Sep 8 2008,27.80
Sep 5 2008,26.58
Sep 4 2008,27.21
Sep 3 2008,26.79
Sep 2 2008,27.00
Aug 29 2008,27.00
Aug 28 2008,26.51
Aug 27 2008,26.26
Aug 26 2008,26.00
Aug 25 2008,26.55
Aug 22 2008,26.62
Aug 21 2008,26.13
Aug 20 2008,26.30
Aug 19 2008,26.70
Aug 18 2008,27.50
Aug 15 2008,28.34
Aug 14 2008,27.73
Aug 13 2008,27.89
Aug 12 2008,28.40
Aug 11 2008,28.70
Aug 8 2008,27.85
Aug 7 2008,28.03
Aug 6 2008,28.57
Aug 5 2008,29.00
Aug 4 2008,28.73
Aug 1 2008,28.75
Jul 31 2008,27.70
Jul 30 2008,26.90
Jul 29 2008,25.43
Jul 28 2008,26.29
Jul 25 2008,27.06
Jul 24 2008,27.30
Jul 23 2008,26.80
Jul 22 2008,26.71
Jul 21 2008,26.80
Jul 18 2008,27.37
Jul 17 2008,27.59
Jul 16 2008,25.95
Jul 15 2008,25.34
Jul 14 2008,25.93
Jul 11 2008,25.75
Jul 10 2008,26.21
Jul 9 2008,26.49
Jul 8 2008,25.56
Jul 7 2008,25.64
Jul 3 2008,26.33
Jul 2 2008,26.60
Jul 1 2008,26.21
Jun 30 2008,26.20
Jun 27 2008,26.40
Jun 26 2008,26.37
Jun 25 2008,26.42
Jun 24 2008,26.08
Jun 23 2008,26.76
Jun 20 2008,27.41
Jun 19 2008,27.20
Jun 18 2008,28.10
Jun 17 2008,28.69
Jun 16 2008,29.55
Jun 13 2008,28.75
Jun 12 2008,29.25
Jun 11 2008,29.16
Jun 10 2008,29.25
Jun 9 2008,28.82
Jun 6 2008,30.48
Jun 5 2008,30.45
Jun 4 2008,30.00
Jun 3 2008,29.95
Jun 2 2008,30.10
May 30 2008,30.27
May 29 2008,29.40
May 28 2008,29.91
May 27 2008,30.53
May 23 2008,31.51
May 22 2008,31.56
May 21 2008,31.09
May 20 2008,30.57
May 19 2008,30.60
May 16 2008,30.60
May 15 2008,30.84
May 14 2008,29.95
May 13 2008,29.83
May 12 2008,29.55
May 9 2008,29.53
May 8 2008,29.40
May 7 2008,29.55
May 6 2008,29.25
May 5 2008,29.44
May 2 2008,30.04
May 1 2008,28.15
Apr 30 2008,28.08
Apr 29 2008,26.98
Apr 28 2008,26.76
Apr 25 2008,26.07
Apr 24 2008,26.10
Apr 23 2008,26.71
Apr 22 2008,27.01
Apr 21 2008,27.20
Apr 18 2008,27.26
Apr 17 2008,26.10
Apr 16 2008,26.70
Apr 15 2008,26.47
Apr 14 2008,26.40
Apr 11 2008,26.42
Apr 10 2008,26.37
Apr 9 2008,27.00
Apr 8 2008,26.76
Apr 7 2008,27.27
Apr 4 2008,27.31
Apr 3 2008,27.86
Apr 2 2008,26.10
Apr 1 2008,25.40
Mar 31 2008,24.93
Mar 28 2008,25.67
Mar 27 2008,25.60
Mar 26 2008,26.75
Mar 25 2008,26.17
Mar 24 2008,25.74
Mar 20 2008,25.46
Mar 19 2008,25.70
Mar 18 2008,25.67
Mar 17 2008,25.00
Mar 14 2008,25.75
Mar 13 2008,25.36
Mar 12 2008,25.95
Mar 11 2008,26.40
Mar 10 2008,26.63
Mar 7 2008,27.43
Mar 6 2008,27.80
Mar 5 2008,27.53
Mar 4 2008,27.21
Mar 3 2008,27.30
Feb 29 2008,27.55
Feb 28 2008,27.60
Feb 27 2008,27.43
Feb 26 2008,27.25
Feb 25 2008,27.25
Feb 22 2008,26.13
Feb 21 2008,26.62
Feb 20 2008,26.45
Feb 19 2008,27.11
Feb 15 2008,25.10
Feb 14 2008,24.78
Feb 13 2008,25.03
Feb 12 2008,24.81
Feb 11 2008,24.21
Feb 8 2008,24.33
Feb 7 2008,23.70
Feb 6 2008,24.54
Feb 5 2008,25.02
Feb 4 2008,25.99
Feb 1 2008,25.09
Jan 31 2008,24.30
Jan 30 2008,25.00
Jan 29 2008,25.07
Jan 28 2008,25.06
Jan 25 2008,25.12
Jan 24 2008,25.10
Jan 23 2008,24.20
Jan 22 2008,24.91
Jan 18 2008,25.67
Jan 17 2008,25.67
Jan 16 2008,24.80
Jan 15 2008,24.83
Jan 14 2008,24.18
Jan 11 2008,23.81
Jan 10 2008,24.06
Jan 9 2008,24.37
Jan 8 2008,25.02
Jan 7 2008,25.10
Jan 4 2008,26.52
Jan 3 2008,27.38
Jan 2 2008,27.60
Dec 31 2007,27.36
Dec 28 2007,27.44
Dec 27 2007,27.10
Dec 26 2007,26.98
Dec 24 2007,26.53
Dec 21 2007,25.88
Dec 20 2007,25.84
Dec 19 2007,25.80
Dec 18 2007,25.76
Dec 17 2007,26.18
Dec 14 2007,26.23
Dec 13 2007,26.43
Dec 12 2007,26.47
Dec 11 2007,26.38
Dec 10 2007,26.36
Dec 7 2007,26.23
Dec 6 2007,26.00
Dec 5 2007,26.22
Dec 4 2007,26.89
Dec 3 2007,26.24
Nov 30 2007,26.15
Nov 29 2007,25.53
Nov 28 2007,24.17
Nov 27 2007,24.44
Nov 26 2007,24.70
Nov 23 2007,25.06
Nov 21 2007,24.83
Nov 20 2007,25.30
Nov 19 2007,25.65
Nov 16 2007,25.70
Nov 15 2007,25.22
Nov 14 2007,25.91
Nov 13 2007,24.75
Nov 12 2007,25.44
Nov 9 2007,25.50
Nov 8 2007,26.60
Nov 7 2007,27.07
Nov 6 2007,27.34
Nov 5 2007,26.90
Nov 2 2007,27.81
Nov 1 2007,28.50
Oct 31 2007,28.65
Oct 30 2007,28.55
Oct 29 2007,29.70
Oct 26 2007,29.90
Oct 25 2007,31.80
Oct 24 2007,31.86
Oct 23 2007,32.55
Oct 22 2007,32.55
Oct 19 2007,33.00
Oct 18 2007,33.27
Oct 17 2007,33.23
Oct 16 2007,33.10
Oct 15 2007,33.00
Oct 12 2007,33.01
Oct 11 2007,33.15
Oct 10 2007,32.65
Oct 9 2007,33.03
Oct 8 2007,33.31
Oct 5 2007,33.70
Oct 4 2007,33.21
Oct 3 2007,33.00
Oct 2 2007,32.68
Oct 1 2007,32.80
Sep 28 2007,32.65
Sep 27 2007,32.96
Sep 26 2007,32.26
Sep 25 2007,31.49
Sep 24 2007,31.72
Sep 21 2007,32.30
Sep 20 2007,33.57
Sep 19 2007,34.20
Sep 18 2007,33.97
Sep 17 2007,34.65
Sep 14 2007,34.50
Sep 13 2007,34.50
Sep 12 2007,35.60
Sep 11 2007,35.20
Sep 10 2007,35.32
Sep 7 2007,35.50
Sep 6 2007,35.32
Sep 5 2007,36.50
Sep 4 2007,36.47
Aug 31 2007,36.75
Aug 30 2007,36.30
Aug 29 2007,35.20
Aug 28 2007,35.20
Aug 27 2007,35.30
Aug 24 2007,34.53
Aug 23 2007,34.08
Aug 22 2007,33.33
Aug 21 2007,33.65
Aug 20 2007,34.00
Aug 17 2007,34.30
Aug 16 2007,34.46
Aug 15 2007,35.47
Aug 14 2007,35.50
Aug 13 2007,35.05
Aug 10 2007,33.58
Aug 9 2007,34.72
Aug 8 2007,35.05
Aug 7 2007,36.00
Aug 6 2007,35.74
Aug 3 2007,36.64
Aug 2 2007,37.10
Aug 1 2007,36.25
Jul 31 2007,38.25
Jul 30 2007,39.02
Jul 27 2007,39.65
Jul 26 2007,41.02
Jul 25 2007,41.70
Jul 24 2007,41.70
Jul 23 2007,41.65
Jul 20 2007,41.67
Jul 19 2007,41.25
Jul 18 2007,40.40
Jul 17 2007,39.99
Jul 16 2007,40.32
Jul 13 2007,40.00
Jul 12 2007,39.90
Jul 11 2007,39.72
Jul 10 2007,40.00
Jul 9 2007,40.36
Jul 6 2007,40.10
Jul 5 2007,40.27
Jul 3 2007,40.00
Jul 2 2007,39.18
Jun 29 2007,39.55
Jun 28 2007,39.61
Jun 27 2007,39.46
Jun 26 2007,39.50
Jun 25 2007,39.20
Jun 22 2007,39.70
Jun 21 2007,39.30
Jun 20 2007,39.95
Jun 19 2007,38.80
Jun 18 2007,38.85
Jun 15 2007,38.28
Jun 14 2007,38.01
Jun 13 2007,37.74
Jun 12 2007,38.17
Jun 11 2007,38.00
Jun 8 2007,37.68
Jun 7 2007,38.00
Jun 6 2007,37.90
Jun 5 2007,38.40
Jun 4 2007,38.69
Jun 1 2007,38.20
May 31 2007,39.00
May 30 2007,38.70
May 29 2007,38.49
May 25 2007,38.36
May 24 2007,38.41
May 23 2007,38.62
May 22 2007,38.50
May 21 2007,38.85
May 18 2007,37.75
May 17 2007,37.65
May 16 2007,37.31
May 15 2007,36.80
May 14 2007,37.11
May 11 2007,36.95
May 10 2007,36.97
May 9 2007,37.45
May 8 2007,37.90
May 7 2007,37.80
May 4 2007,38.00
May 3 2007,37.00
May 2 2007,37.05
May 1 2007,36.82
Apr 30 2007,36.50
Apr 27 2007,36.64
Apr 26 2007,37.10
Apr 25 2007,37.45
Apr 24 2007,37.87
Apr 23 2007,38.40
Apr 20 2007,38.65
Apr 19 2007,38.80
Apr 18 2007,38.50
Apr 17 2007,39.35
Apr 16 2007,39.30
Apr 13 2007,38.75
Apr 12 2007,38.20
Apr 11 2007,37.48
Apr 10 2007,37.00
Apr 9 2007,37.14
Apr 5 2007,36.95
Apr 4 2007,37.22
Apr 3 2007,37.10
Apr 2 2007,37.40
Mar 30 2007,37.00
Mar 29 2007,37.50
Mar 28 2007,37.42
Mar 27 2007,37.70
Mar 26 2007,38.15
Mar 23 2007,38.05
Mar 22 2007,38.30
Mar 21 2007,38.34
Mar 20 2007,38.25
Mar 19 2007,38.45
Mar 16 2007,36.86
Mar 15 2007,36.44
Mar 14 2007,36.55
Mar 13 2007,36.55
Mar 12 2007,36.70
Mar 9 2007,36.95
Mar 8 2007,37.35
Mar 7 2007,36.50
Mar 6 2007,36.85
Mar 5 2007,37.67
Mar 2 2007,38.90
Mar 1 2007,38.40
Feb 28 2007,38.50
Feb 27 2007,39.75
Feb 26 2007,41.00
Feb 23 2007,40.52
Feb 22 2007,41.00
Feb 21 2007,41.48
Feb 20 2007,41.65
Feb 16 2007,41.55
Feb 15 2007,41.60
Feb 14 2007,41.00
Feb 13 2007,41.00
Feb 12 2007,41.53
Feb 9 2007,41.25
Feb 8 2007,42.25
Feb 7 2007,42.40
Feb 6 2007,42.38
Feb 5 2007,42.25
Feb 2 2007,42.75
Feb 1 2007,42.95
Jan 31 2007,41.75
Jan 30 2007,42.00
Jan 29 2007,42.05
Jan 26 2007,42.50
Jan 25 2007,43.00
Jan 24 2007,42.75
Jan 23 2007,42.75
Jan 22 2007,43.00
Jan 19 2007,43.03
Jan 18 2007,43.25
Jan 17 2007,43.50
Jan 16 2007,44.00
Jan 12 2007,41.50
Jan 11 2007,40.75
Jan 10 2007,41.00
Feb 28 2007,38.50
Feb 27 2007,39.75
Feb 26 2007,41.00
Feb 23 2007,40.52
Feb 22 2007,41.00
Feb 21 2007,41.48
Feb 20 2007,41.65
Feb 16 2007,41.55
Feb 15 2007,41.60
Feb 14 2007,41.00
Feb 13 2007,41.00
Feb 12 2007,41.53
Feb 9 2007,41.25
Feb 8 2007,42.25
Feb 7 2007,42.40
Feb 6 2007,42.38
Feb 5 2007,42.25
Feb 2 2007,42.75
Feb 1 2007,42.95
Jan 31 2007,41.75
Jan 30 2007,42.00
Jan 29 2007,42.05
Jan 26 2007,42.50
Jan 25 2007,43.00
Jan 24 2007,42.75
Jan 23 2007,42.75
Jan 22 2007,43.00
Jan 19 2007,43.03
Jan 18 2007,43.25
Jan 17 2007,43.50
Jan 16 2007,44.00
Jan 12 2007,41.50
Jan 11 2007,40.75
Jan 10 2007,41.00
