Feb 26 2010,85.58
Feb 25 2010,84.75
Feb 24 2010,86.22
Feb 23 2010,87.02
Feb 22 2010,87.05
Feb 19 2010,86.00
Feb 18 2010,86.00
Feb 17 2010,86.01
Feb 16 2010,85.23
Feb 12 2010,84.50
Feb 11 2010,83.79
Feb 10 2010,83.49
Feb 9 2010,83.69
Feb 8 2010,82.90
Feb 5 2010,83.32
Feb 4 2010,85.25
Feb 3 2010,84.24
Feb 2 2010,84.26
Feb 1 2010,82.29
Jan 29 2010,82.60
Jan 28 2010,84.36
Jan 27 2010,80.88
Jan 26 2010,81.35
Jan 25 2010,83.40
Jan 22 2010,84.03
Jan 21 2010,87.45
Jan 20 2010,87.68
Jan 19 2010,86.17
Jan 15 2010,87.48
Jan 14 2010,86.97
Jan 13 2010,86.46
Jan 12 2010,86.58
Jan 11 2010,87.51
Jan 8 2010,86.82
Jan 7 2010,85.97
Jan 6 2010,87.01
Jan 5 2010,87.30
Jan 4 2010,88.00
Dec 31 2009,87.98
Dec 30 2009,87.47
Dec 29 2009,86.65
Dec 28 2009,86.43
Dec 24 2009,86.59
Dec 23 2009,86.46
Dec 22 2009,87.66
Dec 21 2009,88.96
Dec 18 2009,87.40
Dec 17 2009,86.49
Dec 16 2009,86.24
Dec 15 2009,84.23
Dec 14 2009,84.96
Dec 11 2009,82.29
Dec 10 2009,81.88
Dec 9 2009,79.62
Dec 8 2009,79.62
Dec 7 2009,80.26
Dec 4 2009,81.09
Dec 3 2009,82.35
Dec 2 2009,83.05
Dec 1 2009,81.44
Nov 30 2009,80.33
Nov 27 2009,80.08
Nov 25 2009,80.80
Nov 24 2009,80.35
Nov 23 2009,80.78
Nov 20 2009,79.72
Nov 19 2009,79.97
Nov 18 2009,80.19
Nov 17 2009,79.56
Nov 16 2009,80.10
Nov 13 2009,79.93
Nov 12 2009,80.68
Nov 11 2009,81.62
Nov 10 2009,80.90
Nov 9 2009,79.86
Nov 6 2009,79.00
Nov 5 2009,78.52
Nov 4 2009,78.30
Nov 3 2009,76.77
Nov 2 2009,76.09
Oct 30 2009,76.96
Oct 29 2009,77.01
Oct 28 2009,74.94
Oct 27 2009,73.61
Oct 26 2009,74.97
Oct 23 2009,75.93
Oct 22 2009,75.60
Oct 21 2009,74.82
Oct 20 2009,75.45
Oct 19 2009,74.27
Oct 16 2009,74.73
Oct 15 2009,74.19
Oct 14 2009,74.83
Oct 13 2009,73.74
Oct 12 2009,74.33
Oct 9 2009,71.55
Oct 8 2009,71.10
Oct 7 2009,69.15
Oct 6 2009,68.69
Oct 5 2009,67.87
Oct 2 2009,68.44
Oct 1 2009,68.77
Sep 30 2009,69.75
Sep 29 2009,71.19
Sep 28 2009,71.10
Sep 25 2009,73.17
Sep 24 2009,73.39
Sep 23 2009,74.41
Sep 22 2009,73.60
Sep 21 2009,73.07
Sep 18 2009,73.92
Sep 17 2009,73.95
Sep 16 2009,73.25
Sep 15 2009,73.00
Sep 14 2009,71.51
Sep 11 2009,72.50
Sep 10 2009,70.38
Sep 9 2009,71.26
Sep 8 2009,70.70
Sep 4 2009,70.65
Sep 3 2009,70.41
Sep 2 2009,69.77
Sep 1 2009,70.78
Aug 31 2009,69.70
Aug 28 2009,70.05
Aug 27 2009,69.68
Aug 26 2009,68.60
Aug 25 2009,68.15
Aug 24 2009,69.25
Aug 21 2009,68.34
Aug 20 2009,67.09
Aug 19 2009,66.33
Aug 18 2009,66.65
Aug 17 2009,66.84
Aug 14 2009,68.30
Aug 13 2009,68.50
Aug 12 2009,68.29
Aug 11 2009,68.54
Aug 10 2009,69.04
Aug 7 2009,69.24
Aug 6 2009,68.52
Aug 5 2009,69.19
Aug 4 2009,68.33
Aug 3 2009,66.19
Jul 31 2009,66.94
Jul 30 2009,67.69
Jul 29 2009,66.60
Jul 28 2009,67.71
Jul 27 2009,67.25
Jul 24 2009,66.27
Jul 23 2009,67.20
Jul 22 2009,66.62
Jul 21 2009,67.12
Jul 20 2009,64.36
Jul 17 2009,64.25
Jul 16 2009,62.45
Jul 15 2009,61.00
Jul 14 2009,60.50
Jul 13 2009,60.11
Jul 10 2009,59.87
Jul 9 2009,60.14
Jul 8 2009,59.72
Jul 7 2009,61.33
Jul 6 2009,60.07
Jul 2 2009,60.80
Jul 1 2009,62.28
Jun 30 2009,62.75
Jun 29 2009,63.89
Jun 26 2009,61.82
Jun 25 2009,60.89
Jun 24 2009,63.00
Jun 23 2009,61.33
Jun 22 2009,60.74
Jun 19 2009,61.70
Jun 18 2009,61.46
Jun 17 2009,62.46
Jun 16 2009,65.10
Jun 15 2009,63.98
Jun 12 2009,66.89
Jun 11 2009,69.35
Jun 10 2009,69.03
Jun 9 2009,70.07
Jun 8 2009,68.66
Jun 5 2009,70.01
Jun 4 2009,68.45
Jun 3 2009,66.69
Jun 2 2009,66.40
Jun 1 2009,68.50
May 29 2009,66.63
May 28 2009,66.29
May 27 2009,66.33
May 26 2009,65.79
May 22 2009,66.91
May 21 2009,64.51
May 20 2009,65.26
May 19 2009,66.03
May 18 2009,65.32
May 15 2009,64.45
May 14 2009,63.98
May 13 2009,64.32
May 12 2009,66.84
May 11 2009,66.80
May 8 2009,65.97
May 7 2009,66.63
May 6 2009,68.07
May 5 2009,67.82
May 4 2009,66.08
May 1 2009,64.15
Apr 30 2009,64.14
Apr 29 2009,61.89
Apr 28 2009,58.15
Apr 27 2009,58.78
Apr 24 2009,59.31
Apr 23 2009,58.25
Apr 22 2009,57.80
Apr 21 2009,54.84
Apr 20 2009,57.00
Apr 17 2009,58.18
Apr 16 2009,58.10
Apr 15 2009,58.03
Apr 14 2009,60.11
Apr 13 2009,58.16
Apr 9 2009,58.85
Apr 8 2009,57.80
Apr 7 2009,58.38
Apr 6 2009,58.70
Apr 3 2009,55.27
Apr 2 2009,55.46
Apr 1 2009,54.75
Mar 31 2009,54.40
Mar 30 2009,53.30
Mar 27 2009,54.28
Mar 26 2009,53.38
Mar 25 2009,53.95
Mar 24 2009,54.28
Mar 23 2009,53.87
Mar 20 2009,53.20
Mar 19 2009,56.38
Mar 18 2009,54.45
Mar 17 2009,52.00
Mar 16 2009,52.98
Mar 13 2009,54.26
Mar 12 2009,51.30
Mar 11 2009,53.66
Mar 10 2009,50.99
Mar 9 2009,49.67
Mar 6 2009,53.76
Mar 5 2009,54.55
Mar 4 2009,55.00
Mar 3 2009,54.73
Mar 2 2009,55.93
Feb 27 2009,55.00
Feb 26 2009,56.25
Feb 25 2009,56.11
Feb 24 2009,54.34
Feb 23 2009,56.04
Feb 20 2009,54.65
Feb 19 2009,56.95
Feb 18 2009,54.57
Feb 17 2009,54.69
Feb 13 2009,56.93
Feb 12 2009,54.28
Feb 11 2009,54.10
Feb 10 2009,55.13
Feb 9 2009,55.52
Feb 6 2009,53.95
Feb 5 2009,52.24
Feb 4 2009,48.86
Feb 3 2009,50.21
Feb 2 2009,48.26
Jan 30 2009,47.05
Jan 29 2009,45.94
Jan 28 2009,45.91
Jan 27 2009,43.49
Jan 26 2009,44.30
Jan 23 2009,42.69
Jan 22 2009,43.78
Jan 21 2009,43.20
Jan 20 2009,46.05
Jan 16 2009,49.03
Jan 15 2009,50.38
Jan 14 2009,52.01
Jan 13 2009,52.75
Jan 12 2009,55.29
Jan 9 2009,56.02
Jan 8 2009,56.01
Jan 7 2009,56.69
Jan 6 2009,54.50
Jan 5 2009,53.00
Jan 2 2009,52.92
Dec 31 2008,50.61
Dec 30 2008,52.20
Dec 29 2008,53.05
Dec 26 2008,52.78
Dec 24 2008,53.44
Dec 23 2008,53.52
Dec 22 2008,54.86
Dec 19 2008,54.51
Dec 18 2008,55.37
Dec 17 2008,54.29
Dec 16 2008,53.30
Dec 15 2008,52.81
Dec 12 2008,50.51
Dec 11 2008,52.40
Dec 10 2008,53.15
Dec 9 2008,55.50
Dec 8 2008,54.40
Dec 5 2008,49.75
Dec 4 2008,51.93
Dec 3 2008,48.12
Dec 2 2008,48.69
Dec 1 2008,51.00
Nov 28 2008,51.71
Nov 26 2008,48.81
Nov 25 2008,50.36
Nov 24 2008,47.61
Nov 21 2008,49.60
Nov 20 2008,50.21
Nov 19 2008,54.00
Nov 18 2008,52.79
Nov 17 2008,53.11
Nov 14 2008,53.11
Nov 13 2008,51.88
Nov 12 2008,52.45
Nov 11 2008,50.99
Nov 10 2008,55.30
Nov 7 2008,52.45
Nov 6 2008,55.04
Nov 5 2008,58.29
Nov 4 2008,54.38
Nov 3 2008,55.92
Oct 31 2008,53.89
Oct 30 2008,50.59
Oct 29 2008,50.40
Oct 28 2008,47.90
Oct 27 2008,47.01
Oct 24 2008,43.80
Oct 23 2008,48.76
Oct 22 2008,49.97
Oct 21 2008,51.35
Oct 20 2008,53.31
Oct 17 2008,51.50
Oct 16 2008,50.15
Oct 15 2008,55.52
Oct 14 2008,62.00
Oct 13 2008,54.99
Oct 10 2008,47.00
Oct 9 2008,53.79
Oct 8 2008,49.01
Oct 7 2008,56.00
Oct 6 2008,53.42
Oct 3 2008,59.07
Oct 2 2008,61.49
Oct 1 2008,60.75
Sep 30 2008,56.38
Sep 29 2008,60.30
Sep 26 2008,62.73
Sep 25 2008,65.75
Sep 24 2008,67.05
Sep 23 2008,65.85
Sep 22 2008,68.92
Sep 19 2008,71.01
Sep 18 2008,64.20
Sep 17 2008,65.81
Sep 16 2008,66.62
Sep 15 2008,68.66
Sep 12 2008,69.93
Sep 11 2008,67.41
Sep 10 2008,67.27
Sep 9 2008,70.35
Sep 8 2008,73.51
Sep 5 2008,69.97
Sep 4 2008,72.52
Sep 3 2008,74.56
Sep 2 2008,76.83
Aug 29 2008,74.96
Aug 28 2008,74.75
Aug 27 2008,73.03
Aug 26 2008,73.67
Aug 25 2008,73.52
Aug 22 2008,75.36
Aug 21 2008,73.96
Aug 20 2008,74.10
Aug 19 2008,74.45
Aug 18 2008,75.62
Aug 15 2008,75.99
Aug 14 2008,73.87
Aug 13 2008,72.75
Aug 12 2008,74.20
Aug 11 2008,72.44
Aug 8 2008,69.77
Aug 7 2008,70.78
Aug 6 2008,72.80
Aug 5 2008,73.20
Aug 4 2008,71.76
Aug 1 2008,73.30
Jul 31 2008,76.22
Jul 30 2008,77.25
Jul 29 2008,71.03
Jul 28 2008,72.41
Jul 25 2008,70.54
Jul 24 2008,72.92
Jul 23 2008,73.50
Jul 22 2008,69.60
Jul 21 2008,73.91
Jul 18 2008,74.24
Jul 17 2008,73.70
Jul 16 2008,68.33
Jul 15 2008,71.26
Jul 14 2008,76.09
Jul 11 2008,75.60
Jul 10 2008,75.76
Jul 9 2008,79.00
Jul 8 2008,74.89
Jul 7 2008,78.50
Jul 3 2008,79.36
Jul 2 2008,81.90
Jul 1 2008,79.64
Jun 30 2008,82.01
Jun 27 2008,78.80
Jun 26 2008,80.60
Jun 25 2008,83.36
Jun 24 2008,80.06
Jun 23 2008,83.85
Jun 20 2008,82.97
Jun 19 2008,83.48
Jun 18 2008,83.72
Jun 17 2008,84.10
Jun 16 2008,81.48
Jun 13 2008,80.26
Jun 12 2008,78.95
Jun 11 2008,81.00
Jun 10 2008,80.30
Jun 9 2008,84.00
Jun 6 2008,85.90
Jun 5 2008,86.46
Jun 4 2008,87.08
Jun 3 2008,87.01
Jun 2 2008,86.21
May 30 2008,86.02
May 29 2008,83.43
May 28 2008,80.29
May 27 2008,76.92
May 23 2008,75.84
May 22 2008,80.57
May 21 2008,82.68
May 20 2008,82.88
May 19 2008,82.27
May 16 2008,82.71
May 15 2008,82.53
May 14 2008,83.30
May 13 2008,81.83
May 12 2008,83.65
May 9 2008,85.81
May 8 2008,89.50
May 7 2008,88.83
May 6 2008,85.47
May 5 2008,82.85
May 2 2008,87.29
May 1 2008,84.39
Apr 30 2008,81.40
Apr 29 2008,74.15
Apr 28 2008,76.50
Apr 25 2008,76.00
Apr 24 2008,71.20
Apr 23 2008,70.95
Apr 22 2008,71.92
Apr 21 2008,69.48
Apr 18 2008,68.01
Apr 17 2008,66.26
Apr 16 2008,64.56
Apr 15 2008,66.29
Apr 14 2008,66.70
Apr 11 2008,65.25
Apr 10 2008,66.16
Apr 9 2008,68.44
Apr 8 2008,64.90
Apr 7 2008,65.10
Apr 4 2008,64.90
Apr 3 2008,61.95
Apr 2 2008,61.72
Apr 1 2008,63.06
Mar 31 2008,62.60
Mar 28 2008,63.37
Mar 27 2008,64.05
Mar 26 2008,62.73
Mar 25 2008,60.58
Mar 24 2008,67.24
Mar 20 2008,58.40
Mar 19 2008,59.50
Jun 19 2008,83.48
Jun 18 2008,83.72
Jun 17 2008,84.10
Jun 16 2008,81.48
Jun 13 2008,80.26
Jun 12 2008,78.95
Jun 11 2008,81.00
Jun 10 2008,80.30
Jun 9 2008,84.00
Jun 6 2008,85.90
Jun 5 2008,86.46
Jun 4 2008,87.08
Jun 3 2008,87.01
Jun 2 2008,86.21
May 30 2008,86.02
May 29 2008,83.43
May 28 2008,80.29
May 27 2008,76.92
May 23 2008,75.84
May 22 2008,80.57
May 21 2008,82.68
May 20 2008,82.88
May 19 2008,82.27
May 16 2008,82.71
May 15 2008,82.53
May 14 2008,83.30
May 13 2008,81.83
May 12 2008,83.65
May 9 2008,85.81
May 8 2008,89.50
May 7 2008,88.83
May 6 2008,85.47
May 5 2008,82.85
May 2 2008,87.29
May 1 2008,84.39
Apr 30 2008,81.40
Apr 29 2008,74.15
Apr 28 2008,76.50
Apr 25 2008,76.00
Apr 24 2008,71.20
Apr 23 2008,70.95
Apr 22 2008,71.92
Apr 21 2008,69.48
Apr 18 2008,68.01
Apr 17 2008,66.26
Apr 16 2008,64.56
Apr 15 2008,66.29
Apr 14 2008,66.70
Apr 11 2008,65.25
Apr 10 2008,66.16
Apr 9 2008,68.44
Apr 8 2008,64.90
Apr 7 2008,65.10
Apr 4 2008,64.90
Apr 3 2008,61.95
Apr 2 2008,61.72
Apr 1 2008,63.06
Mar 31 2008,62.60
Mar 28 2008,63.37
Mar 27 2008,64.05
Mar 26 2008,62.73
Mar 25 2008,60.58
Mar 24 2008,67.24
Mar 20 2008,58.40
Mar 19 2008,59.50
