Feb 26 2010,67.80
Feb 25 2010,65.43
Feb 24 2010,66.43
Feb 23 2010,67.31
Feb 22 2010,68.07
Feb 19 2010,67.47
Feb 18 2010,66.98
Feb 17 2010,66.86
Feb 16 2010,65.82
Feb 12 2010,63.96
Feb 11 2010,63.48
Feb 10 2010,63.93
Feb 9 2010,62.75
Feb 8 2010,62.21
Feb 5 2010,61.80
Feb 4 2010,63.68
Feb 3 2010,64.96
Feb 2 2010,64.20
Feb 1 2010,61.64
Jan 29 2010,62.80
Jan 28 2010,63.71
Jan 27 2010,64.12
Jan 26 2010,64.86
Jan 25 2010,67.93
Jan 22 2010,66.63
Jan 21 2010,68.14
Jan 20 2010,68.77
Jan 19 2010,68.07
Jan 15 2010,69.03
Jan 14 2010,68.64
Jan 13 2010,68.26
Jan 12 2010,68.46
Jan 11 2010,66.12
Jan 8 2010,64.21
Jan 7 2010,63.37
Jan 6 2010,63.55
Jan 5 2010,64.45
Jan 4 2010,64.21
Dec 31 2009,64.00
Dec 30 2009,63.70
Dec 29 2009,64.07
Dec 28 2009,64.40
Dec 24 2009,64.20
Dec 23 2009,64.00
Dec 22 2009,63.91
Dec 21 2009,63.92
Dec 18 2009,64.75
Dec 17 2009,64.92
Dec 16 2009,65.83
Dec 15 2009,65.62
Dec 14 2009,64.73
Dec 11 2009,64.99
Dec 10 2009,64.42
Dec 9 2009,64.48
Dec 8 2009,64.66
Dec 7 2009,66.40
Dec 4 2009,65.39
Dec 3 2009,65.00
Dec 2 2009,65.51
Dec 1 2009,64.53
Nov 30 2009,63.65
Nov 27 2009,63.44
Nov 25 2009,64.18
Nov 24 2009,64.31
Nov 23 2009,64.07
Nov 20 2009,63.03
Nov 19 2009,63.62
Nov 18 2009,64.62
Nov 17 2009,65.26
Nov 16 2009,64.85
Nov 13 2009,64.67
Nov 12 2009,65.12
Nov 11 2009,65.76
Nov 10 2009,64.60
Nov 9 2009,64.92
Nov 6 2009,64.43
Nov 5 2009,62.71
Nov 4 2009,63.99
Nov 3 2009,61.00
Nov 2 2009,60.53
Oct 30 2009,61.91
Oct 29 2009,60.44
Oct 28 2009,61.33
Oct 27 2009,62.23
Oct 26 2009,63.22
Oct 23 2009,64.13
Oct 22 2009,63.79
Oct 21 2009,63.81
Oct 20 2009,64.18
Oct 19 2009,63.57
Oct 16 2009,59.65
Oct 15 2009,59.30
Oct 14 2009,58.02
Oct 13 2009,57.23
Oct 12 2009,57.47
Oct 9 2009,56.91
Oct 8 2009,56.59
Oct 7 2009,55.30
Oct 6 2009,55.75
Oct 5 2009,54.21
Oct 2 2009,54.34
Oct 1 2009,55.54
Sep 30 2009,57.39
Sep 29 2009,58.09
Sep 28 2009,56.63
Sep 25 2009,56.77
Sep 24 2009,57.93
Sep 23 2009,58.76
Sep 22 2009,58.81
Sep 21 2009,59.08
Sep 18 2009,60.36
Sep 17 2009,59.76
Sep 16 2009,59.50
Sep 15 2009,58.21
Sep 14 2009,57.61
Sep 11 2009,57.33
Sep 10 2009,56.32
Sep 9 2009,54.81
Sep 8 2009,55.06
Sep 4 2009,53.74
Sep 3 2009,52.94
Sep 2 2009,53.23
Sep 1 2009,53.68
Aug 31 2009,54.29
Aug 28 2009,56.04
Aug 27 2009,55.25
Aug 26 2009,55.73
Aug 25 2009,55.49
Aug 24 2009,55.47
Aug 21 2009,54.21
Aug 20 2009,53.63
Aug 19 2009,52.60
Aug 18 2009,52.22
Aug 17 2009,53.18
Aug 14 2009,55.43
Aug 13 2009,55.54
Aug 12 2009,54.01
Aug 11 2009,54.51
Aug 10 2009,54.68
Aug 7 2009,53.67
Aug 6 2009,53.39
Aug 5 2009,54.20
Aug 4 2009,53.65
Aug 3 2009,52.93
Jul 31 2009,51.77
Jul 30 2009,51.11
Jul 29 2009,51.00
Jul 28 2009,51.62
Jul 27 2009,51.22
Jul 24 2009,50.00
Jul 23 2009,49.50
Jul 22 2009,48.69
Jul 21 2009,49.65
Jul 20 2009,47.53
Jul 17 2009,45.28
Jul 16 2009,44.16
Jul 15 2009,43.16
Jul 14 2009,42.37
Jul 13 2009,41.19
Jul 10 2009,40.64
Jul 9 2009,41.18
Jul 8 2009,41.04
Jul 7 2009,42.31
Jul 6 2009,42.76
Jul 2 2009,44.79
Jul 1 2009,44.77
Jun 30 2009,45.48
Jun 29 2009,45.11
Jun 26 2009,44.17
Jun 25 2009,43.09
Jun 24 2009,43.09
Jun 23 2009,43.29
Jun 22 2009,44.81
Jun 19 2009,46.21
Jun 18 2009,45.90
Jun 17 2009,46.27
Jun 16 2009,47.33
Jun 15 2009,48.29
Jun 12 2009,48.50
Jun 11 2009,48.64
Jun 10 2009,49.56
Jun 9 2009,48.92
Jun 8 2009,47.84
Jun 5 2009,48.13
Jun 4 2009,47.44
Jun 3 2009,47.74
Jun 2 2009,47.42
Jun 1 2009,44.64
May 29 2009,43.86
May 28 2009,43.12
May 27 2009,44.97
May 26 2009,43.93
May 22 2009,44.65
May 21 2009,45.37
May 20 2009,47.29
May 19 2009,46.38
May 18 2009,45.66
May 15 2009,44.81
May 14 2009,44.86
May 13 2009,45.24
May 12 2009,46.31
May 11 2009,47.16
May 8 2009,46.61
May 7 2009,46.22
May 6 2009,46.48
May 5 2009,45.69
May 4 2009,43.84
May 1 2009,43.25
Apr 30 2009,44.69
Apr 29 2009,42.41
Apr 28 2009,42.20
Apr 27 2009,43.59
Apr 24 2009,43.02
Apr 23 2009,42.92
Apr 22 2009,41.26
Apr 21 2009,40.40
Apr 20 2009,41.20
Apr 17 2009,43.67
Apr 16 2009,42.55
Apr 15 2009,41.66
Apr 14 2009,41.79
Apr 13 2009,42.11
Apr 9 2009,41.03
Apr 8 2009,39.95
Apr 7 2009,41.06
Apr 6 2009,41.53
Apr 3 2009,41.08
Apr 2 2009,38.34
Apr 1 2009,36.15
Mar 31 2009,36.60
Mar 30 2009,37.07
Mar 27 2009,38.95
Mar 26 2009,37.89
Mar 25 2009,37.77
Mar 24 2009,36.79
Mar 23 2009,35.07
Mar 20 2009,35.50
Mar 19 2009,35.69
Mar 18 2009,33.85
Mar 17 2009,33.11
Mar 16 2009,34.18
Mar 13 2009,33.43
Mar 12 2009,32.29
Mar 11 2009,32.55
Mar 10 2009,30.88
Mar 9 2009,30.56
Mar 6 2009,31.99
Mar 5 2009,32.35
Mar 4 2009,34.97
Mar 3 2009,33.81
Mar 2 2009,35.60
Feb 27 2009,35.66
Feb 26 2009,38.88
Feb 25 2009,39.58
Feb 24 2009,38.09
Feb 23 2009,40.52
Feb 20 2009,40.47
Feb 19 2009,42.21
Feb 18 2009,42.41
Feb 17 2009,42.51
Feb 13 2009,43.88
Feb 12 2009,43.84
Feb 11 2009,44.44
Feb 10 2009,44.62
Feb 9 2009,44.58
Feb 6 2009,43.71
Feb 5 2009,42.83
Feb 4 2009,43.34
Feb 3 2009,42.99
Feb 2 2009,43.09
Jan 30 2009,45.30
Jan 29 2009,46.27
Jan 28 2009,46.11
Jan 27 2009,44.76
Jan 26 2009,44.57
Jan 23 2009,44.63
Jan 22 2009,46.45
Jan 21 2009,47.72
Jan 20 2009,47.75
Jan 16 2009,49.28
Jan 15 2009,47.06
Jan 14 2009,48.30
Jan 13 2009,49.13
Jan 12 2009,50.16
Jan 9 2009,51.08
Jan 8 2009,49.82
Jan 7 2009,51.97
Jan 6 2009,52.22
Jan 5 2009,51.42
Jan 2 2009,49.70
Dec 31 2008,48.29
Dec 30 2008,47.22
Dec 29 2008,47.02
Dec 26 2008,46.76
Dec 24 2008,45.54
Dec 23 2008,45.45
Dec 22 2008,44.37
Dec 19 2008,44.21
Dec 18 2008,44.77
Dec 17 2008,42.05
Dec 16 2008,41.59
Dec 15 2008,45.00
Dec 12 2008,43.20
Dec 11 2008,46.95
Dec 10 2008,45.56
Dec 9 2008,44.95
Dec 8 2008,44.47
Dec 5 2008,41.12
Dec 4 2008,43.36
Dec 3 2008,42.67
Dec 2 2008,42.97
Dec 1 2008,45.22
Nov 28 2008,45.95
Nov 26 2008,44.21
Nov 25 2008,44.93
Nov 24 2008,42.11
Nov 21 2008,40.00
Nov 20 2008,39.01
Nov 19 2008,42.49
Nov 18 2008,41.80
Nov 17 2008,42.30
Nov 14 2008,42.47
Nov 13 2008,40.23
Nov 12 2008,42.49
Nov 11 2008,43.00
Nov 10 2008,45.00
Nov 7 2008,45.53
Nov 6 2008,48.07
Nov 5 2008,49.33
Nov 4 2008,46.33
Nov 3 2008,45.25
Oct 31 2008,46.45
Oct 30 2008,46.01
Oct 29 2008,44.00
Oct 28 2008,41.40
Oct 27 2008,41.84
Oct 24 2008,38.99
Oct 23 2008,39.98
Oct 22 2008,41.74
Oct 21 2008,44.31
Oct 20 2008,45.38
Oct 17 2008,43.19
Oct 16 2008,43.60
Oct 15 2008,48.52
Oct 14 2008,53.35
Oct 13 2008,49.82
Oct 10 2008,44.89
Oct 9 2008,49.71
Oct 8 2008,46.91
Oct 7 2008,49.02
Oct 6 2008,47.99
Oct 3 2008,51.96
Oct 2 2008,54.16
Oct 1 2008,55.62
Sep 30 2008,55.18
Sep 29 2008,57.49
Sep 26 2008,58.81
Sep 25 2008,60.47
Sep 24 2008,63.31
Sep 23 2008,66.42
Sep 22 2008,68.51
Sep 19 2008,70.09
Sep 18 2008,64.97
Sep 17 2008,66.93
Sep 16 2008,67.10
Sep 15 2008,68.56
Sep 12 2008,70.60
Sep 11 2008,68.33
Sep 10 2008,67.65
Sep 9 2008,71.07
Sep 8 2008,71.04
Sep 5 2008,68.83
Sep 4 2008,70.95
Sep 3 2008,72.03
Sep 2 2008,74.26
Aug 29 2008,73.49
Aug 28 2008,71.95
Aug 27 2008,71.14
Aug 26 2008,70.88
Aug 25 2008,72.10
Aug 22 2008,71.70
Aug 21 2008,70.78
Aug 20 2008,71.52
Aug 19 2008,72.04
Aug 18 2008,73.84
Aug 15 2008,72.80
Aug 14 2008,71.69
Aug 13 2008,72.43
Aug 12 2008,74.14
Aug 11 2008,73.14
Aug 8 2008,71.68
Aug 7 2008,71.28
Aug 6 2008,71.42
Aug 5 2008,68.83
Aug 4 2008,69.40
Aug 1 2008,71.44
Jul 31 2008,71.72
Jul 30 2008,70.59
Jul 29 2008,69.55
Jul 28 2008,70.88
Jul 25 2008,70.50
Jul 24 2008,73.64
Jul 23 2008,72.78
Jul 22 2008,71.66
Jul 21 2008,73.73
Jul 18 2008,74.29
Jul 17 2008,73.37
Jul 16 2008,74.47
Jul 15 2008,72.01
Jul 14 2008,81.99
Jul 11 2008,82.32
Jul 10 2008,80.51
Jul 9 2008,83.78
Jul 8 2008,81.75
Jul 7 2008,83.75
Jul 3 2008,82.92
Jul 2 2008,84.84
Jul 1 2008,83.50
Jun 30 2008,84.26
Jun 27 2008,84.89
Jun 26 2008,87.94
Jun 25 2008,90.64
Jun 24 2008,92.70
Jun 23 2008,94.02
Jun 20 2008,95.43
Jun 19 2008,94.41
Jun 18 2008,95.00
Jun 17 2008,97.34
Jun 16 2008,95.59
Jun 13 2008,96.36
Jun 12 2008,93.09
Jun 11 2008,93.68
Jun 10 2008,94.75
Jun 9 2008,95.92
Jun 6 2008,96.56
Jun 5 2008,94.75
Jun 4 2008,95.51
Jun 3 2008,95.47
Jun 2 2008,97.61
May 30 2008,94.73
May 29 2008,93.28
May 28 2008,89.66
May 27 2008,88.31
May 23 2008,89.00
May 22 2008,89.80
May 21 2008,89.69
May 20 2008,89.79
May 19 2008,88.35
May 16 2008,88.32
May 15 2008,88.64
May 14 2008,87.92
May 13 2008,87.44
May 12 2008,85.80
May 9 2008,86.01
May 8 2008,86.48
May 7 2008,88.01
May 6 2008,87.80
May 5 2008,89.00
May 2 2008,89.48
May 1 2008,87.70
Apr 30 2008,88.88
Apr 29 2008,88.79
Apr 28 2008,86.70
Apr 25 2008,86.62
Apr 24 2008,84.64
Apr 23 2008,83.92
Apr 22 2008,87.40
Apr 21 2008,87.75
Apr 18 2008,85.80
Apr 17 2008,85.63
Apr 16 2008,81.71
Apr 15 2008,80.65
Apr 14 2008,82.40
Apr 11 2008,79.50
Apr 10 2008,79.77
Apr 9 2008,81.56
Apr 8 2008,81.22
Apr 7 2008,82.56
Apr 4 2008,80.45
Apr 3 2008,80.98
Apr 2 2008,82.25
Apr 1 2008,79.21
Mar 31 2008,79.50
Mar 28 2008,80.90
Mar 27 2008,82.22
Mar 26 2008,82.45
Mar 25 2008,82.08
Mar 24 2008,81.00
Mar 20 2008,80.10
Mar 19 2008,84.22
Mar 18 2008,81.31
Mar 17 2008,79.75
Mar 14 2008,83.11
Mar 13 2008,80.35
Mar 12 2008,80.67
Mar 11 2008,79.45
Mar 10 2008,78.65
Mar 7 2008,80.08
Mar 6 2008,81.32
Mar 5 2008,81.92
Mar 4 2008,83.20
Mar 3 2008,80.81
Feb 29 2008,82.87
Feb 28 2008,82.99
Feb 27 2008,83.25
Feb 26 2008,82.52
Feb 25 2008,80.85
Feb 22 2008,80.00
Feb 21 2008,79.13
Feb 20 2008,77.99
Feb 19 2008,79.97
Feb 15 2008,80.27
Feb 14 2008,82.35
Feb 13 2008,81.70
Feb 12 2008,81.12
Feb 11 2008,80.38
Feb 8 2008,80.19
Feb 7 2008,79.90
Feb 6 2008,82.02
Feb 5 2008,83.15
Feb 4 2008,86.67
Feb 1 2008,82.95
Jan 31 2008,80.05
Jan 30 2008,82.27
Jan 29 2008,83.06
Jan 28 2008,83.01
Jan 25 2008,82.22
Jan 24 2008,82.47
Jan 23 2008,78.57
Jan 22 2008,75.90
Jan 18 2008,80.83
Jan 17 2008,84.87
Jan 16 2008,85.60
Jan 15 2008,87.65
Jan 14 2008,86.91
Jan 11 2008,87.38
Jan 10 2008,87.50
Jan 9 2008,88.00
Jan 8 2008,93.32
Jan 7 2008,92.86
Jan 4 2008,95.56
Jan 3 2008,93.78
Jan 2 2008,96.70
Dec 31 2007,97.59
Dec 28 2007,98.55
Dec 27 2007,98.45
Dec 26 2007,97.77
Dec 24 2007,99.28
Dec 21 2007,95.81
Dec 20 2007,90.25
Dec 19 2007,89.30
Dec 18 2007,89.37
Dec 17 2007,89.05
Dec 14 2007,90.32
Dec 13 2007,91.86
Dec 12 2007,94.69
Dec 11 2007,95.77
Dec 10 2007,94.20
Dec 7 2007,94.64
Dec 6 2007,91.71
Dec 5 2007,90.27
Dec 4 2007,87.95
Dec 3 2007,90.10
Nov 30 2007,89.50
Nov 29 2007,89.84
Nov 28 2007,88.41
Nov 27 2007,86.51
Nov 26 2007,88.14
Nov 23 2007,87.77
Nov 21 2007,86.85
Nov 20 2007,85.60
Nov 19 2007,88.50
Nov 16 2007,89.44
Nov 15 2007,90.12
Nov 14 2007,89.83
Nov 13 2007,86.30
Nov 12 2007,88.18
Nov 9 2007,90.05
Nov 8 2007,89.00
Nov 7 2007,90.95
Nov 6 2007,90.60
Nov 5 2007,89.90
Nov 2 2007,90.45
Nov 1 2007,91.65
Oct 31 2007,91.75
Oct 30 2007,93.23
Oct 29 2007,92.99
Oct 26 2007,92.67
Oct 25 2007,93.50
Oct 24 2007,91.71
Oct 23 2007,92.25
Oct 22 2007,91.05
Oct 19 2007,95.27
Oct 18 2007,94.88
Oct 17 2007,98.25
Oct 16 2007,94.33
Oct 15 2007,92.00
Oct 12 2007,97.15
Oct 11 2007,99.45
Oct 10 2007,100.04
Oct 9 2007,101.17
Oct 8 2007,100.92
Oct 5 2007,100.25
Oct 4 2007,100.99
Oct 3 2007,100.90
Oct 2 2007,100.60
Oct 1 2007,98.75
Sep 28 2007,98.69
Sep 27 2007,95.90
Sep 26 2007,96.86
Sep 25 2007,96.88
Sep 24 2007,98.49
Sep 21 2007,98.50
Sep 20 2007,99.66
Sep 19 2007,97.40
Sep 18 2007,92.60
Sep 17 2007,92.34
Sep 14 2007,91.04
Sep 13 2007,92.40
Sep 12 2007,90.46
Sep 11 2007,90.20
Sep 10 2007,91.70
Sep 7 2007,93.05
Sep 6 2007,93.08
Sep 5 2007,93.99
Sep 4 2007,94.50
Aug 31 2007,94.00
Aug 30 2007,93.00
Aug 29 2007,90.67
Aug 28 2007,93.40
Aug 27 2007,94.60
Aug 24 2007,91.44
Aug 23 2007,93.36
Aug 22 2007,91.54
Aug 21 2007,90.90
Aug 20 2007,90.57
Aug 17 2007,89.27
Aug 16 2007,86.64
Aug 15 2007,89.78
Aug 14 2007,93.83
Aug 13 2007,94.20
Aug 10 2007,86.40
Aug 9 2007,92.84
Aug 8 2007,95.25
Aug 7 2007,96.43
Aug 6 2007,95.57
Aug 3 2007,99.66
Aug 2 2007,98.86
Aug 1 2007,97.19
Jul 31 2007,98.96
Jul 30 2007,95.26
Jul 27 2007,97.30
Jul 26 2007,98.78
Jul 25 2007,101.30
Jul 24 2007,101.50
Jul 23 2007,101.80
Jul 20 2007,101.30
Jul 19 2007,103.17
Jul 18 2007,101.90
Jul 17 2007,101.77
Jul 16 2007,102.24
Jul 13 2007,98.41
Jul 12 2007,95.84
Jul 11 2007,94.68
Jul 10 2007,96.57
Jul 9 2007,94.95
Jul 6 2007,94.69
Jul 5 2007,94.40
Jul 3 2007,94.53
Jul 2 2007,93.21
Jun 29 2007,92.63
Jun 28 2007,91.46
Jun 27 2007,90.80
Jun 26 2007,92.91
Jun 25 2007,93.40
Jun 22 2007,94.04
Jun 21 2007,93.67
Jun 20 2007,94.11
Jun 19 2007,93.30
Jun 18 2007,94.10
Jun 15 2007,94.82
Jun 14 2007,92.80
Jun 13 2007,91.34
Jun 12 2007,89.00
Jun 11 2007,89.13
Jun 8 2007,88.01
Jun 7 2007,90.20
Jun 6 2007,92.80
Jun 5 2007,93.00
Jun 4 2007,93.27
Jun 1 2007,94.00
May 31 2007,93.71
May 30 2007,92.81
May 29 2007,92.50
May 25 2007,91.72
May 24 2007,92.50
May 23 2007,91.09
May 22 2007,92.47
May 21 2007,92.15
May 18 2007,92.10
May 17 2007,91.35
May 16 2007,91.95
May 15 2007,91.59
May 14 2007,90.91
May 11 2007,90.47
May 10 2007,91.05
May 9 2007,90.97
May 8 2007,90.46
May 7 2007,90.80
May 4 2007,90.87
May 3 2007,91.42
May 2 2007,89.59
May 1 2007,89.21
Apr 30 2007,90.58
Apr 27 2007,88.59
Apr 26 2007,88.40
Apr 25 2007,88.32
Apr 24 2007,88.30
Apr 23 2007,87.22
Apr 20 2007,87.20
Apr 19 2007,86.10
Apr 18 2007,87.57
Apr 17 2007,86.91
Apr 16 2007,88.16
Apr 13 2007,85.31
Apr 12 2007,84.50
Apr 11 2007,84.64
Apr 10 2007,85.50
Apr 9 2007,85.49
Apr 5 2007,86.72
Apr 4 2007,84.76
Apr 3 2007,84.04
Apr 2 2007,83.81
Mar 30 2007,83.12
Mar 29 2007,84.50
Mar 28 2007,84.03
Mar 27 2007,85.10
Mar 26 2007,85.53
Mar 23 2007,84.83
Mar 22 2007,87.16
Mar 21 2007,83.69
Mar 20 2007,83.91
Mar 19 2007,83.00
Mar 16 2007,82.77
Mar 15 2007,82.40
Mar 14 2007,81.62
Mar 13 2007,82.57
Mar 12 2007,82.34
Mar 9 2007,82.03
Mar 8 2007,81.12
Mar 7 2007,81.00
Mar 6 2007,80.07
Mar 5 2007,79.70
Mar 2 2007,80.38
Mar 1 2007,79.25
Feb 28 2007,80.38
Feb 27 2007,82.27
Feb 26 2007,83.82
Feb 23 2007,84.40
Feb 22 2007,81.05
Feb 21 2007,79.27
Feb 20 2007,79.49
Feb 16 2007,79.91
Feb 15 2007,79.35
Feb 14 2007,78.40
Feb 13 2007,77.55
Feb 12 2007,77.43
Feb 9 2007,78.02
Feb 8 2007,78.35
Feb 7 2007,78.11
Feb 6 2007,78.67
Feb 5 2007,78.50
Feb 2 2007,77.91
Feb 1 2007,78.04
Jan 31 2007,76.96
Jan 30 2007,76.57
Jan 29 2007,75.66
Jan 26 2007,74.94
Jan 25 2007,75.58
Jan 24 2007,75.80
Jan 23 2007,74.15
Jan 22 2007,77.21
Jan 19 2007,76.90
Jan 18 2007,76.26
Jan 17 2007,75.50
Jan 16 2007,74.82
Jan 12 2007,74.30
Jan 11 2007,72.18
Jan 10 2007,74.16
Jan 9 2007,73.90
Jan 8 2007,74.50
Jan 5 2007,74.75
Jan 4 2007,75.18
Jan 3 2007,74.89
Dec 29 2006,75.69
Dec 28 2006,74.90
Dec 27 2006,74.90
Dec 26 2006,74.60
Dec 22 2006,76.00
Dec 21 2006,76.30
Dec 20 2006,75.69
Dec 19 2006,75.00
Dec 18 2006,74.93
Dec 15 2006,78.06
Dec 14 2006,76.72
Dec 13 2006,77.60
Dec 12 2006,77.37
Dec 11 2006,77.50
Dec 8 2006,78.01
Dec 7 2006,77.99
Dec 6 2006,77.35
Dec 5 2006,77.70
Dec 4 2006,76.84
Dec 1 2006,77.19
Nov 30 2006,76.15
Nov 29 2006,75.80
Nov 28 2006,75.40
Nov 27 2006,76.38
Nov 24 2006,76.10
Nov 22 2006,76.34
Nov 21 2006,76.30
Nov 20 2006,75.60
Nov 17 2006,75.23
Nov 16 2006,75.90
Nov 15 2006,75.28
Nov 14 2006,75.05
Nov 13 2006,74.80
Nov 10 2006,73.78
Nov 9 2006,73.50
Nov 8 2006,72.60
Nov 7 2006,72.97
Nov 6 2006,71.50
Nov 3 2006,72.65
Nov 2 2006,70.80
Nov 1 2006,72.90
Oct 31 2006,72.44
Oct 30 2006,72.80
Oct 27 2006,73.45
Oct 26 2006,74.00
Oct 25 2006,74.00
Oct 24 2006,72.65
Oct 23 2006,72.01
Oct 20 2006,73.47
Oct 19 2006,73.77
Oct 18 2006,75.40
Oct 17 2006,74.67
Oct 16 2006,71.00
Oct 13 2006,71.40
Oct 12 2006,71.85
Oct 11 2006,71.19
Oct 10 2006,70.50
Oct 9 2006,70.25
Oct 6 2006,70.00
Oct 5 2006,69.70
Oct 4 2006,69.40
Oct 3 2006,69.50
Oct 2 2006,68.80
Sep 29 2006,70.10
Sep 28 2006,69.22
Sep 27 2006,69.10
Sep 26 2006,68.00
Sep 25 2006,67.85
Sep 22 2006,67.95
Sep 21 2006,69.59
Sep 20 2006,68.80
Sep 19 2006,68.97
Sep 18 2006,68.60
Sep 15 2006,69.41
Sep 14 2006,69.37
Sep 13 2006,67.52
Sep 12 2006,66.60
Sep 11 2006,66.40
Sep 8 2006,66.00
Sep 7 2006,66.89
Sep 6 2006,68.05
Sep 5 2006,67.53
Sep 1 2006,66.90
Aug 31 2006,66.47
Aug 30 2006,65.81
Aug 29 2006,66.00
Aug 28 2006,65.32
Aug 25 2006,65.72
Aug 24 2006,66.00
Aug 23 2006,66.50
Aug 22 2006,66.52
Aug 21 2006,67.10
Aug 18 2006,68.09
Aug 17 2006,66.22
Aug 16 2006,65.22
Aug 15 2006,63.55
Aug 14 2006,63.80
Aug 11 2006,64.15
Aug 10 2006,63.48
Aug 9 2006,64.75
Aug 8 2006,64.98
Aug 7 2006,64.55
Aug 4 2006,66.00
Aug 3 2006,64.06
Aug 2 2006,63.77
Aug 1 2006,64.10
Jul 31 2006,64.80
Jul 28 2006,64.05
Jul 27 2006,64.80
Jul 26 2006,65.09
Jul 25 2006,65.05
Jul 24 2006,64.15
Jul 21 2006,65.06
Jul 20 2006,66.95
Jul 19 2006,66.54
Jul 18 2006,65.13
Jul 17 2006,67.25
Jul 14 2006,69.54
Jul 13 2006,70.55
Jul 12 2006,72.40
Jul 11 2006,72.73
Jul 10 2006,72.73
Jul 7 2006,73.89
Jul 6 2006,74.65
Jul 5 2006,74.32
Jul 3 2006,75.55
Jun 30 2006,75.80
Jun 29 2006,73.21
Jun 28 2006,73.16
Jun 27 2006,72.75
Jun 26 2006,72.62
Jun 23 2006,72.64
Jun 22 2006,73.80
Jun 21 2006,72.59
Jun 20 2006,71.70
Jun 19 2006,72.70
Jun 16 2006,71.95
Jun 15 2006,71.10
Jun 14 2006,70.00
Jun 13 2006,69.12
Jun 12 2006,70.81
Jun 9 2006,70.57
Jun 8 2006,71.14
Jun 7 2006,72.06
Jun 6 2006,73.00
Jun 5 2006,74.30
Jun 2 2006,74.65
Jun 1 2006,73.83
May 31 2006,73.35
May 30 2006,74.45
May 26 2006,74.70
May 25 2006,73.65
May 24 2006,73.78
May 23 2006,75.65
May 22 2006,75.75
May 19 2006,76.25
May 18 2006,76.32
May 17 2006,77.85
May 16 2006,77.50
May 15 2006,76.63
May 12 2006,78.89
May 11 2006,78.30
May 10 2006,77.90
May 9 2006,77.60
May 8 2006,77.55
May 5 2006,78.30
May 4 2006,77.49
May 3 2006,77.39
May 2 2006,77.20
May 1 2006,76.88
Apr 28 2006,76.72
Apr 27 2006,77.17
Apr 26 2006,76.95
Apr 25 2006,76.80
Apr 24 2006,77.15
Apr 21 2006,77.90
Apr 20 2006,77.65
Apr 19 2006,77.60
Apr 18 2006,76.90
Apr 17 2006,75.80
Apr 13 2006,74.25
Apr 12 2006,74.25
Apr 11 2006,74.80
Apr 10 2006,73.95
Apr 7 2006,73.67
Apr 6 2006,73.88
Apr 5 2006,74.20
Apr 4 2006,73.55
Apr 3 2006,73.90
Mar 31 2006,73.00
Mar 30 2006,71.77
Mar 29 2006,70.99
Mar 28 2006,71.26
Mar 27 2006,70.52
Mar 24 2006,70.95
Mar 23 2006,71.65
Mar 22 2006,69.59
Mar 21 2006,71.27
Mar 20 2006,71.75
Mar 17 2006,72.30
Mar 16 2006,71.77
Mar 15 2006,70.90
Mar 14 2006,68.75
Mar 13 2006,69.20
Mar 10 2006,68.03
Mar 9 2006,69.00
Mar 8 2006,69.20
Mar 7 2006,69.30
Mar 6 2006,70.15
Mar 3 2006,70.25
Mar 2 2006,70.75
Mar 1 2006,69.92
Feb 28 2006,69.56
Feb 27 2006,70.35
Feb 24 2006,70.30
Feb 23 2006,69.96
Feb 22 2006,69.00
Feb 21 2006,69.34
Feb 17 2006,69.25
Feb 16 2006,68.45
Feb 15 2006,68.80
Feb 14 2006,66.90
Feb 13 2006,66.91
Feb 10 2006,66.45
Feb 9 2006,66.71
Feb 8 2006,66.73
Feb 7 2006,66.64
Feb 6 2006,66.80
Feb 3 2006,66.33
Feb 2 2006,66.12
Feb 1 2006,66.25
Jan 31 2006,66.43
Jan 30 2006,66.76
Jan 27 2006,65.51
Jan 26 2006,66.37
Jan 25 2006,66.50
Jan 24 2006,66.26
Jan 23 2006,63.50
Jan 20 2006,66.60
Jan 19 2006,65.34
Jan 18 2006,64.00
Jan 17 2006,64.80
Jan 13 2006,65.70
Jan 12 2006,66.60
Jan 11 2006,67.25
Jan 10 2006,67.85
Jan 9 2006,67.85
Jan 6 2006,66.90
Jan 5 2006,66.89
Jan 4 2006,67.15
Jan 3 2006,67.30
Dec 30 2005,67.40
Dec 29 2005,67.47
Dec 28 2005,67.20
Dec 27 2005,67.82
Dec 23 2005,67.61
Dec 22 2005,67.50
Dec 21 2005,67.90
Dec 20 2005,66.85
Dec 19 2005,67.70
Dec 16 2005,67.46
Dec 15 2005,66.50
Dec 14 2005,66.07
Dec 13 2005,65.57
Dec 12 2005,65.12
Dec 9 2005,64.60
Dec 8 2005,63.85
Dec 7 2005,64.40
Dec 6 2005,64.50
Dec 5 2005,64.13
Dec 2 2005,64.90
Dec 1 2005,64.10
Nov 30 2005,64.00
Nov 29 2005,63.40
Nov 28 2005,63.60
Nov 25 2005,64.20
Nov 23 2005,63.56
Nov 22 2005,63.30
Nov 21 2005,63.43
Nov 18 2005,63.95
Nov 17 2005,61.90
Nov 16 2005,61.98
Nov 15 2005,61.81
Nov 14 2005,62.37
Nov 11 2005,61.00
Nov 10 2005,60.57
Nov 9 2005,60.25
Nov 8 2005,59.90
Nov 7 2005,59.80
Nov 4 2005,59.95
Nov 3 2005,60.89
Nov 2 2005,59.10
Nov 1 2005,58.83
Oct 31 2005,57.97
Oct 28 2005,56.90
Oct 27 2005,57.91
