Feb 26 2010,68.67
Feb 25 2010,67.57
Feb 24 2010,68.19
Feb 23 2010,68.38
Feb 22 2010,68.84
Feb 19 2010,68.24
Feb 18 2010,67.53
Feb 17 2010,66.30
Feb 16 2010,66.06
Feb 12 2010,65.90
Feb 11 2010,66.36
Feb 10 2010,66.52
Feb 9 2010,66.20
Feb 8 2010,66.28
Feb 5 2010,66.38
Feb 4 2010,67.87
Feb 3 2010,67.82
Feb 2 2010,67.89
Feb 1 2010,67.76
Jan 29 2010,67.39
Jan 28 2010,67.69
Jan 27 2010,67.26
Jan 26 2010,68.00
Jan 25 2010,69.51
Jan 22 2010,69.87
Jan 21 2010,71.45
Jan 20 2010,72.01
Jan 19 2010,71.99
Jan 15 2010,72.83
Jan 14 2010,72.24
Jan 13 2010,71.82
Jan 12 2010,71.80
Jan 11 2010,70.73
Jan 8 2010,70.26
Jan 7 2010,70.01
Jan 6 2010,70.56
Jan 5 2010,71.64
Jan 4 2010,70.21
Dec 31 2009,70.67
Dec 30 2009,70.30
Dec 29 2009,70.59
Dec 28 2009,70.30
Dec 24 2009,69.68
Dec 23 2009,69.36
Dec 22 2009,69.38
Dec 21 2009,69.55
Dec 18 2009,69.90
Dec 17 2009,70.06
Dec 16 2009,70.40
Dec 15 2009,69.78
Dec 14 2009,69.90
Dec 11 2009,68.82
Dec 10 2009,67.78
Dec 9 2009,67.74
Dec 8 2009,68.52
Dec 7 2009,68.32
Dec 4 2009,67.79
Dec 3 2009,68.05
Dec 2 2009,67.73
Dec 1 2009,68.00
Nov 30 2009,67.17
Nov 27 2009,66.93
Nov 25 2009,68.47
Nov 24 2009,68.50
Nov 23 2009,68.52
Nov 20 2009,67.73
Nov 19 2009,68.48
Nov 18 2009,69.74
Nov 17 2009,69.38
Nov 16 2009,68.30
Nov 13 2009,66.86
Nov 12 2009,67.15
Nov 11 2009,66.86
Nov 10 2009,66.74
Nov 9 2009,65.63
Nov 6 2009,65.36
Nov 5 2009,64.03
Nov 4 2009,63.55
Nov 3 2009,62.17
Nov 2 2009,61.71
Oct 30 2009,63.42
Oct 29 2009,62.71
Oct 28 2009,63.78
Oct 27 2009,65.02
Oct 26 2009,65.81
Oct 23 2009,66.00
Oct 22 2009,65.26
Oct 21 2009,65.14
Oct 20 2009,64.41
Oct 19 2009,65.03
Oct 16 2009,64.16
Oct 15 2009,63.46
Oct 14 2009,62.74
Oct 13 2009,61.47
Oct 12 2009,62.32
Oct 9 2009,61.84
Oct 8 2009,61.60
Oct 7 2009,60.86
Oct 6 2009,60.88
Oct 5 2009,60.00
Oct 2 2009,59.38
Oct 1 2009,60.83
Sep 30 2009,61.17
Sep 29 2009,61.66
Sep 28 2009,61.90
Sep 25 2009,62.19
Sep 24 2009,62.93
Sep 23 2009,63.48
Sep 22 2009,63.21
Sep 21 2009,62.47
Sep 18 2009,62.72
Sep 17 2009,61.92
Sep 16 2009,61.70
Sep 15 2009,61.67
Sep 14 2009,61.51
Sep 11 2009,62.04
Sep 10 2009,61.25
Sep 9 2009,60.49
Sep 8 2009,60.74
Sep 4 2009,59.68
Sep 3 2009,58.86
Sep 2 2009,58.99
Sep 1 2009,59.35
Aug 31 2009,59.28
Aug 28 2009,60.29
Aug 27 2009,59.62
Aug 26 2009,59.70
Aug 25 2009,59.41
Aug 24 2009,58.93
Aug 21 2009,57.68
Aug 20 2009,55.96
Aug 19 2009,55.88
Aug 18 2009,56.30
Aug 17 2009,56.76
Aug 14 2009,57.21
Aug 13 2009,58.08
Aug 12 2009,55.71
Aug 11 2009,55.95
Aug 10 2009,55.46
Aug 7 2009,55.57
Aug 6 2009,54.53
Aug 5 2009,54.85
Aug 4 2009,55.00
Aug 3 2009,54.12
Jul 31 2009,54.26
Jul 30 2009,53.70
Jul 29 2009,52.14
Jul 28 2009,51.84
Jul 27 2009,52.16
Jul 24 2009,53.38
Jul 23 2009,53.25
Jul 22 2009,53.81
Jul 21 2009,54.45
Jul 20 2009,54.04
Jul 17 2009,53.83
Jul 16 2009,53.80
Jul 15 2009,52.23
Jul 14 2009,51.60
Jul 13 2009,49.85
Jul 10 2009,49.21
Jul 9 2009,50.19
Jul 8 2009,49.74
Jul 7 2009,50.89
Jul 6 2009,49.87
Jul 2 2009,51.70
Jul 1 2009,52.15
Jun 30 2009,52.40
Jun 29 2009,51.80
Jun 26 2009,51.74
Jun 25 2009,50.63
Jun 24 2009,52.27
Jun 23 2009,52.82
Jun 22 2009,53.85
Jun 19 2009,55.22
Jun 18 2009,54.67
Jun 17 2009,54.46
Jun 16 2009,54.75
Jun 15 2009,55.31
Jun 12 2009,55.34
Jun 11 2009,55.71
Jun 10 2009,56.05
Jun 9 2009,56.57
Jun 8 2009,56.25
Jun 5 2009,55.89
Jun 4 2009,54.86
Jun 3 2009,55.12
Jun 2 2009,55.21
Jun 1 2009,53.49
May 29 2009,52.53
May 28 2009,51.86
May 27 2009,52.84
May 26 2009,51.04
May 22 2009,50.78
May 21 2009,51.04
May 20 2009,52.69
May 19 2009,52.84
May 18 2009,51.16
May 15 2009,51.38
May 14 2009,50.80
May 13 2009,51.44
May 12 2009,52.89
May 11 2009,52.70
May 8 2009,52.42
May 7 2009,52.28
May 6 2009,52.34
May 5 2009,50.90
May 4 2009,49.62
May 1 2009,49.27
Apr 30 2009,49.48
Apr 29 2009,48.47
Apr 28 2009,47.69
Apr 27 2009,48.87
Apr 24 2009,48.26
Apr 23 2009,46.79
Apr 22 2009,47.63
Apr 21 2009,47.25
Apr 20 2009,46.63
Apr 17 2009,47.74
Apr 16 2009,47.16
Apr 15 2009,45.40
Apr 14 2009,46.00
Apr 13 2009,46.84
Apr 9 2009,45.81
Apr 8 2009,45.28
Apr 7 2009,45.58
Apr 6 2009,45.30
Apr 3 2009,46.26
Apr 2 2009,44.93
Apr 1 2009,42.45
Mar 31 2009,42.63
Mar 30 2009,43.60
Mar 27 2009,45.02
Mar 26 2009,43.80
Mar 25 2009,43.49
Mar 24 2009,42.96
Mar 23 2009,41.36
Mar 20 2009,41.61
Mar 19 2009,42.27
Mar 18 2009,41.49
Mar 17 2009,41.20
Mar 16 2009,40.89
Mar 13 2009,41.46
Mar 12 2009,40.82
Mar 11 2009,40.85
Mar 10 2009,38.29
Mar 9 2009,38.03
Mar 6 2009,38.24
Mar 5 2009,38.09
Mar 4 2009,39.17
Mar 3 2009,39.48
Mar 2 2009,40.23
Feb 27 2009,40.61
Feb 26 2009,41.75
Feb 25 2009,42.66
Feb 24 2009,42.37
Feb 23 2009,44.14
Feb 20 2009,44.03
Feb 19 2009,45.20
Feb 18 2009,45.75
Feb 17 2009,45.97
Feb 13 2009,47.14
Feb 12 2009,46.60
Feb 11 2009,47.26
Feb 10 2009,49.25
Feb 9 2009,49.09
Feb 6 2009,48.17
Feb 5 2009,47.23
Feb 4 2009,48.27
Feb 3 2009,48.24
Feb 2 2009,47.26
Jan 30 2009,48.74
Jan 29 2009,50.00
Jan 28 2009,49.44
Jan 27 2009,49.26
Jan 26 2009,47.90
Jan 23 2009,47.45
Jan 22 2009,48.66
Jan 21 2009,49.59
Jan 20 2009,50.90
Jan 16 2009,50.55
Jan 15 2009,50.03
Jan 14 2009,49.90
Jan 13 2009,52.08
Jan 12 2009,52.67
Jan 9 2009,53.85
Jan 8 2009,53.17
Jan 7 2009,53.65
Jan 6 2009,54.60
Jan 5 2009,54.32
Jan 2 2009,53.46
Dec 31 2008,53.15
Dec 30 2008,51.78
Dec 29 2008,50.92
Dec 26 2008,51.22
Dec 24 2008,50.79
Dec 23 2008,52.00
Dec 22 2008,50.65
Dec 19 2008,52.20
Dec 18 2008,50.78
Dec 17 2008,50.90
Dec 16 2008,50.65
Dec 15 2008,49.49
Dec 12 2008,45.81
Dec 11 2008,47.18
Dec 10 2008,48.45
Dec 9 2008,48.43
Dec 8 2008,50.11
Dec 5 2008,46.66
Dec 4 2008,46.74
Dec 3 2008,45.82
Dec 2 2008,46.43
Dec 1 2008,47.93
Nov 28 2008,47.56
Nov 26 2008,46.19
Nov 25 2008,50.00
Nov 24 2008,47.17
Nov 21 2008,43.78
Nov 20 2008,45.30
Nov 19 2008,49.14
Nov 18 2008,47.65
Nov 17 2008,49.61
Nov 14 2008,51.29
Nov 13 2008,49.80
Nov 12 2008,50.80
Nov 11 2008,51.41
Nov 10 2008,53.02
Nov 7 2008,50.92
Nov 6 2008,53.18
Nov 5 2008,56.46
Nov 4 2008,56.00
Nov 3 2008,54.96
Oct 31 2008,54.00
Oct 30 2008,53.96
Oct 29 2008,51.80
Oct 28 2008,46.25
Oct 27 2008,46.68
Oct 24 2008,45.18
Oct 23 2008,48.96
Oct 22 2008,49.83
Oct 21 2008,51.20
Oct 20 2008,51.35
Oct 17 2008,52.73
Oct 16 2008,49.70
Oct 15 2008,51.39
Oct 14 2008,57.63
Oct 13 2008,49.30
Oct 10 2008,45.01
Oct 9 2008,50.74
Oct 8 2008,48.80
Oct 7 2008,52.54
Oct 6 2008,53.88
Oct 3 2008,56.36
Oct 2 2008,58.45
Oct 1 2008,59.48
Sep 30 2008,57.33
Sep 29 2008,59.89
Sep 26 2008,58.12
Sep 25 2008,60.11
Sep 24 2008,59.63
Sep 23 2008,61.70
Sep 22 2008,63.53
Sep 19 2008,64.51
Sep 18 2008,61.33
Sep 17 2008,62.27
Sep 16 2008,62.16
Sep 15 2008,62.83
Sep 12 2008,63.41
Sep 11 2008,62.99
Sep 10 2008,64.45
Sep 9 2008,65.56
Sep 8 2008,65.27
Sep 5 2008,64.48
Sep 4 2008,66.72
Sep 3 2008,67.80
Sep 2 2008,66.43
Aug 29 2008,66.34
Aug 28 2008,65.39
Aug 27 2008,64.86
Aug 26 2008,64.65
Aug 25 2008,65.70
Aug 22 2008,64.88
Aug 21 2008,64.10
Aug 20 2008,64.98
Aug 19 2008,65.29
Aug 18 2008,67.11
Aug 15 2008,66.35
Aug 14 2008,65.71
Aug 13 2008,66.14
Aug 12 2008,66.96
Aug 11 2008,66.69
Aug 8 2008,64.89
Aug 7 2008,65.83
Aug 6 2008,65.39
Aug 5 2008,64.16
Aug 4 2008,63.47
Aug 1 2008,64.07
Jul 31 2008,65.80
Jul 30 2008,65.64
Jul 29 2008,64.04
Jul 28 2008,65.48
Jul 25 2008,64.39
Jul 24 2008,65.94
Jul 23 2008,65.47
Jul 22 2008,64.09
Jul 21 2008,64.48
Jul 18 2008,65.00
Jul 17 2008,64.50
Jul 16 2008,60.16
Jul 15 2008,60.68
Jul 14 2008,61.30
Jul 11 2008,61.31
Jul 10 2008,61.12
Jul 9 2008,61.96
Jul 8 2008,60.50
Jul 7 2008,61.19
Jul 3 2008,60.08
Jul 2 2008,61.02
Jul 1 2008,60.90
Jun 30 2008,61.15
Jun 27 2008,62.73
Jun 26 2008,65.41
Jun 25 2008,67.90
Jun 24 2008,68.70
Jun 23 2008,69.23
Jun 20 2008,68.43
Jun 19 2008,68.17
Jun 18 2008,67.85
Jun 17 2008,69.37
Jun 16 2008,68.35
Jun 13 2008,68.46
Jun 12 2008,67.32
Jun 11 2008,67.05
Jun 10 2008,67.20
Jun 9 2008,67.36
Jun 6 2008,69.43
Jun 5 2008,69.44
Jun 4 2008,69.41
Jun 3 2008,70.97
Jun 2 2008,70.43
May 30 2008,70.30
May 29 2008,69.96
May 28 2008,71.03
May 27 2008,69.87
May 23 2008,71.26
May 22 2008,72.02
May 21 2008,73.67
May 20 2008,74.10
May 19 2008,73.79
May 16 2008,74.26
May 15 2008,74.85
May 14 2008,75.08
May 13 2008,74.61
May 12 2008,73.17
May 9 2008,73.63
May 8 2008,73.35
May 7 2008,74.86
May 6 2008,74.48
May 5 2008,74.69
May 2 2008,74.90
May 1 2008,72.50
Apr 30 2008,73.11
Apr 29 2008,73.09
Apr 28 2008,72.53
Apr 25 2008,73.00
Apr 24 2008,72.00
Apr 23 2008,71.85
Apr 22 2008,71.65
Apr 21 2008,71.98
Apr 18 2008,72.13
Apr 17 2008,71.33
Apr 16 2008,71.15
Apr 15 2008,70.50
Apr 14 2008,69.37
Apr 11 2008,70.69
Apr 10 2008,70.68
Apr 9 2008,71.70
Apr 8 2008,71.35
Apr 7 2008,72.10
Apr 4 2008,70.73
Apr 3 2008,71.12
Apr 2 2008,71.73
Apr 1 2008,69.24
Mar 31 2008,68.66
Mar 28 2008,69.74
Mar 27 2008,70.01
Mar 26 2008,69.90
Mar 25 2008,70.42
Mar 24 2008,69.42
Mar 20 2008,68.85
Mar 19 2008,69.62
Mar 18 2008,68.88
Mar 17 2008,66.29
Mar 14 2008,69.15
Mar 13 2008,67.39
Mar 12 2008,68.50
Mar 11 2008,67.59
Mar 10 2008,67.60
Mar 7 2008,68.49
Mar 6 2008,69.53
Mar 5 2008,68.29
Mar 4 2008,68.90
Mar 3 2008,69.94
Feb 29 2008,71.24
Feb 28 2008,72.55
Feb 27 2008,73.05
Feb 26 2008,72.92
Feb 25 2008,72.42
Feb 22 2008,70.69
Feb 21 2008,72.17
Feb 20 2008,71.46
Feb 19 2008,72.49
Feb 15 2008,72.50
Feb 14 2008,73.69
Feb 13 2008,73.36
Feb 12 2008,71.88
Feb 11 2008,71.47
Feb 8 2008,71.22
Feb 7 2008,71.53
Feb 6 2008,72.70
Feb 5 2008,72.90
Feb 4 2008,74.12
Feb 1 2008,73.50
Jan 31 2008,71.65
Jan 30 2008,72.95
Jan 29 2008,74.27
Jan 28 2008,72.45
Jan 25 2008,73.53
Jan 24 2008,71.41
Jan 23 2008,66.30
Jan 22 2008,65.48
Jan 18 2008,68.58
Jan 17 2008,70.98
Jan 16 2008,71.28
Jan 15 2008,71.94
Jan 14 2008,72.11
Jan 11 2008,71.87
Jan 10 2008,71.56
Jan 9 2008,71.66
Jan 8 2008,75.19
Jan 7 2008,75.33
Jan 4 2008,75.69
Jan 3 2008,75.31
Jan 2 2008,76.64
Dec 31 2007,76.77
Dec 28 2007,77.25
Dec 27 2007,78.08
Dec 26 2007,78.16
Dec 24 2007,77.78
Dec 21 2007,76.59
Dec 20 2007,76.20
Dec 19 2007,76.05
Dec 18 2007,75.80
Dec 17 2007,76.48
Dec 14 2007,77.10
Dec 13 2007,76.56
Dec 12 2007,78.26
Dec 11 2007,78.83
Dec 10 2007,78.13
Dec 7 2007,77.87
Dec 6 2007,76.82
Dec 5 2007,76.20
Dec 4 2007,74.33
Dec 3 2007,74.02
Nov 30 2007,76.17
Nov 29 2007,75.75
Nov 28 2007,74.71
Nov 27 2007,73.14
Nov 26 2007,73.44
Nov 23 2007,73.12
Nov 21 2007,72.71
Nov 20 2007,73.80
Nov 19 2007,73.85
Nov 16 2007,74.60
Nov 15 2007,74.77
Nov 14 2007,75.69
Nov 13 2007,74.40
Nov 12 2007,73.23
Nov 9 2007,74.31
Nov 8 2007,74.82
Nov 7 2007,76.11
Nov 6 2007,76.17
Nov 5 2007,75.00
Nov 2 2007,74.90
Nov 1 2007,75.11
Oct 31 2007,75.88
Oct 30 2007,75.55
Oct 29 2007,75.67
Oct 26 2007,76.11
Oct 25 2007,76.75
Oct 24 2007,75.81
Oct 23 2007,76.45
Oct 22 2007,75.49
Oct 19 2007,77.27
Oct 18 2007,76.77
Oct 17 2007,80.08
Oct 16 2007,80.13
Oct 15 2007,81.17
Oct 12 2007,79.58
Oct 11 2007,80.86
Oct 10 2007,81.32
Oct 9 2007,80.30
Oct 8 2007,80.84
Oct 5 2007,80.24
Oct 4 2007,79.60
Oct 3 2007,80.40
Oct 2 2007,82.00
Oct 1 2007,80.48
Sep 28 2007,80.31
Sep 27 2007,80.50
Sep 26 2007,79.91
Sep 25 2007,78.69
Sep 24 2007,79.44
Sep 21 2007,79.59
Sep 20 2007,78.51
Sep 19 2007,78.27
Sep 18 2007,75.91
Sep 17 2007,75.70
Sep 14 2007,75.05
Sep 13 2007,75.32
Sep 12 2007,74.75
Sep 11 2007,74.70
Sep 10 2007,74.29
Sep 7 2007,74.00
Sep 6 2007,73.74
Sep 5 2007,73.90
Sep 4 2007,74.75
Aug 31 2007,74.47
Aug 30 2007,73.41
Aug 29 2007,72.23
Aug 28 2007,73.30
Aug 27 2007,74.06
Aug 24 2007,73.36
Aug 23 2007,73.81
Aug 22 2007,73.14
Aug 21 2007,74.59
Aug 20 2007,73.70
Aug 17 2007,72.54
Aug 16 2007,70.59
Aug 15 2007,72.61
Aug 14 2007,74.05
Aug 13 2007,73.08
Aug 10 2007,71.46
Aug 9 2007,74.04
Aug 8 2007,74.07
Aug 7 2007,74.84
Aug 6 2007,76.58
Aug 3 2007,74.97
Aug 2 2007,74.37
Aug 1 2007,73.05
Jul 31 2007,75.00
Jul 30 2007,72.92
Jul 27 2007,74.74
Jul 26 2007,74.76
Jul 25 2007,75.08
Jul 24 2007,75.74
Jul 23 2007,76.57
Jul 20 2007,77.19
Jul 19 2007,76.18
Jul 18 2007,76.00
Jul 17 2007,77.55
Jul 16 2007,75.86
Jul 13 2007,74.25
Jul 12 2007,73.06
Jul 11 2007,72.06
Jul 10 2007,71.88
Jul 9 2007,72.32
Jul 6 2007,72.29
Jul 5 2007,72.39
Jul 3 2007,72.50
Jul 2 2007,71.47
Jun 29 2007,71.58
Jun 28 2007,71.28
Jun 27 2007,70.24
Jun 26 2007,71.36
Jun 25 2007,71.32
Jun 22 2007,72.05
Jun 21 2007,71.69
Jun 20 2007,72.19
Jun 19 2007,72.19
Jun 18 2007,72.49
Jun 15 2007,71.90
Jun 14 2007,70.33
Jun 13 2007,69.88
Jun 12 2007,69.99
Jun 11 2007,69.85
Jun 8 2007,68.98
Jun 7 2007,69.91
Jun 6 2007,70.25
Jun 5 2007,70.55
Jun 4 2007,70.33
Jun 1 2007,70.90
May 31 2007,69.62
May 30 2007,68.56
May 29 2007,68.82
May 25 2007,68.07
May 24 2007,69.00
May 23 2007,69.25
May 22 2007,69.00
May 21 2007,68.91
May 18 2007,69.65
May 17 2007,68.52
May 16 2007,68.52
May 15 2007,68.52
May 14 2007,68.38
May 11 2007,68.09
May 10 2007,68.60
May 9 2007,68.20
May 8 2007,68.63
May 7 2007,68.15
May 4 2007,68.29
May 3 2007,68.26
May 2 2007,67.50
May 1 2007,66.98
Apr 30 2007,67.83
Apr 27 2007,67.35
Apr 26 2007,67.87
Apr 25 2007,67.91
Apr 24 2007,68.07
Apr 23 2007,67.55
Apr 20 2007,68.49
Apr 19 2007,67.00
Apr 18 2007,67.08
Apr 17 2007,65.99
Apr 16 2007,65.54
Apr 13 2007,64.74
Apr 12 2007,63.93
Apr 11 2007,64.40
Apr 10 2007,65.01
Apr 9 2007,65.00
Apr 5 2007,64.77
Apr 4 2007,65.48
Apr 3 2007,65.23
Apr 2 2007,65.03
Mar 30 2007,64.86
Mar 29 2007,65.51
Mar 28 2007,65.95
Mar 27 2007,66.19
Mar 26 2007,67.20
Mar 23 2007,65.88
Mar 22 2007,66.14
Mar 21 2007,65.49
Mar 20 2007,65.28
Mar 19 2007,65.38
Mar 16 2007,64.64
Mar 15 2007,64.66
Mar 14 2007,64.46
Mar 13 2007,65.20
Mar 12 2007,64.50
Mar 9 2007,64.80
Mar 8 2007,64.61
Mar 7 2007,64.17
Mar 6 2007,63.83
Mar 5 2007,63.75
Mar 2 2007,64.70
Mar 1 2007,64.68
Feb 28 2007,65.51
Feb 27 2007,66.25
Feb 26 2007,67.80
Feb 23 2007,67.25
Feb 22 2007,67.51
Feb 21 2007,68.00
Feb 20 2007,68.84
Feb 16 2007,69.27
Feb 15 2007,68.51
Feb 14 2007,67.35
Feb 13 2007,67.05
Feb 12 2007,67.59
Feb 9 2007,68.15
Feb 8 2007,68.51
Feb 7 2007,68.41
Feb 6 2007,68.03
Feb 5 2007,67.99
Feb 2 2007,68.75
Feb 1 2007,68.05
Jan 31 2007,66.83
Jan 30 2007,65.94
Jan 29 2007,65.62
Jan 26 2007,66.11
Jan 25 2007,66.97
Jan 24 2007,65.98
Jan 23 2007,65.20
Jan 22 2007,64.95
Jan 19 2007,65.40
Jan 18 2007,64.83
Jan 17 2007,64.68
Jan 16 2007,64.82
Jan 12 2007,63.49
Jan 11 2007,62.99
Jan 10 2007,62.22
Jan 9 2007,62.97
Jan 8 2007,62.46
Jan 5 2007,62.60
Jan 4 2007,62.60
Jan 3 2007,62.60
Dec 29 2006,62.80
Dec 28 2006,63.13
Dec 27 2006,63.59
Dec 26 2006,62.50
Dec 22 2006,62.63
Dec 21 2006,63.22
Dec 20 2006,62.66
Dec 19 2006,62.17
Dec 18 2006,62.41
Dec 15 2006,62.42
Dec 14 2006,62.75
Dec 13 2006,65.15
Dec 12 2006,65.20
Dec 11 2006,64.64
Dec 8 2006,64.80
Dec 7 2006,65.19
Dec 6 2006,64.78
Dec 5 2006,64.84
Dec 4 2006,64.22
Dec 1 2006,64.38
Nov 30 2006,64.89
Nov 29 2006,64.53
Nov 28 2006,64.65
Nov 27 2006,65.95
Nov 24 2006,65.70
Nov 22 2006,65.72
Nov 21 2006,65.71
Nov 20 2006,65.91
Nov 17 2006,66.77
Nov 16 2006,65.94
Nov 15 2006,65.31
Nov 14 2006,65.33
Nov 13 2006,65.18
Nov 10 2006,64.69
Nov 9 2006,65.37
Nov 8 2006,65.51
Nov 7 2006,65.28
Nov 6 2006,64.50
Nov 3 2006,64.87
Nov 2 2006,63.85
Nov 1 2006,65.70
Oct 31 2006,65.82
Oct 30 2006,65.18
Oct 27 2006,65.00
Oct 26 2006,65.24
Oct 25 2006,65.29
Oct 24 2006,64.56
Oct 23 2006,65.02
Oct 20 2006,65.49
Oct 19 2006,65.26
Oct 18 2006,65.26
Oct 17 2006,67.20
Oct 16 2006,66.50
Oct 13 2006,66.15
Oct 12 2006,65.93
Oct 11 2006,65.30
Oct 10 2006,65.45
Oct 9 2006,65.47
Oct 6 2006,65.84
Oct 5 2006,65.30
Oct 4 2006,64.69
Oct 3 2006,63.66
Oct 2 2006,63.42
Sep 29 2006,63.29
Sep 28 2006,63.38
Sep 27 2006,63.68
Sep 26 2006,63.81
Sep 25 2006,62.74
Sep 22 2006,62.53
Sep 21 2006,63.92
Sep 20 2006,64.15
Sep 19 2006,63.82
Sep 18 2006,64.40
Sep 15 2006,63.85
Sep 14 2006,63.60
Sep 13 2006,63.00
Sep 12 2006,62.76
Sep 11 2006,63.36
Sep 8 2006,62.68
Sep 7 2006,62.91
Sep 6 2006,63.62
Sep 5 2006,62.75
Sep 1 2006,63.00
Aug 31 2006,62.16
Aug 30 2006,61.90
Aug 29 2006,61.30
Aug 28 2006,60.43
Aug 25 2006,60.50
Aug 24 2006,60.91
Aug 23 2006,60.66
Aug 22 2006,61.36
Aug 21 2006,61.48
Aug 18 2006,62.34
Aug 17 2006,61.79
Aug 16 2006,61.25
Aug 15 2006,61.08
Aug 14 2006,60.88
Aug 11 2006,60.11
Aug 10 2006,60.01
Aug 9 2006,62.32
Aug 8 2006,63.09
Aug 7 2006,62.71
Aug 4 2006,63.24
Aug 3 2006,62.25
Aug 2 2006,62.09
Aug 1 2006,62.19
Jul 31 2006,61.85
Jul 28 2006,61.80
Jul 27 2006,62.22
Jul 26 2006,62.04
Jul 25 2006,61.15
Jul 24 2006,60.16
Jul 21 2006,60.30
Jul 20 2006,61.95
Jul 19 2006,59.35
Jul 18 2006,59.36
Jul 17 2006,59.01
Jul 14 2006,61.44
Jul 13 2006,63.27
Jul 12 2006,64.15
Jul 11 2006,63.00
Jul 10 2006,63.30
Jul 7 2006,63.75
Jul 6 2006,64.05
Jul 5 2006,63.99
Jul 3 2006,64.00
Jun 30 2006,63.29
Jun 29 2006,61.50
Jun 28 2006,61.30
Jun 27 2006,61.34
Jun 26 2006,62.19
Jun 23 2006,61.53
Jun 22 2006,61.27
Jun 21 2006,60.70
Jun 20 2006,61.19
Jun 19 2006,61.70
Jun 16 2006,60.90
Jun 15 2006,59.50
Jun 14 2006,59.30
Jun 13 2006,59.28
Jun 12 2006,60.20
Jun 9 2006,60.20
Jun 8 2006,60.13
Jun 7 2006,60.89
Jun 6 2006,61.26
Jun 5 2006,62.53
Jun 2 2006,63.20
Jun 1 2006,62.85
May 31 2006,62.74
May 30 2006,62.65
May 26 2006,62.70
May 25 2006,62.39
May 24 2006,62.62
May 23 2006,62.98
May 22 2006,62.70
May 19 2006,62.97
May 18 2006,63.55
May 17 2006,64.85
May 16 2006,65.10
May 15 2006,64.95
May 12 2006,65.49
May 11 2006,66.03
May 10 2006,65.20
May 9 2006,64.95
May 8 2006,65.00
May 5 2006,64.30
May 4 2006,63.73
May 3 2006,63.85
May 2 2006,63.15
May 1 2006,63.00
Apr 28 2006,64.15
Apr 27 2006,63.31
Apr 26 2006,64.16
Apr 25 2006,64.60
Apr 24 2006,63.79
Apr 21 2006,64.95
Apr 20 2006,63.29
Apr 19 2006,61.30
Apr 18 2006,57.75
Apr 17 2006,57.00
Apr 13 2006,56.62
Apr 12 2006,57.56
Apr 11 2006,58.05
Apr 10 2006,57.87
Apr 7 2006,58.38
Apr 6 2006,57.98
Apr 5 2006,58.00
Apr 4 2006,57.93
Apr 3 2006,58.08
Mar 31 2006,57.93
Mar 30 2006,58.23
Mar 29 2006,58.85
Mar 28 2006,59.35
Mar 27 2006,59.16
Mar 24 2006,59.10
Mar 23 2006,59.23
Mar 22 2006,58.55
Mar 21 2006,58.40
Mar 20 2006,58.65
Mar 17 2006,58.68
Mar 16 2006,57.83
Mar 15 2006,58.06
Mar 14 2006,58.05
Mar 13 2006,57.95
Mar 10 2006,57.10
Mar 9 2006,57.53
Mar 8 2006,57.90
Mar 7 2006,57.65
Mar 6 2006,57.90
Mar 3 2006,57.92
Mar 2 2006,58.50
Mar 1 2006,58.50
Feb 28 2006,58.70
Feb 27 2006,58.88
Feb 24 2006,58.35
Feb 23 2006,58.88
Feb 22 2006,58.94
Feb 21 2006,58.25
Feb 17 2006,58.30
Feb 16 2006,58.10
Feb 15 2006,57.92
Feb 14 2006,57.34
Feb 13 2006,57.15
Feb 10 2006,56.93
Feb 9 2006,56.84
Feb 8 2006,56.79
Feb 7 2006,57.21
Feb 6 2006,57.35
Feb 3 2006,57.76
Feb 2 2006,58.20
Feb 1 2006,58.12
Jan 31 2006,58.00
Jan 30 2006,58.54
Jan 27 2006,58.24
Jan 26 2006,57.47
Jan 25 2006,56.45
Jan 24 2006,55.76
Jan 23 2006,55.01
Jan 20 2006,55.98
Jan 19 2006,55.65
Jan 18 2006,56.15
Jan 17 2006,55.85
Jan 13 2006,55.55
Jan 12 2006,55.75
Jan 11 2006,56.70
Jan 10 2006,56.44
Jan 9 2006,56.37
Jan 6 2006,56.45
Jan 5 2006,56.30
Jan 4 2006,56.80
Jan 3 2006,56.45
Dec 30 2005,56.05
Dec 29 2005,56.80
Dec 28 2005,56.75
Dec 27 2005,57.50
Dec 23 2005,57.90
Dec 22 2005,57.55
Dec 21 2005,57.60
Dec 20 2005,57.22
Dec 19 2005,57.78
Dec 16 2005,58.18
Dec 15 2005,57.15
Dec 14 2005,56.30
Dec 13 2005,55.50
Dec 12 2005,55.97
Dec 9 2005,55.47
Dec 8 2005,54.93
Dec 7 2005,54.72
Dec 6 2005,54.74
Dec 5 2005,55.00
Dec 2 2005,54.55
Dec 1 2005,54.20
Nov 30 2005,54.20
Nov 29 2005,54.45
Nov 28 2005,54.36
Nov 25 2005,54.67
Nov 23 2005,54.47
Nov 22 2005,53.75
Nov 21 2005,53.70
Nov 18 2005,54.45
Nov 17 2005,53.74
Nov 16 2005,53.44
Nov 15 2005,53.56
Nov 14 2005,53.35
Nov 11 2005,52.96
Nov 10 2005,52.74
Nov 9 2005,51.53
Nov 8 2005,51.65
Nov 7 2005,51.75
Nov 4 2005,51.95
Nov 3 2005,51.30
Nov 2 2005,50.95
Nov 1 2005,51.03
Oct 31 2005,51.37
Oct 28 2005,50.55
Oct 27 2005,50.90
