Feb 26 2010,76.54
Feb 25 2010,77.33
Feb 24 2010,76.99
Feb 23 2010,78.09
Feb 22 2010,77.08
Feb 19 2010,75.37
Feb 18 2010,74.65
Feb 17 2010,75.37
Feb 16 2010,73.04
Feb 12 2010,71.75
Feb 11 2010,72.79
Feb 10 2010,72.00
Feb 9 2010,71.99
Feb 8 2010,72.31
Feb 5 2010,70.65
Feb 4 2010,71.78
Feb 3 2010,74.46
Feb 2 2010,75.13
Feb 1 2010,74.23
Jan 29 2010,75.90
Jan 28 2010,76.34
Jan 27 2010,73.83
Jan 26 2010,74.46
Jan 25 2010,76.37
Jan 22 2010,78.37
Jan 21 2010,77.80
Jan 20 2010,73.65
Jan 19 2010,73.21
Jan 15 2010,74.90
Jan 14 2010,73.61
Jan 13 2010,71.75
Jan 12 2010,72.72
Jan 11 2010,73.94
Jan 8 2010,72.56
Jan 7 2010,70.58
Jan 6 2010,68.43
Jan 5 2010,66.80
Jan 4 2010,67.63
Dec 31 2009,67.32
Dec 30 2009,66.66
Dec 29 2009,67.06
Dec 28 2009,66.87
Dec 24 2009,66.31
Dec 23 2009,66.71
Dec 22 2009,66.02
Dec 21 2009,65.00
Dec 18 2009,63.76
Dec 17 2009,62.77
Dec 16 2009,63.06
Dec 15 2009,64.66
Dec 14 2009,64.45
Dec 11 2009,63.70
Dec 10 2009,64.09
Dec 9 2009,63.54
Dec 8 2009,61.96
Dec 7 2009,63.37
Dec 4 2009,63.62
Dec 3 2009,66.00
Dec 2 2009,65.41
Dec 1 2009,65.77
Nov 30 2009,64.22
Nov 27 2009,64.44
Nov 25 2009,66.41
Nov 24 2009,66.44
Nov 23 2009,66.49
Nov 20 2009,65.14
Nov 19 2009,64.07
Nov 18 2009,63.32
Nov 17 2009,63.46
Nov 16 2009,62.92
Nov 13 2009,63.18
Nov 12 2009,64.11
Nov 11 2009,63.91
Nov 10 2009,64.65
Nov 9 2009,64.26
Nov 6 2009,61.85
Nov 5 2009,61.25
Nov 4 2009,63.09
Nov 3 2009,62.74
Nov 2 2009,63.37
Oct 30 2009,65.39
Oct 29 2009,66.48
Oct 28 2009,66.87
Oct 27 2009,67.83
Oct 26 2009,68.75
Oct 23 2009,68.94
Oct 22 2009,66.52
Oct 21 2009,67.29
Oct 20 2009,68.56
Oct 19 2009,66.92
Oct 16 2009,66.14
Oct 15 2009,66.98
Oct 14 2009,66.73
Oct 13 2009,66.02
Oct 12 2009,65.97
Oct 9 2009,63.22
Oct 8 2009,63.32
Oct 7 2009,61.95
Oct 6 2009,61.00
Oct 5 2009,60.44
Oct 2 2009,59.28
Oct 1 2009,61.98
Sep 30 2009,63.15
Sep 29 2009,63.30
Sep 28 2009,62.58
Sep 25 2009,63.13
Sep 24 2009,64.25
Sep 23 2009,65.08
Sep 22 2009,66.15
Sep 21 2009,65.16
Sep 18 2009,65.36
Sep 17 2009,66.80
Sep 16 2009,62.34
Sep 15 2009,59.54
Sep 14 2009,58.97
Sep 11 2009,59.98
Sep 10 2009,58.96
Sep 9 2009,58.75
Sep 8 2009,60.22
Sep 4 2009,59.11
Sep 3 2009,57.13
Sep 2 2009,58.43
Sep 1 2009,61.61
Aug 31 2009,61.05
Aug 28 2009,61.46
Aug 27 2009,61.75
Aug 26 2009,61.30
Aug 25 2009,61.39
Aug 24 2009,61.64
Aug 21 2009,59.86
Aug 20 2009,58.51
Aug 19 2009,57.32
Aug 18 2009,57.80
Aug 17 2009,58.87
Aug 14 2009,59.79
Aug 13 2009,60.06
Aug 12 2009,61.59
Aug 11 2009,61.29
Aug 10 2009,62.07
Aug 7 2009,60.34
Aug 6 2009,60.36
Aug 5 2009,59.99
Aug 4 2009,57.83
Aug 3 2009,59.32
Jul 31 2009,58.96
Jul 30 2009,58.21
Jul 29 2009,58.23
Jul 28 2009,59.20
Jul 27 2009,57.50
Jul 24 2009,57.58
Jul 23 2009,54.63
Jul 22 2009,55.19
Jul 21 2009,57.32
Jul 20 2009,56.76
Jul 17 2009,55.65
Jul 16 2009,55.60
Jul 15 2009,53.82
Jul 14 2009,54.20
Jul 13 2009,52.37
Jul 10 2009,50.85
Jul 9 2009,51.54
Jul 8 2009,53.02
Jul 7 2009,53.12
Jul 6 2009,52.19
Jul 2 2009,50.64
Jul 1 2009,51.60
Jun 30 2009,51.43
Jun 29 2009,50.00
Jun 26 2009,48.65
Jun 25 2009,45.01
Jun 24 2009,45.54
Jun 23 2009,44.25
Jun 22 2009,46.28
Jun 19 2009,46.43
Jun 18 2009,44.78
Jun 17 2009,45.69
Jun 16 2009,47.59
Jun 15 2009,48.60
Jun 12 2009,49.76
Jun 11 2009,48.44
Jun 10 2009,49.80
Jun 9 2009,48.93
Jun 8 2009,47.77
Jun 5 2009,50.40
Jun 4 2009,49.21
Jun 3 2009,48.74
Jun 2 2009,51.99
Jun 1 2009,51.06
May 29 2009,49.09
May 28 2009,48.65
May 27 2009,49.10
May 26 2009,46.69
May 22 2009,46.89
May 21 2009,47.16
May 20 2009,51.31
May 19 2009,51.69
May 18 2009,48.10
May 15 2009,47.89
May 14 2009,46.45
May 13 2009,49.29
May 12 2009,51.81
May 11 2009,54.53
May 8 2009,53.79
May 7 2009,58.96
May 6 2009,55.01
May 5 2009,56.49
May 4 2009,51.20
May 1 2009,52.34
Apr 30 2009,55.00
Apr 29 2009,50.66
Apr 28 2009,49.54
Apr 27 2009,51.34
Apr 24 2009,51.53
Apr 23 2009,50.16
Apr 22 2009,49.05
Apr 21 2009,49.28
Apr 20 2009,57.93
Apr 17 2009,57.84
Apr 16 2009,55.82
Apr 15 2009,52.00
Apr 14 2009,55.44
Apr 13 2009,53.58
Apr 9 2009,49.87
Apr 8 2009,46.73
Apr 7 2009,46.61
Apr 6 2009,46.68
Apr 3 2009,46.97
Apr 2 2009,49.05
Apr 1 2009,44.90
Mar 31 2009,44.54
Mar 30 2009,45.82
Mar 27 2009,46.09
Mar 26 2009,47.04
Mar 25 2009,45.54
Mar 24 2009,47.04
Mar 23 2009,41.54
Mar 20 2009,41.13
Mar 19 2009,41.48
Mar 18 2009,39.38
Mar 17 2009,38.07
Mar 16 2009,39.79
Mar 13 2009,38.73
Mar 12 2009,35.24
Mar 11 2009,36.87
Mar 10 2009,33.51
Mar 9 2009,31.42
Mar 6 2009,31.23
Mar 5 2009,32.80
Mar 4 2009,34.33
Mar 3 2009,35.38
Mar 2 2009,35.96
Feb 27 2009,37.90
Feb 26 2009,39.57
Feb 25 2009,38.09
Feb 24 2009,35.35
Feb 23 2009,35.58
Feb 20 2009,32.80
Feb 19 2009,36.30
Feb 18 2009,35.93
Feb 17 2009,36.45
Feb 13 2009,38.04
Feb 12 2009,37.66
Feb 11 2009,39.00
Feb 10 2009,39.84
Feb 9 2009,40.64
Feb 6 2009,38.87
Feb 5 2009,37.92
Feb 4 2009,37.96
Feb 3 2009,39.46
Feb 2 2009,38.35
Jan 30 2009,40.48
Jan 29 2009,41.08
Jan 28 2009,40.05
Jan 27 2009,37.40
Jan 26 2009,37.64
Jan 23 2009,34.81
Jan 22 2009,39.41
Jan 21 2009,37.10
Jan 20 2009,38.30
Jan 16 2009,43.48
Jan 15 2009,44.73
Jan 14 2009,45.10
Jan 13 2009,44.82
Jan 12 2009,48.39
Jan 9 2009,48.90
Jan 8 2009,50.00
Jan 7 2009,52.20
Jan 6 2009,53.53
Jan 5 2009,55.88
Jan 2 2009,58.74
Dec 31 2008,55.45
Dec 30 2008,53.49
Dec 29 2008,55.01
Dec 26 2008,56.45
Dec 24 2008,53.88
Dec 23 2008,55.55
Dec 22 2008,56.77
Dec 19 2008,59.00
Dec 18 2008,61.71
Dec 17 2008,60.00
Dec 16 2008,58.37
Dec 15 2008,60.38
Dec 12 2008,57.25
Dec 11 2008,64.11
Dec 10 2008,65.26
Dec 9 2008,69.15
Dec 8 2008,69.39
Dec 5 2008,60.06
Dec 4 2008,61.04
Dec 3 2008,57.95
Dec 2 2008,56.67
Dec 1 2008,62.85
Nov 28 2008,64.00
Nov 26 2008,63.23
Nov 25 2008,63.21
Nov 24 2008,59.52
Nov 21 2008,56.29
Nov 20 2008,56.15
Nov 19 2008,61.13
Nov 18 2008,61.40
Nov 17 2008,64.80
Nov 14 2008,66.00
Nov 13 2008,66.49
Nov 12 2008,67.43
Nov 11 2008,70.13
Nov 10 2008,74.99
Nov 7 2008,74.56
Nov 6 2008,77.75
Nov 5 2008,86.97
Nov 4 2008,83.11
Nov 3 2008,80.59
Oct 31 2008,77.52
Oct 30 2008,81.56
Oct 29 2008,80.48
Oct 28 2008,76.35
Oct 27 2008,72.57
Oct 24 2008,68.58
Oct 23 2008,78.47
Oct 22 2008,82.00
Oct 21 2008,77.00
Oct 20 2008,79.71
Oct 17 2008,75.88
Oct 16 2008,77.02
Oct 15 2008,76.50
Oct 14 2008,72.77
Oct 13 2008,78.23
Oct 10 2008,64.00
Oct 9 2008,76.32
Oct 8 2008,76.36
Oct 7 2008,85.32
Oct 6 2008,84.25
Oct 3 2008,88.54
Oct 2 2008,94.76
Oct 1 2008,89.60
Sep 30 2008,84.54
Sep 29 2008,90.00
Sep 26 2008,85.90
Sep 25 2008,89.25
Sep 24 2008,84.92
Sep 23 2008,88.07
Sep 22 2008,93.00
Sep 19 2008,100.02
Sep 18 2008,79.04
Sep 17 2008,78.13
Sep 16 2008,74.37
Sep 15 2008,73.41
Sep 12 2008,74.00
Sep 11 2008,71.36
Sep 10 2008,75.25
Sep 9 2008,75.46
Sep 8 2008,74.95
Sep 5 2008,70.66
Sep 4 2008,73.03
Sep 3 2008,72.54
Sep 2 2008,72.34
Aug 29 2008,69.42
Aug 28 2008,68.92
Aug 27 2008,68.50
Aug 26 2008,67.80
Aug 25 2008,69.62
Aug 22 2008,69.10
Aug 21 2008,68.32
Aug 20 2008,70.21
Aug 19 2008,70.92
Aug 18 2008,74.22
Aug 15 2008,74.67
Aug 14 2008,71.54
Aug 13 2008,74.00
Aug 12 2008,78.39
Aug 11 2008,75.70
Aug 8 2008,72.79
Aug 7 2008,73.80
Aug 6 2008,74.74
Aug 5 2008,73.25
Aug 4 2008,70.93
Aug 1 2008,71.19
Jul 31 2008,70.10
Jul 30 2008,70.64
Jul 29 2008,67.25
Jul 28 2008,68.32
Jul 25 2008,67.98
Jul 24 2008,73.03
Jul 23 2008,72.76
Jul 22 2008,67.63
Jul 21 2008,69.74
Jul 18 2008,66.83
Jul 17 2008,66.80
Jul 16 2008,57.15
Jul 15 2008,58.23
Jul 14 2008,70.39
Jul 11 2008,66.41
Jul 10 2008,69.33
Jul 9 2008,74.00
Jul 8 2008,69.41
Jul 7 2008,71.97
Jul 3 2008,74.46
Jul 2 2008,73.48
Jul 1 2008,69.91
Jun 30 2008,72.76
Jun 27 2008,72.19
Jun 26 2008,72.42
Jun 25 2008,74.28
Jun 24 2008,72.05
Jun 23 2008,73.60
Jun 20 2008,72.92
Jun 19 2008,76.00
Jun 18 2008,76.32
Jun 17 2008,79.60
Jun 16 2008,77.21
Jun 13 2008,78.67
Jun 12 2008,78.52
Jun 11 2008,80.57
Jun 10 2008,79.87
Jun 9 2008,81.63
Jun 6 2008,83.64
Jun 5 2008,83.96
Jun 4 2008,84.90
Jun 3 2008,86.03
Jun 2 2008,86.60
May 30 2008,87.99
May 29 2008,86.17
May 28 2008,89.73
May 27 2008,89.12
May 23 2008,88.83
May 22 2008,88.55
May 21 2008,88.92
May 20 2008,90.71
May 19 2008,92.28
May 16 2008,94.09
May 15 2008,92.83
May 14 2008,92.21
May 13 2008,93.62
May 12 2008,91.85
May 9 2008,90.92
May 8 2008,92.04
May 7 2008,94.88
May 6 2008,93.20
May 5 2008,94.00
May 2 2008,97.83
May 1 2008,94.49
Apr 30 2008,94.00
Apr 29 2008,95.18
Apr 28 2008,94.36
Apr 25 2008,92.35
Apr 24 2008,88.52
Apr 23 2008,88.72
Apr 22 2008,87.96
Apr 21 2008,89.75
Apr 18 2008,93.00
Apr 17 2008,89.73
Apr 16 2008,86.36
Apr 15 2008,83.22
Apr 14 2008,83.64
Apr 11 2008,83.88
Apr 10 2008,84.13
Apr 9 2008,85.95
Apr 8 2008,84.80
Apr 7 2008,83.94
Apr 4 2008,85.50
Apr 3 2008,84.35
Apr 2 2008,85.50
Apr 1 2008,82.35
Mar 31 2008,81.69
Mar 28 2008,83.85
Mar 27 2008,85.00
Mar 26 2008,86.27
Mar 25 2008,86.37
Mar 24 2008,86.98
Mar 20 2008,81.30
Mar 19 2008,83.29
Mar 18 2008,84.80
Mar 17 2008,78.22
Mar 14 2008,83.05
Mar 13 2008,80.25
Mar 12 2008,84.00
Mar 11 2008,78.80
Mar 10 2008,78.30
Mar 7 2008,75.46
Mar 6 2008,77.92
Mar 5 2008,79.90
Mar 4 2008,79.26
Mar 3 2008,81.90
Feb 29 2008,83.28
Feb 28 2008,86.44
Feb 27 2008,86.36
Feb 26 2008,86.87
Feb 25 2008,85.83
Feb 22 2008,85.20
Feb 21 2008,87.50
Feb 20 2008,84.94
Feb 19 2008,89.15
Feb 15 2008,87.05
Feb 14 2008,88.21
Feb 13 2008,88.75
Feb 12 2008,88.10
Feb 11 2008,88.90
Feb 8 2008,88.77
Feb 7 2008,88.23
Feb 6 2008,89.43
Feb 5 2008,88.11
Feb 4 2008,92.91
Feb 1 2008,91.10
Jan 31 2008,86.00
Jan 30 2008,87.85
Jan 29 2008,87.00
Jan 28 2008,84.11
Jan 25 2008,85.16
Jan 24 2008,84.80
Jan 23 2008,76.40
Jan 22 2008,71.01
Jan 18 2008,72.62
Jan 17 2008,74.43
Jan 16 2008,71.23
Jan 15 2008,71.66
Jan 14 2008,71.50
Jan 11 2008,75.03
Jan 10 2008,73.42
Jan 9 2008,73.00
Jan 8 2008,77.03
Jan 7 2008,76.50
Jan 4 2008,77.89
Jan 3 2008,80.35
Jan 2 2008,82.17
Dec 31 2007,80.86
Dec 28 2007,81.03
Dec 27 2007,81.76
Dec 26 2007,82.25
Dec 24 2007,82.82
Dec 21 2007,80.35
Dec 20 2007,80.26
Dec 19 2007,81.13
Dec 18 2007,81.10
Dec 17 2007,82.46
Dec 14 2007,84.86
Dec 13 2007,84.80
Dec 12 2007,88.41
Dec 11 2007,92.09
Dec 10 2007,89.55
Dec 7 2007,90.77
Dec 6 2007,88.29
Dec 5 2007,89.89
Dec 4 2007,90.02
Dec 3 2007,91.00
Nov 30 2007,90.41
Nov 29 2007,90.96
Nov 28 2007,88.72
Nov 27 2007,85.65
Nov 26 2007,89.85
Nov 23 2007,88.99
Nov 21 2007,86.91
Nov 20 2007,88.02
Nov 19 2007,89.03
Nov 16 2007,91.47
Nov 15 2007,92.62
Nov 14 2007,98.44
Nov 13 2007,93.70
Nov 12 2007,92.82
Nov 9 2007,90.01
Nov 8 2007,88.10
Nov 7 2007,91.35
Nov 6 2007,90.70
Nov 5 2007,90.47
Nov 2 2007,94.11
Nov 1 2007,97.00
Oct 31 2007,99.30
Oct 30 2007,99.01
Oct 29 2007,100.40
Oct 26 2007,100.38
Oct 25 2007,96.99
Oct 24 2007,97.25
Oct 23 2007,98.42
Oct 22 2007,97.00
Oct 19 2007,98.73
Oct 18 2007,99.37
Oct 17 2007,99.00
Oct 16 2007,99.84
Oct 15 2007,101.66
Oct 12 2007,104.43
Oct 11 2007,104.98
Oct 10 2007,107.09
Oct 9 2007,107.08
Oct 8 2007,107.64
Oct 5 2007,108.18
Oct 4 2007,107.00
Oct 3 2007,105.85
Oct 2 2007,105.29
Oct 1 2007,103.23
Sep 28 2007,104.60
Sep 27 2007,104.97
Sep 26 2007,104.90
Sep 25 2007,104.35
Sep 24 2007,107.15
Sep 21 2007,109.52
Sep 20 2007,109.34
Sep 19 2007,110.00
Sep 18 2007,104.96
Sep 17 2007,104.19
Sep 14 2007,104.11
Sep 13 2007,104.60
Sep 12 2007,104.38
Sep 11 2007,104.02
Sep 10 2007,103.88
Sep 7 2007,103.37
Sep 6 2007,105.45
Sep 5 2007,105.41
Sep 4 2007,105.30
Aug 31 2007,105.35
Aug 30 2007,104.55
Aug 29 2007,104.34
Aug 28 2007,106.00
Aug 27 2007,107.38
Aug 24 2007,106.87
Aug 23 2007,108.62
Aug 22 2007,109.91
Aug 21 2007,107.25
Aug 20 2007,111.91
Aug 17 2007,109.00
Aug 16 2007,100.35
Aug 15 2007,100.25
Aug 14 2007,101.81
Aug 13 2007,104.38
Aug 10 2007,97.26
Aug 9 2007,104.25
Aug 8 2007,106.28
Aug 7 2007,106.06
Aug 6 2007,100.57
Aug 3 2007,105.09
Aug 2 2007,106.57
Aug 1 2007,105.65
Jul 31 2007,108.16
Jul 30 2007,105.17
Jul 27 2007,106.75
Jul 26 2007,105.83
Jul 25 2007,106.27
Jul 24 2007,107.81
Jul 23 2007,109.60
Jul 20 2007,110.53
Jul 19 2007,111.39
Jul 18 2007,112.05
Jul 17 2007,112.42
Jul 16 2007,111.23
Jul 13 2007,111.33
Jul 12 2007,110.61
Jul 11 2007,106.22
Jul 10 2007,107.68
Jul 9 2007,108.70
Jul 6 2007,108.14
Jul 5 2007,109.19
Jul 3 2007,108.55
Jul 2 2007,107.29
Jun 29 2007,108.20
Jun 28 2007,108.39
Jun 27 2007,106.99
Jun 26 2007,107.05
Jun 25 2007,107.98
Jun 22 2007,107.91
Jun 21 2007,107.65
Jun 20 2007,109.48
Jun 19 2007,108.69
Jun 18 2007,108.36
Jun 15 2007,109.02
Jun 14 2007,109.55
Jun 13 2007,107.51
Jun 12 2007,109.47
Jun 11 2007,109.57
Jun 8 2007,107.40
Jun 7 2007,107.80
Jun 6 2007,109.02
Jun 5 2007,110.56
Jun 4 2007,111.35
Jun 1 2007,110.68
May 31 2007,111.06
May 30 2007,110.01
May 29 2007,110.90
May 25 2007,110.88
May 24 2007,112.84
May 23 2007,113.12
May 22 2007,112.94
May 21 2007,112.55
May 18 2007,113.25
May 17 2007,112.40
May 16 2007,111.48
May 15 2007,111.99
May 14 2007,112.04
May 11 2007,111.64
May 10 2007,112.43
May 9 2007,112.70
May 8 2007,112.82
May 7 2007,113.62
May 4 2007,113.24
May 3 2007,113.05
May 2 2007,112.10
May 1 2007,111.35
Apr 30 2007,112.91
Apr 27 2007,109.96
Apr 26 2007,112.50
Apr 25 2007,112.10
Apr 24 2007,112.75
Apr 23 2007,113.60
Apr 20 2007,113.80
Apr 19 2007,111.55
Apr 18 2007,110.00
Apr 17 2007,109.00
Apr 16 2007,106.21
Apr 13 2007,104.58
Apr 12 2007,105.08
Apr 11 2007,106.31
Apr 10 2007,105.27
Apr 9 2007,105.71
Apr 5 2007,104.08
Apr 4 2007,105.85
Apr 3 2007,106.10
Apr 2 2007,106.00
Mar 30 2007,116.12
Mar 29 2007,116.40
Mar 28 2007,116.50
Mar 27 2007,117.67
Mar 26 2007,118.40
Mar 23 2007,118.43
Mar 22 2007,119.71
Mar 21 2007,117.08
Mar 20 2007,116.18
Mar 19 2007,117.00
Mar 16 2007,115.25
Mar 15 2007,114.14
Mar 14 2007,113.90
Mar 13 2007,116.70
Mar 12 2007,117.21
Mar 9 2007,117.80
Mar 8 2007,117.50
Mar 7 2007,118.07
Mar 6 2007,117.11
Mar 5 2007,118.03
Mar 2 2007,119.42
Mar 1 2007,119.42
Feb 28 2007,119.94
Feb 27 2007,123.14
Feb 26 2007,123.73
Feb 23 2007,124.94
Feb 22 2007,124.93
Feb 21 2007,124.10
Feb 20 2007,124.42
Feb 16 2007,124.02
Feb 15 2007,124.00
Feb 14 2007,123.14
Feb 13 2007,122.25
Feb 12 2007,121.67
Feb 9 2007,122.64
Feb 8 2007,122.95
Feb 7 2007,122.14
Feb 6 2007,121.99
Feb 5 2007,122.00
Feb 2 2007,122.54
Feb 1 2007,121.41
Jan 31 2007,121.05
Jan 30 2007,120.06
Jan 29 2007,119.72
Jan 26 2007,119.90
Jan 25 2007,121.07
Jan 24 2007,119.52
Jan 23 2007,119.34
Jan 22 2007,119.08
Jan 19 2007,119.85
Jan 18 2007,118.97
Jan 17 2007,119.87
Jan 16 2007,120.49
Jan 12 2007,121.22
Jan 11 2007,122.70
Jan 10 2007,120.97
Jan 9 2007,121.26
Jan 8 2007,120.30
Jan 5 2007,121.55
Jan 4 2007,122.68
Jan 3 2007,121.94
Dec 29 2006,122.90
Dec 28 2006,122.81
Dec 27 2006,122.65
Dec 26 2006,121.20
Dec 22 2006,122.43
Dec 21 2006,122.08
Dec 20 2006,121.85
Dec 19 2006,121.90
Dec 18 2006,121.85
Dec 15 2006,122.50
Dec 14 2006,121.57
Dec 13 2006,121.50
Dec 12 2006,120.31
Dec 11 2006,119.92
Dec 8 2006,120.08
Dec 7 2006,120.05
Dec 6 2006,120.34
Dec 5 2006,120.15
Dec 4 2006,119.41
Dec 1 2006,119.01
Nov 30 2006,118.70
Nov 29 2006,117.31
Nov 28 2006,117.61
Nov 27 2006,120.24
Nov 24 2006,120.61
Nov 22 2006,120.41
Nov 21 2006,121.07
Nov 20 2006,121.87
Nov 17 2006,121.80
Nov 16 2006,121.40
Nov 15 2006,121.48
Nov 14 2006,120.75
Nov 13 2006,120.18
Nov 10 2006,119.75
Nov 9 2006,120.85
Nov 8 2006,120.18
Nov 7 2006,120.83
Nov 6 2006,120.00
Nov 3 2006,120.88
Nov 2 2006,121.03
Nov 1 2006,121.81
Oct 31 2006,121.99
Oct 30 2006,121.22
Oct 27 2006,121.00
Oct 26 2006,120.96
Oct 25 2006,121.99
Oct 24 2006,121.89
Oct 23 2006,121.76
Oct 20 2006,122.75
Oct 19 2006,122.37
Oct 18 2006,122.90
Oct 17 2006,122.44
Oct 16 2006,123.21
Oct 13 2006,122.95
Oct 12 2006,123.74
Oct 11 2006,122.00
Oct 10 2006,120.08
Oct 9 2006,119.25
Oct 6 2006,119.23
Oct 5 2006,120.06
Oct 4 2006,119.46
Oct 3 2006,118.78
Oct 2 2006,120.05
Sep 29 2006,121.45
Sep 28 2006,120.70
Sep 27 2006,121.00
Sep 26 2006,121.45
Sep 25 2006,120.29
Sep 22 2006,120.10
Sep 21 2006,121.14
Sep 20 2006,120.38
Sep 19 2006,120.00
Sep 18 2006,120.43
Sep 15 2006,120.58
Sep 14 2006,119.44
Sep 13 2006,118.81
Sep 12 2006,118.53
Sep 11 2006,118.71
Sep 8 2006,118.00
Sep 7 2006,119.87
Sep 6 2006,121.38
Sep 5 2006,122.22
Sep 1 2006,122.90
Aug 31 2006,122.13
Aug 30 2006,121.86
Aug 29 2006,123.21
Aug 28 2006,122.46
Aug 25 2006,123.08
Aug 24 2006,123.50
Aug 23 2006,123.46
Aug 22 2006,123.96
Aug 21 2006,123.94
Aug 18 2006,124.20
Aug 17 2006,124.20
Aug 16 2006,124.00
Aug 15 2006,121.94
Aug 14 2006,122.47
Aug 11 2006,121.66
Aug 10 2006,121.08
Aug 9 2006,123.08
Aug 8 2006,123.74
Aug 7 2006,124.43
Aug 4 2006,123.92
Aug 3 2006,121.34
Aug 2 2006,120.90
Aug 1 2006,121.70
Jul 31 2006,122.27
Jul 28 2006,121.00
Jul 27 2006,121.02
Jul 26 2006,120.74
Jul 25 2006,120.50
Jul 24 2006,119.00
Jul 21 2006,120.00
Jul 20 2006,118.80
Jul 19 2006,117.80
Jul 18 2006,116.90
Jul 17 2006,116.70
Jul 14 2006,117.55
Jul 13 2006,117.00
Jul 12 2006,118.79
Jul 11 2006,117.40
Jul 10 2006,117.13
Jul 7 2006,116.59
Jul 6 2006,116.35
Jul 5 2006,117.60
Jul 3 2006,118.50
Jun 30 2006,117.63
Jun 29 2006,116.03
Jun 28 2006,115.02
Jun 27 2006,115.63
Jun 26 2006,114.00
Jun 23 2006,115.31
Jun 22 2006,115.77
Jun 21 2006,115.14
Jun 20 2006,115.19
Jun 19 2006,116.25
Jun 16 2006,116.79
Jun 15 2006,114.37
Jun 14 2006,115.78
Jun 13 2006,117.97
Jun 12 2006,118.31
Jun 9 2006,118.28
Jun 8 2006,116.55
Jun 7 2006,115.30
Jun 6 2006,115.20
Jun 5 2006,116.55
Jun 2 2006,116.82
Jun 1 2006,115.10
May 31 2006,114.80
May 30 2006,115.35
May 26 2006,116.40
May 25 2006,115.48
May 24 2006,114.50
May 23 2006,115.80
May 22 2006,115.33
May 19 2006,114.75
May 18 2006,115.00
May 17 2006,116.00
May 16 2006,117.65
May 15 2006,116.65
May 12 2006,117.40
May 11 2006,118.90
May 10 2006,118.37
May 9 2006,117.70
May 8 2006,119.22
May 5 2006,117.60
May 4 2006,116.93
May 3 2006,116.72
May 2 2006,116.95
May 1 2006,119.40
Apr 28 2006,117.45
Apr 27 2006,114.25
Apr 26 2006,114.30
Apr 25 2006,114.68
Apr 24 2006,114.50
Apr 21 2006,115.80
Apr 20 2006,114.50
Apr 19 2006,115.00
Apr 18 2006,115.22
Apr 17 2006,113.85
Apr 13 2006,113.20
Apr 12 2006,113.35
Apr 11 2006,114.50
Apr 10 2006,113.95
Apr 7 2006,114.40
Apr 6 2006,114.48
Apr 5 2006,114.75
Apr 4 2006,114.30
Apr 3 2006,114.15
Mar 31 2006,114.24
Mar 30 2006,114.20
Mar 29 2006,115.05
Mar 28 2006,115.76
Mar 27 2006,115.95
Mar 24 2006,115.80
Mar 23 2006,115.65
Mar 22 2006,115.48
Mar 21 2006,117.29
Mar 20 2006,117.00
Mar 17 2006,116.65
Mar 16 2006,115.66
Mar 15 2006,114.50
Mar 14 2006,113.09
Mar 13 2006,112.50
Mar 10 2006,111.40
Mar 9 2006,112.32
Mar 8 2006,112.30
Mar 7 2006,110.99
Mar 6 2006,112.39
Mar 3 2006,112.39
Mar 2 2006,112.70
Mar 1 2006,112.93
Feb 28 2006,112.80
Feb 27 2006,113.15
Feb 24 2006,112.71
Feb 23 2006,112.70
Feb 22 2006,111.55
Feb 21 2006,111.55
Feb 17 2006,111.60
Feb 16 2006,109.85
Feb 15 2006,109.90
Feb 14 2006,108.00
Feb 13 2006,107.90
Feb 10 2006,107.20
Feb 9 2006,106.75
Feb 8 2006,106.27
Feb 7 2006,106.46
Feb 6 2006,106.45
Feb 3 2006,107.04
Feb 2 2006,107.98
Feb 1 2006,107.80
Jan 31 2006,107.85
Jan 30 2006,109.06
Jan 27 2006,109.18
Jan 26 2006,110.17
Jan 25 2006,108.21
Jan 24 2006,107.58
Jan 23 2006,106.36
Jan 20 2006,109.27
Jan 19 2006,109.30
Jan 18 2006,109.00
Jan 17 2006,109.50
Jan 13 2006,110.63
Jan 12 2006,111.17
Jan 11 2006,114.99
Jan 10 2006,112.75
Jan 9 2006,111.70
Jan 6 2006,112.12
Jan 5 2006,111.00
Jan 4 2006,110.99
Jan 3 2006,109.05
Dec 30 2005,109.76
Dec 29 2005,109.51
Dec 28 2005,109.80
Dec 27 2005,110.60
Dec 23 2005,110.60
Dec 22 2005,110.23
Dec 21 2005,110.30
Dec 20 2005,109.62
Dec 19 2005,110.79
Dec 16 2005,110.90
Dec 15 2005,110.68
Dec 14 2005,110.70
Dec 13 2005,109.15
Dec 12 2005,110.00
Dec 9 2005,108.23
Dec 8 2005,108.62
Dec 7 2005,109.02
Dec 6 2005,110.60
Dec 5 2005,109.20
Dec 2 2005,109.49
Dec 1 2005,109.00
Nov 30 2005,110.48
Nov 29 2005,111.30
Nov 28 2005,111.40
Nov 25 2005,110.33
Nov 23 2005,110.41
Nov 22 2005,110.75
Nov 21 2005,109.76
Nov 18 2005,111.00
Nov 17 2005,108.58
Nov 16 2005,109.42
Nov 15 2005,109.97
Nov 14 2005,110.54
Nov 11 2005,110.85
Nov 10 2005,108.52
Nov 9 2005,106.57
Nov 8 2005,107.07
Nov 7 2005,107.30
Nov 4 2005,107.00
Nov 3 2005,107.01
Nov 2 2005,105.64
Nov 1 2005,107.60
Oct 31 2005,107.10
Oct 28 2005,104.50
Oct 27 2005,104.80
