Feb 26 2010,24.21
Feb 25 2010,24.15
Feb 24 2010,24.43
Feb 23 2010,24.43
Feb 22 2010,24.50
Feb 19 2010,23.83
Feb 18 2010,23.63
Feb 17 2010,23.84
Feb 16 2010,23.52
Feb 12 2010,23.25
Feb 11 2010,23.67
Feb 10 2010,23.47
Feb 9 2010,23.63
Feb 8 2010,23.92
Feb 5 2010,23.83
Feb 4 2010,24.29
Feb 3 2010,24.76
Feb 2 2010,25.16
Feb 1 2010,25.15
Jan 29 2010,25.20
Jan 28 2010,25.23
Jan 27 2010,24.17
Jan 26 2010,24.39
Jan 25 2010,25.01
Jan 22 2010,25.06
Jan 21 2010,25.22
Jan 20 2010,24.80
Jan 19 2010,24.49
Jan 15 2010,25.22
Jan 14 2010,24.60
Jan 13 2010,24.29
Jan 12 2010,24.18
Jan 11 2010,24.50
Jan 8 2010,23.97
Jan 7 2010,23.64
Jan 6 2010,23.43
Jan 5 2010,22.76
Jan 4 2010,22.57
Dec 31 2009,22.40
Dec 30 2009,22.30
Dec 29 2009,22.41
Dec 28 2009,22.56
Dec 24 2009,22.29
Dec 23 2009,22.71
Dec 22 2009,22.93
Dec 21 2009,22.43
Dec 18 2009,21.82
Dec 17 2009,21.90
Dec 16 2009,22.62
Dec 15 2009,23.03
Dec 14 2009,23.27
Dec 11 2009,23.06
Dec 10 2009,22.96
Dec 9 2009,23.16
Dec 8 2009,23.03
Dec 7 2009,23.45
Dec 4 2009,23.75
Dec 3 2009,24.40
Dec 2 2009,24.40
Dec 1 2009,24.26
Nov 30 2009,23.37
Nov 27 2009,22.77
Nov 25 2009,23.76
Nov 24 2009,23.49
Nov 23 2009,23.52
Nov 20 2009,22.95
Nov 19 2009,23.44
Nov 18 2009,23.61
Nov 17 2009,23.36
Nov 16 2009,23.78
Nov 13 2009,23.99
Nov 12 2009,24.38
Nov 11 2009,24.59
Nov 10 2009,24.44
Nov 9 2009,23.92
Nov 6 2009,23.57
Nov 5 2009,23.38
Nov 4 2009,23.74
Nov 3 2009,23.63
Nov 2 2009,23.55
Oct 30 2009,24.02
Oct 29 2009,23.82
Oct 28 2009,24.19
Oct 27 2009,24.30
Oct 26 2009,24.30
Oct 23 2009,25.39
Oct 22 2009,24.62
Oct 21 2009,24.43
Oct 20 2009,23.79
Oct 19 2009,23.50
Oct 16 2009,23.53
Oct 15 2009,23.82
Oct 14 2009,23.33
Oct 13 2009,22.85
Oct 12 2009,22.92
Oct 9 2009,22.60
Oct 8 2009,22.26
Oct 7 2009,21.87
Oct 6 2009,21.75
Oct 5 2009,21.60
Oct 2 2009,20.85
Oct 1 2009,21.75
Sep 30 2009,21.83
Sep 29 2009,22.39
Sep 28 2009,22.11
Sep 25 2009,21.77
Sep 24 2009,22.20
Sep 23 2009,22.14
Sep 22 2009,22.59
Sep 21 2009,22.41
Sep 18 2009,22.57
Sep 17 2009,22.97
Sep 16 2009,22.24
Sep 15 2009,22.02
Sep 14 2009,21.64
Sep 11 2009,21.70
Sep 10 2009,21.73
Sep 9 2009,21.01
Sep 8 2009,21.72
Sep 4 2009,20.93
Sep 3 2009,20.88
Sep 2 2009,21.15
Sep 1 2009,22.28
Aug 31 2009,22.05
Aug 28 2009,22.47
Aug 27 2009,22.09
Aug 26 2009,21.72
Aug 25 2009,21.86
Aug 24 2009,22.44
Aug 21 2009,22.42
Aug 20 2009,21.57
Aug 19 2009,21.18
Aug 18 2009,21.57
Aug 17 2009,21.76
Aug 14 2009,22.49
Aug 13 2009,22.33
Aug 12 2009,21.85
Aug 11 2009,22.62
Aug 10 2009,23.03
Aug 7 2009,22.79
Aug 6 2009,23.24
Aug 5 2009,21.93
Aug 4 2009,20.72
Aug 3 2009,20.77
Jul 31 2009,20.43
Jul 30 2009,19.95
Jul 29 2009,19.81
Jul 28 2009,19.78
Jul 27 2009,19.82
Jul 24 2009,19.32
Jul 23 2009,18.99
Jul 22 2009,18.03
Jul 21 2009,18.47
Jul 20 2009,18.00
Jul 17 2009,17.82
Jul 16 2009,17.83
Jul 15 2009,17.64
Jul 14 2009,17.68
Jul 13 2009,17.06
Jul 10 2009,16.51
Jul 9 2009,16.77
Jul 8 2009,16.90
Jul 7 2009,17.09
Jul 6 2009,17.00
Jul 2 2009,17.48
Jul 1 2009,17.93
Jun 30 2009,18.16
Jun 29 2009,18.09
Jun 26 2009,17.77
Jun 25 2009,17.70
Jun 24 2009,17.67
Jun 23 2009,17.12
Jun 22 2009,17.72
Jun 19 2009,18.20
Jun 18 2009,17.80
Jun 17 2009,18.01
Jun 16 2009,17.41
Jun 15 2009,18.33
Jun 12 2009,18.26
Jun 11 2009,18.08
Jun 10 2009,18.30
Jun 9 2009,18.45
Jun 8 2009,17.97
Jun 5 2009,18.88
Jun 4 2009,18.22
Jun 3 2009,18.00
Jun 2 2009,18.93
Jun 1 2009,19.52
May 29 2009,19.03
May 28 2009,18.10
May 27 2009,19.07
May 26 2009,17.76
May 22 2009,18.21
May 21 2009,18.22
May 20 2009,19.19
May 19 2009,19.57
May 18 2009,18.20
May 15 2009,17.75
May 14 2009,17.27
May 13 2009,17.67
May 12 2009,18.00
May 11 2009,19.64
May 8 2009,20.48
May 7 2009,21.84
May 6 2009,20.58
May 5 2009,19.86
May 4 2009,18.64
May 1 2009,18.18
Apr 30 2009,19.03
Apr 29 2009,17.87
Apr 28 2009,17.80
Apr 27 2009,18.50
Apr 24 2009,18.33
Apr 23 2009,18.03
Apr 22 2009,18.39
Apr 21 2009,15.90
Apr 20 2009,17.88
Apr 17 2009,17.84
Apr 16 2009,17.91
Apr 15 2009,16.55
Apr 14 2009,17.36
Apr 13 2009,17.04
Apr 9 2009,16.90
Apr 8 2009,14.61
Apr 7 2009,14.63
Apr 6 2009,15.13
Apr 3 2009,15.25
Apr 2 2009,15.73
Apr 1 2009,13.99
Mar 31 2009,14.27
Mar 30 2009,14.80
Mar 27 2009,15.89
Mar 26 2009,16.34
Mar 25 2009,15.25
Mar 24 2009,15.21
Mar 23 2009,14.81
Mar 20 2009,14.35
Mar 19 2009,16.22
Mar 18 2009,14.29
Mar 17 2009,13.76
Mar 16 2009,14.04
Mar 13 2009,14.09
Mar 12 2009,12.19
Mar 11 2009,12.14
Mar 10 2009,11.10
Mar 9 2009,8.48
Mar 6 2009,9.25
Mar 5 2009,10.37
Mar 4 2009,13.15
Mar 3 2009,13.46
Mar 2 2009,13.59
Feb 27 2009,13.44
Feb 26 2009,13.30
Feb 25 2009,12.44
Feb 24 2009,11.13
Feb 23 2009,11.19
Feb 20 2009,10.20
Feb 19 2009,11.21
Feb 18 2009,11.25
Feb 17 2009,11.47
Feb 13 2009,13.20
Feb 12 2009,14.42
Feb 11 2009,14.99
Feb 10 2009,16.43
Feb 9 2009,16.39
Feb 6 2009,15.09
Feb 5 2009,14.05
Feb 4 2009,14.38
Feb 3 2009,15.45
Feb 2 2009,14.48
Jan 30 2009,15.00
Jan 29 2009,14.73
Jan 28 2009,15.03
Jan 27 2009,12.83
Jan 26 2009,14.35
Jan 23 2009,13.18
Jan 22 2009,14.94
Jan 21 2009,16.35
Jan 20 2009,17.28
Jan 16 2009,19.57
Jan 15 2009,21.21
Jan 14 2009,21.47
Jan 13 2009,21.42
Jan 12 2009,22.60
Jan 9 2009,23.20
Jan 8 2009,23.25
Jan 7 2009,23.51
Jan 6 2009,24.34
Jan 5 2009,25.07
Jan 2 2009,25.04
Dec 31 2008,23.91
Dec 30 2008,23.83
Dec 29 2008,23.90
Dec 26 2008,24.50
Dec 24 2008,23.83
Dec 23 2008,23.76
Dec 22 2008,24.91
Dec 19 2008,24.92
Dec 18 2008,25.31
Dec 17 2008,25.63
Dec 16 2008,24.66
Dec 15 2008,25.80
Dec 12 2008,24.57
Dec 11 2008,26.04
Dec 10 2008,28.43
Dec 9 2008,28.93
Dec 8 2008,29.49
Dec 5 2008,26.34
Dec 4 2008,27.17
Dec 3 2008,24.75
Dec 2 2008,24.42
Dec 1 2008,25.96
Nov 28 2008,26.42
Nov 26 2008,24.74
Nov 25 2008,25.79
Nov 24 2008,23.68
Nov 21 2008,22.53
Nov 20 2008,23.11
Nov 19 2008,25.41
Nov 18 2008,25.90
Nov 17 2008,26.05
Nov 14 2008,26.88
Nov 13 2008,25.46
Nov 12 2008,26.09
Nov 11 2008,26.88
Nov 10 2008,27.85
Nov 7 2008,28.30
Nov 6 2008,29.45
Nov 5 2008,31.67
Nov 4 2008,30.78
Nov 3 2008,29.60
Oct 31 2008,28.60
Oct 30 2008,30.33
Oct 29 2008,30.58
Oct 28 2008,29.83
Oct 27 2008,28.56
Oct 24 2008,26.55
Oct 23 2008,28.76
Oct 22 2008,29.60
Oct 21 2008,30.28
Oct 20 2008,31.31
Oct 17 2008,30.10
Oct 16 2008,30.41
Oct 15 2008,31.08
Oct 14 2008,31.92
Oct 13 2008,32.66
Oct 10 2008,27.00
Oct 9 2008,32.21
Oct 8 2008,30.15
Oct 7 2008,34.27
Oct 6 2008,33.73
Oct 3 2008,36.80
Oct 2 2008,36.49
Oct 1 2008,35.45
Sep 30 2008,33.79
Sep 29 2008,36.10
Sep 26 2008,34.36
Sep 25 2008,34.58
Sep 24 2008,34.55
Sep 23 2008,34.31
Sep 22 2008,36.12
Sep 19 2008,42.03
Sep 18 2008,34.17
Sep 17 2008,34.59
Sep 16 2008,32.01
Sep 15 2008,32.25
Sep 12 2008,33.11
Sep 11 2008,30.91
Sep 10 2008,32.01
Sep 9 2008,33.34
Sep 8 2008,33.50
Sep 5 2008,31.31
Sep 4 2008,32.60
Sep 3 2008,32.12
Sep 2 2008,32.43
Aug 29 2008,31.83
Aug 28 2008,31.45
Aug 27 2008,30.39
Aug 26 2008,30.26
Aug 25 2008,31.32
Aug 22 2008,30.56
Aug 21 2008,29.79
Aug 20 2008,29.48
Aug 19 2008,30.27
Aug 18 2008,31.65
Aug 15 2008,30.81
Aug 14 2008,29.81
Aug 13 2008,30.23
Aug 12 2008,31.46
Aug 11 2008,31.50
Aug 8 2008,30.33
Aug 7 2008,31.65
Aug 6 2008,31.50
Aug 5 2008,30.78
Aug 4 2008,30.42
Aug 1 2008,30.84
Jul 31 2008,30.76
Jul 30 2008,30.41
Jul 29 2008,28.04
Jul 28 2008,28.89
Jul 25 2008,29.05
Jul 24 2008,30.67
Jul 23 2008,29.90
Jul 22 2008,27.03
Jul 21 2008,28.85
Jul 18 2008,27.59
Jul 17 2008,27.40
Jul 16 2008,23.30
Jul 15 2008,20.86
Jul 14 2008,26.61
Jul 11 2008,25.80
Jul 10 2008,26.44
Jul 9 2008,28.14
Jul 8 2008,26.99
Jul 7 2008,27.86
Jul 3 2008,28.29
Jul 2 2008,28.51
Jul 1 2008,27.62
Jun 30 2008,28.41
Jun 27 2008,28.74
Jun 26 2008,29.38
Jun 25 2008,30.10
Jun 24 2008,28.81
Jun 23 2008,29.75
Jun 20 2008,28.80
Jun 19 2008,30.00
Jun 18 2008,30.30
Jun 17 2008,31.60
Jun 16 2008,30.69
Jun 13 2008,31.48
Jun 12 2008,30.66
Jun 11 2008,31.23
Jun 10 2008,30.67
Jun 9 2008,32.14
Jun 6 2008,33.27
Jun 5 2008,32.91
Jun 4 2008,32.66
Jun 3 2008,32.84
Jun 2 2008,33.00
May 30 2008,33.31
May 29 2008,32.89
May 28 2008,33.01
May 27 2008,32.76
May 23 2008,33.15
May 22 2008,33.04
May 21 2008,33.42
May 20 2008,33.71
May 19 2008,33.92
May 16 2008,34.53
May 15 2008,34.37
May 14 2008,34.30
May 13 2008,34.25
May 12 2008,33.70
May 9 2008,33.33
May 8 2008,33.76
May 7 2008,34.47
May 6 2008,34.21
May 5 2008,34.45
May 2 2008,35.25
May 1 2008,33.89
Apr 30 2008,34.41
Apr 29 2008,34.75
Apr 28 2008,34.90
Apr 25 2008,34.64
Apr 24 2008,33.43
Apr 23 2008,33.39
Apr 22 2008,33.29
Apr 21 2008,33.44
Apr 18 2008,33.86
Apr 17 2008,32.91
Apr 16 2008,32.86
Apr 15 2008,32.16
Apr 14 2008,32.48
Apr 11 2008,32.49
Apr 10 2008,32.39
Apr 9 2008,32.87
Apr 8 2008,33.03
Apr 7 2008,33.51
Apr 4 2008,33.82
Apr 3 2008,33.25
Apr 2 2008,33.98
Apr 1 2008,32.96
Mar 31 2008,32.59
Mar 28 2008,33.23
Mar 27 2008,33.92
Mar 26 2008,34.70
Mar 25 2008,34.55
Mar 24 2008,34.73
Mar 20 2008,33.04
Mar 19 2008,34.01
Mar 18 2008,32.83
Mar 17 2008,30.20
Mar 14 2008,32.97
Mar 13 2008,31.89
Mar 12 2008,32.86
Mar 11 2008,31.51
Mar 10 2008,30.97
Mar 7 2008,30.91
Mar 6 2008,31.67
Mar 5 2008,32.03
Mar 4 2008,31.59
Mar 3 2008,32.02
Feb 29 2008,32.52
Feb 28 2008,33.23
Feb 27 2008,33.00
Feb 26 2008,32.96
Feb 25 2008,32.87
Feb 22 2008,32.29
Feb 21 2008,32.87
Feb 20 2008,32.15
Feb 19 2008,32.87
Feb 15 2008,32.29
Feb 14 2008,32.89
Feb 13 2008,32.89
Feb 12 2008,32.35
Feb 11 2008,32.28
Feb 8 2008,32.47
Feb 7 2008,31.85
Feb 6 2008,32.34
Feb 5 2008,32.41
Feb 4 2008,33.70
Feb 1 2008,34.03
Jan 31 2008,33.13
Jan 30 2008,33.84
Jan 29 2008,33.78
Jan 28 2008,32.94
Jan 25 2008,33.71
Jan 24 2008,32.93
Jan 23 2008,30.16
Jan 22 2008,29.00
Jan 18 2008,30.49
Jan 17 2008,31.29
Jan 16 2008,30.33
Jan 15 2008,29.85
Jan 14 2008,30.15
Jan 11 2008,29.75
Jan 10 2008,28.82
Jan 9 2008,28.40
Jan 8 2008,29.92
Jan 7 2008,29.67
Jan 4 2008,30.12
Jan 3 2008,31.34
Jan 2 2008,31.79
Dec 31 2007,31.77
Dec 28 2007,31.92
Dec 27 2007,31.87
Dec 26 2007,32.60
Dec 24 2007,32.31
Dec 21 2007,31.91
Dec 20 2007,31.87
Dec 19 2007,31.69
Dec 18 2007,32.10
Dec 17 2007,31.94
Dec 14 2007,33.15
Dec 13 2007,32.97
Dec 12 2007,33.65
Dec 11 2007,33.93
Dec 10 2007,33.02
Dec 7 2007,33.14
Dec 6 2007,32.63
Dec 5 2007,32.71
Dec 4 2007,32.76
Dec 3 2007,33.25
Nov 30 2007,33.44
Nov 29 2007,32.50
Nov 28 2007,31.23
Nov 27 2007,30.68
Nov 26 2007,31.27
Nov 23 2007,30.75
Nov 21 2007,30.65
Nov 20 2007,31.07
Nov 19 2007,31.17
Nov 16 2007,31.88
Nov 15 2007,32.21
Nov 14 2007,32.57
Nov 13 2007,31.44
Nov 12 2007,30.81
Nov 9 2007,30.79
Nov 8 2007,30.60
Nov 7 2007,31.55
Nov 6 2007,31.22
Nov 5 2007,30.94
Nov 2 2007,31.75
Nov 1 2007,32.40
Oct 31 2007,32.93
Oct 30 2007,32.51
Oct 29 2007,32.56
Oct 26 2007,32.20
Oct 25 2007,31.41
Oct 24 2007,31.49
Oct 23 2007,31.70
Oct 22 2007,31.07
Oct 19 2007,32.00
Oct 18 2007,32.36
Oct 17 2007,32.55
Oct 16 2007,32.73
Oct 15 2007,33.10
Oct 12 2007,32.67
Oct 11 2007,33.40
Oct 10 2007,33.42
Oct 9 2007,33.53
Oct 8 2007,33.99
Oct 5 2007,33.63
Oct 4 2007,33.50
Oct 3 2007,33.46
Oct 2 2007,33.41
Oct 1 2007,32.51
Sep 28 2007,32.71
Sep 27 2007,32.49
Sep 26 2007,32.68
Sep 25 2007,32.71
Sep 24 2007,33.04
Sep 21 2007,33.17
Sep 20 2007,33.93
Sep 19 2007,33.70
Sep 18 2007,32.26
Sep 17 2007,32.21
Sep 14 2007,32.00
Sep 13 2007,32.20
Sep 12 2007,31.67
Sep 11 2007,31.34
Sep 10 2007,31.52
Sep 7 2007,31.50
Sep 6 2007,31.41
Sep 5 2007,31.96
Sep 4 2007,32.30
Aug 31 2007,32.60
Aug 30 2007,32.19
Aug 29 2007,31.95
Aug 28 2007,32.69
Aug 27 2007,32.91
Aug 24 2007,32.63
Aug 23 2007,33.18
Aug 22 2007,32.97
Aug 21 2007,32.77
Aug 20 2007,33.25
Aug 17 2007,32.50
Aug 16 2007,29.54
Aug 15 2007,29.45
Aug 14 2007,29.75
Aug 13 2007,30.39
Aug 10 2007,29.74
Aug 9 2007,29.75
Aug 8 2007,30.76
Aug 7 2007,31.00
Aug 6 2007,29.44
Aug 3 2007,30.40
Aug 2 2007,30.40
Aug 1 2007,29.92
Jul 31 2007,30.84
Jul 30 2007,30.10
Jul 27 2007,30.41
Jul 26 2007,31.83
Jul 25 2007,31.21
Jul 24 2007,31.60
Jul 23 2007,32.04
Jul 20 2007,32.90
Jul 19 2007,32.50
Jul 18 2007,32.52
Jul 17 2007,32.77
Jul 16 2007,33.20
Jul 13 2007,32.44
Jul 12 2007,32.87
Jul 11 2007,32.98
Jul 10 2007,33.12
Jul 9 2007,33.24
Jul 6 2007,33.31
Jul 5 2007,33.42
Jul 3 2007,33.21
Jul 2 2007,33.10
Jun 29 2007,33.20
Jun 28 2007,33.97
Jun 27 2007,33.05
Jun 26 2007,33.60
Jun 25 2007,33.47
Jun 22 2007,33.91
Jun 21 2007,33.85
Jun 20 2007,34.41
Jun 19 2007,34.10
Jun 18 2007,34.22
Jun 15 2007,34.11
Jun 14 2007,34.11
Jun 13 2007,34.00
Jun 12 2007,34.14
Jun 11 2007,34.20
Jun 8 2007,34.12
Jun 7 2007,34.30
Jun 6 2007,34.44
Jun 5 2007,34.50
Jun 4 2007,34.55
Jun 1 2007,34.60
May 31 2007,34.76
May 30 2007,34.48
May 29 2007,34.47
May 25 2007,34.25
May 24 2007,34.70
May 23 2007,34.45
May 22 2007,34.55
May 21 2007,34.87
May 18 2007,34.67
May 17 2007,34.58
May 16 2007,34.69
May 15 2007,34.54
May 14 2007,34.64
May 11 2007,34.50
May 10 2007,34.80
May 9 2007,34.60
May 8 2007,34.56
May 7 2007,34.51
May 4 2007,34.48
May 3 2007,34.54
May 2 2007,34.39
May 1 2007,34.35
Apr 30 2007,34.56
Apr 27 2007,34.07
Apr 26 2007,35.07
Apr 25 2007,34.33
Apr 24 2007,34.50
Apr 23 2007,34.55
Apr 20 2007,35.00
Apr 19 2007,34.31
Apr 18 2007,34.56
Apr 17 2007,34.85
Apr 16 2007,34.55
Apr 13 2007,34.60
Apr 12 2007,34.35
Apr 11 2007,34.81
Apr 10 2007,34.68
Apr 9 2007,34.71
Apr 5 2007,34.69
Apr 4 2007,34.98
Apr 3 2007,34.89
Apr 2 2007,35.03
Mar 30 2007,35.09
Mar 29 2007,34.97
Mar 28 2007,35.20
Mar 27 2007,35.92
Mar 26 2007,36.00
Mar 23 2007,36.00
Mar 22 2007,36.03
Mar 21 2007,35.55
Mar 20 2007,35.38
Mar 19 2007,35.25
Mar 16 2007,35.18
Mar 15 2007,34.80
Mar 14 2007,35.18
Mar 13 2007,35.51
Mar 12 2007,35.44
Mar 9 2007,35.69
Mar 8 2007,35.61
Mar 7 2007,35.63
Mar 6 2007,35.26
Mar 5 2007,35.39
Mar 2 2007,35.51
Mar 1 2007,35.48
Feb 28 2007,35.60
Feb 27 2007,36.78
Feb 26 2007,36.59
Feb 23 2007,36.73
Feb 22 2007,36.65
Feb 21 2007,36.60
Feb 20 2007,36.39
Feb 16 2007,36.60
Feb 15 2007,36.60
Feb 14 2007,36.25
Feb 13 2007,36.42
Feb 12 2007,35.81
Feb 9 2007,35.94
Feb 8 2007,36.00
Feb 7 2007,36.01
Feb 6 2007,35.71
Feb 5 2007,35.71
Feb 2 2007,35.59
Feb 1 2007,35.60
Jan 31 2007,35.26
Jan 30 2007,35.39
Jan 29 2007,35.50
Jan 26 2007,35.34
Jan 25 2007,35.52
Jan 24 2007,35.50
Jan 23 2007,35.25
Jan 22 2007,35.45
Jan 19 2007,35.70
Jan 18 2007,35.01
Jan 17 2007,35.69
Jan 16 2007,35.60
Jan 12 2007,35.60
Jan 11 2007,35.61
Jan 10 2007,35.64
Jan 9 2007,35.73
Jan 8 2007,35.70
Jan 5 2007,36.19
Jan 4 2007,36.17
Jan 3 2007,35.61
Dec 29 2006,36.30
Dec 28 2006,36.42
Dec 27 2006,36.30
Dec 26 2006,36.70
Dec 22 2006,36.52
Dec 21 2006,36.50
Dec 20 2006,36.12
Dec 19 2006,35.96
Dec 18 2006,35.12
Dec 15 2006,35.86
Dec 14 2006,34.50
Dec 13 2006,34.49
Dec 12 2006,34.00
Dec 11 2006,34.00
Dec 8 2006,34.11
Dec 7 2006,34.30
Dec 6 2006,33.97
Dec 5 2006,33.90
Dec 4 2006,33.69
Dec 1 2006,33.71
Nov 30 2006,33.75
Nov 29 2006,33.46
Nov 28 2006,33.49
Nov 27 2006,33.66
Nov 24 2006,33.63
Nov 22 2006,33.90
Nov 21 2006,34.02
Nov 20 2006,33.91
Nov 17 2006,33.85
Nov 16 2006,33.75
Nov 15 2006,33.68
Nov 14 2006,33.82
Nov 13 2006,33.71
Nov 10 2006,33.90
Nov 9 2006,33.86
Nov 8 2006,33.81
Nov 7 2006,33.71
Nov 6 2006,33.58
Nov 3 2006,33.78
Nov 2 2006,33.64
Nov 1 2006,33.94
Oct 31 2006,34.00
Oct 30 2006,34.01
Oct 27 2006,33.90
Oct 26 2006,33.97
Oct 25 2006,33.75
Oct 24 2006,33.58
Oct 23 2006,33.31
Oct 20 2006,33.52
Oct 19 2006,33.25
Oct 18 2006,33.34
Oct 17 2006,33.50
Oct 16 2006,33.80
Oct 13 2006,33.87
Oct 12 2006,33.92
Oct 11 2006,33.54
Oct 10 2006,33.71
Oct 9 2006,33.65
Oct 6 2006,33.69
Oct 5 2006,33.30
Oct 4 2006,33.07
Oct 3 2006,33.09
Oct 2 2006,33.32
Sep 29 2006,33.22
Sep 28 2006,33.19
Sep 27 2006,33.01
Sep 26 2006,33.32
Sep 25 2006,33.25
Sep 22 2006,33.20
Sep 21 2006,33.20
Sep 20 2006,33.14
Sep 19 2006,33.10
Sep 18 2006,33.15
Sep 15 2006,33.15
Sep 14 2006,32.71
Sep 13 2006,32.72
Sep 12 2006,32.40
Sep 11 2006,32.28
Sep 8 2006,31.50
Sep 7 2006,32.24
Sep 6 2006,32.00
Sep 5 2006,32.20
Sep 1 2006,32.19
Aug 31 2006,31.99
Aug 30 2006,31.98
Aug 29 2006,32.13
Aug 28 2006,32.13
Aug 25 2006,32.15
Aug 24 2006,32.32
Aug 23 2006,32.42
Aug 22 2006,32.38
Aug 21 2006,32.35
Aug 18 2006,32.47
Aug 17 2006,32.32
Aug 16 2006,32.36
Aug 15 2006,32.00
Aug 14 2006,31.99
Aug 11 2006,32.02
Aug 10 2006,32.10
Aug 9 2006,32.41
Aug 8 2006,32.40
Aug 7 2006,32.23
Aug 4 2006,32.28
Aug 3 2006,31.80
Aug 2 2006,31.93
Aug 1 2006,31.86
Jul 31 2006,31.80
Jul 28 2006,31.80
Jul 27 2006,31.95
Jul 26 2006,31.82
Jul 25 2006,31.92
Jul 24 2006,31.81
Jul 21 2006,31.92
Jul 20 2006,31.56
Jul 19 2006,31.19
Jul 18 2006,31.03
Jul 17 2006,30.80
Jul 14 2006,30.72
Jul 13 2006,30.98
Jul 12 2006,31.23
Jul 11 2006,31.14
Jul 10 2006,31.15
Jul 7 2006,31.13
Jul 6 2006,31.13
Jul 5 2006,31.15
Jul 3 2006,31.19
Jun 30 2006,31.04
Jun 29 2006,30.82
Jun 28 2006,30.80
Jun 27 2006,31.17
Jun 26 2006,31.14
Jun 23 2006,31.09
Jun 22 2006,31.20
Jun 21 2006,31.18
Jun 20 2006,31.21
Jun 19 2006,31.33
Jun 16 2006,31.19
Jun 15 2006,31.07
Jun 14 2006,31.39
Jun 13 2006,31.55
Jun 12 2006,31.58
Jun 9 2006,31.58
Jun 8 2006,31.45
Jun 7 2006,31.37
Jun 6 2006,31.30
Jun 5 2006,31.50
Jun 2 2006,31.31
Jun 1 2006,30.93
May 31 2006,30.87
May 30 2006,31.03
May 26 2006,30.99
May 25 2006,31.17
May 24 2006,31.04
May 23 2006,31.12
May 22 2006,31.10
May 19 2006,31.12
May 18 2006,31.24
May 17 2006,31.25
May 16 2006,31.50
May 15 2006,31.22
May 12 2006,31.71
May 11 2006,31.69
May 10 2006,31.81
May 9 2006,31.28
May 8 2006,31.25
May 5 2006,31.25
May 4 2006,31.16
May 3 2006,31.05
May 2 2006,31.01
May 1 2006,31.30
Apr 28 2006,30.98
Apr 27 2006,30.50
Apr 26 2006,30.50
Apr 25 2006,30.50
Apr 24 2006,30.51
Apr 21 2006,30.78
Apr 20 2006,30.50
Apr 19 2006,30.40
Apr 18 2006,30.38
Apr 17 2006,30.52
Apr 13 2006,30.17
Apr 12 2006,30.43
Apr 11 2006,30.38
Apr 10 2006,30.62
Apr 7 2006,30.77
Apr 6 2006,30.70
Apr 5 2006,30.50
Apr 4 2006,30.52
Apr 3 2006,30.59
Mar 31 2006,30.61
Mar 30 2006,30.66
Mar 29 2006,30.39
Mar 28 2006,30.91
Mar 27 2006,30.90
Mar 24 2006,30.94
Mar 23 2006,31.12
Mar 22 2006,30.73
Mar 21 2006,31.03
Mar 20 2006,31.08
Mar 17 2006,31.27
Mar 16 2006,31.06
Mar 15 2006,30.79
Mar 14 2006,30.41
Mar 13 2006,30.68
Mar 10 2006,30.44
Mar 9 2006,30.65
Mar 8 2006,30.37
Mar 7 2006,30.33
Mar 6 2006,30.46
Mar 3 2006,30.52
Mar 2 2006,30.86
Mar 1 2006,30.90
Feb 28 2006,30.97
Feb 27 2006,30.89
Feb 24 2006,30.89
Feb 23 2006,30.83
Feb 22 2006,30.25
Feb 21 2006,30.47
Feb 17 2006,30.31
Feb 16 2006,30.18
Feb 15 2006,30.06
Feb 14 2006,29.97
Feb 13 2006,29.87
Feb 10 2006,29.45
Feb 9 2006,29.57
Feb 8 2006,29.28
Feb 7 2006,29.27
Feb 6 2006,29.30
Feb 3 2006,29.26
Feb 2 2006,29.80
Feb 1 2006,29.82
Jan 31 2006,29.67
Jan 30 2006,29.75
Jan 27 2006,29.63
Jan 26 2006,29.74
Jan 25 2006,29.20
Jan 24 2006,29.32
Jan 23 2006,29.10
Jan 20 2006,29.60
Jan 19 2006,29.97
Jan 18 2006,30.03
Jan 17 2006,30.00
Jan 13 2006,30.55
Jan 12 2006,30.52
Jan 11 2006,30.63
Jan 10 2006,30.70
Jan 9 2006,30.72
Jan 6 2006,30.75
Jan 5 2006,30.33
Jan 4 2006,30.32
Jan 3 2006,30.05
Dec 30 2005,30.02
Dec 29 2005,30.35
Dec 28 2005,30.56
Dec 27 2005,30.96
Dec 23 2005,31.21
Dec 22 2005,30.64
Dec 21 2005,30.00
Dec 20 2005,30.34
Dec 19 2005,30.60
Dec 16 2005,30.95
Dec 15 2005,30.76
Dec 14 2005,30.47
Dec 13 2005,30.28
Dec 12 2005,30.14
Dec 9 2005,29.98
Dec 8 2005,30.03
Dec 7 2005,30.37
Dec 6 2005,30.71
Dec 5 2005,30.48
Dec 2 2005,30.22
Dec 1 2005,30.54
Nov 30 2005,30.85
Nov 29 2005,30.96
Nov 28 2005,30.89
Nov 25 2005,30.80
Nov 23 2005,30.50
Nov 22 2005,30.20
Nov 21 2005,30.04
Nov 18 2005,30.45
Nov 17 2005,29.72
Nov 16 2005,30.15
Nov 15 2005,30.12
Nov 14 2005,30.17
Nov 11 2005,30.00
Nov 10 2005,29.66
Nov 9 2005,29.20
Nov 8 2005,29.09
Nov 7 2005,28.89
Nov 4 2005,28.90
Nov 3 2005,29.34
Nov 2 2005,29.25
Nov 1 2005,29.45
Oct 31 2005,29.59
Oct 28 2005,29.10
Oct 27 2005,28.98
