Feb 26 2010,47.43
Feb 25 2010,46.89
Feb 24 2010,47.68
Feb 23 2010,48.20
Feb 22 2010,48.45
Feb 19 2010,48.41
Feb 18 2010,48.61
Feb 17 2010,48.61
Feb 16 2010,48.68
Feb 12 2010,48.48
Feb 11 2010,48.85
Feb 10 2010,49.80
Feb 9 2010,48.19
Feb 8 2010,47.34
Feb 5 2010,47.50
Feb 4 2010,48.15
Feb 3 2010,48.95
Feb 2 2010,48.80
Feb 1 2010,48.17
Jan 29 2010,48.28
Jan 28 2010,49.07
Jan 27 2010,48.84
Jan 26 2010,49.57
Jan 25 2010,50.27
Jan 22 2010,50.69
Jan 21 2010,51.33
Jan 20 2010,51.75
Jan 19 2010,51.88
Jan 15 2010,51.05
Jan 14 2010,51.72
Jan 13 2010,51.29
Jan 12 2010,51.21
Jan 11 2010,51.02
Jan 8 2010,50.60
Jan 7 2010,50.50
Jan 6 2010,50.55
Jan 5 2010,51.36
Jan 4 2010,51.88
Dec 31 2009,51.68
Dec 30 2009,50.81
Dec 29 2009,51.07
Dec 28 2009,51.21
Dec 24 2009,51.22
Dec 23 2009,50.76
Dec 22 2009,51.21
Dec 21 2009,51.31
Dec 18 2009,51.67
Dec 17 2009,52.68
Dec 16 2009,52.85
Dec 15 2009,52.51
Dec 14 2009,52.67
Dec 11 2009,52.74
Dec 10 2009,52.62
Dec 9 2009,52.17
Dec 8 2009,52.30
Dec 7 2009,52.56
Dec 4 2009,53.32
Dec 3 2009,53.70
Dec 2 2009,53.91
Dec 1 2009,53.88
Nov 30 2009,52.77
Nov 27 2009,52.60
Nov 25 2009,54.24
Nov 24 2009,54.33
Nov 23 2009,54.49
Nov 20 2009,53.88
Nov 19 2009,53.52
Nov 18 2009,55.17
Nov 17 2009,55.26
Nov 16 2009,55.38
Nov 13 2009,54.93
Nov 12 2009,55.19
Nov 11 2009,55.66
Nov 10 2009,55.07
Nov 9 2009,54.73
Nov 6 2009,54.41
Nov 5 2009,53.66
Nov 4 2009,53.52
Nov 3 2009,52.79
Nov 2 2009,52.11
Oct 30 2009,53.06
Oct 29 2009,53.01
Oct 28 2009,53.63
Oct 27 2009,53.95
Oct 26 2009,54.10
Oct 23 2009,54.69
Oct 22 2009,55.00
Oct 21 2009,53.25
Oct 20 2009,55.80
Oct 19 2009,55.19
Oct 16 2009,55.56
Oct 15 2009,55.06
Oct 14 2009,54.28
Oct 13 2009,53.99
Oct 12 2009,53.95
Oct 9 2009,53.85
Oct 8 2009,54.15
Oct 7 2009,53.59
Oct 6 2009,52.92
Oct 5 2009,52.26
Oct 2 2009,52.02
Oct 1 2009,53.64
Sep 30 2009,54.28
Sep 29 2009,54.13
Sep 28 2009,52.57
Sep 25 2009,52.48
Sep 24 2009,52.75
Sep 23 2009,53.60
Sep 22 2009,53.36
Sep 21 2009,53.49
Sep 18 2009,53.63
Sep 17 2009,53.28
Sep 16 2009,51.91
Sep 15 2009,50.92
Sep 14 2009,50.32
Sep 11 2009,50.75
Sep 10 2009,50.39
Sep 9 2009,49.91
Sep 8 2009,50.32
Sep 4 2009,49.95
Sep 3 2009,49.50
Sep 2 2009,48.96
Sep 1 2009,50.57
Aug 31 2009,50.82
Aug 28 2009,52.12
Aug 27 2009,50.96
Aug 26 2009,51.67
Aug 25 2009,52.38
Aug 24 2009,52.35
Aug 21 2009,51.83
Aug 20 2009,51.32
Aug 19 2009,49.89
Aug 18 2009,50.03
Aug 17 2009,50.55
Aug 14 2009,52.28
Aug 13 2009,52.55
Aug 12 2009,51.30
Aug 11 2009,51.28
Aug 10 2009,51.96
Aug 7 2009,52.04
Aug 6 2009,51.93
Aug 5 2009,52.69
Aug 4 2009,51.13
Aug 3 2009,51.24
Jul 31 2009,50.54
Jul 30 2009,50.22
Jul 29 2009,49.23
Jul 28 2009,49.76
Jul 27 2009,51.44
Jul 24 2009,49.29
Jul 23 2009,48.74
Jul 22 2009,49.72
Jul 21 2009,50.24
Jul 20 2009,49.85
Jul 17 2009,49.58
Jul 16 2009,49.24
Jul 15 2009,47.86
Jul 14 2009,47.37
Jul 13 2009,46.56
Jul 10 2009,46.33
Jul 9 2009,47.31
Jul 8 2009,47.00
Jul 7 2009,48.55
Jul 6 2009,48.24
Jul 2 2009,50.09
Jul 1 2009,50.23
Jun 30 2009,50.54
Jun 29 2009,50.01
Jun 26 2009,49.89
Jun 25 2009,48.28
Jun 24 2009,48.30
Jun 23 2009,47.63
Jun 22 2009,47.56
Jun 19 2009,49.29
Jun 18 2009,48.40
Jun 17 2009,47.63
Jun 16 2009,48.89
Jun 15 2009,49.57
Jun 12 2009,50.53
Jun 11 2009,49.78
Jun 10 2009,50.71
Jun 9 2009,50.30
Jun 8 2009,49.30
Jun 5 2009,48.84
Jun 4 2009,49.22
Jun 3 2009,49.35
Jun 2 2009,49.50
Jun 1 2009,47.84
May 29 2009,47.84
May 28 2009,47.12
May 27 2009,47.54
May 26 2009,45.78
May 22 2009,45.50
May 21 2009,45.77
May 20 2009,46.14
May 19 2009,45.94
May 18 2009,45.67
May 15 2009,45.11
May 14 2009,44.63
May 13 2009,44.35
May 12 2009,44.43
May 11 2009,44.19
May 8 2009,44.20
May 7 2009,44.99
May 6 2009,45.61
May 5 2009,45.12
May 4 2009,44.12
May 1 2009,43.91
Apr 30 2009,43.40
Apr 29 2009,42.03
Apr 28 2009,41.15
Apr 27 2009,41.34
Apr 24 2009,40.86
Apr 23 2009,40.68
Apr 22 2009,39.07
Apr 21 2009,38.95
Apr 20 2009,40.64
Apr 17 2009,41.27
Apr 16 2009,41.21
Apr 15 2009,39.81
Apr 14 2009,40.40
Apr 13 2009,40.39
Apr 9 2009,39.58
Apr 8 2009,38.78
Apr 7 2009,39.21
Apr 6 2009,39.15
Apr 3 2009,40.02
Apr 2 2009,39.24
Apr 1 2009,37.39
Mar 31 2009,37.87
Mar 30 2009,38.14
Mar 27 2009,39.08
Mar 26 2009,38.82
Mar 25 2009,37.79
Mar 24 2009,37.97
Mar 23 2009,35.22
Mar 20 2009,36.63
Mar 19 2009,36.00
Mar 18 2009,33.71
Mar 17 2009,34.46
Mar 16 2009,34.80
Mar 13 2009,34.51
Mar 12 2009,33.64
Mar 11 2009,33.63
Mar 10 2009,32.20
Mar 9 2009,32.43
Mar 6 2009,32.78
Mar 5 2009,34.33
Mar 4 2009,33.74
Mar 3 2009,34.50
Mar 2 2009,35.70
Feb 27 2009,34.90
Feb 26 2009,36.23
Feb 25 2009,36.41
Feb 24 2009,35.85
Feb 23 2009,37.47
Feb 20 2009,37.60
Feb 19 2009,37.95
Feb 18 2009,37.74
Feb 17 2009,36.90
Feb 13 2009,39.00
Feb 12 2009,38.09
Feb 11 2009,37.50
Feb 10 2009,39.36
Feb 9 2009,39.78
Feb 6 2009,38.72
Feb 5 2009,37.52
Feb 4 2009,36.72
Feb 3 2009,36.31
Feb 2 2009,35.54
Jan 30 2009,37.70
Jan 29 2009,37.50
Jan 28 2009,37.74
Jan 27 2009,36.70
Jan 26 2009,37.29
Jan 23 2009,37.34
Jan 22 2009,36.74
Jan 21 2009,37.27
Jan 20 2009,38.60
Jan 16 2009,38.49
Jan 15 2009,37.18
Jan 14 2009,37.61
Jan 13 2009,37.91
Jan 12 2009,38.03
Jan 9 2009,39.64
Jan 8 2009,39.51
Jan 7 2009,40.86
Jan 6 2009,41.80
Jan 5 2009,42.37
Jan 2 2009,42.23
Dec 31 2008,41.76
Dec 30 2008,40.67
Dec 29 2008,41.25
Dec 26 2008,41.56
Dec 24 2008,40.26
Dec 23 2008,40.05
Dec 22 2008,40.58
Dec 19 2008,41.91
Dec 18 2008,42.65
Dec 17 2008,41.50
Dec 16 2008,39.96
Dec 15 2008,39.75
Dec 12 2008,38.39
Dec 11 2008,41.12
Dec 10 2008,41.88
Dec 9 2008,41.26
Dec 8 2008,39.73
Dec 5 2008,37.03
Dec 4 2008,38.79
Dec 3 2008,38.69
Dec 2 2008,38.83
Dec 1 2008,42.37
Nov 28 2008,42.11
Nov 26 2008,40.54
Nov 25 2008,41.88
Nov 24 2008,39.61
Nov 21 2008,35.56
Nov 20 2008,37.93
Nov 19 2008,40.34
Nov 18 2008,39.46
Nov 17 2008,40.06
Nov 14 2008,43.05
Nov 13 2008,38.80
Nov 12 2008,40.35
Nov 11 2008,41.33
Nov 10 2008,43.31
Nov 7 2008,41.31
Nov 6 2008,42.26
Nov 5 2008,44.85
Nov 4 2008,44.49
Nov 3 2008,43.58
Oct 31 2008,42.37
Oct 30 2008,40.40
Oct 29 2008,36.94
Oct 28 2008,36.10
Oct 27 2008,36.59
Oct 24 2008,35.31
Oct 23 2008,37.71
Oct 22 2008,40.10
Oct 21 2008,47.28
Oct 20 2008,43.99
Oct 17 2008,42.93
Oct 16 2008,41.18
Oct 15 2008,46.26
Oct 14 2008,48.65
Oct 13 2008,44.45
Oct 10 2008,43.38
Oct 9 2008,47.22
Oct 8 2008,44.28
Oct 7 2008,48.39
Oct 6 2008,47.86
Oct 3 2008,50.52
Oct 2 2008,53.00
Oct 1 2008,52.33
Sep 30 2008,50.69
Sep 29 2008,54.75
Sep 26 2008,53.86
Sep 25 2008,53.86
Sep 24 2008,54.10
Sep 23 2008,54.71
Sep 22 2008,54.66
Sep 19 2008,54.59
Sep 18 2008,51.50
Sep 17 2008,52.39
Sep 16 2008,54.57
Sep 15 2008,52.71
Sep 12 2008,51.96
Sep 11 2008,51.59
Sep 10 2008,53.58
Sep 9 2008,53.46
Sep 8 2008,54.56
Sep 5 2008,52.71
Sep 4 2008,55.35
Sep 3 2008,56.01
Sep 2 2008,58.07
Aug 29 2008,56.16
Aug 28 2008,58.30
Aug 27 2008,58.00
Aug 26 2008,57.66
Aug 25 2008,58.39
Aug 22 2008,58.59
Aug 21 2008,58.92
Aug 20 2008,58.59
Aug 19 2008,59.42
Aug 18 2008,59.50
Aug 15 2008,61.85
Aug 14 2008,61.45
Aug 13 2008,61.45
Aug 12 2008,61.60
Aug 11 2008,61.86
Aug 8 2008,61.50
Aug 7 2008,61.50
Aug 6 2008,61.88
Aug 5 2008,59.84
Aug 4 2008,60.10
Aug 1 2008,61.44
Jul 31 2008,60.94
Jul 30 2008,60.40
Jul 29 2008,59.68
Jul 28 2008,59.06
Jul 25 2008,58.32
Jul 24 2008,58.42
Jul 23 2008,60.41
Jul 22 2008,58.18
Jul 21 2008,57.39
Jul 18 2008,57.60
Jul 17 2008,56.99
Jul 16 2008,56.38
Jul 15 2008,54.05
Jul 14 2008,55.95
Jul 11 2008,55.43
Jul 10 2008,53.50
Jul 9 2008,54.16
Jul 8 2008,52.76
Jul 7 2008,52.85
Jul 3 2008,53.10
Jul 2 2008,53.96
Jul 1 2008,53.74
Jun 30 2008,53.75
Jun 27 2008,54.08
Jun 26 2008,55.70
Jun 25 2008,55.70
Jun 24 2008,56.64
Jun 23 2008,56.28
Jun 20 2008,57.24
Jun 19 2008,57.41
Jun 18 2008,57.21
Jun 17 2008,58.32
Jun 16 2008,57.82
Jun 13 2008,57.73
Jun 12 2008,56.78
Jun 11 2008,57.44
Jun 10 2008,57.68
Jun 9 2008,58.49
Jun 6 2008,59.21
Jun 5 2008,58.26
Jun 4 2008,57.14
Jun 3 2008,58.29
Jun 2 2008,58.85
May 30 2008,58.32
May 29 2008,58.22
May 28 2008,57.11
May 27 2008,57.50
May 23 2008,57.59
May 22 2008,58.00
May 21 2008,59.64
May 20 2008,59.40
May 19 2008,60.16
May 16 2008,60.22
May 15 2008,59.43
May 14 2008,58.93
May 13 2008,58.91
May 12 2008,57.77
May 9 2008,57.52
May 8 2008,57.31
May 7 2008,57.80
May 6 2008,57.00
May 5 2008,56.18
May 2 2008,58.22
May 1 2008,57.55
Apr 30 2008,58.31
Apr 29 2008,59.06
Apr 28 2008,58.87
Apr 25 2008,58.58
Apr 24 2008,59.59
Apr 23 2008,59.61
Apr 22 2008,61.34
Apr 21 2008,61.80
Apr 18 2008,62.89
Apr 17 2008,62.02
Apr 16 2008,59.45
Apr 15 2008,61.15
Apr 14 2008,60.49
Apr 11 2008,61.99
Apr 10 2008,61.10
Apr 9 2008,60.26
Apr 8 2008,60.97
Apr 7 2008,62.02
Apr 4 2008,61.14
Apr 3 2008,61.89
Apr 2 2008,61.62
Apr 1 2008,60.19
Mar 31 2008,58.72
Mar 28 2008,59.71
Mar 27 2008,59.70
Mar 26 2008,59.40
Mar 25 2008,58.00
Mar 24 2008,57.00
Mar 20 2008,57.77
Mar 19 2008,58.84
Mar 18 2008,56.67
Mar 17 2008,54.50
Mar 14 2008,56.28
Mar 13 2008,55.25
Mar 12 2008,55.49
Mar 11 2008,52.72
Mar 10 2008,53.64
Mar 7 2008,55.43
Mar 6 2008,56.61
Mar 5 2008,55.92
Mar 4 2008,55.80
Mar 3 2008,55.26
Feb 29 2008,54.57
Feb 28 2008,56.40
Feb 27 2008,56.23
Feb 26 2008,55.84
Feb 25 2008,55.26
Feb 22 2008,54.54
Feb 21 2008,55.22
Feb 20 2008,53.99
Feb 19 2008,53.56
Feb 15 2008,52.72
Feb 14 2008,52.90
Feb 13 2008,52.93
Feb 12 2008,51.99
Feb 11 2008,50.23
Feb 8 2008,49.72
Feb 7 2008,49.05
Feb 6 2008,49.62
Feb 5 2008,49.36
Feb 4 2008,50.56
Feb 1 2008,49.22
Jan 31 2008,48.28
Jan 30 2008,48.80
Jan 29 2008,49.82
Jan 28 2008,48.31
Jan 25 2008,49.75
Jan 24 2008,49.81
Jan 23 2008,48.04
Jan 22 2008,50.22
Jan 18 2008,50.71
Jan 17 2008,52.35
Jan 16 2008,52.59
Jan 15 2008,52.73
Jan 14 2008,52.71
Jan 11 2008,52.56
Jan 10 2008,52.42
Jan 9 2008,51.73
Jan 8 2008,53.41
Jan 7 2008,52.99
Jan 4 2008,53.80
Jan 3 2008,53.66
Jan 2 2008,54.98
Dec 31 2007,55.33
Dec 28 2007,55.70
Dec 27 2007,55.05
Dec 26 2007,55.11
Dec 24 2007,55.50
Dec 21 2007,55.91
Dec 20 2007,54.80
Dec 19 2007,54.23
Dec 18 2007,53.50
Dec 17 2007,52.95
Dec 14 2007,53.51
Dec 13 2007,54.36
Dec 12 2007,54.07
Dec 11 2007,54.52
Dec 10 2007,54.32
Dec 7 2007,53.89
Dec 6 2007,53.41
Dec 5 2007,53.16
Dec 4 2007,51.94
Dec 3 2007,53.00
Nov 30 2007,53.00
Nov 29 2007,52.30
Nov 28 2007,52.40
Nov 27 2007,50.53
Nov 26 2007,50.50
Nov 23 2007,50.92
Nov 21 2007,50.57
Nov 20 2007,50.47
Nov 19 2007,51.12
Nov 16 2007,51.90
Nov 15 2007,51.88
Nov 14 2007,52.37
Nov 13 2007,52.04
Nov 12 2007,52.52
Nov 9 2007,51.50
Nov 8 2007,51.43
Nov 7 2007,52.31
Nov 6 2007,51.63
Nov 5 2007,50.94
Nov 2 2007,51.10
Nov 1 2007,51.58
Oct 31 2007,51.23
Oct 30 2007,49.98
Oct 29 2007,50.53
Oct 26 2007,51.17
Oct 25 2007,49.97
Oct 24 2007,48.99
Oct 23 2007,49.65
Oct 22 2007,48.36
Oct 19 2007,50.20
Oct 18 2007,50.43
Oct 17 2007,51.17
Oct 16 2007,50.00
Oct 15 2007,51.13
Oct 12 2007,50.26
Oct 11 2007,50.08
Oct 10 2007,50.21
Oct 9 2007,49.55
Oct 8 2007,49.55
Oct 5 2007,48.74
Oct 4 2007,48.34
Oct 3 2007,48.68
Oct 2 2007,49.49
Oct 1 2007,48.94
Sep 28 2007,49.24
Sep 27 2007,49.19
Sep 26 2007,48.00
Sep 25 2007,47.88
Sep 24 2007,47.13
Sep 21 2007,47.99
Sep 20 2007,47.36
Sep 19 2007,46.87
Sep 18 2007,45.02
Sep 17 2007,44.77
Sep 14 2007,44.55
Sep 13 2007,44.53
Sep 12 2007,43.61
Sep 11 2007,43.86
Sep 10 2007,44.37
Sep 7 2007,44.18
Sep 6 2007,44.68
Sep 5 2007,45.15
Sep 4 2007,44.86
Aug 31 2007,45.25
Aug 30 2007,44.32
Aug 29 2007,44.44
Aug 28 2007,45.90
Aug 27 2007,46.20
Aug 24 2007,46.00
Aug 23 2007,46.71
Aug 22 2007,46.64
Aug 21 2007,45.57
Aug 20 2007,45.95
Aug 17 2007,46.53
Aug 16 2007,44.95
Aug 15 2007,45.62
Aug 14 2007,47.19
Aug 13 2007,47.60
Aug 10 2007,48.35
Aug 9 2007,49.09
Aug 8 2007,48.06
Aug 7 2007,47.19
Aug 6 2007,45.96
Aug 3 2007,46.60
Aug 2 2007,46.00
Aug 1 2007,45.13
Jul 31 2007,45.70
Jul 30 2007,44.41
Jul 27 2007,44.97
Jul 26 2007,44.54
Jul 25 2007,44.80
Jul 24 2007,44.50
Jul 23 2007,45.09
Jul 20 2007,45.02
Jul 19 2007,44.76
Jul 18 2007,44.13
Jul 17 2007,43.85
Jul 16 2007,44.26
Jul 13 2007,44.08
Jul 12 2007,43.38
Jul 11 2007,42.84
Jul 10 2007,42.95
Jul 9 2007,43.22
Jul 6 2007,43.03
Jul 5 2007,43.13
Jul 3 2007,43.05
Jul 2 2007,43.01
Jun 29 2007,42.71
Jun 28 2007,42.43
Jun 27 2007,41.88
Jun 26 2007,42.26
Jun 25 2007,42.26
Jun 22 2007,42.49
Jun 21 2007,42.22
Jun 20 2007,42.49
Jun 19 2007,42.24
Jun 18 2007,42.61
Jun 15 2007,42.74
Jun 14 2007,42.18
Jun 13 2007,41.24
Jun 12 2007,41.70
Jun 11 2007,41.77
Jun 8 2007,41.24
Jun 7 2007,42.13
Jun 6 2007,43.03
Jun 5 2007,43.05
Jun 4 2007,43.00
Jun 1 2007,43.57
May 31 2007,43.29
May 30 2007,42.92
May 29 2007,43.30
May 25 2007,43.31
May 24 2007,43.64
May 23 2007,43.53
May 22 2007,43.33
May 21 2007,42.92
May 18 2007,42.58
May 17 2007,42.71
May 16 2007,42.69
May 15 2007,42.82
May 14 2007,43.07
May 11 2007,42.61
May 10 2007,43.21
May 9 2007,42.77
May 8 2007,42.64
May 7 2007,43.38
May 4 2007,43.25
May 3 2007,42.82
May 2 2007,42.47
May 1 2007,42.09
Apr 30 2007,42.83
Apr 27 2007,42.17
Apr 26 2007,41.69
Apr 25 2007,41.87
Apr 24 2007,41.76
Apr 23 2007,41.87
Apr 20 2007,41.97
Apr 19 2007,41.12
Apr 18 2007,41.69
Apr 17 2007,41.95
Apr 16 2007,41.40
Apr 13 2007,41.50
Apr 12 2007,41.37
Apr 11 2007,42.07
Apr 10 2007,42.46
Apr 9 2007,41.85
Apr 5 2007,42.11
Apr 4 2007,41.95
Apr 3 2007,41.79
Apr 2 2007,41.42
Mar 30 2007,41.72
Mar 29 2007,41.37
Mar 28 2007,41.72
Mar 27 2007,41.89
Mar 26 2007,42.43
Mar 23 2007,42.08
Mar 22 2007,42.00
Mar 21 2007,41.38
Mar 20 2007,40.91
Mar 19 2007,40.20
Mar 16 2007,39.91
Mar 15 2007,40.26
Mar 14 2007,40.16
Mar 13 2007,40.80
Mar 12 2007,40.83
Mar 9 2007,41.04
Mar 8 2007,41.01
Mar 7 2007,40.29
Mar 6 2007,40.17
Mar 5 2007,40.22
Mar 2 2007,40.68
Mar 1 2007,40.23
Feb 28 2007,40.69
Feb 27 2007,41.70
Feb 26 2007,42.62
Feb 23 2007,42.77
Feb 22 2007,42.60
Feb 21 2007,42.15
Feb 20 2007,41.50
Feb 16 2007,40.55
Feb 15 2007,39.62
Feb 14 2007,39.80
Feb 13 2007,38.37
Feb 12 2007,38.20
Feb 9 2007,38.34
Feb 8 2007,38.27
Feb 7 2007,38.06
Feb 6 2007,37.90
Feb 5 2007,37.85
Feb 2 2007,37.93
Feb 1 2007,37.91
Jan 31 2007,38.07
Jan 30 2007,37.91
Jan 29 2007,37.87
Jan 26 2007,37.81
Jan 25 2007,38.18
Jan 24 2007,38.28
Jan 23 2007,38.34
Jan 22 2007,38.67
Jan 19 2007,38.44
Jan 18 2007,38.79
Jan 17 2007,38.42
Jan 16 2007,38.60
Jan 12 2007,38.22
Jan 11 2007,37.98
Jan 10 2007,37.62
Jan 9 2007,37.89
Jan 8 2007,37.92
Jan 5 2007,38.68
Jan 4 2007,38.87
Jan 3 2007,39.21
Dec 29 2006,77.72
Dec 28 2006,78.15
Dec 27 2006,78.48
Dec 26 2006,77.74
Dec 22 2006,78.97
Dec 21 2006,78.80
Dec 20 2006,78.88
Dec 19 2006,78.24
Dec 18 2006,78.88
Dec 15 2006,78.63
Dec 14 2006,78.15
Dec 13 2006,77.85
Dec 12 2006,78.09
Dec 11 2006,77.86
Dec 8 2006,76.96
Dec 7 2006,77.14
Dec 6 2006,76.83
Dec 5 2006,77.07
Dec 4 2006,76.57
Dec 1 2006,75.88
Nov 30 2006,76.47
Nov 29 2006,75.93
Nov 28 2006,75.99
Nov 27 2006,76.72
Nov 24 2006,77.04
Nov 22 2006,76.80
Nov 21 2006,77.09
Nov 20 2006,77.00
Nov 17 2006,77.07
Nov 16 2006,77.85
Nov 15 2006,77.50
Nov 14 2006,76.87
Nov 13 2006,76.55
Nov 10 2006,76.74
Nov 9 2006,76.68
Nov 8 2006,75.89
Nov 7 2006,75.37
Nov 6 2006,74.86
Nov 3 2006,74.83
Nov 2 2006,74.73
Nov 1 2006,75.51
Oct 31 2006,74.45
Oct 30 2006,74.68
Oct 27 2006,70.30
Oct 26 2006,76.82
Oct 25 2006,77.04
Oct 24 2006,76.91
Oct 23 2006,76.51
Oct 20 2006,76.98
Oct 19 2006,75.85
Oct 18 2006,75.85
Oct 17 2006,75.35
Oct 16 2006,75.47
Oct 13 2006,75.00
Oct 12 2006,75.50
Oct 11 2006,75.56
Oct 10 2006,76.55
Oct 9 2006,76.20
Oct 6 2006,76.21
Oct 5 2006,75.72
Oct 4 2006,75.14
Oct 3 2006,75.58
Oct 2 2006,75.99
Sep 29 2006,75.90
Sep 28 2006,76.00
Sep 27 2006,76.01
Sep 26 2006,74.78
Sep 25 2006,73.80
Sep 22 2006,73.77
Sep 21 2006,74.07
Sep 20 2006,73.79
Sep 19 2006,73.19
Sep 18 2006,72.91
Sep 15 2006,73.14
Sep 14 2006,72.67
Sep 13 2006,73.04
Sep 12 2006,72.42
Sep 11 2006,72.02
Sep 8 2006,72.00
Sep 7 2006,72.00
Sep 6 2006,72.25
Sep 5 2006,73.00
Sep 1 2006,73.11
Aug 31 2006,72.38
Aug 30 2006,73.00
Aug 29 2006,72.94
Aug 28 2006,71.87
Aug 25 2006,71.77
Aug 24 2006,72.66
Aug 23 2006,72.95
Aug 22 2006,72.30
Aug 21 2006,72.10
Aug 18 2006,73.24
Aug 17 2006,72.56
Aug 16 2006,73.00
Aug 15 2006,72.09
Aug 14 2006,71.99
Aug 11 2006,71.05
Aug 10 2006,70.61
Aug 9 2006,71.08
Aug 8 2006,71.49
Aug 7 2006,71.18
Aug 4 2006,71.61
Aug 3 2006,69.92
Aug 2 2006,69.39
Aug 1 2006,69.35
Jul 31 2006,69.52
Jul 28 2006,67.90
Jul 27 2006,67.98
Jul 26 2006,68.90
Jul 25 2006,70.37
Jul 24 2006,69.88
Jul 21 2006,69.28
Jul 20 2006,70.48
Jul 19 2006,69.64
Jul 18 2006,69.21
Jul 17 2006,69.21
Jul 14 2006,69.75
Jul 13 2006,71.17
Jul 12 2006,71.94
Jul 11 2006,71.69
Jul 10 2006,71.93
Jul 7 2006,71.93
Jul 6 2006,72.00
Jul 5 2006,72.50
Jul 3 2006,71.91
Jun 30 2006,73.00
Jun 29 2006,71.07
Jun 28 2006,71.02
Jun 27 2006,70.55
Jun 26 2006,70.45
Jun 23 2006,70.16
Jun 22 2006,70.71
Jun 21 2006,70.20
Jun 20 2006,69.44
Jun 19 2006,70.74
Jun 16 2006,70.67
Jun 15 2006,69.52
Jun 14 2006,69.46
Jun 13 2006,68.50
Jun 12 2006,68.57
Jun 9 2006,68.96
Jun 8 2006,68.29
Jun 7 2006,69.35
Jun 6 2006,69.05
Jun 5 2006,69.99
Jun 2 2006,70.28
Jun 1 2006,69.63
May 31 2006,68.92
May 30 2006,69.11
May 26 2006,69.62
May 25 2006,69.21
May 24 2006,68.52
May 23 2006,68.92
May 22 2006,67.92
May 19 2006,67.67
May 18 2006,67.68
May 17 2006,68.20
May 16 2006,68.48
May 15 2006,69.00
May 12 2006,69.89
May 11 2006,69.36
May 10 2006,69.51
May 9 2006,70.16
May 8 2006,69.49
May 5 2006,69.92
May 4 2006,69.28
May 3 2006,68.12
May 2 2006,68.08
May 1 2006,68.25
Apr 28 2006,69.44
Apr 27 2006,68.25
Apr 26 2006,67.65
Apr 25 2006,68.57
Apr 24 2006,68.04
Apr 21 2006,68.81
Apr 20 2006,68.16
Apr 19 2006,68.13
Apr 18 2006,66.90
Apr 17 2006,67.95
Apr 13 2006,66.00
Apr 12 2006,65.13
Apr 11 2006,66.09
Apr 10 2006,66.11
Apr 7 2006,66.54
Apr 6 2006,66.66
Apr 5 2006,66.40
Apr 4 2006,66.32
Apr 3 2006,65.80
Mar 31 2006,66.35
Mar 30 2006,65.11
Mar 29 2006,64.69
Mar 28 2006,64.93
Mar 27 2006,64.79
Mar 24 2006,64.81
Mar 23 2006,65.48
Mar 22 2006,63.62
Mar 21 2006,64.11
Mar 20 2006,64.41
Mar 17 2006,65.15
Mar 16 2006,64.49
Mar 15 2006,64.48
Mar 14 2006,63.95
Mar 13 2006,64.00
Mar 10 2006,63.32
Mar 9 2006,63.90
Mar 8 2006,63.54
Mar 7 2006,64.12
Mar 6 2006,64.27
Mar 3 2006,64.38
Mar 2 2006,64.30
Mar 1 2006,64.97
Feb 28 2006,64.67
Feb 27 2006,64.96
Feb 24 2006,64.62
Feb 23 2006,64.85
Feb 22 2006,64.70
Feb 21 2006,64.82
Feb 17 2006,64.75
Feb 16 2006,64.79
Feb 15 2006,65.00
Feb 14 2006,65.09
Feb 13 2006,63.72
Feb 10 2006,64.15
Feb 9 2006,63.70
Feb 8 2006,63.61
Feb 7 2006,63.78
Feb 6 2006,63.11
Feb 3 2006,63.09
Feb 2 2006,64.63
Feb 1 2006,64.87
Jan 31 2006,64.93
Jan 30 2006,65.41
Jan 27 2006,64.64
Jan 26 2006,64.72
Jan 25 2006,64.14
Jan 24 2006,64.13
Jan 23 2006,63.93
Jan 20 2006,64.01
Jan 19 2006,63.79
Jan 18 2006,64.21
Jan 17 2006,63.49
Jan 13 2006,63.68
Jan 12 2006,63.66
Jan 11 2006,63.97
Jan 10 2006,63.28
Jan 9 2006,63.72
Jan 6 2006,64.07
Jan 5 2006,63.27
Jan 4 2006,63.83
Jan 3 2006,63.32
Dec 30 2005,63.52
Dec 29 2005,63.34
Dec 28 2005,63.95
Dec 27 2005,64.54
Dec 23 2005,64.25
Dec 22 2005,63.95
Dec 21 2005,63.83
Dec 20 2005,63.67
Dec 19 2005,63.92
Dec 16 2005,64.16
Dec 15 2005,65.23
Dec 14 2005,65.51
Dec 13 2005,64.30
Dec 12 2005,65.40
Dec 9 2005,64.96
Dec 8 2005,65.30
Dec 7 2005,65.43
Dec 6 2005,65.74
Dec 5 2005,66.20
Dec 2 2005,66.60
Dec 1 2005,66.50
Nov 30 2005,66.00
Nov 29 2005,66.02
Nov 28 2005,66.45
Nov 25 2005,66.75
Nov 23 2005,66.49
Nov 22 2005,66.68
Nov 21 2005,66.71
Nov 18 2005,67.08
Nov 17 2005,65.64
Nov 16 2005,66.57
Nov 15 2005,65.15
Nov 14 2005,65.48
Nov 11 2005,65.96
Nov 10 2005,64.82
Nov 9 2005,64.88
Nov 8 2005,64.59
Nov 7 2005,64.66
Nov 4 2005,65.04
Nov 3 2005,65.35
Nov 2 2005,64.26
Nov 1 2005,63.58
Oct 31 2005,63.50
Oct 28 2005,62.51
Oct 27 2005,63.20
