Mar 16 2010,224.18
Mar 15 2010,225.38
Mar 12 2010,227.37
Mar 11 2010,223.91
Mar 10 2010,223.83
Mar 9 2010,218.31
Mar 8 2010,220.01
Mar 5 2010,214.94
Mar 4 2010,209.28
Mar 3 2010,208.94
Mar 2 2010,209.93
Mar 1 2010,205.75
Feb 26 2010,202.38
Feb 25 2010,197.38
Feb 24 2010,198.23
Feb 23 2010,200.00
Feb 22 2010,202.34
Feb 19 2010,201.86
Feb 18 2010,201.63
Feb 17 2010,204.19
Feb 16 2010,201.94
Feb 12 2010,198.11
Feb 11 2010,194.88
Feb 10 2010,195.89
Feb 9 2010,196.42
Feb 8 2010,195.69
Feb 5 2010,192.63
Feb 4 2010,196.73
Feb 3 2010,195.17
Feb 2 2010,195.91
Feb 1 2010,192.37
Jan 29 2010,201.08
Jan 28 2010,204.93
Jan 27 2010,206.85
Jan 26 2010,205.95
Jan 25 2010,202.51
Jan 22 2010,206.78
Jan 21 2010,212.08
Jan 20 2010,214.91
Jan 19 2010,208.33
Jan 15 2010,210.93
Jan 14 2010,210.11
Jan 13 2010,207.87
Jan 12 2010,209.19
Jan 11 2010,212.80
Jan 8 2010,210.30
Jan 7 2010,211.75
Jan 6 2010,214.38
Jan 5 2010,214.60
Jan 4 2010,213.43
Dec 31 2009,213.13
Dec 30 2009,208.83
Dec 29 2009,212.63
Dec 28 2009,211.72
Dec 24 2009,203.55
Dec 23 2009,201.20
Dec 22 2009,199.44
Dec 21 2009,196.05
Dec 18 2009,193.17
Dec 17 2009,194.26
Dec 16 2009,195.10
Dec 15 2009,195.83
Dec 14 2009,195.37
Dec 11 2009,197.78
Dec 10 2009,199.50
Dec 9 2009,191.28
Dec 8 2009,189.36
Dec 7 2009,193.32
Dec 4 2009,199.70
Dec 3 2009,197.42
Dec 2 2009,198.96
Dec 1 2009,202.24
Nov 30 2009,201.11
Nov 27 2009,199.22
Nov 25 2009,205.40
Nov 24 2009,205.33
Nov 23 2009,203.00
Nov 20 2009,199.15
Nov 19 2009,204.61
Nov 18 2009,206.54
Nov 17 2009,206.08
Nov 16 2009,205.48
Nov 13 2009,202.87
Nov 12 2009,203.14
Nov 11 2009,204.56
Nov 10 2009,201.02
Nov 9 2009,196.94
Nov 6 2009,192.51
Nov 5 2009,192.40
Nov 4 2009,190.73
Nov 3 2009,187.85
Nov 2 2009,189.80
Oct 30 2009,196.06
Oct 29 2009,195.00
Oct 28 2009,197.71
Oct 27 2009,201.66
Oct 26 2009,203.67
Oct 23 2009,205.70
Oct 22 2009,204.70
Oct 21 2009,199.52
Oct 20 2009,200.60
Oct 19 2009,187.85
Oct 16 2009,189.35
Oct 15 2009,189.63
Oct 14 2009,192.25
Oct 13 2009,190.63
Oct 12 2009,191.02
Oct 9 2009,188.97
Oct 8 2009,190.66
Oct 7 2009,189.76
Oct 6 2009,187.74
Oct 5 2009,186.20
Oct 2 2009,181.41
Oct 1 2009,185.35
Sep 30 2009,186.13
Sep 29 2009,186.73
Sep 28 2009,183.87
Sep 25 2009,182.01
Sep 24 2009,187.20
Sep 23 2009,185.40
Sep 22 2009,185.19
Sep 21 2009,184.29
Sep 18 2009,185.83
Sep 17 2009,181.98
Sep 16 2009,177.99
Sep 15 2009,174.04
Sep 14 2009,170.83
Sep 11 2009,172.91
Sep 10 2009,172.06
Sep 9 2009,172.78
Sep 8 2009,172.98
Sep 4 2009,167.28
Sep 3 2009,166.44
Sep 2 2009,164.62
Sep 1 2009,167.99
Aug 31 2009,168.16
Aug 28 2009,172.27
Aug 27 2009,168.75
Aug 26 2009,168.92
Aug 25 2009,169.46
Aug 24 2009,170.12
Aug 21 2009,167.65
Aug 20 2009,164.98
Aug 19 2009,162.75
Aug 18 2009,161.63
Aug 17 2009,163.55
Aug 14 2009,167.94
Aug 13 2009,166.65
Aug 12 2009,162.55
Aug 11 2009,163.69
Aug 10 2009,165.66
Aug 7 2009,165.49
Aug 6 2009,165.58
Aug 5 2009,165.75
Aug 4 2009,164.93
Aug 3 2009,165.21
Jul 31 2009,162.99
Jul 30 2009,161.70
Jul 29 2009,158.90
Jul 28 2009,158.88
Jul 27 2009,160.17
Jul 24 2009,156.95
Jul 23 2009,156.63
Jul 22 2009,157.79
Jul 21 2009,153.29
Jul 20 2009,153.27
Jul 17 2009,149.08
Jul 16 2009,145.76
Jul 15 2009,145.04
Jul 14 2009,142.03
Jul 13 2009,139.54
Jul 10 2009,136.34
Jul 9 2009,137.76
Jul 8 2009,135.92
Jul 7 2009,138.48
Jul 6 2009,138.70
Jul 2 2009,141.25
Jul 1 2009,143.50
Jun 30 2009,142.58
Jun 29 2009,143.46
Jun 26 2009,139.79
Jun 25 2009,135.75
Jun 24 2009,135.42
Jun 23 2009,136.40
Jun 22 2009,140.67
Jun 19 2009,138.07
Jun 18 2009,136.11
Jun 17 2009,136.67
Jun 16 2009,136.66
Jun 15 2009,136.01
Jun 12 2009,138.81
Jun 11 2009,139.55
Jun 10 2009,142.28
Jun 9 2009,143.81
Jun 8 2009,143.82
Jun 5 2009,145.31
Jun 4 2009,140.13
Jun 3 2009,140.00
Jun 2 2009,138.99
Jun 1 2009,136.47
May 29 2009,135.39
May 28 2009,133.45
May 27 2009,131.78
May 26 2009,124.76
May 22 2009,124.05
May 21 2009,125.15
May 20 2009,127.63
May 19 2009,126.82
May 18 2009,123.73
May 15 2009,122.32
May 14 2009,119.78
May 13 2009,123.21
May 12 2009,129.56
May 11 2009,127.37
May 8 2009,129.04
May 7 2009,132.33
May 6 2009,133.33
May 5 2009,131.75
May 4 2009,128.24
May 1 2009,125.80
Apr 30 2009,126.22
Apr 29 2009,124.85
Apr 28 2009,123.35
Apr 27 2009,122.90
Apr 24 2009,124.64
Apr 23 2009,126.62
Apr 22 2009,122.63
Apr 21 2009,118.89
Apr 20 2009,121.73
Apr 17 2009,121.18
Apr 16 2009,119.19
Apr 15 2009,117.20
Apr 14 2009,119.57
Apr 13 2009,120.01
Apr 9 2009,118.42
Apr 8 2009,115.43
Apr 7 2009,116.53
Apr 6 2009,114.94
Apr 3 2009,114.19
Apr 2 2009,110.14
Apr 1 2009,104.09
Mar 31 2009,105.45
Mar 30 2009,104.51
Mar 27 2009,108.23
Mar 26 2009,107.83
Mar 25 2009,107.58
Mar 24 2009,106.36
Mar 23 2009,102.71
Mar 20 2009,102.09
Mar 19 2009,101.85
Mar 18 2009,99.91
Mar 17 2009,95.24
Mar 16 2009,96.53
Mar 13 2009,96.30
Mar 12 2009,92.90
Mar 11 2009,89.81
Mar 10 2009,84.87
Mar 9 2009,84.18
Mar 6 2009,88.34
Mar 5 2009,90.46
Mar 4 2009,90.18
Mar 3 2009,88.93
Mar 2 2009,88.12
Feb 27 2009,87.93
Feb 26 2009,92.00
Feb 25 2009,89.86
Feb 24 2009,87.45
Feb 23 2009,91.65
Feb 20 2009,89.40
Feb 19 2009,93.37
Feb 18 2009,95.05
Feb 17 2009,96.87
Feb 13 2009,98.99
Feb 12 2009,95.83
Feb 11 2009,96.37
Feb 10 2009,101.33
Feb 9 2009,100.00
Feb 6 2009,97.02
Feb 5 2009,92.77
Feb 4 2009,93.22
Feb 3 2009,91.92
Feb 2 2009,89.10
Jan 30 2009,92.60
Jan 29 2009,93.09
Jan 28 2009,92.12
Jan 27 2009,90.19
Jan 26 2009,88.86
Jan 23 2009,86.82
Jan 22 2009,88.04
Jan 21 2009,79.39
Jan 20 2009,81.93
Jan 16 2009,84.30
Jan 15 2009,80.57
Jan 14 2009,86.24
Jan 13 2009,88.24
Jan 12 2009,90.46
Jan 9 2009,93.21
Jan 8 2009,90.43
Jan 7 2009,91.81
Jan 6 2009,95.95
Jan 5 2009,93.17
Jan 2 2009,85.88
Dec 31 2008,85.97
Dec 30 2008,87.42
Dec 29 2008,86.52
Dec 26 2008,86.64
Dec 24 2008,86.14
Dec 23 2008,86.87
Dec 22 2008,90.02
Dec 19 2008,89.94
Dec 18 2008,89.31
Dec 17 2008,91.03
Dec 16 2008,93.98
Dec 15 2008,95.99
Dec 12 2008,92.80
Dec 11 2008,97.35
Dec 10 2008,97.87
Dec 9 2008,98.04
Dec 8 2008,97.28
Dec 5 2008,90.35
Dec 4 2008,94.43
Dec 3 2008,89.40
Dec 2 2008,90.03
Dec 1 2008,91.30
Nov 28 2008,94.70
Nov 26 2008,89.92
Nov 25 2008,94.63
Nov 24 2008,85.21
Nov 21 2008,81.93
Nov 20 2008,85.24
Nov 19 2008,89.44
Nov 18 2008,89.64
Nov 17 2008,88.48
Nov 14 2008,93.76
Nov 13 2008,89.87
Nov 12 2008,92.43
Nov 11 2008,94.81
Nov 10 2008,100.17
Nov 7 2008,99.24
Nov 6 2008,101.05
Nov 5 2008,108.91
Nov 4 2008,109.99
Nov 3 2008,105.93
Oct 31 2008,107.40
Oct 30 2008,108.23
Oct 29 2008,100.86
Oct 28 2008,95.43
Oct 27 2008,95.07
Oct 24 2008,90.33
Oct 23 2008,96.51
Oct 22 2008,97.37
Oct 21 2008,96.95
Oct 20 2008,99.78
Oct 17 2008,99.60
Oct 16 2008,99.77
Oct 15 2008,103.84
Oct 14 2008,116.26
Oct 13 2008,104.55
Oct 10 2008,85.70
Oct 9 2008,93.35
Oct 8 2008,85.91
Oct 7 2008,100.48
Oct 6 2008,91.96
Oct 3 2008,104.00
Oct 2 2008,108.01
Oct 1 2008,111.92
Sep 30 2008,108.25
Sep 29 2008,119.62
Sep 26 2008,124.91
Sep 25 2008,129.80
Sep 24 2008,127.27
Sep 23 2008,131.85
Sep 22 2008,139.94
Sep 19 2008,142.60
Sep 18 2008,130.57
Sep 17 2008,138.49
Sep 16 2008,133.86
Sep 15 2008,142.03
Sep 12 2008,150.91
Sep 11 2008,148.18
Sep 10 2008,152.32
Sep 9 2008,156.86
Sep 8 2008,164.57
Sep 5 2008,158.59
Sep 4 2008,165.86
Sep 3 2008,166.84
Sep 2 2008,172.40
Aug 29 2008,172.96
Aug 28 2008,175.28
Aug 27 2008,173.31
Aug 26 2008,172.76
Aug 25 2008,176.15
Aug 22 2008,175.82
Aug 21 2008,174.47
Aug 20 2008,174.77
Aug 19 2008,174.54
Aug 18 2008,175.57
Aug 15 2008,179.04
Aug 14 2008,178.33
Aug 13 2008,177.98
Aug 12 2008,173.52
Aug 11 2008,170.07
Aug 8 2008,163.86
Aug 7 2008,162.71
Aug 6 2008,159.97
Aug 5 2008,155.42
Aug 4 2008,156.60
Aug 1 2008,159.90
Jul 31 2008,157.54
Jul 30 2008,157.78
Jul 29 2008,155.41
Jul 28 2008,162.34
Jul 25 2008,160.40
Jul 24 2008,164.32
Jul 23 2008,164.99
Jul 22 2008,149.00
Jul 21 2008,166.90
Jul 18 2008,168.52
Jul 17 2008,174.10
Jul 16 2008,170.20
Jul 15 2008,172.48
Jul 14 2008,179.24
Jul 11 2008,175.47
Jul 10 2008,174.92
Jul 9 2008,180.20
Jul 8 2008,175.40
Jul 7 2008,173.16
Jul 3 2008,169.59
Jul 2 2008,175.20
Jul 1 2008,164.23
Jun 30 2008,170.19
Jun 27 2008,166.51
Jun 26 2008,174.07
Jun 25 2008,174.61
Jun 24 2008,172.37
Jun 23 2008,174.74
Jun 20 2008,179.35
Jun 19 2008,178.55
Jun 18 2008,181.12
Jun 17 2008,178.10
Jun 16 2008,171.30
Jun 13 2008,171.64
Jun 12 2008,181.49
Jun 11 2008,184.34
Jun 10 2008,180.51
Jun 9 2008,184.79
Jun 6 2008,188.00
Jun 5 2008,186.34
Jun 4 2008,184.02
Jun 3 2008,186.86
Jun 2 2008,188.60
May 30 2008,187.45
May 29 2008,186.76
May 28 2008,187.41
May 27 2008,182.75
May 23 2008,180.77
May 22 2008,179.26
May 21 2008,185.67
May 20 2008,181.82
May 19 2008,187.86
May 16 2008,190.11
May 15 2008,186.81
May 14 2008,191.23
May 13 2008,188.61
May 12 2008,185.21
May 9 2008,183.16
May 8 2008,183.77
May 7 2008,186.05
May 6 2008,184.66
May 5 2008,181.92
May 2 2008,180.19
May 1 2008,174.96
Apr 30 2008,176.19
Apr 29 2008,171.11
Apr 28 2008,169.75
Apr 25 2008,170.70
Apr 24 2008,165.34
Apr 23 2008,164.05
Apr 22 2008,167.40
Apr 21 2008,162.21
Apr 18 2008,159.12
Apr 17 2008,154.17
Apr 16 2008,151.72
Apr 15 2008,149.40
Apr 14 2008,146.77
Apr 11 2008,152.72
Apr 10 2008,151.13
Apr 9 2008,153.31
Apr 8 2008,153.55
Apr 7 2008,156.13
Apr 4 2008,152.19
Apr 3 2008,147.06
Apr 2 2008,148.78
Apr 1 2008,146.30
Mar 31 2008,143.27
Mar 28 2008,141.80
Mar 27 2008,144.95
Mar 26 2008,140.87
Mar 25 2008,139.96
Mar 24 2008,134.01
Mar 20 2008,131.12
Mar 19 2008,133.12
Mar 18 2008,129.18
Mar 17 2008,122.55
Mar 14 2008,129.88
Mar 13 2008,124.10
Mar 12 2008,127.04
Mar 11 2008,124.10
Mar 10 2008,121.98
Mar 7 2008,120.41
Mar 6 2008,124.61
Mar 5 2008,123.58
Mar 4 2008,121.99
Mar 3 2008,124.44
Feb 29 2008,129.29
Feb 28 2008,127.20
Feb 27 2008,118.23
Feb 26 2008,117.64
Feb 25 2008,118.59
Feb 22 2008,122.48
Feb 21 2008,126.05
Feb 20 2008,122.20
Feb 19 2008,125.99
Feb 15 2008,126.27
Feb 14 2008,129.40
Feb 13 2008,126.68
Feb 12 2008,130.70
Feb 11 2008,128.01
Feb 8 2008,122.08
Feb 7 2008,119.97
Feb 6 2008,130.83
Feb 5 2008,130.43
Feb 4 2008,134.21
Feb 1 2008,136.24
Jan 31 2008,129.45
Jan 30 2008,131.37
Jan 29 2008,131.15
Jan 28 2008,128.16
Jan 25 2008,138.99
Jan 24 2008,139.99
Jan 23 2008,136.19
Jan 22 2008,148.06
Jan 18 2008,161.71
Jan 17 2008,161.51
Jan 16 2008,165.23
Jan 15 2008,177.72
Jan 14 2008,177.52
Jan 11 2008,176.00
Jan 10 2008,177.58
Jan 9 2008,171.30
Jan 8 2008,180.14
Jan 7 2008,181.25
Jan 4 2008,191.45
Jan 3 2008,195.41
Jan 2 2008,199.27
Dec 31 2007,199.50
Dec 28 2007,200.59
Dec 27 2007,198.95
Dec 26 2007,199.01
Dec 24 2007,195.03
Dec 21 2007,190.12
Dec 20 2007,185.43
Dec 19 2007,182.98
Dec 18 2007,186.52
Dec 17 2007,190.72
Dec 14 2007,190.37
Dec 13 2007,190.19
Dec 12 2007,193.44
Dec 11 2007,194.75
Dec 10 2007,193.59
Dec 7 2007,190.54
Dec 6 2007,186.19
Dec 5 2007,182.89
Dec 4 2007,177.15
Dec 3 2007,181.86
Nov 30 2007,187.34
Nov 29 2007,179.43
Nov 28 2007,176.82
Nov 27 2007,175.22
Nov 26 2007,173.59
Nov 23 2007,172.00
Nov 21 2007,165.84
Nov 20 2007,165.67
Nov 19 2007,166.10
Nov 16 2007,165.30
Nov 15 2007,166.39
Nov 14 2007,177.16
Nov 13 2007,160.85
Nov 12 2007,165.28
Nov 9 2007,171.15
Nov 8 2007,186.67
Nov 7 2007,190.61
Nov 6 2007,187.05
Nov 5 2007,185.29
Nov 2 2007,189.21
Nov 1 2007,188.60
Oct 31 2007,187.63
Oct 30 2007,186.18
Oct 29 2007,185.45
Oct 26 2007,185.29
Oct 25 2007,184.87
Oct 24 2007,185.81
Oct 23 2007,188.56
Oct 22 2007,170.35
Oct 19 2007,174.24
Oct 18 2007,171.50
Oct 17 2007,172.69
Oct 16 2007,165.54
Oct 15 2007,167.98
Oct 12 2007,163.01
Oct 11 2007,169.49
Oct 10 2007,167.55
Oct 9 2007,170.20
Oct 8 2007,163.49
Oct 5 2007,158.37
Oct 4 2007,158.00
Oct 3 2007,157.78
Oct 2 2007,156.55
Oct 1 2007,154.63
Sep 28 2007,153.44
Sep 27 2007,153.77
Sep 26 2007,154.47
Sep 25 2007,146.84
Sep 24 2007,146.73
Sep 21 2007,141.14
Sep 20 2007,140.15
Sep 19 2007,143.02
Sep 18 2007,139.06
Sep 17 2007,138.99
Sep 14 2007,136.57
Sep 13 2007,138.83
Sep 12 2007,135.99
Sep 11 2007,137.90
Sep 10 2007,136.99
Sep 7 2007,132.01
Sep 6 2007,135.56
Sep 5 2007,144.97
Sep 4 2007,139.94
Aug 31 2007,139.49
Aug 30 2007,132.67
Aug 29 2007,129.88
Aug 28 2007,130.99
Aug 27 2007,133.39
Aug 24 2007,130.53
Aug 23 2007,133.09
Aug 22 2007,131.22
Aug 21 2007,122.21
Aug 20 2007,123.96
Aug 17 2007,122.01
Aug 16 2007,117.01
Aug 15 2007,122.74
Aug 14 2007,128.29
Aug 13 2007,128.32
Aug 10 2007,123.12
Aug 9 2007,131.11
Aug 8 2007,136.76
Aug 7 2007,134.94
Aug 6 2007,132.90
Aug 3 2007,135.26
Aug 2 2007,136.65
Aug 1 2007,133.64
Jul 31 2007,142.97
Jul 30 2007,144.33
Jul 27 2007,146.19
Jul 26 2007,145.91
Jul 25 2007,137.35
Jul 24 2007,138.88
Jul 23 2007,143.31
Jul 20 2007,141.65
Jul 19 2007,140.30
Jul 18 2007,138.19
Jul 17 2007,138.30
Jul 16 2007,138.39
Jul 13 2007,135.03
Jul 12 2007,133.85
Jul 11 2007,132.07
Jul 10 2007,128.88
Jul 9 2007,132.38
Jul 6 2007,133.13
Jul 5 2007,128.80
Jul 3 2007,122.00
Jul 2 2007,121.05
Jun 29 2007,121.97
Jun 28 2007,122.36
Jun 27 2007,120.61
Jun 26 2007,123.98
Jun 25 2007,124.19
Jun 22 2007,123.85
Jun 21 2007,121.70
Jun 20 2007,123.87
Jun 19 2007,124.69
Jun 18 2007,123.28
Jun 15 2007,120.62
Jun 14 2007,117.20
Jun 13 2007,121.15
Jun 12 2007,119.35
Jun 11 2007,126.00
Jun 8 2007,125.82
Jun 7 2007,124.99
Jun 6 2007,122.30
Jun 5 2007,121.41
Jun 4 2007,118.63
Jun 1 2007,121.10
May 31 2007,120.07
May 30 2007,114.30
May 29 2007,114.45
May 25 2007,112.00
May 24 2007,112.81
May 23 2007,114.02
May 22 2007,112.49
May 21 2007,110.31
May 18 2007,110.23
May 17 2007,107.15
May 16 2007,108.53
May 15 2007,109.57
May 14 2007,109.62
May 11 2007,107.74
May 10 2007,106.63
May 9 2007,104.91
May 8 2007,103.47
May 7 2007,101.08
May 4 2007,100.80
May 3 2007,100.73
May 2 2007,99.65
May 1 2007,99.59
Apr 30 2007,100.09
Apr 27 2007,98.18
Apr 26 2007,101.58
Apr 25 2007,94.23
Apr 24 2007,93.96
Apr 23 2007,91.59
Apr 20 2007,90.89
Apr 19 2007,90.19
Apr 18 2007,90.16
Apr 17 2007,92.00
Apr 16 2007,90.57
Apr 13 2007,90.90
Apr 12 2007,92.04
Apr 11 2007,93.90
Apr 10 2007,93.67
Apr 9 2007,95.21
Apr 5 2007,94.12
Apr 4 2007,94.94
Apr 3 2007,94.14
Apr 2 2007,94.14
Mar 30 2007,94.28
Mar 29 2007,94.19
Mar 28 2007,94.88
Mar 27 2007,95.71
Mar 26 2007,93.99
Mar 23 2007,93.35
Mar 22 2007,93.73
Mar 21 2007,91.99
Mar 20 2007,91.35
Mar 19 2007,90.24
Mar 16 2007,89.54
Mar 15 2007,89.96
Mar 14 2007,88.60
Mar 13 2007,89.41
Mar 12 2007,88.07
Mar 9 2007,88.80
Mar 8 2007,88.59
Mar 7 2007,88.05
Mar 6 2007,87.80
Mar 5 2007,85.89
Mar 2 2007,86.77
Mar 1 2007,84.03
Feb 28 2007,83.00
Feb 27 2007,86.30
Feb 26 2007,89.84
Feb 23 2007,89.16
Feb 22 2007,90.80
Feb 21 2007,85.98
Feb 20 2007,84.65
Feb 16 2007,85.25
Feb 15 2007,85.44
Feb 14 2007,84.63
Feb 13 2007,85.16
Feb 12 2007,84.43
Feb 9 2007,85.88
Feb 8 2007,85.43
Feb 7 2007,84.48
Feb 6 2007,84.45
Feb 5 2007,84.30
Feb 2 2007,84.12
Feb 1 2007,86.23
Jan 31 2007,84.86
Jan 30 2007,86.43
Jan 29 2007,86.30
Jan 26 2007,87.11
Jan 25 2007,87.11
Jan 24 2007,86.68
Jan 23 2007,85.73
Jan 22 2007,89.14
Jan 19 2007,88.63
Jan 18 2007,92.10
Jan 17 2007,97.56
Jan 16 2007,95.68
Jan 12 2007,94.59
Jan 11 2007,95.94
Jan 10 2007,94.75
Jan 9 2007,86.45
Jan 8 2007,85.96
Jan 5 2007,85.77
Jan 4 2007,84.05
Jan 3 2007,86.29
Dec 29 2006,83.95
Dec 28 2006,80.22
Dec 27 2006,78.15
Dec 26 2006,82.15
Dec 22 2006,83.46
Dec 21 2006,84.70
Dec 20 2006,86.47
Dec 19 2006,84.73
Dec 18 2006,87.63
Dec 15 2006,89.02
Dec 14 2006,89.05
Dec 13 2006,87.95
Dec 12 2006,88.61
Dec 11 2006,88.90
Dec 8 2006,87.23
Dec 7 2006,90.03
Dec 6 2006,90.64
Dec 5 2006,91.65
Dec 4 2006,91.88
Dec 1 2006,91.80
Nov 30 2006,92.21
Nov 29 2006,93.00
Nov 28 2006,90.36
Nov 27 2006,92.51
Nov 24 2006,89.53
Nov 22 2006,88.99
Nov 21 2006,87.42
Nov 20 2006,85.40
Nov 17 2006,85.14
Nov 16 2006,84.87
Nov 15 2006,85.05
Nov 14 2006,84.80
Nov 13 2006,83.22
Nov 10 2006,83.55
Nov 9 2006,82.90
Nov 8 2006,80.02
Nov 7 2006,80.45
Nov 6 2006,78.95
Nov 3 2006,79.36
Nov 2 2006,78.92
Nov 1 2006,81.10
Oct 31 2006,81.45
Oct 30 2006,79.99
Oct 27 2006,81.75
Oct 26 2006,81.90
Oct 25 2006,81.35
Oct 24 2006,81.21
Oct 23 2006,79.99
Oct 20 2006,78.97
Oct 19 2006,79.26
Oct 18 2006,74.75
Oct 17 2006,75.04
Oct 16 2006,75.19
Oct 13 2006,75.63
Oct 12 2006,73.61
Oct 11 2006,73.42
Oct 10 2006,74.54
Oct 9 2006,73.80
Oct 6 2006,74.42
Oct 5 2006,74.53
Oct 4 2006,74.10
Oct 3 2006,74.45
Oct 2 2006,75.10
Sep 29 2006,77.11
Sep 28 2006,77.02
Sep 27 2006,77.17
Sep 26 2006,76.18
Sep 25 2006,73.81
Sep 22 2006,74.30
Sep 21 2006,75.25
Sep 20 2006,74.38
Sep 19 2006,74.10
Sep 18 2006,73.80
Sep 15 2006,74.60
Sep 14 2006,73.72
Sep 13 2006,72.85
Sep 12 2006,72.81
Sep 11 2006,72.43
Sep 8 2006,73.37
Sep 7 2006,70.60
Sep 6 2006,71.08
Sep 5 2006,68.97
Sep 1 2006,68.48
Aug 31 2006,67.28
Aug 30 2006,67.34
Aug 29 2006,66.99
Aug 28 2006,68.50
Aug 25 2006,67.34
Aug 24 2006,67.89
Aug 23 2006,68.00
Aug 22 2006,66.68
Aug 21 2006,67.30
Aug 18 2006,67.71
Aug 17 2006,68.00
Aug 16 2006,67.10
Aug 15 2006,65.34
Aug 14 2006,64.05
Aug 11 2006,63.23
Aug 10 2006,63.25
Aug 9 2006,65.43
Aug 8 2006,67.09
Aug 7 2006,67.72
Aug 4 2006,67.05
Aug 3 2006,67.91
Aug 2 2006,67.65
Aug 1 2006,67.22
Jul 31 2006,66.83
Jul 28 2006,63.94
Jul 27 2006,64.50
Jul 26 2006,62.00
Jul 25 2006,61.78
Jul 24 2006,61.26
Jul 21 2006,59.82
Jul 20 2006,60.96
Jul 19 2006,52.96
Jul 18 2006,53.16
Jul 17 2006,51.73
Jul 14 2006,52.50
Jul 13 2006,52.03
Jul 12 2006,55.17
Jul 11 2006,55.11
Jul 10 2006,55.70
Jul 7 2006,55.48
Jul 6 2006,57.09
Jul 5 2006,57.15
Jul 3 2006,57.52
Jun 30 2006,57.59
Jun 29 2006,56.76
Jun 28 2006,57.29
Jun 27 2006,59.09
Jun 26 2006,59.17
Jun 23 2006,59.72
Jun 22 2006,58.20
Jun 21 2006,57.74
Jun 20 2006,57.61
Jun 19 2006,57.83
Jun 16 2006,58.96
Jun 15 2006,57.30
Jun 14 2006,58.28
Jun 13 2006,57.61
Jun 12 2006,59.40
Jun 9 2006,61.18
Jun 8 2006,58.44
Jun 7 2006,60.10
Jun 6 2006,60.22
Jun 5 2006,61.15
Jun 2 2006,62.99
Jun 1 2006,59.85
May 31 2006,61.76
May 30 2006,63.29
May 26 2006,64.31
May 25 2006,64.26
May 24 2006,62.99
May 23 2006,64.86
May 22 2006,63.87
May 19 2006,63.26
May 18 2006,65.68
May 17 2006,64.71
May 16 2006,68.10
May 15 2006,67.37
May 12 2006,67.85
May 11 2006,70.79
May 10 2006,71.29
May 9 2006,71.82
May 8 2006,72.99
May 5 2006,71.86
May 4 2006,71.22
May 3 2006,71.83
May 2 2006,70.15
May 1 2006,70.77
Apr 28 2006,69.38
Apr 27 2006,67.73
Apr 26 2006,66.65
Apr 25 2006,65.96
Apr 24 2006,66.85
Apr 21 2006,68.19
Apr 20 2006,69.51
Apr 19 2006,66.82
Apr 18 2006,65.04
Apr 17 2006,66.51
Apr 13 2006,66.34
Apr 12 2006,68.01
Apr 11 2006,68.99
Apr 10 2006,70.29
Apr 7 2006,70.93
Apr 6 2006,68.30
Apr 5 2006,64.71
Apr 4 2006,62.10
Apr 3 2006,63.67
Mar 31 2006,63.25
Mar 30 2006,62.82
Mar 29 2006,59.13
Mar 28 2006,59.63
Mar 27 2006,60.35
Mar 24 2006,60.25
Mar 23 2006,61.82
Mar 22 2006,62.16
Mar 21 2006,61.81
Mar 20 2006,65.22
Mar 17 2006,64.75
Mar 16 2006,66.85
Mar 15 2006,67.71
Mar 14 2006,65.77
Mar 13 2006,65.05
Mar 10 2006,64.05
Mar 9 2006,65.98
Mar 8 2006,66.29
Mar 7 2006,65.76
Mar 6 2006,67.69
Mar 3 2006,69.40
Mar 2 2006,68.99
Mar 1 2006,68.84
Feb 28 2006,71.58
Feb 27 2006,71.99
Feb 24 2006,72.14
Feb 23 2006,71.79
Feb 22 2006,69.00
Feb 21 2006,70.59
Feb 17 2006,70.30
Feb 16 2006,69.91
Feb 15 2006,67.16
Feb 14 2006,65.10
Feb 13 2006,66.63
Feb 10 2006,65.18
Feb 9 2006,69.10
Feb 8 2006,68.49
Feb 7 2006,68.27
Feb 6 2006,72.02
Feb 3 2006,72.24
Feb 2 2006,75.10
Feb 1 2006,74.95
Jan 31 2006,75.50
Jan 30 2006,71.17
Jan 27 2006,72.95
Jan 26 2006,74.53
Jan 25 2006,77.39
Jan 24 2006,78.76
Jan 23 2006,76.10
Jan 20 2006,79.28
Jan 19 2006,81.25
Jan 18 2006,83.08
Jan 17 2006,85.70
Jan 13 2006,84.99
Jan 12 2006,84.97
Jan 11 2006,83.84
Jan 10 2006,76.25
Jan 9 2006,76.73
Jan 6 2006,75.25
Jan 5 2006,74.83
Jan 4 2006,75.13
Jan 3 2006,72.38
Dec 30 2005,70.91
Dec 29 2005,73.78
Dec 28 2005,74.47
Dec 27 2005,74.00
Dec 23 2005,74.17
Dec 22 2005,73.91
Dec 21 2005,72.60
Dec 20 2005,71.63
Dec 19 2005,71.11
Dec 16 2005,72.14
Dec 15 2005,72.68
Dec 14 2005,72.53
Dec 13 2005,74.85
Dec 12 2005,74.87
Dec 9 2005,74.21
Dec 8 2005,73.20
Dec 7 2005,74.23
Dec 6 2005,73.93
Dec 5 2005,71.95
Dec 2 2005,72.27
Dec 1 2005,68.95
Nov 30 2005,68.43
Nov 29 2005,69.99
Nov 28 2005,70.72
Nov 25 2005,67.66
Nov 23 2005,66.88
Nov 22 2005,64.84
Nov 21 2005,64.82
Nov 18 2005,65.31
Nov 17 2005,65.59
Nov 16 2005,63.15
Nov 15 2005,61.60
Nov 14 2005,61.54
