Feb 26 2010,23.19
Feb 25 2010,22.90
Feb 24 2010,22.80
Feb 23 2010,22.72
Feb 22 2010,22.79
Feb 19 2010,22.76
Feb 18 2010,22.69
Feb 17 2010,22.70
Feb 16 2010,22.27
Feb 12 2010,22.00
Feb 11 2010,22.06
Feb 10 2010,22.14
Feb 9 2010,22.02
Feb 8 2010,22.14
Feb 5 2010,22.01
Feb 4 2010,22.16
Feb 3 2010,22.34
Feb 2 2010,21.70
Feb 1 2010,21.64
Jan 29 2010,21.74
Jan 28 2010,21.89
Jan 27 2010,21.67
Jan 26 2010,21.99
Jan 25 2010,22.09
Jan 22 2010,21.91
Jan 21 2010,21.84
Jan 20 2010,21.93
Jan 19 2010,21.85
Jan 15 2010,21.88
Jan 14 2010,21.76
Jan 13 2010,21.99
Jan 12 2010,21.92
Jan 11 2010,22.24
Jan 8 2010,22.11
Jan 7 2010,22.18
Jan 6 2010,21.90
Jan 5 2010,21.78
Jan 4 2010,22.21
Dec 31 2009,22.21
Dec 30 2009,22.16
Dec 29 2009,22.08
Dec 28 2009,22.18
Dec 24 2009,22.16
Dec 23 2009,21.92
Dec 22 2009,21.76
Dec 21 2009,21.71
Dec 18 2009,21.86
Dec 17 2009,21.97
Dec 16 2009,21.96
Dec 15 2009,21.81
Dec 14 2009,22.11
Dec 11 2009,21.75
Dec 10 2009,21.77
Dec 9 2009,21.63
Dec 8 2009,21.66
Dec 7 2009,21.64
Dec 4 2009,22.24
Dec 3 2009,22.25
Dec 2 2009,22.40
Dec 1 2009,22.73
Nov 30 2009,22.30
Nov 27 2009,22.33
Nov 25 2009,22.82
Nov 24 2009,22.64
Nov 23 2009,22.73
Nov 20 2009,22.52
Nov 19 2009,22.60
Nov 18 2009,23.74
Nov 17 2009,23.93
Nov 16 2009,24.23
Nov 13 2009,24.03
Nov 12 2009,24.37
Nov 11 2009,24.26
Nov 10 2009,23.84
Nov 9 2009,23.35
Nov 6 2009,23.27
Nov 5 2009,23.05
Nov 4 2009,23.64
Nov 3 2009,23.34
Nov 2 2009,23.53
Oct 30 2009,24.64
Oct 29 2009,24.24
Oct 28 2009,24.83
Oct 27 2009,25.07
Oct 26 2009,24.94
Oct 23 2009,25.26
Oct 22 2009,24.59
Oct 21 2009,24.93
Oct 20 2009,25.13
Oct 19 2009,25.03
Oct 16 2009,25.17
Oct 15 2009,25.08
Oct 14 2009,25.23
Oct 13 2009,24.99
Oct 12 2009,25.05
Oct 9 2009,24.89
Oct 8 2009,24.41
Oct 7 2009,24.05
Oct 6 2009,24.08
Oct 5 2009,24.12
Oct 2 2009,24.39
Oct 1 2009,24.63
Sep 30 2009,24.86
Sep 29 2009,24.60
Sep 28 2009,23.76
Sep 25 2009,23.76
Sep 24 2009,23.92
Sep 23 2009,23.73
Sep 22 2009,23.95
Sep 21 2009,23.80
Sep 18 2009,23.93
Sep 17 2009,24.13
Sep 16 2009,23.65
Sep 15 2009,23.83
Sep 14 2009,23.19
Sep 11 2009,23.42
Sep 10 2009,23.15
Sep 9 2009,23.09
Sep 8 2009,22.56
Sep 4 2009,23.19
Sep 3 2009,23.13
Sep 2 2009,23.18
Sep 1 2009,23.37
Aug 31 2009,23.33
Aug 28 2009,23.47
Aug 27 2009,23.37
Aug 26 2009,23.43
Aug 25 2009,23.65
Aug 24 2009,23.92
Aug 21 2009,23.60
Aug 20 2009,23.20
Aug 19 2009,22.85
Aug 18 2009,23.27
Aug 17 2009,23.13
Aug 14 2009,23.54
Aug 13 2009,23.40
Aug 12 2009,22.87
Aug 11 2009,23.08
Aug 10 2009,23.13
Aug 7 2009,23.16
Aug 6 2009,22.90
Aug 5 2009,22.18
Aug 4 2009,20.96
Aug 3 2009,20.63
Jul 31 2009,20.38
Jul 30 2009,20.80
Jul 29 2009,19.60
Jul 28 2009,19.60
Jul 27 2009,19.70
Jul 24 2009,19.53
Jul 23 2009,19.32
Jul 22 2009,18.98
Jul 21 2009,19.37
Jul 20 2009,19.63
Jul 17 2009,19.56
Jul 16 2009,19.38
Jul 15 2009,19.13
Jul 14 2009,19.18
Jul 13 2009,18.59
Jul 10 2009,18.75
Jul 9 2009,18.74
Jul 8 2009,19.01
Jul 7 2009,19.57
Jul 6 2009,19.56
Jul 2 2009,19.92
Jul 1 2009,20.21
Jun 30 2009,20.40
Jun 29 2009,20.31
Jun 26 2009,20.47
Jun 25 2009,20.19
Jun 24 2009,20.52
Jun 23 2009,20.65
Jun 22 2009,20.43
Jun 19 2009,20.46
Jun 18 2009,20.37
Jun 17 2009,20.29
Jun 16 2009,20.30
Jun 15 2009,20.49
Jun 12 2009,20.55
Jun 11 2009,20.45
Jun 10 2009,20.38
Jun 9 2009,19.85
Jun 8 2009,19.81
Jun 5 2009,19.70
Jun 4 2009,19.63
Jun 3 2009,19.44
Jun 2 2009,19.25
Jun 1 2009,19.02
May 29 2009,18.79
May 28 2009,18.85
May 27 2009,19.18
May 26 2009,18.93
May 22 2009,18.99
May 21 2009,18.86
May 20 2009,19.30
May 19 2009,19.21
May 18 2009,19.34
May 15 2009,19.07
May 14 2009,19.65
May 13 2009,19.68
May 12 2009,20.30
May 11 2009,19.93
May 8 2009,21.03
May 7 2009,22.41
May 6 2009,21.01
May 5 2009,20.44
May 4 2009,20.20
May 1 2009,20.53
Apr 30 2009,21.15
Apr 29 2009,20.31
Apr 28 2009,19.99
Apr 27 2009,20.07
Apr 24 2009,20.37
Apr 23 2009,20.61
Apr 22 2009,20.70
Apr 21 2009,20.13
Apr 20 2009,20.16
Apr 17 2009,20.36
Apr 16 2009,20.69
Apr 15 2009,19.93
Apr 14 2009,20.07
Apr 13 2009,20.41
Apr 9 2009,20.91
Apr 8 2009,19.96
Apr 7 2009,19.55
Apr 6 2009,20.44
Apr 3 2009,20.41
Apr 2 2009,20.69
Apr 1 2009,20.09
Mar 31 2009,20.24
Mar 30 2009,19.86
Mar 27 2009,20.29
Mar 26 2009,20.93
Mar 25 2009,20.38
Mar 24 2009,19.89
Mar 23 2009,20.15
Mar 20 2009,20.30
Mar 19 2009,21.14
Mar 18 2009,19.59
Mar 17 2009,18.85
Mar 16 2009,19.59
Mar 13 2009,18.21
Mar 12 2009,17.83
Mar 11 2009,18.12
Mar 10 2009,18.31
Mar 9 2009,18.06
Mar 6 2009,17.90
Mar 5 2009,17.95
Mar 4 2009,18.04
Mar 3 2009,17.86
Mar 2 2009,17.60
Feb 27 2009,17.85
Feb 26 2009,18.88
Feb 25 2009,18.65
Feb 24 2009,18.61
Feb 23 2009,19.05
Feb 20 2009,19.02
Feb 19 2009,19.25
Feb 18 2009,19.87
Feb 17 2009,19.92
Feb 13 2009,21.47
Feb 12 2009,19.99
Feb 11 2009,20.19
Feb 10 2009,19.48
Feb 9 2009,19.94
Feb 6 2009,19.51
Feb 5 2009,19.14
Feb 4 2009,20.10
Feb 3 2009,19.87
Feb 2 2009,19.03
Jan 30 2009,19.62
Jan 29 2009,19.59
Jan 28 2009,20.72
Jan 27 2009,19.88
Jan 26 2009,19.80
Jan 23 2009,20.14
Jan 22 2009,21.52
Jan 21 2009,22.46
Jan 20 2009,21.49
Jan 16 2009,22.04
Jan 15 2009,21.42
Jan 14 2009,22.30
Jan 13 2009,22.44
Jan 12 2009,23.21
Jan 9 2009,24.05
Jan 8 2009,24.27
Jan 7 2009,24.58
Jan 6 2009,24.69
Jan 5 2009,24.72
Jan 2 2009,24.17
Dec 31 2008,23.60
Dec 30 2008,23.22
Dec 29 2008,23.31
Dec 26 2008,22.56
Dec 24 2008,22.86
Dec 23 2008,23.15
Dec 22 2008,23.08
Dec 19 2008,23.19
Dec 18 2008,22.96
Dec 17 2008,22.98
Dec 16 2008,22.71
Dec 15 2008,22.70
Dec 12 2008,21.90
Dec 11 2008,23.53
Dec 10 2008,24.37
Dec 9 2008,23.70
Dec 8 2008,25.26
Dec 5 2008,23.74
Dec 4 2008,24.32
Dec 3 2008,23.91
Dec 2 2008,23.35
Dec 1 2008,24.26
Nov 28 2008,25.14
Nov 26 2008,23.82
Nov 25 2008,24.50
Nov 24 2008,22.26
Nov 21 2008,22.00
Nov 20 2008,22.10
Nov 19 2008,23.56
Nov 18 2008,23.12
Nov 17 2008,23.72
Nov 14 2008,24.31
Nov 13 2008,23.24
Nov 12 2008,23.63
Nov 11 2008,24.21
Nov 10 2008,25.77
Nov 7 2008,24.98
Nov 6 2008,26.00
Nov 5 2008,27.46
Nov 4 2008,29.48
Nov 3 2008,28.96
Oct 31 2008,27.62
Oct 30 2008,27.38
Oct 29 2008,28.31
Oct 28 2008,25.59
Oct 27 2008,25.18
Oct 24 2008,24.93
Oct 23 2008,26.79
Oct 22 2008,26.52
Oct 21 2008,27.09
Oct 20 2008,27.15
Oct 17 2008,25.48
Oct 16 2008,26.48
Oct 15 2008,27.35
Oct 14 2008,28.15
Oct 13 2008,28.65
Oct 10 2008,24.46
Oct 9 2008,29.02
Oct 8 2008,28.14
Oct 7 2008,30.00
Oct 6 2008,29.97
Oct 3 2008,30.34
Oct 2 2008,31.85
Oct 1 2008,31.40
Sep 30 2008,32.20
Sep 29 2008,32.96
Sep 26 2008,32.03
Sep 25 2008,32.45
Sep 24 2008,32.46
Sep 23 2008,32.35
Sep 22 2008,32.98
Sep 19 2008,35.56
Sep 18 2008,32.83
Sep 17 2008,32.24
Sep 16 2008,31.80
Sep 15 2008,30.17
Sep 12 2008,32.61
Sep 11 2008,31.51
Sep 10 2008,32.32
Sep 9 2008,32.92
Sep 8 2008,33.86
Sep 5 2008,31.57
Sep 4 2008,31.98
Sep 3 2008,31.95
Sep 2 2008,32.84
Aug 29 2008,32.04
Aug 28 2008,32.34
Aug 27 2008,31.62
Aug 26 2008,31.41
Aug 25 2008,32.13
Aug 22 2008,32.21
Aug 21 2008,31.30
Aug 20 2008,31.32
Aug 19 2008,30.82
Aug 18 2008,31.60
Aug 15 2008,31.57
Aug 14 2008,30.01
Aug 13 2008,30.37
Aug 12 2008,30.71
Aug 11 2008,30.90
Aug 8 2008,29.27
Aug 7 2008,29.95
Aug 6 2008,29.34
Aug 5 2008,28.50
Aug 4 2008,27.90
Aug 1 2008,28.11
Jul 31 2008,27.59
Jul 30 2008,27.52
Jul 29 2008,26.25
Jul 28 2008,26.58
Jul 25 2008,27.16
Jul 24 2008,28.27
Jul 23 2008,29.04
Jul 22 2008,26.53
Jul 21 2008,28.47
Jul 18 2008,28.95
Jul 17 2008,28.96
Jul 16 2008,27.71
Jul 15 2008,27.84
Jul 14 2008,28.78
Jul 11 2008,28.58
Jul 10 2008,29.08
Jul 9 2008,29.18
Jul 8 2008,27.51
Jul 7 2008,26.50
Jul 3 2008,26.66
Jul 2 2008,26.62
Jul 1 2008,26.08
Jun 30 2008,26.53
Jun 27 2008,26.16
Jun 26 2008,26.54
Jun 25 2008,26.19
Jun 24 2008,25.93
Jun 23 2008,26.53
Jun 20 2008,26.67
Jun 19 2008,26.16
Jun 18 2008,25.88
Jun 17 2008,26.84
Jun 16 2008,26.40
Jun 13 2008,26.31
Jun 12 2008,25.57
Jun 11 2008,25.90
Jun 10 2008,25.80
Jun 9 2008,26.26
Jun 6 2008,26.83
Jun 5 2008,26.88
Jun 4 2008,26.50
Jun 3 2008,26.87
Jun 2 2008,27.17
May 30 2008,27.63
May 29 2008,26.95
May 28 2008,27.00
May 27 2008,26.72
May 23 2008,27.26
May 22 2008,27.33
May 21 2008,27.97
May 20 2008,28.17
May 19 2008,28.68
May 16 2008,29.24
May 15 2008,28.12
May 14 2008,28.10
May 13 2008,28.30
May 12 2008,27.33
May 9 2008,27.11
May 8 2008,27.86
May 7 2008,27.61
May 6 2008,27.83
May 5 2008,28.29
May 2 2008,28.80
May 1 2008,27.44
Apr 30 2008,28.02
Apr 29 2008,28.05
Apr 28 2008,28.06
Apr 25 2008,28.41
Apr 24 2008,27.81
Apr 23 2008,28.32
Apr 22 2008,27.51
Apr 21 2008,27.75
Apr 18 2008,28.28
Apr 17 2008,27.28
Apr 16 2008,26.90
Apr 15 2008,26.17
Apr 14 2008,26.89
Apr 11 2008,25.63
Apr 10 2008,25.13
Apr 9 2008,25.15
Apr 8 2008,25.31
Apr 7 2008,25.32
Apr 4 2008,26.17
Apr 3 2008,25.55
Apr 2 2008,25.86
Apr 1 2008,24.80
Mar 31 2008,24.10
Mar 28 2008,24.40
Mar 27 2008,25.23
Mar 26 2008,25.79
Mar 25 2008,25.78
Mar 24 2008,25.46
Mar 20 2008,24.88
Mar 19 2008,25.57
Mar 18 2008,24.49
Mar 17 2008,24.09
Mar 14 2008,25.55
Mar 13 2008,25.05
Mar 12 2008,25.30
Mar 11 2008,25.17
Mar 10 2008,25.07
Mar 7 2008,25.38
Mar 6 2008,25.27
Mar 5 2008,25.53
Mar 4 2008,25.03
Mar 3 2008,25.43
Feb 29 2008,26.04
Feb 28 2008,26.37
Feb 27 2008,26.15
Feb 26 2008,26.30
Feb 25 2008,26.03
Feb 22 2008,25.76
Feb 21 2008,25.74
Feb 20 2008,25.38
Feb 19 2008,26.12
Feb 15 2008,25.53
Feb 14 2008,25.84
Feb 13 2008,26.14
Feb 12 2008,24.96
Feb 11 2008,26.06
Feb 8 2008,26.50
Feb 7 2008,26.61
Feb 6 2008,26.28
Feb 5 2008,27.06
Feb 4 2008,27.96
Feb 1 2008,27.56
Jan 31 2008,26.82
Jan 30 2008,27.50
Jan 29 2008,27.82
Jan 28 2008,27.10
Jan 25 2008,27.24
Jan 24 2008,27.70
Jan 23 2008,26.08
Jan 22 2008,25.89
Jan 18 2008,27.46
Jan 17 2008,26.58
Jan 16 2008,25.85
Jan 15 2008,26.15
Jan 14 2008,26.65
Jan 11 2008,26.41
Jan 10 2008,26.44
Jan 9 2008,26.40
Jan 8 2008,26.89
Jan 7 2008,27.21
Jan 4 2008,26.86
Jan 3 2008,27.02
Jan 2 2008,26.50
Dec 31 2007,26.28
Dec 28 2007,26.50
Dec 27 2007,26.50
Dec 26 2007,26.27
Dec 24 2007,26.34
Dec 21 2007,26.63
Dec 20 2007,24.86
Dec 19 2007,24.59
Dec 18 2007,24.72
Dec 17 2007,24.70
Dec 14 2007,25.35
Dec 13 2007,25.37
Dec 12 2007,25.87
Dec 11 2007,25.99
Dec 10 2007,25.71
Dec 7 2007,25.86
Dec 6 2007,25.46
Dec 5 2007,25.42
Dec 4 2007,25.12
Dec 3 2007,24.78
Nov 30 2007,25.27
Nov 29 2007,24.84
Nov 28 2007,24.57
Nov 27 2007,24.44
Nov 26 2007,24.97
Nov 23 2007,24.79
Nov 21 2007,24.57
Nov 20 2007,25.19
Nov 19 2007,25.26
Nov 16 2007,25.06
Nov 15 2007,25.05
Nov 14 2007,26.04
Nov 13 2007,25.14
Nov 12 2007,24.42
Nov 9 2007,24.25
Nov 8 2007,24.50
Nov 7 2007,25.08
Nov 6 2007,25.43
Nov 5 2007,25.05
Nov 2 2007,25.40
Nov 1 2007,25.46
Oct 31 2007,25.95
Oct 30 2007,26.07
Oct 29 2007,26.05
Oct 26 2007,26.09
Oct 25 2007,26.31
Oct 24 2007,25.26
Oct 23 2007,25.42
Oct 22 2007,24.55
Oct 19 2007,24.75
Oct 18 2007,25.21
Oct 17 2007,25.69
Oct 16 2007,25.67
Oct 15 2007,25.89
Oct 12 2007,25.85
Oct 11 2007,26.89
Oct 10 2007,26.45
Oct 9 2007,26.43
Oct 8 2007,26.66
Oct 5 2007,26.63
Oct 4 2007,26.52
Oct 3 2007,25.60
Oct 2 2007,25.80
Oct 1 2007,25.55
Sep 28 2007,25.36
Sep 27 2007,24.98
Sep 26 2007,24.84
Sep 25 2007,24.02
Sep 24 2007,24.88
Sep 21 2007,24.94
Sep 20 2007,25.03
Sep 19 2007,24.92
Sep 18 2007,24.75
Sep 17 2007,25.17
Sep 14 2007,26.23
Sep 13 2007,26.37
Sep 12 2007,26.30
Sep 11 2007,26.16
Sep 10 2007,26.33
Sep 7 2007,26.32
Sep 6 2007,26.00
Sep 5 2007,26.50
Sep 4 2007,26.52
Aug 31 2007,26.80
Aug 30 2007,26.07
Aug 29 2007,26.20
Aug 28 2007,26.67
Aug 27 2007,26.63
Aug 24 2007,26.48
Aug 23 2007,27.09
Aug 22 2007,26.72
Aug 21 2007,26.37
Aug 20 2007,26.54
Aug 17 2007,27.02
Aug 16 2007,25.00
Aug 15 2007,26.14
Aug 14 2007,26.43
Aug 13 2007,26.74
Aug 10 2007,26.03
Aug 9 2007,26.65
Aug 8 2007,26.75
Aug 7 2007,26.13
Aug 6 2007,26.99
Aug 3 2007,28.12
Aug 2 2007,28.20
Aug 1 2007,28.00
Jul 31 2007,28.14
Jul 30 2007,27.50
Jul 27 2007,28.55
Jul 26 2007,29.33
Jul 25 2007,29.84
Jul 24 2007,30.01
Jul 23 2007,30.25
Jul 20 2007,30.76
Jul 19 2007,30.87
Jul 18 2007,31.02
Jul 17 2007,31.30
Jul 16 2007,31.13
Jul 13 2007,31.02
Jul 12 2007,30.98
Jul 11 2007,30.92
Jul 10 2007,31.24
Jul 9 2007,31.20
Jul 6 2007,31.15
Jul 5 2007,31.35
Jul 3 2007,30.90
Jul 2 2007,30.83
Jun 29 2007,30.37
Jun 28 2007,30.54
Jun 27 2007,30.85
Jun 26 2007,31.26
Jun 25 2007,31.30
Jun 22 2007,32.06
Jun 21 2007,31.75
Jun 20 2007,32.20
Jun 19 2007,32.33
Jun 18 2007,31.65
Jun 15 2007,31.28
Jun 14 2007,31.00
Jun 13 2007,31.06
Jun 12 2007,31.35
Jun 11 2007,31.33
Jun 8 2007,31.39
Jun 7 2007,32.05
Jun 6 2007,32.00
Jun 5 2007,32.53
Jun 4 2007,32.22
Jun 1 2007,33.00
May 31 2007,33.16
May 30 2007,32.87
May 29 2007,32.55
May 25 2007,32.91
May 24 2007,33.25
May 23 2007,31.58
May 22 2007,31.67
May 21 2007,31.28
May 18 2007,31.06
May 17 2007,30.67
May 16 2007,30.94
May 15 2007,30.72
May 14 2007,30.85
May 11 2007,31.00
May 10 2007,31.30
May 9 2007,31.58
May 8 2007,31.10
May 7 2007,32.29
May 4 2007,32.14
May 3 2007,32.11
May 2 2007,31.98
May 1 2007,31.86
Apr 30 2007,32.28
Apr 27 2007,32.03
Apr 26 2007,31.99
Apr 25 2007,32.01
Apr 24 2007,31.99
Apr 23 2007,32.40
Apr 20 2007,32.10
Apr 19 2007,31.12
Apr 18 2007,31.50
Apr 17 2007,30.37
Apr 16 2007,29.97
Apr 13 2007,30.00
Apr 12 2007,29.50
Apr 11 2007,29.65
Apr 10 2007,29.16
Apr 9 2007,29.30
Apr 5 2007,29.29
Apr 4 2007,29.53
Apr 3 2007,29.33
Apr 2 2007,29.30
Mar 30 2007,29.50
Mar 29 2007,29.50
Mar 28 2007,29.13
Mar 27 2007,29.60
Mar 26 2007,29.79
Mar 23 2007,29.61
Mar 22 2007,29.59
Mar 21 2007,29.03
Mar 20 2007,28.88
Mar 19 2007,28.92
Mar 16 2007,28.92
Mar 15 2007,28.67
Mar 14 2007,28.38
Mar 13 2007,28.68
Mar 12 2007,29.00
Mar 9 2007,29.24
Mar 8 2007,29.11
Mar 7 2007,29.05
Mar 6 2007,29.05
Mar 5 2007,29.05
Mar 2 2007,29.36
Mar 1 2007,29.12
Feb 28 2007,29.40
Feb 27 2007,29.85
Feb 26 2007,29.78
Feb 23 2007,29.86
Feb 22 2007,29.75
Feb 21 2007,30.02
Feb 20 2007,30.18
Feb 16 2007,29.98
Feb 15 2007,29.32
Feb 14 2007,29.45
Feb 13 2007,30.09
Feb 12 2007,29.50
Feb 9 2007,29.40
Feb 8 2007,29.11
Feb 7 2007,29.24
Feb 6 2007,29.16
Feb 5 2007,29.30
Feb 2 2007,29.87
Feb 1 2007,30.00
Jan 31 2007,29.59
Jan 30 2007,29.80
Jan 29 2007,29.90
Jan 26 2007,29.61
Jan 25 2007,30.10
Jan 24 2007,30.40
Jan 23 2007,30.45
Jan 22 2007,30.52
Jan 19 2007,30.65
Jan 18 2007,30.89
Jan 17 2007,31.40
Jan 16 2007,31.35
Jan 12 2007,30.95
Jan 11 2007,31.17
Jan 10 2007,31.00
Jan 9 2007,31.05
Jan 8 2007,31.16
Jan 5 2007,31.47
Jan 4 2007,31.37
Jan 3 2007,31.00
Dec 29 2006,30.95
Dec 28 2006,30.98
Dec 27 2006,30.70
Dec 26 2006,30.41
Dec 22 2006,29.91
Dec 21 2006,30.16
Dec 20 2006,30.38
Dec 19 2006,30.39
Dec 18 2006,30.82
Dec 15 2006,30.90
Dec 14 2006,30.78
Dec 13 2006,31.10
Dec 12 2006,31.04
Dec 11 2006,31.35
Dec 8 2006,31.89
Dec 7 2006,31.55
Dec 6 2006,31.89
Dec 5 2006,31.57
Dec 4 2006,31.30
Dec 1 2006,31.38
Nov 30 2006,31.50
Nov 29 2006,31.10
Nov 28 2006,31.16
Nov 27 2006,31.73
Nov 24 2006,31.50
Nov 22 2006,31.94
Nov 21 2006,32.13
Nov 20 2006,32.03
Nov 17 2006,32.26
Nov 16 2006,32.34
Nov 15 2006,32.03
Nov 14 2006,31.75
Nov 13 2006,31.88
Nov 10 2006,31.75
Nov 9 2006,31.67
Nov 8 2006,31.16
Nov 7 2006,31.00
Nov 6 2006,30.64
Nov 3 2006,30.59
Nov 2 2006,30.10
Nov 1 2006,29.65
Oct 31 2006,29.60
Oct 30 2006,29.58
Oct 27 2006,29.37
Oct 26 2006,29.36
Oct 25 2006,29.15
Oct 24 2006,29.06
Oct 23 2006,28.32
Oct 20 2006,28.51
Oct 19 2006,28.28
Oct 18 2006,28.39
Oct 17 2006,28.40
Oct 16 2006,28.10
Oct 13 2006,27.60
Oct 12 2006,27.69
Oct 11 2006,27.66
Oct 10 2006,27.83
Oct 9 2006,27.83
Oct 6 2006,27.73
Oct 5 2006,27.68
Oct 4 2006,27.80
Oct 3 2006,27.75
Oct 2 2006,27.97
Sep 29 2006,28.20
Sep 28 2006,28.50
Sep 27 2006,28.54
Sep 26 2006,28.56
Sep 25 2006,28.57
Sep 22 2006,28.08
Sep 21 2006,28.14
Sep 20 2006,28.75
Sep 19 2006,27.81
Sep 18 2006,27.81
Sep 15 2006,27.47
Sep 14 2006,27.24
Sep 13 2006,27.12
Sep 12 2006,26.43
Sep 11 2006,26.22
Sep 8 2006,26.20
Sep 7 2006,26.22
Sep 6 2006,26.21
Sep 5 2006,26.31
Sep 1 2006,26.34
Aug 31 2006,26.24
Aug 30 2006,25.93
Aug 29 2006,26.02
Aug 28 2006,25.65
Aug 25 2006,25.75
Aug 24 2006,25.70
Aug 23 2006,25.60
Aug 22 2006,25.57
Aug 21 2006,25.60
Aug 18 2006,25.72
Aug 17 2006,25.60
Aug 16 2006,25.65
Aug 15 2006,25.43
Aug 14 2006,25.20
Aug 11 2006,24.85
Aug 10 2006,24.80
Aug 9 2006,25.40
Aug 8 2006,25.14
Aug 7 2006,24.83
Aug 4 2006,25.82
Aug 3 2006,24.25
Aug 2 2006,26.72
Aug 1 2006,26.85
Jul 31 2006,27.34
Jul 28 2006,26.93
Jul 27 2006,27.22
Jul 26 2006,25.81
Jul 25 2006,26.36
Jul 24 2006,25.85
Jul 21 2006,25.85
Jul 20 2006,26.12
Jul 19 2006,25.53
Jul 18 2006,25.70
Jul 17 2006,25.88
Jul 14 2006,25.95
Jul 13 2006,25.95
Jul 12 2006,26.12
Jul 11 2006,26.31
Jul 10 2006,26.61
Jul 7 2006,26.60
Jul 6 2006,26.36
Jul 5 2006,26.68
Jul 3 2006,26.95
Jun 30 2006,27.06
Jun 29 2006,27.10
Jun 28 2006,26.10
Jun 27 2006,26.40
Jun 26 2006,26.60
Jun 23 2006,26.66
Jun 22 2006,27.02
Jun 21 2006,27.38
Jun 20 2006,27.36
Jun 19 2006,27.56
Jun 16 2006,27.86
Jun 15 2006,27.68
Jun 14 2006,27.50
Jun 13 2006,27.68
Jun 12 2006,27.90
Jun 9 2006,27.90
Jun 8 2006,27.94
Jun 7 2006,28.35
Jun 6 2006,28.30
Jun 5 2006,28.18
Jun 2 2006,28.35
Jun 1 2006,28.11
May 31 2006,28.00
May 30 2006,28.15
May 26 2006,28.60
May 25 2006,28.39
May 24 2006,27.92
May 23 2006,28.21
May 22 2006,28.36
May 19 2006,28.25
May 18 2006,28.40
May 17 2006,28.70
May 16 2006,29.00
May 15 2006,28.75
May 12 2006,29.24
May 11 2006,29.65
May 10 2006,29.75
May 9 2006,29.66
May 8 2006,30.02
May 5 2006,30.25
May 4 2006,30.23
May 3 2006,29.05
May 2 2006,30.62
May 1 2006,30.67
Apr 28 2006,30.60
Apr 27 2006,30.50
Apr 26 2006,30.40
Apr 25 2006,31.29
Apr 24 2006,30.87
Apr 21 2006,30.54
Apr 20 2006,30.27
Apr 19 2006,29.98
Apr 18 2006,29.75
Apr 17 2006,29.25
Apr 13 2006,28.65
Apr 12 2006,29.10
Apr 11 2006,29.30
Apr 10 2006,29.30
Apr 7 2006,29.35
Apr 6 2006,29.27
Apr 5 2006,29.40
Apr 4 2006,29.38
Apr 3 2006,29.40
Mar 31 2006,29.31
Mar 30 2006,29.30
Mar 29 2006,29.40
Mar 28 2006,30.09
Mar 27 2006,30.05
Mar 24 2006,30.03
Mar 23 2006,30.70
Mar 22 2006,30.59
Mar 21 2006,30.65
Mar 20 2006,30.05
Mar 17 2006,30.16
Mar 16 2006,30.05
Mar 15 2006,30.12
Mar 14 2006,30.20
Mar 13 2006,30.45
Mar 10 2006,30.85
Mar 9 2006,30.90
Mar 8 2006,30.63
Mar 7 2006,30.74
Mar 6 2006,31.10
Mar 3 2006,31.10
Mar 2 2006,30.75
Mar 1 2006,30.85
Feb 28 2006,30.81
Feb 27 2006,29.87
Feb 24 2006,29.77
Feb 23 2006,29.85
Feb 22 2006,29.62
Feb 21 2006,29.91
Feb 17 2006,30.20
Feb 16 2006,29.48
Feb 15 2006,29.71
Feb 14 2006,30.00
Feb 13 2006,31.20
Feb 10 2006,31.17
Feb 9 2006,31.04
Feb 8 2006,29.80
Feb 7 2006,30.04
Feb 6 2006,30.25
Feb 3 2006,29.75
Feb 2 2006,30.02
Feb 1 2006,30.45
Jan 31 2006,30.67
Jan 30 2006,30.90
Jan 27 2006,30.85
Jan 26 2006,31.01
Jan 25 2006,31.10
Jan 24 2006,30.93
Jan 23 2006,30.65
Jan 20 2006,31.12
Jan 19 2006,31.44
Jan 18 2006,31.57
Jan 17 2006,31.95
Jan 13 2006,32.16
Jan 12 2006,32.53
Jan 11 2006,32.29
Jan 10 2006,32.35
Jan 9 2006,32.29
Jan 6 2006,32.22
Jan 5 2006,31.62
Jan 4 2006,31.93
Jan 3 2006,32.00
Dec 30 2005,31.75
Dec 29 2005,32.47
Dec 28 2005,32.17
Dec 27 2005,33.30
Dec 23 2005,33.00
Dec 22 2005,32.80
Dec 21 2005,32.69
Dec 20 2005,32.42
Dec 19 2005,32.50
Dec 16 2005,32.46
Dec 15 2005,32.25
Dec 14 2005,32.57
Dec 13 2005,32.13
Dec 12 2005,32.69
Dec 9 2005,32.30
Dec 8 2005,32.07
Dec 7 2005,32.53
Dec 6 2005,32.25
Dec 5 2005,31.75
Dec 2 2005,31.89
Dec 1 2005,31.40
Nov 30 2005,31.36
Nov 29 2005,31.75
Nov 28 2005,32.07
Nov 25 2005,31.90
Nov 23 2005,30.66
Nov 22 2005,29.94
Nov 21 2005,29.75
Nov 18 2005,29.60
Nov 17 2005,28.96
Nov 16 2005,29.08
Nov 15 2005,29.55
Nov 14 2005,29.32
Nov 11 2005,29.05
Nov 10 2005,28.32
Nov 9 2005,28.40
Nov 8 2005,28.69
Nov 7 2005,29.04
Nov 4 2005,28.90
Nov 3 2005,28.65
Nov 2 2005,28.39
Nov 1 2005,28.25
Oct 31 2005,29.07
Oct 28 2005,28.93
Oct 27 2005,28.53
