Feb 26 2010,60.99
Feb 25 2010,61.14
Feb 24 2010,61.72
Feb 23 2010,61.91
Feb 22 2010,62.54
Feb 19 2010,61.78
Feb 18 2010,61.76
Feb 17 2010,61.29
Feb 16 2010,60.99
Feb 12 2010,59.44
Feb 11 2010,59.58
Feb 10 2010,59.10
Feb 9 2010,58.37
Feb 8 2010,58.36
Feb 5 2010,57.64
Feb 4 2010,58.70
Feb 3 2010,59.59
Feb 2 2010,59.45
Feb 1 2010,59.27
Jan 29 2010,59.36
Jan 28 2010,59.82
Jan 27 2010,59.82
Jan 26 2010,60.69
Jan 25 2010,60.75
Jan 22 2010,59.30
Jan 21 2010,61.26
Jan 20 2010,63.85
Jan 19 2010,62.21
Jan 15 2010,62.74
Jan 14 2010,62.81
Jan 13 2010,61.18
Jan 12 2010,61.01
Jan 11 2010,61.88
Jan 8 2010,61.72
Jan 7 2010,61.35
Jan 6 2010,60.42
Jan 5 2010,60.40
Jan 4 2010,59.30
Dec 31 2009,59.45
Dec 30 2009,59.02
Dec 29 2009,59.75
Dec 28 2009,59.50
Dec 24 2009,59.35
Dec 23 2009,59.14
Dec 22 2009,58.54
Dec 21 2009,58.08
Dec 18 2009,58.74
Dec 17 2009,59.20
Dec 16 2009,59.21
Dec 15 2009,59.35
Dec 14 2009,58.90
Dec 11 2009,59.42
Dec 10 2009,59.72
Dec 9 2009,58.95
Dec 8 2009,59.87
Dec 7 2009,60.17
Dec 4 2009,60.48
Dec 3 2009,60.76
Dec 2 2009,60.00
Dec 1 2009,60.05
Nov 30 2009,59.33
Nov 27 2009,59.24
Nov 25 2009,60.12
Nov 24 2009,60.39
Nov 23 2009,59.79
Nov 20 2009,59.09
Nov 19 2009,60.17
Nov 18 2009,61.39
Nov 17 2009,61.13
Nov 16 2009,60.72
Nov 13 2009,60.40
Nov 12 2009,61.10
Nov 11 2009,61.49
Nov 10 2009,60.71
Nov 9 2009,59.27
Nov 6 2009,58.61
Nov 5 2009,58.15
Nov 4 2009,58.53
Nov 3 2009,56.99
Nov 2 2009,56.74
Oct 30 2009,58.20
Oct 29 2009,57.89
Oct 28 2009,58.99
Oct 27 2009,58.07
Oct 26 2009,59.34
Oct 23 2009,60.77
Oct 22 2009,59.67
Oct 21 2009,61.21
Oct 20 2009,61.92
Oct 19 2009,61.17
Oct 16 2009,61.89
Oct 15 2009,59.85
Oct 14 2009,61.11
Oct 13 2009,59.80
Oct 12 2009,59.74
Oct 9 2009,59.29
Oct 8 2009,58.47
Oct 7 2009,58.03
Oct 6 2009,58.03
Oct 5 2009,56.52
Oct 2 2009,55.94
Oct 1 2009,58.20
Sep 30 2009,58.78
Sep 29 2009,58.75
Sep 28 2009,58.05
Sep 25 2009,58.10
Sep 24 2009,59.33
Sep 23 2009,60.38
Sep 22 2009,60.43
Sep 21 2009,58.82
Sep 18 2009,59.41
Sep 17 2009,59.95
Sep 16 2009,60.05
Sep 15 2009,57.92
Sep 14 2009,56.94
Sep 11 2009,57.22
Sep 10 2009,56.40
Sep 9 2009,55.29
Sep 8 2009,55.14
Sep 4 2009,54.06
Sep 3 2009,54.30
Sep 2 2009,53.82
Sep 1 2009,55.07
Aug 31 2009,55.24
Aug 28 2009,55.54
Aug 27 2009,53.66
Aug 26 2009,54.16
Aug 25 2009,54.60
Aug 24 2009,54.88
Aug 21 2009,53.63
Aug 20 2009,53.43
Aug 19 2009,52.38
Aug 18 2009,53.04
Aug 17 2009,54.18
Aug 14 2009,55.57
Aug 13 2009,55.56
Aug 12 2009,54.90
Aug 11 2009,54.77
Aug 10 2009,56.05
Aug 7 2009,56.64
Aug 6 2009,57.06
Aug 5 2009,57.27
Aug 4 2009,56.34
Aug 3 2009,55.60
Jul 31 2009,54.20
Jul 30 2009,52.43
Jul 29 2009,52.01
Jul 28 2009,52.35
Jul 27 2009,52.45
Jul 24 2009,52.13
Jul 23 2009,50.75
Jul 22 2009,50.02
Jul 21 2009,50.93
Jul 20 2009,49.93
Jul 17 2009,48.85
Jul 16 2009,47.15
Jul 15 2009,44.79
Jul 14 2009,43.56
Jul 13 2009,41.88
Jul 10 2009,41.77
Jul 9 2009,42.14
Jul 8 2009,41.71
Jul 7 2009,43.05
Jul 6 2009,42.00
Jul 2 2009,43.06
Jul 1 2009,43.86
Jun 30 2009,43.95
Jun 29 2009,43.57
Jun 26 2009,43.74
Jun 25 2009,42.83
Jun 24 2009,41.97
Jun 23 2009,41.69
Jun 22 2009,42.29
Jun 19 2009,43.17
Jun 18 2009,43.30
Jun 17 2009,42.93
Jun 16 2009,44.34
Jun 15 2009,44.94
Jun 12 2009,45.76
Jun 11 2009,45.36
Jun 10 2009,45.87
Jun 9 2009,44.51
Jun 8 2009,44.86
Jun 5 2009,45.86
Jun 4 2009,44.76
Jun 3 2009,45.25
Jun 2 2009,45.84
Jun 1 2009,45.17
May 29 2009,44.46
May 28 2009,44.34
May 27 2009,45.00
May 26 2009,44.44
May 22 2009,44.20
May 21 2009,45.10
May 20 2009,44.96
May 19 2009,44.00
May 18 2009,42.63
May 15 2009,42.63
May 14 2009,41.73
May 13 2009,42.96
May 12 2009,43.89
May 11 2009,44.10
May 8 2009,44.08
May 7 2009,45.76
May 6 2009,46.23
May 5 2009,46.71
May 4 2009,44.24
May 1 2009,43.98
Apr 30 2009,44.64
Apr 29 2009,43.77
Apr 28 2009,43.52
Apr 27 2009,44.81
Apr 24 2009,43.44
Apr 23 2009,44.10
Apr 22 2009,42.80
Apr 21 2009,42.80
Apr 20 2009,45.33
Apr 17 2009,46.14
Apr 16 2009,44.67
Apr 15 2009,44.05
Apr 14 2009,44.72
Apr 13 2009,44.65
Apr 9 2009,43.77
Apr 8 2009,42.97
Apr 7 2009,43.49
Apr 6 2009,44.18
Apr 3 2009,41.12
Apr 2 2009,40.30
Apr 1 2009,36.44
Mar 31 2009,37.30
Mar 30 2009,36.34
Mar 27 2009,37.75
Mar 26 2009,37.22
Mar 25 2009,36.59
Mar 24 2009,36.59
Mar 23 2009,35.43
Mar 20 2009,35.16
Mar 19 2009,35.33
Mar 18 2009,34.08
Mar 17 2009,32.93
Mar 16 2009,33.36
Mar 13 2009,33.07
Mar 12 2009,32.84
Mar 11 2009,32.97
Mar 10 2009,29.85
Mar 9 2009,29.19
Mar 6 2009,28.72
Mar 5 2009,30.00
Mar 4 2009,30.24
Mar 3 2009,30.54
Mar 2 2009,30.68
Feb 27 2009,30.85
Feb 26 2009,32.05
Feb 25 2009,32.59
Feb 24 2009,31.31
Feb 23 2009,33.25
Feb 20 2009,33.07
Feb 19 2009,34.80
Feb 18 2009,34.27
Feb 17 2009,35.28
Feb 13 2009,36.71
Feb 12 2009,37.00
Feb 11 2009,37.69
Feb 10 2009,38.97
Feb 9 2009,39.05
Feb 6 2009,37.64
Feb 5 2009,36.41
Feb 4 2009,37.31
Feb 3 2009,37.68
Feb 2 2009,37.17
Jan 30 2009,39.33
Jan 29 2009,40.43
Jan 28 2009,39.99
Jan 27 2009,39.16
Jan 26 2009,39.51
Jan 23 2009,38.51
Jan 22 2009,39.25
Jan 21 2009,40.32
Jan 20 2009,41.08
Jan 16 2009,39.64
Jan 15 2009,40.21
Jan 14 2009,40.83
Jan 13 2009,42.31
Jan 12 2009,43.11
Jan 9 2009,44.44
Jan 8 2009,42.94
Jan 7 2009,44.77
Jan 6 2009,43.70
Jan 5 2009,43.22
Jan 2 2009,42.45
Dec 31 2008,40.28
Dec 30 2008,39.01
Dec 29 2008,39.57
Dec 26 2008,39.25
Dec 24 2008,39.10
Dec 23 2008,40.34
Dec 22 2008,42.04
Dec 19 2008,43.00
Dec 18 2008,44.46
Dec 17 2008,45.40
Dec 16 2008,43.93
Dec 15 2008,44.38
Dec 12 2008,42.09
Dec 11 2008,44.67
Dec 10 2008,45.00
Dec 9 2008,45.37
Dec 8 2008,44.43
Dec 5 2008,41.59
Dec 4 2008,41.81
Dec 3 2008,41.00
Dec 2 2008,40.16
Dec 1 2008,41.75
Nov 28 2008,43.59
Nov 26 2008,42.00
Nov 25 2008,42.28
Nov 24 2008,39.15
Nov 21 2008,37.87
Nov 20 2008,40.77
Nov 19 2008,43.98
Nov 18 2008,44.00
Nov 17 2008,45.07
Nov 14 2008,47.86
Nov 13 2008,44.55
Nov 12 2008,45.00
Nov 11 2008,46.62
Nov 10 2008,48.32
Nov 7 2008,44.90
Nov 6 2008,47.73
Nov 5 2008,50.88
Nov 4 2008,51.00
Nov 3 2008,49.24
Oct 31 2008,48.90
Oct 30 2008,49.09
Oct 29 2008,46.18
Oct 28 2008,45.21
Oct 27 2008,44.59
Oct 24 2008,43.38
Oct 23 2008,47.20
Oct 22 2008,49.36
Oct 21 2008,51.48
Oct 20 2008,48.73
Oct 17 2008,47.41
Oct 16 2008,43.46
Oct 15 2008,49.48
Oct 14 2008,52.34
Oct 13 2008,47.75
Oct 10 2008,45.97
Oct 9 2008,51.07
Oct 8 2008,49.70
Oct 7 2008,55.16
Oct 6 2008,54.60
Oct 3 2008,56.40
Oct 2 2008,57.89
Oct 1 2008,57.82
Sep 30 2008,58.86
Sep 29 2008,60.56
Sep 26 2008,60.14
Sep 25 2008,59.93
Sep 24 2008,61.96
Sep 23 2008,64.80
Sep 22 2008,66.33
Sep 19 2008,67.21
Sep 18 2008,67.27
Sep 17 2008,66.04
Sep 16 2008,65.66
Sep 15 2008,65.46
Sep 12 2008,66.25
Sep 11 2008,64.07
Sep 10 2008,65.15
Sep 9 2008,65.61
Sep 8 2008,65.10
Sep 5 2008,65.07
Sep 4 2008,66.39
Sep 3 2008,66.39
Sep 2 2008,64.09
Aug 29 2008,63.29
Aug 28 2008,62.41
Aug 27 2008,61.71
Aug 26 2008,61.28
Aug 25 2008,62.27
Aug 22 2008,62.48
Aug 21 2008,63.05
Aug 20 2008,62.75
Aug 19 2008,63.83
Aug 18 2008,64.97
Aug 15 2008,63.22
Aug 14 2008,63.07
Aug 13 2008,63.90
Aug 12 2008,64.02
Aug 11 2008,63.11
Aug 8 2008,61.49
Aug 7 2008,61.26
Aug 6 2008,60.45
Aug 5 2008,58.71
Aug 4 2008,59.06
Aug 1 2008,60.74
Jul 31 2008,61.27
Jul 30 2008,60.72
Jul 29 2008,59.95
Jul 28 2008,60.41
Jul 25 2008,61.33
Jul 24 2008,62.07
Jul 23 2008,61.81
Jul 22 2008,60.62
Jul 21 2008,61.15
Jul 18 2008,60.97
Jul 17 2008,58.50
Jul 16 2008,56.05
Jul 15 2008,54.62
Jul 14 2008,56.58
Jul 11 2008,54.83
Jul 10 2008,55.29
Jul 9 2008,56.48
Jul 8 2008,55.14
Jul 7 2008,55.90
Jul 3 2008,56.00
Jul 2 2008,57.88
Jul 1 2008,56.83
Jun 30 2008,57.11
Jun 27 2008,57.15
Jun 26 2008,58.53
Jun 25 2008,59.16
Jun 24 2008,60.45
Jun 23 2008,60.35
Jun 20 2008,60.50
Jun 19 2008,60.65
Jun 18 2008,61.32
Jun 17 2008,62.09
Jun 16 2008,61.55
Jun 13 2008,60.00
Jun 12 2008,60.00
Jun 11 2008,60.16
Jun 10 2008,60.08
Jun 9 2008,61.55
Jun 6 2008,62.70
Jun 5 2008,62.47
Jun 4 2008,61.43
Jun 3 2008,60.85
Jun 2 2008,62.80
May 30 2008,63.75
May 29 2008,62.71
May 28 2008,62.58
May 27 2008,62.49
May 23 2008,63.68
May 22 2008,63.75
May 21 2008,64.67
May 20 2008,64.01
May 19 2008,66.19
May 16 2008,65.42
May 15 2008,65.11
May 14 2008,63.89
May 13 2008,62.75
May 12 2008,62.47
May 9 2008,62.15
May 8 2008,62.76
May 7 2008,63.35
May 6 2008,63.21
May 5 2008,62.76
May 2 2008,62.70
May 1 2008,61.26
Apr 30 2008,62.18
Apr 29 2008,63.21
Apr 28 2008,65.14
Apr 25 2008,64.08
Apr 24 2008,63.24
Apr 23 2008,64.98
Apr 22 2008,64.87
Apr 21 2008,65.72
Apr 18 2008,66.17
Apr 17 2008,65.46
Apr 16 2008,63.44
Apr 15 2008,62.93
Apr 14 2008,63.71
Apr 11 2008,63.09
Apr 10 2008,63.15
Apr 9 2008,64.13
Apr 8 2008,63.60
Apr 7 2008,65.42
Apr 4 2008,63.63
Apr 3 2008,62.78
Apr 2 2008,62.06
Apr 1 2008,60.59
Mar 31 2008,58.85
Mar 28 2008,59.94
Mar 27 2008,60.04
Mar 26 2008,60.78
Mar 25 2008,60.99
Mar 24 2008,58.90
Mar 20 2008,58.47
Mar 19 2008,60.68
Mar 18 2008,59.70
Mar 17 2008,57.71
Mar 14 2008,60.77
Mar 13 2008,59.11
Mar 12 2008,59.50
Mar 11 2008,59.29
Mar 10 2008,58.74
Mar 7 2008,60.05
Mar 6 2008,61.05
Mar 5 2008,61.51
Mar 4 2008,62.00
Mar 3 2008,62.03
Feb 29 2008,63.53
Feb 28 2008,64.41
Feb 27 2008,65.49
Feb 26 2008,65.77
Feb 25 2008,64.59
Feb 22 2008,64.39
Feb 21 2008,64.08
Feb 20 2008,62.49
Feb 19 2008,64.71
Feb 15 2008,64.02
Feb 14 2008,65.47
Feb 13 2008,65.99
Feb 12 2008,64.62
Feb 11 2008,64.00
Feb 8 2008,63.93
Feb 7 2008,63.96
Feb 6 2008,65.08
Feb 5 2008,65.16
Feb 4 2008,67.75
Feb 1 2008,65.98
Jan 31 2008,63.60
Jan 30 2008,64.50
Jan 29 2008,65.03
Jan 28 2008,63.32
Jan 25 2008,64.79
Jan 24 2008,63.76
Jan 23 2008,59.83
Jan 22 2008,59.11
Jan 18 2008,62.47
Jan 17 2008,63.56
Jan 16 2008,62.51
Jan 15 2008,63.37
Jan 14 2008,63.34
Jan 11 2008,64.64
Jan 10 2008,64.94
Jan 9 2008,63.88
Jan 8 2008,67.46
Jan 7 2008,67.46
Jan 4 2008,67.38
Jan 3 2008,68.91
Jan 2 2008,71.00
Dec 31 2007,70.38
Dec 28 2007,71.33
Dec 27 2007,68.75
Dec 26 2007,71.57
Dec 24 2007,71.73
Dec 21 2007,70.49
Dec 20 2007,69.10
Dec 19 2007,69.95
Dec 18 2007,68.80
Dec 17 2007,69.46
Dec 14 2007,69.39
Dec 13 2007,69.64
Dec 12 2007,69.94
Dec 11 2007,70.92
Dec 10 2007,70.81
Dec 7 2007,69.55
Dec 6 2007,68.75
Dec 5 2007,68.84
Dec 4 2007,68.16
Dec 3 2007,68.16
Nov 30 2007,69.09
Nov 29 2007,68.28
Nov 28 2007,66.07
Nov 27 2007,66.21
Nov 26 2007,66.45
Nov 23 2007,65.97
Nov 21 2007,65.37
Nov 20 2007,65.40
Nov 19 2007,66.63
Nov 16 2007,67.68
Nov 15 2007,67.80
Nov 14 2007,69.15
Nov 13 2007,69.27
Nov 12 2007,69.01
Nov 9 2007,70.63
Nov 8 2007,70.54
Nov 7 2007,72.80
Nov 6 2007,73.00
Nov 5 2007,72.99
Nov 2 2007,73.93
Nov 1 2007,74.50
Oct 31 2007,73.25
Oct 30 2007,73.87
Oct 29 2007,74.00
Oct 26 2007,74.14
Oct 25 2007,74.64
Oct 24 2007,74.49
Oct 23 2007,75.10
Oct 22 2007,73.44
Oct 19 2007,75.11
Oct 18 2007,76.00
Oct 17 2007,79.00
Oct 16 2007,77.89
Oct 15 2007,79.26
Oct 12 2007,78.50
Oct 11 2007,78.64
Oct 10 2007,78.16
Oct 9 2007,77.51
Oct 8 2007,78.10
Oct 5 2007,77.70
Oct 4 2007,76.41
Oct 3 2007,75.80
Oct 2 2007,76.48
Oct 1 2007,75.54
Sep 28 2007,75.81
Sep 27 2007,75.80
Sep 26 2007,75.47
Sep 25 2007,74.55
Sep 24 2007,75.30
Sep 21 2007,75.69
Sep 20 2007,77.21
Sep 19 2007,76.49
Sep 18 2007,74.10
Sep 17 2007,73.70
Sep 14 2007,74.82
Sep 13 2007,75.36
Sep 12 2007,72.45
Sep 11 2007,71.85
Sep 10 2007,71.36
Sep 7 2007,72.95
Sep 6 2007,73.35
Sep 5 2007,72.89
Sep 4 2007,73.65
Aug 31 2007,74.40
Aug 30 2007,72.60
Aug 29 2007,71.94
Aug 28 2007,72.95
Aug 27 2007,73.72
Aug 24 2007,72.50
Aug 23 2007,73.35
Aug 22 2007,73.38
Aug 21 2007,73.85
Aug 20 2007,72.60
Aug 17 2007,73.85
Aug 16 2007,70.23
Aug 15 2007,72.00
Aug 14 2007,75.65
Aug 13 2007,75.00
Aug 10 2007,71.70
Aug 9 2007,74.73
Aug 8 2007,77.59
Aug 7 2007,77.26
Aug 6 2007,76.88
Aug 3 2007,78.79
Aug 2 2007,79.03
Aug 1 2007,76.45
Jul 31 2007,77.64
Jul 30 2007,76.00
Jul 27 2007,77.65
Jul 26 2007,79.47
Jul 25 2007,81.65
Jul 24 2007,81.17
Jul 23 2007,80.77
Jul 20 2007,81.25
Jul 19 2007,77.65
Jul 18 2007,79.62
Jul 17 2007,79.27
Jul 16 2007,78.50
Jul 13 2007,77.94
Jul 12 2007,77.13
Jul 11 2007,76.71
Jul 10 2007,77.35
Jul 9 2007,77.24
Jul 6 2007,77.00
Jul 5 2007,76.53
Jul 3 2007,76.85
Jul 2 2007,76.61
Jun 29 2007,74.84
Jun 28 2007,74.93
Jun 27 2007,73.28
Jun 26 2007,74.35
Jun 25 2007,73.67
Jun 22 2007,74.18
Jun 21 2007,74.19
Jun 20 2007,75.01
Jun 19 2007,74.35
Jun 18 2007,75.03
Jun 15 2007,75.50
Jun 14 2007,74.08
Jun 13 2007,73.53
Jun 12 2007,74.21
Jun 11 2007,73.95
Jun 8 2007,73.80
Jun 7 2007,75.30
Jun 6 2007,76.36
Jun 5 2007,75.85
Jun 4 2007,75.98
Jun 1 2007,76.19
May 31 2007,76.91
May 30 2007,76.10
May 29 2007,77.00
May 25 2007,76.66
May 24 2007,76.87
May 23 2007,77.88
May 22 2007,77.63
May 21 2007,77.08
May 18 2007,76.06
May 17 2007,74.91
May 16 2007,74.80
May 15 2007,74.78
May 14 2007,74.48
May 11 2007,74.53
May 10 2007,75.07
May 9 2007,74.75
May 8 2007,75.16
May 7 2007,75.00
May 4 2007,74.99
May 3 2007,73.95
May 2 2007,73.16
May 1 2007,73.61
Apr 30 2007,74.72
Apr 27 2007,74.41
Apr 26 2007,74.61
Apr 25 2007,74.30
Apr 24 2007,74.82
Apr 23 2007,74.91
Apr 20 2007,75.57
Apr 19 2007,71.52
Apr 18 2007,70.78
Apr 17 2007,71.99
Apr 16 2007,71.28
Apr 13 2007,71.35
Apr 12 2007,70.62
Apr 11 2007,71.10
Apr 10 2007,71.61
Apr 9 2007,71.77
Apr 5 2007,71.03
Apr 4 2007,71.20
Apr 3 2007,70.84
Apr 2 2007,70.31
Mar 30 2007,70.54
Mar 29 2007,71.23
Mar 28 2007,71.48
Mar 27 2007,71.75
Mar 26 2007,72.23
Mar 23 2007,71.62
Mar 22 2007,72.15
Mar 21 2007,70.87
Mar 20 2007,70.50
Mar 19 2007,69.04
Mar 16 2007,68.96
Mar 15 2007,68.31
Mar 14 2007,67.96
Mar 13 2007,68.80
Mar 12 2007,67.80
Mar 9 2007,66.90
Mar 8 2007,65.75
Mar 7 2007,65.64
Mar 6 2007,65.43
Mar 5 2007,65.49
Mar 2 2007,65.77
Mar 1 2007,65.69
Feb 28 2007,66.09
Feb 27 2007,67.57
Feb 26 2007,68.20
Feb 23 2007,67.44
Feb 22 2007,68.50
Feb 21 2007,68.08
Feb 20 2007,67.67
Feb 16 2007,68.79
Feb 15 2007,68.40
Feb 14 2007,68.46
Feb 13 2007,68.37
Feb 12 2007,67.99
Feb 9 2007,67.85
Feb 8 2007,68.07
Feb 7 2007,68.00
Feb 6 2007,67.07
Feb 5 2007,67.38
Feb 2 2007,67.85
Feb 1 2007,66.22
Jan 31 2007,65.67
Jan 30 2007,65.62
Jan 29 2007,65.21
Jan 26 2007,65.47
Jan 25 2007,66.45
Jan 24 2007,66.03
Jan 23 2007,65.48
Jan 22 2007,65.89
Jan 19 2007,66.51
Jan 18 2007,67.65
Jan 17 2007,67.30
Jan 16 2007,67.07
Jan 12 2007,66.25
Jan 11 2007,65.29
Jan 10 2007,65.21
Jan 9 2007,64.78
Jan 8 2007,64.65
Jan 5 2007,64.24
Jan 4 2007,64.65
Jan 3 2007,64.20
Dec 29 2006,64.74
Dec 28 2006,64.80
Dec 27 2006,64.95
Dec 26 2006,64.26
Dec 22 2006,64.82
Dec 21 2006,65.70
Dec 20 2006,66.14
Dec 19 2006,65.75
Dec 18 2006,66.30
Dec 15 2006,65.75
Dec 14 2006,64.92
Dec 13 2006,65.23
Dec 12 2006,65.34
Dec 11 2006,65.78
Dec 8 2006,65.50
Dec 7 2006,65.98
Dec 6 2006,66.11
Dec 5 2006,65.55
Dec 4 2006,64.40
Dec 1 2006,64.69
Nov 30 2006,64.30
Nov 29 2006,64.40
Nov 28 2006,64.08
Nov 27 2006,64.70
Nov 24 2006,64.75
Nov 22 2006,64.82
Nov 21 2006,64.67
Nov 20 2006,64.88
Nov 17 2006,67.75
Nov 16 2006,68.97
Nov 15 2006,68.38
Nov 14 2006,68.20
Nov 13 2006,67.41
Nov 10 2006,67.25
Nov 9 2006,67.27
Nov 8 2006,67.52
Nov 7 2006,68.12
Nov 6 2006,67.45
Nov 3 2006,67.76
Nov 2 2006,67.32
Nov 1 2006,68.27
Oct 31 2006,68.75
Oct 30 2006,68.18
Oct 27 2006,68.50
Oct 26 2006,69.13
Oct 25 2006,69.07
Oct 24 2006,69.20
Oct 23 2006,68.34
Oct 20 2006,68.04
Oct 19 2006,68.00
Oct 18 2006,69.40
Oct 17 2006,69.13
Oct 16 2006,68.28
Oct 13 2006,68.66
Oct 12 2006,68.45
Oct 11 2006,67.61
Oct 10 2006,67.77
Oct 9 2006,67.45
Oct 6 2006,67.00
Oct 5 2006,67.00
Oct 4 2006,66.40
Oct 3 2006,66.46
Oct 2 2006,67.31
Sep 29 2006,67.23
Sep 28 2006,67.45
Sep 27 2006,67.53
Sep 26 2006,66.81
Sep 25 2006,66.20
Sep 22 2006,66.48
Sep 21 2006,67.86
Sep 20 2006,66.66
Sep 19 2006,66.08
Sep 18 2006,66.19
Sep 15 2006,66.40
Sep 14 2006,65.90
Sep 13 2006,65.84
Sep 12 2006,64.75
Sep 11 2006,64.75
Sep 8 2006,63.96
Sep 7 2006,63.72
Sep 6 2006,63.95
Sep 5 2006,64.33
Sep 1 2006,63.70
Aug 31 2006,63.18
Aug 30 2006,62.90
Aug 29 2006,63.07
Aug 28 2006,62.68
Aug 25 2006,62.31
Aug 24 2006,63.25
Aug 23 2006,63.39
Aug 22 2006,63.86
Aug 21 2006,63.51
Aug 18 2006,64.09
Aug 17 2006,64.93
Aug 16 2006,63.80
Aug 15 2006,62.50
Aug 14 2006,60.42
Aug 11 2006,61.60
Aug 10 2006,61.79
Aug 9 2006,62.19
Aug 8 2006,62.54
Aug 7 2006,62.61
Aug 4 2006,62.64
Aug 3 2006,61.37
Aug 2 2006,61.54
Aug 1 2006,61.54
Jul 31 2006,61.80
Jul 28 2006,61.30
Jul 27 2006,62.61
Jul 26 2006,63.21
Jul 25 2006,63.02
Jul 24 2006,62.65
Jul 21 2006,64.29
Jul 20 2006,65.04
Jul 19 2006,64.07
Jul 18 2006,63.32
Jul 17 2006,62.75
Jul 14 2006,63.39
Jul 13 2006,65.10
Jul 12 2006,66.64
Jul 11 2006,66.59
Jul 10 2006,65.45
Jul 7 2006,65.13
Jul 6 2006,65.71
Jul 5 2006,66.33
Jul 3 2006,66.35
Jun 30 2006,65.60
Jun 29 2006,64.30
Jun 28 2006,63.59
Jun 27 2006,65.05
Jun 26 2006,64.45
Jun 23 2006,63.72
Jun 22 2006,63.68
Jun 21 2006,63.12
Jun 20 2006,63.10
Jun 19 2006,64.81
Jun 16 2006,64.82
Jun 15 2006,63.60
Jun 14 2006,62.50
Jun 13 2006,62.95
Jun 12 2006,63.91
Jun 9 2006,63.90
Jun 8 2006,63.38
Jun 7 2006,62.00
Jun 6 2006,65.50
Jun 5 2006,64.96
Jun 2 2006,65.21
Jun 1 2006,64.03
May 31 2006,64.18
May 30 2006,64.50
May 26 2006,64.98
May 25 2006,64.88
May 24 2006,64.37
May 23 2006,64.65
May 22 2006,65.35
May 19 2006,65.93
May 18 2006,65.99
May 17 2006,66.57
May 16 2006,67.07
May 15 2006,67.29
May 12 2006,68.35
May 11 2006,68.62
May 10 2006,68.35
May 9 2006,68.00
May 8 2006,68.05
May 5 2006,68.17
May 4 2006,68.35
May 3 2006,67.89
May 2 2006,67.19
May 1 2006,67.55
Apr 28 2006,67.29
Apr 27 2006,66.91
Apr 26 2006,67.23
Apr 25 2006,66.69
Apr 24 2006,66.22
Apr 21 2006,66.38
Apr 20 2006,64.50
Apr 19 2006,62.77
Apr 18 2006,63.48
Apr 17 2006,63.28
Apr 13 2006,63.30
Apr 12 2006,62.82
Apr 11 2006,63.31
Apr 10 2006,63.33
Apr 7 2006,64.40
Apr 6 2006,64.60
Apr 5 2006,64.32
Apr 4 2006,63.65
Apr 3 2006,63.36
Mar 31 2006,63.07
Mar 30 2006,63.04
Mar 29 2006,62.69
Mar 28 2006,62.48
Mar 27 2006,62.85
Mar 24 2006,62.87
Mar 23 2006,63.15
Mar 22 2006,63.16
Mar 21 2006,63.18
Mar 20 2006,63.27
Mar 17 2006,63.95
Mar 16 2006,63.40
Mar 15 2006,62.56
Mar 14 2006,61.60
Mar 13 2006,61.57
Mar 10 2006,61.15
Mar 9 2006,61.37
Mar 8 2006,61.78
Mar 7 2006,61.97
Mar 6 2006,62.43
Mar 3 2006,61.75
Mar 2 2006,61.60
Mar 1 2006,61.13
Feb 28 2006,60.25
Feb 27 2006,59.50
Feb 24 2006,59.53
Feb 23 2006,59.88
Feb 22 2006,60.00
Feb 21 2006,60.24
Feb 17 2006,60.30
Feb 16 2006,59.39
Feb 15 2006,59.38
Feb 14 2006,58.24
Feb 13 2006,57.75
Feb 10 2006,57.52
Feb 9 2006,57.35
Feb 8 2006,56.77
Feb 7 2006,57.43
Feb 6 2006,57.33
Feb 3 2006,57.99
Feb 2 2006,59.15
Feb 1 2006,59.05
Jan 31 2006,59.40
Jan 30 2006,59.38
Jan 27 2006,59.65
Jan 26 2006,59.28
Jan 25 2006,58.99
Jan 24 2006,58.63
Jan 23 2006,56.99
Jan 20 2006,58.22
Jan 19 2006,58.62
Jan 18 2006,58.11
Jan 17 2006,58.05
Jan 13 2006,59.23
Jan 12 2006,59.48
Jan 11 2006,59.45
Jan 10 2006,60.00
Jan 9 2006,59.75
Jan 6 2006,59.37
Jan 5 2006,58.85
Jan 4 2006,58.00
Jan 3 2006,58.22
Dec 30 2005,57.88
Dec 29 2005,57.86
Dec 28 2005,57.76
Dec 27 2005,58.18
Dec 23 2005,58.10
Dec 22 2005,57.09
Dec 21 2005,57.22
Dec 20 2005,57.21
Dec 19 2005,56.97
Dec 16 2005,56.98
Dec 15 2005,56.71
Dec 14 2005,57.12
Dec 13 2005,57.85
Dec 12 2005,58.33
Dec 9 2005,59.50
Dec 8 2005,59.82
Dec 7 2005,60.49
Dec 6 2005,60.52
Dec 5 2005,60.58
Dec 2 2005,61.27
Dec 1 2005,61.00
Nov 30 2005,61.55
Nov 29 2005,61.24
Nov 28 2005,61.18
Nov 25 2005,61.57
Nov 23 2005,61.82
Nov 22 2005,61.76
Nov 21 2005,60.91
Nov 18 2005,61.05
Nov 17 2005,59.90
Nov 16 2005,60.73
Nov 15 2005,60.53
Nov 14 2005,59.90
Nov 11 2005,60.24
Nov 10 2005,59.15
Nov 9 2005,59.15
Nov 8 2005,59.56
Nov 7 2005,59.70
Nov 4 2005,60.17
Nov 3 2005,60.81
Nov 2 2005,59.88
Nov 1 2005,59.90
Oct 31 2005,59.53
Oct 28 2005,58.23
Oct 27 2005,58.15
