Feb 26 2010,28.65
Feb 25 2010,28.27
Feb 24 2010,28.52
Feb 23 2010,28.68
Feb 22 2010,28.84
Feb 19 2010,28.79
Feb 18 2010,28.59
Feb 17 2010,28.53
Feb 16 2010,28.13
Feb 12 2010,27.81
Feb 11 2010,27.93
Feb 10 2010,28.03
Feb 9 2010,27.97
Feb 8 2010,28.01
Feb 5 2010,28.00
Feb 4 2010,28.38
Feb 3 2010,28.26
Feb 2 2010,28.37
Feb 1 2010,28.39
Jan 29 2010,29.90
Jan 28 2010,29.84
Jan 27 2010,29.35
Jan 26 2010,29.20
Jan 25 2010,29.24
Jan 22 2010,30.00
Jan 21 2010,30.61
Jan 20 2010,30.81
Jan 19 2010,30.75
Jan 15 2010,31.08
Jan 14 2010,30.31
Jan 13 2010,30.26
Jan 12 2010,30.15
Jan 11 2010,30.71
Jan 8 2010,30.28
Jan 7 2010,30.63
Jan 6 2010,30.88
Jan 5 2010,30.85
Jan 4 2010,30.62
Dec 31 2009,30.98
Dec 30 2009,31.15
Dec 29 2009,31.35
Dec 28 2009,31.00
Dec 24 2009,30.88
Dec 23 2009,30.71
Dec 22 2009,30.60
Dec 21 2009,30.40
Dec 18 2009,29.84
Dec 17 2009,29.95
Dec 16 2009,30.07
Dec 15 2009,29.89
Dec 14 2009,29.91
Dec 11 2009,29.97
Dec 10 2009,29.71
Dec 9 2009,29.47
Dec 8 2009,29.52
Dec 7 2009,29.78
Dec 4 2009,30.05
Dec 3 2009,29.84
Dec 2 2009,29.90
Dec 1 2009,29.52
Nov 30 2009,29.15
Nov 27 2009,29.11
Nov 25 2009,29.81
Nov 24 2009,29.95
Nov 23 2009,29.84
Nov 20 2009,29.66
Nov 19 2009,29.99
Nov 18 2009,30.00
Nov 17 2009,29.50
Nov 16 2009,29.61
Nov 13 2009,29.47
Nov 12 2009,29.01
Nov 11 2009,29.08
Nov 10 2009,28.90
Nov 9 2009,28.62
Nov 6 2009,28.38
Nov 5 2009,28.52
Nov 4 2009,27.69
Nov 3 2009,27.64
Nov 2 2009,27.70
Oct 30 2009,28.03
Oct 29 2009,28.07
Oct 28 2009,28.24
Oct 27 2009,28.73
Oct 26 2009,28.13
Oct 23 2009,29.20
Oct 22 2009,26.56
Oct 21 2009,26.46
Oct 20 2009,26.42
Oct 19 2009,26.49
Oct 16 2009,26.45
Oct 15 2009,25.90
Oct 14 2009,26.14
Oct 13 2009,25.59
Oct 12 2009,25.66
Oct 9 2009,25.57
Oct 8 2009,25.44
Oct 7 2009,24.99
Oct 6 2009,24.68
Oct 5 2009,24.98
Oct 2 2009,24.46
Oct 1 2009,25.41
Sep 30 2009,25.76
Sep 29 2009,25.91
Sep 28 2009,25.60
Sep 25 2009,25.69
Sep 24 2009,25.92
Sep 23 2009,25.92
Sep 22 2009,25.40
Sep 21 2009,25.11
Sep 18 2009,25.46
Sep 17 2009,25.06
Sep 16 2009,25.25
Sep 15 2009,24.97
Sep 14 2009,24.65
Sep 11 2009,24.93
Sep 10 2009,24.80
Sep 9 2009,24.74
Sep 8 2009,24.62
Sep 4 2009,24.09
Sep 3 2009,23.91
Sep 2 2009,23.82
Sep 1 2009,24.35
Aug 31 2009,24.57
Aug 28 2009,25.07
Aug 27 2009,24.41
Aug 26 2009,24.59
Aug 25 2009,24.60
Aug 24 2009,24.41
Aug 21 2009,23.93
Aug 20 2009,23.60
Aug 19 2009,23.25
Aug 18 2009,23.29
Aug 17 2009,23.32
Aug 14 2009,23.62
Aug 13 2009,23.63
Aug 12 2009,23.13
Aug 11 2009,23.32
Aug 10 2009,23.46
Aug 7 2009,23.75
Aug 6 2009,23.93
Aug 5 2009,23.84
Aug 4 2009,23.68
Aug 3 2009,23.82
Jul 31 2009,23.77
Jul 30 2009,24.20
Jul 29 2009,23.73
Jul 28 2009,22.99
Jul 27 2009,23.44
Jul 24 2009,23.61
Jul 23 2009,24.93
Jul 22 2009,24.70
Jul 21 2009,24.69
Jul 20 2009,24.44
Jul 17 2009,24.40
Jul 16 2009,23.93
Jul 15 2009,23.75
Jul 14 2009,23.20
Jul 13 2009,22.42
Jul 10 2009,22.19
Jul 9 2009,22.65
Jul 8 2009,22.31
Jul 7 2009,23.08
Jul 6 2009,23.21
Jul 2 2009,23.76
Jul 1 2009,24.05
Jun 30 2009,23.97
Jun 29 2009,23.60
Jun 26 2009,23.57
Jun 25 2009,23.43
Jun 24 2009,23.45
Jun 23 2009,23.38
Jun 22 2009,23.95
Jun 19 2009,24.04
Jun 18 2009,23.62
Jun 17 2009,23.50
Jun 16 2009,23.47
Jun 15 2009,23.23
Jun 12 2009,22.90
Jun 11 2009,22.59
Jun 10 2009,22.17
Jun 9 2009,22.06
Jun 8 2009,21.98
Jun 5 2009,21.96
Jun 4 2009,21.77
Jun 3 2009,21.31
Jun 2 2009,21.36
Jun 1 2009,21.00
May 29 2009,20.56
May 28 2009,20.32
May 27 2009,20.25
May 26 2009,19.54
May 22 2009,19.93
May 21 2009,20.14
May 20 2009,20.41
May 19 2009,20.51
May 18 2009,20.36
May 15 2009,20.13
May 14 2009,19.83
May 13 2009,19.92
May 12 2009,19.51
May 11 2009,19.20
May 8 2009,19.46
May 7 2009,19.96
May 6 2009,20.06
May 5 2009,20.14
May 4 2009,20.37
May 1 2009,20.19
Apr 30 2009,20.60
Apr 29 2009,20.11
Apr 28 2009,20.25
Apr 27 2009,20.55
Apr 24 2009,19.82
Apr 23 2009,18.92
Apr 22 2009,18.76
Apr 21 2009,18.59
Apr 20 2009,18.89
Apr 17 2009,19.69
Apr 16 2009,19.16
Apr 15 2009,19.21
Apr 14 2009,19.44
Apr 13 2009,19.69
Apr 9 2009,19.45
Apr 8 2009,18.97
Apr 7 2009,18.76
Apr 6 2009,18.54
Apr 3 2009,19.13
Apr 2 2009,19.50
Apr 1 2009,18.23
Mar 31 2009,17.83
Mar 30 2009,17.74
Mar 27 2009,18.54
Mar 26 2009,18.17
Mar 25 2009,17.98
Mar 24 2009,18.04
Mar 23 2009,17.37
Mar 20 2009,17.32
Mar 19 2009,17.37
Mar 18 2009,17.03
Mar 17 2009,16.32
Mar 16 2009,16.82
Mar 13 2009,16.98
Mar 12 2009,17.01
Mar 11 2009,16.63
Mar 10 2009,15.37
Mar 9 2009,15.20
Mar 6 2009,15.35
Mar 5 2009,15.86
Mar 4 2009,16.12
Mar 3 2009,16.03
Mar 2 2009,15.96
Feb 27 2009,16.29
Feb 26 2009,17.05
Feb 25 2009,17.01
Feb 24 2009,17.03
Feb 23 2009,18.02
Feb 20 2009,17.77
Feb 19 2009,18.30
Feb 18 2009,18.22
Feb 17 2009,18.49
Feb 13 2009,19.27
Feb 12 2009,18.97
Feb 11 2009,18.94
Feb 10 2009,19.25
Feb 9 2009,19.64
Feb 6 2009,19.16
Feb 5 2009,18.51
Feb 4 2009,18.54
Feb 3 2009,17.85
Feb 2 2009,17.03
Jan 30 2009,17.74
Jan 29 2009,17.78
Jan 28 2009,17.80
Jan 27 2009,17.78
Jan 26 2009,17.29
Jan 23 2009,16.97
Jan 22 2009,18.05
Jan 21 2009,18.87
Jan 20 2009,19.46
Jan 16 2009,19.63
Jan 15 2009,19.07
Jan 14 2009,19.53
Jan 13 2009,19.52
Jan 12 2009,19.71
Jan 9 2009,20.17
Jan 8 2009,19.63
Jan 7 2009,20.19
Jan 6 2009,20.75
Jan 5 2009,20.20
Jan 2 2009,19.53
Dec 31 2008,19.31
Dec 30 2008,19.01
Dec 29 2008,19.15
Dec 26 2008,19.20
Dec 24 2008,19.26
Dec 23 2008,19.28
Dec 22 2008,19.24
Dec 19 2008,19.42
Dec 18 2008,19.86
Dec 17 2008,19.81
Dec 16 2008,19.21
Dec 15 2008,19.34
Dec 12 2008,19.15
Dec 11 2008,20.11
Dec 10 2008,20.82
Dec 9 2008,20.62
Dec 8 2008,20.35
Dec 5 2008,18.91
Dec 4 2008,19.40
Dec 3 2008,18.65
Dec 2 2008,18.99
Dec 1 2008,19.88
Nov 28 2008,20.23
Nov 26 2008,19.73
Nov 25 2008,20.86
Nov 24 2008,19.89
Nov 21 2008,18.02
Nov 20 2008,18.12
Nov 19 2008,19.63
Nov 18 2008,19.50
Nov 17 2008,19.74
Nov 14 2008,20.56
Nov 13 2008,20.15
Nov 12 2008,20.89
Nov 11 2008,21.29
Nov 10 2008,21.85
Nov 7 2008,21.32
Nov 6 2008,21.87
Nov 5 2008,23.33
Nov 4 2008,23.13
Nov 3 2008,22.48
Oct 31 2008,22.53
Oct 30 2008,23.69
Oct 29 2008,23.13
Oct 28 2008,21.64
Oct 27 2008,21.67
Oct 24 2008,21.06
Oct 23 2008,21.55
Oct 22 2008,23.04
Oct 21 2008,24.30
Oct 20 2008,24.20
Oct 17 2008,23.57
Oct 16 2008,22.94
Oct 15 2008,23.78
Oct 14 2008,25.64
Oct 13 2008,22.86
Oct 10 2008,21.79
Oct 9 2008,23.77
Oct 8 2008,22.90
Oct 7 2008,24.98
Oct 6 2008,25.63
Oct 3 2008,26.37
Oct 2 2008,26.18
Oct 1 2008,26.38
Sep 30 2008,25.77
Sep 29 2008,26.94
Sep 26 2008,26.17
Sep 25 2008,25.82
Sep 24 2008,25.58
Sep 23 2008,25.66
Sep 22 2008,26.22
Sep 19 2008,26.37
Sep 18 2008,24.80
Sep 17 2008,25.73
Sep 16 2008,26.09
Sep 15 2008,26.92
Sep 12 2008,27.14
Sep 11 2008,26.10
Sep 10 2008,26.52
Sep 9 2008,26.20
Sep 8 2008,26.21
Sep 5 2008,26.03
Sep 4 2008,26.74
Sep 3 2008,27.00
Sep 2 2008,27.67
Aug 29 2008,27.68
Aug 28 2008,27.61
Aug 27 2008,27.34
Aug 26 2008,27.58
Aug 25 2008,27.61
Aug 22 2008,27.23
Aug 21 2008,27.10
Aug 20 2008,27.54
Aug 19 2008,27.54
Aug 18 2008,27.78
Aug 15 2008,27.98
Aug 14 2008,27.82
Aug 13 2008,28.07
Aug 12 2008,27.78
Aug 11 2008,27.86
Aug 8 2008,27.35
Aug 7 2008,26.90
Aug 6 2008,26.73
Aug 5 2008,25.64
Aug 4 2008,25.39
Aug 1 2008,25.92
Jul 31 2008,25.85
Jul 30 2008,26.20
Jul 29 2008,25.52
Jul 28 2008,26.06
Jul 25 2008,25.64
Jul 24 2008,26.09
Jul 23 2008,25.86
Jul 22 2008,25.54
Jul 21 2008,25.66
Jul 18 2008,26.36
Jul 17 2008,27.58
Jul 16 2008,26.13
Jul 15 2008,24.93
Jul 14 2008,25.48
Jul 11 2008,25.16
Jul 10 2008,25.20
Jul 9 2008,25.79
Jul 8 2008,25.93
Jul 7 2008,26.11
Jul 3 2008,25.97
Jul 2 2008,26.90
Jul 1 2008,27.27
Jun 30 2008,27.73
Jun 27 2008,27.68
Jun 26 2008,28.03
Jun 25 2008,27.81
Jun 24 2008,27.92
Jun 23 2008,28.30
Jun 20 2008,28.90
Jun 19 2008,28.55
Jun 18 2008,28.55
Jun 17 2008,29.04
Jun 16 2008,29.02
Jun 13 2008,28.63
Jun 12 2008,27.40
Jun 11 2008,27.85
Jun 10 2008,27.36
Jun 9 2008,27.65
Jun 6 2008,27.99
Jun 5 2008,27.72
Jun 4 2008,27.28
Jun 3 2008,27.91
Jun 2 2008,28.24
May 30 2008,28.38
May 29 2008,28.21
May 28 2008,28.56
May 27 2008,28.11
May 23 2008,28.26
May 22 2008,28.28
May 21 2008,28.81
May 20 2008,29.30
May 19 2008,29.87
May 16 2008,30.47
May 15 2008,29.98
May 14 2008,29.89
May 13 2008,30.00
May 12 2008,29.40
May 9 2008,29.21
May 8 2008,29.28
May 7 2008,29.69
May 6 2008,29.00
May 5 2008,29.93
May 2 2008,29.59
May 1 2008,28.50
Apr 30 2008,28.74
Apr 29 2008,28.80
Apr 28 2008,29.80
Apr 25 2008,30.05
Apr 24 2008,31.63
Apr 23 2008,30.45
Apr 22 2008,30.64
Apr 21 2008,30.19
Apr 18 2008,30.01
Apr 17 2008,29.12
Apr 16 2008,28.57
Apr 15 2008,28.12
Apr 14 2008,28.24
Apr 11 2008,28.87
Apr 10 2008,28.83
Apr 9 2008,28.72
Apr 8 2008,28.94
Apr 7 2008,29.55
Apr 4 2008,29.13
Apr 3 2008,29.00
Apr 2 2008,29.57
Apr 1 2008,28.83
Mar 31 2008,27.88
Mar 28 2008,28.23
Mar 27 2008,28.48
Mar 26 2008,29.03
Mar 25 2008,29.33
Mar 24 2008,29.33
Mar 20 2008,28.74
Mar 19 2008,29.38
Mar 18 2008,28.67
Mar 17 2008,27.30
Mar 14 2008,28.72
Mar 13 2008,28.54
Mar 12 2008,29.43
Mar 11 2008,28.40
Mar 10 2008,27.83
Mar 7 2008,27.34
Mar 6 2008,28.06
Mar 5 2008,27.75
Mar 4 2008,27.02
Mar 3 2008,27.24
Feb 29 2008,27.69
Feb 28 2008,28.02
Feb 27 2008,28.19
Feb 26 2008,27.74
Feb 25 2008,27.65
Feb 22 2008,28.24
Feb 21 2008,28.62
Feb 20 2008,28.15
Feb 19 2008,28.80
Feb 15 2008,28.31
Feb 14 2008,28.88
Feb 13 2008,28.62
Feb 12 2008,28.43
Feb 11 2008,28.52
Feb 8 2008,28.29
Feb 7 2008,28.34
Feb 6 2008,29.28
Feb 5 2008,29.91
Feb 4 2008,30.49
Feb 1 2008,31.06
Jan 31 2008,31.91
Jan 30 2008,32.56
Jan 29 2008,32.85
Jan 28 2008,33.02
Jan 25 2008,34.90
Jan 24 2008,32.35
Jan 23 2008,31.48
Jan 22 2008,31.54
Jan 18 2008,33.16
Jan 17 2008,33.54
Jan 16 2008,33.42
Jan 15 2008,34.03
Jan 14 2008,34.46
Jan 11 2008,34.14
Jan 10 2008,34.35
Jan 9 2008,33.36
Jan 8 2008,34.71
Jan 7 2008,34.55
Jan 4 2008,35.19
Jan 3 2008,35.22
Jan 2 2008,35.79
Dec 31 2007,35.90
Dec 28 2007,36.10
Dec 27 2007,36.35
Dec 26 2007,36.41
Dec 24 2007,36.13
Dec 21 2007,35.90
Dec 20 2007,35.29
Dec 19 2007,34.69
Dec 18 2007,34.64
Dec 17 2007,35.03
Dec 14 2007,35.05
Dec 13 2007,34.48
Dec 12 2007,34.61
Dec 11 2007,34.73
Dec 10 2007,34.64
Dec 7 2007,34.61
Dec 6 2007,34.26
Dec 5 2007,33.14
Dec 4 2007,32.74
Dec 3 2007,33.50
Nov 30 2007,33.92
Nov 29 2007,33.58
Nov 28 2007,33.38
Nov 27 2007,33.27
Nov 26 2007,34.09
Nov 23 2007,34.36
Nov 21 2007,34.40
Nov 20 2007,34.23
Nov 19 2007,33.96
Nov 16 2007,33.86
Nov 15 2007,33.76
Nov 14 2007,34.62
Nov 13 2007,33.54
Nov 12 2007,33.32
Nov 9 2007,34.18
Nov 8 2007,35.60
Nov 7 2007,36.04
Nov 6 2007,36.59
Nov 5 2007,36.76
Nov 2 2007,37.22
Nov 1 2007,36.53
Oct 31 2007,35.52
Oct 30 2007,34.37
Oct 29 2007,34.85
Oct 26 2007,36.01
Oct 25 2007,31.57
Oct 24 2007,30.85
Oct 23 2007,30.71
Oct 22 2007,30.12
Oct 19 2007,31.09
Oct 18 2007,31.22
Oct 17 2007,30.75
Oct 16 2007,30.24
Oct 15 2007,30.10
Oct 12 2007,30.03
Oct 11 2007,30.30
Oct 10 2007,30.04
Oct 9 2007,30.03
Oct 8 2007,29.66
Oct 5 2007,29.89
Oct 4 2007,29.56
Oct 3 2007,29.71
Oct 2 2007,29.70
Oct 1 2007,29.46
Sep 28 2007,29.49
Sep 27 2007,29.70
Sep 26 2007,29.68
Sep 25 2007,29.14
Sep 24 2007,28.81
Sep 21 2007,28.69
Sep 20 2007,28.48
Sep 19 2007,28.87
Sep 18 2007,28.70
Sep 17 2007,28.79
Sep 14 2007,28.98
Sep 13 2007,29.12
Sep 12 2007,28.81
Sep 11 2007,28.63
Sep 10 2007,28.67
Sep 7 2007,28.62
Sep 6 2007,28.56
Sep 5 2007,28.65
Sep 4 2007,28.50
Aug 31 2007,28.70
Aug 30 2007,28.42
Aug 29 2007,28.13
Aug 28 2007,28.30
Aug 27 2007,28.61
Aug 24 2007,28.21
Aug 23 2007,28.28
Aug 22 2007,28.27
Aug 21 2007,28.10
Aug 20 2007,28.18
Aug 17 2007,28.09
Aug 16 2007,27.88
Aug 15 2007,28.24
Aug 14 2007,28.77
Aug 13 2007,28.94
Aug 10 2007,28.90
Aug 9 2007,29.64
Aug 8 2007,29.72
Aug 7 2007,29.33
Aug 6 2007,29.05
Aug 3 2007,29.45
Aug 2 2007,29.19
Aug 1 2007,28.95
Jul 31 2007,29.71
Jul 30 2007,29.41
Jul 27 2007,29.93
Jul 26 2007,30.24
Jul 25 2007,30.99
Jul 24 2007,31.01
Jul 23 2007,31.36
Jul 20 2007,31.15
Jul 19 2007,31.05
Jul 18 2007,30.51
Jul 17 2007,30.02
Jul 16 2007,29.76
Jul 13 2007,29.94
Jul 12 2007,29.56
Jul 11 2007,29.24
Jul 10 2007,29.70
Jul 9 2007,29.86
Jul 6 2007,29.91
Jul 5 2007,30.05
Jul 3 2007,29.79
Jul 2 2007,29.67
Jun 29 2007,29.87
Jun 28 2007,29.86
Jun 27 2007,29.36
Jun 26 2007,29.55
Jun 25 2007,29.47
Jun 22 2007,30.00
Jun 21 2007,29.98
Jun 20 2007,30.44
Jun 19 2007,30.48
Jun 18 2007,30.69
Jun 15 2007,30.86
Jun 14 2007,30.35
Jun 13 2007,29.97
Jun 12 2007,29.96
Jun 11 2007,29.94
Jun 8 2007,29.58
Jun 7 2007,30.02
Jun 6 2007,30.37
Jun 5 2007,30.62
Jun 4 2007,30.42
Jun 1 2007,30.79
May 31 2007,31.12
May 30 2007,30.55
May 29 2007,30.49
May 25 2007,30.28
May 24 2007,30.54
May 23 2007,30.84
May 22 2007,30.90
May 21 2007,30.73
May 18 2007,30.97
May 17 2007,31.03
May 16 2007,31.00
May 15 2007,30.90
May 14 2007,30.84
May 11 2007,30.57
May 10 2007,30.68
May 9 2007,30.70
May 8 2007,30.68
May 7 2007,30.52
May 4 2007,30.68
May 3 2007,30.60
May 2 2007,30.39
May 1 2007,29.94
Apr 30 2007,30.13
Apr 27 2007,30.17
Apr 26 2007,29.09
Apr 25 2007,28.86
Apr 24 2007,28.79
Apr 23 2007,28.96
Apr 20 2007,28.98
Apr 19 2007,28.34
Apr 18 2007,28.61
Apr 17 2007,28.63
Apr 16 2007,28.60
Apr 13 2007,28.43
Apr 12 2007,28.06
Apr 11 2007,28.30
Apr 10 2007,28.50
Apr 9 2007,28.58
Apr 5 2007,28.32
Apr 4 2007,28.01
Apr 3 2007,27.86
Apr 2 2007,27.89
Mar 30 2007,27.75
Mar 29 2007,27.84
Mar 28 2007,27.58
Mar 27 2007,28.04
Mar 26 2007,27.94
Mar 23 2007,28.22
Mar 22 2007,28.52
Mar 21 2007,27.90
Mar 20 2007,27.93
Mar 19 2007,27.34
Mar 16 2007,27.35
Mar 15 2007,27.32
Mar 14 2007,26.82
Mar 13 2007,27.25
Mar 12 2007,27.18
Mar 9 2007,27.42
Mar 8 2007,27.72
Mar 7 2007,27.76
Mar 6 2007,27.80
Mar 5 2007,27.49
Mar 2 2007,28.02
Mar 1 2007,27.82
Feb 28 2007,27.95
Feb 27 2007,28.71
Feb 26 2007,28.96
Feb 23 2007,29.22
Feb 22 2007,29.31
Feb 21 2007,28.75
Feb 20 2007,28.63
Feb 16 2007,28.91
Feb 15 2007,29.58
Feb 14 2007,29.17
Feb 13 2007,29.04
Feb 12 2007,28.89
Feb 9 2007,29.35
Feb 8 2007,29.24
Feb 7 2007,29.64
Feb 6 2007,29.59
Feb 5 2007,29.97
Feb 2 2007,30.82
Feb 1 2007,30.84
Jan 31 2007,30.41
Jan 30 2007,30.57
Jan 29 2007,30.65
Jan 26 2007,31.22
Jan 25 2007,31.08
Jan 24 2007,30.78
Jan 23 2007,30.63
Jan 22 2007,31.06
Jan 19 2007,30.73
Jan 18 2007,31.15
Jan 17 2007,31.26
Jan 16 2007,31.26
Jan 12 2007,30.65
Jan 11 2007,29.76
Jan 10 2007,29.80
Jan 9 2007,30.00
Jan 8 2007,29.65
Jan 5 2007,29.63
Jan 4 2007,29.70
Jan 3 2007,29.91
Dec 29 2006,29.86
Dec 28 2006,29.86
Dec 27 2006,29.99
Dec 26 2006,29.53
Dec 22 2006,29.83
Dec 21 2006,30.13
Dec 20 2006,29.99
Dec 19 2006,29.71
Dec 18 2006,30.19
Dec 15 2006,30.14
Dec 14 2006,29.54
Dec 13 2006,29.60
Dec 12 2006,29.56
Dec 11 2006,29.19
Dec 8 2006,28.82
Dec 7 2006,28.96
Dec 6 2006,29.10
Dec 5 2006,29.36
Dec 4 2006,29.23
Dec 1 2006,29.23
Nov 30 2006,29.42
Nov 29 2006,29.44
Nov 28 2006,29.34
Nov 27 2006,29.69
Nov 24 2006,29.66
Nov 22 2006,29.97
Nov 21 2006,29.91
Nov 20 2006,29.52
Nov 17 2006,29.31
Nov 16 2006,29.14
Nov 15 2006,29.13
Nov 14 2006,29.28
Nov 13 2006,29.19
Nov 10 2006,29.17
Nov 9 2006,29.11
Nov 8 2006,28.78
Nov 7 2006,28.86
Nov 6 2006,28.77
Nov 3 2006,28.85
Nov 2 2006,28.71
Nov 1 2006,28.78
Oct 31 2006,28.66
Oct 30 2006,28.35
Oct 27 2006,28.49
Oct 26 2006,28.33
Oct 25 2006,28.28
Oct 24 2006,28.43
Oct 23 2006,28.30
Oct 20 2006,28.48
Oct 19 2006,28.35
Oct 18 2006,28.50
Oct 17 2006,28.24
Oct 16 2006,28.48
Oct 13 2006,28.34
Oct 12 2006,27.58
Oct 11 2006,27.46
Oct 10 2006,27.69
Oct 9 2006,27.80
Oct 6 2006,27.76
Oct 5 2006,27.92
Oct 4 2006,27.39
Oct 3 2006,27.37
Oct 2 2006,27.32
Sep 29 2006,27.35
Sep 28 2006,27.47
Sep 27 2006,27.18
Sep 26 2006,26.91
Sep 25 2006,26.81
Sep 22 2006,26.83
Sep 21 2006,27.24
Sep 20 2006,27.01
Sep 19 2006,26.74
Sep 18 2006,26.74
Sep 15 2006,26.58
Sep 14 2006,25.99
Sep 13 2006,25.82
Sep 12 2006,25.90
Sep 11 2006,25.43
Sep 8 2006,25.53
Sep 7 2006,25.48
Sep 6 2006,25.51
Sep 5 2006,25.69
Sep 1 2006,25.89
Aug 31 2006,25.87
Aug 30 2006,25.85
Aug 29 2006,25.92
Aug 28 2006,25.84
Aug 25 2006,25.71
Aug 24 2006,25.82
Aug 23 2006,25.65
Aug 22 2006,26.01
Aug 21 2006,25.66
Aug 18 2006,25.05
Aug 17 2006,24.70
Aug 16 2006,24.61
Aug 15 2006,24.55
Aug 14 2006,24.52
Aug 11 2006,24.43
Aug 10 2006,24.37
Aug 9 2006,24.49
Aug 8 2006,24.39
Aug 7 2006,24.28
Aug 4 2006,24.40
Aug 3 2006,24.19
Aug 2 2006,24.12
Aug 1 2006,24.02
Jul 31 2006,24.07
Jul 28 2006,24.08
Jul 27 2006,24.58
Jul 26 2006,24.12
Jul 25 2006,24.00
Jul 24 2006,24.01
Jul 21 2006,24.08
Jul 20 2006,23.44
Jul 19 2006,22.82
Jul 18 2006,22.59
Jul 17 2006,22.29
Jul 14 2006,22.28
Jul 13 2006,22.37
Jul 12 2006,22.79
Jul 11 2006,23.37
Jul 10 2006,23.43
Jul 7 2006,23.39
Jul 6 2006,23.45
Jul 5 2006,23.48
Jul 3 2006,23.53
Jun 30 2006,23.54
Jun 29 2006,23.32
Jun 28 2006,22.96
Jun 27 2006,22.89
Jun 26 2006,22.65
Jun 23 2006,22.85
Jun 22 2006,23.06
Jun 21 2006,22.61
Jun 20 2006,22.54
Jun 19 2006,22.14
Jun 16 2006,21.97
Jun 15 2006,22.01
Jun 14 2006,21.59
Jun 13 2006,21.73
Jun 12 2006,21.96
Jun 9 2006,22.15
Jun 8 2006,22.03
Jun 7 2006,22.15
Jun 6 2006,22.55
Jun 5 2006,22.72
Jun 2 2006,22.87
Jun 1 2006,22.74
May 31 2006,23.26
May 30 2006,23.55
May 26 2006,23.77
May 25 2006,23.57
May 24 2006,22.99
May 23 2006,23.11
May 22 2006,22.48
May 19 2006,22.79
May 18 2006,22.84
May 17 2006,22.89
May 16 2006,23.16
May 15 2006,23.10
May 12 2006,23.14
May 11 2006,23.71
May 10 2006,23.67
May 9 2006,23.75
May 8 2006,23.85
May 5 2006,23.66
May 4 2006,23.35
May 3 2006,23.99
May 2 2006,24.49
May 1 2006,24.32
Apr 28 2006,24.23
Apr 27 2006,26.97
Apr 26 2006,27.08
Apr 25 2006,27.09
Apr 24 2006,27.07
Apr 21 2006,27.05
Apr 20 2006,27.05
Apr 19 2006,27.11
Apr 18 2006,26.94
Apr 17 2006,27.03
Apr 13 2006,27.08
Apr 12 2006,27.10
Apr 11 2006,27.29
Apr 10 2006,27.23
Apr 7 2006,27.61
Apr 6 2006,27.66
Apr 5 2006,27.88
Apr 4 2006,27.60
Apr 3 2006,27.67
Mar 31 2006,27.30
Mar 30 2006,27.03
Mar 29 2006,26.95
Mar 28 2006,27.01
Mar 27 2006,27.01
Mar 24 2006,26.71
Mar 23 2006,27.08
Mar 22 2006,27.08
Mar 21 2006,27.74
Mar 20 2006,27.70
Mar 17 2006,27.35
Mar 16 2006,27.34
Mar 15 2006,27.20
Mar 14 2006,27.04
Mar 13 2006,27.18
Mar 10 2006,27.06
Mar 9 2006,27.27
Mar 8 2006,26.99
Mar 7 2006,26.90
Mar 6 2006,26.92
Mar 3 2006,26.81
Mar 2 2006,27.02
Mar 1 2006,26.98
Feb 28 2006,26.95
Feb 27 2006,26.75
Feb 24 2006,26.59
Feb 23 2006,26.73
Feb 22 2006,26.53
Feb 21 2006,26.72
Feb 17 2006,26.67
Feb 16 2006,26.85
Feb 15 2006,26.60
Feb 14 2006,26.41
Feb 13 2006,26.63
Feb 10 2006,26.62
Feb 9 2006,26.96
Feb 8 2006,27.01
Feb 7 2006,26.95
Feb 6 2006,27.51
Feb 3 2006,27.48
Feb 2 2006,27.97
Feb 1 2006,27.96
Jan 31 2006,27.91
Jan 30 2006,27.82
Jan 27 2006,27.23
Jan 26 2006,26.56
Jan 25 2006,26.41
Jan 24 2006,26.34
Jan 23 2006,26.41
Jan 20 2006,27.01
Jan 19 2006,26.87
Jan 18 2006,26.74
Jan 17 2006,26.90
Jan 13 2006,27.03
Jan 12 2006,27.25
Jan 11 2006,27.01
Jan 10 2006,26.65
Jan 9 2006,26.93
Jan 6 2006,26.89
Jan 5 2006,26.96
Jan 4 2006,26.77
Jan 3 2006,26.25
Dec 30 2005,26.15
Dec 29 2005,26.41
Dec 28 2005,26.51
Dec 27 2005,26.68
Dec 23 2005,26.52
Dec 22 2005,26.71
Dec 21 2005,26.87
Dec 20 2005,26.76
Dec 19 2005,26.82
Dec 16 2005,26.88
Dec 15 2005,27.08
Dec 14 2005,27.00
Dec 13 2005,27.29
Dec 12 2005,27.70
Dec 9 2005,27.71
Dec 8 2005,27.71
Dec 7 2005,27.67
Dec 6 2005,27.90
Dec 5 2005,27.93
Dec 2 2005,27.82
Dec 1 2005,27.73
Nov 30 2005,27.68
Nov 29 2005,27.79
Nov 28 2005,27.79
Nov 25 2005,27.80
Nov 23 2005,27.92
Nov 22 2005,28.06
Nov 21 2005,28.07
Nov 18 2005,28.12
Nov 17 2005,27.85
Nov 16 2005,27.48
Nov 15 2005,27.33
Nov 14 2005,27.36
Nov 11 2005,27.15
Nov 10 2005,26.94
Nov 9 2005,26.98
Nov 8 2005,26.94
Nov 7 2005,26.72
Nov 4 2005,26.53
Nov 3 2005,26.60
Nov 2 2005,25.93
Nov 1 2005,25.61
Oct 31 2005,25.61
Oct 28 2005,25.10
Oct 27 2005,25.22
