Feb 26 2010,11.10
Feb 25 2010,10.98
Feb 24 2010,11.06
Feb 23 2010,11.30
Feb 22 2010,11.17
Feb 19 2010,10.87
Feb 18 2010,11.06
Feb 17 2010,11.19
Feb 16 2010,11.01
Feb 12 2010,10.71
Feb 11 2010,10.61
Feb 10 2010,10.72
Feb 9 2010,10.53
Feb 8 2010,10.47
Feb 5 2010,10.27
Feb 4 2010,10.57
Feb 3 2010,10.78
Feb 2 2010,10.61
Feb 1 2010,10.61
Jan 29 2010,10.36
Jan 28 2010,10.45
Jan 27 2010,10.38
Jan 26 2010,10.56
Jan 25 2010,10.69
Jan 22 2010,11.64
Jan 21 2010,11.85
Jan 20 2010,11.46
Jan 19 2010,10.78
Jan 15 2010,11.32
Jan 14 2010,11.30
Jan 13 2010,11.40
Jan 12 2010,11.37
Jan 11 2010,11.72
Jan 8 2010,12.06
Jan 7 2010,11.70
Jan 6 2010,11.66
Jan 5 2010,11.57
Jan 4 2010,11.45
Dec 31 2009,11.60
Dec 30 2009,11.42
Dec 29 2009,11.38
Dec 28 2009,11.45
Dec 24 2009,11.34
Dec 23 2009,11.14
Dec 22 2009,11.17
Dec 21 2009,11.33
Dec 18 2009,11.30
Dec 17 2009,11.50
Dec 16 2009,11.69
Dec 15 2009,11.96
Dec 14 2009,11.86
Dec 11 2009,11.29
Dec 10 2009,11.10
Dec 9 2009,11.08
Dec 8 2009,11.16
Dec 7 2009,11.36
Dec 4 2009,11.77
Dec 3 2009,11.50
Dec 2 2009,11.26
Dec 1 2009,11.08
Nov 30 2009,10.76
Nov 27 2009,11.01
Nov 25 2009,11.44
Nov 24 2009,11.12
Nov 23 2009,10.98
Nov 20 2009,10.86
Nov 19 2009,11.30
Nov 18 2009,11.10
Nov 17 2009,10.41
Nov 16 2009,10.34
Nov 13 2009,10.25
Nov 12 2009,10.47
Nov 11 2009,10.64
Nov 10 2009,10.66
Nov 9 2009,10.26
Nov 6 2009,9.82
Nov 5 2009,9.80
Nov 4 2009,10.09
Nov 3 2009,9.58
Nov 2 2009,9.76
Oct 30 2009,10.19
Oct 29 2009,10.10
Oct 28 2009,10.52
Oct 27 2009,10.98
Oct 26 2009,11.10
Oct 23 2009,11.02
Oct 22 2009,11.06
Oct 21 2009,10.05
Oct 20 2009,8.99
Oct 19 2009,9.21
Oct 16 2009,9.40
Oct 15 2009,9.52
Oct 14 2009,9.01
Oct 13 2009,8.92
Oct 12 2009,9.03
Oct 9 2009,9.10
Oct 8 2009,8.93
Oct 7 2009,8.58
Oct 6 2009,8.49
Oct 5 2009,8.25
Oct 2 2009,8.12
Oct 1 2009,8.64
Sep 30 2009,8.94
Sep 29 2009,8.90
Sep 28 2009,8.79
Sep 25 2009,8.78
Sep 24 2009,8.67
Sep 23 2009,8.84
Sep 22 2009,8.90
Sep 21 2009,8.69
Sep 18 2009,9.02
Sep 17 2009,9.19
Sep 16 2009,8.79
Sep 15 2009,8.80
Sep 14 2009,9.12
Sep 11 2009,9.44
Sep 10 2009,8.87
Sep 9 2009,8.72
Sep 8 2009,8.67
Sep 4 2009,8.44
Sep 3 2009,8.35
Sep 2 2009,8.22
Sep 1 2009,8.84
Aug 31 2009,8.81
Aug 28 2009,8.92
Aug 27 2009,8.93
Aug 26 2009,9.17
Aug 25 2009,9.31
Aug 24 2009,8.80
Aug 21 2009,8.60
Aug 20 2009,8.33
Aug 19 2009,8.26
Aug 18 2009,8.32
Aug 17 2009,8.54
Aug 14 2009,8.78
Aug 13 2009,8.93
Aug 12 2009,8.93
Aug 11 2009,9.20
Aug 10 2009,9.45
Aug 7 2009,9.30
Aug 6 2009,9.34
Aug 5 2009,8.62
Aug 4 2009,8.51
Aug 3 2009,9.06
Jul 31 2009,8.88
Jul 30 2009,8.95
Jul 29 2009,8.82
Jul 28 2009,9.11
Jul 27 2009,9.10
Jul 24 2009,8.80
Jul 23 2009,9.35
Jul 22 2009,9.21
Jul 21 2009,9.83
Jul 20 2009,9.85
Jul 17 2009,9.60
Jul 16 2009,9.52
Jul 15 2009,9.60
Jul 14 2009,9.49
Jul 13 2009,9.09
Jul 10 2009,8.97
Jul 9 2009,9.00
Jul 8 2009,8.98
Jul 7 2009,9.55
Jul 6 2009,9.32
Jul 2 2009,9.64
Jul 1 2009,10.31
Jun 30 2009,10.20
Jun 29 2009,9.66
Jun 26 2009,9.21
Jun 25 2009,8.60
Jun 24 2009,8.50
Jun 23 2009,8.03
Jun 22 2009,8.52
Jun 19 2009,8.33
Jun 18 2009,8.56
Jun 17 2009,8.10
Jun 16 2009,8.39
Jun 15 2009,8.59
Jun 12 2009,8.40
Jun 11 2009,8.11
Jun 10 2009,7.99
Jun 9 2009,7.97
Jun 8 2009,7.52
Jun 5 2009,6.70
Jun 4 2009,6.00
Jun 3 2009,6.13
Jun 2 2009,6.68
Jun 1 2009,6.70
May 29 2009,6.34
May 28 2009,6.17
May 27 2009,6.24
May 26 2009,5.75
May 22 2009,6.46
May 21 2009,5.78
May 20 2009,5.64
May 19 2009,5.65
May 18 2009,5.70
May 15 2009,5.56
May 14 2009,5.23
May 13 2009,5.81
May 12 2009,5.98
May 11 2009,6.36
May 8 2009,5.78
May 7 2009,6.28
May 6 2009,5.97
May 5 2009,5.79
May 4 2009,5.36
May 1 2009,4.94
Apr 30 2009,5.10
Apr 29 2009,4.68
Apr 28 2009,4.37
Apr 27 2009,4.94
Apr 24 2009,4.79
Apr 23 2009,5.00
Apr 22 2009,4.62
Apr 21 2009,4.16
Apr 20 2009,4.86
Apr 17 2009,5.93
Apr 16 2009,6.25
Apr 15 2009,5.73
Apr 14 2009,6.13
Apr 13 2009,6.55
Apr 9 2009,6.04
Apr 8 2009,5.70
Apr 7 2009,5.40
Apr 6 2009,5.63
Apr 3 2009,4.96
Apr 2 2009,4.95
Apr 1 2009,4.82
Mar 31 2009,4.48
Mar 30 2009,4.31
Mar 27 2009,4.04
Mar 26 2009,3.78
Mar 25 2009,4.29
Mar 24 2009,4.25
Mar 23 2009,4.39
Mar 20 2009,4.42
Mar 19 2009,4.82
Mar 18 2009,4.40
Mar 17 2009,4.24
Mar 16 2009,4.49
Mar 13 2009,4.36
Mar 12 2009,3.93
Mar 11 2009,4.02
Mar 10 2009,3.65
Mar 9 2009,3.20
Mar 6 2009,3.40
Mar 5 2009,3.83
Mar 4 2009,4.14
Mar 3 2009,4.01
Mar 2 2009,4.42
Feb 27 2009,5.11
Feb 26 2009,8.68
Feb 25 2009,8.66
Feb 24 2009,7.30
Feb 23 2009,7.63
Feb 20 2009,7.25
Feb 19 2009,8.08
Feb 18 2009,8.01
Feb 17 2009,8.28
Feb 13 2009,9.67
Feb 12 2009,8.82
Feb 11 2009,8.81
Feb 10 2009,9.42
Feb 9 2009,10.20
Feb 6 2009,9.39
Feb 5 2009,8.99
Feb 4 2009,11.38
Feb 3 2009,11.82
Feb 2 2009,11.13
Jan 30 2009,11.24
Jan 29 2009,10.79
Jan 28 2009,10.50
Jan 27 2009,9.66
Jan 26 2009,9.77
Jan 23 2009,9.68
Jan 22 2009,11.30
Jan 21 2009,11.05
Jan 20 2009,11.60
Jan 16 2009,11.75
Jan 15 2009,11.33
Jan 14 2009,11.18
Jan 13 2009,11.09
Jan 12 2009,10.42
Jan 9 2009,10.12
Jan 8 2009,10.44
Jan 7 2009,10.39
Jan 6 2009,10.07
Jan 5 2009,8.94
Jan 2 2009,8.91
Dec 31 2008,8.69
Dec 30 2008,8.48
Dec 29 2008,8.19
Dec 26 2008,8.26
Dec 24 2008,8.20
Dec 23 2008,8.34
Dec 22 2008,8.80
Dec 19 2008,8.91
Dec 18 2008,9.34
Dec 17 2008,8.90
Dec 16 2008,8.08
Dec 15 2008,8.31
Dec 12 2008,7.82
Dec 11 2008,9.14
Dec 10 2008,8.87
Dec 9 2008,8.40
Dec 8 2008,7.93
Dec 5 2008,6.88
Dec 4 2008,7.42
Dec 3 2008,7.05
Dec 2 2008,7.65
Dec 1 2008,8.95
Nov 28 2008,9.43
Nov 26 2008,9.53
Nov 25 2008,8.96
Nov 24 2008,6.55
Nov 21 2008,5.76
Nov 20 2008,5.55
Nov 19 2008,6.07
Nov 18 2008,6.60
Nov 17 2008,7.63
Nov 14 2008,7.90
Nov 13 2008,7.39
Nov 12 2008,8.01
Nov 11 2008,9.24
Nov 10 2008,10.82
Nov 7 2008,10.15
Nov 6 2008,10.47
Nov 5 2008,10.93
Nov 4 2008,10.40
Nov 3 2008,10.38
Oct 31 2008,10.25
Oct 30 2008,10.50
Oct 29 2008,9.51
Oct 28 2008,8.75
Oct 27 2008,8.87
Oct 24 2008,8.44
Oct 23 2008,9.29
Oct 22 2008,10.49
Oct 21 2008,10.43
Oct 20 2008,10.65
Oct 17 2008,10.21
Oct 16 2008,9.28
Oct 15 2008,10.54
Oct 14 2008,9.75
Oct 13 2008,8.68
Oct 10 2008,5.81
Oct 9 2008,7.89
Oct 8 2008,8.34
Oct 7 2008,10.40
Oct 6 2008,9.74
Oct 3 2008,9.99
Oct 2 2008,8.95
Oct 1 2008,11.70
Sep 30 2008,11.08
Sep 29 2008,13.72
Sep 26 2008,14.08
Sep 25 2008,15.23
Sep 24 2008,15.00
Sep 23 2008,14.98
Sep 22 2008,15.50
Sep 19 2008,16.48
Sep 18 2008,11.84
Sep 17 2008,11.65
Sep 16 2008,12.34
Sep 15 2008,13.12
Sep 12 2008,14.59
Sep 11 2008,14.98
Sep 10 2008,15.12
Sep 9 2008,17.22
Sep 8 2008,17.88
Sep 5 2008,16.25
Sep 4 2008,16.94
Sep 3 2008,17.22
Sep 2 2008,16.85
Aug 29 2008,16.34
Aug 28 2008,16.20
Aug 27 2008,15.51
Aug 26 2008,14.28
Aug 25 2008,14.46
Aug 22 2008,14.28
Aug 21 2008,14.00
Aug 20 2008,13.29
Aug 19 2008,15.35
Aug 18 2008,16.00
Aug 15 2008,16.27
Aug 14 2008,15.37
Aug 13 2008,16.12
Aug 12 2008,17.03
Aug 11 2008,16.54
Aug 8 2008,16.49
Aug 7 2008,17.11
Aug 6 2008,17.36
Aug 5 2008,17.29
Aug 4 2008,17.37
Aug 1 2008,17.38
Jul 31 2008,17.14
Jul 30 2008,17.14
Jul 29 2008,16.66
Jul 28 2008,17.11
Jul 25 2008,16.67
Jul 24 2008,18.29
Jul 23 2008,18.68
Jul 22 2008,18.05
Jul 21 2008,17.97
Jul 18 2008,18.21
Jul 17 2008,17.25
Jul 16 2008,15.13
Jul 15 2008,15.18
Jul 14 2008,16.26
Jul 11 2008,14.96
Jul 10 2008,15.94
Jul 9 2008,18.10
Jul 8 2008,17.04
Jul 7 2008,18.54
Jul 3 2008,18.90
Jul 2 2008,19.64
Jul 1 2008,19.17
Jun 30 2008,19.64
Jun 27 2008,20.42
Jun 26 2008,21.80
Jun 25 2008,22.30
Jun 24 2008,21.96
Jun 23 2008,22.79
Jun 20 2008,23.65
Jun 19 2008,23.96
Jun 18 2008,24.40
Jun 17 2008,24.61
Jun 16 2008,23.47
Jun 13 2008,23.33
Jun 12 2008,21.77
Jun 11 2008,21.97
Jun 10 2008,21.81
Jun 9 2008,22.35
Jun 6 2008,23.12
Jun 5 2008,21.87
Jun 4 2008,21.69
Jun 3 2008,22.26
Jun 2 2008,22.52
May 30 2008,23.40
May 29 2008,23.24
May 28 2008,23.40
May 27 2008,23.75
May 23 2008,22.94
May 22 2008,21.82
May 21 2008,21.49
May 20 2008,19.51
May 19 2008,21.17
May 16 2008,21.55
May 15 2008,21.60
May 14 2008,21.85
May 13 2008,21.94
May 12 2008,21.75
May 9 2008,22.28
May 8 2008,22.18
May 7 2008,23.08
May 6 2008,22.33
May 5 2008,21.68
May 2 2008,20.95
May 1 2008,18.72
Apr 30 2008,18.19
Apr 29 2008,17.25
Apr 28 2008,17.66
Apr 25 2008,17.37
Apr 24 2008,16.62
Apr 23 2008,17.53
Apr 22 2008,17.34
Apr 21 2008,17.19
Apr 18 2008,17.41
Apr 17 2008,16.00
Apr 16 2008,16.85
Apr 15 2008,17.98
Apr 14 2008,17.81
Apr 11 2008,17.34
Apr 10 2008,17.75
Apr 9 2008,18.76
Apr 8 2008,18.57
Apr 7 2008,18.63
Apr 4 2008,19.13
Apr 3 2008,17.29
Apr 2 2008,17.18
Apr 1 2008,15.82
Mar 31 2008,15.18
Mar 28 2008,16.27
Mar 27 2008,16.51
Mar 26 2008,15.99
Mar 25 2008,16.40
Mar 24 2008,15.80
Mar 20 2008,16.40
Mar 19 2008,17.72
Mar 18 2008,17.21
Mar 17 2008,15.42
Mar 14 2008,18.00
Mar 13 2008,17.48
Mar 12 2008,19.98
Mar 11 2008,17.75
Mar 10 2008,18.55
Mar 7 2008,17.50
Mar 6 2008,19.10
Mar 5 2008,19.45
Mar 4 2008,19.60
Mar 3 2008,19.99
Feb 29 2008,21.36
Feb 28 2008,21.78
Feb 27 2008,21.50
Feb 26 2008,22.26
Feb 25 2008,22.36
Feb 22 2008,22.10
Feb 21 2008,22.63
Feb 20 2008,21.99
Feb 19 2008,22.01
Feb 15 2008,21.78
Feb 14 2008,21.29
Feb 13 2008,20.20
Feb 12 2008,20.19
Feb 11 2008,20.45
Feb 8 2008,21.73
Feb 7 2008,20.25
Feb 6 2008,20.50
Feb 5 2008,20.90
Feb 4 2008,22.95
Feb 1 2008,21.52
Jan 31 2008,19.75
Jan 30 2008,20.41
Jan 29 2008,20.74
Jan 28 2008,20.72
Jan 25 2008,19.72
Jan 24 2008,18.97
Jan 23 2008,17.55
Jan 22 2008,17.83
Jan 18 2008,18.70
Jan 17 2008,20.14
Jan 16 2008,19.30
Jan 15 2008,19.91
Jan 14 2008,20.60
Jan 11 2008,19.76
Jan 10 2008,18.64
Jan 9 2008,17.30
Jan 8 2008,18.05
Jan 7 2008,18.12
Jan 4 2008,18.70
Jan 3 2008,19.47
Jan 2 2008,20.15
Dec 31 2007,19.68
Dec 28 2007,20.09
Dec 27 2007,20.34
Dec 26 2007,21.56
Dec 24 2007,20.16
Dec 21 2007,20.33
Dec 20 2007,23.42
Dec 19 2007,28.85
Dec 18 2007,28.05
Dec 17 2007,26.56
Dec 14 2007,28.00
Dec 13 2007,28.32
Dec 12 2007,32.70
Dec 11 2007,34.69
Dec 10 2007,36.15
Dec 7 2007,36.90
Dec 6 2007,36.75
Dec 5 2007,37.25
Dec 4 2007,36.85
Dec 3 2007,37.83
Nov 30 2007,38.15
Nov 29 2007,37.50
Nov 28 2007,36.80
Nov 27 2007,36.99
Nov 26 2007,38.00
Nov 23 2007,37.75
Nov 21 2007,36.59
Nov 20 2007,35.85
Nov 19 2007,39.02
Nov 16 2007,39.59
Nov 15 2007,39.80
Nov 14 2007,42.00
Nov 13 2007,38.98
Nov 12 2007,40.00
Nov 9 2007,39.53
Nov 8 2007,41.17
Nov 7 2007,42.41
Nov 6 2007,43.25
Nov 5 2007,42.89
Nov 2 2007,45.64
Nov 1 2007,46.62
Oct 31 2007,46.96
Oct 30 2007,46.85
Oct 29 2007,47.59
Oct 26 2007,47.60
Oct 25 2007,47.33
Oct 24 2007,46.90
Oct 23 2007,46.66
Oct 22 2007,46.85
Oct 19 2007,48.43
Oct 18 2007,47.20
Oct 17 2007,47.15
Oct 16 2007,45.91
Oct 15 2007,48.40
Oct 12 2007,48.62
Oct 11 2007,48.79
Oct 10 2007,48.65
Oct 9 2007,48.85
Oct 8 2007,49.45
Oct 5 2007,49.55
Oct 4 2007,49.35
Oct 3 2007,49.89
Oct 2 2007,50.20
Oct 1 2007,50.40
Sep 28 2007,49.00
Sep 27 2007,47.51
Sep 26 2007,46.33
Sep 25 2007,47.58
Sep 24 2007,48.10
Sep 21 2007,48.85
Sep 20 2007,48.20
Sep 19 2007,48.10
Sep 18 2007,47.03
Sep 17 2007,47.98
Sep 14 2007,48.15
Sep 13 2007,48.72
Sep 12 2007,48.63
Sep 11 2007,48.60
Sep 10 2007,48.26
Sep 7 2007,48.03
Sep 6 2007,48.69
Sep 5 2007,49.33
Sep 4 2007,50.23
Aug 31 2007,49.90
Aug 30 2007,49.25
Aug 29 2007,49.19
Aug 28 2007,49.03
Aug 27 2007,49.48
Aug 24 2007,49.68
Aug 23 2007,50.00
Aug 22 2007,49.56
Aug 21 2007,48.50
Aug 20 2007,48.10
Aug 17 2007,47.00
Aug 16 2007,46.35
Aug 15 2007,47.18
Aug 14 2007,47.00
Aug 13 2007,48.23
Aug 10 2007,47.57
Aug 9 2007,49.60
Aug 8 2007,49.37
Aug 7 2007,49.23
Aug 6 2007,48.15
Aug 3 2007,48.61
Aug 2 2007,48.73
Aug 1 2007,49.15
Jul 31 2007,49.50
Jul 30 2007,49.40
Jul 27 2007,50.10
Jul 26 2007,50.94
Jul 25 2007,52.65
Jul 24 2007,50.75
Jul 23 2007,51.03
Jul 20 2007,50.52
Jul 19 2007,51.10
Jul 18 2007,51.70
Jul 17 2007,52.10
Jul 16 2007,53.63
Jul 13 2007,53.72
Jul 12 2007,53.15
Jul 11 2007,57.75
Jul 10 2007,57.92
Jul 9 2007,57.85
Jul 6 2007,57.85
Jul 5 2007,57.92
Jul 3 2007,57.81
Jul 2 2007,57.73
Jun 29 2007,57.52
Jun 28 2007,57.56
Jun 27 2007,57.20
Jun 26 2007,57.35
Jun 25 2007,57.54
Jun 22 2007,57.67
Jun 21 2007,57.64
Jun 20 2007,57.72
Jun 19 2007,57.70
Jun 18 2007,57.08
Jun 15 2007,57.13
Jun 14 2007,57.01
Jun 13 2007,56.67
Jun 12 2007,56.20
Jun 11 2007,56.05
Jun 8 2007,56.04
Jun 7 2007,56.15
Jun 6 2007,56.20
Jun 5 2007,56.20
Jun 4 2007,56.15
Jun 1 2007,56.26
May 31 2007,56.15
May 30 2007,56.27
May 29 2007,56.05
May 25 2007,56.00
May 24 2007,55.60
May 23 2007,55.75
May 22 2007,55.30
May 21 2007,55.30
May 18 2007,55.36
May 17 2007,54.70
May 16 2007,53.99
May 15 2007,53.93
May 14 2007,54.00
May 11 2007,53.65
May 10 2007,53.93
May 9 2007,54.02
May 8 2007,54.15
May 7 2007,54.95
May 4 2007,54.23
May 3 2007,54.01
May 2 2007,53.98
May 1 2007,53.90
Apr 30 2007,54.20
Apr 27 2007,53.76
Apr 26 2007,54.03
Apr 25 2007,53.70
Apr 24 2007,54.23
Apr 23 2007,54.00
Apr 20 2007,54.97
Apr 19 2007,55.55
Apr 18 2007,55.85
Apr 17 2007,55.50
Apr 16 2007,55.30
Apr 13 2007,45.30
Apr 12 2007,41.03
Apr 11 2007,41.70
Apr 10 2007,41.60
Apr 9 2007,41.52
Apr 5 2007,41.10
Apr 4 2007,41.63
Apr 3 2007,41.28
Apr 2 2007,40.91
Mar 30 2007,40.78
Mar 29 2007,41.05
Mar 28 2007,41.09
Mar 27 2007,41.14
Mar 26 2007,41.56
Mar 23 2007,41.90
Mar 22 2007,41.90
Mar 21 2007,41.83
Mar 20 2007,41.44
Mar 19 2007,41.85
Mar 16 2007,41.55
Mar 15 2007,41.18
Mar 14 2007,41.00
Mar 13 2007,41.48
Mar 12 2007,41.97
Mar 9 2007,42.05
Mar 8 2007,42.15
Mar 7 2007,42.35
Mar 6 2007,42.02
Mar 5 2007,42.02
Mar 2 2007,42.52
Mar 1 2007,42.02
Feb 28 2007,42.70
Feb 27 2007,43.39
Feb 26 2007,43.60
Feb 23 2007,44.06
Feb 22 2007,44.11
Feb 21 2007,43.95
Feb 20 2007,43.93
Feb 16 2007,43.01
Feb 15 2007,42.61
Feb 14 2007,42.49
Feb 13 2007,42.42
Feb 12 2007,42.54
Feb 9 2007,42.73
Feb 8 2007,42.65
Feb 7 2007,42.00
Feb 6 2007,42.45
Feb 5 2007,46.40
Feb 2 2007,45.80
Feb 1 2007,45.90
Jan 31 2007,45.84
Jan 30 2007,45.81
Jan 29 2007,45.46
Jan 26 2007,45.25
Jan 25 2007,45.75
Jan 24 2007,45.23
Jan 23 2007,45.15
Jan 22 2007,45.69
Jan 19 2007,45.45
Jan 18 2007,47.75
Jan 17 2007,48.65
Jan 16 2007,48.75
Jan 12 2007,48.72
Jan 11 2007,48.75
Jan 10 2007,49.26
Jan 9 2007,49.71
Jan 8 2007,49.61
Jan 5 2007,49.25
Jan 4 2007,47.77
Jan 3 2007,48.80
Dec 29 2006,49.09
Dec 28 2006,49.37
Dec 27 2006,49.74
Dec 26 2006,49.38
Dec 22 2006,49.90
Dec 21 2006,50.19
Dec 20 2006,49.66
Dec 19 2006,49.08
Dec 18 2006,49.23
Dec 15 2006,49.52
Dec 14 2006,49.02
Dec 13 2006,48.82
Dec 12 2006,48.89
Dec 11 2006,47.88
Dec 8 2006,48.15
Dec 7 2006,48.90
Dec 6 2006,47.86
Dec 5 2006,46.70
Dec 4 2006,45.80
Dec 1 2006,45.59
Nov 30 2006,45.26
Nov 29 2006,44.65
Nov 28 2006,45.35
Nov 27 2006,46.03
Nov 24 2006,46.00
Nov 22 2006,46.40
Nov 21 2006,47.28
Nov 20 2006,47.59
Nov 17 2006,47.70
Nov 16 2006,47.42
Nov 15 2006,47.50
Nov 14 2006,47.38
Nov 13 2006,47.10
Nov 10 2006,47.00
Nov 9 2006,47.10
Nov 8 2006,48.70
Nov 7 2006,49.38
Nov 6 2006,49.63
Nov 3 2006,49.05
Nov 2 2006,48.54
Nov 1 2006,48.72
Oct 31 2006,48.30
Oct 30 2006,48.00
Oct 27 2006,48.40
Oct 26 2006,48.05
Oct 25 2006,47.04
Oct 24 2006,47.53
Oct 23 2006,47.20
Oct 20 2006,47.26
Oct 19 2006,46.75
Oct 18 2006,48.28
Oct 17 2006,48.05
Oct 16 2006,48.00
Oct 13 2006,49.65
Oct 12 2006,50.71
Oct 11 2006,51.47
Oct 10 2006,50.95
Oct 9 2006,50.56
Oct 6 2006,51.10
Oct 5 2006,51.20
Oct 4 2006,50.83
Oct 3 2006,51.15
Oct 2 2006,52.09
Sep 29 2006,52.02
Sep 28 2006,51.70
Sep 27 2006,52.10
Sep 26 2006,52.40
Sep 25 2006,51.90
Sep 22 2006,51.20
Sep 21 2006,51.62
Sep 20 2006,51.62
Sep 19 2006,51.57
Sep 18 2006,51.99
Sep 15 2006,52.17
Sep 14 2006,52.23
Sep 13 2006,51.12
Sep 12 2006,50.95
Sep 11 2006,49.89
Sep 8 2006,49.35
Sep 7 2006,49.42
Sep 6 2006,49.72
Sep 5 2006,49.05
Sep 1 2006,48.75
Aug 31 2006,47.90
Aug 30 2006,47.15
Aug 29 2006,46.55
Aug 28 2006,46.21
Aug 25 2006,46.11
Aug 24 2006,46.65
Aug 23 2006,46.65
Aug 22 2006,47.26
Aug 21 2006,47.92
Aug 18 2006,48.28
Aug 17 2006,47.90
Aug 16 2006,48.15
Aug 15 2006,48.24
Aug 14 2006,48.40
Aug 11 2006,48.50
Aug 10 2006,48.98
Aug 9 2006,50.22
Aug 8 2006,50.19
Aug 7 2006,50.61
Aug 4 2006,51.05
Aug 3 2006,49.98
Aug 2 2006,49.97
Aug 1 2006,50.00
Jul 31 2006,49.80
Jul 28 2006,50.24
Jul 27 2006,50.60
Jul 26 2006,50.10
Jul 25 2006,50.76
Jul 24 2006,50.34
Jul 21 2006,49.48
Jul 20 2006,52.48
Jul 19 2006,52.64
Jul 18 2006,51.93
Jul 17 2006,51.46
Jul 14 2006,51.94
Jul 13 2006,52.50
Jul 12 2006,52.76
Jul 11 2006,52.86
Jul 10 2006,52.88
Jul 7 2006,52.72
Jul 6 2006,52.75
Jul 5 2006,52.65
Jul 3 2006,52.71
Jun 30 2006,52.91
Jun 29 2006,52.52
Jun 28 2006,52.24
Jun 27 2006,52.33
Jun 26 2006,52.72
Jun 23 2006,51.96
Jun 22 2006,52.34
Jun 21 2006,52.51
Jun 20 2006,52.29
Jun 19 2006,53.00
Jun 16 2006,52.94
Jun 15 2006,52.13
Jun 14 2006,52.25
Jun 13 2006,52.40
Jun 12 2006,53.00
Jun 9 2006,53.55
Jun 8 2006,53.77
Jun 7 2006,53.92
Jun 6 2006,53.23
Jun 5 2006,54.03
Jun 2 2006,54.12
Jun 1 2006,53.80
May 31 2006,53.48
May 30 2006,54.37
May 26 2006,54.69
May 25 2006,54.49
May 24 2006,53.72
May 23 2006,54.15
May 22 2006,55.21
May 19 2006,53.78
May 18 2006,53.66
May 17 2006,53.96
May 16 2006,54.04
May 15 2006,54.20
May 12 2006,53.12
May 11 2006,53.77
May 10 2006,53.52
May 9 2006,53.80
May 8 2006,53.20
May 5 2006,51.98
May 4 2006,52.17
May 3 2006,52.20
May 2 2006,52.75
May 1 2006,52.86
Apr 28 2006,53.32
Apr 27 2006,52.30
Apr 26 2006,52.24
Apr 25 2006,52.97
Apr 24 2006,52.77
Apr 21 2006,54.20
Apr 20 2006,52.05
Apr 19 2006,50.77
Apr 18 2006,50.73
Apr 17 2006,51.00
Apr 13 2006,50.17
Apr 12 2006,51.39
Apr 11 2006,51.66
Apr 10 2006,51.11
Apr 7 2006,52.55
Apr 6 2006,52.97
Apr 5 2006,53.44
Apr 4 2006,52.32
Apr 3 2006,52.18
Mar 31 2006,52.81
Mar 30 2006,53.25
Mar 29 2006,53.33
Mar 28 2006,53.30
Mar 27 2006,53.56
Mar 24 2006,53.62
Mar 23 2006,54.35
Mar 22 2006,54.50
Mar 21 2006,55.05
Mar 20 2006,55.83
Mar 17 2006,55.92
Mar 16 2006,55.60
Mar 15 2006,55.50
Mar 14 2006,55.27
Mar 13 2006,55.62
Mar 10 2006,55.20
Mar 9 2006,56.20
Mar 8 2006,56.00
Mar 7 2006,56.02
Mar 6 2006,57.00
Mar 3 2006,56.65
Mar 2 2006,57.00
Mar 1 2006,56.21
Feb 28 2006,56.58
Feb 27 2006,56.84
Feb 24 2006,56.64
Feb 23 2006,56.84
Feb 22 2006,55.86
Feb 21 2006,55.61
Feb 17 2006,55.43
Feb 16 2006,55.40
Feb 15 2006,55.84
Feb 14 2006,55.98
Feb 13 2006,55.33
Feb 10 2006,55.54
Feb 9 2006,55.48
Feb 8 2006,56.29
Feb 7 2006,55.95
Feb 6 2006,55.75
Feb 3 2006,56.00
Feb 2 2006,56.23
Feb 1 2006,55.77
Jan 31 2006,56.05
Jan 30 2006,56.73
Jan 27 2006,55.85
Jan 26 2006,56.04
Jan 25 2006,55.86
Jan 24 2006,55.60
Jan 23 2006,55.24
Jan 20 2006,55.35
Jan 19 2006,56.60
Jan 18 2006,57.97
Jan 17 2006,57.31
Jan 13 2006,57.30
Jan 12 2006,57.33
Jan 11 2006,57.76
Jan 10 2006,57.90
Jan 9 2006,56.75
Jan 6 2006,56.04
Jan 5 2006,56.28
Jan 4 2006,55.70
Jan 3 2006,55.70
Dec 30 2005,54.59
Dec 29 2005,55.23
Dec 28 2005,55.35
Dec 27 2005,55.93
Dec 23 2005,55.50
Dec 22 2005,55.54
Dec 21 2005,54.10
Dec 20 2005,54.88
Dec 19 2005,54.45
Dec 16 2005,54.05
Dec 15 2005,54.75
Dec 14 2005,54.65
Dec 13 2005,54.37
Dec 12 2005,54.47
Dec 9 2005,54.23
Dec 8 2005,53.50
Dec 7 2005,53.74
Dec 6 2005,53.50
Dec 5 2005,53.25
Dec 2 2005,53.23
Dec 1 2005,52.60
Nov 30 2005,53.25
Nov 29 2005,53.31
Nov 28 2005,52.70
Nov 25 2005,52.93
Nov 23 2005,52.98
Nov 22 2005,52.60
Nov 21 2005,53.32
Nov 18 2005,53.45
Nov 17 2005,53.59
Nov 16 2005,53.82
Nov 15 2005,53.58
Nov 14 2005,53.88
Nov 11 2005,54.11
Nov 10 2005,53.90
Nov 9 2005,53.59
Nov 8 2005,53.60
Nov 7 2005,53.52
Nov 4 2005,53.52
Nov 3 2005,53.80
Nov 2 2005,53.25
Nov 1 2005,53.06
Oct 31 2005,55.43
Oct 28 2005,54.83
Oct 27 2005,55.09
