Mar 22 2010,39.24
Mar 19 2010,39.52
Mar 18 2010,39.70
Mar 17 2010,39.77
Mar 16 2010,39.96
Mar 15 2010,40.11
Mar 12 2010,40.11
Mar 11 2010,39.66
Mar 10 2010,39.64
Mar 9 2010,39.72
Mar 8 2010,39.83
Mar 5 2010,39.94
Mar 4 2010,40.14
Mar 3 2010,39.96
Mar 2 2010,39.51
Mar 1 2010,39.07
Feb 26 2010,38.92
Feb 25 2010,37.55
Feb 24 2010,38.33
Feb 23 2010,38.69
Feb 22 2010,38.89
Feb 19 2010,38.25
Feb 18 2010,38.06
Feb 17 2010,38.08
Feb 16 2010,37.87
Feb 12 2010,36.99
Feb 11 2010,36.72
Feb 10 2010,36.58
Feb 9 2010,36.59
Feb 8 2010,36.20
Feb 5 2010,36.14
Feb 4 2010,36.85
Feb 3 2010,37.11
Feb 2 2010,36.70
Feb 1 2010,36.63
Jan 29 2010,36.68
Jan 28 2010,36.21
Jan 27 2010,36.56
Jan 26 2010,37.19
Jan 25 2010,37.58
Jan 22 2010,38.30
Jan 21 2010,38.24
Jan 20 2010,38.40
Jan 19 2010,38.53
Jan 15 2010,38.88
Jan 14 2010,38.64
Jan 13 2010,38.72
Jan 12 2010,39.25
Jan 11 2010,39.35
Jan 8 2010,38.56
Jan 7 2010,38.20
Jan 6 2010,38.50
Jan 5 2010,38.65
Jan 4 2010,38.45
Dec 31 2009,38.67
Dec 30 2009,38.69
Dec 29 2009,39.19
Dec 28 2009,39.48
Dec 24 2009,39.32
Dec 23 2009,39.18
Dec 22 2009,38.94
Dec 21 2009,39.21
Dec 18 2009,38.32
Dec 17 2009,37.88
Dec 16 2009,38.21
Dec 15 2009,38.02
Dec 14 2009,38.01
Dec 11 2009,37.93
Dec 10 2009,37.90
Dec 9 2009,37.41
Dec 8 2009,37.25
Dec 7 2009,37.22
Dec 4 2009,37.25
Dec 3 2009,37.09
Dec 2 2009,36.89
Dec 1 2009,36.88
Nov 30 2009,36.63
Nov 27 2009,36.40
Nov 25 2009,37.16
Nov 24 2009,37.09
Nov 23 2009,36.97
Nov 20 2009,36.48
Nov 19 2009,36.76
Nov 18 2009,37.54
Nov 17 2009,37.19
Nov 16 2009,36.39
Nov 13 2009,36.06
Nov 12 2009,36.24
Nov 11 2009,36.06
Nov 10 2009,35.82
Nov 9 2009,36.07
Nov 6 2009,35.20
Nov 5 2009,35.03
Nov 4 2009,35.02
Nov 3 2009,35.24
Nov 2 2009,35.05
Oct 30 2009,35.30
Oct 29 2009,35.60
Oct 28 2009,35.89
Oct 27 2009,37.11
Oct 26 2009,36.61
Oct 23 2009,36.64
Oct 22 2009,36.28
Oct 21 2009,36.17
Oct 20 2009,35.98
Oct 19 2009,35.64
Oct 16 2009,35.73
Oct 15 2009,35.24
Oct 14 2009,35.19
Oct 13 2009,35.01
Oct 12 2009,34.79
Oct 9 2009,34.57
Oct 8 2009,34.48
Oct 7 2009,34.30
Oct 6 2009,34.20
Oct 5 2009,33.38
Oct 2 2009,34.16
Oct 1 2009,34.87
Sep 30 2009,35.46
Sep 29 2009,35.15
Sep 28 2009,34.72
Sep 25 2009,34.85
Sep 24 2009,35.60
Sep 23 2009,35.72
Sep 22 2009,35.62
Sep 21 2009,35.21
Sep 18 2009,36.60
Sep 17 2009,35.19
Sep 16 2009,35.01
Sep 15 2009,34.80
Sep 14 2009,34.50
Sep 11 2009,34.45
Sep 10 2009,33.58
Sep 9 2009,32.32
Sep 8 2009,31.95
Sep 4 2009,31.17
Sep 3 2009,31.56
Sep 2 2009,31.12
Sep 1 2009,31.33
Aug 31 2009,31.29
Aug 28 2009,31.71
Aug 27 2009,31.69
Aug 26 2009,31.70
Aug 25 2009,31.91
Aug 24 2009,31.85
Aug 21 2009,31.28
Aug 20 2009,30.93
Aug 19 2009,30.60
Aug 18 2009,30.49
Aug 17 2009,30.70
Aug 14 2009,31.23
Aug 13 2009,30.61
Aug 12 2009,30.85
Aug 11 2009,30.89
Aug 10 2009,31.07
Aug 7 2009,31.54
Aug 6 2009,31.59
Aug 5 2009,32.04
Aug 4 2009,32.09
Aug 3 2009,32.85
Jul 31 2009,32.37
Jul 30 2009,32.58
Jul 29 2009,33.30
Jul 28 2009,34.60
Jul 27 2009,38.23
Jul 24 2009,37.45
Jul 23 2009,36.75
Jul 22 2009,36.71
Jul 21 2009,36.80
Jul 20 2009,35.91
Jul 17 2009,35.24
Jul 16 2009,34.81
Jul 15 2009,34.37
Jul 14 2009,33.70
Jul 13 2009,32.90
Jul 10 2009,32.50
Jul 9 2009,33.17
Jul 8 2009,33.17
Jul 7 2009,34.21
Jul 6 2009,33.96
Jul 2 2009,35.06
Jul 1 2009,34.92
Jun 30 2009,34.82
Jun 29 2009,34.62
Jun 26 2009,34.58
Jun 25 2009,33.40
Jun 24 2009,33.13
Jun 23 2009,32.75
Jun 22 2009,33.78
Jun 19 2009,34.20
Jun 18 2009,34.32
Jun 17 2009,34.08
Jun 16 2009,34.41
Jun 15 2009,34.89
Jun 12 2009,34.75
Jun 11 2009,35.19
Jun 10 2009,35.04
Jun 9 2009,34.15
Jun 8 2009,34.53
Jun 5 2009,34.07
Jun 4 2009,33.09
Jun 3 2009,32.96
Jun 2 2009,33.14
Jun 1 2009,31.79
May 29 2009,31.24
May 28 2009,30.98
May 27 2009,31.74
May 26 2009,29.88
May 22 2009,29.99
May 21 2009,30.49
May 20 2009,30.61
May 19 2009,29.91
May 18 2009,30.19
May 15 2009,29.84
May 14 2009,30.05
May 13 2009,30.72
May 12 2009,31.86
May 11 2009,32.54
May 8 2009,33.00
May 7 2009,32.80
May 6 2009,32.48
May 5 2009,32.48
May 4 2009,32.37
May 1 2009,31.94
Apr 30 2009,31.93
Apr 29 2009,31.99
Apr 28 2009,32.61
Apr 27 2009,32.61
Apr 24 2009,33.09
Apr 23 2009,32.69
Apr 22 2009,31.06
Apr 21 2009,32.78
Apr 20 2009,34.99
Apr 17 2009,35.49
Apr 16 2009,33.90
Apr 15 2009,33.07
Apr 14 2009,32.96
Apr 13 2009,33.48
Apr 9 2009,32.77
Apr 8 2009,32.27
Apr 7 2009,32.76
Apr 6 2009,33.08
Apr 3 2009,33.21
Apr 2 2009,32.51
Apr 1 2009,30.75
Mar 31 2009,31.33
Mar 30 2009,31.23
Mar 27 2009,32.28
Mar 26 2009,31.85
Mar 25 2009,31.68
Mar 24 2009,31.60
Mar 23 2009,30.72
Mar 20 2009,30.92
Mar 19 2009,31.01
Mar 18 2009,29.88
Mar 17 2009,29.41
Mar 16 2009,29.46
Mar 13 2009,29.91
Mar 12 2009,28.59
Mar 11 2009,28.41
Mar 10 2009,27.26
Mar 9 2009,27.11
Mar 6 2009,27.69
Mar 5 2009,26.83
Mar 4 2009,25.57
Mar 3 2009,24.99
Mar 2 2009,25.94
Feb 27 2009,26.32
Feb 26 2009,27.63
Feb 25 2009,27.65
Feb 24 2009,27.33
Feb 23 2009,28.53
Feb 20 2009,28.97
Feb 19 2009,30.58
Feb 18 2009,30.65
Feb 17 2009,30.93
Feb 13 2009,31.95
Feb 12 2009,31.01
Feb 11 2009,31.83
Feb 10 2009,32.22
Feb 9 2009,32.64
Feb 6 2009,32.32
Feb 5 2009,31.51
Feb 4 2009,32.38
Feb 3 2009,32.35
Feb 2 2009,31.57
Jan 30 2009,31.50
Jan 29 2009,31.93
Jan 28 2009,31.75
Jan 27 2009,31.80
Jan 26 2009,31.84
Jan 23 2009,31.13
Jan 22 2009,32.07
Jan 21 2009,31.68
Jan 20 2009,32.22
Jan 16 2009,32.63
Jan 15 2009,29.30
Jan 14 2009,29.22
Jan 13 2009,28.92
Jan 12 2009,30.02
Jan 9 2009,30.90
Jan 8 2009,30.69
Jan 7 2009,30.64
Jan 6 2009,30.95
Jan 5 2009,31.58
Jan 2 2009,30.25
Dec 31 2008,29.78
Dec 30 2008,28.91
Dec 29 2008,29.09
Dec 26 2008,28.87
Dec 24 2008,28.95
Dec 23 2008,28.50
Dec 22 2008,29.75
Dec 19 2008,30.14
Dec 18 2008,30.78
Dec 17 2008,29.57
Dec 16 2008,28.40
Dec 15 2008,29.13
Dec 12 2008,28.40
Dec 11 2008,30.39
Dec 10 2008,30.51
Dec 9 2008,31.38
Dec 8 2008,32.59
Dec 5 2008,29.96
Dec 4 2008,32.22
Dec 3 2008,31.23
Dec 2 2008,31.68
Dec 1 2008,33.13
Nov 28 2008,33.95
Nov 26 2008,31.71
Nov 25 2008,31.78
Nov 24 2008,30.45
Nov 21 2008,28.88
Nov 20 2008,29.15
Nov 19 2008,31.74
Nov 18 2008,30.77
Nov 17 2008,29.47
Nov 14 2008,30.88
Nov 13 2008,29.40
Nov 12 2008,29.59
Nov 11 2008,30.46
Nov 10 2008,31.64
Nov 7 2008,30.52
Nov 6 2008,31.93
Nov 5 2008,33.70
Nov 4 2008,33.84
Nov 3 2008,33.11
Oct 31 2008,32.89
Oct 30 2008,31.31
Oct 29 2008,30.06
Oct 28 2008,28.40
Oct 27 2008,30.00
Oct 24 2008,29.89
Oct 23 2008,34.00
Oct 22 2008,34.43
Oct 21 2008,34.89
Oct 20 2008,34.24
Oct 17 2008,33.38
Oct 16 2008,33.27
Oct 15 2008,36.03
Oct 14 2008,40.14
Oct 13 2008,34.68
Oct 10 2008,30.84
Oct 9 2008,34.15
Oct 8 2008,31.77
Oct 7 2008,35.43
Oct 6 2008,36.29
Oct 3 2008,38.60
Oct 2 2008,40.37
Oct 1 2008,40.59
Sep 30 2008,38.85
Sep 29 2008,40.11
Sep 26 2008,40.70
Sep 25 2008,41.45
Sep 24 2008,41.46
Sep 23 2008,42.32
Sep 22 2008,43.87
Sep 19 2008,48.60
Sep 18 2008,42.01
Sep 17 2008,42.43
Sep 16 2008,41.81
Sep 15 2008,43.91
Sep 12 2008,44.07
Sep 11 2008,44.23
Sep 10 2008,44.10
Sep 9 2008,45.34
Sep 8 2008,46.35
Sep 5 2008,45.21
Sep 4 2008,48.00
Sep 3 2008,47.85
Sep 2 2008,49.09
Aug 29 2008,49.43
Aug 28 2008,48.72
Aug 27 2008,48.21
Aug 26 2008,48.11
Aug 25 2008,48.86
Aug 22 2008,49.00
Aug 21 2008,48.10
Aug 20 2008,48.00
Aug 19 2008,48.31
Aug 18 2008,48.47
Aug 15 2008,48.00
Aug 14 2008,46.75
Aug 13 2008,46.39
Aug 12 2008,47.05
Aug 11 2008,47.08
Aug 8 2008,46.34
Aug 7 2008,47.34
Aug 6 2008,47.66
Aug 5 2008,46.73
Aug 4 2008,47.51
Aug 1 2008,47.57
Jul 31 2008,48.11
Jul 30 2008,49.03
Jul 29 2008,48.34
Jul 28 2008,48.84
Jul 25 2008,48.86
Jul 24 2008,49.92
Jul 23 2008,50.43
Jul 22 2008,49.77
Jul 21 2008,52.41
Jul 18 2008,50.14
Jul 17 2008,47.95
Jul 16 2008,46.93
Jul 15 2008,46.69
Jul 14 2008,47.59
Jul 11 2008,46.24
Jul 10 2008,46.70
Jul 9 2008,47.71
Jul 8 2008,46.40
Jul 7 2008,46.39
Jul 3 2008,46.32
Jul 2 2008,47.67
Jul 1 2008,46.86
Jun 30 2008,47.20
Jun 27 2008,47.71
Jun 26 2008,50.05
Jun 25 2008,50.25
Jun 24 2008,50.74
Jun 23 2008,51.63
Jun 20 2008,51.55
Jun 19 2008,50.95
Jun 18 2008,50.75
Jun 17 2008,51.65
Jun 16 2008,51.00
Jun 13 2008,50.92
Jun 12 2008,51.40
Jun 11 2008,51.33
Jun 10 2008,50.35
Jun 9 2008,51.27
Jun 6 2008,52.75
Jun 5 2008,51.38
Jun 4 2008,51.02
Jun 3 2008,51.19
Jun 2 2008,51.24
May 30 2008,50.58
May 29 2008,50.61
May 28 2008,49.30
May 27 2008,49.28
May 23 2008,49.48
May 22 2008,49.33
May 21 2008,49.79
May 20 2008,50.70
May 19 2008,52.90
May 16 2008,52.90
May 15 2008,51.13
May 14 2008,50.70
May 13 2008,50.40
May 12 2008,49.31
May 9 2008,49.28
May 8 2008,49.05
May 7 2008,50.19
May 6 2008,49.23
May 5 2008,48.62
May 2 2008,50.00
May 1 2008,48.52
Apr 30 2008,48.96
Apr 29 2008,49.25
Apr 28 2008,49.30
Apr 25 2008,48.70
Apr 24 2008,48.45
Apr 23 2008,48.91
Apr 22 2008,48.66
Apr 21 2008,48.23
Apr 18 2008,46.11
Apr 17 2008,45.79
Apr 16 2008,44.85
Apr 15 2008,44.62
Apr 14 2008,43.83
Apr 11 2008,44.36
Apr 10 2008,44.50
Apr 9 2008,45.01
Apr 8 2008,44.48
Apr 7 2008,45.10
Apr 4 2008,45.59
Apr 3 2008,45.37
Apr 2 2008,45.38
Apr 1 2008,44.33
Mar 31 2008,43.26
Mar 28 2008,43.07
Mar 27 2008,43.72
Mar 26 2008,43.91
Mar 25 2008,43.54
Mar 24 2008,42.43
Mar 20 2008,41.83
Mar 19 2008,43.32
Mar 18 2008,42.12
Mar 17 2008,41.46
Mar 14 2008,43.17
Mar 13 2008,41.82
Mar 12 2008,42.58
Mar 11 2008,41.97
Mar 10 2008,41.70
Mar 7 2008,42.00
Mar 6 2008,42.74
Mar 5 2008,42.80
Mar 4 2008,43.31
Mar 3 2008,42.59
Feb 29 2008,43.73
Feb 28 2008,44.43
Feb 27 2008,44.44
Feb 26 2008,43.70
Feb 25 2008,43.16
Feb 22 2008,42.96
Feb 21 2008,42.74
Feb 20 2008,41.98
Feb 19 2008,43.06
Feb 15 2008,43.26
Feb 14 2008,44.04
Feb 13 2008,43.48
Feb 12 2008,43.26
Feb 11 2008,42.43
Feb 8 2008,41.96
Feb 7 2008,42.52
Feb 6 2008,43.42
Feb 5 2008,43.27
Feb 4 2008,45.33
Feb 1 2008,44.22
Jan 31 2008,42.98
Jan 30 2008,43.95
Jan 29 2008,44.54
Jan 28 2008,43.66
Jan 25 2008,43.78
Jan 24 2008,41.44
Jan 23 2008,37.64
Jan 22 2008,37.25
Jan 18 2008,39.64
Jan 17 2008,41.15
Jan 16 2008,41.13
Jan 15 2008,41.35
Jan 14 2008,42.13
Jan 11 2008,42.22
Jan 10 2008,42.35
Jan 9 2008,42.93
Jan 8 2008,45.05
Jan 7 2008,45.29
Jan 4 2008,45.95
Jan 3 2008,46.32
Jan 2 2008,46.80
Dec 31 2007,46.85
Dec 28 2007,46.93
Dec 27 2007,47.55
Dec 26 2007,47.50
Dec 24 2007,47.08
Dec 21 2007,46.62
Dec 20 2007,46.50
Dec 19 2007,46.37
Dec 18 2007,46.62
Dec 17 2007,46.43
Dec 14 2007,46.86
Dec 13 2007,46.25
Dec 12 2007,47.32
Dec 11 2007,48.12
Dec 10 2007,47.70
Dec 7 2007,47.58
Dec 6 2007,46.33
Dec 5 2007,45.86
Dec 4 2007,44.62
Dec 3 2007,44.11
Nov 30 2007,44.24
Nov 29 2007,44.01
Nov 28 2007,43.50
Nov 27 2007,42.72
Nov 26 2007,43.05
Nov 23 2007,42.78
Nov 21 2007,43.03
Nov 20 2007,43.47
Nov 19 2007,44.63
Nov 16 2007,45.71
Nov 15 2007,46.91
Nov 14 2007,47.50
Nov 13 2007,46.37
Nov 12 2007,46.94
Nov 9 2007,46.84
Nov 8 2007,47.27
Nov 7 2007,47.50
Nov 6 2007,47.41
Nov 5 2007,46.12
Nov 2 2007,47.44
Nov 1 2007,46.75
Oct 31 2007,45.72
Oct 30 2007,46.23
Oct 29 2007,46.69
Oct 26 2007,46.06
Oct 25 2007,46.00
Oct 24 2007,45.70
Oct 23 2007,46.03
Oct 22 2007,44.79
Oct 19 2007,45.06
Oct 18 2007,44.00
Oct 17 2007,44.24
Oct 16 2007,44.45
Oct 15 2007,44.80
Oct 12 2007,44.27
Oct 11 2007,44.30
Oct 10 2007,44.80
Oct 9 2007,45.05
Oct 8 2007,44.55
Oct 5 2007,44.00
Oct 4 2007,44.31
Oct 3 2007,43.91
Oct 2 2007,43.43
Oct 1 2007,43.32
Sep 28 2007,43.60
Sep 27 2007,43.34
Sep 26 2007,42.36
Sep 25 2007,41.93
Sep 24 2007,42.15
Sep 21 2007,41.54
Sep 20 2007,41.86
Sep 19 2007,41.90
Sep 18 2007,40.16
Sep 17 2007,40.22
Sep 14 2007,40.02
Sep 13 2007,40.03
Sep 12 2007,39.82
Sep 11 2007,39.72
Sep 10 2007,40.00
Sep 7 2007,40.05
Sep 6 2007,40.13
Sep 5 2007,40.00
Sep 4 2007,39.95
Aug 31 2007,40.00
Aug 30 2007,39.05
Aug 29 2007,39.00
Aug 28 2007,39.40
Aug 27 2007,39.68
Aug 24 2007,39.05
Aug 23 2007,40.11
Aug 22 2007,39.20
Aug 21 2007,39.20
Aug 20 2007,38.44
Aug 17 2007,38.82
Aug 16 2007,37.35
Aug 15 2007,38.80
Aug 14 2007,39.95
Aug 13 2007,39.52
Aug 10 2007,39.15
Aug 9 2007,39.90
Aug 8 2007,39.35
Aug 7 2007,39.13
Aug 6 2007,39.10
Aug 3 2007,39.76
Aug 2 2007,39.26
Aug 1 2007,38.97
Jul 31 2007,39.55
Jul 30 2007,38.50
Jul 27 2007,38.51
Jul 26 2007,39.33
Jul 25 2007,40.50
Jul 24 2007,40.75
Jul 23 2007,42.28
Jul 20 2007,41.70
Jul 19 2007,42.50
Jul 18 2007,41.65
Jul 17 2007,41.80
Jul 16 2007,41.79
Jul 13 2007,41.55
Jul 12 2007,40.85
Jul 11 2007,40.33
Jul 10 2007,40.96
Jul 9 2007,40.80
Jul 6 2007,40.54
Jul 5 2007,40.60
Jul 3 2007,40.50
Jul 2 2007,40.05
Jun 29 2007,39.91
Jun 28 2007,38.08
Jun 27 2007,36.71
Jun 26 2007,37.14
Jun 25 2007,37.41
Jun 22 2007,37.88
Jun 21 2007,37.82
Jun 20 2007,38.51
Jun 19 2007,38.76
Jun 18 2007,39.06
Jun 15 2007,39.55
Jun 14 2007,38.85
Jun 13 2007,38.12
Jun 12 2007,38.16
Jun 11 2007,38.17
Jun 8 2007,37.58
Jun 7 2007,37.76
Jun 6 2007,38.00
Jun 5 2007,38.32
Jun 4 2007,38.19
Jun 1 2007,37.90
May 31 2007,37.99
May 30 2007,37.01
May 29 2007,36.59
May 25 2007,36.30
May 24 2007,36.79
May 23 2007,37.00
May 22 2007,37.19
May 21 2007,36.88
May 18 2007,36.58
May 17 2007,36.40
May 16 2007,36.16
May 15 2007,36.11
May 14 2007,36.35
May 11 2007,36.20
May 10 2007,36.65
May 9 2007,36.41
May 8 2007,36.59
May 7 2007,37.05
May 4 2007,37.11
May 3 2007,37.05
May 2 2007,36.48
May 1 2007,36.35
Apr 30 2007,36.68
Apr 27 2007,36.69
Apr 26 2007,36.55
Apr 25 2007,36.60
Apr 24 2007,36.49
Apr 23 2007,36.28
Apr 20 2007,35.92
Apr 19 2007,35.24
Apr 18 2007,35.20
Apr 17 2007,35.28
Apr 16 2007,34.46
Apr 13 2007,34.19
Apr 12 2007,33.73
Apr 11 2007,34.14
Apr 10 2007,34.50
Apr 9 2007,34.60
Apr 5 2007,34.97
Apr 4 2007,34.82
Apr 3 2007,34.93
Apr 2 2007,34.69
Mar 30 2007,34.50
Mar 29 2007,34.82
Mar 28 2007,34.57
Mar 27 2007,34.85
Mar 26 2007,35.10
Mar 23 2007,35.13
Mar 22 2007,35.39
Mar 21 2007,34.95
Mar 20 2007,34.61
Mar 19 2007,34.70
Mar 16 2007,34.53
Mar 15 2007,34.10
Mar 14 2007,34.13
Mar 13 2007,34.15
Mar 12 2007,33.70
Mar 9 2007,33.70
Mar 8 2007,33.48
Mar 7 2007,33.20
Mar 6 2007,32.52
Mar 5 2007,32.50
Mar 2 2007,33.90
Mar 1 2007,33.75
Feb 28 2007,33.90
Feb 27 2007,34.90
Feb 26 2007,35.90
Feb 23 2007,35.25
Feb 22 2007,35.53
Feb 21 2007,35.36
Feb 20 2007,34.95
Feb 16 2007,35.67
Feb 15 2007,35.40
Feb 14 2007,34.97
Feb 13 2007,34.66
Feb 12 2007,34.62
Feb 9 2007,34.67
Feb 8 2007,34.82
Feb 7 2007,35.15
Feb 6 2007,34.61
Feb 5 2007,34.96
Feb 2 2007,34.88
Feb 1 2007,34.86
Jan 31 2007,34.32
Jan 30 2007,34.09
Jan 29 2007,34.30
Jan 26 2007,34.30
Jan 25 2007,34.17
Jan 24 2007,32.90
Jan 23 2007,31.78
Jan 22 2007,31.98
Jan 19 2007,31.89
Jan 18 2007,32.10
Jan 17 2007,31.90
Jan 16 2007,31.70
Jan 12 2007,31.26
Jan 11 2007,31.10
Jan 10 2007,30.89
Jan 9 2007,30.95
Jan 8 2007,30.93
Jan 5 2007,30.70
Jan 4 2007,31.69
Jan 3 2007,32.09
Dec 29 2006,31.85
Dec 28 2006,31.90
Dec 27 2006,31.78
Dec 26 2006,31.15
Dec 22 2006,31.15
Dec 21 2006,31.45
Dec 20 2006,31.54
Dec 19 2006,31.36
Dec 18 2006,31.75
Dec 15 2006,32.09
Dec 14 2006,31.72
Dec 13 2006,31.72
Dec 12 2006,31.82
Dec 11 2006,31.95
Dec 8 2006,31.95
Dec 7 2006,32.27
Dec 6 2006,32.32
Dec 5 2006,32.60
Dec 4 2006,32.10
Dec 1 2006,32.61
Nov 30 2006,32.33
Nov 29 2006,31.86
Nov 28 2006,31.98
"3:
            2 Stock Split","Nov 27, 2006"
13.56,"Nov 24, 2006"
13.89,"Nov 22, 2006"
13.78,"Nov 21, 2006"
Nov 20 2006,47.80
Nov 17 2006,48.10
Nov 16 2006,48.13
Nov 15 2006,47.51
Nov 14 2006,46.99
Nov 13 2006,47.24
Nov 10 2006,47.49
Nov 9 2006,47.02
Nov 8 2006,46.78
Nov 7 2006,46.60
Nov 6 2006,46.00
Nov 3 2006,45.72
Nov 2 2006,45.72
Nov 1 2006,47.00
Oct 31 2006,46.82
Oct 30 2006,46.71
Oct 27 2006,47.59
Oct 26 2006,48.00
Oct 25 2006,47.00
Oct 24 2006,46.65
Oct 23 2006,46.20
Oct 20 2006,46.83
Oct 19 2006,47.15
Oct 18 2006,48.40
Oct 17 2006,48.74
Oct 16 2006,48.73
Oct 13 2006,49.49
Oct 12 2006,46.12
Oct 11 2006,45.66
Oct 10 2006,45.60
Oct 9 2006,44.85
Oct 6 2006,45.23
Oct 5 2006,43.93
Oct 4 2006,43.05
Oct 3 2006,43.29
Oct 2 2006,43.55
Sep 29 2006,43.64
Sep 28 2006,43.43
Sep 27 2006,43.76
Sep 26 2006,43.10
Sep 25 2006,43.00
Sep 22 2006,42.95
Sep 21 2006,44.00
Sep 20 2006,43.76
Sep 19 2006,43.76
Sep 18 2006,43.43
Sep 15 2006,43.68
Sep 14 2006,43.80
Sep 13 2006,43.00
Sep 12 2006,42.91
Sep 11 2006,42.70
Sep 8 2006,42.68
Sep 7 2006,42.50
Sep 6 2006,43.50
Sep 5 2006,43.07
Sep 1 2006,43.00
Aug 31 2006,42.88
Aug 30 2006,42.41
Aug 29 2006,42.15
Aug 28 2006,41.14
Aug 25 2006,40.80
Aug 24 2006,41.80
Aug 23 2006,41.33
Aug 22 2006,41.22
Aug 21 2006,42.00
Aug 18 2006,42.70
Aug 17 2006,43.07
Aug 16 2006,42.20
Aug 15 2006,41.50
Aug 14 2006,41.12
Aug 11 2006,41.02
Aug 10 2006,40.66
Aug 9 2006,40.60
Aug 8 2006,41.50
Aug 7 2006,42.15
Aug 4 2006,43.20
Aug 3 2006,42.20
Aug 2 2006,41.95
Aug 1 2006,42.40
Jul 31 2006,42.56
Jul 28 2006,41.99
Jul 27 2006,42.50
Jul 26 2006,42.09
Jul 25 2006,42.10
Jul 24 2006,40.78
Jul 21 2006,41.53
Jul 20 2006,43.25
Jul 19 2006,41.95
Jul 18 2006,42.00
Jul 17 2006,43.25
Jul 14 2006,42.75
Jul 13 2006,43.10
Jul 12 2006,43.85
Jul 11 2006,44.55
Jul 10 2006,45.45
Jul 7 2006,46.06
Jul 6 2006,46.18
Jul 5 2006,47.55
Jul 3 2006,47.50
Jun 30 2006,47.71
Jun 29 2006,45.70
Jun 28 2006,45.15
Jun 27 2006,45.75
Jun 26 2006,45.78
Jun 23 2006,45.26
Jun 22 2006,45.85
Jun 21 2006,44.54
Jun 20 2006,44.40
Jun 19 2006,44.97
Jun 16 2006,45.40
Jun 15 2006,44.00
Jun 14 2006,43.99
Jun 13 2006,43.00
Jun 12 2006,43.15
Jun 9 2006,42.60
Jun 8 2006,43.45
Jun 7 2006,45.00
Jun 6 2006,45.60
Jun 5 2006,47.07
Jun 2 2006,46.65
Jun 1 2006,45.83
May 31 2006,45.02
May 30 2006,45.56
May 26 2006,45.85
May 25 2006,46.09
May 24 2006,45.40
May 23 2006,47.00
May 22 2006,46.90
May 19 2006,47.75
May 18 2006,46.60
May 17 2006,47.00
May 16 2006,47.95
May 15 2006,48.08
May 12 2006,48.54
May 11 2006,49.99
May 10 2006,49.90
May 9 2006,50.40
May 8 2006,50.57
May 5 2006,50.75
May 4 2006,49.61
May 3 2006,49.35
May 2 2006,49.35
May 1 2006,49.30
Apr 28 2006,49.69
Apr 27 2006,49.45
Apr 26 2006,49.78
Apr 25 2006,50.11
Apr 24 2006,50.20
Apr 21 2006,50.10
Apr 20 2006,46.80
Apr 19 2006,45.82
Apr 18 2006,45.15
Apr 17 2006,45.34
Apr 13 2006,45.39
Apr 12 2006,45.65
Apr 11 2006,45.65
Apr 10 2006,46.36
Apr 7 2006,46.22
Apr 6 2006,45.78
Apr 5 2006,45.25
Apr 4 2006,45.08
Apr 3 2006,44.96
Mar 31 2006,45.00
Mar 30 2006,43.95
Mar 29 2006,43.22
Mar 28 2006,42.94
Mar 27 2006,43.20
Mar 24 2006,43.31
Mar 23 2006,43.68
Mar 22 2006,43.39
Mar 21 2006,44.00
Mar 20 2006,43.62
Mar 17 2006,43.31
Mar 16 2006,43.65
Mar 15 2006,43.46
Mar 14 2006,43.00
Mar 13 2006,43.04
Mar 10 2006,42.95
Mar 9 2006,42.45
Mar 8 2006,42.30
Mar 7 2006,42.75
Mar 6 2006,44.74
Mar 3 2006,44.63
Mar 2 2006,44.40
Mar 1 2006,43.01
Feb 28 2006,42.65
Feb 27 2006,43.10
Feb 24 2006,42.40
Feb 23 2006,42.73
Feb 22 2006,42.80
Feb 21 2006,42.75
Feb 17 2006,43.10
Feb 16 2006,42.65
Feb 15 2006,42.20
Feb 14 2006,42.10
Feb 13 2006,41.71
Feb 10 2006,41.81
Feb 9 2006,41.62
Feb 8 2006,41.02
Feb 7 2006,41.38
Feb 6 2006,41.00
Feb 3 2006,41.00
Feb 2 2006,41.15
Feb 1 2006,40.95
Jan 31 2006,41.30
Jan 30 2006,40.70
Jan 27 2006,42.00
Jan 26 2006,41.70
Jan 25 2006,42.55
Jan 24 2006,42.50
Jan 23 2006,42.60
Jan 20 2006,44.25
Jan 19 2006,43.90
Jan 18 2006,43.55
Jan 17 2006,44.30
Jan 13 2006,43.85
Jan 12 2006,44.38
Jan 11 2006,44.98
Jan 10 2006,45.40
Jan 9 2006,44.48
Jan 6 2006,43.90
Jan 5 2006,43.00
Jan 4 2006,42.60
Jan 3 2006,42.51
Dec 30 2005,42.85
Dec 29 2005,42.85
Dec 28 2005,42.60
Dec 27 2005,42.85
Dec 23 2005,42.77
Dec 22 2005,42.26
Dec 21 2005,42.00
Dec 20 2005,42.43
Dec 19 2005,42.84
Dec 16 2005,43.68
Dec 15 2005,43.75
Dec 14 2005,44.55
Dec 13 2005,43.61
Dec 12 2005,43.35
Dec 9 2005,42.80
Dec 8 2005,42.85
Dec 7 2005,43.10
Dec 6 2005,42.68
Dec 5 2005,43.43
Dec 2 2005,43.00
Dec 1 2005,42.71
Nov 30 2005,42.88
Nov 29 2005,42.80
Nov 28 2005,42.95
Nov 25 2005,42.95
Nov 23 2005,42.60
Nov 22 2005,42.60
