Feb 26 2010,22.07
Feb 25 2010,21.49
Feb 24 2010,21.98
Feb 23 2010,22.36
Feb 22 2010,23.51
Feb 19 2010,23.26
Feb 18 2010,23.10
Feb 17 2010,23.67
Feb 16 2010,23.91
Feb 12 2010,22.82
Feb 11 2010,22.61
Feb 10 2010,22.27
Feb 9 2010,21.97
Feb 8 2010,22.19
Feb 5 2010,22.20
Feb 4 2010,23.48
Feb 3 2010,23.65
Feb 2 2010,23.66
Feb 1 2010,22.76
Jan 29 2010,23.71
Jan 28 2010,24.23
Jan 27 2010,24.05
Jan 26 2010,23.90
Jan 25 2010,24.10
Jan 22 2010,24.99
Jan 21 2010,25.76
Jan 20 2010,26.00
Jan 19 2010,25.37
Jan 15 2010,25.87
Jan 14 2010,25.61
Jan 13 2010,25.10
Jan 12 2010,25.52
Jan 11 2010,27.02
Jan 8 2010,26.52
Jan 7 2010,25.44
Jan 6 2010,25.01
Jan 5 2010,23.25
Jan 4 2010,22.49
Dec 31 2009,22.27
Dec 30 2009,22.19
Dec 29 2009,22.97
Dec 28 2009,23.09
Dec 24 2009,22.94
Dec 23 2009,22.35
Dec 22 2009,22.30
Dec 21 2009,22.15
Dec 18 2009,21.98
Dec 17 2009,21.35
Dec 16 2009,21.15
Dec 15 2009,20.85
Dec 14 2009,20.41
Dec 11 2009,20.47
Dec 10 2009,19.74
Dec 9 2009,19.54
Dec 8 2009,20.19
Dec 7 2009,20.09
Dec 4 2009,20.68
Dec 3 2009,20.56
Dec 2 2009,20.72
Dec 1 2009,20.93
Nov 30 2009,20.48
Nov 27 2009,20.20
Nov 25 2009,20.80
Nov 24 2009,20.31
Nov 23 2009,20.46
Nov 20 2009,20.86
Nov 19 2009,22.02
Nov 18 2009,22.49
Nov 17 2009,22.53
Nov 16 2009,21.94
Nov 13 2009,21.78
Nov 12 2009,22.59
Nov 11 2009,22.86
Nov 10 2009,22.77
Nov 9 2009,22.35
Nov 6 2009,21.80
Nov 5 2009,21.53
Nov 4 2009,21.86
Nov 3 2009,20.53
Nov 2 2009,20.91
Oct 30 2009,22.32
Oct 29 2009,21.87
Oct 28 2009,22.37
Oct 27 2009,21.95
Oct 26 2009,22.69
Oct 23 2009,23.54
Oct 22 2009,23.27
Oct 21 2009,21.91
Oct 20 2009,22.80
Oct 19 2009,22.56
Oct 16 2009,22.71
Oct 15 2009,21.88
Oct 14 2009,22.18
Oct 13 2009,21.92
Oct 12 2009,21.76
Oct 9 2009,21.77
Oct 8 2009,21.10
Oct 7 2009,20.41
Oct 6 2009,20.49
Oct 5 2009,19.32
Oct 2 2009,19.39
Oct 1 2009,20.89
Sep 30 2009,20.87
Sep 29 2009,19.99
Sep 28 2009,19.48
Sep 25 2009,19.55
Sep 24 2009,20.45
Sep 23 2009,20.97
Sep 22 2009,20.49
Sep 21 2009,19.96
Sep 18 2009,20.59
Sep 17 2009,21.30
Sep 16 2009,20.42
Sep 15 2009,19.55
Sep 14 2009,18.88
Sep 11 2009,19.13
Sep 10 2009,18.53
Sep 9 2009,18.60
Sep 8 2009,18.62
Sep 4 2009,17.30
Sep 3 2009,17.01
Sep 2 2009,17.07
Sep 1 2009,17.63
Aug 31 2009,17.81
Aug 28 2009,18.63
Aug 27 2009,18.32
Aug 26 2009,18.46
Aug 25 2009,19.14
Aug 24 2009,18.81
Aug 21 2009,17.99
Aug 20 2009,17.60
Aug 19 2009,16.96
Aug 18 2009,16.79
Aug 17 2009,17.28
Aug 14 2009,18.18
Aug 13 2009,18.26
Aug 12 2009,17.63
Aug 11 2009,17.94
Aug 10 2009,17.67
Aug 7 2009,17.76
Aug 6 2009,17.50
Aug 5 2009,17.57
Aug 4 2009,17.66
Aug 3 2009,17.31
Jul 31 2009,16.53
Jul 30 2009,16.42
Jul 29 2009,16.60
Jul 28 2009,17.32
Jul 27 2009,17.17
Jul 24 2009,16.81
Jul 23 2009,15.90
Jul 22 2009,15.78
Jul 21 2009,17.51
Jul 20 2009,17.01
Jul 17 2009,16.41
Jul 16 2009,15.75
Jul 15 2009,15.63
Jul 14 2009,15.36
Jul 13 2009,14.69
Jul 10 2009,14.47
Jul 9 2009,14.63
Jul 8 2009,14.07
Jul 7 2009,14.40
Jul 6 2009,14.47
Jul 2 2009,15.49
Jul 1 2009,15.71
Jun 30 2009,15.33
Jun 29 2009,15.35
Jun 26 2009,14.77
Jun 25 2009,14.33
Jun 24 2009,14.51
Jun 23 2009,14.48
Jun 22 2009,15.57
Jun 19 2009,16.35
Jun 18 2009,16.09
Jun 17 2009,16.54
Jun 16 2009,17.63
Jun 15 2009,17.93
Jun 12 2009,18.60
Jun 11 2009,18.64
Jun 10 2009,18.72
Jun 9 2009,18.64
Jun 8 2009,18.00
Jun 5 2009,19.30
Jun 4 2009,18.40
Jun 3 2009,19.17
Jun 2 2009,19.27
Jun 1 2009,18.37
May 29 2009,18.10
May 28 2009,17.25
May 27 2009,17.41
May 26 2009,16.66
May 22 2009,16.94
May 21 2009,17.24
May 20 2009,17.43
May 19 2009,17.41
May 18 2009,16.31
May 15 2009,16.94
May 14 2009,16.11
May 13 2009,17.18
May 12 2009,17.72
May 11 2009,18.23
May 8 2009,17.14
May 7 2009,18.19
May 6 2009,17.53
May 5 2009,17.08
May 4 2009,16.66
May 1 2009,15.24
Apr 30 2009,15.98
Apr 29 2009,15.30
Apr 28 2009,15.34
Apr 27 2009,15.55
Apr 24 2009,15.76
Apr 23 2009,15.72
Apr 22 2009,14.00
Apr 21 2009,13.29
Apr 20 2009,14.72
Apr 17 2009,14.50
Apr 16 2009,13.52
Apr 15 2009,12.61
Apr 14 2009,12.54
Apr 13 2009,12.18
Apr 9 2009,12.04
Apr 8 2009,11.29
Apr 7 2009,11.26
Apr 6 2009,11.84
Apr 3 2009,11.06
Apr 2 2009,10.73
Apr 1 2009,9.79
Mar 31 2009,10.09
Mar 30 2009,10.24
Mar 27 2009,10.74
Mar 26 2009,11.21
Mar 25 2009,10.97
Mar 24 2009,11.27
Mar 23 2009,10.66
Mar 20 2009,11.07
Mar 19 2009,10.31
Mar 18 2009,9.47
Mar 17 2009,9.22
Mar 16 2009,8.94
Mar 13 2009,9.36
Mar 12 2009,9.19
Mar 11 2009,9.29
Mar 10 2009,8.91
Mar 9 2009,8.50
Mar 6 2009,8.84
Mar 5 2009,8.86
Mar 4 2009,8.86
Mar 3 2009,8.64
Mar 2 2009,9.24
Feb 27 2009,9.70
Feb 26 2009,9.98
Feb 25 2009,9.74
Feb 24 2009,9.24
Feb 23 2009,9.66
Feb 20 2009,9.44
Feb 19 2009,9.85
Feb 18 2009,10.33
Feb 17 2009,10.56
Feb 13 2009,10.93
Feb 12 2009,10.35
Feb 11 2009,10.94
Feb 10 2009,11.80
Feb 9 2009,11.98
Feb 6 2009,11.15
Feb 5 2009,10.80
Feb 4 2009,11.18
Feb 3 2009,10.49
Feb 2 2009,10.74
Jan 30 2009,11.36
Jan 29 2009,11.49
Jan 28 2009,12.30
Jan 27 2009,12.15
Jan 26 2009,11.76
Jan 23 2009,10.50
Jan 22 2009,11.48
Jan 21 2009,10.83
Jan 20 2009,11.06
Jan 16 2009,11.58
Jan 15 2009,10.71
Jan 14 2009,11.53
Jan 13 2009,11.56
Jan 12 2009,11.91
Jan 9 2009,13.08
Jan 8 2009,12.68
Jan 7 2009,13.00
Jan 6 2009,13.29
Jan 5 2009,13.18
Jan 2 2009,12.01
Dec 31 2008,11.31
Dec 30 2008,11.16
Dec 29 2008,11.26
Dec 26 2008,10.42
Dec 24 2008,10.44
Dec 23 2008,10.87
Dec 22 2008,11.39
Dec 19 2008,10.86
Dec 18 2008,12.78
Dec 17 2008,12.90
Dec 16 2008,12.74
Dec 15 2008,12.66
Dec 12 2008,11.36
Dec 11 2008,12.99
Dec 10 2008,13.00
Dec 9 2008,12.04
Dec 8 2008,11.58
Dec 5 2008,10.72
Dec 4 2008,12.00
Dec 3 2008,11.52
Dec 2 2008,12.45
Dec 1 2008,13.81
Nov 28 2008,14.77
Nov 26 2008,13.19
Nov 25 2008,13.81
Nov 24 2008,12.01
Nov 21 2008,10.53
Nov 20 2008,12.59
Nov 19 2008,14.03
Nov 18 2008,13.71
Nov 17 2008,13.30
Nov 14 2008,14.75
Nov 13 2008,13.81
Nov 12 2008,14.73
Nov 11 2008,15.42
Nov 10 2008,15.59
Nov 7 2008,15.00
Nov 6 2008,16.50
Nov 5 2008,16.68
Nov 4 2008,15.28
Nov 3 2008,14.22
Oct 31 2008,14.67
Oct 30 2008,14.13
Oct 29 2008,12.39
Oct 28 2008,12.77
Oct 27 2008,12.60
Oct 24 2008,12.51
Oct 23 2008,14.66
Oct 22 2008,15.51
Oct 21 2008,15.99
Oct 20 2008,15.86
Oct 17 2008,14.19
Oct 16 2008,14.59
Oct 15 2008,16.04
Oct 14 2008,17.24
Oct 13 2008,15.43
Oct 10 2008,15.01
Oct 9 2008,18.47
Oct 8 2008,16.96
Oct 7 2008,19.84
Oct 6 2008,20.37
Oct 3 2008,21.87
Oct 2 2008,23.75
Oct 1 2008,24.59
Sep 30 2008,23.67
Sep 29 2008,25.33
Sep 26 2008,25.47
Sep 25 2008,26.48
Sep 24 2008,26.21
Sep 23 2008,27.56
Sep 22 2008,27.99
Sep 19 2008,27.50
Sep 18 2008,25.18
Sep 17 2008,25.94
Sep 16 2008,24.73
Sep 15 2008,27.50
Sep 12 2008,27.84
Sep 11 2008,28.20
Sep 10 2008,28.22
Sep 9 2008,30.12
Sep 8 2008,31.87
Sep 5 2008,31.95
Sep 4 2008,32.55
Sep 3 2008,32.96
Sep 2 2008,34.45
Aug 29 2008,36.36
Aug 28 2008,37.45
Aug 27 2008,37.11
Aug 26 2008,35.60
Aug 25 2008,34.90
Aug 22 2008,35.99
Aug 21 2008,36.00
Aug 20 2008,34.56
Aug 19 2008,32.37
Aug 18 2008,32.94
Aug 15 2008,33.91
Aug 14 2008,33.83
Aug 13 2008,33.00
Aug 12 2008,33.26
Aug 11 2008,33.13
Aug 8 2008,32.77
Aug 7 2008,34.48
Aug 6 2008,33.10
Aug 5 2008,34.09
Aug 4 2008,36.77
Aug 1 2008,36.53
Jul 31 2008,37.95
Jul 30 2008,37.06
Jul 29 2008,38.79
Jul 28 2008,39.70
Jul 25 2008,37.84
Jul 24 2008,39.15
Jul 23 2008,41.30
Jul 22 2008,43.83
Jul 21 2008,42.80
Jul 18 2008,41.40
Jul 17 2008,43.34
Jul 16 2008,43.45
Jul 15 2008,45.82
Jul 14 2008,46.02
Jul 11 2008,46.16
Jul 10 2008,44.80
Jul 9 2008,45.67
Jul 8 2008,46.01
Jul 7 2008,48.70
Jul 3 2008,48.55
Jul 2 2008,49.25
Jul 1 2008,48.50
Jun 30 2008,50.00
Jun 27 2008,48.38
Jun 26 2008,48.99
Jun 25 2008,49.05
Jun 24 2008,49.76
Jun 23 2008,47.09
Jun 20 2008,46.99
Jun 19 2008,47.46
Jun 18 2008,47.19
Jun 17 2008,45.20
Jun 16 2008,44.60
Jun 13 2008,44.67
Jun 12 2008,44.88
Jun 11 2008,44.21
Jun 10 2008,45.10
Jun 9 2008,43.74
Jun 6 2008,44.13
Jun 5 2008,42.05
Jun 4 2008,41.50
Jun 3 2008,42.05
Jun 2 2008,40.79
May 30 2008,41.05
May 29 2008,41.73
May 28 2008,40.81
May 27 2008,41.05
May 23 2008,41.51
May 22 2008,41.68
May 21 2008,42.20
May 20 2008,41.74
May 19 2008,41.33
May 16 2008,40.25
May 15 2008,39.51
May 14 2008,39.59
May 13 2008,38.79
May 12 2008,39.25
May 9 2008,39.64
May 8 2008,38.88
May 7 2008,39.54
May 6 2008,39.48
May 5 2008,38.69
May 2 2008,37.41
May 1 2008,37.21
Apr 30 2008,37.31
Apr 29 2008,38.25
Apr 28 2008,38.73
Apr 25 2008,37.89
Apr 24 2008,38.60
Apr 23 2008,38.83
Apr 22 2008,38.61
Apr 21 2008,37.89
Apr 18 2008,36.61
Apr 17 2008,35.79
Apr 16 2008,35.70
Apr 15 2008,35.60
Apr 14 2008,34.33
Apr 11 2008,34.50
Apr 10 2008,35.68
Apr 9 2008,35.20
Apr 8 2008,34.56
Apr 7 2008,35.75
Apr 4 2008,35.02
Apr 3 2008,34.19
Apr 2 2008,34.46
Apr 1 2008,33.90
Mar 31 2008,33.45
Mar 28 2008,33.54
Mar 27 2008,33.50
Mar 26 2008,32.59
Mar 25 2008,31.56
Mar 24 2008,30.43
Mar 20 2008,30.40
Mar 19 2008,31.60
Mar 18 2008,31.50
Mar 17 2008,31.30
Mar 14 2008,32.26
Mar 13 2008,31.76
Mar 12 2008,32.14
Mar 11 2008,31.37
Mar 10 2008,31.45
Mar 7 2008,31.35
Mar 6 2008,31.66
Mar 5 2008,30.79
Mar 4 2008,30.51
Mar 3 2008,31.59
Feb 29 2008,32.15
Feb 28 2008,31.67
Feb 27 2008,31.81
Feb 26 2008,31.09
Feb 25 2008,30.86
Feb 22 2008,30.60
Feb 21 2008,31.34
Feb 20 2008,31.32
Feb 19 2008,30.97
Feb 15 2008,30.75
Feb 14 2008,31.51
Feb 13 2008,30.85
Feb 12 2008,31.32
Feb 11 2008,29.93
Feb 8 2008,29.90
Feb 7 2008,29.04
Feb 6 2008,28.14
Feb 5 2008,29.19
Feb 4 2008,27.84
Feb 1 2008,27.19
Jan 31 2008,26.42
Jan 30 2008,27.04
Jan 29 2008,27.01
Jan 28 2008,26.04
Jan 25 2008,26.95
Jan 24 2008,26.00
Jan 23 2008,24.44
Jan 22 2008,24.54
Jan 18 2008,25.92
Jan 17 2008,27.09
Jan 16 2008,27.07
Jan 15 2008,27.89
Jan 14 2008,27.48
Jan 11 2008,27.04
Jan 10 2008,26.31
Jan 9 2008,26.18
Jan 8 2008,26.88
Jan 7 2008,27.24
Jan 4 2008,27.82
Jan 3 2008,28.30
Jan 2 2008,27.60
Dec 31 2007,27.39
Dec 28 2007,27.85
Dec 27 2007,28.17
Dec 26 2007,28.11
Dec 24 2007,28.10
Dec 21 2007,28.23
Dec 20 2007,27.85
Dec 19 2007,27.75
Dec 18 2007,27.48
Dec 17 2007,27.63
Dec 14 2007,28.16
Dec 13 2007,28.32
Dec 12 2007,28.21
Dec 11 2007,27.97
Dec 10 2007,27.60
Dec 7 2007,27.27
Dec 6 2007,26.60
Dec 5 2007,26.64
Dec 4 2007,26.61
Dec 3 2007,26.89
Nov 30 2007,27.23
Nov 29 2007,26.64
Nov 28 2007,26.84
Nov 27 2007,26.68
Nov 26 2007,27.46
Nov 23 2007,27.20
Nov 21 2007,27.28
Nov 20 2007,27.25
Nov 19 2007,27.60
Nov 16 2007,27.57
Nov 15 2007,27.42
Nov 14 2007,28.02
Nov 13 2007,27.35
Nov 12 2007,27.79
Nov 9 2007,28.07
Nov 8 2007,28.60
Nov 7 2007,29.15
Nov 6 2007,29.87
Nov 5 2007,28.93
Nov 2 2007,28.34
Nov 1 2007,27.75
Oct 31 2007,27.00
Oct 30 2007,27.34
Oct 29 2007,27.87
Oct 26 2007,28.23
Oct 25 2007,28.65
Oct 24 2007,28.00
Oct 23 2007,28.37
Oct 22 2007,28.46
Oct 19 2007,29.59
Oct 18 2007,29.95
Oct 17 2007,30.19
Oct 16 2007,30.27
Oct 15 2007,30.57
Oct 12 2007,30.13
Oct 11 2007,30.22
Oct 10 2007,28.85
Oct 9 2007,29.18
Oct 8 2007,29.07
Oct 5 2007,29.38
Oct 4 2007,30.26
Oct 3 2007,30.35
Oct 2 2007,31.00
Oct 1 2007,30.75
Sep 28 2007,31.11
Sep 27 2007,30.70
Sep 26 2007,31.28
Sep 25 2007,31.04
Sep 24 2007,31.57
Sep 21 2007,31.76
Sep 20 2007,31.13
Sep 19 2007,31.64
Sep 18 2007,31.00
Sep 17 2007,31.29
Sep 14 2007,30.58
Sep 13 2007,31.19
Sep 12 2007,30.45
Sep 11 2007,30.15
Sep 10 2007,30.49
Sep 7 2007,30.26
Sep 6 2007,30.16
Sep 5 2007,29.95
Sep 4 2007,29.65
Aug 31 2007,29.86
Aug 30 2007,29.87
Aug 29 2007,29.33
Aug 28 2007,29.39
Aug 27 2007,30.11
Aug 24 2007,29.00
Aug 23 2007,28.65
Aug 22 2007,28.20
Aug 21 2007,29.03
Aug 20 2007,29.00
Aug 17 2007,29.47
Aug 16 2007,28.19
Aug 15 2007,28.71
Aug 14 2007,29.58
Aug 13 2007,30.52
Aug 10 2007,29.67
Aug 9 2007,29.26
Aug 8 2007,29.07
Aug 7 2007,28.00
Aug 6 2007,27.98
Aug 3 2007,29.00
Aug 2 2007,29.20
Aug 1 2007,29.65
Jul 31 2007,29.86
Jul 30 2007,30.05
Jul 27 2007,30.29
Jul 26 2007,30.57
Jul 25 2007,31.56
Jul 24 2007,32.12
Jul 23 2007,33.20
Jul 20 2007,32.53
Jul 19 2007,32.48
Jul 18 2007,31.05
Jul 17 2007,31.86
Jul 16 2007,32.39
Jul 13 2007,31.51
Jul 12 2007,32.03
Jul 11 2007,31.73
Jul 10 2007,32.56
Jul 9 2007,32.92
Jul 6 2007,33.02
Jul 5 2007,33.40
Jul 3 2007,33.25
Jul 2 2007,33.42
Jun 29 2007,33.40
Jun 28 2007,34.33
Jun 27 2007,33.63
Jun 26 2007,34.39
Jun 25 2007,34.74
Jun 22 2007,34.99
Jun 21 2007,34.95
Jun 20 2007,35.60
Jun 19 2007,35.22
Jun 18 2007,35.29
Jun 15 2007,34.88
Jun 14 2007,34.35
Jun 13 2007,33.83
Jun 12 2007,34.60
Jun 11 2007,34.15
Jun 8 2007,33.95
Jun 7 2007,34.80
Jun 6 2007,35.50
Jun 5 2007,35.65
Jun 4 2007,35.15
Jun 1 2007,35.20
May 31 2007,35.32
May 30 2007,34.40
May 29 2007,34.87
May 25 2007,34.95
May 24 2007,35.24
May 23 2007,35.77
May 22 2007,36.20
May 21 2007,36.07
May 18 2007,36.00
May 17 2007,34.77
May 16 2007,34.13
May 15 2007,34.32
May 14 2007,34.32
May 11 2007,33.68
May 10 2007,34.25
May 9 2007,33.96
May 8 2007,33.46
May 7 2007,33.44
May 4 2007,33.00
May 3 2007,32.20
May 2 2007,32.06
May 1 2007,31.92
Apr 30 2007,32.75
Apr 27 2007,32.57
Apr 26 2007,32.67
Apr 25 2007,32.01
Apr 24 2007,31.55
Apr 23 2007,31.64
Apr 20 2007,31.64
Apr 19 2007,31.63
Apr 18 2007,31.47
Apr 17 2007,32.16
Apr 16 2007,32.16
Apr 13 2007,31.72
Apr 12 2007,31.30
Apr 11 2007,30.11
Apr 10 2007,30.15
Apr 9 2007,30.41
Apr 5 2007,29.95
Apr 4 2007,29.88
Apr 3 2007,30.01
Apr 2 2007,29.83
Mar 30 2007,29.87
Mar 29 2007,29.88
Mar 28 2007,31.30
Mar 27 2007,31.02
Mar 26 2007,30.98
Mar 23 2007,30.40
Mar 22 2007,30.35
Mar 21 2007,29.70
Mar 20 2007,30.19
Mar 19 2007,29.75
Mar 16 2007,29.51
Mar 15 2007,29.50
Mar 14 2007,29.29
Mar 13 2007,29.60
Mar 12 2007,29.56
Mar 9 2007,29.85
Mar 8 2007,29.99
Mar 7 2007,29.35
Mar 6 2007,29.10
Mar 5 2007,28.83
Mar 2 2007,29.55
Mar 1 2007,29.65
Feb 28 2007,30.06
Feb 27 2007,30.63
Feb 26 2007,31.15
Feb 23 2007,30.98
Feb 22 2007,30.60
Feb 21 2007,30.00
Feb 20 2007,29.88
Feb 16 2007,30.12
Feb 15 2007,29.86
Feb 14 2007,29.78
Feb 13 2007,29.37
Feb 12 2007,29.65
Feb 9 2007,30.02
Feb 8 2007,30.11
Feb 7 2007,30.80
Feb 6 2007,31.08
Feb 5 2007,31.55
Feb 2 2007,30.25
Feb 1 2007,30.49
Jan 31 2007,29.90
Jan 30 2007,29.38
Jan 29 2007,29.50
Jan 26 2007,29.50
Jan 25 2007,29.96
Jan 24 2007,30.21
Jan 23 2007,30.00
Jan 22 2007,29.98
Jan 19 2007,28.94
Jan 18 2007,29.48
Jan 17 2007,28.95
Jan 16 2007,29.26
Jan 12 2007,28.53
Jan 11 2007,28.46
Jan 10 2007,29.43
Jan 9 2007,28.30
Jan 8 2007,28.55
Jan 5 2007,28.20
Jan 4 2007,28.00
Jan 3 2007,29.45
Dec 29 2006,29.92
Dec 28 2006,30.42
Dec 27 2006,30.37
Dec 26 2006,30.90
Dec 22 2006,30.76
Dec 21 2006,31.58
Dec 20 2006,32.11
Dec 19 2006,31.23
Dec 18 2006,32.50
Dec 15 2006,32.63
Dec 14 2006,32.66
Dec 13 2006,32.57
Dec 12 2006,32.66
Dec 11 2006,33.00
Dec 8 2006,33.44
Dec 7 2006,33.55
Dec 6 2006,33.10
Dec 5 2006,33.95
Dec 4 2006,34.39
Dec 1 2006,33.75
Nov 30 2006,33.75
Nov 29 2006,32.67
Nov 28 2006,32.25
Nov 27 2006,32.94
Nov 24 2006,32.85
Nov 22 2006,32.82
Nov 21 2006,32.12
Nov 20 2006,30.26
Nov 17 2006,30.00
Nov 16 2006,31.48
Nov 15 2006,31.17
Nov 14 2006,31.30
Nov 13 2006,31.79
Nov 10 2006,32.12
Nov 9 2006,32.26
Nov 8 2006,31.39
Nov 7 2006,31.40
Nov 6 2006,31.09
Nov 3 2006,30.94
Nov 2 2006,30.55
Nov 1 2006,30.95
Oct 31 2006,30.46
Oct 30 2006,31.03
Oct 27 2006,31.50
Oct 26 2006,31.50
Oct 25 2006,30.05
Oct 24 2006,30.45
Oct 23 2006,30.52
Oct 20 2006,30.92
Oct 19 2006,30.07
Oct 18 2006,30.31
Oct 17 2006,31.13
Oct 16 2006,30.61
Oct 13 2006,30.77
Oct 12 2006,29.69
Oct 11 2006,30.00
Oct 10 2006,28.08
Oct 9 2006,28.90
Oct 6 2006,28.58
Oct 5 2006,28.56
Oct 4 2006,27.76
Oct 3 2006,28.50
Oct 2 2006,29.76
Sep 29 2006,29.41
Sep 28 2006,29.75
Sep 27 2006,30.01
Sep 26 2006,29.00
Sep 25 2006,28.60
Sep 22 2006,29.99
Sep 21 2006,29.74
Sep 20 2006,30.40
Sep 19 2006,31.45
Sep 18 2006,30.49
Sep 15 2006,30.00
Sep 14 2006,31.05
Sep 13 2006,30.07
Sep 12 2006,30.12
Sep 11 2006,31.61
Sep 8 2006,32.15
Sep 7 2006,32.16
Sep 6 2006,32.90
Sep 5 2006,33.23
Sep 1 2006,33.26
Aug 31 2006,32.82
Aug 30 2006,33.29
Aug 29 2006,33.20
Aug 28 2006,33.51
Aug 25 2006,34.00
Aug 24 2006,32.91
Aug 23 2006,33.53
Aug 22 2006,34.38
Aug 21 2006,34.08
Aug 18 2006,33.27
Aug 17 2006,33.10
Aug 16 2006,33.36
Aug 15 2006,33.02
Aug 14 2006,33.71
Aug 11 2006,33.88
Aug 10 2006,33.50
Aug 9 2006,34.10
Aug 8 2006,33.60
Aug 7 2006,34.25
Aug 4 2006,34.23
Aug 3 2006,34.25
Aug 2 2006,35.85
Aug 1 2006,35.34
Jul 31 2006,34.75
Jul 28 2006,33.61
Jul 27 2006,34.70
Jul 26 2006,32.92
Jul 25 2006,31.90
Jul 24 2006,29.45
Jul 21 2006,30.10
Jul 20 2006,31.16
Jul 19 2006,30.26
Jul 18 2006,31.14
Jul 17 2006,31.50
Jul 14 2006,32.50
Jul 13 2006,32.51
Jul 12 2006,33.10
Jul 11 2006,32.51
Jul 10 2006,32.52
Jul 7 2006,33.81
Jul 6 2006,33.90
Jul 5 2006,34.17
Jul 3 2006,33.99
Jun 30 2006,33.57
Jun 29 2006,32.98
Jun 28 2006,32.60
Jun 27 2006,32.90
Jun 26 2006,32.49
Jun 23 2006,32.33
Jun 22 2006,32.40
Jun 21 2006,31.30
Jun 20 2006,32.16
Jun 19 2006,32.44
Jun 16 2006,32.33
Jun 15 2006,31.31
Jun 14 2006,30.60
Jun 13 2006,30.75
Jun 12 2006,32.75
Jun 9 2006,33.05
Jun 8 2006,32.51
Jun 7 2006,34.36
Jun 6 2006,34.86
Jun 5 2006,36.50
Jun 2 2006,36.00
Jun 1 2006,35.91
May 31 2006,35.43
May 30 2006,36.22
May 26 2006,36.00
May 25 2006,35.50
May 24 2006,35.25
May 23 2006,36.41
May 22 2006,35.25
May 19 2006,34.10
May 18 2006,35.50
May 17 2006,35.78
May 16 2006,36.00
May 15 2006,36.00
May 12 2006,38.69
May 11 2006,40.55
May 10 2006,39.17
May 9 2006,38.67
May 8 2006,39.25
May 5 2006,39.20
May 4 2006,38.20
May 3 2006,39.54
May 2 2006,38.67
May 1 2006,37.41
Apr 28 2006,36.92
Apr 27 2006,37.18
Apr 26 2006,37.85
Apr 25 2006,38.38
Apr 24 2006,38.25
Apr 21 2006,37.75
Apr 20 2006,38.73
Apr 19 2006,38.26
Apr 18 2006,38.15
Apr 17 2006,74.56
Apr 13 2006,71.00
Apr 12 2006,72.20
Apr 11 2006,72.75
Apr 10 2006,72.25
Apr 7 2006,73.10
Apr 6 2006,73.90
Apr 5 2006,72.55
Apr 4 2006,70.40
Apr 3 2006,73.00
Mar 31 2006,73.25
Mar 30 2006,71.27
Mar 29 2006,70.88
Mar 28 2006,68.85
Mar 27 2006,67.75
Mar 24 2006,66.57
Mar 23 2006,65.37
Mar 22 2006,63.80
Mar 21 2006,63.70
Mar 20 2006,65.90
Mar 17 2006,67.46
Mar 16 2006,66.90
Mar 15 2006,67.61
Mar 14 2006,65.61
Mar 13 2006,64.16
Mar 10 2006,63.90
Mar 9 2006,64.40
Mar 8 2006,63.38
Mar 7 2006,65.43
Mar 6 2006,68.00
Mar 3 2006,67.21
Mar 2 2006,67.38
Mar 1 2006,66.27
Feb 28 2006,65.51
Feb 27 2006,67.50
Feb 24 2006,69.36
Feb 23 2006,68.52
Feb 22 2006,69.00
Feb 21 2006,68.95
Feb 17 2006,70.15
Feb 16 2006,69.30
Feb 15 2006,70.36
Feb 14 2006,71.00
Feb 13 2006,73.10
Feb 10 2006,73.52
Feb 9 2006,77.38
Feb 8 2006,76.00
Feb 7 2006,78.50
Feb 6 2006,78.91
Feb 3 2006,78.00
Feb 2 2006,78.33
Feb 1 2006,81.26
Jan 31 2006,82.70
Jan 30 2006,80.50
Jan 27 2006,79.65
Jan 26 2006,78.03
Jan 25 2006,80.69
Jan 24 2006,80.80
Jan 23 2006,80.12
Jan 20 2006,81.60
Jan 19 2006,77.00
Jan 18 2006,79.43
Jan 17 2006,79.03
Jan 13 2006,77.00
Jan 12 2006,80.22
Jan 11 2006,79.70
Jan 10 2006,78.45
Jan 9 2006,78.70
Jan 6 2006,78.52
Jan 5 2006,79.35
Jan 4 2006,78.25
Jan 3 2006,77.25
Dec 30 2005,74.81
Dec 29 2005,76.26
Dec 28 2005,76.00
Dec 27 2005,76.65
Dec 23 2005,77.60
Dec 22 2005,78.73
Dec 21 2005,78.50
Dec 20 2005,76.78
Dec 19 2005,77.20
Dec 16 2005,78.65
Dec 15 2005,78.87
Dec 14 2005,77.41
Dec 13 2005,78.35
Dec 12 2005,76.77
Dec 9 2005,75.99
Dec 8 2005,73.20
Dec 7 2005,72.00
Dec 6 2005,72.15
Dec 5 2005,71.71
Dec 2 2005,72.50
Dec 1 2005,70.65
Nov 30 2005,68.50
Nov 29 2005,68.85
Nov 28 2005,71.33
Nov 25 2005,72.16
Nov 23 2005,70.40
Nov 22 2005,71.30
Nov 21 2005,69.27
Nov 18 2005,68.84
Nov 17 2005,69.50
Nov 16 2005,66.60
Nov 15 2005,65.00
Nov 14 2005,65.50
Nov 11 2005,64.45
Nov 10 2005,68.15
Nov 9 2005,68.92
Nov 8 2005,67.80
Nov 7 2005,68.75
Nov 4 2005,71.00
Nov 3 2005,71.80
Nov 2 2005,69.50
Nov 1 2005,68.23
Oct 31 2005,68.95
Oct 28 2005,67.00
Oct 27 2005,68.92
