Feb 26 2010,86.98
Feb 25 2010,86.35
Feb 24 2010,86.42
Feb 23 2010,87.91
Feb 22 2010,90.06
Feb 19 2010,88.22
Feb 18 2010,87.27
Feb 17 2010,88.01
Feb 16 2010,87.00
Feb 12 2010,85.93
Feb 11 2010,86.31
Feb 10 2010,87.32
Feb 9 2010,89.04
Feb 8 2010,88.65
Feb 5 2010,89.61
Feb 4 2010,94.26
Feb 3 2010,95.92
Feb 2 2010,95.13
Feb 1 2010,91.96
Jan 29 2010,94.54
Jan 28 2010,96.39
Jan 27 2010,94.94
Jan 26 2010,95.58
Jan 25 2010,95.04
Jan 22 2010,97.68
Jan 21 2010,101.29
Jan 20 2010,102.00
Jan 19 2010,101.98
Jan 15 2010,104.14
Jan 14 2010,103.91
Jan 13 2010,102.79
Jan 12 2010,102.97
Jan 11 2010,107.12
Jan 8 2010,104.19
Jan 7 2010,104.38
Jan 6 2010,102.03
Jan 5 2010,101.27
Jan 4 2010,100.01
Dec 31 2009,99.89
Dec 30 2009,99.89
Dec 29 2009,101.96
Dec 28 2009,101.53
Dec 24 2009,101.00
Dec 23 2009,99.36
Dec 22 2009,99.82
Dec 21 2009,98.61
Dec 18 2009,99.45
Dec 17 2009,99.32
Dec 16 2009,99.09
Dec 15 2009,96.81
Dec 14 2009,97.07
Dec 11 2009,96.64
Dec 10 2009,96.76
Dec 9 2009,96.06
Dec 8 2009,96.87
Dec 7 2009,97.14
Dec 4 2009,100.99
Dec 3 2009,101.78
Dec 2 2009,101.67
Dec 1 2009,101.32
Nov 30 2009,99.16
Nov 27 2009,99.08
Nov 25 2009,100.07
Nov 24 2009,99.16
Nov 23 2009,99.74
Nov 20 2009,99.01
Nov 19 2009,102.32
Nov 18 2009,103.80
Nov 17 2009,103.59
Nov 16 2009,101.01
Nov 13 2009,99.43
Nov 12 2009,100.84
Nov 11 2009,101.66
Nov 10 2009,100.79
Nov 9 2009,99.17
Nov 6 2009,97.75
Nov 5 2009,98.03
Nov 4 2009,98.69
Nov 3 2009,94.36
Nov 2 2009,95.69
Oct 30 2009,98.43
Oct 29 2009,100.19
Oct 28 2009,103.55
Oct 27 2009,105.59
Oct 26 2009,106.22
Oct 23 2009,108.60
Oct 22 2009,106.98
Oct 21 2009,104.55
Oct 20 2009,106.54
Oct 19 2009,105.63
Oct 16 2009,105.24
Oct 15 2009,102.60
Oct 14 2009,102.25
Oct 13 2009,101.69
Oct 12 2009,101.70
Oct 9 2009,99.85
Oct 8 2009,98.85
Oct 7 2009,96.71
Oct 6 2009,95.49
Oct 5 2009,92.33
Oct 2 2009,91.99
Oct 1 2009,95.65
Sep 30 2009,97.01
Sep 29 2009,93.15
Sep 28 2009,91.32
Sep 25 2009,91.45
Sep 24 2009,93.22
Sep 23 2009,95.32
Sep 22 2009,94.76
Sep 21 2009,92.38
Sep 18 2009,95.99
Sep 17 2009,96.30
Sep 16 2009,94.83
Sep 15 2009,94.43
Sep 14 2009,92.46
Sep 11 2009,94.68
Sep 10 2009,91.67
Sep 9 2009,91.90
Sep 8 2009,90.35
Sep 4 2009,86.68
Sep 3 2009,87.01
Sep 2 2009,87.53
Sep 1 2009,89.15
Aug 31 2009,88.97
Aug 28 2009,92.19
Aug 27 2009,90.53
Aug 26 2009,89.39
Aug 25 2009,92.28
Aug 24 2009,90.40
Aug 21 2009,88.91
Aug 20 2009,87.17
Aug 19 2009,83.95
Aug 18 2009,84.66
Aug 17 2009,85.01
Aug 14 2009,89.94
Aug 13 2009,89.08
Aug 12 2009,87.07
Aug 11 2009,89.00
Aug 10 2009,89.59
Aug 7 2009,90.41
Aug 6 2009,90.20
Aug 5 2009,90.50
Aug 4 2009,91.44
Aug 3 2009,92.07
Jul 31 2009,88.91
Jul 30 2009,90.90
Jul 29 2009,90.93
Jul 28 2009,92.95
Jul 27 2009,93.45
Jul 24 2009,91.49
Jul 23 2009,86.50
Jul 22 2009,87.26
Jul 21 2009,88.09
Jul 20 2009,86.39
Jul 17 2009,84.52
Jul 16 2009,82.30
Jul 15 2009,81.92
Jul 14 2009,79.50
Jul 13 2009,77.97
Jul 10 2009,76.59
Jul 9 2009,77.81
Jul 8 2009,75.93
Jul 7 2009,78.98
Jul 6 2009,76.76
Jul 2 2009,80.08
Jul 1 2009,84.14
Jun 30 2009,83.84
Jun 29 2009,85.36
Jun 26 2009,87.07
Jun 25 2009,85.54
Jun 24 2009,84.00
Jun 23 2009,82.55
Jun 22 2009,85.67
Jun 19 2009,88.62
Jun 18 2009,87.62
Jun 17 2009,88.13
Jun 16 2009,91.25
Jun 15 2009,90.13
Jun 12 2009,91.50
Jun 11 2009,91.61
Jun 10 2009,92.61
Jun 9 2009,90.02
Jun 8 2009,85.99
Jun 5 2009,87.50
Jun 4 2009,84.97
Jun 3 2009,86.68
Jun 2 2009,88.51
Jun 1 2009,88.00
May 29 2009,83.12
May 28 2009,78.86
May 27 2009,78.54
May 26 2009,75.88
May 22 2009,75.95
May 21 2009,76.08
May 20 2009,78.75
May 19 2009,76.08
May 18 2009,73.67
May 15 2009,72.71
May 14 2009,72.97
May 13 2009,77.15
May 12 2009,78.07
May 11 2009,77.98
May 8 2009,77.96
May 7 2009,81.71
May 6 2009,79.79
May 5 2009,77.40
May 4 2009,75.38
May 1 2009,72.73
Apr 30 2009,74.09
Apr 29 2009,72.92
Apr 28 2009,75.53
Apr 27 2009,73.69
Apr 24 2009,75.11
Apr 23 2009,72.98
Apr 22 2009,70.42
Apr 21 2009,67.54
Apr 20 2009,71.49
Apr 17 2009,72.72
Apr 16 2009,70.76
Apr 15 2009,71.62
Apr 14 2009,69.94
Apr 13 2009,69.90
Apr 9 2009,70.12
Apr 8 2009,66.87
Apr 7 2009,66.88
Apr 6 2009,68.01
Apr 3 2009,65.89
Apr 2 2009,65.45
Apr 1 2009,61.62
Mar 31 2009,66.21
Mar 30 2009,64.16
Mar 27 2009,66.06
Mar 26 2009,69.95
Mar 25 2009,69.85
Mar 24 2009,70.00
Mar 23 2009,67.88
Mar 20 2009,69.60
Mar 19 2009,66.72
Mar 18 2009,62.21
Mar 17 2009,59.60
Mar 16 2009,59.09
Mar 13 2009,58.82
Mar 12 2009,55.71
Mar 11 2009,56.21
Mar 10 2009,55.52
Mar 9 2009,55.05
Mar 6 2009,55.84
Mar 5 2009,57.14
Mar 4 2009,60.68
Mar 3 2009,59.11
Mar 2 2009,61.30
Feb 27 2009,61.78
Feb 26 2009,63.89
Feb 25 2009,64.85
Feb 24 2009,61.51
Feb 23 2009,64.47
Feb 20 2009,61.00
Feb 19 2009,63.08
Feb 18 2009,60.87
Feb 17 2009,64.54
Feb 13 2009,63.13
Feb 12 2009,60.71
Feb 11 2009,64.12
Feb 10 2009,68.76
Feb 9 2009,69.00
Feb 6 2009,64.05
Feb 5 2009,62.81
Feb 4 2009,63.98
Feb 3 2009,62.70
Feb 2 2009,61.67
Jan 30 2009,65.96
Jan 29 2009,64.01
Jan 28 2009,66.48
Jan 27 2009,65.36
Jan 26 2009,64.01
Jan 23 2009,57.62
Jan 22 2009,59.85
Jan 21 2009,57.47
Jan 20 2009,57.25
Jan 16 2009,58.37
Jan 15 2009,56.46
Jan 14 2009,58.90
Jan 13 2009,58.85
Jan 12 2009,60.29
Jan 9 2009,64.47
Jan 8 2009,63.06
Jan 7 2009,66.04
Jan 6 2009,68.68
Jan 5 2009,62.84
Jan 2 2009,60.20
Dec 31 2008,59.93
Dec 30 2008,59.68
Dec 29 2008,59.98
Dec 26 2008,55.91
Dec 24 2008,56.01
Dec 23 2008,57.57
Dec 22 2008,59.47
Dec 19 2008,57.74
Dec 18 2008,66.80
Dec 17 2008,69.68
Dec 16 2008,70.51
Dec 15 2008,69.31
Dec 12 2008,65.59
Dec 11 2008,69.90
Dec 10 2008,66.17
Dec 9 2008,63.45
Dec 8 2008,63.07
Dec 5 2008,57.76
Dec 4 2008,61.94
Dec 3 2008,60.00
Dec 2 2008,67.06
Dec 1 2008,71.58
Nov 28 2008,75.38
Nov 26 2008,71.27
Nov 25 2008,71.87
Nov 24 2008,68.61
Nov 21 2008,63.14
Nov 20 2008,67.61
Nov 19 2008,75.77
Nov 18 2008,72.69
Nov 17 2008,72.71
Nov 14 2008,74.91
Nov 13 2008,71.22
Nov 12 2008,76.99
Nov 11 2008,81.22
Nov 10 2008,85.73
Nov 7 2008,81.50
Nov 6 2008,85.24
Nov 5 2008,87.90
Nov 4 2008,86.00
Nov 3 2008,85.65
Oct 31 2008,86.00
Oct 30 2008,87.49
Oct 29 2008,78.33
Oct 28 2008,71.12
Oct 27 2008,71.72
Oct 24 2008,66.99
Oct 23 2008,67.50
Oct 22 2008,72.98
Oct 21 2008,75.09
Oct 20 2008,71.93
Oct 17 2008,70.75
Oct 16 2008,67.82
Oct 15 2008,81.20
Oct 14 2008,84.00
Oct 13 2008,71.66
Oct 10 2008,69.86
Oct 9 2008,78.99
Oct 8 2008,78.88
Oct 7 2008,89.71
Oct 6 2008,89.00
Oct 3 2008,93.85
Oct 2 2008,99.00
Oct 1 2008,102.14
Sep 30 2008,101.49
Sep 29 2008,106.87
Sep 26 2008,111.89
Sep 25 2008,113.99
Sep 24 2008,113.15
Sep 23 2008,113.94
Sep 22 2008,114.42
Sep 19 2008,110.68
Sep 18 2008,105.72
Sep 17 2008,107.54
Sep 16 2008,98.25
Sep 15 2008,102.59
Sep 12 2008,103.75
Sep 11 2008,97.49
Sep 10 2008,99.60
Sep 9 2008,102.46
Sep 8 2008,107.99
Sep 5 2008,104.54
Sep 4 2008,102.68
Sep 3 2008,104.49
Sep 2 2008,107.25
Aug 29 2008,112.61
Aug 28 2008,113.31
Aug 27 2008,112.40
Aug 26 2008,109.21
Aug 25 2008,110.34
Aug 22 2008,112.71
Aug 21 2008,113.89
Aug 20 2008,111.32
Aug 19 2008,106.12
Aug 18 2008,109.14
Aug 15 2008,108.80
Aug 14 2008,110.86
Aug 13 2008,107.95
Aug 12 2008,107.94
Aug 11 2008,112.24
Aug 8 2008,115.01
Aug 7 2008,118.54
Aug 6 2008,112.99
Aug 5 2008,113.25
Aug 4 2008,120.17
Aug 1 2008,119.84
Jul 31 2008,121.89
Jul 30 2008,116.04
Jul 29 2008,117.45
Jul 28 2008,116.75
Jul 25 2008,115.86
Jul 24 2008,120.09
Jul 23 2008,124.04
Jul 22 2008,126.35
Jul 21 2008,125.43
Jul 18 2008,122.72
Jul 17 2008,126.53
Jul 16 2008,129.41
Jul 15 2008,135.88
Jul 14 2008,131.89
Jul 11 2008,131.79
Jul 10 2008,130.08
Jul 9 2008,133.00
Jul 8 2008,129.99
Jul 7 2008,131.36
Jul 3 2008,134.56
Jul 2 2008,140.88
Jul 1 2008,139.80
Jun 30 2008,138.99
Jun 27 2008,135.35
Jun 26 2008,135.02
Jun 25 2008,134.20
Jun 24 2008,136.36
Jun 23 2008,132.18
Jun 20 2008,131.22
Jun 19 2008,137.41
Jun 18 2008,135.49
Jun 17 2008,133.09
Jun 16 2008,132.13
Jun 13 2008,130.92
Jun 12 2008,132.01
Jun 11 2008,132.27
Jun 10 2008,135.57
Jun 9 2008,134.69
Jun 6 2008,139.88
Jun 5 2008,131.94
Jun 4 2008,132.30
Jun 3 2008,135.86
Jun 2 2008,138.55
May 30 2008,137.05
May 29 2008,138.19
May 28 2008,135.50
May 27 2008,136.23
May 23 2008,139.90
May 22 2008,141.74
May 21 2008,146.27
May 20 2008,146.67
May 19 2008,141.47
May 16 2008,138.17
May 15 2008,130.90
May 14 2008,131.00
May 13 2008,130.74
May 12 2008,131.21
May 9 2008,130.51
May 8 2008,131.43
May 7 2008,134.21
May 6 2008,130.76
May 5 2008,129.21
May 2 2008,123.66
May 1 2008,123.43
Apr 30 2008,127.48
Apr 29 2008,129.17
Apr 28 2008,133.45
Apr 25 2008,133.00
Apr 24 2008,130.34
Apr 23 2008,140.06
Apr 22 2008,139.85
Apr 21 2008,139.96
Apr 18 2008,133.54
Apr 17 2008,133.34
Apr 16 2008,129.98
Apr 15 2008,130.10
Apr 14 2008,126.81
Apr 11 2008,126.92
Apr 10 2008,126.00
Apr 9 2008,124.44
Apr 8 2008,123.33
Apr 7 2008,122.36
Apr 4 2008,119.95
Apr 3 2008,119.01
Apr 2 2008,116.89
Apr 1 2008,115.41
Mar 31 2008,119.11
Mar 28 2008,120.62
Mar 27 2008,119.99
Mar 26 2008,117.58
Mar 25 2008,115.25
Mar 24 2008,112.74
Mar 20 2008,114.00
Mar 19 2008,122.68
Mar 18 2008,122.84
Mar 17 2008,120.72
Mar 14 2008,124.81
Mar 13 2008,121.96
Mar 12 2008,124.01
Mar 11 2008,119.95
Mar 10 2008,119.24
Mar 7 2008,120.83
Mar 6 2008,123.08
Mar 5 2008,119.40
Mar 4 2008,118.93
Mar 3 2008,120.19
Feb 29 2008,121.76
Feb 28 2008,122.49
Feb 27 2008,124.65
Feb 26 2008,119.57
Feb 25 2008,119.50
Feb 22 2008,118.65
Feb 21 2008,119.06
Feb 20 2008,112.66
Feb 19 2008,112.19
Feb 15 2008,110.99
Feb 14 2008,112.95
Feb 13 2008,109.48
Feb 12 2008,109.40
Feb 11 2008,107.68
Feb 8 2008,106.90
Feb 7 2008,104.92
Feb 6 2008,113.19
Feb 5 2008,117.99
Feb 4 2008,116.99
Feb 1 2008,113.25
Jan 31 2008,114.02
Jan 30 2008,116.39
Jan 29 2008,119.99
Jan 28 2008,117.87
Jan 25 2008,120.46
Jan 24 2008,114.64
Jan 23 2008,109.48
Jan 22 2008,108.45
Jan 18 2008,114.75
Jan 17 2008,118.76
Jan 16 2008,120.01
Jan 15 2008,127.13
Jan 14 2008,125.43
Jan 11 2008,124.01
Jan 10 2008,128.11
Jan 9 2008,130.00
Jan 8 2008,138.90
Jan 7 2008,136.66
Jan 4 2008,134.26
Jan 3 2008,140.58
Jan 2 2008,141.70
Dec 31 2007,144.49
Dec 28 2007,143.00
Dec 27 2007,148.99
Dec 26 2007,143.99
Dec 24 2007,140.72
Dec 21 2007,134.46
Dec 20 2007,128.90
Dec 19 2007,126.94
Dec 18 2007,125.78
Dec 17 2007,125.34
Dec 14 2007,129.02
Dec 13 2007,129.25
Dec 12 2007,129.76
Dec 11 2007,129.89
Dec 10 2007,125.43
Dec 7 2007,125.75
Dec 6 2007,118.00
Dec 5 2007,119.63
Dec 4 2007,116.89
Dec 3 2007,116.88
Nov 30 2007,113.35
Nov 29 2007,111.00
Nov 28 2007,112.56
Nov 27 2007,113.38
Nov 26 2007,113.94
Nov 23 2007,112.93
Nov 21 2007,111.90
Nov 20 2007,109.03
Nov 19 2007,109.40
Nov 16 2007,108.30
Nov 15 2007,108.33
Nov 14 2007,110.25
Nov 13 2007,104.79
Nov 12 2007,111.00
Nov 9 2007,113.80
Nov 8 2007,113.00
Nov 7 2007,115.62
Nov 6 2007,113.15
Nov 5 2007,114.03
Nov 2 2007,115.67
Nov 1 2007,111.81
Oct 31 2007,111.00
Oct 30 2007,114.49
Oct 29 2007,114.75
Oct 26 2007,117.75
Oct 25 2007,116.80
Oct 24 2007,119.18
Oct 23 2007,113.38
Oct 22 2007,108.22
Oct 19 2007,115.25
Oct 18 2007,116.07
Oct 17 2007,118.30
Oct 16 2007,118.36
Oct 15 2007,119.00
Oct 12 2007,116.55
Oct 11 2007,114.93
Oct 10 2007,110.64
Oct 9 2007,110.30
Oct 8 2007,111.96
Oct 5 2007,113.51
Oct 4 2007,112.14
Oct 3 2007,113.85
Oct 2 2007,113.23
Oct 1 2007,113.91
Sep 28 2007,114.55
Sep 27 2007,113.31
Sep 26 2007,112.62
Sep 25 2007,112.10
Sep 24 2007,115.00
Sep 21 2007,112.98
Sep 20 2007,112.34
Sep 19 2007,111.24
Sep 18 2007,106.33
Sep 17 2007,107.67
Sep 14 2007,108.36
Sep 13 2007,107.28
Sep 12 2007,108.08
Sep 11 2007,107.05
Sep 10 2007,107.60
Sep 7 2007,106.67
Sep 6 2007,108.71
Sep 5 2007,108.06
Sep 4 2007,105.24
Aug 31 2007,103.73
Aug 30 2007,101.75
Aug 29 2007,98.73
Aug 28 2007,99.50
Aug 27 2007,100.82
Aug 24 2007,98.67
Aug 23 2007,97.25
Aug 22 2007,93.35
Aug 21 2007,92.60
Aug 20 2007,93.73
Aug 17 2007,93.69
Aug 16 2007,91.41
Aug 15 2007,95.77
Aug 14 2007,98.15
Aug 13 2007,98.06
Aug 10 2007,93.77
Aug 9 2007,93.80
Aug 8 2007,96.50
Aug 7 2007,93.68
Aug 6 2007,95.88
Aug 3 2007,101.10
Aug 2 2007,101.81
Aug 1 2007,103.45
Jul 31 2007,104.02
Jul 30 2007,104.02
Jul 27 2007,106.83
Jul 26 2007,106.00
Jul 25 2007,112.00
Jul 24 2007,111.53
Jul 23 2007,113.00
Jul 20 2007,105.54
Jul 19 2007,107.28
Jul 18 2007,101.93
Jul 17 2007,104.23
Jul 16 2007,104.90
Jul 13 2007,104.12
Jul 12 2007,104.74
Jul 11 2007,102.90
Jul 10 2007,104.70
Jul 9 2007,106.30
Jul 6 2007,105.70
Jul 5 2007,105.16
Jul 3 2007,104.73
Jul 2 2007,102.10
Jun 29 2007,102.00
Jun 28 2007,103.50
Jun 27 2007,100.00
Jun 26 2007,105.00
Jun 25 2007,104.60
Jun 22 2007,105.68
Jun 21 2007,101.99
Jun 20 2007,101.79
Jun 19 2007,100.20
Jun 18 2007,99.22
Jun 15 2007,97.77
Jun 14 2007,94.17
Jun 13 2007,93.18
Jun 12 2007,93.50
Jun 11 2007,91.77
Jun 8 2007,92.40
Jun 7 2007,93.87
Jun 6 2007,95.76
Jun 5 2007,96.75
Jun 4 2007,94.21
Jun 1 2007,94.60
May 31 2007,96.00
May 30 2007,92.75
May 29 2007,93.30
May 25 2007,93.16
May 24 2007,93.49
May 23 2007,92.25
May 22 2007,94.15
May 21 2007,93.25
May 18 2007,91.31
May 17 2007,89.27
May 16 2007,88.70
May 15 2007,87.90
May 14 2007,87.56
May 11 2007,85.80
May 10 2007,87.28
May 9 2007,86.69
May 8 2007,87.71
May 7 2007,87.86
May 4 2007,87.98
May 3 2007,87.00
May 2 2007,87.06
May 1 2007,85.61
Apr 30 2007,87.74
Apr 27 2007,86.71
Apr 26 2007,86.83
Apr 25 2007,84.11
Apr 24 2007,82.65
Apr 23 2007,82.63
Apr 20 2007,82.16
Apr 19 2007,82.04
Apr 18 2007,82.50
Apr 17 2007,84.74
Apr 16 2007,81.80
Apr 13 2007,83.48
Apr 12 2007,82.39
Apr 11 2007,82.71
Apr 10 2007,81.69
Apr 9 2007,82.30
Apr 5 2007,82.11
Apr 4 2007,81.00
Apr 3 2007,82.18
Apr 2 2007,80.95
Mar 30 2007,81.77
Mar 29 2007,81.16
Mar 28 2007,81.44
Mar 27 2007,80.43
Mar 26 2007,81.99
Mar 23 2007,81.26
Mar 22 2007,80.99
Mar 21 2007,79.14
Mar 20 2007,78.42
Mar 19 2007,77.20
Mar 16 2007,76.58
Mar 15 2007,75.99
Mar 14 2007,76.24
Mar 13 2007,76.66
Mar 12 2007,76.14
Mar 9 2007,77.00
Mar 8 2007,76.98
Mar 7 2007,75.14
Mar 6 2007,74.56
Mar 5 2007,73.94
Mar 2 2007,77.25
Mar 1 2007,75.83
Feb 28 2007,78.50
Feb 27 2007,79.00
Feb 26 2007,80.53
Feb 23 2007,80.45
Feb 22 2007,79.27
Feb 21 2007,78.20
Feb 20 2007,77.85
Feb 16 2007,79.14
Feb 15 2007,80.15
Feb 14 2007,80.75
Feb 13 2007,79.49
Feb 12 2007,81.04
Feb 9 2007,86.95
Feb 8 2007,86.50
Feb 7 2007,84.47
Feb 6 2007,84.95
Feb 5 2007,85.03
Feb 2 2007,85.02
Feb 1 2007,84.50
Jan 31 2007,83.52
Jan 30 2007,80.94
Jan 29 2007,81.70
Jan 26 2007,82.05
Jan 25 2007,81.66
Jan 24 2007,80.40
Jan 23 2007,80.33
Jan 22 2007,80.45
Jan 19 2007,77.91
Jan 18 2007,77.25
Jan 17 2007,75.14
Jan 16 2007,76.83
Jan 12 2007,74.15
Jan 11 2007,74.20
Jan 10 2007,76.49
Jan 9 2007,75.89
Jan 8 2007,78.22
Jan 5 2007,76.82
Jan 4 2007,76.51
Jan 3 2007,79.76
Dec 29 2006,80.35
Dec 28 2006,80.78
Dec 27 2006,79.72
Dec 26 2006,80.30
Dec 22 2006,80.51
Dec 21 2006,81.18
Dec 20 2006,82.13
Dec 19 2006,80.85
Dec 18 2006,83.83
Dec 15 2006,84.21
Dec 14 2006,82.55
Dec 13 2006,81.65
Dec 12 2006,81.70
Dec 11 2006,80.31
Dec 8 2006,81.50
Dec 7 2006,80.80
Dec 6 2006,79.11
Dec 5 2006,79.49
Dec 4 2006,79.70
Dec 1 2006,77.62
Nov 30 2006,77.90
Nov 29 2006,76.64
Nov 28 2006,75.90
Nov 27 2006,77.35
Nov 24 2006,79.74
Nov 22 2006,75.35
Nov 21 2006,75.40
Nov 20 2006,74.59
Nov 17 2006,73.73
Nov 16 2006,76.55
Nov 15 2006,75.59
Nov 14 2006,75.10
Nov 13 2006,74.21
Nov 10 2006,75.64
Nov 9 2006,76.37
Nov 8 2006,73.00
Nov 7 2006,73.61
Nov 6 2006,70.56
Nov 3 2006,68.75
Nov 2 2006,67.65
Nov 1 2006,69.57
Oct 31 2006,68.08
Oct 30 2006,70.93
Oct 27 2006,70.99
Oct 26 2006,72.03
Oct 25 2006,68.20
Oct 24 2006,67.67
Oct 23 2006,67.23
Oct 20 2006,69.27
Oct 19 2006,68.40
Oct 18 2006,68.34
Oct 17 2006,70.22
Oct 16 2006,68.30
Oct 13 2006,66.50
Oct 12 2006,64.80
Oct 11 2006,66.00
Oct 10 2006,64.80
Oct 9 2006,66.70
Oct 6 2006,66.22
Oct 5 2006,67.00
Oct 4 2006,64.11
Oct 3 2006,66.98
Oct 2 2006,71.30
Sep 29 2006,70.93
Sep 28 2006,72.10
Sep 27 2006,71.80
Sep 26 2006,68.96
Sep 25 2006,67.65
Sep 22 2006,70.85
Sep 21 2006,68.30
Sep 20 2006,71.70
Sep 19 2006,73.10
Sep 18 2006,71.85
Sep 15 2006,69.98
Sep 14 2006,73.07
Sep 13 2006,71.10
Sep 12 2006,71.51
Sep 11 2006,73.21
Sep 8 2006,77.00
Sep 7 2006,75.00
Sep 6 2006,77.50
Sep 5 2006,75.91
Sep 1 2006,72.48
Aug 31 2006,71.77
Aug 30 2006,72.48
Aug 29 2006,70.00
Aug 28 2006,72.23
Aug 25 2006,73.57
Aug 24 2006,71.55
Aug 23 2006,73.02
Aug 22 2006,73.90
Aug 21 2006,73.78
Aug 18 2006,71.98
Aug 17 2006,71.81
Aug 16 2006,70.45
Aug 15 2006,70.85
Aug 14 2006,70.75
Aug 11 2006,72.09
Aug 10 2006,71.93
Aug 9 2006,72.69
Aug 8 2006,74.82
Aug 7 2006,75.55
Aug 4 2006,77.50
Aug 3 2006,78.50
Aug 2 2006,80.80
Aug 1 2006,78.80
Jul 31 2006,77.77
Jul 28 2006,76.85
Jul 27 2006,80.00
Jul 26 2006,75.50
Jul 25 2006,72.26
Jul 24 2006,69.62
Jul 21 2006,71.00
Jul 20 2006,73.41
Jul 19 2006,72.20
Jul 18 2006,74.35
Jul 17 2006,76.30
Jul 14 2006,78.00
Jul 13 2006,79.80
Jul 12 2006,80.46
Jul 11 2006,80.09
Jul 10 2006,80.20
Jul 7 2006,83.65
Jul 6 2006,84.36
Jul 5 2006,85.44
Jul 3 2006,84.53
Jun 30 2006,83.10
Jun 29 2006,80.25
Jun 28 2006,78.33
Jun 27 2006,79.50
Jun 26 2006,77.30
Jun 23 2006,76.78
Jun 22 2006,75.74
Jun 21 2006,72.90
Jun 20 2006,75.81
Jun 19 2006,78.51
Jun 16 2006,78.95
Jun 15 2006,76.10
Jun 14 2006,73.55
Jun 13 2006,72.45
Jun 12 2006,77.30
Jun 9 2006,78.60
Jun 8 2006,76.99
Jun 7 2006,81.85
Jun 6 2006,83.23
Jun 5 2006,87.91
Jun 2 2006,86.75
Jun 1 2006,85.25
May 31 2006,81.81
May 30 2006,85.10
May 26 2006,81.87
May 25 2006,80.69
May 24 2006,81.65
May 23 2006,84.00
May 22 2006,83.00
May 19 2006,83.90
May 18 2006,87.20
May 17 2006,89.01
May 16 2006,92.00
May 15 2006,91.62
May 12 2006,94.00
May 11 2006,97.13
May 10 2006,95.49
May 9 2006,94.85
May 8 2006,93.00
May 5 2006,95.60
May 4 2006,94.00
May 3 2006,96.15
May 2 2006,92.48
May 1 2006,90.78
Apr 28 2006,90.63
Apr 27 2006,90.00
Apr 26 2006,93.81
Apr 25 2006,95.63
Apr 24 2006,94.55
Apr 21 2006,94.75
Apr 20 2006,94.61
Apr 19 2006,93.70
Apr 18 2006,94.24
Apr 17 2006,93.05
Apr 13 2006,91.20
Apr 12 2006,91.99
Apr 11 2006,94.61
Apr 10 2006,92.75
Apr 7 2006,92.55
Apr 6 2006,94.55
Apr 5 2006,93.00
Apr 4 2006,89.72
Apr 3 2006,91.00
Mar 31 2006,89.75
Mar 30 2006,90.88
Mar 29 2006,87.89
Mar 28 2006,83.60
Mar 27 2006,81.75
Mar 24 2006,80.70
Mar 23 2006,80.40
Mar 22 2006,79.13
Mar 21 2006,79.60
Mar 20 2006,83.07
Mar 17 2006,83.96
Mar 16 2006,81.67
Mar 15 2006,81.46
Mar 14 2006,80.00
Mar 13 2006,78.16
Mar 10 2006,77.16
Mar 9 2006,78.17
Mar 8 2006,76.25
Mar 7 2006,79.74
Mar 6 2006,81.77
Mar 3 2006,82.07
Mar 2 2006,81.40
Mar 1 2006,78.05
Feb 28 2006,75.76
Feb 27 2006,77.25
Feb 24 2006,79.50
Feb 23 2006,78.50
Feb 22 2006,79.90
Feb 21 2006,79.55
Feb 17 2006,77.85
Feb 16 2006,76.15
Feb 15 2006,78.97
Feb 14 2006,76.50
Feb 13 2006,79.90
Feb 10 2006,79.25
Feb 9 2006,81.45
Feb 8 2006,80.75
Feb 7 2006,82.00
Feb 6 2006,83.85
Feb 3 2006,81.00
Feb 2 2006,79.85
Feb 1 2006,84.25
Jan 31 2006,83.75
Jan 30 2006,81.40
Jan 27 2006,81.50
Jan 26 2006,80.50
Jan 25 2006,82.39
Jan 24 2006,81.35
Jan 23 2006,80.90
Jan 20 2006,82.03
Jan 19 2006,79.25
Jan 18 2006,80.41
Jan 17 2006,79.15
Jan 13 2006,76.57
Jan 12 2006,78.55
Jan 11 2006,76.95
Jan 10 2006,74.00
Jan 9 2006,74.60
Jan 6 2006,73.78
Jan 5 2006,74.00
Jan 4 2006,71.90
Jan 3 2006,70.05
Dec 30 2005,68.33
Dec 29 2005,69.83
Dec 28 2005,69.23
Dec 27 2005,70.40
Dec 23 2005,69.95
Dec 22 2005,71.40
Dec 21 2005,70.15
Dec 20 2005,67.70
Dec 19 2005,68.20
Dec 16 2005,69.89
Dec 15 2005,70.90
Dec 14 2005,69.49
Dec 13 2005,70.89
Dec 12 2005,70.65
Dec 9 2005,69.50
Dec 8 2005,68.86
Dec 7 2005,68.60
Dec 6 2005,66.90
Dec 5 2005,67.10
Dec 2 2005,66.57
Dec 1 2005,63.00
Nov 30 2005,60.32
Nov 29 2005,60.35
Nov 28 2005,62.50
Nov 25 2005,62.46
Nov 23 2005,60.60
Nov 22 2005,59.85
Nov 21 2005,56.42
Nov 18 2005,56.65
Nov 17 2005,57.70
Nov 16 2005,55.45
Nov 15 2005,55.62
Nov 14 2005,56.67
Nov 11 2005,54.80
Nov 10 2005,58.00
Nov 9 2005,59.15
Nov 8 2005,58.11
Nov 7 2005,58.50
Nov 4 2005,60.55
Nov 3 2005,60.00
Nov 2 2005,57.69
Nov 1 2005,56.46
Oct 31 2005,56.79
Oct 28 2005,55.90
Oct 27 2005,57.90
