Feb 26 2010,45.24
Feb 25 2010,44.97
Feb 24 2010,45.87
Feb 23 2010,46.27
Feb 22 2010,46.97
Feb 19 2010,46.34
Feb 18 2010,45.46
Feb 17 2010,44.95
Feb 16 2010,43.97
Feb 12 2010,43.38
Feb 11 2010,43.25
Feb 10 2010,43.24
Feb 9 2010,42.71
Feb 8 2010,42.71
Feb 5 2010,42.60
Feb 4 2010,43.40
Feb 3 2010,43.75
Feb 2 2010,43.80
Feb 1 2010,43.92
Jan 29 2010,44.14
Jan 28 2010,44.66
Jan 27 2010,42.85
Jan 26 2010,45.23
Jan 25 2010,45.75
Jan 22 2010,45.73
Jan 21 2010,48.05
Jan 20 2010,48.15
Jan 19 2010,47.93
Jan 15 2010,48.61
Jan 14 2010,48.48
Jan 13 2010,48.70
Jan 12 2010,49.06
Jan 11 2010,49.41
Jan 8 2010,48.52
Jan 7 2010,48.14
Jan 6 2010,48.49
Jan 5 2010,48.44
Jan 4 2010,48.59
Dec 31 2009,48.64
Dec 30 2009,48.19
Dec 29 2009,48.14
Dec 28 2009,48.03
Dec 24 2009,47.74
Dec 23 2009,47.70
Dec 22 2009,47.68
Dec 21 2009,47.98
Dec 18 2009,47.68
Dec 17 2009,48.18
Dec 16 2009,49.01
Dec 15 2009,49.06
Dec 14 2009,49.43
Dec 11 2009,47.73
Dec 10 2009,48.20
Dec 9 2009,47.58
Dec 8 2009,48.01
Dec 7 2009,48.04
Dec 4 2009,48.93
Dec 3 2009,48.84
Dec 2 2009,48.80
Dec 1 2009,48.93
Nov 30 2009,48.51
Nov 27 2009,48.05
Nov 25 2009,49.48
Nov 24 2009,49.58
Nov 23 2009,50.19
Nov 20 2009,49.42
Nov 19 2009,50.19
Nov 18 2009,50.23
Nov 17 2009,51.10
Nov 16 2009,49.70
Nov 13 2009,48.34
Nov 12 2009,49.05
Nov 11 2009,49.82
Nov 10 2009,49.60
Nov 9 2009,48.85
Nov 6 2009,48.08
Nov 5 2009,46.84
Nov 4 2009,47.29
Nov 3 2009,45.94
Nov 2 2009,45.84
Oct 30 2009,46.75
Oct 29 2009,46.40
Oct 28 2009,46.85
Oct 27 2009,47.34
Oct 26 2009,47.88
Oct 23 2009,48.91
Oct 22 2009,48.07
Oct 21 2009,48.34
Oct 20 2009,46.45
Oct 19 2009,45.49
Oct 16 2009,45.13
Oct 15 2009,45.04
Oct 14 2009,45.05
Oct 13 2009,45.03
Oct 12 2009,45.31
Oct 9 2009,45.06
Oct 8 2009,44.54
Oct 7 2009,43.31
Oct 6 2009,42.61
Oct 5 2009,41.79
Oct 2 2009,41.19
Oct 1 2009,42.43
Sep 30 2009,43.01
Sep 29 2009,43.14
Sep 28 2009,42.39
Sep 25 2009,42.23
Sep 24 2009,43.02
Sep 23 2009,44.16
Sep 22 2009,44.07
Sep 21 2009,43.89
Sep 18 2009,44.57
Sep 17 2009,43.96
Sep 16 2009,44.11
Sep 15 2009,44.71
Sep 14 2009,43.67
Sep 11 2009,43.72
Sep 10 2009,43.01
Sep 9 2009,43.06
Sep 8 2009,42.03
Sep 4 2009,40.91
Sep 3 2009,41.11
Sep 2 2009,41.22
Sep 1 2009,41.66
Aug 31 2009,41.78
Aug 28 2009,43.19
Aug 27 2009,42.32
Aug 26 2009,42.83
Aug 25 2009,42.38
Aug 24 2009,42.53
Aug 21 2009,41.79
Aug 20 2009,41.31
Aug 19 2009,40.77
Aug 18 2009,40.26
Aug 17 2009,40.42
Aug 14 2009,42.00
Aug 13 2009,41.04
Aug 12 2009,39.85
Aug 11 2009,40.05
Aug 10 2009,40.86
Aug 7 2009,40.80
Aug 6 2009,40.38
Aug 5 2009,41.22
Aug 4 2009,40.60
Aug 3 2009,41.24
Jul 31 2009,40.35
Jul 30 2009,40.56
Jul 29 2009,39.90
Jul 28 2009,40.36
Jul 27 2009,40.90
Jul 24 2009,40.30
Jul 23 2009,40.27
Jul 22 2009,39.85
Jul 21 2009,40.30
Jul 20 2009,38.88
Jul 17 2009,38.17
Jul 16 2009,38.05
Jul 15 2009,37.54
Jul 14 2009,36.80
Jul 13 2009,35.94
Jul 10 2009,34.99
Jul 9 2009,34.99
Jul 8 2009,34.98
Jul 7 2009,35.59
Jul 6 2009,36.01
Jul 2 2009,36.90
Jul 1 2009,37.36
Jun 30 2009,37.62
Jun 29 2009,37.54
Jun 26 2009,37.26
Jun 25 2009,35.21
Jun 24 2009,35.17
Jun 23 2009,34.62
Jun 22 2009,35.23
Jun 19 2009,36.40
Jun 18 2009,36.69
Jun 17 2009,36.48
Jun 16 2009,37.90
Jun 15 2009,37.20
Jun 12 2009,37.73
Jun 11 2009,37.67
Jun 10 2009,37.41
Jun 9 2009,37.03
Jun 8 2009,36.94
Jun 5 2009,36.76
Jun 4 2009,36.19
Jun 3 2009,35.94
Jun 2 2009,35.94
Jun 1 2009,33.77
May 29 2009,32.27
May 28 2009,32.00
May 27 2009,33.77
May 26 2009,32.25
May 22 2009,32.94
May 21 2009,33.55
May 20 2009,33.73
May 19 2009,33.51
May 18 2009,33.25
May 15 2009,33.74
May 14 2009,34.06
May 13 2009,34.12
May 12 2009,34.59
May 11 2009,34.25
May 8 2009,34.24
May 7 2009,34.97
May 6 2009,34.47
May 5 2009,34.25
May 4 2009,33.27
May 1 2009,32.64
Apr 30 2009,33.68
Apr 29 2009,32.85
Apr 28 2009,33.16
Apr 27 2009,33.40
Apr 24 2009,33.50
Apr 23 2009,33.24
Apr 22 2009,31.52
Apr 21 2009,30.95
Apr 20 2009,31.75
Apr 17 2009,32.22
Apr 16 2009,32.99
Apr 15 2009,31.45
Apr 14 2009,31.85
Apr 13 2009,32.17
Apr 9 2009,32.91
Apr 8 2009,30.92
Apr 7 2009,31.91
Apr 6 2009,32.16
Apr 3 2009,31.84
Apr 2 2009,31.80
Apr 1 2009,30.37
Mar 31 2009,30.60
Mar 30 2009,31.12
Mar 27 2009,31.92
Mar 26 2009,30.95
Mar 25 2009,30.64
Mar 24 2009,29.17
Mar 23 2009,28.41
Mar 20 2009,28.54
Mar 19 2009,28.11
Mar 18 2009,27.09
Mar 17 2009,26.25
Mar 16 2009,25.60
Mar 13 2009,28.59
Mar 12 2009,27.98
Mar 11 2009,27.24
Mar 10 2009,26.57
Mar 9 2009,26.44
Mar 6 2009,25.98
Mar 5 2009,27.74
Mar 4 2009,28.06
Mar 3 2009,26.65
Mar 2 2009,27.21
Feb 27 2009,28.00
Feb 26 2009,29.85
Feb 25 2009,29.89
Feb 24 2009,29.72
Feb 23 2009,30.93
Feb 20 2009,30.73
Feb 19 2009,33.07
Feb 18 2009,33.14
Feb 17 2009,33.01
Feb 13 2009,34.58
Feb 12 2009,34.51
Feb 11 2009,35.40
Feb 10 2009,35.51
Feb 9 2009,35.73
Feb 6 2009,35.69
Feb 5 2009,34.40
Feb 4 2009,34.11
Feb 3 2009,33.30
Feb 2 2009,32.16
Jan 30 2009,33.64
Jan 29 2009,33.42
Jan 28 2009,35.13
Jan 27 2009,33.33
Jan 26 2009,32.97
Jan 23 2009,32.01
Jan 22 2009,33.89
Jan 21 2009,33.74
Jan 20 2009,34.62
Jan 16 2009,35.59
Jan 15 2009,34.30
Jan 14 2009,34.70
Jan 13 2009,35.38
Jan 12 2009,36.26
Jan 9 2009,37.00
Jan 8 2009,35.73
Jan 7 2009,36.53
Jan 6 2009,36.61
Jan 5 2009,36.39
Jan 2 2009,35.15
Dec 31 2008,35.00
Dec 30 2008,34.00
Dec 29 2008,34.08
Dec 26 2008,33.41
Dec 24 2008,32.65
Dec 23 2008,33.48
Dec 22 2008,33.36
Dec 19 2008,32.93
Dec 18 2008,33.65
Dec 17 2008,32.55
Dec 16 2008,31.60
Dec 15 2008,31.30
Dec 12 2008,30.27
Dec 11 2008,32.19
Dec 10 2008,32.51
Dec 9 2008,31.73
Dec 8 2008,33.20
Dec 5 2008,31.38
Dec 4 2008,32.03
Dec 3 2008,30.29
Dec 2 2008,31.34
Dec 1 2008,33.22
Nov 28 2008,32.99
Nov 26 2008,31.31
Nov 25 2008,33.16
Nov 24 2008,31.01
Nov 21 2008,29.76
Nov 20 2008,30.56
Nov 19 2008,32.78
Nov 18 2008,31.99
Nov 17 2008,31.46
Nov 14 2008,33.15
Nov 13 2008,31.25
Nov 12 2008,31.66
Nov 11 2008,32.54
Nov 10 2008,33.65
Nov 7 2008,32.11
Nov 6 2008,33.17
Nov 5 2008,34.24
Nov 4 2008,34.52
Nov 3 2008,33.59
Oct 31 2008,34.85
Oct 30 2008,33.05
Oct 29 2008,31.89
Oct 28 2008,29.55
Oct 27 2008,30.15
Oct 24 2008,29.61
Oct 23 2008,32.60
Oct 22 2008,33.99
Oct 21 2008,34.64
Oct 20 2008,34.40
Oct 17 2008,34.09
Oct 16 2008,35.77
Oct 15 2008,37.13
Oct 14 2008,39.05
Oct 13 2008,34.31
Oct 10 2008,33.01
Oct 9 2008,36.12
Oct 8 2008,35.23
Oct 7 2008,38.11
Oct 6 2008,39.12
Oct 3 2008,42.39
Oct 2 2008,42.44
Oct 1 2008,43.61
Sep 30 2008,43.58
Sep 29 2008,44.09
Sep 26 2008,44.27
Sep 25 2008,45.78
Sep 24 2008,46.06
Sep 23 2008,47.25
Sep 22 2008,48.26
Sep 19 2008,49.12
Sep 18 2008,45.59
Sep 17 2008,46.06
Sep 16 2008,45.79
Sep 15 2008,46.37
Sep 12 2008,47.80
Sep 11 2008,47.82
Sep 10 2008,48.08
Sep 9 2008,49.28
Sep 8 2008,48.90
Sep 5 2008,47.57
Sep 4 2008,48.99
Sep 3 2008,49.49
Sep 2 2008,50.05
Aug 29 2008,49.55
Aug 28 2008,48.93
Aug 27 2008,48.43
Aug 26 2008,48.25
Aug 25 2008,48.57
Aug 22 2008,48.51
Aug 21 2008,47.23
Aug 20 2008,48.05
Aug 19 2008,48.95
Aug 18 2008,49.71
Aug 15 2008,49.55
Aug 14 2008,48.69
Aug 13 2008,49.52
Aug 12 2008,50.44
Aug 11 2008,49.60
Aug 8 2008,47.82
Aug 7 2008,48.31
Aug 6 2008,47.70
Aug 5 2008,47.19
Aug 4 2008,46.86
Aug 1 2008,47.13
Jul 31 2008,47.07
Jul 30 2008,46.89
Jul 29 2008,46.35
Jul 28 2008,46.41
Jul 25 2008,46.17
Jul 24 2008,47.52
Jul 23 2008,47.86
Jul 22 2008,46.60
Jul 21 2008,47.01
Jul 18 2008,47.39
Jul 17 2008,47.49
Jul 16 2008,45.07
Jul 15 2008,45.47
Jul 14 2008,46.06
Jul 11 2008,45.90
Jul 10 2008,46.24
Jul 9 2008,47.66
Jul 8 2008,46.77
Jul 7 2008,47.58
Jul 3 2008,46.45
Jul 2 2008,47.50
Jul 1 2008,46.92
Jun 30 2008,46.38
Jun 27 2008,46.95
Jun 26 2008,48.07
Jun 25 2008,47.87
Jun 24 2008,48.50
Jun 23 2008,48.91
Jun 20 2008,49.30
Jun 19 2008,49.10
Jun 18 2008,49.23
Jun 17 2008,49.66
Jun 16 2008,49.48
Jun 13 2008,49.83
Jun 12 2008,49.08
Jun 11 2008,50.00
Jun 10 2008,49.94
Jun 9 2008,50.54
Jun 6 2008,51.17
Jun 5 2008,51.58
Jun 4 2008,51.50
Jun 3 2008,52.47
Jun 2 2008,53.59
May 30 2008,53.38
May 29 2008,52.37
May 28 2008,52.50
May 27 2008,52.43
May 23 2008,53.12
May 22 2008,53.07
May 21 2008,54.35
May 20 2008,54.52
May 19 2008,54.77
May 16 2008,55.19
May 15 2008,54.57
May 14 2008,54.87
May 13 2008,53.78
May 12 2008,53.15
May 9 2008,52.63
May 8 2008,53.04
May 7 2008,53.71
May 6 2008,52.79
May 5 2008,53.17
May 2 2008,54.12
May 1 2008,52.32
Apr 30 2008,52.83
Apr 29 2008,52.45
Apr 28 2008,52.05
Apr 25 2008,52.28
Apr 24 2008,51.71
Apr 23 2008,52.31
Apr 22 2008,52.67
Apr 21 2008,52.16
Apr 18 2008,51.90
Apr 17 2008,51.16
Apr 16 2008,52.14
Apr 15 2008,50.38
Apr 14 2008,49.84
Apr 11 2008,50.34
Apr 10 2008,49.80
Apr 9 2008,49.57
Apr 8 2008,50.23
Apr 7 2008,51.29
Apr 4 2008,50.00
Apr 3 2008,50.15
Apr 2 2008,50.76
Apr 1 2008,48.64
Mar 31 2008,47.96
Mar 28 2008,48.05
Mar 27 2008,48.97
Mar 26 2008,49.55
Mar 25 2008,49.54
Mar 24 2008,48.78
Mar 20 2008,48.32
Mar 19 2008,49.39
Mar 18 2008,48.43
Mar 17 2008,45.52
Mar 14 2008,48.02
Mar 13 2008,46.87
Mar 12 2008,48.01
Mar 11 2008,47.22
Mar 10 2008,47.08
Mar 7 2008,47.51
Mar 6 2008,48.11
Mar 5 2008,48.53
Mar 4 2008,48.67
Mar 3 2008,48.89
Feb 29 2008,49.49
Feb 28 2008,50.29
Feb 27 2008,49.05
Feb 26 2008,48.63
Feb 25 2008,48.33
Feb 22 2008,48.32
Feb 21 2008,49.35
Feb 20 2008,48.31
Feb 19 2008,49.51
Feb 15 2008,48.81
Feb 14 2008,50.00
Feb 13 2008,49.48
Feb 12 2008,48.97
Feb 11 2008,48.31
Feb 8 2008,48.46
Feb 7 2008,49.30
Feb 6 2008,50.02
Feb 5 2008,50.18
Feb 4 2008,50.71
Feb 1 2008,50.35
Jan 31 2008,48.71
Jan 30 2008,48.60
Jan 29 2008,50.14
Jan 28 2008,49.95
Jan 25 2008,50.68
Jan 24 2008,49.96
Jan 23 2008,46.91
Jan 22 2008,45.16
Jan 18 2008,46.57
Jan 17 2008,48.25
Jan 16 2008,47.34
Jan 15 2008,48.05
Jan 14 2008,48.21
Jan 11 2008,48.69
Jan 10 2008,47.28
Jan 9 2008,47.60
Jan 8 2008,49.70
Jan 7 2008,50.71
Jan 4 2008,51.30
Jan 3 2008,52.19
Jan 2 2008,53.55
Dec 31 2007,53.67
Dec 28 2007,54.50
Dec 27 2007,54.72
Dec 26 2007,54.87
Dec 24 2007,54.55
Dec 21 2007,53.43
Dec 20 2007,52.71
Dec 19 2007,52.04
Dec 18 2007,52.97
Dec 17 2007,53.13
Dec 14 2007,55.83
Dec 13 2007,55.74
Dec 12 2007,57.34
Dec 11 2007,57.64
Dec 10 2007,56.85
Dec 7 2007,57.15
Dec 6 2007,55.60
Dec 5 2007,54.90
Dec 4 2007,54.04
Dec 3 2007,55.64
Nov 30 2007,56.86
Nov 29 2007,56.51
Nov 28 2007,56.00
Nov 27 2007,54.15
Nov 26 2007,54.53
Nov 23 2007,54.10
Nov 21 2007,53.62
Nov 20 2007,54.07
Nov 19 2007,54.19
Nov 16 2007,54.97
Nov 15 2007,55.28
Nov 14 2007,56.15
Nov 13 2007,55.18
Nov 12 2007,55.06
Nov 9 2007,55.29
Nov 8 2007,56.19
Nov 7 2007,56.75
Nov 6 2007,56.47
Nov 5 2007,56.57
Nov 2 2007,56.79
Nov 1 2007,56.87
Oct 31 2007,56.75
Oct 30 2007,57.85
Oct 29 2007,57.25
Oct 26 2007,56.33
Oct 25 2007,55.92
Oct 24 2007,56.45
Oct 23 2007,56.64
Oct 22 2007,55.75
Oct 19 2007,56.91
Oct 18 2007,58.05
Oct 17 2007,59.95
Oct 16 2007,59.49
Oct 15 2007,59.62
Oct 12 2007,59.65
Oct 11 2007,59.77
Oct 10 2007,59.80
Oct 9 2007,59.85
Oct 8 2007,59.48
Oct 5 2007,59.07
Oct 4 2007,58.50
Oct 3 2007,58.28
Oct 2 2007,58.35
Oct 1 2007,58.71
Sep 28 2007,59.76
Sep 27 2007,58.96
Sep 26 2007,58.11
Sep 25 2007,57.53
Sep 24 2007,57.80
Sep 21 2007,58.08
Sep 20 2007,58.50
Sep 19 2007,57.81
Sep 18 2007,57.01
Sep 17 2007,56.77
Sep 14 2007,55.55
Sep 13 2007,56.21
Sep 12 2007,56.35
Sep 11 2007,56.13
Sep 10 2007,57.13
Sep 7 2007,56.70
Sep 6 2007,57.50
Sep 5 2007,57.86
Sep 4 2007,57.78
Aug 31 2007,58.01
Aug 30 2007,57.27
Aug 29 2007,56.64
Aug 28 2007,57.39
Aug 27 2007,56.76
Aug 24 2007,56.28
Aug 23 2007,57.70
Aug 22 2007,55.03
Aug 21 2007,55.20
Aug 20 2007,52.90
Aug 17 2007,53.98
Aug 16 2007,51.63
Aug 15 2007,52.25
Aug 14 2007,53.94
Aug 13 2007,55.00
Aug 10 2007,53.90
Aug 9 2007,54.35
Aug 8 2007,54.91
Aug 7 2007,54.85
Aug 6 2007,55.10
Aug 3 2007,56.08
Aug 2 2007,56.28
Aug 1 2007,55.03
Jul 31 2007,54.51
Jul 30 2007,53.89
Jul 27 2007,55.31
Jul 26 2007,55.50
Jul 25 2007,56.14
Jul 24 2007,56.70
Jul 23 2007,57.70
Jul 20 2007,57.16
Jul 19 2007,58.02
Jul 18 2007,58.00
Jul 17 2007,58.23
Jul 16 2007,57.68
Jul 13 2007,57.32
Jul 12 2007,56.50
Jul 11 2007,55.35
Jul 10 2007,56.24
Jul 9 2007,56.51
Jul 6 2007,55.63
Jul 5 2007,55.59
Jul 3 2007,55.60
Jul 2 2007,54.61
Jun 29 2007,54.42
Jun 28 2007,55.09
Jun 27 2007,53.55
Jun 26 2007,54.90
Jun 25 2007,55.12
Jun 22 2007,55.70
Jun 21 2007,55.04
Jun 20 2007,55.80
Jun 19 2007,55.01
Jun 18 2007,55.61
Jun 15 2007,56.00
Jun 14 2007,54.75
Jun 13 2007,54.50
Jun 12 2007,52.15
Jun 11 2007,51.97
Jun 8 2007,51.46
Jun 7 2007,51.33
Jun 6 2007,51.36
Jun 5 2007,51.80
Jun 4 2007,52.24
Jun 1 2007,52.75
May 31 2007,52.65
May 30 2007,52.64
May 29 2007,52.49
May 25 2007,52.04
May 24 2007,53.61
May 23 2007,53.96
May 22 2007,51.79
May 21 2007,51.11
May 18 2007,51.70
May 17 2007,51.70
May 16 2007,52.05
May 15 2007,52.30
May 14 2007,52.25
May 11 2007,52.24
May 10 2007,52.25
May 9 2007,52.61
May 8 2007,52.26
May 7 2007,53.80
May 4 2007,52.85
May 3 2007,52.61
May 2 2007,51.72
May 1 2007,51.64
Apr 30 2007,52.05
Apr 27 2007,51.43
Apr 26 2007,50.82
Apr 25 2007,51.58
Apr 24 2007,51.81
Apr 23 2007,51.90
Apr 20 2007,51.91
Apr 19 2007,52.77
Apr 18 2007,53.00
Apr 17 2007,53.28
Apr 16 2007,52.50
Apr 13 2007,52.66
Apr 12 2007,52.28
Apr 11 2007,52.90
Apr 10 2007,52.67
Apr 9 2007,52.50
Apr 5 2007,52.20
Apr 4 2007,52.26
Apr 3 2007,52.00
Apr 2 2007,51.54
Mar 30 2007,51.56
Mar 29 2007,51.82
Mar 28 2007,51.70
Mar 27 2007,52.08
Mar 26 2007,52.69
Mar 23 2007,52.45
Mar 22 2007,52.54
Mar 21 2007,51.15
Mar 20 2007,51.15
Mar 19 2007,50.90
Mar 16 2007,50.02
Mar 15 2007,49.50
Mar 14 2007,50.20
Mar 13 2007,50.57
Mar 12 2007,50.77
Mar 9 2007,51.62
Mar 8 2007,51.11
Mar 7 2007,50.37
Mar 6 2007,50.70
Mar 5 2007,50.30
Mar 2 2007,52.38
Mar 1 2007,50.80
Feb 28 2007,51.47
Feb 27 2007,51.98
Feb 26 2007,52.75
Feb 23 2007,52.85
Feb 22 2007,53.30
Feb 21 2007,53.06
Feb 20 2007,52.61
Feb 16 2007,52.87
Feb 15 2007,52.57
Feb 14 2007,52.05
Feb 13 2007,52.00
Feb 12 2007,51.25
Feb 9 2007,52.00
Feb 8 2007,52.01
Feb 7 2007,52.00
Feb 6 2007,51.75
Feb 5 2007,51.31
Feb 2 2007,51.63
Feb 1 2007,50.90
Jan 31 2007,49.37
Jan 30 2007,48.31
Jan 29 2007,46.75
Jan 26 2007,47.10
Jan 25 2007,47.51
Jan 24 2007,47.43
Jan 23 2007,47.00
Jan 22 2007,47.32
Jan 19 2007,47.45
Jan 18 2007,48.37
Jan 17 2007,47.90
Jan 16 2007,47.60
Jan 12 2007,47.28
Jan 11 2007,46.78
Jan 10 2007,46.22
Jan 9 2007,46.41
Jan 8 2007,46.10
Jan 5 2007,45.96
Jan 4 2007,45.60
Jan 3 2007,46.37
Dec 29 2006,46.38
Dec 28 2006,46.45
Dec 27 2006,46.14
Dec 26 2006,46.10
Dec 22 2006,46.30
Dec 21 2006,46.66
Dec 20 2006,46.63
Dec 19 2006,46.78
Dec 18 2006,47.00
Dec 15 2006,47.43
Dec 14 2006,46.58
Dec 13 2006,47.01
Dec 12 2006,46.52
Dec 11 2006,47.44
Dec 8 2006,47.24
Dec 7 2006,47.50
Dec 6 2006,47.71
Dec 5 2006,47.11
Dec 4 2006,46.70
Dec 1 2006,47.20
Nov 30 2006,46.97
Nov 29 2006,46.88
Nov 28 2006,46.72
Nov 27 2006,47.22
Nov 24 2006,47.23
Nov 22 2006,47.06
Nov 21 2006,46.40
Nov 20 2006,47.85
Nov 17 2006,47.00
Nov 16 2006,47.49
Nov 15 2006,47.11
Nov 14 2006,47.05
Nov 13 2006,46.86
Nov 10 2006,47.01
Nov 9 2006,47.80
Nov 8 2006,47.53
Nov 7 2006,47.39
Nov 6 2006,46.72
Nov 3 2006,47.40
Nov 2 2006,47.50
Nov 1 2006,48.00
Oct 31 2006,47.89
Oct 30 2006,46.75
Oct 27 2006,47.08
Oct 26 2006,47.00
Oct 25 2006,47.12
Oct 24 2006,47.00
Oct 23 2006,46.32
Oct 20 2006,46.25
Oct 19 2006,46.35
Oct 18 2006,47.70
Oct 17 2006,49.40
Oct 16 2006,48.93
Oct 13 2006,48.73
Oct 12 2006,48.56
Oct 11 2006,48.22
Oct 10 2006,47.58
Oct 9 2006,47.70
Oct 6 2006,47.36
Oct 5 2006,46.00
Oct 4 2006,45.48
Oct 3 2006,45.20
Oct 2 2006,44.80
Sep 29 2006,45.15
Sep 28 2006,45.45
Sep 27 2006,45.11
Sep 26 2006,44.31
Sep 25 2006,44.25
Sep 22 2006,44.16
Sep 21 2006,44.69
Sep 20 2006,44.83
Sep 19 2006,44.00
Sep 18 2006,42.98
Sep 15 2006,44.75
Sep 14 2006,43.90
Sep 13 2006,43.73
Sep 12 2006,44.00
Sep 11 2006,43.96
Sep 8 2006,43.87
Sep 7 2006,43.15
Sep 6 2006,43.90
Sep 5 2006,44.17
Sep 1 2006,44.10
Aug 31 2006,44.04
Aug 30 2006,43.91
Aug 29 2006,43.72
Aug 28 2006,43.50
Aug 25 2006,43.45
Aug 24 2006,44.48
Aug 23 2006,44.19
Aug 22 2006,44.29
Aug 21 2006,44.88
Aug 18 2006,45.35
Aug 17 2006,45.20
Aug 16 2006,45.20
Aug 15 2006,44.65
Aug 14 2006,44.60
Aug 11 2006,44.60
Aug 10 2006,44.04
Aug 9 2006,45.75
Aug 8 2006,46.39
Aug 7 2006,46.52
Aug 4 2006,47.07
Aug 3 2006,45.30
Aug 2 2006,45.08
Aug 1 2006,45.45
Jul 31 2006,45.70
Jul 28 2006,45.60
Jul 27 2006,44.74
Jul 26 2006,44.50
Jul 25 2006,44.35
Jul 24 2006,43.37
Jul 21 2006,44.03
Jul 20 2006,45.60
Jul 19 2006,43.04
Jul 18 2006,43.30
Jul 17 2006,44.10
Jul 14 2006,44.29
Jul 13 2006,44.84
Jul 12 2006,46.25
Jul 11 2006,45.73
Jul 10 2006,45.70
Jul 7 2006,46.36
Jul 6 2006,47.00
Jul 5 2006,47.52
Jul 3 2006,47.95
Jun 30 2006,47.90
Jun 29 2006,47.14
Jun 28 2006,46.87
Jun 27 2006,47.58
Jun 26 2006,47.54
Jun 23 2006,47.17
Jun 22 2006,47.93
Jun 21 2006,47.51
Jun 20 2006,47.24
Jun 19 2006,48.22
Jun 16 2006,48.57
Jun 15 2006,47.50
Jun 14 2006,47.34
Jun 13 2006,47.56
Jun 12 2006,48.70
Jun 9 2006,48.35
Jun 8 2006,48.60
Jun 7 2006,49.19
Jun 6 2006,49.40
Jun 5 2006,49.85
Jun 2 2006,50.39
Jun 1 2006,49.80
May 31 2006,49.20
May 30 2006,50.07
May 26 2006,50.72
May 25 2006,100.75
May 24 2006,98.85
May 23 2006,99.80
May 22 2006,99.74
May 19 2006,99.88
May 18 2006,99.44
May 17 2006,102.64
May 16 2006,102.30
May 15 2006,102.20
May 12 2006,105.68
May 11 2006,105.60
May 10 2006,105.95
May 9 2006,106.33
May 8 2006,105.86
May 5 2006,104.59
May 4 2006,104.70
May 3 2006,103.15
May 2 2006,102.67
May 1 2006,102.85
Apr 28 2006,103.00
Apr 27 2006,104.36
Apr 26 2006,102.43
Apr 25 2006,103.35
Apr 24 2006,102.41
Apr 21 2006,103.50
Apr 20 2006,102.10
Apr 19 2006,97.63
Apr 18 2006,97.24
Apr 17 2006,96.40
Apr 13 2006,95.74
Apr 12 2006,95.15
Apr 11 2006,96.35
Apr 10 2006,95.30
Apr 7 2006,96.27
Apr 6 2006,97.80
Apr 5 2006,97.55
Apr 4 2006,96.25
Apr 3 2006,97.21
Mar 31 2006,96.23
Mar 30 2006,95.25
Mar 29 2006,96.35
Mar 28 2006,96.77
Mar 27 2006,97.27
Mar 24 2006,97.90
Mar 23 2006,98.62
Mar 22 2006,95.85
Mar 21 2006,96.50
Mar 20 2006,97.35
Mar 17 2006,98.25
Mar 16 2006,96.75
Mar 15 2006,95.00
Mar 14 2006,92.29
Mar 13 2006,91.99
Mar 10 2006,89.77
Mar 9 2006,89.89
Mar 8 2006,90.32
Mar 7 2006,90.10
Mar 6 2006,89.75
Mar 3 2006,88.40
Mar 2 2006,87.50
Mar 1 2006,86.15
Feb 28 2006,86.25
Feb 27 2006,86.55
Feb 24 2006,86.66
Feb 23 2006,87.77
Feb 22 2006,88.05
Feb 21 2006,88.44
Feb 17 2006,88.20
Feb 16 2006,88.50
Feb 15 2006,87.50
Feb 14 2006,85.82
Feb 13 2006,85.26
Feb 10 2006,84.90
Feb 9 2006,84.80
Feb 8 2006,84.39
Feb 7 2006,84.50
Feb 6 2006,84.45
Feb 3 2006,85.00
Feb 2 2006,84.78
Feb 1 2006,83.65
Jan 31 2006,85.06
Jan 30 2006,87.73
Jan 27 2006,86.20
Jan 26 2006,87.00
Jan 25 2006,87.44
Jan 24 2006,87.54
Jan 23 2006,87.12
Jan 20 2006,89.00
Jan 19 2006,89.84
Jan 18 2006,89.30
Jan 17 2006,89.40
Jan 13 2006,90.33
Jan 12 2006,90.85
Jan 11 2006,89.95
Jan 10 2006,90.67
Jan 9 2006,89.80
Jan 6 2006,89.60
Jan 5 2006,89.45
Jan 4 2006,89.49
Jan 3 2006,88.60
Dec 30 2005,89.07
Dec 29 2005,90.32
Dec 28 2005,88.93
Dec 27 2005,91.00
Dec 23 2005,90.55
Dec 22 2005,90.51
Dec 21 2005,89.65
Dec 20 2005,89.85
Dec 19 2005,90.29
Dec 16 2005,90.09
Dec 15 2005,90.50
Dec 14 2005,88.72
Dec 13 2005,87.87
Dec 12 2005,88.24
Dec 9 2005,87.05
Dec 8 2005,87.77
Dec 7 2005,88.41
Dec 6 2005,89.11
Dec 5 2005,89.30
Dec 2 2005,89.58
Dec 1 2005,88.31
Nov 30 2005,88.08
Nov 29 2005,88.05
Nov 28 2005,87.33
Nov 25 2005,87.87
Nov 23 2005,87.05
Nov 22 2005,87.15
Nov 21 2005,87.05
Nov 18 2005,88.00
Nov 17 2005,86.66
Nov 16 2005,87.25
Nov 15 2005,85.47
Nov 14 2005,85.68
Nov 11 2005,85.45
Nov 10 2005,84.55
Nov 9 2005,85.49
Nov 8 2005,84.41
Nov 7 2005,84.34
Nov 4 2005,85.05
Nov 3 2005,84.73
Nov 2 2005,84.32
Nov 1 2005,84.25
Oct 31 2005,84.70
Oct 28 2005,82.49
Oct 27 2005,82.40
