Feb 26 2010,44.57
Feb 25 2010,44.36
Feb 24 2010,45.12
Feb 23 2010,45.90
Feb 22 2010,45.71
Feb 19 2010,44.22
Feb 18 2010,44.17
Feb 17 2010,44.64
Feb 16 2010,43.21
Feb 12 2010,42.29
Feb 11 2010,42.80
Feb 10 2010,43.69
Feb 9 2010,42.98
Feb 8 2010,43.74
Feb 5 2010,43.29
Feb 4 2010,44.58
Feb 3 2010,45.76
Feb 2 2010,45.27
Feb 1 2010,44.54
Jan 29 2010,45.39
Jan 28 2010,46.45
Jan 27 2010,46.59
Jan 26 2010,46.50
Jan 25 2010,47.62
Jan 22 2010,48.02
Jan 21 2010,50.96
Jan 20 2010,51.25
Jan 19 2010,51.15
Jan 15 2010,52.67
Jan 14 2010,52.67
Jan 13 2010,52.17
Jan 12 2010,51.71
Jan 11 2010,53.09
Jan 8 2010,53.11
Jan 7 2010,54.04
Jan 6 2010,52.99
Jan 5 2010,52.85
Jan 4 2010,53.41
Dec 31 2009,53.61
Dec 30 2009,53.25
Dec 29 2009,53.23
Dec 28 2009,53.51
Dec 24 2009,53.26
Dec 23 2009,53.00
Dec 22 2009,51.30
Dec 21 2009,49.68
Dec 18 2009,49.00
Dec 17 2009,48.76
Dec 16 2009,48.36
Dec 15 2009,48.23
Dec 14 2009,48.13
Dec 11 2009,47.89
Dec 10 2009,47.89
Dec 9 2009,48.28
Dec 8 2009,48.25
Dec 7 2009,48.34
Dec 4 2009,49.45
Dec 3 2009,49.69
Dec 2 2009,48.71
Dec 1 2009,48.58
Nov 30 2009,48.60
Nov 27 2009,47.96
Nov 25 2009,49.99
Nov 24 2009,50.54
Nov 23 2009,50.23
Nov 20 2009,50.70
Nov 19 2009,50.00
Nov 18 2009,50.32
Nov 17 2009,49.96
Nov 16 2009,48.74
Nov 13 2009,47.81
Nov 12 2009,48.63
Nov 11 2009,48.74
Nov 10 2009,48.53
Nov 9 2009,48.57
Nov 6 2009,46.68
Nov 5 2009,45.97
Nov 4 2009,45.91
Nov 3 2009,45.98
Nov 2 2009,46.27
Oct 30 2009,47.72
Oct 29 2009,47.15
Oct 28 2009,48.29
Oct 27 2009,49.06
Oct 26 2009,50.80
Oct 23 2009,52.78
Oct 22 2009,52.42
Oct 21 2009,53.69
Oct 20 2009,53.27
Oct 19 2009,52.52
Oct 16 2009,53.28
Oct 15 2009,50.95
Oct 14 2009,52.46
Oct 13 2009,51.50
Oct 12 2009,52.34
Oct 9 2009,52.63
Oct 8 2009,51.78
Oct 7 2009,51.72
Oct 6 2009,51.08
Oct 5 2009,50.62
Oct 2 2009,49.88
Oct 1 2009,53.75
Sep 30 2009,54.97
Sep 29 2009,54.63
Sep 28 2009,53.50
Sep 25 2009,53.64
Sep 24 2009,55.81
Sep 23 2009,56.89
Sep 22 2009,55.48
Sep 21 2009,56.93
Sep 18 2009,60.09
Sep 17 2009,60.43
Sep 16 2009,56.56
Sep 15 2009,54.72
Sep 14 2009,54.85
Sep 11 2009,52.91
Sep 10 2009,52.34
Sep 9 2009,51.35
Sep 8 2009,49.80
Sep 4 2009,48.50
Sep 3 2009,48.77
Sep 2 2009,50.46
Sep 1 2009,50.00
Aug 31 2009,50.29
Aug 28 2009,50.10
Aug 27 2009,49.17
Aug 26 2009,48.90
Aug 25 2009,48.88
Aug 24 2009,49.76
Aug 21 2009,48.87
Aug 20 2009,48.38
Aug 19 2009,46.71
Aug 18 2009,46.36
Aug 17 2009,47.15
Aug 14 2009,49.13
Aug 13 2009,49.44
Aug 12 2009,48.18
Aug 11 2009,48.93
Aug 10 2009,49.90
Aug 7 2009,49.28
Aug 6 2009,49.58
Aug 5 2009,48.44
Aug 4 2009,46.12
Aug 3 2009,47.74
Jul 31 2009,47.42
Jul 30 2009,46.54
Jul 29 2009,48.23
Jul 28 2009,47.29
Jul 27 2009,47.52
Jul 24 2009,46.55
Jul 23 2009,44.72
Jul 22 2009,42.26
Jul 21 2009,43.86
Jul 20 2009,42.47
Jul 17 2009,42.20
Jul 16 2009,42.12
Jul 15 2009,41.75
Jul 14 2009,40.82
Jul 13 2009,41.00
Jul 10 2009,42.29
Jul 9 2009,42.13
Jul 8 2009,41.35
Jul 7 2009,43.71
Jul 6 2009,42.34
Jul 2 2009,42.26
Jul 1 2009,43.65
Jun 30 2009,43.43
Jun 29 2009,45.03
Jun 26 2009,44.97
Jun 25 2009,43.53
Jun 24 2009,43.72
Jun 23 2009,43.16
Jun 22 2009,43.55
Jun 19 2009,43.96
Jun 18 2009,44.24
Jun 17 2009,45.17
Jun 16 2009,46.39
Jun 15 2009,46.87
Jun 12 2009,42.93
Jun 11 2009,41.07
Jun 10 2009,45.12
Jun 9 2009,44.93
Jun 8 2009,45.94
Jun 5 2009,47.18
Jun 4 2009,46.48
Jun 3 2009,47.91
Jun 2 2009,48.33
Jun 1 2009,45.43
May 29 2009,43.31
May 28 2009,41.62
May 27 2009,41.84
May 26 2009,39.91
May 22 2009,40.86
May 21 2009,41.07
May 20 2009,43.92
May 19 2009,43.61
May 18 2009,41.93
May 15 2009,42.00
May 14 2009,42.76
May 13 2009,45.52
May 12 2009,46.89
May 11 2009,47.09
May 8 2009,47.71
May 7 2009,50.19
May 6 2009,49.37
May 5 2009,47.99
May 4 2009,46.42
May 1 2009,47.50
Apr 30 2009,50.00
Apr 29 2009,51.20
Apr 28 2009,49.74
Apr 27 2009,51.22
Apr 24 2009,49.67
Apr 23 2009,49.37
Apr 22 2009,48.82
Apr 21 2009,48.48
Apr 20 2009,51.26
Apr 17 2009,52.68
Apr 16 2009,49.08
Apr 15 2009,46.82
Apr 14 2009,46.98
Apr 13 2009,46.49
Apr 9 2009,46.50
Apr 8 2009,44.32
Apr 7 2009,45.64
Apr 6 2009,47.00
Apr 3 2009,47.56
Apr 2 2009,47.02
Apr 1 2009,43.56
Mar 31 2009,44.48
Mar 30 2009,43.21
Mar 27 2009,45.50
Mar 26 2009,44.08
Mar 25 2009,41.65
Mar 24 2009,40.41
Mar 23 2009,39.40
Mar 20 2009,39.83
Mar 19 2009,42.09
Mar 18 2009,40.91
Mar 17 2009,39.89
Mar 16 2009,40.05
Mar 13 2009,37.62
Mar 12 2009,36.92
Mar 11 2009,36.35
Mar 10 2009,35.18
Mar 9 2009,35.02
Mar 6 2009,37.29
Mar 5 2009,38.46
Mar 4 2009,40.23
Mar 3 2009,41.16
Mar 2 2009,40.51
Feb 27 2009,42.09
Feb 26 2009,42.86
Feb 25 2009,42.69
Feb 24 2009,39.67
Feb 23 2009,40.99
Feb 20 2009,40.14
Feb 19 2009,43.20
Feb 18 2009,44.89
Feb 17 2009,45.57
Feb 13 2009,47.20
Feb 12 2009,45.00
Feb 11 2009,46.94
Feb 10 2009,49.20
Feb 9 2009,51.17
Feb 6 2009,51.81
Feb 5 2009,50.43
Feb 4 2009,50.82
Feb 3 2009,49.00
Feb 2 2009,48.68
Jan 30 2009,51.39
Jan 29 2009,53.01
Jan 28 2009,54.45
Jan 27 2009,51.24
Jan 26 2009,53.55
Jan 23 2009,51.00
Jan 22 2009,52.72
Jan 21 2009,54.50
Jan 20 2009,57.14
Jan 16 2009,57.61
Jan 15 2009,55.50
Jan 14 2009,55.99
Jan 13 2009,58.41
Jan 12 2009,61.46
Jan 9 2009,63.01
Jan 8 2009,63.36
Jan 7 2009,66.80
Jan 6 2009,70.97
Jan 5 2009,69.39
Jan 2 2009,71.26
Dec 31 2008,67.80
Dec 30 2008,67.52
Dec 29 2008,67.15
Dec 26 2008,66.30
Dec 24 2008,66.83
Dec 23 2008,68.17
Dec 22 2008,66.55
Dec 19 2008,68.42
Dec 18 2008,68.10
Dec 17 2008,70.45
Dec 16 2008,66.25
Dec 15 2008,68.68
Dec 12 2008,62.00
Dec 11 2008,69.89
Dec 10 2008,70.48
Dec 9 2008,73.21
Dec 8 2008,70.00
Dec 5 2008,63.96
Dec 4 2008,62.66
Dec 3 2008,61.00
Dec 2 2008,57.50
Dec 1 2008,58.94
Nov 28 2008,61.01
Nov 26 2008,53.00
Nov 25 2008,48.73
Nov 24 2008,42.09
Nov 21 2008,41.72
Nov 20 2008,45.10
Nov 19 2008,50.68
Nov 18 2008,50.39
Nov 17 2008,52.50
Nov 14 2008,56.34
Nov 13 2008,53.85
Nov 12 2008,52.86
Nov 11 2008,57.31
Nov 10 2008,58.89
Nov 7 2008,55.50
Nov 6 2008,52.68
Nov 5 2008,58.15
Nov 4 2008,57.00
Nov 3 2008,54.00
Oct 31 2008,50.00
Oct 30 2008,51.83
Oct 29 2008,46.94
Oct 28 2008,45.50
Oct 27 2008,47.69
Oct 24 2008,47.00
Oct 23 2008,50.27
Oct 22 2008,52.50
Oct 21 2008,56.20
Oct 20 2008,54.93
Oct 17 2008,51.28
Oct 16 2008,51.44
Oct 15 2008,54.58
Oct 14 2008,58.68
Oct 13 2008,58.64
Oct 10 2008,54.91
Oct 9 2008,62.38
Oct 8 2008,57.65
Oct 7 2008,62.12
Oct 6 2008,62.42
Oct 3 2008,69.98
Oct 2 2008,71.00
Oct 1 2008,73.75
Sep 30 2008,74.04
Sep 29 2008,77.33
Sep 26 2008,78.36
Sep 25 2008,81.62
Sep 24 2008,80.35
Sep 23 2008,75.96
Sep 22 2008,81.45
Sep 19 2008,83.00
Sep 18 2008,73.60
Sep 17 2008,70.15
Sep 16 2008,71.89
Sep 15 2008,71.29
Sep 12 2008,72.71
Sep 11 2008,72.87
Sep 10 2008,73.48
Sep 9 2008,78.04
Sep 8 2008,79.13
Sep 5 2008,72.10
Sep 4 2008,76.90
Sep 3 2008,76.25
Sep 2 2008,76.31
Aug 29 2008,76.68
Aug 28 2008,74.56
Aug 27 2008,71.31
Aug 26 2008,71.50
Aug 25 2008,74.03
Aug 22 2008,75.26
Aug 21 2008,74.00
Aug 20 2008,72.24
Aug 19 2008,71.89
Aug 18 2008,74.45
Aug 15 2008,76.20
Aug 14 2008,69.44
Aug 13 2008,68.85
Aug 12 2008,69.00
Aug 11 2008,67.79
Aug 8 2008,67.54
Aug 7 2008,67.45
Aug 6 2008,64.10
Aug 5 2008,62.72
Aug 4 2008,63.89
Aug 1 2008,65.49
Jul 31 2008,65.48
Jul 30 2008,62.43
Jul 29 2008,60.01
Jul 28 2008,62.97
Jul 25 2008,61.72
Jul 24 2008,65.12
Jul 23 2008,64.00
Jul 22 2008,60.22
Jul 21 2008,63.31
Jul 18 2008,64.43
Jul 17 2008,60.99
Jul 16 2008,54.62
Jul 15 2008,50.83
Jul 14 2008,51.47
Jul 11 2008,52.85
Jul 10 2008,55.59
Jul 9 2008,57.37
Jul 8 2008,54.92
Jul 7 2008,55.06
Jul 3 2008,56.58
Jul 2 2008,57.94
Jul 1 2008,57.73
Jun 30 2008,60.41
Jun 27 2008,60.51
Jun 26 2008,62.66
Jun 25 2008,64.72
Jun 24 2008,63.03
Jun 23 2008,64.32
Jun 20 2008,65.80
Jun 19 2008,66.50
Jun 18 2008,67.94
Jun 17 2008,69.94
Jun 16 2008,69.17
Jun 13 2008,69.25
Jun 12 2008,69.10
Jun 11 2008,71.60
Jun 10 2008,70.30
Jun 9 2008,71.01
Jun 6 2008,73.40
Jun 5 2008,73.85
Jun 4 2008,73.23
Jun 3 2008,77.80
Jun 2 2008,76.24
May 30 2008,76.35
May 29 2008,75.49
May 28 2008,76.98
May 27 2008,74.27
May 23 2008,75.31
May 22 2008,77.70
May 21 2008,81.27
May 20 2008,82.44
May 19 2008,77.55
May 16 2008,73.39
May 15 2008,72.51
May 14 2008,72.01
May 13 2008,70.46
May 12 2008,66.89
May 9 2008,64.59
May 8 2008,65.20
May 7 2008,65.14
May 6 2008,62.53
May 5 2008,68.75
May 2 2008,69.21
May 1 2008,68.97
Apr 30 2008,68.79
Apr 29 2008,68.64
Apr 28 2008,67.66
Apr 25 2008,67.48
Apr 24 2008,67.12
Apr 23 2008,69.24
Apr 22 2008,71.80
Apr 21 2008,72.28
Apr 18 2008,72.75
Apr 17 2008,70.18
Apr 16 2008,69.72
Apr 15 2008,68.70
Apr 14 2008,70.86
Apr 11 2008,69.95
Apr 10 2008,69.50
Apr 9 2008,70.32
Apr 8 2008,69.86
Apr 7 2008,71.31
Apr 4 2008,70.58
Apr 3 2008,69.38
Apr 2 2008,71.87
Apr 1 2008,67.20
Mar 31 2008,65.58
Mar 28 2008,67.45
Mar 27 2008,67.37
Mar 26 2008,68.24
Mar 25 2008,69.41
Mar 24 2008,66.02
Mar 20 2008,64.50
Mar 19 2008,68.17
Mar 18 2008,65.58
Mar 17 2008,64.11
Mar 14 2008,66.52
Mar 13 2008,65.00
Mar 12 2008,65.86
Mar 11 2008,64.70
Mar 10 2008,65.40
Mar 7 2008,66.23
Mar 6 2008,70.07
Mar 5 2008,71.58
Mar 4 2008,70.45
Mar 3 2008,70.05
Feb 29 2008,70.84
Feb 28 2008,71.02
Feb 27 2008,70.96
Feb 26 2008,69.65
Feb 25 2008,68.02
Feb 22 2008,68.20
Feb 21 2008,69.13
Feb 20 2008,65.84
Feb 19 2008,67.54
Feb 15 2008,66.01
Feb 14 2008,68.90
Feb 13 2008,69.15
Feb 12 2008,69.76
Feb 11 2008,70.15
Feb 8 2008,70.25
Feb 7 2008,69.60
Feb 6 2008,70.13
Feb 5 2008,72.97
Feb 4 2008,76.99
Feb 1 2008,77.94
Jan 31 2008,72.91
Jan 30 2008,75.84
Jan 29 2008,73.80
Jan 28 2008,70.50
Jan 25 2008,71.82
Jan 24 2008,69.53
Jan 23 2008,64.10
Jan 22 2008,62.75
Jan 18 2008,67.38
Jan 17 2008,71.28
Jan 16 2008,69.41
Jan 15 2008,70.58
Jan 14 2008,69.31
Jan 11 2008,67.49
Jan 10 2008,67.00
Jan 9 2008,67.45
Jan 8 2008,71.33
Jan 7 2008,71.72
Jan 4 2008,74.00
Jan 3 2008,76.89
Jan 2 2008,79.41
Dec 31 2007,77.43
Dec 28 2007,79.07
Dec 27 2007,79.76
Dec 26 2007,80.81
Dec 24 2007,82.28
Dec 21 2007,82.04
Dec 20 2007,81.78
Dec 19 2007,81.94
Dec 18 2007,80.58
Dec 17 2007,80.91
Dec 14 2007,82.51
Dec 13 2007,84.34
Dec 12 2007,86.91
Dec 11 2007,89.49
Dec 10 2007,86.03
Dec 7 2007,88.27
Dec 6 2007,84.16
Dec 5 2007,84.57
Dec 4 2007,86.12
Dec 3 2007,89.07
Nov 30 2007,88.20
Nov 29 2007,86.06
Nov 28 2007,82.99
Nov 27 2007,80.30
Nov 26 2007,82.13
Nov 23 2007,81.64
Nov 21 2007,80.86
Nov 20 2007,81.10
Nov 19 2007,82.41
Nov 16 2007,84.04
Nov 15 2007,86.00
Nov 14 2007,84.50
Nov 13 2007,81.82
Nov 12 2007,80.40
Nov 9 2007,79.40
Nov 8 2007,81.01
Nov 7 2007,84.76
Nov 6 2007,80.97
Nov 5 2007,82.00
Nov 2 2007,82.80
Nov 1 2007,84.30
Oct 31 2007,86.55
Oct 30 2007,83.50
Oct 29 2007,88.63
Oct 26 2007,87.70
Oct 25 2007,85.89
Oct 24 2007,85.18
Oct 23 2007,85.91
Oct 22 2007,84.88
Oct 19 2007,87.18
Oct 18 2007,89.78
Oct 17 2007,90.77
Oct 16 2007,91.75
Oct 15 2007,92.96
Oct 12 2007,91.02
Oct 11 2007,92.73
Oct 10 2007,93.10
Oct 9 2007,94.45
Oct 8 2007,95.11
Oct 5 2007,94.35
Oct 4 2007,94.98
Oct 3 2007,94.45
Oct 2 2007,91.81
Oct 1 2007,89.10
Sep 28 2007,89.32
Sep 27 2007,84.85
Sep 26 2007,84.67
Sep 25 2007,85.27
Sep 24 2007,87.12
Sep 21 2007,85.00
Sep 20 2007,85.11
Sep 19 2007,86.50
Sep 18 2007,82.56
Sep 17 2007,85.14
Sep 14 2007,86.14
Sep 13 2007,86.73
Sep 12 2007,85.41
Sep 11 2007,83.05
Sep 10 2007,84.57
Sep 7 2007,86.41
Sep 6 2007,87.97
Sep 5 2007,89.05
Sep 4 2007,89.51
Aug 31 2007,89.90
Aug 30 2007,89.70
Aug 29 2007,88.10
Aug 28 2007,90.50
Aug 27 2007,91.61
Aug 24 2007,89.20
Aug 23 2007,91.36
Aug 22 2007,87.50
Aug 21 2007,87.11
Aug 20 2007,88.46
Aug 17 2007,88.96
Aug 16 2007,86.41
Aug 15 2007,90.64
Aug 14 2007,95.32
Aug 13 2007,96.96
Aug 10 2007,95.69
Aug 9 2007,96.88
Aug 8 2007,96.42
Aug 7 2007,95.10
Aug 6 2007,94.50
Aug 3 2007,96.44
Aug 2 2007,96.60
Aug 1 2007,95.34
Jul 31 2007,94.65
Jul 30 2007,95.40
Jul 27 2007,96.94
Jul 26 2007,98.43
Jul 25 2007,101.53
Jul 24 2007,102.40
Jul 23 2007,103.31
Jul 20 2007,105.77
Jul 19 2007,106.07
Jul 18 2007,110.94
Jul 17 2007,111.32
Jul 16 2007,113.60
Jul 13 2007,115.15
Jul 12 2007,111.49
Jul 11 2007,110.83
Jul 10 2007,112.24
Jul 9 2007,115.57
Jul 6 2007,113.73
Jul 5 2007,115.56
Jul 3 2007,115.52
Jul 2 2007,115.16
Jun 29 2007,115.54
Jun 28 2007,115.96
Jun 27 2007,113.15
Jun 26 2007,116.48
Jun 25 2007,118.09
Jun 22 2007,119.35
Jun 21 2007,116.85
Jun 20 2007,119.53
Jun 19 2007,120.73
Jun 18 2007,120.85
Jun 15 2007,120.50
Jun 14 2007,118.18
Jun 13 2007,115.85
Jun 12 2007,116.84
Jun 11 2007,116.50
Jun 8 2007,113.76
Jun 7 2007,117.09
Jun 6 2007,120.25
Jun 5 2007,120.82
Jun 4 2007,121.28
Jun 1 2007,120.21
May 31 2007,120.22
May 30 2007,117.62
May 29 2007,117.52
May 25 2007,117.50
May 24 2007,117.57
May 23 2007,116.81
May 22 2007,115.40
May 21 2007,114.25
May 18 2007,115.01
May 17 2007,114.77
May 16 2007,113.17
May 15 2007,112.00
May 14 2007,114.86
May 11 2007,114.64
May 10 2007,116.09
May 9 2007,118.25
May 8 2007,117.74
May 7 2007,118.40
May 4 2007,119.18
May 3 2007,117.17
May 2 2007,115.92
May 1 2007,116.00
Apr 30 2007,123.75
Apr 27 2007,121.50
Apr 26 2007,119.50
Apr 25 2007,118.22
Apr 24 2007,117.79
Apr 23 2007,116.99
Apr 20 2007,115.51
Apr 19 2007,115.25
Apr 18 2007,115.06
Apr 17 2007,116.90
Apr 16 2007,112.63
Apr 13 2007,116.00
Apr 12 2007,116.20
Apr 11 2007,118.84
Apr 10 2007,118.23
Apr 9 2007,118.50
Apr 5 2007,118.07
Apr 4 2007,118.97
Apr 3 2007,115.96
Apr 2 2007,116.43
Mar 30 2007,116.88
Mar 29 2007,116.30
Mar 28 2007,116.99
Mar 27 2007,117.78
Mar 26 2007,119.22
Mar 23 2007,119.86
Mar 22 2007,120.59
Mar 21 2007,117.21
Mar 20 2007,116.00
Mar 19 2007,115.24
Mar 16 2007,118.17
Mar 15 2007,115.77
Mar 14 2007,116.55
Mar 13 2007,119.31
Mar 12 2007,118.73
Mar 9 2007,120.21
Mar 8 2007,119.38
Mar 7 2007,114.42
Mar 6 2007,114.90
Mar 5 2007,116.60
Mar 2 2007,118.24
Mar 1 2007,114.80
Feb 28 2007,114.04
Feb 27 2007,116.41
Feb 26 2007,120.02
Feb 23 2007,119.50
Feb 22 2007,122.00
Feb 21 2007,110.68
Feb 20 2007,109.55
Feb 16 2007,112.26
Feb 15 2007,111.95
Feb 14 2007,111.66
Feb 13 2007,108.85
Feb 12 2007,108.35
Feb 9 2007,109.25
Feb 8 2007,107.10
Feb 7 2007,107.30
Feb 6 2007,105.60
Feb 5 2007,103.55
Feb 2 2007,103.21
Feb 1 2007,103.75
Jan 31 2007,100.72
Jan 30 2007,100.62
Jan 29 2007,100.89
Jan 26 2007,100.83
Jan 25 2007,101.50
Jan 24 2007,100.00
Jan 23 2007,96.15
Jan 22 2007,96.80
Jan 19 2007,96.00
Jan 18 2007,95.80
Jan 17 2007,94.62
Jan 16 2007,93.05
Jan 12 2007,91.35
Jan 11 2007,90.32
Jan 10 2007,89.50
Jan 9 2007,88.89
Jan 8 2007,88.26
Jan 5 2007,89.35
Jan 4 2007,90.04
Jan 3 2007,90.23
Dec 29 2006,90.53
Dec 28 2006,90.64
Dec 27 2006,89.63
Dec 26 2006,88.50
Dec 22 2006,89.33
Dec 21 2006,90.49
Dec 20 2006,91.25
Dec 19 2006,90.94
Dec 18 2006,91.04
Dec 15 2006,91.68
Dec 14 2006,91.40
Dec 13 2006,90.95
Dec 12 2006,91.24
Dec 11 2006,90.86
Dec 8 2006,90.52
Dec 7 2006,90.35
Dec 6 2006,89.51
Dec 5 2006,88.90
Dec 4 2006,87.43
Dec 1 2006,88.63
Nov 30 2006,87.88
Nov 29 2006,86.76
Nov 28 2006,86.80
Nov 27 2006,88.22
Nov 24 2006,88.35
Nov 22 2006,88.61
Nov 21 2006,88.76
Nov 20 2006,89.40
Nov 17 2006,90.47
Nov 16 2006,90.28
Nov 15 2006,89.60
Nov 14 2006,88.76
Nov 13 2006,87.57
Nov 10 2006,86.70
Nov 9 2006,85.05
Nov 8 2006,81.53
Nov 7 2006,82.42
Nov 6 2006,81.75
Nov 3 2006,81.74
Nov 2 2006,80.21
Nov 1 2006,82.15
Oct 31 2006,79.69
Oct 30 2006,80.47
Oct 27 2006,81.55
Oct 26 2006,80.16
Oct 25 2006,80.50
Oct 24 2006,78.80
Oct 23 2006,79.15
Oct 20 2006,80.67
Oct 19 2006,83.00
Oct 18 2006,82.68
Oct 17 2006,82.60
Oct 16 2006,82.68
Oct 13 2006,83.32
Oct 12 2006,81.74
Oct 11 2006,81.29
Oct 10 2006,80.05
Oct 9 2006,79.93
Oct 6 2006,79.85
Oct 5 2006,79.21
Oct 4 2006,77.37
Oct 3 2006,78.31
Oct 2 2006,78.98
Sep 29 2006,79.70
Sep 28 2006,78.54
Sep 27 2006,76.95
Sep 26 2006,75.72
Sep 25 2006,75.62
Sep 22 2006,75.44
Sep 21 2006,76.10
Sep 20 2006,76.50
Sep 19 2006,77.12
Sep 18 2006,77.94
Sep 15 2006,78.91
Sep 14 2006,78.10
Sep 13 2006,77.95
Sep 12 2006,77.00
Sep 11 2006,77.50
Sep 8 2006,76.88
Sep 7 2006,76.77
Sep 6 2006,77.65
Sep 5 2006,79.29
Sep 1 2006,78.90
Aug 31 2006,77.40
Aug 30 2006,77.24
Aug 29 2006,77.50
Aug 28 2006,76.13
Aug 25 2006,75.90
Aug 24 2006,76.30
Aug 23 2006,76.25
Aug 22 2006,75.85
Aug 21 2006,75.85
Aug 18 2006,75.33
Aug 17 2006,74.98
Aug 16 2006,73.75
Aug 15 2006,73.02
Aug 14 2006,72.12
Aug 11 2006,71.50
Aug 10 2006,70.80
Aug 9 2006,73.70
Aug 8 2006,75.51
Aug 7 2006,74.05
Aug 4 2006,74.00
Aug 3 2006,70.70
Aug 2 2006,71.30
Aug 1 2006,66.00
Jul 31 2006,68.70
Jul 28 2006,68.05
Jul 27 2006,75.81
Jul 26 2006,70.57
Jul 25 2006,70.00
Jul 24 2006,68.50
Jul 21 2006,68.85
Jul 20 2006,70.51
Jul 19 2006,68.75
Jul 18 2006,68.92
Jul 17 2006,68.40
Jul 14 2006,70.00
Jul 13 2006,72.50
Jul 12 2006,74.32
Jul 11 2006,74.63
Jul 10 2006,75.66
Jul 7 2006,77.25
Jul 6 2006,77.28
Jul 5 2006,78.49
Jul 3 2006,78.16
Jun 30 2006,77.90
Jun 29 2006,75.65
Jun 28 2006,75.68
Jun 27 2006,78.24
Jun 26 2006,75.62
Jun 23 2006,74.69
Jun 22 2006,74.85
Jun 21 2006,72.88
Jun 20 2006,73.00
Jun 19 2006,74.79
Jun 16 2006,73.40
Jun 15 2006,71.71
Jun 14 2006,70.50
Jun 13 2006,73.15
Jun 12 2006,74.72
Jun 9 2006,74.94
Jun 8 2006,75.49
Jun 7 2006,77.46
Jun 6 2006,78.70
Jun 5 2006,81.70
Jun 2 2006,81.35
Jun 1 2006,78.03
May 31 2006,78.11
May 30 2006,79.74
May 26 2006,79.19
May 25 2006,77.60
May 24 2006,77.63
May 23 2006,78.85
May 22 2006,79.20
May 19 2006,79.80
May 18 2006,80.95
May 17 2006,82.20
May 16 2006,82.20
May 15 2006,83.05
May 12 2006,86.45
May 11 2006,87.44
May 10 2006,86.75
May 9 2006,87.35
May 8 2006,90.43
May 5 2006,86.81
May 4 2006,86.35
May 3 2006,86.15
May 2 2006,85.56
May 1 2006,85.21
Apr 28 2006,85.80
Apr 27 2006,86.65
Apr 26 2006,91.01
Apr 25 2006,92.02
Apr 24 2006,93.48
Apr 21 2006,93.30
Apr 20 2006,93.40
Apr 19 2006,93.24
Apr 18 2006,91.88
Apr 17 2006,91.01
Apr 13 2006,90.20
Apr 12 2006,87.80
Apr 11 2006,89.68
Apr 10 2006,88.95
Apr 7 2006,91.92
Apr 6 2006,91.50
Apr 5 2006,90.67
Apr 4 2006,88.88
Apr 3 2006,87.45
Mar 31 2006,87.55
Mar 30 2006,88.05
Mar 29 2006,86.50
Mar 28 2006,86.49
Mar 27 2006,86.37
Mar 24 2006,86.81
Mar 23 2006,86.15
Mar 22 2006,85.50
Mar 21 2006,85.66
Mar 20 2006,86.58
Mar 17 2006,86.05
Mar 16 2006,85.10
Mar 15 2006,87.00
Mar 14 2006,77.91
Mar 13 2006,77.50
Mar 10 2006,77.42
Mar 9 2006,77.40
Mar 8 2006,76.90
Mar 7 2006,78.10
Mar 6 2006,79.02
Mar 3 2006,79.48
Mar 2 2006,79.65
Mar 1 2006,79.15
Feb 28 2006,79.20
Feb 27 2006,79.86
Feb 24 2006,79.44
Feb 23 2006,78.27
Feb 22 2006,77.57
Feb 21 2006,77.65
Feb 17 2006,78.86
Feb 16 2006,78.73
Feb 15 2006,78.22
Feb 14 2006,76.51
Feb 13 2006,77.78
Feb 10 2006,78.65
Feb 9 2006,78.06
Feb 8 2006,77.85
Feb 7 2006,79.00
Feb 6 2006,77.00
Feb 3 2006,75.20
Feb 2 2006,77.25
Feb 1 2006,73.76
Jan 31 2006,72.45
Jan 30 2006,71.92
Jan 27 2006,71.98
Jan 26 2006,70.60
Jan 25 2006,70.30
Jan 24 2006,68.80
Jan 23 2006,67.75
Jan 20 2006,70.15
Jan 19 2006,69.43
Jan 18 2006,68.04
Jan 17 2006,67.55
Jan 13 2006,68.45
Jan 12 2006,69.89
Jan 11 2006,70.46
Jan 10 2006,69.55
Jan 9 2006,69.85
Jan 6 2006,69.64
Jan 5 2006,68.11
Jan 4 2006,68.50
Jan 3 2006,68.44
Dec 30 2005,68.36
Dec 29 2005,68.13
Dec 28 2005,69.20
Dec 27 2005,69.75
Dec 23 2005,69.85
Dec 22 2005,69.85
Dec 21 2005,69.15
Dec 20 2005,68.98
Dec 19 2005,70.00
Dec 16 2005,71.80
Dec 15 2005,73.14
Dec 14 2005,70.75
Dec 13 2005,68.69
Dec 12 2005,68.78
Dec 9 2005,68.87
Dec 8 2005,68.55
Dec 7 2005,68.99
Dec 6 2005,67.96
Dec 5 2005,69.15
Dec 2 2005,69.07
Dec 1 2005,68.50
Nov 30 2005,67.00
Nov 29 2005,67.25
Nov 28 2005,67.60
Nov 25 2005,67.32
Nov 23 2005,67.88
Nov 22 2005,66.47
Nov 21 2005,67.00
Nov 18 2005,67.07
Nov 17 2005,65.85
Nov 16 2005,65.40
Nov 15 2005,65.75
Nov 14 2005,65.01
Nov 11 2005,65.39
Nov 10 2005,63.84
Nov 9 2005,65.00
Nov 8 2005,66.67
Nov 7 2005,67.30
Nov 4 2005,67.55
Nov 3 2005,68.70
Nov 2 2005,65.83
Nov 1 2005,64.83
Oct 31 2005,63.98
Oct 28 2005,63.75
Oct 27 2005,67.51
