Feb 26 2010,61.13
Feb 25 2010,60.09
Feb 24 2010,61.13
Feb 23 2010,61.50
Feb 22 2010,60.09
Feb 19 2010,63.36
Feb 18 2010,65.88
Feb 17 2010,65.83
Feb 16 2010,65.33
Feb 12 2010,63.70
Feb 11 2010,63.56
Feb 10 2010,63.61
Feb 9 2010,63.13
Feb 8 2010,62.23
Feb 5 2010,62.61
Feb 4 2010,64.99
Feb 3 2010,65.72
Feb 2 2010,65.50
Feb 1 2010,64.30
Jan 29 2010,65.40
Jan 28 2010,66.12
Jan 27 2010,65.46
Jan 26 2010,65.25
Jan 25 2010,65.69
Jan 22 2010,67.39
Jan 21 2010,69.02
Jan 20 2010,69.77
Jan 19 2010,69.87
Jan 15 2010,71.22
Jan 14 2010,70.11
Jan 13 2010,69.71
Jan 12 2010,69.20
Jan 11 2010,71.30
Jan 8 2010,69.19
Jan 7 2010,68.49
Jan 6 2010,67.17
Jan 5 2010,66.99
Jan 4 2010,66.39
Dec 31 2009,65.64
Dec 30 2009,64.95
Dec 29 2009,66.00
Dec 28 2009,65.96
Dec 24 2009,65.41
Dec 23 2009,65.00
Dec 22 2009,64.04
Dec 21 2009,63.45
Dec 18 2009,63.20
Dec 17 2009,63.06
Dec 16 2009,62.55
Dec 15 2009,62.12
Dec 14 2009,62.07
Dec 11 2009,61.71
Dec 10 2009,60.69
Dec 9 2009,60.25
Dec 8 2009,61.01
Dec 7 2009,61.01
Dec 4 2009,63.19
Dec 3 2009,63.75
Dec 2 2009,64.35
Dec 1 2009,64.65
Nov 30 2009,62.50
Nov 27 2009,62.63
Nov 25 2009,65.17
Nov 24 2009,64.37
Nov 23 2009,64.98
Nov 20 2009,64.22
Nov 19 2009,66.25
Nov 18 2009,67.35
Nov 17 2009,67.30
Nov 16 2009,66.55
Nov 13 2009,64.23
Nov 12 2009,65.67
Nov 11 2009,65.82
Nov 10 2009,64.88
Nov 9 2009,65.75
Nov 6 2009,64.35
Nov 5 2009,64.88
Nov 4 2009,64.75
Nov 3 2009,62.12
Nov 2 2009,62.52
Oct 30 2009,64.49
Oct 29 2009,62.86
Oct 28 2009,64.34
Oct 27 2009,64.55
Oct 26 2009,65.14
Oct 23 2009,68.23
Oct 22 2009,67.75
Oct 21 2009,68.43
Oct 20 2009,70.48
Oct 19 2009,69.03
Oct 16 2009,68.23
Oct 15 2009,65.78
Oct 14 2009,64.97
Oct 13 2009,64.15
Oct 12 2009,63.51
Oct 9 2009,62.59
Oct 8 2009,61.00
Oct 7 2009,59.44
Oct 6 2009,58.71
Oct 5 2009,56.76
Oct 2 2009,56.35
Oct 1 2009,59.60
Sep 30 2009,60.92
Sep 29 2009,60.45
Sep 28 2009,59.31
Sep 25 2009,58.75
Sep 24 2009,60.34
Sep 23 2009,61.80
Sep 22 2009,61.74
Sep 21 2009,60.46
Sep 18 2009,62.34
Sep 17 2009,62.05
Sep 16 2009,61.05
Sep 15 2009,60.28
Sep 14 2009,59.02
Sep 11 2009,59.81
Sep 10 2009,57.33
Sep 9 2009,58.13
Sep 8 2009,56.93
Sep 4 2009,54.38
Sep 3 2009,54.73
Sep 2 2009,54.20
Sep 1 2009,55.61
Aug 31 2009,56.41
Aug 28 2009,57.51
Aug 27 2009,56.52
Aug 26 2009,55.61
Aug 25 2009,57.93
Aug 24 2009,57.58
Aug 21 2009,54.53
Aug 20 2009,53.32
Aug 19 2009,51.20
Aug 18 2009,51.48
Aug 17 2009,52.00
Aug 14 2009,55.09
Aug 13 2009,54.52
Aug 12 2009,52.94
Aug 11 2009,53.17
Aug 10 2009,53.26
Aug 7 2009,54.36
Aug 6 2009,54.30
Aug 5 2009,54.96
Aug 4 2009,55.34
Aug 3 2009,54.86
Jul 31 2009,52.85
Jul 30 2009,53.64
Jul 29 2009,53.63
Jul 28 2009,55.81
Jul 27 2009,57.37
Jul 24 2009,57.50
Jul 23 2009,55.36
Jul 22 2009,56.48
Jul 21 2009,57.43
Jul 20 2009,56.58
Jul 17 2009,55.40
Jul 16 2009,54.39
Jul 15 2009,52.80
Jul 14 2009,51.90
Jul 13 2009,50.31
Jul 10 2009,49.48
Jul 9 2009,50.16
Jul 8 2009,49.42
Jul 7 2009,51.35
Jul 6 2009,50.70
Jul 2 2009,52.96
Jul 1 2009,55.09
Jun 30 2009,55.00
Jun 29 2009,55.21
Jun 26 2009,54.90
Jun 25 2009,53.24
Jun 24 2009,53.63
Jun 23 2009,52.85
Jun 22 2009,54.34
Jun 19 2009,56.37
Jun 18 2009,55.85
Jun 17 2009,56.44
Jun 16 2009,59.51
Jun 15 2009,59.25
Jun 12 2009,60.96
Jun 11 2009,59.80
Jun 10 2009,59.86
Jun 9 2009,58.07
Jun 8 2009,56.82
Jun 5 2009,59.00
Jun 4 2009,57.63
Jun 3 2009,58.06
Jun 2 2009,58.81
Jun 1 2009,58.63
May 29 2009,57.62
May 28 2009,54.05
May 27 2009,54.07
May 26 2009,51.25
May 22 2009,52.84
May 21 2009,53.60
May 20 2009,55.08
May 19 2009,54.01
May 18 2009,52.76
May 15 2009,53.76
May 14 2009,53.07
May 13 2009,54.78
May 12 2009,55.01
May 11 2009,55.41
May 8 2009,55.04
May 7 2009,58.64
May 6 2009,55.03
May 5 2009,53.92
May 4 2009,52.19
May 1 2009,49.22
Apr 30 2009,50.79
Apr 29 2009,48.20
Apr 28 2009,47.41
Apr 27 2009,47.94
Apr 24 2009,49.82
Apr 23 2009,46.74
Apr 22 2009,45.65
Apr 21 2009,43.19
Apr 20 2009,45.01
Apr 17 2009,46.11
Apr 16 2009,46.22
Apr 15 2009,43.91
Apr 14 2009,43.70
Apr 13 2009,42.82
Apr 9 2009,45.00
Apr 8 2009,42.71
Apr 7 2009,43.11
Apr 6 2009,44.04
Apr 3 2009,43.74
Apr 2 2009,42.84
Apr 1 2009,39.82
Mar 31 2009,42.11
Mar 30 2009,42.20
Mar 27 2009,44.58
Mar 26 2009,46.35
Mar 25 2009,45.94
Mar 24 2009,45.41
Mar 23 2009,42.96
Mar 20 2009,44.59
Mar 19 2009,44.25
Mar 18 2009,41.78
Mar 17 2009,41.44
Mar 16 2009,39.13
Mar 13 2009,40.35
Mar 12 2009,38.67
Mar 11 2009,39.27
Mar 10 2009,37.50
Mar 9 2009,36.18
Mar 6 2009,36.57
Mar 5 2009,37.56
Mar 4 2009,37.05
Mar 3 2009,36.46
Mar 2 2009,37.00
Feb 27 2009,37.11
Feb 26 2009,37.99
Feb 25 2009,38.01
Feb 24 2009,35.72
Feb 23 2009,37.47
Feb 20 2009,37.77
Feb 19 2009,38.96
Feb 18 2009,38.64
Feb 17 2009,40.04
Feb 13 2009,41.69
Feb 12 2009,41.89
Feb 11 2009,43.78
Feb 10 2009,46.38
Feb 9 2009,46.61
Feb 6 2009,43.90
Feb 5 2009,42.10
Feb 4 2009,41.50
Feb 3 2009,41.19
Feb 2 2009,40.01
Jan 30 2009,42.99
Jan 29 2009,43.10
Jan 28 2009,42.62
Jan 27 2009,41.96
Jan 26 2009,41.15
Jan 23 2009,36.11
Jan 22 2009,37.79
Jan 21 2009,37.55
Jan 20 2009,38.62
Jan 16 2009,40.84
Jan 15 2009,40.47
Jan 14 2009,42.09
Jan 13 2009,41.40
Jan 12 2009,42.34
Jan 9 2009,45.66
Jan 8 2009,45.25
Jan 7 2009,46.45
Jan 6 2009,47.90
Jan 5 2009,45.12
Jan 2 2009,42.75
Dec 31 2008,41.90
Dec 30 2008,41.09
Dec 29 2008,40.40
Dec 26 2008,38.49
Dec 24 2008,37.70
Dec 23 2008,39.83
Dec 22 2008,40.68
Dec 19 2008,39.59
Dec 18 2008,42.48
Dec 17 2008,42.72
Dec 16 2008,43.62
Dec 15 2008,41.98
Dec 12 2008,40.11
Dec 11 2008,44.29
Dec 10 2008,43.23
Dec 9 2008,40.56
Dec 8 2008,40.97
Dec 5 2008,39.19
Dec 4 2008,41.50
Dec 3 2008,41.25
Dec 2 2008,43.39
Dec 1 2008,47.44
Nov 28 2008,49.35
Nov 26 2008,46.32
Nov 25 2008,46.70
Nov 24 2008,45.97
Nov 21 2008,41.13
Nov 20 2008,45.98
Nov 19 2008,49.93
Nov 18 2008,48.36
Nov 17 2008,48.41
Nov 14 2008,50.22
Nov 13 2008,45.24
Nov 12 2008,47.52
Nov 11 2008,50.55
Nov 10 2008,53.03
Nov 7 2008,48.54
Nov 6 2008,50.67
Nov 5 2008,50.79
Nov 4 2008,51.41
Nov 3 2008,52.34
Oct 31 2008,51.58
Oct 30 2008,53.47
Oct 29 2008,49.00
Oct 28 2008,45.01
Oct 27 2008,46.37
Oct 24 2008,47.46
Oct 23 2008,50.69
Oct 22 2008,51.50
Oct 21 2008,54.07
Oct 20 2008,51.79
Oct 17 2008,50.60
Oct 16 2008,55.90
Oct 15 2008,64.53
Oct 14 2008,67.31
Oct 13 2008,63.32
Oct 10 2008,56.06
Oct 9 2008,67.82
Oct 8 2008,63.01
Oct 7 2008,73.88
Oct 6 2008,70.69
Oct 3 2008,72.61
Oct 2 2008,74.93
Oct 1 2008,77.01
Sep 30 2008,75.34
Sep 29 2008,83.36
Sep 26 2008,85.60
Sep 25 2008,86.46
Sep 24 2008,87.93
Sep 23 2008,89.37
Sep 22 2008,90.70
Sep 19 2008,85.50
Sep 18 2008,84.65
Sep 17 2008,86.69
Sep 16 2008,80.00
Sep 15 2008,84.86
Sep 12 2008,87.04
Sep 11 2008,84.22
Sep 10 2008,82.00
Sep 9 2008,85.23
Sep 8 2008,88.27
Sep 5 2008,86.86
Sep 4 2008,88.60
Sep 3 2008,89.95
Sep 2 2008,92.08
Aug 29 2008,97.39
Aug 28 2008,99.05
Aug 27 2008,98.89
Aug 26 2008,97.22
Aug 25 2008,96.99
Aug 22 2008,98.10
Aug 21 2008,96.86
Aug 20 2008,93.90
Aug 19 2008,89.00
Aug 18 2008,92.05
Aug 15 2008,93.29
Aug 14 2008,94.84
Aug 13 2008,92.87
Aug 12 2008,93.50
Aug 11 2008,93.67
Aug 8 2008,95.11
Aug 7 2008,98.00
Aug 6 2008,96.18
Aug 5 2008,94.42
Aug 4 2008,99.93
Aug 1 2008,100.90
Jul 31 2008,100.69
Jul 30 2008,96.18
Jul 29 2008,97.86
Jul 28 2008,99.00
Jul 25 2008,99.96
Jul 24 2008,101.00
Jul 23 2008,103.92
Jul 22 2008,106.17
Jul 21 2008,101.49
Jul 18 2008,99.86
Jul 17 2008,97.77
Jul 16 2008,96.95
Jul 15 2008,101.18
Jul 14 2008,98.70
Jul 11 2008,98.78
Jul 10 2008,97.44
Jul 9 2008,98.05
Jul 8 2008,98.70
Jul 7 2008,100.96
Jul 3 2008,104.00
Jul 2 2008,110.36
Jul 1 2008,107.14
Jun 30 2008,106.27
Jun 27 2008,105.33
Jun 26 2008,105.33
Jun 25 2008,107.37
Jun 24 2008,107.79
Jun 23 2008,104.00
Jun 20 2008,105.88
Jun 19 2008,106.16
Jun 18 2008,103.30
Jun 17 2008,100.10
Jun 16 2008,100.44
Jun 13 2008,98.50
Jun 12 2008,100.02
Jun 11 2008,102.72
Jun 10 2008,104.27
Jun 9 2008,102.66
Jun 6 2008,105.67
Jun 5 2008,99.37
Jun 4 2008,98.51
Jun 3 2008,99.67
Jun 2 2008,100.54
May 30 2008,101.14
May 29 2008,102.35
May 28 2008,100.07
May 27 2008,99.50
May 23 2008,103.32
May 22 2008,104.58
May 21 2008,105.85
May 20 2008,107.00
May 19 2008,105.67
May 16 2008,104.83
May 15 2008,104.36
May 14 2008,104.30
May 13 2008,103.60
May 12 2008,104.44
May 9 2008,105.26
May 8 2008,102.61
May 7 2008,104.20
May 6 2008,101.10
May 5 2008,100.25
May 2 2008,99.10
May 1 2008,98.89
Apr 30 2008,100.23
Apr 29 2008,101.31
Apr 28 2008,103.26
Apr 25 2008,102.65
Apr 24 2008,103.90
Apr 23 2008,105.41
Apr 22 2008,105.50
Apr 21 2008,102.30
Apr 18 2008,93.25
Apr 17 2008,94.80
Apr 16 2008,91.99
Apr 15 2008,91.59
Apr 14 2008,90.76
Apr 11 2008,92.23
Apr 10 2008,90.37
Apr 9 2008,89.85
Apr 8 2008,90.28
Apr 7 2008,92.56
Apr 4 2008,91.62
Apr 3 2008,90.43
Apr 2 2008,89.15
Apr 1 2008,87.00
Mar 31 2008,85.60
Mar 28 2008,85.63
Mar 27 2008,86.41
Mar 26 2008,82.88
Mar 25 2008,81.46
Mar 24 2008,80.81
Mar 20 2008,79.04
Mar 19 2008,83.04
Mar 18 2008,83.08
Mar 17 2008,81.74
Mar 14 2008,85.68
Mar 13 2008,83.15
Mar 12 2008,86.63
Mar 11 2008,84.36
Mar 10 2008,85.66
Mar 7 2008,87.10
Mar 6 2008,87.60
Mar 5 2008,85.01
Mar 4 2008,86.34
Mar 3 2008,86.41
Feb 29 2008,88.91
Feb 28 2008,87.78
Feb 27 2008,88.74
Feb 26 2008,87.29
Feb 25 2008,85.33
Feb 22 2008,84.42
Feb 21 2008,86.25
Feb 20 2008,86.14
Feb 19 2008,86.20
Feb 15 2008,83.62
Feb 14 2008,85.48
Feb 13 2008,82.86
Feb 12 2008,82.00
Feb 11 2008,77.50
Feb 8 2008,76.99
Feb 7 2008,74.59
Feb 6 2008,77.60
Feb 5 2008,77.86
Feb 4 2008,78.30
Feb 1 2008,76.11
Jan 31 2008,74.03
Jan 30 2008,78.20
Jan 29 2008,79.76
Jan 28 2008,77.65
Jan 25 2008,82.39
Jan 24 2008,80.82
Jan 23 2008,74.98
Jan 22 2008,74.43
Jan 18 2008,78.39
Jan 17 2008,86.89
Jan 16 2008,87.98
Jan 15 2008,93.00
Jan 14 2008,94.77
Jan 11 2008,96.01
Jan 10 2008,97.11
Jan 9 2008,97.35
Jan 8 2008,97.93
Jan 7 2008,98.79
Jan 4 2008,101.31
Jan 3 2008,100.70
Jan 2 2008,99.44
Dec 31 2007,98.38
Dec 28 2007,98.17
Dec 27 2007,98.50
Dec 26 2007,95.87
Dec 24 2007,94.62
Dec 21 2007,91.00
Dec 20 2007,91.87
Dec 19 2007,91.69
Dec 18 2007,91.12
Dec 17 2007,93.74
Dec 14 2007,95.68
Dec 13 2007,97.20
Dec 12 2007,97.71
Dec 11 2007,98.40
Dec 10 2007,97.27
Dec 7 2007,98.00
Dec 6 2007,95.77
Dec 5 2007,94.86
Dec 4 2007,93.47
Dec 3 2007,92.68
Nov 30 2007,93.42
Nov 29 2007,90.52
Nov 28 2007,89.70
Nov 27 2007,89.35
Nov 26 2007,93.93
Nov 23 2007,92.20
Nov 21 2007,92.68
Nov 20 2007,91.77
Nov 19 2007,93.10
Nov 16 2007,91.90
Nov 15 2007,92.73
Nov 14 2007,93.69
Nov 13 2007,91.17
Nov 12 2007,94.50
Nov 9 2007,95.25
Nov 8 2007,95.22
Nov 7 2007,98.24
Nov 6 2007,98.23
Nov 5 2007,97.60
Nov 2 2007,97.45
Nov 1 2007,95.69
Oct 31 2007,96.61
Oct 30 2007,99.02
Oct 29 2007,100.32
Oct 26 2007,99.53
Oct 25 2007,101.30
Oct 24 2007,99.65
Oct 23 2007,97.30
Oct 22 2007,97.64
Oct 19 2007,105.00
Oct 18 2007,110.46
Oct 17 2007,112.70
Oct 16 2007,111.50
Oct 15 2007,111.68
Oct 12 2007,109.20
Oct 11 2007,109.10
Oct 10 2007,103.47
Oct 9 2007,104.81
Oct 8 2007,104.25
Oct 5 2007,106.36
Oct 4 2007,105.49
Oct 3 2007,105.81
Oct 2 2007,105.52
Oct 1 2007,105.00
Sep 28 2007,105.85
Sep 27 2007,103.79
Sep 26 2007,104.94
Sep 25 2007,103.27
Sep 24 2007,106.24
Sep 21 2007,108.75
Sep 20 2007,106.64
Sep 19 2007,105.48
Sep 18 2007,100.49
Sep 17 2007,99.99
Sep 14 2007,99.76
Sep 13 2007,99.99
Sep 12 2007,100.05
Sep 11 2007,99.06
Sep 10 2007,97.74
Sep 7 2007,96.48
Sep 6 2007,100.07
Sep 5 2007,99.64
Sep 4 2007,96.19
Aug 31 2007,96.68
Aug 30 2007,94.75
Aug 29 2007,92.38
Aug 28 2007,93.09
Aug 27 2007,93.92
Aug 24 2007,92.98
Aug 23 2007,91.31
Aug 22 2007,90.33
Aug 21 2007,89.30
Aug 20 2007,88.43
Aug 17 2007,88.00
Aug 16 2007,85.54
Aug 15 2007,89.41
Aug 14 2007,91.42
Aug 13 2007,92.76
Aug 10 2007,89.99
Aug 9 2007,91.80
Aug 8 2007,89.40
Aug 7 2007,86.57
Aug 6 2007,87.75
Aug 3 2007,92.00
Aug 2 2007,94.71
Aug 1 2007,94.34
Jul 31 2007,95.90
Jul 30 2007,93.98
Jul 27 2007,94.74
Jul 26 2007,95.99
Jul 25 2007,95.29
Jul 24 2007,96.00
Jul 23 2007,98.59
Jul 20 2007,95.46
Jul 19 2007,91.98
Jul 18 2007,89.52
Jul 17 2007,90.50
Jul 16 2007,90.01
Jul 13 2007,88.34
Jul 12 2007,87.95
Jul 11 2007,86.77
Jul 10 2007,87.95
Jul 9 2007,87.76
Jul 6 2007,88.48
Jul 5 2007,87.28
Jul 3 2007,87.00
Jul 2 2007,85.41
Jun 29 2007,85.97
Jun 28 2007,87.42
Jun 27 2007,85.67
Jun 26 2007,87.08
Jun 25 2007,88.23
Jun 22 2007,86.00
Jun 21 2007,85.41
Jun 20 2007,85.05
Jun 19 2007,85.45
Jun 18 2007,84.36
Jun 15 2007,84.94
Jun 14 2007,82.03
Jun 13 2007,79.46
Jun 12 2007,79.72
Jun 11 2007,78.26
Jun 8 2007,77.64
Jun 7 2007,79.38
Jun 6 2007,79.21
Jun 5 2007,79.56
Jun 4 2007,77.62
Jun 1 2007,78.46
May 31 2007,79.50
May 30 2007,77.49
May 29 2007,78.86
May 25 2007,79.54
May 24 2007,80.42
May 23 2007,79.30
May 22 2007,80.14
May 21 2007,79.77
May 18 2007,78.98
May 17 2007,76.25
May 16 2007,75.52
May 15 2007,74.50
May 14 2007,74.35
May 11 2007,73.22
May 10 2007,74.41
May 9 2007,74.24
May 8 2007,74.84
May 7 2007,74.50
May 4 2007,74.85
May 3 2007,73.89
May 2 2007,74.15
May 1 2007,73.89
Apr 30 2007,76.00
Apr 27 2007,75.47
Apr 26 2007,75.82
Apr 25 2007,75.02
Apr 24 2007,74.05
Apr 23 2007,75.36
Apr 20 2007,75.66
Apr 19 2007,74.50
Apr 18 2007,76.62
Apr 17 2007,77.66
Apr 16 2007,76.25
Apr 13 2007,75.20
Apr 12 2007,73.05
Apr 11 2007,72.60
Apr 10 2007,71.64
Apr 9 2007,72.00
Apr 5 2007,71.22
Apr 4 2007,70.24
Apr 3 2007,70.56
Apr 2 2007,69.10
Mar 30 2007,69.92
Mar 29 2007,69.50
Mar 28 2007,70.25
Mar 27 2007,68.92
Mar 26 2007,69.25
Mar 23 2007,69.35
Mar 22 2007,68.06
Mar 21 2007,66.10
Mar 20 2007,66.15
Mar 19 2007,65.17
Mar 16 2007,64.41
Mar 15 2007,64.93
Mar 14 2007,64.26
Mar 13 2007,65.01
Mar 12 2007,64.81
Mar 9 2007,65.80
Mar 8 2007,65.50
Mar 7 2007,63.16
Mar 6 2007,62.40
Mar 5 2007,61.59
Mar 2 2007,63.19
Mar 1 2007,62.00
Feb 28 2007,62.80
Feb 27 2007,64.14
Feb 26 2007,64.99
Feb 23 2007,65.31
Feb 22 2007,63.37
Feb 21 2007,62.16
Feb 20 2007,62.65
Feb 16 2007,63.79
Feb 15 2007,64.31
Feb 14 2007,64.68
Feb 13 2007,63.86
Feb 12 2007,63.87
Feb 9 2007,64.90
Feb 8 2007,64.86
Feb 7 2007,65.05
Feb 6 2007,65.75
Feb 5 2007,65.50
Feb 2 2007,64.67
Feb 1 2007,63.60
Jan 31 2007,63.11
Jan 30 2007,62.41
Jan 29 2007,62.70
Jan 26 2007,62.95
Jan 25 2007,63.80
Jan 24 2007,63.50
Jan 23 2007,62.55
Jan 22 2007,61.60
Jan 19 2007,59.45
Jan 18 2007,58.90
Jan 17 2007,58.00
Jan 16 2007,57.40
Jan 12 2007,57.24
Jan 11 2007,57.30
Jan 10 2007,57.93
Jan 9 2007,57.77
Jan 8 2007,60.03
Jan 5 2007,59.80
Jan 4 2007,60.59
Jan 3 2007,63.01
Dec 29 2006,63.10
Dec 28 2006,64.23
Dec 27 2006,62.44
Dec 26 2006,62.89
Dec 22 2006,64.12
Dec 21 2006,64.86
Dec 20 2006,65.77
Dec 19 2006,64.93
Dec 18 2006,66.97
Dec 15 2006,68.08
Dec 14 2006,67.88
Dec 13 2006,66.50
Dec 12 2006,66.85
Dec 11 2006,66.39
Dec 8 2006,67.35
Dec 7 2006,67.11
Dec 6 2006,67.14
Dec 5 2006,68.65
Dec 4 2006,68.00
Dec 1 2006,68.14
Nov 30 2006,68.00
Nov 29 2006,65.90
Nov 28 2006,64.90
Nov 27 2006,65.52
Nov 24 2006,65.33
Nov 22 2006,65.22
Nov 21 2006,63.41
Nov 20 2006,62.90
Nov 17 2006,62.05
Nov 16 2006,65.51
Nov 15 2006,64.28
Nov 14 2006,63.80
Nov 13 2006,63.30
Nov 10 2006,64.72
Nov 9 2006,65.62
Nov 8 2006,63.85
Nov 7 2006,64.30
Nov 6 2006,63.00
Nov 3 2006,62.20
Nov 2 2006,62.37
Nov 1 2006,63.01
Oct 31 2006,61.62
Oct 30 2006,62.00
Oct 27 2006,63.50
Oct 26 2006,64.09
Oct 25 2006,62.35
Oct 24 2006,60.84
Oct 23 2006,60.00
Oct 20 2006,63.31
Oct 19 2006,60.26
Oct 18 2006,60.80
Oct 17 2006,59.47
Oct 16 2006,59.00
Oct 13 2006,58.48
Oct 12 2006,57.88
Oct 11 2006,59.25
Oct 10 2006,58.18
Oct 9 2006,60.10
Oct 6 2006,59.75
Oct 5 2006,59.85
Oct 4 2006,58.71
Oct 3 2006,60.03
Oct 2 2006,62.03
Sep 29 2006,60.57
Sep 28 2006,60.90
Sep 27 2006,59.25
Sep 26 2006,57.05
Sep 25 2006,57.10
Sep 22 2006,57.78
Sep 21 2006,56.49
Sep 20 2006,57.50
Sep 19 2006,59.10
Sep 18 2006,57.45
Sep 15 2006,55.15
Sep 14 2006,56.71
Sep 13 2006,55.70
Sep 12 2006,55.14
Sep 11 2006,57.30
Sep 8 2006,59.80
Sep 7 2006,58.84
Sep 6 2006,61.62
Sep 5 2006,61.20
Sep 1 2006,61.70
Aug 31 2006,61.50
Aug 30 2006,63.43
Aug 29 2006,62.21
Aug 28 2006,64.12
Aug 25 2006,64.37
Aug 24 2006,64.25
Aug 23 2006,65.30
Aug 22 2006,65.50
Aug 21 2006,64.50
Aug 18 2006,62.40
Aug 17 2006,62.55
Aug 16 2006,63.50
Aug 15 2006,63.01
Aug 14 2006,63.50
Aug 11 2006,64.20
Aug 10 2006,64.55
Aug 9 2006,65.60
Aug 8 2006,66.25
Aug 7 2006,65.80
Aug 4 2006,67.43
Aug 3 2006,66.49
Aug 2 2006,67.44
Aug 1 2006,66.75
Jul 31 2006,65.42
Jul 28 2006,66.71
Jul 27 2006,67.48
Jul 26 2006,65.45
Jul 25 2006,64.99
Jul 24 2006,61.75
Jul 21 2006,63.16
Jul 20 2006,64.75
Jul 19 2006,62.90
Jul 18 2006,64.49
Jul 17 2006,67.42
Jul 14 2006,67.05
Jul 13 2006,67.15
Jul 12 2006,66.82
Jul 11 2006,63.79
Jul 10 2006,63.40
Jul 7 2006,64.50
Jul 6 2006,64.88
Jul 5 2006,65.30
Jul 3 2006,64.90
Jun 30 2006,64.42
Jun 29 2006,61.59
Jun 28 2006,59.76
Jun 27 2006,60.00
Jun 26 2006,59.15
Jun 23 2006,58.30
Jun 22 2006,55.89
Jun 21 2006,54.71
Jun 20 2006,56.40
Jun 19 2006,58.10
Jun 16 2006,58.73
Jun 15 2006,56.97
Jun 14 2006,54.75
Jun 13 2006,55.80
Jun 12 2006,59.75
Jun 9 2006,60.51
Jun 8 2006,59.20
Jun 7 2006,63.15
Jun 6 2006,63.27
Jun 5 2006,66.75
Jun 2 2006,65.85
Jun 1 2006,64.95
May 31 2006,64.11
May 30 2006,66.10
May 26 2006,64.75
May 25 2006,64.25
May 24 2006,63.10
May 23 2006,64.45
May 22 2006,63.12
May 19 2006,64.39
May 18 2006,66.03
May 17 2006,66.25
May 16 2006,67.85
May 15 2006,67.03
May 12 2006,70.98
May 11 2006,74.00
May 10 2006,71.65
May 9 2006,71.10
May 8 2006,70.90
May 5 2006,72.20
May 4 2006,71.50
May 3 2006,73.20
May 2 2006,72.03
May 1 2006,69.65
Apr 28 2006,68.48
Apr 27 2006,67.75
Apr 26 2006,69.00
Apr 25 2006,69.24
Apr 24 2006,68.65
Apr 21 2006,69.40
Apr 20 2006,68.30
Apr 19 2006,64.48
Apr 18 2006,63.20
Apr 17 2006,62.88
Apr 13 2006,61.05
Apr 12 2006,62.95
Apr 11 2006,65.10
Apr 10 2006,65.69
Apr 7 2006,132.50
Apr 6 2006,133.20
Apr 5 2006,131.00
Apr 4 2006,126.75
Apr 3 2006,128.25
Mar 31 2006,127.25
Mar 30 2006,127.00
Mar 29 2006,124.80
Mar 28 2006,124.20
Mar 27 2006,122.18
Mar 24 2006,123.16
Mar 23 2006,120.51
Mar 22 2006,120.71
Mar 21 2006,120.02
Mar 20 2006,123.02
Mar 17 2006,123.00
Mar 16 2006,120.40
Mar 15 2006,120.00
Mar 14 2006,117.30
Mar 13 2006,117.45
Mar 10 2006,114.70
Mar 9 2006,116.81
Mar 8 2006,114.85
Mar 7 2006,117.00
Mar 6 2006,121.75
Mar 3 2006,120.92
Mar 2 2006,119.50
Mar 1 2006,116.15
Feb 28 2006,115.30
Feb 27 2006,117.95
Feb 24 2006,118.75
Feb 23 2006,113.10
Feb 22 2006,118.00
Feb 21 2006,115.98
Feb 17 2006,114.61
Feb 16 2006,114.00
Feb 15 2006,115.89
Feb 14 2006,115.40
Feb 13 2006,119.80
Feb 10 2006,116.31
Feb 9 2006,120.01
Feb 8 2006,118.20
Feb 7 2006,123.75
Feb 6 2006,124.44
Feb 3 2006,122.37
Feb 2 2006,123.25
Feb 1 2006,128.00
Jan 31 2006,130.01
Jan 30 2006,127.47
Jan 27 2006,125.90
Jan 26 2006,120.25
Jan 25 2006,124.79
Jan 24 2006,125.26
Jan 23 2006,123.25
Jan 20 2006,117.35
Jan 19 2006,108.10
Jan 18 2006,109.40
Jan 17 2006,109.20
Jan 13 2006,105.42
Jan 12 2006,107.60
Jan 11 2006,107.16
Jan 10 2006,106.75
Jan 9 2006,107.29
Jan 6 2006,105.00
Jan 5 2006,104.75
Jan 4 2006,103.36
Jan 3 2006,98.85
Dec 30 2005,96.55
Dec 29 2005,98.12
Dec 28 2005,97.36
Dec 27 2005,99.00
Dec 23 2005,98.65
Dec 22 2005,100.50
Dec 21 2005,99.41
Dec 20 2005,97.95
Dec 19 2005,99.92
Dec 16 2005,101.65
Dec 15 2005,102.75
Dec 14 2005,100.11
Dec 13 2005,100.76
Dec 12 2005,100.25
Dec 9 2005,99.75
Dec 8 2005,98.25
Dec 7 2005,98.55
Dec 6 2005,97.77
Dec 5 2005,99.38
Dec 2 2005,98.35
Dec 1 2005,96.55
Nov 30 2005,94.45
Nov 29 2005,94.08
Nov 28 2005,96.25
Nov 25 2005,97.15
Nov 23 2005,96.50
Nov 22 2005,96.00
Nov 21 2005,95.18
Nov 18 2005,95.35
Nov 17 2005,95.39
Nov 16 2005,93.40
Nov 15 2005,93.78
Nov 14 2005,92.33
Nov 11 2005,90.78
Nov 10 2005,92.45
Nov 9 2005,93.10
Nov 8 2005,92.10
Nov 7 2005,92.05
Nov 4 2005,94.65
Nov 3 2005,93.79
Nov 2 2005,90.65
Nov 1 2005,90.77
Oct 31 2005,89.13
Oct 28 2005,86.44
Oct 27 2005,87.36
