Feb 26 2010,60.64
Feb 25 2010,60.02
Feb 24 2010,60.58
Feb 23 2010,59.80
Feb 22 2010,60.38
Feb 19 2010,60.35
Feb 18 2010,59.30
Feb 17 2010,59.41
Feb 16 2010,59.00
Feb 12 2010,58.95
Feb 11 2010,59.10
Feb 10 2010,59.47
Feb 9 2010,59.46
Feb 8 2010,59.16
Feb 5 2010,59.22
Feb 4 2010,60.01
Feb 3 2010,60.59
Feb 2 2010,59.67
Feb 1 2010,59.93
Jan 29 2010,59.48
Jan 28 2010,59.82
Jan 27 2010,60.12
Jan 26 2010,60.75
Jan 25 2010,60.75
Jan 22 2010,59.90
Jan 21 2010,62.23
Jan 20 2010,62.61
Jan 19 2010,62.38
Jan 15 2010,62.84
Jan 14 2010,63.68
Jan 13 2010,63.27
Jan 12 2010,62.53
Jan 11 2010,62.69
Jan 8 2010,62.87
Jan 7 2010,63.68
Jan 6 2010,64.35
Jan 5 2010,64.31
Jan 4 2010,64.29
Dec 31 2009,64.29
Dec 30 2009,64.35
Dec 29 2009,64.36
Dec 28 2009,64.06
Dec 24 2009,64.40
Dec 23 2009,64.48
Dec 22 2009,64.66
Dec 21 2009,63.51
Dec 18 2009,64.29
Dec 17 2009,64.95
Dec 16 2009,65.23
Dec 15 2009,65.16
Dec 14 2009,65.00
Dec 11 2009,64.98
Dec 10 2009,64.27
Dec 9 2009,64.31
Dec 8 2009,64.99
Dec 7 2009,65.44
Dec 4 2009,66.57
Dec 3 2009,66.91
Dec 2 2009,66.42
Dec 1 2009,66.58
Nov 30 2009,65.69
Nov 27 2009,65.24
Nov 25 2009,65.89
Nov 24 2009,65.85
Nov 23 2009,64.98
Nov 20 2009,64.71
Nov 19 2009,64.83
Nov 18 2009,65.13
Nov 17 2009,64.56
Nov 16 2009,64.07
Nov 13 2009,63.66
Nov 12 2009,63.93
Nov 11 2009,64.42
Nov 10 2009,64.07
Nov 9 2009,63.71
Nov 6 2009,63.19
Nov 5 2009,63.10
Nov 4 2009,62.09
Nov 3 2009,62.50
Nov 2 2009,61.23
Oct 30 2009,61.79
Oct 29 2009,61.43
Oct 28 2009,61.37
Oct 27 2009,61.63
Oct 26 2009,61.82
Oct 23 2009,63.06
Oct 22 2009,61.92
Oct 21 2009,59.54
Oct 20 2009,59.59
Oct 19 2009,59.08
Oct 16 2009,59.20
Oct 15 2009,58.65
Oct 14 2009,59.33
Oct 13 2009,59.38
Oct 12 2009,59.27
Oct 9 2009,58.92
Oct 8 2009,58.79
Oct 7 2009,58.85
Oct 6 2009,58.49
Oct 5 2009,58.97
Oct 2 2009,58.22
Oct 1 2009,58.90
Sep 30 2009,57.64
Sep 29 2009,58.71
Sep 28 2009,57.78
Sep 25 2009,57.72
Sep 24 2009,58.22
Sep 23 2009,57.72
Sep 22 2009,57.75
Sep 21 2009,57.80
Sep 18 2009,57.31
Sep 17 2009,57.51
Sep 16 2009,57.76
Sep 15 2009,58.02
Sep 14 2009,58.32
Sep 11 2009,58.52
Sep 10 2009,58.01
Sep 9 2009,57.79
Sep 8 2009,58.36
Sep 4 2009,58.31
Sep 3 2009,58.47
Sep 2 2009,58.62
Sep 1 2009,60.46
Aug 31 2009,59.58
Aug 28 2009,59.88
Aug 27 2009,60.17
Aug 26 2009,59.57
Aug 25 2009,59.26
Aug 24 2009,59.60
Aug 21 2009,59.05
Aug 20 2009,58.99
Aug 19 2009,58.10
Aug 18 2009,58.38
Aug 17 2009,58.44
Aug 14 2009,58.96
Aug 13 2009,58.33
Aug 12 2009,58.05
Aug 11 2009,57.48
Aug 10 2009,57.47
Aug 7 2009,58.06
Aug 6 2009,58.63
Aug 5 2009,58.90
Aug 4 2009,58.05
Aug 3 2009,58.82
Jul 31 2009,58.37
Jul 30 2009,58.66
Jul 29 2009,58.47
Jul 28 2009,58.34
Jul 27 2009,57.85
Jul 24 2009,57.41
Jul 23 2009,55.90
Jul 22 2009,54.15
Jul 21 2009,54.99
Jul 20 2009,54.66
Jul 17 2009,54.45
Jul 16 2009,53.87
Jul 15 2009,53.50
Jul 14 2009,52.94
Jul 13 2009,52.10
Jul 10 2009,52.27
Jul 9 2009,52.74
Jul 8 2009,53.00
Jul 7 2009,53.05
Jul 6 2009,52.77
Jul 2 2009,53.23
Jul 1 2009,52.57
Jun 30 2009,53.12
Jun 29 2009,52.49
Jun 26 2009,52.71
Jun 25 2009,51.70
Jun 24 2009,51.40
Jun 23 2009,51.27
Jun 22 2009,50.42
Jun 19 2009,51.58
Jun 18 2009,51.15
Jun 17 2009,51.00
Jun 16 2009,51.53
Jun 15 2009,51.51
Jun 12 2009,52.16
Jun 11 2009,52.50
Jun 10 2009,52.97
Jun 9 2009,53.04
Jun 8 2009,52.16
Jun 5 2009,52.97
Jun 4 2009,53.00
Jun 3 2009,53.13
Jun 2 2009,53.53
Jun 1 2009,52.31
May 29 2009,51.68
May 28 2009,51.10
May 27 2009,52.57
May 26 2009,51.10
May 22 2009,50.84
May 21 2009,50.99
May 20 2009,51.49
May 19 2009,51.96
May 18 2009,50.88
May 15 2009,50.53
May 14 2009,51.65
May 13 2009,51.60
May 12 2009,51.89
May 11 2009,51.59
May 8 2009,52.11
May 7 2009,51.30
May 6 2009,50.35
May 5 2009,50.16
May 4 2009,49.99
May 1 2009,49.24
Apr 30 2009,50.11
Apr 29 2009,50.29
Apr 28 2009,49.19
Apr 27 2009,49.56
Apr 24 2009,49.50
Apr 23 2009,49.65
Apr 22 2009,49.79
Apr 21 2009,49.79
Apr 20 2009,49.78
Apr 17 2009,50.01
Apr 16 2009,49.37
Apr 15 2009,48.17
Apr 14 2009,47.98
Apr 13 2009,47.93
Apr 9 2009,47.96
Apr 8 2009,48.06
Apr 7 2009,48.37
Apr 6 2009,48.68
Apr 3 2009,49.35
Apr 2 2009,48.28
Apr 1 2009,45.65
Mar 31 2009,46.82
Mar 30 2009,46.69
Mar 27 2009,46.71
Mar 26 2009,47.12
Mar 25 2009,46.51
Mar 24 2009,46.25
Mar 23 2009,46.82
Mar 20 2009,46.54
Mar 19 2009,47.45
Mar 18 2009,46.68
Mar 17 2009,46.90
Mar 16 2009,46.46
Mar 13 2009,45.29
Mar 12 2009,44.27
Mar 11 2009,44.76
Mar 10 2009,44.06
Mar 9 2009,43.52
Mar 6 2009,44.48
Mar 5 2009,45.81
Mar 4 2009,46.02
Mar 3 2009,45.96
Mar 2 2009,46.88
Feb 27 2009,46.43
Feb 26 2009,47.91
Feb 25 2009,48.03
Feb 24 2009,47.29
Feb 23 2009,48.34
Feb 20 2009,48.03
Feb 19 2009,48.41
Feb 18 2009,49.02
Feb 17 2009,48.92
Feb 13 2009,50.25
Feb 12 2009,50.11
Feb 11 2009,49.67
Feb 10 2009,50.68
Feb 9 2009,51.22
Feb 6 2009,51.13
Feb 5 2009,50.64
Feb 4 2009,51.87
Feb 3 2009,51.05
Feb 2 2009,51.06
Jan 30 2009,52.33
Jan 29 2009,51.98
Jan 28 2009,52.84
Jan 27 2009,51.86
Jan 26 2009,50.96
Jan 23 2009,53.00
Jan 22 2009,52.21
Jan 21 2009,52.32
Jan 20 2009,53.22
Jan 16 2009,52.98
Jan 15 2009,51.18
Jan 14 2009,51.51
Jan 13 2009,51.78
Jan 12 2009,50.46
Jan 9 2009,50.87
Jan 8 2009,51.49
Jan 7 2009,52.01
Jan 6 2009,53.18
Jan 5 2009,53.51
Jan 2 2009,53.00
Dec 31 2008,52.70
Dec 30 2008,52.32
Dec 29 2008,52.15
Dec 26 2008,52.49
Dec 24 2008,51.55
Dec 23 2008,52.92
Dec 22 2008,51.19
Dec 19 2008,52.70
Dec 18 2008,50.92
Dec 17 2008,51.93
Dec 16 2008,52.05
Dec 15 2008,51.73
Dec 12 2008,51.24
Dec 11 2008,51.75
Dec 10 2008,52.18
Dec 9 2008,55.00
Dec 8 2008,56.07
Dec 5 2008,54.12
Dec 4 2008,55.94
Dec 3 2008,56.12
Dec 2 2008,55.73
Dec 1 2008,57.05
Nov 28 2008,56.17
Nov 26 2008,56.11
Nov 25 2008,58.42
Nov 24 2008,56.40
Nov 21 2008,55.09
Nov 20 2008,55.66
Nov 19 2008,57.83
Nov 18 2008,56.81
Nov 17 2008,56.77
Nov 14 2008,58.30
Nov 13 2008,56.82
Nov 12 2008,56.76
Nov 11 2008,57.74
Nov 10 2008,59.02
Nov 7 2008,57.99
Nov 6 2008,58.01
Nov 5 2008,61.17
Nov 4 2008,61.98
Nov 3 2008,61.12
Oct 31 2008,60.52
Oct 30 2008,61.46
Oct 29 2008,59.90
Oct 28 2008,56.24
Oct 27 2008,54.96
Oct 24 2008,54.99
Oct 23 2008,57.99
Oct 22 2008,59.19
Oct 21 2008,61.90
Oct 20 2008,59.31
Oct 17 2008,59.49
Oct 16 2008,56.57
Oct 15 2008,59.40
Oct 14 2008,61.55
Oct 13 2008,58.77
Oct 10 2008,54.47
Oct 9 2008,62.53
Oct 8 2008,61.00
Oct 7 2008,62.97
Oct 6 2008,62.56
Oct 3 2008,66.31
Oct 2 2008,65.23
Oct 1 2008,64.42
Sep 30 2008,64.40
Sep 29 2008,65.42
Sep 26 2008,63.86
Sep 25 2008,64.37
Sep 24 2008,63.55
Sep 23 2008,64.01
Sep 22 2008,65.52
Sep 19 2008,65.89
Sep 18 2008,65.05
Sep 17 2008,64.33
Sep 16 2008,63.96
Sep 15 2008,63.42
Sep 12 2008,64.00
Sep 11 2008,63.58
Sep 10 2008,65.06
Sep 9 2008,64.99
Sep 8 2008,62.99
Sep 5 2008,61.27
Sep 4 2008,61.96
Sep 3 2008,62.51
Sep 2 2008,62.51
Aug 29 2008,62.47
Aug 28 2008,61.41
Aug 27 2008,61.02
Aug 26 2008,60.68
Aug 25 2008,61.75
Aug 22 2008,61.16
Aug 21 2008,60.38
Aug 20 2008,61.98
Aug 19 2008,62.61
Aug 18 2008,62.96
Aug 15 2008,62.44
Aug 14 2008,61.27
Aug 13 2008,61.99
Aug 12 2008,61.08
Aug 11 2008,61.40
Aug 8 2008,58.55
Aug 7 2008,60.28
Aug 6 2008,60.43
Aug 5 2008,58.95
Aug 4 2008,57.91
Aug 1 2008,58.16
Jul 31 2008,58.07
Jul 30 2008,57.61
Jul 29 2008,56.33
Jul 28 2008,55.97
Jul 25 2008,55.56
Jul 24 2008,56.53
Jul 23 2008,55.99
Jul 22 2008,54.69
Jul 21 2008,55.28
Jul 18 2008,55.48
Jul 17 2008,54.90
Jul 16 2008,54.69
Jul 15 2008,54.25
Jul 14 2008,59.86
Jul 11 2008,59.50
Jul 10 2008,60.09
Jul 9 2008,60.54
Jul 8 2008,59.70
Jul 7 2008,60.95
Jul 3 2008,60.02
Jul 2 2008,60.18
Jul 1 2008,59.78
Jun 30 2008,60.07
Jun 27 2008,61.09
Jun 26 2008,61.57
Jun 25 2008,61.65
Jun 24 2008,61.00
Jun 23 2008,61.39
Jun 20 2008,62.01
Jun 19 2008,62.00
Jun 18 2008,61.93
Jun 17 2008,62.30
Jun 16 2008,62.09
Jun 13 2008,62.60
Jun 12 2008,61.98
Jun 11 2008,62.13
Jun 10 2008,61.75
Jun 9 2008,62.46
Jun 6 2008,62.93
Jun 5 2008,63.20
Jun 4 2008,62.77
Jun 3 2008,63.13
Jun 2 2008,63.68
May 30 2008,64.50
May 29 2008,63.57
May 28 2008,63.57
May 27 2008,62.94
May 23 2008,63.29
May 22 2008,63.16
May 21 2008,63.71
May 20 2008,63.76
May 19 2008,63.32
May 16 2008,63.86
May 15 2008,63.13
May 14 2008,63.75
May 13 2008,63.10
May 12 2008,62.60
May 9 2008,62.94
May 8 2008,63.45
May 7 2008,64.25
May 6 2008,64.24
May 5 2008,64.83
May 2 2008,65.01
May 1 2008,63.84
Apr 30 2008,64.12
Apr 29 2008,63.94
Apr 28 2008,63.90
Apr 25 2008,64.17
Apr 24 2008,64.20
Apr 23 2008,64.35
Apr 22 2008,64.97
Apr 21 2008,64.48
Apr 18 2008,63.93
Apr 17 2008,63.56
Apr 16 2008,64.40
Apr 15 2008,64.19
Apr 14 2008,63.23
Apr 11 2008,63.20
Apr 10 2008,63.52
Apr 9 2008,64.01
Apr 8 2008,64.91
Apr 7 2008,65.55
Apr 4 2008,65.71
Apr 3 2008,65.42
Apr 2 2008,65.21
Apr 1 2008,64.83
Mar 31 2008,64.19
Mar 28 2008,64.45
Mar 27 2008,65.27
Mar 26 2008,65.11
Mar 25 2008,64.87
Mar 24 2008,65.10
Mar 20 2008,64.54
Mar 19 2008,64.97
Mar 18 2008,64.00
Mar 17 2008,62.83
Mar 14 2008,64.00
Mar 13 2008,63.39
Mar 12 2008,63.96
Mar 11 2008,64.11
Mar 10 2008,63.45
Mar 7 2008,63.80
Mar 6 2008,64.40
Mar 5 2008,64.55
Mar 4 2008,65.12
Mar 3 2008,65.22
Feb 29 2008,65.22
Feb 28 2008,65.84
Feb 27 2008,65.76
Feb 26 2008,65.06
Feb 25 2008,65.05
Feb 22 2008,64.20
Feb 21 2008,64.20
Feb 20 2008,63.58
Feb 19 2008,65.03
Feb 15 2008,64.03
Feb 14 2008,65.19
Feb 13 2008,66.03
Feb 12 2008,64.98
Feb 11 2008,64.60
Feb 8 2008,64.84
Feb 7 2008,65.20
Feb 6 2008,65.76
Feb 5 2008,65.01
Feb 4 2008,66.90
Feb 1 2008,65.50
Jan 31 2008,63.73
Jan 30 2008,65.04
Jan 29 2008,64.28
Jan 28 2008,64.29
Jan 25 2008,64.92
Jan 24 2008,64.00
Jan 23 2008,62.96
Jan 22 2008,62.84
Jan 18 2008,66.10
Jan 17 2008,67.00
Jan 16 2008,67.03
Jan 15 2008,66.83
Jan 14 2008,67.23
Jan 11 2008,67.91
Jan 10 2008,69.00
Jan 9 2008,68.52
Jan 8 2008,69.24
Jan 7 2008,69.26
Jan 4 2008,69.06
Jan 3 2008,68.67
Jan 2 2008,69.08
Dec 31 2007,69.66
Dec 28 2007,69.93
Dec 27 2007,69.70
Dec 26 2007,69.97
Dec 24 2007,69.64
Dec 21 2007,69.25
Dec 20 2007,68.56
Dec 19 2007,68.31
Dec 18 2007,68.18
Dec 17 2007,67.95
Dec 14 2007,68.62
Dec 13 2007,69.21
Dec 12 2007,70.06
Dec 11 2007,69.71
Dec 10 2007,69.38
Dec 7 2007,69.50
Dec 6 2007,69.63
Dec 5 2007,68.49
Dec 4 2007,69.24
Dec 3 2007,69.81
Nov 30 2007,70.06
Nov 29 2007,69.50
Nov 28 2007,69.51
Nov 27 2007,68.72
Nov 26 2007,67.75
Nov 23 2007,67.87
Nov 21 2007,68.49
Nov 20 2007,68.65
Nov 19 2007,68.58
Nov 16 2007,69.02
Nov 15 2007,68.50
Nov 14 2007,69.58
Nov 13 2007,68.53
Nov 12 2007,68.15
Nov 9 2007,67.99
Nov 8 2007,68.05
Nov 7 2007,69.03
Nov 6 2007,69.22
Nov 5 2007,68.50
Nov 2 2007,69.31
Nov 1 2007,70.74
Oct 31 2007,69.87
Oct 30 2007,70.59
Oct 29 2007,70.85
Oct 26 2007,70.14
Oct 25 2007,70.07
Oct 24 2007,69.14
Oct 23 2007,70.15
Oct 22 2007,67.50
Oct 19 2007,68.58
Oct 18 2007,68.87
Oct 17 2007,69.52
Oct 16 2007,69.12
Oct 15 2007,70.50
Oct 12 2007,69.93
Oct 11 2007,69.97
Oct 10 2007,69.89
Oct 9 2007,70.21
Oct 8 2007,69.78
Oct 5 2007,70.35
Oct 4 2007,70.45
Oct 3 2007,70.67
Oct 2 2007,70.15
Oct 1 2007,70.67
Sep 28 2007,70.48
Sep 27 2007,70.66
Sep 26 2007,69.95
Sep 25 2007,69.26
Sep 24 2007,69.76
Sep 21 2007,70.31
Sep 20 2007,69.79
Sep 19 2007,69.75
Sep 18 2007,68.54
Sep 17 2007,69.13
Sep 14 2007,69.42
Sep 13 2007,69.60
Sep 12 2007,68.59
Sep 11 2007,68.20
Sep 10 2007,67.89
Sep 7 2007,68.10
Sep 6 2007,68.64
Sep 5 2007,68.43
Sep 4 2007,68.93
Aug 31 2007,68.67
Aug 30 2007,68.77
Aug 29 2007,68.75
Aug 28 2007,68.50
Aug 27 2007,69.90
Aug 24 2007,69.74
Aug 23 2007,69.90
Aug 22 2007,69.81
Aug 21 2007,69.20
Aug 20 2007,69.43
Aug 17 2007,69.20
Aug 16 2007,68.58
Aug 15 2007,69.26
Aug 14 2007,69.58
Aug 13 2007,68.31
Aug 10 2007,67.98
Aug 9 2007,69.70
Aug 8 2007,70.06
Aug 7 2007,68.97
Aug 6 2007,67.86
Aug 3 2007,68.43
Aug 2 2007,66.88
Aug 1 2007,67.99
Jul 31 2007,68.80
Jul 30 2007,67.89
Jul 27 2007,68.73
Jul 26 2007,67.56
Jul 25 2007,69.00
Jul 24 2007,69.40
Jul 23 2007,66.74
Jul 20 2007,67.40
Jul 19 2007,66.96
Jul 18 2007,66.78
Jul 17 2007,67.30
Jul 16 2007,66.95
Jul 13 2007,67.44
Jul 12 2007,66.01
Jul 11 2007,65.39
Jul 10 2007,66.26
Jul 9 2007,67.65
Jul 6 2007,67.82
Jul 5 2007,67.83
Jul 3 2007,67.95
Jul 2 2007,67.17
Jun 29 2007,66.68
Jun 28 2007,66.69
Jun 27 2007,66.55
Jun 26 2007,67.05
Jun 25 2007,66.78
Jun 22 2007,67.47
Jun 21 2007,67.40
Jun 20 2007,68.43
Jun 19 2007,69.27
Jun 18 2007,69.38
Jun 15 2007,70.62
Jun 14 2007,70.45
Jun 13 2007,69.75
Jun 12 2007,69.59
Jun 11 2007,70.26
Jun 8 2007,69.50
Jun 7 2007,70.41
Jun 6 2007,71.28
Jun 5 2007,72.16
Jun 4 2007,71.67
Jun 1 2007,70.96
May 31 2007,70.96
May 30 2007,70.13
May 29 2007,70.62
May 25 2007,70.89
May 24 2007,70.70
May 23 2007,71.00
May 22 2007,71.22
May 21 2007,71.50
May 18 2007,71.77
May 17 2007,71.30
May 16 2007,70.39
May 15 2007,70.99
May 14 2007,70.99
May 11 2007,70.95
May 10 2007,71.25
May 9 2007,71.33
May 8 2007,71.40
May 7 2007,71.15
May 4 2007,71.12
May 3 2007,71.80
May 2 2007,71.26
May 1 2007,70.28
Apr 30 2007,71.16
Apr 27 2007,71.48
Apr 26 2007,71.70
Apr 25 2007,71.00
Apr 24 2007,70.85
Apr 23 2007,71.75
Apr 20 2007,71.60
Apr 19 2007,72.16
Apr 18 2007,71.07
Apr 17 2007,70.91
Apr 16 2007,70.33
Apr 13 2007,69.94
Apr 12 2007,69.40
Apr 11 2007,70.20
Apr 10 2007,70.11
Apr 9 2007,69.80
Apr 5 2007,69.26
Apr 4 2007,69.20
Apr 3 2007,68.89
Apr 2 2007,68.51
Mar 30 2007,68.76
Mar 29 2007,69.35
Mar 28 2007,68.50
Mar 27 2007,68.58
Mar 26 2007,68.80
Mar 23 2007,69.11
Mar 22 2007,67.86
Mar 21 2007,67.90
Mar 20 2007,67.31
Mar 19 2007,66.90
Mar 16 2007,67.00
Mar 15 2007,66.97
Mar 14 2007,66.64
Mar 13 2007,66.73
Mar 12 2007,66.95
Mar 9 2007,67.45
Mar 8 2007,67.60
Mar 7 2007,67.58
Mar 6 2007,67.84
Mar 5 2007,67.24
Mar 2 2007,67.83
Mar 1 2007,67.90
Feb 28 2007,67.91
Feb 27 2007,69.90
Feb 26 2007,69.91
Feb 23 2007,69.40
Feb 22 2007,69.75
Feb 21 2007,69.80
Feb 20 2007,69.40
Feb 16 2007,69.30
Feb 15 2007,69.43
Feb 14 2007,68.86
Feb 13 2007,68.70
Feb 12 2007,68.20
Feb 9 2007,68.59
Feb 8 2007,68.90
Feb 7 2007,69.33
Feb 6 2007,69.21
Feb 5 2007,69.11
Feb 2 2007,69.48
Feb 1 2007,69.31
Jan 31 2007,69.05
Jan 30 2007,68.34
Jan 29 2007,68.15
Jan 26 2007,68.55
Jan 25 2007,69.39
Jan 24 2007,69.50
Jan 23 2007,68.92
Jan 22 2007,69.37
Jan 19 2007,69.29
Jan 18 2007,69.90
Jan 17 2007,68.70
Jan 16 2007,69.21
Jan 12 2007,68.95
Jan 11 2007,69.26
Jan 10 2007,68.79
Jan 9 2007,68.92
Jan 8 2007,68.34
Jan 5 2007,68.68
Jan 4 2007,68.45
Jan 3 2007,67.92
Dec 29 2006,68.03
Dec 28 2006,67.82
Dec 27 2006,67.83
Dec 26 2006,67.63
Dec 22 2006,67.65
Dec 21 2006,67.50
Dec 20 2006,67.25
Dec 19 2006,66.88
Dec 18 2006,67.32
Dec 15 2006,66.66
Dec 14 2006,66.35
Dec 13 2006,66.22
Dec 12 2006,66.34
Dec 11 2006,66.35
Dec 8 2006,66.90
Dec 7 2006,67.30
Dec 6 2006,67.10
Dec 5 2006,67.33
Dec 4 2006,66.15
Dec 1 2006,66.64
Nov 30 2006,66.38
Nov 29 2006,66.11
Nov 28 2006,65.77
Nov 27 2006,66.09
Nov 24 2006,65.72
Nov 22 2006,65.90
Nov 21 2006,66.11
Nov 20 2006,66.25
Nov 17 2006,66.21
Nov 16 2006,66.23
Nov 15 2006,66.16
Nov 14 2006,66.30
Nov 13 2006,65.91
Nov 10 2006,66.14
Nov 9 2006,65.86
Nov 8 2006,65.75
Nov 7 2006,66.20
Nov 6 2006,65.95
Nov 3 2006,65.76
Nov 2 2006,65.99
Nov 1 2006,66.28
Oct 31 2006,66.03
Oct 30 2006,65.86
Oct 27 2006,65.58
Oct 26 2006,65.35
Oct 25 2006,65.10
Oct 24 2006,66.30
Oct 23 2006,66.25
Oct 20 2006,67.05
Oct 19 2006,66.95
Oct 18 2006,66.08
Oct 17 2006,66.05
Oct 16 2006,66.08
Oct 13 2006,66.30
Oct 12 2006,66.05
Oct 11 2006,66.00
Oct 10 2006,66.14
Oct 9 2006,65.89
Oct 6 2006,66.00
Oct 5 2006,66.00
Oct 4 2006,65.25
Oct 3 2006,65.33
Oct 2 2006,65.28
Sep 29 2006,65.13
Sep 28 2006,64.63
Sep 27 2006,65.29
Sep 26 2006,65.00
Sep 25 2006,65.10
Sep 22 2006,64.67
Sep 21 2006,64.95
Sep 20 2006,65.40
Sep 19 2006,64.60
Sep 18 2006,65.08
Sep 15 2006,64.66
Sep 14 2006,64.85
Sep 13 2006,65.58
Sep 12 2006,65.05
Sep 11 2006,64.30
Sep 8 2006,63.99
Sep 7 2006,63.86
Sep 6 2006,63.35
Sep 5 2006,64.00
Sep 1 2006,63.40
Aug 31 2006,63.38
Aug 30 2006,63.26
Aug 29 2006,62.18
Aug 28 2006,61.50
Aug 25 2006,62.00
Aug 24 2006,61.75
Aug 23 2006,61.30
Aug 22 2006,61.90
Aug 21 2006,61.92
Aug 18 2006,61.28
Aug 17 2006,61.51
Aug 16 2006,61.35
Aug 15 2006,61.25
Aug 14 2006,61.41
Aug 11 2006,61.74
Aug 10 2006,60.95
Aug 9 2006,61.47
Aug 8 2006,61.47
Aug 7 2006,60.99
Aug 4 2006,61.01
Aug 3 2006,60.47
Aug 2 2006,60.92
Aug 1 2006,60.64
Jul 31 2006,60.74
Jul 28 2006,60.55
Jul 27 2006,61.10
Jul 26 2006,61.00
Jul 25 2006,59.84
Jul 24 2006,59.23
Jul 21 2006,60.17
Jul 20 2006,60.51
Jul 19 2006,59.57
Jul 18 2006,59.37
Jul 17 2006,59.40
Jul 14 2006,59.80
Jul 13 2006,60.58
Jul 12 2006,61.07
Jul 11 2006,61.18
Jul 10 2006,60.62
Jul 7 2006,61.31
Jul 6 2006,61.59
Jul 5 2006,61.78
Jul 3 2006,61.70
Jun 30 2006,61.93
Jun 29 2006,61.20
Jun 28 2006,61.24
Jun 27 2006,61.00
Jun 26 2006,60.92
Jun 23 2006,60.73
Jun 22 2006,60.79
Jun 21 2006,60.01
Jun 20 2006,59.99
Jun 19 2006,60.10
Jun 16 2006,60.70
Jun 15 2006,61.23
Jun 14 2006,60.21
Jun 13 2006,60.08
Jun 12 2006,60.90
Jun 9 2006,59.98
Jun 8 2006,59.46
Jun 7 2006,59.81
Jun 6 2006,60.15
Jun 5 2006,60.80
Jun 2 2006,60.97
Jun 1 2006,60.80
May 31 2006,60.68
May 30 2006,61.29
May 26 2006,60.12
May 25 2006,59.85
May 24 2006,59.62
May 23 2006,59.92
May 22 2006,59.80
May 19 2006,60.08
May 18 2006,59.90
May 17 2006,60.77
May 16 2006,61.80
May 15 2006,61.73
May 12 2006,60.87
May 11 2006,61.03
May 10 2006,60.94
May 9 2006,60.16
May 8 2006,59.80
May 5 2006,59.49
May 4 2006,58.82
May 3 2006,58.51
May 2 2006,58.82
May 1 2006,58.40
Apr 28 2006,58.98
Apr 27 2006,58.73
Apr 26 2006,58.50
Apr 25 2006,58.46
Apr 24 2006,57.41
Apr 21 2006,57.45
Apr 20 2006,57.12
Apr 19 2006,57.56
Apr 18 2006,57.10
Apr 17 2006,57.19
Apr 13 2006,57.12
Apr 12 2006,57.10
Apr 11 2006,57.72
Apr 10 2006,57.50
Apr 7 2006,57.58
Apr 6 2006,58.14
Apr 5 2006,58.75
Apr 4 2006,58.45
Apr 3 2006,57.85
Mar 31 2006,58.07
Mar 30 2006,58.33
Mar 29 2006,58.50
Mar 28 2006,59.36
Mar 27 2006,59.55
Mar 24 2006,59.14
Mar 23 2006,59.45
Mar 22 2006,59.15
Mar 21 2006,59.57
Mar 20 2006,59.20
Mar 17 2006,59.89
Mar 16 2006,59.15
Mar 15 2006,59.15
Mar 14 2006,59.16
Mar 13 2006,58.80
Mar 10 2006,58.20
Mar 9 2006,58.90
Mar 8 2006,58.41
Mar 7 2006,59.02
Mar 6 2006,59.41
Mar 3 2006,59.50
Mar 2 2006,59.19
Mar 1 2006,59.18
Feb 28 2006,59.24
Feb 27 2006,59.36
Feb 24 2006,60.23
Feb 23 2006,59.20
Feb 22 2006,58.98
Feb 21 2006,58.51
Feb 17 2006,58.86
Feb 16 2006,57.50
Feb 15 2006,57.40
Feb 14 2006,57.55
Feb 13 2006,57.10
Feb 10 2006,57.50
Feb 9 2006,57.22
Feb 8 2006,56.60
Feb 7 2006,57.08
Feb 6 2006,57.15
Feb 3 2006,57.47
Feb 2 2006,57.76
Feb 1 2006,57.12
Jan 31 2006,57.85
Jan 30 2006,58.55
Jan 27 2006,58.25
Jan 26 2006,58.14
Jan 25 2006,58.75
Jan 24 2006,58.61
Jan 23 2006,59.78
Jan 20 2006,59.55
Jan 19 2006,60.52
Jan 18 2006,61.14
Jan 17 2006,60.85
Jan 13 2006,61.45
Jan 12 2006,61.19
Jan 11 2006,61.00
Jan 10 2006,60.25
Jan 9 2006,60.41
Jan 6 2006,60.00
Jan 5 2006,59.90
Jan 4 2006,59.42
Jan 3 2006,59.68
Dec 30 2005,59.75
Dec 29 2005,60.55
Dec 28 2005,59.61
Dec 27 2005,59.86
Dec 23 2005,59.85
Dec 22 2005,59.58
Dec 21 2005,59.85
Dec 20 2005,60.00
Dec 19 2005,58.80
Dec 16 2005,58.91
Dec 15 2005,59.05
Dec 14 2005,59.25
Dec 13 2005,58.48
Dec 12 2005,58.45
Dec 9 2005,58.28
Dec 8 2005,58.16
Dec 7 2005,59.11
Dec 6 2005,59.60
Dec 5 2005,59.56
Dec 2 2005,59.54
Dec 1 2005,59.28
Nov 30 2005,59.54
Nov 29 2005,59.15
Nov 28 2005,59.45
Nov 25 2005,58.77
Nov 23 2005,58.50
Nov 22 2005,59.46
Nov 21 2005,59.97
Nov 18 2005,60.42
Nov 17 2005,59.33
Nov 16 2005,59.36
Nov 15 2005,59.87
Nov 14 2005,60.00
Nov 11 2005,58.78
Nov 10 2005,58.00
Nov 9 2005,58.02
Nov 8 2005,57.52
Nov 7 2005,56.66
Nov 4 2005,57.00
Nov 3 2005,56.25
Nov 2 2005,55.65
Nov 1 2005,56.59
Oct 31 2005,57.50
Oct 28 2005,56.65
Oct 27 2005,56.34
