Feb 26 2010,56.09
Feb 25 2010,54.26
Feb 24 2010,54.34
Feb 23 2010,54.46
Feb 22 2010,54.27
Feb 19 2010,53.29
Feb 18 2010,53.14
Feb 17 2010,52.43
Feb 16 2010,51.77
Feb 12 2010,51.54
Feb 11 2010,50.95
Feb 10 2010,50.98
Feb 9 2010,51.63
Feb 8 2010,52.21
Feb 5 2010,53.76
Feb 4 2010,54.11
Feb 3 2010,53.25
Feb 2 2010,53.66
Feb 1 2010,52.91
Jan 29 2010,53.69
Jan 28 2010,54.06
Jan 27 2010,53.92
Jan 26 2010,54.26
Jan 25 2010,54.93
Jan 22 2010,54.99
Jan 21 2010,55.84
Jan 20 2010,55.85
Jan 19 2010,54.88
Jan 15 2010,54.98
Jan 14 2010,55.41
Jan 13 2010,55.07
Jan 12 2010,55.26
Jan 11 2010,55.25
Jan 8 2010,54.84
Jan 7 2010,54.35
Jan 6 2010,54.42
Jan 5 2010,54.98
Jan 4 2010,55.56
Dec 31 2009,55.53
Dec 30 2009,55.07
Dec 29 2009,55.50
Dec 28 2009,55.87
Dec 24 2009,55.95
Dec 23 2009,55.60
Dec 22 2009,56.29
Dec 21 2009,55.44
Dec 18 2009,55.47
Dec 17 2009,55.78
Dec 16 2009,55.15
Dec 15 2009,57.35
Dec 14 2009,57.93
Dec 11 2009,57.78
Dec 10 2009,57.42
Dec 9 2009,57.39
Dec 8 2009,57.63
Dec 7 2009,57.71
Dec 4 2009,56.24
Dec 3 2009,56.13
Dec 2 2009,55.78
Dec 1 2009,55.03
Nov 30 2009,53.99
Nov 27 2009,53.54
Nov 25 2009,54.65
Nov 24 2009,55.22
Nov 23 2009,54.63
Nov 20 2009,53.87
Nov 19 2009,54.61
Nov 18 2009,55.29
Nov 17 2009,55.07
Nov 16 2009,54.69
Nov 13 2009,53.88
Nov 12 2009,54.40
Nov 11 2009,54.91
Nov 10 2009,54.98
Nov 9 2009,54.45
Nov 6 2009,53.79
Nov 5 2009,53.42
Nov 4 2009,53.10
Nov 3 2009,52.73
Nov 2 2009,51.80
Oct 30 2009,52.96
Oct 29 2009,52.97
Oct 28 2009,52.05
Oct 27 2009,52.02
Oct 26 2009,51.25
Oct 23 2009,53.35
Oct 22 2009,53.00
Oct 21 2009,52.18
Oct 20 2009,51.99
Oct 19 2009,52.50
Oct 16 2009,52.04
Oct 15 2009,50.00
Oct 14 2009,48.78
Oct 13 2009,48.30
Oct 12 2009,48.72
Oct 9 2009,48.35
Oct 8 2009,48.39
Oct 7 2009,48.49
Oct 6 2009,47.89
Oct 5 2009,47.62
Oct 2 2009,47.55
Oct 1 2009,48.66
Sep 30 2009,48.43
Sep 29 2009,48.59
Sep 28 2009,47.62
Sep 25 2009,47.53
Sep 24 2009,47.28
Sep 23 2009,47.91
Sep 22 2009,48.41
Sep 21 2009,48.17
Sep 18 2009,48.17
Sep 17 2009,48.14
Sep 16 2009,48.85
Sep 15 2009,49.11
Sep 14 2009,48.24
Sep 11 2009,48.93
Sep 10 2009,49.08
Sep 9 2009,49.82
Sep 8 2009,49.37
Sep 4 2009,49.37
Sep 3 2009,48.80
Sep 2 2009,49.13
Sep 1 2009,49.28
Aug 31 2009,49.46
Aug 28 2009,50.46
Aug 27 2009,50.06
Aug 26 2009,50.58
Aug 25 2009,51.38
Aug 24 2009,51.18
Aug 21 2009,50.70
Aug 20 2009,49.47
Aug 19 2009,49.07
Aug 18 2009,49.27
Aug 17 2009,49.51
Aug 14 2009,49.93
Aug 13 2009,51.12
Aug 12 2009,50.59
Aug 11 2009,50.07
Aug 10 2009,50.31
Aug 7 2009,50.53
Aug 6 2009,51.70
Aug 5 2009,52.20
Aug 4 2009,51.36
Aug 3 2009,51.08
Jul 31 2009,51.62
Jul 30 2009,52.45
Jul 29 2009,51.81
Jul 28 2009,52.90
Jul 27 2009,52.05
Jul 24 2009,51.37
Jul 23 2009,49.84
Jul 22 2009,50.05
Jul 21 2009,50.90
Jul 20 2009,51.05
Jul 17 2009,50.90
Jul 16 2009,50.57
Jul 15 2009,50.30
Jul 14 2009,49.37
Jul 13 2009,48.99
Jul 10 2009,48.67
Jul 9 2009,49.33
Jul 8 2009,49.65
Jul 7 2009,50.16
Jul 6 2009,50.05
Jul 2 2009,50.60
Jul 1 2009,51.77
Jun 30 2009,51.92
Jun 29 2009,51.03
Jun 26 2009,50.96
Jun 25 2009,50.00
Jun 24 2009,49.66
Jun 23 2009,49.73
Jun 22 2009,50.86
Jun 19 2009,51.16
Jun 18 2009,50.02
Jun 17 2009,49.76
Jun 16 2009,49.87
Jun 15 2009,49.49
Jun 12 2009,49.83
Jun 11 2009,49.06
Jun 10 2009,49.56
Jun 9 2009,49.18
Jun 8 2009,50.07
Jun 5 2009,50.77
Jun 4 2009,50.52
Jun 3 2009,50.20
Jun 2 2009,50.68
Jun 1 2009,50.26
May 29 2009,49.91
May 28 2009,49.89
May 27 2009,51.17
May 26 2009,49.66
May 22 2009,50.68
May 21 2009,51.17
May 20 2009,51.85
May 19 2009,52.12
May 18 2009,52.25
May 15 2009,49.82
May 14 2009,48.24
May 13 2009,48.23
May 12 2009,50.14
May 11 2009,47.30
May 8 2009,46.24
May 7 2009,47.50
May 6 2009,47.80
May 5 2009,47.70
May 4 2009,48.27
May 1 2009,47.06
Apr 30 2009,47.19
Apr 29 2009,49.60
Apr 28 2009,48.37
Apr 27 2009,48.00
Apr 24 2009,48.14
Apr 23 2009,49.10
Apr 22 2009,50.75
Apr 21 2009,50.26
Apr 20 2009,50.13
Apr 17 2009,51.09
Apr 16 2009,51.52
Apr 15 2009,50.74
Apr 14 2009,49.48
Apr 13 2009,49.70
Apr 9 2009,52.36
Apr 8 2009,51.70
Apr 7 2009,51.50
Apr 6 2009,50.84
Apr 3 2009,49.56
Apr 2 2009,49.60
Apr 1 2009,47.33
Mar 31 2009,47.66
Mar 30 2009,47.33
Mar 27 2009,48.93
Mar 26 2009,47.61
Mar 25 2009,47.33
Mar 24 2009,47.76
Mar 23 2009,47.71
Mar 20 2009,47.55
Mar 19 2009,48.72
Mar 18 2009,48.40
Mar 17 2009,47.52
Mar 16 2009,48.70
Mar 13 2009,50.71
Mar 12 2009,48.49
Mar 11 2009,47.96
Mar 10 2009,47.19
Mar 9 2009,47.76
Mar 6 2009,48.06
Mar 5 2009,48.13
Mar 4 2009,48.00
Mar 3 2009,47.72
Mar 2 2009,47.28
Feb 27 2009,47.65
Feb 26 2009,48.20
Feb 25 2009,46.99
Feb 24 2009,46.70
Feb 23 2009,48.56
Feb 20 2009,46.93
Feb 19 2009,46.95
Feb 18 2009,46.45
Feb 17 2009,44.97
Feb 13 2009,46.65
Feb 12 2009,45.56
Feb 11 2009,46.70
Feb 10 2009,47.88
Feb 9 2009,48.43
Feb 6 2009,51.06
Feb 5 2009,48.96
Feb 4 2009,49.89
Feb 3 2009,48.30
Feb 2 2009,48.58
Jan 30 2009,49.65
Jan 29 2009,49.47
Jan 28 2009,50.03
Jan 27 2009,49.48
Jan 26 2009,48.50
Jan 23 2009,47.73
Jan 22 2009,48.32
Jan 21 2009,49.44
Jan 20 2009,50.70
Jan 16 2009,49.14
Jan 15 2009,46.13
Jan 14 2009,47.50
Jan 13 2009,48.76
Jan 12 2009,50.77
Jan 9 2009,51.45
Jan 8 2009,51.14
Jan 7 2009,50.51
Jan 6 2009,52.78
Jan 5 2009,52.66
Jan 2 2009,52.02
Dec 31 2008,51.77
Dec 30 2008,51.13
Dec 29 2008,51.19
Dec 26 2008,52.20
Dec 24 2008,51.31
Dec 23 2008,51.92
Dec 22 2008,52.75
Dec 19 2008,54.91
Dec 18 2008,55.17
Dec 17 2008,53.30
Dec 16 2008,53.00
Dec 15 2008,52.87
Dec 12 2008,52.87
Dec 11 2008,53.23
Dec 10 2008,52.64
Dec 9 2008,53.44
Dec 8 2008,53.43
Dec 5 2008,51.00
Dec 4 2008,52.33
Dec 3 2008,52.03
Dec 2 2008,52.67
Dec 1 2008,56.14
Nov 28 2008,56.30
Nov 26 2008,56.93
Nov 25 2008,57.61
Nov 24 2008,55.58
Nov 21 2008,55.18
Nov 20 2008,59.05
Nov 19 2008,61.13
Nov 18 2008,60.50
Nov 17 2008,57.45
Nov 14 2008,57.63
Nov 13 2008,55.00
Nov 12 2008,55.78
Nov 11 2008,55.48
Nov 10 2008,57.17
Nov 7 2008,54.95
Nov 6 2008,55.84
Nov 5 2008,57.82
Nov 4 2008,58.54
Nov 3 2008,58.50
Oct 31 2008,56.41
Oct 30 2008,54.96
Oct 29 2008,52.07
Oct 28 2008,51.34
Oct 27 2008,49.46
Oct 24 2008,47.45
Oct 23 2008,51.32
Oct 22 2008,52.94
Oct 21 2008,55.15
Oct 20 2008,56.00
Oct 17 2008,52.99
Oct 16 2008,49.90
Oct 15 2008,54.09
Oct 14 2008,54.98
Oct 13 2008,50.71
Oct 10 2008,47.73
Oct 9 2008,51.70
Oct 8 2008,51.06
Oct 7 2008,54.41
Oct 6 2008,55.25
Oct 3 2008,57.82
Oct 2 2008,57.98
Oct 1 2008,58.50
Sep 30 2008,61.44
Sep 29 2008,62.36
Sep 26 2008,61.99
Sep 25 2008,62.46
Sep 24 2008,63.29
Sep 23 2008,63.22
Sep 22 2008,63.42
Sep 19 2008,65.70
Sep 18 2008,61.77
Sep 17 2008,61.79
Sep 16 2008,60.54
Sep 15 2008,58.20
Sep 12 2008,58.20
Sep 11 2008,57.15
Sep 10 2008,56.27
Sep 9 2008,57.54
Sep 8 2008,57.84
Sep 5 2008,56.75
Sep 4 2008,58.33
Sep 3 2008,58.26
Sep 2 2008,59.36
Aug 29 2008,60.44
Aug 28 2008,60.32
Aug 27 2008,59.39
Aug 26 2008,59.26
Aug 25 2008,60.63
Aug 22 2008,59.97
Aug 21 2008,60.01
Aug 20 2008,60.12
Aug 19 2008,60.53
Aug 18 2008,60.77
Aug 15 2008,60.46
Aug 14 2008,59.12
Aug 13 2008,58.28
Aug 12 2008,58.97
Aug 11 2008,59.35
Aug 8 2008,58.40
Aug 7 2008,58.99
Aug 6 2008,59.37
Aug 5 2008,59.92
Aug 4 2008,60.04
Aug 1 2008,60.00
Jul 31 2008,60.01
Jul 30 2008,60.57
Jul 29 2008,60.08
Jul 28 2008,61.46
Jul 25 2008,60.95
Jul 24 2008,60.01
Jul 23 2008,59.99
Jul 22 2008,57.78
Jul 21 2008,57.86
Jul 18 2008,56.65
Jul 17 2008,56.00
Jul 16 2008,54.59
Jul 15 2008,54.32
Jul 14 2008,54.32
Jul 11 2008,51.51
Jul 10 2008,50.80
Jul 9 2008,51.34
Jul 8 2008,49.96
Jul 7 2008,50.23
Jul 3 2008,49.91
Jul 2 2008,51.07
Jul 1 2008,50.99
Jun 30 2008,50.51
Jun 27 2008,51.50
Jun 26 2008,50.76
Jun 25 2008,51.50
Jun 24 2008,53.46
Jun 23 2008,53.32
Jun 20 2008,53.50
Jun 19 2008,54.21
Jun 18 2008,55.78
Jun 17 2008,56.43
Jun 16 2008,56.41
Jun 13 2008,55.80
Jun 12 2008,55.83
Jun 11 2008,57.13
Jun 10 2008,57.33
Jun 9 2008,57.25
Jun 6 2008,58.30
Jun 5 2008,57.93
Jun 4 2008,56.81
Jun 3 2008,58.00
Jun 2 2008,59.03
May 30 2008,58.62
May 29 2008,58.85
May 28 2008,58.23
May 27 2008,57.12
May 23 2008,57.94
May 22 2008,57.89
May 21 2008,56.80
May 20 2008,55.83
May 19 2008,56.76
May 16 2008,54.80
May 15 2008,52.52
May 14 2008,52.20
May 13 2008,52.49
May 12 2008,51.80
May 9 2008,51.28
May 8 2008,51.99
May 7 2008,52.83
May 6 2008,52.60
May 5 2008,53.04
May 2 2008,54.60
May 1 2008,53.53
Apr 30 2008,53.75
Apr 29 2008,53.84
Apr 28 2008,55.54
Apr 25 2008,55.89
Apr 24 2008,56.71
Apr 23 2008,54.66
Apr 22 2008,55.64
Apr 21 2008,56.00
Apr 18 2008,54.97
Apr 17 2008,53.73
Apr 16 2008,53.00
Apr 15 2008,53.50
Apr 14 2008,53.72
Apr 11 2008,53.75
Apr 10 2008,53.75
Apr 9 2008,53.20
Apr 8 2008,52.39
Apr 7 2008,53.37
Apr 4 2008,53.13
Apr 3 2008,52.00
Apr 2 2008,51.60
Apr 1 2008,52.19
Mar 31 2008,52.00
Mar 28 2008,51.15
Mar 27 2008,51.17
Mar 26 2008,50.24
Mar 25 2008,50.40
Mar 24 2008,50.49
Mar 20 2008,51.24
Mar 19 2008,51.58
Mar 18 2008,51.00
Mar 17 2008,50.75
Mar 14 2008,53.38
Mar 13 2008,53.19
Mar 12 2008,54.41
Mar 11 2008,53.71
Mar 10 2008,53.31
Mar 7 2008,53.89
Mar 6 2008,55.72
Mar 5 2008,55.39
Mar 4 2008,54.55
Mar 3 2008,53.75
Feb 29 2008,55.24
Feb 28 2008,55.92
Feb 27 2008,56.14
Feb 26 2008,55.38
Feb 25 2008,54.51
Feb 22 2008,54.44
Feb 21 2008,55.00
Feb 20 2008,53.32
Feb 19 2008,53.48
Feb 15 2008,53.97
Feb 14 2008,56.09
Feb 13 2008,55.64
Feb 12 2008,53.30
Feb 11 2008,55.81
Feb 8 2008,55.64
Feb 7 2008,56.12
Feb 6 2008,55.69
Feb 5 2008,58.13
Feb 4 2008,59.51
Feb 1 2008,59.68
Jan 31 2008,57.12
Jan 30 2008,57.33
Jan 29 2008,57.31
Jan 28 2008,55.79
Jan 25 2008,56.82
Jan 24 2008,54.85
Jan 23 2008,55.00
Jan 22 2008,58.05
Jan 18 2008,58.29
Jan 17 2008,62.07
Jan 16 2008,60.22
Jan 15 2008,58.24
Jan 14 2008,58.60
Jan 11 2008,56.91
Jan 10 2008,55.89
Jan 9 2008,57.49
Jan 8 2008,58.14
Jan 7 2008,57.25
Jan 4 2008,58.83
Jan 3 2008,57.75
Jan 2 2008,59.49
Dec 31 2007,60.01
Dec 28 2007,61.09
Dec 27 2007,62.54
Dec 26 2007,61.70
Dec 24 2007,62.00
Dec 21 2007,61.68
Dec 20 2007,58.55
Dec 19 2007,56.85
Dec 18 2007,57.40
Dec 17 2007,58.86
Dec 14 2007,58.99
Dec 13 2007,57.95
Dec 12 2007,59.72
Dec 11 2007,59.96
Dec 10 2007,59.27
Dec 7 2007,59.97
Dec 6 2007,59.98
Dec 5 2007,60.00
Dec 4 2007,58.30
Dec 3 2007,59.00
Nov 30 2007,59.29
Nov 29 2007,58.45
Nov 28 2007,56.50
Nov 27 2007,55.43
Nov 26 2007,55.28
Nov 23 2007,56.00
Nov 21 2007,55.70
Nov 20 2007,56.13
Nov 19 2007,56.72
Nov 16 2007,57.27
Nov 15 2007,57.36
Nov 14 2007,57.62
Nov 13 2007,56.80
Nov 12 2007,57.53
Nov 9 2007,59.01
Nov 8 2007,59.30
Nov 7 2007,60.72
Nov 6 2007,59.83
Nov 5 2007,56.72
Nov 2 2007,58.07
Nov 1 2007,57.81
Oct 31 2007,57.11
Oct 30 2007,56.78
Oct 29 2007,57.63
Oct 26 2007,56.23
Oct 25 2007,54.37
Oct 24 2007,53.35
Oct 23 2007,53.38
Oct 22 2007,53.89
Oct 19 2007,53.12
Oct 18 2007,53.22
Oct 17 2007,54.12
Oct 16 2007,54.44
Oct 15 2007,55.44
Oct 12 2007,55.57
Oct 11 2007,56.07
Oct 10 2007,55.83
Oct 9 2007,56.00
Oct 8 2007,56.10
Oct 5 2007,56.62
Oct 4 2007,56.38
Oct 3 2007,56.27
Oct 2 2007,58.37
Oct 1 2007,57.81
Sep 28 2007,56.02
Sep 27 2007,56.23
Sep 26 2007,55.06
Sep 25 2007,55.10
Sep 24 2007,54.00
Sep 21 2007,53.37
Sep 20 2007,54.01
Sep 19 2007,51.61
Sep 18 2007,50.43
Sep 17 2007,50.48
Sep 14 2007,51.06
Sep 13 2007,51.82
Sep 12 2007,50.41
Sep 11 2007,49.85
Sep 10 2007,49.40
Sep 7 2007,49.00
Sep 6 2007,49.23
Sep 5 2007,49.32
Sep 4 2007,49.85
Aug 31 2007,50.21
Aug 30 2007,49.20
Aug 29 2007,48.40
Aug 28 2007,48.75
Aug 27 2007,50.98
Aug 24 2007,49.17
Aug 23 2007,49.70
Aug 22 2007,49.09
Aug 21 2007,49.24
Aug 20 2007,48.92
Aug 17 2007,49.76
Aug 16 2007,46.98
Aug 15 2007,48.15
Aug 14 2007,49.82
Aug 13 2007,49.51
Aug 10 2007,51.58
Aug 9 2007,50.83
Aug 8 2007,53.85
Aug 7 2007,50.88
Aug 6 2007,47.88
Aug 3 2007,48.05
Aug 2 2007,47.45
Aug 1 2007,47.77
Jul 31 2007,49.23
Jul 30 2007,50.96
Jul 27 2007,45.21
Jul 26 2007,44.49
Jul 25 2007,43.50
Jul 24 2007,43.69
Jul 23 2007,43.61
Jul 20 2007,43.65
Jul 19 2007,44.25
Jul 18 2007,43.58
Jul 17 2007,43.96
Jul 16 2007,44.26
Jul 13 2007,44.48
Jul 12 2007,44.75
Jul 11 2007,43.65
Jul 10 2007,43.96
Jul 9 2007,44.57
Jul 6 2007,44.94
Jul 5 2007,45.39
Jul 3 2007,44.51
Jul 2 2007,44.67
Jun 29 2007,45.35
Jun 28 2007,44.43
Jun 27 2007,43.55
Jun 26 2007,43.94
Jun 25 2007,44.34
Jun 22 2007,44.62
Jun 21 2007,44.90
Jun 20 2007,44.67
Jun 19 2007,44.69
Jun 18 2007,43.37
Jun 15 2007,43.55
Jun 14 2007,43.80
Jun 13 2007,43.26
Jun 12 2007,42.86
Jun 11 2007,43.30
Jun 8 2007,43.06
Jun 7 2007,44.27
Jun 6 2007,44.76
Jun 5 2007,44.69
Jun 4 2007,45.22
Jun 1 2007,45.34
May 31 2007,89.97
May 30 2007,88.93
May 29 2007,88.47
May 25 2007,88.08
May 24 2007,89.50
May 23 2007,89.15
May 22 2007,89.19
May 21 2007,88.00
May 18 2007,88.64
May 17 2007,87.55
May 16 2007,86.83
May 15 2007,86.40
May 14 2007,86.81
May 11 2007,85.86
May 10 2007,87.17
May 9 2007,86.17
May 8 2007,86.15
May 7 2007,86.86
May 4 2007,86.65
May 3 2007,85.79
May 2 2007,85.46
May 1 2007,87.50
Apr 30 2007,86.46
Apr 27 2007,83.00
Apr 26 2007,85.19
Apr 25 2007,84.90
Apr 24 2007,85.37
Apr 23 2007,84.77
Apr 20 2007,85.33
Apr 19 2007,85.31
Apr 18 2007,85.65
Apr 17 2007,84.90
Apr 16 2007,83.52
Apr 13 2007,83.08
Apr 12 2007,81.63
Apr 11 2007,81.95
Apr 10 2007,82.00
Apr 9 2007,81.79
Apr 5 2007,81.91
Apr 4 2007,82.32
Apr 3 2007,81.70
Apr 2 2007,81.64
Mar 30 2007,80.78
Mar 29 2007,81.21
Mar 28 2007,81.48
Mar 27 2007,82.28
Mar 26 2007,82.07
Mar 23 2007,81.61
Mar 22 2007,81.17
Mar 21 2007,79.60
Mar 20 2007,79.23
Mar 19 2007,78.42
Mar 16 2007,78.47
Mar 15 2007,78.06
Mar 14 2007,77.50
Mar 13 2007,78.68
Mar 12 2007,78.32
Mar 9 2007,78.29
Mar 8 2007,78.54
Mar 7 2007,78.00
Mar 6 2007,77.31
Mar 5 2007,76.79
Mar 2 2007,78.55
Mar 1 2007,77.09
Feb 28 2007,77.26
Feb 27 2007,78.75
Feb 26 2007,80.00
Feb 23 2007,79.85
Feb 22 2007,79.74
Feb 21 2007,79.65
Feb 20 2007,79.00
Feb 16 2007,79.00
Feb 15 2007,78.99
Feb 14 2007,78.23
Feb 13 2007,77.56
Feb 12 2007,78.40
Feb 9 2007,77.10
Feb 8 2007,77.06
Feb 7 2007,77.19
Feb 6 2007,77.96
Feb 5 2007,77.66
Feb 2 2007,77.27
Feb 1 2007,77.03
Jan 31 2007,76.31
Jan 30 2007,76.02
Jan 29 2007,75.17
Jan 26 2007,74.47
Jan 25 2007,74.83
Jan 24 2007,75.01
Jan 23 2007,74.13
Jan 22 2007,74.70
Jan 19 2007,74.49
Jan 18 2007,75.69
Jan 17 2007,75.45
Jan 16 2007,75.85
Jan 12 2007,75.74
Jan 11 2007,75.75
Jan 10 2007,75.24
Jan 9 2007,73.92
Jan 8 2007,73.55
Jan 5 2007,74.54
Jan 4 2007,75.65
Jan 3 2007,75.50
Dec 29 2006,75.29
Dec 28 2006,75.60
Dec 27 2006,74.67
Dec 26 2006,73.00
Dec 22 2006,72.46
Dec 21 2006,72.34
Dec 20 2006,70.76
Dec 19 2006,70.54
Dec 18 2006,71.24
Dec 15 2006,71.67
Dec 14 2006,72.12
Dec 13 2006,72.19
Dec 12 2006,72.71
Dec 11 2006,72.54
Dec 8 2006,73.02
Dec 7 2006,73.87
Dec 6 2006,73.38
Dec 5 2006,73.50
Dec 4 2006,71.61
Dec 1 2006,72.78
Nov 30 2006,72.39
Nov 29 2006,72.42
Nov 28 2006,71.14
Nov 27 2006,72.49
Nov 24 2006,71.94
Nov 22 2006,72.33
Nov 21 2006,72.19
Nov 20 2006,72.97
Nov 17 2006,72.92
Nov 16 2006,73.21
Nov 15 2006,71.59
Nov 14 2006,70.88
Nov 13 2006,70.49
Nov 10 2006,70.53
Nov 9 2006,70.90
Nov 8 2006,70.46
Nov 7 2006,70.07
Nov 6 2006,68.69
Nov 3 2006,69.00
Nov 2 2006,69.04
Nov 1 2006,70.89
Oct 31 2006,70.91
Oct 30 2006,70.12
Oct 27 2006,71.47
Oct 26 2006,66.69
Oct 25 2006,67.42
Oct 24 2006,68.06
Oct 23 2006,67.49
Oct 20 2006,67.82
Oct 19 2006,68.00
Oct 18 2006,68.24
Oct 17 2006,67.90
Oct 16 2006,67.63
Oct 13 2006,68.07
Oct 12 2006,67.70
Oct 11 2006,67.40
Oct 10 2006,68.13
Oct 9 2006,68.86
Oct 6 2006,69.16
Oct 5 2006,68.28
Oct 4 2006,67.50
Oct 3 2006,68.65
Oct 2 2006,69.54
Sep 29 2006,69.25
Sep 28 2006,69.02
Sep 27 2006,67.71
Sep 26 2006,67.75
Sep 25 2006,67.81
Sep 22 2006,68.26
Sep 21 2006,68.74
Sep 20 2006,67.64
Sep 19 2006,66.55
Sep 18 2006,67.53
Sep 15 2006,67.91
Sep 14 2006,67.43
Sep 13 2006,66.20
Sep 12 2006,65.17
Sep 11 2006,64.95
Sep 8 2006,64.98
Sep 7 2006,65.05
Sep 6 2006,65.59
Sep 5 2006,66.34
Sep 1 2006,66.80
Aug 31 2006,66.79
Aug 30 2006,66.16
Aug 29 2006,66.60
Aug 28 2006,65.50
Aug 25 2006,65.03
Aug 24 2006,65.36
Aug 23 2006,66.00
Aug 22 2006,66.53
Aug 21 2006,66.59
Aug 18 2006,67.29
Aug 17 2006,67.31
Aug 16 2006,67.23
Aug 15 2006,64.78
Aug 14 2006,64.51
Aug 11 2006,65.12
Aug 10 2006,63.74
Aug 9 2006,66.33
Aug 8 2006,65.36
Aug 7 2006,66.38
Aug 4 2006,66.19
Aug 3 2006,66.65
Aug 2 2006,66.25
Aug 1 2006,66.55
Jul 31 2006,67.60
Jul 28 2006,63.21
Jul 27 2006,63.01
Jul 26 2006,63.87
Jul 25 2006,63.35
Jul 24 2006,62.70
Jul 21 2006,62.85
Jul 20 2006,64.22
Jul 19 2006,62.12
Jul 18 2006,62.19
Jul 17 2006,62.63
Jul 14 2006,63.31
Jul 13 2006,64.12
Jul 12 2006,64.59
Jul 11 2006,63.35
Jul 10 2006,67.37
Jul 7 2006,67.01
Jul 6 2006,66.49
Jul 5 2006,66.51
Jul 3 2006,65.43
Jun 30 2006,64.95
Jun 29 2006,63.33
Jun 28 2006,62.55
Jun 27 2006,64.61
Jun 26 2006,64.00
Jun 23 2006,62.57
Jun 22 2006,63.12
Jun 21 2006,62.39
Jun 20 2006,62.63
Jun 19 2006,64.10
Jun 16 2006,64.54
Jun 15 2006,63.82
Jun 14 2006,65.20
Jun 13 2006,65.70
Jun 12 2006,66.55
Jun 9 2006,66.64
Jun 8 2006,66.71
Jun 7 2006,67.43
Jun 6 2006,66.30
Jun 5 2006,68.00
Jun 2 2006,67.00
Jun 1 2006,66.97
May 31 2006,64.42
May 30 2006,64.45
May 26 2006,64.44
May 25 2006,64.01
May 24 2006,64.17
May 23 2006,66.03
May 22 2006,65.05
May 19 2006,64.32
May 18 2006,63.03
May 17 2006,61.44
May 16 2006,61.41
May 15 2006,61.00
May 12 2006,62.90
May 11 2006,63.92
May 10 2006,64.86
May 9 2006,66.13
May 8 2006,66.99
May 5 2006,67.00
May 4 2006,65.97
May 3 2006,65.09
May 2 2006,65.00
May 1 2006,65.67
Apr 28 2006,65.80
Apr 27 2006,66.15
Apr 26 2006,66.17
Apr 25 2006,65.16
Apr 24 2006,64.52
Apr 21 2006,65.15
Apr 20 2006,64.80
Apr 19 2006,65.17
Apr 18 2006,64.99
Apr 17 2006,66.22
Apr 13 2006,66.36
Apr 12 2006,65.93
Apr 11 2006,66.96
Apr 10 2006,67.51
Apr 7 2006,69.00
Apr 6 2006,68.91
Apr 5 2006,69.05
Apr 4 2006,67.49
Apr 3 2006,67.35
Mar 31 2006,67.24
Mar 30 2006,66.17
Mar 29 2006,66.00
Mar 28 2006,65.89
Mar 27 2006,65.80
Mar 24 2006,66.21
Mar 23 2006,66.32
Mar 22 2006,65.60
Mar 21 2006,65.96
Mar 20 2006,67.31
Mar 17 2006,65.98
Mar 16 2006,65.38
Mar 15 2006,64.58
Mar 14 2006,65.51
Mar 13 2006,65.25
Mar 10 2006,64.65
Mar 9 2006,64.06
Mar 8 2006,63.56
Mar 7 2006,63.10
Mar 6 2006,62.31
Mar 3 2006,61.50
Mar 2 2006,60.20
Mar 1 2006,60.73
Feb 28 2006,60.32
Feb 27 2006,60.64
Feb 24 2006,60.54
Feb 23 2006,60.34
Feb 22 2006,60.68
Feb 21 2006,60.70
Feb 17 2006,60.95
Feb 16 2006,60.20
Feb 15 2006,58.98
Feb 14 2006,58.60
Feb 13 2006,58.46
Feb 10 2006,58.65
Feb 9 2006,59.25
Feb 8 2006,59.45
Feb 7 2006,60.11
Feb 6 2006,59.25
Feb 3 2006,58.37
Feb 2 2006,60.00
Feb 1 2006,59.92
Jan 31 2006,58.47
Jan 30 2006,58.89
Jan 27 2006,58.48
Jan 26 2006,58.20
Jan 25 2006,58.22
Jan 24 2006,57.90
Jan 23 2006,57.75
Jan 20 2006,57.90
Jan 19 2006,57.79
Jan 18 2006,57.22
Jan 17 2006,57.35
Jan 13 2006,57.53
Jan 12 2006,57.90
Jan 11 2006,58.38
Jan 10 2006,58.48
Jan 9 2006,58.75
Jan 6 2006,58.44
Jan 5 2006,58.21
Jan 4 2006,58.37
Jan 3 2006,58.85
Dec 30 2005,59.26
Dec 29 2005,59.96
Dec 28 2005,59.17
Dec 27 2005,58.86
Dec 23 2005,57.80
Dec 22 2005,58.25
Dec 21 2005,58.79
Dec 20 2005,58.96
Dec 19 2005,60.68
Dec 16 2005,60.60
Dec 15 2005,61.32
Dec 14 2005,62.09
Dec 13 2005,60.45
Dec 12 2005,61.45
Dec 9 2005,61.74
Dec 8 2005,61.99
Dec 7 2005,62.07
Dec 6 2005,62.39
Dec 5 2005,61.44
Dec 2 2005,61.90
Dec 1 2005,61.60
Nov 30 2005,61.08
Nov 29 2005,61.19
Nov 28 2005,62.41
Nov 25 2005,61.80
Nov 23 2005,61.44
Nov 22 2005,61.68
Nov 21 2005,61.64
Nov 18 2005,61.76
Nov 17 2005,60.78
Nov 16 2005,61.09
Nov 15 2005,60.64
Nov 14 2005,61.23
Nov 11 2005,60.50
Nov 10 2005,58.99
Nov 9 2005,58.30
Nov 8 2005,57.91
Nov 7 2005,58.20
Nov 4 2005,58.74
Nov 3 2005,58.29
Nov 2 2005,59.59
Nov 1 2005,57.28
Oct 31 2005,58.17
Oct 28 2005,57.06
Oct 27 2005,57.80
