Feb 26 2010,48.38
Feb 25 2010,47.60
Feb 24 2010,47.86
Feb 23 2010,48.43
Feb 22 2010,49.29
Feb 19 2010,48.70
Feb 18 2010,48.62
Feb 17 2010,49.91
Feb 16 2010,49.08
Feb 12 2010,48.36
Feb 11 2010,48.28
Feb 10 2010,48.51
Feb 9 2010,47.95
Feb 8 2010,47.91
Feb 5 2010,47.89
Feb 4 2010,49.59
Feb 3 2010,49.83
Feb 2 2010,49.36
Feb 1 2010,48.45
Jan 29 2010,48.65
Jan 28 2010,50.04
Jan 27 2010,50.43
Jan 26 2010,50.33
Jan 25 2010,50.96
Jan 22 2010,52.00
Jan 21 2010,53.03
Jan 20 2010,52.81
Jan 19 2010,52.45
Jan 15 2010,52.83
Jan 14 2010,52.66
Jan 13 2010,52.21
Jan 12 2010,53.00
Jan 11 2010,53.54
Jan 8 2010,52.61
Jan 7 2010,52.71
Jan 6 2010,52.67
Jan 5 2010,52.65
Jan 4 2010,51.77
Dec 31 2009,51.12
Dec 30 2009,50.56
Dec 29 2009,51.25
Dec 28 2009,51.00
Dec 24 2009,50.49
Dec 23 2009,50.72
Dec 22 2009,50.67
Dec 21 2009,50.19
Dec 18 2009,50.65
Dec 17 2009,50.54
Dec 16 2009,50.95
Dec 15 2009,50.61
Dec 14 2009,51.42
Dec 11 2009,51.00
Dec 10 2009,50.54
Dec 9 2009,50.08
Dec 8 2009,50.40
Dec 7 2009,50.50
Dec 4 2009,51.75
Dec 3 2009,51.80
Dec 2 2009,52.39
Dec 1 2009,52.91
Nov 30 2009,51.77
Nov 27 2009,51.15
Nov 25 2009,52.70
Nov 24 2009,52.28
Nov 23 2009,52.78
Nov 20 2009,52.28
Nov 19 2009,53.20
Nov 18 2009,53.76
Nov 17 2009,53.54
Nov 16 2009,53.13
Nov 13 2009,52.30
Nov 12 2009,53.01
Nov 11 2009,53.95
Nov 10 2009,52.57
Nov 9 2009,52.79
Nov 6 2009,51.45
Nov 5 2009,51.56
Nov 4 2009,51.07
Nov 3 2009,49.25
Nov 2 2009,50.18
Oct 30 2009,51.15
Oct 29 2009,50.04
Oct 28 2009,50.92
Oct 27 2009,51.25
Oct 26 2009,52.14
Oct 23 2009,53.07
Oct 22 2009,52.84
Oct 21 2009,52.65
Oct 20 2009,53.33
Oct 19 2009,52.25
Oct 16 2009,51.51
Oct 15 2009,50.62
Oct 14 2009,51.34
Oct 13 2009,51.34
Oct 12 2009,51.50
Oct 9 2009,51.09
Oct 8 2009,49.95
Oct 7 2009,48.09
Oct 6 2009,48.43
Oct 5 2009,47.11
Oct 2 2009,45.20
Oct 1 2009,45.00
Sep 30 2009,45.39
Sep 29 2009,46.04
Sep 28 2009,45.22
Sep 25 2009,45.10
Sep 24 2009,45.87
Sep 23 2009,46.77
Sep 22 2009,46.66
Sep 21 2009,46.14
Sep 18 2009,47.04
Sep 17 2009,46.67
Sep 16 2009,46.63
Sep 15 2009,46.69
Sep 14 2009,45.36
Sep 11 2009,46.50
Sep 10 2009,46.04
Sep 9 2009,46.14
Sep 8 2009,45.75
Sep 4 2009,44.07
Sep 3 2009,44.54
Sep 2 2009,44.74
Sep 1 2009,44.98
Aug 31 2009,45.20
Aug 28 2009,45.96
Aug 27 2009,45.49
Aug 26 2009,44.66
Aug 25 2009,45.50
Aug 24 2009,44.54
Aug 21 2009,43.98
Aug 20 2009,43.17
Aug 19 2009,42.17
Aug 18 2009,42.44
Aug 17 2009,42.81
Aug 14 2009,44.21
Aug 13 2009,44.03
Aug 12 2009,43.64
Aug 11 2009,44.05
Aug 10 2009,43.99
Aug 7 2009,44.71
Aug 6 2009,44.63
Aug 5 2009,44.87
Aug 4 2009,44.80
Aug 3 2009,44.34
Jul 31 2009,43.00
Jul 30 2009,43.46
Jul 29 2009,43.90
Jul 28 2009,44.75
Jul 27 2009,45.21
Jul 24 2009,43.76
Jul 23 2009,43.10
Jul 22 2009,42.95
Jul 21 2009,43.55
Jul 20 2009,42.88
Jul 17 2009,42.39
Jul 16 2009,41.40
Jul 15 2009,41.18
Jul 14 2009,40.83
Jul 13 2009,39.97
Jul 10 2009,39.67
Jul 9 2009,39.96
Jul 8 2009,39.81
Jul 7 2009,40.74
Jul 6 2009,40.13
Jul 2 2009,41.49
Jul 1 2009,42.80
Jun 30 2009,42.11
Jun 29 2009,42.25
Jun 26 2009,41.83
Jun 25 2009,41.53
Jun 24 2009,41.82
Jun 23 2009,41.06
Jun 22 2009,42.20
Jun 19 2009,43.40
Jun 18 2009,42.47
Jun 17 2009,43.10
Jun 16 2009,43.92
Jun 15 2009,43.83
Jun 12 2009,44.96
Jun 11 2009,45.91
Jun 10 2009,46.43
Jun 9 2009,45.52
Jun 8 2009,44.76
Jun 5 2009,46.35
Jun 4 2009,46.10
Jun 3 2009,47.28
Jun 2 2009,48.00
Jun 1 2009,47.03
May 29 2009,46.45
May 28 2009,44.85
May 27 2009,45.14
May 26 2009,44.00
May 22 2009,44.93
May 21 2009,45.18
May 20 2009,46.78
May 19 2009,45.86
May 18 2009,44.59
May 15 2009,44.49
May 14 2009,44.23
May 13 2009,44.97
May 12 2009,45.74
May 11 2009,45.94
May 8 2009,44.74
May 7 2009,45.24
May 6 2009,43.60
May 5 2009,44.20
May 4 2009,43.05
May 1 2009,41.15
Apr 30 2009,42.05
Apr 29 2009,41.05
Apr 28 2009,40.51
Apr 27 2009,40.31
Apr 24 2009,40.76
Apr 23 2009,39.23
Apr 22 2009,38.32
Apr 21 2009,37.65
Apr 20 2009,39.33
Apr 17 2009,39.89
Apr 16 2009,40.03
Apr 15 2009,39.44
Apr 14 2009,39.63
Apr 13 2009,39.86
Apr 9 2009,40.50
Apr 8 2009,39.34
Apr 7 2009,40.40
Apr 6 2009,41.58
Apr 3 2009,41.23
Apr 2 2009,41.01
Apr 1 2009,38.45
Mar 31 2009,39.50
Mar 30 2009,39.37
Mar 27 2009,39.80
Mar 26 2009,40.50
Mar 25 2009,39.64
Mar 24 2009,40.00
Mar 23 2009,38.79
Mar 20 2009,38.82
Mar 19 2009,39.91
Mar 18 2009,37.31
Mar 17 2009,36.26
Mar 16 2009,36.54
Mar 13 2009,37.90
Mar 12 2009,38.02
Mar 11 2009,38.25
Mar 10 2009,37.57
Mar 9 2009,35.16
Mar 6 2009,36.24
Mar 5 2009,36.21
Mar 4 2009,36.58
Mar 3 2009,35.78
Mar 2 2009,36.71
Feb 27 2009,37.52
Feb 26 2009,39.06
Feb 25 2009,39.16
Feb 24 2009,37.92
Feb 23 2009,40.17
Feb 20 2009,40.99
Feb 19 2009,42.63
Feb 18 2009,43.26
Feb 17 2009,44.10
Feb 13 2009,46.26
Feb 12 2009,45.48
Feb 11 2009,46.74
Feb 10 2009,48.13
Feb 9 2009,48.03
Feb 6 2009,46.42
Feb 5 2009,45.58
Feb 4 2009,46.83
Feb 3 2009,46.10
Feb 2 2009,46.75
Jan 30 2009,47.91
Jan 29 2009,49.01
Jan 28 2009,50.62
Jan 27 2009,49.13
Jan 26 2009,48.83
Jan 23 2009,46.86
Jan 22 2009,48.32
Jan 21 2009,45.91
Jan 20 2009,48.22
Jan 16 2009,49.39
Jan 15 2009,48.96
Jan 14 2009,50.52
Jan 13 2009,50.27
Jan 12 2009,51.40
Jan 9 2009,54.00
Jan 8 2009,52.99
Jan 7 2009,55.00
Jan 6 2009,56.53
Jan 5 2009,54.65
Jan 2 2009,51.98
Dec 31 2008,51.13
Dec 30 2008,49.14
Dec 29 2008,49.51
Dec 26 2008,48.28
Dec 24 2008,48.22
Dec 23 2008,49.86
Dec 22 2008,51.34
Dec 19 2008,52.34
Dec 18 2008,53.42
Dec 17 2008,53.84
Dec 16 2008,52.71
Dec 15 2008,52.59
Dec 12 2008,50.50
Dec 11 2008,53.72
Dec 10 2008,52.02
Dec 9 2008,50.25
Dec 8 2008,50.00
Dec 5 2008,45.59
Dec 4 2008,48.53
Dec 3 2008,48.13
Dec 2 2008,49.61
Dec 1 2008,50.68
Nov 28 2008,52.52
Nov 26 2008,50.48
Nov 25 2008,50.73
Nov 24 2008,47.55
Nov 21 2008,42.95
Nov 20 2008,45.19
Nov 19 2008,49.74
Nov 18 2008,47.05
Nov 17 2008,48.12
Nov 14 2008,47.92
Nov 13 2008,45.01
Nov 12 2008,48.08
Nov 11 2008,49.38
Nov 10 2008,53.08
Nov 7 2008,49.63
Nov 6 2008,52.75
Nov 5 2008,54.33
Nov 4 2008,52.90
Nov 3 2008,51.28
Oct 31 2008,50.80
Oct 30 2008,51.25
Oct 29 2008,50.60
Oct 28 2008,48.14
Oct 27 2008,47.47
Oct 24 2008,46.43
Oct 23 2008,49.60
Oct 22 2008,52.29
Oct 21 2008,55.83
Oct 20 2008,54.40
Oct 17 2008,50.75
Oct 16 2008,49.95
Oct 15 2008,54.85
Oct 14 2008,58.52
Oct 13 2008,50.78
Oct 10 2008,51.00
Oct 9 2008,63.24
Oct 8 2008,59.40
Oct 7 2008,66.24
Oct 6 2008,63.10
Oct 3 2008,68.08
Oct 2 2008,69.70
Oct 1 2008,72.21
Sep 30 2008,70.80
Sep 29 2008,73.88
Sep 26 2008,75.08
Sep 25 2008,75.31
Sep 24 2008,75.32
Sep 23 2008,77.32
Sep 22 2008,79.21
Sep 19 2008,75.20
Sep 18 2008,70.99
Sep 17 2008,72.55
Sep 16 2008,67.84
Sep 15 2008,70.49
Sep 12 2008,72.37
Sep 11 2008,71.15
Sep 10 2008,69.24
Sep 9 2008,73.86
Sep 8 2008,76.77
Sep 5 2008,76.54
Sep 4 2008,78.91
Sep 3 2008,78.71
Sep 2 2008,80.39
Aug 29 2008,83.99
Aug 28 2008,84.14
Aug 27 2008,83.24
Aug 26 2008,82.13
Aug 25 2008,83.22
Aug 22 2008,84.40
Aug 21 2008,81.69
Aug 20 2008,80.09
Aug 19 2008,76.71
Aug 18 2008,78.06
Aug 15 2008,79.05
Aug 14 2008,81.96
Aug 13 2008,79.81
Aug 12 2008,80.89
Aug 11 2008,81.15
Aug 8 2008,80.00
Aug 7 2008,81.99
Aug 6 2008,79.74
Aug 5 2008,79.17
Aug 4 2008,81.24
Aug 1 2008,81.16
Jul 31 2008,84.04
Jul 30 2008,80.05
Jul 29 2008,81.80
Jul 28 2008,83.08
Jul 25 2008,81.98
Jul 24 2008,82.29
Jul 23 2008,84.81
Jul 22 2008,85.50
Jul 21 2008,84.41
Jul 18 2008,83.08
Jul 17 2008,83.45
Jul 16 2008,84.75
Jul 15 2008,88.10
Jul 14 2008,88.89
Jul 11 2008,90.99
Jul 10 2008,87.89
Jul 9 2008,89.22
Jul 8 2008,89.33
Jul 7 2008,91.11
Jul 3 2008,91.42
Jul 2 2008,94.50
Jul 1 2008,94.47
Jun 30 2008,91.71
Jun 27 2008,92.81
Jun 26 2008,94.06
Jun 25 2008,95.22
Jun 24 2008,95.02
Jun 23 2008,92.03
Jun 20 2008,94.08
Jun 19 2008,95.42
Jun 18 2008,95.01
Jun 17 2008,94.70
Jun 16 2008,94.74
Jun 13 2008,91.93
Jun 12 2008,93.49
Jun 11 2008,93.69
Jun 10 2008,94.76
Jun 9 2008,92.98
Jun 6 2008,94.10
Jun 5 2008,89.35
Jun 4 2008,91.30
Jun 3 2008,92.83
Jun 2 2008,92.30
May 30 2008,91.37
May 29 2008,92.18
May 28 2008,90.01
May 27 2008,90.67
May 23 2008,92.40
May 22 2008,92.58
May 21 2008,93.69
May 20 2008,93.38
May 19 2008,92.36
May 16 2008,89.82
May 15 2008,89.42
May 14 2008,88.78
May 13 2008,88.41
May 12 2008,88.48
May 9 2008,89.50
May 8 2008,88.00
May 7 2008,88.77
May 6 2008,87.49
May 5 2008,87.00
May 2 2008,86.84
May 1 2008,85.24
Apr 30 2008,85.69
Apr 29 2008,84.19
Apr 28 2008,83.65
Apr 25 2008,83.53
Apr 24 2008,83.62
Apr 23 2008,84.96
Apr 22 2008,84.20
Apr 21 2008,83.88
Apr 18 2008,83.15
Apr 17 2008,81.72
Apr 16 2008,81.39
Apr 15 2008,80.25
Apr 14 2008,78.75
Apr 11 2008,79.18
Apr 10 2008,79.59
Apr 9 2008,79.67
Apr 8 2008,78.19
Apr 7 2008,79.50
Apr 4 2008,78.65
Apr 3 2008,78.00
Apr 2 2008,77.72
Apr 1 2008,75.71
Mar 31 2008,75.85
Mar 28 2008,76.27
Mar 27 2008,77.05
Mar 26 2008,75.15
Mar 25 2008,75.75
Mar 24 2008,75.00
Mar 20 2008,72.75
Mar 19 2008,77.02
Mar 18 2008,77.47
Mar 17 2008,75.60
Mar 14 2008,78.48
Mar 13 2008,77.16
Mar 12 2008,78.98
Mar 11 2008,79.18
Mar 10 2008,78.50
Mar 7 2008,79.75
Mar 6 2008,82.39
Mar 5 2008,81.63
Mar 4 2008,82.50
Mar 3 2008,82.45
Feb 29 2008,85.15
Feb 28 2008,83.69
Feb 27 2008,84.01
Feb 26 2008,82.02
Feb 25 2008,80.61
Feb 22 2008,80.25
Feb 21 2008,81.35
Feb 20 2008,79.78
Feb 19 2008,80.32
Feb 15 2008,79.00
Feb 14 2008,79.16
Feb 13 2008,76.71
Feb 12 2008,76.85
Feb 11 2008,75.38
Feb 8 2008,74.27
Feb 7 2008,73.06
Feb 6 2008,76.71
Feb 5 2008,78.52
Feb 4 2008,80.37
Feb 1 2008,80.50
Jan 31 2008,78.05
Jan 30 2008,78.09
Jan 29 2008,76.67
Jan 28 2008,74.39
Jan 25 2008,76.04
Jan 24 2008,72.52
Jan 23 2008,70.37
Jan 22 2008,68.95
Jan 18 2008,74.00
Jan 17 2008,77.30
Jan 16 2008,80.25
Jan 15 2008,82.52
Jan 14 2008,83.98
Jan 11 2008,83.29
Jan 10 2008,82.94
Jan 9 2008,82.55
Jan 8 2008,84.85
Jan 7 2008,86.25
Jan 4 2008,87.08
Jan 3 2008,88.01
Jan 2 2008,88.75
Dec 31 2007,89.10
Dec 28 2007,89.00
Dec 27 2007,88.92
Dec 26 2007,87.64
Dec 24 2007,87.02
Dec 21 2007,85.35
Dec 20 2007,84.64
Dec 19 2007,83.72
Dec 18 2007,82.50
Dec 17 2007,82.91
Dec 14 2007,83.78
Dec 13 2007,82.79
Dec 12 2007,83.25
Dec 11 2007,83.45
Dec 10 2007,83.37
Dec 7 2007,83.50
Dec 6 2007,81.20
Dec 5 2007,81.45
Dec 4 2007,79.93
Dec 3 2007,79.01
Nov 30 2007,79.27
Nov 29 2007,77.91
Nov 28 2007,76.27
Nov 27 2007,76.30
Nov 26 2007,79.00
Nov 23 2007,78.18
Nov 21 2007,78.67
Nov 20 2007,77.54
Nov 19 2007,78.55
Nov 16 2007,78.68
Nov 15 2007,78.78
Nov 14 2007,80.48
Nov 13 2007,79.47
Nov 12 2007,81.78
Nov 9 2007,82.64
Nov 8 2007,82.30
Nov 7 2007,84.61
Nov 6 2007,83.99
Nov 5 2007,82.72
Nov 2 2007,83.13
Nov 1 2007,83.60
Oct 31 2007,83.44
Oct 30 2007,83.80
Oct 29 2007,85.01
Oct 26 2007,85.12
Oct 25 2007,82.15
Oct 24 2007,83.22
Oct 23 2007,83.39
Oct 22 2007,83.99
Oct 19 2007,87.67
Oct 18 2007,87.01
Oct 17 2007,87.97
Oct 16 2007,86.20
Oct 15 2007,86.60
Oct 12 2007,86.27
Oct 11 2007,87.08
Oct 10 2007,84.36
Oct 9 2007,84.78
Oct 8 2007,83.55
Oct 5 2007,84.26
Oct 4 2007,83.39
Oct 3 2007,84.39
Oct 2 2007,86.78
Oct 1 2007,86.77
Sep 28 2007,88.16
Sep 27 2007,88.16
Sep 26 2007,87.95
Sep 25 2007,88.07
Sep 24 2007,88.94
Sep 21 2007,89.18
Sep 20 2007,88.55
Sep 19 2007,88.48
Sep 18 2007,84.65
Sep 17 2007,84.71
Sep 14 2007,84.60
Sep 13 2007,85.56
Sep 12 2007,83.08
Sep 11 2007,82.66
Sep 10 2007,82.91
Sep 7 2007,82.75
Sep 6 2007,82.75
Sep 5 2007,83.19
Sep 4 2007,81.71
Aug 31 2007,82.45
Aug 30 2007,81.23
Aug 29 2007,79.53
Aug 28 2007,80.18
Aug 27 2007,80.04
Aug 24 2007,79.79
Aug 23 2007,79.75
Aug 22 2007,78.68
Aug 21 2007,79.05
Aug 20 2007,78.90
Aug 17 2007,78.90
Aug 16 2007,76.01
Aug 15 2007,78.96
Aug 14 2007,79.89
Aug 13 2007,79.02
Aug 10 2007,77.50
Aug 9 2007,78.70
Aug 8 2007,80.12
Aug 7 2007,77.89
Aug 6 2007,77.93
Aug 3 2007,80.02
Aug 2 2007,81.10
Aug 1 2007,80.14
Jul 31 2007,82.42
Jul 30 2007,80.50
Jul 27 2007,81.02
Jul 26 2007,83.01
Jul 25 2007,82.59
Jul 24 2007,85.09
Jul 23 2007,86.19
Jul 20 2007,87.10
Jul 19 2007,87.91
Jul 18 2007,85.48
Jul 17 2007,87.75
Jul 16 2007,89.60
Jul 13 2007,89.40
Jul 12 2007,86.35
Jul 11 2007,84.68
Jul 10 2007,83.85
Jul 9 2007,81.15
Jul 6 2007,81.20
Jul 5 2007,80.72
Jul 3 2007,79.68
Jul 2 2007,78.89
Jun 29 2007,77.98
Jun 28 2007,77.54
Jun 27 2007,74.77
Jun 26 2007,78.40
Jun 25 2007,78.25
Jun 22 2007,79.59
Jun 21 2007,78.92
Jun 20 2007,80.41
Jun 19 2007,80.29
Jun 18 2007,80.72
Jun 15 2007,79.99
Jun 14 2007,78.33
Jun 13 2007,77.31
Jun 12 2007,77.85
Jun 11 2007,77.50
Jun 8 2007,76.71
Jun 7 2007,78.33
Jun 6 2007,78.63
Jun 5 2007,79.09
Jun 4 2007,78.88
Jun 1 2007,77.91
May 31 2007,77.62
May 30 2007,74.97
May 29 2007,76.28
May 25 2007,75.75
May 24 2007,76.60
May 23 2007,76.26
May 22 2007,75.00
May 21 2007,75.49
May 18 2007,73.57
May 17 2007,71.52
May 16 2007,70.94
May 15 2007,70.42
May 14 2007,70.19
May 11 2007,69.40
May 10 2007,70.21
May 9 2007,70.06
May 8 2007,70.03
May 7 2007,69.95
May 4 2007,70.14
May 3 2007,69.17
May 2 2007,69.21
May 1 2007,69.31
Apr 30 2007,69.65
Apr 27 2007,70.40
Apr 26 2007,69.78
Apr 25 2007,69.88
Apr 24 2007,70.14
Apr 23 2007,70.95
Apr 20 2007,70.05
Apr 19 2007,69.26
Apr 18 2007,69.93
Apr 17 2007,70.71
Apr 16 2007,70.76
Apr 13 2007,70.51
Apr 12 2007,69.69
Apr 11 2007,69.75
Apr 10 2007,68.68
Apr 9 2007,67.02
Apr 5 2007,67.68
Apr 4 2007,67.48
Apr 3 2007,67.64
Apr 2 2007,68.51
Mar 30 2007,68.78
Mar 29 2007,69.79
Mar 28 2007,69.92
Mar 27 2007,69.31
Mar 26 2007,69.51
Mar 23 2007,69.20
Mar 22 2007,67.47
Mar 21 2007,66.48
Mar 20 2007,65.91
Mar 19 2007,65.66
Mar 16 2007,66.51
Mar 15 2007,67.50
Mar 14 2007,66.94
Mar 13 2007,67.09
Mar 12 2007,67.00
Mar 9 2007,68.16
Mar 8 2007,67.80
Mar 7 2007,65.82
Mar 6 2007,65.03
Mar 5 2007,64.11
Mar 2 2007,65.69
Mar 1 2007,64.91
Feb 28 2007,65.50
Feb 27 2007,66.90
Feb 26 2007,67.59
Feb 23 2007,67.27
Feb 22 2007,66.29
Feb 21 2007,65.51
Feb 20 2007,65.61
Feb 16 2007,65.81
Feb 15 2007,67.08
Feb 14 2007,67.24
Feb 13 2007,66.15
Feb 12 2007,66.10
Feb 9 2007,67.00
Feb 8 2007,66.21
Feb 7 2007,66.84
Feb 6 2007,67.68
Feb 5 2007,67.40
Feb 2 2007,67.35
Feb 1 2007,66.70
Jan 31 2007,65.58
Jan 30 2007,64.93
Jan 29 2007,64.95
Jan 26 2007,64.46
Jan 25 2007,65.62
Jan 24 2007,65.00
Jan 23 2007,63.86
Jan 22 2007,64.40
Jan 19 2007,63.00
Jan 18 2007,64.05
Jan 17 2007,62.71
Jan 16 2007,63.88
Jan 12 2007,62.48
Jan 11 2007,63.50
Jan 10 2007,66.00
Jan 9 2007,67.00
Jan 8 2007,68.10
Jan 5 2007,66.70
Jan 4 2007,67.10
Jan 3 2007,71.30
Dec 29 2006,72.40
Dec 28 2006,72.27
Dec 27 2006,71.58
Dec 26 2006,71.45
Dec 22 2006,72.00
Dec 21 2006,72.58
Dec 20 2006,73.67
Dec 19 2006,72.00
Dec 18 2006,74.49
Dec 15 2006,73.44
Dec 14 2006,71.90
Dec 13 2006,70.85
Dec 12 2006,70.90
Dec 11 2006,70.65
Dec 8 2006,70.30
Dec 7 2006,69.20
Dec 6 2006,68.00
Dec 5 2006,68.08
Dec 4 2006,67.37
Dec 1 2006,66.90
Nov 30 2006,66.68
Nov 29 2006,65.27
Nov 28 2006,64.45
Nov 27 2006,64.48
Nov 24 2006,64.38
Nov 22 2006,64.69
Nov 21 2006,63.30
Nov 20 2006,62.15
Nov 17 2006,61.60
Nov 16 2006,64.50
Nov 15 2006,63.46
Nov 14 2006,63.60
Nov 13 2006,62.20
Nov 10 2006,63.19
Nov 9 2006,63.00
Nov 8 2006,60.90
Nov 7 2006,61.48
Nov 6 2006,61.10
Nov 3 2006,60.14
Nov 2 2006,59.50
Nov 1 2006,60.30
Oct 31 2006,59.73
Oct 30 2006,60.56
Oct 27 2006,62.00
Oct 26 2006,63.26
Oct 25 2006,61.15
Oct 24 2006,60.20
Oct 23 2006,60.22
Oct 20 2006,61.50
Oct 19 2006,60.51
Oct 18 2006,60.85
Oct 17 2006,61.40
Oct 16 2006,59.81
Oct 13 2006,59.16
Oct 12 2006,57.83
Oct 11 2006,57.80
Oct 10 2006,57.39
Oct 9 2006,58.65
Oct 6 2006,57.90
Oct 5 2006,57.43
Oct 4 2006,56.13
Oct 3 2006,57.75
Oct 2 2006,59.72
Sep 29 2006,59.00
Sep 28 2006,59.35
Sep 27 2006,59.00
Sep 26 2006,57.50
Sep 25 2006,57.35
Sep 22 2006,58.75
Sep 21 2006,57.50
Sep 20 2006,58.27
Sep 19 2006,59.62
Sep 18 2006,58.55
Sep 15 2006,58.50
Sep 14 2006,59.50
Sep 13 2006,58.36
Sep 12 2006,58.95
Sep 11 2006,59.75
Sep 8 2006,61.38
Sep 7 2006,61.55
Sep 6 2006,63.70
Sep 5 2006,64.05
Sep 1 2006,64.00
Aug 31 2006,63.46
Aug 30 2006,64.76
Aug 29 2006,65.59
Aug 28 2006,65.75
Aug 25 2006,66.30
Aug 24 2006,65.64
Aug 23 2006,66.95
Aug 22 2006,66.70
Aug 21 2006,66.75
Aug 18 2006,66.37
Aug 17 2006,66.03
Aug 16 2006,67.18
Aug 15 2006,67.90
Aug 14 2006,68.05
Aug 11 2006,67.70
Aug 10 2006,68.50
Aug 9 2006,68.39
Aug 8 2006,67.25
Aug 7 2006,68.85
Aug 4 2006,69.50
Aug 3 2006,68.47
Aug 2 2006,69.11
Aug 1 2006,68.46
Jul 31 2006,68.21
Jul 28 2006,67.88
Jul 27 2006,69.45
Jul 26 2006,67.70
Jul 25 2006,66.45
Jul 24 2006,64.35
Jul 21 2006,65.04
Jul 20 2006,65.89
Jul 19 2006,65.38
Jul 18 2006,65.74
Jul 17 2006,66.60
Jul 14 2006,67.70
Jul 13 2006,68.35
Jul 12 2006,68.25
Jul 11 2006,67.80
Jul 10 2006,67.18
Jul 7 2006,68.00
Jul 6 2006,67.60
Jul 5 2006,66.41
Jul 3 2006,66.28
Jun 30 2006,66.11
Jun 29 2006,64.50
Jun 28 2006,63.30
Jun 27 2006,62.23
Jun 26 2006,61.05
Jun 23 2006,61.00
Jun 22 2006,60.20
Jun 21 2006,59.10
Jun 20 2006,59.80
Jun 19 2006,61.16
Jun 16 2006,61.12
Jun 15 2006,59.93
Jun 14 2006,57.90
Jun 13 2006,59.33
Jun 12 2006,60.73
Jun 9 2006,61.35
Jun 8 2006,59.98
Jun 7 2006,61.88
Jun 6 2006,62.49
Jun 5 2006,65.25
Jun 2 2006,64.25
Jun 1 2006,62.60
May 31 2006,62.10
May 30 2006,64.05
May 26 2006,63.00
May 25 2006,61.81
May 24 2006,62.10
May 23 2006,63.60
May 22 2006,62.03
May 19 2006,62.44
May 18 2006,63.50
May 17 2006,64.65
May 16 2006,64.00
May 15 2006,64.30
May 12 2006,66.50
May 11 2006,68.28
May 10 2006,66.84
May 9 2006,67.09
May 8 2006,65.87
May 5 2006,67.25
May 4 2006,66.85
May 3 2006,69.17
May 2 2006,68.35
May 1 2006,67.43
Apr 28 2006,66.77
Apr 27 2006,66.20
Apr 26 2006,67.50
Apr 25 2006,70.60
Apr 24 2006,72.10
Apr 21 2006,70.10
Apr 20 2006,70.25
Apr 19 2006,69.50
Apr 18 2006,69.15
Apr 17 2006,68.18
Apr 13 2006,67.00
Apr 12 2006,67.11
Apr 11 2006,67.75
Apr 10 2006,66.43
Apr 7 2006,66.60
Apr 6 2006,67.00
Apr 5 2006,65.45
Apr 4 2006,64.13
Apr 3 2006,63.95
Mar 31 2006,64.06
Mar 30 2006,64.75
Mar 29 2006,64.20
Mar 28 2006,63.47
Mar 27 2006,61.63
Mar 24 2006,61.44
Mar 23 2006,61.25
Mar 22 2006,59.22
Mar 21 2006,60.09
Mar 20 2006,60.99
Mar 17 2006,62.80
Mar 16 2006,61.75
Mar 15 2006,60.71
Mar 14 2006,60.30
Mar 13 2006,59.37
Mar 10 2006,59.09
Mar 9 2006,59.91
Mar 8 2006,58.90
Mar 7 2006,60.40
Mar 6 2006,62.10
Mar 3 2006,62.58
Mar 2 2006,62.00
Mar 1 2006,61.40
Feb 28 2006,61.40
Feb 27 2006,62.42
Feb 24 2006,62.45
Feb 23 2006,61.35
Feb 22 2006,62.03
Feb 21 2006,62.30
Feb 17 2006,60.40
Feb 16 2006,59.00
Feb 15 2006,59.50
Feb 14 2006,58.40
Feb 13 2006,59.50
Feb 10 2006,59.50
Feb 9 2006,60.90
Feb 8 2006,60.25
Feb 7 2006,62.15
Feb 6 2006,63.02
Feb 3 2006,64.00
Feb 2 2006,64.40
Feb 1 2006,64.70
Jan 31 2006,64.99
Jan 30 2006,65.50
Jan 27 2006,64.93
Jan 26 2006,64.14
Jan 25 2006,65.55
Jan 24 2006,63.97
Jan 23 2006,63.05
Jan 20 2006,64.56
Jan 19 2006,63.06
Jan 18 2006,64.90
Jan 17 2006,61.80
Jan 13 2006,60.40
Jan 12 2006,61.35
Jan 11 2006,60.65
Jan 10 2006,60.65
Jan 9 2006,61.40
Jan 6 2006,60.25
Jan 5 2006,59.85
Jan 4 2006,60.25
Jan 3 2006,58.84
Dec 30 2005,57.70
Dec 29 2005,58.29
Dec 28 2005,57.85
Dec 27 2005,59.15
Dec 23 2005,59.32
Dec 22 2005,59.65
Dec 21 2005,59.10
Dec 20 2005,58.90
Dec 19 2005,58.00
Dec 16 2005,58.90
Dec 15 2005,58.40
Dec 14 2005,58.20
Dec 13 2005,59.09
Dec 12 2005,61.10
Dec 9 2005,63.54
Dec 8 2005,63.18
Dec 7 2005,64.48
Dec 6 2005,63.69
Dec 5 2005,62.69
Dec 2 2005,63.50
Dec 1 2005,61.55
Nov 30 2005,61.50
Nov 29 2005,61.92
Nov 28 2005,63.74
Nov 25 2005,64.70
Nov 23 2005,64.28
Nov 22 2005,64.50
Nov 21 2005,63.00
Nov 18 2005,63.50
Nov 17 2005,64.51
Nov 16 2005,63.50
Nov 15 2005,63.33
Nov 14 2005,64.41
Nov 11 2005,63.55
Nov 10 2005,64.35
Nov 9 2005,66.27
Nov 8 2005,65.45
Nov 7 2005,65.95
Nov 4 2005,68.09
Nov 3 2005,66.76
Nov 2 2005,66.14
Nov 1 2005,65.17
Oct 31 2005,64.15
Oct 28 2005,61.48
Oct 27 2005,63.24
