Feb 26 2010,34.04
Feb 25 2010,33.53
Feb 24 2010,33.19
Feb 23 2010,33.15
Feb 22 2010,32.64
Feb 19 2010,32.95
Feb 18 2010,32.62
Feb 17 2010,32.63
Feb 16 2010,32.10
Feb 12 2010,32.87
Feb 11 2010,32.90
Feb 10 2010,33.32
Feb 9 2010,33.49
Feb 8 2010,33.24
Feb 5 2010,33.44
Feb 4 2010,34.63
Feb 3 2010,35.02
Feb 2 2010,33.83
Feb 1 2010,33.69
Jan 29 2010,34.53
Jan 28 2010,34.80
Jan 27 2010,34.21
Jan 26 2010,34.72
Jan 25 2010,37.21
Jan 22 2010,36.96
Jan 21 2010,38.31
Jan 20 2010,38.50
Jan 19 2010,37.16
Jan 15 2010,36.72
Jan 14 2010,36.32
Jan 13 2010,36.68
Jan 12 2010,37.24
Jan 11 2010,38.05
Jan 8 2010,38.36
Jan 7 2010,36.17
Jan 6 2010,36.94
Jan 5 2010,36.42
Jan 4 2010,35.27
Dec 31 2009,35.87
Dec 30 2009,36.07
Dec 29 2009,36.22
Dec 28 2009,36.24
Dec 24 2009,36.58
Dec 23 2009,36.97
Dec 22 2009,37.39
Dec 21 2009,36.19
Dec 18 2009,36.06
Dec 17 2009,36.27
Dec 16 2009,36.31
Dec 15 2009,36.27
Dec 14 2009,36.14
Dec 11 2009,35.52
Dec 10 2009,33.78
Dec 9 2009,34.09
Dec 8 2009,32.85
Dec 7 2009,31.98
Dec 4 2009,32.41
Dec 3 2009,33.48
Dec 2 2009,33.12
Dec 1 2009,32.23
Nov 30 2009,33.00
Nov 27 2009,32.08
Nov 25 2009,32.81
Nov 24 2009,32.25
Nov 23 2009,31.19
Nov 20 2009,29.46
Nov 19 2009,29.75
Nov 18 2009,30.55
Nov 17 2009,30.95
Nov 16 2009,30.78
Nov 13 2009,30.45
Nov 12 2009,30.86
Nov 11 2009,31.00
Nov 10 2009,30.91
Nov 9 2009,30.64
Nov 6 2009,29.73
Nov 5 2009,30.37
Nov 4 2009,29.26
Nov 3 2009,28.17
Nov 2 2009,27.93
Oct 30 2009,28.54
Oct 29 2009,27.70
Oct 28 2009,28.44
Oct 27 2009,27.59
Oct 26 2009,28.79
Oct 23 2009,29.25
Oct 22 2009,28.10
Oct 21 2009,29.24
Oct 20 2009,28.92
Oct 19 2009,28.40
Oct 16 2009,28.66
Oct 15 2009,29.54
Oct 14 2009,28.86
Oct 13 2009,29.57
Oct 12 2009,29.84
Oct 9 2009,28.55
Oct 8 2009,28.76
Oct 7 2009,28.40
Oct 6 2009,28.87
Oct 5 2009,28.02
Oct 2 2009,27.53
Oct 1 2009,27.94
Sep 30 2009,28.53
Sep 29 2009,29.26
Sep 28 2009,28.50
Sep 25 2009,29.07
Sep 24 2009,30.35
Sep 23 2009,31.23
Sep 22 2009,31.83
Sep 21 2009,31.57
Sep 18 2009,32.70
Sep 17 2009,32.52
Sep 16 2009,31.61
Sep 15 2009,32.21
Sep 14 2009,31.42
Sep 11 2009,31.09
Sep 10 2009,29.27
Sep 9 2009,29.46
Sep 8 2009,29.75
Sep 4 2009,29.62
Sep 3 2009,29.72
Sep 2 2009,28.64
Sep 1 2009,29.42
Aug 31 2009,29.35
Aug 28 2009,30.80
Aug 27 2009,30.20
Aug 26 2009,30.63
Aug 25 2009,30.01
Aug 24 2009,30.18
Aug 21 2009,30.28
Aug 20 2009,28.81
Aug 19 2009,28.49
Aug 18 2009,29.93
Aug 17 2009,28.41
Aug 14 2009,29.05
Aug 13 2009,28.72
Aug 12 2009,28.12
Aug 11 2009,28.03
Aug 10 2009,27.60
Aug 7 2009,27.29
Aug 6 2009,27.57
Aug 5 2009,28.02
Aug 4 2009,27.88
Aug 3 2009,28.27
Jul 31 2009,27.73
Jul 30 2009,28.21
Jul 29 2009,28.15
Jul 28 2009,26.87
Jul 27 2009,25.79
Jul 24 2009,25.51
Jul 23 2009,24.38
Jul 22 2009,24.59
Jul 21 2009,24.89
Jul 20 2009,24.85
Jul 17 2009,24.93
Jul 16 2009,24.49
Jul 15 2009,24.82
Jul 14 2009,24.65
Jul 13 2009,24.11
Jul 10 2009,23.84
Jul 9 2009,24.22
Jul 8 2009,25.41
Jul 7 2009,23.51
Jul 6 2009,23.54
Jul 2 2009,24.11
Jul 1 2009,23.88
Jun 30 2009,24.27
Jun 29 2009,24.65
Jun 26 2009,24.90
Jun 25 2009,23.49
Jun 24 2009,24.23
Jun 23 2009,23.98
Jun 22 2009,24.59
Jun 19 2009,24.18
Jun 18 2009,21.98
Jun 17 2009,21.45
Jun 16 2009,20.30
Jun 15 2009,20.41
Jun 12 2009,20.63
Jun 11 2009,20.24
Jun 10 2009,20.67
Jun 9 2009,21.55
Jun 8 2009,22.73
Jun 5 2009,23.49
Jun 4 2009,23.47
Jun 3 2009,22.35
Jun 2 2009,22.82
Jun 1 2009,22.45
May 29 2009,21.85
May 28 2009,20.54
May 27 2009,20.31
May 26 2009,19.78
May 22 2009,20.65
May 21 2009,20.61
May 20 2009,21.28
May 19 2009,21.47
May 18 2009,21.90
May 15 2009,21.81
May 14 2009,21.74
May 13 2009,21.22
May 12 2009,21.63
May 11 2009,23.77
May 8 2009,23.51
May 7 2009,20.28
May 6 2009,19.50
May 5 2009,19.50
May 4 2009,19.94
May 1 2009,19.75
Apr 30 2009,19.80
Apr 29 2009,20.34
Apr 28 2009,19.33
Apr 27 2009,20.09
Apr 24 2009,19.46
Apr 23 2009,20.12
Apr 22 2009,19.73
Apr 21 2009,20.35
Apr 20 2009,21.07
Apr 17 2009,21.38
Apr 16 2009,20.62
Apr 15 2009,19.53
Apr 14 2009,19.84
Apr 13 2009,20.51
Apr 9 2009,19.41
Apr 8 2009,18.28
Apr 7 2009,17.49
Apr 6 2009,18.13
Apr 3 2009,18.59
Apr 2 2009,18.43
Apr 1 2009,17.20
Mar 31 2009,17.51
Mar 30 2009,17.35
Mar 27 2009,18.44
Mar 26 2009,17.99
Mar 25 2009,18.35
Mar 24 2009,18.03
Mar 23 2009,17.83
Mar 20 2009,17.87
Mar 19 2009,18.82
Mar 18 2009,17.13
Mar 17 2009,16.74
Mar 16 2009,17.36
Mar 13 2009,16.65
Mar 12 2009,15.28
Mar 11 2009,15.46
Mar 10 2009,14.26
Mar 9 2009,13.40
Mar 6 2009,13.01
Mar 5 2009,13.96
Mar 4 2009,13.69
Mar 3 2009,14.45
Mar 2 2009,15.65
Feb 27 2009,15.94
Feb 26 2009,18.19
Feb 25 2009,18.71
Feb 24 2009,18.02
Feb 23 2009,18.23
Feb 20 2009,18.80
Feb 19 2009,20.98
Feb 18 2009,20.08
Feb 17 2009,20.50
Feb 13 2009,21.48
Feb 12 2009,20.41
Feb 11 2009,20.69
Feb 10 2009,21.88
Feb 9 2009,22.00
Feb 6 2009,21.46
Feb 5 2009,18.44
Feb 4 2009,18.36
Feb 3 2009,17.87
Feb 2 2009,17.01
Jan 30 2009,17.62
Jan 29 2009,18.12
Jan 28 2009,16.01
Jan 27 2009,15.73
Jan 26 2009,15.64
Jan 23 2009,14.13
Jan 22 2009,14.52
Jan 21 2009,14.97
Jan 20 2009,15.23
Jan 16 2009,14.81
Jan 15 2009,14.64
Jan 14 2009,15.04
Jan 13 2009,14.77
Jan 12 2009,16.67
Jan 9 2009,17.61
Jan 8 2009,17.04
Jan 7 2009,17.87
Jan 6 2009,17.66
Jan 5 2009,17.70
Jan 2 2009,16.91
Dec 31 2008,16.47
Dec 30 2008,15.53
Dec 29 2008,15.60
Dec 26 2008,15.73
Dec 24 2008,15.60
Dec 23 2008,15.73
Dec 22 2008,16.13
Dec 19 2008,15.51
Dec 18 2008,16.06
Dec 17 2008,15.64
Dec 16 2008,14.99
Dec 15 2008,15.63
Dec 12 2008,14.34
Dec 11 2008,14.39
Dec 10 2008,14.25
Dec 9 2008,14.50
Dec 8 2008,14.50
Dec 5 2008,12.13
Dec 4 2008,11.80
Dec 3 2008,11.73
Dec 2 2008,11.01
Dec 1 2008,11.77
Nov 28 2008,12.33
Nov 26 2008,11.31
Nov 25 2008,10.87
Nov 24 2008,9.11
Nov 21 2008,9.13
Nov 20 2008,10.85
Nov 19 2008,12.52
Nov 18 2008,12.18
Nov 17 2008,12.80
Nov 14 2008,13.01
Nov 13 2008,13.13
Nov 12 2008,13.47
Nov 11 2008,15.17
Nov 10 2008,16.34
Nov 7 2008,15.41
Nov 6 2008,16.81
Nov 5 2008,17.65
Nov 4 2008,18.19
Nov 3 2008,16.41
Oct 31 2008,15.34
Oct 30 2008,20.56
Oct 29 2008,21.91
Oct 28 2008,22.48
Oct 27 2008,23.43
Oct 24 2008,22.52
Oct 23 2008,24.51
Oct 22 2008,25.57
Oct 21 2008,27.48
Oct 20 2008,25.53
Oct 17 2008,25.05
Oct 16 2008,26.92
Oct 15 2008,29.95
Oct 14 2008,28.68
Oct 13 2008,23.06
Oct 10 2008,24.42
Oct 9 2008,27.76
Oct 8 2008,29.19
Oct 7 2008,31.20
Oct 6 2008,33.46
Oct 3 2008,32.92
Oct 2 2008,33.62
Oct 1 2008,34.20
Sep 30 2008,35.25
Sep 29 2008,35.82
Sep 26 2008,34.73
Sep 25 2008,33.85
Sep 24 2008,34.26
Sep 23 2008,34.55
Sep 22 2008,35.50
Sep 19 2008,41.65
Sep 18 2008,36.15
Sep 17 2008,37.15
Sep 16 2008,38.71
Sep 15 2008,39.78
Sep 12 2008,40.29
Sep 11 2008,39.34
Sep 10 2008,39.56
Sep 9 2008,40.91
Sep 8 2008,40.67
Sep 5 2008,39.39
Sep 4 2008,41.59
Sep 3 2008,41.60
Sep 2 2008,41.89
Aug 29 2008,42.24
Aug 28 2008,41.87
Aug 27 2008,41.65
Aug 26 2008,41.05
Aug 25 2008,41.56
Aug 22 2008,41.56
Aug 21 2008,41.50
Aug 20 2008,42.25
Aug 19 2008,42.05
Aug 18 2008,43.45
Aug 15 2008,42.72
Aug 14 2008,42.00
Aug 13 2008,41.80
Aug 12 2008,41.98
Aug 11 2008,42.20
Aug 8 2008,40.66
Aug 7 2008,39.85
Aug 6 2008,39.19
Aug 5 2008,37.35
Aug 4 2008,35.66
Aug 1 2008,36.29
Jul 31 2008,36.74
Jul 30 2008,36.51
Jul 29 2008,36.23
Jul 28 2008,37.10
Jul 25 2008,37.02
Jul 24 2008,37.67
Jul 23 2008,36.52
Jul 22 2008,34.01
Jul 21 2008,34.80
Jul 18 2008,34.07
Jul 17 2008,33.52
Jul 16 2008,33.60
Jul 15 2008,34.13
Jul 14 2008,34.40
Jul 11 2008,33.89
Jul 10 2008,35.34
Jul 9 2008,35.82
Jul 8 2008,34.35
Jul 7 2008,34.57
Jul 3 2008,35.30
Jul 2 2008,35.66
Jul 1 2008,35.29
Jun 30 2008,35.59
Jun 27 2008,35.36
Jun 26 2008,36.14
Jun 25 2008,35.78
Jun 24 2008,35.30
Jun 23 2008,36.27
Jun 20 2008,36.91
Jun 19 2008,38.24
Jun 18 2008,40.18
Jun 17 2008,40.54
Jun 16 2008,39.82
Jun 13 2008,40.33
Jun 12 2008,40.13
Jun 11 2008,40.29
Jun 10 2008,40.16
Jun 9 2008,41.85
Jun 6 2008,41.75
Jun 5 2008,40.51
Jun 4 2008,40.20
Jun 3 2008,40.21
Jun 2 2008,40.50
May 30 2008,41.02
May 29 2008,40.37
May 28 2008,40.60
May 27 2008,40.33
May 23 2008,40.48
May 22 2008,38.56
May 21 2008,39.26
May 20 2008,40.02
May 19 2008,40.56
May 16 2008,40.90
May 15 2008,40.01
May 14 2008,40.00
May 13 2008,41.37
May 12 2008,41.30
May 9 2008,40.71
May 8 2008,41.03
May 7 2008,41.49
May 6 2008,41.41
May 5 2008,42.00
May 2 2008,42.93
May 1 2008,41.90
Apr 30 2008,43.48
Apr 29 2008,43.36
Apr 28 2008,43.96
Apr 25 2008,42.19
Apr 24 2008,43.45
Apr 23 2008,40.07
Apr 22 2008,41.45
Apr 21 2008,42.39
Apr 18 2008,43.96
Apr 17 2008,42.71
Apr 16 2008,40.42
Apr 15 2008,41.43
Apr 14 2008,41.68
Apr 11 2008,43.38
Apr 10 2008,42.24
Apr 9 2008,43.75
Apr 8 2008,43.19
Apr 7 2008,43.82
Apr 4 2008,43.48
Apr 3 2008,42.88
Apr 2 2008,44.03
Apr 1 2008,41.00
Mar 31 2008,41.34
Mar 28 2008,41.90
Mar 27 2008,41.36
Mar 26 2008,41.75
Mar 25 2008,42.54
Mar 24 2008,42.00
Mar 20 2008,39.38
Mar 19 2008,39.99
Mar 18 2008,40.00
Mar 17 2008,39.30
Mar 14 2008,41.36
Mar 13 2008,40.00
Mar 12 2008,37.40
Mar 11 2008,40.50
Mar 10 2008,43.01
Mar 7 2008,42.83
Mar 6 2008,44.64
Mar 5 2008,44.07
Mar 4 2008,44.24
Mar 3 2008,44.44
Feb 29 2008,45.84
Feb 28 2008,47.47
Feb 27 2008,47.39
Feb 26 2008,47.26
Feb 25 2008,47.45
Feb 22 2008,47.42
Feb 21 2008,48.38
Feb 20 2008,47.52
Feb 19 2008,49.07
Feb 15 2008,45.97
Feb 14 2008,46.92
Feb 13 2008,46.79
Feb 12 2008,47.16
Feb 11 2008,47.93
Feb 8 2008,48.07
Feb 7 2008,48.77
Feb 6 2008,45.57
Feb 5 2008,48.89
Feb 4 2008,49.80
Feb 1 2008,49.66
Jan 31 2008,49.12
Jan 30 2008,50.37
Jan 29 2008,49.74
Jan 28 2008,48.74
Jan 25 2008,49.93
Jan 24 2008,49.62
Jan 23 2008,49.16
Jan 22 2008,49.55
Jan 18 2008,53.51
Jan 17 2008,56.11
Jan 16 2008,54.37
Jan 15 2008,55.47
Jan 14 2008,55.38
Jan 11 2008,55.68
Jan 10 2008,56.05
Jan 9 2008,55.05
Jan 8 2008,54.98
Jan 7 2008,53.37
Jan 4 2008,53.28
Jan 3 2008,54.20
Jan 2 2008,53.80
Dec 31 2007,54.17
Dec 28 2007,54.98
Dec 27 2007,54.46
Dec 26 2007,54.26
Dec 24 2007,54.34
Dec 21 2007,54.03
Dec 20 2007,53.63
Dec 19 2007,54.35
Dec 18 2007,53.08
Dec 17 2007,53.25
Dec 14 2007,54.78
Dec 13 2007,53.55
Dec 12 2007,54.74
Dec 11 2007,55.50
Dec 10 2007,55.97
Dec 7 2007,55.37
Dec 6 2007,55.34
Dec 5 2007,54.44
Dec 4 2007,54.23
Dec 3 2007,53.88
Nov 30 2007,52.90
Nov 29 2007,51.58
Nov 28 2007,50.46
Nov 27 2007,49.47
Nov 26 2007,49.25
Nov 23 2007,48.97
Nov 21 2007,49.10
Nov 20 2007,49.14
Nov 19 2007,49.09
Nov 16 2007,49.90
Nov 15 2007,49.75
Nov 14 2007,49.30
Nov 13 2007,49.34
Nov 12 2007,49.29
Nov 9 2007,49.35
Nov 8 2007,49.54
Nov 7 2007,50.70
Nov 6 2007,50.27
Nov 5 2007,49.94
Nov 2 2007,51.25
Nov 1 2007,51.67
Oct 31 2007,52.41
Oct 30 2007,52.21
Oct 29 2007,52.37
Oct 26 2007,53.20
Oct 25 2007,51.62
Oct 24 2007,51.61
Oct 23 2007,51.68
Oct 22 2007,50.68
Oct 19 2007,52.82
Oct 18 2007,53.35
Oct 17 2007,51.92
Oct 16 2007,51.53
Oct 15 2007,52.87
Oct 12 2007,52.00
Oct 11 2007,53.92
Oct 10 2007,53.50
Oct 9 2007,52.65
Oct 8 2007,52.68
Oct 5 2007,52.48
Oct 4 2007,53.05
Oct 3 2007,53.29
Oct 2 2007,54.74
Oct 1 2007,53.55
Sep 28 2007,53.61
Sep 27 2007,53.81
Sep 26 2007,52.46
Sep 25 2007,52.30
Sep 24 2007,52.69
Sep 21 2007,51.58
Sep 20 2007,53.46
Sep 19 2007,54.07
Sep 18 2007,53.70
Sep 17 2007,54.03
Sep 14 2007,53.59
Sep 13 2007,54.51
Sep 12 2007,52.17
Sep 11 2007,51.74
Sep 10 2007,52.23
Sep 7 2007,51.99
Sep 6 2007,52.03
Sep 5 2007,51.82
Sep 4 2007,51.95
Aug 31 2007,51.54
Aug 30 2007,50.92
Aug 29 2007,50.51
Aug 28 2007,49.38
Aug 27 2007,50.36
Aug 24 2007,49.89
Aug 23 2007,50.42
Aug 22 2007,49.19
Aug 21 2007,48.04
Aug 20 2007,48.13
Aug 17 2007,47.79
Aug 16 2007,46.64
Aug 15 2007,47.98
Aug 14 2007,48.88
Aug 13 2007,46.87
Aug 10 2007,44.80
Aug 9 2007,46.90
Aug 8 2007,48.92
Aug 7 2007,50.00
Aug 6 2007,48.25
Aug 3 2007,48.57
Aug 2 2007,49.33
Aug 1 2007,48.77
Jul 31 2007,52.75
Jul 30 2007,51.02
Jul 27 2007,51.50
Jul 26 2007,52.21
Jul 25 2007,53.06
Jul 24 2007,53.29
Jul 23 2007,50.86
Jul 20 2007,53.55
Jul 19 2007,53.92
Jul 18 2007,54.05
Jul 17 2007,54.22
Jul 16 2007,53.89
Jul 13 2007,54.25
Jul 12 2007,53.75
Jul 11 2007,53.35
Jul 10 2007,53.54
Jul 9 2007,54.45
Jul 6 2007,53.87
Jul 5 2007,55.04
Jul 3 2007,54.13
Jul 2 2007,52.22
Jun 29 2007,52.79
Jun 28 2007,52.82
Jun 27 2007,51.75
Jun 26 2007,52.40
Jun 25 2007,52.99
Jun 22 2007,53.61
Jun 21 2007,54.10
Jun 20 2007,55.51
Jun 19 2007,55.03
Jun 18 2007,55.52
Jun 15 2007,55.00
Jun 14 2007,53.84
Jun 13 2007,54.45
Jun 12 2007,54.38
Jun 11 2007,54.90
Jun 8 2007,54.45
Jun 7 2007,55.34
Jun 6 2007,56.49
Jun 5 2007,56.04
Jun 4 2007,168.50
Jun 1 2007,167.60
May 31 2007,167.22
May 30 2007,167.30
May 29 2007,164.59
May 25 2007,164.50
May 24 2007,164.00
May 23 2007,164.10
May 22 2007,163.55
May 21 2007,165.33
May 18 2007,166.00
May 17 2007,164.49
May 16 2007,165.50
May 15 2007,165.00
May 14 2007,163.85
May 11 2007,161.93
May 10 2007,161.00
May 9 2007,162.45
May 8 2007,160.96
May 7 2007,162.00
May 4 2007,158.95
May 3 2007,154.95
May 2 2007,153.15
May 1 2007,156.58
Apr 30 2007,154.94
Apr 27 2007,153.90
Apr 26 2007,153.73
Apr 25 2007,151.39
Apr 24 2007,152.20
Apr 23 2007,152.77
Apr 20 2007,151.75
Apr 19 2007,149.74
Apr 18 2007,151.89
Apr 17 2007,151.83
Apr 16 2007,149.10
Apr 13 2007,146.80
Apr 12 2007,144.70
Apr 11 2007,148.11
Apr 10 2007,147.10
Apr 9 2007,147.62
Apr 5 2007,146.60
Apr 4 2007,145.99
Apr 3 2007,144.46
Apr 2 2007,143.14
Mar 30 2007,142.00
Mar 29 2007,144.68
Mar 28 2007,145.18
Mar 27 2007,146.30
Mar 26 2007,145.78
Mar 23 2007,145.94
Mar 22 2007,146.63
Mar 21 2007,144.58
Mar 20 2007,144.30
Mar 19 2007,142.95
Mar 16 2007,141.76
Mar 15 2007,138.66
Mar 14 2007,137.55
Mar 13 2007,139.09
Mar 12 2007,139.99
Mar 9 2007,140.31
Mar 8 2007,140.25
Mar 7 2007,141.40
Mar 6 2007,139.99
Mar 5 2007,140.05
Mar 2 2007,143.68
Mar 1 2007,142.05
Feb 28 2007,138.30
Feb 27 2007,146.70
Feb 26 2007,142.74
Feb 23 2007,144.94
Feb 22 2007,145.10
Feb 21 2007,144.55
Feb 20 2007,144.70
Feb 16 2007,143.20
Feb 15 2007,142.25
Feb 14 2007,141.12
Feb 13 2007,140.80
Feb 12 2007,137.65
Feb 9 2007,139.20
Feb 8 2007,139.50
Feb 7 2007,140.37
Feb 6 2007,135.62
Feb 5 2007,134.40
Feb 2 2007,134.45
Feb 1 2007,132.61
Jan 31 2007,132.33
Jan 30 2007,131.05
Jan 29 2007,130.70
Jan 26 2007,129.99
Jan 25 2007,129.54
Jan 24 2007,129.50
Jan 23 2007,129.05
Jan 22 2007,129.94
Jan 19 2007,130.10
Jan 18 2007,129.10
Jan 17 2007,130.80
Jan 16 2007,130.30
Jan 12 2007,130.40
Jan 11 2007,128.73
Jan 10 2007,127.40
Jan 9 2007,127.04
Jan 8 2007,128.14
Jan 5 2007,128.70
Jan 4 2007,131.78
Jan 3 2007,132.83
Dec 29 2006,131.86
Dec 28 2006,131.96
Dec 27 2006,131.05
Dec 26 2006,130.50
Dec 22 2006,131.85
Dec 21 2006,131.91
Dec 20 2006,131.30
Dec 19 2006,128.56
Dec 18 2006,129.30
Dec 15 2006,129.91
Dec 14 2006,129.38
Dec 13 2006,129.45
Dec 12 2006,129.09
Dec 11 2006,128.45
Dec 8 2006,128.36
Dec 7 2006,128.45
Dec 6 2006,127.00
Dec 5 2006,127.15
Dec 4 2006,126.00
Dec 1 2006,126.05
Nov 30 2006,123.30
Nov 29 2006,122.73
Nov 28 2006,121.92
Nov 27 2006,124.15
Nov 24 2006,124.20
Nov 22 2006,123.83
Nov 21 2006,123.85
Nov 20 2006,120.80
Nov 17 2006,120.55
Nov 16 2006,121.81
Nov 15 2006,120.75
Nov 14 2006,120.67
Nov 13 2006,118.85
Nov 10 2006,118.29
Nov 9 2006,119.42
Nov 8 2006,120.70
Nov 7 2006,122.24
Nov 6 2006,120.69
Nov 3 2006,121.70
Nov 2 2006,117.97
Nov 1 2006,124.99
Oct 31 2006,117.97
Oct 30 2006,117.96
Oct 27 2006,118.30
Oct 26 2006,119.00
Oct 25 2006,117.47
Oct 24 2006,119.25
Oct 23 2006,119.71
Oct 20 2006,119.68
Oct 19 2006,119.10
Oct 18 2006,117.16
Oct 17 2006,117.23
Oct 16 2006,117.51
Oct 13 2006,118.49
Oct 12 2006,118.65
Oct 11 2006,117.30
Oct 10 2006,118.82
Oct 9 2006,117.73
Oct 6 2006,118.51
Oct 5 2006,115.60
Oct 4 2006,114.75
Oct 3 2006,110.72
Oct 2 2006,116.33
Sep 29 2006,116.37
Sep 28 2006,116.61
Sep 27 2006,117.30
Sep 26 2006,117.93
Sep 25 2006,117.50
Sep 22 2006,118.28
Sep 21 2006,118.58
Sep 20 2006,117.26
Sep 19 2006,115.41
Sep 18 2006,116.20
Sep 15 2006,116.70
Sep 14 2006,116.46
Sep 13 2006,117.40
Sep 12 2006,114.25
Sep 11 2006,111.80
Sep 8 2006,111.62
Sep 7 2006,110.80
Sep 6 2006,112.40
Sep 5 2006,112.85
Sep 1 2006,114.10
Aug 31 2006,113.89
Aug 30 2006,116.50
Aug 29 2006,112.25
Aug 28 2006,109.80
Aug 25 2006,110.75
Aug 24 2006,110.25
Aug 23 2006,110.22
Aug 22 2006,111.30
Aug 21 2006,111.30
Aug 18 2006,110.63
Aug 17 2006,109.09
Aug 16 2006,106.80
Aug 15 2006,105.90
Aug 14 2006,106.94
Aug 11 2006,107.84
Aug 10 2006,106.70
Aug 9 2006,107.75
Aug 8 2006,106.13
Aug 7 2006,104.50
Aug 4 2006,102.90
Aug 3 2006,100.50
Aug 2 2006,101.49
Aug 1 2006,91.25
Jul 31 2006,92.05
Jul 28 2006,93.60
Jul 27 2006,98.00
Jul 26 2006,104.76
Jul 25 2006,103.86
Jul 24 2006,102.90
Jul 21 2006,103.25
Jul 20 2006,103.65
Jul 19 2006,101.00
Jul 18 2006,99.50
Jul 17 2006,100.75
Jul 14 2006,103.00
Jul 13 2006,101.53
Jul 12 2006,101.93
Jul 11 2006,101.10
Jul 10 2006,100.45
Jul 7 2006,99.30
Jul 6 2006,99.20
Jul 5 2006,98.75
Jul 3 2006,99.31
Jun 30 2006,96.60
Jun 29 2006,92.95
Jun 28 2006,92.76
Jun 27 2006,93.58
Jun 26 2006,93.80
Jun 23 2006,93.00
Jun 22 2006,91.74
Jun 21 2006,91.00
Jun 20 2006,93.45
Jun 19 2006,93.70
Jun 16 2006,90.90
Jun 15 2006,89.68
Jun 14 2006,90.70
Jun 13 2006,91.50
Jun 12 2006,94.10
Jun 9 2006,94.64
Jun 8 2006,94.77
Jun 7 2006,93.85
Jun 6 2006,94.05
Jun 5 2006,96.80
Jun 2 2006,97.10
Jun 1 2006,93.18
May 31 2006,92.50
May 30 2006,92.80
May 26 2006,93.00
May 25 2006,92.89
May 24 2006,92.02
May 23 2006,92.58
May 22 2006,91.17
May 19 2006,93.56
May 18 2006,93.23
May 17 2006,93.95
May 16 2006,92.55
May 15 2006,93.40
May 12 2006,93.70
May 11 2006,92.00
May 10 2006,89.60
May 9 2006,92.90
May 8 2006,93.34
May 5 2006,91.00
May 4 2006,90.99
May 3 2006,100.00
May 2 2006,105.90
May 1 2006,107.72
Apr 28 2006,106.00
Apr 27 2006,112.75
Apr 26 2006,119.35
Apr 25 2006,119.49
Apr 24 2006,119.95
Apr 21 2006,122.78
Apr 20 2006,123.64
Apr 19 2006,125.80
Apr 18 2006,125.20
Apr 17 2006,125.31
Apr 13 2006,124.05
Apr 12 2006,123.32
Apr 11 2006,126.51
Apr 10 2006,126.48
Apr 7 2006,130.20
Apr 6 2006,131.62
Apr 5 2006,132.25
Apr 4 2006,131.90
Apr 3 2006,130.62
Mar 31 2006,132.75
Mar 30 2006,132.05
Mar 29 2006,131.76
Mar 28 2006,131.80
Mar 27 2006,131.36
Mar 24 2006,130.85
Mar 23 2006,131.50
Mar 22 2006,130.40
Mar 21 2006,132.73
Mar 20 2006,132.50
Mar 17 2006,132.84
Mar 16 2006,130.98
Mar 15 2006,127.80
Mar 14 2006,126.43
Mar 13 2006,127.25
Mar 10 2006,126.45
Mar 9 2006,124.90
Mar 8 2006,123.50
Mar 7 2006,122.00
Mar 6 2006,123.35
Mar 3 2006,122.73
Mar 2 2006,122.61
Mar 1 2006,122.55
Feb 28 2006,122.68
Feb 27 2006,121.75
Feb 24 2006,123.72
Feb 23 2006,122.08
Feb 22 2006,121.05
Feb 21 2006,122.50
Feb 17 2006,121.58
Feb 16 2006,120.55
Feb 15 2006,121.54
Feb 14 2006,119.85
Feb 13 2006,121.25
Feb 10 2006,122.75
Feb 9 2006,121.40
Feb 8 2006,118.70
Feb 7 2006,119.40
Feb 6 2006,120.75
Feb 3 2006,121.00
Feb 2 2006,120.00
Feb 1 2006,121.15
Jan 31 2006,118.75
Jan 30 2006,118.05
Jan 27 2006,116.25
Jan 26 2006,112.50
Jan 25 2006,111.96
Jan 24 2006,111.46
Jan 23 2006,112.42
Jan 20 2006,114.00
Jan 19 2006,115.25
Jan 18 2006,114.60
Jan 17 2006,114.14
Jan 13 2006,113.00
Jan 12 2006,114.70
Jan 11 2006,115.65
Jan 10 2006,115.25
Jan 9 2006,116.98
Jan 6 2006,117.10
Jan 5 2006,115.00
Jan 4 2006,112.80
Jan 3 2006,111.89
Dec 30 2005,112.55
Dec 29 2005,112.54
Dec 28 2005,112.99
Dec 27 2005,112.85
Dec 23 2005,113.40
Dec 22 2005,113.50
Dec 21 2005,112.09
Dec 20 2005,109.57
Dec 19 2005,111.45
Dec 16 2005,113.10
Dec 15 2005,112.90
Dec 14 2005,111.21
Dec 13 2005,112.60
Dec 12 2005,112.75
Dec 9 2005,112.64
Dec 8 2005,113.35
Dec 7 2005,112.60
Dec 6 2005,115.15
Dec 5 2005,114.79
Dec 2 2005,115.00
Dec 1 2005,113.40
Nov 30 2005,115.00
Nov 29 2005,113.13
Nov 28 2005,114.40
Nov 25 2005,114.08
Nov 23 2005,112.36
Nov 22 2005,112.95
Nov 21 2005,114.65
Nov 18 2005,114.31
Nov 17 2005,114.20
Nov 16 2005,114.48
Nov 15 2005,112.97
Nov 14 2005,112.11
Nov 11 2005,111.02
Nov 10 2005,110.21
Nov 9 2005,111.75
Nov 8 2005,111.01
Nov 7 2005,111.84
Nov 4 2005,111.15
Nov 3 2005,110.64
Nov 2 2005,108.00
Nov 1 2005,115.00
Oct 31 2005,114.80
Oct 28 2005,110.60
Oct 27 2005,110.36
