Feb 26 2010,71.43
Feb 25 2010,72.98
Feb 24 2010,75.37
Feb 23 2010,76.72
Feb 22 2010,78.58
Feb 19 2010,77.39
Feb 18 2010,77.80
Feb 17 2010,78.34
Feb 16 2010,76.41
Feb 12 2010,75.20
Feb 11 2010,75.58
Feb 10 2010,76.59
Feb 9 2010,75.55
Feb 8 2010,76.58
Feb 5 2010,75.64
Feb 4 2010,76.94
Feb 3 2010,77.18
Feb 2 2010,77.43
Feb 1 2010,76.39
Jan 29 2010,78.10
Jan 28 2010,77.64
Jan 27 2010,77.65
Jan 26 2010,77.68
Jan 25 2010,78.51
Jan 22 2010,79.84
Jan 21 2010,81.44
Jan 20 2010,81.13
Jan 19 2010,80.99
Jan 15 2010,82.60
Jan 14 2010,83.03
Jan 13 2010,81.80
Jan 12 2010,83.37
Jan 11 2010,86.67
Jan 8 2010,85.58
Jan 7 2010,85.70
Jan 6 2010,83.50
Jan 5 2010,83.76
Jan 4 2010,82.36
Dec 31 2009,82.52
Dec 30 2009,81.80
Dec 29 2009,82.71
Dec 28 2009,82.75
Dec 24 2009,82.26
Dec 23 2009,81.84
Dec 22 2009,80.94
Dec 21 2009,81.87
Dec 18 2009,81.04
Dec 17 2009,81.28
Dec 16 2009,82.01
Dec 15 2009,82.71
Dec 14 2009,83.02
Dec 11 2009,83.67
Dec 10 2009,83.62
Dec 9 2009,82.23
Dec 8 2009,82.75
Dec 7 2009,83.72
Dec 4 2009,83.50
Dec 3 2009,83.85
Dec 2 2009,82.89
Dec 1 2009,81.19
Nov 30 2009,80.34
Nov 27 2009,79.07
Nov 25 2009,80.50
Nov 24 2009,79.70
Nov 23 2009,80.63
Nov 20 2009,79.05
Nov 19 2009,79.21
Nov 18 2009,78.27
Nov 17 2009,74.94
Nov 16 2009,74.10
Nov 13 2009,74.55
Nov 12 2009,74.70
Nov 11 2009,74.24
Nov 10 2009,69.87
Nov 9 2009,69.91
Nov 6 2009,68.90
Nov 5 2009,69.25
Nov 4 2009,68.23
Nov 3 2009,68.00
Nov 2 2009,67.82
Oct 30 2009,69.16
Oct 29 2009,71.45
Oct 28 2009,71.18
Oct 27 2009,70.38
Oct 26 2009,75.05
Oct 23 2009,75.30
Oct 22 2009,74.29
Oct 21 2009,75.24
Oct 20 2009,76.83
Oct 19 2009,77.35
Oct 16 2009,78.22
Oct 15 2009,77.31
Oct 14 2009,77.13
Oct 13 2009,76.56
Oct 12 2009,76.08
Oct 9 2009,74.72
Oct 8 2009,75.02
Oct 7 2009,75.50
Oct 6 2009,76.33
Oct 5 2009,74.64
Oct 2 2009,73.99
Oct 1 2009,76.71
Sep 30 2009,77.82
Sep 29 2009,76.99
Sep 28 2009,76.45
Sep 25 2009,76.63
Sep 24 2009,77.51
Sep 23 2009,78.50
Sep 22 2009,79.49
Sep 21 2009,78.94
Sep 18 2009,79.77
Sep 17 2009,79.01
Sep 16 2009,80.39
Sep 15 2009,78.32
Sep 14 2009,77.17
Sep 11 2009,79.70
Sep 10 2009,77.81
Sep 9 2009,83.54
Sep 8 2009,82.99
Sep 4 2009,81.47
Sep 3 2009,82.24
Sep 2 2009,82.02
Sep 1 2009,83.64
Aug 31 2009,81.99
Aug 28 2009,83.84
Aug 27 2009,83.80
Aug 26 2009,83.38
Aug 25 2009,84.41
Aug 24 2009,84.47
Aug 21 2009,83.10
Aug 20 2009,81.82
Aug 19 2009,79.75
Aug 18 2009,80.43
Aug 17 2009,79.70
Aug 14 2009,83.48
Aug 13 2009,83.33
Aug 12 2009,82.73
Aug 11 2009,83.51
Aug 10 2009,83.10
Aug 7 2009,84.46
Aug 6 2009,85.39
Aug 5 2009,83.40
Aug 4 2009,85.84
Aug 3 2009,86.56
Jul 31 2009,84.32
Jul 30 2009,83.97
Jul 29 2009,82.09
Jul 28 2009,83.03
Jul 27 2009,84.11
Jul 24 2009,83.09
Jul 23 2009,79.44
Jul 22 2009,79.37
Jul 21 2009,79.55
Jul 20 2009,76.21
Jul 17 2009,75.34
Jul 16 2009,77.45
Jul 15 2009,75.59
Jul 14 2009,73.81
Jul 13 2009,71.19
Jul 10 2009,71.82
Jul 9 2009,72.59
Jul 8 2009,73.02
Jul 7 2009,73.26
Jul 6 2009,71.42
Jul 2 2009,72.12
Jul 1 2009,75.15
Jun 30 2009,74.94
Jun 29 2009,75.24
Jun 26 2009,75.26
Jun 25 2009,75.52
Jun 24 2009,79.34
Jun 23 2009,78.54
Jun 22 2009,79.83
Jun 19 2009,82.02
Jun 18 2009,81.13
Jun 17 2009,80.30
Jun 16 2009,84.96
Jun 15 2009,85.42
Jun 12 2009,86.55
Jun 11 2009,86.24
Jun 10 2009,85.84
Jun 9 2009,83.26
Jun 8 2009,81.59
Jun 5 2009,84.19
Jun 4 2009,81.74
Jun 3 2009,81.46
Jun 2 2009,82.21
Jun 1 2009,83.98
May 29 2009,80.14
May 28 2009,81.25
May 27 2009,82.00
May 26 2009,85.39
May 22 2009,87.90
May 21 2009,90.61
May 20 2009,90.78
May 19 2009,89.78
May 18 2009,90.48
May 15 2009,90.69
May 14 2009,90.85
May 13 2009,89.01
May 12 2009,86.62
May 11 2009,84.84
May 8 2009,88.18
May 7 2009,89.98
May 6 2009,90.56
May 5 2009,88.65
May 4 2009,86.50
May 1 2009,85.07
Apr 30 2009,83.77
Apr 29 2009,81.50
Apr 28 2009,80.08
Apr 27 2009,79.82
Apr 24 2009,79.00
Apr 23 2009,78.91
Apr 22 2009,79.27
Apr 21 2009,78.35
Apr 20 2009,80.08
Apr 17 2009,81.45
Apr 16 2009,82.89
Apr 15 2009,81.15
Apr 14 2009,82.68
Apr 13 2009,82.25
Apr 9 2009,82.29
Apr 8 2009,77.36
Apr 7 2009,78.49
Apr 6 2009,79.93
Apr 3 2009,79.59
Apr 2 2009,85.20
Apr 1 2009,81.22
Mar 31 2009,83.39
Mar 30 2009,84.00
Mar 27 2009,86.44
Mar 26 2009,83.82
Mar 25 2009,84.05
Mar 24 2009,84.08
Mar 23 2009,82.47
Mar 20 2009,82.42
Mar 19 2009,85.14
Mar 18 2009,82.67
Mar 17 2009,82.44
Mar 16 2009,80.01
Mar 13 2009,82.27
Mar 12 2009,80.21
Mar 11 2009,78.43
Mar 10 2009,74.58
Mar 9 2009,70.66
Mar 6 2009,72.30
Mar 5 2009,72.01
Mar 4 2009,73.90
Mar 3 2009,72.65
Mar 2 2009,74.60
Feb 27 2009,74.96
Feb 26 2009,77.21
Feb 25 2009,78.20
Feb 24 2009,75.29
Feb 23 2009,80.40
Feb 20 2009,77.57
Feb 19 2009,78.00
Feb 18 2009,77.50
Feb 17 2009,77.08
Feb 13 2009,80.03
Feb 12 2009,79.12
Feb 11 2009,82.38
Feb 10 2009,81.56
Feb 9 2009,84.39
Feb 6 2009,83.82
Feb 5 2009,78.72
Feb 4 2009,78.21
Feb 3 2009,76.65
Feb 2 2009,75.43
Jan 30 2009,78.45
Jan 29 2009,77.45
Jan 28 2009,80.20
Jan 27 2009,80.20
Jan 26 2009,79.50
Jan 23 2009,76.41
Jan 22 2009,76.19
Jan 21 2009,76.35
Jan 20 2009,78.98
Jan 16 2009,80.20
Jan 15 2009,76.54
Jan 14 2009,76.37
Jan 13 2009,77.53
Jan 12 2009,80.25
Jan 9 2009,83.38
Jan 8 2009,85.79
Jan 7 2009,79.92
Jan 6 2009,75.46
Jan 5 2009,73.44
Jan 2 2009,70.48
Dec 31 2008,69.01
Dec 30 2008,68.80
Dec 29 2008,68.65
Dec 26 2008,68.03
Dec 24 2008,66.91
Dec 23 2008,67.86
Dec 22 2008,68.16
Dec 19 2008,72.99
Dec 18 2008,76.55
Dec 17 2008,74.06
Dec 16 2008,72.66
Dec 15 2008,72.99
Dec 12 2008,72.01
Dec 11 2008,79.59
Dec 10 2008,83.75
Dec 9 2008,78.02
Dec 8 2008,77.19
Dec 5 2008,72.36
Dec 4 2008,74.13
Dec 3 2008,71.24
Dec 2 2008,71.12
Dec 1 2008,76.80
Nov 28 2008,75.79
Nov 26 2008,73.00
Nov 25 2008,73.04
Nov 24 2008,68.80
Nov 21 2008,68.92
Nov 20 2008,68.47
Nov 19 2008,72.62
Nov 18 2008,74.28
Nov 17 2008,74.10
Nov 14 2008,79.61
Nov 13 2008,78.91
Nov 12 2008,81.98
Nov 11 2008,85.14
Nov 10 2008,91.25
Nov 7 2008,86.45
Nov 6 2008,86.00
Nov 5 2008,92.00
Nov 4 2008,90.01
Nov 3 2008,88.38
Oct 31 2008,87.87
Oct 30 2008,91.49
Oct 29 2008,82.92
Oct 28 2008,75.75
Oct 27 2008,70.42
Oct 24 2008,69.80
Oct 23 2008,79.94
Oct 22 2008,82.10
Oct 21 2008,87.22
Oct 20 2008,82.96
Oct 17 2008,75.97
Oct 16 2008,80.00
Oct 15 2008,85.41
Oct 14 2008,96.59
Oct 13 2008,83.65
Oct 10 2008,74.32
Oct 9 2008,84.24
Oct 8 2008,68.02
Oct 7 2008,79.30
Oct 6 2008,80.01
Oct 3 2008,84.32
Oct 2 2008,84.76
Oct 1 2008,99.51
Sep 30 2008,98.55
Sep 29 2008,103.18
Sep 26 2008,105.22
Sep 25 2008,112.76
Sep 24 2008,113.80
Sep 23 2008,116.34
Sep 22 2008,118.96
Sep 19 2008,117.99
Sep 18 2008,109.32
Sep 17 2008,112.37
Sep 16 2008,103.18
Sep 15 2008,106.22
Sep 12 2008,106.98
Sep 11 2008,98.56
Sep 10 2008,100.21
Sep 9 2008,102.29
Sep 8 2008,109.99
Sep 5 2008,105.49
Sep 4 2008,106.64
Sep 3 2008,108.93
Sep 2 2008,111.82
Aug 29 2008,117.21
Aug 28 2008,117.06
Aug 27 2008,116.71
Aug 26 2008,115.37
Aug 25 2008,118.95
Aug 22 2008,118.56
Aug 21 2008,119.29
Aug 20 2008,115.28
Aug 19 2008,111.37
Aug 18 2008,114.14
Aug 15 2008,112.79
Aug 14 2008,116.30
Aug 13 2008,112.09
Aug 12 2008,106.51
Aug 11 2008,107.99
Aug 8 2008,105.01
Aug 7 2008,109.89
Aug 6 2008,107.60
Aug 5 2008,105.35
Aug 4 2008,114.37
Aug 1 2008,119.51
Jul 31 2008,122.62
Jul 30 2008,117.54
Jul 29 2008,114.50
Jul 28 2008,116.76
Jul 25 2008,114.59
Jul 24 2008,113.50
Jul 23 2008,119.72
Jul 22 2008,118.01
Jul 21 2008,112.44
Jul 18 2008,114.76
Jul 17 2008,117.65
Jul 16 2008,116.01
Jul 15 2008,117.81
Jul 14 2008,121.49
Jul 11 2008,118.40
Jul 10 2008,119.03
Jul 9 2008,119.50
Jul 8 2008,117.97
Jul 7 2008,121.76
Jul 3 2008,118.85
Jul 2 2008,126.19
Jul 1 2008,123.39
Jun 30 2008,129.61
Jun 27 2008,127.05
Jun 26 2008,133.80
Jun 25 2008,131.75
Jun 24 2008,141.82
Jun 23 2008,141.20
Jun 20 2008,140.49
Jun 19 2008,143.15
Jun 18 2008,144.08
Jun 17 2008,137.12
Jun 16 2008,139.16
Jun 13 2008,135.19
Jun 12 2008,135.09
Jun 11 2008,138.25
Jun 10 2008,137.26
Jun 9 2008,137.90
Jun 6 2008,138.25
Jun 5 2008,133.46
Jun 4 2008,133.61
Jun 3 2008,130.31
Jun 2 2008,127.46
May 30 2008,124.71
May 29 2008,124.60
May 28 2008,119.46
May 27 2008,121.60
May 23 2008,121.58
May 22 2008,121.60
May 21 2008,125.67
May 20 2008,122.11
May 19 2008,124.96
May 16 2008,124.43
May 15 2008,124.40
May 14 2008,119.68
May 13 2008,122.13
May 12 2008,119.81
May 9 2008,119.30
May 8 2008,117.75
May 7 2008,119.86
May 6 2008,118.74
May 5 2008,115.99
May 2 2008,114.86
May 1 2008,113.50
Apr 30 2008,112.75
Apr 29 2008,120.13
Apr 28 2008,124.85
Apr 25 2008,120.40
Apr 24 2008,125.90
Apr 23 2008,129.38
Apr 22 2008,130.45
Apr 21 2008,129.02
Apr 18 2008,126.40
Apr 17 2008,131.80
Apr 16 2008,125.70
Apr 15 2008,124.99
Apr 14 2008,122.01
Apr 11 2008,119.19
Apr 10 2008,121.02
Apr 9 2008,121.88
Apr 8 2008,118.88
Apr 7 2008,121.46
Apr 4 2008,119.68
Apr 3 2008,111.69
Apr 2 2008,108.96
Apr 1 2008,113.04
Mar 31 2008,114.30
Mar 28 2008,115.33
Mar 27 2008,113.64
Mar 26 2008,114.15
Mar 25 2008,114.20
Mar 24 2008,101.00
Mar 20 2008,97.23
Mar 19 2008,112.51
Mar 18 2008,108.78
Mar 17 2008,104.11
Mar 14 2008,111.76
Mar 13 2008,104.58
Mar 12 2008,109.74
Mar 11 2008,104.50
Mar 10 2008,104.99
Mar 7 2008,111.56
Mar 6 2008,115.40
Mar 5 2008,112.60
Mar 4 2008,116.81
Mar 3 2008,115.48
Feb 29 2008,117.51
Feb 28 2008,118.56
Feb 27 2008,118.15
Feb 26 2008,122.38
Feb 25 2008,118.00
Feb 22 2008,117.58
Feb 21 2008,120.49
Feb 20 2008,116.82
Feb 19 2008,118.00
Feb 15 2008,116.21
Feb 14 2008,115.25
Feb 13 2008,116.95
Feb 12 2008,118.09
Feb 11 2008,110.89
Feb 8 2008,104.69
Feb 7 2008,104.61
Feb 6 2008,108.13
Feb 5 2008,112.84
Feb 4 2008,115.74
Feb 1 2008,111.33
Jan 31 2008,108.30
Jan 30 2008,110.93
Jan 29 2008,113.99
Jan 28 2008,106.51
Jan 25 2008,113.98
Jan 24 2008,107.60
Jan 23 2008,100.05
Jan 22 2008,95.68
Jan 18 2008,102.01
Jan 17 2008,106.39
Jan 16 2008,121.82
Jan 15 2008,125.93
Jan 14 2008,121.36
Jan 11 2008,121.16
Jan 10 2008,118.53
Jan 9 2008,121.46
Jan 8 2008,121.28
Jan 7 2008,121.99
Jan 4 2008,119.00
Jan 3 2008,116.99
Jan 2 2008,112.92
Dec 31 2007,112.43
Dec 28 2007,113.78
Dec 27 2007,114.57
Dec 26 2007,114.85
Dec 24 2007,113.08
Dec 21 2007,109.94
Dec 20 2007,103.64
Dec 19 2007,101.42
Dec 18 2007,102.00
Dec 17 2007,103.84
Dec 14 2007,104.16
Dec 13 2007,102.84
Dec 12 2007,107.92
Dec 11 2007,109.56
Dec 10 2007,107.54
Dec 7 2007,106.83
Dec 6 2007,104.77
Dec 5 2007,102.13
Dec 4 2007,101.21
Dec 3 2007,99.57
Nov 30 2007,100.25
Nov 29 2007,98.60
Nov 28 2007,92.82
Nov 27 2007,90.40
Nov 26 2007,91.13
Nov 23 2007,89.05
Nov 21 2007,92.34
Nov 20 2007,91.00
Nov 19 2007,93.87
Nov 16 2007,93.19
Nov 15 2007,94.18
Nov 14 2007,95.17
Nov 13 2007,89.97
Nov 12 2007,95.68
Nov 9 2007,96.57
Nov 8 2007,95.02
Nov 7 2007,96.16
Nov 6 2007,93.46
Nov 5 2007,94.00
Nov 2 2007,94.57
Nov 1 2007,96.20
Oct 31 2007,93.51
Oct 30 2007,95.31
Oct 29 2007,95.78
Oct 26 2007,93.57
Oct 25 2007,91.72
Oct 24 2007,89.05
Oct 23 2007,87.73
Oct 22 2007,87.10
Oct 19 2007,89.56
Oct 18 2007,88.27
Oct 17 2007,92.11
Oct 16 2007,90.85
Oct 15 2007,93.45
Oct 12 2007,91.00
Oct 11 2007,89.74
Oct 10 2007,87.01
Oct 9 2007,89.00
Oct 8 2007,87.10
Oct 5 2007,86.35
Oct 4 2007,84.50
Oct 3 2007,84.13
Oct 2 2007,84.60
Oct 1 2007,86.29
Sep 28 2007,84.95
Sep 27 2007,84.49
Sep 26 2007,82.79
Sep 25 2007,78.98
Sep 24 2007,78.91
Sep 21 2007,78.90
Sep 20 2007,80.64
Sep 19 2007,78.60
Sep 18 2007,75.50
Sep 17 2007,75.21
Sep 14 2007,72.13
Sep 13 2007,72.40
Sep 12 2007,71.56
Sep 11 2007,70.93
Sep 10 2007,70.10
Sep 7 2007,70.00
Sep 6 2007,70.96
Sep 5 2007,70.58
Sep 4 2007,69.79
Aug 31 2007,69.66
Aug 30 2007,67.30
Aug 29 2007,65.76
Aug 28 2007,67.63
Aug 27 2007,68.01
Aug 24 2007,66.16
Aug 23 2007,66.81
Aug 22 2007,64.85
Aug 21 2007,64.01
Aug 20 2007,62.91
Aug 17 2007,63.84
Aug 16 2007,62.25
Aug 15 2007,65.15
Aug 14 2007,67.89
Aug 13 2007,68.80
Aug 10 2007,68.50
Aug 9 2007,67.74
Aug 8 2007,66.28
Aug 7 2007,63.75
Aug 6 2007,64.00
Aug 3 2007,64.93
Aug 2 2007,65.13
Aug 1 2007,65.74
Jul 31 2007,65.72
Jul 30 2007,63.73
Jul 27 2007,64.51
Jul 26 2007,65.50
Jul 25 2007,68.87
Jul 24 2007,69.24
Jul 23 2007,69.54
Jul 20 2007,69.63
Jul 19 2007,70.19
Jul 18 2007,68.80
Jul 17 2007,70.08
Jul 16 2007,70.18
Jul 13 2007,68.55
Jul 12 2007,66.49
Jul 11 2007,66.04
Jul 10 2007,66.79
Jul 9 2007,66.85
Jul 6 2007,66.39
Jul 5 2007,67.11
Jul 3 2007,68.55
Jul 2 2007,68.29
Jun 29 2007,67.20
Jun 28 2007,67.50
Jun 27 2007,66.15
Jun 26 2007,68.00
Jun 25 2007,67.60
Jun 22 2007,66.81
Jun 21 2007,66.00
Jun 20 2007,67.50
Jun 19 2007,66.02
Jun 18 2007,66.26
Jun 15 2007,65.60
Jun 14 2007,62.64
Jun 13 2007,60.79
Jun 12 2007,60.54
Jun 11 2007,60.24
Jun 8 2007,59.21
Jun 7 2007,60.51
Jun 6 2007,61.90
Jun 5 2007,61.25
Jun 4 2007,61.00
Jun 1 2007,62.47
May 31 2007,61.80
May 30 2007,60.33
May 29 2007,60.42
May 25 2007,60.28
May 24 2007,61.00
May 23 2007,61.24
May 22 2007,62.20
May 21 2007,62.42
May 18 2007,62.51
May 17 2007,61.12
May 16 2007,61.89
May 15 2007,58.73
May 14 2007,58.74
May 11 2007,58.12
May 10 2007,58.76
May 9 2007,58.89
May 8 2007,59.60
May 7 2007,59.70
May 4 2007,59.87
May 3 2007,58.99
May 2 2007,57.96
May 1 2007,58.84
Apr 30 2007,60.35
Apr 27 2007,59.83
Apr 26 2007,60.09
Apr 25 2007,59.35
Apr 24 2007,59.00
Apr 23 2007,59.12
Apr 20 2007,58.88
Apr 19 2007,58.00
Apr 18 2007,58.65
Apr 17 2007,58.85
Apr 16 2007,58.60
Apr 13 2007,58.17
Apr 12 2007,57.30
Apr 11 2007,57.57
Apr 10 2007,58.29
Apr 9 2007,57.92
Apr 5 2007,58.30
Apr 4 2007,57.00
Apr 3 2007,55.20
Apr 2 2007,55.01
Mar 30 2007,55.70
Mar 29 2007,54.44
Mar 28 2007,53.70
Mar 27 2007,55.29
Mar 26 2007,55.15
Mar 23 2007,54.41
Mar 22 2007,55.12
Mar 21 2007,53.41
Mar 20 2007,53.17
Mar 19 2007,52.00
Mar 16 2007,52.99
Mar 15 2007,52.66
Mar 14 2007,52.60
Mar 13 2007,54.04
Mar 12 2007,53.81
Mar 9 2007,54.36
Mar 8 2007,53.51
Mar 7 2007,52.25
Mar 6 2007,52.41
Mar 5 2007,50.58
Mar 2 2007,52.07
Mar 1 2007,51.39
Feb 28 2007,52.31
Feb 27 2007,53.56
Feb 26 2007,55.96
Feb 23 2007,56.55
Feb 22 2007,56.50
Feb 21 2007,55.72
Feb 20 2007,55.79
Feb 16 2007,55.29
Feb 15 2007,55.90
Feb 14 2007,54.88
Feb 13 2007,53.94
Feb 12 2007,54.32
Feb 9 2007,54.55
Feb 8 2007,54.76
Feb 7 2007,54.61
Feb 6 2007,54.87
Feb 5 2007,55.30
Feb 2 2007,55.07
Feb 1 2007,55.24
Jan 31 2007,54.93
Jan 30 2007,55.40
Jan 29 2007,55.53
Jan 26 2007,54.80
Jan 25 2007,56.14
Jan 24 2007,55.10
Jan 23 2007,53.72
Jan 22 2007,54.41
Jan 19 2007,54.25
Jan 18 2007,54.48
Jan 17 2007,54.15
Jan 16 2007,52.50
Jan 12 2007,50.35
Jan 11 2007,50.08
Jan 10 2007,49.90
Jan 9 2007,50.57
Jan 8 2007,51.00
Jan 5 2007,50.85
Jan 4 2007,50.95
Jan 3 2007,52.00
Dec 29 2006,53.00
Dec 28 2006,53.00
Dec 27 2006,52.10
Dec 26 2006,51.55
Dec 22 2006,51.50
Dec 21 2006,51.05
Dec 20 2006,50.90
Dec 19 2006,50.60
Dec 18 2006,49.24
Dec 15 2006,49.25
Dec 14 2006,47.92
Dec 13 2006,48.47
Dec 12 2006,47.75
Dec 11 2006,48.08
Dec 8 2006,48.28
Dec 7 2006,48.20
Dec 6 2006,47.69
Dec 5 2006,48.44
Dec 4 2006,48.00
Dec 1 2006,48.97
Nov 30 2006,47.95
Nov 29 2006,47.15
Nov 28 2006,46.95
Nov 27 2006,48.45
Nov 24 2006,48.97
Nov 22 2006,47.50
Nov 21 2006,46.10
Nov 20 2006,46.59
Nov 17 2006,47.32
Nov 16 2006,46.65
Nov 15 2006,46.46
Nov 14 2006,47.00
Nov 13 2006,45.90
Nov 10 2006,45.50
Nov 9 2006,44.74
Nov 8 2006,44.89
Nov 7 2006,44.19
Nov 6 2006,44.25
Nov 3 2006,44.50
Nov 2 2006,43.93
Nov 1 2006,44.05
Oct 31 2006,44.00
Oct 30 2006,44.28
Oct 27 2006,44.03
Oct 26 2006,43.34
Oct 25 2006,43.00
Oct 24 2006,43.55
Oct 23 2006,44.02
Oct 20 2006,45.10
Oct 19 2006,44.60
Oct 18 2006,44.39
Oct 17 2006,44.25
Oct 16 2006,45.71
Oct 13 2006,44.91
Oct 12 2006,44.48
Oct 11 2006,43.50
Oct 10 2006,47.23
Oct 9 2006,47.50
Oct 6 2006,47.29
Oct 5 2006,47.11
Oct 4 2006,47.81
Oct 3 2006,46.90
Oct 2 2006,46.81
Sep 29 2006,47.67
Sep 28 2006,47.40
Sep 27 2006,47.43
Sep 26 2006,46.91
Sep 25 2006,46.94
Sep 22 2006,47.03
Sep 21 2006,46.90
Sep 20 2006,46.65
Sep 19 2006,46.89
Sep 18 2006,44.58
Sep 15 2006,44.60
Sep 14 2006,44.52
Sep 13 2006,45.33
Sep 12 2006,45.30
Sep 11 2006,46.86
Sep 8 2006,47.11
Sep 7 2006,47.65
Sep 6 2006,47.71
Sep 5 2006,48.40
Sep 1 2006,47.45
Aug 31 2006,47.01
Aug 30 2006,46.80
Aug 29 2006,46.73
Aug 28 2006,46.96
Aug 25 2006,46.52
Aug 24 2006,47.50
Aug 23 2006,46.91
Aug 22 2006,47.14
Aug 21 2006,46.75
Aug 18 2006,47.25
Aug 17 2006,46.89
Aug 16 2006,45.72
Aug 15 2006,45.17
Aug 14 2006,45.31
Aug 11 2006,45.13
Aug 10 2006,45.03
Aug 9 2006,45.32
Aug 8 2006,45.85
Aug 7 2006,45.15
Aug 4 2006,45.84
Aug 3 2006,44.00
Aug 2 2006,43.68
Aug 1 2006,42.90
Jul 31 2006,43.28
Jul 28 2006,86.00
Jul 27 2006,85.06
Jul 26 2006,86.25
Jul 25 2006,84.25
Jul 24 2006,82.00
Jul 21 2006,84.50
Jul 20 2006,86.05
Jul 19 2006,84.95
Jul 18 2006,83.25
Jul 17 2006,83.30
Jul 14 2006,83.50
Jul 13 2006,84.70
Jul 12 2006,84.20
Jul 11 2006,84.85
Jul 10 2006,84.57
Jul 7 2006,85.26
Jul 6 2006,84.90
Jul 5 2006,84.54
Jul 3 2006,84.23
Jun 30 2006,83.99
Jun 29 2006,77.95
Jun 28 2006,78.10
Jun 27 2006,77.55
Jun 26 2006,76.82
Jun 23 2006,76.60
Jun 22 2006,77.49
Jun 21 2006,76.15
Jun 20 2006,76.59
Jun 19 2006,78.29
Jun 16 2006,78.73
Jun 15 2006,77.38
Jun 14 2006,76.37
Jun 13 2006,77.17
Jun 12 2006,78.98
Jun 9 2006,80.11
Jun 8 2006,80.38
Jun 7 2006,83.35
Jun 6 2006,82.70
Jun 5 2006,84.57
Jun 2 2006,84.52
Jun 1 2006,84.08
May 31 2006,82.18
May 30 2006,83.65
May 26 2006,84.05
May 25 2006,82.10
May 24 2006,81.00
May 23 2006,81.64
May 22 2006,82.90
May 19 2006,83.67
May 18 2006,83.50
May 17 2006,84.25
May 16 2006,84.00
May 15 2006,83.14
May 12 2006,84.15
May 11 2006,88.31
May 10 2006,88.95
May 9 2006,88.27
May 8 2006,88.48
May 5 2006,87.57
May 4 2006,87.65
May 3 2006,86.60
May 2 2006,83.75
May 1 2006,83.90
Apr 28 2006,87.50
Apr 27 2006,83.82
Apr 26 2006,86.75
Apr 25 2006,87.86
Apr 24 2006,88.55
Apr 21 2006,86.94
Apr 20 2006,86.43
Apr 19 2006,86.30
Apr 18 2006,83.90
Apr 17 2006,83.32
Apr 13 2006,82.82
Apr 12 2006,83.28
Apr 11 2006,85.70
Apr 10 2006,86.55
Apr 7 2006,86.33
Apr 6 2006,86.71
Apr 5 2006,87.00
Apr 4 2006,86.00
Apr 3 2006,85.45
Mar 31 2006,83.75
Mar 30 2006,84.08
Mar 29 2006,84.05
Mar 28 2006,81.60
Mar 27 2006,79.95
Mar 24 2006,81.12
Mar 23 2006,82.02
Mar 22 2006,81.61
Mar 21 2006,84.03
Mar 20 2006,84.55
Mar 17 2006,86.14
Mar 16 2006,84.47
Mar 15 2006,84.09
Mar 14 2006,83.97
Mar 13 2006,84.52
Mar 10 2006,82.50
Mar 9 2006,82.67
Mar 8 2006,85.50
Mar 7 2006,87.70
Mar 6 2006,87.01
Mar 3 2006,85.35
Mar 2 2006,84.94
Mar 1 2006,84.00
Feb 28 2006,85.10
Feb 27 2006,85.00
Feb 24 2006,85.75
Feb 23 2006,84.80
Feb 22 2006,83.05
Feb 21 2006,83.55
Feb 17 2006,83.00
Feb 16 2006,82.20
Feb 15 2006,82.19
Feb 14 2006,80.25
Feb 13 2006,81.65
Feb 10 2006,81.80
Feb 9 2006,81.57
Feb 8 2006,80.71
Feb 7 2006,83.01
Feb 6 2006,83.75
Feb 3 2006,84.03
Feb 2 2006,85.54
Feb 1 2006,85.00
Jan 31 2006,85.10
Jan 30 2006,83.10
Jan 27 2006,80.75
Jan 26 2006,81.25
Jan 25 2006,81.53
Jan 24 2006,80.91
Jan 23 2006,79.95
Jan 20 2006,80.67
Jan 19 2006,79.39
Jan 18 2006,79.81
Jan 17 2006,79.28
Jan 13 2006,78.92
Jan 12 2006,79.63
Jan 11 2006,79.16
Jan 10 2006,80.85
Jan 9 2006,81.45
Jan 6 2006,80.50
Jan 5 2006,80.00
Jan 4 2006,79.82
Jan 3 2006,78.30
Dec 30 2005,77.05
Dec 29 2005,77.68
Dec 28 2005,77.40
Dec 27 2005,77.80
Dec 23 2005,77.85
Dec 22 2005,76.71
Dec 21 2005,75.57
Dec 20 2005,75.60
Dec 19 2005,76.04
Dec 16 2005,76.94
Dec 15 2005,76.10
Dec 14 2005,76.90
Dec 13 2005,76.80
Dec 12 2005,77.86
Dec 9 2005,77.10
Dec 8 2005,77.98
Dec 7 2005,77.98
Dec 6 2005,76.28
Dec 5 2005,77.20
Dec 2 2005,74.65
Dec 1 2005,73.95
Nov 30 2005,74.02
Nov 29 2005,73.36
Nov 28 2005,73.80
Nov 25 2005,73.70
Nov 23 2005,74.13
Nov 22 2005,73.34
Nov 21 2005,73.15
Nov 18 2005,74.95
Nov 17 2005,72.50
Nov 16 2005,73.05
Nov 15 2005,71.00
Nov 14 2005,69.57
Nov 11 2005,66.18
Nov 10 2005,64.19
Nov 9 2005,63.29
Nov 8 2005,63.60
Nov 7 2005,63.39
Nov 4 2005,63.27
Nov 3 2005,64.75
Nov 2 2005,63.25
Nov 1 2005,63.01
Oct 31 2005,60.45
Oct 28 2005,58.44
Oct 27 2005,58.35
