Feb 26 2010,33.69
Feb 25 2010,33.56
Feb 24 2010,33.95
Feb 23 2010,33.84
Feb 22 2010,34.08
Feb 19 2010,33.48
Feb 18 2010,33.02
Feb 17 2010,32.84
Feb 16 2010,32.59
Feb 12 2010,32.22
Feb 11 2010,32.37
Feb 10 2010,32.31
Feb 9 2010,32.66
Feb 8 2010,32.71
Feb 5 2010,32.49
Feb 4 2010,33.09
Feb 3 2010,33.78
Feb 2 2010,33.61
Feb 1 2010,33.12
Jan 29 2010,32.45
Jan 28 2010,33.02
Jan 27 2010,32.78
Jan 26 2010,32.54
Jan 25 2010,33.00
Jan 22 2010,33.00
Jan 21 2010,34.51
Jan 20 2010,34.71
Jan 19 2010,33.94
Jan 15 2010,34.01
Jan 14 2010,34.36
Jan 13 2010,34.09
Jan 12 2010,34.00
Jan 11 2010,34.31
Jan 8 2010,34.28
Jan 7 2010,33.89
Jan 6 2010,33.85
Jan 5 2010,34.35
Jan 4 2010,33.98
Dec 31 2009,33.80
Dec 30 2009,33.76
Dec 29 2009,33.56
Dec 28 2009,33.42
Dec 24 2009,33.00
Dec 23 2009,32.81
Dec 22 2009,32.30
Dec 21 2009,31.91
Dec 18 2009,32.21
Dec 17 2009,32.40
Dec 16 2009,32.51
Dec 15 2009,32.69
Dec 14 2009,32.54
Dec 11 2009,32.14
Dec 10 2009,31.80
Dec 9 2009,31.70
Dec 8 2009,32.31
Dec 7 2009,32.20
Dec 4 2009,34.30
Dec 3 2009,35.38
Dec 2 2009,35.15
Dec 1 2009,35.04
Nov 30 2009,34.47
Nov 27 2009,34.06
Nov 25 2009,34.79
Nov 24 2009,34.75
Nov 23 2009,34.79
Nov 20 2009,34.42
Nov 19 2009,35.12
Nov 18 2009,35.26
Nov 17 2009,34.32
Nov 16 2009,34.60
Nov 13 2009,33.93
Nov 12 2009,34.14
Nov 11 2009,34.03
Nov 10 2009,33.92
Nov 9 2009,33.72
Nov 6 2009,33.05
Nov 5 2009,32.47
Nov 4 2009,32.85
Nov 3 2009,31.75
Nov 2 2009,31.89
Oct 30 2009,32.87
Oct 29 2009,32.30
Oct 28 2009,32.60
Oct 27 2009,32.39
Oct 26 2009,33.25
Oct 23 2009,34.03
Oct 22 2009,33.39
Oct 21 2009,34.18
Oct 20 2009,34.89
Oct 19 2009,34.12
Oct 16 2009,34.36
Oct 15 2009,34.34
Oct 14 2009,33.92
Oct 13 2009,32.93
Oct 12 2009,33.25
Oct 9 2009,32.51
Oct 8 2009,32.22
Oct 7 2009,31.80
Oct 6 2009,32.00
Oct 5 2009,30.69
Oct 2 2009,30.27
Oct 1 2009,31.93
Sep 30 2009,32.64
Sep 29 2009,32.79
Sep 28 2009,31.94
Sep 25 2009,32.21
Sep 24 2009,33.20
Sep 23 2009,33.57
Sep 22 2009,34.08
Sep 21 2009,33.33
Sep 18 2009,33.88
Sep 17 2009,33.84
Sep 16 2009,33.30
Sep 15 2009,32.36
Sep 14 2009,31.74
Sep 11 2009,32.16
Sep 10 2009,31.10
Sep 9 2009,31.28
Sep 8 2009,31.92
Sep 4 2009,31.61
Sep 3 2009,31.26
Sep 2 2009,31.00
Sep 1 2009,31.80
Aug 31 2009,32.16
Aug 28 2009,32.64
Aug 27 2009,32.38
Aug 26 2009,32.18
Aug 25 2009,32.53
Aug 24 2009,32.90
Aug 21 2009,32.10
Aug 20 2009,31.90
Aug 19 2009,30.85
Aug 18 2009,31.09
Aug 17 2009,31.63
Aug 14 2009,33.29
Aug 13 2009,32.75
Aug 12 2009,32.48
Aug 11 2009,32.33
Aug 10 2009,32.76
Aug 7 2009,32.89
Aug 6 2009,32.30
Aug 5 2009,32.22
Aug 4 2009,31.73
Aug 3 2009,31.36
Jul 31 2009,30.80
Jul 30 2009,30.05
Jul 29 2009,29.81
Jul 28 2009,30.01
Jul 27 2009,30.14
Jul 24 2009,30.05
Jul 23 2009,28.54
Jul 22 2009,28.26
Jul 21 2009,28.69
Jul 20 2009,27.85
Jul 17 2009,27.31
Jul 16 2009,26.99
Jul 15 2009,25.97
Jul 14 2009,25.35
Jul 13 2009,24.69
Jul 10 2009,24.35
Jul 9 2009,24.33
Jul 8 2009,24.16
Jul 7 2009,25.16
Jul 6 2009,24.65
Jul 2 2009,25.41
Jul 1 2009,25.63
Jun 30 2009,26.07
Jun 29 2009,25.55
Jun 26 2009,25.19
Jun 25 2009,24.66
Jun 24 2009,24.57
Jun 23 2009,24.29
Jun 22 2009,24.74
Jun 19 2009,25.06
Jun 18 2009,24.81
Jun 17 2009,25.20
Jun 16 2009,26.00
Jun 15 2009,26.73
Jun 12 2009,27.04
Jun 11 2009,26.75
Jun 10 2009,27.20
Jun 9 2009,26.35
Jun 8 2009,26.98
Jun 5 2009,28.37
Jun 4 2009,28.95
Jun 3 2009,29.72
Jun 2 2009,29.95
Jun 1 2009,28.94
May 29 2009,27.92
May 28 2009,27.57
May 27 2009,28.22
May 26 2009,27.57
May 22 2009,27.49
May 21 2009,27.82
May 20 2009,28.54
May 19 2009,28.28
May 18 2009,27.16
May 15 2009,26.79
May 14 2009,26.74
May 13 2009,27.26
May 12 2009,27.86
May 11 2009,28.04
May 8 2009,28.28
May 7 2009,28.94
May 6 2009,29.48
May 5 2009,29.44
May 4 2009,28.20
May 1 2009,27.61
Apr 30 2009,28.41
Apr 29 2009,27.81
Apr 28 2009,27.11
Apr 27 2009,28.41
Apr 24 2009,27.84
Apr 23 2009,27.52
Apr 22 2009,27.52
Apr 21 2009,25.94
Apr 20 2009,27.94
Apr 17 2009,28.30
Apr 16 2009,27.47
Apr 15 2009,26.57
Apr 14 2009,26.64
Apr 13 2009,26.18
Apr 9 2009,25.59
Apr 8 2009,24.39
Apr 7 2009,25.01
Apr 6 2009,25.71
Apr 3 2009,25.19
Apr 2 2009,23.90
Apr 1 2009,21.76
Mar 31 2009,22.03
Mar 30 2009,22.39
Mar 27 2009,23.18
Mar 26 2009,22.99
Mar 25 2009,22.89
Mar 24 2009,22.04
Mar 23 2009,20.99
Mar 20 2009,21.53
Mar 19 2009,21.74
Mar 18 2009,20.48
Mar 17 2009,20.26
Mar 16 2009,19.67
Mar 13 2009,19.19
Mar 12 2009,18.34
Mar 11 2009,18.05
Mar 10 2009,16.54
Mar 9 2009,16.70
Mar 6 2009,17.18
Mar 5 2009,17.78
Mar 4 2009,17.74
Mar 3 2009,17.67
Mar 2 2009,17.73
Feb 27 2009,18.55
Feb 26 2009,19.67
Feb 25 2009,19.57
Feb 24 2009,18.42
Feb 23 2009,20.52
Feb 20 2009,20.50
Feb 19 2009,21.40
Feb 18 2009,21.49
Feb 17 2009,21.91
Feb 13 2009,22.91
Feb 12 2009,22.45
Feb 11 2009,23.81
Feb 10 2009,24.65
Feb 9 2009,24.52
Feb 6 2009,23.83
Feb 5 2009,23.26
Feb 4 2009,23.50
Feb 3 2009,23.27
Feb 2 2009,22.70
Jan 30 2009,23.83
Jan 29 2009,24.39
Jan 28 2009,23.70
Jan 27 2009,23.38
Jan 26 2009,24.90
Jan 23 2009,23.54
Jan 22 2009,23.96
Jan 21 2009,23.63
Jan 20 2009,24.79
Jan 16 2009,25.08
Jan 15 2009,23.73
Jan 14 2009,24.75
Jan 13 2009,24.87
Jan 12 2009,25.34
Jan 9 2009,26.08
Jan 8 2009,25.82
Jan 7 2009,27.03
Jan 6 2009,26.69
Jan 5 2009,26.12
Jan 2 2009,25.42
Dec 31 2008,24.98
Dec 30 2008,24.71
Dec 29 2008,24.95
Dec 26 2008,24.90
Dec 24 2008,24.61
Dec 23 2008,25.12
Dec 22 2008,25.29
Dec 19 2008,25.60
Dec 18 2008,27.25
Dec 17 2008,27.17
Dec 16 2008,26.42
Dec 15 2008,26.86
Dec 12 2008,25.50
Dec 11 2008,26.29
Dec 10 2008,27.05
Dec 9 2008,26.04
Dec 8 2008,24.86
Dec 5 2008,23.22
Dec 4 2008,22.35
Dec 3 2008,23.03
Dec 2 2008,22.62
Dec 1 2008,24.62
Nov 28 2008,24.54
Nov 26 2008,23.77
Nov 25 2008,24.66
Nov 24 2008,23.59
Nov 21 2008,22.47
Nov 20 2008,24.00
Nov 19 2008,26.68
Nov 18 2008,26.70
Nov 17 2008,26.63
Nov 14 2008,29.02
Nov 13 2008,27.64
Nov 12 2008,28.25
Nov 11 2008,29.52
Nov 10 2008,31.17
Nov 7 2008,29.22
Nov 6 2008,30.59
Nov 5 2008,32.93
Nov 4 2008,32.94
Nov 3 2008,32.00
Oct 31 2008,31.63
Oct 30 2008,32.37
Oct 29 2008,30.56
Oct 28 2008,28.59
Oct 27 2008,28.93
Oct 24 2008,29.49
Oct 23 2008,32.25
Oct 22 2008,32.79
Oct 21 2008,34.75
Oct 20 2008,34.22
Oct 17 2008,33.04
Oct 16 2008,33.24
Oct 15 2008,35.36
Oct 14 2008,39.17
Oct 13 2008,34.15
Oct 10 2008,31.34
Oct 9 2008,36.35
Oct 8 2008,35.35
Oct 7 2008,37.77
Oct 6 2008,38.05
Oct 3 2008,39.43
Oct 2 2008,40.31
Oct 1 2008,40.00
Sep 30 2008,40.51
Sep 29 2008,41.35
Sep 26 2008,41.88
Sep 25 2008,43.90
Sep 24 2008,44.89
Sep 23 2008,45.29
Sep 22 2008,47.64
Sep 19 2008,46.21
Sep 18 2008,45.36
Sep 17 2008,45.33
Sep 16 2008,44.21
Sep 15 2008,44.81
Sep 12 2008,45.50
Sep 11 2008,43.99
Sep 10 2008,44.59
Sep 9 2008,45.25
Sep 8 2008,45.12
Sep 5 2008,43.68
Sep 4 2008,44.76
Sep 3 2008,45.75
Sep 2 2008,45.05
Aug 29 2008,45.03
Aug 28 2008,44.58
Aug 27 2008,44.09
Aug 26 2008,43.73
Aug 25 2008,44.78
Aug 22 2008,44.35
Aug 21 2008,43.75
Aug 20 2008,44.15
Aug 19 2008,44.55
Aug 18 2008,45.75
Aug 15 2008,45.31
Aug 14 2008,44.89
Aug 13 2008,45.54
Aug 12 2008,46.04
Aug 11 2008,45.33
Aug 8 2008,43.36
Aug 7 2008,43.72
Aug 6 2008,43.84
Aug 5 2008,42.31
Aug 4 2008,43.35
Aug 1 2008,43.80
Jul 31 2008,44.02
Jul 30 2008,43.72
Jul 29 2008,42.86
Jul 28 2008,43.74
Jul 25 2008,44.61
Jul 24 2008,45.02
Jul 23 2008,45.75
Jul 22 2008,44.33
Jul 21 2008,44.50
Jul 18 2008,44.57
Jul 17 2008,42.27
Jul 16 2008,41.16
Jul 15 2008,40.50
Jul 14 2008,41.85
Jul 11 2008,41.44
Jul 10 2008,41.06
Jul 9 2008,42.02
Jul 8 2008,41.47
Jul 7 2008,42.14
Jul 3 2008,41.60
Jul 2 2008,42.90
Jul 1 2008,42.43
Jun 30 2008,42.86
Jun 27 2008,42.82
Jun 26 2008,43.70
Jun 25 2008,44.10
Jun 24 2008,45.30
Jun 23 2008,46.52
Jun 20 2008,47.25
Jun 19 2008,46.50
Jun 18 2008,46.94
Jun 17 2008,47.28
Jun 16 2008,47.04
Jun 13 2008,46.52
Jun 12 2008,46.10
Jun 11 2008,45.68
Jun 10 2008,45.97
Jun 9 2008,46.91
Jun 6 2008,47.24
Jun 5 2008,46.85
Jun 4 2008,46.56
Jun 3 2008,47.11
Jun 2 2008,47.82
May 30 2008,47.86
May 29 2008,47.64
May 28 2008,47.22
May 27 2008,47.61
May 23 2008,48.30
May 22 2008,48.51
May 21 2008,49.14
May 20 2008,49.66
May 19 2008,49.75
May 16 2008,49.60
May 15 2008,49.60
May 14 2008,49.14
May 13 2008,49.12
May 12 2008,48.66
May 9 2008,49.29
May 8 2008,48.81
May 7 2008,49.58
May 6 2008,49.85
May 5 2008,49.89
May 2 2008,49.31
May 1 2008,48.70
Apr 30 2008,48.67
Apr 29 2008,49.02
Apr 28 2008,50.09
Apr 25 2008,49.87
Apr 24 2008,50.05
Apr 23 2008,50.28
Apr 22 2008,51.59
Apr 21 2008,52.49
Apr 18 2008,51.85
Apr 17 2008,50.85
Apr 16 2008,49.44
Apr 15 2008,49.08
Apr 14 2008,49.25
Apr 11 2008,49.43
Apr 10 2008,49.65
Apr 9 2008,49.39
Apr 8 2008,48.74
Apr 7 2008,49.96
Apr 4 2008,49.22
Apr 3 2008,48.85
Apr 2 2008,47.89
Apr 1 2008,47.02
Mar 31 2008,46.52
Mar 28 2008,46.54
Mar 27 2008,47.00
Mar 26 2008,46.96
Mar 25 2008,47.14
Mar 24 2008,45.55
Mar 20 2008,45.70
Mar 19 2008,47.61
Mar 18 2008,46.61
Mar 17 2008,45.58
Mar 14 2008,48.08
Mar 13 2008,46.47
Mar 12 2008,46.77
Mar 11 2008,45.12
Mar 10 2008,44.95
Mar 7 2008,46.18
Mar 6 2008,47.16
Mar 5 2008,46.82
Mar 4 2008,46.19
Mar 3 2008,46.46
Feb 29 2008,46.81
Feb 28 2008,47.36
Feb 27 2008,47.11
Feb 26 2008,46.76
Feb 25 2008,45.98
Feb 22 2008,45.83
Feb 21 2008,46.53
Feb 20 2008,45.90
Feb 19 2008,46.10
Feb 15 2008,46.13
Feb 14 2008,46.77
Feb 13 2008,47.54
Feb 12 2008,46.20
Feb 11 2008,45.52
Feb 8 2008,45.03
Feb 7 2008,44.57
Feb 6 2008,45.00
Feb 5 2008,45.01
Feb 4 2008,45.96
Feb 1 2008,45.10
Jan 31 2008,43.98
Jan 30 2008,45.04
Jan 29 2008,45.03
Jan 28 2008,44.70
Jan 25 2008,45.98
Jan 24 2008,45.53
Jan 23 2008,42.35
Jan 22 2008,41.36
Jan 18 2008,43.10
Jan 17 2008,44.52
Jan 16 2008,44.82
Jan 15 2008,45.75
Jan 14 2008,45.09
Jan 11 2008,44.95
Jan 10 2008,44.95
Jan 9 2008,44.21
Jan 8 2008,43.48
Jan 7 2008,43.61
Jan 4 2008,43.78
Jan 3 2008,43.97
Jan 2 2008,44.15
Dec 31 2007,44.09
Dec 28 2007,44.60
Dec 27 2007,44.60
Dec 26 2007,45.41
Dec 24 2007,45.41
Dec 21 2007,44.21
Dec 20 2007,42.81
Dec 19 2007,43.27
Dec 18 2007,44.04
Dec 17 2007,44.60
Dec 14 2007,46.00
Dec 13 2007,46.01
Dec 12 2007,46.60
Dec 11 2007,47.67
Dec 10 2007,47.23
Dec 7 2007,47.25
Dec 6 2007,46.89
Dec 5 2007,46.84
Dec 4 2007,46.67
Dec 3 2007,46.44
Nov 30 2007,46.25
Nov 29 2007,45.80
Nov 28 2007,45.24
Nov 27 2007,44.26
Nov 26 2007,44.60
Nov 23 2007,44.47
Nov 21 2007,44.72
Nov 20 2007,44.99
Nov 19 2007,45.11
Nov 16 2007,45.58
Nov 15 2007,45.81
Nov 14 2007,46.47
Nov 13 2007,47.11
Nov 12 2007,46.80
Nov 9 2007,47.02
Nov 8 2007,47.19
Nov 7 2007,48.26
Nov 6 2007,47.73
Nov 5 2007,47.81
Nov 2 2007,48.16
Nov 1 2007,49.13
Oct 31 2007,48.49
Oct 30 2007,49.41
Oct 29 2007,48.60
Oct 26 2007,48.47
Oct 25 2007,47.99
Oct 24 2007,47.01
Oct 23 2007,47.81
Oct 22 2007,45.98
Oct 19 2007,48.16
Oct 18 2007,48.27
Oct 17 2007,48.85
Oct 16 2007,49.11
Oct 15 2007,48.98
Oct 12 2007,49.04
Oct 11 2007,49.35
Oct 10 2007,48.90
Oct 9 2007,49.00
Oct 8 2007,49.42
Oct 5 2007,49.88
Oct 4 2007,49.50
Oct 3 2007,49.83
Oct 2 2007,50.12
Oct 1 2007,49.81
Sep 28 2007,50.00
Sep 27 2007,49.86
Sep 26 2007,49.41
Sep 25 2007,49.46
Sep 24 2007,49.71
Sep 21 2007,50.58
Sep 20 2007,49.86
Sep 19 2007,49.50
Sep 18 2007,47.86
Sep 17 2007,47.67
Sep 14 2007,47.68
Sep 13 2007,48.12
Sep 12 2007,47.50
Sep 11 2007,47.51
Sep 10 2007,47.74
Sep 7 2007,47.56
Sep 6 2007,48.01
Sep 5 2007,48.65
Sep 4 2007,48.75
Aug 31 2007,48.75
Aug 30 2007,48.47
Aug 29 2007,48.40
Aug 28 2007,48.89
Aug 27 2007,48.79
Aug 24 2007,49.02
Aug 23 2007,49.16
Aug 22 2007,48.10
Aug 21 2007,47.63
Aug 20 2007,47.40
Aug 17 2007,49.00
Aug 16 2007,46.25
Aug 15 2007,47.08
Aug 14 2007,47.75
Aug 13 2007,49.66
Aug 10 2007,48.83
Aug 9 2007,48.29
Aug 8 2007,47.92
Aug 7 2007,47.23
Aug 6 2007,46.56
Aug 3 2007,47.09
Aug 2 2007,47.35
Aug 1 2007,46.65
Jul 31 2007,48.01
Jul 30 2007,47.39
Jul 27 2007,48.01
Jul 26 2007,48.80
Jul 25 2007,50.10
Jul 24 2007,51.68
Jul 23 2007,52.70
Jul 20 2007,52.50
Jul 19 2007,53.27
Jul 18 2007,52.85
Jul 17 2007,52.33
Jul 16 2007,51.80
Jul 13 2007,51.28
Jul 12 2007,51.25
Jul 11 2007,51.50
Jul 10 2007,52.66
Jul 9 2007,51.99
Jul 6 2007,52.06
Jul 5 2007,52.10
Jul 3 2007,51.80
Jul 2 2007,50.93
Jun 29 2007,51.00
Jun 28 2007,51.20
Jun 27 2007,50.22
Jun 26 2007,51.65
Jun 25 2007,52.31
Jun 22 2007,52.25
Jun 21 2007,52.14
Jun 20 2007,52.21
Jun 19 2007,51.70
Jun 18 2007,52.30
Jun 15 2007,50.85
Jun 14 2007,50.84
Jun 13 2007,50.55
Jun 12 2007,50.73
Jun 11 2007,51.13
Jun 8 2007,50.21
Jun 7 2007,50.90
Jun 6 2007,52.24
Jun 5 2007,52.44
Jun 4 2007,52.74
Jun 1 2007,52.32
May 31 2007,51.75
May 30 2007,50.85
May 29 2007,51.55
May 25 2007,51.59
May 24 2007,51.85
May 23 2007,52.04
May 22 2007,51.95
May 21 2007,52.38
May 18 2007,52.17
May 17 2007,51.50
May 16 2007,50.84
May 15 2007,50.65
May 14 2007,50.50
May 11 2007,50.56
May 10 2007,51.59
May 9 2007,51.56
May 8 2007,51.47
May 7 2007,51.25
May 4 2007,50.83
May 3 2007,50.55
May 2 2007,49.47
May 1 2007,49.40
Apr 30 2007,49.48
Apr 27 2007,49.55
Apr 26 2007,49.97
Apr 25 2007,50.15
Apr 24 2007,49.90
Apr 23 2007,49.10
Apr 20 2007,48.86
Apr 19 2007,49.66
Apr 18 2007,49.78
Apr 17 2007,50.22
Apr 16 2007,49.55
Apr 13 2007,50.00
Apr 12 2007,48.73
Apr 11 2007,49.18
Apr 10 2007,49.69
Apr 9 2007,49.69
Apr 5 2007,49.47
Apr 4 2007,50.02
Apr 3 2007,49.16
Apr 2 2007,49.49
Mar 30 2007,49.38
Mar 29 2007,49.56
Mar 28 2007,49.46
Mar 27 2007,51.30
Mar 26 2007,51.03
Mar 23 2007,51.06
Mar 22 2007,51.00
Mar 21 2007,51.00
Mar 20 2007,51.00
Mar 19 2007,50.10
Mar 16 2007,50.45
Mar 15 2007,50.60
Mar 14 2007,50.27
Mar 13 2007,51.30
Mar 12 2007,50.54
Mar 9 2007,51.25
Mar 8 2007,50.50
Mar 7 2007,50.82
Mar 6 2007,50.01
Mar 5 2007,49.92
Mar 2 2007,50.79
Mar 1 2007,50.50
Feb 28 2007,51.13
Feb 27 2007,52.70
Feb 26 2007,53.50
Feb 23 2007,52.27
Feb 22 2007,53.00
Feb 21 2007,52.50
Feb 20 2007,52.12
Feb 16 2007,51.98
Feb 15 2007,52.02
Feb 14 2007,51.40
Feb 13 2007,50.94
Feb 12 2007,51.10
Feb 9 2007,51.10
Feb 8 2007,50.81
Feb 7 2007,50.75
Feb 6 2007,50.01
Feb 5 2007,50.09
Feb 2 2007,50.58
Feb 1 2007,49.90
Jan 31 2007,48.54
Jan 30 2007,48.96
Jan 29 2007,49.19
Jan 26 2007,49.66
Jan 25 2007,50.60
Jan 24 2007,49.67
Jan 23 2007,48.84
Jan 22 2007,50.39
Jan 19 2007,50.64
Jan 18 2007,50.89
Jan 17 2007,50.25
Jan 16 2007,49.89
Jan 12 2007,48.72
Jan 11 2007,48.46
Jan 10 2007,48.18
Jan 9 2007,48.60
Jan 8 2007,47.92
Jan 5 2007,48.10
Jan 4 2007,49.01
Jan 3 2007,48.70
Dec 29 2006,48.97
Dec 28 2006,48.99
Dec 27 2006,49.39
Dec 26 2006,48.50
Dec 22 2006,48.91
Dec 21 2006,49.48
Dec 20 2006,48.91
Dec 19 2006,48.50
Dec 18 2006,48.53
Dec 15 2006,48.41
Dec 14 2006,47.20
Dec 13 2006,47.21
Dec 12 2006,47.42
Dec 11 2006,47.14
Dec 8 2006,46.98
Dec 7 2006,46.60
Dec 6 2006,47.03
Dec 5 2006,46.76
Dec 4 2006,46.69
Dec 1 2006,46.85
Nov 30 2006,48.15
Nov 29 2006,48.20
Nov 28 2006,47.88
Nov 27 2006,48.43
Nov 24 2006,48.42
Nov 22 2006,48.25
Nov 21 2006,47.88
Nov 20 2006,47.60
Nov 17 2006,47.63
Nov 16 2006,47.50
Nov 15 2006,46.94
Nov 14 2006,47.35
Nov 13 2006,46.77
Nov 10 2006,47.25
Nov 9 2006,46.64
Nov 8 2006,45.51
Nov 7 2006,45.91
Nov 6 2006,45.12
Nov 3 2006,45.76
Nov 2 2006,45.57
Nov 1 2006,45.96
Oct 31 2006,45.85
Oct 30 2006,45.56
Oct 27 2006,45.73
Oct 26 2006,45.83
Oct 25 2006,46.00
Oct 24 2006,46.25
Oct 23 2006,44.80
Oct 20 2006,45.26
Oct 19 2006,45.00
Oct 18 2006,45.17
Oct 17 2006,45.11
Oct 16 2006,44.96
Oct 13 2006,45.00
Oct 12 2006,44.90
Oct 11 2006,44.90
Oct 10 2006,45.38
Oct 9 2006,44.95
Oct 6 2006,43.49
Oct 5 2006,43.08
Oct 4 2006,42.97
Oct 3 2006,42.54
Oct 2 2006,42.64
Sep 29 2006,43.16
Sep 28 2006,43.09
Sep 27 2006,43.13
Sep 26 2006,43.00
Sep 25 2006,42.47
Sep 22 2006,42.36
Sep 21 2006,42.59
Sep 20 2006,42.10
Sep 19 2006,42.33
Sep 18 2006,42.26
Sep 15 2006,41.83
Sep 14 2006,40.83
Sep 13 2006,40.18
Sep 12 2006,39.75
Sep 11 2006,40.00
Sep 8 2006,39.76
Sep 7 2006,40.15
Sep 6 2006,40.33
Sep 5 2006,40.64
Sep 1 2006,40.02
Aug 31 2006,40.34
Aug 30 2006,39.66
Aug 29 2006,39.41
Aug 28 2006,39.39
Aug 25 2006,39.46
Aug 24 2006,39.90
Aug 23 2006,39.77
Aug 22 2006,39.90
Aug 21 2006,40.20
Aug 18 2006,40.59
Aug 17 2006,40.53
Aug 16 2006,40.06
Aug 15 2006,39.32
Aug 14 2006,39.10
Aug 11 2006,39.26
Aug 10 2006,39.10
Aug 9 2006,39.57
Aug 8 2006,39.83
Aug 7 2006,39.59
Aug 4 2006,40.11
Aug 3 2006,39.66
Aug 2 2006,39.15
Aug 1 2006,39.76
Jul 31 2006,40.14
Jul 28 2006,39.95
Jul 27 2006,40.18
Jul 26 2006,40.54
Jul 25 2006,40.57
Jul 24 2006,40.16
Jul 21 2006,40.12
Jul 20 2006,40.34
Jul 19 2006,39.76
Jul 18 2006,39.62
Jul 17 2006,39.78
Jul 14 2006,39.71
Jul 13 2006,40.25
Jul 12 2006,40.94
Jul 11 2006,40.51
Jul 10 2006,40.70
Jul 7 2006,41.04
Jul 6 2006,41.59
Jul 5 2006,41.85
Jul 3 2006,41.48
Jun 30 2006,41.76
Jun 29 2006,41.04
Jun 28 2006,40.96
Jun 27 2006,40.90
Jun 26 2006,41.82
Jun 23 2006,41.58
Jun 22 2006,42.10
Jun 21 2006,40.30
Jun 20 2006,40.37
Jun 19 2006,40.97
Jun 16 2006,40.93
Jun 15 2006,40.28
Jun 14 2006,39.82
Jun 13 2006,40.19
Jun 12 2006,40.73
Jun 9 2006,40.89
Jun 8 2006,41.00
Jun 7 2006,41.37
Jun 6 2006,42.36
Jun 5 2006,43.14
Jun 2 2006,42.98
Jun 1 2006,42.46
May 31 2006,42.26
May 30 2006,42.36
May 26 2006,42.34
May 25 2006,42.36
May 24 2006,41.89
May 23 2006,42.50
May 22 2006,42.48
May 19 2006,43.20
May 18 2006,43.60
May 17 2006,44.43
May 16 2006,44.53
May 15 2006,44.20
May 12 2006,44.70
May 11 2006,45.52
May 10 2006,45.56
May 9 2006,45.48
May 8 2006,45.33
May 5 2006,44.78
May 4 2006,44.91
May 3 2006,44.48
May 2 2006,44.17
May 1 2006,44.21
Apr 28 2006,43.62
Apr 27 2006,43.60
Apr 26 2006,44.09
Apr 25 2006,44.88
Apr 24 2006,44.61
Apr 21 2006,44.74
Apr 20 2006,43.80
Apr 19 2006,43.59
Apr 18 2006,43.17
Apr 17 2006,43.30
Apr 13 2006,43.05
Apr 12 2006,43.48
Apr 11 2006,43.36
Apr 10 2006,42.90
Apr 7 2006,43.20
Apr 6 2006,43.00
Apr 5 2006,42.76
Apr 4 2006,42.75
Apr 3 2006,42.28
Mar 31 2006,42.40
Mar 30 2006,42.29
Mar 29 2006,42.29
Mar 28 2006,42.47
Mar 27 2006,42.40
Mar 24 2006,43.04
Mar 23 2006,43.25
Mar 22 2006,42.86
Mar 21 2006,42.63
Mar 20 2006,42.56
Mar 17 2006,42.89
Mar 16 2006,42.77
Mar 15 2006,43.20
Mar 14 2006,41.51
Mar 13 2006,40.99
Mar 10 2006,40.49
Mar 9 2006,40.47
Mar 8 2006,40.95
Mar 7 2006,40.50
Mar 6 2006,41.00
Mar 3 2006,40.77
Mar 2 2006,40.45
Mar 1 2006,40.38
Feb 28 2006,40.00
Feb 27 2006,40.15
Feb 24 2006,40.38
Feb 23 2006,40.74
Feb 22 2006,41.80
Feb 21 2006,41.70
Feb 17 2006,41.52
Feb 16 2006,40.93
Feb 15 2006,40.95
Feb 14 2006,40.32
Feb 13 2006,39.53
Feb 10 2006,40.27
Feb 9 2006,39.60
Feb 8 2006,39.15
Feb 7 2006,39.08
Feb 6 2006,38.90
Feb 3 2006,38.82
Feb 2 2006,39.55
Feb 1 2006,39.01
Jan 31 2006,39.27
Jan 30 2006,39.74
Jan 27 2006,39.74
Jan 26 2006,39.71
Jan 25 2006,39.51
Jan 24 2006,39.50
Jan 23 2006,39.53
Jan 20 2006,39.89
Jan 19 2006,39.93
Jan 18 2006,39.90
Jan 17 2006,39.91
Jan 13 2006,40.24
Jan 12 2006,41.03
Jan 11 2006,41.18
Jan 10 2006,42.31
Jan 9 2006,42.85
Jan 6 2006,42.90
Jan 5 2006,42.67
Jan 4 2006,42.96
Jan 3 2006,43.42
Dec 30 2005,42.80
Dec 29 2005,43.15
Dec 28 2005,42.93
Dec 27 2005,43.12
Dec 23 2005,42.90
Dec 22 2005,42.93
Dec 21 2005,42.03
Dec 20 2005,42.18
Dec 19 2005,42.38
Dec 16 2005,43.00
Dec 15 2005,43.24
Dec 14 2005,43.29
Dec 13 2005,42.86
Dec 12 2005,42.90
Dec 9 2005,43.10
Dec 8 2005,43.08
Dec 7 2005,43.37
Dec 6 2005,43.35
Dec 5 2005,43.05
Dec 2 2005,43.28
Dec 1 2005,43.03
Nov 30 2005,43.44
Nov 29 2005,43.22
Nov 28 2005,43.15
Nov 25 2005,42.72
Nov 23 2005,42.95
Nov 22 2005,42.92
Nov 21 2005,42.45
Nov 18 2005,42.76
Nov 17 2005,41.90
Nov 16 2005,42.30
Nov 15 2005,42.58
Nov 14 2005,42.58
Nov 11 2005,42.42
Nov 10 2005,41.90
Nov 9 2005,42.65
Nov 8 2005,43.15
Nov 7 2005,43.31
Nov 4 2005,43.17
Nov 3 2005,42.70
Nov 2 2005,41.80
Nov 1 2005,41.71
Oct 31 2005,42.02
Oct 28 2005,41.42
Oct 27 2005,41.71
