Feb 26 2010,28.46
Feb 25 2010,28.35
Feb 24 2010,28.14
Feb 23 2010,28.73
Feb 22 2010,28.78
Feb 19 2010,27.65
Feb 18 2010,27.56
Feb 17 2010,27.66
Feb 16 2010,27.20
Feb 12 2010,27.18
Feb 11 2010,27.30
Feb 10 2010,27.09
Feb 9 2010,27.06
Feb 8 2010,27.15
Feb 5 2010,27.38
Feb 4 2010,28.47
Feb 3 2010,29.09
Feb 2 2010,29.56
Feb 1 2010,29.29
Jan 29 2010,29.28
Jan 28 2010,29.93
Jan 27 2010,29.25
Jan 26 2010,29.58
Jan 25 2010,29.55
Jan 22 2010,30.65
Jan 21 2010,30.91
Jan 20 2010,29.89
Jan 19 2010,29.01
Jan 15 2010,29.15
Jan 14 2010,29.26
Jan 13 2010,29.07
Jan 12 2010,28.88
Jan 11 2010,29.65
Jan 8 2010,29.28
Jan 7 2010,28.08
Jan 6 2010,28.48
Jan 5 2010,27.95
Jan 4 2010,28.19
Dec 31 2009,27.99
Dec 30 2009,27.41
Dec 29 2009,27.61
Dec 28 2009,27.77
Dec 24 2009,27.49
Dec 23 2009,27.45
Dec 22 2009,27.19
Dec 21 2009,26.88
Dec 18 2009,26.72
Dec 17 2009,26.62
Dec 16 2009,26.81
Dec 15 2009,26.96
Dec 14 2009,27.06
Dec 11 2009,27.14
Dec 10 2009,27.43
Dec 9 2009,27.00
Dec 8 2009,26.76
Dec 7 2009,26.92
Dec 4 2009,27.35
Dec 3 2009,27.23
Dec 2 2009,26.83
Dec 1 2009,26.74
Nov 30 2009,26.23
Nov 27 2009,26.00
Nov 25 2009,26.45
Nov 24 2009,26.79
Nov 23 2009,26.54
Nov 20 2009,26.14
Nov 19 2009,26.50
Nov 18 2009,26.97
Nov 17 2009,27.00
Nov 16 2009,27.81
Nov 13 2009,27.41
Nov 12 2009,27.46
Nov 11 2009,27.14
Nov 10 2009,27.34
Nov 9 2009,27.26
Nov 6 2009,26.31
Nov 5 2009,26.12
Nov 4 2009,26.78
Nov 3 2009,26.83
Nov 2 2009,26.92
Oct 30 2009,27.79
Oct 29 2009,27.72
Oct 28 2009,27.61
Oct 27 2009,28.54
Oct 26 2009,29.64
Oct 23 2009,29.25
Oct 22 2009,28.58
Oct 21 2009,28.76
Oct 20 2009,28.80
Oct 19 2009,27.39
Oct 16 2009,27.80
Oct 15 2009,27.98
Oct 14 2009,28.17
Oct 13 2009,28.43
Oct 12 2009,28.92
Oct 9 2009,28.32
Oct 8 2009,28.64
Oct 7 2009,28.17
Oct 6 2009,27.92
Oct 5 2009,27.88
Oct 2 2009,27.41
Oct 1 2009,28.82
Sep 30 2009,29.43
Sep 29 2009,29.80
Sep 28 2009,29.13
Sep 25 2009,29.24
Sep 24 2009,29.70
Sep 23 2009,29.83
Sep 22 2009,29.93
Sep 21 2009,29.62
Sep 18 2009,30.84
Sep 17 2009,30.87
Sep 16 2009,29.01
Sep 15 2009,29.01
Sep 14 2009,28.29
Sep 11 2009,29.17
Sep 10 2009,28.90
Sep 9 2009,28.51
Sep 8 2009,28.45
Sep 4 2009,28.32
Sep 3 2009,28.05
Sep 2 2009,27.99
Sep 1 2009,29.45
Aug 31 2009,28.80
Aug 28 2009,29.48
Aug 27 2009,29.09
Aug 26 2009,29.01
Aug 25 2009,29.16
Aug 24 2009,29.23
Aug 21 2009,29.05
Aug 20 2009,28.75
Aug 19 2009,28.26
Aug 18 2009,27.87
Aug 17 2009,27.89
Aug 14 2009,28.75
Aug 13 2009,28.85
Aug 12 2009,28.23
Aug 11 2009,29.29
Aug 10 2009,30.26
Aug 7 2009,29.27
Aug 6 2009,29.56
Aug 5 2009,28.60
Aug 4 2009,28.08
Aug 3 2009,27.79
Jul 31 2009,27.50
Jul 30 2009,27.50
Jul 29 2009,26.52
Jul 28 2009,26.68
Jul 27 2009,26.75
Jul 24 2009,27.04
Jul 23 2009,27.37
Jul 22 2009,27.55
Jul 21 2009,29.24
Jul 20 2009,29.63
Jul 17 2009,29.63
Jul 16 2009,29.07
Jul 15 2009,29.08
Jul 14 2009,28.88
Jul 13 2009,27.90
Jul 10 2009,27.33
Jul 9 2009,27.97
Jul 8 2009,27.93
Jul 7 2009,28.33
Jul 6 2009,27.44
Jul 2 2009,28.59
Jul 1 2009,29.10
Jun 30 2009,29.53
Jun 29 2009,29.36
Jun 26 2009,29.33
Jun 25 2009,28.68
Jun 24 2009,28.66
Jun 23 2009,28.19
Jun 22 2009,29.24
Jun 19 2009,29.21
Jun 18 2009,28.23
Jun 17 2009,28.22
Jun 16 2009,28.79
Jun 15 2009,29.01
Jun 12 2009,28.94
Jun 11 2009,28.48
Jun 10 2009,28.93
Jun 9 2009,28.61
Jun 8 2009,28.24
Jun 5 2009,29.26
Jun 4 2009,28.05
Jun 3 2009,27.72
Jun 2 2009,27.29
Jun 1 2009,28.11
May 29 2009,27.95
May 28 2009,27.87
May 27 2009,28.56
May 26 2009,26.81
May 22 2009,27.30
May 21 2009,26.41
May 20 2009,28.35
May 19 2009,28.39
May 18 2009,28.08
May 15 2009,28.10
May 14 2009,27.96
May 13 2009,28.07
May 12 2009,28.86
May 11 2009,31.20
May 8 2009,30.13
May 7 2009,32.10
May 6 2009,28.29
May 5 2009,27.35
May 4 2009,26.38
May 1 2009,25.34
Apr 30 2009,27.11
Apr 29 2009,25.38
Apr 28 2009,25.27
Apr 27 2009,26.20
Apr 24 2009,26.95
Apr 23 2009,26.23
Apr 22 2009,26.79
Apr 21 2009,25.42
Apr 20 2009,29.87
Apr 17 2009,31.49
Apr 16 2009,32.83
Apr 15 2009,30.99
Apr 14 2009,31.54
Apr 13 2009,28.95
Apr 9 2009,29.16
Apr 8 2009,27.47
Apr 7 2009,27.39
Apr 6 2009,28.35
Apr 3 2009,28.39
Apr 2 2009,29.80
Apr 1 2009,27.50
Mar 31 2009,26.94
Mar 30 2009,26.88
Mar 27 2009,28.12
Mar 26 2009,27.94
Mar 25 2009,26.64
Mar 24 2009,27.38
Mar 23 2009,25.05
Mar 20 2009,25.51
Mar 19 2009,28.48
Mar 18 2009,23.99
Mar 17 2009,22.68
Mar 16 2009,23.85
Mar 13 2009,24.51
Mar 12 2009,22.76
Mar 11 2009,20.86
Mar 10 2009,19.00
Mar 9 2009,18.00
Mar 6 2009,19.97
Mar 5 2009,21.15
Mar 4 2009,22.90
Mar 3 2009,22.72
Mar 2 2009,21.56
Feb 27 2009,21.89
Feb 26 2009,24.53
Feb 25 2009,24.07
Feb 24 2009,21.83
Feb 23 2009,23.12
Feb 20 2009,22.34
Feb 19 2009,24.14
Feb 18 2009,23.74
Feb 17 2009,23.52
Feb 13 2009,26.01
Feb 12 2009,26.42
Feb 11 2009,26.27
Feb 10 2009,27.71
Feb 9 2009,28.65
Feb 6 2009,28.05
Feb 5 2009,27.08
Feb 4 2009,27.39
Feb 3 2009,27.57
Feb 2 2009,25.11
Jan 30 2009,26.35
Jan 29 2009,27.06
Jan 28 2009,26.20
Jan 27 2009,24.34
Jan 26 2009,24.35
Jan 23 2009,21.13
Jan 22 2009,22.51
Jan 21 2009,20.76
Jan 20 2009,19.14
Jan 16 2009,23.77
Jan 15 2009,23.41
Jan 14 2009,24.37
Jan 13 2009,24.73
Jan 12 2009,25.43
Jan 9 2009,26.53
Jan 8 2009,26.40
Jan 7 2009,27.05
Jan 6 2009,28.05
Jan 5 2009,27.72
Jan 2 2009,28.35
Dec 31 2008,27.31
Dec 30 2008,26.20
Dec 29 2008,26.28
Dec 26 2008,26.54
Dec 24 2008,26.27
Dec 23 2008,26.25
Dec 22 2008,26.25
Dec 19 2008,26.77
Dec 18 2008,28.21
Dec 17 2008,28.44
Dec 16 2008,26.57
Dec 15 2008,26.06
Dec 12 2008,26.31
Dec 11 2008,28.11
Dec 10 2008,28.72
Dec 9 2008,29.94
Dec 8 2008,31.63
Dec 5 2008,28.31
Dec 4 2008,28.89
Dec 3 2008,26.34
Dec 2 2008,25.82
Dec 1 2008,29.22
Nov 28 2008,29.88
Nov 26 2008,28.86
Nov 25 2008,32.38
Nov 24 2008,26.85
Nov 21 2008,25.15
Nov 20 2008,24.68
Nov 19 2008,28.07
Nov 18 2008,27.32
Nov 17 2008,30.10
Nov 14 2008,32.55
Nov 13 2008,29.40
Nov 12 2008,29.00
Nov 11 2008,29.92
Nov 10 2008,30.49
Nov 7 2008,30.20
Nov 6 2008,30.97
Nov 5 2008,33.50
Nov 4 2008,33.24
Nov 3 2008,33.00
Oct 31 2008,31.92
Oct 30 2008,31.71
Oct 29 2008,32.04
Oct 28 2008,27.59
Oct 27 2008,27.80
Oct 24 2008,26.38
Oct 23 2008,28.24
Oct 22 2008,30.54
Oct 21 2008,30.11
Oct 20 2008,30.90
Oct 17 2008,28.01
Oct 16 2008,31.19
Oct 15 2008,32.99
Oct 14 2008,33.59
Oct 13 2008,29.45
Oct 10 2008,22.33
Oct 9 2008,25.59
Oct 8 2008,21.87
Oct 7 2008,27.26
Oct 6 2008,26.54
Oct 3 2008,32.61
Oct 2 2008,33.55
Oct 1 2008,31.50
Sep 30 2008,29.68
Sep 29 2008,34.37
Sep 26 2008,32.84
Sep 25 2008,33.25
Sep 24 2008,33.15
Sep 23 2008,32.58
Sep 22 2008,34.85
Sep 19 2008,35.70
Sep 18 2008,34.24
Sep 17 2008,36.65
Sep 16 2008,35.23
Sep 15 2008,38.50
Sep 12 2008,39.26
Sep 11 2008,37.09
Sep 10 2008,38.90
Sep 9 2008,38.94
Sep 8 2008,39.24
Sep 5 2008,34.16
Sep 4 2008,35.22
Sep 3 2008,34.56
Sep 2 2008,35.50
Aug 29 2008,34.95
Aug 28 2008,34.21
Aug 27 2008,33.10
Aug 26 2008,33.65
Aug 25 2008,34.32
Aug 22 2008,34.93
Aug 21 2008,34.86
Aug 20 2008,34.81
Aug 19 2008,35.33
Aug 18 2008,37.15
Aug 15 2008,36.96
Aug 14 2008,35.25
Aug 13 2008,36.29
Aug 12 2008,37.87
Aug 11 2008,37.27
Aug 8 2008,35.98
Aug 7 2008,37.64
Aug 6 2008,38.01
Aug 5 2008,35.55
Aug 4 2008,35.09
Aug 1 2008,35.90
Jul 31 2008,35.56
Jul 30 2008,36.20
Jul 29 2008,33.49
Jul 28 2008,34.97
Jul 25 2008,35.41
Jul 24 2008,36.21
Jul 23 2008,36.77
Jul 22 2008,34.19
Jul 21 2008,36.03
Jul 18 2008,35.72
Jul 17 2008,37.35
Jul 16 2008,34.86
Jul 15 2008,34.56
Jul 14 2008,36.12
Jul 11 2008,35.69
Jul 10 2008,35.45
Jul 9 2008,37.42
Jul 8 2008,35.06
Jul 7 2008,37.15
Jul 3 2008,37.29
Jul 2 2008,38.52
Jul 1 2008,37.32
Jun 30 2008,38.28
Jun 27 2008,39.37
Jun 26 2008,39.76
Jun 25 2008,40.84
Jun 24 2008,39.79
Jun 23 2008,40.65
Jun 20 2008,38.72
Jun 19 2008,40.07
Jun 18 2008,40.04
Jun 17 2008,42.23
Jun 16 2008,41.17
Jun 13 2008,41.06
Jun 12 2008,40.50
Jun 11 2008,40.50
Jun 10 2008,40.70
Jun 9 2008,41.23
Jun 6 2008,42.35
Jun 5 2008,41.54
Jun 4 2008,42.03
Jun 3 2008,42.76
Jun 2 2008,43.40
May 30 2008,44.71
May 29 2008,43.90
May 28 2008,44.21
May 27 2008,43.60
May 23 2008,44.03
May 22 2008,43.60
May 21 2008,44.52
May 20 2008,44.92
May 19 2008,45.98
May 16 2008,45.87
May 15 2008,44.96
May 14 2008,43.97
May 13 2008,44.47
May 12 2008,43.15
May 9 2008,42.82
May 8 2008,44.45
May 7 2008,45.77
May 6 2008,45.20
May 5 2008,45.60
May 2 2008,45.66
May 1 2008,43.53
Apr 30 2008,44.05
Apr 29 2008,44.26
Apr 28 2008,44.59
Apr 25 2008,43.89
Apr 24 2008,41.19
Apr 23 2008,40.86
Apr 22 2008,41.32
Apr 21 2008,41.81
Apr 18 2008,43.53
Apr 17 2008,43.50
Apr 16 2008,43.02
Apr 15 2008,42.70
Apr 14 2008,42.35
Apr 11 2008,42.80
Apr 10 2008,43.29
Apr 9 2008,42.53
Apr 8 2008,43.80
Apr 7 2008,42.70
Apr 4 2008,42.30
Apr 3 2008,41.67
Apr 2 2008,43.23
Apr 1 2008,43.22
Mar 31 2008,41.35
Mar 28 2008,42.10
Mar 27 2008,42.03
Mar 26 2008,44.04
Mar 25 2008,44.09
Mar 24 2008,46.67
Mar 20 2008,43.55
Mar 19 2008,45.03
Mar 18 2008,41.11
Mar 17 2008,38.70
Mar 14 2008,45.64
Mar 13 2008,44.89
Mar 12 2008,45.85
Mar 11 2008,43.28
Mar 10 2008,43.73
Mar 7 2008,43.00
Mar 6 2008,44.09
Mar 5 2008,44.99
Mar 4 2008,43.68
Mar 3 2008,43.76
Feb 29 2008,45.78
Feb 28 2008,46.63
Feb 27 2008,46.21
Feb 26 2008,46.31
Feb 25 2008,45.99
Feb 22 2008,45.67
Feb 21 2008,46.07
Feb 20 2008,45.15
Feb 19 2008,46.80
Feb 15 2008,45.62
Feb 14 2008,47.43
Feb 13 2008,47.33
Feb 12 2008,46.92
Feb 11 2008,46.07
Feb 8 2008,45.93
Feb 7 2008,44.84
Feb 6 2008,45.24
Feb 5 2008,45.98
Feb 4 2008,47.49
Feb 1 2008,46.55
Jan 31 2008,44.58
Jan 30 2008,44.81
Jan 29 2008,45.88
Jan 28 2008,43.92
Jan 25 2008,45.56
Jan 24 2008,46.34
Jan 23 2008,42.78
Jan 22 2008,41.56
Jan 18 2008,44.84
Jan 17 2008,45.12
Jan 16 2008,44.39
Jan 15 2008,46.45
Jan 14 2008,46.78
Jan 11 2008,46.91
Jan 10 2008,47.45
Jan 9 2008,46.91
Jan 8 2008,48.96
Jan 7 2008,48.35
Jan 4 2008,48.81
Jan 3 2008,48.20
Jan 2 2008,48.82
Dec 31 2007,48.61
Dec 28 2007,48.77
Dec 27 2007,49.73
Dec 26 2007,49.20
Dec 24 2007,48.91
Dec 21 2007,49.38
Dec 20 2007,48.93
Dec 19 2007,48.08
Dec 18 2007,47.53
Dec 17 2007,47.81
Dec 14 2007,48.16
Dec 13 2007,48.35
Dec 12 2007,48.45
Dec 11 2007,49.80
Dec 10 2007,49.00
Dec 7 2007,49.70
Dec 6 2007,48.23
Dec 5 2007,48.21
Dec 4 2007,47.70
Dec 3 2007,48.00
Nov 30 2007,47.98
Nov 29 2007,47.33
Nov 28 2007,45.42
Nov 27 2007,44.09
Nov 26 2007,45.32
Nov 23 2007,44.94
Nov 21 2007,45.18
Nov 20 2007,46.35
Nov 19 2007,46.40
Nov 16 2007,46.08
Nov 15 2007,46.61
Nov 14 2007,47.48
Nov 13 2007,46.47
Nov 12 2007,44.85
Nov 9 2007,45.30
Nov 8 2007,45.83
Nov 7 2007,47.70
Nov 6 2007,47.80
Nov 5 2007,46.35
Nov 2 2007,47.00
Nov 1 2007,48.05
Oct 31 2007,48.20
Oct 30 2007,47.91
Oct 29 2007,48.28
Oct 26 2007,48.40
Oct 25 2007,46.74
Oct 24 2007,46.84
Oct 23 2007,46.36
Oct 22 2007,45.11
Oct 19 2007,45.63
Oct 18 2007,44.35
Oct 17 2007,45.24
Oct 16 2007,44.56
Oct 15 2007,45.62
Oct 12 2007,45.14
Oct 11 2007,45.15
Oct 10 2007,44.85
Oct 9 2007,45.00
Oct 8 2007,44.63
Oct 5 2007,44.70
Oct 4 2007,44.59
Oct 3 2007,44.54
Oct 2 2007,44.93
Oct 1 2007,44.24
Sep 28 2007,44.05
Sep 27 2007,43.52
Sep 26 2007,43.15
Sep 25 2007,43.15
Sep 24 2007,43.78
Sep 21 2007,44.33
Sep 20 2007,44.60
Sep 19 2007,44.37
Sep 18 2007,42.74
Sep 17 2007,42.30
Sep 14 2007,42.15
Sep 13 2007,41.23
Sep 12 2007,40.29
Sep 11 2007,39.63
Sep 10 2007,40.00
Sep 7 2007,39.30
Sep 6 2007,40.62
Sep 5 2007,40.90
Sep 4 2007,40.69
Aug 31 2007,40.43
Aug 30 2007,39.43
Aug 29 2007,40.01
Aug 28 2007,41.15
Aug 27 2007,42.15
Aug 24 2007,42.07
Aug 23 2007,42.50
Aug 22 2007,42.74
Aug 21 2007,42.42
Aug 20 2007,43.37
Aug 17 2007,45.72
Aug 16 2007,39.76
Aug 15 2007,39.83
Aug 14 2007,42.23
Aug 13 2007,42.75
Aug 10 2007,41.66
Aug 9 2007,42.25
Aug 8 2007,43.76
Aug 7 2007,42.75
Aug 6 2007,40.93
Aug 3 2007,43.20
Aug 2 2007,41.18
Aug 1 2007,42.00
Jul 31 2007,43.41
Jul 30 2007,42.39
Jul 27 2007,42.63
Jul 26 2007,42.96
Jul 25 2007,43.08
Jul 24 2007,43.83
Jul 23 2007,44.78
Jul 20 2007,44.31
Jul 19 2007,46.47
Jul 18 2007,46.33
Jul 17 2007,46.18
Jul 16 2007,45.82
Jul 13 2007,45.96
Jul 12 2007,44.61
Jul 11 2007,44.08
Jul 10 2007,44.60
Jul 9 2007,45.20
Jul 6 2007,45.02
Jul 5 2007,44.05
Jul 3 2007,44.44
Jul 2 2007,43.69
Jun 29 2007,41.95
Jun 28 2007,41.22
Jun 27 2007,40.62
Jun 26 2007,40.70
Jun 25 2007,40.59
Jun 22 2007,41.21
Jun 21 2007,41.03
Jun 20 2007,42.30
Jun 19 2007,41.85
Jun 18 2007,42.30
Jun 15 2007,42.39
Jun 14 2007,41.39
Jun 13 2007,40.18
Jun 12 2007,39.90
Jun 11 2007,39.48
Jun 8 2007,38.55
Jun 7 2007,39.45
Jun 6 2007,39.74
Jun 5 2007,40.06
Jun 4 2007,40.30
Jun 1 2007,40.51
May 31 2007,40.44
May 30 2007,39.70
May 29 2007,39.73
May 25 2007,39.82
May 24 2007,40.48
May 23 2007,40.25
May 22 2007,40.05
May 21 2007,40.25
May 18 2007,40.82
May 17 2007,41.16
May 16 2007,40.94
May 15 2007,40.91
May 14 2007,41.26
May 11 2007,40.87
May 10 2007,41.03
May 9 2007,41.10
May 8 2007,41.22
May 7 2007,41.58
May 4 2007,41.27
May 3 2007,40.99
May 2 2007,40.34
May 1 2007,40.63
Apr 30 2007,40.90
Apr 27 2007,40.70
Apr 26 2007,40.78
Apr 25 2007,40.90
Apr 24 2007,41.01
Apr 23 2007,41.50
Apr 20 2007,41.35
Apr 19 2007,41.66
Apr 18 2007,41.57
Apr 17 2007,41.70
Apr 16 2007,41.03
Apr 13 2007,41.16
Apr 12 2007,40.53
Apr 11 2007,41.00
Apr 10 2007,40.96
Apr 9 2007,40.79
Apr 5 2007,40.66
Apr 4 2007,40.89
Apr 3 2007,40.65
Apr 2 2007,40.47
Mar 30 2007,40.65
Mar 29 2007,40.39
Mar 28 2007,40.61
Mar 27 2007,40.72
Mar 26 2007,40.49
Mar 23 2007,40.77
Mar 22 2007,41.21
Mar 21 2007,39.94
Mar 20 2007,39.43
Mar 19 2007,39.33
Mar 16 2007,38.96
Mar 15 2007,38.42
Mar 14 2007,37.65
Mar 13 2007,38.43
Mar 12 2007,39.07
Mar 9 2007,39.62
Mar 8 2007,39.40
Mar 7 2007,39.50
Mar 6 2007,39.50
Mar 5 2007,39.69
Mar 2 2007,40.22
Mar 1 2007,40.50
Feb 28 2007,40.47
Feb 27 2007,42.20
Feb 26 2007,42.61
Feb 23 2007,42.75
Feb 22 2007,42.63
Feb 21 2007,43.00
Feb 20 2007,43.25
Feb 16 2007,43.10
Feb 15 2007,42.99
Feb 14 2007,42.46
Feb 13 2007,42.10
Feb 12 2007,41.60
Feb 9 2007,41.50
Feb 8 2007,41.63
Feb 7 2007,41.66
Feb 6 2007,41.70
Feb 5 2007,40.73
Feb 2 2007,40.30
Feb 1 2007,40.07
Jan 31 2007,39.83
Jan 30 2007,40.17
Jan 29 2007,40.18
Jan 26 2007,40.69
Jan 25 2007,40.75
Jan 24 2007,40.60
Jan 23 2007,40.75
Jan 22 2007,40.97
Jan 19 2007,41.18
Jan 18 2007,40.45
Jan 17 2007,40.48
Jan 16 2007,40.25
Jan 12 2007,40.00
Jan 11 2007,39.63
Jan 10 2007,39.11
Jan 9 2007,39.52
Jan 8 2007,39.43
Jan 5 2007,39.50
Jan 4 2007,39.60
Jan 3 2007,39.73
Dec 29 2006,39.80
Dec 28 2006,39.99
Dec 27 2006,39.80
Dec 26 2006,39.27
Dec 22 2006,39.65
Dec 21 2006,39.74
Dec 20 2006,39.55
Dec 19 2006,39.40
Dec 18 2006,39.55
Dec 15 2006,39.40
Dec 14 2006,39.13
Dec 13 2006,39.29
Dec 12 2006,39.00
Dec 11 2006,39.00
Dec 8 2006,39.17
Dec 7 2006,39.35
Dec 6 2006,39.45
Dec 5 2006,40.55
Dec 4 2006,38.60
Dec 1 2006,35.58
Nov 30 2006,35.68
Nov 29 2006,35.52
Nov 28 2006,35.17
Nov 27 2006,35.74
Nov 24 2006,35.84
Nov 22 2006,35.76
Nov 21 2006,36.00
Nov 20 2006,35.86
Nov 17 2006,35.70
Nov 16 2006,35.48
Nov 15 2006,35.04
Nov 14 2006,35.03
Nov 13 2006,34.92
Nov 10 2006,34.98
Nov 9 2006,34.52
Nov 8 2006,34.51
Nov 7 2006,34.40
Nov 6 2006,34.10
Nov 3 2006,34.10
Nov 2 2006,33.62
Nov 1 2006,34.42
Oct 31 2006,34.45
Oct 30 2006,34.42
Oct 27 2006,34.57
Oct 26 2006,34.31
Oct 25 2006,33.86
Oct 24 2006,33.80
Oct 23 2006,33.36
Oct 20 2006,33.99
Oct 19 2006,33.80
Oct 18 2006,35.16
Oct 17 2006,35.05
Oct 16 2006,35.32
Oct 13 2006,35.73
Oct 12 2006,35.87
Oct 11 2006,35.50
Oct 10 2006,35.90
Oct 9 2006,35.31
Oct 6 2006,35.87
Oct 5 2006,35.67
Oct 4 2006,35.18
Oct 3 2006,35.08
Oct 2 2006,35.22
Sep 29 2006,35.55
Sep 28 2006,35.67
Sep 27 2006,35.48
Sep 26 2006,35.10
Sep 25 2006,35.04
Sep 22 2006,35.20
Sep 21 2006,35.28
Sep 20 2006,35.10
Sep 19 2006,35.09
Sep 18 2006,35.11
Sep 15 2006,34.97
Sep 14 2006,34.65
Sep 13 2006,34.19
Sep 12 2006,34.00
Sep 11 2006,33.70
Sep 8 2006,33.82
Sep 7 2006,33.92
Sep 6 2006,33.89
Sep 5 2006,34.00
Sep 1 2006,33.99
Aug 31 2006,34.05
Aug 30 2006,34.12
Aug 29 2006,34.09
Aug 28 2006,33.49
Aug 25 2006,33.64
Aug 24 2006,34.10
Aug 23 2006,34.10
Aug 22 2006,34.20
Aug 21 2006,34.24
Aug 18 2006,34.50
Aug 17 2006,34.47
Aug 16 2006,34.62
Aug 15 2006,34.04
Aug 14 2006,34.00
Aug 11 2006,33.39
Aug 10 2006,33.34
Aug 9 2006,33.85
Aug 8 2006,34.29
Aug 7 2006,33.85
Aug 4 2006,34.18
Aug 3 2006,33.45
Aug 2 2006,33.40
Aug 1 2006,33.53
Jul 31 2006,33.75
Jul 28 2006,33.50
Jul 27 2006,33.85
Jul 26 2006,33.80
Jul 25 2006,33.72
Jul 24 2006,33.20
Jul 21 2006,33.79
Jul 20 2006,34.20
Jul 19 2006,32.74
Jul 18 2006,31.85
Jul 17 2006,31.46
Jul 14 2006,31.48
Jul 13 2006,32.20
Jul 12 2006,32.49
Jul 11 2006,32.27
Jul 10 2006,32.21
Jul 7 2006,32.41
Jul 6 2006,32.48
Jul 5 2006,32.56
Jul 3 2006,32.38
Jun 30 2006,32.46
Jun 29 2006,31.75
Jun 28 2006,31.75
Jun 27 2006,31.92
Jun 26 2006,31.98
Jun 23 2006,31.98
Jun 22 2006,32.01
Jun 21 2006,31.87
Jun 20 2006,31.64
Jun 19 2006,31.99
Jun 16 2006,32.05
Jun 15 2006,31.49
Jun 14 2006,31.16
Jun 13 2006,31.44
Jun 12 2006,32.50
Jun 9 2006,32.72
Jun 8 2006,32.60
Jun 7 2006,32.72
Jun 6 2006,32.85
Jun 5 2006,33.25
Jun 2 2006,33.55
Jun 1 2006,33.23
May 31 2006,33.12
May 30 2006,33.10
May 26 2006,33.25
May 25 2006,32.85
May 24 2006,32.73
May 23 2006,33.35
May 22 2006,33.05
May 19 2006,33.23
May 18 2006,33.18
May 17 2006,33.31
May 16 2006,34.03
May 15 2006,34.11
May 12 2006,34.29
May 11 2006,34.82
May 10 2006,35.22
May 9 2006,35.14
May 8 2006,35.40
May 5 2006,35.50
May 4 2006,34.98
May 3 2006,34.60
May 2 2006,34.99
May 1 2006,35.10
Apr 28 2006,34.85
Apr 27 2006,33.64
Apr 26 2006,34.03
Apr 25 2006,33.99
Apr 24 2006,34.10
Apr 21 2006,34.92
Apr 20 2006,34.25
Apr 19 2006,35.80
Apr 18 2006,34.76
Apr 17 2006,34.95
Apr 13 2006,35.00
Apr 12 2006,35.49
Apr 11 2006,35.25
Apr 10 2006,35.59
Apr 7 2006,36.41
Apr 6 2006,36.20
Apr 5 2006,35.75
Apr 4 2006,35.78
Apr 3 2006,36.00
Mar 31 2006,36.07
Mar 30 2006,35.99
Mar 29 2006,34.21
Mar 28 2006,34.79
Mar 27 2006,34.80
Mar 24 2006,35.03
Mar 23 2006,34.89
Mar 22 2006,34.50
Mar 21 2006,35.22
Mar 20 2006,35.35
Mar 17 2006,34.89
Mar 16 2006,34.85
Mar 15 2006,34.90
Mar 14 2006,34.80
Mar 13 2006,34.35
Mar 10 2006,34.09
Mar 9 2006,34.36
Mar 8 2006,34.07
Mar 7 2006,33.99
Mar 6 2006,34.28
Mar 3 2006,34.54
Mar 2 2006,34.30
Mar 1 2006,34.40
Feb 28 2006,34.38
Feb 27 2006,34.57
Feb 24 2006,34.40
Feb 23 2006,34.88
Feb 22 2006,34.25
Feb 21 2006,34.45
Feb 17 2006,34.20
Feb 16 2006,33.70
Feb 15 2006,33.80
Feb 14 2006,33.45
Feb 13 2006,32.94
Feb 10 2006,32.42
Feb 9 2006,32.45
Feb 8 2006,32.14
Feb 7 2006,32.24
Feb 6 2006,32.26
Feb 3 2006,32.05
Feb 2 2006,31.75
Feb 1 2006,31.62
Jan 31 2006,31.78
Jan 30 2006,31.52
Jan 27 2006,31.82
Jan 26 2006,31.79
Jan 25 2006,31.55
Jan 24 2006,31.34
Jan 23 2006,31.51
Jan 20 2006,31.57
Jan 19 2006,32.50
Jan 18 2006,32.75
Jan 17 2006,33.10
Jan 13 2006,33.55
Jan 12 2006,33.62
Jan 11 2006,33.47
Jan 10 2006,33.35
Jan 9 2006,33.20
Jan 6 2006,33.25
Jan 5 2006,32.65
Jan 4 2006,32.34
Jan 3 2006,31.95
Dec 30 2005,31.79
Dec 29 2005,31.99
Dec 28 2005,32.07
Dec 27 2005,32.51
Dec 23 2005,32.50
Dec 22 2005,32.35
Dec 21 2005,31.86
Dec 20 2005,31.73
Dec 19 2005,31.95
Dec 16 2005,32.30
Dec 15 2005,32.45
Dec 14 2005,32.57
Dec 13 2005,32.13
Dec 12 2005,32.40
Dec 9 2005,32.08
Dec 8 2005,32.15
Dec 7 2005,32.60
Dec 6 2005,32.70
Dec 5 2005,32.66
Dec 2 2005,32.77
Dec 1 2005,32.60
Nov 30 2005,33.00
Nov 29 2005,33.00
Nov 28 2005,32.90
Nov 25 2005,32.97
Nov 23 2005,32.60
Nov 22 2005,32.38
Nov 21 2005,32.29
Nov 18 2005,33.10
Nov 17 2005,32.10
Nov 16 2005,32.35
Nov 15 2005,32.35
Nov 14 2005,32.53
Nov 11 2005,32.50
Nov 10 2005,31.82
Nov 9 2005,31.66
Nov 8 2005,31.83
Nov 7 2005,31.44
Nov 4 2005,31.25
Nov 3 2005,31.50
Nov 2 2005,31.01
Nov 1 2005,31.32
Oct 31 2005,31.00
Oct 28 2005,30.50
Oct 27 2005,30.65
