Feb 26 2010,100.62
Feb 25 2010,100.50
Feb 24 2010,100.42
Feb 23 2010,100.78
Feb 22 2010,102.23
Feb 19 2010,101.61
Feb 18 2010,100.97
Feb 17 2010,100.02
Feb 16 2010,98.64
Feb 12 2010,97.36
Feb 11 2010,97.13
Feb 10 2010,96.70
Feb 9 2010,97.80
Feb 8 2010,97.95
Feb 5 2010,98.43
Feb 4 2010,103.41
Feb 3 2010,101.42
Feb 2 2010,101.31
Feb 1 2010,99.59
Jan 29 2010,100.64
Jan 28 2010,105.00
Jan 27 2010,100.30
Jan 26 2010,102.54
Jan 25 2010,102.20
Jan 22 2010,105.02
Jan 21 2010,108.99
Jan 20 2010,110.15
Jan 19 2010,108.15
Jan 15 2010,111.05
Jan 14 2010,111.24
Jan 13 2010,110.88
Jan 12 2010,109.89
Jan 11 2010,108.15
Jan 8 2010,107.69
Jan 7 2010,108.82
Jan 6 2010,108.57
Jan 5 2010,107.62
Jan 4 2010,106.18
Dec 31 2009,105.42
Dec 30 2009,105.00
Dec 29 2009,106.10
Dec 28 2009,105.84
Dec 24 2009,105.55
Dec 23 2009,104.28
Dec 22 2009,107.00
Dec 21 2009,105.32
Dec 18 2009,103.88
Dec 17 2009,104.24
Dec 16 2009,103.48
Dec 15 2009,106.33
Dec 14 2009,108.47
Dec 11 2009,108.93
Dec 10 2009,108.53
Dec 9 2009,106.53
Dec 8 2009,106.82
Dec 7 2009,108.36
Dec 4 2009,109.15
Dec 3 2009,109.30
Dec 2 2009,108.11
Dec 1 2009,109.16
Nov 30 2009,107.20
Nov 27 2009,109.74
Nov 25 2009,111.62
Nov 24 2009,113.48
Nov 23 2009,112.88
Nov 20 2009,112.70
Nov 19 2009,114.97
Nov 18 2009,115.49
Nov 17 2009,113.62
Nov 16 2009,113.47
Nov 13 2009,114.49
Nov 12 2009,114.87
Nov 11 2009,114.52
Nov 10 2009,113.79
Nov 9 2009,110.76
Nov 6 2009,109.70
Nov 5 2009,108.29
Nov 4 2009,107.39
Nov 3 2009,105.00
Nov 2 2009,105.24
Oct 30 2009,107.30
Oct 29 2009,106.67
Oct 28 2009,107.23
Oct 27 2009,114.82
Oct 26 2009,113.60
Oct 23 2009,112.64
Oct 22 2009,112.24
Oct 21 2009,113.37
Oct 20 2009,111.61
Oct 19 2009,110.26
Oct 16 2009,110.26
Oct 15 2009,108.30
Oct 14 2009,106.13
Oct 13 2009,105.32
Oct 12 2009,106.94
Oct 9 2009,103.43
Oct 8 2009,103.83
Oct 7 2009,102.34
Oct 6 2009,101.66
Oct 5 2009,98.85
Oct 2 2009,96.22
Oct 1 2009,100.42
Sep 30 2009,101.41
Sep 29 2009,101.93
Sep 28 2009,99.43
Sep 25 2009,98.65
Sep 24 2009,101.97
Sep 23 2009,102.04
Sep 22 2009,102.21
Sep 21 2009,102.58
Sep 18 2009,101.68
Sep 17 2009,101.73
Sep 16 2009,99.60
Sep 15 2009,99.10
Sep 14 2009,97.50
Sep 11 2009,97.84
Sep 10 2009,97.26
Sep 9 2009,95.91
Sep 8 2009,94.50
Sep 4 2009,93.44
Sep 3 2009,93.00
Sep 2 2009,90.18
Sep 1 2009,93.26
Aug 31 2009,92.74
Aug 28 2009,93.79
Aug 27 2009,93.65
Aug 26 2009,94.54
Aug 25 2009,93.75
Aug 24 2009,94.95
Aug 21 2009,94.19
Aug 20 2009,92.33
Aug 19 2009,91.49
Aug 18 2009,90.64
Aug 17 2009,92.76
Aug 14 2009,95.37
Aug 13 2009,94.78
Aug 12 2009,91.97
Aug 11 2009,91.45
Aug 10 2009,94.13
Aug 7 2009,93.24
Aug 6 2009,93.14
Aug 5 2009,92.21
Aug 4 2009,91.17
Aug 3 2009,89.99
Jul 31 2009,87.33
Jul 30 2009,82.22
Jul 29 2009,79.83
Jul 28 2009,80.93
Jul 27 2009,80.42
Jul 24 2009,80.22
Jul 23 2009,77.46
Jul 22 2009,74.79
Jul 21 2009,74.55
Jul 20 2009,72.84
Jul 17 2009,72.37
Jul 16 2009,71.58
Jul 15 2009,70.19
Jul 14 2009,69.30
Jul 13 2009,67.21
Jul 10 2009,65.75
Jul 9 2009,67.07
Jul 8 2009,67.27
Jul 7 2009,68.95
Jul 6 2009,70.55
Jul 2 2009,71.09
Jul 1 2009,72.27
Jun 30 2009,71.89
Jun 29 2009,72.19
Jun 26 2009,70.97
Jun 25 2009,71.07
Jun 24 2009,68.33
Jun 23 2009,69.25
Jun 22 2009,72.32
Jun 19 2009,72.70
Jun 18 2009,71.80
Jun 17 2009,71.11
Jun 16 2009,74.71
Jun 15 2009,75.26
Jun 12 2009,76.60
Jun 11 2009,76.34
Jun 10 2009,76.99
Jun 9 2009,74.89
Jun 8 2009,73.59
Jun 5 2009,74.22
Jun 4 2009,72.34
Jun 3 2009,71.77
Jun 2 2009,70.88
Jun 1 2009,67.94
May 29 2009,64.90
May 28 2009,63.01
May 27 2009,64.42
May 26 2009,61.42
May 22 2009,61.18
May 21 2009,60.72
May 20 2009,64.29
May 19 2009,63.85
May 18 2009,61.39
May 15 2009,60.36
May 14 2009,59.76
May 13 2009,62.19
May 12 2009,62.31
May 11 2009,64.14
May 8 2009,61.67
May 7 2009,63.53
May 6 2009,61.79
May 5 2009,62.97
May 4 2009,61.77
May 1 2009,60.24
Apr 30 2009,60.67
Apr 29 2009,59.01
Apr 28 2009,59.39
Apr 27 2009,60.39
Apr 24 2009,61.52
Apr 23 2009,61.21
Apr 22 2009,59.98
Apr 21 2009,55.94
Apr 20 2009,58.82
Apr 17 2009,61.09
Apr 16 2009,61.07
Apr 15 2009,57.73
Apr 14 2009,60.15
Apr 13 2009,60.66
Apr 9 2009,59.71
Apr 8 2009,55.28
Apr 7 2009,57.75
Apr 6 2009,58.92
Apr 3 2009,58.90
Apr 2 2009,55.92
Apr 1 2009,52.96
Mar 31 2009,51.82
Mar 30 2009,51.95
Mar 27 2009,55.49
Mar 26 2009,54.21
Mar 25 2009,51.63
Mar 24 2009,52.43
Mar 23 2009,48.41
Mar 20 2009,47.47
Mar 19 2009,50.45
Mar 18 2009,46.87
Mar 17 2009,46.33
Mar 16 2009,48.98
Mar 13 2009,48.88
Mar 12 2009,44.53
Mar 11 2009,43.81
Mar 10 2009,40.50
Mar 9 2009,38.09
Mar 6 2009,39.90
Mar 5 2009,42.18
Mar 4 2009,44.33
Mar 3 2009,43.99
Mar 2 2009,44.42
Feb 27 2009,49.00
Feb 26 2009,51.34
Feb 25 2009,50.41
Feb 24 2009,46.51
Feb 23 2009,50.96
Feb 20 2009,48.92
Feb 19 2009,52.20
Feb 18 2009,51.24
Feb 17 2009,53.18
Feb 13 2009,54.25
Feb 12 2009,52.20
Feb 11 2009,51.90
Feb 10 2009,55.22
Feb 9 2009,56.08
Feb 6 2009,53.90
Feb 5 2009,51.51
Feb 4 2009,51.17
Feb 3 2009,49.95
Feb 2 2009,47.36
Jan 30 2009,50.43
Jan 29 2009,53.21
Jan 28 2009,50.34
Jan 27 2009,51.45
Jan 26 2009,53.60
Jan 23 2009,50.29
Jan 22 2009,52.17
Jan 21 2009,51.51
Jan 20 2009,53.94
Jan 16 2009,54.47
Jan 15 2009,55.93
Jan 14 2009,59.16
Jan 13 2009,58.75
Jan 12 2009,61.90
Jan 9 2009,65.16
Jan 8 2009,63.86
Jan 7 2009,68.21
Jan 6 2009,67.72
Jan 5 2009,65.56
Jan 2 2009,63.86
Dec 31 2008,63.27
Dec 30 2008,59.65
Dec 29 2008,59.49
Dec 26 2008,61.05
Dec 24 2008,60.56
Dec 23 2008,61.37
Dec 22 2008,62.60
Dec 19 2008,61.65
Dec 18 2008,64.24
Dec 17 2008,61.60
Dec 16 2008,59.68
Dec 15 2008,59.97
Dec 12 2008,58.50
Dec 11 2008,61.44
Dec 10 2008,62.52
Dec 9 2008,62.87
Dec 8 2008,63.20
Dec 5 2008,56.84
Dec 4 2008,57.58
Dec 3 2008,53.25
Dec 2 2008,51.89
Dec 1 2008,59.13
Nov 28 2008,59.91
Nov 26 2008,56.70
Nov 25 2008,60.06
Nov 24 2008,53.25
Nov 21 2008,51.38
Nov 20 2008,50.41
Nov 19 2008,53.41
Nov 18 2008,51.17
Nov 17 2008,52.34
Nov 14 2008,58.23
Nov 13 2008,53.60
Nov 12 2008,55.45
Nov 11 2008,59.61
Nov 10 2008,65.32
Nov 7 2008,61.54
Nov 6 2008,66.26
Nov 5 2008,71.55
Nov 4 2008,70.31
Nov 3 2008,67.57
Oct 31 2008,63.99
Oct 30 2008,64.20
Oct 29 2008,62.65
Oct 28 2008,56.38
Oct 27 2008,55.65
Oct 24 2008,53.95
Oct 23 2008,63.83
Oct 22 2008,65.00
Oct 21 2008,68.14
Oct 20 2008,65.64
Oct 17 2008,60.98
Oct 16 2008,64.46
Oct 15 2008,71.50
Oct 14 2008,75.42
Oct 13 2008,69.90
Oct 10 2008,58.45
Oct 9 2008,66.28
Oct 8 2008,67.49
Oct 7 2008,77.10
Oct 6 2008,82.10
Oct 3 2008,91.35
Oct 2 2008,92.25
Oct 1 2008,86.98
Sep 30 2008,85.51
Sep 29 2008,100.24
Sep 26 2008,95.28
Sep 25 2008,96.21
Sep 24 2008,95.96
Sep 23 2008,96.76
Sep 22 2008,105.54
Sep 19 2008,106.26
Sep 18 2008,88.01
Sep 17 2008,91.98
Sep 16 2008,88.01
Sep 15 2008,91.19
Sep 12 2008,94.36
Sep 11 2008,93.63
Sep 10 2008,96.93
Sep 9 2008,103.81
Sep 8 2008,105.01
Sep 5 2008,100.00
Sep 4 2008,105.00
Sep 3 2008,104.79
Sep 2 2008,105.01
Aug 29 2008,104.55
Aug 28 2008,102.73
Aug 27 2008,99.30
Aug 26 2008,99.68
Aug 25 2008,101.43
Aug 22 2008,100.81
Aug 21 2008,97.78
Aug 20 2008,99.10
Aug 19 2008,100.93
Aug 18 2008,105.70
Aug 15 2008,105.10
Aug 14 2008,98.92
Aug 13 2008,101.41
Aug 12 2008,103.57
Aug 11 2008,103.51
Aug 8 2008,100.27
Aug 7 2008,103.04
Aug 6 2008,106.18
Aug 5 2008,101.52
Aug 4 2008,99.37
Aug 1 2008,100.37
Jul 31 2008,98.13
Jul 30 2008,100.12
Jul 29 2008,95.03
Jul 28 2008,95.00
Jul 25 2008,96.08
Jul 24 2008,97.83
Jul 23 2008,97.01
Jul 22 2008,87.81
Jul 21 2008,93.24
Jul 18 2008,92.68
Jul 17 2008,89.22
Jul 16 2008,84.21
Jul 15 2008,83.56
Jul 14 2008,89.65
Jul 11 2008,88.48
Jul 10 2008,86.96
Jul 9 2008,93.09
Jul 8 2008,88.50
Jul 7 2008,91.45
Jul 3 2008,91.88
Jul 2 2008,94.63
Jul 1 2008,90.63
Jun 30 2008,95.72
Jun 27 2008,95.13
Jun 26 2008,96.39
Jun 25 2008,99.76
Jun 24 2008,99.62
Jun 23 2008,100.98
Jun 20 2008,103.33
Jun 19 2008,102.77
Jun 18 2008,101.88
Jun 17 2008,107.63
Jun 16 2008,105.99
Jun 13 2008,104.30
Jun 12 2008,100.76
Jun 11 2008,101.25
Jun 10 2008,98.31
Jun 9 2008,100.66
Jun 6 2008,103.73
Jun 5 2008,102.50
Jun 4 2008,101.00
Jun 3 2008,100.35
Jun 2 2008,101.22
May 30 2008,100.01
May 29 2008,98.62
May 28 2008,98.78
May 27 2008,97.84
May 23 2008,98.72
May 22 2008,99.55
May 21 2008,101.62
May 20 2008,102.17
May 19 2008,103.41
May 16 2008,103.62
May 15 2008,102.17
May 14 2008,102.75
May 13 2008,102.99
May 12 2008,100.21
May 9 2008,97.26
May 8 2008,98.19
May 7 2008,101.32
May 6 2008,99.14
May 5 2008,100.95
May 2 2008,100.88
May 1 2008,95.53
Apr 30 2008,96.61
Apr 29 2008,96.02
Apr 28 2008,93.81
Apr 25 2008,93.04
Apr 24 2008,93.00
Apr 23 2008,94.76
Apr 22 2008,97.81
Apr 21 2008,99.28
Apr 18 2008,102.51
Apr 17 2008,102.94
Apr 16 2008,99.12
Apr 15 2008,96.95
Apr 14 2008,97.08
Apr 11 2008,99.37
Apr 10 2008,99.79
Apr 9 2008,104.54
Apr 8 2008,102.67
Apr 7 2008,102.02
Apr 4 2008,103.15
Apr 3 2008,102.39
Apr 2 2008,104.46
Apr 1 2008,98.70
Mar 31 2008,94.57
Mar 28 2008,99.27
Mar 27 2008,101.44
Mar 26 2008,102.78
Mar 25 2008,102.57
Mar 24 2008,99.73
Mar 20 2008,93.61
Mar 19 2008,97.27
Mar 18 2008,91.34
Mar 17 2008,83.27
Mar 14 2008,93.71
Mar 13 2008,91.78
Mar 12 2008,94.25
Mar 11 2008,91.51
Mar 10 2008,89.51
Mar 7 2008,89.27
Mar 6 2008,93.47
Mar 5 2008,95.03
Mar 4 2008,93.15
Mar 3 2008,94.08
Feb 29 2008,98.14
Feb 28 2008,101.36
Feb 27 2008,99.93
Feb 26 2008,98.77
Feb 25 2008,97.01
Feb 22 2008,96.24
Feb 21 2008,97.77
Feb 20 2008,96.13
Feb 19 2008,98.13
Feb 15 2008,96.79
Feb 14 2008,99.14
Feb 13 2008,97.18
Feb 12 2008,97.79
Feb 11 2008,97.55
Feb 8 2008,98.53
Feb 7 2008,97.01
Feb 6 2008,99.25
Feb 5 2008,101.84
Feb 4 2008,106.25
Feb 1 2008,104.89
Jan 31 2008,99.20
Jan 30 2008,100.69
Jan 29 2008,100.64
Jan 28 2008,98.71
Jan 25 2008,100.50
Jan 24 2008,94.49
Jan 23 2008,88.80
Jan 22 2008,86.00
Jan 18 2008,89.45
Jan 17 2008,93.82
Jan 16 2008,97.58
Jan 15 2008,100.01
Jan 14 2008,102.63
Jan 11 2008,104.48
Jan 10 2008,101.02
Jan 9 2008,102.95
Jan 8 2008,109.11
Jan 7 2008,107.61
Jan 4 2008,109.98
Jan 3 2008,114.08
Jan 2 2008,114.05
Dec 31 2007,113.27
Dec 28 2007,114.86
Dec 27 2007,114.39
Dec 26 2007,114.37
Dec 24 2007,115.04
Dec 21 2007,110.80
Dec 20 2007,111.87
Dec 19 2007,112.34
Dec 18 2007,111.23
Dec 17 2007,110.34
Dec 14 2007,113.70
Dec 13 2007,115.68
Dec 12 2007,117.79
Dec 11 2007,121.44
Dec 10 2007,121.62
Dec 7 2007,123.92
Dec 6 2007,120.93
Dec 5 2007,119.03
Dec 4 2007,119.96
Dec 3 2007,123.67
Nov 30 2007,124.25
Nov 29 2007,123.00
Nov 28 2007,118.15
Nov 27 2007,114.87
Nov 26 2007,119.30
Nov 23 2007,117.41
Nov 21 2007,115.97
Nov 20 2007,116.22
Nov 19 2007,118.44
Nov 16 2007,118.59
Nov 15 2007,122.86
Nov 14 2007,125.92
Nov 13 2007,118.26
Nov 12 2007,116.51
Nov 9 2007,117.75
Nov 8 2007,117.09
Nov 7 2007,120.77
Nov 6 2007,121.66
Nov 5 2007,122.52
Nov 2 2007,123.60
Nov 1 2007,127.71
Oct 31 2007,130.52
Oct 30 2007,128.25
Oct 29 2007,131.94
Oct 26 2007,138.30
Oct 25 2007,138.15
Oct 24 2007,141.09
Oct 23 2007,137.01
Oct 22 2007,131.52
Oct 19 2007,137.83
Oct 18 2007,137.12
Oct 17 2007,136.02
Oct 16 2007,136.04
Oct 15 2007,140.75
Oct 12 2007,138.93
Oct 11 2007,137.37
Oct 10 2007,136.63
Oct 9 2007,129.56
Oct 8 2007,130.18
Oct 5 2007,128.36
Oct 4 2007,129.72
Oct 3 2007,130.88
Oct 2 2007,130.83
Oct 1 2007,127.04
Sep 28 2007,126.21
Sep 27 2007,126.85
Sep 26 2007,128.07
Sep 25 2007,127.94
Sep 24 2007,129.94
Sep 21 2007,129.51
Sep 20 2007,132.47
Sep 19 2007,132.84
Sep 18 2007,124.90
Sep 17 2007,125.72
Sep 14 2007,123.00
Sep 13 2007,123.44
Sep 12 2007,125.45
Sep 11 2007,126.00
Sep 10 2007,127.15
Sep 7 2007,129.00
Sep 6 2007,130.28
Sep 5 2007,131.24
Sep 4 2007,132.00
Aug 31 2007,129.63
Aug 30 2007,128.98
Aug 29 2007,126.47
Aug 28 2007,131.49
Aug 27 2007,134.15
Aug 24 2007,133.02
Aug 23 2007,133.21
Aug 22 2007,131.80
Aug 21 2007,129.11
Aug 20 2007,132.49
Aug 17 2007,129.71
Aug 16 2007,117.95
Aug 15 2007,120.47
Aug 14 2007,124.87
Aug 13 2007,123.10
Aug 10 2007,120.49
Aug 9 2007,120.91
Aug 8 2007,125.61
Aug 7 2007,124.98
Aug 6 2007,121.63
Aug 3 2007,128.90
Aug 2 2007,125.34
Aug 1 2007,121.73
Jul 31 2007,134.30
Jul 30 2007,131.87
Jul 27 2007,129.99
Jul 26 2007,133.40
Jul 25 2007,135.67
Jul 24 2007,136.59
Jul 23 2007,139.62
Jul 20 2007,142.05
Jul 19 2007,142.40
Jul 18 2007,143.08
Jul 17 2007,142.00
Jul 16 2007,141.00
Jul 13 2007,137.11
Jul 12 2007,135.32
Jul 11 2007,134.32
Jul 10 2007,135.60
Jul 9 2007,135.36
Jul 6 2007,135.20
Jul 5 2007,134.96
Jul 3 2007,134.98
Jul 2 2007,132.47
Jun 29 2007,134.60
Jun 28 2007,133.69
Jun 27 2007,132.00
Jun 26 2007,132.75
Jun 25 2007,133.25
Jun 22 2007,134.55
Jun 21 2007,134.91
Jun 20 2007,136.26
Jun 19 2007,132.50
Jun 18 2007,132.82
Jun 15 2007,131.58
Jun 14 2007,129.71
Jun 13 2007,128.17
Jun 12 2007,128.88
Jun 11 2007,127.51
Jun 8 2007,127.36
Jun 7 2007,131.54
Jun 6 2007,132.18
Jun 5 2007,136.48
Jun 4 2007,137.50
Jun 1 2007,135.74
May 31 2007,136.20
May 30 2007,133.51
May 29 2007,134.20
May 25 2007,133.23
May 24 2007,135.00
May 23 2007,135.56
May 22 2007,136.87
May 21 2007,135.84
May 18 2007,134.69
May 17 2007,135.90
May 16 2007,135.50
May 15 2007,135.81
May 14 2007,136.51
May 11 2007,134.31
May 10 2007,135.00
May 9 2007,134.81
May 8 2007,134.62
May 7 2007,135.65
May 4 2007,135.18
May 3 2007,133.75
May 2 2007,132.20
May 1 2007,131.70
Apr 30 2007,131.41
Apr 27 2007,130.51
Apr 26 2007,132.40
Apr 25 2007,129.88
Apr 24 2007,130.17
Apr 23 2007,131.25
Apr 20 2007,129.15
Apr 19 2007,130.16
Apr 18 2007,130.94
Apr 17 2007,129.47
Apr 16 2007,127.03
Apr 13 2007,126.58
Apr 12 2007,125.99
Apr 11 2007,126.23
Apr 10 2007,124.60
Apr 9 2007,125.81
Apr 5 2007,124.91
Apr 4 2007,124.70
Apr 3 2007,121.72
Apr 2 2007,120.53
Mar 30 2007,120.31
Mar 29 2007,121.21
Mar 28 2007,120.15
Mar 27 2007,122.20
Mar 26 2007,122.97
Mar 23 2007,121.88
Mar 22 2007,122.49
Mar 21 2007,117.67
Mar 20 2007,116.76
Mar 19 2007,116.00
Mar 16 2007,116.50
Mar 15 2007,117.28
Mar 14 2007,115.75
Mar 13 2007,119.70
Mar 12 2007,119.70
Mar 9 2007,119.70
Mar 8 2007,116.20
Mar 7 2007,115.45
Mar 6 2007,114.00
Mar 5 2007,113.00
Mar 2 2007,115.33
Mar 1 2007,114.96
Feb 28 2007,116.00
Feb 27 2007,120.17
Feb 26 2007,124.22
Feb 23 2007,124.90
Feb 22 2007,125.97
Feb 21 2007,125.80
Feb 20 2007,126.18
Feb 16 2007,125.70
Feb 15 2007,125.38
Feb 14 2007,123.16
Feb 13 2007,122.34
Feb 12 2007,122.15
Feb 9 2007,124.32
Feb 8 2007,123.45
Feb 7 2007,122.50
Feb 6 2007,121.55
Feb 5 2007,121.30
Feb 2 2007,120.99
Feb 1 2007,119.90
Jan 31 2007,117.10
Jan 30 2007,117.45
Jan 29 2007,118.30
Jan 26 2007,119.50
Jan 25 2007,121.00
Jan 24 2007,118.29
Jan 23 2007,118.16
Jan 22 2007,118.08
Jan 19 2007,120.15
Jan 18 2007,121.08
Jan 17 2007,120.75
Jan 16 2007,120.00
Jan 12 2007,120.18
Jan 11 2007,118.79
Jan 10 2007,115.90
Jan 9 2007,115.00
Jan 8 2007,112.02
Jan 5 2007,113.10
Jan 4 2007,113.39
Jan 3 2007,111.44
Dec 29 2006,110.85
Dec 28 2006,111.50
Dec 27 2006,110.50
Dec 26 2006,110.11
Dec 22 2006,111.80
Dec 21 2006,111.52
Dec 20 2006,112.00
Dec 19 2006,112.00
Dec 18 2006,113.25
Dec 15 2006,114.00
Dec 14 2006,112.20
Dec 13 2006,113.30
Dec 12 2006,111.97
Dec 11 2006,112.65
Dec 8 2006,111.52
Dec 7 2006,112.90
Dec 6 2006,111.00
Dec 5 2006,109.83
Dec 4 2006,107.90
Dec 1 2006,106.49
Nov 30 2006,106.50
Nov 29 2006,104.99
Nov 28 2006,103.98
Nov 27 2006,107.31
Nov 24 2006,107.99
Nov 22 2006,108.37
Nov 21 2006,109.22
Nov 20 2006,108.94
Nov 17 2006,108.45
Nov 16 2006,108.91
Nov 15 2006,107.97
Nov 14 2006,108.14
Nov 13 2006,107.00
Nov 10 2006,107.16
Nov 9 2006,109.55
Nov 8 2006,109.98
Nov 7 2006,110.39
Nov 6 2006,108.43
Nov 3 2006,110.80
Nov 2 2006,110.30
Nov 1 2006,114.68
Oct 31 2006,113.85
Oct 30 2006,111.17
Oct 27 2006,111.48
Oct 26 2006,111.14
Oct 25 2006,108.31
Oct 24 2006,107.48
Oct 23 2006,105.20
Oct 20 2006,105.45
Oct 19 2006,106.00
Oct 18 2006,106.30
Oct 17 2006,105.88
Oct 16 2006,105.57
Oct 13 2006,106.36
Oct 12 2006,105.41
Oct 11 2006,103.98
Oct 10 2006,106.02
Oct 9 2006,107.02
Oct 6 2006,107.72
Oct 5 2006,107.71
Oct 4 2006,106.63
Oct 3 2006,105.00
Oct 2 2006,105.52
Sep 29 2006,105.17
Sep 28 2006,104.40
Sep 27 2006,104.64
Sep 26 2006,105.30
Sep 25 2006,104.80
Sep 22 2006,104.48
Sep 21 2006,105.97
Sep 20 2006,105.50
Sep 19 2006,104.00
Sep 18 2006,104.77
Sep 15 2006,104.80
Sep 14 2006,103.53
Sep 13 2006,102.75
Sep 12 2006,101.00
Sep 11 2006,99.26
Sep 8 2006,98.33
Sep 7 2006,97.90
Sep 6 2006,98.35
Sep 5 2006,98.30
Sep 1 2006,98.55
Aug 31 2006,98.10
Aug 30 2006,97.50
Aug 29 2006,97.60
Aug 28 2006,96.89
Aug 25 2006,97.08
Aug 24 2006,98.75
Aug 23 2006,98.35
Aug 22 2006,97.38
Aug 21 2006,98.61
Aug 18 2006,98.12
Aug 17 2006,96.70
Aug 16 2006,96.50
Aug 15 2006,94.32
Aug 14 2006,93.88
Aug 11 2006,92.57
Aug 10 2006,91.45
Aug 9 2006,92.55
Aug 8 2006,93.10
Aug 7 2006,92.65
Aug 4 2006,93.65
Aug 3 2006,91.27
Aug 2 2006,91.40
Aug 1 2006,90.95
Jul 31 2006,90.40
Jul 28 2006,89.30
Jul 27 2006,86.00
Jul 26 2006,85.40
Jul 25 2006,85.41
Jul 24 2006,84.00
Jul 21 2006,86.10
Jul 20 2006,86.50
Jul 19 2006,83.76
Jul 18 2006,82.86
Jul 17 2006,82.65
Jul 14 2006,84.04
Jul 13 2006,84.20
Jul 12 2006,84.50
Jul 11 2006,84.50
Jul 10 2006,83.35
Jul 7 2006,83.80
Jul 6 2006,84.15
Jul 5 2006,85.70
Jul 3 2006,86.50
Jun 30 2006,87.37
Jun 29 2006,84.55
Jun 28 2006,84.00
Jun 27 2006,85.55
Jun 26 2006,86.60
Jun 23 2006,86.50
Jun 22 2006,86.85
Jun 21 2006,85.30
Jun 20 2006,84.75
Jun 19 2006,85.30
Jun 16 2006,84.61
Jun 15 2006,82.50
Jun 14 2006,81.70
Jun 13 2006,83.67
Jun 12 2006,86.94
Jun 9 2006,87.34
Jun 8 2006,87.82
Jun 7 2006,87.94
Jun 6 2006,88.34
Jun 5 2006,89.99
Jun 2 2006,91.12
Jun 1 2006,89.94
May 31 2006,88.02
May 30 2006,89.00
May 26 2006,89.41
May 25 2006,87.70
May 24 2006,87.55
May 23 2006,88.50
May 22 2006,88.00
May 19 2006,88.07
May 18 2006,86.79
May 17 2006,88.75
May 16 2006,89.01
May 15 2006,89.24
May 12 2006,91.44
May 11 2006,94.60
May 10 2006,93.00
May 9 2006,92.15
May 8 2006,94.40
May 5 2006,91.00
May 4 2006,90.50
May 3 2006,88.80
May 2 2006,88.00
May 1 2006,93.01
Apr 28 2006,93.25
Apr 27 2006,96.55
Apr 26 2006,96.26
Apr 25 2006,96.55
Apr 24 2006,96.85
Apr 21 2006,97.80
Apr 20 2006,97.50
Apr 19 2006,97.85
Apr 18 2006,93.56
Apr 17 2006,94.59
Apr 13 2006,94.12
Apr 12 2006,94.90
Apr 11 2006,95.90
Apr 10 2006,95.10
Apr 7 2006,95.86
Apr 6 2006,96.25
Apr 5 2006,96.18
Apr 4 2006,94.80
Apr 3 2006,95.00
Mar 31 2006,94.27
Mar 30 2006,95.10
Mar 29 2006,94.00
Mar 28 2006,98.25
Mar 27 2006,97.45
Mar 24 2006,98.07
Mar 23 2006,99.75
Mar 22 2006,99.05
Mar 21 2006,101.56
Mar 20 2006,102.00
Mar 17 2006,103.30
Mar 16 2006,101.52
Mar 15 2006,100.40
Mar 14 2006,97.45
Mar 13 2006,98.13
Mar 10 2006,97.30
Mar 9 2006,98.60
Mar 8 2006,100.11
Mar 7 2006,101.30
Mar 6 2006,103.08
Mar 3 2006,103.14
Mar 2 2006,102.85
Mar 1 2006,103.20
Feb 28 2006,102.60
Feb 27 2006,102.30
Feb 24 2006,101.50
Feb 23 2006,100.20
Feb 22 2006,98.10
Feb 21 2006,99.00
Feb 17 2006,99.55
Feb 16 2006,98.70
Feb 15 2006,99.35
Feb 14 2006,95.00
Feb 13 2006,95.03
Feb 10 2006,93.93
Feb 9 2006,95.28
Feb 8 2006,94.55
Feb 7 2006,97.10
Feb 6 2006,96.00
Feb 3 2006,97.00
Feb 2 2006,99.10
Feb 1 2006,97.98
Jan 31 2006,100.15
Jan 30 2006,101.30
Jan 27 2006,102.80
Jan 26 2006,99.30
Jan 25 2006,97.98
Jan 24 2006,97.38
Jan 23 2006,97.01
Jan 20 2006,98.74
Jan 19 2006,96.76
Jan 18 2006,96.67
Jan 17 2006,97.41
Jan 13 2006,98.97
Jan 12 2006,99.74
Jan 11 2006,97.80
Jan 10 2006,96.91
Jan 9 2006,96.00
Jan 6 2006,96.00
Jan 5 2006,95.82
Jan 4 2006,96.00
Jan 3 2006,95.00
Dec 30 2005,94.23
Dec 29 2005,95.45
Dec 28 2005,94.39
Dec 27 2005,97.17
Dec 23 2005,96.85
Dec 22 2005,96.01
Dec 21 2005,96.44
Dec 20 2005,96.50
Dec 19 2005,98.10
Dec 16 2005,97.75
Dec 15 2005,97.97
Dec 14 2005,97.88
Dec 13 2005,96.22
Dec 12 2005,96.10
Dec 9 2005,96.98
Dec 8 2005,97.15
Dec 7 2005,96.95
Dec 6 2005,96.17
Dec 5 2005,95.04
Dec 2 2005,94.64
Dec 1 2005,94.25
Nov 30 2005,94.36
Nov 29 2005,96.25
Nov 28 2005,98.50
Nov 25 2005,96.92
Nov 23 2005,94.91
Nov 22 2005,96.98
Nov 21 2005,94.00
Nov 18 2005,96.90
Nov 17 2005,94.00
Nov 16 2005,93.24
Nov 15 2005,93.75
Nov 14 2005,94.90
Nov 11 2005,93.60
Nov 10 2005,94.10
Nov 9 2005,92.63
Nov 8 2005,91.62
Nov 7 2005,91.55
Nov 4 2005,89.95
Nov 3 2005,90.07
Nov 2 2005,88.79
Nov 1 2005,88.50
Oct 31 2005,87.55
Oct 28 2005,87.95
Oct 27 2005,90.40
