Feb 26 2010,23.59
Feb 25 2010,23.39
Feb 24 2010,22.85
Feb 23 2010,23.71
Feb 22 2010,23.16
Feb 19 2010,22.65
Feb 18 2010,22.44
Feb 17 2010,22.91
Feb 16 2010,22.71
Feb 12 2010,22.26
Feb 11 2010,22.94
Feb 10 2010,22.59
Feb 9 2010,22.61
Feb 8 2010,22.37
Feb 5 2010,21.96
Feb 4 2010,23.22
Feb 3 2010,24.05
Feb 2 2010,24.50
Feb 1 2010,24.46
Jan 29 2010,24.59
Jan 28 2010,26.01
Jan 27 2010,23.57
Jan 26 2010,23.72
Jan 25 2010,24.54
Jan 22 2010,24.52
Jan 21 2010,23.53
Jan 20 2010,23.26
Jan 19 2010,23.28
Jan 15 2010,23.49
Jan 14 2010,22.78
Jan 13 2010,22.61
Jan 12 2010,23.03
Jan 11 2010,23.11
Jan 8 2010,22.43
Jan 7 2010,21.40
Jan 6 2010,20.62
Jan 5 2010,20.30
Jan 4 2010,20.65
Dec 31 2009,20.21
Dec 30 2009,20.40
Dec 29 2009,20.66
Dec 28 2009,20.63
Dec 24 2009,20.43
Dec 23 2009,20.80
Dec 22 2009,21.13
Dec 21 2009,20.97
Dec 18 2009,20.44
Dec 17 2009,20.65
Dec 16 2009,21.21
Dec 15 2009,22.10
Dec 14 2009,22.40
Dec 11 2009,22.00
Dec 10 2009,22.25
Dec 9 2009,22.78
Dec 8 2009,22.30
Dec 7 2009,22.77
Dec 4 2009,22.84
Dec 3 2009,23.07
Dec 2 2009,23.90
Dec 1 2009,23.71
Nov 30 2009,22.63
Nov 27 2009,22.00
Nov 25 2009,23.04
Nov 24 2009,23.02
Nov 23 2009,22.26
Nov 20 2009,21.67
Nov 19 2009,21.43
Nov 18 2009,21.87
Nov 17 2009,20.84
Nov 16 2009,20.44
Nov 13 2009,20.32
Nov 12 2009,20.94
Nov 11 2009,20.50
Nov 10 2009,20.90
Nov 9 2009,20.29
Nov 6 2009,19.91
Nov 5 2009,19.58
Nov 4 2009,20.09
Nov 3 2009,19.53
Nov 2 2009,19.30
Oct 30 2009,19.75
Oct 29 2009,19.25
Oct 28 2009,19.22
Oct 27 2009,19.89
Oct 26 2009,20.22
Oct 23 2009,21.86
Oct 22 2009,21.28
Oct 21 2009,20.74
Oct 20 2009,20.92
Oct 19 2009,21.78
Oct 16 2009,21.77
Oct 15 2009,22.24
Oct 14 2009,22.63
Oct 13 2009,22.32
Oct 12 2009,22.71
Oct 9 2009,22.23
Oct 8 2009,22.12
Oct 7 2009,22.07
Oct 6 2009,22.08
Oct 5 2009,21.44
Oct 2 2009,20.83
Oct 1 2009,22.38
Sep 30 2009,22.72
Sep 29 2009,22.63
Sep 28 2009,22.37
Sep 25 2009,22.33
Sep 24 2009,23.61
Sep 23 2009,23.48
Sep 22 2009,23.41
Sep 21 2009,23.41
Sep 18 2009,23.94
Sep 17 2009,24.19
Sep 16 2009,22.89
Sep 15 2009,22.13
Sep 14 2009,21.63
Sep 11 2009,21.56
Sep 10 2009,21.07
Sep 9 2009,20.50
Sep 8 2009,21.07
Sep 4 2009,20.77
Sep 3 2009,20.60
Sep 2 2009,21.57
Sep 1 2009,23.18
Aug 31 2009,23.11
Aug 28 2009,23.27
Aug 27 2009,22.04
Aug 26 2009,21.88
Aug 25 2009,22.10
Aug 24 2009,22.92
Aug 21 2009,21.78
Aug 20 2009,20.51
Aug 19 2009,20.04
Aug 18 2009,20.22
Aug 17 2009,20.18
Aug 14 2009,21.17
Aug 13 2009,20.28
Aug 12 2009,20.21
Aug 11 2009,21.54
Aug 10 2009,21.64
Aug 7 2009,21.38
Aug 6 2009,21.75
Aug 5 2009,20.84
Aug 4 2009,19.67
Aug 3 2009,19.98
Jul 31 2009,18.85
Jul 30 2009,17.91
Jul 29 2009,17.24
Jul 28 2009,17.72
Jul 27 2009,17.06
Jul 24 2009,16.78
Jul 23 2009,16.19
Jul 22 2009,14.97
Jul 21 2009,15.81
Jul 20 2009,16.39
Jul 17 2009,17.06
Jul 16 2009,16.30
Jul 15 2009,16.20
Jul 14 2009,16.27
Jul 13 2009,15.58
Jul 10 2009,15.22
Jul 9 2009,15.21
Jul 8 2009,15.54
Jul 7 2009,15.61
Jul 6 2009,15.98
Jul 2 2009,16.17
Jul 1 2009,16.49
Jun 30 2009,16.37
Jun 29 2009,16.06
Jun 26 2009,15.39
Jun 25 2009,15.40
Jun 24 2009,15.79
Jun 23 2009,15.01
Jun 22 2009,16.00
Jun 19 2009,15.87
Jun 18 2009,15.43
Jun 17 2009,15.69
Jun 16 2009,16.46
Jun 15 2009,16.43
Jun 12 2009,16.68
Jun 11 2009,16.58
Jun 10 2009,17.21
Jun 9 2009,17.46
Jun 8 2009,16.86
Jun 5 2009,17.14
Jun 4 2009,16.09
Jun 3 2009,16.27
Jun 2 2009,14.15
Jun 1 2009,13.09
May 29 2009,13.28
May 28 2009,13.12
May 27 2009,14.20
May 26 2009,13.52
May 22 2009,14.38
May 21 2009,14.92
May 20 2009,15.67
May 19 2009,16.05
May 18 2009,15.43
May 15 2009,15.16
May 14 2009,14.98
May 13 2009,16.03
May 12 2009,18.88
May 11 2009,19.98
May 8 2009,19.06
May 7 2009,20.17
May 6 2009,17.61
May 5 2009,17.02
May 4 2009,14.16
May 1 2009,14.52
Apr 30 2009,15.31
Apr 29 2009,14.16
Apr 28 2009,14.14
Apr 27 2009,15.18
Apr 24 2009,14.88
Apr 23 2009,15.91
Apr 22 2009,15.31
Apr 21 2009,13.55
Apr 20 2009,16.95
Apr 17 2009,16.48
Apr 16 2009,15.92
Apr 15 2009,14.34
Apr 14 2009,16.00
Apr 13 2009,13.57
Apr 9 2009,12.51
Apr 8 2009,11.96
Apr 7 2009,12.25
Apr 6 2009,13.22
Apr 3 2009,12.78
Apr 2 2009,13.20
Apr 1 2009,11.48
Mar 31 2009,11.21
Mar 30 2009,11.92
Mar 27 2009,13.05
Mar 26 2009,13.46
Mar 25 2009,13.45
Mar 24 2009,13.39
Mar 23 2009,13.16
Mar 20 2009,12.74
Mar 19 2009,14.35
Mar 18 2009,11.76
Mar 17 2009,11.47
Mar 16 2009,12.69
Mar 13 2009,13.02
Mar 12 2009,11.20
Mar 11 2009,11.72
Mar 10 2009,11.03
Mar 9 2009,9.01
Mar 6 2009,10.03
Mar 5 2009,10.52
Mar 4 2009,11.25
Mar 3 2009,11.60
Mar 2 2009,11.45
Feb 27 2009,11.38
Feb 26 2009,12.03
Feb 25 2009,9.25
Feb 24 2009,7.95
Feb 23 2009,7.78
Feb 20 2009,6.30
Feb 19 2009,7.81
Feb 18 2009,7.32
Feb 17 2009,8.03
Feb 13 2009,9.10
Feb 12 2009,9.88
Feb 11 2009,9.67
Feb 10 2009,12.86
Feb 9 2009,12.41
Feb 6 2009,10.74
Feb 5 2009,9.91
Feb 4 2009,10.22
Feb 3 2009,12.16
Feb 2 2009,12.22
Jan 30 2009,13.53
Jan 29 2009,14.21
Jan 28 2009,15.10
Jan 27 2009,13.78
Jan 26 2009,14.82
Jan 23 2009,12.89
Jan 22 2009,14.23
Jan 21 2009,16.40
Jan 20 2009,18.00
Jan 16 2009,21.39
Jan 15 2009,22.73
Jan 14 2009,23.21
Jan 13 2009,23.44
Jan 12 2009,25.24
Jan 9 2009,26.78
Jan 8 2009,27.00
Jan 7 2009,27.65
Jan 6 2009,28.15
Jan 5 2009,29.47
Jan 2 2009,29.95
Dec 31 2008,28.63
Dec 30 2008,27.71
Dec 29 2008,27.75
Dec 26 2008,28.09
Dec 24 2008,27.33
Dec 23 2008,28.50
Dec 22 2008,29.01
Dec 19 2008,29.37
Dec 18 2008,29.65
Dec 17 2008,29.57
Dec 16 2008,27.39
Dec 15 2008,28.27
Dec 12 2008,26.19
Dec 11 2008,27.64
Dec 10 2008,29.56
Dec 9 2008,32.04
Dec 8 2008,33.38
Dec 5 2008,29.17
Dec 4 2008,27.80
Dec 3 2008,26.00
Dec 2 2008,26.01
Dec 1 2008,30.43
Nov 28 2008,30.60
Nov 26 2008,28.80
Nov 25 2008,28.78
Nov 24 2008,24.35
Nov 21 2008,25.44
Nov 20 2008,27.88
Nov 19 2008,30.64
Nov 18 2008,31.12
Nov 17 2008,32.99
Nov 14 2008,34.55
Nov 13 2008,34.64
Nov 12 2008,35.62
Nov 11 2008,36.96
Nov 10 2008,39.86
Nov 7 2008,37.10
Nov 6 2008,39.39
Nov 5 2008,42.60
Nov 4 2008,41.16
Nov 3 2008,39.63
Oct 31 2008,38.19
Oct 30 2008,39.54
Oct 29 2008,39.56
Oct 28 2008,36.67
Oct 27 2008,33.53
Oct 24 2008,32.35
Oct 23 2008,39.98
Oct 22 2008,40.48
Oct 21 2008,40.75
Oct 20 2008,42.59
Oct 17 2008,43.32
Oct 16 2008,44.57
Oct 15 2008,43.72
Oct 14 2008,40.43
Oct 13 2008,39.50
Oct 10 2008,31.49
Oct 9 2008,42.79
Oct 8 2008,43.43
Oct 7 2008,50.53
Oct 6 2008,51.83
Oct 3 2008,52.34
Oct 2 2008,48.01
Oct 1 2008,43.02
Sep 30 2008,43.29
Sep 29 2008,47.01
Sep 26 2008,48.27
Sep 25 2008,51.78
Sep 24 2008,52.69
Sep 23 2008,53.21
Sep 22 2008,57.77
Sep 19 2008,63.49
Sep 18 2008,48.27
Sep 17 2008,47.79
Sep 16 2008,43.89
Sep 15 2008,43.77
Sep 12 2008,45.05
Sep 11 2008,43.96
Sep 10 2008,47.30
Sep 9 2008,50.06
Sep 8 2008,48.37
Sep 5 2008,42.52
Sep 4 2008,44.33
Sep 3 2008,43.12
Sep 2 2008,43.36
Aug 29 2008,41.11
Aug 28 2008,40.12
Aug 27 2008,39.07
Aug 26 2008,40.24
Aug 25 2008,41.94
Aug 22 2008,41.40
Aug 21 2008,39.52
Aug 20 2008,39.52
Aug 19 2008,40.98
Aug 18 2008,42.82
Aug 15 2008,42.39
Aug 14 2008,39.83
Aug 13 2008,42.84
Aug 12 2008,45.71
Aug 11 2008,44.30
Aug 8 2008,42.62
Aug 7 2008,43.92
Aug 6 2008,44.92
Aug 5 2008,43.76
Aug 4 2008,42.01
Aug 1 2008,41.30
Jul 31 2008,40.45
Jul 30 2008,40.57
Jul 29 2008,36.80
Jul 28 2008,38.31
Jul 25 2008,39.48
Jul 24 2008,43.06
Jul 23 2008,40.89
Jul 22 2008,34.20
Jul 21 2008,36.01
Jul 18 2008,34.81
Jul 17 2008,33.16
Jul 16 2008,28.00
Jul 15 2008,27.54
Jul 14 2008,31.62
Jul 11 2008,30.91
Jul 10 2008,31.43
Jul 9 2008,35.32
Jul 8 2008,31.76
Jul 7 2008,35.45
Jul 3 2008,36.55
Jul 2 2008,36.86
Jul 1 2008,35.58
Jun 30 2008,37.06
Jun 27 2008,37.33
Jun 26 2008,36.08
Jun 25 2008,37.89
Jun 24 2008,35.49
Jun 23 2008,37.45
Jun 20 2008,33.04
Jun 19 2008,36.95
Jun 18 2008,39.18
Jun 17 2008,44.88
Jun 16 2008,43.99
Jun 13 2008,44.18
Jun 12 2008,43.83
Jun 11 2008,45.98
Jun 10 2008,44.52
Jun 9 2008,46.51
Jun 6 2008,48.77
Jun 5 2008,49.42
Jun 4 2008,49.85
Jun 3 2008,51.75
Jun 2 2008,52.28
May 30 2008,53.18
May 29 2008,51.92
May 28 2008,54.12
May 27 2008,53.79
May 23 2008,54.48
May 22 2008,54.03
May 21 2008,55.48
May 20 2008,56.42
May 19 2008,56.64
May 16 2008,57.08
May 15 2008,56.47
May 14 2008,55.88
May 13 2008,56.07
May 12 2008,55.58
May 9 2008,55.00
May 8 2008,55.86
May 7 2008,58.06
May 6 2008,57.00
May 5 2008,58.52
May 2 2008,59.39
May 1 2008,55.78
Apr 30 2008,56.24
Apr 29 2008,57.53
Apr 28 2008,55.27
Apr 25 2008,54.52
Apr 24 2008,51.73
Apr 23 2008,52.70
Apr 22 2008,51.26
Apr 21 2008,53.98
Apr 18 2008,54.90
Apr 17 2008,51.77
Apr 16 2008,52.25
Apr 15 2008,50.66
Apr 14 2008,53.44
Apr 11 2008,53.81
Apr 10 2008,54.21
Apr 9 2008,55.63
Apr 8 2008,56.63
Apr 7 2008,57.03
Apr 4 2008,59.29
Apr 3 2008,56.97
Apr 2 2008,59.05
Apr 1 2008,56.94
Mar 31 2008,55.02
Mar 28 2008,55.44
Mar 27 2008,56.58
Mar 26 2008,58.95
Mar 25 2008,59.94
Mar 24 2008,62.38
Mar 20 2008,57.88
Mar 19 2008,58.62
Mar 18 2008,55.17
Mar 17 2008,53.95
Mar 14 2008,58.51
Mar 13 2008,57.09
Mar 12 2008,58.61
Mar 11 2008,56.01
Mar 10 2008,55.08
Mar 7 2008,53.75
Mar 6 2008,56.04
Mar 5 2008,56.55
Mar 4 2008,56.55
Mar 3 2008,58.12
Feb 29 2008,59.67
Feb 28 2008,62.23
Feb 27 2008,61.13
Feb 26 2008,62.25
Feb 25 2008,61.18
Feb 22 2008,61.02
Feb 21 2008,62.35
Feb 20 2008,62.41
Feb 19 2008,63.90
Feb 15 2008,63.15
Feb 14 2008,64.62
Feb 13 2008,65.01
Feb 12 2008,64.10
Feb 11 2008,64.09
Feb 8 2008,65.70
Feb 7 2008,63.37
Feb 6 2008,64.86
Feb 5 2008,65.25
Feb 4 2008,66.50
Feb 1 2008,68.94
Jan 31 2008,65.05
Jan 30 2008,65.88
Jan 29 2008,65.96
Jan 28 2008,62.86
Jan 25 2008,65.12
Jan 24 2008,66.08
Jan 23 2008,57.71
Jan 22 2008,54.30
Jan 18 2008,59.30
Jan 17 2008,62.34
Jan 16 2008,59.80
Jan 15 2008,60.45
Jan 14 2008,62.37
Jan 11 2008,60.86
Jan 10 2008,59.42
Jan 9 2008,57.29
Jan 8 2008,59.49
Jan 7 2008,59.04
Jan 4 2008,59.86
Jan 3 2008,60.80
Jan 2 2008,62.40
Dec 31 2007,61.71
Dec 28 2007,62.20
Dec 27 2007,62.40
Dec 26 2007,62.09
Dec 24 2007,62.50
Dec 21 2007,61.69
Dec 20 2007,63.84
Dec 19 2007,64.42
Dec 18 2007,64.02
Dec 17 2007,62.90
Dec 14 2007,64.44
Dec 13 2007,65.19
Dec 12 2007,68.95
Dec 11 2007,71.36
Dec 10 2007,69.88
Dec 7 2007,70.59
Dec 6 2007,70.25
Dec 5 2007,69.62
Dec 4 2007,69.10
Dec 3 2007,70.12
Nov 30 2007,71.00
Nov 29 2007,70.93
Nov 28 2007,66.00
Nov 27 2007,65.50
Nov 26 2007,68.53
Nov 23 2007,66.37
Nov 21 2007,66.22
Nov 20 2007,67.59
Nov 19 2007,67.33
Nov 16 2007,69.15
Nov 15 2007,70.69
Nov 14 2007,72.30
Nov 13 2007,69.59
Nov 12 2007,67.05
Nov 9 2007,66.30
Nov 8 2007,67.46
Nov 7 2007,68.01
Nov 6 2007,68.44
Nov 5 2007,67.92
Nov 2 2007,69.25
Nov 1 2007,71.13
Oct 31 2007,73.42
Oct 30 2007,72.57
Oct 29 2007,73.60
Oct 26 2007,72.96
Oct 25 2007,71.65
Oct 24 2007,71.27
Oct 23 2007,71.85
Oct 22 2007,70.90
Oct 19 2007,73.34
Oct 18 2007,71.58
Oct 17 2007,73.23
Oct 16 2007,74.20
Oct 15 2007,75.21
Oct 12 2007,76.20
Oct 11 2007,76.65
Oct 10 2007,77.19
Oct 9 2007,77.58
Oct 8 2007,77.85
Oct 5 2007,77.85
Oct 4 2007,78.12
Oct 3 2007,77.20
Oct 2 2007,76.97
Oct 1 2007,75.70
Sep 28 2007,77.03
Sep 27 2007,76.41
Sep 26 2007,76.51
Sep 25 2007,76.24
Sep 24 2007,77.55
Sep 21 2007,79.01
Sep 20 2007,79.09
Sep 19 2007,79.75
Sep 18 2007,76.64
Sep 17 2007,75.76
Sep 14 2007,74.76
Sep 13 2007,75.56
Sep 12 2007,75.75
Sep 11 2007,75.90
Sep 10 2007,76.15
Sep 7 2007,76.21
Sep 6 2007,77.37
Sep 5 2007,78.01
Sep 4 2007,78.75
Aug 31 2007,78.71
Aug 30 2007,77.52
Aug 29 2007,78.15
Aug 28 2007,80.28
Aug 27 2007,81.59
Aug 24 2007,81.48
Aug 23 2007,82.49
Aug 22 2007,82.00
Aug 21 2007,79.80
Aug 20 2007,80.45
Aug 17 2007,82.06
Aug 16 2007,77.25
Aug 15 2007,76.13
Aug 14 2007,77.83
Aug 13 2007,79.00
Aug 10 2007,74.75
Aug 9 2007,78.16
Aug 8 2007,80.70
Aug 7 2007,79.71
Aug 6 2007,75.81
Aug 3 2007,80.50
Aug 2 2007,78.60
Aug 1 2007,77.92
Jul 31 2007,80.50
Jul 30 2007,77.97
Jul 27 2007,79.05
Jul 26 2007,80.50
Jul 25 2007,81.88
Jul 24 2007,83.28
Jul 23 2007,85.72
Jul 20 2007,86.40
Jul 19 2007,88.64
Jul 18 2007,88.89
Jul 17 2007,89.17
Jul 16 2007,89.64
Jul 13 2007,89.80
Jul 12 2007,87.15
Jul 11 2007,85.75
Jul 10 2007,86.06
Jul 9 2007,88.04
Jul 6 2007,87.26
Jul 5 2007,86.47
Jul 3 2007,87.74
Jul 2 2007,86.25
Jun 29 2007,86.82
Jun 28 2007,86.73
Jun 27 2007,87.32
Jun 26 2007,87.50
Jun 25 2007,87.64
Jun 22 2007,88.35
Jun 21 2007,88.75
Jun 20 2007,90.90
Jun 19 2007,90.14
Jun 18 2007,90.31
Jun 15 2007,89.95
Jun 14 2007,89.74
Jun 13 2007,87.98
Jun 12 2007,88.84
Jun 11 2007,88.37
Jun 8 2007,87.10
Jun 7 2007,87.95
Jun 6 2007,88.41
Jun 5 2007,89.35
Jun 4 2007,88.74
Jun 1 2007,89.29
May 31 2007,89.00
May 30 2007,88.40
May 29 2007,88.85
May 25 2007,89.25
May 24 2007,88.65
May 23 2007,90.61
May 22 2007,89.15
May 21 2007,90.49
May 18 2007,89.45
May 17 2007,88.51
May 16 2007,87.40
May 15 2007,87.91
May 14 2007,88.50
May 11 2007,87.49
May 10 2007,87.50
May 9 2007,86.15
May 8 2007,86.00
May 7 2007,85.98
May 4 2007,85.69
May 3 2007,84.56
May 2 2007,84.20
May 1 2007,84.48
Apr 30 2007,85.05
Apr 27 2007,84.30
Apr 26 2007,84.18
Apr 25 2007,83.35
Apr 24 2007,83.24
Apr 23 2007,83.38
Apr 20 2007,85.00
Apr 19 2007,83.65
Apr 18 2007,83.25
Apr 17 2007,81.00
Apr 16 2007,79.80
Apr 13 2007,79.68
Apr 12 2007,78.65
Apr 11 2007,79.79
Apr 10 2007,79.75
Apr 9 2007,81.42
Apr 5 2007,81.62
Apr 4 2007,81.58
Apr 3 2007,81.26
Apr 2 2007,82.05
Mar 30 2007,83.90
Mar 29 2007,84.60
Mar 28 2007,83.98
Mar 27 2007,84.92
Mar 26 2007,85.22
Mar 23 2007,85.12
Mar 22 2007,86.26
Mar 21 2007,85.10
Mar 20 2007,84.72
Mar 19 2007,84.25
Mar 16 2007,83.66
Mar 15 2007,82.75
Mar 14 2007,82.15
Mar 13 2007,84.55
Mar 12 2007,84.65
Mar 9 2007,85.20
Mar 8 2007,84.80
Mar 7 2007,85.32
Mar 6 2007,84.10
Mar 5 2007,84.55
Mar 2 2007,84.75
Mar 1 2007,83.00
Feb 28 2007,83.91
Feb 27 2007,86.01
Feb 26 2007,87.00
Feb 23 2007,86.98
Feb 22 2007,86.93
Feb 21 2007,86.60
Feb 20 2007,85.77
Feb 16 2007,85.66
Feb 15 2007,85.79
Feb 14 2007,85.03
Feb 13 2007,84.60
Feb 12 2007,84.04
Feb 9 2007,84.69
Feb 8 2007,84.79
Feb 7 2007,84.25
Feb 6 2007,84.25
Feb 5 2007,84.05
Feb 2 2007,83.89
Feb 1 2007,83.29
Jan 31 2007,82.45
Jan 30 2007,82.09
Jan 29 2007,81.95
Jan 26 2007,81.93
Jan 25 2007,82.80
Jan 24 2007,82.57
Jan 23 2007,82.75
Jan 22 2007,82.59
Jan 19 2007,83.68
Jan 18 2007,83.90
Jan 17 2007,83.85
Jan 16 2007,83.26
Jan 12 2007,82.46
Jan 11 2007,83.04
Jan 10 2007,82.46
Jan 9 2007,82.62
Jan 8 2007,82.85
Jan 5 2007,83.45
Jan 4 2007,84.20
Jan 3 2007,84.77
Dec 29 2006,85.00
Dec 28 2006,85.30
Dec 27 2006,85.25
Dec 26 2006,84.30
Dec 22 2006,84.84
Dec 21 2006,85.00
Dec 20 2006,84.65
Dec 19 2006,84.55
Dec 18 2006,85.05
Dec 15 2006,85.11
Dec 14 2006,84.10
Dec 13 2006,84.31
Dec 12 2006,83.60
Dec 11 2006,83.30
Dec 8 2006,83.40
Dec 7 2006,83.80
Dec 6 2006,83.71
Dec 5 2006,83.58
Dec 4 2006,82.40
Dec 1 2006,81.96
Nov 30 2006,82.68
Nov 29 2006,82.15
Nov 28 2006,82.70
Nov 27 2006,83.00
Nov 24 2006,83.08
Nov 22 2006,82.65
Nov 21 2006,82.15
Nov 20 2006,81.98
Nov 17 2006,80.83
Nov 16 2006,80.40
Nov 15 2006,79.90
Nov 14 2006,79.25
Nov 13 2006,78.80
Nov 10 2006,79.28
Nov 9 2006,79.32
Nov 8 2006,79.10
Nov 7 2006,78.95
Nov 6 2006,78.49
Nov 3 2006,78.95
Nov 2 2006,78.86
Nov 1 2006,79.39
Oct 31 2006,79.30
Oct 30 2006,78.70
Oct 27 2006,78.70
Oct 26 2006,77.67
Oct 25 2006,77.75
Oct 24 2006,77.00
Oct 23 2006,76.93
Oct 20 2006,77.59
Oct 19 2006,77.09
Oct 18 2006,78.02
Oct 17 2006,77.00
Oct 16 2006,79.41
Oct 13 2006,78.84
Oct 12 2006,79.00
Oct 11 2006,78.00
Oct 10 2006,77.92
Oct 9 2006,77.67
Oct 6 2006,78.15
Oct 5 2006,78.45
Oct 4 2006,77.62
Oct 3 2006,77.10
Oct 2 2006,77.37
Sep 29 2006,77.83
Sep 28 2006,77.97
Sep 27 2006,77.62
Sep 26 2006,77.75
Sep 25 2006,77.10
Sep 22 2006,76.90
Sep 21 2006,77.24
Sep 20 2006,76.25
Sep 19 2006,76.45
Sep 18 2006,76.66
Sep 15 2006,76.99
Sep 14 2006,76.60
Sep 13 2006,76.40
Sep 12 2006,76.15
Sep 11 2006,75.50
Sep 8 2006,75.75
Sep 7 2006,76.12
Sep 6 2006,75.53
Sep 5 2006,76.46
Sep 1 2006,76.60
Aug 31 2006,76.49
Aug 30 2006,76.02
Aug 29 2006,77.00
Aug 28 2006,76.50
Aug 25 2006,77.22
Aug 24 2006,76.45
Aug 23 2006,77.00
Aug 22 2006,76.64
Aug 21 2006,76.92
Aug 18 2006,76.93
Aug 17 2006,76.47
Aug 16 2006,76.80
Aug 15 2006,76.90
Aug 14 2006,79.00
Aug 11 2006,80.02
Aug 10 2006,79.86
Aug 9 2006,81.00
Aug 8 2006,80.45
Aug 7 2006,80.60
Aug 4 2006,80.00
Aug 3 2006,78.96
Aug 2 2006,78.47
Aug 1 2006,78.80
Jul 31 2006,79.37
Jul 28 2006,78.00
Jul 27 2006,77.73
Jul 26 2006,77.26
Jul 25 2006,77.58
Jul 24 2006,77.68
Jul 21 2006,77.80
Jul 20 2006,77.25
Jul 19 2006,78.20
Jul 18 2006,78.68
Jul 17 2006,78.40
Jul 14 2006,77.15
Jul 13 2006,77.59
Jul 12 2006,77.58
Jul 11 2006,77.13
Jul 10 2006,76.96
Jul 7 2006,76.54
Jul 6 2006,76.32
Jul 5 2006,76.73
Jul 3 2006,76.51
Jun 30 2006,77.05
Jun 29 2006,75.95
Jun 28 2006,75.40
Jun 27 2006,76.07
Jun 26 2006,75.35
Jun 23 2006,75.20
Jun 22 2006,76.19
Jun 21 2006,76.34
Jun 20 2006,76.54
Jun 19 2006,77.25
Jun 16 2006,77.12
Jun 15 2006,75.84
Jun 14 2006,76.40
Jun 13 2006,77.10
Jun 12 2006,77.60
Jun 9 2006,77.51
Jun 8 2006,76.00
Jun 7 2006,76.15
Jun 6 2006,75.93
Jun 5 2006,76.85
Jun 2 2006,76.61
Jun 1 2006,75.50
May 31 2006,75.60
May 30 2006,75.91
May 26 2006,76.97
May 25 2006,76.83
May 24 2006,75.95
May 23 2006,76.35
May 22 2006,75.64
May 19 2006,75.65
May 18 2006,74.84
May 17 2006,77.00
May 16 2006,77.40
May 15 2006,76.82
May 12 2006,76.73
May 11 2006,77.85
May 10 2006,77.65
May 9 2006,77.79
May 8 2006,77.40
May 5 2006,76.90
May 4 2006,76.60
May 3 2006,76.16
May 2 2006,76.70
May 1 2006,77.15
Apr 28 2006,75.75
Apr 27 2006,74.10
Apr 26 2006,73.87
Apr 25 2006,74.15
Apr 24 2006,74.40
Apr 21 2006,75.25
Apr 20 2006,74.20
Apr 19 2006,75.38
Apr 18 2006,73.56
Apr 17 2006,74.10
Apr 13 2006,73.44
Apr 12 2006,73.35
Apr 11 2006,73.82
Apr 10 2006,73.93
Apr 7 2006,73.66
Apr 6 2006,73.48
Apr 5 2006,73.74
Apr 4 2006,72.96
Apr 3 2006,73.10
Mar 31 2006,73.20
Mar 30 2006,74.00
Mar 29 2006,74.55
Mar 28 2006,75.34
Mar 27 2006,74.58
Mar 24 2006,74.89
Mar 23 2006,75.10
Mar 22 2006,75.17
Mar 21 2006,76.12
Mar 20 2006,76.75
Mar 17 2006,75.90
Mar 16 2006,75.00
Mar 15 2006,74.48
Mar 14 2006,73.26
Mar 13 2006,73.00
Mar 10 2006,71.94
Mar 9 2006,72.45
Mar 8 2006,71.84
Mar 7 2006,71.45
Mar 6 2006,71.87
Mar 3 2006,72.05
Mar 2 2006,72.34
Mar 1 2006,72.40
Feb 28 2006,72.61
Feb 27 2006,72.80
Feb 24 2006,72.88
Feb 23 2006,72.55
Feb 22 2006,70.85
Feb 21 2006,71.20
Feb 17 2006,71.24
Feb 16 2006,71.02
Feb 15 2006,70.90
Feb 14 2006,70.40
Feb 13 2006,70.00
Feb 10 2006,70.17
Feb 9 2006,70.33
Feb 8 2006,69.92
Feb 7 2006,70.32
Feb 6 2006,70.08
Feb 3 2006,70.25
Feb 2 2006,70.60
Feb 1 2006,71.00
Jan 31 2006,71.75
Jan 30 2006,71.50
Jan 27 2006,71.50
Jan 26 2006,71.45
Jan 25 2006,71.15
Jan 24 2006,70.90
Jan 23 2006,70.43
Jan 20 2006,72.27
Jan 19 2006,73.23
Jan 18 2006,73.49
Jan 17 2006,73.69
Jan 13 2006,73.95
Jan 12 2006,74.47
Jan 11 2006,74.99
Jan 10 2006,74.87
Jan 9 2006,74.68
Jan 6 2006,75.00
Jan 5 2006,74.70
Jan 4 2006,73.85
Jan 3 2006,73.01
Dec 30 2005,72.60
Dec 29 2005,73.55
Dec 28 2005,73.71
Dec 27 2005,74.52
Dec 23 2005,74.48
Dec 22 2005,73.87
Dec 21 2005,74.33
Dec 20 2005,73.45
Dec 19 2005,73.72
Dec 16 2005,74.45
Dec 15 2005,74.60
Dec 14 2005,74.15
Dec 13 2005,73.12
Dec 12 2005,73.49
Dec 9 2005,72.54
Dec 8 2005,72.48
Dec 7 2005,73.39
Dec 6 2005,73.95
Dec 5 2005,73.53
Dec 2 2005,73.45
Dec 1 2005,73.55
Nov 30 2005,74.29
Nov 29 2005,74.35
Nov 28 2005,75.30
Nov 25 2005,75.10
Nov 23 2005,74.15
Nov 22 2005,74.85
Nov 21 2005,74.08
Nov 18 2005,75.05
Nov 17 2005,73.16
Nov 16 2005,73.75
Nov 15 2005,74.17
Nov 14 2005,74.65
Nov 11 2005,74.76
Nov 10 2005,73.67
Nov 9 2005,73.55
Nov 8 2005,73.34
Nov 7 2005,72.94
Nov 4 2005,72.97
Nov 3 2005,72.56
Nov 2 2005,71.89
Nov 1 2005,72.30
Oct 31 2005,72.80
Oct 28 2005,71.43
Oct 27 2005,70.78
