Feb 26 2010,16.60
Feb 25 2010,16.31
Feb 24 2010,16.75
Feb 23 2010,16.94
Feb 22 2010,17.27
Feb 19 2010,16.92
Feb 18 2010,17.12
Feb 17 2010,17.07
Feb 16 2010,16.60
Feb 12 2010,16.77
Feb 11 2010,17.07
Feb 10 2010,17.00
Feb 9 2010,17.21
Feb 8 2010,16.95
Feb 5 2010,16.87
Feb 4 2010,17.15
Feb 3 2010,17.18
Feb 2 2010,17.31
Feb 1 2010,17.11
Jan 29 2010,17.51
Jan 28 2010,18.04
Jan 27 2010,18.39
Jan 26 2010,18.30
Jan 25 2010,18.36
Jan 22 2010,18.63
Jan 21 2010,18.90
Jan 20 2010,19.08
Jan 19 2010,18.79
Jan 15 2010,18.99
Jan 14 2010,18.79
Jan 13 2010,18.74
Jan 12 2010,18.33
Jan 11 2010,18.46
Jan 8 2010,18.25
Jan 7 2010,18.47
Jan 6 2010,18.22
Jan 5 2010,18.40
Jan 4 2010,18.04
Dec 31 2009,18.01
Dec 30 2009,17.97
Dec 29 2009,18.05
Dec 28 2009,18.01
Dec 24 2009,17.77
Dec 23 2009,17.70
Dec 22 2009,17.85
Dec 21 2009,17.67
Dec 18 2009,17.70
Dec 17 2009,17.70
Dec 16 2009,17.77
Dec 15 2009,17.74
Dec 14 2009,17.87
Dec 11 2009,17.87
Dec 10 2009,17.66
Dec 9 2009,17.33
Dec 8 2009,17.32
Dec 7 2009,17.88
Dec 4 2009,18.10
Dec 3 2009,17.98
Dec 2 2009,18.15
Dec 1 2009,17.82
Nov 30 2009,17.60
Nov 27 2009,17.70
Nov 25 2009,17.96
Nov 24 2009,17.95
Nov 23 2009,17.76
Nov 20 2009,17.77
Nov 19 2009,17.76
Nov 18 2009,17.76
Nov 17 2009,17.60
Nov 16 2009,17.47
Nov 13 2009,17.45
Nov 12 2009,17.64
Nov 11 2009,17.72
Nov 10 2009,17.75
Nov 9 2009,17.46
Nov 6 2009,17.38
Nov 5 2009,17.47
Nov 4 2009,17.20
Nov 3 2009,17.35
Nov 2 2009,17.30
Oct 30 2009,17.66
Oct 29 2009,16.96
Oct 28 2009,16.13
Oct 27 2009,16.48
Oct 26 2009,16.60
Oct 23 2009,16.83
Oct 22 2009,16.91
Oct 21 2009,16.32
Oct 20 2009,16.83
Oct 19 2009,16.71
Oct 16 2009,16.86
Oct 15 2009,16.80
Oct 14 2009,17.02
Oct 13 2009,16.37
Oct 12 2009,16.77
Oct 9 2009,16.46
Oct 8 2009,16.61
Oct 7 2009,16.36
Oct 6 2009,16.26
Oct 5 2009,16.18
Oct 2 2009,15.78
Oct 1 2009,16.39
Sep 30 2009,16.20
Sep 29 2009,15.87
Sep 28 2009,15.63
Sep 25 2009,15.26
Sep 24 2009,15.58
Sep 23 2009,15.57
Sep 22 2009,15.75
Sep 21 2009,15.59
Sep 18 2009,15.96
Sep 17 2009,15.98
Sep 16 2009,15.84
Sep 15 2009,15.71
Sep 14 2009,15.92
Sep 11 2009,15.91
Sep 10 2009,15.79
Sep 9 2009,15.70
Sep 8 2009,15.46
Sep 4 2009,15.31
Sep 3 2009,15.00
Sep 2 2009,14.82
Sep 1 2009,15.02
Aug 31 2009,15.11
Aug 28 2009,15.49
Aug 27 2009,15.27
Aug 26 2009,15.49
Aug 25 2009,15.43
Aug 24 2009,15.44
Aug 21 2009,15.48
Aug 20 2009,15.12
Aug 19 2009,14.90
Aug 18 2009,14.84
Aug 17 2009,14.79
Aug 14 2009,15.45
Aug 13 2009,15.42
Aug 12 2009,15.06
Aug 11 2009,15.24
Aug 10 2009,15.27
Aug 7 2009,15.49
Aug 6 2009,15.19
Aug 5 2009,15.54
Aug 4 2009,15.18
Aug 3 2009,15.09
Jul 31 2009,14.83
Jul 30 2009,15.45
Jul 29 2009,17.08
Jul 28 2009,17.17
Jul 27 2009,17.30
Jul 24 2009,17.21
Jul 23 2009,16.72
Jul 22 2009,16.58
Jul 21 2009,16.67
Jul 20 2009,16.39
Jul 17 2009,16.52
Jul 16 2009,16.53
Jul 15 2009,16.15
Jul 14 2009,15.51
Jul 13 2009,15.52
Jul 10 2009,15.34
Jul 9 2009,15.15
Jul 8 2009,15.42
Jul 7 2009,15.46
Jul 6 2009,15.94
Jul 2 2009,15.61
Jul 1 2009,15.65
Jun 30 2009,15.75
Jun 29 2009,15.74
Jun 26 2009,15.75
Jun 25 2009,15.30
Jun 24 2009,15.20
Jun 23 2009,15.15
Jun 22 2009,15.60
Jun 19 2009,15.90
Jun 18 2009,15.90
Jun 17 2009,15.80
Jun 16 2009,16.04
Jun 15 2009,16.18
Jun 12 2009,15.97
Jun 11 2009,16.42
Jun 10 2009,16.59
Jun 9 2009,16.20
Jun 8 2009,15.83
Jun 5 2009,16.06
Jun 4 2009,15.88
Jun 3 2009,15.93
Jun 2 2009,15.53
Jun 1 2009,15.74
May 29 2009,15.26
May 28 2009,14.85
May 27 2009,14.69
May 26 2009,14.01
May 22 2009,14.82
May 21 2009,14.95
May 20 2009,15.53
May 19 2009,15.01
May 18 2009,14.82
May 15 2009,14.85
May 14 2009,14.87
May 13 2009,15.04
May 12 2009,15.73
May 11 2009,14.63
May 8 2009,15.16
May 7 2009,16.04
May 6 2009,17.71
May 5 2009,17.37
May 4 2009,18.04
May 1 2009,17.44
Apr 30 2009,17.28
Apr 29 2009,17.01
Apr 28 2009,16.88
Apr 27 2009,17.58
Apr 24 2009,17.14
Apr 23 2009,17.04
Apr 22 2009,16.88
Apr 21 2009,16.75
Apr 20 2009,16.99
Apr 17 2009,16.99
Apr 16 2009,16.72
Apr 15 2009,15.88
Apr 14 2009,16.25
Apr 13 2009,17.05
Apr 9 2009,16.99
Apr 8 2009,16.00
Apr 7 2009,15.90
Apr 6 2009,15.87
Apr 3 2009,16.23
Apr 2 2009,15.50
Apr 1 2009,14.78
Mar 31 2009,14.68
Mar 30 2009,14.89
Mar 27 2009,15.65
Mar 26 2009,14.93
Mar 25 2009,14.67
Mar 24 2009,14.35
Mar 23 2009,14.49
Mar 20 2009,14.38
Mar 19 2009,14.33
Mar 18 2009,13.76
Mar 17 2009,13.24
Mar 16 2009,13.87
Mar 13 2009,13.76
Mar 12 2009,13.30
Mar 11 2009,13.60
Mar 10 2009,12.74
Mar 9 2009,12.76
Mar 6 2009,13.55
Mar 5 2009,13.17
Mar 4 2009,13.32
Mar 3 2009,13.45
Mar 2 2009,13.48
Feb 27 2009,13.25
Feb 26 2009,14.22
Feb 25 2009,14.10
Feb 24 2009,13.40
Feb 23 2009,14.24
Feb 20 2009,13.73
Feb 19 2009,14.25
Feb 18 2009,14.18
Feb 17 2009,13.41
Feb 13 2009,15.03
Feb 12 2009,14.88
Feb 11 2009,15.03
Feb 10 2009,15.64
Feb 9 2009,16.01
Feb 6 2009,15.79
Feb 5 2009,15.10
Feb 4 2009,15.14
Feb 3 2009,14.86
Feb 2 2009,15.21
Jan 30 2009,15.29
Jan 29 2009,15.50
Jan 28 2009,14.25
Jan 27 2009,13.62
Jan 26 2009,13.63
Jan 23 2009,13.01
Jan 22 2009,12.99
Jan 21 2009,12.86
Jan 20 2009,13.41
Jan 16 2009,13.68
Jan 15 2009,12.70
Jan 14 2009,13.35
Jan 13 2009,13.60
Jan 12 2009,13.63
Jan 9 2009,14.09
Jan 8 2009,13.97
Jan 7 2009,14.41
Jan 6 2009,14.47
Jan 5 2009,14.63
Jan 2 2009,13.59
Dec 31 2008,12.97
Dec 30 2008,12.64
Dec 29 2008,12.86
Dec 26 2008,12.83
Dec 24 2008,12.63
Dec 23 2008,12.80
Dec 22 2008,13.28
Dec 19 2008,13.24
Dec 18 2008,13.40
Dec 17 2008,13.25
Dec 16 2008,12.44
Dec 15 2008,12.40
Dec 12 2008,12.39
Dec 11 2008,12.69
Dec 10 2008,12.68
Dec 9 2008,12.44
Dec 8 2008,12.08
Dec 5 2008,11.15
Dec 4 2008,11.74
Dec 3 2008,11.38
Dec 2 2008,11.27
Dec 1 2008,11.80
Nov 28 2008,12.12
Nov 26 2008,11.37
Nov 25 2008,12.15
Nov 24 2008,11.21
Nov 21 2008,10.21
Nov 20 2008,11.03
Nov 19 2008,11.80
Nov 18 2008,12.35
Nov 17 2008,11.73
Nov 14 2008,12.49
Nov 13 2008,12.34
Nov 12 2008,12.42
Nov 11 2008,12.75
Nov 10 2008,13.73
Nov 7 2008,12.97
Nov 6 2008,12.82
Nov 5 2008,13.63
Nov 4 2008,13.55
Nov 3 2008,12.62
Oct 31 2008,12.05
Oct 30 2008,14.06
Oct 29 2008,15.10
Oct 28 2008,14.00
Oct 27 2008,13.53
Oct 24 2008,13.25
Oct 23 2008,14.18
Oct 22 2008,14.92
Oct 21 2008,15.55
Oct 20 2008,15.68
Oct 17 2008,14.52
Oct 16 2008,13.50
Oct 15 2008,14.86
Oct 14 2008,15.68
Oct 13 2008,14.20
Oct 10 2008,13.36
Oct 9 2008,14.70
Oct 8 2008,14.99
Oct 7 2008,16.51
Oct 6 2008,16.90
Oct 3 2008,17.55
Oct 2 2008,18.97
Oct 1 2008,19.38
Sep 30 2008,18.96
Sep 29 2008,19.68
Sep 26 2008,19.48
Sep 25 2008,19.74
Sep 24 2008,19.56
Sep 23 2008,19.87
Sep 22 2008,20.03
Sep 19 2008,19.81
Sep 18 2008,20.50
Sep 17 2008,19.77
Sep 16 2008,20.40
Sep 15 2008,20.01
Sep 12 2008,20.64
Sep 11 2008,20.37
Sep 10 2008,21.33
Sep 9 2008,21.83
Sep 8 2008,21.81
Sep 5 2008,21.55
Sep 4 2008,21.80
Sep 3 2008,22.13
Sep 2 2008,22.56
Aug 29 2008,22.44
Aug 28 2008,22.12
Aug 27 2008,21.74
Aug 26 2008,21.59
Aug 25 2008,21.80
Aug 22 2008,21.80
Aug 21 2008,21.72
Aug 20 2008,21.75
Aug 19 2008,21.87
Aug 18 2008,21.39
Aug 15 2008,22.52
Aug 14 2008,22.01
Aug 13 2008,21.90
Aug 12 2008,22.05
Aug 11 2008,21.92
Aug 8 2008,21.58
Aug 7 2008,22.04
Aug 6 2008,22.01
Aug 5 2008,21.62
Aug 4 2008,21.39
Aug 1 2008,21.33
Jul 31 2008,20.50
Jul 30 2008,19.80
Jul 29 2008,19.23
Jul 28 2008,19.27
Jul 25 2008,19.48
Jul 24 2008,19.54
Jul 23 2008,19.35
Jul 22 2008,19.06
Jul 21 2008,19.15
Jul 18 2008,19.09
Jul 17 2008,19.07
Jul 16 2008,18.56
Jul 15 2008,18.54
Jul 14 2008,19.13
Jul 11 2008,18.66
Jul 10 2008,18.94
Jul 9 2008,19.46
Jul 8 2008,19.10
Jul 7 2008,19.25
Jul 3 2008,19.61
Jul 2 2008,20.10
Jul 1 2008,19.26
Jun 30 2008,19.39
Jun 27 2008,19.67
Jun 26 2008,19.80
Jun 25 2008,19.61
Jun 24 2008,19.51
Jun 23 2008,19.56
Jun 20 2008,19.69
Jun 19 2008,19.64
Jun 18 2008,19.98
Jun 17 2008,20.34
Jun 16 2008,19.89
Jun 13 2008,20.19
Jun 12 2008,20.03
Jun 11 2008,20.25
Jun 10 2008,20.17
Jun 9 2008,20.20
Jun 6 2008,20.84
Jun 5 2008,21.11
Jun 4 2008,20.57
Jun 3 2008,21.00
Jun 2 2008,21.30
May 30 2008,21.70
May 29 2008,21.42
May 28 2008,21.30
May 27 2008,20.51
May 23 2008,20.54
May 22 2008,20.61
May 21 2008,20.54
May 20 2008,20.70
May 19 2008,20.79
May 16 2008,20.77
May 15 2008,20.25
May 14 2008,20.67
May 13 2008,20.05
May 12 2008,19.86
May 9 2008,19.51
May 8 2008,19.73
May 7 2008,19.57
May 6 2008,19.03
May 5 2008,19.26
May 2 2008,19.25
May 1 2008,18.32
Apr 30 2008,17.50
Apr 29 2008,17.08
Apr 28 2008,17.53
Apr 25 2008,17.33
Apr 24 2008,17.40
Apr 23 2008,17.53
Apr 22 2008,17.41
Apr 21 2008,17.62
Apr 18 2008,17.87
Apr 17 2008,17.28
Apr 16 2008,16.97
Apr 15 2008,17.00
Apr 14 2008,16.90
Apr 11 2008,17.40
Apr 10 2008,17.25
Apr 9 2008,17.31
Apr 8 2008,17.35
Apr 7 2008,17.35
Apr 4 2008,17.27
Apr 3 2008,17.55
Apr 2 2008,17.42
Apr 1 2008,16.94
Mar 31 2008,16.72
Mar 28 2008,17.18
Mar 27 2008,16.97
Mar 26 2008,16.93
Mar 25 2008,17.25
Mar 24 2008,17.01
Mar 20 2008,16.68
Mar 19 2008,16.68
Mar 18 2008,16.60
Mar 17 2008,16.90
Mar 14 2008,16.76
Mar 13 2008,17.09
Mar 12 2008,17.08
Mar 11 2008,16.94
Mar 10 2008,17.09
Mar 7 2008,16.96
Mar 6 2008,16.95
Mar 5 2008,17.05
Mar 4 2008,16.77
Mar 3 2008,16.79
Feb 29 2008,17.09
Feb 28 2008,17.37
Feb 27 2008,17.41
Feb 26 2008,17.75
Feb 25 2008,17.59
Feb 22 2008,17.57
Feb 21 2008,17.88
Feb 20 2008,17.30
Feb 19 2008,17.61
Feb 15 2008,17.39
Feb 14 2008,18.20
Feb 13 2008,17.96
Feb 12 2008,17.86
Feb 11 2008,17.90
Feb 8 2008,17.96
Feb 7 2008,17.80
Feb 6 2008,17.91
Feb 5 2008,18.21
Feb 4 2008,18.56
Feb 1 2008,17.97
Jan 31 2008,17.12
Jan 30 2008,16.88
Jan 29 2008,16.97
Jan 28 2008,16.40
Jan 25 2008,17.10
Jan 24 2008,16.51
Jan 23 2008,14.54
Jan 22 2008,14.71
Jan 18 2008,15.01
Jan 17 2008,15.93
Jan 16 2008,15.73
Jan 15 2008,15.38
Jan 14 2008,15.35
Jan 11 2008,15.38
Jan 10 2008,15.42
Jan 9 2008,15.67
Jan 8 2008,15.51
Jan 7 2008,15.76
Jan 4 2008,15.85
Jan 3 2008,16.08
Jan 2 2008,16.11
Dec 31 2007,16.20
Dec 28 2007,16.31
Dec 27 2007,16.74
Dec 26 2007,16.52
Dec 24 2007,16.60
Dec 21 2007,16.46
Dec 20 2007,16.23
Dec 19 2007,16.35
Dec 18 2007,16.73
Dec 17 2007,16.61
Dec 14 2007,16.75
Dec 13 2007,17.55
Dec 12 2007,17.28
Dec 11 2007,17.62
Dec 10 2007,17.69
Dec 7 2007,17.82
Dec 6 2007,17.89
Dec 5 2007,18.09
Dec 4 2007,17.39
Dec 3 2007,17.62
Nov 30 2007,18.11
Nov 29 2007,18.19
Nov 28 2007,17.93
Nov 27 2007,17.28
Nov 26 2007,17.55
Nov 23 2007,17.31
Nov 21 2007,17.29
Nov 20 2007,17.32
Nov 19 2007,17.55
Nov 16 2007,17.46
Nov 15 2007,17.01
Nov 14 2007,17.35
Nov 13 2007,17.12
Nov 12 2007,16.90
Nov 9 2007,17.09
Nov 8 2007,17.44
Nov 7 2007,17.32
Nov 6 2007,18.06
Nov 5 2007,18.46
Nov 2 2007,18.66
Nov 1 2007,18.65
Oct 31 2007,18.49
Oct 30 2007,18.60
Oct 29 2007,18.40
Oct 26 2007,18.78
Oct 25 2007,18.66
Oct 24 2007,20.85
Oct 23 2007,20.55
Oct 22 2007,20.00
Oct 19 2007,20.49
Oct 18 2007,20.57
Oct 17 2007,20.81
Oct 16 2007,20.57
Oct 15 2007,20.98
Oct 12 2007,20.80
Oct 11 2007,21.06
Oct 10 2007,21.00
Oct 9 2007,20.98
Oct 8 2007,20.55
Oct 5 2007,20.38
Oct 4 2007,20.11
Oct 3 2007,20.22
Oct 2 2007,20.20
Oct 1 2007,19.59
Sep 28 2007,19.30
Sep 27 2007,19.50
Sep 26 2007,19.48
Sep 25 2007,18.99
Sep 24 2007,19.13
Sep 21 2007,19.31
Sep 20 2007,19.57
Sep 19 2007,19.73
Sep 18 2007,19.50
Sep 17 2007,19.48
Sep 14 2007,19.58
Sep 13 2007,19.96
Sep 12 2007,19.36
Sep 11 2007,18.87
Sep 10 2007,18.89
Sep 7 2007,18.77
Sep 6 2007,18.85
Sep 5 2007,18.96
Sep 4 2007,18.73
Aug 31 2007,18.82
Aug 30 2007,18.53
Aug 29 2007,18.30
Aug 28 2007,18.53
Aug 27 2007,18.88
Aug 24 2007,18.68
Aug 23 2007,18.70
Aug 22 2007,18.71
Aug 21 2007,18.13
Aug 20 2007,18.03
Aug 17 2007,18.00
Aug 16 2007,17.59
Aug 15 2007,17.76
Aug 14 2007,18.00
Aug 13 2007,18.14
Aug 10 2007,17.24
Aug 9 2007,17.55
Aug 8 2007,18.17
Aug 7 2007,18.27
Aug 6 2007,18.68
Aug 3 2007,18.96
Aug 2 2007,19.37
Aug 1 2007,19.14
Jul 31 2007,19.37
Jul 30 2007,19.41
Jul 27 2007,20.22
Jul 26 2007,20.90
Jul 25 2007,19.59
Jul 24 2007,19.79
Jul 23 2007,19.80
Jul 20 2007,19.56
Jul 19 2007,19.55
Jul 18 2007,19.62
Jul 17 2007,19.78
Jul 16 2007,19.68
Jul 13 2007,19.73
Jul 12 2007,19.58
Jul 11 2007,19.03
Jul 10 2007,19.50
Jul 9 2007,19.79
Jul 6 2007,19.83
Jul 5 2007,19.93
Jul 3 2007,19.93
Jul 2 2007,20.15
Jun 29 2007,20.49
Jun 28 2007,20.25
Jun 27 2007,19.78
Jun 26 2007,19.87
Jun 25 2007,19.90
Jun 22 2007,19.96
Jun 21 2007,19.69
Jun 20 2007,19.91
Jun 19 2007,20.14
Jun 18 2007,20.18
Jun 15 2007,19.71
Jun 14 2007,20.09
Jun 13 2007,19.65
Jun 12 2007,19.54
Jun 11 2007,19.56
Jun 8 2007,19.43
Jun 7 2007,19.80
Jun 6 2007,19.98
Jun 5 2007,20.05
Jun 4 2007,19.80
Jun 1 2007,19.97
May 31 2007,19.76
May 30 2007,19.43
May 29 2007,19.66
May 25 2007,19.36
May 24 2007,19.58
May 23 2007,19.60
May 22 2007,19.76
May 21 2007,19.76
May 18 2007,19.86
May 17 2007,19.88
May 16 2007,19.49
May 15 2007,19.68
May 14 2007,19.66
May 11 2007,19.44
May 10 2007,19.65
May 9 2007,19.67
May 8 2007,19.42
May 7 2007,19.47
May 4 2007,19.10
May 3 2007,19.29
May 2 2007,17.89
May 1 2007,17.61
Apr 30 2007,17.75
Apr 27 2007,17.65
Apr 26 2007,17.40
Apr 25 2007,17.59
Apr 24 2007,17.95
Apr 23 2007,17.75
Apr 20 2007,17.35
Apr 19 2007,17.17
Apr 18 2007,17.38
Apr 17 2007,17.57
Apr 16 2007,17.49
Apr 13 2007,17.34
Apr 12 2007,17.11
Apr 11 2007,17.06
Apr 10 2007,16.89
Apr 9 2007,16.98
Apr 5 2007,16.85
Apr 4 2007,16.93
Apr 3 2007,17.06
Apr 2 2007,17.22
Mar 30 2007,17.42
Mar 29 2007,17.57
Mar 28 2007,17.71
Mar 27 2007,17.66
Mar 26 2007,17.49
Mar 23 2007,17.15
Mar 22 2007,17.07
Mar 21 2007,17.00
Mar 20 2007,16.91
Mar 19 2007,16.92
Mar 16 2007,17.04
Mar 15 2007,16.56
Mar 14 2007,16.43
Mar 13 2007,16.81
Mar 12 2007,16.84
Mar 9 2007,16.66
Mar 8 2007,16.89
Mar 7 2007,16.62
Mar 6 2007,16.89
Mar 5 2007,16.80
Mar 2 2007,16.80
Mar 1 2007,16.95
Feb 28 2007,16.84
Feb 27 2007,17.07
Feb 26 2007,17.40
Feb 23 2007,17.59
Feb 22 2007,17.55
Feb 21 2007,17.77
Feb 20 2007,17.91
Feb 16 2007,18.21
Feb 15 2007,18.29
Feb 14 2007,18.00
Feb 13 2007,17.90
Feb 12 2007,17.94
Feb 9 2007,18.00
Feb 8 2007,18.05
Feb 7 2007,17.71
Feb 6 2007,17.85
Feb 5 2007,18.00
Feb 2 2007,17.90
Feb 1 2007,17.68
Jan 31 2007,17.68
Jan 30 2007,17.55
Jan 29 2007,17.72
Jan 26 2007,17.94
Jan 25 2007,17.59
Jan 24 2007,17.41
Jan 23 2007,17.57
Jan 22 2007,17.58
Jan 19 2007,17.62
Jan 18 2007,17.98
Jan 17 2007,17.81
Jan 16 2007,18.71
Jan 12 2007,21.75
Jan 11 2007,21.51
Jan 10 2007,21.44
Jan 9 2007,21.38
Jan 8 2007,21.20
Jan 5 2007,21.58
Jan 4 2007,21.38
Jan 3 2007,20.98
Dec 29 2006,21.19
Dec 28 2006,21.08
Dec 27 2006,21.01
Dec 26 2006,20.72
Dec 22 2006,21.16
Dec 21 2006,21.25
Dec 20 2006,21.71
Dec 19 2006,20.85
Dec 18 2006,21.14
Dec 15 2006,21.08
Dec 14 2006,20.75
Dec 13 2006,20.68
Dec 12 2006,20.47
Dec 11 2006,19.85
Dec 8 2006,19.70
Dec 7 2006,20.12
Dec 6 2006,20.50
Dec 5 2006,21.23
Dec 4 2006,20.59
Dec 1 2006,21.06
Nov 30 2006,21.14
Nov 29 2006,21.02
Nov 28 2006,20.59
Nov 27 2006,20.85
Nov 24 2006,20.56
Nov 22 2006,20.79
Nov 21 2006,20.39
Nov 20 2006,20.42
Nov 17 2006,20.56
Nov 16 2006,20.77
Nov 15 2006,20.33
Nov 14 2006,20.48
Nov 13 2006,20.06
Nov 10 2006,19.99
Nov 9 2006,20.24
Nov 8 2006,20.20
Nov 7 2006,20.46
Nov 6 2006,19.95
Nov 3 2006,20.12
Nov 2 2006,19.75
Nov 1 2006,19.88
Oct 31 2006,19.59
Oct 30 2006,18.75
Oct 27 2006,19.45
Oct 26 2006,19.60
Oct 25 2006,20.93
Oct 24 2006,20.98
Oct 23 2006,20.86
Oct 20 2006,21.41
Oct 19 2006,21.74
Oct 18 2006,22.05
Oct 17 2006,21.45
Oct 16 2006,21.50
Oct 13 2006,21.63
Oct 12 2006,21.42
Oct 11 2006,20.65
Oct 10 2006,20.90
Oct 9 2006,20.76
Oct 6 2006,20.71
Oct 5 2006,21.04
Oct 4 2006,20.80
Oct 3 2006,20.72
Oct 2 2006,21.37
Sep 29 2006,21.25
Sep 28 2006,20.80
Sep 27 2006,20.94
Sep 26 2006,20.98
Sep 25 2006,21.06
Sep 22 2006,21.02
Sep 21 2006,21.15
Sep 20 2006,20.24
Sep 19 2006,20.00
Sep 18 2006,20.03
Sep 15 2006,19.82
Sep 14 2006,19.71
Sep 13 2006,19.31
Sep 12 2006,19.12
Sep 11 2006,19.10
Sep 8 2006,18.55
Sep 7 2006,18.63
Sep 6 2006,18.57
Sep 5 2006,18.62
Sep 1 2006,18.61
Aug 31 2006,18.80
Aug 30 2006,19.08
Aug 29 2006,19.20
Aug 28 2006,18.74
Aug 25 2006,18.77
Aug 24 2006,18.83
Aug 23 2006,18.71
Aug 22 2006,18.16
Aug 21 2006,18.13
Aug 18 2006,18.18
Aug 17 2006,18.22
Aug 16 2006,17.89
Aug 15 2006,17.98
Aug 14 2006,17.67
Aug 11 2006,17.35
Aug 10 2006,17.15
Aug 9 2006,17.29
Aug 8 2006,17.18
Aug 7 2006,17.30
Aug 4 2006,17.30
Aug 3 2006,17.23
Aug 2 2006,17.02
Aug 1 2006,17.21
Jul 31 2006,17.35
Jul 28 2006,17.23
Jul 27 2006,17.20
Jul 26 2006,15.30
Jul 25 2006,15.10
Jul 24 2006,15.24
Jul 21 2006,15.19
Jul 20 2006,15.30
Jul 19 2006,15.27
Jul 18 2006,15.15
Jul 17 2006,15.12
Jul 14 2006,15.07
Jul 13 2006,14.88
Jul 12 2006,14.93
Jul 11 2006,14.93
Jul 10 2006,15.18
Jul 7 2006,14.90
Jul 6 2006,15.25
Jul 5 2006,15.32
Jul 3 2006,15.55
Jun 30 2006,15.61
Jun 29 2006,15.40
Jun 28 2006,15.20
Jun 27 2006,15.67
Jun 26 2006,15.62
Jun 23 2006,15.80
Jun 22 2006,16.00
Jun 21 2006,15.80
Jun 20 2006,15.75
Jun 19 2006,15.70
Jun 16 2006,15.83
Jun 15 2006,15.48
Jun 14 2006,15.61
Jun 13 2006,15.63
Jun 12 2006,15.63
Jun 9 2006,15.38
Jun 8 2006,15.46
Jun 7 2006,15.50
Jun 6 2006,15.53
Jun 5 2006,15.69
Jun 2 2006,15.93
Jun 1 2006,15.60
May 31 2006,15.41
May 30 2006,15.86
May 26 2006,16.04
May 25 2006,16.07
May 24 2006,15.82
May 23 2006,16.10
May 22 2006,16.07
May 19 2006,16.09
May 18 2006,16.24
May 17 2006,16.54
May 16 2006,16.89
May 15 2006,16.79
May 12 2006,17.08
May 11 2006,17.39
May 10 2006,17.29
May 9 2006,17.25
May 8 2006,17.71
May 5 2006,17.81
May 4 2006,17.45
May 3 2006,17.30
May 2 2006,16.91
May 1 2006,16.83
Apr 28 2006,16.38
Apr 27 2006,15.77
Apr 26 2006,16.03
Apr 25 2006,16.30
Apr 24 2006,16.13
Apr 21 2006,16.24
Apr 20 2006,16.60
Apr 19 2006,16.16
Apr 18 2006,15.91
Apr 17 2006,16.76
Apr 13 2006,16.84
Apr 12 2006,17.25
Apr 11 2006,16.77
Apr 10 2006,16.43
Apr 7 2006,16.83
Apr 6 2006,17.14
Apr 5 2006,17.44
Apr 4 2006,17.00
Apr 3 2006,16.95
Mar 31 2006,17.00
Mar 30 2006,16.02
Mar 29 2006,16.12
Mar 28 2006,16.01
Mar 27 2006,15.80
Mar 24 2006,15.84
Mar 23 2006,15.70
Mar 22 2006,15.72
Mar 21 2006,15.61
Mar 20 2006,15.51
Mar 17 2006,15.53
Mar 16 2006,15.81
Mar 15 2006,16.01
Mar 14 2006,15.74
Mar 13 2006,16.03
Mar 10 2006,15.93
Mar 9 2006,15.84
Mar 8 2006,15.72
Mar 7 2006,16.30
Mar 6 2006,16.87
Mar 3 2006,16.87
Mar 2 2006,16.89
Mar 1 2006,16.89
Feb 28 2006,17.06
Feb 27 2006,17.47
Feb 24 2006,17.45
Feb 23 2006,17.53
Feb 22 2006,17.35
Feb 21 2006,17.46
Feb 17 2006,17.48
Feb 16 2006,17.23
Feb 15 2006,17.00
Feb 14 2006,17.03
Feb 13 2006,17.01
Feb 10 2006,17.08
Feb 9 2006,17.07
Feb 8 2006,17.15
Feb 7 2006,16.95
Feb 6 2006,16.62
Feb 3 2006,16.80
Feb 2 2006,17.30
Feb 1 2006,17.22
Jan 31 2006,18.36
Jan 30 2006,18.20
Jan 27 2006,17.85
Jan 26 2006,17.50
Jan 25 2006,17.58
Jan 24 2006,17.88
Jan 23 2006,18.50
Jan 20 2006,19.11
Jan 19 2006,19.30
Jan 18 2006,18.96
Jan 17 2006,19.25
Jan 13 2006,19.33
Jan 12 2006,19.43
Jan 11 2006,19.12
Jan 10 2006,19.18
Jan 9 2006,19.22
Jan 6 2006,18.36
Jan 5 2006,17.93
Jan 4 2006,17.34
Jan 3 2006,17.66
Dec 30 2005,17.16
Dec 29 2005,17.35
Dec 28 2005,17.30
Dec 27 2005,17.25
Dec 23 2005,17.34
Dec 22 2005,16.86
Dec 21 2005,16.77
Dec 20 2005,16.45
Dec 19 2005,17.12
Dec 16 2005,17.36
Dec 15 2005,17.68
Dec 14 2005,17.32
Dec 13 2005,17.27
Dec 12 2005,17.64
Dec 9 2005,17.98
Dec 8 2005,17.88
Dec 7 2005,17.65
Dec 6 2005,18.11
Dec 5 2005,18.01
Dec 2 2005,17.71
Dec 1 2005,17.69
Nov 30 2005,17.83
Nov 29 2005,17.97
Nov 28 2005,17.66
Nov 25 2005,17.74
Nov 23 2005,17.62
Nov 22 2005,17.75
Nov 21 2005,18.30
Nov 18 2005,18.82
Nov 17 2005,18.78
Nov 16 2005,19.12
Nov 15 2005,19.54
Nov 14 2005,19.66
Nov 11 2005,19.57
Nov 10 2005,19.01
Nov 9 2005,19.15
Nov 8 2005,18.86
Nov 7 2005,18.67
Nov 4 2005,18.61
Nov 3 2005,19.44
Nov 2 2005,19.94
Nov 1 2005,23.65
Oct 31 2005,22.95
Oct 28 2005,22.78
Oct 27 2005,22.79
