Feb 26 2010,34.33
Feb 25 2010,33.84
Feb 24 2010,34.11
Feb 23 2010,34.36
Feb 22 2010,34.40
Feb 19 2010,34.20
Feb 18 2010,34.39
Feb 17 2010,34.35
Feb 16 2010,34.25
Feb 12 2010,33.95
Feb 11 2010,34.17
Feb 10 2010,34.75
Feb 9 2010,34.95
Feb 8 2010,34.49
Feb 5 2010,34.64
Feb 4 2010,35.10
Feb 3 2010,35.45
Feb 2 2010,35.00
Feb 1 2010,35.36
Jan 29 2010,35.94
Jan 28 2010,35.91
Jan 27 2010,36.16
Jan 26 2010,35.96
Jan 25 2010,35.85
Jan 22 2010,36.09
Jan 21 2010,37.27
Jan 20 2010,37.40
Jan 19 2010,35.99
Jan 15 2010,36.00
Jan 14 2010,35.75
Jan 13 2010,35.35
Jan 12 2010,35.35
Jan 11 2010,35.09
Jan 8 2010,35.28
Jan 7 2010,35.49
Jan 6 2010,35.24
Jan 5 2010,35.90
Jan 4 2010,35.77
Dec 31 2009,36.10
Dec 30 2009,35.85
Dec 29 2009,36.21
Dec 28 2009,36.19
Dec 24 2009,36.00
Dec 23 2009,36.35
Dec 22 2009,36.43
Dec 21 2009,35.85
Dec 18 2009,35.48
Dec 17 2009,35.68
Dec 16 2009,35.94
Dec 15 2009,35.58
Dec 14 2009,35.24
Dec 11 2009,35.24
Dec 10 2009,35.79
Dec 9 2009,36.50
Dec 8 2009,37.02
Dec 7 2009,37.43
Dec 4 2009,37.76
Dec 3 2009,37.49
Dec 2 2009,37.09
Dec 1 2009,36.82
Nov 30 2009,36.98
Nov 27 2009,36.91
Nov 25 2009,37.44
Nov 24 2009,36.89
Nov 23 2009,36.63
Nov 20 2009,36.04
Nov 19 2009,36.07
Nov 18 2009,36.00
Nov 17 2009,35.89
Nov 16 2009,35.39
Nov 13 2009,35.09
Nov 12 2009,35.02
Nov 11 2009,35.31
Nov 10 2009,34.75
Nov 9 2009,34.76
Nov 6 2009,34.39
Nov 5 2009,34.14
Nov 4 2009,33.82
Nov 3 2009,33.90
Nov 2 2009,34.19
Oct 30 2009,34.07
Oct 29 2009,34.15
Oct 28 2009,34.16
Oct 27 2009,34.00
Oct 26 2009,34.05
Oct 23 2009,34.23
Oct 22 2009,33.97
Oct 21 2009,35.40
Oct 20 2009,35.19
Oct 19 2009,34.72
Oct 16 2009,34.26
Oct 15 2009,33.79
Oct 14 2009,33.59
Oct 13 2009,33.81
Oct 12 2009,33.90
Oct 9 2009,33.39
Oct 8 2009,33.23
Oct 7 2009,33.00
Oct 6 2009,32.65
Oct 5 2009,32.61
Oct 2 2009,32.50
Oct 1 2009,32.97
Sep 30 2009,33.52
Sep 29 2009,33.18
Sep 28 2009,32.73
Sep 25 2009,32.38
Sep 24 2009,32.57
Sep 23 2009,32.85
Sep 22 2009,32.94
Sep 21 2009,33.00
Sep 18 2009,33.00
Sep 17 2009,32.80
Sep 16 2009,32.86
Sep 15 2009,33.23
Sep 14 2009,33.32
Sep 11 2009,32.89
Sep 10 2009,33.17
Sep 9 2009,32.77
Sep 8 2009,33.20
Sep 4 2009,32.68
Sep 3 2009,32.97
Sep 2 2009,32.75
Sep 1 2009,33.30
Aug 31 2009,33.31
Aug 28 2009,34.11
Aug 27 2009,33.58
Aug 26 2009,33.74
Aug 25 2009,33.76
Aug 24 2009,33.57
Aug 21 2009,33.20
Aug 20 2009,33.16
Aug 19 2009,32.34
Aug 18 2009,32.23
Aug 17 2009,32.73
Aug 14 2009,32.91
Aug 13 2009,32.92
Aug 12 2009,33.40
Aug 11 2009,33.94
Aug 10 2009,33.97
Aug 7 2009,34.74
Aug 6 2009,34.77
Aug 5 2009,35.14
Aug 4 2009,34.89
Aug 3 2009,35.33
Jul 31 2009,35.01
Jul 30 2009,35.22
Jul 29 2009,34.99
Jul 28 2009,35.01
Jul 27 2009,34.82
Jul 24 2009,34.14
Jul 23 2009,34.06
Jul 22 2009,34.85
Jul 21 2009,34.11
Jul 20 2009,33.76
Jul 17 2009,33.71
Jul 16 2009,33.37
Jul 15 2009,33.01
Jul 14 2009,32.81
Jul 13 2009,33.40
Jul 10 2009,32.85
Jul 9 2009,33.50
Jul 8 2009,33.04
Jul 7 2009,33.56
Jul 6 2009,33.68
Jul 2 2009,34.71
Jul 1 2009,34.76
Jun 30 2009,35.03
Jun 29 2009,35.30
Jun 26 2009,35.20
Jun 25 2009,33.38
Jun 24 2009,33.68
Jun 23 2009,33.25
Jun 22 2009,33.40
Jun 19 2009,34.08
Jun 18 2009,33.44
Jun 17 2009,32.99
Jun 16 2009,33.14
Jun 15 2009,33.99
Jun 12 2009,34.39
Jun 11 2009,33.94
Jun 10 2009,34.12
Jun 9 2009,33.95
Jun 8 2009,34.80
Jun 5 2009,34.54
Jun 4 2009,34.65
Jun 3 2009,34.75
Jun 2 2009,34.50
Jun 1 2009,34.89
May 29 2009,33.85
May 28 2009,33.67
May 27 2009,34.84
May 26 2009,34.23
May 22 2009,34.63
May 21 2009,35.12
May 20 2009,34.86
May 19 2009,34.81
May 18 2009,34.42
May 15 2009,35.10
May 14 2009,35.22
May 13 2009,35.08
May 12 2009,35.60
May 11 2009,35.62
May 8 2009,36.32
May 7 2009,34.73
May 6 2009,35.01
May 5 2009,34.50
May 4 2009,33.42
May 1 2009,32.92
Apr 30 2009,33.86
Apr 29 2009,33.45
Apr 28 2009,33.07
Apr 27 2009,32.99
Apr 24 2009,33.00
Apr 23 2009,32.53
Apr 22 2009,33.11
Apr 21 2009,33.42
Apr 20 2009,33.68
Apr 17 2009,33.26
Apr 16 2009,32.97
Apr 15 2009,32.09
Apr 14 2009,32.75
Apr 13 2009,32.33
Apr 9 2009,33.02
Apr 8 2009,31.96
Apr 7 2009,31.82
Apr 6 2009,32.75
Apr 3 2009,33.53
Apr 2 2009,34.41
Apr 1 2009,33.03
Mar 31 2009,33.20
Mar 30 2009,32.03
Mar 27 2009,33.83
Mar 26 2009,33.74
Mar 25 2009,33.36
Mar 24 2009,33.61
Mar 23 2009,33.28
Mar 20 2009,31.90
Mar 19 2009,32.62
Mar 18 2009,32.45
Mar 17 2009,30.96
Mar 16 2009,30.84
Mar 13 2009,30.23
Mar 12 2009,28.85
Mar 11 2009,30.01
Mar 10 2009,28.63
Mar 9 2009,27.73
Mar 6 2009,27.65
Mar 5 2009,27.89
Mar 4 2009,28.20
Mar 3 2009,28.08
Mar 2 2009,28.55
Feb 27 2009,30.37
Feb 26 2009,32.98
Feb 25 2009,32.79
Feb 24 2009,32.41
Feb 23 2009,33.66
Feb 20 2009,33.88
Feb 19 2009,34.65
Feb 18 2009,34.76
Feb 17 2009,34.72
Feb 13 2009,36.15
Feb 12 2009,36.18
Feb 11 2009,37.13
Feb 10 2009,38.00
Feb 9 2009,38.22
Feb 6 2009,37.83
Feb 5 2009,37.79
Feb 4 2009,39.22
Feb 3 2009,37.69
Feb 2 2009,36.53
Jan 30 2009,38.71
Jan 29 2009,38.64
Jan 28 2009,39.00
Jan 27 2009,37.84
Jan 26 2009,37.65
Jan 23 2009,37.20
Jan 22 2009,37.63
Jan 21 2009,37.88
Jan 20 2009,37.92
Jan 16 2009,38.04
Jan 15 2009,37.42
Jan 14 2009,38.34
Jan 13 2009,38.25
Jan 12 2009,38.46
Jan 9 2009,38.81
Jan 8 2009,38.44
Jan 7 2009,39.06
Jan 6 2009,39.64
Jan 5 2009,40.55
Jan 2 2009,40.38
Dec 31 2008,39.67
Dec 30 2008,38.71
Dec 29 2008,38.08
Dec 26 2008,37.95
Dec 24 2008,38.00
Dec 23 2008,38.06
Dec 22 2008,38.20
Dec 19 2008,37.97
Dec 18 2008,37.21
Dec 17 2008,36.71
Dec 16 2008,35.64
Dec 15 2008,36.41
Dec 12 2008,34.82
Dec 11 2008,35.89
Dec 10 2008,34.93
Dec 9 2008,34.40
Dec 8 2008,35.68
Dec 5 2008,33.69
Dec 4 2008,34.54
Dec 3 2008,32.57
Dec 2 2008,31.54
Dec 1 2008,33.32
Nov 28 2008,33.06
Nov 26 2008,32.42
Nov 25 2008,32.90
Nov 24 2008,30.90
Nov 21 2008,30.23
Nov 20 2008,31.23
Nov 19 2008,33.16
Nov 18 2008,32.90
Nov 17 2008,31.71
Nov 14 2008,32.78
Nov 13 2008,32.24
Nov 12 2008,33.25
Nov 11 2008,34.73
Nov 10 2008,34.77
Nov 7 2008,32.89
Nov 6 2008,33.89
Nov 5 2008,34.74
Nov 4 2008,34.75
Nov 3 2008,34.44
Oct 31 2008,32.63
Oct 30 2008,32.97
Oct 29 2008,33.32
Oct 28 2008,31.07
Oct 27 2008,31.30
Oct 24 2008,31.99
Oct 23 2008,33.99
Oct 22 2008,33.61
Oct 21 2008,33.71
Oct 20 2008,32.56
Oct 17 2008,33.29
Oct 16 2008,32.69
Oct 15 2008,34.65
Oct 14 2008,37.24
Oct 13 2008,32.51
Oct 10 2008,31.96
Oct 9 2008,37.58
Oct 8 2008,38.74
Oct 7 2008,39.52
Oct 6 2008,40.64
Oct 3 2008,43.10
Oct 2 2008,43.69
Oct 1 2008,43.58
Sep 30 2008,44.88
Sep 29 2008,44.71
Sep 26 2008,46.17
Sep 25 2008,46.57
Sep 24 2008,45.78
Sep 23 2008,46.09
Sep 22 2008,46.57
Sep 19 2008,46.01
Sep 18 2008,44.36
Sep 17 2008,44.70
Sep 16 2008,45.27
Sep 15 2008,45.85
Sep 12 2008,46.47
Sep 11 2008,46.26
Sep 10 2008,46.56
Sep 9 2008,46.21
Sep 8 2008,46.31
Sep 5 2008,45.97
Sep 4 2008,46.80
Sep 3 2008,46.66
Sep 2 2008,47.21
Aug 29 2008,46.68
Aug 28 2008,47.06
Aug 27 2008,46.99
Aug 26 2008,47.49
Aug 25 2008,47.91
Aug 22 2008,47.21
Aug 21 2008,47.48
Aug 20 2008,47.83
Aug 19 2008,47.68
Aug 18 2008,48.81
Aug 15 2008,48.50
Aug 14 2008,48.01
Aug 13 2008,48.91
Aug 12 2008,49.19
Aug 11 2008,48.50
Aug 8 2008,47.53
Aug 7 2008,47.66
Aug 6 2008,47.23
Aug 5 2008,47.86
Aug 4 2008,46.91
Aug 1 2008,47.11
Jul 31 2008,47.20
Jul 30 2008,48.57
Jul 29 2008,47.68
Jul 28 2008,47.82
Jul 25 2008,47.72
Jul 24 2008,47.94
Jul 23 2008,47.00
Jul 22 2008,46.92
Jul 21 2008,47.97
Jul 18 2008,48.32
Jul 17 2008,48.20
Jul 16 2008,48.32
Jul 15 2008,47.54
Jul 14 2008,48.15
Jul 11 2008,47.52
Jul 10 2008,48.28
Jul 9 2008,48.61
Jul 8 2008,46.18
Jul 7 2008,46.91
Jul 3 2008,46.40
Jul 2 2008,46.10
Jul 1 2008,45.67
Jun 30 2008,45.77
Jun 27 2008,46.00
Jun 26 2008,46.56
Jun 25 2008,47.03
Jun 24 2008,46.96
Jun 23 2008,47.04
Jun 20 2008,47.34
Jun 19 2008,47.04
Jun 18 2008,47.70
Jun 17 2008,48.07
Jun 16 2008,47.92
Jun 13 2008,47.92
Jun 12 2008,47.66
Jun 11 2008,47.81
Jun 10 2008,47.75
Jun 9 2008,48.77
Jun 6 2008,49.35
Jun 5 2008,49.64
Jun 4 2008,48.62
Jun 3 2008,47.85
Jun 2 2008,48.28
May 30 2008,48.72
May 29 2008,47.73
May 28 2008,48.10
May 27 2008,47.68
May 23 2008,48.46
May 22 2008,48.36
May 21 2008,49.14
May 20 2008,49.39
May 19 2008,48.99
May 16 2008,49.85
May 15 2008,48.42
May 14 2008,47.67
May 13 2008,47.67
May 12 2008,48.40
May 9 2008,48.44
May 8 2008,48.92
May 7 2008,48.69
May 6 2008,48.71
May 5 2008,49.26
May 2 2008,49.89
May 1 2008,48.17
Apr 30 2008,48.30
Apr 29 2008,49.30
Apr 28 2008,49.55
Apr 25 2008,49.18
Apr 24 2008,49.16
Apr 23 2008,49.14
Apr 22 2008,49.59
Apr 21 2008,50.70
Apr 18 2008,51.90
Apr 17 2008,52.29
Apr 16 2008,52.03
Apr 15 2008,52.00
Apr 14 2008,51.98
Apr 11 2008,52.37
Apr 10 2008,51.67
Apr 9 2008,52.22
Apr 8 2008,52.75
Apr 7 2008,52.76
Apr 4 2008,51.78
Apr 3 2008,51.58
Apr 2 2008,52.05
Apr 1 2008,51.72
Mar 31 2008,50.22
Mar 28 2008,50.58
Mar 27 2008,50.26
Mar 26 2008,50.01
Mar 25 2008,50.02
Mar 24 2008,49.94
Mar 20 2008,50.04
Mar 19 2008,49.54
Mar 18 2008,49.52
Mar 17 2008,46.73
Mar 14 2008,49.42
Mar 13 2008,49.19
Mar 12 2008,50.60
Mar 11 2008,50.43
Mar 10 2008,49.70
Mar 7 2008,49.66
Mar 6 2008,50.08
Mar 5 2008,50.01
Mar 4 2008,49.82
Mar 3 2008,50.05
Feb 29 2008,50.47
Feb 28 2008,50.36
Feb 27 2008,52.04
Feb 26 2008,51.05
Feb 25 2008,50.44
Feb 22 2008,51.31
Feb 21 2008,50.64
Feb 20 2008,49.96
Feb 19 2008,50.96
Feb 15 2008,49.77
Feb 14 2008,50.25
Feb 13 2008,51.30
Feb 12 2008,50.63
Feb 11 2008,50.17
Feb 8 2008,51.05
Feb 7 2008,51.22
Feb 6 2008,51.49
Feb 5 2008,51.27
Feb 4 2008,51.67
Feb 1 2008,51.22
Jan 31 2008,50.66
Jan 30 2008,52.20
Jan 29 2008,52.92
Jan 28 2008,50.84
Jan 25 2008,51.72
Jan 24 2008,52.21
Jan 23 2008,50.74
Jan 22 2008,51.10
Jan 18 2008,54.69
Jan 17 2008,56.12
Jan 16 2008,56.30
Jan 15 2008,57.00
Jan 14 2008,57.22
Jan 11 2008,56.41
Jan 10 2008,56.55
Jan 9 2008,56.05
Jan 8 2008,54.82
Jan 7 2008,52.21
Jan 4 2008,52.54
Jan 3 2008,52.72
Jan 2 2008,53.46
Dec 31 2007,53.77
Dec 28 2007,53.73
Dec 27 2007,54.20
Dec 26 2007,54.21
Dec 24 2007,54.29
Dec 21 2007,53.60
Dec 20 2007,53.46
Dec 19 2007,53.39
Dec 18 2007,53.47
Dec 17 2007,53.49
Dec 14 2007,53.88
Dec 13 2007,53.71
Dec 12 2007,54.21
Dec 11 2007,54.76
Dec 10 2007,54.34
Dec 7 2007,54.55
Dec 6 2007,54.75
Dec 5 2007,52.70
Dec 4 2007,52.32
Dec 3 2007,52.81
Nov 30 2007,52.51
Nov 29 2007,51.99
Nov 28 2007,51.19
Nov 27 2007,49.83
Nov 26 2007,50.92
Nov 23 2007,49.93
Nov 21 2007,50.04
Nov 20 2007,50.95
Nov 19 2007,51.38
Nov 16 2007,52.31
Nov 15 2007,52.71
Nov 14 2007,52.75
Nov 13 2007,52.41
Nov 12 2007,51.52
Nov 9 2007,51.17
Nov 8 2007,51.59
Nov 7 2007,52.04
Nov 6 2007,52.20
Nov 5 2007,53.06
Nov 2 2007,53.09
Nov 1 2007,53.66
Oct 31 2007,53.83
Oct 30 2007,53.18
Oct 29 2007,52.71
Oct 26 2007,52.52
Oct 25 2007,52.15
Oct 24 2007,56.50
Oct 23 2007,56.41
Oct 22 2007,55.84
Oct 19 2007,56.41
Oct 18 2007,57.10
Oct 17 2007,57.38
Oct 16 2007,57.94
Oct 15 2007,58.62
Oct 12 2007,58.35
Oct 11 2007,58.42
Oct 10 2007,58.53
Oct 9 2007,58.95
Oct 8 2007,59.27
Oct 5 2007,59.30
Oct 4 2007,58.90
Oct 3 2007,58.05
Oct 2 2007,58.38
Oct 1 2007,57.09
Sep 28 2007,57.18
Sep 27 2007,57.60
Sep 26 2007,57.55
Sep 25 2007,57.27
Sep 24 2007,57.89
Sep 21 2007,57.50
Sep 20 2007,57.53
Sep 19 2007,57.31
Sep 18 2007,56.12
Sep 17 2007,56.83
Sep 14 2007,56.92
Sep 13 2007,57.45
Sep 12 2007,56.45
Sep 11 2007,56.26
Sep 10 2007,56.62
Sep 7 2007,56.87
Sep 6 2007,57.60
Sep 5 2007,57.89
Sep 4 2007,57.33
Aug 31 2007,56.93
Aug 30 2007,56.05
Aug 29 2007,56.14
Aug 28 2007,56.27
Aug 27 2007,56.42
Aug 24 2007,55.92
Aug 23 2007,55.98
Aug 22 2007,55.79
Aug 21 2007,55.49
Aug 20 2007,55.79
Aug 17 2007,55.52
Aug 16 2007,54.57
Aug 15 2007,55.45
Aug 14 2007,57.05
Aug 13 2007,56.70
Aug 10 2007,58.37
Aug 9 2007,58.22
Aug 8 2007,56.79
Aug 7 2007,55.84
Aug 6 2007,54.27
Aug 3 2007,54.64
Aug 2 2007,54.23
Aug 1 2007,53.60
Jul 31 2007,55.20
Jul 30 2007,54.94
Jul 27 2007,56.49
Jul 26 2007,57.90
Jul 25 2007,57.00
Jul 24 2007,58.11
Jul 23 2007,56.42
Jul 20 2007,55.76
Jul 19 2007,56.21
Jul 18 2007,56.20
Jul 17 2007,56.66
Jul 16 2007,56.64
Jul 13 2007,57.10
Jul 12 2007,55.80
Jul 11 2007,55.29
Jul 10 2007,55.70
Jul 9 2007,56.78
Jul 6 2007,56.66
Jul 5 2007,56.82
Jul 3 2007,56.97
Jul 2 2007,56.24
Jun 29 2007,56.02
Jun 28 2007,56.37
Jun 27 2007,55.41
Jun 26 2007,55.84
Jun 25 2007,56.24
Jun 22 2007,56.66
Jun 21 2007,56.94
Jun 20 2007,57.58
Jun 19 2007,57.51
Jun 18 2007,57.72
Jun 15 2007,58.00
Jun 14 2007,57.05
Jun 13 2007,56.94
Jun 12 2007,56.88
Jun 11 2007,57.07
Jun 8 2007,56.81
Jun 7 2007,58.09
Jun 6 2007,58.75
Jun 5 2007,59.18
Jun 4 2007,58.94
Jun 1 2007,58.73
May 31 2007,59.25
May 30 2007,59.01
May 29 2007,59.30
May 25 2007,58.60
May 24 2007,59.90
May 23 2007,59.52
May 22 2007,59.99
May 21 2007,59.40
May 18 2007,59.11
May 17 2007,58.70
May 16 2007,59.26
May 15 2007,59.17
May 14 2007,58.44
May 11 2007,58.71
May 10 2007,59.47
May 9 2007,59.58
May 8 2007,59.64
May 7 2007,59.55
May 4 2007,59.09
May 3 2007,59.45
May 2 2007,59.00
May 1 2007,59.12
Apr 30 2007,59.98
Apr 27 2007,59.01
Apr 26 2007,58.88
Apr 25 2007,59.60
Apr 24 2007,59.02
Apr 23 2007,60.21
Apr 20 2007,60.34
Apr 19 2007,59.10
Apr 18 2007,58.56
Apr 17 2007,58.40
Apr 16 2007,57.70
Apr 13 2007,56.24
Apr 12 2007,55.60
Apr 11 2007,55.72
Apr 10 2007,55.42
Apr 9 2007,55.43
Apr 5 2007,55.15
Apr 4 2007,54.65
Apr 3 2007,54.15
Apr 2 2007,53.96
Mar 30 2007,53.50
Mar 29 2007,53.20
Mar 28 2007,53.28
Mar 27 2007,53.40
Mar 26 2007,53.49
Mar 23 2007,53.99
Mar 22 2007,53.00
Mar 21 2007,52.65
Mar 20 2007,52.60
Mar 19 2007,52.23
Mar 16 2007,52.15
Mar 15 2007,51.75
Mar 14 2007,52.26
Mar 13 2007,52.37
Mar 12 2007,52.39
Mar 9 2007,52.55
Mar 8 2007,52.11
Mar 7 2007,52.07
Mar 6 2007,51.75
Mar 5 2007,51.48
Mar 2 2007,52.14
Mar 1 2007,52.01
Feb 28 2007,53.52
Feb 27 2007,53.71
Feb 26 2007,54.46
Feb 23 2007,54.00
Feb 22 2007,54.60
Feb 21 2007,54.65
Feb 20 2007,55.03
Feb 16 2007,54.76
Feb 15 2007,54.85
Feb 14 2007,54.37
Feb 13 2007,54.39
Feb 12 2007,54.75
Feb 9 2007,54.20
Feb 8 2007,54.05
Feb 7 2007,54.70
Feb 6 2007,54.60
Feb 5 2007,54.43
Feb 2 2007,54.68
Feb 1 2007,54.65
Jan 31 2007,52.70
Jan 30 2007,52.87
Jan 29 2007,52.90
Jan 26 2007,53.05
Jan 25 2007,53.20
Jan 24 2007,52.74
Jan 23 2007,52.85
Jan 22 2007,52.57
Jan 19 2007,53.30
Jan 18 2007,52.60
Jan 17 2007,52.88
Jan 16 2007,52.80
Jan 12 2007,52.40
Jan 11 2007,51.76
Jan 10 2007,51.59
Jan 9 2007,52.04
Jan 8 2007,52.21
Jan 5 2007,52.52
Jan 4 2007,51.99
Jan 3 2007,52.45
Dec 29 2006,51.73
Dec 28 2006,51.78
Dec 27 2006,51.99
Dec 26 2006,51.40
Dec 22 2006,51.89
Dec 21 2006,52.12
Dec 20 2006,52.50
Dec 19 2006,52.88
Dec 18 2006,53.58
Dec 15 2006,53.99
Dec 14 2006,53.59
Dec 13 2006,54.19
Dec 12 2006,54.08
Dec 11 2006,53.90
Dec 8 2006,53.80
Dec 7 2006,54.10
Dec 6 2006,54.43
Dec 5 2006,54.23
Dec 4 2006,53.59
Dec 1 2006,53.45
Nov 30 2006,53.94
Nov 29 2006,53.94
Nov 28 2006,53.38
Nov 27 2006,53.81
Nov 24 2006,53.90
Nov 22 2006,53.85
Nov 21 2006,54.16
Nov 20 2006,54.25
Nov 17 2006,54.56
Nov 16 2006,53.70
Nov 15 2006,54.00
Nov 14 2006,54.23
Nov 13 2006,53.87
Nov 10 2006,54.87
Nov 9 2006,56.31
Nov 8 2006,56.45
Nov 7 2006,56.75
Nov 6 2006,56.08
Nov 3 2006,56.20
Nov 2 2006,56.00
Nov 1 2006,56.25
Oct 31 2006,56.59
Oct 30 2006,56.91
Oct 27 2006,56.90
Oct 26 2006,57.22
Oct 25 2006,57.74
Oct 24 2006,57.55
Oct 23 2006,56.87
Oct 20 2006,57.46
Oct 19 2006,57.25
Oct 18 2006,57.74
Oct 17 2006,57.46
Oct 16 2006,57.37
Oct 13 2006,57.23
Oct 12 2006,57.06
Oct 11 2006,57.08
Oct 10 2006,57.39
Oct 9 2006,57.39
Oct 6 2006,57.46
Oct 5 2006,57.60
Oct 4 2006,56.50
Oct 3 2006,56.80
Oct 2 2006,56.81
Sep 29 2006,56.00
Sep 28 2006,57.31
Sep 27 2006,56.62
Sep 26 2006,56.70
Sep 25 2006,56.10
Sep 22 2006,55.70
Sep 21 2006,56.20
Sep 20 2006,55.40
Sep 19 2006,55.30
Sep 18 2006,54.78
Sep 15 2006,55.24
Sep 14 2006,54.80
Sep 13 2006,55.39
Sep 12 2006,54.85
Sep 11 2006,54.90
Sep 8 2006,55.07
Sep 7 2006,55.38
Sep 6 2006,55.50
Sep 5 2006,56.22
Sep 1 2006,56.00
Aug 31 2006,56.15
Aug 30 2006,56.11
Aug 29 2006,55.97
Aug 28 2006,54.99
Aug 25 2006,54.92
Aug 24 2006,55.05
Aug 23 2006,55.18
Aug 22 2006,54.75
Aug 21 2006,55.00
Aug 18 2006,55.10
Aug 17 2006,55.36
Aug 16 2006,55.73
Aug 15 2006,55.12
Aug 14 2006,54.56
Aug 11 2006,54.82
Aug 10 2006,55.08
Aug 9 2006,55.44
Aug 8 2006,55.80
Aug 7 2006,56.39
Aug 4 2006,56.70
Aug 3 2006,56.90
Aug 2 2006,56.63
Aug 1 2006,56.40
Jul 31 2006,56.55
Jul 28 2006,55.99
Jul 27 2006,55.77
Jul 26 2006,55.25
Jul 25 2006,56.52
Jul 24 2006,54.69
Jul 21 2006,56.29
Jul 20 2006,56.30
Jul 19 2006,55.06
Jul 18 2006,54.63
Jul 17 2006,54.61
Jul 14 2006,54.62
Jul 13 2006,55.87
Jul 12 2006,56.14
Jul 11 2006,55.89
Jul 10 2006,56.36
Jul 7 2006,56.74
Jul 6 2006,56.10
Jul 5 2006,56.21
Jul 3 2006,55.42
Jun 30 2006,54.54
Jun 29 2006,53.60
Jun 28 2006,53.50
Jun 27 2006,54.24
Jun 26 2006,54.09
Jun 23 2006,54.35
Jun 22 2006,54.71
Jun 21 2006,54.70
Jun 20 2006,54.45
Jun 19 2006,54.48
Jun 16 2006,53.92
Jun 15 2006,53.53
Jun 14 2006,52.25
Jun 13 2006,51.80
Jun 12 2006,52.28
Jun 9 2006,51.75
Jun 8 2006,51.40
Jun 7 2006,51.16
Jun 6 2006,51.60
Jun 5 2006,51.69
Jun 2 2006,51.95
Jun 1 2006,51.62
May 31 2006,51.54
May 30 2006,52.20
May 26 2006,51.98
May 25 2006,50.88
May 24 2006,50.43
May 23 2006,50.51
May 22 2006,50.60
May 19 2006,51.05
May 18 2006,50.92
May 17 2006,51.45
May 16 2006,51.92
May 15 2006,50.50
May 12 2006,51.10
May 11 2006,51.46
May 10 2006,52.39
May 9 2006,52.75
May 8 2006,52.65
May 5 2006,52.42
May 4 2006,52.28
May 3 2006,51.96
May 2 2006,52.20
May 1 2006,52.51
Apr 28 2006,52.65
Apr 27 2006,50.92
Apr 26 2006,52.48
Apr 25 2006,52.82
Apr 24 2006,52.83
Apr 21 2006,53.70
Apr 20 2006,54.65
Apr 19 2006,54.79
Apr 18 2006,54.75
Apr 17 2006,53.32
Apr 13 2006,53.25
Apr 12 2006,52.78
Apr 11 2006,53.49
Apr 10 2006,53.60
Apr 7 2006,54.25
Apr 6 2006,55.00
Apr 5 2006,55.41
Apr 4 2006,55.20
Apr 3 2006,55.65
Mar 31 2006,55.90
Mar 30 2006,55.90
Mar 29 2006,56.08
Mar 28 2006,57.19
Mar 27 2006,58.86
Mar 24 2006,58.45
Mar 23 2006,58.28
Mar 22 2006,57.75
Mar 21 2006,57.70
Mar 20 2006,57.79
Mar 17 2006,57.52
Mar 16 2006,57.22
Mar 15 2006,57.30
Mar 14 2006,57.07
Mar 13 2006,57.53
Mar 10 2006,57.46
Mar 9 2006,57.90
Mar 8 2006,56.50
Mar 7 2006,56.49
Mar 6 2006,56.00
Mar 3 2006,55.50
Mar 2 2006,55.89
Mar 1 2006,55.37
Feb 28 2006,56.87
Feb 27 2006,55.91
Feb 24 2006,56.15
Feb 23 2006,55.89
Feb 22 2006,55.80
Feb 21 2006,55.68
Feb 17 2006,56.48
Feb 16 2006,56.03
Feb 15 2006,55.63
Feb 14 2006,55.53
Feb 13 2006,55.78
Feb 10 2006,56.44
Feb 9 2006,55.70
Feb 8 2006,54.84
Feb 7 2006,55.25
Feb 6 2006,55.75
Feb 3 2006,55.94
Feb 2 2006,56.80
Feb 1 2006,56.34
Jan 31 2006,57.15
Jan 30 2006,57.66
Jan 27 2006,56.79
Jan 26 2006,57.50
Jan 25 2006,57.35
Jan 24 2006,57.52
Jan 23 2006,57.08
Jan 20 2006,57.15
Jan 19 2006,57.40
Jan 18 2006,57.22
Jan 17 2006,57.55
Jan 13 2006,58.10
Jan 12 2006,58.28
Jan 11 2006,58.35
Jan 10 2006,58.45
Jan 9 2006,57.88
Jan 6 2006,57.70
Jan 5 2006,57.35
Jan 4 2006,57.48
Jan 3 2006,57.19
Dec 30 2005,56.96
Dec 29 2005,57.73
Dec 28 2005,57.80
Dec 27 2005,57.70
Dec 23 2005,56.90
Dec 22 2005,56.95
Dec 21 2005,57.50
Dec 20 2005,57.65
Dec 19 2005,57.65
Dec 16 2005,56.65
Dec 15 2005,56.15
Dec 14 2005,55.55
Dec 13 2005,54.80
Dec 12 2005,53.90
Dec 9 2005,54.40
Dec 8 2005,52.95
Dec 7 2005,52.00
Dec 6 2005,51.52
Dec 5 2005,51.43
Dec 2 2005,51.50
Dec 1 2005,50.80
Nov 30 2005,50.25
Nov 29 2005,50.40
Nov 28 2005,50.65
Nov 25 2005,50.94
Nov 23 2005,50.44
Nov 22 2005,50.40
Nov 21 2005,50.25
Nov 18 2005,50.74
Nov 17 2005,49.82
Nov 16 2005,50.36
Nov 15 2005,50.20
Nov 14 2005,52.00
Nov 11 2005,51.40
Nov 10 2005,51.75
Nov 9 2005,51.81
Nov 8 2005,51.12
Nov 7 2005,50.99
Nov 4 2005,50.37
Nov 3 2005,50.10
Nov 2 2005,49.80
Nov 1 2005,49.89
Oct 31 2005,50.22
Oct 28 2005,50.30
Oct 27 2005,50.50
