Feb 26 2010,90.84
Feb 25 2010,89.97
Feb 24 2010,90.54
Feb 23 2010,91.10
Feb 22 2010,90.37
Feb 19 2010,89.68
Feb 18 2010,88.12
Feb 17 2010,88.09
Feb 16 2010,87.37
Feb 12 2010,86.10
Feb 11 2010,85.52
Feb 10 2010,85.96
Feb 9 2010,85.24
Feb 8 2010,84.24
Feb 5 2010,84.35
Feb 4 2010,86.69
Feb 3 2010,86.55
Feb 2 2010,84.80
Feb 1 2010,83.63
Jan 29 2010,84.84
Jan 28 2010,85.65
Jan 27 2010,84.71
Jan 26 2010,85.21
Jan 25 2010,85.45
Jan 22 2010,86.35
Jan 21 2010,88.10
Jan 20 2010,89.11
Jan 19 2010,89.51
Jan 15 2010,90.13
Jan 14 2010,88.94
Jan 13 2010,88.23
Jan 12 2010,88.27
Jan 11 2010,88.00
Jan 8 2010,87.63
Jan 7 2010,87.88
Jan 6 2010,88.10
Jan 5 2010,88.00
Jan 4 2010,87.90
Dec 31 2009,88.94
Dec 30 2009,89.23
Dec 29 2009,87.06
Dec 28 2009,86.75
Dec 24 2009,85.35
Dec 23 2009,85.55
Dec 22 2009,85.42
Dec 21 2009,84.49
Dec 18 2009,84.63
Dec 17 2009,84.79
Dec 16 2009,84.63
Dec 15 2009,85.07
Dec 14 2009,83.76
Dec 11 2009,82.42
Dec 10 2009,81.38
Dec 9 2009,80.47
Dec 8 2009,82.87
Dec 7 2009,80.77
Dec 4 2009,79.44
Dec 3 2009,78.98
Dec 2 2009,78.26
Dec 1 2009,78.93
Nov 30 2009,78.71
Nov 27 2009,78.69
Nov 25 2009,79.27
Nov 24 2009,78.38
Nov 23 2009,77.91
Nov 20 2009,76.81
Nov 19 2009,78.00
Nov 18 2009,79.43
Nov 17 2009,79.20
Nov 16 2009,77.99
Nov 13 2009,77.23
Nov 12 2009,77.45
Nov 11 2009,77.05
Nov 10 2009,77.18
Nov 9 2009,78.18
Nov 6 2009,75.96
Nov 5 2009,74.07
Nov 4 2009,72.91
Nov 3 2009,72.95
Nov 2 2009,72.75
Oct 30 2009,73.28
Oct 29 2009,73.36
Oct 28 2009,73.35
Oct 27 2009,77.07
Oct 26 2009,74.49
Oct 23 2009,76.02
Oct 22 2009,74.11
Oct 21 2009,75.69
Oct 20 2009,77.03
Oct 19 2009,76.72
Oct 16 2009,75.28
Oct 15 2009,75.97
Oct 14 2009,76.16
Oct 13 2009,75.76
Oct 12 2009,76.69
Oct 9 2009,76.50
Oct 8 2009,75.63
Oct 7 2009,78.53
Oct 6 2009,77.52
Oct 5 2009,76.85
Oct 2 2009,76.97
Oct 1 2009,80.00
Sep 30 2009,81.32
Sep 29 2009,80.28
Sep 28 2009,79.15
Sep 25 2009,78.91
Sep 24 2009,78.28
Sep 23 2009,80.74
Sep 22 2009,81.80
Sep 21 2009,80.33
Sep 18 2009,81.66
Sep 17 2009,79.72
Sep 16 2009,79.20
Sep 15 2009,77.82
Sep 14 2009,77.37
Sep 11 2009,77.80
Sep 10 2009,77.24
Sep 9 2009,76.65
Sep 8 2009,76.90
Sep 4 2009,75.68
Sep 3 2009,75.15
Sep 2 2009,74.52
Sep 1 2009,74.19
Aug 31 2009,73.62
Aug 28 2009,75.42
Aug 27 2009,75.11
Aug 26 2009,74.91
Aug 25 2009,75.25
Aug 24 2009,74.95
Aug 21 2009,74.24
Aug 20 2009,73.97
Aug 19 2009,72.96
Aug 18 2009,73.08
Aug 17 2009,72.92
Aug 14 2009,75.04
Aug 13 2009,75.54
Aug 12 2009,73.97
Aug 11 2009,74.61
Aug 10 2009,75.42
Aug 7 2009,75.73
Aug 6 2009,76.00
Aug 5 2009,76.12
Aug 4 2009,75.74
Aug 3 2009,76.26
Jul 31 2009,75.46
Jul 30 2009,74.44
Jul 29 2009,72.87
Jul 28 2009,72.52
Jul 27 2009,72.55
Jul 24 2009,73.02
Jul 23 2009,73.32
Jul 22 2009,71.25
Jul 21 2009,71.61
Jul 20 2009,70.86
Jul 17 2009,70.99
Jul 16 2009,69.37
Jul 15 2009,69.05
Jul 14 2009,67.85
Jul 13 2009,65.20
Jul 10 2009,64.59
Jul 9 2009,64.08
Jul 8 2009,63.90
Jul 7 2009,66.11
Jul 6 2009,65.55
Jul 2 2009,68.01
Jul 1 2009,69.36
Jun 30 2009,69.90
Jun 29 2009,69.15
Jun 26 2009,69.43
Jun 25 2009,68.32
Jun 24 2009,70.25
Jun 23 2009,70.94
Jun 22 2009,71.30
Jun 19 2009,72.34
Jun 18 2009,71.67
Jun 17 2009,71.69
Jun 16 2009,72.90
Jun 15 2009,73.78
Jun 12 2009,73.51
Jun 11 2009,74.11
Jun 10 2009,74.50
Jun 9 2009,75.09
Jun 8 2009,74.41
Jun 5 2009,74.64
Jun 4 2009,73.77
Jun 3 2009,74.32
Jun 2 2009,75.28
Jun 1 2009,73.69
May 29 2009,73.28
May 28 2009,72.35
May 27 2009,73.52
May 26 2009,71.55
May 22 2009,71.67
May 21 2009,72.09
May 20 2009,74.52
May 19 2009,74.56
May 18 2009,72.72
May 15 2009,74.81
May 14 2009,75.08
May 13 2009,76.56
May 12 2009,77.84
May 11 2009,78.86
May 8 2009,77.28
May 7 2009,79.64
May 6 2009,79.16
May 5 2009,78.74
May 4 2009,77.88
May 1 2009,76.03
Apr 30 2009,78.32
Apr 29 2009,76.58
Apr 28 2009,76.23
Apr 27 2009,75.62
Apr 24 2009,75.53
Apr 23 2009,74.40
Apr 22 2009,71.78
Apr 21 2009,71.38
Apr 20 2009,71.75
Apr 17 2009,74.38
Apr 16 2009,71.74
Apr 15 2009,70.48
Apr 14 2009,69.55
Apr 13 2009,71.25
Apr 9 2009,72.48
Apr 8 2009,70.73
Apr 7 2009,71.27
Apr 6 2009,68.53
Apr 3 2009,69.12
Apr 2 2009,68.76
Apr 1 2009,66.97
Mar 31 2009,68.01
Mar 30 2009,68.29
Mar 27 2009,70.40
Mar 26 2009,68.89
Mar 25 2009,67.01
Mar 24 2009,66.13
Mar 23 2009,64.69
Mar 20 2009,63.92
Mar 19 2009,64.00
Mar 18 2009,62.89
Mar 17 2009,61.29
Mar 16 2009,60.90
Mar 13 2009,59.58
Mar 12 2009,58.11
Mar 11 2009,59.04
Mar 10 2009,58.56
Mar 9 2009,58.01
Mar 6 2009,60.09
Mar 5 2009,62.15
Mar 4 2009,61.39
Mar 3 2009,64.28
Mar 2 2009,66.60
Feb 27 2009,69.46
Feb 26 2009,72.28
Feb 25 2009,73.55
Feb 24 2009,72.84
Feb 23 2009,76.10
Feb 20 2009,75.19
Feb 19 2009,76.16
Feb 18 2009,76.09
Feb 17 2009,76.28
Feb 13 2009,77.09
Feb 12 2009,76.08
Feb 11 2009,77.58
Feb 10 2009,78.82
Feb 9 2009,78.65
Feb 6 2009,79.46
Feb 5 2009,78.13
Feb 4 2009,77.87
Feb 3 2009,79.35
Feb 2 2009,77.83
Jan 30 2009,78.65
Jan 29 2009,79.16
Jan 28 2009,80.41
Jan 27 2009,79.64
Jan 26 2009,78.14
Jan 23 2009,77.92
Jan 22 2009,77.98
Jan 21 2009,77.59
Jan 20 2009,78.96
Jan 16 2009,76.82
Jan 15 2009,75.52
Jan 14 2009,76.35
Jan 13 2009,77.92
Jan 12 2009,76.69
Jan 9 2009,77.50
Jan 8 2009,76.65
Jan 7 2009,77.20
Jan 6 2009,77.64
Jan 5 2009,75.56
Jan 2 2009,74.72
Dec 31 2008,72.16
Dec 30 2008,70.18
Dec 29 2008,72.17
Dec 26 2008,71.34
Dec 24 2008,70.97
Dec 23 2008,72.98
Dec 22 2008,72.56
Dec 19 2008,71.47
Dec 18 2008,70.51
Dec 17 2008,69.27
Dec 16 2008,67.27
Dec 15 2008,68.97
Dec 12 2008,67.69
Dec 11 2008,69.44
Dec 10 2008,69.88
Dec 9 2008,69.35
Dec 8 2008,70.10
Dec 5 2008,66.73
Dec 4 2008,67.42
Dec 3 2008,64.97
Dec 2 2008,64.81
Dec 1 2008,65.54
Nov 28 2008,65.63
Nov 26 2008,62.40
Nov 25 2008,64.53
Nov 24 2008,65.00
Nov 21 2008,60.11
Nov 20 2008,64.29
Nov 19 2008,69.13
Nov 18 2008,68.15
Nov 17 2008,68.33
Nov 14 2008,69.60
Nov 13 2008,71.87
Nov 12 2008,72.56
Nov 11 2008,74.42
Nov 10 2008,76.95
Nov 7 2008,75.15
Nov 6 2008,77.80
Nov 5 2008,82.29
Nov 4 2008,81.70
Nov 3 2008,81.09
Oct 31 2008,77.57
Oct 30 2008,76.78
Oct 29 2008,76.97
Oct 28 2008,74.55
Oct 27 2008,75.13
Oct 24 2008,77.35
Oct 23 2008,81.28
Oct 22 2008,80.20
Oct 21 2008,85.04
Oct 20 2008,82.02
Oct 17 2008,83.52
Oct 16 2008,79.40
Oct 15 2008,86.01
Oct 14 2008,91.26
Oct 13 2008,82.16
Oct 10 2008,81.09
Oct 9 2008,90.49
Oct 8 2008,86.56
Oct 7 2008,92.33
Oct 6 2008,93.94
Oct 3 2008,95.10
Oct 2 2008,96.55
Oct 1 2008,97.19
Sep 30 2008,98.04
Sep 29 2008,98.80
Sep 26 2008,99.35
Sep 25 2008,99.53
Sep 24 2008,100.03
Sep 23 2008,100.00
Sep 22 2008,100.21
Sep 19 2008,103.60
Sep 18 2008,99.50
Sep 17 2008,99.28
Sep 16 2008,99.59
Sep 15 2008,101.04
Sep 12 2008,102.01
Sep 11 2008,101.62
Sep 10 2008,105.24
Sep 9 2008,105.25
Sep 8 2008,104.25
Sep 5 2008,99.38
Sep 4 2008,103.49
Sep 3 2008,103.87
Sep 2 2008,105.34
Aug 29 2008,104.97
Aug 28 2008,104.52
Aug 27 2008,103.79
Aug 26 2008,103.38
Aug 25 2008,103.72
Aug 22 2008,104.30
Aug 21 2008,103.43
Aug 20 2008,103.33
Aug 19 2008,105.12
Aug 18 2008,106.00
Aug 15 2008,104.12
Aug 14 2008,104.27
Aug 13 2008,103.25
Aug 12 2008,101.71
Aug 11 2008,102.13
Aug 8 2008,98.85
Aug 7 2008,100.05
Aug 6 2008,100.00
Aug 5 2008,99.08
Aug 4 2008,98.69
Aug 1 2008,98.59
Jul 31 2008,97.65
Jul 30 2008,96.66
Jul 29 2008,94.25
Jul 28 2008,94.57
Jul 25 2008,93.02
Jul 24 2008,96.75
Jul 23 2008,93.56
Jul 22 2008,91.55
Jul 21 2008,91.81
Jul 18 2008,88.20
Jul 17 2008,92.03
Jul 16 2008,90.21
Jul 15 2008,90.01
Jul 14 2008,91.17
Jul 11 2008,90.87
Jul 10 2008,92.04
Jul 9 2008,93.54
Jul 8 2008,90.91
Jul 7 2008,89.77
Jul 3 2008,89.25
Jul 2 2008,89.06
Jul 1 2008,90.07
Jun 30 2008,90.20
Jun 27 2008,90.63
Jun 26 2008,93.50
Jun 25 2008,95.70
Jun 24 2008,95.56
Jun 23 2008,95.03
Jun 20 2008,95.51
Jun 19 2008,95.23
Jun 18 2008,96.00
Jun 17 2008,98.00
Jun 16 2008,97.95
Jun 13 2008,97.60
Jun 12 2008,97.55
Jun 11 2008,97.46
Jun 10 2008,95.28
Jun 9 2008,98.05
Jun 6 2008,99.70
Jun 5 2008,102.47
Jun 4 2008,102.52
Jun 3 2008,105.51
Jun 2 2008,107.19
May 30 2008,107.82
May 29 2008,108.36
May 28 2008,107.87
May 27 2008,106.60
May 23 2008,106.70
May 22 2008,107.05
May 21 2008,108.87
May 20 2008,110.01
May 19 2008,110.28
May 16 2008,110.89
May 15 2008,110.00
May 14 2008,110.49
May 13 2008,108.78
May 12 2008,107.77
May 9 2008,109.04
May 8 2008,109.78
May 7 2008,110.01
May 6 2008,109.34
May 5 2008,111.57
May 2 2008,113.25
May 1 2008,111.67
Apr 30 2008,113.31
Apr 29 2008,112.11
Apr 28 2008,112.27
Apr 25 2008,114.18
Apr 24 2008,112.01
Apr 23 2008,113.02
Apr 22 2008,113.32
Apr 21 2008,114.06
Apr 18 2008,113.20
Apr 17 2008,112.05
Apr 16 2008,109.91
Apr 15 2008,110.21
Apr 14 2008,110.08
Apr 11 2008,110.50
Apr 10 2008,111.61
Apr 9 2008,111.63
Apr 8 2008,110.97
Apr 7 2008,112.71
Apr 4 2008,111.72
Apr 3 2008,111.55
Apr 2 2008,111.98
Apr 1 2008,109.96
Mar 31 2008,109.00
Mar 28 2008,107.53
Mar 27 2008,107.68
Mar 26 2008,107.82
Mar 25 2008,108.00
Mar 24 2008,107.18
Mar 20 2008,108.50
Mar 19 2008,110.46
Mar 18 2008,109.19
Mar 17 2008,107.00
Mar 14 2008,109.95
Mar 13 2008,105.81
Mar 12 2008,106.56
Mar 11 2008,106.09
Mar 10 2008,106.19
Mar 7 2008,104.43
Mar 6 2008,106.51
Mar 5 2008,106.59
Mar 4 2008,106.45
Mar 3 2008,105.95
Feb 29 2008,109.34
Feb 28 2008,109.05
Feb 27 2008,109.85
Feb 26 2008,109.21
Feb 25 2008,107.06
Feb 22 2008,105.58
Feb 21 2008,106.81
Feb 20 2008,105.47
Feb 19 2008,106.39
Feb 15 2008,107.33
Feb 14 2008,107.50
Feb 13 2008,106.79
Feb 12 2008,105.00
Feb 11 2008,104.66
Feb 8 2008,105.01
Feb 7 2008,104.80
Feb 6 2008,107.08
Feb 5 2008,107.50
Feb 4 2008,109.76
Feb 1 2008,111.00
Jan 31 2008,105.74
Jan 30 2008,108.44
Jan 29 2008,106.87
Jan 28 2008,107.32
Jan 25 2008,106.87
Jan 24 2008,105.59
Jan 23 2008,97.52
Jan 22 2008,98.63
Jan 18 2008,103.77
Jan 17 2008,105.96
Jan 16 2008,106.59
Jan 15 2008,106.39
Jan 14 2008,105.83
Jan 11 2008,106.14
Jan 10 2008,106.31
Jan 9 2008,104.01
Jan 8 2008,104.56
Jan 7 2008,105.23
Jan 4 2008,104.52
Jan 3 2008,104.70
Jan 2 2008,105.66
Dec 31 2007,105.93
Dec 28 2007,107.08
Dec 27 2007,107.81
Dec 26 2007,108.69
Dec 24 2007,106.87
Dec 21 2007,108.05
Dec 20 2007,107.00
Dec 19 2007,108.72
Dec 18 2007,107.94
Dec 17 2007,108.37
Dec 14 2007,109.56
Dec 13 2007,108.99
Dec 12 2007,109.77
Dec 11 2007,109.47
Dec 10 2007,109.46
Dec 7 2007,112.95
Dec 6 2007,114.65
Dec 5 2007,113.60
Dec 4 2007,111.76
Dec 3 2007,111.10
Nov 30 2007,112.46
Nov 29 2007,111.70
Nov 28 2007,109.90
Nov 27 2007,106.90
Nov 26 2007,108.73
Nov 23 2007,107.39
Nov 21 2007,107.52
Nov 20 2007,108.54
Nov 19 2007,110.80
Nov 16 2007,112.17
Nov 15 2007,110.43
Nov 14 2007,113.50
Nov 13 2007,110.52
Nov 12 2007,111.73
Nov 9 2007,112.12
Nov 8 2007,111.12
Nov 7 2007,113.69
Nov 6 2007,112.36
Nov 5 2007,108.60
Nov 2 2007,107.96
Nov 1 2007,109.15
Oct 31 2007,108.50
Oct 30 2007,107.37
Oct 29 2007,107.60
Oct 26 2007,107.85
Oct 25 2007,107.74
Oct 24 2007,104.06
Oct 23 2007,104.30
Oct 22 2007,102.92
Oct 19 2007,106.23
Oct 18 2007,104.63
Oct 17 2007,105.23
Oct 16 2007,104.66
Oct 15 2007,105.30
Oct 12 2007,105.97
Oct 11 2007,107.65
Oct 10 2007,107.64
Oct 9 2007,107.31
Oct 8 2007,106.00
Oct 5 2007,105.07
Oct 4 2007,103.45
Oct 3 2007,103.91
Oct 2 2007,104.48
Oct 1 2007,102.73
Sep 28 2007,102.91
Sep 27 2007,102.64
Sep 26 2007,101.26
Sep 25 2007,99.00
Sep 24 2007,99.30
Sep 21 2007,99.37
Sep 20 2007,99.65
Sep 19 2007,100.54
Sep 18 2007,97.27
Sep 17 2007,97.68
Sep 14 2007,97.81
Sep 13 2007,98.60
Sep 12 2007,98.27
Sep 11 2007,97.75
Sep 10 2007,97.59
Sep 7 2007,96.27
Sep 6 2007,98.43
Sep 5 2007,98.29
Sep 4 2007,98.40
Aug 31 2007,98.55
Aug 30 2007,97.55
Aug 29 2007,97.25
Aug 28 2007,98.42
Aug 27 2007,100.00
Aug 24 2007,97.37
Aug 23 2007,98.66
Aug 22 2007,98.53
Aug 21 2007,96.49
Aug 20 2007,94.40
Aug 17 2007,94.00
Aug 16 2007,91.88
Aug 15 2007,95.03
Aug 14 2007,98.00
Aug 13 2007,100.13
Aug 10 2007,97.90
Aug 9 2007,98.98
Aug 8 2007,102.16
Aug 7 2007,99.11
Aug 6 2007,99.44
Aug 3 2007,101.00
Aug 2 2007,99.61
Aug 1 2007,100.50
Jul 31 2007,99.68
Jul 30 2007,98.00
Jul 27 2007,97.47
Jul 26 2007,100.01
Jul 25 2007,101.30
Jul 24 2007,100.88
Jul 23 2007,101.80
Jul 20 2007,100.43
Jul 19 2007,100.19
Jul 18 2007,100.00
Jul 17 2007,99.85
Jul 16 2007,100.00
Jul 13 2007,100.15
Jul 12 2007,99.00
Jul 11 2007,97.74
Jul 10 2007,98.11
Jul 9 2007,98.86
Jul 6 2007,99.50
Jul 5 2007,98.63
Jul 3 2007,97.90
Jul 2 2007,97.56
Jun 29 2007,97.41
Jun 28 2007,98.62
Jun 27 2007,97.04
Jun 26 2007,97.56
Jun 25 2007,97.40
Jun 22 2007,99.00
Jun 21 2007,98.04
Jun 20 2007,99.05
Jun 19 2007,98.16
Jun 18 2007,98.98
Jun 15 2007,98.75
Jun 14 2007,98.34
Jun 13 2007,94.77
Jun 12 2007,94.80
Jun 11 2007,95.15
Jun 8 2007,93.79
Jun 7 2007,95.18
Jun 6 2007,95.45
Jun 5 2007,94.88
Jun 4 2007,94.38
Jun 1 2007,95.61
May 31 2007,94.30
May 30 2007,93.55
May 29 2007,93.15
May 25 2007,92.63
May 24 2007,94.10
May 23 2007,94.23
May 22 2007,94.61
May 21 2007,94.33
May 18 2007,94.79
May 17 2007,94.30
May 16 2007,93.90
May 15 2007,94.05
May 14 2007,94.63
May 11 2007,94.85
May 10 2007,95.44
May 9 2007,94.81
May 8 2007,93.80
May 7 2007,92.45
May 4 2007,91.93
May 3 2007,90.99
May 2 2007,91.29
May 1 2007,89.94
Apr 30 2007,90.52
Apr 27 2007,89.09
Apr 26 2007,90.88
Apr 25 2007,90.05
Apr 24 2007,90.66
Apr 23 2007,92.53
Apr 20 2007,91.50
Apr 19 2007,90.91
Apr 18 2007,90.41
Apr 17 2007,90.24
Apr 16 2007,90.15
Apr 13 2007,90.97
Apr 12 2007,88.40
Apr 11 2007,89.48
Apr 10 2007,89.24
Apr 9 2007,90.24
Apr 5 2007,88.86
Apr 4 2007,88.47
Apr 3 2007,88.08
Apr 2 2007,88.37
Mar 30 2007,87.81
Mar 29 2007,88.22
Mar 28 2007,87.20
Mar 27 2007,86.26
Mar 26 2007,86.29
Mar 23 2007,85.33
Mar 22 2007,85.95
Mar 21 2007,84.91
Mar 20 2007,85.12
Mar 19 2007,85.00
Mar 16 2007,83.28
Mar 15 2007,82.40
Mar 14 2007,82.58
Mar 13 2007,84.55
Mar 12 2007,85.26
Mar 9 2007,85.90
Mar 8 2007,85.06
Mar 7 2007,85.32
Mar 6 2007,85.34
Mar 5 2007,84.25
Mar 2 2007,85.87
Mar 1 2007,86.00
Feb 28 2007,87.50
Feb 27 2007,85.64
Feb 26 2007,87.14
Feb 23 2007,87.28
Feb 22 2007,88.60
Feb 21 2007,88.57
Feb 20 2007,87.99
Feb 16 2007,87.10
Feb 15 2007,87.79
Feb 14 2007,86.17
Feb 13 2007,85.50
Feb 12 2007,85.65
Feb 9 2007,87.00
Feb 8 2007,86.84
Feb 7 2007,86.35
Feb 6 2007,86.27
Feb 5 2007,86.47
Feb 2 2007,85.05
Feb 1 2007,82.99
Jan 31 2007,81.94
Jan 30 2007,79.85
Jan 29 2007,80.00
Jan 26 2007,80.50
Jan 25 2007,81.30
Jan 24 2007,82.35
Jan 23 2007,81.28
Jan 22 2007,81.86
Jan 19 2007,81.99
Jan 18 2007,82.18
Jan 17 2007,82.77
Jan 16 2007,82.58
Jan 12 2007,82.04
Jan 11 2007,81.42
Jan 10 2007,80.29
Jan 9 2007,81.03
Jan 8 2007,80.76
Jan 5 2007,79.85
Jan 4 2007,81.46
Jan 3 2007,83.13
Dec 29 2006,81.76
Dec 28 2006,82.10
Dec 27 2006,81.41
Dec 26 2006,80.65
Dec 22 2006,81.02
Dec 21 2006,81.20
Dec 20 2006,79.64
Dec 19 2006,78.55
Dec 18 2006,80.20
Dec 15 2006,83.98
Dec 14 2006,82.12
Dec 13 2006,82.25
Dec 12 2006,82.22
Dec 11 2006,82.83
Dec 8 2006,83.30
Dec 7 2006,83.51
Dec 6 2006,83.25
Dec 5 2006,83.67
Dec 4 2006,81.21
Dec 1 2006,82.01
Nov 30 2006,81.36
Nov 29 2006,81.14
Nov 28 2006,80.51
Nov 27 2006,81.20
Nov 24 2006,81.10
Nov 22 2006,81.55
Nov 21 2006,81.62
Nov 20 2006,81.20
Nov 17 2006,81.25
Nov 16 2006,81.52
Nov 15 2006,80.20
Nov 14 2006,79.63
Nov 13 2006,79.06
Nov 10 2006,79.35
Nov 9 2006,80.15
Nov 8 2006,81.07
Nov 7 2006,80.40
Nov 6 2006,80.47
Nov 3 2006,79.72
Nov 2 2006,80.51
Nov 1 2006,80.52
Oct 31 2006,80.96
Oct 30 2006,80.00
Oct 27 2006,79.04
Oct 26 2006,77.15
Oct 25 2006,76.88
Oct 24 2006,77.40
Oct 23 2006,77.15
Oct 20 2006,77.10
Oct 19 2006,77.76
Oct 18 2006,78.42
Oct 17 2006,78.05
Oct 16 2006,78.58
Oct 13 2006,78.73
Oct 12 2006,78.34
Oct 11 2006,78.00
Oct 10 2006,78.00
Oct 9 2006,78.68
Oct 6 2006,77.66
Oct 5 2006,78.86
Oct 4 2006,77.67
Oct 3 2006,77.80
Oct 2 2006,78.08
Sep 29 2006,78.14
Sep 28 2006,79.92
Sep 27 2006,77.91
Sep 26 2006,77.97
Sep 25 2006,77.00
Sep 22 2006,76.90
Sep 21 2006,76.61
Sep 20 2006,75.78
Sep 19 2006,75.50
Sep 18 2006,76.16
Sep 15 2006,76.99
Sep 14 2006,75.00
Sep 13 2006,76.15
Sep 12 2006,75.68
Sep 11 2006,75.01
Sep 8 2006,74.93
Sep 7 2006,75.80
Sep 6 2006,76.09
Sep 5 2006,75.49
Sep 1 2006,75.40
Aug 31 2006,76.99
Aug 30 2006,75.50
Aug 29 2006,75.50
Aug 28 2006,74.38
Aug 25 2006,73.75
Aug 24 2006,73.74
Aug 23 2006,73.44
Aug 22 2006,72.75
Aug 21 2006,72.60
Aug 18 2006,72.89
Aug 17 2006,69.39
Aug 16 2006,70.00
Aug 15 2006,69.00
Aug 14 2006,69.61
Aug 11 2006,70.15
Aug 10 2006,67.50
Aug 9 2006,70.70
Aug 8 2006,70.73
Aug 7 2006,71.40
Aug 4 2006,72.47
Aug 3 2006,72.02
Aug 2 2006,72.10
Aug 1 2006,73.65
Jul 31 2006,74.11
Jul 28 2006,74.31
Jul 27 2006,76.23
Jul 26 2006,76.40
Jul 25 2006,76.24
Jul 24 2006,75.34
Jul 21 2006,75.57
Jul 20 2006,76.25
Jul 19 2006,74.75
Jul 18 2006,74.01
Jul 17 2006,74.17
Jul 14 2006,74.28
Jul 13 2006,74.48
Jul 12 2006,74.34
Jul 11 2006,72.95
Jul 10 2006,73.30
Jul 7 2006,73.48
Jul 6 2006,73.64
Jul 5 2006,74.39
Jul 3 2006,75.62
Jun 30 2006,74.80
Jun 29 2006,73.20
Jun 28 2006,73.11
Jun 27 2006,73.50
Jun 26 2006,74.56
Jun 23 2006,74.50
Jun 22 2006,74.87
Jun 21 2006,74.50
Jun 20 2006,74.72
Jun 19 2006,75.43
Jun 16 2006,75.54
Jun 15 2006,73.47
Jun 14 2006,72.10
Jun 13 2006,73.44
Jun 12 2006,76.77
Jun 9 2006,78.20
Jun 8 2006,76.95
Jun 7 2006,76.90
Jun 6 2006,74.47
Jun 5 2006,74.96
Jun 2 2006,75.13
Jun 1 2006,74.75
May 31 2006,76.00
May 30 2006,77.80
May 26 2006,78.29
May 25 2006,77.92
May 24 2006,77.75
May 23 2006,80.99
May 22 2006,80.65
May 19 2006,80.17
May 18 2006,81.23
May 17 2006,82.94
May 16 2006,83.51
May 15 2006,82.40
May 12 2006,84.67
May 11 2006,84.20
May 10 2006,84.95
May 9 2006,84.80
May 8 2006,85.18
May 5 2006,84.31
May 4 2006,83.85
May 3 2006,83.58
May 2 2006,83.80
May 1 2006,81.85
Apr 28 2006,83.37
Apr 27 2006,84.02
Apr 26 2006,83.99
Apr 25 2006,85.19
Apr 24 2006,84.98
Apr 21 2006,85.70
Apr 20 2006,84.10
Apr 19 2006,84.06
Apr 18 2006,82.10
Apr 17 2006,82.11
Apr 13 2006,81.79
Apr 12 2006,81.80
Apr 11 2006,84.00
Apr 10 2006,83.73
Apr 7 2006,84.18
Apr 6 2006,84.42
Apr 5 2006,84.99
Apr 4 2006,85.25
Apr 3 2006,86.45
Mar 31 2006,86.19
Mar 30 2006,86.50
Mar 29 2006,85.88
Mar 28 2006,85.91
Mar 27 2006,85.78
Mar 24 2006,86.62
Mar 23 2006,86.97
Mar 22 2006,84.90
Mar 21 2006,88.20
Mar 20 2006,87.46
Mar 17 2006,86.50
Mar 16 2006,85.57
Mar 15 2006,85.80
Mar 14 2006,83.85
Mar 13 2006,83.90
Mar 10 2006,83.45
Mar 9 2006,83.00
Mar 8 2006,83.30
Mar 7 2006,83.05
Mar 6 2006,84.40
Mar 3 2006,84.46
Mar 2 2006,84.25
Mar 1 2006,82.95
Feb 28 2006,84.00
Feb 27 2006,83.34
Feb 24 2006,83.09
Feb 23 2006,83.05
Feb 22 2006,82.60
Feb 21 2006,82.60
Feb 17 2006,83.20
Feb 16 2006,83.80
Feb 15 2006,83.05
Feb 14 2006,81.91
Feb 13 2006,81.30
Feb 10 2006,81.33
Feb 9 2006,81.56
Feb 8 2006,82.00
Feb 7 2006,82.20
Feb 6 2006,81.12
Feb 3 2006,81.15
Feb 2 2006,82.50
Feb 1 2006,81.36
Jan 31 2006,81.50
Jan 30 2006,77.95
Jan 27 2006,77.88
Jan 26 2006,78.00
Jan 25 2006,77.04
Jan 24 2006,75.76
Jan 23 2006,74.41
Jan 20 2006,74.41
Jan 19 2006,75.00
Jan 18 2006,74.36
Jan 17 2006,75.05
Jan 13 2006,75.70
Jan 12 2006,76.02
Jan 11 2006,76.21
Jan 10 2006,76.11
Jan 9 2006,76.19
Jan 6 2006,75.97
Jan 5 2006,75.76
Jan 4 2006,75.36
Jan 3 2006,74.25
Dec 30 2005,74.76
Dec 29 2005,75.25
Dec 28 2005,75.61
Dec 27 2005,76.10
Dec 23 2005,75.91
Dec 22 2005,74.92
Dec 21 2005,73.00
Dec 20 2005,70.80
Dec 19 2005,71.99
Dec 16 2005,73.50
Dec 15 2005,73.95
Dec 14 2005,73.13
Dec 13 2005,72.40
Dec 12 2005,74.30
Dec 9 2005,73.65
Dec 8 2005,73.66
Dec 7 2005,73.75
Dec 6 2005,74.55
Dec 5 2005,74.65
Dec 2 2005,75.40
Dec 1 2005,74.80
Nov 30 2005,74.18
Nov 29 2005,74.10
Nov 28 2005,75.35
Nov 25 2005,75.20
Nov 23 2005,74.60
Nov 22 2005,73.67
Nov 21 2005,74.01
Nov 18 2005,74.95
Nov 17 2005,75.15
Nov 16 2005,75.00
Nov 15 2005,75.20
Nov 14 2005,75.77
Nov 11 2005,77.33
Nov 10 2005,76.34
Nov 9 2005,76.85
Nov 8 2005,77.20
Nov 7 2005,77.50
Nov 4 2005,78.12
Nov 3 2005,78.80
Nov 2 2005,77.39
Nov 1 2005,77.30
Oct 31 2005,77.77
Oct 28 2005,76.30
Oct 27 2005,78.40
