Feb 26 2010,42.12
Feb 25 2010,41.50
Feb 24 2010,41.91
Feb 23 2010,42.19
Feb 22 2010,42.48
Feb 19 2010,42.23
Feb 18 2010,42.08
Feb 17 2010,42.13
Feb 16 2010,41.87
Feb 12 2010,41.20
Feb 11 2010,41.28
Feb 10 2010,41.11
Feb 9 2010,40.32
Feb 8 2010,40.17
Feb 5 2010,40.15
Feb 4 2010,41.07
Feb 3 2010,40.80
Feb 2 2010,40.38
Feb 1 2010,40.03
Jan 29 2010,40.16
Jan 28 2010,40.35
Jan 27 2010,40.20
Jan 26 2010,40.65
Jan 25 2010,41.39
Jan 22 2010,41.48
Jan 21 2010,42.35
Jan 20 2010,42.36
Jan 19 2010,42.06
Jan 15 2010,42.03
Jan 14 2010,41.89
Jan 13 2010,41.43
Jan 12 2010,41.21
Jan 11 2010,41.55
Jan 8 2010,41.33
Jan 7 2010,41.65
Jan 6 2010,41.63
Jan 5 2010,41.86
Jan 4 2010,41.51
Dec 31 2009,41.65
Dec 30 2009,41.50
Dec 29 2009,41.52
Dec 28 2009,41.46
Dec 24 2009,41.28
Dec 23 2009,40.80
Dec 22 2009,40.79
Dec 21 2009,40.58
Dec 18 2009,41.02
Dec 17 2009,41.30
Dec 16 2009,41.64
Dec 15 2009,41.57
Dec 14 2009,41.43
Dec 11 2009,41.65
Dec 10 2009,41.98
Dec 9 2009,41.31
Dec 8 2009,41.60
Dec 7 2009,41.28
Dec 4 2009,41.30
Dec 3 2009,41.05
Dec 2 2009,41.13
Dec 1 2009,40.87
Nov 30 2009,40.27
Nov 27 2009,40.32
Nov 25 2009,40.77
Nov 24 2009,40.95
Nov 23 2009,40.91
Nov 20 2009,40.27
Nov 19 2009,40.98
Nov 18 2009,41.51
Nov 17 2009,41.39
Nov 16 2009,41.15
Nov 13 2009,40.80
Nov 12 2009,40.92
Nov 11 2009,41.50
Nov 10 2009,40.90
Nov 9 2009,40.42
Nov 6 2009,40.10
Nov 5 2009,39.72
Nov 4 2009,39.66
Nov 3 2009,38.22
Nov 2 2009,38.17
Oct 30 2009,38.56
Oct 29 2009,38.19
Oct 28 2009,38.92
Oct 27 2009,39.08
Oct 26 2009,39.72
Oct 23 2009,40.26
Oct 22 2009,39.69
Oct 21 2009,40.32
Oct 20 2009,38.86
Oct 19 2009,39.08
Oct 16 2009,38.85
Oct 15 2009,38.96
Oct 14 2009,39.07
Oct 13 2009,38.64
Oct 12 2009,38.70
Oct 9 2009,38.59
Oct 8 2009,38.24
Oct 7 2009,37.47
Oct 6 2009,37.50
Oct 5 2009,36.98
Oct 2 2009,36.67
Oct 1 2009,37.78
Sep 30 2009,37.88
Sep 29 2009,38.06
Sep 28 2009,37.05
Sep 25 2009,37.33
Sep 24 2009,38.22
Sep 23 2009,38.86
Sep 22 2009,39.18
Sep 21 2009,38.82
Sep 18 2009,38.72
Sep 17 2009,38.70
Sep 16 2009,38.44
Sep 15 2009,37.78
Sep 14 2009,36.88
Sep 11 2009,37.28
Sep 10 2009,36.79
Sep 9 2009,35.82
Sep 8 2009,35.52
Sep 4 2009,35.01
Sep 3 2009,34.92
Sep 2 2009,34.91
Sep 1 2009,35.50
Aug 31 2009,35.71
Aug 28 2009,36.22
Aug 27 2009,35.98
Aug 26 2009,35.91
Aug 25 2009,36.21
Aug 24 2009,36.49
Aug 21 2009,35.52
Aug 20 2009,35.31
Aug 19 2009,35.39
Aug 18 2009,35.68
Aug 17 2009,36.08
Aug 14 2009,37.38
Aug 13 2009,36.85
Aug 12 2009,36.15
Aug 11 2009,36.21
Aug 10 2009,36.82
Aug 7 2009,36.52
Aug 6 2009,35.95
Aug 5 2009,36.66
Aug 4 2009,35.68
Aug 3 2009,35.36
Jul 31 2009,34.59
Jul 30 2009,34.54
Jul 29 2009,34.30
Jul 28 2009,34.35
Jul 27 2009,34.40
Jul 24 2009,34.09
Jul 23 2009,33.80
Jul 22 2009,33.56
Jul 21 2009,33.79
Jul 20 2009,33.37
Jul 17 2009,33.09
Jul 16 2009,32.69
Jul 15 2009,32.32
Jul 14 2009,31.78
Jul 13 2009,31.12
Jul 10 2009,31.12
Jul 9 2009,31.66
Jul 8 2009,31.61
Jul 7 2009,32.31
Jul 6 2009,31.50
Jul 2 2009,32.40
Jul 1 2009,32.71
Jun 30 2009,32.72
Jun 29 2009,32.36
Jun 26 2009,32.23
Jun 25 2009,31.70
Jun 24 2009,32.09
Jun 23 2009,32.17
Jun 22 2009,32.07
Jun 19 2009,32.64
Jun 18 2009,32.15
Jun 17 2009,31.75
Jun 16 2009,32.58
Jun 15 2009,32.52
Jun 12 2009,33.00
Jun 11 2009,33.00
Jun 10 2009,33.23
Jun 9 2009,32.73
Jun 8 2009,32.96
Jun 5 2009,33.45
Jun 4 2009,32.94
Jun 3 2009,33.26
Jun 2 2009,32.84
Jun 1 2009,32.24
May 29 2009,31.26
May 28 2009,30.55
May 27 2009,31.17
May 26 2009,30.39
May 22 2009,30.52
May 21 2009,30.66
May 20 2009,30.87
May 19 2009,30.81
May 18 2009,30.28
May 15 2009,30.06
May 14 2009,29.96
May 13 2009,30.51
May 12 2009,30.67
May 11 2009,30.62
May 8 2009,30.20
May 7 2009,30.94
May 6 2009,30.33
May 5 2009,30.51
May 4 2009,30.08
May 1 2009,31.34
Apr 30 2009,32.81
Apr 29 2009,32.36
Apr 28 2009,31.95
Apr 27 2009,32.28
Apr 24 2009,31.82
Apr 23 2009,31.60
Apr 22 2009,31.48
Apr 21 2009,30.69
Apr 20 2009,32.00
Apr 17 2009,32.88
Apr 16 2009,32.64
Apr 15 2009,31.81
Apr 14 2009,32.50
Apr 13 2009,32.65
Apr 9 2009,32.90
Apr 8 2009,31.43
Apr 7 2009,31.60
Apr 6 2009,31.94
Apr 3 2009,32.13
Apr 2 2009,31.79
Apr 1 2009,29.86
Mar 31 2009,30.30
Mar 30 2009,30.17
Mar 27 2009,31.11
Mar 26 2009,31.31
Mar 25 2009,30.63
Mar 24 2009,30.40
Mar 23 2009,29.14
Mar 20 2009,29.31
Mar 19 2009,29.30
Mar 18 2009,28.77
Mar 17 2009,28.62
Mar 16 2009,28.50
Mar 13 2009,28.06
Mar 12 2009,26.93
Mar 11 2009,27.21
Mar 10 2009,26.38
Mar 9 2009,26.36
Mar 6 2009,25.49
Mar 5 2009,26.10
Mar 4 2009,26.51
Mar 3 2009,25.87
Mar 2 2009,25.84
Feb 27 2009,26.18
Feb 26 2009,26.30
Feb 25 2009,26.45
Feb 24 2009,26.35
Feb 23 2009,27.59
Feb 20 2009,27.11
Feb 19 2009,28.15
Feb 18 2009,28.57
Feb 17 2009,28.03
Feb 13 2009,29.24
Feb 12 2009,29.03
Feb 11 2009,29.94
Feb 10 2009,30.50
Feb 9 2009,30.83
Feb 6 2009,31.57
Feb 5 2009,29.63
Feb 4 2009,27.97
Feb 3 2009,28.44
Feb 2 2009,28.24
Jan 30 2009,29.25
Jan 29 2009,29.12
Jan 28 2009,29.15
Jan 27 2009,28.54
Jan 26 2009,28.51
Jan 23 2009,27.75
Jan 22 2009,28.26
Jan 21 2009,27.80
Jan 20 2009,27.96
Jan 16 2009,28.89
Jan 15 2009,28.04
Jan 14 2009,28.33
Jan 13 2009,28.71
Jan 12 2009,29.02
Jan 9 2009,29.98
Jan 8 2009,29.33
Jan 7 2009,30.16
Jan 6 2009,30.79
Jan 5 2009,30.33
Jan 2 2009,30.19
Dec 31 2008,28.72
Dec 30 2008,28.07
Dec 29 2008,27.99
Dec 26 2008,27.95
Dec 24 2008,27.84
Dec 23 2008,28.96
Dec 22 2008,29.06
Dec 19 2008,29.41
Dec 18 2008,29.88
Dec 17 2008,30.16
Dec 16 2008,30.31
Dec 15 2008,30.10
Dec 12 2008,28.88
Dec 11 2008,30.15
Dec 10 2008,30.59
Dec 9 2008,30.76
Dec 8 2008,30.41
Dec 5 2008,28.47
Dec 4 2008,28.96
Dec 3 2008,28.53
Dec 2 2008,28.78
Dec 1 2008,30.01
Nov 28 2008,30.11
Nov 26 2008,28.91
Nov 25 2008,29.60
Nov 24 2008,27.67
Nov 21 2008,24.75
Nov 20 2008,25.87
Nov 19 2008,27.67
Nov 18 2008,28.00
Nov 17 2008,27.48
Nov 14 2008,28.83
Nov 13 2008,27.90
Nov 12 2008,28.03
Nov 11 2008,29.63
Nov 10 2008,30.16
Nov 7 2008,28.84
Nov 6 2008,30.60
Nov 5 2008,32.13
Nov 4 2008,32.75
Nov 3 2008,31.94
Oct 31 2008,31.45
Oct 30 2008,34.70
Oct 29 2008,33.92
Oct 28 2008,31.35
Oct 27 2008,31.51
Oct 24 2008,30.66
Oct 23 2008,33.57
Oct 22 2008,34.62
Oct 21 2008,36.40
Oct 20 2008,35.67
Oct 17 2008,36.53
Oct 16 2008,35.01
Oct 15 2008,36.84
Oct 14 2008,41.99
Oct 13 2008,36.65
Oct 10 2008,35.37
Oct 9 2008,38.05
Oct 8 2008,37.07
Oct 7 2008,39.14
Oct 6 2008,37.03
Oct 3 2008,38.85
Oct 2 2008,39.01
Oct 1 2008,39.23
Sep 30 2008,39.84
Sep 29 2008,41.37
Sep 26 2008,42.45
Sep 25 2008,42.42
Sep 24 2008,42.43
Sep 23 2008,43.00
Sep 22 2008,44.35
Sep 19 2008,44.53
Sep 18 2008,41.35
Sep 17 2008,41.18
Sep 16 2008,40.84
Sep 15 2008,41.31
Sep 12 2008,41.63
Sep 11 2008,40.69
Sep 10 2008,41.50
Sep 9 2008,41.12
Sep 8 2008,40.88
Sep 5 2008,39.44
Sep 4 2008,40.89
Sep 3 2008,40.35
Sep 2 2008,40.37
Aug 29 2008,40.66
Aug 28 2008,40.81
Aug 27 2008,40.61
Aug 26 2008,40.73
Aug 25 2008,41.21
Aug 22 2008,41.25
Aug 21 2008,40.56
Aug 20 2008,40.95
Aug 19 2008,41.87
Aug 18 2008,42.10
Aug 15 2008,41.85
Aug 14 2008,41.63
Aug 13 2008,41.56
Aug 12 2008,40.63
Aug 11 2008,39.90
Aug 8 2008,38.65
Aug 7 2008,39.15
Aug 6 2008,38.87
Aug 5 2008,38.61
Aug 4 2008,39.40
Aug 1 2008,40.16
Jul 31 2008,40.79
Jul 30 2008,39.86
Jul 29 2008,39.40
Jul 28 2008,39.74
Jul 25 2008,39.62
Jul 24 2008,40.27
Jul 23 2008,40.95
Jul 22 2008,40.36
Jul 21 2008,41.54
Jul 18 2008,41.49
Jul 17 2008,41.10
Jul 16 2008,40.14
Jul 15 2008,39.80
Jul 14 2008,39.83
Jul 11 2008,39.27
Jul 10 2008,39.14
Jul 9 2008,39.88
Jul 8 2008,39.33
Jul 7 2008,39.52
Jul 3 2008,38.27
Jul 2 2008,39.11
Jul 1 2008,38.67
Jun 30 2008,39.73
Jun 27 2008,40.20
Jun 26 2008,40.55
Jun 25 2008,39.83
Jun 24 2008,40.43
Jun 23 2008,40.25
Jun 20 2008,40.40
Jun 19 2008,40.69
Jun 18 2008,40.58
Jun 17 2008,41.54
Jun 16 2008,40.84
Jun 13 2008,41.44
Jun 12 2008,40.99
Jun 11 2008,41.22
Jun 10 2008,41.38
Jun 9 2008,41.87
Jun 6 2008,42.31
Jun 5 2008,42.30
Jun 4 2008,41.54
Jun 3 2008,41.75
Jun 2 2008,41.87
May 30 2008,41.53
May 29 2008,41.32
May 28 2008,40.92
May 27 2008,40.52
May 23 2008,41.00
May 22 2008,41.07
May 21 2008,42.13
May 20 2008,41.87
May 19 2008,41.89
May 16 2008,42.08
May 15 2008,42.22
May 14 2008,42.26
May 13 2008,42.63
May 12 2008,42.41
May 9 2008,42.04
May 8 2008,42.09
May 7 2008,42.35
May 6 2008,42.00
May 5 2008,42.44
May 2 2008,42.54
May 1 2008,45.30
Apr 30 2008,46.23
Apr 29 2008,46.38
Apr 28 2008,46.56
Apr 25 2008,45.58
Apr 24 2008,45.65
Apr 23 2008,45.38
Apr 22 2008,45.74
Apr 21 2008,45.77
Apr 18 2008,45.05
Apr 17 2008,44.86
Apr 16 2008,44.95
Apr 15 2008,44.53
Apr 14 2008,44.27
Apr 11 2008,44.51
Apr 10 2008,44.98
Apr 9 2008,45.38
Apr 8 2008,44.84
Apr 7 2008,45.62
Apr 4 2008,45.34
Apr 3 2008,45.00
Apr 2 2008,45.07
Apr 1 2008,44.64
Mar 31 2008,43.87
Mar 28 2008,43.55
Mar 27 2008,43.20
Mar 26 2008,43.07
Mar 25 2008,43.46
Mar 24 2008,42.57
Mar 20 2008,42.33
Mar 19 2008,43.64
Mar 18 2008,42.09
Mar 17 2008,41.70
Mar 14 2008,43.03
Mar 13 2008,42.11
Mar 12 2008,42.28
Mar 11 2008,41.74
Mar 10 2008,41.31
Mar 7 2008,41.88
Mar 6 2008,42.86
Mar 5 2008,42.32
Mar 4 2008,42.90
Mar 3 2008,42.97
Feb 29 2008,43.79
Feb 28 2008,44.19
Feb 27 2008,43.41
Feb 26 2008,43.24
Feb 25 2008,43.06
Feb 22 2008,43.00
Feb 21 2008,43.54
Feb 20 2008,42.78
Feb 19 2008,43.23
Feb 15 2008,42.74
Feb 14 2008,43.09
Feb 13 2008,42.10
Feb 12 2008,42.61
Feb 11 2008,42.14
Feb 8 2008,42.31
Feb 7 2008,42.45
Feb 6 2008,42.15
Feb 5 2008,42.18
Feb 4 2008,42.64
Feb 1 2008,42.19
Jan 31 2008,38.95
Jan 30 2008,43.23
Jan 29 2008,43.73
Jan 28 2008,42.94
Jan 25 2008,43.14
Jan 24 2008,44.06
Jan 23 2008,41.90
Jan 22 2008,41.01
Jan 18 2008,43.26
Jan 17 2008,44.50
Jan 16 2008,44.40
Jan 15 2008,45.69
Jan 14 2008,46.16
Jan 11 2008,45.57
Jan 10 2008,45.26
Jan 9 2008,45.35
Jan 8 2008,46.53
Jan 7 2008,46.20
Jan 4 2008,46.51
Jan 3 2008,47.26
Jan 2 2008,48.00
Dec 31 2007,47.99
Dec 28 2007,48.55
Dec 27 2007,48.29
Dec 26 2007,48.47
Dec 24 2007,48.06
Dec 21 2007,48.12
Dec 20 2007,47.39
Dec 19 2007,47.92
Dec 18 2007,47.58
Dec 17 2007,48.23
Dec 14 2007,48.66
Dec 13 2007,48.75
Dec 12 2007,49.77
Dec 11 2007,49.83
Dec 10 2007,49.77
Dec 7 2007,49.67
Dec 6 2007,48.87
Dec 5 2007,49.63
Dec 4 2007,48.96
Dec 3 2007,50.15
Nov 30 2007,50.34
Nov 29 2007,49.62
Nov 28 2007,49.00
Nov 27 2007,48.02
Nov 26 2007,47.92
Nov 23 2007,47.78
Nov 21 2007,47.64
Nov 20 2007,47.95
Nov 19 2007,48.73
Nov 16 2007,49.34
Nov 15 2007,49.57
Nov 14 2007,50.05
Nov 13 2007,49.57
Nov 12 2007,49.16
Nov 9 2007,49.31
Nov 8 2007,50.65
Nov 7 2007,51.17
Nov 6 2007,50.89
Nov 5 2007,51.29
Nov 2 2007,51.42
Nov 1 2007,51.60
Oct 31 2007,53.73
Oct 30 2007,52.45
Oct 29 2007,52.06
Oct 26 2007,51.83
Oct 25 2007,51.92
Oct 24 2007,51.42
Oct 23 2007,50.86
Oct 22 2007,50.77
Oct 19 2007,51.92
Oct 18 2007,51.59
Oct 17 2007,51.97
Oct 16 2007,52.19
Oct 15 2007,52.73
Oct 12 2007,52.80
Oct 11 2007,53.06
Oct 10 2007,54.42
Oct 9 2007,54.01
Oct 8 2007,54.11
Oct 5 2007,54.75
Oct 4 2007,52.92
Oct 3 2007,53.17
Oct 2 2007,53.85
Oct 1 2007,52.86
Sep 28 2007,52.85
Sep 27 2007,52.74
Sep 26 2007,51.89
Sep 25 2007,52.31
Sep 24 2007,52.18
Sep 21 2007,53.23
Sep 20 2007,52.76
Sep 19 2007,51.48
Sep 18 2007,49.96
Sep 17 2007,48.90
Sep 14 2007,48.10
Sep 13 2007,49.11
Sep 12 2007,49.14
Sep 11 2007,48.87
Sep 10 2007,48.87
Sep 7 2007,49.85
Sep 6 2007,50.19
Sep 5 2007,49.90
Sep 4 2007,50.44
Aug 31 2007,50.10
Aug 30 2007,49.77
Aug 29 2007,48.48
Aug 28 2007,49.35
Aug 27 2007,49.90
Aug 24 2007,50.11
Aug 23 2007,50.14
Aug 22 2007,48.89
Aug 21 2007,47.55
Aug 20 2007,48.89
Aug 17 2007,50.50
Aug 16 2007,48.83
Aug 15 2007,49.70
Aug 14 2007,50.07
Aug 13 2007,49.85
Aug 10 2007,49.06
Aug 9 2007,50.78
Aug 8 2007,47.46
Aug 7 2007,50.52
Aug 6 2007,50.20
Aug 3 2007,51.74
Aug 2 2007,51.80
Aug 1 2007,50.11
Jul 31 2007,50.75
Jul 30 2007,48.85
Jul 27 2007,50.35
Jul 26 2007,50.24
Jul 25 2007,51.00
Jul 24 2007,51.92
Jul 23 2007,52.07
Jul 20 2007,53.19
Jul 19 2007,52.74
Jul 18 2007,52.80
Jul 17 2007,53.35
Jul 16 2007,53.80
Jul 13 2007,53.90
Jul 12 2007,52.75
Jul 11 2007,51.99
Jul 10 2007,52.15
Jul 9 2007,52.56
Jul 6 2007,52.52
Jul 5 2007,53.00
Jul 3 2007,52.88
Jul 2 2007,52.50
Jun 29 2007,52.22
Jun 28 2007,51.69
Jun 27 2007,50.66
Jun 26 2007,50.87
Jun 25 2007,50.72
Jun 22 2007,51.42
Jun 21 2007,51.19
Jun 20 2007,52.20
Jun 19 2007,51.85
Jun 18 2007,51.85
Jun 15 2007,52.40
Jun 14 2007,52.34
Jun 13 2007,50.70
Jun 12 2007,50.45
Jun 11 2007,50.43
Jun 8 2007,50.00
Jun 7 2007,50.61
Jun 6 2007,51.33
Jun 5 2007,51.25
Jun 4 2007,51.41
Jun 1 2007,51.41
May 31 2007,51.10
May 30 2007,51.09
May 29 2007,51.43
May 25 2007,50.46
May 24 2007,51.60
May 23 2007,51.92
May 22 2007,51.45
May 21 2007,51.03
May 18 2007,51.28
May 17 2007,50.80
May 16 2007,51.30
May 15 2007,50.88
May 14 2007,51.03
May 11 2007,50.84
May 10 2007,51.68
May 9 2007,51.75
May 8 2007,52.08
May 7 2007,51.82
May 4 2007,52.99
May 3 2007,50.48
May 2 2007,48.38
May 1 2007,48.60
Apr 30 2007,48.78
Apr 27 2007,48.91
Apr 26 2007,49.31
Apr 25 2007,48.20
Apr 24 2007,48.40
Apr 23 2007,49.00
Apr 20 2007,48.25
Apr 19 2007,47.85
Apr 18 2007,48.29
Apr 17 2007,48.39
Apr 16 2007,47.80
Apr 13 2007,47.94
Apr 12 2007,47.35
Apr 11 2007,47.59
Apr 10 2007,47.98
Apr 9 2007,47.61
Apr 5 2007,47.70
Apr 4 2007,47.81
Apr 3 2007,47.25
Apr 2 2007,47.07
Mar 30 2007,47.29
Mar 29 2007,47.40
Mar 28 2007,47.70
Mar 27 2007,48.01
Mar 26 2007,47.80
Mar 23 2007,47.96
Mar 22 2007,47.56
Mar 21 2007,46.91
Mar 20 2007,46.13
Mar 19 2007,45.88
Mar 16 2007,46.73
Mar 15 2007,46.33
Mar 14 2007,46.23
Mar 13 2007,46.82
Mar 12 2007,46.52
Mar 9 2007,46.75
Mar 8 2007,46.39
Mar 7 2007,46.45
Mar 6 2007,46.25
Mar 5 2007,45.93
Mar 2 2007,46.85
Mar 1 2007,46.23
Feb 28 2007,46.80
Feb 27 2007,48.00
Feb 26 2007,48.31
Feb 23 2007,48.70
Feb 22 2007,49.00
Feb 21 2007,48.99
Feb 20 2007,48.77
Feb 16 2007,48.76
Feb 15 2007,48.67
Feb 14 2007,48.99
Feb 13 2007,48.63
Feb 12 2007,48.60
Feb 9 2007,48.38
Feb 8 2007,48.75
Feb 7 2007,49.34
Feb 6 2007,49.10
Feb 5 2007,49.18
Feb 2 2007,49.45
Feb 1 2007,48.60
Jan 31 2007,48.12
Jan 30 2007,50.01
Jan 29 2007,50.35
Jan 26 2007,50.04
Jan 25 2007,50.68
Jan 24 2007,50.69
Jan 23 2007,49.63
Jan 22 2007,50.00
Jan 19 2007,49.98
Jan 18 2007,50.30
Jan 17 2007,49.87
Jan 16 2007,49.99
Jan 12 2007,49.67
Jan 11 2007,49.75
Jan 10 2007,49.08
Jan 9 2007,48.73
Jan 8 2007,48.75
Jan 5 2007,48.39
Jan 4 2007,48.85
Jan 3 2007,49.89
Dec 29 2006,49.25
Dec 28 2006,49.80
Dec 27 2006,49.22
Dec 26 2006,48.90
Dec 22 2006,48.90
Dec 21 2006,49.15
Dec 20 2006,48.85
Dec 19 2006,48.45
Dec 18 2006,48.85
Dec 15 2006,49.00
Dec 14 2006,48.51
Dec 13 2006,48.14
Dec 12 2006,47.93
Dec 11 2006,48.47
Dec 8 2006,48.22
Dec 7 2006,48.00
Dec 6 2006,48.57
Dec 5 2006,47.73
Dec 4 2006,47.55
Dec 1 2006,46.92
Nov 30 2006,47.49
Nov 29 2006,47.10
Nov 28 2006,46.80
Nov 27 2006,47.68
Nov 24 2006,47.33
Nov 22 2006,46.85
Nov 21 2006,46.66
Nov 20 2006,46.90
Nov 17 2006,46.95
Nov 16 2006,46.51
Nov 15 2006,46.07
Nov 14 2006,46.49
Nov 13 2006,45.90
Nov 10 2006,45.60
Nov 9 2006,46.00
Nov 8 2006,45.43
Nov 7 2006,45.40
Nov 6 2006,45.40
Nov 3 2006,45.35
Nov 2 2006,43.25
Nov 1 2006,42.47
Oct 31 2006,42.05
Oct 30 2006,41.60
Oct 27 2006,41.85
Oct 26 2006,42.25
Oct 25 2006,42.10
Oct 24 2006,42.12
Oct 23 2006,41.03
Oct 20 2006,41.11
Oct 19 2006,40.98
Oct 18 2006,40.79
Oct 17 2006,40.88
Oct 16 2006,40.22
Oct 13 2006,40.75
Oct 12 2006,40.15
Oct 11 2006,40.34
Oct 10 2006,40.06
Oct 9 2006,39.85
Oct 6 2006,39.98
Oct 5 2006,39.80
Oct 4 2006,40.05
Oct 3 2006,39.62
Oct 2 2006,39.56
Sep 29 2006,39.70
Sep 28 2006,39.55
Sep 27 2006,39.78
Sep 26 2006,39.00
Sep 25 2006,39.09
Sep 22 2006,39.09
Sep 21 2006,39.47
Sep 20 2006,39.45
Sep 19 2006,39.11
Sep 18 2006,39.65
Sep 15 2006,39.60
Sep 14 2006,39.20
Sep 13 2006,39.05
Sep 12 2006,38.75
Sep 11 2006,39.00
Sep 8 2006,38.66
Sep 7 2006,39.09
Sep 6 2006,39.52
Sep 5 2006,39.49
Sep 1 2006,39.77
Aug 31 2006,39.34
Aug 30 2006,39.30
Aug 29 2006,38.70
Aug 28 2006,38.47
Aug 25 2006,38.50
Aug 24 2006,38.28
Aug 23 2006,38.70
Aug 22 2006,38.58
Aug 21 2006,38.57
Aug 18 2006,38.66
Aug 17 2006,38.32
Aug 16 2006,38.43
Aug 15 2006,37.75
Aug 14 2006,38.97
Aug 11 2006,38.20
Aug 10 2006,37.66
Aug 9 2006,38.05
Aug 8 2006,38.00
Aug 7 2006,37.43
Aug 4 2006,37.50
Aug 3 2006,37.14
Aug 2 2006,36.79
Aug 1 2006,36.80
Jul 31 2006,36.95
Jul 28 2006,36.76
Jul 27 2006,37.02
Jul 26 2006,35.25
Jul 25 2006,35.03
Jul 24 2006,34.65
Jul 21 2006,34.73
Jul 20 2006,35.20
Jul 19 2006,34.87
Jul 18 2006,34.59
Jul 17 2006,34.49
Jul 14 2006,34.72
Jul 13 2006,34.65
Jul 12 2006,34.94
Jul 11 2006,34.80
Jul 10 2006,34.65
Jul 7 2006,34.73
Jul 6 2006,35.04
Jul 5 2006,35.20
Jul 3 2006,35.33
Jun 30 2006,35.56
Jun 29 2006,34.80
Jun 28 2006,34.97
Jun 27 2006,35.00
Jun 26 2006,34.77
Jun 23 2006,34.70
Jun 22 2006,34.82
Jun 21 2006,34.05
Jun 20 2006,34.21
Jun 19 2006,34.77
Jun 16 2006,35.20
Jun 15 2006,34.72
Jun 14 2006,34.76
Jun 13 2006,34.68
Jun 12 2006,34.97
Jun 9 2006,34.95
Jun 8 2006,34.77
Jun 7 2006,34.50
Jun 6 2006,35.00
Jun 5 2006,35.52
Jun 2 2006,35.60
Jun 1 2006,35.55
May 31 2006,35.28
May 30 2006,35.45
May 26 2006,35.31
May 25 2006,35.56
May 24 2006,35.00
May 23 2006,35.50
May 22 2006,35.50
May 19 2006,35.51
May 18 2006,35.35
May 17 2006,35.65
May 16 2006,35.85
May 15 2006,35.75
May 12 2006,36.07
May 11 2006,35.95
May 10 2006,36.00
May 9 2006,36.08
May 8 2006,36.20
May 5 2006,35.68
May 4 2006,35.67
May 3 2006,35.55
May 2 2006,35.53
May 1 2006,35.45
Apr 28 2006,36.15
Apr 27 2006,37.50
Apr 26 2006,36.30
Apr 25 2006,36.00
Apr 24 2006,35.60
Apr 21 2006,34.85
Apr 20 2006,34.61
Apr 19 2006,34.25
Apr 18 2006,33.89
Apr 17 2006,33.79
Apr 13 2006,33.65
Apr 12 2006,33.66
Apr 11 2006,33.88
Apr 10 2006,33.78
Apr 7 2006,34.05
Apr 6 2006,34.10
Apr 5 2006,34.08
Apr 4 2006,34.28
Apr 3 2006,34.25
Mar 31 2006,34.59
Mar 30 2006,34.70
Mar 29 2006,34.34
Mar 28 2006,34.63
Mar 27 2006,34.70
Mar 24 2006,34.80
Mar 23 2006,34.77
Mar 22 2006,34.54
Mar 21 2006,35.10
Mar 20 2006,34.78
Mar 17 2006,34.73
Mar 16 2006,34.83
Mar 15 2006,34.88
Mar 14 2006,34.78
Mar 13 2006,34.97
Mar 10 2006,34.70
Mar 9 2006,34.69
Mar 8 2006,35.06
Mar 7 2006,35.25
Mar 6 2006,35.61
Mar 3 2006,34.89
Mar 2 2006,34.70
Mar 1 2006,34.63
Feb 28 2006,34.39
Feb 27 2006,34.43
Feb 24 2006,34.43
Feb 23 2006,34.24
Feb 22 2006,34.35
Feb 21 2006,34.64
Feb 17 2006,34.29
Feb 16 2006,33.76
Feb 15 2006,33.38
Feb 14 2006,32.80
Feb 13 2006,33.15
Feb 10 2006,32.88
Feb 9 2006,33.12
Feb 8 2006,33.04
Feb 7 2006,32.83
Feb 6 2006,32.96
Feb 3 2006,33.05
Feb 2 2006,32.95
Feb 1 2006,32.80
Jan 31 2006,32.90
Jan 30 2006,33.54
Jan 27 2006,33.56
Jan 26 2006,33.40
Jan 25 2006,33.65
Jan 24 2006,34.11
Jan 23 2006,33.90
Jan 20 2006,34.19
Jan 19 2006,34.01
Jan 18 2006,34.30
Jan 17 2006,34.12
Jan 13 2006,34.09
Jan 12 2006,34.30
Jan 11 2006,34.40
Jan 10 2006,33.80
Jan 9 2006,33.70
Jan 6 2006,33.90
Jan 5 2006,33.89
Jan 4 2006,33.77
Jan 3 2006,33.69
Dec 30 2005,33.62
Dec 29 2005,33.94
Dec 28 2005,33.70
Dec 27 2005,33.80
Dec 23 2005,33.64
Dec 22 2005,33.39
Dec 21 2005,33.04
Dec 20 2005,32.67
Dec 19 2005,33.56
Dec 16 2005,33.50
Dec 15 2005,33.60
Dec 14 2005,33.56
Dec 13 2005,33.39
Dec 12 2005,33.28
Dec 9 2005,33.62
Dec 8 2005,33.50
Dec 7 2005,33.43
Dec 6 2005,33.35
Dec 5 2005,33.23
Dec 2 2005,33.03
Dec 1 2005,32.76
Nov 30 2005,32.77
Nov 29 2005,32.94
Nov 28 2005,33.06
Nov 25 2005,33.15
Nov 23 2005,32.60
Nov 22 2005,32.45
Nov 21 2005,32.60
Nov 18 2005,32.50
Nov 17 2005,32.15
Nov 16 2005,32.45
Nov 15 2005,32.54
Nov 14 2005,32.45
Nov 11 2005,32.87
Nov 10 2005,32.54
Nov 9 2005,32.35
Nov 8 2005,32.40
Nov 7 2005,32.57
Nov 4 2005,32.20
Nov 3 2005,32.25
Nov 2 2005,32.69
Nov 1 2005,32.91
Oct 31 2005,32.71
Oct 28 2005,32.34
Oct 27 2005,33.08
