Feb 26 2010,59.26
Feb 25 2010,58.79
Feb 24 2010,59.71
Feb 23 2010,59.41
Feb 22 2010,60.37
Feb 19 2010,59.94
Feb 18 2010,58.99
Feb 17 2010,58.10
Feb 16 2010,57.22
Feb 12 2010,56.33
Feb 11 2010,56.30
Feb 10 2010,55.69
Feb 9 2010,55.34
Feb 8 2010,55.18
Feb 5 2010,55.94
Feb 4 2010,57.50
Feb 3 2010,57.35
Feb 2 2010,56.85
Feb 1 2010,56.85
Jan 29 2010,57.07
Jan 28 2010,57.52
Jan 27 2010,57.45
Jan 26 2010,57.71
Jan 25 2010,58.66
Jan 22 2010,58.02
Jan 21 2010,58.49
Jan 20 2010,58.68
Jan 19 2010,57.28
Jan 15 2010,58.40
Jan 14 2010,57.47
Jan 13 2010,57.33
Jan 12 2010,57.05
Jan 11 2010,57.59
Jan 8 2010,56.06
Jan 7 2010,56.11
Jan 6 2010,55.40
Jan 5 2010,55.51
Jan 4 2010,56.64
Dec 31 2009,56.55
Dec 30 2009,56.13
Dec 29 2009,56.73
Dec 28 2009,56.60
Dec 24 2009,56.60
Dec 23 2009,56.41
Dec 22 2009,55.98
Dec 21 2009,56.28
Dec 18 2009,54.36
Dec 17 2009,51.62
Dec 16 2009,52.95
Dec 15 2009,53.78
Dec 14 2009,52.89
Dec 11 2009,53.45
Dec 10 2009,54.19
Dec 9 2009,54.00
Dec 8 2009,53.03
Dec 7 2009,56.16
Dec 4 2009,57.17
Dec 3 2009,57.50
Dec 2 2009,56.50
Dec 1 2009,56.02
Nov 30 2009,54.81
Nov 27 2009,53.93
Nov 25 2009,55.28
Nov 24 2009,55.70
Nov 23 2009,55.32
Nov 20 2009,54.67
Nov 19 2009,55.00
Nov 18 2009,55.24
Nov 17 2009,53.65
Nov 16 2009,53.50
Nov 13 2009,53.93
Nov 12 2009,53.96
Nov 11 2009,54.60
Nov 10 2009,54.22
Nov 9 2009,52.77
Nov 6 2009,51.67
Nov 5 2009,51.99
Nov 4 2009,51.19
Nov 3 2009,49.91
Nov 2 2009,51.06
Oct 30 2009,51.09
Oct 29 2009,50.49
Oct 28 2009,51.62
Oct 27 2009,52.68
Oct 26 2009,54.38
Oct 23 2009,55.23
Oct 22 2009,56.46
Oct 21 2009,55.64
Oct 20 2009,56.36
Oct 19 2009,56.57
Oct 16 2009,56.35
Oct 15 2009,55.11
Oct 14 2009,54.79
Oct 13 2009,54.94
Oct 12 2009,54.97
Oct 9 2009,54.57
Oct 8 2009,54.36
Oct 7 2009,53.85
Oct 6 2009,53.42
Oct 5 2009,53.59
Oct 2 2009,54.43
Oct 1 2009,55.54
Sep 30 2009,55.07
Sep 29 2009,55.64
Sep 28 2009,55.03
Sep 25 2009,53.46
Sep 24 2009,54.08
Sep 23 2009,54.66
Sep 22 2009,55.40
Sep 21 2009,53.53
Sep 18 2009,53.08
Sep 17 2009,53.65
Sep 16 2009,52.50
Sep 15 2009,51.81
Sep 14 2009,51.74
Sep 11 2009,51.58
Sep 10 2009,51.51
Sep 9 2009,51.20
Sep 8 2009,51.74
Sep 4 2009,51.15
Sep 3 2009,50.74
Sep 2 2009,50.74
Sep 1 2009,51.84
Aug 31 2009,52.30
Aug 28 2009,53.72
Aug 27 2009,53.75
Aug 26 2009,53.31
Aug 25 2009,53.33
Aug 24 2009,53.15
Aug 21 2009,53.04
Aug 20 2009,53.25
Aug 19 2009,52.06
Aug 18 2009,52.00
Aug 17 2009,52.10
Aug 14 2009,52.92
Aug 13 2009,53.91
Aug 12 2009,52.87
Aug 11 2009,53.06
Aug 10 2009,54.20
Aug 7 2009,55.40
Aug 6 2009,55.50
Aug 5 2009,57.92
Aug 4 2009,56.92
Aug 3 2009,57.30
Jul 31 2009,57.95
Jul 30 2009,57.91
Jul 29 2009,56.90
Jul 28 2009,54.55
Jul 27 2009,54.68
Jul 24 2009,55.79
Jul 23 2009,53.58
Jul 22 2009,47.59
Jul 21 2009,47.35
Jul 20 2009,46.84
Jul 17 2009,47.06
Jul 16 2009,46.29
Jul 15 2009,46.40
Jul 14 2009,46.96
Jul 13 2009,46.04
Jul 10 2009,46.13
Jul 9 2009,46.19
Jul 8 2009,46.24
Jul 7 2009,47.13
Jul 6 2009,46.60
Jul 2 2009,47.40
Jul 1 2009,48.25
Jun 30 2009,48.11
Jun 29 2009,47.92
Jun 26 2009,47.95
Jun 25 2009,46.89
Jun 24 2009,46.72
Jun 23 2009,46.43
Jun 22 2009,46.50
Jun 19 2009,46.45
Jun 18 2009,45.20
Jun 17 2009,42.98
Jun 16 2009,42.59
Jun 15 2009,42.62
Jun 12 2009,43.64
Jun 11 2009,43.31
Jun 10 2009,44.36
Jun 9 2009,44.38
Jun 8 2009,44.54
Jun 5 2009,45.24
Jun 4 2009,45.74
Jun 3 2009,44.11
Jun 2 2009,42.61
Jun 1 2009,42.41
May 29 2009,41.50
May 28 2009,40.82
May 27 2009,40.50
May 26 2009,38.90
May 22 2009,39.86
May 21 2009,39.80
May 20 2009,40.38
May 19 2009,39.65
May 18 2009,39.93
May 15 2009,40.10
May 14 2009,40.00
May 13 2009,40.81
May 12 2009,41.59
May 11 2009,40.40
May 8 2009,40.17
May 7 2009,39.47
May 6 2009,39.63
May 5 2009,38.92
May 4 2009,39.99
May 1 2009,41.85
Apr 30 2009,43.08
Apr 29 2009,42.20
Apr 28 2009,40.91
Apr 27 2009,39.00
Apr 24 2009,39.40
Apr 23 2009,39.87
Apr 22 2009,39.29
Apr 21 2009,38.12
Apr 20 2009,38.01
Apr 17 2009,38.41
Apr 16 2009,39.29
Apr 15 2009,38.79
Apr 14 2009,40.46
Apr 13 2009,40.45
Apr 9 2009,41.25
Apr 8 2009,40.92
Apr 7 2009,42.00
Apr 6 2009,41.29
Apr 3 2009,41.12
Apr 2 2009,39.09
Apr 1 2009,38.72
Mar 31 2009,45.74
Mar 30 2009,45.57
Mar 27 2009,45.63
Mar 26 2009,46.15
Mar 25 2009,47.12
Mar 24 2009,47.19
Mar 23 2009,46.24
Mar 20 2009,46.00
Mar 19 2009,47.52
Mar 18 2009,47.78
Mar 17 2009,46.53
Mar 16 2009,48.26
Mar 13 2009,47.71
Mar 12 2009,42.07
Mar 11 2009,42.31
Mar 10 2009,40.79
Mar 9 2009,40.07
Mar 6 2009,40.04
Mar 5 2009,41.80
Mar 4 2009,42.82
Mar 3 2009,42.72
Mar 2 2009,43.72
Feb 27 2009,46.59
Feb 26 2009,51.27
Feb 25 2009,52.85
Feb 24 2009,52.80
Feb 23 2009,54.26
Feb 20 2009,53.34
Feb 19 2009,53.44
Feb 18 2009,52.38
Feb 17 2009,51.49
Feb 13 2009,52.86
Feb 12 2009,52.12
Feb 11 2009,52.86
Feb 10 2009,54.00
Feb 9 2009,55.06
Feb 6 2009,55.19
Feb 5 2009,52.96
Feb 4 2009,53.18
Feb 3 2009,53.18
Feb 2 2009,52.84
Jan 30 2009,52.90
Jan 29 2009,51.59
Jan 28 2009,51.62
Jan 27 2009,51.00
Jan 26 2009,49.60
Jan 23 2009,48.50
Jan 22 2009,48.60
Jan 21 2009,48.82
Jan 20 2009,49.82
Jan 16 2009,50.70
Jan 15 2009,48.56
Jan 14 2009,50.11
Jan 13 2009,49.21
Jan 12 2009,50.29
Jan 9 2009,51.07
Jan 8 2009,49.87
Jan 7 2009,50.10
Jan 6 2009,54.05
Jan 5 2009,56.47
Jan 2 2009,54.94
Dec 31 2008,54.64
Dec 30 2008,53.01
Dec 29 2008,53.60
Dec 26 2008,54.02
Dec 24 2008,53.44
Dec 23 2008,53.28
Dec 22 2008,54.47
Dec 19 2008,54.27
Dec 18 2008,53.39
Dec 17 2008,52.05
Dec 16 2008,48.28
Dec 15 2008,49.94
Dec 12 2008,46.15
Dec 11 2008,49.33
Dec 10 2008,50.74
Dec 9 2008,52.04
Dec 8 2008,54.92
Dec 5 2008,52.63
Dec 4 2008,52.84
Dec 3 2008,49.66
Dec 2 2008,48.74
Dec 1 2008,50.51
Nov 28 2008,52.60
Nov 26 2008,49.96
Nov 25 2008,50.91
Nov 24 2008,48.88
Nov 21 2008,51.46
Nov 20 2008,55.03
Nov 19 2008,57.66
Nov 18 2008,59.03
Nov 17 2008,57.70
Nov 14 2008,60.54
Nov 13 2008,56.86
Nov 12 2008,57.05
Nov 11 2008,59.55
Nov 10 2008,62.03
Nov 7 2008,61.73
Nov 6 2008,62.20
Nov 5 2008,63.77
Nov 4 2008,65.25
Nov 3 2008,64.37
Oct 31 2008,63.97
Oct 30 2008,63.55
Oct 29 2008,61.21
Oct 28 2008,56.06
Oct 27 2008,55.62
Oct 24 2008,53.77
Oct 23 2008,52.80
Oct 22 2008,53.50
Oct 21 2008,55.30
Oct 20 2008,56.46
Oct 17 2008,54.59
Oct 16 2008,53.46
Oct 15 2008,57.34
Oct 14 2008,62.19
Oct 13 2008,56.66
Oct 10 2008,54.08
Oct 9 2008,59.29
Oct 8 2008,54.69
Oct 7 2008,56.58
Oct 6 2008,59.91
Oct 3 2008,60.62
Oct 2 2008,62.54
Oct 1 2008,63.48
Sep 30 2008,62.52
Sep 29 2008,65.13
Sep 26 2008,64.04
Sep 25 2008,64.67
Sep 24 2008,63.58
Sep 23 2008,64.21
Sep 22 2008,67.85
Sep 19 2008,67.75
Sep 18 2008,65.54
Sep 17 2008,69.98
Sep 16 2008,68.93
Sep 15 2008,70.19
Sep 12 2008,70.33
Sep 11 2008,67.45
Sep 10 2008,67.21
Sep 9 2008,66.60
Sep 8 2008,67.17
Sep 5 2008,67.00
Sep 4 2008,69.12
Sep 3 2008,68.30
Sep 2 2008,69.85
Aug 29 2008,69.74
Aug 28 2008,70.79
Aug 27 2008,71.75
Aug 26 2008,71.18
Aug 25 2008,72.73
Aug 22 2008,72.78
Aug 21 2008,72.11
Aug 20 2008,73.10
Aug 19 2008,73.97
Aug 18 2008,76.38
Aug 15 2008,77.36
Aug 14 2008,75.79
Aug 13 2008,74.61
Aug 12 2008,75.94
Aug 11 2008,75.60
Aug 8 2008,74.13
Aug 7 2008,76.66
Aug 6 2008,76.00
Aug 5 2008,74.00
Aug 4 2008,73.94
Aug 1 2008,75.89
Jul 31 2008,74.59
Jul 30 2008,74.32
Jul 29 2008,72.05
Jul 28 2008,72.16
Jul 25 2008,73.57
Jul 24 2008,71.48
Jul 23 2008,72.40
Jul 22 2008,72.22
Jul 21 2008,71.50
Jul 18 2008,70.88
Jul 17 2008,71.61
Jul 16 2008,72.85
Jul 15 2008,70.77
Jul 14 2008,72.18
Jul 11 2008,72.11
Jul 10 2008,70.82
Jul 9 2008,71.82
Jul 8 2008,69.42
Jul 7 2008,67.72
Jul 3 2008,68.48
Jul 2 2008,69.05
Jul 1 2008,65.90
Jun 30 2008,63.38
Jun 27 2008,61.36
Jun 26 2008,61.46
Jun 25 2008,59.95
Jun 24 2008,59.57
Jun 23 2008,59.73
Jun 20 2008,60.59
Jun 19 2008,60.17
Jun 18 2008,60.58
Jun 17 2008,61.67
Jun 16 2008,59.72
Jun 13 2008,59.13
Jun 12 2008,59.44
Jun 11 2008,60.89
Jun 10 2008,61.10
Jun 9 2008,61.13
Jun 6 2008,62.83
Jun 5 2008,63.30
Jun 4 2008,61.03
Jun 3 2008,61.60
Jun 2 2008,60.49
May 30 2008,60.55
May 29 2008,59.03
May 28 2008,59.68
May 27 2008,58.90
May 23 2008,57.66
May 22 2008,57.17
May 21 2008,59.22
May 20 2008,59.50
May 19 2008,61.00
May 16 2008,60.29
May 15 2008,60.70
May 14 2008,60.60
May 13 2008,61.60
May 12 2008,62.50
May 9 2008,60.99
May 8 2008,63.29
May 7 2008,65.32
May 6 2008,65.27
May 5 2008,64.15
May 2 2008,64.12
May 1 2008,62.07
Apr 30 2008,63.28
Apr 29 2008,63.91
Apr 28 2008,63.43
Apr 25 2008,63.60
Apr 24 2008,63.95
Apr 23 2008,63.48
Apr 22 2008,63.69
Apr 21 2008,63.75
Apr 18 2008,65.45
Apr 17 2008,65.00
Apr 16 2008,63.84
Apr 15 2008,63.22
Apr 14 2008,62.16
Apr 11 2008,63.57
Apr 10 2008,62.00
Apr 9 2008,62.49
Apr 8 2008,62.58
Apr 7 2008,64.60
Apr 4 2008,64.33
Apr 3 2008,64.07
Apr 2 2008,63.46
Apr 1 2008,62.01
Mar 31 2008,61.05
Mar 28 2008,61.29
Mar 27 2008,62.08
Mar 26 2008,60.73
Mar 25 2008,60.52
Mar 24 2008,57.96
Mar 20 2008,57.95
Mar 19 2008,57.74
Mar 18 2008,55.43
Mar 17 2008,54.58
Mar 14 2008,57.56
Mar 13 2008,56.17
Mar 12 2008,56.95
Mar 11 2008,55.70
Mar 10 2008,55.99
Mar 7 2008,54.89
Mar 6 2008,57.50
Mar 5 2008,57.27
Mar 4 2008,56.34
Mar 3 2008,56.43
Feb 29 2008,56.95
Feb 28 2008,56.44
Feb 27 2008,56.29
Feb 26 2008,56.21
Feb 25 2008,55.10
Feb 22 2008,54.93
Feb 21 2008,54.77
Feb 20 2008,55.79
Feb 19 2008,55.86
Feb 15 2008,55.91
Feb 14 2008,57.55
Feb 13 2008,57.70
Feb 12 2008,58.70
Feb 11 2008,58.37
Feb 8 2008,57.96
Feb 7 2008,57.04
Feb 6 2008,56.70
Feb 5 2008,56.01
Feb 4 2008,59.80
Feb 1 2008,56.70
Jan 31 2008,53.61
Jan 30 2008,54.19
Jan 29 2008,54.06
Jan 28 2008,52.22
Jan 25 2008,52.21
Jan 24 2008,53.51
Jan 23 2008,50.79
Jan 22 2008,50.05
Jan 18 2008,55.38
Jan 17 2008,54.75
Jan 16 2008,53.75
Jan 15 2008,54.11
Jan 14 2008,54.95
Jan 11 2008,52.67
Jan 10 2008,52.13
Jan 9 2008,49.65
Jan 8 2008,50.91
Jan 7 2008,52.26
Jan 4 2008,49.62
Jan 3 2008,47.15
Jan 2 2008,46.07
Dec 31 2007,46.02
Dec 28 2007,47.20
Dec 27 2007,48.23
Dec 26 2007,48.49
Dec 24 2007,47.24
Dec 21 2007,49.95
Dec 20 2007,46.98
Dec 19 2007,49.53
Dec 18 2007,50.03
Dec 17 2007,50.39
Dec 14 2007,49.30
Dec 13 2007,49.89
Dec 12 2007,50.80
Dec 11 2007,51.01
Dec 10 2007,55.22
Dec 7 2007,60.08
Dec 6 2007,59.83
Dec 5 2007,59.68
Dec 4 2007,60.12
Dec 3 2007,61.79
Nov 30 2007,63.00
Nov 29 2007,63.63
Nov 28 2007,63.31
Nov 27 2007,60.56
Nov 26 2007,63.20
Nov 23 2007,63.00
Nov 21 2007,64.84
Nov 20 2007,64.89
Nov 19 2007,63.66
Nov 16 2007,64.81
Nov 15 2007,63.63
Nov 14 2007,63.71
Nov 13 2007,62.46
Nov 12 2007,62.73
Nov 9 2007,62.80
Nov 8 2007,63.26
Nov 7 2007,64.46
Nov 6 2007,64.06
Nov 5 2007,64.56
Nov 2 2007,64.86
Nov 1 2007,65.28
Oct 31 2007,65.04
Oct 30 2007,65.98
Oct 29 2007,67.40
Oct 26 2007,65.96
Oct 25 2007,64.93
Oct 24 2007,71.00
Oct 23 2007,70.90
Oct 22 2007,69.24
Oct 19 2007,71.65
Oct 18 2007,72.25
Oct 17 2007,73.50
Oct 16 2007,73.24
Oct 15 2007,74.01
Oct 12 2007,72.64
Oct 11 2007,75.42
Oct 10 2007,73.40
Oct 9 2007,72.31
Oct 8 2007,72.23
Oct 5 2007,72.52
Oct 4 2007,71.84
Oct 3 2007,71.64
Oct 2 2007,72.77
Oct 1 2007,71.38
Sep 28 2007,71.04
Sep 27 2007,72.02
Sep 26 2007,70.31
Sep 25 2007,71.40
Sep 24 2007,70.45
Sep 21 2007,69.66
Sep 20 2007,69.45
Sep 19 2007,69.86
Sep 18 2007,67.31
Sep 17 2007,68.86
Sep 14 2007,68.44
Sep 13 2007,69.40
Sep 12 2007,68.21
Sep 11 2007,66.57
Sep 10 2007,65.24
Sep 7 2007,65.61
Sep 6 2007,65.48
Sep 5 2007,65.55
Sep 4 2007,64.00
Aug 31 2007,64.12
Aug 30 2007,61.20
Aug 29 2007,60.41
Aug 28 2007,59.40
Aug 27 2007,59.51
Aug 24 2007,59.99
Aug 23 2007,59.80
Aug 22 2007,60.00
Aug 21 2007,58.05
Aug 20 2007,59.05
Aug 17 2007,59.26
Aug 16 2007,59.42
Aug 15 2007,60.20
Aug 14 2007,60.26
Aug 13 2007,59.75
Aug 10 2007,59.18
Aug 9 2007,60.55
Aug 8 2007,61.84
Aug 7 2007,60.51
Aug 6 2007,59.71
Aug 3 2007,60.47
Aug 2 2007,60.27
Aug 1 2007,60.57
Jul 31 2007,62.38
Jul 30 2007,61.19
Jul 27 2007,60.52
Jul 26 2007,60.00
Jul 25 2007,57.02
Jul 24 2007,56.87
Jul 23 2007,58.28
Jul 20 2007,59.83
Jul 19 2007,59.80
Jul 18 2007,58.35
Jul 17 2007,58.54
Jul 16 2007,59.00
Jul 13 2007,59.39
Jul 12 2007,60.00
Jul 11 2007,58.58
Jul 10 2007,58.73
Jul 9 2007,58.36
Jul 6 2007,58.04
Jul 5 2007,58.22
Jul 3 2007,57.88
Jul 2 2007,57.50
Jun 29 2007,57.96
Jun 28 2007,58.80
Jun 27 2007,56.75
Jun 26 2007,57.26
Jun 25 2007,56.44
Jun 22 2007,57.60
Jun 21 2007,57.25
Jun 20 2007,59.02
Jun 19 2007,59.20
Jun 18 2007,60.08
Jun 15 2007,60.40
Jun 14 2007,59.00
Jun 13 2007,57.95
Jun 12 2007,59.00
Jun 11 2007,59.15
Jun 8 2007,57.94
Jun 7 2007,60.15
Jun 6 2007,61.28
Jun 5 2007,61.80
Jun 4 2007,62.27
Jun 1 2007,61.31
May 31 2007,61.79
May 30 2007,61.65
May 29 2007,62.35
May 25 2007,63.76
May 24 2007,65.60
May 23 2007,66.00
May 22 2007,66.55
May 21 2007,64.53
May 18 2007,64.37
May 17 2007,64.71
May 16 2007,64.30
May 15 2007,64.99
May 14 2007,64.25
May 11 2007,63.32
May 10 2007,64.37
May 9 2007,63.68
May 8 2007,62.96
May 7 2007,62.49
May 4 2007,62.18
May 3 2007,59.61
May 2 2007,61.87
May 1 2007,61.45
Apr 30 2007,62.22
Apr 27 2007,61.86
Apr 26 2007,61.64
Apr 25 2007,62.26
Apr 24 2007,62.18
Apr 23 2007,60.98
Apr 20 2007,60.60
Apr 19 2007,56.92
Apr 18 2007,56.90
Apr 17 2007,57.64
Apr 16 2007,58.14
Apr 13 2007,57.81
Apr 12 2007,57.49
Apr 11 2007,57.40
Apr 10 2007,59.08
Apr 9 2007,58.49
Apr 5 2007,55.60
Apr 4 2007,56.57
Apr 3 2007,54.13
Apr 2 2007,52.45
Mar 30 2007,52.75
Mar 29 2007,53.18
Mar 28 2007,52.85
Mar 27 2007,53.91
Mar 26 2007,54.87
Mar 23 2007,54.74
Mar 22 2007,54.20
Mar 21 2007,53.03
Mar 20 2007,53.05
Mar 19 2007,52.34
Mar 16 2007,51.00
Mar 15 2007,52.30
Mar 14 2007,50.48
Mar 13 2007,51.31
Mar 12 2007,51.07
Mar 9 2007,51.80
Mar 8 2007,51.38
Mar 7 2007,50.97
Mar 6 2007,51.00
Mar 5 2007,50.55
Mar 2 2007,51.80
Mar 1 2007,52.40
Feb 28 2007,52.80
Feb 27 2007,56.25
Feb 26 2007,56.73
Feb 23 2007,54.99
Feb 22 2007,54.55
Feb 21 2007,53.70
Feb 20 2007,53.12
Feb 16 2007,54.12
Feb 15 2007,53.95
Feb 14 2007,53.30
Feb 13 2007,54.39
Feb 12 2007,55.43
Feb 9 2007,55.70
Feb 8 2007,55.54
Feb 7 2007,54.79
Feb 6 2007,54.72
Feb 5 2007,55.12
Feb 2 2007,55.66
Feb 1 2007,54.26
Jan 31 2007,54.12
Jan 30 2007,53.64
Jan 29 2007,53.38
Jan 26 2007,53.93
Jan 25 2007,55.00
Jan 24 2007,54.20
Jan 23 2007,54.04
Jan 22 2007,54.98
Jan 19 2007,54.79
Jan 18 2007,55.56
Jan 17 2007,55.69
Jan 16 2007,56.01
Jan 12 2007,56.20
Jan 11 2007,55.35
Jan 10 2007,54.48
Jan 9 2007,54.55
Jan 8 2007,57.28
Jan 5 2007,58.00
Jan 4 2007,57.24
Jan 3 2007,58.10
Dec 29 2006,57.45
Dec 28 2006,58.00
Dec 27 2006,58.25
Dec 26 2006,57.35
Dec 22 2006,59.02
Dec 21 2006,59.11
Dec 20 2006,59.43
Dec 19 2006,58.80
Dec 18 2006,58.84
Dec 15 2006,57.84
Dec 14 2006,56.69
Dec 13 2006,57.94
Dec 12 2006,57.94
Dec 11 2006,56.69
Dec 8 2006,55.51
Dec 7 2006,57.58
Dec 6 2006,58.81
Dec 5 2006,58.47
Dec 4 2006,56.77
Dec 1 2006,55.47
Nov 30 2006,56.09
Nov 29 2006,54.75
Nov 28 2006,54.50
Nov 27 2006,54.88
Nov 24 2006,54.63
Nov 22 2006,56.19
Nov 21 2006,55.30
Nov 20 2006,56.21
Nov 17 2006,55.62
Nov 16 2006,55.67
Nov 15 2006,55.72
Nov 14 2006,54.77
Nov 13 2006,54.88
Nov 10 2006,53.83
Nov 9 2006,54.79
Nov 8 2006,52.56
Nov 7 2006,52.90
Nov 6 2006,51.94
Nov 3 2006,51.60
Nov 2 2006,51.23
Nov 1 2006,53.42
Oct 31 2006,52.10
Oct 30 2006,48.59
Oct 27 2006,49.10
Oct 26 2006,47.60
Oct 25 2006,45.11
Oct 24 2006,45.17
Oct 23 2006,45.27
Oct 20 2006,46.29
Oct 19 2006,46.26
Oct 18 2006,45.89
Oct 17 2006,46.11
Oct 16 2006,45.90
Oct 13 2006,45.94
Oct 12 2006,45.77
Oct 11 2006,46.15
Oct 10 2006,46.71
Oct 9 2006,45.80
Oct 6 2006,45.49
Oct 5 2006,44.42
Oct 4 2006,42.15
Oct 3 2006,42.41
Oct 2 2006,43.39
Sep 29 2006,43.50
Sep 28 2006,43.87
Sep 27 2006,42.06
Sep 26 2006,41.49
Sep 25 2006,41.94
Sep 22 2006,41.40
Sep 21 2006,41.50
Sep 20 2006,42.40
Sep 19 2006,42.50
Sep 18 2006,41.02
Sep 15 2006,40.85
Sep 14 2006,41.17
Sep 13 2006,40.78
Sep 12 2006,40.69
Sep 11 2006,40.88
Sep 8 2006,41.15
Sep 7 2006,40.88
Sep 6 2006,42.14
Sep 5 2006,43.00
Sep 1 2006,41.53
Aug 31 2006,42.92
Aug 30 2006,42.78
Aug 29 2006,42.90
Aug 28 2006,42.32
Aug 25 2006,41.75
Aug 24 2006,41.75
Aug 23 2006,41.85
Aug 22 2006,42.91
Aug 21 2006,43.36
Aug 18 2006,44.64
Aug 17 2006,44.69
Aug 16 2006,44.30
Aug 15 2006,43.81
Aug 14 2006,43.32
Aug 11 2006,41.56
Aug 10 2006,42.59
Aug 9 2006,42.97
Aug 8 2006,44.87
Aug 7 2006,45.60
Aug 4 2006,47.30
Aug 3 2006,46.26
Aug 2 2006,46.86
Aug 1 2006,47.60
Jul 31 2006,47.05
Jul 28 2006,46.04
Jul 27 2006,46.40
Jul 26 2006,48.86
Jul 25 2006,47.48
Jul 24 2006,46.10
Jul 21 2006,45.87
Jul 20 2006,46.55
Jul 19 2006,45.05
Jul 18 2006,45.29
Jul 17 2006,44.92
Jul 14 2006,46.91
Jul 13 2006,47.94
Jul 12 2006,47.99
Jul 11 2006,47.82
Jul 10 2006,48.21
Jul 7 2006,46.86
Jul 6 2006,47.30
Jul 5 2006,47.45
Jul 3 2006,47.59
Jun 30 2006,48.39
Jun 29 2006,45.59
Jun 28 2006,45.85
Jun 27 2006,45.88
Jun 26 2006,46.45
Jun 23 2006,45.79
Jun 22 2006,44.54
Jun 21 2006,42.58
Jun 20 2006,42.58
Jun 19 2006,43.93
Jun 16 2006,43.76
Jun 15 2006,42.34
Jun 14 2006,41.16
Jun 13 2006,42.00
Jun 12 2006,43.59
Jun 9 2006,43.08
Jun 8 2006,42.03
Jun 7 2006,41.84
Jun 6 2006,41.65
Jun 5 2006,44.14
Jun 2 2006,43.35
Jun 1 2006,41.68
May 31 2006,40.20
May 30 2006,41.75
May 26 2006,42.31
May 25 2006,39.84
May 24 2006,39.08
May 23 2006,38.41
May 22 2006,38.85
May 19 2006,38.95
May 18 2006,39.00
May 17 2006,41.08
May 16 2006,41.95
May 15 2006,40.36
May 12 2006,42.01
May 11 2006,42.79
May 10 2006,42.67
May 9 2006,42.75
May 8 2006,42.36
May 5 2006,40.25
May 4 2006,39.87
May 3 2006,40.81
May 2 2006,41.98
May 1 2006,42.07
Apr 28 2006,43.20
Apr 27 2006,40.09
Apr 26 2006,39.34
Apr 25 2006,39.83
Apr 24 2006,37.72
Apr 21 2006,38.70
Apr 20 2006,38.42
Apr 19 2006,37.31
Apr 18 2006,37.70
Apr 17 2006,37.89
Apr 13 2006,37.58
Apr 12 2006,36.86
Apr 11 2006,38.90
Apr 10 2006,38.09
Apr 7 2006,39.08
Apr 6 2006,41.34
Apr 5 2006,42.02
Apr 4 2006,42.87
Apr 3 2006,44.37
Mar 31 2006,43.50
Mar 30 2006,43.51
Mar 29 2006,41.30
Mar 28 2006,41.52
Mar 27 2006,42.17
Mar 24 2006,41.40
Mar 23 2006,41.57
Mar 22 2006,40.93
Mar 21 2006,40.91
Mar 20 2006,42.70
Mar 17 2006,41.25
Mar 16 2006,41.22
Mar 15 2006,39.21
Mar 14 2006,39.00
Mar 13 2006,39.13
Mar 10 2006,39.27
Mar 9 2006,39.13
Mar 8 2006,39.42
Mar 7 2006,40.11
Mar 6 2006,40.30
Mar 3 2006,40.12
Mar 2 2006,38.39
Mar 1 2006,38.69
Feb 28 2006,38.60
Feb 27 2006,37.34
Feb 24 2006,71.63
Feb 23 2006,71.78
Feb 22 2006,70.20
Feb 21 2006,70.27
Feb 17 2006,70.25
Feb 16 2006,69.80
Feb 15 2006,69.53
Feb 14 2006,69.19
Feb 13 2006,69.56
Feb 10 2006,68.62
Feb 9 2006,69.16
Feb 8 2006,69.63
Feb 7 2006,70.30
Feb 6 2006,69.84
Feb 3 2006,70.15
Feb 2 2006,71.69
Feb 1 2006,71.00
Jan 31 2006,69.97
Jan 30 2006,70.56
Jan 27 2006,68.96
Jan 26 2006,67.30
Jan 25 2006,67.18
Jan 24 2006,67.66
Jan 23 2006,67.28
Jan 20 2006,68.71
Jan 19 2006,67.99
Jan 18 2006,67.19
Jan 17 2006,66.32
Jan 13 2006,67.53
Jan 12 2006,68.44
Jan 11 2006,69.75
Jan 10 2006,72.19
Jan 9 2006,69.62
Jan 6 2006,66.57
Jan 5 2006,65.79
Jan 4 2006,64.89
Jan 3 2006,65.00
Dec 30 2005,64.28
Dec 29 2005,62.95
Dec 28 2005,61.34
Dec 27 2005,59.02
Dec 23 2005,59.32
Dec 22 2005,58.77
Dec 21 2005,57.67
Dec 20 2005,57.17
Dec 19 2005,58.56
Dec 16 2005,59.49
Dec 15 2005,59.42
Dec 14 2005,60.81
Dec 13 2005,61.04
Dec 12 2005,62.00
Dec 9 2005,60.77
Dec 8 2005,60.93
Dec 7 2005,61.53
Dec 6 2005,60.83
Dec 5 2005,59.90
Dec 2 2005,60.80
Dec 1 2005,61.21
Nov 30 2005,60.00
Nov 29 2005,60.82
Nov 28 2005,61.90
Nov 25 2005,62.86
Nov 23 2005,63.24
Nov 22 2005,62.15
Nov 21 2005,61.59
Nov 18 2005,62.00
Nov 17 2005,59.97
Nov 16 2005,60.25
Nov 15 2005,59.46
Nov 14 2005,59.16
Nov 11 2005,58.50
Nov 10 2005,59.26
Nov 9 2005,59.37
Nov 8 2005,59.24
Nov 7 2005,60.10
Nov 4 2005,59.30
Nov 3 2005,55.90
Nov 2 2005,56.61
Nov 1 2005,56.15
Oct 31 2005,54.00
Oct 28 2005,53.26
Oct 27 2005,53.90
