Feb 26 2010,15.32
Feb 25 2010,14.75
Feb 24 2010,14.90
Feb 23 2010,14.91
Feb 22 2010,15.36
Feb 19 2010,15.19
Feb 18 2010,14.92
Feb 17 2010,14.81
Feb 16 2010,14.31
Feb 12 2010,13.98
Feb 11 2010,13.92
Feb 10 2010,14.00
Feb 9 2010,13.72
Feb 8 2010,13.53
Feb 5 2010,13.77
Feb 4 2010,14.13
Feb 3 2010,15.03
Feb 2 2010,15.00
Feb 1 2010,15.29
Jan 29 2010,16.36
Jan 28 2010,16.24
Jan 27 2010,16.20
Jan 26 2010,15.97
Jan 25 2010,15.55
Jan 22 2010,15.64
Jan 21 2010,15.97
Jan 20 2010,16.11
Jan 19 2010,16.09
Jan 15 2010,16.22
Jan 14 2010,16.36
Jan 13 2010,16.42
Jan 12 2010,17.00
Jan 11 2010,16.78
Jan 8 2010,16.73
Jan 7 2010,16.30
Jan 6 2010,16.17
Jan 5 2010,15.40
Jan 4 2010,14.97
Dec 31 2009,15.00
Dec 30 2009,15.00
Dec 29 2009,15.30
Dec 28 2009,15.70
Dec 24 2009,15.43
Dec 23 2009,14.76
Dec 22 2009,13.93
Dec 21 2009,14.14
Dec 18 2009,14.17
Dec 17 2009,13.80
Dec 16 2009,13.95
Dec 15 2009,13.81
Dec 14 2009,13.40
Dec 11 2009,12.81
Dec 10 2009,12.02
Dec 9 2009,11.79
Dec 8 2009,11.05
Dec 7 2009,10.26
Dec 4 2009,10.19
Dec 3 2009,9.94
Dec 2 2009,10.04
Dec 1 2009,10.05
Nov 30 2009,10.26
Nov 27 2009,10.07
Nov 25 2009,10.49
Nov 24 2009,10.55
Nov 23 2009,10.70
Nov 20 2009,10.74
Nov 19 2009,11.34
Nov 18 2009,11.41
Nov 17 2009,11.49
Nov 16 2009,10.86
Nov 13 2009,10.88
Nov 12 2009,11.18
Nov 11 2009,11.38
Nov 10 2009,11.26
Nov 9 2009,10.71
Nov 6 2009,10.32
Nov 5 2009,10.16
Nov 4 2009,10.59
Nov 3 2009,9.76
Nov 2 2009,9.87
Oct 30 2009,10.89
Oct 29 2009,10.51
Oct 28 2009,11.54
Oct 27 2009,12.19
Oct 26 2009,13.22
Oct 23 2009,14.05
Oct 22 2009,13.83
Oct 21 2009,13.59
Oct 20 2009,14.11
Oct 19 2009,13.46
Oct 16 2009,13.20
Oct 15 2009,13.28
Oct 14 2009,13.37
Oct 13 2009,13.22
Oct 12 2009,13.53
Oct 9 2009,13.41
Oct 8 2009,13.13
Oct 7 2009,12.81
Oct 6 2009,12.70
Oct 5 2009,11.84
Oct 2 2009,11.80
Oct 1 2009,12.50
Sep 30 2009,11.70
Sep 29 2009,11.85
Sep 28 2009,9.48
Sep 25 2009,9.28
Sep 24 2009,9.99
Sep 23 2009,10.19
Sep 22 2009,9.66
Sep 21 2009,9.68
Sep 18 2009,9.87
Sep 17 2009,9.91
Sep 16 2009,9.06
Sep 15 2009,8.65
Sep 14 2009,8.20
Sep 11 2009,8.51
Sep 10 2009,8.17
Sep 9 2009,8.04
Sep 8 2009,8.23
Sep 4 2009,7.96
Sep 3 2009,8.14
Sep 2 2009,8.26
Sep 1 2009,8.60
Aug 31 2009,8.98
Aug 28 2009,8.94
Aug 27 2009,8.52
Aug 26 2009,8.33
Aug 25 2009,8.27
Aug 24 2009,8.19
Aug 21 2009,8.06
Aug 20 2009,7.81
Aug 19 2009,7.65
Aug 18 2009,7.82
Aug 17 2009,7.88
Aug 14 2009,8.25
Aug 13 2009,8.00
Aug 12 2009,7.67
Aug 11 2009,8.15
Aug 10 2009,7.77
Aug 7 2009,7.46
Aug 6 2009,7.62
Aug 5 2009,7.51
Aug 4 2009,7.89
Aug 3 2009,7.10
Jul 31 2009,6.62
Jul 30 2009,6.35
Jul 29 2009,6.35
Jul 28 2009,6.48
Jul 27 2009,5.89
Jul 24 2009,5.79
Jul 23 2009,5.22
Jul 22 2009,4.87
Jul 21 2009,5.05
Jul 20 2009,4.81
Jul 17 2009,4.66
Jul 16 2009,4.49
Jul 15 2009,4.12
Jul 14 2009,3.33
Jul 13 2009,3.16
Jul 10 2009,3.12
Jul 9 2009,3.18
Jul 8 2009,3.30
Jul 7 2009,3.37
Jul 6 2009,3.26
Jul 2 2009,3.65
Jul 1 2009,3.58
Jun 30 2009,3.71
Jun 29 2009,3.74
Jun 26 2009,3.70
Jun 25 2009,3.58
Jun 24 2009,3.59
Jun 23 2009,3.52
Jun 22 2009,3.54
Jun 19 2009,3.83
Jun 18 2009,3.81
Jun 17 2009,3.89
Jun 16 2009,4.11
Jun 15 2009,4.19
Jun 12 2009,4.25
Jun 11 2009,4.41
Jun 10 2009,4.40
Jun 9 2009,4.32
Jun 8 2009,4.25
Jun 5 2009,4.45
Jun 4 2009,4.29
Jun 3 2009,4.61
Jun 2 2009,5.05
Jun 1 2009,4.83
May 29 2009,4.99
May 28 2009,5.19
May 27 2009,5.03
May 26 2009,4.59
May 22 2009,4.48
May 21 2009,4.69
May 20 2009,4.62
May 19 2009,4.58
May 18 2009,4.40
May 15 2009,4.42
May 14 2009,4.27
May 13 2009,4.84
May 12 2009,5.38
May 11 2009,5.37
May 8 2009,4.93
May 7 2009,5.43
May 6 2009,5.02
May 5 2009,4.45
May 4 2009,4.28
May 1 2009,3.86
Apr 30 2009,3.88
Apr 29 2009,3.50
Apr 28 2009,3.37
Apr 27 2009,3.41
Apr 24 2009,3.11
Apr 23 2009,3.28
Apr 22 2009,3.13
Apr 21 2009,3.19
Apr 20 2009,3.69
Apr 17 2009,3.55
Apr 16 2009,4.02
Apr 15 2009,3.30
Apr 14 2009,4.05
Apr 13 2009,3.83
Apr 9 2009,2.85
Apr 8 2009,2.74
Apr 7 2009,3.04
Apr 6 2009,2.59
Apr 3 2009,2.48
Apr 2 2009,2.43
Apr 1 2009,2.15
Mar 31 2009,2.35
Mar 30 2009,2.51
Mar 27 2009,2.50
Mar 26 2009,2.41
Mar 25 2009,2.33
Mar 24 2009,2.35
Mar 23 2009,2.30
Mar 20 2009,2.26
Mar 19 2009,2.50
Mar 18 2009,2.43
Mar 17 2009,2.45
Mar 16 2009,2.27
Mar 13 2009,2.23
Mar 12 2009,1.99
Mar 11 2009,2.15
Mar 10 2009,2.00
Mar 9 2009,2.12
Mar 6 2009,2.17
Mar 5 2009,2.30
Mar 4 2009,2.30
Mar 3 2009,2.95
Mar 2 2009,3.13
Feb 27 2009,3.43
Feb 26 2009,3.85
Feb 25 2009,4.13
Feb 24 2009,3.61
Feb 23 2009,3.74
Feb 20 2009,3.80
Feb 19 2009,4.04
Feb 18 2009,4.08
Feb 17 2009,4.10
Feb 13 2009,4.53
Feb 12 2009,4.56
Feb 11 2009,4.66
Feb 10 2009,4.87
Feb 9 2009,4.85
Feb 6 2009,4.88
Feb 5 2009,4.61
Feb 4 2009,4.97
Feb 3 2009,5.28
Feb 2 2009,5.83
Jan 30 2009,7.22
Jan 29 2009,7.36
Jan 28 2009,7.09
Jan 27 2009,6.83
Jan 26 2009,6.73
Jan 23 2009,6.59
Jan 22 2009,7.21
Jan 21 2009,7.23
Jan 20 2009,7.58
Jan 16 2009,7.60
Jan 15 2009,7.77
Jan 14 2009,7.72
Jan 13 2009,8.46
Jan 12 2009,8.60
Jan 9 2009,8.79
Jan 8 2009,8.78
Jan 7 2009,9.28
Jan 6 2009,8.98
Jan 5 2009,8.70
Jan 2 2009,8.13
Dec 31 2008,7.89
Dec 30 2008,7.54
Dec 29 2008,7.51
Dec 26 2008,7.49
Dec 24 2008,7.43
Dec 23 2008,7.63
Dec 22 2008,7.64
Dec 19 2008,7.80
Dec 18 2008,8.11
Dec 17 2008,7.69
Dec 16 2008,7.37
Dec 15 2008,7.59
Dec 12 2008,6.81
Dec 11 2008,8.54
Dec 10 2008,8.54
Dec 9 2008,9.00
Dec 8 2008,9.25
Dec 5 2008,8.27
Dec 4 2008,8.83
Dec 3 2008,8.49
Dec 2 2008,8.31
Dec 1 2008,8.50
Nov 28 2008,8.23
Nov 26 2008,7.54
Nov 25 2008,7.58
Nov 24 2008,6.37
Nov 21 2008,6.23
Nov 20 2008,6.74
Nov 19 2008,7.51
Nov 18 2008,7.52
Nov 17 2008,8.03
Nov 14 2008,8.55
Nov 13 2008,8.74
Nov 12 2008,9.42
Nov 11 2008,9.91
Nov 10 2008,10.69
Nov 7 2008,10.48
Nov 6 2008,11.73
Nov 5 2008,12.19
Nov 4 2008,11.92
Nov 3 2008,10.92
Oct 31 2008,10.69
Oct 30 2008,10.25
Oct 29 2008,10.07
Oct 28 2008,9.82
Oct 27 2008,9.30
Oct 24 2008,9.20
Oct 23 2008,9.25
Oct 22 2008,10.06
Oct 21 2008,11.03
Oct 20 2008,11.28
Oct 17 2008,10.41
Oct 16 2008,11.57
Oct 15 2008,12.80
Oct 14 2008,13.19
Oct 13 2008,13.62
Oct 10 2008,12.76
Oct 9 2008,15.01
Oct 8 2008,14.44
Oct 7 2008,15.16
Oct 6 2008,14.99
Oct 3 2008,16.54
Oct 2 2008,16.90
Oct 1 2008,16.67
Sep 30 2008,17.07
Sep 29 2008,17.61
Sep 26 2008,17.43
Sep 25 2008,17.34
Sep 24 2008,17.39
Sep 23 2008,18.03
Sep 22 2008,18.39
Sep 19 2008,19.26
Sep 18 2008,16.26
Sep 17 2008,16.05
Sep 16 2008,16.39
Sep 15 2008,16.53
Sep 12 2008,17.68
Sep 11 2008,17.38
Sep 10 2008,17.78
Sep 9 2008,18.63
Sep 8 2008,17.74
Sep 5 2008,17.03
Sep 4 2008,17.93
Sep 3 2008,17.40
Sep 2 2008,18.07
Aug 29 2008,18.11
Aug 28 2008,17.76
Aug 27 2008,17.31
Aug 26 2008,17.34
Aug 25 2008,17.59
Aug 22 2008,17.60
Aug 21 2008,17.24
Aug 20 2008,18.74
Aug 19 2008,19.32
Aug 18 2008,20.86
Aug 15 2008,21.22
Aug 14 2008,19.30
Aug 13 2008,19.29
Aug 12 2008,20.08
Aug 11 2008,19.16
Aug 8 2008,17.70
Aug 7 2008,18.44
Aug 6 2008,18.09
Aug 5 2008,17.82
Aug 4 2008,18.14
Aug 1 2008,18.15
Jul 31 2008,18.30
Jul 30 2008,18.17
Jul 29 2008,17.29
Jul 28 2008,17.75
Jul 25 2008,18.06
Jul 24 2008,19.14
Jul 23 2008,17.83
Jul 22 2008,17.37
Jul 21 2008,16.90
Jul 18 2008,17.24
Jul 17 2008,16.59
Jul 16 2008,16.00
Jul 15 2008,17.32
Jul 14 2008,18.00
Jul 11 2008,18.21
Jul 10 2008,18.99
Jul 9 2008,19.48
Jul 8 2008,18.71
Jul 7 2008,19.60
Jul 3 2008,20.03
Jul 2 2008,20.99
Jul 1 2008,21.12
Jun 30 2008,22.07
Jun 27 2008,21.90
Jun 26 2008,22.46
Jun 25 2008,22.39
Jun 24 2008,22.25
Jun 23 2008,22.87
Jun 20 2008,23.67
Jun 19 2008,24.46
Jun 18 2008,24.71
Jun 17 2008,25.79
Jun 16 2008,25.60
Jun 13 2008,25.67
Jun 12 2008,26.17
Jun 11 2008,26.41
Jun 10 2008,27.18
Jun 9 2008,27.95
Jun 6 2008,28.50
Jun 5 2008,28.71
Jun 4 2008,28.47
Jun 3 2008,28.43
Jun 2 2008,28.86
May 30 2008,29.32
May 29 2008,28.79
May 28 2008,29.28
May 27 2008,28.89
May 23 2008,29.26
May 22 2008,28.89
May 21 2008,29.49
May 20 2008,29.65
May 19 2008,29.61
May 16 2008,30.62
May 15 2008,30.53
May 14 2008,30.88
May 13 2008,30.41
May 12 2008,29.47
May 9 2008,28.81
May 8 2008,29.88
May 7 2008,29.38
May 6 2008,29.20
May 5 2008,29.25
May 2 2008,30.22
May 1 2008,28.78
Apr 30 2008,29.56
Apr 29 2008,28.53
Apr 28 2008,27.15
Apr 25 2008,28.02
Apr 24 2008,25.91
Apr 23 2008,27.46
Apr 22 2008,28.05
Apr 21 2008,27.90
Apr 18 2008,27.88
Apr 17 2008,28.16
Apr 16 2008,27.57
Apr 15 2008,27.97
Apr 14 2008,27.71
Apr 11 2008,28.40
Apr 10 2008,28.72
Apr 9 2008,29.28
Apr 8 2008,29.97
Apr 7 2008,29.68
Apr 4 2008,30.20
Apr 3 2008,30.61
Apr 2 2008,30.60
Apr 1 2008,29.41
Mar 31 2008,28.59
Mar 28 2008,29.10
Mar 27 2008,30.49
Mar 26 2008,30.56
Mar 25 2008,31.60
Mar 24 2008,30.43
Mar 20 2008,30.14
Mar 19 2008,30.50
Mar 18 2008,29.80
Mar 17 2008,27.82
Mar 14 2008,29.79
Mar 13 2008,29.64
Mar 12 2008,29.77
Mar 11 2008,28.94
Mar 10 2008,28.97
Mar 7 2008,28.93
Mar 6 2008,29.57
Mar 5 2008,29.35
Mar 4 2008,29.90
Mar 3 2008,30.21
Feb 29 2008,30.24
Feb 28 2008,31.36
Feb 27 2008,32.05
Feb 26 2008,31.82
Feb 25 2008,31.79
Feb 22 2008,31.73
Feb 21 2008,32.05
Feb 20 2008,32.08
Feb 19 2008,32.32
Feb 15 2008,32.02
Feb 14 2008,33.19
Feb 13 2008,32.90
Feb 12 2008,33.07
Feb 11 2008,33.55
Feb 8 2008,33.69
Feb 7 2008,33.33
Feb 6 2008,34.83
Feb 5 2008,35.73
Feb 4 2008,34.56
Feb 1 2008,36.57
Jan 31 2008,37.42
Jan 30 2008,37.18
Jan 29 2008,37.74
Jan 28 2008,35.45
Jan 25 2008,36.19
Jan 24 2008,36.05
Jan 23 2008,33.65
Jan 22 2008,32.70
Jan 18 2008,34.94
Jan 17 2008,35.46
Jan 16 2008,33.61
Jan 15 2008,33.96
Jan 14 2008,33.88
Jan 11 2008,33.32
Jan 10 2008,32.07
Jan 9 2008,33.82
Jan 8 2008,35.53
Jan 7 2008,35.26
Jan 4 2008,36.34
Jan 3 2008,37.88
Jan 2 2008,39.00
Dec 31 2007,38.04
Dec 28 2007,38.96
Dec 27 2007,38.42
Dec 26 2007,39.00
Dec 24 2007,39.50
Dec 21 2007,38.69
Dec 20 2007,37.70
Dec 19 2007,36.26
Dec 18 2007,36.38
Dec 17 2007,35.22
Dec 14 2007,35.38
Dec 13 2007,35.06
Dec 12 2007,36.32
Dec 11 2007,36.29
Dec 10 2007,36.01
Dec 7 2007,35.78
Dec 6 2007,35.64
Dec 5 2007,36.01
Dec 4 2007,36.29
Dec 3 2007,36.70
Nov 30 2007,36.90
Nov 29 2007,37.00
Nov 28 2007,37.15
Nov 27 2007,37.43
Nov 26 2007,38.70
Nov 23 2007,37.10
Nov 21 2007,37.49
Nov 20 2007,37.63
Nov 19 2007,39.21
Nov 16 2007,40.08
Nov 15 2007,40.18
Nov 14 2007,41.61
Nov 13 2007,39.85
Nov 12 2007,39.85
Nov 9 2007,40.18
Nov 8 2007,39.86
Nov 7 2007,40.31
Nov 6 2007,40.09
Nov 5 2007,40.11
Nov 2 2007,41.46
Nov 1 2007,42.50
Oct 31 2007,41.84
Oct 30 2007,41.55
Oct 29 2007,42.13
Oct 26 2007,41.92
Oct 25 2007,41.85
Oct 24 2007,42.03
Oct 23 2007,41.32
Oct 22 2007,41.00
Oct 19 2007,41.83
Oct 18 2007,43.04
Oct 17 2007,44.00
Oct 16 2007,43.54
Oct 15 2007,44.20
Oct 12 2007,44.99
Oct 11 2007,45.36
Oct 10 2007,44.85
Oct 9 2007,45.80
Oct 8 2007,45.95
Oct 5 2007,45.14
Oct 4 2007,45.10
Oct 3 2007,45.00
Oct 2 2007,44.46
Oct 1 2007,44.28
Sep 28 2007,44.56
Sep 27 2007,44.51
Sep 26 2007,44.31
Sep 25 2007,44.31
Sep 24 2007,44.92
Sep 21 2007,45.35
Sep 20 2007,45.78
Sep 19 2007,45.12
Sep 18 2007,45.13
Sep 17 2007,44.70
Sep 14 2007,44.75
Sep 13 2007,45.25
Sep 12 2007,45.25
Sep 11 2007,46.14
Sep 10 2007,46.81
Sep 7 2007,47.25
Sep 6 2007,47.68
Sep 5 2007,47.08
Sep 4 2007,47.00
Aug 31 2007,47.82
Aug 30 2007,47.15
Aug 29 2007,47.11
Aug 28 2007,47.95
Aug 27 2007,49.62
Aug 24 2007,48.89
Aug 23 2007,48.31
Aug 22 2007,47.41
Aug 21 2007,46.79
Aug 20 2007,47.81
Aug 17 2007,48.56
Aug 16 2007,46.37
Aug 15 2007,46.35
Aug 14 2007,47.40
Aug 13 2007,46.59
Aug 10 2007,46.95
Aug 9 2007,46.51
Aug 8 2007,50.04
Aug 7 2007,49.22
Aug 6 2007,49.59
Aug 3 2007,50.70
Aug 2 2007,50.87
Aug 1 2007,49.90
Jul 31 2007,51.60
Jul 30 2007,48.47
Jul 27 2007,49.31
Jul 26 2007,51.00
Jul 25 2007,50.50
Jul 24 2007,51.75
Jul 23 2007,52.00
Jul 20 2007,53.32
Jul 19 2007,53.51
Jul 18 2007,54.50
Jul 17 2007,54.90
Jul 16 2007,55.07
Jul 13 2007,55.30
Jul 12 2007,54.55
Jul 11 2007,54.02
Jul 10 2007,54.45
Jul 9 2007,55.13
Jul 6 2007,55.30
Jul 5 2007,54.95
Jul 3 2007,55.44
Jul 2 2007,55.00
Jun 29 2007,55.08
Jun 28 2007,55.80
Jun 27 2007,54.20
Jun 26 2007,54.31
Jun 25 2007,54.00
Jun 22 2007,54.85
Jun 21 2007,54.66
Jun 20 2007,56.31
Jun 19 2007,56.45
Jun 18 2007,57.61
Jun 15 2007,57.91
Jun 14 2007,58.25
Jun 13 2007,57.50
Jun 12 2007,57.25
Jun 11 2007,57.82
Jun 8 2007,57.45
Jun 7 2007,58.43
Jun 6 2007,59.30
Jun 5 2007,59.79
Jun 4 2007,59.25
Jun 1 2007,58.82
May 31 2007,59.09
May 30 2007,58.73
May 29 2007,58.65
May 25 2007,58.23
May 24 2007,58.34
May 23 2007,58.51
May 22 2007,59.08
May 21 2007,59.60
May 18 2007,59.45
May 17 2007,59.51
May 16 2007,58.50
May 15 2007,58.25
May 14 2007,58.56
May 11 2007,58.15
May 10 2007,58.34
May 9 2007,58.85
May 8 2007,58.30
May 7 2007,58.34
May 4 2007,58.50
May 3 2007,58.20
May 2 2007,58.05
May 1 2007,57.15
Apr 30 2007,56.68
Apr 27 2007,56.37
Apr 26 2007,57.24
Apr 25 2007,56.66
Apr 24 2007,56.91
Apr 23 2007,57.80
Apr 20 2007,58.15
Apr 19 2007,59.32
Apr 18 2007,57.93
Apr 17 2007,57.88
Apr 16 2007,57.76
Apr 13 2007,58.88
Apr 12 2007,56.84
Apr 11 2007,56.72
Apr 10 2007,57.51
Apr 9 2007,56.53
Apr 5 2007,56.19
Apr 4 2007,56.59
Apr 3 2007,56.54
Apr 2 2007,56.50
Mar 30 2007,56.20
Mar 29 2007,56.71
Mar 28 2007,55.90
Mar 27 2007,55.70
Mar 26 2007,55.85
Mar 23 2007,55.76
Mar 22 2007,56.34
Mar 21 2007,55.93
Mar 20 2007,56.02
Mar 19 2007,56.09
Mar 16 2007,58.25
Mar 15 2007,58.73
Mar 14 2007,58.72
Mar 13 2007,59.53
Mar 12 2007,59.52
Mar 9 2007,59.63
Mar 8 2007,59.65
Mar 7 2007,59.13
Mar 6 2007,59.56
Mar 5 2007,59.96
Mar 2 2007,60.96
Mar 1 2007,60.60
Feb 28 2007,61.63
Feb 27 2007,62.69
Feb 26 2007,63.00
Feb 23 2007,62.94
Feb 22 2007,62.97
Feb 21 2007,62.74
Feb 20 2007,62.81
Feb 16 2007,62.82
Feb 15 2007,63.00
Feb 14 2007,61.50
Feb 13 2007,61.29
Feb 12 2007,61.05
Feb 9 2007,61.20
Feb 8 2007,60.94
Feb 7 2007,60.58
Feb 6 2007,60.81
Feb 5 2007,60.30
Feb 2 2007,58.17
Feb 1 2007,58.13
Jan 31 2007,57.82
Jan 30 2007,57.93
Jan 29 2007,57.58
Jan 26 2007,58.51
Jan 25 2007,59.19
Jan 24 2007,59.17
Jan 23 2007,59.31
Jan 22 2007,59.39
Jan 19 2007,59.60
Jan 18 2007,58.81
Jan 17 2007,58.79
Jan 16 2007,58.47
Jan 12 2007,59.48
Jan 11 2007,59.64
Jan 10 2007,59.40
Jan 9 2007,59.77
Jan 8 2007,59.44
Jan 5 2007,59.50
Jan 4 2007,60.25
Jan 3 2007,60.50
Dec 29 2006,61.00
Dec 28 2006,61.14
Dec 27 2006,60.27
Dec 26 2006,59.70
Dec 22 2006,59.95
Dec 21 2006,60.45
Dec 20 2006,60.61
Dec 19 2006,60.66
Dec 18 2006,61.25
Dec 15 2006,61.00
Dec 14 2006,61.25
Dec 13 2006,60.48
Dec 12 2006,60.09
Dec 11 2006,59.96
Dec 8 2006,59.70
Dec 7 2006,59.73
Dec 6 2006,60.47
Dec 5 2006,60.17
Dec 4 2006,59.92
Dec 1 2006,59.65
Nov 30 2006,59.70
Nov 29 2006,58.84
Nov 28 2006,59.10
Nov 27 2006,59.50
Nov 24 2006,59.60
Nov 22 2006,60.21
Nov 21 2006,59.71
Nov 20 2006,59.50
Nov 17 2006,59.78
Nov 16 2006,60.02
Nov 15 2006,59.98
Nov 14 2006,59.81
Nov 13 2006,59.98
Nov 10 2006,58.85
Nov 9 2006,59.00
Nov 8 2006,58.39
Nov 7 2006,58.72
Nov 6 2006,58.40
Nov 3 2006,58.30
Nov 2 2006,58.51
Nov 1 2006,59.09
Oct 31 2006,59.99
Oct 30 2006,60.30
Oct 27 2006,58.95
Oct 26 2006,57.80
Oct 25 2006,57.65
Oct 24 2006,58.17
Oct 23 2006,56.82
Oct 20 2006,57.38
Oct 19 2006,56.80
Oct 18 2006,57.12
Oct 17 2006,56.55
Oct 16 2006,56.90
Oct 13 2006,56.97
Oct 12 2006,56.30
Oct 11 2006,56.72
Oct 10 2006,57.10
Oct 9 2006,56.74
Oct 6 2006,57.29
Oct 5 2006,57.07
Oct 4 2006,56.43
Oct 3 2006,56.68
Oct 2 2006,56.84
Sep 29 2006,56.30
Sep 28 2006,56.34
Sep 27 2006,56.80
Sep 26 2006,55.93
Sep 25 2006,54.50
Sep 22 2006,55.00
Sep 21 2006,55.47
Sep 20 2006,54.43
Sep 19 2006,55.26
Sep 18 2006,54.70
Sep 15 2006,55.10
Sep 14 2006,55.09
Sep 13 2006,55.00
Sep 12 2006,55.97
Sep 11 2006,55.60
Sep 8 2006,56.01
Sep 7 2006,56.34
Sep 6 2006,56.29
Sep 5 2006,57.15
Sep 1 2006,56.90
Aug 31 2006,57.05
Aug 30 2006,56.37
Aug 29 2006,55.75
Aug 28 2006,55.00
Aug 25 2006,54.88
Aug 24 2006,55.10
Aug 23 2006,54.98
Aug 22 2006,55.13
Aug 21 2006,55.65
Aug 18 2006,56.43
Aug 17 2006,55.90
Aug 16 2006,55.81
Aug 15 2006,54.92
Aug 14 2006,54.60
Aug 11 2006,54.50
Aug 10 2006,54.15
Aug 9 2006,54.23
Aug 8 2006,54.05
Aug 7 2006,53.89
Aug 4 2006,53.95
Aug 3 2006,53.53
Aug 2 2006,52.41
Aug 1 2006,52.05
Jul 31 2006,52.30
Jul 28 2006,51.67
Jul 27 2006,52.06
Jul 26 2006,52.68
Jul 25 2006,52.58
Jul 24 2006,52.55
Jul 21 2006,52.82
Jul 20 2006,53.84
Jul 19 2006,53.53
Jul 18 2006,53.70
Jul 17 2006,53.70
Jul 14 2006,54.53
Jul 13 2006,55.63
Jul 12 2006,56.92
Jul 11 2006,56.85
Jul 10 2006,56.61
Jul 7 2006,56.50
Jul 6 2006,55.90
Jul 5 2006,55.85
Jul 3 2006,55.93
Jun 30 2006,55.95
Jun 29 2006,54.31
Jun 28 2006,54.55
Jun 27 2006,54.60
Jun 26 2006,54.17
Jun 23 2006,54.26
Jun 22 2006,54.35
Jun 21 2006,53.99
Jun 20 2006,54.79
Jun 19 2006,55.17
Jun 16 2006,55.72
Jun 15 2006,54.90
Jun 14 2006,54.45
Jun 13 2006,54.44
Jun 12 2006,54.16
Jun 9 2006,54.13
Jun 8 2006,53.15
Jun 7 2006,52.93
Jun 6 2006,53.55
Jun 5 2006,53.90
Jun 2 2006,54.67
Jun 1 2006,54.13
May 31 2006,54.25
May 30 2006,54.50
May 26 2006,53.85
May 25 2006,53.74
May 24 2006,54.01
May 23 2006,54.88
May 22 2006,55.15
May 19 2006,55.05
May 18 2006,54.55
May 17 2006,54.15
May 16 2006,54.40
May 15 2006,54.45
May 12 2006,55.01
May 11 2006,55.60
May 10 2006,55.93
May 9 2006,56.75
May 8 2006,55.26
May 5 2006,54.70
May 4 2006,54.51
May 3 2006,54.47
May 2 2006,54.05
May 1 2006,54.21
Apr 28 2006,53.93
Apr 27 2006,54.00
Apr 26 2006,54.03
Apr 25 2006,54.15
Apr 24 2006,54.52
Apr 21 2006,55.72
Apr 20 2006,55.26
Apr 19 2006,56.13
Apr 18 2006,56.08
Apr 17 2006,56.48
Apr 13 2006,57.45
Apr 12 2006,58.70
Apr 11 2006,59.30
Apr 10 2006,59.29
Apr 7 2006,60.93
Apr 6 2006,59.52
Apr 5 2006,59.61
Apr 4 2006,60.65
Apr 3 2006,59.90
Mar 31 2006,59.72
Mar 30 2006,59.60
Mar 29 2006,58.86
Mar 28 2006,58.70
Mar 27 2006,58.75
Mar 24 2006,59.45
Mar 23 2006,59.18
Mar 22 2006,58.87
Mar 21 2006,58.25
Mar 20 2006,58.65
Mar 17 2006,60.50
Mar 16 2006,61.53
Mar 15 2006,61.30
Mar 14 2006,61.50
Mar 13 2006,61.78
Mar 10 2006,61.10
Mar 9 2006,60.68
Mar 8 2006,60.60
Mar 7 2006,61.36
Mar 6 2006,62.00
Mar 3 2006,62.25
Mar 2 2006,62.15
Mar 1 2006,62.15
Feb 28 2006,62.40
Feb 27 2006,62.64
Feb 24 2006,62.64
Feb 23 2006,63.16
Feb 22 2006,62.60
Feb 21 2006,62.75
Feb 17 2006,63.05
Feb 16 2006,63.35
Feb 15 2006,62.90
Feb 14 2006,62.65
Feb 13 2006,62.47
Feb 10 2006,62.22
Feb 9 2006,62.45
Feb 8 2006,61.80
Feb 7 2006,60.90
Feb 6 2006,62.10
Feb 3 2006,61.80
Feb 2 2006,63.03
Feb 1 2006,61.55
Jan 31 2006,63.16
Jan 30 2006,63.53
Jan 27 2006,62.00
Jan 26 2006,60.81
Jan 25 2006,61.05
Jan 24 2006,61.55
Jan 23 2006,62.60
Jan 20 2006,63.10
Jan 19 2006,64.18
Jan 18 2006,64.65
Jan 17 2006,64.15
Jan 13 2006,63.10
Jan 12 2006,62.60
Jan 11 2006,63.55
Jan 10 2006,63.45
Jan 9 2006,63.82
Jan 6 2006,62.75
Jan 5 2006,63.07
Jan 4 2006,62.60
Jan 3 2006,61.35
Dec 30 2005,60.55
Dec 29 2005,61.03
Dec 28 2005,61.24
Dec 27 2005,60.98
Dec 23 2005,60.75
Dec 22 2005,61.00
Dec 21 2005,60.79
Dec 20 2005,61.50
Dec 19 2005,61.63
Dec 16 2005,61.45
Dec 15 2005,61.26
Dec 14 2005,61.35
Dec 13 2005,60.45
Dec 12 2005,60.29
Dec 9 2005,60.17
Dec 8 2005,60.32
Dec 7 2005,58.95
Dec 6 2005,59.85
Dec 5 2005,60.20
Dec 2 2005,61.20
Dec 1 2005,61.63
Nov 30 2005,61.54
Nov 29 2005,61.29
Nov 28 2005,61.94
Nov 25 2005,61.65
Nov 23 2005,62.21
Nov 22 2005,62.12
Nov 21 2005,62.55
Nov 18 2005,63.40
Nov 17 2005,62.20
Nov 16 2005,62.63
Nov 15 2005,62.75
Nov 14 2005,65.15
Nov 11 2005,65.84
Nov 10 2005,65.59
Nov 9 2005,65.15
Nov 8 2005,64.75
Nov 7 2005,64.74
Nov 4 2005,64.30
Nov 3 2005,64.60
Nov 2 2005,63.29
Nov 1 2005,62.62
Oct 31 2005,62.65
Oct 28 2005,62.09
Oct 27 2005,63.21
