Feb 26 2010,24.36
Feb 25 2010,24.00
Feb 24 2010,24.09
Feb 23 2010,24.16
Feb 22 2010,24.39
Feb 19 2010,24.13
Feb 18 2010,24.05
Feb 17 2010,23.99
Feb 16 2010,23.96
Feb 12 2010,23.72
Feb 11 2010,23.67
Feb 10 2010,23.86
Feb 9 2010,23.80
Feb 8 2010,23.78
Feb 5 2010,23.30
Feb 4 2010,23.41
Feb 3 2010,23.16
Feb 2 2010,22.81
Feb 1 2010,22.65
Jan 29 2010,22.95
Jan 28 2010,23.18
Jan 27 2010,22.89
Jan 26 2010,22.80
Jan 25 2010,23.10
Jan 22 2010,23.84
Jan 21 2010,24.51
Jan 20 2010,24.62
Jan 19 2010,24.54
Jan 15 2010,25.00
Jan 14 2010,24.58
Jan 13 2010,24.28
Jan 12 2010,24.44
Jan 11 2010,24.64
Jan 8 2010,24.38
Jan 7 2010,24.30
Jan 6 2010,24.54
Jan 5 2010,24.60
Jan 4 2010,24.11
Dec 31 2009,24.10
Dec 30 2009,24.01
Dec 29 2009,24.03
Dec 28 2009,23.89
Dec 24 2009,23.80
Dec 23 2009,23.79
Dec 22 2009,23.63
Dec 21 2009,23.53
Dec 18 2009,23.13
Dec 17 2009,23.46
Dec 16 2009,23.57
Dec 15 2009,23.81
Dec 14 2009,24.01
Dec 11 2009,24.04
Dec 10 2009,24.00
Dec 9 2009,23.78
Dec 8 2009,24.02
Dec 7 2009,24.11
Dec 4 2009,24.08
Dec 3 2009,23.98
Dec 2 2009,23.84
Dec 1 2009,23.43
Nov 30 2009,23.31
Nov 27 2009,23.10
Nov 25 2009,23.76
Nov 24 2009,23.83
Nov 23 2009,23.69
Nov 20 2009,23.50
Nov 19 2009,23.87
Nov 18 2009,24.01
Nov 17 2009,23.92
Nov 16 2009,23.77
Nov 13 2009,23.51
Nov 12 2009,23.74
Nov 11 2009,23.73
Nov 10 2009,23.70
Nov 9 2009,23.93
Nov 6 2009,23.71
Nov 5 2009,24.05
Nov 4 2009,23.31
Nov 3 2009,22.82
Nov 2 2009,22.87
Oct 30 2009,23.46
Oct 29 2009,23.11
Oct 28 2009,23.37
Oct 27 2009,23.72
Oct 26 2009,24.15
Oct 23 2009,24.52
Oct 22 2009,23.90
Oct 21 2009,24.12
Oct 20 2009,24.37
Oct 19 2009,24.13
Oct 16 2009,24.10
Oct 15 2009,24.25
Oct 14 2009,24.26
Oct 13 2009,23.58
Oct 12 2009,24.07
Oct 9 2009,23.64
Oct 8 2009,23.83
Oct 7 2009,23.48
Oct 6 2009,23.16
Oct 5 2009,22.91
Oct 2 2009,22.86
Oct 1 2009,23.35
Sep 30 2009,23.55
Sep 29 2009,23.62
Sep 28 2009,23.29
Sep 25 2009,22.57
Sep 24 2009,22.84
Sep 23 2009,23.52
Sep 22 2009,23.71
Sep 21 2009,23.20
Sep 18 2009,23.50
Sep 17 2009,23.22
Sep 16 2009,23.07
Sep 15 2009,22.83
Sep 14 2009,22.85
Sep 11 2009,22.92
Sep 10 2009,22.15
Sep 9 2009,21.97
Sep 8 2009,22.00
Sep 4 2009,21.59
Sep 3 2009,21.73
Sep 2 2009,21.09
Sep 1 2009,21.46
Aug 31 2009,21.74
Aug 28 2009,22.15
Aug 27 2009,21.67
Aug 26 2009,21.91
Aug 25 2009,22.16
Aug 24 2009,22.22
Aug 21 2009,22.08
Aug 20 2009,21.25
Aug 19 2009,20.76
Aug 18 2009,20.82
Aug 17 2009,20.94
Aug 14 2009,21.47
Aug 13 2009,21.54
Aug 12 2009,21.23
Aug 11 2009,21.47
Aug 10 2009,21.98
Aug 7 2009,22.49
Aug 6 2009,22.04
Aug 5 2009,22.55
Aug 4 2009,22.45
Aug 3 2009,22.21
Jul 31 2009,21.94
Jul 30 2009,21.98
Jul 29 2009,21.80
Jul 28 2009,21.62
Jul 27 2009,21.85
Jul 24 2009,21.48
Jul 23 2009,21.44
Jul 22 2009,21.44
Jul 21 2009,21.27
Jul 20 2009,20.82
Jul 17 2009,20.18
Jul 16 2009,19.74
Jul 15 2009,19.32
Jul 14 2009,18.43
Jul 13 2009,18.41
Jul 10 2009,18.08
Jul 9 2009,18.27
Jul 8 2009,18.25
Jul 7 2009,18.54
Jul 6 2009,18.32
Jul 2 2009,18.67
Jul 1 2009,18.84
Jun 30 2009,18.94
Jun 29 2009,19.00
Jun 26 2009,18.92
Jun 25 2009,18.59
Jun 24 2009,18.74
Jun 23 2009,18.43
Jun 22 2009,18.75
Jun 19 2009,19.18
Jun 18 2009,19.23
Jun 17 2009,19.04
Jun 16 2009,19.42
Jun 15 2009,19.68
Jun 12 2009,19.93
Jun 11 2009,19.93
Jun 10 2009,20.19
Jun 9 2009,19.95
Jun 8 2009,19.74
Jun 5 2009,19.94
Jun 4 2009,19.46
Jun 3 2009,19.55
Jun 2 2009,19.57
Jun 1 2009,19.15
May 29 2009,18.54
May 28 2009,18.35
May 27 2009,18.41
May 26 2009,17.66
May 22 2009,18.09
May 21 2009,18.43
May 20 2009,19.02
May 19 2009,18.71
May 18 2009,18.14
May 15 2009,18.14
May 14 2009,18.07
May 13 2009,18.49
May 12 2009,18.67
May 11 2009,18.45
May 8 2009,19.00
May 7 2009,20.00
May 6 2009,19.76
May 5 2009,19.50
May 4 2009,19.82
May 1 2009,19.24
Apr 30 2009,19.69
Apr 29 2009,18.83
Apr 28 2009,18.30
Apr 27 2009,18.10
Apr 24 2009,18.12
Apr 23 2009,17.52
Apr 22 2009,17.45
Apr 21 2009,17.20
Apr 20 2009,17.71
Apr 17 2009,18.10
Apr 16 2009,17.82
Apr 15 2009,17.75
Apr 14 2009,17.80
Apr 13 2009,17.85
Apr 9 2009,17.67
Apr 8 2009,17.29
Apr 7 2009,17.20
Apr 6 2009,17.56
Apr 3 2009,18.30
Apr 2 2009,17.83
Apr 1 2009,16.51
Mar 31 2009,16.53
Mar 30 2009,16.57
Mar 27 2009,17.00
Mar 26 2009,16.80
Mar 25 2009,16.50
Mar 24 2009,16.70
Mar 23 2009,16.31
Mar 20 2009,16.37
Mar 19 2009,16.68
Mar 18 2009,16.03
Mar 17 2009,15.72
Mar 16 2009,15.79
Mar 13 2009,15.46
Mar 12 2009,15.00
Mar 11 2009,14.79
Mar 10 2009,14.04
Mar 9 2009,14.00
Mar 6 2009,14.58
Mar 5 2009,14.94
Mar 4 2009,14.64
Mar 3 2009,14.49
Mar 2 2009,14.33
Feb 27 2009,14.30
Feb 26 2009,15.05
Feb 25 2009,14.92
Feb 24 2009,14.39
Feb 23 2009,15.20
Feb 20 2009,14.96
Feb 19 2009,15.46
Feb 18 2009,15.45
Feb 17 2009,15.68
Feb 13 2009,16.20
Feb 12 2009,15.97
Feb 11 2009,16.18
Feb 10 2009,16.59
Feb 9 2009,16.99
Feb 6 2009,16.42
Feb 5 2009,15.54
Feb 4 2009,15.72
Feb 3 2009,15.48
Feb 2 2009,14.86
Jan 30 2009,15.91
Jan 29 2009,16.70
Jan 28 2009,17.06
Jan 27 2009,16.43
Jan 26 2009,15.85
Jan 23 2009,15.04
Jan 22 2009,15.38
Jan 21 2009,15.32
Jan 20 2009,15.81
Jan 16 2009,16.22
Jan 15 2009,15.62
Jan 14 2009,16.10
Jan 13 2009,16.29
Jan 12 2009,16.68
Jan 9 2009,17.24
Jan 8 2009,17.23
Jan 7 2009,17.37
Jan 6 2009,17.33
Jan 5 2009,16.85
Jan 2 2009,16.41
Dec 31 2008,16.18
Dec 30 2008,16.04
Dec 29 2008,16.16
Dec 26 2008,16.36
Dec 24 2008,16.25
Dec 23 2008,16.42
Dec 22 2008,16.61
Dec 19 2008,16.64
Dec 18 2008,16.87
Dec 17 2008,17.17
Dec 16 2008,17.04
Dec 15 2008,16.88
Dec 12 2008,16.53
Dec 11 2008,17.13
Dec 10 2008,17.30
Dec 9 2008,16.91
Dec 8 2008,16.50
Dec 5 2008,15.16
Dec 4 2008,15.65
Dec 3 2008,14.91
Dec 2 2008,15.17
Dec 1 2008,16.16
Nov 28 2008,16.19
Nov 26 2008,15.20
Nov 25 2008,16.49
Nov 24 2008,15.44
Nov 21 2008,14.81
Nov 20 2008,15.00
Nov 19 2008,16.18
Nov 18 2008,16.35
Nov 17 2008,16.47
Nov 14 2008,16.89
Nov 13 2008,16.37
Nov 12 2008,16.84
Nov 11 2008,17.38
Nov 10 2008,17.95
Nov 7 2008,17.18
Nov 6 2008,16.69
Nov 5 2008,18.05
Nov 4 2008,17.59
Nov 3 2008,17.68
Oct 31 2008,17.79
Oct 30 2008,18.29
Oct 29 2008,17.97
Oct 28 2008,16.76
Oct 27 2008,16.09
Oct 24 2008,16.08
Oct 23 2008,17.25
Oct 22 2008,17.34
Oct 21 2008,18.70
Oct 20 2008,18.35
Oct 17 2008,17.32
Oct 16 2008,16.72
Oct 15 2008,18.17
Oct 14 2008,19.91
Oct 13 2008,18.27
Oct 10 2008,16.49
Oct 9 2008,18.83
Oct 8 2008,18.02
Oct 7 2008,20.57
Oct 6 2008,20.39
Oct 3 2008,21.14
Oct 2 2008,21.95
Oct 1 2008,22.25
Sep 30 2008,22.25
Sep 29 2008,23.29
Sep 26 2008,22.92
Sep 25 2008,23.06
Sep 24 2008,22.82
Sep 23 2008,23.31
Sep 22 2008,23.90
Sep 19 2008,24.29
Sep 18 2008,22.24
Sep 17 2008,22.49
Sep 16 2008,21.80
Sep 15 2008,22.61
Sep 12 2008,22.87
Sep 11 2008,22.68
Sep 10 2008,23.23
Sep 9 2008,23.42
Sep 8 2008,22.78
Sep 5 2008,22.09
Sep 4 2008,22.79
Sep 3 2008,23.74
Sep 2 2008,24.35
Aug 29 2008,24.35
Aug 28 2008,24.48
Aug 27 2008,24.24
Aug 26 2008,24.29
Aug 25 2008,24.50
Aug 22 2008,24.38
Aug 21 2008,24.05
Aug 20 2008,24.34
Aug 19 2008,24.29
Aug 18 2008,24.95
Aug 15 2008,24.75
Aug 14 2008,24.16
Aug 13 2008,24.39
Aug 12 2008,24.68
Aug 11 2008,24.17
Aug 8 2008,23.75
Aug 7 2008,23.69
Aug 6 2008,23.94
Aug 5 2008,22.26
Aug 4 2008,22.05
Aug 1 2008,22.20
Jul 31 2008,22.06
Jul 30 2008,22.60
Jul 29 2008,22.19
Jul 28 2008,22.32
Jul 25 2008,22.33
Jul 24 2008,22.04
Jul 23 2008,21.97
Jul 22 2008,21.60
Jul 21 2008,21.80
Jul 18 2008,21.47
Jul 17 2008,21.35
Jul 16 2008,20.70
Jul 15 2008,21.04
Jul 14 2008,22.02
Jul 11 2008,21.82
Jul 10 2008,21.58
Jul 9 2008,22.22
Jul 8 2008,22.58
Jul 7 2008,23.23
Jul 3 2008,22.98
Jul 2 2008,23.14
Jul 1 2008,23.05
Jun 30 2008,23.47
Jun 27 2008,23.75
Jun 26 2008,24.34
Jun 25 2008,24.54
Jun 24 2008,24.33
Jun 23 2008,24.83
Jun 20 2008,25.35
Jun 19 2008,25.24
Jun 18 2008,25.79
Jun 17 2008,26.36
Jun 16 2008,26.17
Jun 13 2008,26.24
Jun 12 2008,25.94
Jun 11 2008,26.35
Jun 10 2008,26.17
Jun 9 2008,26.72
Jun 6 2008,27.32
Jun 5 2008,26.76
Jun 4 2008,26.22
Jun 3 2008,26.35
Jun 2 2008,26.72
May 30 2008,26.15
May 29 2008,25.58
May 28 2008,26.01
May 27 2008,25.06
May 23 2008,25.40
May 22 2008,25.36
May 21 2008,25.85
May 20 2008,26.13
May 19 2008,26.51
May 16 2008,26.53
May 15 2008,25.68
May 14 2008,26.00
May 13 2008,25.86
May 12 2008,25.45
May 9 2008,25.40
May 8 2008,25.99
May 7 2008,26.25
May 6 2008,26.05
May 5 2008,26.46
May 2 2008,26.97
May 1 2008,25.64
Apr 30 2008,25.69
Apr 29 2008,25.26
Apr 28 2008,25.64
Apr 25 2008,26.11
Apr 24 2008,25.56
Apr 23 2008,25.36
Apr 22 2008,24.73
Apr 21 2008,24.35
Apr 18 2008,24.53
Apr 17 2008,23.99
Apr 16 2008,23.46
Apr 15 2008,23.41
Apr 14 2008,23.28
Apr 11 2008,23.65
Apr 10 2008,23.75
Apr 9 2008,23.95
Apr 8 2008,23.82
Apr 7 2008,24.56
Apr 4 2008,24.36
Apr 3 2008,24.09
Apr 2 2008,25.04
Apr 1 2008,24.52
Mar 31 2008,24.08
Mar 28 2008,24.28
Mar 27 2008,24.63
Mar 26 2008,25.30
Mar 25 2008,25.73
Mar 24 2008,24.92
Mar 20 2008,24.60
Mar 19 2008,25.47
Mar 18 2008,24.69
Mar 17 2008,23.59
Mar 14 2008,25.05
Mar 13 2008,24.84
Mar 12 2008,25.17
Mar 11 2008,24.55
Mar 10 2008,24.12
Mar 7 2008,23.90
Mar 6 2008,24.32
Mar 5 2008,24.46
Mar 4 2008,24.09
Mar 3 2008,24.35
Feb 29 2008,24.30
Feb 28 2008,24.72
Feb 27 2008,23.92
Feb 26 2008,23.80
Feb 25 2008,23.52
Feb 22 2008,23.46
Feb 21 2008,23.81
Feb 20 2008,22.78
Feb 19 2008,23.56
Feb 15 2008,23.38
Feb 14 2008,24.02
Feb 13 2008,23.62
Feb 12 2008,23.67
Feb 11 2008,23.65
Feb 8 2008,23.26
Feb 7 2008,21.85
Feb 6 2008,23.43
Feb 5 2008,23.51
Feb 4 2008,25.04
Feb 1 2008,24.62
Jan 31 2008,23.98
Jan 30 2008,23.99
Jan 29 2008,24.27
Jan 28 2008,24.29
Jan 25 2008,26.05
Jan 24 2008,24.14
Jan 23 2008,22.57
Jan 22 2008,22.39
Jan 18 2008,24.23
Jan 17 2008,25.14
Jan 16 2008,25.60
Jan 15 2008,26.12
Jan 14 2008,26.61
Jan 11 2008,25.96
Jan 10 2008,26.06
Jan 9 2008,25.59
Jan 8 2008,26.36
Jan 7 2008,26.10
Jan 4 2008,26.37
Jan 3 2008,26.40
Jan 2 2008,27.00
Dec 31 2007,27.25
Dec 28 2007,27.95
Dec 27 2007,28.16
Dec 26 2007,28.65
Dec 24 2007,28.68
Dec 21 2007,28.66
Dec 20 2007,28.60
Dec 19 2007,28.14
Dec 18 2007,28.14
Dec 17 2007,28.59
Dec 14 2007,28.99
Dec 13 2007,28.88
Dec 12 2007,28.92
Dec 11 2007,27.82
Dec 10 2007,27.68
Dec 7 2007,27.98
Dec 6 2007,27.65
Dec 5 2007,27.44
Dec 4 2007,27.46
Dec 3 2007,28.00
Nov 30 2007,28.40
Nov 29 2007,27.81
Nov 28 2007,27.90
Nov 27 2007,27.63
Nov 26 2007,28.76
Nov 23 2007,28.44
Nov 21 2007,28.38
Nov 20 2007,29.44
Nov 19 2007,29.76
Nov 16 2007,29.85
Nov 15 2007,29.50
Nov 14 2007,30.42
Nov 13 2007,29.61
Nov 12 2007,28.83
Nov 9 2007,29.06
Nov 8 2007,30.41
Nov 7 2007,34.04
Nov 6 2007,33.45
Nov 5 2007,32.64
Nov 2 2007,32.40
Nov 1 2007,32.84
Oct 31 2007,32.94
Oct 30 2007,32.26
Oct 29 2007,32.25
Oct 26 2007,31.81
Oct 25 2007,31.37
Oct 24 2007,31.17
Oct 23 2007,31.35
Oct 22 2007,31.10
Oct 19 2007,32.62
Oct 18 2007,32.19
Oct 17 2007,32.70
Oct 16 2007,32.41
Oct 15 2007,32.92
Oct 12 2007,32.83
Oct 11 2007,33.38
Oct 10 2007,33.39
Oct 9 2007,32.80
Oct 8 2007,32.53
Oct 5 2007,32.34
Oct 4 2007,32.59
Oct 3 2007,32.90
Oct 2 2007,33.00
Oct 1 2007,33.01
Sep 28 2007,33.14
Sep 27 2007,33.02
Sep 26 2007,32.65
Sep 25 2007,31.75
Sep 24 2007,32.22
Sep 21 2007,32.56
Sep 20 2007,31.99
Sep 19 2007,32.23
Sep 18 2007,31.58
Sep 17 2007,31.33
Sep 14 2007,31.43
Sep 13 2007,31.96
Sep 12 2007,32.07
Sep 11 2007,31.96
Sep 10 2007,31.69
Sep 7 2007,31.43
Sep 6 2007,32.37
Sep 5 2007,32.10
Sep 4 2007,31.94
Aug 31 2007,31.87
Aug 30 2007,30.82
Aug 29 2007,30.54
Aug 28 2007,30.86
Aug 27 2007,30.51
Aug 24 2007,30.20
Aug 23 2007,30.49
Aug 22 2007,30.45
Aug 21 2007,29.76
Aug 20 2007,29.93
Aug 17 2007,30.01
Aug 16 2007,29.78
Aug 15 2007,30.15
Aug 14 2007,30.98
Aug 13 2007,31.57
Aug 10 2007,31.00
Aug 9 2007,31.20
Aug 8 2007,31.13
Aug 7 2007,29.52
Aug 6 2007,29.59
Aug 3 2007,30.00
Aug 2 2007,29.72
Aug 1 2007,28.77
Jul 31 2007,29.82
Jul 30 2007,29.01
Jul 27 2007,29.73
Jul 26 2007,29.49
Jul 25 2007,30.00
Jul 24 2007,29.95
Jul 23 2007,29.73
Jul 20 2007,29.94
Jul 19 2007,29.85
Jul 18 2007,29.45
Jul 17 2007,29.85
Jul 16 2007,29.72
Jul 13 2007,29.52
Jul 12 2007,28.89
Jul 11 2007,28.14
Jul 10 2007,28.18
Jul 9 2007,28.43
Jul 6 2007,28.34
Jul 5 2007,28.06
Jul 3 2007,27.97
Jul 2 2007,28.02
Jun 29 2007,27.98
Jun 28 2007,27.71
Jun 27 2007,26.95
Jun 26 2007,27.29
Jun 25 2007,26.84
Jun 22 2007,27.17
Jun 21 2007,27.18
Jun 20 2007,27.38
Jun 19 2007,27.10
Jun 18 2007,27.39
Jun 15 2007,27.04
Jun 14 2007,26.53
Jun 13 2007,26.22
Jun 12 2007,26.12
Jun 11 2007,26.29
Jun 8 2007,25.88
Jun 7 2007,26.45
Jun 6 2007,26.98
Jun 5 2007,26.86
Jun 4 2007,26.72
Jun 1 2007,26.95
May 31 2007,26.74
May 30 2007,25.69
May 29 2007,25.59
May 25 2007,25.54
May 24 2007,26.01
May 23 2007,26.41
May 22 2007,26.38
May 21 2007,26.21
May 18 2007,26.36
May 17 2007,26.30
May 16 2007,26.30
May 15 2007,26.36
May 14 2007,26.62
May 11 2007,26.44
May 10 2007,26.37
May 9 2007,27.02
May 8 2007,27.78
May 7 2007,27.96
May 4 2007,27.94
May 3 2007,27.76
May 2 2007,27.03
May 1 2007,26.87
Apr 30 2007,27.00
Apr 27 2007,26.51
Apr 26 2007,26.82
Apr 25 2007,26.53
Apr 24 2007,26.65
Apr 23 2007,26.91
Apr 20 2007,27.05
Apr 19 2007,26.59
Apr 18 2007,26.66
Apr 17 2007,26.68
Apr 16 2007,26.67
Apr 13 2007,25.92
Apr 12 2007,25.78
Apr 11 2007,25.97
Apr 10 2007,26.10
Apr 9 2007,26.12
Apr 5 2007,26.02
Apr 4 2007,25.95
Apr 3 2007,25.54
Apr 2 2007,25.67
Mar 30 2007,25.43
Mar 29 2007,25.92
Mar 28 2007,25.79
Mar 27 2007,26.15
Mar 26 2007,26.23
Mar 23 2007,26.45
Mar 22 2007,26.76
Mar 21 2007,26.40
Mar 20 2007,26.33
Mar 19 2007,26.19
Mar 16 2007,25.79
Mar 15 2007,25.70
Mar 14 2007,25.50
Mar 13 2007,26.00
Mar 12 2007,25.98
Mar 9 2007,26.42
Mar 8 2007,26.17
Mar 7 2007,25.91
Mar 6 2007,25.79
Mar 5 2007,25.02
Mar 2 2007,25.69
Mar 1 2007,25.40
Feb 28 2007,25.80
Feb 27 2007,26.75
Feb 26 2007,27.64
Feb 23 2007,27.35
Feb 22 2007,27.52
Feb 21 2007,27.32
Feb 20 2007,27.56
Feb 16 2007,27.48
Feb 15 2007,27.59
Feb 14 2007,27.26
Feb 13 2007,27.66
Feb 12 2007,27.62
Feb 9 2007,28.06
Feb 8 2007,27.90
Feb 7 2007,28.62
Feb 6 2007,27.75
Feb 5 2007,27.42
Feb 2 2007,26.91
Feb 1 2007,26.67
Jan 31 2007,26.19
Jan 30 2007,26.29
Jan 29 2007,26.29
Jan 26 2007,26.16
Jan 25 2007,26.93
Jan 24 2007,26.23
Jan 23 2007,26.37
Jan 22 2007,26.75
Jan 19 2007,26.45
Jan 18 2007,27.13
Jan 17 2007,27.86
Jan 16 2007,28.59
Jan 12 2007,28.54
Jan 11 2007,28.77
Jan 10 2007,28.27
Jan 9 2007,28.72
Jan 8 2007,28.54
Jan 5 2007,28.44
Jan 4 2007,27.68
Jan 3 2007,27.46
Dec 29 2006,27.33
Dec 28 2006,27.29
Dec 27 2006,27.30
Dec 26 2006,27.04
Dec 22 2006,27.34
Dec 21 2006,27.50
Dec 20 2006,27.68
Dec 19 2006,27.47
Dec 18 2006,27.60
Dec 15 2006,27.43
Dec 14 2006,27.22
Dec 13 2006,27.34
Dec 12 2006,27.12
Dec 11 2006,26.90
Dec 8 2006,26.88
Dec 7 2006,27.20
Dec 6 2006,27.12
Dec 5 2006,27.40
Dec 4 2006,26.94
Dec 1 2006,26.95
Nov 30 2006,27.02
Nov 29 2006,27.05
Nov 28 2006,25.62
Nov 27 2006,26.76
Nov 24 2006,26.70
Nov 22 2006,26.93
Nov 21 2006,27.17
Nov 20 2006,26.98
Nov 17 2006,26.99
Nov 16 2006,26.75
Nov 15 2006,26.62
Nov 14 2006,26.70
Nov 13 2006,26.75
Nov 10 2006,26.67
Nov 9 2006,27.44
Nov 8 2006,24.67
Nov 7 2006,24.82
Nov 6 2006,24.14
Nov 3 2006,24.01
Nov 2 2006,23.98
Nov 1 2006,24.34
Oct 31 2006,24.16
Oct 30 2006,23.52
Oct 27 2006,24.11
Oct 26 2006,24.34
Oct 25 2006,24.23
Oct 24 2006,24.37
Oct 23 2006,24.45
Oct 20 2006,24.20
Oct 19 2006,24.01
Oct 18 2006,24.43
Oct 17 2006,24.45
Oct 16 2006,24.64
Oct 13 2006,24.40
Oct 12 2006,24.40
Oct 11 2006,24.21
Oct 10 2006,24.24
Oct 9 2006,24.25
Oct 6 2006,23.79
Oct 5 2006,23.91
Oct 4 2006,23.28
Oct 3 2006,22.87
Oct 2 2006,23.05
Sep 29 2006,23.44
Sep 28 2006,23.23
Sep 27 2006,23.31
Sep 26 2006,23.13
Sep 25 2006,22.97
Sep 22 2006,22.85
Sep 21 2006,23.35
Sep 20 2006,22.95
Sep 19 2006,22.80
Sep 18 2006,22.77
Sep 15 2006,22.86
Sep 14 2006,22.55
Sep 13 2006,22.62
Sep 12 2006,21.97
Sep 11 2006,21.56
Sep 8 2006,21.64
Sep 7 2006,21.53
Sep 6 2006,21.79
Sep 5 2006,22.13
Sep 1 2006,22.05
Aug 31 2006,21.65
Aug 30 2006,21.64
Aug 29 2006,21.34
Aug 28 2006,20.96
Aug 25 2006,21.03
Aug 24 2006,21.31
Aug 23 2006,21.20
Aug 22 2006,20.90
Aug 21 2006,20.61
Aug 18 2006,20.82
Aug 17 2006,20.99
Aug 16 2006,20.80
Aug 15 2006,20.45
Aug 14 2006,19.88
Aug 11 2006,19.51
Aug 10 2006,19.60
Aug 9 2006,19.41
Aug 8 2006,17.64
Aug 7 2006,17.28
Aug 4 2006,17.65
Aug 3 2006,17.32
Aug 2 2006,17.57
Aug 1 2006,17.85
Jul 31 2006,17.99
Jul 28 2006,17.84
Jul 27 2006,18.06
Jul 26 2006,17.98
Jul 25 2006,17.99
Jul 24 2006,17.68
Jul 21 2006,17.80
Jul 20 2006,18.07
Jul 19 2006,17.89
Jul 18 2006,18.03
Jul 17 2006,17.97
Jul 14 2006,18.02
Jul 13 2006,18.10
Jul 12 2006,18.59
Jul 11 2006,18.82
Jul 10 2006,19.48
Jul 7 2006,19.50
Jul 6 2006,19.62
Jul 5 2006,19.82
Jul 3 2006,19.78
Jun 30 2006,20.01
Jun 29 2006,19.43
Jun 28 2006,19.31
Jun 27 2006,19.63
Jun 26 2006,19.56
Jun 23 2006,19.61
Jun 22 2006,20.13
Jun 21 2006,19.76
Jun 20 2006,19.75
Jun 19 2006,20.01
Jun 16 2006,20.17
Jun 15 2006,19.67
Jun 14 2006,19.40
Jun 13 2006,19.39
Jun 12 2006,19.95
Jun 9 2006,19.90
Jun 8 2006,19.76
Jun 7 2006,20.26
Jun 6 2006,19.92
Jun 5 2006,20.35
Jun 2 2006,20.60
Jun 1 2006,19.68
May 31 2006,19.81
May 30 2006,20.20
May 26 2006,20.54
May 25 2006,20.61
May 24 2006,20.40
May 23 2006,20.62
May 22 2006,20.62
May 19 2006,20.40
May 18 2006,20.17
May 17 2006,19.99
May 16 2006,20.49
May 15 2006,20.38
May 12 2006,20.16
May 11 2006,20.63
May 10 2006,21.36
May 9 2006,21.70
May 8 2006,21.65
May 5 2006,21.89
May 4 2006,21.52
May 3 2006,21.63
May 2 2006,21.13
May 1 2006,21.02
Apr 28 2006,21.00
Apr 27 2006,20.58
Apr 26 2006,20.51
Apr 25 2006,20.38
Apr 24 2006,20.57
Apr 21 2006,21.00
Apr 20 2006,21.14
Apr 19 2006,21.40
Apr 18 2006,21.01
Apr 17 2006,21.15
Apr 13 2006,20.99
Apr 12 2006,20.94
Apr 11 2006,20.98
Apr 10 2006,20.80
Apr 7 2006,21.18
Apr 6 2006,21.60
Apr 5 2006,21.59
Apr 4 2006,21.53
Apr 3 2006,21.85
Mar 31 2006,21.95
Mar 30 2006,21.60
Mar 29 2006,21.40
Mar 28 2006,21.61
Mar 27 2006,21.29
Mar 24 2006,21.34
Mar 23 2006,21.29
Mar 22 2006,21.24
Mar 21 2006,21.41
Mar 20 2006,21.62
Mar 17 2006,21.44
Mar 16 2006,21.49
Mar 15 2006,21.19
Mar 14 2006,20.82
Mar 13 2006,20.87
Mar 10 2006,20.53
Mar 9 2006,20.90
Mar 8 2006,20.71
Mar 7 2006,20.93
Mar 6 2006,20.97
Mar 3 2006,20.70
Mar 2 2006,20.93
Mar 1 2006,20.38
Feb 28 2006,19.96
Feb 27 2006,19.85
Feb 24 2006,19.70
Feb 23 2006,19.62
Feb 22 2006,19.57
Feb 21 2006,19.71
Feb 17 2006,19.94
Feb 16 2006,19.91
Feb 15 2006,19.60
Feb 14 2006,19.64
Feb 13 2006,19.62
Feb 10 2006,19.61
Feb 9 2006,19.52
Feb 8 2006,19.27
Feb 7 2006,17.84
Feb 6 2006,18.03
Feb 3 2006,18.29
Feb 2 2006,18.46
Feb 1 2006,18.40
Jan 31 2006,18.70
Jan 30 2006,18.69
Jan 27 2006,18.58
Jan 26 2006,18.57
Jan 25 2006,18.35
Jan 24 2006,18.17
Jan 23 2006,18.54
Jan 20 2006,18.91
Jan 19 2006,18.85
Jan 18 2006,18.40
Jan 17 2006,18.70
Jan 13 2006,19.13
Jan 12 2006,19.27
Jan 11 2006,18.98
Jan 10 2006,18.87
Jan 9 2006,18.97
Jan 6 2006,18.51
Jan 5 2006,17.94
Jan 4 2006,17.48
Jan 3 2006,17.21
Dec 30 2005,17.12
Dec 29 2005,17.30
Dec 28 2005,17.22
Dec 27 2005,17.38
Dec 23 2005,17.29
Dec 22 2005,17.19
Dec 21 2005,17.31
Dec 20 2005,17.47
Dec 19 2005,17.52
Dec 16 2005,17.73
Dec 15 2005,17.65
Dec 14 2005,17.47
Dec 13 2005,17.48
Dec 12 2005,17.57
Dec 9 2005,17.62
Dec 8 2005,17.81
Dec 7 2005,17.86
Dec 6 2005,17.54
Dec 5 2005,17.57
Dec 2 2005,17.65
Dec 1 2005,17.71
Nov 30 2005,17.52
Nov 29 2005,17.50
Nov 28 2005,17.55
Nov 25 2005,17.57
Nov 23 2005,17.25
Nov 22 2005,17.00
Nov 21 2005,17.05
Nov 18 2005,17.26
Nov 17 2005,17.26
Nov 16 2005,17.21
Nov 15 2005,17.31
Nov 14 2005,17.42
Nov 11 2005,17.15
Nov 10 2005,17.26
Nov 9 2005,17.78
Nov 8 2005,17.78
Nov 7 2005,17.88
Nov 4 2005,17.54
Nov 3 2005,17.72
Nov 2 2005,17.38
Nov 1 2005,17.33
Oct 31 2005,17.16
Oct 28 2005,17.14
Oct 27 2005,17.02
