Feb 26 2010,40.90
Feb 25 2010,40.52
Feb 24 2010,40.80
Feb 23 2010,41.29
Feb 22 2010,40.94
Feb 19 2010,40.62
Feb 18 2010,40.33
Feb 17 2010,40.10
Feb 16 2010,39.08
Feb 12 2010,39.20
Feb 11 2010,38.96
Feb 10 2010,40.11
Feb 9 2010,41.51
Feb 8 2010,41.22
Feb 5 2010,40.59
Feb 4 2010,42.42
Feb 3 2010,42.20
Feb 2 2010,42.45
Feb 1 2010,42.15
Jan 29 2010,42.52
Jan 28 2010,42.93
Jan 27 2010,42.91
Jan 26 2010,42.59
Jan 25 2010,43.32
Jan 22 2010,43.38
Jan 21 2010,43.86
Jan 20 2010,44.24
Jan 19 2010,44.98
Jan 15 2010,45.42
Jan 14 2010,45.23
Jan 13 2010,45.12
Jan 12 2010,44.94
Jan 11 2010,44.72
Jan 8 2010,44.46
Jan 7 2010,45.20
Jan 6 2010,45.49
Jan 5 2010,45.89
Jan 4 2010,45.57
Dec 31 2009,45.27
Dec 30 2009,44.71
Dec 29 2009,45.06
Dec 28 2009,44.79
Dec 24 2009,44.57
Dec 23 2009,44.25
Dec 22 2009,43.85
Dec 21 2009,43.62
Dec 18 2009,43.16
Dec 17 2009,43.75
Dec 16 2009,44.25
Dec 15 2009,44.78
Dec 14 2009,45.14
Dec 11 2009,45.53
Dec 10 2009,45.83
Dec 9 2009,45.18
Dec 8 2009,45.49
Dec 7 2009,45.60
Dec 4 2009,45.60
Dec 3 2009,45.76
Dec 2 2009,45.52
Dec 1 2009,45.52
Nov 30 2009,45.18
Nov 27 2009,45.01
Nov 25 2009,45.85
Nov 24 2009,46.05
Nov 23 2009,45.99
Nov 20 2009,45.73
Nov 19 2009,45.70
Nov 18 2009,46.03
Nov 17 2009,46.19
Nov 16 2009,45.88
Nov 13 2009,45.65
Nov 12 2009,46.25
Nov 11 2009,44.95
Nov 10 2009,44.94
Nov 9 2009,44.19
Nov 6 2009,43.78
Nov 5 2009,45.12
Nov 4 2009,50.29
Nov 3 2009,49.51
Nov 2 2009,49.16
Oct 30 2009,49.47
Oct 29 2009,49.19
Oct 28 2009,49.56
Oct 27 2009,50.60
Oct 26 2009,50.32
Oct 23 2009,50.59
Oct 22 2009,49.99
Oct 21 2009,50.08
Oct 20 2009,50.23
Oct 19 2009,50.03
Oct 16 2009,49.98
Oct 15 2009,49.69
Oct 14 2009,50.82
Oct 13 2009,49.83
Oct 12 2009,49.64
Oct 9 2009,49.40
Oct 8 2009,49.84
Oct 7 2009,49.33
Oct 6 2009,48.74
Oct 5 2009,48.08
Oct 2 2009,48.33
Oct 1 2009,48.37
Sep 30 2009,48.69
Sep 29 2009,48.50
Sep 28 2009,47.91
Sep 25 2009,47.92
Sep 24 2009,48.31
Sep 23 2009,48.00
Sep 22 2009,47.75
Sep 21 2009,47.57
Sep 18 2009,48.75
Sep 17 2009,49.14
Sep 16 2009,49.52
Sep 15 2009,49.67
Sep 14 2009,49.17
Sep 11 2009,49.56
Sep 10 2009,48.97
Sep 9 2009,48.50
Sep 8 2009,48.29
Sep 4 2009,47.63
Sep 3 2009,46.94
Sep 2 2009,47.02
Sep 1 2009,47.27
Aug 31 2009,46.41
Aug 28 2009,46.65
Aug 27 2009,46.14
Aug 26 2009,45.80
Aug 25 2009,46.17
Aug 24 2009,46.31
Aug 21 2009,46.03
Aug 20 2009,45.69
Aug 19 2009,45.37
Aug 18 2009,45.68
Aug 17 2009,45.56
Aug 14 2009,46.05
Aug 13 2009,46.56
Aug 12 2009,45.84
Aug 11 2009,45.40
Aug 10 2009,45.47
Aug 7 2009,45.85
Aug 6 2009,46.60
Aug 5 2009,46.82
Aug 4 2009,47.48
Aug 3 2009,46.50
Jul 31 2009,44.97
Jul 30 2009,44.97
Jul 29 2009,44.33
Jul 28 2009,44.80
Jul 27 2009,44.98
Jul 24 2009,44.94
Jul 23 2009,44.11
Jul 22 2009,43.64
Jul 21 2009,43.93
Jul 20 2009,44.09
Jul 17 2009,43.98
Jul 16 2009,43.69
Jul 15 2009,42.97
Jul 14 2009,42.68
Jul 13 2009,41.87
Jul 10 2009,42.36
Jul 9 2009,42.85
Jul 8 2009,43.12
Jul 7 2009,43.76
Jul 6 2009,43.16
Jul 2 2009,43.13
Jul 1 2009,42.60
Jun 30 2009,42.61
Jun 29 2009,42.87
Jun 26 2009,42.60
Jun 25 2009,41.81
Jun 24 2009,42.29
Jun 23 2009,42.01
Jun 22 2009,42.65
Jun 19 2009,43.76
Jun 18 2009,42.82
Jun 17 2009,43.26
Jun 16 2009,44.40
Jun 15 2009,44.60
Jun 12 2009,44.61
Jun 11 2009,44.87
Jun 10 2009,44.86
Jun 9 2009,45.37
Jun 8 2009,45.32
Jun 5 2009,46.29
Jun 4 2009,46.55
Jun 3 2009,46.18
Jun 2 2009,44.65
Jun 1 2009,44.43
May 29 2009,44.51
May 28 2009,44.50
May 27 2009,44.78
May 26 2009,43.51
May 22 2009,43.52
May 21 2009,43.13
May 20 2009,43.66
May 19 2009,43.30
May 18 2009,42.27
May 15 2009,42.00
May 14 2009,41.70
May 13 2009,41.97
May 12 2009,42.11
May 11 2009,41.56
May 8 2009,41.89
May 7 2009,42.26
May 6 2009,42.30
May 5 2009,40.90
May 4 2009,38.93
May 1 2009,38.32
Apr 30 2009,37.03
Apr 29 2009,36.78
Apr 28 2009,36.37
Apr 27 2009,36.78
Apr 24 2009,36.45
Apr 23 2009,36.73
Apr 22 2009,37.02
Apr 21 2009,36.65
Apr 20 2009,38.05
Apr 17 2009,37.12
Apr 16 2009,35.89
Apr 15 2009,34.80
Apr 14 2009,34.72
Apr 13 2009,34.88
Apr 9 2009,34.97
Apr 8 2009,35.08
Apr 7 2009,35.12
Apr 6 2009,36.07
Apr 3 2009,36.13
Apr 2 2009,35.11
Apr 1 2009,34.05
Mar 31 2009,34.32
Mar 30 2009,34.81
Mar 27 2009,35.22
Mar 26 2009,35.27
Mar 25 2009,35.62
Mar 24 2009,34.62
Mar 23 2009,33.33
Mar 20 2009,33.00
Mar 19 2009,33.32
Mar 18 2009,31.65
Mar 17 2009,31.37
Mar 16 2009,31.93
Mar 13 2009,32.14
Mar 12 2009,32.86
Mar 11 2009,32.54
Mar 10 2009,33.02
Mar 9 2009,33.91
Mar 6 2009,34.34
Mar 5 2009,34.34
Mar 4 2009,36.12
Mar 3 2009,36.03
Mar 2 2009,35.28
Feb 27 2009,35.17
Feb 26 2009,35.95
Feb 25 2009,35.74
Feb 24 2009,35.40
Feb 23 2009,36.33
Feb 20 2009,36.13
Feb 19 2009,37.49
Feb 18 2009,37.71
Feb 17 2009,37.73
Feb 13 2009,39.69
Feb 12 2009,38.08
Feb 11 2009,38.51
Feb 10 2009,39.67
Feb 9 2009,41.42
Feb 6 2009,40.03
Feb 5 2009,39.92
Feb 4 2009,41.24
Feb 3 2009,40.03
Feb 2 2009,40.27
Jan 30 2009,40.85
Jan 29 2009,41.74
Jan 28 2009,42.08
Jan 27 2009,42.56
Jan 26 2009,42.91
Jan 23 2009,42.09
Jan 22 2009,42.23
Jan 21 2009,41.83
Jan 20 2009,42.46
Jan 16 2009,42.45
Jan 15 2009,41.80
Jan 14 2009,42.90
Jan 13 2009,43.84
Jan 12 2009,43.86
Jan 9 2009,44.05
Jan 8 2009,44.81
Jan 7 2009,45.16
Jan 6 2009,48.37
Jan 5 2009,49.28
Jan 2 2009,48.71
Dec 31 2008,48.25
Dec 30 2008,47.68
Dec 29 2008,46.96
Dec 26 2008,47.17
Dec 24 2008,46.34
Dec 23 2008,46.44
Dec 22 2008,46.39
Dec 19 2008,46.16
Dec 18 2008,46.06
Dec 17 2008,46.58
Dec 16 2008,45.42
Dec 15 2008,45.53
Dec 12 2008,44.11
Dec 11 2008,44.13
Dec 10 2008,41.08
Dec 9 2008,41.35
Dec 8 2008,41.61
Dec 5 2008,39.63
Dec 4 2008,42.18
Dec 3 2008,41.41
Dec 2 2008,42.61
Dec 1 2008,43.76
Nov 28 2008,44.93
Nov 26 2008,42.83
Nov 25 2008,44.89
Nov 24 2008,44.21
Nov 21 2008,43.45
Nov 20 2008,43.73
Nov 19 2008,42.95
Nov 18 2008,40.76
Nov 17 2008,42.52
Nov 14 2008,41.88
Nov 13 2008,40.29
Nov 12 2008,41.16
Nov 11 2008,41.98
Nov 10 2008,42.23
Nov 7 2008,42.40
Nov 6 2008,43.55
Nov 5 2008,37.94
Nov 4 2008,37.55
Nov 3 2008,38.97
Oct 31 2008,39.09
Oct 30 2008,39.08
Oct 29 2008,38.51
Oct 28 2008,35.91
Oct 27 2008,37.77
Oct 24 2008,38.02
Oct 23 2008,38.65
Oct 22 2008,38.22
Oct 21 2008,39.16
Oct 20 2008,39.04
Oct 17 2008,36.72
Oct 16 2008,36.09
Oct 15 2008,39.16
Oct 14 2008,43.06
Oct 13 2008,39.06
Oct 10 2008,40.01
Oct 9 2008,42.43
Oct 8 2008,43.03
Oct 7 2008,45.47
Oct 6 2008,44.30
Oct 3 2008,46.79
Oct 2 2008,47.61
Oct 1 2008,46.30
Sep 30 2008,45.31
Sep 29 2008,46.23
Sep 26 2008,46.00
Sep 25 2008,46.67
Sep 24 2008,47.01
Sep 23 2008,47.00
Sep 22 2008,47.59
Sep 19 2008,49.91
Sep 18 2008,48.03
Sep 17 2008,48.38
Sep 16 2008,48.46
Sep 15 2008,46.58
Sep 12 2008,48.64
Sep 11 2008,48.48
Sep 10 2008,49.63
Sep 9 2008,48.74
Sep 8 2008,47.40
Sep 5 2008,47.08
Sep 4 2008,47.98
Sep 3 2008,48.19
Sep 2 2008,48.14
Aug 29 2008,49.03
Aug 28 2008,48.67
Aug 27 2008,47.57
Aug 26 2008,48.27
Aug 25 2008,48.12
Aug 22 2008,48.65
Aug 21 2008,47.06
Aug 20 2008,48.55
Aug 19 2008,49.00
Aug 18 2008,49.65
Aug 15 2008,49.26
Aug 14 2008,49.51
Aug 13 2008,49.51
Aug 12 2008,48.80
Aug 11 2008,49.68
Aug 8 2008,49.42
Aug 7 2008,49.92
Aug 6 2008,48.38
Aug 5 2008,49.01
Aug 4 2008,54.78
Aug 1 2008,54.27
Jul 31 2008,54.86
Jul 30 2008,53.78
Jul 29 2008,55.34
Jul 28 2008,56.07
Jul 25 2008,56.99
Jul 24 2008,57.05
Jul 23 2008,56.87
Jul 22 2008,55.94
Jul 21 2008,57.64
Jul 18 2008,57.75
Jul 17 2008,58.08
Jul 16 2008,56.93
Jul 15 2008,55.36
Jul 14 2008,55.24
Jul 11 2008,52.40
Jul 10 2008,53.00
Jul 9 2008,53.28
Jul 8 2008,54.18
Jul 7 2008,54.40
Jul 3 2008,54.73
Jul 2 2008,55.53
Jul 1 2008,53.83
Jun 30 2008,54.09
Jun 27 2008,54.57
Jun 26 2008,55.21
Jun 25 2008,55.90
Jun 24 2008,55.99
Jun 23 2008,55.64
Jun 20 2008,56.02
Jun 19 2008,55.35
Jun 18 2008,54.65
Jun 17 2008,56.01
Jun 16 2008,57.71
Jun 13 2008,57.66
Jun 12 2008,57.33
Jun 11 2008,57.45
Jun 10 2008,58.33
Jun 9 2008,58.50
Jun 6 2008,58.26
Jun 5 2008,58.42
Jun 4 2008,57.56
Jun 3 2008,57.95
Jun 2 2008,57.89
May 30 2008,58.16
May 29 2008,57.43
May 28 2008,58.42
May 27 2008,58.57
May 23 2008,58.33
May 22 2008,56.50
May 21 2008,56.15
May 20 2008,57.00
May 19 2008,58.03
May 16 2008,57.91
May 15 2008,56.91
May 14 2008,57.89
May 13 2008,57.00
May 12 2008,56.00
May 9 2008,55.76
May 8 2008,54.96
May 7 2008,57.30
May 6 2008,54.60
May 5 2008,53.19
May 2 2008,54.64
May 1 2008,54.57
Apr 30 2008,54.55
Apr 29 2008,53.85
Apr 28 2008,54.76
Apr 25 2008,55.40
Apr 24 2008,56.20
Apr 23 2008,55.84
Apr 22 2008,56.00
Apr 21 2008,55.53
Apr 18 2008,55.51
Apr 17 2008,53.71
Apr 16 2008,54.48
Apr 15 2008,54.21
Apr 14 2008,53.91
Apr 11 2008,54.13
Apr 10 2008,53.24
Apr 9 2008,54.15
Apr 8 2008,54.01
Apr 7 2008,54.98
Apr 4 2008,54.24
Apr 3 2008,53.40
Apr 2 2008,54.39
Apr 1 2008,53.37
Mar 31 2008,53.30
Mar 28 2008,53.75
Mar 27 2008,53.92
Mar 26 2008,53.95
Mar 25 2008,54.57
Mar 24 2008,53.00
Mar 20 2008,52.29
Mar 19 2008,52.91
Mar 18 2008,51.54
Mar 17 2008,51.59
Mar 14 2008,53.29
Mar 13 2008,52.32
Mar 12 2008,51.70
Mar 11 2008,52.14
Mar 10 2008,50.92
Mar 7 2008,50.59
Mar 6 2008,52.33
Mar 5 2008,53.51
Mar 4 2008,52.50
Mar 3 2008,53.99
Feb 29 2008,53.73
Feb 28 2008,53.00
Feb 27 2008,52.78
Feb 26 2008,52.85
Feb 25 2008,52.63
Feb 22 2008,51.89
Feb 21 2008,52.64
Feb 20 2008,52.48
Feb 19 2008,51.57
Feb 15 2008,50.79
Feb 14 2008,50.39
Feb 13 2008,50.00
Feb 12 2008,47.89
Feb 11 2008,44.80
Feb 8 2008,44.61
Feb 7 2008,44.51
Feb 6 2008,44.59
Feb 5 2008,44.96
Feb 4 2008,45.84
Feb 1 2008,45.01
Jan 31 2008,43.78
Jan 30 2008,44.94
Jan 29 2008,45.06
Jan 28 2008,43.93
Jan 25 2008,44.74
Jan 24 2008,45.91
Jan 23 2008,45.71
Jan 22 2008,44.26
Jan 18 2008,47.77
Jan 17 2008,50.80
Jan 16 2008,48.97
Jan 15 2008,48.31
Jan 14 2008,49.60
Jan 11 2008,50.81
Jan 10 2008,50.39
Jan 9 2008,51.09
Jan 8 2008,51.70
Jan 7 2008,51.00
Jan 4 2008,50.43
Jan 3 2008,50.40
Jan 2 2008,51.74
Dec 31 2007,52.05
Dec 28 2007,52.29
Dec 27 2007,53.25
Dec 26 2007,52.21
Dec 24 2007,52.11
Dec 21 2007,52.10
Dec 20 2007,50.78
Dec 19 2007,51.58
Dec 18 2007,50.84
Dec 17 2007,51.61
Dec 14 2007,52.09
Dec 13 2007,52.54
Dec 12 2007,53.80
Dec 11 2007,54.53
Dec 10 2007,55.75
Dec 7 2007,55.22
Dec 6 2007,54.25
Dec 5 2007,54.80
Dec 4 2007,53.86
Dec 3 2007,53.84
Nov 30 2007,53.74
Nov 29 2007,54.78
Nov 28 2007,53.51
Nov 27 2007,50.36
Nov 26 2007,51.55
Nov 23 2007,51.45
Nov 21 2007,51.49
Nov 20 2007,51.75
Nov 19 2007,51.94
Nov 16 2007,52.77
Nov 15 2007,52.56
Nov 14 2007,53.47
Nov 13 2007,52.21
Nov 12 2007,52.42
Nov 9 2007,53.42
Nov 8 2007,53.94
Nov 7 2007,53.50
Nov 6 2007,56.63
Nov 5 2007,55.51
Nov 2 2007,55.16
Nov 1 2007,56.16
Oct 31 2007,56.80
Oct 30 2007,56.79
Oct 29 2007,57.45
Oct 26 2007,56.70
Oct 25 2007,54.96
Oct 24 2007,53.64
Oct 23 2007,53.94
Oct 22 2007,53.40
Oct 19 2007,54.52
Oct 18 2007,54.61
Oct 17 2007,56.62
Oct 16 2007,55.09
Oct 15 2007,54.71
Oct 12 2007,54.90
Oct 11 2007,56.07
Oct 10 2007,56.50
Oct 9 2007,53.99
Oct 8 2007,49.98
Oct 5 2007,49.39
Oct 4 2007,50.24
Oct 3 2007,100.52
Oct 2 2007,101.43
Oct 1 2007,100.00
Sep 28 2007,100.00
Sep 27 2007,100.00
Sep 26 2007,99.66
Sep 25 2007,96.62
Sep 24 2007,98.45
Sep 21 2007,98.87
Sep 20 2007,98.84
Sep 19 2007,95.27
Sep 18 2007,95.85
Sep 17 2007,93.75
Sep 14 2007,93.15
Sep 13 2007,93.62
Sep 12 2007,90.99
Sep 11 2007,90.09
Sep 10 2007,89.40
Sep 7 2007,88.31
Sep 6 2007,90.00
Sep 5 2007,89.77
Sep 4 2007,89.46
Aug 31 2007,88.70
Aug 30 2007,87.75
Aug 29 2007,88.51
Aug 28 2007,86.44
Aug 27 2007,86.16
Aug 24 2007,85.70
Aug 23 2007,88.06
Aug 22 2007,85.85
Aug 21 2007,86.31
Aug 20 2007,85.80
Aug 17 2007,86.00
Aug 16 2007,83.25
Aug 15 2007,85.68
Aug 14 2007,86.46
Aug 13 2007,84.15
Aug 10 2007,80.96
Aug 9 2007,85.00
Aug 8 2007,90.69
Aug 7 2007,93.78
Aug 6 2007,91.10
Aug 3 2007,89.89
Aug 2 2007,90.50
Aug 1 2007,89.00
Jul 31 2007,89.10
Jul 30 2007,87.26
Jul 27 2007,88.05
Jul 26 2007,88.10
Jul 25 2007,90.17
Jul 24 2007,91.37
Jul 23 2007,91.26
Jul 20 2007,91.50
Jul 19 2007,91.34
Jul 18 2007,91.87
Jul 17 2007,92.85
Jul 16 2007,92.86
Jul 13 2007,92.20
Jul 12 2007,93.00
Jul 11 2007,92.48
Jul 10 2007,93.00
Jul 9 2007,93.20
Jul 6 2007,92.76
Jul 5 2007,93.47
Jul 3 2007,92.91
Jul 2 2007,92.70
Jun 29 2007,91.25
Jun 28 2007,90.12
Jun 27 2007,89.25
Jun 26 2007,90.75
Jun 25 2007,90.50
Jun 22 2007,91.34
Jun 21 2007,90.76
Jun 20 2007,93.70
Jun 19 2007,93.20
Jun 18 2007,92.40
Jun 15 2007,92.85
Jun 14 2007,93.05
Jun 13 2007,90.99
Jun 12 2007,87.65
Jun 11 2007,88.60
Jun 8 2007,88.61
Jun 7 2007,89.89
Jun 6 2007,91.11
Jun 5 2007,91.52
Jun 4 2007,91.37
Jun 1 2007,91.38
May 31 2007,93.54
May 30 2007,89.68
May 29 2007,90.15
May 25 2007,90.25
May 24 2007,91.05
May 23 2007,91.18
May 22 2007,91.12
May 21 2007,91.35
May 18 2007,90.64
May 17 2007,90.75
May 16 2007,90.00
May 15 2007,89.10
May 14 2007,92.38
May 11 2007,93.24
May 10 2007,94.43
May 9 2007,97.26
May 8 2007,97.60
May 7 2007,96.78
May 4 2007,96.15
May 3 2007,94.74
May 2 2007,94.22
May 1 2007,94.09
Apr 30 2007,96.19
Apr 27 2007,96.57
Apr 26 2007,92.11
Apr 25 2007,95.92
Apr 24 2007,96.69
Apr 23 2007,97.60
Apr 20 2007,96.29
Apr 19 2007,96.90
Apr 18 2007,95.62
Apr 17 2007,96.23
Apr 16 2007,96.59
Apr 13 2007,95.20
Apr 12 2007,95.30
Apr 11 2007,95.10
Apr 10 2007,94.75
Apr 9 2007,95.08
Apr 5 2007,94.70
Apr 4 2007,93.00
Apr 3 2007,94.00
Apr 2 2007,94.50
Mar 30 2007,94.11
Mar 29 2007,94.40
Mar 28 2007,93.53
Mar 27 2007,93.01
Mar 26 2007,92.88
Mar 23 2007,91.00
Mar 22 2007,90.80
Mar 21 2007,91.00
Mar 20 2007,90.07
Mar 19 2007,89.74
Mar 16 2007,89.00
Mar 15 2007,86.84
Mar 14 2007,85.89
Mar 13 2007,86.57
Mar 12 2007,86.29
Mar 9 2007,85.60
Mar 8 2007,83.65
Mar 7 2007,86.50
Mar 6 2007,86.33
Mar 5 2007,83.15
Mar 2 2007,83.75
Mar 1 2007,83.50
Feb 28 2007,86.00
Feb 27 2007,86.21
Feb 26 2007,85.00
Feb 23 2007,85.47
Feb 22 2007,85.84
Feb 21 2007,86.06
Feb 20 2007,86.00
Feb 16 2007,87.03
Feb 15 2007,84.50
Feb 14 2007,82.75
Feb 13 2007,81.84
Feb 12 2007,82.00
Feb 9 2007,81.35
Feb 8 2007,80.80
Feb 7 2007,81.36
Feb 6 2007,81.09
Feb 5 2007,80.60
Feb 2 2007,81.00
Feb 1 2007,80.30
Jan 31 2007,81.10
Jan 30 2007,81.00
Jan 29 2007,81.01
Jan 26 2007,80.00
Jan 25 2007,79.80
Jan 24 2007,79.20
Jan 23 2007,78.10
Jan 22 2007,77.96
Jan 19 2007,77.80
Jan 18 2007,77.84
Jan 17 2007,77.17
Jan 16 2007,77.15
Jan 12 2007,76.48
Jan 11 2007,76.73
Jan 10 2007,75.70
Jan 9 2007,76.15
Jan 8 2007,75.30
Jan 5 2007,76.51
Jan 4 2007,78.02
Jan 3 2007,77.00
Dec 29 2006,76.69
Dec 28 2006,76.71
Dec 27 2006,76.46
Dec 26 2006,75.96
Dec 22 2006,75.99
Dec 21 2006,75.45
Dec 20 2006,74.75
Dec 19 2006,74.80
Dec 18 2006,73.95
Dec 15 2006,74.60
Dec 14 2006,74.50
Dec 13 2006,74.00
Dec 12 2006,73.56
Dec 11 2006,72.65
Dec 8 2006,71.85
Dec 7 2006,71.93
Dec 6 2006,72.12
Dec 5 2006,71.60
Dec 4 2006,71.30
Dec 1 2006,71.07
Nov 30 2006,70.73
Nov 29 2006,70.40
Nov 28 2006,69.45
Nov 27 2006,70.46
Nov 24 2006,70.55
Nov 22 2006,70.45
Nov 21 2006,70.47
Nov 20 2006,70.78
Nov 17 2006,71.21
Nov 16 2006,71.21
Nov 15 2006,71.48
Nov 14 2006,71.79
Nov 13 2006,71.80
Nov 10 2006,71.63
Nov 9 2006,71.51
Nov 8 2006,71.06
Nov 7 2006,71.31
Nov 6 2006,70.38
Nov 3 2006,70.95
Nov 2 2006,71.60
Nov 1 2006,71.00
Oct 31 2006,69.80
Oct 30 2006,67.90
Oct 27 2006,68.28
Oct 26 2006,68.97
Oct 25 2006,68.36
Oct 24 2006,68.71
Oct 23 2006,68.45
Oct 20 2006,68.01
Oct 19 2006,67.90
Oct 18 2006,67.90
Oct 17 2006,67.15
Oct 16 2006,66.69
Oct 13 2006,66.48
Oct 12 2006,64.84
Oct 11 2006,65.00
Oct 10 2006,65.73
Oct 9 2006,65.87
Oct 6 2006,64.59
Oct 5 2006,67.70
Oct 4 2006,68.48
Oct 3 2006,68.60
Oct 2 2006,68.70
Sep 29 2006,68.44
Sep 28 2006,68.40
Sep 27 2006,68.93
Sep 26 2006,68.61
Sep 25 2006,69.24
Sep 22 2006,67.16
Sep 21 2006,68.50
Sep 20 2006,68.06
Sep 19 2006,68.81
Sep 18 2006,68.10
Sep 15 2006,67.97
Sep 14 2006,66.95
Sep 13 2006,67.50
Sep 12 2006,67.33
Sep 11 2006,69.86
Sep 8 2006,69.64
Sep 7 2006,69.79
Sep 6 2006,70.20
Sep 5 2006,70.00
Sep 1 2006,70.10
Aug 31 2006,70.02
Aug 30 2006,70.10
Aug 29 2006,69.75
Aug 28 2006,69.50
Aug 25 2006,69.09
Aug 24 2006,69.20
Aug 23 2006,69.12
Aug 22 2006,69.26
Aug 21 2006,69.35
Aug 18 2006,70.15
Aug 17 2006,69.44
Aug 16 2006,69.54
Aug 15 2006,69.00
Aug 14 2006,67.92
Aug 11 2006,67.10
Aug 10 2006,67.07
Aug 9 2006,67.39
Aug 8 2006,66.62
Aug 7 2006,66.20
Aug 4 2006,67.10
Aug 3 2006,67.15
Aug 2 2006,67.49
Aug 1 2006,70.90
Jul 31 2006,70.50
Jul 28 2006,69.52
Jul 27 2006,71.63
Jul 26 2006,70.79
Jul 25 2006,70.11
Jul 24 2006,70.32
Jul 21 2006,70.80
Jul 20 2006,70.60
Jul 19 2006,69.82
Jul 18 2006,69.40
Jul 17 2006,67.51
Jul 14 2006,68.80
Jul 13 2006,69.20
Jul 12 2006,69.57
Jul 11 2006,69.12
Jul 10 2006,68.98
Jul 7 2006,68.31
Jul 6 2006,68.38
Jul 5 2006,68.00
Jul 3 2006,67.90
Jun 30 2006,68.50
Jun 29 2006,67.65
Jun 28 2006,67.46
Jun 27 2006,67.65
Jun 26 2006,67.80
Jun 23 2006,67.93
Jun 22 2006,68.58
Jun 21 2006,68.03
Jun 20 2006,67.03
Jun 19 2006,67.75
Jun 16 2006,68.00
Jun 15 2006,67.59
Jun 14 2006,67.75
Jun 13 2006,67.50
Jun 12 2006,68.15
Jun 9 2006,68.02
Jun 8 2006,67.92
Jun 7 2006,66.05
Jun 6 2006,65.65
Jun 5 2006,66.00
Jun 2 2006,66.27
Jun 1 2006,64.82
May 31 2006,64.10
May 30 2006,63.98
May 26 2006,63.73
May 25 2006,64.09
May 24 2006,63.66
May 23 2006,64.33
May 22 2006,64.50
May 19 2006,65.15
May 18 2006,65.80
May 17 2006,66.00
May 16 2006,66.45
May 15 2006,65.85
May 12 2006,66.12
May 11 2006,67.11
May 10 2006,67.60
May 9 2006,67.54
May 8 2006,67.65
May 5 2006,67.30
May 4 2006,66.94
May 3 2006,68.00
May 2 2006,70.75
May 1 2006,72.80
Apr 28 2006,73.60
Apr 27 2006,73.38
Apr 26 2006,72.73
Apr 25 2006,72.36
Apr 24 2006,70.00
Apr 21 2006,69.10
Apr 20 2006,67.06
Apr 19 2006,67.35
Apr 18 2006,66.85
Apr 17 2006,67.19
Apr 13 2006,66.92
Apr 12 2006,67.57
Apr 11 2006,68.00
Apr 10 2006,66.60
Apr 7 2006,69.00
Apr 6 2006,68.51
Apr 5 2006,68.65
Apr 4 2006,69.35
Apr 3 2006,68.80
Mar 31 2006,68.60
Mar 30 2006,68.95
Mar 29 2006,68.58
Mar 28 2006,69.11
Mar 27 2006,69.58
Mar 24 2006,69.90
Mar 23 2006,70.40
Mar 22 2006,70.01
Mar 21 2006,70.67
Mar 20 2006,69.95
Mar 17 2006,69.93
Mar 16 2006,68.70
Mar 15 2006,68.37
Mar 14 2006,67.96
Mar 13 2006,68.56
Mar 10 2006,68.39
Mar 9 2006,67.80
Mar 8 2006,66.49
Mar 7 2006,65.39
Mar 6 2006,65.25
Mar 3 2006,64.77
Mar 2 2006,63.25
Mar 1 2006,62.60
Feb 28 2006,62.96
Feb 27 2006,62.80
Feb 24 2006,63.55
Feb 23 2006,63.80
Feb 22 2006,63.43
Feb 21 2006,63.14
Feb 17 2006,63.27
Feb 16 2006,63.50
Feb 15 2006,63.73
Feb 14 2006,63.25
Feb 13 2006,63.24
Feb 10 2006,63.00
Feb 9 2006,61.50
Feb 8 2006,62.76
Feb 7 2006,62.69
Feb 6 2006,62.60
Feb 3 2006,62.76
Feb 2 2006,62.57
Feb 1 2006,62.51
Jan 31 2006,62.50
Jan 30 2006,62.51
Jan 27 2006,61.90
Jan 26 2006,63.05
Jan 25 2006,63.80
Jan 24 2006,64.27
Jan 23 2006,65.06
Jan 20 2006,64.98
Jan 19 2006,65.21
Jan 18 2006,66.61
Jan 17 2006,68.50
Jan 13 2006,68.89
Jan 12 2006,69.17
Jan 11 2006,69.00
Jan 10 2006,68.72
Jan 9 2006,67.84
Jan 6 2006,66.99
Jan 5 2006,66.77
Jan 4 2006,67.15
Jan 3 2006,67.00
Dec 30 2005,66.90
Dec 29 2005,67.03
Dec 28 2005,67.15
Dec 27 2005,66.34
Dec 23 2005,66.19
Dec 22 2005,65.64
Dec 21 2005,65.30
Dec 20 2005,65.66
Dec 19 2005,66.13
Dec 16 2005,66.11
Dec 15 2005,66.45
Dec 14 2005,66.26
Dec 13 2005,65.52
Dec 12 2005,65.45
Dec 9 2005,65.63
Dec 8 2005,65.70
Dec 7 2005,66.39
Dec 6 2005,66.15
Dec 5 2005,67.00
Dec 2 2005,66.95
Dec 1 2005,66.70
Nov 30 2005,67.00
Nov 29 2005,66.75
Nov 28 2005,66.50
Nov 25 2005,66.82
Nov 23 2005,66.23
Nov 22 2005,66.50
Nov 21 2005,66.45
Nov 18 2005,67.28
Nov 17 2005,67.39
Nov 16 2005,67.33
Nov 15 2005,67.50
Nov 14 2005,66.98
Nov 11 2005,67.07
Nov 10 2005,65.92
Nov 9 2005,64.58
Nov 8 2005,64.32
Nov 7 2005,64.24
Nov 4 2005,63.40
Nov 3 2005,64.00
Nov 2 2005,62.90
Nov 1 2005,63.10
Oct 31 2005,61.20
Oct 28 2005,61.00
Oct 27 2005,61.00
