Feb 26 2010,28.93
Feb 25 2010,28.77
Feb 24 2010,28.77
Feb 23 2010,28.92
Feb 22 2010,29.06
Feb 19 2010,29.02
Feb 18 2010,29.14
Feb 17 2010,29.26
Feb 16 2010,29.21
Feb 12 2010,28.92
Feb 11 2010,28.86
Feb 10 2010,28.79
Feb 9 2010,28.70
Feb 8 2010,28.79
Feb 5 2010,28.63
Feb 4 2010,28.98
Feb 3 2010,29.74
Feb 2 2010,29.56
Feb 1 2010,29.82
Jan 29 2010,29.45
Jan 28 2010,29.83
Jan 27 2010,29.99
Jan 26 2010,30.40
Jan 25 2010,30.80
Jan 22 2010,30.57
Jan 21 2010,30.79
Jan 20 2010,31.23
Jan 19 2010,30.74
Jan 15 2010,31.20
Jan 14 2010,31.82
Jan 13 2010,31.95
Jan 12 2010,31.78
Jan 11 2010,31.97
Jan 8 2010,31.66
Jan 7 2010,32.10
Jan 6 2010,32.64
Jan 5 2010,33.37
Jan 4 2010,33.40
Dec 31 2009,33.45
Dec 30 2009,33.37
Dec 29 2009,33.49
Dec 28 2009,33.44
Dec 24 2009,33.23
Dec 23 2009,33.43
Dec 22 2009,33.12
Dec 21 2009,33.02
Dec 18 2009,32.94
Dec 17 2009,32.79
Dec 16 2009,33.06
Dec 15 2009,33.64
Dec 14 2009,33.99
Dec 11 2009,33.73
Dec 10 2009,33.20
Dec 9 2009,33.50
Dec 8 2009,33.41
Dec 7 2009,32.78
Dec 4 2009,32.95
Dec 3 2009,32.83
Dec 2 2009,32.29
Dec 1 2009,31.78
Nov 30 2009,31.83
Nov 27 2009,31.51
Nov 25 2009,31.96
Nov 24 2009,31.44
Nov 23 2009,30.75
Nov 20 2009,30.38
Nov 19 2009,30.47
Nov 18 2009,30.66
Nov 17 2009,30.28
Nov 16 2009,30.21
Nov 13 2009,30.23
Nov 12 2009,30.38
Nov 11 2009,30.45
Nov 10 2009,30.14
Nov 9 2009,29.82
Nov 6 2009,29.26
Nov 5 2009,29.22
Nov 4 2009,29.20
Nov 3 2009,29.33
Nov 2 2009,29.84
Oct 30 2009,29.98
Oct 29 2009,30.10
Oct 28 2009,29.31
Oct 27 2009,28.99
Oct 26 2009,28.99
Oct 23 2009,29.08
Oct 22 2009,29.17
Oct 21 2009,28.82
Oct 20 2009,29.04
Oct 19 2009,29.03
Oct 16 2009,29.02
Oct 15 2009,28.97
Oct 14 2009,29.26
Oct 13 2009,29.01
Oct 12 2009,29.21
Oct 9 2009,29.25
Oct 8 2009,29.55
Oct 7 2009,29.77
Oct 6 2009,30.15
Oct 5 2009,30.08
Oct 2 2009,29.98
Oct 1 2009,30.29
Sep 30 2009,30.27
Sep 29 2009,30.26
Sep 28 2009,30.09
Sep 25 2009,29.99
Sep 24 2009,30.09
Sep 23 2009,29.64
Sep 22 2009,29.61
Sep 21 2009,29.64
Sep 18 2009,29.77
Sep 17 2009,30.41
Sep 16 2009,30.50
Sep 15 2009,31.18
Sep 14 2009,31.00
Sep 11 2009,31.36
Sep 10 2009,30.86
Sep 9 2009,30.99
Sep 8 2009,30.83
Sep 4 2009,30.19
Sep 3 2009,30.15
Sep 2 2009,30.29
Sep 1 2009,30.87
Aug 31 2009,30.90
Aug 28 2009,31.17
Aug 27 2009,31.62
Aug 26 2009,31.21
Aug 25 2009,31.48
Aug 24 2009,31.36
Aug 21 2009,31.06
Aug 20 2009,30.45
Aug 19 2009,30.16
Aug 18 2009,30.31
Aug 17 2009,30.74
Aug 14 2009,31.04
Aug 13 2009,31.27
Aug 12 2009,30.71
Aug 11 2009,30.85
Aug 10 2009,31.03
Aug 7 2009,31.24
Aug 6 2009,31.35
Aug 5 2009,31.89
Aug 4 2009,32.06
Aug 3 2009,32.37
Jul 31 2009,32.24
Jul 30 2009,32.16
Jul 29 2009,31.26
Jul 28 2009,30.88
Jul 27 2009,31.30
Jul 24 2009,31.34
Jul 23 2009,30.42
Jul 22 2009,30.37
Jul 21 2009,29.98
Jul 20 2009,29.69
Jul 17 2009,29.58
Jul 16 2009,29.34
Jul 15 2009,29.11
Jul 14 2009,29.02
Jul 13 2009,28.62
Jul 10 2009,28.48
Jul 9 2009,28.82
Jul 8 2009,29.40
Jul 7 2009,30.39
Jul 6 2009,30.03
Jul 2 2009,30.47
Jul 1 2009,30.83
Jun 30 2009,31.44
Jun 29 2009,31.00
Jun 26 2009,31.00
Jun 25 2009,30.72
Jun 24 2009,30.81
Jun 23 2009,30.10
Jun 22 2009,29.53
Jun 19 2009,30.42
Jun 18 2009,30.01
Jun 17 2009,29.58
Jun 16 2009,29.86
Jun 15 2009,29.84
Jun 12 2009,29.69
Jun 11 2009,29.49
Jun 10 2009,29.51
Jun 9 2009,29.40
Jun 8 2009,29.15
Jun 5 2009,29.81
Jun 4 2009,29.68
Jun 3 2009,29.51
Jun 2 2009,29.30
Jun 1 2009,29.53
May 29 2009,29.38
May 28 2009,29.12
May 27 2009,29.65
May 26 2009,28.68
May 22 2009,29.19
May 21 2009,29.57
May 20 2009,29.82
May 19 2009,29.79
May 18 2009,29.76
May 15 2009,30.07
May 14 2009,29.82
May 13 2009,30.49
May 12 2009,30.00
May 11 2009,29.90
May 8 2009,30.10
May 7 2009,30.61
May 6 2009,30.61
May 5 2009,31.01
May 4 2009,30.82
May 1 2009,30.36
Apr 30 2009,30.74
Apr 29 2009,31.05
Apr 28 2009,30.81
Apr 27 2009,30.85
Apr 24 2009,31.13
Apr 23 2009,31.07
Apr 22 2009,31.03
Apr 21 2009,30.82
Apr 20 2009,31.65
Apr 17 2009,31.97
Apr 16 2009,31.80
Apr 15 2009,31.20
Apr 14 2009,31.41
Apr 13 2009,31.78
Apr 9 2009,32.08
Apr 8 2009,31.90
Apr 7 2009,32.33
Apr 6 2009,32.61
Apr 3 2009,32.55
Apr 2 2009,31.71
Apr 1 2009,29.86
Mar 31 2009,30.54
Mar 30 2009,30.22
Mar 27 2009,30.38
Mar 26 2009,30.44
Mar 25 2009,30.72
Mar 24 2009,31.04
Mar 23 2009,30.20
Mar 20 2009,30.43
Mar 19 2009,30.80
Mar 18 2009,29.58
Mar 17 2009,28.49
Mar 16 2009,28.69
Mar 13 2009,28.29
Mar 12 2009,27.44
Mar 11 2009,28.00
Mar 10 2009,26.65
Mar 9 2009,26.97
Mar 6 2009,27.96
Mar 5 2009,27.56
Mar 4 2009,27.77
Mar 3 2009,27.51
Mar 2 2009,28.06
Feb 27 2009,28.26
Feb 26 2009,28.85
Feb 25 2009,28.48
Feb 24 2009,28.00
Feb 23 2009,29.02
Feb 20 2009,27.62
Feb 19 2009,28.49
Feb 18 2009,28.45
Feb 17 2009,28.79
Feb 13 2009,29.73
Feb 12 2009,29.78
Feb 11 2009,30.35
Feb 10 2009,31.30
Feb 9 2009,31.97
Feb 6 2009,31.32
Feb 5 2009,29.95
Feb 4 2009,31.65
Feb 3 2009,31.26
Feb 2 2009,30.27
Jan 30 2009,30.27
Jan 29 2009,30.84
Jan 28 2009,30.00
Jan 27 2009,29.70
Jan 26 2009,30.34
Jan 23 2009,29.77
Jan 22 2009,30.73
Jan 21 2009,30.25
Jan 20 2009,29.98
Jan 16 2009,30.56
Jan 15 2009,30.16
Jan 14 2009,31.14
Jan 13 2009,31.80
Jan 12 2009,32.22
Jan 9 2009,32.50
Jan 8 2009,31.86
Jan 7 2009,31.82
Jan 6 2009,32.68
Jan 5 2009,33.70
Jan 2 2009,34.12
Dec 31 2008,33.18
Dec 30 2008,33.37
Dec 29 2008,33.35
Dec 26 2008,32.96
Dec 24 2008,32.88
Dec 23 2008,33.56
Dec 22 2008,33.42
Dec 19 2008,33.69
Dec 18 2008,34.23
Dec 17 2008,33.29
Dec 16 2008,32.75
Dec 15 2008,32.94
Dec 12 2008,31.74
Dec 11 2008,32.53
Dec 10 2008,33.87
Dec 9 2008,34.01
Dec 8 2008,34.00
Dec 5 2008,31.87
Dec 4 2008,32.73
Dec 3 2008,31.43
Dec 2 2008,31.19
Dec 1 2008,32.14
Nov 28 2008,32.49
Nov 26 2008,29.82
Nov 25 2008,30.25
Nov 24 2008,29.00
Nov 21 2008,27.40
Nov 20 2008,26.54
Nov 19 2008,28.83
Nov 18 2008,29.00
Nov 17 2008,29.87
Nov 14 2008,30.47
Nov 13 2008,29.03
Nov 12 2008,29.60
Nov 11 2008,30.12
Nov 10 2008,30.94
Nov 7 2008,29.84
Nov 6 2008,30.91
Nov 5 2008,32.22
Nov 4 2008,31.67
Nov 3 2008,30.12
Oct 31 2008,30.68
Oct 30 2008,31.60
Oct 29 2008,31.39
Oct 28 2008,28.27
Oct 27 2008,26.10
Oct 24 2008,24.32
Oct 23 2008,26.11
Oct 22 2008,27.35
Oct 21 2008,28.51
Oct 20 2008,27.61
Oct 17 2008,26.75
Oct 16 2008,26.61
Oct 15 2008,28.40
Oct 14 2008,29.98
Oct 13 2008,27.35
Oct 10 2008,24.18
Oct 9 2008,28.01
Oct 8 2008,28.04
Oct 7 2008,29.95
Oct 6 2008,30.59
Oct 3 2008,31.66
Oct 2 2008,31.40
Oct 1 2008,31.79
Sep 30 2008,31.43
Sep 29 2008,31.75
Sep 26 2008,31.43
Sep 25 2008,31.51
Sep 24 2008,31.32
Sep 23 2008,32.06
Sep 22 2008,33.30
Sep 19 2008,33.59
Sep 18 2008,31.74
Sep 17 2008,32.67
Sep 16 2008,32.97
Sep 15 2008,33.88
Sep 12 2008,34.72
Sep 11 2008,34.34
Sep 10 2008,35.34
Sep 9 2008,34.85
Sep 8 2008,34.72
Sep 5 2008,34.03
Sep 4 2008,35.51
Sep 3 2008,35.69
Sep 2 2008,35.65
Aug 29 2008,35.22
Aug 28 2008,34.86
Aug 27 2008,34.30
Aug 26 2008,34.50
Aug 25 2008,35.42
Aug 22 2008,34.84
Aug 21 2008,34.10
Aug 20 2008,34.35
Aug 19 2008,34.61
Aug 18 2008,35.03
Aug 15 2008,34.84
Aug 14 2008,34.10
Aug 13 2008,34.78
Aug 12 2008,35.25
Aug 11 2008,34.79
Aug 8 2008,33.81
Aug 7 2008,34.03
Aug 6 2008,34.49
Aug 5 2008,34.17
Aug 4 2008,34.13
Aug 1 2008,34.44
Jul 31 2008,34.07
Jul 30 2008,34.25
Jul 29 2008,33.79
Jul 28 2008,34.07
Jul 25 2008,35.06
Jul 24 2008,36.07
Jul 23 2008,34.79
Jul 22 2008,34.97
Jul 21 2008,35.52
Jul 18 2008,35.52
Jul 17 2008,35.50
Jul 16 2008,35.02
Jul 15 2008,34.54
Jul 14 2008,35.28
Jul 11 2008,34.53
Jul 10 2008,34.74
Jul 9 2008,35.47
Jul 8 2008,35.17
Jul 7 2008,35.94
Jul 3 2008,35.67
Jul 2 2008,35.72
Jul 1 2008,34.97
Jun 30 2008,34.27
Jun 27 2008,34.34
Jun 26 2008,35.49
Jun 25 2008,35.48
Jun 24 2008,35.85
Jun 23 2008,35.46
Jun 20 2008,36.16
Jun 19 2008,35.90
Jun 18 2008,35.72
Jun 17 2008,36.35
Jun 16 2008,36.54
Jun 13 2008,36.95
Jun 12 2008,36.89
Jun 11 2008,37.37
Jun 10 2008,37.72
Jun 9 2008,38.26
Jun 6 2008,38.71
Jun 5 2008,37.05
Jun 4 2008,37.52
Jun 3 2008,37.92
Jun 2 2008,38.40
May 30 2008,38.41
May 29 2008,37.78
May 28 2008,37.45
May 27 2008,37.03
May 23 2008,37.42
May 22 2008,37.29
May 21 2008,37.97
May 20 2008,38.83
May 19 2008,38.75
May 16 2008,39.00
May 15 2008,38.93
May 14 2008,38.21
May 13 2008,38.08
May 12 2008,38.02
May 9 2008,38.25
May 8 2008,38.49
May 7 2008,38.47
May 6 2008,38.90
May 5 2008,39.49
May 2 2008,39.50
May 1 2008,38.41
Apr 30 2008,38.31
Apr 29 2008,37.98
Apr 28 2008,37.86
Apr 25 2008,36.51
Apr 24 2008,36.40
Apr 23 2008,35.80
Apr 22 2008,35.86
Apr 21 2008,35.90
Apr 18 2008,36.38
Apr 17 2008,35.81
Apr 16 2008,35.48
Apr 15 2008,35.50
Apr 14 2008,35.84
Apr 11 2008,35.35
Apr 10 2008,35.94
Apr 9 2008,36.75
Apr 8 2008,36.96
Apr 7 2008,37.37
Apr 4 2008,38.26
Apr 3 2008,37.66
Apr 2 2008,37.79
Apr 1 2008,37.18
Mar 31 2008,36.06
Mar 28 2008,36.05
Mar 27 2008,36.38
Mar 26 2008,36.78
Mar 25 2008,37.06
Mar 24 2008,36.60
Mar 20 2008,35.91
Mar 19 2008,35.40
Mar 18 2008,35.25
Mar 17 2008,33.34
Mar 14 2008,34.99
Mar 13 2008,34.20
Mar 12 2008,35.27
Mar 11 2008,34.92
Mar 10 2008,35.05
Mar 7 2008,35.00
Mar 6 2008,35.85
Mar 5 2008,35.95
Mar 4 2008,36.01
Mar 3 2008,36.33
Feb 29 2008,36.84
Feb 28 2008,35.98
Feb 27 2008,36.66
Feb 26 2008,36.42
Feb 25 2008,36.00
Feb 22 2008,35.50
Feb 21 2008,35.88
Feb 20 2008,34.73
Feb 19 2008,38.19
Feb 15 2008,37.95
Feb 14 2008,38.73
Feb 13 2008,37.75
Feb 12 2008,37.09
Feb 11 2008,36.40
Feb 8 2008,36.83
Feb 7 2008,36.54
Feb 6 2008,37.01
Feb 5 2008,38.24
Feb 4 2008,38.70
Feb 1 2008,39.25
Jan 31 2008,37.75
Jan 30 2008,38.62
Jan 29 2008,38.47
Jan 28 2008,37.30
Jan 25 2008,38.73
Jan 24 2008,38.16
Jan 23 2008,36.80
Jan 22 2008,37.20
Jan 18 2008,41.13
Jan 17 2008,42.37
Jan 16 2008,41.89
Jan 15 2008,42.50
Jan 14 2008,42.76
Jan 11 2008,43.14
Jan 10 2008,42.24
Jan 9 2008,42.00
Jan 8 2008,43.36
Jan 7 2008,42.78
Jan 4 2008,42.99
Jan 3 2008,43.27
Jan 2 2008,43.90
Dec 31 2007,44.50
Dec 28 2007,44.42
Dec 27 2007,45.10
Dec 26 2007,44.63
Dec 24 2007,43.61
Dec 21 2007,44.10
Dec 20 2007,43.88
Dec 19 2007,44.10
Dec 18 2007,43.33
Dec 17 2007,44.09
Dec 14 2007,45.07
Dec 13 2007,44.63
Dec 12 2007,45.00
Dec 11 2007,45.54
Dec 10 2007,45.31
Dec 7 2007,44.41
Dec 6 2007,44.50
Dec 5 2007,44.05
Dec 4 2007,42.92
Dec 3 2007,43.08
Nov 30 2007,42.98
Nov 29 2007,42.22
Nov 28 2007,41.79
Nov 27 2007,41.37
Nov 26 2007,42.63
Nov 23 2007,42.14
Nov 21 2007,42.74
Nov 20 2007,43.03
Nov 19 2007,43.50
Nov 16 2007,43.24
Nov 15 2007,43.43
Nov 14 2007,43.76
Nov 13 2007,43.07
Nov 12 2007,42.80
Nov 9 2007,42.08
Nov 8 2007,43.14
Nov 7 2007,43.67
Nov 6 2007,43.82
Nov 5 2007,44.35
Nov 2 2007,44.84
Nov 1 2007,45.84
Oct 31 2007,45.89
Oct 30 2007,45.94
Oct 29 2007,45.80
Oct 26 2007,45.36
Oct 25 2007,44.61
Oct 24 2007,44.54
Oct 23 2007,44.37
Oct 22 2007,43.80
Oct 19 2007,44.62
Oct 18 2007,45.15
Oct 17 2007,45.20
Oct 16 2007,44.68
Oct 15 2007,45.49
Oct 12 2007,45.81
Oct 11 2007,45.63
Oct 10 2007,45.43
Oct 9 2007,45.01
Oct 8 2007,45.07
Oct 5 2007,45.32
Oct 4 2007,45.24
Oct 3 2007,45.25
Oct 2 2007,45.25
Oct 1 2007,44.46
Sep 28 2007,44.55
Sep 27 2007,44.44
Sep 26 2007,44.33
Sep 25 2007,44.00
Sep 24 2007,44.25
Sep 21 2007,43.61
Sep 20 2007,43.63
Sep 19 2007,43.46
Sep 18 2007,42.72
Sep 17 2007,42.50
Sep 14 2007,42.57
Sep 13 2007,42.10
Sep 12 2007,41.84
Sep 11 2007,41.28
Sep 10 2007,41.52
Sep 7 2007,41.63
Sep 6 2007,42.10
Sep 5 2007,42.57
Sep 4 2007,41.97
Aug 31 2007,42.31
Aug 30 2007,42.13
Aug 29 2007,41.80
Aug 28 2007,42.50
Aug 27 2007,42.46
Aug 24 2007,42.15
Aug 23 2007,41.95
Aug 22 2007,41.99
Aug 21 2007,40.91
Aug 20 2007,40.79
Aug 17 2007,41.99
Aug 16 2007,40.25
Aug 15 2007,40.96
Aug 14 2007,41.65
Aug 13 2007,41.81
Aug 10 2007,41.60
Aug 9 2007,42.26
Aug 8 2007,43.05
Aug 7 2007,42.93
Aug 6 2007,42.71
Aug 3 2007,43.15
Aug 2 2007,43.07
Aug 1 2007,42.50
Jul 31 2007,42.01
Jul 30 2007,41.84
Jul 27 2007,42.23
Jul 26 2007,42.46
Jul 25 2007,43.24
Jul 24 2007,42.50
Jul 23 2007,42.45
Jul 20 2007,41.60
Jul 19 2007,42.08
Jul 18 2007,42.16
Jul 17 2007,42.66
Jul 16 2007,42.34
Jul 13 2007,41.56
Jul 12 2007,40.89
Jul 11 2007,40.35
Jul 10 2007,41.75
Jul 9 2007,41.68
Jul 6 2007,41.54
Jul 5 2007,41.81
Jul 3 2007,41.66
Jul 2 2007,41.38
Jun 29 2007,41.15
Jun 28 2007,40.92
Jun 27 2007,40.85
Jun 26 2007,41.68
Jun 25 2007,41.64
Jun 22 2007,42.40
Jun 21 2007,42.60
Jun 20 2007,42.99
Jun 19 2007,42.57
Jun 18 2007,42.91
Jun 15 2007,43.55
Jun 14 2007,42.80
Jun 13 2007,43.17
Jun 12 2007,43.37
Jun 11 2007,42.95
Jun 8 2007,42.50
Jun 7 2007,43.02
Jun 6 2007,42.77
Jun 5 2007,42.91
Jun 4 2007,43.11
Jun 1 2007,43.53
May 31 2007,43.82
May 30 2007,42.95
May 29 2007,42.58
May 25 2007,42.55
May 24 2007,42.63
May 23 2007,42.94
May 22 2007,42.92
May 21 2007,42.50
May 18 2007,42.50
May 17 2007,42.61
May 16 2007,42.55
May 15 2007,41.75
May 14 2007,41.30
May 11 2007,40.83
May 10 2007,40.98
May 9 2007,40.65
May 8 2007,40.83
May 7 2007,40.55
May 4 2007,41.16
May 3 2007,39.76
May 2 2007,38.78
May 1 2007,38.33
Apr 30 2007,38.25
Apr 27 2007,37.81
Apr 26 2007,37.55
Apr 25 2007,37.85
Apr 24 2007,37.67
Apr 23 2007,37.90
Apr 20 2007,38.15
Apr 19 2007,37.28
Apr 18 2007,37.35
Apr 17 2007,37.81
Apr 16 2007,37.49
Apr 13 2007,37.78
Apr 12 2007,37.39
Apr 11 2007,37.81
Apr 10 2007,38.00
Apr 9 2007,38.01
Apr 5 2007,37.50
Apr 4 2007,38.11
Apr 3 2007,38.06
Apr 2 2007,37.40
Mar 30 2007,37.60
Mar 29 2007,37.63
Mar 28 2007,37.52
Mar 27 2007,37.69
Mar 26 2007,38.03
Mar 23 2007,38.08
Mar 22 2007,37.51
Mar 21 2007,36.66
Mar 20 2007,36.67
Mar 19 2007,36.45
Mar 16 2007,36.65
Mar 15 2007,36.07
Mar 14 2007,36.21
Mar 13 2007,36.42
Mar 12 2007,36.45
Mar 9 2007,36.70
Mar 8 2007,36.10
Mar 7 2007,36.31
Mar 6 2007,36.54
Mar 5 2007,36.29
Mar 2 2007,36.95
Mar 1 2007,37.00
Feb 28 2007,37.01
Feb 27 2007,38.35
Feb 26 2007,38.44
Feb 23 2007,38.44
Feb 22 2007,38.50
Feb 21 2007,38.21
Feb 20 2007,38.55
Feb 16 2007,38.41
Feb 15 2007,38.53
Feb 14 2007,38.10
Feb 13 2007,37.57
Feb 12 2007,37.70
Feb 9 2007,37.99
Feb 8 2007,38.04
Feb 7 2007,38.08
Feb 6 2007,38.05
Feb 5 2007,38.02
Feb 2 2007,38.20
Feb 1 2007,38.77
Jan 31 2007,38.44
Jan 30 2007,38.04
Jan 29 2007,37.42
Jan 26 2007,37.50
Jan 25 2007,38.07
Jan 24 2007,37.63
Jan 23 2007,37.36
Jan 22 2007,37.11
Jan 19 2007,37.57
Jan 18 2007,36.60
Jan 17 2007,37.05
Jan 16 2007,37.41
Jan 12 2007,37.25
Jan 11 2007,36.71
Jan 10 2007,36.96
Jan 9 2007,36.81
Jan 8 2007,36.95
Jan 5 2007,38.03
Jan 4 2007,38.02
Jan 3 2007,37.63
Dec 29 2006,37.37
Dec 28 2006,37.02
Dec 27 2006,36.84
Dec 26 2006,36.51
Dec 22 2006,36.68
Dec 21 2006,36.63
Dec 20 2006,36.68
Dec 19 2006,36.55
Dec 18 2006,36.60
Dec 15 2006,36.00
Dec 14 2006,35.88
Dec 13 2006,35.77
Dec 12 2006,35.61
Dec 11 2006,35.50
Dec 8 2006,34.98
Dec 7 2006,34.91
Dec 6 2006,34.58
Dec 5 2006,34.98
Dec 4 2006,34.81
Dec 1 2006,35.13
Nov 30 2006,34.89
Nov 29 2006,34.85
Nov 28 2006,34.05
Nov 27 2006,34.75
Nov 24 2006,34.76
Nov 22 2006,35.33
Nov 21 2006,34.95
Nov 20 2006,34.82
Nov 17 2006,35.95
Nov 16 2006,36.05
Nov 15 2006,36.25
Nov 14 2006,36.07
Nov 13 2006,35.50
Nov 10 2006,36.21
Nov 9 2006,36.80
Nov 8 2006,36.63
Nov 7 2006,37.07
Nov 6 2006,36.96
Nov 3 2006,37.00
Nov 2 2006,37.12
Nov 1 2006,37.25
Oct 31 2006,37.36
Oct 30 2006,38.78
Oct 27 2006,38.74
Oct 26 2006,38.27
Oct 25 2006,38.00
Oct 24 2006,37.83
Oct 23 2006,37.80
Oct 20 2006,37.38
Oct 19 2006,36.93
Oct 18 2006,36.82
Oct 17 2006,36.79
Oct 16 2006,37.05
Oct 13 2006,36.99
Oct 12 2006,36.83
Oct 11 2006,36.62
Oct 10 2006,36.69
Oct 9 2006,36.00
Oct 6 2006,36.78
Oct 5 2006,37.41
Oct 4 2006,37.42
Oct 3 2006,37.23
Oct 2 2006,37.20
Sep 29 2006,37.00
Sep 28 2006,36.78
Sep 27 2006,37.89
Sep 26 2006,37.51
Sep 25 2006,37.34
Sep 22 2006,37.00
Sep 21 2006,36.61
Sep 20 2006,36.15
Sep 19 2006,35.98
Sep 18 2006,35.73
Sep 15 2006,36.05
Sep 14 2006,35.79
Sep 13 2006,35.74
Sep 12 2006,35.59
Sep 11 2006,35.40
Sep 8 2006,35.53
Sep 7 2006,35.25
Sep 6 2006,35.30
Sep 5 2006,35.54
Sep 1 2006,35.43
Aug 31 2006,35.36
Aug 30 2006,35.20
Aug 29 2006,34.95
Aug 28 2006,34.59
Aug 25 2006,34.63
Aug 24 2006,34.60
Aug 23 2006,34.50
Aug 22 2006,34.37
Aug 21 2006,34.30
Aug 18 2006,34.33
Aug 17 2006,34.20
Aug 16 2006,34.39
Aug 15 2006,33.91
Aug 14 2006,34.16
Aug 11 2006,33.94
Aug 10 2006,33.85
Aug 9 2006,33.88
Aug 8 2006,33.45
Aug 7 2006,33.82
Aug 4 2006,33.74
Aug 3 2006,33.31
Aug 2 2006,33.52
Aug 1 2006,33.80
Jul 31 2006,33.77
Jul 28 2006,33.58
Jul 27 2006,33.43
Jul 26 2006,32.76
Jul 25 2006,32.44
Jul 24 2006,32.00
Jul 21 2006,32.37
Jul 20 2006,32.25
Jul 19 2006,31.68
Jul 18 2006,31.57
Jul 17 2006,31.71
Jul 14 2006,31.81
Jul 13 2006,32.30
Jul 12 2006,32.84
Jul 11 2006,32.98
Jul 10 2006,32.89
Jul 7 2006,33.14
Jul 6 2006,32.80
Jul 5 2006,33.35
Jul 3 2006,33.63
Jun 30 2006,33.25
Jun 29 2006,32.80
Jun 28 2006,32.58
Jun 27 2006,32.72
Jun 26 2006,32.84
Jun 23 2006,32.70
Jun 22 2006,32.87
Jun 21 2006,32.86
Jun 20 2006,32.09
Jun 19 2006,32.50
Jun 16 2006,32.10
Jun 15 2006,31.86
Jun 14 2006,31.60
Jun 13 2006,31.42
Jun 12 2006,31.66
Jun 9 2006,31.52
Jun 8 2006,31.98
Jun 7 2006,31.88
Jun 6 2006,31.73
Jun 5 2006,31.76
Jun 2 2006,31.96
Jun 1 2006,31.48
May 31 2006,30.94
May 30 2006,31.31
May 26 2006,31.31
May 25 2006,30.75
May 24 2006,30.95
May 23 2006,30.92
May 22 2006,30.80
May 19 2006,30.55
May 18 2006,30.81
May 17 2006,31.50
May 16 2006,31.68
May 15 2006,31.61
May 12 2006,31.81
May 11 2006,32.22
May 10 2006,32.71
May 9 2006,32.91
May 8 2006,33.13
May 5 2006,32.94
May 4 2006,32.83
May 3 2006,32.65
May 2 2006,33.10
May 1 2006,33.05
Apr 28 2006,33.37
Apr 27 2006,32.99
Apr 26 2006,32.74
Apr 25 2006,32.50
Apr 24 2006,32.50
Apr 21 2006,32.61
Apr 20 2006,32.67
Apr 19 2006,33.20
Apr 18 2006,32.60
Apr 17 2006,32.75
Apr 13 2006,32.70
Apr 12 2006,33.00
Apr 11 2006,33.48
Apr 10 2006,33.77
Apr 7 2006,33.80
Apr 6 2006,34.00
Apr 5 2006,34.50
Apr 4 2006,34.59
Apr 3 2006,34.25
Mar 31 2006,34.58
Mar 30 2006,34.88
Mar 29 2006,34.60
Mar 28 2006,34.91
Mar 27 2006,34.97
Mar 24 2006,34.72
Mar 23 2006,34.91
Mar 22 2006,33.70
Mar 21 2006,34.23
Mar 20 2006,34.35
Mar 17 2006,34.66
Mar 16 2006,34.50
Mar 15 2006,34.19
Mar 14 2006,34.10
Mar 13 2006,34.38
Mar 10 2006,34.00
Mar 9 2006,33.50
Mar 8 2006,33.51
Mar 7 2006,33.73
Mar 6 2006,33.70
Mar 3 2006,33.83
Mar 2 2006,34.20
Mar 1 2006,33.91
Feb 28 2006,34.14
Feb 27 2006,34.00
Feb 24 2006,34.06
Feb 23 2006,34.00
Feb 22 2006,34.52
Feb 21 2006,34.83
Feb 17 2006,34.55
Feb 16 2006,34.34
Feb 15 2006,33.62
Feb 14 2006,32.91
Feb 13 2006,32.98
Feb 10 2006,32.74
Feb 9 2006,32.62
Feb 8 2006,31.73
Feb 7 2006,31.61
Feb 6 2006,31.71
Feb 3 2006,31.35
Feb 2 2006,31.80
Feb 1 2006,31.68
Jan 31 2006,31.91
Jan 30 2006,32.25
Jan 27 2006,31.85
Jan 26 2006,31.76
Jan 25 2006,31.00
Jan 24 2006,31.18
Jan 23 2006,31.05
Jan 20 2006,31.50
Jan 19 2006,31.55
Jan 18 2006,31.34
Jan 17 2006,31.92
Jan 13 2006,32.28
Jan 12 2006,32.05
Jan 11 2006,31.80
Jan 10 2006,31.80
Jan 9 2006,31.39
Jan 6 2006,31.60
Jan 5 2006,31.28
Jan 4 2006,30.57
Jan 3 2006,30.20
Dec 30 2005,30.11
Dec 29 2005,30.16
Dec 28 2005,30.43
Dec 27 2005,30.51
Dec 23 2005,30.70
Dec 22 2005,30.63
Dec 21 2005,30.60
Dec 20 2005,30.44
Dec 19 2005,30.45
Dec 16 2005,30.62
Dec 15 2005,30.54
Dec 14 2005,30.61
Dec 13 2005,30.62
Dec 12 2005,31.08
Dec 9 2005,31.18
Dec 8 2005,31.46
Dec 7 2005,31.80
Dec 6 2005,31.78
Dec 5 2005,32.03
Dec 2 2005,32.06
Dec 1 2005,32.20
Nov 30 2005,32.30
Nov 29 2005,32.25
Nov 28 2005,32.07
Nov 25 2005,32.10
Nov 23 2005,32.19
Nov 22 2005,31.80
Nov 21 2005,31.90
Nov 18 2005,32.20
Nov 17 2005,30.94
Nov 16 2005,30.94
Nov 15 2005,31.18
Nov 14 2005,31.54
Nov 11 2005,31.15
Nov 10 2005,30.97
Nov 9 2005,30.52
Nov 8 2005,30.55
Nov 7 2005,30.97
Nov 4 2005,31.01
Nov 3 2005,31.65
Nov 2 2005,31.39
Nov 1 2005,31.80
Oct 31 2005,31.95
Oct 28 2005,31.25
Oct 27 2005,31.32
