Nov 11  2005,59.60
Nov 10  2005,58.76
Nov 9  2005,58.45
Nov 8  2005,59.51
Nov 7  2005,58.40
Nov 4  2005,56.70
Nov 3  2005,58.70
Nov 2  2005,52.40
Nov 1  2005,52.90
Oct 31  2005,50.27
Oct 28  2005,47.17
Oct 27  2005,48.70
Oct 26  2005,49.25
Oct 25  2005,49.10
Oct 24  2005,50.20
Oct 21  2005,50.50
Oct 20  2005,49.98
Oct 19  2005,46.40
Oct 18  2005,48.65
Oct 17  2005,49.40
Oct 14  2005,48.74
Oct 13  2005,48.24
Oct 12  2005,49.60
Oct 11  2005,50.25
Oct 10  2005,52.19
Oct 7  2005,52.34
Oct 6  2005,51.00
Oct 5  2005,49.15
Oct 4  2005,50.17
Oct 3  2005,50.07
Sep 30  2005,48.40
Sep 29  2005,46.70
Sep 28  2005,46.15
Sep 27  2005,48.50
Sep 26  2005,47.37
Sep 23  2005,46.20
Sep 22  2005,44.40
Sep 21  2005,45.96
Sep 20  2005,48.74
Sep 19  2005,49.52
Sep 16  2005,50.27
Sep 15  2005,50.95
Sep 14  2005,52.10
Sep 13  2005,53.00
Sep 12  2005,51.50
Sep 9  2005,54.00
Sep 8  2005,54.75
Sep 7  2005,54.78
Sep 6  2005,54.25
Sep 2  2005,54.50
Sep 1  2005,55.61
Aug 31  2005,54.00
Aug 30  2005,57.00
Aug 29  2005,57.38
Aug 26  2005,58.35
Aug 25  2005,58.15
Aug 24  2005,57.92
Aug 23  2005,59.80
Aug 22  2005,59.71
Aug 19  2005,59.20
Aug 18  2005,58.70
Aug 17  2005,57.15
Aug 16  2005,63.40
Aug 15  2005,64.65
Aug 12  2005,64.35
Aug 11  2005,64.35
Aug 10  2005,65.21
Aug 9  2005,64.25
Aug 8  2005,63.35
Aug 5  2005,65.25
Aug 4  2005,66.65
Aug 3  2005,72.02
Aug 2  2005,71.75
Aug 1  2005,72.00
Jul 29  2005,72.20
Jul 28  2005,71.00
Jul 27  2005,69.90
Jul 26  2005,70.30
Jul 25  2005,71.76
Jul 22  2005,70.44
Jul 21  2005,71.62
Jul 20  2005,72.30
Jul 19  2005,72.00
Jul 18  2005,70.14
Jul 15  2005,69.76
Jul 14  2005,70.90
Jul 13  2005,71.90
Jul 12  2005,72.00
Jul 11  2005,72.75
Jul 8  2005,73.00
Jul 7  2005,70.00
Jul 6  2005,71.00
Jul 5  2005,69.28
Jul 1  2005,68.90
Jun 30  2005,69.55
Jun 29  2005,69.94
Jun 28  2005,68.00
Jun 27  2005,66.75
Jun 24  2005,68.40
Jun 23  2005,69.82
Jun 22  2005,69.50
Jun 21  2005,68.88
Jun 20  2005,68.96
Jun 17  2005,69.83
Jun 16  2005,68.39
Jun 15  2005,69.00
Jun 14  2005,66.28
Jun 13  2005,67.09
Jun 10  2005,67.01
Jun 9  2005,65.90
Jun 8  2005,67.95
Jun 7  2005,66.10
Jun 6  2005,64.70
Jun 3  2005,65.00
Jun 2  2005,61.85
Jun 1  2005,57.33
May 31  2005,57.75
May 27  2005,57.36
May 26  2005,57.00
May 25  2005,56.12
May 24  2005,55.86
May 23  2005,54.65
May 20  2005,53.90
May 19  2005,56.70
May 18  2005,57.30
May 17  2005,58.51
May 16  2005,57.19
May 13  2005,57.09
May 12  2005,58.56
May 11  2005,57.99
May 10  2005,58.00
May 9  2005,57.40
May 6  2005,57.78
May 5  2005,57.48
May 4  2005,56.05
May 3  2005,54.88
May 2  2005,54.20
Apr 29  2005,54.82
Apr 28  2005,55.35
Apr 27  2005,54.45
Apr 26  2005,54.90
Apr 25  2005,54.72
Apr 22  2005,55.78
Apr 21  2005,54.95
Apr 20  2005,56.30
Apr 19  2005,55.78
Apr 18  2005,54.49
Apr 15  2005,56.26
Apr 14  2005,57.80
Apr 13  2005,59.41
Apr 12  2005,59.80
Apr 11  2005,59.26
Apr 8  2005,58.69
Apr 7  2005,59.00
Apr 6  2005,59.05
Apr 5  2005,58.00
Apr 4  2005,56.82
Apr 1  2005,57.24
Mar 31  2005,56.70
Mar 30  2005,55.98
Mar 29  2005,55.85
Mar 28  2005,54.25
Mar 24  2005,53.40
Mar 23  2005,53.96
Mar 22  2005,54.70
Mar 21  2005,55.51
Mar 18  2005,56.70
Mar 17  2005,56.12
Mar 16  2005,56.55
Mar 15  2005,56.70
Mar 14  2005,57.60
Mar 11  2005,57.00
Mar 10  2005,56.50
Mar 9  2005,56.46
Mar 8  2005,56.78
Mar 7  2005,56.98
Mar 4  2005,56.35
Mar 3  2005,58.05
Mar 2  2005,56.10
Mar 1  2005,53.70
Feb 28  2005,54.24
Feb 25  2005,54.25
Feb 24  2005,53.31
Feb 23  2005,53.00
Feb 22  2005,53.25
Feb 18  2005,54.05
Feb 17  2005,52.70
Feb 16  2005,54.20
Feb 15  2005,54.79
Feb 14  2005,54.73
Feb 11  2005,54.66
Feb 10  2005,55.45
Feb 9  2005,55.60
Feb 8  2005,55.05
Feb 7  2005,54.95
Feb 4  2005,54.51
Feb 3  2005,51.27
Feb 2  2005,50.40
Feb 1  2005,50.25
Jan 31  2005,50.50
Jan 28  2005,49.80
Jan 27  2005,49.88
Jan 26  2005,49.60
Jan 25  2005,49.66
Jan 24  2005,50.45
Jan 21  2005,51.67
Jan 20  2005,52.00
Jan 19  2005,50.90
Jan 18  2005,50.33
Jan 14  2005,49.62
Jan 13  2005,49.65
Jan 12  2005,50.04
Jan 11  2005,49.59
Jan 10  2005,49.35
Jan 7  2005,50.02
Jan 6  2005,47.00
Jan 5  2005,47.28
Jan 4  2005,46.78
Jan 3  2005,47.24
Dec 31  2004,47.15
Dec 30  2004,46.71
Dec 29  2004,46.70
Dec 28  2004,46.75
Dec 27  2004,46.50
Dec 23  2004,46.05
Dec 22  2004,44.61
Dec 21  2004,43.60
Dec 20  2004,44.88
Dec 17  2004,44.25
Dec 16  2004,45.00
Dec 15  2004,44.88
Dec 14  2004,43.85
Dec 13  2004,44.99
Dec 10  2004,45.75
Dec 9  2004,46.00
Dec 8  2004,45.40
Dec 7  2004,44.77
Dec 6  2004,45.07
Dec 3  2004,44.81
Dec 2  2004,44.86
Dec 1  2004,45.60
Nov 30  2004,46.65
Nov 29  2004,47.00
Nov 26  2004,46.25
Nov 24  2004,46.65
Nov 23  2004,45.70
Nov 22  2004,43.15
Nov 19  2004,43.60
Nov 18  2004,44.41
Nov 17  2004,44.26
Nov 16  2004,44.98
Nov 15  2004,44.75
Nov 12  2004,44.15
Nov 11  2004,43.25
Nov 10  2004,42.54
Nov 9  2004,41.11
Nov 8  2004,42.40
Nov 5  2004,42.95
Nov 4  2004,41.35
Nov 3  2004,39.80
Nov 2  2004,39.15
Nov 1  2004,39.05
Oct 29  2004,39.50
Oct 28  2004,38.60
Oct 27  2004,37.20
Oct 26  2004,36.90
Oct 25  2004,36.87
Oct 22  2004,37.34
Oct 21  2004,36.81
Oct 20  2004,36.90
Oct 19  2004,37.25
Oct 18  2004,36.60
Oct 15  2004,37.12
Oct 14  2004,36.54
Oct 13  2004,36.32
Oct 12  2004,36.88
Oct 11  2004,36.50
Oct 8  2004,35.15
Oct 7  2004,34.55
Oct 6  2004,32.30
Oct 5  2004,32.39
Oct 4  2004,32.10
Oct 1  2004,31.61
Sep 30  2004,31.26
Sep 29  2004,31.35
Sep 28  2004,31.00
Sep 27  2004,31.99
Sep 24  2004,32.57
Sep 23  2004,32.30
Sep 22  2004,32.70
Sep 21  2004,33.00
Sep 20  2004,33.05
Sep 17  2004,33.60
Sep 16  2004,32.71
Sep 15  2004,32.60
Sep 14  2004,32.32
Sep 13  2004,32.10
Sep 10  2004,31.10
Sep 9  2004,31.35
Sep 8  2004,31.46
Sep 7  2004,31.75
Sep 3  2004,30.78
Sep 2  2004,29.00
Sep 1  2004,28.00
Aug 31  2004,28.87
Aug 30  2004,29.22
Aug 27  2004,29.40
Aug 26  2004,29.32
Aug 25  2004,29.75
Aug 24  2004,29.75
Aug 23  2004,30.43
Aug 20  2004,29.77
Aug 19  2004,30.32
Aug 18  2004,29.60
Aug 17  2004,29.99
Aug 16  2004,28.93
Aug 13  2004,28.55
Aug 12  2004,28.88
Aug 11  2004,29.70
Aug 10  2004,33.50
Aug 9  2004,32.90
Aug 6  2004,32.80
Aug 5  2004,35.11
Aug 4  2004,36.70
Aug 3  2004,37.65
Aug 2  2004,36.88
Jul 30  2004,36.50
Jul 29  2004,35.74
Jul 28  2004,35.60
Jul 27  2004,34.60
Jul 26  2004,34.30
Jul 23  2004,34.50
Jul 22  2004,34.20
Jul 21  2004,35.38
Jul 20  2004,34.18
Jul 19  2004,34.50
Jul 16  2004,35.22
Jul 15  2004,36.25
Jul 14  2004,37.02
Jul 13  2004,36.80
Jul 12  2004,36.42
Jul 9  2004,36.98
Jul 8  2004,36.50
Jul 7  2004,37.75
Jul 6  2004,37.50
Jul 2  2004,38.11
Jul 1  2004,38.70
Jun 30  2004,38.15
Jun 29  2004,38.80
Jun 28  2004,39.16
Jun 25  2004,39.07
Jun 24  2004,38.15
Jun 23  2004,38.35
Jun 22  2004,38.14
Jun 21  2004,37.87
Jun 18  2004,37.30
Jun 17  2004,37.13
Jun 16  2004,37.09
Jun 15  2004,37.03
Jun 14  2004,37.28
Jun 10  2004,36.78
Jun 9  2004,37.20
Jun 8  2004,37.13
Jun 7  2004,36.53
Jun 4  2004,37.27
Jun 3  2004,36.30
Jun 2  2004,36.50
Jun 1  2004,36.25
May 28  2004,36.25
May 27  2004,36.00
May 26  2004,35.89
May 25  2004,35.01
May 24  2004,34.58
May 21  2004,33.82
May 20  2004,34.41
May 19  2004,35.00
May 18  2004,34.45
May 17  2004,34.20
May 14  2004,34.85
May 13  2004,34.80
May 12  2004,35.00
May 11  2004,34.50
May 10  2004,32.05
May 7  2004,32.55
May 6  2004,32.10
May 5  2004,31.31
May 4  2004,31.10
May 3  2004,31.43
Apr 30  2004,30.98
Apr 29  2004,31.70
Apr 28  2004,32.53
Apr 27  2004,32.50
Apr 26  2004,32.81
Apr 23  2004,32.92
Apr 22  2004,33.05
Apr 21  2004,32.50
Apr 20  2004,32.70
Apr 19  2004,33.08
Apr 16  2004,33.59
Apr 15  2004,32.70
Apr 14  2004,32.11
Apr 13  2004,33.69
Apr 12  2004,33.40
Apr 8  2004,34.90
Apr 7  2004,35.95
Apr 6  2004,35.46
Apr 5  2004,34.50
Apr 2  2004,34.75
Apr 1  2004,33.75
Mar 31  2004,33.78
Mar 30  2004,33.93
Mar 29  2004,34.05
Mar 26  2004,33.54
Mar 25  2004,32.72
Mar 24  2004,32.34
Mar 23  2004,31.78
Mar 22  2004,31.90
Mar 19  2004,31.18
Mar 18  2004,31.18
Mar 17  2004,31.00
Mar 16  2004,31.50
Mar 15  2004,30.94
Mar 12  2004,30.23
Mar 11  2004,30.56
Mar 10  2004,31.65
Mar 9  2004,31.76
Mar 8  2004,32.25
Mar 5  2004,30.95
Mar 4  2004,30.15
Mar 3  2004,31.70
Mar 2  2004,31.78
Mar 1  2004,31.62
Feb 27  2004,31.35
Feb 26  2004,31.00
Feb 25  2004,30.15
Feb 24  2004,29.31
Feb 23  2004,29.65
Feb 20  2004,29.58
Feb 19  2004,30.79
Feb 18  2004,30.07
Feb 17  2004,28.45
Feb 13  2004,27.88
Feb 12  2004,27.57
Feb 11  2004,27.48
Feb 10  2004,27.93
Feb 9  2004,27.52
Feb 6  2004,27.35
Feb 5  2004,27.75
Feb 4  2004,25.90
Feb 3  2004,26.49
Feb 2  2004,26.28
Jan 30  2004,25.47
Jan 29  2004,25.35
Jan 28  2004,26.05
Jan 27  2004,26.30
Jan 26  2004,26.09
Jan 23  2004,25.80
Jan 22  2004,25.64
Jan 21  2004,25.46
Jan 20  2004,26.02
Jan 16  2004,25.88
Jan 15  2004,25.64
Jan 14  2004,25.21
Jan 13  2004,25.30
Jan 12  2004,25.29
Jan 9  2004,24.97
Jan 8  2004,24.00
Jan 7  2004,24.60
Jan 6  2004,23.74
Jan 5  2004,23.50
Jan 2  2004,24.85
Dec 31  2003,25.00
Dec 30  2003,24.55
Dec 29  2003,24.42
Dec 26  2003,24.07
Dec 24  2003,24.15
Dec 23  2003,24.02
Dec 22  2003,23.72
Dec 19  2003,24.43
Dec 18  2003,24.50
Dec 17  2003,23.83
Dec 16  2003,23.69
Dec 15  2003,24.70
Dec 12  2003,25.12
Dec 11  2003,24.80
Dec 10  2003,24.86
Dec 9  2003,24.76
Dec 8  2003,25.02
Dec 5  2003,24.67
Dec 4  2003,26.43
Dec 3  2003,27.83
Dec 2  2003,28.90
Dec 1  2003,29.36
Nov 28  2003,29.34
Nov 26  2003,29.49
Nov 25  2003,28.99
Nov 24  2003,28.38
Nov 21  2003,28.59
Nov 20  2003,28.20
Nov 19  2003,28.41
Nov 18  2003,28.60
Nov 17  2003,29.28
Nov 14  2003,29.66
Nov 13  2003,29.02
Nov 12  2003,28.17
Nov 11  2003,28.95
Nov 10  2003,28.20
Nov 7  2003,28.41
Nov 6  2003,28.17
Nov 5  2003,28.35
Nov 4  2003,28.58
Nov 3  2003,28.50
Oct 31  2003,28.25
Oct 30  2003,29.05
Oct 29  2003,28.75
Oct 28  2003,29.26
Oct 27  2003,28.95
Oct 24  2003,29.90
Oct 23  2003,29.52
Oct 22  2003,29.90
Oct 21  2003,30.95
Oct 20  2003,31.00
Oct 17  2003,31.50
Oct 16  2003,30.99
Oct 15  2003,31.30
Oct 14  2003,31.20
Oct 13  2003,30.50
Oct 10  2003,30.90
Oct 9  2003,31.50
Oct 8  2003,31.10
Oct 7  2003,29.35
Oct 6  2003,29.20
Oct 3  2003,29.90
Oct 2  2003,29.32
Oct 1  2003,27.85
Sep 30  2003,27.68
Sep 29  2003,28.25
Sep 26  2003,28.46
Sep 25  2003,28.65
Sep 24  2003,29.45
Sep 23  2003,29.17
Sep 22  2003,28.75
Sep 19  2003,30.07
Sep 18  2003,30.50
Sep 17  2003,29.85
Sep 16  2003,27.92
Sep 15  2003,27.74
Sep 12  2003,27.65
Sep 11  2003,27.75
Sep 10  2003,26.93
Sep 9  2003,27.25
Sep 8  2003,27.56
Sep 5  2003,28.55
Sep 4  2003,28.15
Sep 3  2003,30.18
Sep 2  2003,30.60
Aug 29  2003,29.99
Aug 28  2003,29.17
Aug 27  2003,28.50
Aug 26  2003,28.61
Aug 25  2003,29.13
Aug 22  2003,29.29
Aug 21  2003,29.20
Aug 20  2003,29.18
Aug 19  2003,29.71
Aug 18  2003,28.73
Aug 15  2003,28.19
Aug 14  2003,28.92
Aug 13  2003,29.37
Aug 12  2003,28.60
Aug 11  2003,28.95
Aug 8  2003,29.25
Aug 7  2003,30.95
Aug 6  2003,30.90
Aug 5  2003,31.46
Aug 4  2003,31.55
Aug 1  2003,32.10
Jul 31  2003,31.98
Jul 30  2003,32.24
Jul 29  2003,32.75
Jul 28  2003,31.99
Jul 25  2003,32.35
Jul 24  2003,33.00
Jul 23  2003,31.95
Jul 22  2003,32.00
Jul 21  2003,32.44
Jul 18  2003,31.75
Jul 17  2003,31.80
Jul 16  2003,32.20
Jul 15  2003,32.67
Jul 14  2003,31.49
Jul 11  2003,30.73
Jul 10  2003,29.92
Jul 9  2003,31.50
Jul 8  2003,30.64
Jul 7  2003,28.13
Jul 3  2003,28.20
Jul 2  2003,28.50
Jul 1  2003,28.15
Jun 30  2003,28.52
Jun 27  2003,28.79
Jun 26  2003,27.33
Jun 25  2003,27.08
Jun 24  2003,26.20
Jun 23  2003,26.25
Jun 20  2003,26.74
Jun 19  2003,27.00
Jun 18  2003,26.46
Jun 17  2003,27.49
Jun 16  2003,26.59
Jun 13  2003,26.80
Jun 12  2003,27.04
Jun 11  2003,26.97
Jun 10  2003,27.35
Jun 9  2003,27.92
Jun 6  2003,28.81
Jun 5  2003,28.49
Jun 4  2003,28.80
Jun 3  2003,28.90
Jun 2  2003,28.60
May 30  2003,28.50
May 29  2003,28.95
May 28  2003,28.20
May 27  2003,26.50
May 23  2003,27.10
May 22  2003,26.70
May 21  2003,26.30
May 20  2003,26.35
May 19  2003,27.25
May 16  2003,27.75
May 15  2003,28.23
May 14  2003,28.21
May 13  2003,30.90
May 12  2003,30.00
May 9  2003,30.51
May 8  2003,30.38
May 7  2003,31.00
May 6  2003,32.60
May 5  2003,32.00
May 2  2003,31.87
May 1  2003,32.88
Apr 30  2003,33.11
Apr 29  2003,32.50
Apr 28  2003,31.75
Apr 25  2003,32.23
Apr 24  2003,32.00
Apr 23  2003,32.25
Apr 22  2003,31.60
Apr 21  2003,31.78
Apr 17  2003,31.10
Apr 16  2003,31.82
Apr 15  2003,31.22
Apr 14  2003,31.41
Apr 11  2003,32.00
Apr 10  2003,31.04
Apr 9  2003,31.97
Apr 8  2003,31.70
Apr 7  2003,32.97
Apr 4  2003,31.92
Apr 3  2003,31.79
Apr 2  2003,30.71
Apr 1  2003,30.03
Mar 31  2003,29.03
Mar 28  2003,29.32
Mar 27  2003,29.42
Mar 26  2003,30.01
Mar 25  2003,29.60
Mar 24  2003,29.95
Mar 21  2003,30.10
Mar 20  2003,29.98
Mar 19  2003,30.21
Mar 18  2003,30.60
Mar 17  2003,28.97
Mar 14  2003,29.05
Mar 13  2003,28.30
Mar 12  2003,26.95
Mar 11  2003,28.01
Mar 10  2003,28.30
Mar 7  2003,27.84
Mar 6  2003,26.09
Mar 5  2003,26.95
Mar 4  2003,27.57
Mar 3  2003,28.00
Feb 28  2003,27.80
Feb 27  2003,27.60
Feb 26  2003,28.23
Feb 25  2003,27.66
Feb 24  2003,28.80
Feb 21  2003,29.66
Feb 20  2003,29.57
Feb 19  2003,28.93
Feb 18  2003,27.20
Feb 14  2003,26.95
Feb 13  2003,28.65
Feb 12  2003,28.25
Feb 11  2003,28.94
Feb 10  2003,28.09
Feb 7  2003,29.15
Feb 6  2003,28.90
Feb 5  2003,28.74
Feb 4  2003,28.16
Feb 3  2003,28.74
Jan 31  2003,26.85
Jan 30  2003,27.75
Jan 29  2003,26.40
Jan 28  2003,26.55
Jan 27  2003,24.75
Jan 24  2003,27.65
Jan 23  2003,27.50
Jan 22  2003,26.26
Jan 21  2003,27.05
Jan 17  2003,27.15
Jan 16  2003,26.66
Jan 15  2003,26.98
Jan 14  2003,26.49
Jan 13  2003,26.40
Jan 10  2003,25.92
Jan 9  2003,24.89
Jan 8  2003,22.07
Jan 7  2003,22.05
Jan 6  2003,21.34
Jan 3  2003,21.76
Jan 2  2003,20.98
Dec 31  2002,20.47
Dec 30  2002,19.64
Dec 27  2002,19.65
Dec 26  2002,19.26
Dec 24  2002,19.40
Dec 23  2002,21.28
Dec 20  2002,21.60
Dec 19  2002,21.70
Dec 18  2002,22.27
Dec 17  2002,23.63
Dec 16  2002,22.36
Dec 13  2002,22.80
Dec 12  2002,22.35
Dec 11  2002,21.74
Dec 10  2002,21.72
Dec 9  2002,22.26
Dec 6  2002,21.80
Dec 5  2002,23.82
Dec 4  2002,22.92
Dec 3  2002,25.00
Dec 2  2002,25.45
Nov 29  2002,25.43
Nov 27  2002,23.90
Nov 26  2002,24.01
Nov 25  2002,23.85
Nov 22  2002,24.41
Nov 21  2002,23.45
Nov 20  2002,22.68
Nov 19  2002,23.09
Nov 18  2002,24.31
Nov 15  2002,22.75
Nov 14  2002,22.59
Nov 13  2002,22.15
Nov 12  2002,20.00
Nov 11  2002,20.95
Nov 8  2002,20.79
Nov 7  2002,18.70
Nov 6  2002,18.20
Nov 5  2002,17.76
Nov 4  2002,19.00
Nov 1  2002,17.88
Oct 31  2002,18.30
Oct 30  2002,18.75
Oct 29  2002,18.90
Oct 28  2002,20.70
Oct 25  2002,18.42
Oct 24  2002,19.63
Oct 23  2002,18.70
Oct 22  2002,18.20
Oct 21  2002,18.83
Oct 18  2002,18.46
Oct 17  2002,18.25
Oct 16  2002,18.20
Oct 15  2002,18.97
Oct 14  2002,16.07
Oct 11  2002,16.00
Oct 10  2002,15.30
Oct 9  2002,16.95
Oct 8  2002,16.50
Oct 7  2002,16.50
Oct 4  2002,16.82
Oct 3  2002,18.13
Oct 2  2002,18.00
Oct 1  2002,17.10
Sep 30  2002,21.21
Sep 27  2002,22.26
Sep 26  2002,22.45
Sep 25  2002,22.30
Sep 24  2002,21.40
Sep 23  2002,22.65
Sep 20  2002,23.60
Sep 19  2002,23.30
Sep 18  2002,23.70
Sep 17  2002,24.40
Sep 16  2002,23.81
Sep 13  2002,22.83
Sep 12  2002,23.95
Sep 11  2002,24.80
Sep 10  2002,24.17
Sep 9  2002,22.99
Sep 6  2002,22.90
Sep 5  2002,22.40
Sep 4  2002,22.50
Sep 3  2002,22.80
Aug 30  2002,22.57
Aug 29  2002,22.00
Aug 28  2002,22.15
Aug 27  2002,23.30
Aug 26  2002,23.52
Aug 23  2002,24.25
Aug 22  2002,24.45
Aug 21  2002,24.05
Aug 20  2002,24.45
Aug 19  2002,23.80
Aug 16  2002,24.90
Aug 15  2002,24.90
Aug 14  2002,22.35
Aug 13  2002,20.99
Aug 12  2002,21.10
Aug 9  2002,21.30
Aug 8  2002,21.45
Aug 7  2002,21.19
Aug 6  2002,19.80
Aug 5  2002,20.69
Aug 2  2002,21.05
Aug 1  2002,22.15
Jul 31  2002,24.50
Jul 30  2002,25.61
Jul 29  2002,24.72
Jul 26  2002,22.51
Jul 25  2002,22.85
Jul 24  2002,20.50
Jul 23  2002,21.70
Jul 22  2002,23.30
Jul 19  2002,23.00
Jul 18  2002,22.95
Jul 17  2002,23.85
Jul 16  2002,24.19
Jul 15  2002,25.20
Jul 12  2002,26.10
Jul 11  2002,25.02
Jul 10  2002,25.92
Jul 9  2002,25.60
Jul 8  2002,25.20
Jul 5  2002,24.55
Jul 3  2002,23.52
Jul 2  2002,23.30
Jul 1  2002,24.20
Jun 28  2002,24.24
Jun 27  2002,24.49
Jun 26  2002,22.77
Jun 25  2002,24.50
Jun 24  2002,24.45
Jun 21  2002,24.66
Jun 20  2002,25.75
Jun 19  2002,25.66
Jun 18  2002,26.10
Jun 17  2002,25.75
Jun 14  2002,25.07
Jun 13  2002,26.50
Jun 12  2002,27.05
Jun 11  2002,28.10
Jun 10  2002,27.00
Jun 7  2002,25.80
Jun 6  2002,27.74
Jun 5  2002,27.66
Jun 4  2002,28.41
Jun 3  2002,29.05
May 31  2002,28.40
May 30  2002,29.02
May 29  2002,28.97
May 28  2002,30.05
May 24  2002,30.05
May 23  2002,28.85
May 22  2002,29.85
May 21  2002,30.50
May 20  2002,30.40
May 17  2002,31.65
May 16  2002,31.75
May 15  2002,32.40
May 14  2002,31.22
May 13  2002,31.20
May 10  2002,32.09
May 9  2002,32.05
May 8  2002,33.45
May 7  2002,32.26
May 6  2002,32.60
May 3  2002,31.08
May 2  2002,30.05
May 1  2002,30.10
Apr 30  2002,30.90
Apr 29  2002,30.78
Apr 26  2002,30.38
Apr 25  2002,30.26
Apr 24  2002,30.95
Apr 23  2002,31.45
Apr 22  2002,32.60
Apr 19  2002,33.49
Apr 18  2002,33.01
Apr 17  2002,32.17
Apr 16  2002,32.00
Apr 15  2002,31.84
Apr 12  2002,31.18
Apr 11  2002,32.13
Apr 10  2002,31.50
Apr 9  2002,31.30
Apr 8  2002,29.70
Apr 5  2002,30.29
Apr 4  2002,29.45
Apr 3  2002,29.11
Apr 2  2002,29.98
Apr 1  2002,30.60
Mar 28  2002,30.29
Mar 27  2002,30.00
Mar 26  2002,29.52
Mar 25  2002,30.20
Mar 22  2002,29.75
Mar 21  2002,30.05
Mar 20  2002,29.90
Mar 19  2002,29.75
Mar 18  2002,29.90
Mar 15  2002,29.50
Mar 14  2002,28.47
Mar 13  2002,29.00
Mar 12  2002,28.10
Mar 11  2002,28.08
Mar 8  2002,28.80
Mar 7  2002,28.60
Mar 6  2002,26.47
Mar 5  2002,26.70
Mar 4  2002,28.90
Mar 1  2002,27.08
Feb 28  2002,27.55
Feb 27  2002,27.90
Feb 26  2002,27.24
Feb 25  2002,25.41
Feb 22  2002,25.50
Feb 21  2002,25.25
Feb 20  2002,25.00
Feb 19  2002,22.80
Feb 15  2002,23.70
Feb 14  2002,24.35
Feb 13  2002,24.05
Feb 12  2002,24.24
Feb 11  2002,23.86
Feb 8  2002,23.20
Feb 7  2002,24.20
Feb 6  2002,24.50
Feb 5  2002,24.80
Feb 4  2002,26.39
Feb 1  2002,26.70
Jan 31  2002,26.50
Jan 30  2002,25.80
Jan 29  2002,26.45
Jan 28  2002,26.00
Jan 25  2002,26.35
Jan 24  2002,25.75
Jan 23  2002,25.01
Jan 22  2002,25.35
Jan 18  2002,25.25
Jan 17  2002,24.85
Jan 16  2002,24.97
Jan 15  2002,25.50
Jan 14  2002,25.60
Jan 11  2002,26.86
Jan 10  2002,26.51
Jan 9  2002,29.01
Jan 8  2002,29.05
Jan 7  2002,29.55
Jan 4  2002,29.00
Jan 3  2002,26.95
Jan 2  2002,26.65
Dec 31  2001,27.21
Dec 28  2001,27.48
Dec 27  2001,26.75
Dec 26  2001,26.74
Dec 24  2001,25.70
Dec 21  2001,25.65
Dec 20  2001,25.75
Dec 19  2001,24.50
Dec 18  2001,23.40
Dec 17  2001,23.51
Dec 14  2001,23.49
Dec 13  2001,23.01
Dec 12  2001,24.90
Dec 11  2001,25.02
Dec 10  2001,25.50
Dec 7  2001,25.80
Dec 6  2001,26.65
Dec 5  2001,24.90
Dec 4  2001,24.55
Dec 3  2001,24.00
Nov 30  2001,23.80
Nov 29  2001,23.60
Nov 28  2001,23.90
Nov 27  2001,23.70
Nov 26  2001,23.11
Nov 23  2001,22.92
Nov 21  2001,23.30
Nov 20  2001,23.75
Nov 19  2001,23.00
Nov 16  2001,24.00
Nov 15  2001,23.70
Nov 14  2001,21.25
Nov 13  2001,20.80
Nov 12  2001,19.25
Nov 9  2001,18.28
Nov 8  2001,19.35
Nov 7  2001,19.15
Nov 6  2001,19.47
Nov 5  2001,19.25
Nov 2  2001,18.95
Nov 1  2001,19.35
Oct 31  2001,18.50
Oct 30  2001,19.14
Oct 29  2001,20.43
Oct 26  2001,21.00
Oct 25  2001,21.25
Oct 24  2001,21.85
Oct 23  2001,21.73
Oct 22  2001,21.04
Oct 19  2001,20.25
Oct 18  2001,20.22
Oct 17  2001,21.28
Oct 16  2001,20.90
Oct 15  2001,21.11
Oct 12  2001,20.07
Oct 11  2001,22.00
Oct 10  2001,20.75
Oct 9  2001,20.53
Oct 8  2001,21.25
Oct 5  2001,20.70
Oct 4  2001,20.50
Oct 3  2001,18.00
Oct 2  2001,16.50
Oct 1  2001,17.52
Sep 28  2001,17.06
Sep 27  2001,16.65
Sep 26  2001,17.35
Sep 25  2001,16.50
Sep 24  2001,18.00
Sep 21  2001,17.77
Sep 20  2001,18.05
Sep 19  2001,18.30
Sep 18  2001,19.00
Sep 17  2001,17.05
Sep 10  2001,22.50
Sep 7  2001,23.00
Sep 6  2001,25.50
Sep 5  2001,30.45
Sep 4  2001,30.55
Aug 31  2001,29.70
Aug 30  2001,30.43
Aug 29  2001,30.76
Aug 28  2001,31.10
Aug 27  2001,31.00
Aug 24  2001,30.05
Aug 23  2001,30.10
Aug 22  2001,29.25
Aug 21  2001,30.50
Aug 20  2001,31.29
Aug 17  2001,31.15
Aug 16  2001,31.75
Aug 15  2001,32.00
Aug 14  2001,29.75
Aug 13  2001,30.35
Aug 10  2001,30.00
Aug 9  2001,32.50
Aug 8  2001,36.90
Aug 7  2001,36.35
Aug 6  2001,36.00
Aug 3  2001,37.30
Aug 2  2001,36.85
Aug 1  2001,38.90
Jul 31  2001,39.01
Jul 30  2001,40.06
Jul 27  2001,40.50
Jul 26  2001,42.70
Jul 25  2001,40.10
Jul 24  2001,40.15
Jul 23  2001,40.65
Jul 20  2001,40.40
Jul 19  2001,40.10
Jul 18  2001,39.30
Jul 17  2001,40.90
Jul 16  2001,42.09
