Feb 26 2010,32.99
Feb 25 2010,31.61
Feb 24 2010,31.46
Feb 23 2010,31.21
Feb 22 2010,31.46
Feb 19 2010,31.18
Feb 18 2010,31.10
Feb 17 2010,31.05
Feb 16 2010,30.77
Feb 12 2010,29.99
Feb 11 2010,29.70
Feb 10 2010,29.83
Feb 9 2010,29.47
Feb 8 2010,29.53
Feb 5 2010,29.67
Feb 4 2010,29.07
Feb 3 2010,29.08
Feb 2 2010,28.96
Feb 1 2010,28.69
Jan 29 2010,29.13
Jan 28 2010,29.28
Jan 27 2010,29.84
Jan 26 2010,29.57
Jan 25 2010,29.93
Jan 22 2010,30.00
Jan 21 2010,30.23
Jan 20 2010,29.71
Jan 19 2010,31.00
Jan 15 2010,30.94
Jan 14 2010,31.12
Jan 13 2010,30.84
Jan 12 2010,29.85
Jan 11 2010,29.88
Jan 8 2010,29.54
Jan 7 2010,29.63
Jan 6 2010,28.75
Jan 5 2010,28.95
Jan 4 2010,29.38
Dec 31 2009,29.43
Dec 30 2009,29.25
Dec 29 2009,29.19
Dec 28 2009,29.39
Dec 24 2009,29.23
Dec 23 2009,29.31
Dec 22 2009,29.62
Dec 21 2009,29.36
Dec 18 2009,29.17
Dec 17 2009,29.24
Dec 16 2009,29.39
Dec 15 2009,28.99
Dec 14 2009,28.88
Dec 11 2009,28.49
Dec 10 2009,28.58
Dec 9 2009,28.53
Dec 8 2009,28.04
Dec 7 2009,28.41
Dec 4 2009,26.87
Dec 3 2009,24.24
Dec 2 2009,23.53
Dec 1 2009,23.25
Nov 30 2009,23.98
Nov 27 2009,23.35
Nov 25 2009,24.22
Nov 24 2009,24.06
Nov 23 2009,24.34
Nov 20 2009,24.57
Nov 19 2009,25.19
Nov 18 2009,25.24
Nov 17 2009,25.86
Nov 16 2009,25.72
Nov 13 2009,25.32
Nov 12 2009,25.81
Nov 11 2009,25.81
Nov 10 2009,25.64
Nov 9 2009,25.19
Nov 6 2009,25.18
Nov 5 2009,25.19
Nov 4 2009,25.29
Nov 3 2009,25.09
Nov 2 2009,25.25
Oct 30 2009,25.75
Oct 29 2009,25.50
Oct 28 2009,25.96
Oct 27 2009,26.54
Oct 26 2009,26.25
Oct 23 2009,26.72
Oct 22 2009,26.68
Oct 21 2009,27.38
Oct 20 2009,27.88
Oct 19 2009,27.19
Oct 16 2009,27.02
Oct 15 2009,26.60
Oct 14 2009,26.42
Oct 13 2009,26.03
Oct 12 2009,26.42
Oct 9 2009,26.56
Oct 8 2009,26.63
Oct 7 2009,26.09
Oct 6 2009,25.64
Oct 5 2009,24.81
Oct 2 2009,25.33
Oct 1 2009,25.93
Sep 30 2009,24.59
Sep 29 2009,24.12
Sep 28 2009,23.97
Sep 25 2009,23.62
Sep 24 2009,24.55
Sep 23 2009,25.20
Sep 22 2009,25.32
Sep 21 2009,24.76
Sep 18 2009,25.18
Sep 17 2009,25.00
Sep 16 2009,25.14
Sep 15 2009,25.51
Sep 14 2009,25.51
Sep 11 2009,25.98
Sep 10 2009,25.63
Sep 9 2009,25.04
Sep 8 2009,25.05
Sep 4 2009,24.63
Sep 3 2009,24.75
Sep 2 2009,24.84
Sep 1 2009,25.48
Aug 31 2009,25.54
Aug 28 2009,26.01
Aug 27 2009,26.62
Aug 26 2009,25.69
Aug 25 2009,25.38
Aug 24 2009,23.91
Aug 21 2009,23.10
Aug 20 2009,23.16
Aug 19 2009,22.97
Aug 18 2009,22.64
Aug 17 2009,22.95
Aug 14 2009,23.66
Aug 13 2009,24.10
Aug 12 2009,24.32
Aug 11 2009,24.30
Aug 10 2009,24.80
Aug 7 2009,24.24
Aug 6 2009,23.63
Aug 5 2009,22.95
Aug 4 2009,22.87
Aug 3 2009,23.08
Jul 31 2009,23.00
Jul 30 2009,23.44
Jul 29 2009,22.85
Jul 28 2009,22.69
Jul 27 2009,22.73
Jul 24 2009,22.97
Jul 23 2009,22.21
Jul 22 2009,21.50
Jul 21 2009,22.09
Jul 20 2009,21.60
Jul 17 2009,21.05
Jul 16 2009,20.78
Jul 15 2009,20.89
Jul 14 2009,20.30
Jul 13 2009,19.92
Jul 10 2009,19.86
Jul 9 2009,20.70
Jul 8 2009,20.15
Jul 7 2009,19.96
Jul 6 2009,20.24
Jul 2 2009,20.83
Jul 1 2009,21.31
Jun 30 2009,21.10
Jun 29 2009,21.28
Jun 26 2009,20.81
Jun 25 2009,20.52
Jun 24 2009,20.28
Jun 23 2009,20.66
Jun 22 2009,20.30
Jun 19 2009,20.89
Jun 18 2009,21.50
Jun 17 2009,21.79
Jun 16 2009,22.47
Jun 15 2009,22.45
Jun 12 2009,22.80
Jun 11 2009,23.80
Jun 10 2009,24.70
Jun 9 2009,24.25
Jun 8 2009,23.64
Jun 5 2009,23.83
Jun 4 2009,24.05
Jun 3 2009,23.93
Jun 2 2009,23.98
Jun 1 2009,23.30
May 29 2009,23.09
May 28 2009,24.87
May 27 2009,23.64
May 26 2009,23.73
May 22 2009,24.27
May 21 2009,24.67
May 20 2009,24.87
May 19 2009,24.50
May 18 2009,24.50
May 15 2009,24.02
May 14 2009,24.03
May 13 2009,24.25
May 12 2009,25.52
May 11 2009,24.95
May 8 2009,25.52
May 7 2009,26.95
May 6 2009,27.88
May 5 2009,27.87
May 4 2009,27.78
May 1 2009,27.78
Apr 30 2009,27.04
Apr 29 2009,27.06
Apr 28 2009,26.30
Apr 27 2009,26.63
Apr 24 2009,26.02
Apr 23 2009,26.70
Apr 22 2009,25.48
Apr 21 2009,25.47
Apr 20 2009,25.84
Apr 17 2009,25.57
Apr 16 2009,24.55
Apr 15 2009,23.97
Apr 14 2009,23.97
Apr 13 2009,23.72
Apr 9 2009,23.25
Apr 8 2009,21.44
Apr 7 2009,21.55
Apr 6 2009,22.22
Apr 3 2009,21.80
Apr 2 2009,21.52
Apr 1 2009,20.38
Mar 31 2009,21.21
Mar 30 2009,21.06
Mar 27 2009,21.67
Mar 26 2009,21.28
Mar 25 2009,20.80
Mar 24 2009,20.69
Mar 23 2009,20.21
Mar 20 2009,20.57
Mar 19 2009,20.83
Mar 18 2009,20.26
Mar 17 2009,19.60
Mar 16 2009,20.37
Mar 13 2009,20.00
Mar 12 2009,19.65
Mar 11 2009,19.78
Mar 10 2009,17.99
Mar 9 2009,17.60
Mar 6 2009,17.43
Mar 5 2009,17.12
Mar 4 2009,16.72
Mar 3 2009,14.97
Mar 2 2009,15.39
Feb 27 2009,14.80
Feb 26 2009,15.17
Feb 25 2009,14.34
Feb 24 2009,13.93
Feb 23 2009,14.30
Feb 20 2009,14.17
Feb 19 2009,14.35
Feb 18 2009,14.42
Feb 17 2009,14.40
Feb 13 2009,15.24
Feb 12 2009,15.30
Feb 11 2009,15.50
Feb 10 2009,15.07
Feb 9 2009,14.62
Feb 6 2009,13.95
Feb 5 2009,13.60
Feb 4 2009,13.95
Feb 3 2009,13.07
Feb 2 2009,13.24
Jan 30 2009,13.60
Jan 29 2009,13.85
Jan 28 2009,13.75
Jan 27 2009,14.00
Jan 26 2009,14.14
Jan 23 2009,13.72
Jan 22 2009,14.02
Jan 21 2009,13.72
Jan 20 2009,14.65
Jan 16 2009,14.57
Jan 15 2009,13.28
Jan 14 2009,13.65
Jan 13 2009,13.78
Jan 12 2009,13.85
Jan 9 2009,14.94
Jan 8 2009,15.04
Jan 7 2009,15.30
Jan 6 2009,15.48
Jan 5 2009,14.56
Jan 2 2009,14.30
Dec 31 2008,14.20
Dec 30 2008,13.67
Dec 29 2008,14.26
Dec 26 2008,14.33
Dec 24 2008,13.90
Dec 23 2008,14.38
Dec 22 2008,15.48
Dec 19 2008,15.77
Dec 18 2008,15.89
Dec 17 2008,15.34
Dec 16 2008,15.43
Dec 15 2008,15.52
Dec 12 2008,14.78
Dec 11 2008,15.81
Dec 10 2008,15.99
Dec 9 2008,15.25
Dec 8 2008,15.99
Dec 5 2008,14.42
Dec 4 2008,17.00
Dec 3 2008,16.02
Dec 2 2008,15.77
Dec 1 2008,16.57
Nov 28 2008,17.50
Nov 26 2008,15.80
Nov 25 2008,16.01
Nov 24 2008,15.64
Nov 21 2008,13.90
Nov 20 2008,13.78
Nov 19 2008,15.65
Nov 18 2008,15.24
Nov 17 2008,15.19
Nov 14 2008,17.16
Nov 13 2008,15.93
Nov 12 2008,16.87
Nov 11 2008,16.28
Nov 10 2008,18.00
Nov 7 2008,17.83
Nov 6 2008,23.08
Nov 5 2008,24.41
Nov 4 2008,24.17
Nov 3 2008,24.66
Oct 31 2008,22.66
Oct 30 2008,23.11
Oct 29 2008,22.22
Oct 28 2008,19.83
Oct 27 2008,20.45
Oct 24 2008,18.99
Oct 23 2008,21.80
Oct 22 2008,22.29
Oct 21 2008,22.50
Oct 20 2008,22.98
Oct 17 2008,22.03
Oct 16 2008,20.04
Oct 15 2008,22.53
Oct 14 2008,26.90
Oct 13 2008,24.58
Oct 10 2008,21.08
Oct 9 2008,23.71
Oct 8 2008,23.32
Oct 7 2008,26.97
Oct 6 2008,26.38
Oct 3 2008,27.77
Oct 2 2008,27.00
Oct 1 2008,27.53
Sep 30 2008,29.23
Sep 29 2008,30.18
Sep 26 2008,28.80
Sep 25 2008,29.84
Sep 24 2008,29.60
Sep 23 2008,30.06
Sep 22 2008,31.17
Sep 19 2008,33.25
Sep 18 2008,29.63
Sep 17 2008,30.39
Sep 16 2008,30.10
Sep 15 2008,31.11
Sep 12 2008,32.51
Sep 11 2008,32.03
Sep 10 2008,33.05
Sep 9 2008,32.98
Sep 8 2008,31.18
Sep 5 2008,30.00
Sep 4 2008,30.92
Sep 3 2008,30.31
Sep 2 2008,30.03
Aug 29 2008,29.54
Aug 28 2008,29.88
Aug 27 2008,30.91
Aug 26 2008,32.56
Aug 25 2008,33.53
Aug 22 2008,32.95
Aug 21 2008,32.00
Aug 20 2008,32.80
Aug 19 2008,33.09
Aug 18 2008,34.85
Aug 15 2008,33.94
Aug 14 2008,32.60
Aug 13 2008,33.63
Aug 12 2008,33.80
Aug 11 2008,33.00
Aug 8 2008,31.40
Aug 7 2008,31.50
Aug 6 2008,33.30
Aug 5 2008,32.65
Aug 4 2008,31.16
Aug 1 2008,30.83
Jul 31 2008,29.99
Jul 30 2008,29.88
Jul 29 2008,28.33
Jul 28 2008,27.72
Jul 25 2008,29.04
Jul 24 2008,29.88
Jul 23 2008,28.55
Jul 22 2008,28.67
Jul 21 2008,28.96
Jul 18 2008,30.06
Jul 17 2008,29.41
Jul 16 2008,27.60
Jul 15 2008,26.71
Jul 14 2008,30.99
Jul 11 2008,30.17
Jul 10 2008,32.23
Jul 9 2008,32.58
Jul 8 2008,32.19
Jul 7 2008,32.42
Jul 3 2008,32.30
Jul 2 2008,32.00
Jul 1 2008,30.95
Jun 30 2008,31.81
Jun 27 2008,31.61
Jun 26 2008,32.00
Jun 25 2008,32.04
Jun 24 2008,31.56
Jun 23 2008,33.26
Jun 20 2008,34.26
Jun 19 2008,33.10
Jun 18 2008,33.72
Jun 17 2008,34.80
Jun 16 2008,33.47
Jun 13 2008,33.06
Jun 12 2008,32.01
Jun 11 2008,30.66
Jun 10 2008,30.91
Jun 9 2008,30.89
Jun 6 2008,32.19
Jun 5 2008,31.69
Jun 4 2008,31.04
Jun 3 2008,31.00
Jun 2 2008,31.05
May 30 2008,31.25
May 29 2008,30.33
May 28 2008,27.54
May 27 2008,27.13
May 23 2008,26.94
May 22 2008,26.60
May 21 2008,27.86
May 20 2008,27.85
May 19 2008,28.56
May 16 2008,29.33
May 15 2008,29.13
May 14 2008,29.05
May 13 2008,28.60
May 12 2008,27.62
May 9 2008,27.73
May 8 2008,28.00
May 7 2008,27.80
May 6 2008,27.40
May 5 2008,28.40
May 2 2008,27.89
May 1 2008,27.03
Apr 30 2008,27.04
Apr 29 2008,26.74
Apr 28 2008,26.90
Apr 25 2008,25.00
Apr 24 2008,23.47
Apr 23 2008,22.95
Apr 22 2008,23.28
Apr 21 2008,23.12
Apr 18 2008,22.78
Apr 17 2008,22.49
Apr 16 2008,22.31
Apr 15 2008,22.14
Apr 14 2008,21.25
Apr 11 2008,21.42
Apr 10 2008,21.30
Apr 9 2008,21.66
Apr 8 2008,22.73
Apr 7 2008,23.54
Apr 4 2008,23.01
Apr 3 2008,22.91
Apr 2 2008,23.22
Apr 1 2008,22.58
Mar 31 2008,22.56
Mar 28 2008,23.32
Mar 27 2008,23.46
Mar 26 2008,23.47
Mar 25 2008,23.78
Mar 24 2008,22.99
Mar 20 2008,20.82
Mar 19 2008,21.14
Mar 18 2008,20.28
Mar 17 2008,19.88
Mar 14 2008,21.23
Mar 13 2008,20.71
Mar 12 2008,20.95
Mar 11 2008,20.43
Mar 10 2008,21.02
Mar 7 2008,19.81
Mar 6 2008,21.01
Mar 5 2008,20.17
Mar 4 2008,17.01
Mar 3 2008,16.91
Feb 29 2008,17.49
Feb 28 2008,17.52
Feb 27 2008,17.10
Feb 26 2008,17.25
Feb 25 2008,17.07
Feb 22 2008,16.83
Feb 21 2008,17.87
Feb 20 2008,17.28
Feb 19 2008,17.80
Feb 15 2008,17.24
Feb 14 2008,17.97
Feb 13 2008,18.47
Feb 12 2008,18.70
Feb 11 2008,16.60
Feb 8 2008,16.77
Feb 7 2008,15.00
Feb 6 2008,15.59
Feb 5 2008,16.00
Feb 4 2008,17.50
Feb 1 2008,17.40
Jan 31 2008,15.89
Jan 30 2008,15.95
Jan 29 2008,15.69
Jan 28 2008,15.17
Jan 25 2008,16.14
Jan 24 2008,16.32
Jan 23 2008,14.25
Jan 22 2008,13.10
Jan 18 2008,14.32
Jan 17 2008,14.60
Jan 16 2008,14.30
Jan 15 2008,13.29
Jan 14 2008,12.66
Jan 11 2008,13.23
Jan 10 2008,12.91
Jan 9 2008,13.16
Jan 8 2008,13.62
Jan 7 2008,14.08
Jan 4 2008,14.50
Jan 3 2008,15.61
Jan 2 2008,16.01
Dec 31 2007,15.66
Dec 28 2007,15.86
Dec 27 2007,15.65
Dec 26 2007,16.61
Dec 24 2007,16.55
Dec 21 2007,16.06
Dec 20 2007,16.24
Dec 19 2007,16.46
Dec 18 2007,16.94
Dec 17 2007,16.65
Dec 14 2007,16.98
Dec 13 2007,17.20
Dec 12 2007,17.48
Dec 11 2007,17.93
Dec 10 2007,18.04
Dec 7 2007,18.02
Dec 6 2007,17.52
Dec 5 2007,17.52
Dec 4 2007,17.43
Dec 3 2007,18.89
Nov 30 2007,19.75
Nov 29 2007,21.03
Nov 28 2007,19.93
Nov 27 2007,20.24
Nov 26 2007,21.10
Nov 23 2007,20.90
Nov 21 2007,19.34
Nov 20 2007,19.39
Nov 19 2007,19.71
Nov 16 2007,20.52
Nov 15 2007,21.16
Nov 14 2007,21.19
Nov 13 2007,20.39
Nov 12 2007,21.01
Nov 9 2007,20.85
Nov 8 2007,20.81
Nov 7 2007,21.26
Nov 6 2007,22.17
Nov 5 2007,22.72
Nov 2 2007,22.69
Nov 1 2007,23.97
Oct 31 2007,24.29
Oct 30 2007,24.40
Oct 29 2007,24.04
Oct 26 2007,23.19
Oct 25 2007,25.08
Oct 24 2007,26.26
Oct 23 2007,26.49
Oct 22 2007,26.62
Oct 19 2007,28.43
Oct 18 2007,28.84
Oct 17 2007,28.87
Oct 16 2007,28.05
Oct 15 2007,29.73
Oct 12 2007,29.41
Oct 11 2007,29.80
Oct 10 2007,29.47
Oct 9 2007,30.19
Oct 8 2007,30.60
Oct 5 2007,30.37
Oct 4 2007,30.20
Oct 3 2007,30.06
Oct 2 2007,30.02
Oct 1 2007,29.60
Sep 28 2007,31.05
Sep 27 2007,31.56
Sep 26 2007,30.90
Sep 25 2007,30.95
Sep 24 2007,31.10
Sep 21 2007,31.00
Sep 20 2007,30.49
Sep 19 2007,31.00
Sep 18 2007,29.72
Sep 17 2007,29.35
Sep 14 2007,30.00
Sep 13 2007,30.15
Sep 12 2007,29.33
Sep 11 2007,28.45
Sep 10 2007,28.25
Sep 7 2007,28.50
Sep 6 2007,28.80
Sep 5 2007,29.55
Sep 4 2007,29.79
Aug 31 2007,29.50
Aug 30 2007,28.50
Aug 29 2007,29.41
Aug 28 2007,25.95
Aug 27 2007,27.65
Aug 24 2007,26.92
Aug 23 2007,26.93
Aug 22 2007,26.45
Aug 21 2007,25.50
Aug 20 2007,25.37
Aug 17 2007,25.15
Aug 16 2007,24.17
Aug 15 2007,23.99
Aug 14 2007,24.01
Aug 13 2007,26.64
Aug 10 2007,24.78
Aug 9 2007,26.61
Aug 8 2007,26.53
Aug 7 2007,26.62
Aug 6 2007,24.91
Aug 3 2007,26.07
Aug 2 2007,25.42
Aug 1 2007,25.86
Jul 31 2007,26.89
Jul 30 2007,27.52
Jul 27 2007,28.00
Jul 26 2007,27.75
Jul 25 2007,28.00
Jul 24 2007,28.16
Jul 23 2007,28.60
Jul 20 2007,28.90
Jul 19 2007,28.83
Jul 18 2007,28.70
Jul 17 2007,29.42
Jul 16 2007,30.00
Jul 13 2007,30.85
Jul 12 2007,29.95
Jul 11 2007,29.79
Jul 10 2007,30.31
Jul 9 2007,31.10
Jul 6 2007,29.98
Jul 5 2007,30.35
Jul 3 2007,30.63
Jul 2 2007,29.69
Jun 29 2007,30.25
Jun 28 2007,29.30
Jun 27 2007,28.91
Jun 26 2007,29.32
Jun 25 2007,29.74
Jun 22 2007,29.89
Jun 21 2007,29.28
Jun 20 2007,29.73
Jun 19 2007,29.93
Jun 18 2007,30.21
Jun 15 2007,30.58
Jun 14 2007,30.15
Jun 13 2007,30.08
Jun 12 2007,30.90
Jun 11 2007,30.44
Jun 8 2007,30.01
Jun 7 2007,30.51
Jun 6 2007,31.02
Jun 5 2007,31.88
Jun 4 2007,31.13
Jun 1 2007,31.72
May 31 2007,36.15
May 30 2007,34.20
May 29 2007,33.61
May 25 2007,32.89
May 24 2007,33.40
May 23 2007,33.49
May 22 2007,33.19
May 21 2007,33.05
May 18 2007,32.44
May 17 2007,32.83
May 16 2007,32.71
May 15 2007,33.25
May 14 2007,33.60
May 11 2007,33.75
May 10 2007,33.67
May 9 2007,33.02
May 8 2007,32.84
May 7 2007,32.73
May 4 2007,33.28
May 3 2007,32.10
May 2 2007,31.85
May 1 2007,32.21
Apr 30 2007,32.69
Apr 27 2007,32.76
Apr 26 2007,32.78
Apr 25 2007,32.80
Apr 24 2007,32.18
Apr 23 2007,32.17
Apr 20 2007,32.93
Apr 19 2007,31.89
Apr 18 2007,32.11
Apr 17 2007,32.61
Apr 16 2007,32.40
Apr 13 2007,32.50
Apr 12 2007,31.95
Apr 11 2007,33.76
Apr 10 2007,33.94
Apr 9 2007,33.86
Apr 5 2007,33.57
Apr 4 2007,33.10
Apr 3 2007,32.44
Apr 2 2007,31.28
Mar 30 2007,31.80
Mar 29 2007,32.00
Mar 28 2007,32.31
Mar 27 2007,32.15
Mar 26 2007,33.16
Mar 23 2007,32.42
Mar 22 2007,33.00
Mar 21 2007,32.05
Mar 20 2007,31.68
Mar 19 2007,31.15
Mar 16 2007,31.24
Mar 15 2007,30.05
Mar 14 2007,28.00
Mar 13 2007,29.35
Mar 12 2007,29.50
Mar 9 2007,28.71
Mar 8 2007,24.36
Mar 7 2007,24.10
Mar 6 2007,23.90
Mar 5 2007,23.72
Mar 2 2007,24.48
Mar 1 2007,24.50
Feb 28 2007,25.15
Feb 27 2007,26.35
Feb 26 2007,26.70
Feb 23 2007,26.53
Feb 22 2007,26.90
Feb 21 2007,26.45
Feb 20 2007,26.38
Feb 16 2007,26.60
Feb 15 2007,26.46
Feb 14 2007,26.49
Feb 13 2007,26.36
Feb 12 2007,26.46
Feb 9 2007,27.42
Feb 8 2007,27.00
Feb 7 2007,26.80
Feb 6 2007,26.65
Feb 5 2007,26.00
Feb 2 2007,26.13
Feb 1 2007,25.93
Jan 31 2007,25.97
Jan 30 2007,26.00
Jan 29 2007,25.59
Jan 26 2007,25.50
Jan 25 2007,25.82
Jan 24 2007,25.95
Jan 23 2007,25.77
Jan 22 2007,25.95
Jan 19 2007,25.79
Jan 18 2007,25.52
Jan 17 2007,25.60
Jan 16 2007,25.98
Jan 12 2007,25.47
Jan 11 2007,24.43
Jan 10 2007,24.32
Jan 9 2007,24.12
Jan 8 2007,23.11
Jan 5 2007,23.14
Jan 4 2007,22.97
Jan 3 2007,23.08
Dec 29 2006,23.17
Dec 28 2006,23.35
Dec 27 2006,23.04
Dec 26 2006,23.00
Dec 22 2006,23.56
Dec 21 2006,23.32
Dec 20 2006,23.47
Dec 19 2006,23.65
Dec 18 2006,24.00
Dec 15 2006,24.00
Dec 14 2006,23.36
Dec 13 2006,22.91
Dec 12 2006,23.56
Dec 11 2006,23.40
Dec 8 2006,23.21
Dec 7 2006,23.50
Dec 6 2006,23.10
Dec 5 2006,22.99
Dec 4 2006,21.97
Dec 1 2006,22.20
Nov 30 2006,23.42
Nov 29 2006,22.48
Nov 28 2006,22.30
Nov 27 2006,22.93
Nov 24 2006,23.16
Nov 22 2006,23.19
Nov 21 2006,22.42
Nov 20 2006,22.40
Nov 17 2006,23.09
Nov 16 2006,24.45
Nov 15 2006,21.69
Nov 14 2006,21.50
Nov 13 2006,21.55
Nov 10 2006,21.37
Nov 9 2006,21.75
Nov 8 2006,21.50
Nov 7 2006,21.54
Nov 6 2006,20.55
Nov 3 2006,20.85
Nov 2 2006,20.60
Nov 1 2006,21.00
Oct 31 2006,20.98
Oct 30 2006,20.17
Oct 27 2006,20.74
Oct 26 2006,20.35
Oct 25 2006,20.80
Oct 24 2006,20.81
Oct 23 2006,20.56
Oct 20 2006,20.62
Oct 19 2006,20.39
Oct 18 2006,21.00
Oct 17 2006,20.95
Oct 16 2006,21.00
Oct 13 2006,20.73
Oct 12 2006,20.33
Oct 11 2006,19.96
Oct 10 2006,19.90
Oct 9 2006,20.00
Oct 6 2006,20.44
Oct 5 2006,20.49
Oct 4 2006,20.47
Oct 3 2006,20.13
Oct 2 2006,19.81
Sep 29 2006,20.09
Sep 28 2006,20.32
Sep 27 2006,19.93
Sep 26 2006,19.80
Sep 25 2006,19.25
Sep 22 2006,19.50
Sep 21 2006,19.95
Sep 20 2006,19.93
Sep 19 2006,19.32
Sep 18 2006,19.32
Sep 15 2006,20.02
Sep 14 2006,20.30
Sep 13 2006,19.70
Sep 12 2006,19.36
Sep 11 2006,18.41
Sep 8 2006,18.44
Sep 7 2006,18.31
Sep 6 2006,18.41
Sep 5 2006,18.31
Sep 1 2006,18.36
Aug 31 2006,18.40
Aug 30 2006,18.30
Aug 29 2006,18.15
Aug 28 2006,18.01
Aug 25 2006,17.86
Aug 24 2006,18.09
Aug 23 2006,18.25
Aug 22 2006,18.49
Aug 21 2006,18.21
Aug 18 2006,18.33
Aug 17 2006,18.34
Aug 16 2006,18.80
Aug 15 2006,17.75
Aug 14 2006,17.60
Aug 11 2006,17.28
Aug 10 2006,17.15
Aug 9 2006,17.30
Aug 8 2006,17.42
Aug 7 2006,16.90
Aug 4 2006,17.05
Aug 3 2006,16.40
Aug 2 2006,15.90
Aug 1 2006,16.03
Jul 31 2006,16.10
Jul 28 2006,15.91
Jul 27 2006,16.06
Jul 26 2006,16.30
Jul 25 2006,15.89
Jul 24 2006,15.75
Jul 21 2006,15.97
Jul 20 2006,15.70
Jul 19 2006,15.35
Jul 18 2006,15.56
Jul 17 2006,15.95
Jul 14 2006,16.19
Jul 13 2006,16.31
Jul 12 2006,16.40
Jul 11 2006,16.70
Jul 10 2006,16.48
Jul 7 2006,16.70
Jul 6 2006,16.68
Jul 5 2006,16.70
Jul 3 2006,17.08
Jun 30 2006,17.10
Jun 29 2006,16.30
Jun 28 2006,16.11
Jun 27 2006,16.22
Jun 26 2006,16.41
Jun 23 2006,16.97
Jun 22 2006,16.38
Jun 21 2006,16.11
Jun 20 2006,15.99
Jun 19 2006,16.28
Jun 16 2006,16.28
Jun 15 2006,16.00
Jun 14 2006,15.84
Jun 13 2006,16.21
Jun 12 2006,16.42
Jun 9 2006,16.80
Jun 8 2006,16.19
Jun 7 2006,16.16
Jun 6 2006,15.75
Jun 5 2006,16.14
Jun 2 2006,16.45
Jun 1 2006,16.22
May 31 2006,15.90
May 30 2006,16.15
May 26 2006,16.52
May 25 2006,16.00
May 24 2006,13.45
May 23 2006,14.00
May 22 2006,13.69
May 19 2006,13.72
May 18 2006,13.81
May 17 2006,13.68
May 16 2006,14.00
May 15 2006,13.91
May 12 2006,14.35
May 11 2006,14.71
May 10 2006,14.73
May 9 2006,14.78
May 8 2006,14.77
May 5 2006,14.69
May 4 2006,14.45
May 3 2006,14.26
May 2 2006,14.11
May 1 2006,14.12
Apr 28 2006,14.47
Apr 27 2006,14.50
Apr 26 2006,14.43
Apr 25 2006,14.34
Apr 24 2006,14.42
Apr 21 2006,14.90
Apr 20 2006,14.16
Apr 19 2006,14.35
Apr 18 2006,13.79
Apr 17 2006,13.59
Apr 13 2006,13.30
Apr 12 2006,13.27
Apr 11 2006,13.64
Apr 10 2006,13.70
Apr 7 2006,14.02
Apr 6 2006,14.19
Apr 5 2006,14.13
Apr 4 2006,13.82
Apr 3 2006,14.18
Mar 31 2006,14.07
Mar 30 2006,14.10
Mar 29 2006,13.90
Mar 28 2006,13.99
Mar 27 2006,14.37
Mar 24 2006,14.30
Mar 23 2006,14.04
Mar 22 2006,13.80
Mar 21 2006,13.89
Mar 20 2006,13.95
Mar 17 2006,13.65
Mar 16 2006,13.25
Mar 15 2006,13.09
Mar 14 2006,12.95
Mar 13 2006,13.39
Mar 10 2006,12.97
Mar 9 2006,13.20
Mar 8 2006,12.81
Mar 7 2006,12.91
Mar 6 2006,13.01
Mar 3 2006,12.92
Mar 2 2006,13.21
Mar 1 2006,12.68
Feb 28 2006,12.84
Feb 27 2006,12.81
Feb 24 2006,12.59
Feb 23 2006,12.74
Feb 22 2006,13.35
Feb 21 2006,13.75
Feb 17 2006,13.76
Feb 16 2006,13.64
Feb 15 2006,13.51
Feb 14 2006,13.29
Feb 13 2006,13.44
Feb 10 2006,13.16
Feb 9 2006,13.50
Feb 8 2006,13.20
Feb 7 2006,13.30
Feb 6 2006,13.46
Feb 3 2006,13.67
Feb 2 2006,13.80
Feb 1 2006,13.39
Jan 31 2006,13.42
Jan 30 2006,13.74
Jan 27 2006,13.76
Jan 26 2006,13.50
Jan 25 2006,13.32
Jan 24 2006,13.11
Jan 23 2006,13.32
Jan 20 2006,13.06
Jan 19 2006,12.87
Jan 18 2006,12.53
Jan 17 2006,13.06
Jan 13 2006,12.82
Jan 12 2006,12.89
Jan 11 2006,12.80
Jan 10 2006,12.64
Jan 9 2006,12.41
Jan 6 2006,13.02
Jan 5 2006,12.25
Jan 4 2006,12.18
Jan 3 2006,12.18
Dec 30 2005,12.12
Dec 29 2005,12.34
Dec 28 2005,12.01
Dec 27 2005,12.29
Dec 23 2005,12.11
Dec 22 2005,12.04
Dec 21 2005,11.99
Dec 20 2005,11.76
Dec 19 2005,11.98
Dec 16 2005,12.00
Dec 15 2005,12.38
Dec 14 2005,12.24
Dec 13 2005,12.24
Dec 12 2005,12.43
Dec 9 2005,12.30
Dec 8 2005,12.28
Dec 7 2005,12.35
Dec 6 2005,12.51
Dec 5 2005,12.46
Dec 2 2005,12.40
Dec 1 2005,12.47
Nov 30 2005,12.20
Nov 29 2005,12.28
Nov 28 2005,12.64
Nov 25 2005,12.72
Nov 23 2005,12.84
Nov 22 2005,12.60
Nov 21 2005,12.61
Nov 18 2005,12.87
Nov 17 2005,12.28
Nov 16 2005,12.11
Nov 15 2005,12.25
Nov 14 2005,12.70
Nov 11 2005,12.88
Nov 10 2005,12.60
Nov 9 2005,12.35
Nov 8 2005,12.12
Nov 7 2005,11.98
Nov 4 2005,11.85
Nov 3 2005,12.05
Nov 2 2005,11.55
Nov 1 2005,11.50
Oct 31 2005,11.16
Oct 28 2005,10.85
Oct 27 2005,11.14
