Feb 26 2010,63.46
Feb 25 2010,62.79
Feb 24 2010,63.55
Feb 23 2010,63.56
Feb 22 2010,63.81
Feb 19 2010,64.15
Feb 18 2010,63.98
Feb 17 2010,63.63
Feb 16 2010,63.25
Feb 12 2010,62.61
Feb 11 2010,62.62
Feb 10 2010,62.79
Feb 9 2010,62.55
Feb 8 2010,62.50
Feb 5 2010,62.69
Feb 4 2010,63.49
Feb 3 2010,63.87
Feb 2 2010,63.20
Feb 1 2010,63.26
Jan 29 2010,63.95
Jan 28 2010,63.57
Jan 27 2010,62.78
Jan 26 2010,62.64
Jan 25 2010,63.67
Jan 22 2010,63.91
Jan 21 2010,65.07
Jan 20 2010,65.47
Jan 19 2010,64.14
Jan 15 2010,65.14
Jan 14 2010,65.20
Jan 13 2010,64.54
Jan 12 2010,64.13
Jan 11 2010,64.75
Jan 8 2010,63.92
Jan 7 2010,64.25
Jan 6 2010,63.90
Jan 5 2010,64.58
Jan 4 2010,64.71
Dec 31 2009,65.12
Dec 30 2009,64.78
Dec 29 2009,65.09
Dec 28 2009,64.90
Dec 24 2009,64.69
Dec 23 2009,64.54
Dec 22 2009,64.31
Dec 21 2009,64.64
Dec 18 2009,64.75
Dec 17 2009,64.44
Dec 16 2009,64.95
Dec 15 2009,64.73
Dec 14 2009,65.20
Dec 11 2009,64.74
Dec 10 2009,64.65
Dec 9 2009,64.40
Dec 8 2009,64.50
Dec 7 2009,64.48
Dec 4 2009,64.74
Dec 3 2009,64.05
Dec 2 2009,63.51
Dec 1 2009,62.95
Nov 30 2009,62.78
Nov 27 2009,62.52
Nov 25 2009,63.38
Nov 24 2009,62.93
Nov 23 2009,62.49
Nov 20 2009,61.82
Nov 19 2009,62.24
Nov 18 2009,62.07
Nov 17 2009,61.96
Nov 16 2009,61.45
Nov 13 2009,61.09
Nov 12 2009,60.64
Nov 11 2009,60.90
Nov 10 2009,60.74
Nov 9 2009,60.42
Nov 6 2009,59.94
Nov 5 2009,59.81
Nov 4 2009,59.13
Nov 3 2009,60.04
Nov 2 2009,59.15
Oct 30 2009,59.71
Oct 29 2009,59.82
Oct 28 2009,60.02
Oct 27 2009,60.30
Oct 26 2009,60.69
Oct 23 2009,60.86
Oct 22 2009,60.15
Oct 21 2009,60.60
Oct 20 2009,61.31
Oct 19 2009,60.61
Oct 16 2009,60.57
Oct 15 2009,60.43
Oct 14 2009,61.21
Oct 13 2009,60.92
Oct 12 2009,61.89
Oct 9 2009,60.81
Oct 8 2009,61.07
Oct 7 2009,60.17
Oct 6 2009,60.08
Oct 5 2009,59.80
Oct 2 2009,59.82
Oct 1 2009,60.93
Sep 30 2009,61.02
Sep 29 2009,61.28
Sep 28 2009,60.70
Sep 25 2009,60.57
Sep 24 2009,60.89
Sep 23 2009,61.16
Sep 22 2009,60.87
Sep 21 2009,60.45
Sep 18 2009,61.04
Sep 17 2009,60.20
Sep 16 2009,60.31
Sep 15 2009,60.53
Sep 14 2009,60.34
Sep 11 2009,60.70
Sep 10 2009,61.04
Sep 9 2009,60.78
Sep 8 2009,60.77
Sep 4 2009,59.72
Sep 3 2009,59.84
Sep 2 2009,59.67
Sep 1 2009,60.35
Aug 31 2009,60.04
Aug 28 2009,60.75
Aug 27 2009,60.57
Aug 26 2009,61.26
Aug 25 2009,61.02
Aug 24 2009,61.18
Aug 21 2009,61.09
Aug 20 2009,60.55
Aug 19 2009,59.77
Aug 18 2009,59.95
Aug 17 2009,59.60
Aug 14 2009,60.42
Aug 13 2009,60.69
Aug 12 2009,60.26
Aug 11 2009,60.68
Aug 10 2009,60.08
Aug 7 2009,59.96
Aug 6 2009,60.67
Aug 5 2009,61.19
Aug 4 2009,61.15
Aug 3 2009,61.16
Jul 31 2009,61.83
Jul 30 2009,61.66
Jul 29 2009,60.74
Jul 28 2009,61.03
Jul 27 2009,61.49
Jul 24 2009,60.26
Jul 23 2009,59.26
Jul 22 2009,59.45
Jul 21 2009,59.33
Jul 20 2009,59.46
Jul 17 2009,59.56
Jul 16 2009,58.94
Jul 15 2009,58.46
Jul 14 2009,58.00
Jul 13 2009,56.91
Jul 10 2009,56.34
Jul 9 2009,57.10
Jul 8 2009,56.45
Jul 7 2009,56.61
Jul 6 2009,56.11
Jul 2 2009,56.73
Jul 1 2009,56.82
Jun 30 2009,57.23
Jun 29 2009,56.61
Jun 26 2009,56.21
Jun 25 2009,55.31
Jun 24 2009,55.26
Jun 23 2009,55.54
Jun 22 2009,55.87
Jun 19 2009,56.30
Jun 18 2009,55.37
Jun 17 2009,54.68
Jun 16 2009,55.01
Jun 15 2009,55.84
Jun 12 2009,55.88
Jun 11 2009,55.65
Jun 10 2009,56.02
Jun 9 2009,56.03
Jun 8 2009,55.72
Jun 5 2009,55.81
Jun 4 2009,56.36
Jun 3 2009,55.88
Jun 2 2009,56.05
Jun 1 2009,55.75
May 29 2009,54.59
May 28 2009,54.25
May 27 2009,55.44
May 26 2009,54.69
May 22 2009,55.10
May 21 2009,55.43
May 20 2009,56.22
May 19 2009,56.21
May 18 2009,55.80
May 15 2009,55.00
May 14 2009,55.32
May 13 2009,54.70
May 12 2009,54.48
May 11 2009,54.56
May 8 2009,55.07
May 7 2009,53.88
May 6 2009,54.75
May 5 2009,53.75
May 4 2009,52.61
May 1 2009,52.53
Apr 30 2009,51.47
Apr 29 2009,51.05
Apr 28 2009,50.78
Apr 27 2009,51.32
Apr 24 2009,51.76
Apr 23 2009,51.38
Apr 22 2009,52.10
Apr 21 2009,52.55
Apr 20 2009,53.17
Apr 17 2009,52.50
Apr 16 2009,51.91
Apr 15 2009,51.79
Apr 14 2009,51.99
Apr 13 2009,51.27
Apr 9 2009,51.99
Apr 8 2009,51.54
Apr 7 2009,51.89
Apr 6 2009,52.03
Apr 3 2009,53.00
Apr 2 2009,53.29
Apr 1 2009,52.30
Mar 31 2009,53.36
Mar 30 2009,52.54
Mar 27 2009,52.69
Mar 26 2009,53.08
Mar 25 2009,52.98
Mar 24 2009,52.99
Mar 23 2009,52.38
Mar 20 2009,51.09
Mar 19 2009,51.16
Mar 18 2009,50.69
Mar 17 2009,50.70
Mar 16 2009,51.13
Mar 13 2009,49.68
Mar 12 2009,47.72
Mar 11 2009,48.22
Mar 10 2009,47.23
Mar 9 2009,47.46
Mar 6 2009,47.60
Mar 5 2009,48.31
Mar 4 2009,47.78
Mar 3 2009,47.98
Mar 2 2009,49.03
Feb 27 2009,51.59
Feb 26 2009,54.49
Feb 25 2009,54.32
Feb 24 2009,54.60
Feb 23 2009,54.17
Feb 20 2009,55.01
Feb 19 2009,56.26
Feb 18 2009,55.70
Feb 17 2009,56.07
Feb 13 2009,57.71
Feb 12 2009,56.92
Feb 11 2009,56.88
Feb 10 2009,57.98
Feb 9 2009,58.46
Feb 6 2009,58.26
Feb 5 2009,57.93
Feb 4 2009,58.71
Feb 3 2009,58.07
Feb 2 2009,57.25
Jan 30 2009,58.18
Jan 29 2009,58.17
Jan 28 2009,58.23
Jan 27 2009,56.85
Jan 26 2009,56.20
Jan 23 2009,56.15
Jan 22 2009,56.37
Jan 21 2009,57.59
Jan 20 2009,56.51
Jan 16 2009,58.07
Jan 15 2009,58.09
Jan 14 2009,58.55
Jan 13 2009,58.60
Jan 12 2009,59.08
Jan 9 2009,59.14
Jan 8 2009,59.66
Jan 7 2009,59.24
Jan 6 2009,60.33
Jan 5 2009,60.42
Jan 2 2009,60.13
Dec 31 2008,59.18
Dec 30 2008,58.48
Dec 29 2008,58.58
Dec 26 2008,58.84
Dec 24 2008,58.80
Dec 23 2008,59.19
Dec 22 2008,59.18
Dec 19 2008,59.55
Dec 18 2008,59.55
Dec 17 2008,59.05
Dec 16 2008,58.45
Dec 15 2008,57.73
Dec 12 2008,57.21
Dec 11 2008,57.40
Dec 10 2008,58.82
Dec 9 2008,58.95
Dec 8 2008,59.07
Dec 5 2008,55.86
Dec 4 2008,57.42
Dec 3 2008,56.08
Dec 2 2008,56.11
Dec 1 2008,57.66
Nov 28 2008,58.47
Nov 26 2008,57.62
Nov 25 2008,59.99
Nov 24 2008,59.22
Nov 21 2008,56.48
Nov 20 2008,58.00
Nov 19 2008,60.44
Nov 18 2008,58.78
Nov 17 2008,58.80
Nov 14 2008,61.52
Nov 13 2008,58.40
Nov 12 2008,58.83
Nov 11 2008,59.29
Nov 10 2008,61.00
Nov 7 2008,58.46
Nov 6 2008,59.73
Nov 5 2008,61.75
Nov 4 2008,61.83
Nov 3 2008,61.49
Oct 31 2008,60.84
Oct 30 2008,62.35
Oct 29 2008,63.37
Oct 28 2008,61.44
Oct 27 2008,60.41
Oct 24 2008,59.00
Oct 23 2008,61.84
Oct 22 2008,62.27
Oct 21 2008,63.71
Oct 20 2008,63.44
Oct 17 2008,62.95
Oct 16 2008,60.74
Oct 15 2008,64.31
Oct 14 2008,66.50
Oct 13 2008,58.46
Oct 10 2008,55.40
Oct 9 2008,62.64
Oct 8 2008,61.64
Oct 7 2008,65.11
Oct 6 2008,65.04
Oct 3 2008,68.00
Oct 2 2008,67.96
Oct 1 2008,69.07
Sep 30 2008,67.50
Sep 29 2008,68.81
Sep 26 2008,68.77
Sep 25 2008,68.55
Sep 24 2008,68.25
Sep 23 2008,68.68
Sep 22 2008,69.83
Sep 19 2008,71.85
Sep 18 2008,70.20
Sep 17 2008,69.79
Sep 16 2008,69.62
Sep 15 2008,69.92
Sep 12 2008,71.06
Sep 11 2008,70.92
Sep 10 2008,71.65
Sep 9 2008,71.91
Sep 8 2008,71.20
Sep 5 2008,70.39
Sep 4 2008,71.49
Sep 3 2008,71.67
Sep 2 2008,71.09
Aug 29 2008,71.18
Aug 28 2008,71.48
Aug 27 2008,70.72
Aug 26 2008,70.72
Aug 25 2008,71.25
Aug 22 2008,71.05
Aug 21 2008,70.68
Aug 20 2008,71.18
Aug 19 2008,70.65
Aug 18 2008,71.61
Aug 15 2008,70.82
Aug 14 2008,71.20
Aug 13 2008,71.67
Aug 12 2008,71.47
Aug 11 2008,71.43
Aug 8 2008,70.77
Aug 7 2008,70.57
Aug 6 2008,70.35
Aug 5 2008,69.31
Aug 4 2008,68.18
Aug 1 2008,68.50
Jul 31 2008,67.80
Jul 30 2008,68.70
Jul 29 2008,68.55
Jul 28 2008,68.96
Jul 25 2008,68.88
Jul 24 2008,68.26
Jul 23 2008,68.21
Jul 22 2008,67.02
Jul 21 2008,67.98
Jul 18 2008,67.75
Jul 17 2008,68.44
Jul 16 2008,67.77
Jul 15 2008,67.10
Jul 14 2008,66.44
Jul 11 2008,66.31
Jul 10 2008,66.06
Jul 9 2008,66.15
Jul 8 2008,65.15
Jul 7 2008,65.10
Jul 3 2008,64.35
Jul 2 2008,64.94
Jul 1 2008,63.75
Jun 30 2008,63.54
Jun 27 2008,64.20
Jun 26 2008,64.68
Jun 25 2008,64.83
Jun 24 2008,64.10
Jun 23 2008,64.20
Jun 20 2008,64.29
Jun 19 2008,64.31
Jun 18 2008,65.28
Jun 17 2008,66.04
Jun 16 2008,65.96
Jun 13 2008,65.78
Jun 12 2008,65.24
Jun 11 2008,65.51
Jun 10 2008,65.21
Jun 9 2008,65.88
Jun 6 2008,66.58
Jun 5 2008,66.66
Jun 4 2008,66.70
Jun 3 2008,66.61
Jun 2 2008,66.55
May 30 2008,66.49
May 29 2008,64.66
May 28 2008,65.19
May 27 2008,64.82
May 23 2008,65.33
May 22 2008,65.69
May 21 2008,66.39
May 20 2008,66.44
May 19 2008,66.60
May 16 2008,66.91
May 15 2008,66.98
May 14 2008,66.58
May 13 2008,66.75
May 12 2008,66.59
May 9 2008,66.52
May 8 2008,67.03
May 7 2008,67.48
May 6 2008,67.70
May 5 2008,68.04
May 2 2008,67.51
May 1 2008,67.13
Apr 30 2008,67.45
Apr 29 2008,67.25
Apr 28 2008,67.30
Apr 25 2008,67.57
Apr 24 2008,67.21
Apr 23 2008,67.12
Apr 22 2008,66.06
Apr 21 2008,66.25
Apr 18 2008,66.07
Apr 17 2008,65.64
Apr 16 2008,65.79
Apr 15 2008,65.63
Apr 14 2008,65.99
Apr 11 2008,66.20
Apr 10 2008,66.26
Apr 9 2008,66.22
Apr 8 2008,65.98
Apr 7 2008,65.65
Apr 4 2008,65.24
Apr 3 2008,64.80
Apr 2 2008,65.85
Apr 1 2008,65.13
Mar 31 2008,64.29
Mar 28 2008,64.84
Mar 27 2008,64.82
Mar 26 2008,64.21
Mar 25 2008,64.93
Mar 24 2008,65.16
Mar 20 2008,64.97
Mar 19 2008,65.39
Mar 18 2008,64.74
Mar 17 2008,61.64
Mar 14 2008,63.37
Mar 13 2008,62.52
Mar 12 2008,62.45
Mar 11 2008,61.76
Mar 10 2008,61.69
Mar 7 2008,62.06
Mar 6 2008,62.95
Mar 5 2008,62.76
Mar 4 2008,62.10
Mar 3 2008,62.00
Feb 29 2008,62.70
Feb 28 2008,63.10
Feb 27 2008,63.21
Feb 26 2008,63.67
Feb 25 2008,63.34
Feb 22 2008,62.76
Feb 21 2008,63.38
Feb 20 2008,63.66
Feb 19 2008,63.25
Feb 15 2008,62.67
Feb 14 2008,63.30
Feb 13 2008,62.59
Feb 12 2008,62.14
Feb 11 2008,62.13
Feb 8 2008,62.85
Feb 7 2008,62.81
Feb 6 2008,63.18
Feb 5 2008,63.72
Feb 4 2008,63.38
Feb 1 2008,63.35
Jan 31 2008,61.86
Jan 30 2008,62.97
Jan 29 2008,63.34
Jan 28 2008,62.66
Jan 25 2008,63.54
Jan 24 2008,64.54
Jan 23 2008,65.00
Jan 22 2008,64.67
Jan 18 2008,68.16
Jan 17 2008,68.37
Jan 16 2008,67.33
Jan 15 2008,67.70
Jan 14 2008,68.29
Jan 11 2008,67.34
Jan 10 2008,67.43
Jan 9 2008,66.99
Jan 8 2008,67.05
Jan 7 2008,65.76
Jan 4 2008,65.72
Jan 3 2008,65.75
Jan 2 2008,66.56
Dec 31 2007,67.29
Dec 28 2007,67.75
Dec 27 2007,67.10
Dec 26 2007,67.98
Dec 24 2007,67.61
Dec 21 2007,67.35
Dec 20 2007,67.68
Dec 19 2007,67.59
Dec 18 2007,67.90
Dec 17 2007,67.43
Dec 14 2007,67.58
Dec 13 2007,67.50
Dec 12 2007,68.00
Dec 11 2007,67.79
Dec 10 2007,67.73
Dec 7 2007,68.50
Dec 6 2007,68.19
Dec 5 2007,67.45
Dec 4 2007,67.44
Dec 3 2007,67.62
Nov 30 2007,68.54
Nov 29 2007,67.99
Nov 28 2007,67.84
Nov 27 2007,67.58
Nov 26 2007,66.75
Nov 23 2007,67.40
Nov 21 2007,67.00
Nov 20 2007,67.83
Nov 19 2007,67.46
Nov 16 2007,67.20
Nov 15 2007,66.76
Nov 14 2007,67.20
Nov 13 2007,66.73
Nov 12 2007,66.37
Nov 9 2007,63.85
Nov 8 2007,63.97
Nov 7 2007,64.10
Nov 6 2007,64.49
Nov 5 2007,64.01
Nov 2 2007,64.73
Nov 1 2007,64.80
Oct 31 2007,64.83
Oct 30 2007,64.80
Oct 29 2007,64.45
Oct 26 2007,64.18
Oct 25 2007,64.42
Oct 24 2007,64.33
Oct 23 2007,64.40
Oct 22 2007,64.30
Oct 19 2007,64.58
Oct 18 2007,65.24
Oct 17 2007,65.55
Oct 16 2007,65.77
Oct 15 2007,65.95
Oct 12 2007,66.17
Oct 11 2007,65.98
Oct 10 2007,66.27
Oct 9 2007,66.10
Oct 8 2007,66.25
Oct 5 2007,66.30
Oct 4 2007,66.10
Oct 3 2007,65.87
Oct 2 2007,66.16
Oct 1 2007,65.66
Sep 28 2007,65.55
Sep 27 2007,65.38
Sep 26 2007,65.02
Sep 25 2007,64.80
Sep 24 2007,64.98
Sep 21 2007,64.90
Sep 20 2007,64.50
Sep 19 2007,63.76
Sep 18 2007,62.97
Sep 17 2007,63.02
Sep 14 2007,62.99
Sep 13 2007,62.68
Sep 12 2007,62.00
Sep 11 2007,61.98
Sep 10 2007,61.85
Sep 7 2007,61.51
Sep 6 2007,61.70
Sep 5 2007,61.85
Sep 4 2007,61.63
Aug 31 2007,61.98
Aug 30 2007,61.35
Aug 29 2007,61.35
Aug 28 2007,61.60
Aug 27 2007,61.66
Aug 24 2007,61.76
Aug 23 2007,62.15
Aug 22 2007,61.70
Aug 21 2007,61.57
Aug 20 2007,61.84
Aug 17 2007,62.49
Aug 16 2007,60.80
Aug 15 2007,61.08
Aug 14 2007,61.51
Aug 13 2007,61.32
Aug 10 2007,60.70
Aug 9 2007,62.00
Aug 8 2007,61.99
Aug 7 2007,61.75
Aug 6 2007,60.31
Aug 3 2007,61.50
Aug 2 2007,60.80
Aug 1 2007,60.51
Jul 31 2007,61.35
Jul 30 2007,59.93
Jul 27 2007,60.75
Jul 26 2007,61.03
Jul 25 2007,61.48
Jul 24 2007,61.57
Jul 23 2007,61.89
Jul 20 2007,62.39
Jul 19 2007,62.35
Jul 18 2007,62.51
Jul 17 2007,62.88
Jul 16 2007,63.37
Jul 13 2007,63.47
Jul 12 2007,63.05
Jul 11 2007,62.20
Jul 10 2007,62.72
Jul 9 2007,62.36
Jul 6 2007,62.10
Jul 5 2007,62.10
Jul 3 2007,62.00
Jul 2 2007,61.94
Jun 29 2007,61.58
Jun 28 2007,61.50
Jun 27 2007,61.15
Jun 26 2007,61.36
Jun 25 2007,61.00
Jun 22 2007,61.85
Jun 21 2007,61.91
Jun 20 2007,62.52
Jun 19 2007,62.34
Jun 18 2007,62.85
Jun 15 2007,62.59
Jun 14 2007,62.20
Jun 13 2007,61.91
Jun 12 2007,62.25
Jun 11 2007,62.89
Jun 8 2007,62.05
Jun 7 2007,62.64
Jun 6 2007,63.20
Jun 5 2007,63.40
Jun 4 2007,63.05
Jun 1 2007,63.35
May 31 2007,63.00
May 30 2007,63.05
May 29 2007,63.20
May 25 2007,63.58
May 24 2007,63.76
May 23 2007,63.77
May 22 2007,63.55
May 21 2007,63.85
May 18 2007,62.98
May 17 2007,63.10
May 16 2007,62.78
May 15 2007,61.99
May 14 2007,63.00
May 11 2007,62.30
May 10 2007,64.01
May 9 2007,63.64
May 8 2007,63.94
May 7 2007,63.99
May 4 2007,64.56
May 3 2007,64.59
May 2 2007,64.01
May 1 2007,64.53
Apr 30 2007,64.00
Apr 27 2007,64.01
Apr 26 2007,64.49
Apr 25 2007,64.75
Apr 24 2007,65.15
Apr 23 2007,65.00
Apr 20 2007,65.45
Apr 19 2007,64.94
Apr 18 2007,64.45
Apr 17 2007,65.30
Apr 16 2007,62.49
Apr 13 2007,62.15
Apr 12 2007,61.55
Apr 11 2007,61.52
Apr 10 2007,61.54
Apr 9 2007,61.60
Apr 5 2007,61.34
Apr 4 2007,60.71
Apr 3 2007,60.55
Apr 2 2007,60.26
Mar 30 2007,60.43
Mar 29 2007,60.38
Mar 28 2007,60.00
Mar 27 2007,60.10
Mar 26 2007,60.80
Mar 23 2007,61.25
Mar 22 2007,61.22
Mar 21 2007,61.07
Mar 20 2007,60.66
Mar 19 2007,60.65
Mar 16 2007,60.57
Mar 15 2007,60.70
Mar 14 2007,60.99
Mar 13 2007,61.40
Mar 12 2007,62.25
Mar 9 2007,62.18
Mar 8 2007,62.00
Mar 7 2007,61.65
Mar 6 2007,62.15
Mar 5 2007,61.45
Mar 2 2007,62.30
Mar 1 2007,62.35
Feb 28 2007,63.27
Feb 27 2007,64.00
Feb 26 2007,64.25
Feb 23 2007,64.61
Feb 22 2007,64.97
Feb 21 2007,65.26
Feb 20 2007,65.40
Feb 16 2007,65.65
Feb 15 2007,65.75
Feb 14 2007,65.56
Feb 13 2007,65.41
Feb 12 2007,65.72
Feb 9 2007,65.86
Feb 8 2007,65.76
Feb 7 2007,66.00
Feb 6 2007,66.39
Feb 5 2007,66.38
Feb 2 2007,67.00
Feb 1 2007,66.80
Jan 31 2007,66.39
Jan 30 2007,66.15
Jan 29 2007,66.25
Jan 26 2007,66.68
Jan 25 2007,66.81
Jan 24 2007,66.41
Jan 23 2007,66.99
Jan 22 2007,68.00
Jan 19 2007,68.00
Jan 18 2007,66.46
Jan 17 2007,66.60
Jan 16 2007,66.65
Jan 12 2007,66.45
Jan 11 2007,66.40
Jan 10 2007,66.56
Jan 9 2007,66.60
Jan 8 2007,66.51
Jan 5 2007,66.80
Jan 4 2007,65.90
Jan 3 2007,66.13
Dec 29 2006,66.17
Dec 28 2006,65.86
Dec 27 2006,65.94
Dec 26 2006,65.60
Dec 22 2006,65.78
Dec 21 2006,66.23
Dec 20 2006,66.65
Dec 19 2006,66.65
Dec 18 2006,66.22
Dec 15 2006,66.40
Dec 14 2006,65.78
Dec 13 2006,65.80
Dec 12 2006,65.78
Dec 11 2006,65.96
Dec 8 2006,65.90
Dec 7 2006,66.25
Dec 6 2006,66.25
Dec 5 2006,66.35
Dec 4 2006,66.39
Dec 1 2006,65.91
Nov 30 2006,66.20
Nov 29 2006,65.90
Nov 28 2006,65.55
Nov 27 2006,65.50
Nov 24 2006,66.50
Nov 22 2006,66.51
Nov 21 2006,66.90
Nov 20 2006,67.58
Nov 17 2006,66.64
Nov 16 2006,66.50
Nov 15 2006,66.56
Nov 14 2006,65.42
Nov 13 2006,66.25
Nov 10 2006,66.00
Nov 9 2006,67.52
Nov 8 2006,68.03
Nov 7 2006,68.17
Nov 6 2006,68.23
Nov 3 2006,68.00
Nov 2 2006,67.15
Nov 1 2006,67.38
Oct 31 2006,67.80
Oct 30 2006,68.33
Oct 27 2006,68.60
Oct 26 2006,68.77
Oct 25 2006,68.75
Oct 24 2006,68.60
Oct 23 2006,68.35
Oct 20 2006,68.40
Oct 19 2006,68.00
Oct 18 2006,66.68
Oct 17 2006,65.63
Oct 16 2006,65.05
Oct 13 2006,65.74
Oct 12 2006,65.23
Oct 11 2006,64.89
Oct 10 2006,64.84
Oct 9 2006,64.90
Oct 6 2006,65.01
Oct 5 2006,65.30
Oct 4 2006,65.54
Oct 3 2006,65.06
Oct 2 2006,65.00
Sep 29 2006,64.94
Sep 28 2006,64.88
Sep 27 2006,64.54
Sep 26 2006,64.40
Sep 25 2006,64.25
Sep 22 2006,64.04
Sep 21 2006,64.17
Sep 20 2006,64.40
Sep 19 2006,64.16
Sep 18 2006,63.95
Sep 15 2006,63.60
Sep 14 2006,63.75
Sep 13 2006,63.95
Sep 12 2006,63.96
Sep 11 2006,63.65
Sep 8 2006,63.51
Sep 7 2006,63.51
Sep 6 2006,64.00
Sep 5 2006,64.60
Sep 1 2006,64.87
Aug 31 2006,64.66
Aug 30 2006,64.72
Aug 29 2006,64.50
Aug 28 2006,64.79
Aug 25 2006,64.73
Aug 24 2006,64.30
Aug 23 2006,64.00
Aug 22 2006,64.24
Aug 21 2006,64.27
Aug 18 2006,64.39
Aug 17 2006,64.66
Aug 16 2006,64.48
Aug 15 2006,64.00
Aug 14 2006,63.95
Aug 11 2006,63.56
Aug 10 2006,63.36
Aug 9 2006,63.68
Aug 8 2006,63.42
Aug 7 2006,63.25
Aug 4 2006,63.25
Aug 3 2006,63.10
Aug 2 2006,63.10
Aug 1 2006,62.38
Jul 31 2006,62.67
Jul 28 2006,62.55
Jul 27 2006,62.15
Jul 26 2006,61.75
Jul 25 2006,61.50
Jul 24 2006,61.67
Jul 21 2006,61.67
Jul 20 2006,61.20
Jul 19 2006,60.82
Jul 18 2006,60.80
Jul 17 2006,60.55
Jul 14 2006,60.31
Jul 13 2006,60.73
Jul 12 2006,60.81
Jul 11 2006,60.95
Jul 10 2006,60.85
Jul 7 2006,60.60
Jul 6 2006,60.12
Jul 5 2006,59.80
Jul 3 2006,60.13
Jun 30 2006,60.14
Jun 29 2006,59.25
Jun 28 2006,59.52
Jun 27 2006,60.22
Jun 26 2006,59.60
Jun 23 2006,61.06
Jun 22 2006,61.30
Jun 21 2006,61.50
Jun 20 2006,61.37
Jun 19 2006,61.60
Jun 16 2006,61.30
Jun 15 2006,61.15
Jun 14 2006,61.28
Jun 13 2006,61.55
Jun 12 2006,61.45
Jun 9 2006,61.43
Jun 8 2006,61.18
Jun 7 2006,61.12
Jun 6 2006,60.44
Jun 5 2006,60.35
Jun 2 2006,60.70
Jun 1 2006,60.25
May 31 2006,60.14
May 30 2006,60.48
May 26 2006,60.84
May 25 2006,60.91
May 24 2006,60.12
May 23 2006,60.15
May 22 2006,59.68
May 19 2006,60.16
May 18 2006,60.30
May 17 2006,60.00
May 16 2006,59.96
May 15 2006,58.97
May 12 2006,58.40
May 11 2006,58.66
May 10 2006,58.40
May 9 2006,58.70
May 8 2006,58.70
May 5 2006,58.50
May 4 2006,58.44
May 3 2006,58.53
May 2 2006,58.77
May 1 2006,58.71
Apr 28 2006,58.65
Apr 27 2006,58.20
Apr 26 2006,58.38
Apr 25 2006,58.32
Apr 24 2006,58.51
Apr 21 2006,58.50
Apr 20 2006,58.06
Apr 19 2006,58.28
Apr 18 2006,57.70
Apr 17 2006,57.68
Apr 13 2006,57.84
Apr 12 2006,57.85
Apr 11 2006,57.71
Apr 10 2006,57.85
Apr 7 2006,58.45
Apr 6 2006,58.40
Apr 5 2006,58.60
Apr 4 2006,59.27
Apr 3 2006,59.49
Mar 31 2006,59.45
Mar 30 2006,59.22
Mar 29 2006,59.62
Mar 28 2006,59.80
Mar 27 2006,60.07
Mar 24 2006,60.66
Mar 23 2006,60.77
Mar 22 2006,60.30
Mar 21 2006,60.78
Mar 20 2006,60.40
Mar 17 2006,60.40
Mar 16 2006,59.95
Mar 15 2006,59.15
Mar 14 2006,59.15
Mar 13 2006,59.35
Mar 10 2006,58.65
Mar 9 2006,58.95
Mar 8 2006,58.15
Mar 7 2006,57.53
Mar 6 2006,57.57
Mar 3 2006,57.55
Mar 2 2006,57.50
Mar 1 2006,57.62
Feb 28 2006,57.81
Feb 27 2006,57.96
Feb 24 2006,58.69
Feb 23 2006,59.00
Feb 22 2006,59.01
Feb 21 2006,59.13
Feb 17 2006,59.18
Feb 16 2006,59.45
Feb 15 2006,59.08
Feb 14 2006,58.70
Feb 13 2006,58.38
Feb 10 2006,58.70
Feb 9 2006,59.15
Feb 8 2006,57.05
Feb 7 2006,57.00
Feb 6 2006,57.50
Feb 3 2006,57.26
Feb 2 2006,58.35
Feb 1 2006,57.67
Jan 31 2006,58.15
Jan 30 2006,58.71
Jan 27 2006,58.95
Jan 26 2006,58.75
Jan 25 2006,61.00
Jan 24 2006,60.19
Jan 23 2006,60.75
Jan 20 2006,61.24
Jan 19 2006,62.30
Jan 18 2006,61.75
Jan 17 2006,61.31
Jan 13 2006,61.90
Jan 12 2006,62.50
Jan 11 2006,62.96
Jan 10 2006,62.52
Jan 9 2006,62.52
Jan 6 2006,62.36
Jan 5 2006,62.57
Jan 4 2006,61.93
Jan 3 2006,61.07
Dec 30 2005,60.10
Dec 29 2005,60.53
Dec 28 2005,60.30
Dec 27 2005,61.12
Dec 23 2005,61.30
Dec 22 2005,60.96
Dec 21 2005,60.98
Dec 20 2005,60.92
Dec 19 2005,61.55
Dec 16 2005,60.33
Dec 15 2005,60.15
Dec 14 2005,60.40
Dec 13 2005,60.13
Dec 12 2005,60.15
Dec 9 2005,60.00
Dec 8 2005,60.04
Dec 7 2005,60.39
Dec 6 2005,61.25
Dec 5 2005,61.60
Dec 2 2005,61.61
Dec 1 2005,61.85
Nov 30 2005,62.00
Nov 29 2005,62.80
Nov 28 2005,62.75
Nov 25 2005,62.10
Nov 23 2005,61.45
Nov 22 2005,61.72
Nov 21 2005,62.55
Nov 18 2005,63.75
Nov 17 2005,63.62
Nov 16 2005,63.78
Nov 15 2005,62.09
Nov 14 2005,61.07
Nov 11 2005,61.25
Nov 10 2005,61.02
Nov 9 2005,60.92
Nov 8 2005,60.95
Nov 7 2005,60.50
Nov 4 2005,61.20
Nov 3 2005,61.30
Nov 2 2005,61.86
Nov 1 2005,62.48
Oct 31 2005,62.91
Oct 28 2005,62.05
Oct 27 2005,62.50
