Feb 26 2010,24.34
Feb 25 2010,24.48
Feb 24 2010,24.62
Feb 23 2010,25.64
Feb 22 2010,26.32
Feb 19 2010,26.66
Feb 18 2010,30.28
Feb 17 2010,28.99
Feb 16 2010,29.28
Feb 12 2010,27.42
Feb 11 2010,26.37
Feb 10 2010,26.25
Feb 9 2010,26.15
Feb 8 2010,25.84
Feb 5 2010,25.75
Feb 4 2010,28.38
Feb 3 2010,27.76
Feb 2 2010,26.50
Feb 1 2010,26.70
Jan 29 2010,26.55
Jan 28 2010,27.05
Jan 27 2010,26.10
Jan 26 2010,26.10
Jan 25 2010,26.24
Jan 22 2010,26.17
Jan 21 2010,25.53
Jan 20 2010,25.81
Jan 19 2010,24.52
Jan 15 2010,24.74
Jan 14 2010,24.65
Jan 13 2010,24.52
Jan 12 2010,24.61
Jan 11 2010,24.41
Jan 8 2010,24.43
Jan 7 2010,24.90
Jan 6 2010,25.03
Jan 5 2010,24.53
Jan 4 2010,24.24
Dec 31 2009,24.71
Dec 30 2009,24.29
Dec 29 2009,24.52
Dec 28 2009,23.20
Dec 24 2009,22.97
Dec 23 2009,22.60
Dec 22 2009,21.95
Dec 21 2009,21.45
Dec 18 2009,20.94
Dec 17 2009,20.59
Dec 16 2009,20.31
Dec 15 2009,19.55
Dec 14 2009,19.02
Dec 11 2009,18.79
Dec 10 2009,19.03
Dec 9 2009,18.91
Dec 8 2009,19.09
Dec 7 2009,19.29
Dec 4 2009,19.38
Dec 3 2009,19.41
Dec 2 2009,18.90
Dec 1 2009,18.44
Nov 30 2009,18.15
Nov 27 2009,18.04
Nov 25 2009,18.69
Nov 24 2009,18.50
Nov 23 2009,18.57
Nov 20 2009,18.49
Nov 19 2009,19.18
Nov 18 2009,19.84
Nov 17 2009,19.70
Nov 16 2009,18.75
Nov 13 2009,18.96
Nov 12 2009,18.95
Nov 11 2009,17.54
Nov 10 2009,15.55
Nov 9 2009,15.85
Nov 6 2009,15.36
Nov 5 2009,15.13
Nov 4 2009,15.96
Nov 3 2009,15.38
Nov 2 2009,15.76
Oct 30 2009,16.15
Oct 29 2009,16.21
Oct 28 2009,17.23
Oct 27 2009,17.49
Oct 26 2009,17.66
Oct 23 2009,18.16
Oct 22 2009,18.04
Oct 21 2009,18.16
Oct 20 2009,18.68
Oct 19 2009,18.94
Oct 16 2009,19.03
Oct 15 2009,18.98
Oct 14 2009,19.09
Oct 13 2009,18.80
Oct 12 2009,18.41
Oct 9 2009,18.29
Oct 8 2009,18.90
Oct 7 2009,18.96
Oct 6 2009,18.57
Oct 5 2009,18.65
Oct 2 2009,18.74
Oct 1 2009,19.29
Sep 30 2009,19.65
Sep 29 2009,20.42
Sep 28 2009,20.46
Sep 25 2009,20.65
Sep 24 2009,21.08
Sep 23 2009,21.13
Sep 22 2009,21.63
Sep 21 2009,21.16
Sep 18 2009,21.56
Sep 17 2009,21.49
Sep 16 2009,21.27
Sep 15 2009,21.29
Sep 14 2009,20.16
Sep 11 2009,22.00
Sep 10 2009,21.92
Sep 9 2009,22.00
Sep 8 2009,22.35
Sep 4 2009,22.21
Sep 3 2009,22.58
Sep 2 2009,22.93
Sep 1 2009,22.54
Aug 31 2009,22.01
Aug 28 2009,22.89
Aug 27 2009,23.04
Aug 26 2009,22.52
Aug 25 2009,22.04
Aug 24 2009,22.26
Aug 21 2009,22.46
Aug 20 2009,22.06
Aug 19 2009,21.63
Aug 18 2009,21.65
Aug 17 2009,21.72
Aug 14 2009,22.56
Aug 13 2009,22.91
Aug 12 2009,22.45
Aug 11 2009,22.31
Aug 10 2009,21.67
Aug 7 2009,21.85
Aug 6 2009,21.91
Aug 5 2009,21.89
Aug 4 2009,21.31
Aug 3 2009,22.00
Jul 31 2009,21.53
Jul 30 2009,21.29
Jul 29 2009,21.48
Jul 28 2009,20.96
Jul 27 2009,20.70
Jul 24 2009,19.53
Jul 23 2009,18.84
Jul 22 2009,17.99
Jul 21 2009,17.83
Jul 20 2009,17.76
Jul 17 2009,17.59
Jul 16 2009,17.19
Jul 15 2009,16.94
Jul 14 2009,16.60
Jul 13 2009,16.31
Jul 10 2009,16.25
Jul 9 2009,16.67
Jul 8 2009,17.00
Jul 7 2009,17.08
Jul 6 2009,16.90
Jul 2 2009,17.90
Jul 1 2009,18.11
Jun 30 2009,17.80
Jun 29 2009,18.06
Jun 26 2009,17.57
Jun 25 2009,17.02
Jun 24 2009,17.16
Jun 23 2009,17.37
Jun 22 2009,18.01
Jun 19 2009,17.48
Jun 18 2009,16.51
Jun 17 2009,15.69
Jun 16 2009,15.39
Jun 15 2009,16.02
Jun 12 2009,15.93
Jun 11 2009,15.63
Jun 10 2009,16.10
Jun 9 2009,15.95
Jun 8 2009,16.16
Jun 5 2009,16.36
Jun 4 2009,16.32
Jun 3 2009,15.69
Jun 2 2009,15.57
Jun 1 2009,15.20
May 29 2009,14.75
May 28 2009,14.70
May 27 2009,14.49
May 26 2009,13.90
May 22 2009,14.18
May 21 2009,14.60
May 20 2009,14.95
May 19 2009,14.95
May 18 2009,14.75
May 15 2009,15.04
May 14 2009,15.11
May 13 2009,15.67
May 12 2009,16.40
May 11 2009,16.00
May 8 2009,15.25
May 7 2009,15.15
May 6 2009,15.21
May 5 2009,15.03
May 4 2009,14.41
May 1 2009,14.20
Apr 30 2009,13.67
Apr 29 2009,12.92
Apr 28 2009,12.59
Apr 27 2009,12.71
Apr 24 2009,12.52
Apr 23 2009,12.48
Apr 22 2009,12.67
Apr 21 2009,12.75
Apr 20 2009,12.91
Apr 17 2009,13.45
Apr 16 2009,13.24
Apr 15 2009,13.15
Apr 14 2009,13.26
Apr 13 2009,13.71
Apr 9 2009,13.64
Apr 8 2009,13.21
Apr 7 2009,13.42
Apr 6 2009,12.90
Apr 3 2009,13.42
Apr 2 2009,13.45
Apr 1 2009,13.62
Mar 31 2009,14.41
Mar 30 2009,14.80
Mar 27 2009,14.77
Mar 26 2009,14.44
Mar 25 2009,13.93
Mar 24 2009,13.81
Mar 23 2009,13.80
Mar 20 2009,13.84
Mar 19 2009,14.61
Mar 18 2009,14.18
Mar 17 2009,13.43
Mar 16 2009,13.41
Mar 13 2009,13.36
Mar 12 2009,12.02
Mar 11 2009,12.65
Mar 10 2009,12.69
Mar 9 2009,12.60
Mar 6 2009,12.90
Mar 5 2009,13.64
Mar 4 2009,14.03
Mar 3 2009,13.83
Mar 2 2009,14.04
Feb 27 2009,15.10
Feb 26 2009,17.39
Feb 25 2009,17.23
Feb 24 2009,17.46
Feb 23 2009,18.26
Feb 20 2009,18.03
Feb 19 2009,18.79
Feb 18 2009,19.13
Feb 17 2009,18.47
Feb 13 2009,18.36
Feb 12 2009,17.84
Feb 11 2009,18.34
Feb 10 2009,19.16
Feb 9 2009,19.78
Feb 6 2009,19.04
Feb 5 2009,18.55
Feb 4 2009,18.89
Feb 3 2009,18.25
Feb 2 2009,17.18
Jan 30 2009,17.28
Jan 29 2009,17.30
Jan 28 2009,17.32
Jan 27 2009,16.23
Jan 26 2009,15.55
Jan 23 2009,15.03
Jan 22 2009,16.23
Jan 21 2009,15.56
Jan 20 2009,17.15
Jan 16 2009,17.15
Jan 15 2009,16.86
Jan 14 2009,18.20
Jan 13 2009,17.41
Jan 12 2009,17.22
Jan 9 2009,18.34
Jan 8 2009,17.86
Jan 7 2009,18.59
Jan 6 2009,19.25
Jan 5 2009,18.66
Jan 2 2009,18.42
Dec 31 2008,17.72
Dec 30 2008,17.64
Dec 29 2008,17.10
Dec 26 2008,17.90
Dec 24 2008,17.95
Dec 23 2008,18.27
Dec 22 2008,18.91
Dec 19 2008,18.06
Dec 18 2008,16.96
Dec 17 2008,16.84
Dec 16 2008,16.08
Dec 15 2008,16.90
Dec 12 2008,16.17
Dec 11 2008,16.54
Dec 10 2008,16.84
Dec 9 2008,16.80
Dec 8 2008,15.64
Dec 5 2008,14.27
Dec 4 2008,14.61
Dec 3 2008,14.47
Dec 2 2008,14.11
Dec 1 2008,14.68
Nov 28 2008,15.05
Nov 26 2008,14.12
Nov 25 2008,14.74
Nov 24 2008,13.76
Nov 21 2008,14.51
Nov 20 2008,15.36
Nov 19 2008,17.02
Nov 18 2008,17.69
Nov 17 2008,17.04
Nov 14 2008,17.39
Nov 13 2008,17.18
Nov 12 2008,18.27
Nov 11 2008,18.94
Nov 10 2008,18.78
Nov 7 2008,17.81
Nov 6 2008,18.21
Nov 5 2008,19.72
Nov 4 2008,20.50
Nov 3 2008,19.48
Oct 31 2008,17.93
Oct 30 2008,17.95
Oct 29 2008,16.79
Oct 28 2008,15.83
Oct 27 2008,15.96
Oct 24 2008,16.69
Oct 23 2008,18.69
Oct 22 2008,18.72
Oct 21 2008,19.11
Oct 20 2008,19.17
Oct 17 2008,18.56
Oct 16 2008,17.22
Oct 15 2008,19.02
Oct 14 2008,20.43
Oct 13 2008,17.70
Oct 10 2008,16.35
Oct 9 2008,19.14
Oct 8 2008,18.17
Oct 7 2008,20.17
Oct 6 2008,20.50
Oct 3 2008,21.97
Oct 2 2008,22.61
Oct 1 2008,21.59
Sep 30 2008,22.15
Sep 29 2008,22.23
Sep 26 2008,20.98
Sep 25 2008,21.14
Sep 24 2008,21.22
Sep 23 2008,21.64
Sep 22 2008,22.84
Sep 19 2008,23.58
Sep 18 2008,21.30
Sep 17 2008,21.36
Sep 16 2008,20.79
Sep 15 2008,20.48
Sep 12 2008,20.33
Sep 11 2008,19.05
Sep 10 2008,18.80
Sep 9 2008,18.83
Sep 8 2008,19.59
Sep 5 2008,20.39
Sep 4 2008,21.59
Sep 3 2008,22.71
Sep 2 2008,22.04
Aug 29 2008,21.81
Aug 28 2008,20.70
Aug 27 2008,21.46
Aug 26 2008,20.58
Aug 25 2008,21.47
Aug 22 2008,20.83
Aug 21 2008,21.08
Aug 20 2008,21.28
Aug 19 2008,22.03
Aug 18 2008,22.75
Aug 15 2008,23.04
Aug 14 2008,21.85
Aug 13 2008,22.80
Aug 12 2008,22.78
Aug 11 2008,21.70
Aug 8 2008,20.30
Aug 7 2008,22.16
Aug 6 2008,21.75
Aug 5 2008,21.71
Aug 4 2008,21.63
Aug 1 2008,21.84
Jul 31 2008,19.93
Jul 30 2008,19.99
Jul 29 2008,18.94
Jul 28 2008,18.90
Jul 25 2008,19.03
Jul 24 2008,18.80
Jul 23 2008,19.27
Jul 22 2008,18.14
Jul 21 2008,17.04
Jul 18 2008,17.26
Jul 17 2008,16.69
Jul 16 2008,15.59
Jul 15 2008,14.85
Jul 14 2008,15.24
Jul 11 2008,14.50
Jul 10 2008,14.65
Jul 9 2008,14.86
Jul 8 2008,13.40
Jul 7 2008,14.54
Jul 3 2008,14.51
Jul 2 2008,13.82
Jul 1 2008,14.35
Jun 30 2008,14.76
Jun 27 2008,14.49
Jun 26 2008,14.96
Jun 25 2008,15.07
Jun 24 2008,14.78
Jun 23 2008,14.76
Jun 20 2008,14.84
Jun 19 2008,13.96
Jun 18 2008,14.55
Jun 17 2008,14.72
Jun 16 2008,14.19
Jun 13 2008,13.98
Jun 12 2008,14.00
Jun 11 2008,14.30
Jun 10 2008,14.72
Jun 9 2008,14.96
Jun 6 2008,15.22
Jun 5 2008,17.31
Jun 4 2008,18.64
Jun 3 2008,19.59
Jun 2 2008,19.88
May 30 2008,20.30
May 29 2008,19.14
May 28 2008,19.48
May 27 2008,19.00
May 23 2008,18.82
May 22 2008,18.58
May 21 2008,19.05
May 20 2008,20.26
May 19 2008,20.21
May 16 2008,20.69
May 15 2008,20.73
May 14 2008,20.85
May 13 2008,21.01
May 12 2008,20.57
May 9 2008,19.50
May 8 2008,19.27
May 7 2008,20.07
May 6 2008,20.72
May 5 2008,21.00
May 2 2008,21.38
May 1 2008,19.45
Apr 30 2008,20.09
Apr 29 2008,20.82
Apr 28 2008,20.92
Apr 25 2008,20.64
Apr 24 2008,20.26
Apr 23 2008,19.54
Apr 22 2008,19.67
Apr 21 2008,19.66
Apr 18 2008,19.36
Apr 17 2008,19.69
Apr 16 2008,18.45
Apr 15 2008,18.40
Apr 14 2008,18.55
Apr 11 2008,19.38
Apr 10 2008,18.68
Apr 9 2008,19.44
Apr 8 2008,19.88
Apr 7 2008,20.35
Apr 4 2008,20.29
Apr 3 2008,19.95
Apr 2 2008,20.20
Apr 1 2008,19.29
Mar 31 2008,19.37
Mar 28 2008,20.54
Mar 27 2008,20.47
Mar 26 2008,19.79
Mar 25 2008,20.01
Mar 24 2008,17.69
Mar 20 2008,17.32
Mar 19 2008,17.56
Mar 18 2008,16.85
Mar 17 2008,16.38
Mar 14 2008,17.53
Mar 13 2008,16.47
Mar 12 2008,16.05
Mar 11 2008,16.58
Mar 10 2008,17.36
Mar 7 2008,17.61
Mar 6 2008,18.83
Mar 5 2008,19.51
Mar 4 2008,19.77
Mar 3 2008,19.78
Feb 29 2008,19.84
Feb 28 2008,19.55
Feb 27 2008,18.45
Feb 26 2008,17.66
Feb 25 2008,18.07
Feb 22 2008,17.97
Feb 21 2008,18.63
Feb 20 2008,19.08
Feb 19 2008,19.16
Feb 15 2008,19.13
Feb 14 2008,20.11
Feb 13 2008,19.40
Feb 12 2008,19.26
Feb 11 2008,19.48
Feb 8 2008,19.95
Feb 7 2008,19.61
Feb 6 2008,19.88
Feb 5 2008,20.08
Feb 4 2008,21.34
Feb 1 2008,20.32
Jan 31 2008,20.25
Jan 30 2008,21.18
Jan 29 2008,21.74
Jan 28 2008,21.90
Jan 25 2008,22.55
Jan 24 2008,22.90
Jan 23 2008,23.88
Jan 22 2008,24.00
Jan 18 2008,24.32
Jan 17 2008,24.46
Jan 16 2008,24.14
Jan 15 2008,24.15
Jan 14 2008,24.50
Jan 11 2008,24.51
Jan 10 2008,23.69
Jan 9 2008,22.94
Jan 8 2008,23.20
Jan 7 2008,22.71
Jan 4 2008,23.24
Jan 3 2008,23.68
Jan 2 2008,24.02
Dec 31 2007,24.26
Dec 28 2007,24.34
Dec 27 2007,24.50
Dec 26 2007,24.07
Dec 24 2007,24.12
Dec 21 2007,23.32
Dec 20 2007,22.47
Dec 19 2007,22.35
Dec 18 2007,21.57
Dec 17 2007,22.14
Dec 14 2007,22.79
Dec 13 2007,23.41
Dec 12 2007,24.12
Dec 11 2007,24.50
Dec 10 2007,24.01
Dec 7 2007,24.50
Dec 6 2007,23.01
Dec 5 2007,22.58
Dec 4 2007,22.46
Dec 3 2007,22.30
Nov 30 2007,21.54
Nov 29 2007,23.11
Nov 28 2007,17.15
Nov 27 2007,17.16
Nov 26 2007,18.33
Nov 23 2007,18.05
Nov 21 2007,17.22
Nov 20 2007,18.06
Nov 19 2007,18.32
Nov 16 2007,18.62
Nov 15 2007,18.88
Nov 14 2007,19.08
Nov 13 2007,18.76
Nov 12 2007,18.32
Nov 9 2007,18.57
Nov 8 2007,18.95
Nov 7 2007,19.30
Nov 6 2007,20.44
Nov 5 2007,20.60
Nov 2 2007,20.33
Nov 1 2007,21.75
Oct 31 2007,22.23
Oct 30 2007,22.06
Oct 29 2007,22.59
Oct 26 2007,22.21
Oct 25 2007,21.93
Oct 24 2007,21.59
Oct 23 2007,20.90
Oct 22 2007,20.08
Oct 19 2007,20.63
Oct 18 2007,20.76
Oct 17 2007,19.78
Oct 16 2007,20.56
Oct 15 2007,19.56
Oct 12 2007,18.79
Oct 11 2007,18.63
Oct 10 2007,17.60
Oct 9 2007,18.00
Oct 8 2007,17.92
Oct 5 2007,18.40
Oct 4 2007,18.03
Oct 3 2007,18.24
Oct 2 2007,18.46
Oct 1 2007,18.04
Sep 28 2007,17.95
Sep 27 2007,18.54
Sep 26 2007,18.89
Sep 25 2007,18.47
Sep 24 2007,18.96
Sep 21 2007,18.78
Sep 20 2007,19.00
Sep 19 2007,18.90
Sep 18 2007,18.74
Sep 17 2007,20.16
Sep 14 2007,19.78
Sep 13 2007,20.30
Sep 12 2007,20.53
Sep 11 2007,20.83
Sep 10 2007,21.30
Sep 7 2007,20.99
Sep 6 2007,20.80
Sep 5 2007,20.25
Sep 4 2007,19.45
Aug 31 2007,19.29
Aug 30 2007,18.93
Aug 29 2007,18.23
Aug 28 2007,18.37
Aug 27 2007,18.45
Aug 24 2007,18.19
Aug 23 2007,18.70
Aug 22 2007,18.43
Aug 21 2007,17.93
Aug 20 2007,18.40
Aug 17 2007,17.68
Aug 16 2007,16.05
Aug 15 2007,16.76
Aug 14 2007,16.23
Aug 13 2007,16.42
Aug 10 2007,16.80
Aug 9 2007,18.37
Aug 8 2007,17.23
Aug 7 2007,14.94
Aug 6 2007,14.15
Aug 3 2007,13.70
Aug 2 2007,14.18
Aug 1 2007,14.81
Jul 31 2007,15.44
Jul 30 2007,15.38
Jul 27 2007,15.86
Jul 26 2007,16.20
Jul 25 2007,16.56
Jul 24 2007,17.12
Jul 23 2007,17.20
Jul 20 2007,17.68
Jul 19 2007,17.65
Jul 18 2007,17.40
Jul 17 2007,17.54
Jul 16 2007,18.39
Jul 13 2007,18.12
Jul 12 2007,17.93
Jul 11 2007,17.93
Jul 10 2007,17.91
Jul 9 2007,18.12
Jul 6 2007,18.04
Jul 5 2007,18.01
Jul 3 2007,18.12
Jul 2 2007,18.04
Jun 29 2007,18.10
Jun 28 2007,18.03
Jun 27 2007,17.75
Jun 26 2007,18.00
Jun 25 2007,17.90
Jun 22 2007,18.25
Jun 21 2007,18.24
Jun 20 2007,19.07
Jun 19 2007,18.24
Jun 18 2007,18.82
Jun 15 2007,18.29
Jun 14 2007,18.21
Jun 13 2007,17.93
Jun 12 2007,18.13
Jun 11 2007,18.56
Jun 8 2007,18.15
Jun 7 2007,19.00
Jun 6 2007,19.99
Jun 5 2007,20.18
Jun 4 2007,21.91
Jun 1 2007,22.45
May 31 2007,23.17
May 30 2007,22.91
May 29 2007,22.84
May 25 2007,23.32
May 24 2007,24.33
May 23 2007,24.39
May 22 2007,24.62
May 21 2007,24.80
May 18 2007,24.16
May 17 2007,25.73
May 16 2007,26.84
May 15 2007,27.32
May 14 2007,28.24
May 11 2007,26.54
May 10 2007,26.95
May 9 2007,27.50
May 8 2007,27.96
May 7 2007,28.45
May 4 2007,28.55
May 3 2007,28.43
May 2 2007,27.92
May 1 2007,27.14
Apr 30 2007,27.54
Apr 27 2007,28.59
Apr 26 2007,27.33
Apr 25 2007,26.65
Apr 24 2007,25.95
Apr 23 2007,25.75
Apr 20 2007,24.71
Apr 19 2007,24.01
Apr 18 2007,24.22
Apr 17 2007,24.70
Apr 16 2007,25.00
Apr 13 2007,24.24
Apr 12 2007,23.44
Apr 11 2007,23.64
Apr 10 2007,23.97
Apr 9 2007,23.49
Apr 5 2007,22.80
Apr 4 2007,22.59
Apr 3 2007,21.98
Apr 2 2007,21.62
Mar 30 2007,21.32
Mar 29 2007,21.67
Mar 28 2007,21.70
Mar 27 2007,22.40
Mar 26 2007,19.40
Mar 23 2007,19.43
Mar 22 2007,19.54
Mar 21 2007,19.06
Mar 20 2007,18.57
Mar 19 2007,18.50
Mar 16 2007,18.54
Mar 15 2007,18.51
Mar 14 2007,18.30
Mar 13 2007,18.93
Mar 12 2007,18.87
Mar 9 2007,19.41
Mar 8 2007,18.76
Mar 7 2007,19.10
Mar 6 2007,18.98
Mar 5 2007,18.50
Mar 2 2007,18.91
Mar 1 2007,19.36
Feb 28 2007,20.00
Feb 27 2007,21.09
Feb 26 2007,21.50
Feb 23 2007,22.09
Feb 22 2007,22.41
Feb 21 2007,22.62
Feb 20 2007,21.96
Feb 16 2007,22.06
Feb 15 2007,22.11
Feb 14 2007,21.66
Feb 13 2007,20.36
Feb 12 2007,19.90
Feb 9 2007,19.81
Feb 8 2007,19.66
Feb 7 2007,19.10
Feb 6 2007,19.56
Feb 5 2007,20.15
Feb 2 2007,20.28
Feb 1 2007,19.79
Jan 31 2007,20.58
Jan 30 2007,19.95
Jan 29 2007,19.81
Jan 26 2007,19.94
Jan 25 2007,21.09
Jan 24 2007,20.91
Jan 23 2007,21.65
Jan 22 2007,21.80
Jan 19 2007,21.87
Jan 18 2007,22.44
Jan 17 2007,22.58
Jan 16 2007,22.70
Jan 12 2007,22.54
Jan 11 2007,21.95
Jan 10 2007,21.24
Jan 9 2007,21.24
Jan 8 2007,20.85
Jan 5 2007,20.07
Jan 4 2007,19.74
Jan 3 2007,19.93
Dec 29 2006,20.08
Dec 28 2006,20.52
Dec 27 2006,20.26
Dec 26 2006,20.24
Dec 22 2006,20.52
Dec 21 2006,20.39
Dec 20 2006,20.07
Dec 19 2006,19.89
Dec 18 2006,20.25
Dec 15 2006,20.27
Dec 14 2006,20.10
Dec 13 2006,20.41
Dec 12 2006,20.75
Dec 11 2006,21.75
Dec 8 2006,21.30
Dec 7 2006,21.52
Dec 6 2006,21.61
Dec 5 2006,21.51
Dec 4 2006,21.21
Dec 1 2006,21.54
Nov 30 2006,21.50
Nov 29 2006,21.87
Nov 28 2006,22.16
Nov 27 2006,23.16
Nov 24 2006,23.13
Nov 22 2006,23.36
Nov 21 2006,23.96
Nov 20 2006,23.59
Nov 17 2006,23.71
Nov 16 2006,23.75
Nov 15 2006,23.50
Nov 14 2006,22.82
Nov 13 2006,23.75
Nov 10 2006,22.14
Nov 9 2006,22.97
Nov 8 2006,23.95
Nov 7 2006,23.10
Nov 6 2006,21.05
Nov 3 2006,20.30
Nov 2 2006,19.83
Nov 1 2006,20.20
Oct 31 2006,19.80
Oct 30 2006,19.50
Oct 27 2006,19.81
Oct 26 2006,19.42
Oct 25 2006,19.34
Oct 24 2006,19.53
Oct 23 2006,19.60
Oct 20 2006,18.90
Oct 19 2006,19.52
Oct 18 2006,17.97
Oct 17 2006,17.69
Oct 16 2006,17.58
Oct 13 2006,17.06
Oct 12 2006,16.80
Oct 11 2006,16.65
Oct 10 2006,16.69
Oct 9 2006,16.64
Oct 6 2006,16.73
Oct 5 2006,16.44
Oct 4 2006,15.66
Oct 3 2006,15.56
Oct 2 2006,15.57
Sep 29 2006,16.02
Sep 28 2006,16.04
Sep 27 2006,15.38
Sep 26 2006,15.56
Sep 25 2006,15.51
Sep 22 2006,16.10
Sep 21 2006,17.00
Sep 20 2006,16.61
Sep 19 2006,16.57
Sep 18 2006,16.53
Sep 15 2006,16.67
Sep 14 2006,16.39
Sep 13 2006,16.42
Sep 12 2006,16.00
Sep 11 2006,15.89
Sep 8 2006,15.87
Sep 7 2006,15.61
Sep 6 2006,16.22
Sep 5 2006,15.88
Sep 1 2006,15.92
Aug 31 2006,15.95
Aug 30 2006,15.53
Aug 29 2006,15.02
Aug 28 2006,14.71
Aug 25 2006,14.47
Aug 24 2006,14.71
Aug 23 2006,14.91
Aug 22 2006,14.96
Aug 21 2006,15.33
Aug 18 2006,15.24
Aug 17 2006,14.86
Aug 16 2006,14.55
Aug 15 2006,14.07
Aug 14 2006,14.10
Aug 11 2006,13.90
Aug 10 2006,14.24
Aug 9 2006,14.44
Aug 8 2006,14.19
Aug 7 2006,13.82
Aug 4 2006,14.20
Aug 3 2006,13.50
Aug 2 2006,13.23
Aug 1 2006,13.59
Jul 31 2006,13.81
Jul 28 2006,13.67
Jul 27 2006,12.98
Jul 26 2006,12.48
Jul 25 2006,12.14
Jul 24 2006,11.23
Jul 21 2006,11.50
Jul 20 2006,12.27
Jul 19 2006,11.20
Jul 18 2006,11.75
Jul 17 2006,11.91
Jul 14 2006,12.13
Jul 13 2006,12.61
Jul 12 2006,12.96
Jul 11 2006,12.74
Jul 10 2006,12.84
Jul 7 2006,12.80
Jul 6 2006,12.90
Jul 5 2006,13.02
Jul 3 2006,12.82
Jun 30 2006,13.02
Jun 29 2006,12.41
Jun 28 2006,12.29
Jun 27 2006,12.48
Jun 26 2006,12.39
Jun 23 2006,12.21
Jun 22 2006,12.32
Jun 21 2006,12.31
Jun 20 2006,12.37
Jun 19 2006,12.58
Jun 16 2006,12.56
Jun 15 2006,12.27
Jun 14 2006,12.01
Jun 13 2006,12.14
Jun 12 2006,12.64
Jun 9 2006,13.10
Jun 8 2006,13.04
Jun 7 2006,12.98
Jun 6 2006,12.98
Jun 5 2006,13.07
Jun 2 2006,12.98
Jun 1 2006,12.93
May 31 2006,11.54
May 30 2006,12.00
May 26 2006,12.09
May 25 2006,11.74
May 24 2006,11.49
May 23 2006,11.98
May 22 2006,11.95
May 19 2006,12.00
May 18 2006,12.35
May 17 2006,12.79
May 16 2006,12.96
May 15 2006,13.61
May 12 2006,14.52
May 11 2006,15.25
May 10 2006,15.20
May 9 2006,15.45
May 8 2006,15.09
May 5 2006,15.06
May 4 2006,15.34
May 3 2006,14.41
May 2 2006,14.18
May 1 2006,14.66
Apr 28 2006,14.05
Apr 27 2006,13.63
Apr 26 2006,14.05
Apr 25 2006,14.56
Apr 24 2006,15.30
Apr 21 2006,15.21
Apr 20 2006,15.23
Apr 19 2006,15.20
Apr 18 2006,14.69
Apr 17 2006,14.28
Apr 13 2006,13.88
Apr 12 2006,13.97
Apr 11 2006,14.48
Apr 10 2006,15.06
Apr 7 2006,15.37
Apr 6 2006,15.68
Apr 5 2006,15.79
Apr 4 2006,15.96
Apr 3 2006,16.55
Mar 31 2006,16.59
Mar 30 2006,16.29
Mar 29 2006,16.25
Mar 28 2006,16.81
Mar 27 2006,17.23
Mar 24 2006,17.11
Mar 23 2006,16.95
Mar 22 2006,16.28
Mar 21 2006,16.27
Mar 20 2006,16.77
Mar 17 2006,17.10
Mar 16 2006,16.64
Mar 15 2006,16.85
Mar 14 2006,16.30
Mar 13 2006,16.85
Mar 10 2006,16.22
Mar 9 2006,17.28
Mar 8 2006,17.01
Mar 7 2006,18.00
Mar 6 2006,17.17
Mar 3 2006,17.25
Mar 2 2006,16.81
Mar 1 2006,16.37
Feb 28 2006,17.33
Feb 27 2006,16.33
Feb 24 2006,15.00
Feb 23 2006,15.10
Feb 22 2006,15.40
Feb 21 2006,15.06
Feb 17 2006,15.78
Feb 16 2006,15.61
Feb 15 2006,15.24
Feb 14 2006,15.08
Feb 13 2006,15.23
Feb 10 2006,15.25
Feb 9 2006,15.40
Feb 8 2006,15.48
Feb 7 2006,15.78
Feb 6 2006,16.22
Feb 3 2006,15.92
Feb 2 2006,15.67
Feb 1 2006,15.15
Jan 31 2006,15.12
Jan 30 2006,15.37
Jan 27 2006,15.51
Jan 26 2006,15.45
Jan 25 2006,15.08
Jan 24 2006,15.23
Jan 23 2006,15.45
Jan 20 2006,16.56
Jan 19 2006,15.76
Jan 18 2006,15.75
Jan 17 2006,15.98
Jan 13 2006,15.82
Jan 12 2006,16.26
Jan 11 2006,16.65
Jan 10 2006,16.99
Jan 9 2006,16.88
Jan 6 2006,16.57
Jan 5 2006,15.80
Jan 4 2006,16.01
Jan 3 2006,15.80
Dec 30 2005,16.27
Dec 29 2005,16.83
Dec 28 2005,16.59
Dec 27 2005,14.94
Dec 23 2005,12.84
Dec 22 2005,12.10
Dec 21 2005,11.67
Dec 20 2005,11.39
Dec 19 2005,11.94
Dec 16 2005,12.04
Dec 15 2005,11.64
Dec 14 2005,11.62
Dec 13 2005,11.65
Dec 12 2005,11.60
Dec 9 2005,10.80
Dec 8 2005,10.46
Dec 7 2005,10.55
Dec 6 2005,10.55
Dec 5 2005,10.80
Dec 2 2005,10.83
Dec 1 2005,11.15
Nov 30 2005,10.58
Nov 29 2005,10.87
Nov 28 2005,11.28
Nov 25 2005,11.28
Nov 23 2005,11.36
Nov 22 2005,11.24
Nov 21 2005,11.11
Nov 18 2005,11.15
Nov 17 2005,11.06
Nov 16 2005,11.14
Nov 15 2005,11.08
Nov 14 2005,11.03
Nov 11 2005,11.21
Nov 10 2005,11.44
Nov 9 2005,11.45
Nov 8 2005,13.05
Nov 7 2005,13.01
Nov 4 2005,12.98
Nov 3 2005,12.18
Nov 2 2005,11.95
Nov 1 2005,12.51
Oct 31 2005,11.97
Oct 28 2005,11.40
Oct 27 2005,10.83
