Feb 26 2010,55.99
Feb 25 2010,54.48
Feb 24 2010,56.18
Feb 23 2010,57.03
Feb 22 2010,58.47
Feb 19 2010,57.11
Feb 18 2010,56.12
Feb 17 2010,57.50
Feb 16 2010,56.14
Feb 12 2010,53.75
Feb 11 2010,51.89
Feb 10 2010,52.01
Feb 9 2010,51.17
Feb 8 2010,50.26
Feb 5 2010,49.93
Feb 4 2010,51.01
Feb 3 2010,51.11
Feb 2 2010,50.15
Feb 1 2010,45.73
Jan 29 2010,46.08
Jan 28 2010,46.85
Jan 27 2010,47.06
Jan 26 2010,47.43
Jan 25 2010,48.70
Jan 22 2010,49.24
Jan 21 2010,51.31
Jan 20 2010,52.41
Jan 19 2010,50.84
Jan 15 2010,51.98
Jan 14 2010,51.79
Jan 13 2010,52.18
Jan 12 2010,53.66
Jan 11 2010,53.61
Jan 8 2010,50.35
Jan 7 2010,48.26
Jan 6 2010,47.85
Jan 5 2010,47.25
Jan 4 2010,46.35
Dec 31 2009,46.35
Dec 30 2009,46.50
Dec 29 2009,47.50
Dec 28 2009,47.40
Dec 24 2009,47.26
Dec 23 2009,47.00
Dec 22 2009,47.00
Dec 21 2009,47.37
Dec 18 2009,46.86
Dec 17 2009,46.22
Dec 16 2009,46.26
Dec 15 2009,46.40
Dec 14 2009,46.00
Dec 11 2009,46.59
Dec 10 2009,45.81
Dec 9 2009,44.70
Dec 8 2009,44.61
Dec 7 2009,45.07
Dec 4 2009,43.69
Dec 3 2009,43.60
Dec 2 2009,46.75
Dec 1 2009,45.54
Nov 30 2009,45.40
Nov 27 2009,44.86
Nov 25 2009,46.18
Nov 24 2009,46.67
Nov 23 2009,47.43
Nov 20 2009,46.76
Nov 19 2009,47.68
Nov 18 2009,48.69
Nov 17 2009,48.78
Nov 16 2009,47.25
Nov 13 2009,46.74
Nov 12 2009,46.84
Nov 11 2009,47.06
Nov 10 2009,46.82
Nov 9 2009,46.77
Nov 6 2009,46.33
Nov 5 2009,46.00
Nov 4 2009,45.74
Nov 3 2009,43.01
Nov 2 2009,43.30
Oct 30 2009,47.76
Oct 29 2009,45.08
Oct 28 2009,46.47
Oct 27 2009,48.68
Oct 26 2009,48.59
Oct 23 2009,50.17
Oct 22 2009,50.07
Oct 21 2009,50.08
Oct 20 2009,51.55
Oct 19 2009,49.01
Oct 16 2009,48.75
Oct 15 2009,48.79
Oct 14 2009,47.82
Oct 13 2009,47.48
Oct 12 2009,47.54
Oct 9 2009,47.28
Oct 8 2009,45.87
Oct 7 2009,44.66
Oct 6 2009,44.70
Oct 5 2009,42.94
Oct 2 2009,42.34
Oct 1 2009,44.45
Sep 30 2009,44.79
Sep 29 2009,44.61
Sep 28 2009,44.48
Sep 25 2009,43.60
Sep 24 2009,45.05
Sep 23 2009,45.82
Sep 22 2009,45.24
Sep 21 2009,45.56
Sep 18 2009,47.15
Sep 17 2009,47.42
Sep 16 2009,47.82
Sep 15 2009,47.69
Sep 14 2009,47.00
Sep 11 2009,47.22
Sep 10 2009,46.45
Sep 9 2009,46.38
Sep 8 2009,47.69
Sep 4 2009,45.81
Sep 3 2009,44.89
Sep 2 2009,44.28
Sep 1 2009,45.05
Aug 31 2009,44.75
Aug 28 2009,46.36
Aug 27 2009,45.63
Aug 26 2009,47.50
Aug 25 2009,47.19
Aug 24 2009,47.50
Aug 21 2009,46.20
Aug 20 2009,44.85
Aug 19 2009,43.99
Aug 18 2009,44.38
Aug 17 2009,45.36
Aug 14 2009,48.70
Aug 13 2009,46.88
Aug 12 2009,45.44
Aug 11 2009,46.58
Aug 10 2009,46.71
Aug 7 2009,46.02
Aug 6 2009,44.81
Aug 5 2009,44.99
Aug 4 2009,44.16
Aug 3 2009,44.12
Jul 31 2009,40.72
Jul 30 2009,40.55
Jul 29 2009,39.77
Jul 28 2009,40.47
Jul 27 2009,42.01
Jul 24 2009,41.13
Jul 23 2009,39.66
Jul 22 2009,39.22
Jul 21 2009,40.79
Jul 20 2009,36.90
Jul 17 2009,35.81
Jul 16 2009,34.96
Jul 15 2009,33.35
Jul 14 2009,33.33
Jul 13 2009,32.25
Jul 10 2009,32.14
Jul 9 2009,32.28
Jul 8 2009,32.40
Jul 7 2009,34.15
Jul 6 2009,33.94
Jul 2 2009,34.76
Jul 1 2009,35.46
Jun 30 2009,35.89
Jun 29 2009,35.07
Jun 26 2009,34.08
Jun 25 2009,32.06
Jun 24 2009,31.91
Jun 23 2009,30.94
Jun 22 2009,31.76
Jun 19 2009,32.38
Jun 18 2009,32.47
Jun 17 2009,32.50
Jun 16 2009,34.94
Jun 15 2009,34.60
Jun 12 2009,35.68
Jun 11 2009,35.96
Jun 10 2009,36.71
Jun 9 2009,35.59
Jun 8 2009,35.57
Jun 5 2009,37.38
Jun 4 2009,35.39
Jun 3 2009,36.01
Jun 2 2009,35.71
Jun 1 2009,33.34
May 29 2009,32.99
May 28 2009,32.83
May 27 2009,33.53
May 26 2009,31.62
May 22 2009,32.39
May 21 2009,32.10
May 20 2009,33.14
May 19 2009,31.60
May 18 2009,30.08
May 15 2009,29.92
May 14 2009,29.60
May 13 2009,30.64
May 12 2009,32.86
May 11 2009,33.13
May 8 2009,32.23
May 7 2009,34.30
May 6 2009,34.40
May 5 2009,33.90
May 4 2009,34.57
May 1 2009,33.90
Apr 30 2009,34.52
Apr 29 2009,31.62
Apr 28 2009,31.01
Apr 27 2009,32.43
Apr 24 2009,31.63
Apr 23 2009,30.01
Apr 22 2009,27.68
Apr 21 2009,26.97
Apr 20 2009,29.38
Apr 17 2009,30.13
Apr 16 2009,29.19
Apr 15 2009,28.72
Apr 14 2009,29.97
Apr 13 2009,29.66
Apr 9 2009,27.64
Apr 8 2009,27.34
Apr 7 2009,28.99
Apr 6 2009,29.36
Apr 3 2009,29.01
Apr 2 2009,27.14
Apr 1 2009,24.99
Mar 31 2009,24.94
Mar 30 2009,25.26
Mar 27 2009,26.40
Mar 26 2009,26.38
Mar 25 2009,26.35
Mar 24 2009,26.69
Mar 23 2009,24.39
Mar 20 2009,24.32
Mar 19 2009,24.74
Mar 18 2009,22.59
Mar 17 2009,22.50
Mar 16 2009,22.79
Mar 13 2009,23.04
Mar 12 2009,22.15
Mar 11 2009,21.57
Mar 10 2009,20.16
Mar 9 2009,18.97
Mar 6 2009,19.75
Mar 5 2009,21.13
Mar 4 2009,20.70
Mar 3 2009,18.62
Mar 2 2009,20.16
Feb 27 2009,20.13
Feb 26 2009,21.03
Feb 25 2009,20.82
Feb 24 2009,20.48
Feb 23 2009,21.78
Feb 20 2009,20.83
Feb 19 2009,22.61
Feb 18 2009,22.40
Feb 17 2009,23.06
Feb 13 2009,24.88
Feb 12 2009,25.26
Feb 11 2009,25.83
Feb 10 2009,27.12
Feb 9 2009,28.27
Feb 6 2009,27.11
Feb 5 2009,25.16
Feb 4 2009,25.48
Feb 3 2009,24.30
Feb 2 2009,23.54
Jan 30 2009,25.60
Jan 29 2009,26.07
Jan 28 2009,26.28
Jan 27 2009,24.99
Jan 26 2009,24.57
Jan 23 2009,24.37
Jan 22 2009,25.50
Jan 21 2009,24.50
Jan 20 2009,26.19
Jan 16 2009,26.47
Jan 15 2009,24.33
Jan 14 2009,25.60
Jan 13 2009,26.09
Jan 12 2009,28.28
Jan 9 2009,29.58
Jan 8 2009,27.69
Jan 7 2009,30.53
Jan 6 2009,29.84
Jan 5 2009,28.91
Jan 2 2009,26.82
Dec 31 2008,25.58
Dec 30 2008,24.48
Dec 29 2008,24.99
Dec 26 2008,25.07
Dec 24 2008,24.94
Dec 23 2008,24.94
Dec 22 2008,26.45
Dec 19 2008,25.73
Dec 18 2008,26.87
Dec 17 2008,24.87
Dec 16 2008,24.13
Dec 15 2008,25.22
Dec 12 2008,23.53
Dec 11 2008,25.37
Dec 10 2008,27.22
Dec 9 2008,24.53
Dec 8 2008,24.05
Dec 5 2008,22.03
Dec 4 2008,24.04
Dec 3 2008,22.63
Dec 2 2008,23.32
Dec 1 2008,24.55
Nov 28 2008,24.32
Nov 26 2008,21.51
Nov 25 2008,22.51
Nov 24 2008,21.14
Nov 21 2008,18.34
Nov 20 2008,19.34
Nov 19 2008,20.89
Nov 18 2008,20.33
Nov 17 2008,21.20
Nov 14 2008,22.39
Nov 13 2008,19.96
Nov 12 2008,21.90
Nov 11 2008,22.36
Nov 10 2008,25.85
Nov 7 2008,23.92
Nov 6 2008,27.18
Nov 5 2008,28.54
Nov 4 2008,27.75
Nov 3 2008,26.99
Oct 31 2008,30.02
Oct 30 2008,33.17
Oct 29 2008,30.40
Oct 28 2008,27.65
Oct 27 2008,26.38
Oct 24 2008,25.19
Oct 23 2008,30.74
Oct 22 2008,31.36
Oct 21 2008,33.76
Oct 20 2008,32.73
Oct 17 2008,32.01
Oct 16 2008,30.99
Oct 15 2008,34.50
Oct 14 2008,41.92
Oct 13 2008,33.93
Oct 10 2008,30.36
Oct 9 2008,36.58
Oct 8 2008,33.20
Oct 7 2008,36.61
Oct 6 2008,34.34
Oct 3 2008,38.01
Oct 2 2008,41.73
Oct 1 2008,44.00
Sep 30 2008,42.58
Sep 29 2008,45.04
Sep 26 2008,46.99
Sep 25 2008,53.30
Sep 24 2008,57.93
Sep 23 2008,56.88
Sep 22 2008,58.00
Sep 19 2008,57.58
Sep 18 2008,54.02
Sep 17 2008,56.84
Sep 16 2008,52.99
Sep 15 2008,56.18
Sep 12 2008,57.93
Sep 11 2008,55.85
Sep 10 2008,54.28
Sep 9 2008,59.95
Sep 8 2008,62.98
Sep 5 2008,57.39
Sep 4 2008,60.66
Sep 3 2008,63.56
Sep 2 2008,66.79
Aug 29 2008,66.92
Aug 28 2008,65.01
Aug 27 2008,64.80
Aug 26 2008,66.02
Aug 25 2008,66.73
Aug 22 2008,65.93
Aug 21 2008,66.57
Aug 20 2008,66.60
Aug 19 2008,68.26
Aug 18 2008,70.00
Aug 15 2008,70.37
Aug 14 2008,70.47
Aug 13 2008,70.00
Aug 12 2008,72.97
Aug 11 2008,69.77
Aug 8 2008,67.86
Aug 7 2008,69.27
Aug 6 2008,67.35
Aug 5 2008,66.98
Aug 4 2008,67.14
Aug 1 2008,67.20
Jul 31 2008,69.90
Jul 30 2008,71.77
Jul 29 2008,64.85
Jul 28 2008,66.69
Jul 25 2008,66.49
Jul 24 2008,69.75
Jul 23 2008,70.19
Jul 22 2008,68.60
Jul 21 2008,66.51
Jul 18 2008,67.25
Jul 17 2008,65.90
Jul 16 2008,63.48
Jul 15 2008,65.66
Jul 14 2008,66.89
Jul 11 2008,65.21
Jul 10 2008,65.00
Jul 9 2008,66.60
Jul 8 2008,64.35
Jul 7 2008,61.75
Jul 3 2008,61.04
Jul 2 2008,65.38
Jul 1 2008,64.66
Jun 30 2008,64.32
Jun 27 2008,66.44
Jun 26 2008,71.89
Jun 25 2008,71.00
Jun 24 2008,73.31
Jun 23 2008,73.26
Jun 20 2008,72.47
Jun 19 2008,72.00
Jun 18 2008,72.37
Jun 17 2008,74.76
Jun 16 2008,72.45
Jun 13 2008,70.26
Jun 12 2008,67.28
Jun 11 2008,65.50
Jun 10 2008,64.99
Jun 9 2008,67.78
Jun 6 2008,69.41
Jun 5 2008,70.58
Jun 4 2008,70.23
Jun 3 2008,70.95
Jun 2 2008,69.73
May 30 2008,69.93
May 29 2008,70.93
May 28 2008,68.07
May 27 2008,67.76
May 23 2008,69.01
May 22 2008,68.61
May 21 2008,70.20
May 20 2008,70.69
May 19 2008,73.53
May 16 2008,73.54
May 15 2008,72.01
May 14 2008,70.69
May 13 2008,67.98
May 12 2008,67.03
May 9 2008,67.26
May 8 2008,68.18
May 7 2008,69.73
May 6 2008,67.82
May 5 2008,66.26
May 2 2008,66.50
May 1 2008,62.65
Apr 30 2008,58.50
Apr 29 2008,58.41
Apr 28 2008,58.78
Apr 25 2008,54.84
Apr 24 2008,54.35
Apr 23 2008,54.16
Apr 22 2008,54.06
Apr 21 2008,55.04
Apr 18 2008,50.98
Apr 17 2008,48.97
Apr 16 2008,47.92
Apr 15 2008,47.68
Apr 14 2008,48.51
Apr 11 2008,49.72
Apr 10 2008,49.37
Apr 9 2008,51.38
Apr 8 2008,50.83
Apr 7 2008,52.16
Apr 4 2008,50.50
Apr 3 2008,49.98
Apr 2 2008,49.24
Apr 1 2008,47.36
Mar 31 2008,47.25
Mar 28 2008,48.20
Mar 27 2008,50.25
Mar 26 2008,51.81
Mar 25 2008,51.01
Mar 24 2008,49.37
Mar 20 2008,49.26
Mar 19 2008,51.06
Mar 18 2008,48.98
Mar 17 2008,48.06
Mar 14 2008,51.53
Mar 13 2008,49.41
Mar 12 2008,49.73
Mar 11 2008,47.15
Mar 10 2008,45.51
Mar 7 2008,47.92
Mar 6 2008,49.42
Mar 5 2008,48.40
Mar 4 2008,50.50
Mar 3 2008,50.22
Feb 29 2008,52.12
Feb 28 2008,52.62
Feb 27 2008,52.41
Feb 26 2008,52.89
Feb 25 2008,53.84
Feb 22 2008,52.29
Feb 21 2008,53.23
Feb 20 2008,51.35
Feb 19 2008,51.87
Feb 15 2008,51.56
Feb 14 2008,52.51
Feb 13 2008,50.61
Feb 12 2008,51.49
Feb 11 2008,49.92
Feb 8 2008,47.98
Feb 7 2008,46.85
Feb 6 2008,47.85
Feb 5 2008,49.19
Feb 4 2008,47.00
Feb 1 2008,46.00
Jan 31 2008,47.89
Jan 30 2008,48.20
Jan 29 2008,50.93
Jan 28 2008,49.97
Jan 25 2008,46.86
Jan 24 2008,45.58
Jan 23 2008,41.29
Jan 22 2008,38.86
Jan 18 2008,43.44
Jan 17 2008,46.11
Jan 16 2008,46.38
Jan 15 2008,51.17
Jan 14 2008,50.16
Jan 11 2008,51.31
Jan 10 2008,51.50
Jan 9 2008,54.34
Jan 8 2008,58.44
Jan 7 2008,59.65
Jan 4 2008,62.46
Jan 3 2008,62.22
Jan 2 2008,127.48
Dec 31 2007,128.10
Dec 28 2007,129.68
Dec 27 2007,129.31
Dec 26 2007,126.70
Dec 24 2007,125.23
Dec 21 2007,121.43
Dec 20 2007,116.49
Dec 19 2007,116.68
Dec 18 2007,117.14
Dec 17 2007,121.63
Dec 14 2007,124.45
Dec 13 2007,125.00
Dec 12 2007,123.27
Dec 11 2007,124.17
Dec 10 2007,123.77
Dec 7 2007,127.85
Dec 6 2007,122.80
Dec 5 2007,118.51
Dec 4 2007,117.30
Dec 3 2007,116.00
Nov 30 2007,119.00
Nov 29 2007,114.18
Nov 28 2007,110.00
Nov 27 2007,105.91
Nov 26 2007,106.32
Nov 23 2007,108.95
Nov 21 2007,106.00
Nov 20 2007,106.17
Nov 19 2007,111.69
Nov 16 2007,111.05
Nov 15 2007,118.87
Nov 14 2007,119.95
Nov 13 2007,115.56
Nov 12 2007,120.00
Nov 9 2007,117.69
Nov 8 2007,124.30
Nov 7 2007,125.00
Nov 6 2007,122.10
Nov 5 2007,119.25
Nov 2 2007,121.86
Nov 1 2007,119.13
Oct 31 2007,119.49
Oct 30 2007,118.90
Oct 29 2007,117.57
Oct 26 2007,115.03
Oct 25 2007,123.42
Oct 24 2007,135.32
Oct 23 2007,133.72
Oct 22 2007,127.42
Oct 19 2007,136.74
Oct 18 2007,137.55
Oct 17 2007,138.05
Oct 16 2007,139.66
Oct 15 2007,139.69
Oct 12 2007,137.00
Oct 11 2007,139.99
Oct 10 2007,139.90
Oct 9 2007,137.47
Oct 8 2007,137.28
Oct 5 2007,138.75
Oct 4 2007,133.24
Oct 3 2007,134.57
Oct 2 2007,132.95
Oct 1 2007,127.99
Sep 28 2007,130.11
Sep 27 2007,131.26
Sep 26 2007,133.94
Sep 25 2007,127.01
Sep 24 2007,131.10
Sep 21 2007,131.01
Sep 20 2007,130.92
Sep 19 2007,137.00
Sep 18 2007,122.25
Sep 17 2007,119.99
Sep 14 2007,118.35
Sep 13 2007,116.71
Sep 12 2007,116.99
Sep 11 2007,114.10
Sep 10 2007,114.94
Sep 7 2007,115.48
Sep 6 2007,117.94
Sep 5 2007,119.49
Sep 4 2007,118.69
Aug 31 2007,113.05
Aug 30 2007,109.93
Aug 29 2007,110.25
Aug 28 2007,115.50
Aug 27 2007,116.25
Aug 24 2007,113.48
Aug 23 2007,116.59
Aug 22 2007,112.26
Aug 21 2007,107.14
Aug 20 2007,106.84
Aug 17 2007,109.67
Aug 16 2007,106.00
Aug 15 2007,111.17
Aug 14 2007,119.65
Aug 13 2007,117.04
Aug 10 2007,106.80
Aug 9 2007,118.38
Aug 8 2007,125.37
Aug 7 2007,124.08
Aug 6 2007,119.95
Aug 3 2007,123.75
Aug 2 2007,121.43
Aug 1 2007,117.91
Jul 31 2007,121.10
Jul 30 2007,116.72
Jul 27 2007,117.00
Jul 26 2007,117.02
Jul 25 2007,113.19
Jul 24 2007,114.25
Jul 23 2007,116.99
Jul 20 2007,116.00
Jul 19 2007,119.45
Jul 18 2007,118.13
Jul 17 2007,119.55
Jul 16 2007,119.00
Jul 13 2007,115.76
Jul 12 2007,116.00
Jul 11 2007,112.21
Jul 10 2007,115.51
Jul 9 2007,109.34
Jul 6 2007,105.00
Jul 5 2007,107.00
Jul 3 2007,106.71
Jul 2 2007,102.21
Jun 29 2007,102.75
Jun 28 2007,100.92
Jun 27 2007,99.95
Jun 26 2007,101.10
Jun 25 2007,102.53
Jun 22 2007,103.18
Jun 21 2007,104.01
Jun 20 2007,101.40
Jun 19 2007,96.53
Jun 18 2007,97.76
Jun 15 2007,98.75
Jun 14 2007,96.61
Jun 13 2007,96.31
Jun 12 2007,95.95
Jun 11 2007,93.50
Jun 8 2007,93.11
Jun 7 2007,95.02
Jun 6 2007,100.11
Jun 5 2007,94.85
Jun 4 2007,94.09
Jun 1 2007,94.38
May 31 2007,93.30
May 30 2007,87.31
May 29 2007,87.90
May 25 2007,86.11
May 24 2007,87.99
May 23 2007,87.72
May 22 2007,87.85
May 21 2007,87.50
May 18 2007,88.96
May 17 2007,88.81
May 16 2007,90.70
May 15 2007,90.49
May 14 2007,91.13
May 11 2007,89.51
May 10 2007,89.38
May 9 2007,88.68
May 8 2007,89.01
May 7 2007,90.40
May 4 2007,91.82
May 3 2007,91.84
May 2 2007,91.84
May 1 2007,92.01
Apr 30 2007,95.31
Apr 27 2007,92.84
Apr 26 2007,85.10
Apr 25 2007,86.05
Apr 24 2007,86.75
Apr 23 2007,77.73
Apr 20 2007,75.00
Apr 19 2007,74.07
Apr 18 2007,74.86
Apr 17 2007,74.96
Apr 16 2007,74.68
Apr 13 2007,73.42
Apr 12 2007,73.39
Apr 11 2007,73.19
Apr 10 2007,73.32
Apr 9 2007,148.03
Apr 5 2007,146.05
Apr 4 2007,146.65
Apr 3 2007,146.07
Apr 2 2007,144.72
Mar 30 2007,145.10
Mar 29 2007,144.99
Mar 28 2007,145.87
Mar 27 2007,148.60
Mar 26 2007,150.00
Mar 23 2007,148.25
Mar 22 2007,147.08
Mar 21 2007,143.82
Mar 20 2007,142.27
Mar 19 2007,139.00
Mar 16 2007,136.85
Mar 15 2007,136.44
Mar 14 2007,134.45
Mar 13 2007,137.25
Mar 12 2007,139.00
Mar 9 2007,138.28
Mar 8 2007,138.00
Mar 7 2007,134.22
Mar 6 2007,135.75
Mar 5 2007,133.82
Mar 2 2007,135.00
Mar 1 2007,133.90
Feb 28 2007,136.15
Feb 27 2007,142.13
Feb 26 2007,145.30
Feb 23 2007,144.00
Feb 22 2007,146.40
Feb 21 2007,142.60
Feb 20 2007,144.25
Feb 16 2007,143.41
Feb 15 2007,144.47
Feb 14 2007,139.25
Feb 13 2007,137.95
Feb 12 2007,135.74
Feb 9 2007,138.60
Feb 8 2007,140.00
Feb 7 2007,140.00
Feb 6 2007,139.66
Feb 5 2007,139.34
Feb 2 2007,137.00
Feb 1 2007,134.63
Jan 31 2007,130.00
Jan 30 2007,128.50
Jan 29 2007,127.42
Jan 26 2007,122.25
Jan 25 2007,121.85
Jan 24 2007,121.10
Jan 23 2007,118.25
Jan 22 2007,120.57
Jan 19 2007,120.00
Jan 18 2007,120.10
Jan 17 2007,118.72
Jan 16 2007,116.50
Jan 12 2007,115.89
Jan 11 2007,114.95
Jan 10 2007,116.50
Jan 9 2007,116.00
Jan 8 2007,116.80
Jan 5 2007,117.58
Jan 4 2007,117.80
Jan 3 2007,119.23
Dec 29 2006,118.98
Dec 28 2006,119.70
Dec 27 2006,119.37
Dec 26 2006,118.00
Dec 22 2006,118.92
Dec 21 2006,118.95
Dec 20 2006,119.40
Dec 19 2006,119.74
Dec 18 2006,120.99
Dec 15 2006,123.04
Dec 14 2006,121.50
Dec 13 2006,121.63
Dec 12 2006,121.70
Dec 11 2006,122.18
Dec 8 2006,122.20
Dec 7 2006,123.49
Dec 6 2006,122.55
Dec 5 2006,122.13
Dec 4 2006,118.63
Dec 1 2006,119.82
Nov 30 2006,120.00
Nov 29 2006,119.30
Nov 28 2006,120.10
Nov 27 2006,123.65
Nov 24 2006,123.25
Nov 22 2006,122.08
Nov 21 2006,120.02
Nov 20 2006,121.61
Nov 17 2006,122.78
Nov 16 2006,123.25
Nov 15 2006,121.61
Nov 14 2006,119.30
Nov 13 2006,119.30
Nov 10 2006,118.52
Nov 9 2006,120.80
Nov 8 2006,120.02
Nov 7 2006,122.00
Nov 6 2006,121.02
Nov 3 2006,122.38
Nov 2 2006,123.25
Nov 1 2006,126.94
Oct 31 2006,128.61
Oct 30 2006,131.75
Oct 27 2006,132.30
Oct 26 2006,133.97
Oct 25 2006,134.72
Oct 24 2006,134.03
Oct 23 2006,131.41
Oct 20 2006,137.29
Oct 19 2006,137.83
Oct 18 2006,137.60
Oct 17 2006,136.40
Oct 16 2006,133.75
Oct 13 2006,135.90
Oct 12 2006,132.50
Oct 11 2006,131.50
Oct 10 2006,135.00
Oct 9 2006,131.34
Oct 6 2006,129.09
Oct 5 2006,121.53
Oct 4 2006,119.67
Oct 3 2006,119.53
Oct 2 2006,119.30
Sep 29 2006,120.42
Sep 28 2006,117.52
Sep 27 2006,117.40
Sep 26 2006,114.00
Sep 25 2006,112.46
Sep 22 2006,112.67
Sep 21 2006,113.97
Sep 20 2006,112.90
Sep 19 2006,112.48
Sep 18 2006,112.10
Sep 15 2006,114.16
Sep 14 2006,114.00
Sep 13 2006,113.85
Sep 12 2006,111.20
Sep 11 2006,113.06
Sep 8 2006,114.30
Sep 7 2006,113.50
Sep 6 2006,117.82
Sep 5 2006,116.00
Sep 1 2006,115.30
Aug 31 2006,114.45
Aug 30 2006,115.00
Aug 29 2006,115.12
Aug 28 2006,113.75
Aug 25 2006,115.38
Aug 24 2006,119.71
Aug 23 2006,120.50
Aug 22 2006,121.17
Aug 21 2006,122.10
Aug 18 2006,123.50
Aug 17 2006,120.47
Aug 16 2006,119.70
Aug 15 2006,116.50
Aug 14 2006,116.72
Aug 11 2006,117.87
Aug 10 2006,117.00
Aug 9 2006,120.77
Aug 8 2006,122.70
Aug 7 2006,119.61
Aug 4 2006,120.50
Aug 3 2006,116.21
Aug 2 2006,117.00
Aug 1 2006,117.00
Jul 31 2006,115.55
Jul 28 2006,112.79
Jul 27 2006,119.00
Jul 26 2006,113.55
Jul 25 2006,113.40
Jul 24 2006,109.96
Jul 21 2006,113.16
Jul 20 2006,117.50
Jul 19 2006,114.20
Jul 18 2006,113.15
Jul 17 2006,113.90
Jul 14 2006,115.54
Jul 13 2006,117.60
Jul 12 2006,119.17
Jul 11 2006,118.07
Jul 10 2006,118.60
Jul 7 2006,119.39
Jul 6 2006,120.45
Jul 5 2006,121.63
Jul 3 2006,123.49
Jun 30 2006,119.06
Jun 29 2006,114.10
Jun 28 2006,111.50
Jun 27 2006,112.45
Jun 26 2006,110.80
Jun 23 2006,110.00
Jun 22 2006,110.40
Jun 21 2006,108.89
Jun 20 2006,107.08
Jun 19 2006,107.20
Jun 16 2006,107.00
Jun 15 2006,105.60
Jun 14 2006,101.33
Jun 13 2006,101.20
Jun 12 2006,104.00
Jun 9 2006,104.52
Jun 8 2006,105.52
Jun 7 2006,107.70
Jun 6 2006,109.59
Jun 5 2006,112.11
Jun 2 2006,113.66
Jun 1 2006,110.34
May 31 2006,108.15
May 30 2006,110.06
May 26 2006,106.00
May 25 2006,109.23
May 24 2006,107.69
May 23 2006,109.00
May 22 2006,109.72
May 19 2006,108.80
May 18 2006,109.06
May 17 2006,112.30
May 16 2006,112.36
May 15 2006,113.61
May 12 2006,116.67
May 11 2006,115.86
May 10 2006,110.62
May 9 2006,108.11
May 8 2006,108.85
May 5 2006,107.05
May 4 2006,106.60
May 3 2006,105.30
May 2 2006,108.89
May 1 2006,105.50
Apr 28 2006,108.81
Apr 27 2006,111.47
Apr 26 2006,110.60
Apr 25 2006,111.30
Apr 24 2006,109.68
Apr 21 2006,110.50
Apr 20 2006,111.70
Apr 19 2006,109.79
Apr 18 2006,107.34
Apr 17 2006,107.25
Apr 13 2006,106.20
Apr 12 2006,106.90
Apr 11 2006,108.50
Apr 10 2006,106.20
Apr 7 2006,105.35
Apr 6 2006,106.76
Apr 5 2006,106.50
Apr 4 2006,104.80
Apr 3 2006,105.30
Mar 31 2006,104.28
Mar 30 2006,105.10
Mar 29 2006,104.42
Mar 28 2006,105.80
Mar 27 2006,105.00
Mar 24 2006,104.86
Mar 23 2006,107.00
Mar 22 2006,105.51
Mar 21 2006,108.17
Mar 20 2006,107.75
Mar 17 2006,108.09
Mar 16 2006,108.85
Mar 15 2006,106.41
Mar 14 2006,104.60
Mar 13 2006,105.25
Mar 10 2006,103.43
Mar 9 2006,104.51
Mar 8 2006,104.70
Mar 7 2006,105.80
Mar 6 2006,108.20
Mar 3 2006,106.70
Mar 2 2006,108.62
Mar 1 2006,108.22
Feb 28 2006,108.91
Feb 27 2006,107.97
Feb 24 2006,106.95
Feb 23 2006,107.53
Feb 22 2006,105.32
Feb 21 2006,104.75
Feb 17 2006,103.82
Feb 16 2006,103.90
Feb 15 2006,100.89
Feb 14 2006,99.49
Feb 13 2006,99.88
Feb 10 2006,100.00
Feb 9 2006,99.80
Feb 8 2006,99.25
Feb 7 2006,101.15
Feb 6 2006,100.00
Feb 3 2006,97.85
Feb 2 2006,100.90
Feb 1 2006,98.05
Jan 31 2006,98.44
Jan 30 2006,98.99
Jan 27 2006,94.36
Jan 26 2006,94.75
Jan 25 2006,95.19
Jan 24 2006,93.80
Jan 23 2006,93.71
Jan 20 2006,95.75
Jan 19 2006,96.35
Jan 18 2006,94.47
Jan 17 2006,96.32
Jan 13 2006,97.52
Jan 12 2006,96.95
Jan 11 2006,96.30
Jan 10 2006,96.09
Jan 9 2006,95.55
Jan 6 2006,95.50
Jan 5 2006,95.55
Jan 4 2006,90.87
Jan 3 2006,90.35
Dec 30 2005,90.90
Dec 29 2005,91.65
Dec 28 2005,90.67
Dec 27 2005,91.28
Dec 23 2005,90.60
Dec 22 2005,88.48
Dec 21 2005,86.96
Dec 20 2005,87.85
Dec 19 2005,89.35
Dec 16 2005,89.95
Dec 15 2005,88.59
Dec 14 2005,88.00
Dec 13 2005,87.60
Dec 12 2005,87.92
Dec 9 2005,86.83
Dec 8 2005,88.75
Dec 7 2005,89.75
Dec 6 2005,90.83
Dec 5 2005,90.00
Dec 2 2005,91.50
Dec 1 2005,89.60
Nov 30 2005,88.65
Nov 29 2005,88.63
Nov 28 2005,89.15
Nov 25 2005,88.75
Nov 23 2005,88.69
Nov 22 2005,87.60
Nov 21 2005,87.70
Nov 18 2005,86.40
Nov 17 2005,86.60
Nov 16 2005,86.10
Nov 15 2005,86.56
Nov 14 2005,86.81
Nov 11 2005,88.14
Nov 10 2005,88.35
Nov 9 2005,87.60
Nov 8 2005,88.25
Nov 7 2005,86.52
Nov 4 2005,86.79
Nov 3 2005,87.10
Nov 2 2005,86.00
Nov 1 2005,85.40
Oct 31 2005,84.15
Oct 28 2005,82.00
Oct 27 2005,84.50
