Feb 26 2010,105.26
Feb 25 2010,100.55
Feb 24 2010,106.60
Feb 23 2010,109.00
Feb 22 2010,114.76
Feb 19 2010,116.68
Feb 18 2010,125.63
Feb 17 2010,123.47
Feb 16 2010,116.84
Feb 12 2010,113.21
Feb 11 2010,110.65
Feb 10 2010,112.65
Feb 9 2010,112.94
Feb 8 2010,111.98
Feb 5 2010,113.92
Feb 4 2010,116.56
Feb 3 2010,117.86
Feb 2 2010,117.49
Feb 1 2010,114.89
Jan 29 2010,114.64
Jan 28 2010,115.30
Jan 27 2010,115.06
Jan 26 2010,112.02
Jan 25 2010,114.68
Jan 22 2010,119.54
Jan 21 2010,119.08
Jan 20 2010,120.61
Jan 19 2010,123.13
Jan 15 2010,125.89
Jan 14 2010,131.52
Jan 13 2010,133.52
Jan 12 2010,137.00
Jan 11 2010,141.00
Jan 8 2010,139.70
Jan 7 2010,141.00
Jan 6 2010,138.43
Jan 5 2010,135.43
Jan 4 2010,136.00
Dec 31 2009,137.10
Dec 30 2009,134.64
Dec 29 2009,135.50
Dec 28 2009,134.78
Dec 24 2009,132.80
Dec 23 2009,135.20
Dec 22 2009,137.10
Dec 21 2009,135.74
Dec 18 2009,135.64
Dec 17 2009,137.41
Dec 16 2009,139.70
Dec 15 2009,137.98
Dec 14 2009,134.84
Dec 11 2009,134.65
Dec 10 2009,135.00
Dec 9 2009,132.79
Dec 8 2009,134.22
Dec 7 2009,131.20
Dec 4 2009,131.69
Dec 3 2009,122.95
Dec 2 2009,122.50
Dec 1 2009,121.09
Nov 30 2009,120.79
Nov 27 2009,117.12
Nov 25 2009,120.49
Nov 24 2009,121.10
Nov 23 2009,123.65
Nov 20 2009,119.14
Nov 19 2009,124.00
Nov 18 2009,127.19
Nov 17 2009,125.87
Nov 16 2009,120.03
Nov 13 2009,116.14
Nov 12 2009,118.56
Nov 11 2009,121.89
Nov 10 2009,119.28
Nov 9 2009,120.50
Nov 6 2009,120.00
Nov 5 2009,122.55
Nov 4 2009,126.09
Nov 3 2009,120.50
Nov 2 2009,121.24
Oct 30 2009,129.44
Oct 29 2009,127.66
Oct 28 2009,148.91
Oct 27 2009,153.94
Oct 26 2009,155.20
Oct 23 2009,152.93
Oct 22 2009,150.60
Oct 21 2009,154.19
Oct 20 2009,151.65
Oct 19 2009,147.25
Oct 16 2009,150.90
Oct 15 2009,154.00
Oct 14 2009,155.89
Oct 13 2009,158.25
Oct 12 2009,156.67
Oct 9 2009,155.52
Oct 8 2009,155.26
Oct 7 2009,150.58
Oct 6 2009,149.84
Oct 5 2009,151.01
Oct 2 2009,148.02
Oct 1 2009,147.60
Sep 30 2009,153.71
Sep 29 2009,148.10
Sep 28 2009,148.24
Sep 25 2009,148.10
Sep 24 2009,154.61
Sep 23 2009,157.51
Sep 22 2009,160.01
Sep 21 2009,153.60
Sep 18 2009,155.48
Sep 17 2009,150.63
Sep 16 2009,143.89
Sep 15 2009,134.00
Sep 14 2009,131.78
Sep 11 2009,141.47
Sep 10 2009,138.55
Sep 9 2009,136.60
Sep 8 2009,123.90
Sep 4 2009,121.01
Sep 3 2009,121.25
Sep 2 2009,114.35
Sep 1 2009,121.15
Aug 31 2009,121.89
Aug 28 2009,126.99
Aug 27 2009,124.99
Aug 26 2009,127.16
Aug 25 2009,124.45
Aug 24 2009,123.50
Aug 21 2009,129.50
Aug 20 2009,130.36
Aug 19 2009,130.75
Aug 18 2009,138.52
Aug 17 2009,135.88
Aug 14 2009,144.30
Aug 13 2009,144.78
Aug 12 2009,145.48
Aug 11 2009,146.51
Aug 10 2009,146.25
Aug 7 2009,145.52
Aug 6 2009,152.02
Aug 5 2009,146.50
Aug 4 2009,154.48
Aug 3 2009,156.25
Jul 31 2009,155.00
Jul 30 2009,174.83
Jul 29 2009,166.00
Jul 28 2009,168.25
Jul 27 2009,172.55
Jul 24 2009,164.69
Jul 23 2009,154.63
Jul 22 2009,153.49
Jul 21 2009,150.41
Jul 20 2009,145.80
Jul 17 2009,145.05
Jul 16 2009,148.40
Jul 15 2009,143.00
Jul 14 2009,142.76
Jul 13 2009,144.00
Jul 10 2009,147.00
Jul 9 2009,150.70
Jul 8 2009,146.76
Jul 7 2009,149.98
Jul 6 2009,152.04
Jul 2 2009,151.90
Jul 1 2009,163.82
Jun 30 2009,159.00
Jun 29 2009,162.74
Jun 26 2009,158.33
Jun 25 2009,163.92
Jun 24 2009,166.44
Jun 23 2009,164.23
Jun 22 2009,170.80
Jun 19 2009,173.32
Jun 18 2009,169.71
Jun 17 2009,171.48
Jun 16 2009,180.41
Jun 15 2009,180.25
Jun 12 2009,182.95
Jun 11 2009,186.71
Jun 10 2009,184.41
Jun 9 2009,185.00
Jun 8 2009,179.00
Jun 5 2009,187.00
Jun 4 2009,179.85
Jun 3 2009,182.50
Jun 2 2009,187.61
Jun 1 2009,194.48
May 29 2009,186.00
May 28 2009,184.00
May 27 2009,180.49
May 26 2009,182.18
May 22 2009,196.00
May 21 2009,198.01
May 20 2009,193.85
May 19 2009,183.28
May 18 2009,178.99
May 15 2009,181.60
May 14 2009,179.37
May 13 2009,186.61
May 12 2009,195.25
May 11 2009,188.09
May 8 2009,198.49
May 7 2009,205.90
May 6 2009,194.70
May 5 2009,192.69
May 4 2009,181.61
May 1 2009,187.92
Apr 30 2009,175.00
Apr 29 2009,149.62
Apr 28 2009,152.97
Apr 27 2009,144.62
Apr 24 2009,143.00
Apr 23 2009,147.04
Apr 22 2009,139.40
Apr 21 2009,136.00
Apr 20 2009,140.64
Apr 17 2009,146.65
Apr 16 2009,151.48
Apr 15 2009,151.45
Apr 14 2009,143.75
Apr 13 2009,140.58
Apr 9 2009,139.36
Apr 8 2009,134.78
Apr 7 2009,134.10
Apr 6 2009,130.50
Apr 3 2009,137.27
Apr 2 2009,138.47
Apr 1 2009,130.00
Mar 31 2009,132.70
Mar 30 2009,137.51
Mar 27 2009,143.51
Mar 26 2009,136.95
Mar 25 2009,132.46
Mar 24 2009,130.17
Mar 23 2009,124.00
Mar 20 2009,125.50
Mar 19 2009,121.23
Mar 18 2009,114.90
Mar 17 2009,118.77
Mar 16 2009,131.65
Mar 13 2009,129.40
Mar 12 2009,117.00
Mar 11 2009,120.44
Mar 10 2009,110.45
Mar 9 2009,107.08
Mar 6 2009,110.89
Mar 5 2009,110.52
Mar 4 2009,116.19
Mar 3 2009,109.19
Mar 2 2009,103.53
Feb 27 2009,101.48
Feb 26 2009,109.59
Feb 25 2009,115.77
Feb 24 2009,127.39
Feb 23 2009,138.06
Feb 20 2009,128.23
Feb 19 2009,132.68
Feb 18 2009,135.75
Feb 17 2009,138.20
Feb 13 2009,145.60
Feb 12 2009,144.99
Feb 11 2009,148.00
Feb 10 2009,149.30
Feb 9 2009,145.54
Feb 6 2009,150.50
Feb 5 2009,143.90
Feb 4 2009,142.35
Feb 3 2009,141.00
Feb 2 2009,140.23
Jan 30 2009,142.69
Jan 29 2009,143.23
Jan 28 2009,145.00
Jan 27 2009,143.46
Jan 26 2009,139.89
Jan 23 2009,131.75
Jan 22 2009,138.31
Jan 21 2009,141.38
Jan 20 2009,145.01
Jan 16 2009,146.95
Jan 15 2009,137.01
Jan 14 2009,137.01
Jan 13 2009,141.97
Jan 12 2009,159.45
Jan 9 2009,159.48
Jan 8 2009,146.61
Jan 7 2009,151.15
Jan 6 2009,157.46
Jan 5 2009,149.05
Jan 2 2009,137.00
Dec 31 2008,135.30
Dec 30 2008,136.57
Dec 29 2008,136.11
Dec 26 2008,135.15
Dec 24 2008,135.50
Dec 23 2008,134.92
Dec 22 2008,141.01
Dec 19 2008,140.41
Dec 18 2008,147.86
Dec 17 2008,124.58
Dec 16 2008,115.53
Dec 15 2008,118.67
Dec 12 2008,113.53
Dec 11 2008,117.13
Dec 10 2008,116.39
Dec 9 2008,127.08
Dec 8 2008,136.10
Dec 5 2008,118.52
Dec 4 2008,130.82
Dec 3 2008,111.10
Dec 2 2008,113.34
Dec 1 2008,118.72
Nov 28 2008,125.58
Nov 26 2008,115.30
Nov 25 2008,115.94
Nov 24 2008,98.69
Nov 21 2008,90.01
Nov 20 2008,93.54
Nov 19 2008,107.03
Nov 18 2008,114.31
Nov 17 2008,110.90
Nov 14 2008,120.86
Nov 13 2008,113.49
Nov 12 2008,121.01
Nov 11 2008,132.00
Nov 10 2008,149.85
Nov 7 2008,146.93
Nov 6 2008,146.00
Nov 5 2008,168.23
Nov 4 2008,169.99
Nov 3 2008,146.84
Oct 31 2008,141.61
Oct 30 2008,134.43
Oct 29 2008,116.49
Oct 28 2008,112.82
Oct 27 2008,116.37
Oct 24 2008,107.03
Oct 23 2008,137.97
Oct 22 2008,137.12
Oct 21 2008,139.25
Oct 20 2008,139.90
Oct 17 2008,134.79
Oct 16 2008,128.25
Oct 15 2008,135.97
Oct 14 2008,158.91
Oct 13 2008,130.27
Oct 10 2008,105.99
Oct 9 2008,132.43
Oct 8 2008,115.01
Oct 7 2008,139.21
Oct 6 2008,153.58
Oct 3 2008,180.17
Oct 2 2008,198.19
Oct 1 2008,198.00
Sep 30 2008,186.48
Sep 29 2008,195.33
Sep 26 2008,215.47
Sep 25 2008,220.01
Sep 24 2008,220.80
Sep 23 2008,224.35
Sep 22 2008,240.00
Sep 19 2008,242.37
Sep 18 2008,214.50
Sep 17 2008,214.03
Sep 16 2008,193.30
Sep 15 2008,200.98
Sep 12 2008,210.18
Sep 11 2008,198.14
Sep 10 2008,201.50
Sep 9 2008,215.75
Sep 8 2008,246.99
Sep 5 2008,231.99
Sep 4 2008,249.47
Sep 3 2008,258.63
Sep 2 2008,270.40
Aug 29 2008,276.94
Aug 28 2008,277.51
Aug 27 2008,272.89
Aug 26 2008,270.72
Aug 25 2008,273.29
Aug 22 2008,279.01
Aug 21 2008,271.12
Aug 20 2008,259.00
Aug 19 2008,259.83
Aug 18 2008,266.35
Aug 15 2008,265.46
Aug 14 2008,257.29
Aug 13 2008,250.75
Aug 12 2008,251.57
Aug 11 2008,257.02
Aug 8 2008,265.01
Aug 7 2008,268.14
Aug 6 2008,263.69
Aug 5 2008,266.00
Aug 4 2008,277.00
Aug 1 2008,286.64
Jul 31 2008,297.59
Jul 30 2008,279.00
Jul 29 2008,270.03
Jul 28 2008,261.47
Jul 25 2008,260.00
Jul 24 2008,263.00
Jul 23 2008,267.17
Jul 22 2008,276.00
Jul 21 2008,280.22
Jul 18 2008,280.00
Jul 17 2008,285.01
Jul 16 2008,291.04
Jul 15 2008,281.60
Jul 14 2008,285.02
Jul 11 2008,276.45
Jul 10 2008,266.78
Jul 9 2008,264.60
Jul 8 2008,255.30
Jul 7 2008,255.87
Jul 3 2008,246.12
Jul 2 2008,274.90
Jul 1 2008,265.90
Jun 30 2008,267.87
Jun 27 2008,269.97
Jun 26 2008,286.99
Jun 25 2008,292.00
Jun 24 2008,286.10
Jun 23 2008,274.94
Jun 20 2008,270.99
Jun 19 2008,277.25
Jun 18 2008,279.92
Jun 17 2008,279.57
Jun 16 2008,278.65
Jun 13 2008,265.73
Jun 12 2008,261.94
Jun 11 2008,247.32
Jun 10 2008,237.02
Jun 9 2008,252.63
Jun 6 2008,254.88
Jun 5 2008,246.60
Jun 4 2008,253.49
Jun 3 2008,255.71
Jun 2 2008,259.87
May 30 2008,272.99
May 29 2008,263.48
May 28 2008,261.52
May 27 2008,277.98
May 23 2008,268.70
May 22 2008,280.50
May 21 2008,292.68
May 20 2008,294.58
May 19 2008,311.87
May 16 2008,309.68
May 15 2008,311.90
May 14 2008,307.72
May 13 2008,293.00
May 12 2008,285.56
May 9 2008,284.00
May 8 2008,277.41
May 7 2008,284.32
May 6 2008,269.65
May 5 2008,274.22
May 2 2008,268.35
May 1 2008,285.00
Apr 30 2008,297.57
Apr 29 2008,283.76
Apr 28 2008,287.52
Apr 25 2008,284.75
Apr 24 2008,290.88
Apr 23 2008,302.49
Apr 22 2008,300.99
Apr 21 2008,285.59
Apr 18 2008,292.98
Apr 17 2008,292.50
Apr 16 2008,293.00
Apr 15 2008,283.61
Apr 14 2008,272.35
Apr 11 2008,267.69
Apr 10 2008,269.47
Apr 9 2008,273.63
Apr 8 2008,266.85
Apr 7 2008,286.56
Apr 4 2008,256.02
Apr 3 2008,246.41
Apr 2 2008,238.50
Apr 1 2008,237.32
Mar 31 2008,227.83
Mar 28 2008,233.39
Mar 27 2008,226.22
Mar 26 2008,218.55
Mar 25 2008,211.49
Mar 24 2008,195.00
Mar 20 2008,197.70
Mar 19 2008,204.00
Mar 18 2008,201.33
Mar 17 2008,190.50
Mar 14 2008,211.35
Mar 13 2008,199.01
Mar 12 2008,203.08
Mar 11 2008,184.45
Mar 10 2008,197.46
Mar 7 2008,204.42
Mar 6 2008,213.00
Mar 5 2008,204.56
Mar 4 2008,208.01
Mar 3 2008,204.50
Feb 29 2008,202.68
Feb 28 2008,215.02
Feb 27 2008,216.37
Feb 26 2008,217.00
Feb 25 2008,211.12
Feb 22 2008,207.20
Feb 21 2008,218.08
Feb 20 2008,205.43
Feb 19 2008,219.11
Feb 15 2008,221.96
Feb 14 2008,231.51
Feb 13 2008,214.57
Feb 12 2008,193.25
Feb 11 2008,180.17
Feb 8 2008,164.93
Feb 7 2008,168.29
Feb 6 2008,182.20
Feb 5 2008,188.00
Feb 4 2008,186.72
Feb 1 2008,182.30
Jan 31 2008,179.00
Jan 30 2008,191.00
Jan 29 2008,180.49
Jan 28 2008,169.90
Jan 25 2008,180.00
Jan 24 2008,159.39
Jan 23 2008,175.31
Jan 22 2008,156.40
Jan 18 2008,172.92
Jan 17 2008,181.22
Jan 16 2008,200.46
Jan 15 2008,217.75
Jan 14 2008,222.32
Jan 11 2008,227.83
Jan 10 2008,226.13
Jan 9 2008,230.53
Jan 8 2008,237.20
Jan 7 2008,249.61
Jan 4 2008,255.60
Jan 3 2008,268.48
Jan 2 2008,269.46
Dec 31 2007,265.74
Dec 28 2007,278.00
Dec 27 2007,278.39
Dec 26 2007,272.40
Dec 24 2007,268.27
Dec 21 2007,250.23
Dec 20 2007,249.04
Dec 19 2007,245.87
Dec 18 2007,239.72
Dec 17 2007,252.08
Dec 14 2007,244.15
Dec 13 2007,246.39
Dec 12 2007,244.53
Dec 11 2007,249.66
Dec 10 2007,237.31
Dec 7 2007,220.36
Dec 6 2007,225.22
Dec 5 2007,222.98
Dec 4 2007,228.49
Dec 3 2007,237.89
Nov 30 2007,247.50
Nov 29 2007,215.96
Nov 28 2007,210.89
Nov 27 2007,214.52
Nov 26 2007,209.97
Nov 23 2007,215.77
Nov 21 2007,200.00
Nov 20 2007,216.88
Nov 19 2007,210.02
Nov 16 2007,199.00
Nov 15 2007,186.53
Nov 14 2007,195.78
Nov 13 2007,187.68
Nov 12 2007,200.50
Nov 9 2007,216.43
Nov 8 2007,221.19
Nov 7 2007,170.51
Nov 6 2007,164.26
Nov 5 2007,143.74
Nov 2 2007,152.85
Nov 1 2007,157.29
Oct 31 2007,152.72
Oct 30 2007,153.76
Oct 29 2007,154.50
Oct 26 2007,154.50
Oct 25 2007,150.00
Oct 24 2007,149.84
Oct 23 2007,141.60
Oct 22 2007,128.81
Oct 19 2007,141.22
Oct 18 2007,136.69
Oct 17 2007,143.04
Oct 16 2007,132.76
Oct 15 2007,138.08
Oct 12 2007,131.05
Oct 11 2007,138.89
Oct 10 2007,137.25
Oct 9 2007,139.90
Oct 8 2007,135.40
Oct 5 2007,135.28
Oct 4 2007,128.29
Oct 3 2007,129.49
Oct 2 2007,129.81
Oct 1 2007,120.00
Sep 28 2007,115.08
Sep 27 2007,115.71
Sep 26 2007,115.00
Sep 25 2007,111.28
Sep 24 2007,114.00
Sep 21 2007,104.59
Sep 20 2007,101.18
Sep 19 2007,102.42
Sep 18 2007,96.11
Sep 17 2007,99.00
Sep 14 2007,98.00
Sep 13 2007,98.85
Sep 12 2007,105.50
Sep 11 2007,101.00
Sep 10 2007,100.75
Sep 7 2007,102.89
Sep 6 2007,107.50
Sep 5 2007,106.40
Sep 4 2007,103.50
Aug 31 2007,102.60
Aug 30 2007,95.35
Aug 29 2007,92.49
Aug 28 2007,94.00
Aug 27 2007,97.50
Aug 24 2007,94.50
Aug 23 2007,98.68
Aug 22 2007,97.66
Aug 21 2007,94.01
Aug 20 2007,89.99
Aug 17 2007,85.00
Aug 16 2007,87.85
Aug 15 2007,90.64
Aug 14 2007,96.26
Aug 13 2007,96.00
Aug 10 2007,95.20
Aug 9 2007,106.02
Aug 8 2007,106.97
Aug 7 2007,96.88
Aug 6 2007,100.60
Aug 3 2007,101.63
Aug 2 2007,106.36
Aug 1 2007,102.87
Jul 31 2007,122.99
Jul 30 2007,112.00
Jul 27 2007,107.60
Jul 26 2007,106.40
Jul 25 2007,108.55
Jul 24 2007,107.06
Jul 23 2007,110.49
Jul 20 2007,108.09
Jul 19 2007,111.22
Jul 18 2007,108.12
Jul 17 2007,114.50
Jul 16 2007,114.49
Jul 13 2007,114.42
Jul 12 2007,114.00
Jul 11 2007,113.50
Jul 10 2007,116.25
Jul 9 2007,105.43
Jul 6 2007,94.82
Jul 5 2007,97.64
Jul 3 2007,95.24
Jul 2 2007,89.35
Jun 29 2007,90.76
Jun 28 2007,88.89
Jun 27 2007,87.33
Jun 26 2007,87.26
Jun 25 2007,84.85
Jun 22 2007,80.00
Jun 21 2007,80.78
Jun 20 2007,79.74
Jun 19 2007,78.62
Jun 18 2007,78.68
Jun 15 2007,76.20
Jun 14 2007,74.70
Jun 13 2007,72.00
Jun 12 2007,70.08
Jun 11 2007,71.22
Jun 8 2007,70.25
Jun 7 2007,71.71
Jun 6 2007,71.50
Jun 5 2007,68.74
Jun 4 2007,67.34
Jun 1 2007,68.55
May 31 2007,68.80
May 30 2007,65.95
May 29 2007,67.10
May 25 2007,65.56
May 24 2007,66.02
May 23 2007,65.84
May 22 2007,62.03
May 21 2007,62.50
May 18 2007,63.96
May 17 2007,63.86
May 16 2007,63.62
May 15 2007,64.93
May 14 2007,67.96
May 11 2007,69.17
May 10 2007,68.00
May 9 2007,68.01
May 8 2007,68.85
May 7 2007,66.95
May 4 2007,61.54
May 3 2007,59.28
May 2 2007,56.57
May 1 2007,58.99
Apr 30 2007,63.68
Apr 27 2007,63.00
Apr 26 2007,65.06
Apr 25 2007,64.00
Apr 24 2007,63.66
Apr 23 2007,61.16
Apr 20 2007,61.92
Apr 19 2007,60.55
Apr 18 2007,61.80
Apr 17 2007,64.24
Apr 16 2007,61.87
Apr 13 2007,63.29
Apr 12 2007,61.73
Apr 11 2007,61.28
Apr 10 2007,57.47
Apr 9 2007,57.43
Apr 5 2007,57.09
Apr 4 2007,55.43
Apr 3 2007,55.88
Apr 2 2007,52.10
Mar 30 2007,53.20
Mar 29 2007,55.87
Mar 28 2007,54.90
Mar 27 2007,58.18
Mar 26 2007,59.09
Mar 23 2007,58.98
Mar 22 2007,55.40
Mar 21 2007,52.30
Mar 20 2007,52.49
Mar 19 2007,53.21
Mar 16 2007,52.83
Mar 15 2007,55.65
Mar 14 2007,53.53
Mar 13 2007,57.59
Mar 12 2007,51.99
Mar 9 2007,52.69
Mar 8 2007,49.73
Mar 7 2007,46.24
Mar 6 2007,45.36
Mar 5 2007,45.00
Mar 2 2007,47.53
Mar 1 2007,46.15
Feb 28 2007,49.55
Feb 27 2007,49.50
Feb 26 2007,49.70
Feb 23 2007,49.01
Feb 22 2007,51.20
Feb 21 2007,49.15
Feb 20 2007,44.97
Feb 16 2007,45.05
Feb 15 2007,44.08
Feb 14 2007,40.38
Feb 13 2007,33.52
Feb 12 2007,32.91
Feb 9 2007,33.91
Feb 8 2007,33.73
Feb 7 2007,32.79
Feb 6 2007,33.11
Feb 5 2007,31.20
Feb 2 2007,32.79
Feb 1 2007,32.53
Jan 31 2007,32.65
Jan 30 2007,31.10
Jan 29 2007,29.15
Jan 26 2007,29.71
Jan 25 2007,29.25
Jan 24 2007,29.07
Jan 23 2007,28.00
Jan 22 2007,27.75
Jan 19 2007,28.24
Jan 18 2007,29.27
Jan 17 2007,29.26
Jan 16 2007,29.56
Jan 12 2007,29.27
Jan 11 2007,29.19
Jan 10 2007,29.22
Jan 9 2007,29.00
Jan 8 2007,28.26
Jan 5 2007,28.65
Jan 4 2007,28.11
Jan 3 2007,30.17
Dec 29 2006,29.99
Dec 28 2006,28.72
Dec 27 2006,28.24
Dec 26 2006,27.63
Dec 22 2006,26.99
Dec 21 2006,27.50
Dec 20 2006,27.88
Dec 19 2006,28.00
Dec 18 2006,29.32
Dec 15 2006,28.36
Dec 14 2006,27.62
Dec 13 2006,27.30
Dec 12 2006,28.20
Dec 11 2006,27.32
Dec 8 2006,27.50
Dec 7 2006,27.70
Dec 6 2006,26.80
Dec 5 2006,27.62
Dec 4 2006,28.00
Dec 1 2006,28.30
Nov 30 2006,28.80
Nov 29 2006,28.50
Nov 28 2006,28.53
Nov 27 2006,28.39
Nov 24 2006,27.00
Nov 22 2006,24.57
Nov 21 2006,25.00
Nov 20 2006,24.69
Nov 17 2006,24.50
Nov 20 2006,24.69
Nov 17 2006,24.50
