Mar 3 2010,51.93
Mar 2 2010,50.92
Mar 1 2010,49.47
Feb 26 2010,49.17
Feb 25 2010,48.89
Feb 24 2010,48.70
Feb 23 2010,49.75
Feb 22 2010,49.95
Feb 19 2010,49.45
Feb 18 2010,48.71
Feb 17 2010,47.83
Feb 16 2010,46.86
Feb 12 2010,46.01
Feb 11 2010,46.69
Feb 10 2010,47.10
Feb 9 2010,46.10
Feb 8 2010,46.67
Feb 5 2010,47.86
Feb 4 2010,49.07
Feb 3 2010,48.38
Feb 2 2010,47.28
Feb 1 2010,46.30
Jan 29 2010,46.16
Jan 28 2010,45.80
Jan 27 2010,45.45
Jan 26 2010,46.26
Jan 25 2010,46.56
Jan 22 2010,47.27
Jan 21 2010,46.71
Jan 20 2010,47.42
Jan 19 2010,47.64
Jan 15 2010,47.93
Jan 14 2010,47.27
Jan 13 2010,46.95
Jan 12 2010,47.41
Jan 11 2010,47.83
Jan 8 2010,47.66
Jan 7 2010,47.88
Jan 6 2010,47.73
Jan 5 2010,48.49
Jan 4 2010,49.01
Dec 31 2009,48.78
Dec 30 2009,48.32
Dec 29 2009,48.79
Dec 28 2009,48.50
Dec 24 2009,48.31
Dec 23 2009,48.33
Dec 22 2009,47.81
Dec 21 2009,47.79
Dec 18 2009,47.29
Dec 17 2009,46.96
Dec 16 2009,47.00
Dec 15 2009,46.62
Dec 14 2009,46.83
Dec 11 2009,45.96
Dec 10 2009,45.78
Dec 9 2009,45.65
Dec 8 2009,45.23
Dec 7 2009,45.11
Dec 4 2009,45.57
Dec 3 2009,46.18
Dec 2 2009,46.34
Dec 1 2009,45.46
Nov 30 2009,44.89
Nov 27 2009,43.69
Nov 25 2009,44.89
Nov 24 2009,43.96
Nov 23 2009,43.97
Nov 20 2009,44.16
Nov 19 2009,45.07
Nov 18 2009,45.13
Nov 17 2009,45.06
Nov 16 2009,43.91
Nov 13 2009,43.39
Nov 12 2009,43.94
Nov 11 2009,44.40
Nov 10 2009,44.21
Nov 9 2009,45.01
Nov 6 2009,44.55
Nov 5 2009,43.76
Nov 4 2009,44.51
Nov 3 2009,43.10
Nov 2 2009,44.78
Oct 30 2009,44.95
Oct 29 2009,46.04
Oct 28 2009,48.21
Oct 27 2009,48.21
Oct 26 2009,48.26
Oct 23 2009,47.99
Oct 22 2009,47.10
Oct 21 2009,44.90
Oct 20 2009,45.88
Oct 19 2009,45.92
Oct 16 2009,45.56
Oct 15 2009,44.53
Oct 14 2009,44.61
Oct 13 2009,44.42
Oct 12 2009,44.53
Oct 9 2009,44.29
Oct 8 2009,44.12
Oct 7 2009,44.59
Oct 6 2009,43.70
Oct 5 2009,44.43
Oct 2 2009,43.16
Oct 1 2009,44.29
Sep 30 2009,44.22
Sep 29 2009,45.48
Sep 28 2009,45.37
Sep 25 2009,44.23
Sep 24 2009,45.64
Sep 23 2009,45.87
Sep 22 2009,46.62
Sep 21 2009,45.79
Sep 18 2009,46.56
Sep 17 2009,46.06
Sep 16 2009,45.44
Sep 15 2009,45.70
Sep 14 2009,45.25
Sep 11 2009,44.82
Sep 10 2009,45.38
Sep 9 2009,46.09
Sep 8 2009,45.90
Sep 4 2009,44.74
Sep 3 2009,44.38
Sep 2 2009,44.40
Sep 1 2009,45.91
Aug 31 2009,44.43
Aug 28 2009,45.40
Aug 27 2009,45.19
Aug 26 2009,44.94
Aug 25 2009,44.94
Aug 24 2009,44.92
Aug 21 2009,44.35
Aug 20 2009,43.55
Aug 19 2009,42.34
Aug 18 2009,42.07
Aug 17 2009,42.53
Aug 14 2009,42.76
Aug 13 2009,43.60
Aug 12 2009,43.63
Aug 11 2009,44.52
Aug 10 2009,44.20
Aug 7 2009,44.76
Aug 6 2009,44.62
Aug 5 2009,44.93
Aug 4 2009,44.75
Aug 3 2009,44.36
Jul 31 2009,44.04
Jul 30 2009,44.50
Jul 29 2009,42.47
Jul 28 2009,42.55
Jul 27 2009,40.06
Jul 24 2009,41.13
Jul 23 2009,40.41
Jul 22 2009,38.92
Jul 21 2009,38.90
Jul 20 2009,38.78
Jul 17 2009,38.54
Jul 16 2009,38.47
Jul 15 2009,39.14
Jul 14 2009,38.23
Jul 13 2009,37.69
Jul 10 2009,36.93
Jul 9 2009,37.28
Jul 8 2009,38.08
Jul 7 2009,39.00
Jul 6 2009,38.94
Jul 2 2009,40.72
Jul 1 2009,40.79
Jun 30 2009,40.25
Jun 29 2009,39.56
Jun 26 2009,41.00
Jun 25 2009,38.64
Jun 24 2009,37.59
Jun 23 2009,37.93
Jun 22 2009,38.47
Jun 19 2009,40.28
Jun 18 2009,38.95
Jun 17 2009,37.22
Jun 16 2009,38.10
Jun 15 2009,38.43
Jun 12 2009,37.77
Jun 11 2009,37.25
Jun 10 2009,38.27
Jun 9 2009,36.81
Jun 8 2009,36.80
Jun 5 2009,37.90
Jun 4 2009,38.76
Jun 3 2009,37.45
Jun 2 2009,36.34
Jun 1 2009,36.77
May 29 2009,35.77
May 28 2009,35.79
May 27 2009,35.54
May 26 2009,34.16
May 22 2009,33.16
May 21 2009,33.67
May 20 2009,33.22
May 19 2009,33.13
May 18 2009,33.70
May 15 2009,33.07
May 14 2009,33.89
May 13 2009,34.15
May 12 2009,35.24
May 11 2009,34.20
May 8 2009,34.96
May 7 2009,33.94
May 6 2009,33.28
May 5 2009,33.59
May 4 2009,32.78
May 1 2009,33.45
Apr 30 2009,35.20
Apr 29 2009,34.97
Apr 28 2009,33.49
Apr 27 2009,33.68
Apr 24 2009,34.55
Apr 23 2009,33.75
Apr 22 2009,35.03
Apr 21 2009,34.25
Apr 20 2009,34.40
Apr 17 2009,34.34
Apr 16 2009,34.76
Apr 15 2009,35.27
Apr 14 2009,37.20
Apr 13 2009,36.87
Apr 9 2009,36.51
Apr 8 2009,35.38
Apr 7 2009,36.31
Apr 6 2009,37.23
Apr 3 2009,37.55
Apr 2 2009,37.65
Apr 1 2009,36.91
Mar 31 2009,38.77
Mar 30 2009,37.90
Mar 27 2009,38.72
Mar 26 2009,38.30
Mar 25 2009,37.95
Mar 24 2009,38.42
Mar 23 2009,37.65
Mar 20 2009,38.37
Mar 19 2009,37.10
Mar 18 2009,35.97
Mar 17 2009,34.50
Mar 16 2009,35.55
Mar 13 2009,34.76
Mar 12 2009,32.44
Mar 11 2009,33.31
Mar 10 2009,32.09
Mar 9 2009,32.11
Mar 6 2009,32.37
Mar 5 2009,33.57
Mar 4 2009,33.06
Mar 3 2009,32.53
Mar 2 2009,34.00
Feb 27 2009,36.00
Feb 26 2009,38.10
Feb 25 2009,37.71
Feb 24 2009,36.58
Feb 23 2009,38.18
Feb 20 2009,37.77
Feb 19 2009,39.57
Feb 18 2009,40.00
Feb 17 2009,39.61
Feb 13 2009,40.11
Feb 12 2009,36.86
Feb 11 2009,37.20
Feb 10 2009,38.43
Feb 9 2009,38.78
Feb 6 2009,39.11
Feb 5 2009,37.48
Feb 4 2009,37.19
Feb 3 2009,36.95
Feb 2 2009,36.48
Jan 30 2009,36.78
Jan 29 2009,35.65
Jan 28 2009,35.74
Jan 27 2009,35.93
Jan 26 2009,36.53
Jan 23 2009,36.86
Jan 22 2009,36.58
Jan 21 2009,36.10
Jan 20 2009,37.05
Jan 16 2009,37.27
Jan 15 2009,36.35
Jan 14 2009,36.99
Jan 13 2009,34.40
Jan 12 2009,34.21
Jan 9 2009,36.11
Jan 8 2009,35.62
Jan 7 2009,36.21
Jan 6 2009,37.33
Jan 5 2009,36.29
Jan 2 2009,35.41
Dec 31 2008,34.58
Dec 30 2008,34.26
Dec 29 2008,34.61
Dec 26 2008,34.27
Dec 24 2008,34.12
Dec 23 2008,34.79
Dec 22 2008,36.43
Dec 19 2008,35.25
Dec 18 2008,35.27
Dec 17 2008,33.98
Dec 16 2008,32.50
Dec 15 2008,33.00
Dec 12 2008,32.34
Dec 11 2008,33.15
Dec 10 2008,33.63
Dec 9 2008,34.05
Dec 8 2008,33.85
Dec 5 2008,31.38
Dec 4 2008,30.79
Dec 3 2008,30.52
Dec 2 2008,31.77
Dec 1 2008,32.84
Nov 28 2008,33.58
Nov 26 2008,32.10
Nov 25 2008,34.00
Nov 24 2008,31.43
Nov 21 2008,34.33
Nov 20 2008,37.34
Nov 19 2008,39.41
Nov 18 2008,39.72
Nov 17 2008,38.09
Nov 14 2008,38.83
Nov 13 2008,38.10
Nov 12 2008,40.08
Nov 11 2008,41.47
Nov 10 2008,41.00
Nov 7 2008,39.55
Nov 6 2008,39.04
Nov 5 2008,41.52
Nov 4 2008,41.64
Nov 3 2008,40.73
Oct 31 2008,40.37
Oct 30 2008,39.48
Oct 29 2008,37.03
Oct 28 2008,36.84
Oct 27 2008,36.63
Oct 24 2008,37.20
Oct 23 2008,40.71
Oct 22 2008,40.04
Oct 21 2008,41.41
Oct 20 2008,41.65
Oct 17 2008,37.54
Oct 16 2008,35.86
Oct 15 2008,37.20
Oct 14 2008,39.50
Oct 13 2008,34.75
Oct 10 2008,35.26
Oct 9 2008,40.03
Oct 8 2008,38.53
Oct 7 2008,39.15
Oct 6 2008,38.33
Oct 3 2008,39.15
Oct 2 2008,39.00
Oct 1 2008,39.08
Sep 30 2008,39.29
Sep 29 2008,42.00
Sep 26 2008,42.44
Sep 25 2008,42.85
Sep 24 2008,42.20
Sep 23 2008,40.60
Sep 22 2008,41.00
Sep 19 2008,43.59
Sep 18 2008,38.00
Sep 17 2008,40.57
Sep 16 2008,39.35
Sep 15 2008,40.91
Sep 12 2008,42.01
Sep 11 2008,40.40
Sep 10 2008,40.96
Sep 9 2008,42.76
Sep 8 2008,42.81
Sep 5 2008,43.15
Sep 4 2008,45.82
Sep 3 2008,45.07
Sep 2 2008,45.64
Aug 29 2008,44.81
Aug 28 2008,43.91
Aug 27 2008,43.46
Aug 26 2008,43.94
Aug 25 2008,43.92
"2:
            1 Stock Split","Aug 22, 2008"
21.95,"Aug 21, 2008"
22.00,"Aug 20, 2008"
22.43,"Aug 19, 2008"
22.62,"Aug 18, 2008"
22.79,"Aug 15, 2008"
23.19,"Aug 14, 2008"
23.60,"Aug 13, 2008"
23.68,"Aug 12, 2008"
23.25,"Aug 11, 2008"
23.75,"Aug 8, 2008"
23.11,"Aug 7, 2008"
22.58,"Aug 6, 2008"
23.25,"Aug 5, 2008"
23.12,"Aug 4, 2008"
22.97,"Aug 1, 2008"
23.06,"Jul 31, 2008"
23.44,"Jul 30, 2008"
22.49,"Jul 29, 2008"
21.69,"Jul 28, 2008"
19.99,"Jul 25, 2008"
20.25,"Jul 24, 2008"
19.08,"Jul 23, 2008"
19.32,"Jul 22, 2008"
19.90,"Jul 21, 2008"
19.45,"Jul 18, 2008"
18.71,"Jul 17, 2008"
19.18,"Jul 16, 2008"
19.76,"Jul 15, 2008"
19.29,"Jul 14, 2008"
18.70,"Jul 11, 2008"
18.98,"Jul 10, 2008"
18.90,"Jul 9, 2008"
18.92,"Jul 8, 2008"
19.06,"Jul 7, 2008"
18.33,"Jul 3, 2008"
18.34,"Jul 2, 2008"
18.51,"Jul 1, 2008"
18.64,"Jun 30, 2008"
18.12,"Jun 27, 2008"
18.20,"Jun 26, 2008"
17.86,"Jun 25, 2008"
17.87,"Jun 24, 2008"
17.32,"Jun 23, 2008"
17.27,"Jun 20, 2008"
Jun 19 2008,68.75
Jun 18 2008,68.45
Jun 17 2008,70.56
Jun 16 2008,69.45
Jun 13 2008,68.29
Jun 12 2008,69.35
Jun 11 2008,69.84
Jun 10 2008,69.68
Jun 9 2008,70.15
Jun 6 2008,70.82
Jun 5 2008,70.27
Jun 4 2008,69.34
Jun 3 2008,70.24
Jun 2 2008,71.00
May 30 2008,71.06
May 29 2008,69.78
May 28 2008,68.22
May 27 2008,66.71
May 23 2008,67.37
May 22 2008,67.35
May 21 2008,68.27
May 20 2008,69.01
May 19 2008,70.83
May 16 2008,71.00
May 15 2008,70.55
May 14 2008,72.09
May 13 2008,72.25
May 12 2008,72.33
May 9 2008,71.74
May 8 2008,70.90
May 7 2008,70.88
May 6 2008,70.77
May 5 2008,72.53
May 2 2008,72.25
May 1 2008,70.99
Apr 30 2008,70.36
Apr 29 2008,70.06
Apr 28 2008,69.57
Apr 25 2008,69.78
Apr 24 2008,70.61
Apr 23 2008,68.95
Apr 22 2008,68.49
Apr 21 2008,68.13
Apr 18 2008,68.00
Apr 17 2008,68.00
Apr 16 2008,66.12
Apr 15 2008,65.55
Apr 14 2008,64.87
Apr 11 2008,66.19
Apr 10 2008,63.55
Apr 9 2008,65.50
Apr 8 2008,65.20
Apr 7 2008,64.67
Apr 4 2008,62.75
Apr 3 2008,62.82
Apr 2 2008,60.82
Apr 1 2008,59.20
Mar 31 2008,59.67
Mar 28 2008,58.15
Mar 27 2008,58.52
Mar 26 2008,59.45
Mar 25 2008,60.36
Mar 24 2008,57.51
Mar 20 2008,57.32
Mar 19 2008,55.51
Mar 18 2008,52.44
Mar 17 2008,52.57
Mar 14 2008,55.25
Mar 13 2008,51.85
Mar 12 2008,52.03
Mar 11 2008,53.87
Mar 10 2008,56.05
Mar 7 2008,57.00
Mar 6 2008,59.11
Mar 5 2008,60.11
Mar 4 2008,59.38
Mar 3 2008,59.97
Feb 29 2008,62.63
Feb 28 2008,63.36
Feb 27 2008,62.22
Feb 26 2008,60.81
Feb 25 2008,60.65
Feb 22 2008,60.73
Feb 21 2008,59.00
Feb 20 2008,61.71
Feb 19 2008,67.02
Feb 15 2008,69.64
Feb 14 2008,74.25
Feb 13 2008,70.83
Feb 12 2008,68.32
Feb 11 2008,66.62
Feb 8 2008,68.47
Feb 7 2008,67.35
Feb 6 2008,67.74
Feb 5 2008,67.75
Feb 4 2008,68.56
Feb 1 2008,65.56
Jan 31 2008,64.52
Jan 30 2008,64.84
Jan 29 2008,63.98
Jan 28 2008,64.20
Jan 25 2008,66.16
Jan 24 2008,66.27
Jan 23 2008,63.22
Jan 22 2008,64.12
Jan 18 2008,66.95
Jan 17 2008,67.50
Jan 16 2008,65.84
Jan 15 2008,67.43
Jan 14 2008,66.90
Jan 11 2008,68.20
Jan 10 2008,69.90
Jan 9 2008,71.07
Jan 8 2008,71.60
Jan 7 2008,75.12
Jan 4 2008,76.58
Jan 3 2008,75.51
Jan 2 2008,75.23
Dec 31 2007,76.30
Dec 28 2007,76.97
Dec 27 2007,77.21
Dec 26 2007,77.00
Dec 24 2007,75.70
Dec 21 2007,76.34
Dec 20 2007,74.09
Dec 19 2007,74.42
Dec 18 2007,74.09
Dec 17 2007,74.09
Dec 14 2007,74.14
Dec 13 2007,75.58
Dec 12 2007,75.95
Dec 11 2007,76.35
Dec 10 2007,74.92
Dec 7 2007,73.64
Dec 6 2007,71.09
Dec 5 2007,70.88
Dec 4 2007,71.62
Dec 3 2007,73.01
Nov 30 2007,74.77
Nov 29 2007,74.89
Nov 28 2007,72.87
Nov 27 2007,69.68
Nov 26 2007,69.46
Nov 23 2007,69.28
Nov 21 2007,70.56
Nov 20 2007,71.35
Nov 19 2007,73.25
Nov 16 2007,72.64
Nov 15 2007,72.29
Nov 14 2007,74.10
Nov 13 2007,73.92
Nov 12 2007,75.00
Nov 9 2007,76.02
Nov 8 2007,76.65
Nov 7 2007,76.10
Nov 6 2007,75.86
Nov 5 2007,75.02
Nov 2 2007,76.00
Nov 1 2007,76.18
Oct 31 2007,76.72
Oct 30 2007,78.60
Oct 29 2007,79.74
Oct 26 2007,78.56
Oct 25 2007,74.79
Oct 24 2007,70.03
Oct 23 2007,70.24
Oct 22 2007,68.09
Oct 19 2007,69.81
Oct 18 2007,68.35
Oct 17 2007,68.52
Oct 16 2007,68.59
Oct 15 2007,71.35
Oct 12 2007,72.98
Oct 11 2007,72.69
Oct 10 2007,70.81
Oct 9 2007,70.67
Oct 8 2007,69.66
Oct 5 2007,69.33
Oct 4 2007,68.00
Oct 3 2007,66.64
Oct 2 2007,67.48
Oct 1 2007,64.85
Sep 28 2007,65.55
Sep 27 2007,67.56
Sep 26 2007,66.19
Sep 25 2007,64.92
Sep 24 2007,63.40
Sep 21 2007,64.26
Sep 20 2007,64.54
Sep 19 2007,64.59
Sep 18 2007,61.98
Sep 17 2007,61.50
Sep 14 2007,62.77
Sep 13 2007,63.77
Sep 12 2007,64.72
Sep 11 2007,65.33
Sep 10 2007,65.18
Sep 7 2007,64.20
Sep 6 2007,65.40
Sep 5 2007,63.75
Sep 4 2007,60.83
Aug 31 2007,58.55
Aug 30 2007,57.84
Aug 29 2007,56.44
Aug 28 2007,57.29
Aug 27 2007,58.80
Aug 24 2007,58.40
Aug 23 2007,59.58
Aug 22 2007,59.15
Aug 21 2007,58.17
Aug 20 2007,58.48
Aug 17 2007,59.68
Aug 16 2007,58.73
Aug 15 2007,59.07
Aug 14 2007,60.74
Aug 13 2007,62.50
Aug 10 2007,64.09
Aug 9 2007,64.55
Aug 8 2007,61.80
Aug 7 2007,61.77
Aug 6 2007,61.50
Aug 3 2007,61.00
Aug 2 2007,59.29
Aug 1 2007,58.00
Jul 31 2007,59.86
Jul 30 2007,58.35
Jul 27 2007,56.87
Jul 26 2007,58.29
Jul 25 2007,56.85
Jul 24 2007,51.05
Jul 23 2007,50.69
Jul 20 2007,51.18
Jul 19 2007,50.94
Jul 18 2007,50.08
Jul 17 2007,49.91
Jul 16 2007,50.22
Jul 13 2007,48.73
Jul 12 2007,47.85
Jul 11 2007,48.02
Jul 10 2007,46.99
Jul 9 2007,46.50
Jul 6 2007,45.85
Jul 5 2007,46.82
Jul 3 2007,46.31
Jul 2 2007,45.27
Jun 29 2007,45.55
Jun 28 2007,45.61
Jun 27 2007,43.72
Jun 26 2007,44.67
Jun 25 2007,45.28
Jun 22 2007,46.25
Jun 21 2007,46.56
Jun 20 2007,48.36
Jun 19 2007,47.34
Jun 18 2007,48.70
Jun 15 2007,47.97
Jun 14 2007,46.91
Jun 13 2007,46.48
Jun 12 2007,46.82
Jun 11 2007,47.90
Jun 8 2007,47.54
Jun 7 2007,49.38
Jun 6 2007,49.71
Jun 5 2007,50.00
Jun 4 2007,48.96
Jun 1 2007,48.60
May 31 2007,48.44
May 30 2007,47.02
May 29 2007,47.26
May 25 2007,47.03
May 24 2007,47.20
May 23 2007,47.49
May 22 2007,47.64
May 21 2007,47.15
May 18 2007,46.52
May 17 2007,46.67
May 16 2007,46.54
May 15 2007,46.63
May 14 2007,46.93
May 11 2007,46.27
May 10 2007,47.89
May 9 2007,47.05
May 8 2007,46.05
May 7 2007,45.60
May 4 2007,43.58
May 3 2007,43.66
May 2 2007,42.71
May 1 2007,42.50
Apr 30 2007,42.48
Apr 27 2007,43.43
Apr 26 2007,42.94
Apr 25 2007,43.67
Apr 24 2007,44.23
Apr 23 2007,43.80
Apr 20 2007,43.67
Apr 19 2007,43.52
Apr 18 2007,44.02
Apr 17 2007,44.98
Apr 16 2007,45.00
Apr 13 2007,44.49
Apr 12 2007,43.97
Apr 11 2007,44.24
Apr 10 2007,43.90
Apr 9 2007,44.36
Apr 5 2007,44.08
Apr 4 2007,43.43
Apr 3 2007,42.97
Apr 2 2007,43.14
Mar 30 2007,43.52
Mar 29 2007,43.28
Mar 28 2007,43.20
Mar 27 2007,43.51
Mar 26 2007,45.51
Mar 23 2007,40.62
Mar 22 2007,39.34
Mar 21 2007,39.57
Mar 20 2007,38.89
Mar 19 2007,40.34
Mar 16 2007,37.36
Mar 15 2007,37.03
Mar 14 2007,36.28
Mar 13 2007,37.31
Mar 12 2007,36.93
Mar 9 2007,37.77
Mar 8 2007,37.00
Mar 7 2007,36.29
Mar 6 2007,35.92
Mar 5 2007,35.66
Mar 2 2007,37.00
Mar 1 2007,36.50
Feb 28 2007,37.50
Feb 27 2007,38.27
Feb 26 2007,38.91
Feb 23 2007,38.93
Feb 22 2007,38.95
Feb 21 2007,38.85
Feb 20 2007,39.05
Feb 16 2007,39.25
Feb 15 2007,39.78
Feb 14 2007,39.63
Feb 13 2007,39.58
Feb 12 2007,40.05
Feb 9 2007,40.71
Feb 8 2007,41.06
Feb 7 2007,41.34
Feb 6 2007,40.94
Feb 5 2007,42.05
Feb 2 2007,42.58
Feb 1 2007,41.77
Jan 31 2007,41.09
Jan 30 2007,41.40
Jan 29 2007,41.57
Jan 26 2007,42.13
Jan 25 2007,42.49
Jan 24 2007,42.47
Jan 23 2007,42.09
Jan 22 2007,42.75
Jan 19 2007,41.92
Jan 18 2007,42.49
Jan 17 2007,41.65
Jan 16 2007,41.29
Jan 12 2007,40.96
Jan 11 2007,40.47
Jan 10 2007,38.88
Jan 9 2007,39.44
Jan 8 2007,40.37
Jan 5 2007,40.60
Jan 4 2007,40.50
Jan 3 2007,40.49
Dec 29 2006,40.55
Dec 28 2006,41.10
Dec 27 2006,41.34
Dec 26 2006,41.27
Dec 22 2006,41.06
Dec 21 2006,41.33
Dec 20 2006,41.14
Dec 19 2006,41.73
Dec 18 2006,43.27
Dec 15 2006,43.53
Dec 14 2006,43.81
Dec 13 2006,44.50
Dec 12 2006,44.55
Dec 11 2006,44.78
Dec 8 2006,44.11
Dec 7 2006,44.58
Dec 6 2006,43.62
Dec 5 2006,43.80
Dec 4 2006,43.12
Dec 1 2006,43.21
Nov 30 2006,43.28
Nov 29 2006,43.37
Nov 28 2006,42.88
Nov 27 2006,44.10
Nov 24 2006,44.26
Nov 22 2006,44.84
Nov 21 2006,45.30
Nov 20 2006,45.46
Nov 17 2006,45.10
Nov 16 2006,43.94
Nov 15 2006,40.79
Nov 14 2006,42.97
Nov 13 2006,43.00
Nov 10 2006,41.31
Nov 9 2006,39.63
Nov 8 2006,39.01
Nov 7 2006,38.86
Nov 6 2006,38.28
Nov 3 2006,38.78
Nov 2 2006,38.40
Nov 1 2006,37.44
Oct 31 2006,37.93
Oct 30 2006,37.85
Oct 27 2006,37.90
Oct 26 2006,37.52
Oct 25 2006,37.32
Oct 24 2006,37.74
Oct 23 2006,37.96
Oct 20 2006,37.64
Oct 19 2006,37.86
Oct 18 2006,38.66
Oct 17 2006,37.64
Oct 16 2006,37.56
Oct 13 2006,37.00
Oct 12 2006,36.60
Oct 11 2006,36.62
Oct 10 2006,37.11
Oct 9 2006,37.22
Oct 6 2006,36.75
Oct 5 2006,36.45
Oct 4 2006,35.44
Oct 3 2006,34.68
Oct 2 2006,33.88
Sep 29 2006,34.38
Sep 28 2006,34.43
Sep 27 2006,33.27
Sep 26 2006,33.53
Sep 25 2006,32.72
Sep 22 2006,32.72
Sep 21 2006,33.64
Sep 20 2006,33.49
Sep 19 2006,33.21
Sep 18 2006,33.31
Sep 15 2006,34.60
Sep 14 2006,34.94
Sep 13 2006,35.60
Sep 12 2006,35.04
Sep 11 2006,35.50
Sep 8 2006,35.40
Sep 7 2006,35.30
Sep 6 2006,36.63
Sep 5 2006,37.40
Sep 1 2006,37.67
Aug 31 2006,37.75
Aug 30 2006,38.86
Aug 29 2006,36.50
Aug 28 2006,35.09
Aug 25 2006,34.93
Aug 24 2006,34.70
Aug 23 2006,34.87
Aug 22 2006,34.55
Aug 21 2006,34.61
Aug 18 2006,33.68
Aug 17 2006,33.07
Aug 16 2006,33.01
Aug 15 2006,31.85
Aug 14 2006,31.99
Aug 11 2006,32.00
Aug 10 2006,31.71
Aug 9 2006,32.85
Aug 8 2006,33.87
Aug 7 2006,34.17
Aug 4 2006,34.55
Aug 3 2006,33.86
Aug 2 2006,34.68
Aug 1 2006,34.14
Jul 31 2006,34.34
Jul 28 2006,34.22
Jul 27 2006,34.39
Jul 26 2006,33.80
Jul 25 2006,33.26
Jul 24 2006,33.03
Jul 21 2006,32.90
Jul 20 2006,33.98
Jul 19 2006,32.49
Jul 18 2006,33.10
Jul 17 2006,33.21
Jul 14 2006,34.03
Jul 13 2006,34.53
Jul 12 2006,34.86
Jul 11 2006,35.16
Jul 10 2006,35.77
Jul 7 2006,35.68
Jul 6 2006,36.00
Jul 5 2006,36.00
Jul 3 2006,36.12
Jun 30 2006,35.98
Jun 29 2006,34.50
Jun 28 2006,34.86
Jun 27 2006,35.56
Jun 26 2006,35.36
Jun 23 2006,33.53
Jun 22 2006,33.04
Jun 21 2006,32.73
Jun 20 2006,32.54
Jun 19 2006,32.76
Jun 16 2006,32.38
Jun 15 2006,32.08
Jun 14 2006,31.73
Jun 13 2006,32.92
Jun 12 2006,32.95
Jun 9 2006,32.92
Jun 8 2006,32.54
Jun 7 2006,32.74
Jun 6 2006,33.14
Jun 5 2006,33.83
Jun 2 2006,33.90
Jun 1 2006,32.50
May 31 2006,32.00
May 30 2006,32.84
May 26 2006,31.84
May 25 2006,30.75
May 24 2006,30.14
May 23 2006,30.84
May 22 2006,30.79
May 19 2006,29.99
May 18 2006,31.15
May 17 2006,31.05
May 16 2006,31.65
May 15 2006,32.49
May 12 2006,32.21
May 11 2006,32.79
May 10 2006,33.08
May 9 2006,32.87
May 8 2006,32.88
May 5 2006,32.83
May 4 2006,32.23
May 3 2006,32.61
May 2 2006,33.59
May 1 2006,34.23
Apr 28 2006,33.80
Apr 27 2006,33.83
Apr 26 2006,33.66
Apr 25 2006,34.76
Apr 24 2006,34.46
Apr 21 2006,34.53
Apr 20 2006,33.73
Apr 19 2006,33.90
Apr 18 2006,33.53
Apr 17 2006,33.28
Apr 13 2006,33.90
Apr 12 2006,33.32
Apr 11 2006,34.00
Apr 10 2006,34.15
Apr 7 2006,34.41
Apr 6 2006,35.30
Apr 5 2006,34.78
Apr 4 2006,34.58
Apr 3 2006,35.37
Mar 31 2006,35.67
Mar 30 2006,35.42
Mar 29 2006,35.00
Mar 28 2006,34.80
Mar 27 2006,34.77
Mar 24 2006,34.66
Mar 23 2006,35.00
Mar 22 2006,35.36
Mar 21 2006,35.35
Mar 20 2006,36.83
Mar 17 2006,37.39
Mar 16 2006,37.55
Mar 15 2006,37.42
Mar 14 2006,37.55
Mar 13 2006,38.40
Mar 10 2006,37.15
Mar 9 2006,37.12
Mar 8 2006,36.29
Mar 7 2006,36.40
Mar 6 2006,36.12
Mar 3 2006,36.50
Mar 2 2006,37.34
Mar 1 2006,37.56
Feb 28 2006,38.28
Feb 27 2006,38.31
Feb 24 2006,37.06
Feb 23 2006,36.90
Feb 22 2006,36.40
Feb 21 2006,35.66
Feb 17 2006,35.46
Feb 16 2006,35.20
Feb 15 2006,34.23
Feb 14 2006,33.70
Feb 13 2006,34.12
Feb 10 2006,34.05
Feb 9 2006,34.16
Feb 8 2006,31.50
Feb 7 2006,30.10
Feb 6 2006,30.68
Feb 3 2006,30.59
Feb 2 2006,30.51
Feb 1 2006,28.98
Jan 31 2006,29.20
Jan 30 2006,27.93
Jan 27 2006,26.41
Jan 26 2006,28.20
Jan 25 2006,22.16
Jan 24 2006,22.10
Jan 23 2006,21.50
Jan 20 2006,21.95
Jan 19 2006,22.04
Jan 18 2006,21.35
Jan 17 2006,20.97
Jan 13 2006,20.01
Jan 12 2006,20.23
Jan 11 2006,20.72
Jan 10 2006,20.57
Jan 9 2006,20.50
Jan 6 2006,20.48
Jan 5 2006,20.48
Jan 4 2006,20.29
Jan 3 2006,20.41
Dec 30 2005,20.08
Dec 29 2005,19.95
Dec 28 2005,20.34
Dec 27 2005,20.72
Dec 23 2005,20.50
Dec 22 2005,20.30
Dec 21 2005,19.40
Dec 20 2005,19.43
Dec 19 2005,20.07
Dec 16 2005,19.95
Dec 15 2005,19.80
Dec 14 2005,19.71
Dec 13 2005,19.75
Dec 12 2005,20.10
Dec 9 2005,19.21
Dec 8 2005,19.60
Dec 7 2005,19.91
Dec 6 2005,20.60
Dec 5 2005,19.99
Dec 2 2005,19.60
Dec 1 2005,19.55
Nov 30 2005,18.78
Nov 29 2005,19.81
Nov 28 2005,21.02
Nov 25 2005,21.71
Nov 23 2005,21.57
Nov 22 2005,29.80
Nov 21 2005,28.30
Nov 18 2005,28.72
Nov 17 2005,28.49
Nov 16 2005,28.84
