Feb 26 2010,23.89
Feb 25 2010,23.69
Feb 24 2010,24.01
Feb 23 2010,24.02
Feb 22 2010,24.26
Feb 19 2010,24.03
Feb 18 2010,23.56
Feb 17 2010,24.05
Feb 16 2010,22.77
Feb 12 2010,22.19
Feb 11 2010,22.28
Feb 10 2010,22.91
Feb 9 2010,22.86
Feb 8 2010,22.60
Feb 5 2010,22.15
Feb 4 2010,22.77
Feb 3 2010,22.69
Feb 2 2010,23.94
Feb 1 2010,23.24
Jan 29 2010,23.27
Jan 28 2010,24.03
Jan 27 2010,24.34
Jan 26 2010,24.24
Jan 25 2010,25.08
Jan 22 2010,24.54
Jan 21 2010,26.39
Jan 20 2010,26.62
Jan 19 2010,26.12
Jan 15 2010,26.19
Jan 14 2010,26.58
Jan 13 2010,26.75
Jan 12 2010,26.28
Jan 11 2010,27.24
Jan 8 2010,26.76
Jan 7 2010,27.67
Jan 6 2010,27.65
Jan 5 2010,27.17
Jan 4 2010,27.19
Dec 31 2009,27.19
Dec 30 2009,27.08
Dec 29 2009,27.36
Dec 28 2009,27.49
Dec 24 2009,27.69
Dec 23 2009,27.41
Dec 22 2009,27.18
Dec 21 2009,26.81
Dec 18 2009,26.23
Dec 17 2009,26.09
Dec 16 2009,26.18
Dec 15 2009,26.34
Dec 14 2009,25.87
Dec 11 2009,25.91
Dec 10 2009,26.39
Dec 9 2009,25.75
Dec 8 2009,25.72
Dec 7 2009,25.70
Dec 4 2009,26.08
Dec 3 2009,26.03
Dec 2 2009,25.98
Dec 1 2009,25.80
Nov 30 2009,24.80
Nov 27 2009,24.90
Nov 25 2009,25.26
Nov 24 2009,25.16
Nov 23 2009,25.25
Nov 20 2009,24.50
Nov 19 2009,25.25
Nov 18 2009,25.23
Nov 17 2009,25.33
Nov 16 2009,25.11
Nov 13 2009,24.71
Nov 12 2009,24.89
Nov 11 2009,25.15
Nov 10 2009,24.83
Nov 9 2009,24.24
Nov 6 2009,23.32
Nov 5 2009,23.17
Nov 4 2009,23.16
Nov 3 2009,22.29
Nov 2 2009,22.52
Oct 30 2009,23.25
Oct 29 2009,22.23
Oct 28 2009,23.22
Oct 27 2009,22.89
Oct 26 2009,23.67
Oct 23 2009,24.46
Oct 22 2009,23.85
Oct 21 2009,24.23
Oct 20 2009,24.00
Oct 19 2009,24.18
Oct 16 2009,25.19
Oct 15 2009,24.26
Oct 14 2009,23.83
Oct 13 2009,23.36
Oct 12 2009,23.35
Oct 9 2009,23.21
Oct 8 2009,22.01
Oct 7 2009,22.10
Oct 6 2009,22.11
Oct 5 2009,21.61
Oct 2 2009,20.87
Oct 1 2009,22.26
Sep 30 2009,22.96
Sep 29 2009,22.26
Sep 28 2009,21.91
Sep 25 2009,21.19
Sep 24 2009,22.60
Sep 23 2009,22.98
Sep 22 2009,22.80
Sep 21 2009,23.04
Sep 18 2009,24.20
Sep 17 2009,25.06
Sep 16 2009,24.57
Sep 15 2009,24.22
Sep 14 2009,23.17
Sep 11 2009,24.07
Sep 10 2009,23.29
Sep 9 2009,23.09
Sep 8 2009,22.86
Sep 4 2009,22.11
Sep 3 2009,22.17
Sep 2 2009,21.79
Sep 1 2009,22.86
Aug 31 2009,22.09
Aug 28 2009,22.50
Aug 27 2009,21.62
Aug 26 2009,21.38
Aug 25 2009,21.05
Aug 24 2009,21.40
Aug 21 2009,20.46
Aug 20 2009,20.15
Aug 19 2009,19.25
Aug 18 2009,19.48
Aug 17 2009,19.29
Aug 14 2009,20.90
Aug 13 2009,20.35
Aug 12 2009,19.81
Aug 11 2009,19.51
Aug 10 2009,19.71
Aug 7 2009,19.87
Aug 6 2009,19.86
Aug 5 2009,19.86
Aug 4 2009,18.95
Aug 3 2009,19.14
Jul 31 2009,18.64
Jul 30 2009,19.01
Jul 29 2009,18.34
Jul 28 2009,18.39
Jul 27 2009,18.74
Jul 24 2009,18.01
Jul 23 2009,18.00
Jul 22 2009,17.23
Jul 21 2009,17.36
Jul 20 2009,16.48
Jul 17 2009,16.12
Jul 16 2009,16.00
Jul 15 2009,15.50
Jul 14 2009,14.90
Jul 13 2009,14.67
Jul 10 2009,14.25
Jul 9 2009,14.43
Jul 8 2009,14.06
Jul 7 2009,14.67
Jul 6 2009,14.59
Jul 2 2009,15.00
Jul 1 2009,15.22
Jun 30 2009,14.59
Jun 29 2009,13.99
Jun 26 2009,14.21
Jun 25 2009,13.84
Jun 24 2009,13.22
Jun 23 2009,12.35
Jun 22 2009,13.45
Jun 19 2009,14.48
Jun 18 2009,13.85
Jun 17 2009,14.03
Jun 16 2009,15.30
Jun 15 2009,15.50
Jun 12 2009,15.41
Jun 11 2009,15.79
Jun 10 2009,14.80
Jun 9 2009,14.83
Jun 8 2009,14.20
Jun 5 2009,14.85
Jun 4 2009,14.10
Jun 3 2009,14.25
Jun 2 2009,14.64
Jun 1 2009,14.61
May 29 2009,14.44
May 28 2009,14.10
May 27 2009,15.14
May 26 2009,14.02
May 22 2009,14.03
May 21 2009,13.78
May 20 2009,14.45
May 19 2009,13.70
May 18 2009,12.71
May 15 2009,12.59
May 14 2009,11.95
May 13 2009,12.88
May 12 2009,13.70
May 11 2009,14.70
May 8 2009,13.31
May 7 2009,14.21
May 6 2009,13.90
May 5 2009,14.12
May 4 2009,13.29
May 1 2009,12.84
Apr 30 2009,12.12
Apr 29 2009,10.65
Apr 28 2009,10.18
Apr 27 2009,10.56
Apr 24 2009,9.64
Apr 23 2009,9.85
Apr 22 2009,8.90
Apr 21 2009,8.06
Apr 20 2009,8.50
Apr 17 2009,8.80
Apr 16 2009,9.09
Apr 15 2009,7.75
Apr 14 2009,7.83
Apr 13 2009,7.74
Apr 9 2009,7.55
Apr 8 2009,7.07
Apr 7 2009,7.22
Apr 6 2009,7.56
Apr 3 2009,8.15
Apr 2 2009,7.92
Apr 1 2009,7.00
Mar 31 2009,7.46
Mar 30 2009,7.75
Mar 27 2009,8.14
Mar 26 2009,8.46
Mar 25 2009,9.34
Mar 24 2009,7.81
Mar 23 2009,7.30
Mar 20 2009,7.38
Mar 19 2009,7.94
Mar 18 2009,7.32
Mar 17 2009,6.47
Mar 16 2009,6.24
Mar 13 2009,6.00
Mar 12 2009,5.57
Mar 11 2009,5.43
Mar 10 2009,4.52
Mar 9 2009,4.04
Mar 6 2009,4.28
Mar 5 2009,4.58
Mar 4 2009,4.85
Mar 3 2009,5.24
Mar 2 2009,5.49
Feb 27 2009,5.69
Feb 26 2009,6.28
Feb 25 2009,6.44
Feb 24 2009,5.80
Feb 23 2009,6.20
Feb 20 2009,6.15
Feb 19 2009,6.61
Feb 18 2009,6.53
Feb 17 2009,6.76
Feb 13 2009,7.09
Feb 12 2009,6.98
Feb 11 2009,7.66
Feb 10 2009,8.14
Feb 9 2009,8.10
Feb 6 2009,7.96
Feb 5 2009,7.96
Feb 4 2009,8.31
Feb 3 2009,8.54
Feb 2 2009,8.83
Jan 30 2009,10.24
Jan 29 2009,11.63
Jan 28 2009,11.33
Jan 27 2009,10.82
Jan 26 2009,10.93
Jan 23 2009,10.70
Jan 22 2009,10.80
Jan 21 2009,10.11
Jan 20 2009,10.91
Jan 16 2009,11.00
Jan 15 2009,10.68
Jan 14 2009,11.08
Jan 13 2009,11.13
Jan 12 2009,11.69
Jan 9 2009,11.91
Jan 8 2009,11.51
Jan 7 2009,12.44
Jan 6 2009,12.19
Jan 5 2009,12.49
Jan 2 2009,11.86
Dec 31 2008,11.63
Dec 30 2008,11.49
Dec 29 2008,11.59
Dec 26 2008,11.50
Dec 24 2008,11.45
Dec 23 2008,11.78
Dec 22 2008,12.26
Dec 19 2008,12.49
Dec 18 2008,13.27
Dec 17 2008,12.98
Dec 16 2008,12.45
Dec 15 2008,12.50
Dec 12 2008,11.43
Dec 11 2008,12.81
Dec 10 2008,12.40
Dec 9 2008,12.09
Dec 8 2008,11.28
Dec 5 2008,11.11
Dec 4 2008,11.70
Dec 3 2008,11.49
Dec 2 2008,11.31
Dec 1 2008,12.14
Nov 28 2008,12.50
Nov 26 2008,11.98
Nov 25 2008,12.30
Nov 24 2008,11.19
Nov 21 2008,10.69
Nov 20 2008,11.30
Nov 19 2008,11.65
Nov 18 2008,11.58
Nov 17 2008,12.31
Nov 14 2008,12.99
Nov 13 2008,11.83
Nov 12 2008,13.31
Nov 11 2008,13.98
Nov 10 2008,15.42
Nov 7 2008,14.74
Nov 6 2008,16.18
Nov 5 2008,17.38
Nov 4 2008,16.74
Nov 3 2008,16.80
Oct 31 2008,16.25
Oct 30 2008,18.50
Oct 29 2008,17.00
Oct 28 2008,16.35
Oct 27 2008,15.76
Oct 24 2008,15.67
Oct 23 2008,16.50
Oct 22 2008,17.95
Oct 21 2008,18.98
Oct 20 2008,18.20
Oct 17 2008,17.49
Oct 16 2008,18.26
Oct 15 2008,21.87
Oct 14 2008,23.06
Oct 13 2008,20.08
Oct 10 2008,18.95
Oct 9 2008,21.83
Oct 8 2008,22.00
Oct 7 2008,24.85
Oct 6 2008,24.97
Oct 3 2008,25.67
Oct 2 2008,25.82
Oct 1 2008,25.96
Sep 30 2008,26.86
Sep 29 2008,27.81
Sep 26 2008,27.85
Sep 25 2008,27.98
Sep 24 2008,27.57
Sep 23 2008,27.28
Sep 22 2008,28.76
Sep 19 2008,28.48
Sep 18 2008,28.51
Sep 17 2008,29.41
Sep 16 2008,29.39
Sep 15 2008,29.90
Sep 12 2008,29.85
Sep 11 2008,29.28
Sep 10 2008,28.83
Sep 9 2008,29.14
Sep 8 2008,28.87
Sep 5 2008,27.24
Sep 4 2008,28.15
Sep 3 2008,27.01
Sep 2 2008,27.18
Aug 29 2008,27.63
Aug 28 2008,27.26
Aug 27 2008,27.26
Aug 26 2008,27.29
Aug 25 2008,27.59
Aug 22 2008,27.65
Aug 21 2008,27.37
Aug 20 2008,27.99
Aug 19 2008,28.37
Aug 18 2008,28.99
Aug 15 2008,28.67
Aug 14 2008,28.38
Aug 13 2008,29.00
Aug 12 2008,29.12
Aug 11 2008,29.09
Aug 8 2008,27.72
Aug 7 2008,28.34
Aug 6 2008,28.17
Aug 5 2008,28.59
Aug 4 2008,28.52
Aug 1 2008,27.92
Jul 31 2008,25.86
Jul 30 2008,24.21
Jul 29 2008,23.10
Jul 28 2008,23.35
Jul 25 2008,23.66
Jul 24 2008,24.28
Jul 23 2008,24.09
Jul 22 2008,23.32
Jul 21 2008,23.52
Jul 18 2008,23.30
Jul 17 2008,22.75
Jul 16 2008,22.60
Jul 15 2008,22.11
Jul 14 2008,22.23
Jul 11 2008,22.27
Jul 10 2008,22.81
Jul 9 2008,22.66
Jul 8 2008,22.33
Jul 7 2008,22.55
Jul 3 2008,22.74
Jul 2 2008,23.60
Jul 1 2008,23.01
Jun 30 2008,23.40
Jun 27 2008,23.43
Jun 26 2008,24.15
Jun 25 2008,23.93
Jun 24 2008,24.37
Jun 23 2008,24.61
Jun 20 2008,25.23
Jun 19 2008,24.97
Jun 18 2008,25.50
Jun 17 2008,25.00
Jun 16 2008,25.02
Jun 13 2008,25.03
Jun 12 2008,24.94
Jun 11 2008,24.63
Jun 10 2008,24.97
Jun 9 2008,25.65
Jun 6 2008,26.68
Jun 5 2008,26.78
Jun 4 2008,26.34
Jun 3 2008,26.64
Jun 2 2008,27.06
May 30 2008,27.53
May 29 2008,26.84
May 28 2008,26.47
May 27 2008,26.57
May 23 2008,26.96
May 22 2008,27.10
May 21 2008,27.80
May 20 2008,28.14
May 19 2008,28.02
May 16 2008,27.59
May 15 2008,27.14
May 14 2008,26.24
May 13 2008,26.23
May 12 2008,25.94
May 9 2008,25.81
May 8 2008,25.99
May 7 2008,26.22
May 6 2008,25.62
May 5 2008,25.73
May 2 2008,26.40
May 1 2008,26.10
Apr 30 2008,26.44
Apr 29 2008,27.28
Apr 28 2008,28.31
Apr 25 2008,27.82
Apr 24 2008,27.50
Apr 23 2008,27.48
Apr 22 2008,28.50
Apr 21 2008,28.55
Apr 18 2008,28.55
Apr 17 2008,27.79
Apr 16 2008,27.47
Apr 15 2008,27.61
Apr 14 2008,27.22
Apr 11 2008,27.46
Apr 10 2008,28.03
Apr 9 2008,29.21
Apr 8 2008,28.70
Apr 7 2008,28.89
Apr 4 2008,28.84
Apr 3 2008,28.65
Apr 2 2008,28.20
Apr 1 2008,27.55
Mar 31 2008,26.95
Mar 28 2008,27.23
Mar 27 2008,27.62
Mar 26 2008,26.92
Mar 25 2008,27.03
Mar 24 2008,27.02
Mar 20 2008,27.57
Mar 19 2008,28.85
Mar 18 2008,29.52
Mar 17 2008,29.57
Mar 14 2008,32.01
Mar 13 2008,31.68
Mar 12 2008,31.93
Mar 11 2008,31.34
Mar 10 2008,31.22
Mar 7 2008,31.83
Mar 6 2008,32.34
Mar 5 2008,32.05
Mar 4 2008,32.10
Mar 3 2008,31.69
Feb 29 2008,32.30
Feb 28 2008,32.90
Feb 27 2008,32.75
Feb 26 2008,32.98
Feb 25 2008,32.38
Feb 22 2008,32.50
Feb 21 2008,32.66
Feb 20 2008,32.40
Feb 19 2008,32.82
Feb 15 2008,32.40
Feb 14 2008,33.58
Feb 13 2008,33.54
Feb 12 2008,32.90
Feb 11 2008,31.89
Feb 8 2008,31.48
Feb 7 2008,30.98
Feb 6 2008,31.53
Feb 5 2008,32.01
Feb 4 2008,32.80
Feb 1 2008,32.20
Jan 31 2008,31.14
Jan 30 2008,31.95
Jan 29 2008,31.67
Jan 28 2008,31.63
Jan 25 2008,31.50
Jan 24 2008,31.44
Jan 23 2008,30.48
Jan 22 2008,29.14
Jan 18 2008,30.23
Jan 17 2008,31.31
Jan 16 2008,30.78
Jan 15 2008,31.34
Jan 14 2008,31.32
Jan 11 2008,30.52
Jan 10 2008,30.70
Jan 9 2008,30.63
Jan 8 2008,31.06
Jan 7 2008,31.55
Jan 4 2008,32.46
Jan 3 2008,32.10
Jan 2 2008,32.42
Dec 31 2007,32.41
Dec 28 2007,33.02
Dec 27 2007,32.77
Dec 26 2007,32.79
Dec 24 2007,32.84
Dec 21 2007,32.23
Dec 20 2007,32.00
Dec 19 2007,32.41
Dec 18 2007,32.85
Dec 17 2007,32.28
Dec 14 2007,33.15
Dec 13 2007,33.07
Dec 12 2007,33.70
Dec 11 2007,34.33
Dec 10 2007,34.55
Dec 7 2007,34.15
Dec 6 2007,32.55
Dec 5 2007,33.07
Dec 4 2007,33.66
Dec 3 2007,33.47
Nov 30 2007,33.68
Nov 29 2007,33.35
Nov 28 2007,32.83
Nov 27 2007,32.71
Nov 26 2007,32.83
Nov 23 2007,32.55
Nov 21 2007,33.20
Nov 20 2007,33.17
Nov 19 2007,33.96
Nov 16 2007,33.84
Nov 15 2007,34.27
Nov 14 2007,34.94
Nov 13 2007,33.99
Nov 12 2007,34.02
Nov 9 2007,34.17
Nov 8 2007,34.13
Nov 7 2007,34.84
Nov 6 2007,35.43
Nov 5 2007,35.31
Nov 2 2007,36.48
Nov 1 2007,36.46
Oct 31 2007,36.45
Oct 30 2007,36.80
Oct 29 2007,36.81
Oct 26 2007,36.12
Oct 25 2007,35.61
Oct 24 2007,35.41
Oct 23 2007,35.28
Oct 22 2007,34.90
Oct 19 2007,36.00
Oct 18 2007,35.17
Oct 17 2007,35.27
Oct 16 2007,35.27
Oct 15 2007,35.49
Oct 12 2007,36.36
Oct 11 2007,36.25
Oct 10 2007,35.80
Oct 9 2007,36.54
Oct 8 2007,36.45
Oct 5 2007,35.89
Oct 4 2007,35.98
Oct 3 2007,35.94
Oct 2 2007,36.02
Oct 1 2007,35.95
Sep 28 2007,35.85
Sep 27 2007,35.98
Sep 26 2007,35.94
Sep 25 2007,35.55
Sep 24 2007,35.86
Sep 21 2007,36.02
Sep 20 2007,36.08
Sep 19 2007,35.64
Sep 18 2007,34.86
Sep 17 2007,34.88
Sep 14 2007,34.80
Sep 13 2007,35.00
Sep 12 2007,34.50
Sep 11 2007,34.54
Sep 10 2007,35.10
Sep 7 2007,35.12
Sep 6 2007,35.36
Sep 5 2007,35.37
Sep 4 2007,35.18
Aug 31 2007,34.95
Aug 30 2007,34.13
Aug 29 2007,34.00
Aug 28 2007,34.25
Aug 27 2007,34.43
Aug 24 2007,33.78
Aug 23 2007,34.18
Aug 22 2007,33.11
Aug 21 2007,32.91
Aug 20 2007,32.30
Aug 17 2007,33.32
Aug 16 2007,31.83
Aug 15 2007,32.80
Aug 14 2007,33.47
Aug 13 2007,33.58
Aug 10 2007,33.59
Aug 9 2007,35.40
Aug 8 2007,35.03
Aug 7 2007,33.73
Aug 6 2007,34.88
Aug 3 2007,35.69
Aug 2 2007,37.10
Aug 1 2007,37.04
Jul 31 2007,37.52
Jul 30 2007,36.79
Jul 27 2007,37.50
Jul 26 2007,38.64
Jul 25 2007,40.37
Jul 24 2007,40.55
Jul 23 2007,40.59
Jul 20 2007,41.43
Jul 19 2007,40.87
Jul 18 2007,40.00
Jul 17 2007,39.94
Jul 16 2007,40.41
Jul 13 2007,39.87
Jul 12 2007,39.30
Jul 11 2007,38.61
Jul 10 2007,39.13
Jul 9 2007,39.49
Jul 6 2007,39.79
Jul 5 2007,39.00
Jul 3 2007,38.72
Jul 2 2007,39.00
Jun 29 2007,38.50
Jun 28 2007,37.90
Jun 27 2007,37.76
Jun 26 2007,38.60
Jun 25 2007,38.90
Jun 22 2007,38.70
Jun 21 2007,38.39
Jun 20 2007,38.89
Jun 19 2007,38.62
Jun 18 2007,38.54
Jun 15 2007,37.89
Jun 14 2007,37.78
Jun 13 2007,37.21
Jun 12 2007,37.66
Jun 11 2007,38.14
Jun 8 2007,38.01
Jun 7 2007,38.79
Jun 6 2007,39.08
Jun 5 2007,39.57
Jun 4 2007,39.38
Jun 1 2007,39.40
May 31 2007,38.88
May 30 2007,38.56
May 29 2007,38.83
May 25 2007,38.70
May 24 2007,38.99
May 23 2007,38.96
May 22 2007,38.71
May 21 2007,39.10
May 18 2007,38.99
May 17 2007,38.37
May 16 2007,38.80
May 15 2007,38.75
May 14 2007,38.77
May 11 2007,38.51
May 10 2007,38.67
May 9 2007,38.22
May 8 2007,38.21
May 7 2007,38.00
May 4 2007,38.53
May 3 2007,38.74
May 2 2007,37.85
May 1 2007,37.85
Apr 30 2007,37.86
Apr 27 2007,38.05
Apr 26 2007,37.70
Apr 25 2007,37.20
Apr 24 2007,37.20
Apr 23 2007,37.25
Apr 20 2007,37.00
Apr 19 2007,36.06
Apr 18 2007,36.90
Apr 17 2007,37.05
Apr 16 2007,37.00
Apr 13 2007,37.50
Apr 12 2007,37.17
Apr 11 2007,37.38
Apr 10 2007,37.06
Apr 9 2007,36.81
Apr 5 2007,36.67
Apr 4 2007,37.08
Apr 3 2007,36.72
Apr 2 2007,36.40
Mar 30 2007,35.98
Mar 29 2007,36.19
Mar 28 2007,36.19
Mar 27 2007,36.40
Mar 26 2007,36.32
Mar 23 2007,36.44
Mar 22 2007,36.34
Mar 21 2007,36.12
Mar 20 2007,35.58
Mar 19 2007,35.41
Mar 16 2007,35.47
Mar 15 2007,34.92
Mar 14 2007,34.48
Mar 13 2007,35.11
Mar 12 2007,35.25
Mar 9 2007,35.60
Mar 8 2007,35.03
Mar 7 2007,34.99
Mar 6 2007,34.90
Mar 5 2007,34.62
Mar 2 2007,35.45
Mar 1 2007,35.70
Feb 28 2007,36.35
Feb 27 2007,36.84
Feb 26 2007,37.42
Feb 23 2007,37.13
Feb 22 2007,37.61
Feb 21 2007,37.44
Feb 20 2007,37.41
Feb 16 2007,37.53
Feb 15 2007,37.17
Feb 14 2007,37.00
Feb 13 2007,36.51
Feb 12 2007,35.92
Feb 9 2007,36.30
Feb 8 2007,35.88
Feb 7 2007,35.42
Feb 6 2007,34.85
Feb 5 2007,34.89
Feb 2 2007,34.34
Feb 1 2007,34.16
Jan 31 2007,33.20
Jan 30 2007,33.04
Jan 29 2007,32.94
Jan 26 2007,33.01
Jan 25 2007,33.89
Jan 24 2007,33.99
Jan 23 2007,33.88
Jan 22 2007,34.67
Jan 19 2007,34.70
Jan 18 2007,34.36
Jan 17 2007,34.56
Jan 16 2007,34.28
Jan 12 2007,34.20
Jan 11 2007,33.90
Jan 10 2007,33.76
Jan 9 2007,33.85
Jan 8 2007,33.34
Jan 5 2007,34.01
Jan 4 2007,34.65
Jan 3 2007,34.23
Dec 29 2006,34.02
Dec 28 2006,34.27
Dec 27 2006,34.05
Dec 26 2006,33.95
Dec 22 2006,34.27
Dec 21 2006,34.58
Dec 20 2006,34.42
Dec 19 2006,34.25
Dec 18 2006,34.78
Dec 15 2006,34.82
Dec 14 2006,34.30
Dec 13 2006,33.80
Dec 12 2006,33.67
Dec 11 2006,33.92
Dec 8 2006,33.70
Dec 7 2006,33.95
Dec 6 2006,33.50
Dec 5 2006,33.45
Dec 4 2006,33.25
Dec 1 2006,33.20
Nov 30 2006,32.60
Nov 29 2006,32.61
Nov 28 2006,32.50
Nov 27 2006,32.75
Nov 24 2006,32.45
Nov 22 2006,32.65
Nov 21 2006,32.70
Nov 20 2006,32.92
Nov 17 2006,32.90
Nov 16 2006,32.83
Nov 15 2006,32.92
Nov 14 2006,32.43
Nov 13 2006,32.02
Nov 10 2006,32.27
Nov 9 2006,32.50
Nov 8 2006,32.22
Nov 7 2006,32.15
Nov 6 2006,32.00
Nov 3 2006,32.51
Nov 2 2006,32.63
Nov 1 2006,33.39
Oct 31 2006,33.94
Oct 30 2006,33.60
Oct 27 2006,33.98
Oct 26 2006,33.37
Oct 25 2006,33.61
Oct 24 2006,33.64
Oct 23 2006,33.72
Oct 20 2006,34.00
Oct 19 2006,34.37
Oct 18 2006,34.62
Oct 17 2006,34.71
Oct 16 2006,35.01
Oct 13 2006,34.90
Oct 12 2006,35.00
Oct 11 2006,34.74
Oct 10 2006,35.11
Oct 9 2006,35.29
Oct 6 2006,35.10
Oct 5 2006,34.75
Oct 4 2006,34.57
Oct 3 2006,34.93
Oct 2 2006,34.70
Sep 29 2006,34.64
Sep 28 2006,34.91
Sep 27 2006,34.42
Sep 26 2006,34.20
Sep 25 2006,34.24
Sep 22 2006,33.60
Sep 21 2006,34.15
Sep 20 2006,33.95
Sep 19 2006,34.38
Sep 18 2006,34.00
Sep 15 2006,34.65
Sep 14 2006,35.92
Sep 13 2006,35.34
Sep 12 2006,35.00
Sep 11 2006,35.00
Sep 8 2006,34.93
Sep 7 2006,35.01
Sep 6 2006,35.01
Sep 5 2006,35.01
Sep 1 2006,35.05
Aug 31 2006,35.00
Aug 30 2006,35.00
Aug 29 2006,34.83
Aug 28 2006,35.00
Aug 25 2006,35.00
Aug 24 2006,35.45
Aug 23 2006,35.25
Aug 22 2006,34.82
Aug 21 2006,34.68
Aug 18 2006,34.96
Aug 17 2006,35.00
Aug 16 2006,34.51
Aug 15 2006,34.40
Aug 14 2006,34.13
Aug 11 2006,34.45
Aug 10 2006,34.68
Aug 9 2006,34.85
Aug 8 2006,34.46
Aug 7 2006,33.80
Aug 4 2006,34.70
Aug 3 2006,33.57
Aug 2 2006,33.54
Aug 1 2006,34.60
Jul 31 2006,33.54
Jul 28 2006,33.00
Jul 27 2006,33.23
Jul 26 2006,33.48
Jul 25 2006,32.58
Jul 24 2006,31.75
Jul 21 2006,32.75
Jul 20 2006,33.13
Jul 19 2006,32.60
Jul 18 2006,32.53
Jul 17 2006,32.45
Jul 14 2006,32.33
Jul 13 2006,32.30
Jul 12 2006,32.74
Jul 11 2006,32.59
Jul 10 2006,33.00
Jul 7 2006,32.74
Jul 6 2006,32.61
Jul 5 2006,32.66
Jul 3 2006,32.52
Jun 30 2006,32.13
Jun 29 2006,31.54
Jun 28 2006,31.38
Jun 27 2006,31.91
Jun 26 2006,31.75
Jun 23 2006,32.05
Jun 22 2006,32.13
Jun 21 2006,31.43
Jun 20 2006,31.33
Jun 19 2006,31.72
Jun 16 2006,31.94
Jun 15 2006,31.50
Jun 14 2006,30.85
Jun 13 2006,31.65
Jun 12 2006,32.07
Jun 9 2006,32.55
Jun 8 2006,31.98
Jun 7 2006,32.76
Jun 6 2006,33.90
Jun 5 2006,33.95
Jun 2 2006,34.00
Jun 1 2006,33.86
May 31 2006,33.05
May 30 2006,33.49
May 26 2006,33.45
May 25 2006,32.67
May 24 2006,32.87
May 23 2006,33.61
May 22 2006,33.63
May 19 2006,33.40
May 18 2006,33.45
May 17 2006,33.86
May 16 2006,34.98
May 15 2006,34.65
May 12 2006,35.68
May 11 2006,37.01
May 10 2006,37.45
May 9 2006,37.48
May 8 2006,37.47
May 5 2006,37.20
May 4 2006,37.43
May 3 2006,37.10
May 2 2006,36.29
May 1 2006,36.34
Apr 28 2006,36.08
Apr 27 2006,36.72
Apr 26 2006,36.80
Apr 25 2006,37.75
Apr 24 2006,37.08
Apr 21 2006,37.70
Apr 20 2006,37.20
Apr 19 2006,36.15
Apr 18 2006,35.01
Apr 17 2006,34.58
Apr 13 2006,34.39
Apr 12 2006,34.51
Apr 11 2006,35.10
Apr 10 2006,34.36
Apr 7 2006,34.46
Apr 6 2006,34.23
Apr 5 2006,34.75
Apr 4 2006,35.75
Apr 3 2006,34.69
Mar 31 2006,34.56
Mar 30 2006,34.50
Mar 29 2006,34.30
Mar 28 2006,34.97
Mar 27 2006,34.34
Mar 24 2006,34.37
Mar 23 2006,34.52
Mar 22 2006,33.85
Mar 21 2006,35.10
Mar 20 2006,35.10
Mar 17 2006,35.86
Mar 16 2006,36.03
Mar 15 2006,35.29
Mar 14 2006,34.60
Mar 13 2006,34.41
Mar 10 2006,33.95
Mar 9 2006,33.08
Mar 8 2006,32.50
Mar 7 2006,32.47
Mar 6 2006,32.72
Mar 3 2006,32.81
Mar 2 2006,32.70
Mar 1 2006,32.71
Feb 28 2006,33.43
Feb 27 2006,33.54
Feb 24 2006,33.67
Feb 23 2006,33.65
Feb 22 2006,33.40
Feb 21 2006,33.40
Feb 17 2006,33.71
Feb 16 2006,33.85
Feb 15 2006,33.36
Feb 14 2006,32.73
Feb 13 2006,32.60
Feb 10 2006,32.36
Feb 9 2006,32.24
Feb 8 2006,32.56
Feb 7 2006,32.63
Feb 6 2006,32.36
Feb 3 2006,32.75
Feb 2 2006,33.40
Feb 1 2006,32.60
Jan 31 2006,32.87
Jan 30 2006,32.61
Jan 27 2006,32.63
Jan 26 2006,32.65
Jan 25 2006,32.42
Jan 24 2006,32.70
Jan 23 2006,32.40
Jan 20 2006,33.40
Jan 19 2006,32.40
Jan 18 2006,33.10
Jan 17 2006,32.95
Jan 13 2006,33.38
Jan 12 2006,33.90
Jan 11 2006,34.37
Jan 10 2006,33.72
Jan 9 2006,34.47
Jan 6 2006,33.80
Jan 5 2006,33.57
Jan 4 2006,33.44
Jan 3 2006,34.04
Dec 30 2005,33.95
Dec 29 2005,34.36
Dec 28 2005,34.45
Dec 27 2005,34.53
Dec 23 2005,34.48
Dec 22 2005,34.30
Dec 21 2005,33.40
Dec 20 2005,33.40
Dec 19 2005,33.62
Dec 16 2005,33.72
Dec 15 2005,33.85
Dec 14 2005,33.87
Dec 13 2005,34.07
Dec 12 2005,34.05
Dec 9 2005,33.18
Dec 8 2005,33.71
Dec 7 2005,33.25
Dec 6 2005,33.30
Dec 5 2005,33.24
Dec 2 2005,33.00
Dec 1 2005,31.80
Nov 30 2005,31.97
Nov 29 2005,31.65
Nov 28 2005,31.50
Nov 25 2005,31.55
Nov 23 2005,31.57
Nov 22 2005,31.45
Nov 21 2005,31.08
Nov 18 2005,31.30
Nov 17 2005,30.53
Nov 16 2005,30.39
Nov 15 2005,30.49
Nov 14 2005,31.31
Nov 11 2005,29.55
Nov 10 2005,29.31
Nov 9 2005,29.40
Nov 8 2005,29.76
Nov 7 2005,29.46
Nov 4 2005,29.50
Nov 3 2005,29.80
Nov 2 2005,29.19
Nov 1 2005,29.20
Oct 31 2005,28.84
Oct 28 2005,28.56
Oct 27 2005,28.68
