Feb 26 2010,46.50
Feb 25 2010,45.27
Feb 24 2010,45.15
Feb 23 2010,46.54
Feb 22 2010,46.53
Feb 19 2010,45.98
Feb 18 2010,45.30
Feb 17 2010,44.97
Feb 16 2010,44.78
Feb 12 2010,44.19
Feb 11 2010,44.48
Feb 10 2010,44.07
Feb 9 2010,44.60
Feb 8 2010,44.72
Feb 5 2010,44.16
Feb 4 2010,45.01
Feb 3 2010,45.82
Feb 2 2010,45.69
Feb 1 2010,45.28
Jan 29 2010,45.31
Jan 28 2010,45.78
Jan 27 2010,44.84
Jan 26 2010,45.05
Jan 25 2010,44.72
Jan 22 2010,45.39
Jan 21 2010,46.63
Jan 20 2010,46.48
Jan 19 2010,46.15
Jan 15 2010,46.57
Jan 14 2010,46.39
Jan 13 2010,46.54
Jan 12 2010,45.82
Jan 11 2010,46.52
Jan 8 2010,45.99
Jan 7 2010,45.87
Jan 6 2010,45.66
Jan 5 2010,44.64
Jan 4 2010,44.09
Dec 31 2009,44.49
Dec 30 2009,43.75
Dec 29 2009,44.00
Dec 28 2009,44.39
Dec 24 2009,44.14
Dec 23 2009,44.10
Dec 22 2009,43.90
Dec 21 2009,42.86
Dec 18 2009,43.23
Dec 17 2009,44.00
Dec 16 2009,44.33
Dec 15 2009,44.89
Dec 14 2009,44.74
Dec 11 2009,43.87
Dec 10 2009,43.65
Dec 9 2009,43.07
Dec 8 2009,43.03
Dec 7 2009,43.70
Dec 4 2009,43.33
Dec 3 2009,43.79
Dec 2 2009,43.47
Dec 1 2009,43.94
Nov 30 2009,42.70
Nov 27 2009,41.99
Nov 25 2009,43.32
Nov 24 2009,42.71
Nov 23 2009,43.09
Nov 20 2009,42.44
Nov 19 2009,43.22
Nov 18 2009,43.74
Nov 17 2009,43.73
Nov 16 2009,43.15
Nov 13 2009,42.66
Nov 12 2009,43.26
Nov 11 2009,43.29
Nov 10 2009,43.18
Nov 9 2009,42.39
Nov 6 2009,41.44
Nov 5 2009,40.74
Nov 4 2009,40.97
Nov 3 2009,40.12
Nov 2 2009,41.01
Oct 30 2009,42.70
Oct 29 2009,42.12
Oct 28 2009,42.70
Oct 27 2009,42.74
Oct 26 2009,44.42
Oct 23 2009,45.81
Oct 22 2009,44.24
Oct 21 2009,45.61
Oct 20 2009,46.61
Oct 19 2009,45.29
Oct 16 2009,45.92
Oct 15 2009,46.32
Oct 14 2009,45.88
Oct 13 2009,45.40
Oct 12 2009,45.71
Oct 9 2009,45.31
Oct 8 2009,45.00
Oct 7 2009,44.21
Oct 6 2009,43.37
Oct 5 2009,41.58
Oct 2 2009,40.32
Oct 1 2009,43.21
Sep 30 2009,43.89
Sep 29 2009,43.87
Sep 28 2009,42.41
Sep 25 2009,41.92
Sep 24 2009,42.96
Sep 23 2009,43.74
Sep 22 2009,44.20
Sep 21 2009,44.25
Sep 18 2009,46.21
Sep 17 2009,46.22
Sep 16 2009,43.84
Sep 15 2009,43.89
Sep 14 2009,41.78
Sep 11 2009,42.72
Sep 10 2009,42.38
Sep 9 2009,41.21
Sep 8 2009,41.20
Sep 4 2009,40.68
Sep 3 2009,40.32
Sep 2 2009,39.88
Sep 1 2009,42.43
Aug 31 2009,42.36
Aug 28 2009,43.02
Aug 27 2009,42.18
Aug 26 2009,42.70
Aug 25 2009,42.06
Aug 24 2009,42.53
Aug 21 2009,41.76
Aug 20 2009,40.30
Aug 19 2009,39.59
Aug 18 2009,39.55
Aug 17 2009,40.05
Aug 14 2009,41.77
Aug 13 2009,41.60
Aug 12 2009,39.89
Aug 11 2009,40.00
Aug 10 2009,41.24
Aug 7 2009,39.89
Aug 6 2009,40.00
Aug 5 2009,39.30
Aug 4 2009,38.78
Aug 3 2009,39.80
Jul 31 2009,39.11
Jul 30 2009,39.03
Jul 29 2009,39.22
Jul 28 2009,41.71
Jul 27 2009,41.95
Jul 24 2009,41.68
Jul 23 2009,39.91
Jul 22 2009,38.93
Jul 21 2009,39.90
Jul 20 2009,37.75
Jul 17 2009,38.11
Jul 16 2009,37.11
Jul 15 2009,36.03
Jul 14 2009,35.80
Jul 13 2009,34.09
Jul 10 2009,33.71
Jul 9 2009,33.87
Jul 8 2009,34.65
Jul 7 2009,35.39
Jul 6 2009,33.89
Jul 2 2009,36.16
Jul 1 2009,36.80
Jun 30 2009,37.34
Jun 29 2009,36.97
Jun 26 2009,37.39
Jun 25 2009,36.23
Jun 24 2009,35.89
Jun 23 2009,35.69
Jun 22 2009,36.47
Jun 19 2009,37.18
Jun 18 2009,35.77
Jun 17 2009,35.67
Jun 16 2009,37.50
Jun 15 2009,37.91
Jun 12 2009,39.18
Jun 11 2009,39.49
Jun 10 2009,39.73
Jun 9 2009,39.61
Jun 8 2009,39.00
Jun 5 2009,40.73
Jun 4 2009,39.32
Jun 3 2009,40.01
Jun 2 2009,40.47
Jun 1 2009,40.50
May 29 2009,39.54
May 28 2009,37.30
May 27 2009,37.92
May 26 2009,36.03
May 22 2009,36.27
May 21 2009,35.68
May 20 2009,37.02
May 19 2009,37.56
May 18 2009,35.85
May 15 2009,35.66
May 14 2009,34.12
May 13 2009,35.04
May 12 2009,35.54
May 11 2009,36.21
May 8 2009,33.61
May 7 2009,33.44
May 6 2009,31.56
May 5 2009,30.30
May 4 2009,29.54
May 1 2009,29.31
Apr 30 2009,29.22
Apr 29 2009,27.10
Apr 28 2009,25.80
Apr 27 2009,25.99
Apr 24 2009,25.87
Apr 23 2009,27.87
Apr 22 2009,30.85
Apr 21 2009,28.02
Apr 20 2009,31.56
Apr 17 2009,31.83
Apr 16 2009,32.91
Apr 15 2009,28.95
Apr 14 2009,30.84
Apr 13 2009,30.88
Apr 9 2009,31.26
Apr 8 2009,30.78
Apr 7 2009,28.53
Apr 6 2009,28.42
Apr 3 2009,26.95
Apr 2 2009,27.47
Apr 1 2009,25.70
Mar 31 2009,25.56
Mar 30 2009,27.86
Mar 27 2009,27.10
Mar 26 2009,27.36
Mar 25 2009,27.65
Mar 24 2009,27.11
Mar 23 2009,26.01
Mar 20 2009,26.86
Mar 19 2009,28.27
Mar 18 2009,24.86
Mar 17 2009,23.70
Mar 16 2009,23.33
Mar 13 2009,23.19
Mar 12 2009,20.24
Mar 11 2009,20.53
Mar 10 2009,17.92
Mar 9 2009,16.77
Mar 6 2009,17.54
Mar 5 2009,19.33
Mar 4 2009,18.25
Mar 3 2009,19.74
Mar 2 2009,19.17
Feb 27 2009,21.81
Feb 26 2009,22.57
Feb 25 2009,22.79
Feb 24 2009,20.97
Feb 23 2009,22.40
Feb 20 2009,24.00
Feb 19 2009,27.49
Feb 18 2009,27.35
Feb 17 2009,27.48
Feb 13 2009,29.01
Feb 12 2009,28.64
Feb 11 2009,30.13
Feb 10 2009,31.07
Feb 9 2009,30.42
Feb 6 2009,31.31
Feb 5 2009,28.94
Feb 4 2009,29.97
Feb 3 2009,31.12
Feb 2 2009,29.58
Jan 30 2009,30.80
Jan 29 2009,33.76
Jan 28 2009,34.64
Jan 27 2009,31.50
Jan 26 2009,32.16
Jan 23 2009,30.20
Jan 22 2009,34.83
Jan 21 2009,32.64
Jan 20 2009,36.51
Jan 16 2009,38.83
Jan 15 2009,37.70
Jan 14 2009,39.68
Jan 13 2009,41.65
Jan 12 2009,42.58
Jan 9 2009,43.80
Jan 8 2009,44.09
Jan 7 2009,45.41
Jan 6 2009,45.90
Jan 5 2009,44.58
Jan 2 2009,45.45
Dec 31 2008,43.53
Dec 30 2008,41.49
Dec 29 2008,42.18
Dec 26 2008,42.06
Dec 24 2008,41.90
Dec 23 2008,43.06
Dec 22 2008,44.59
Dec 19 2008,43.67
Dec 18 2008,43.18
Dec 17 2008,42.19
Dec 16 2008,39.62
Dec 15 2008,39.74
Dec 12 2008,37.68
Dec 11 2008,37.76
Dec 10 2008,38.64
Dec 9 2008,38.51
Dec 8 2008,39.62
Dec 5 2008,34.19
Dec 4 2008,34.15
Dec 3 2008,32.95
Dec 2 2008,32.25
Dec 1 2008,35.60
Nov 28 2008,35.59
Nov 26 2008,33.85
Nov 25 2008,34.17
Nov 24 2008,30.44
Nov 21 2008,28.34
Nov 20 2008,30.22
Nov 19 2008,34.34
Nov 18 2008,35.55
Nov 17 2008,38.20
Nov 14 2008,40.37
Nov 13 2008,39.41
Nov 12 2008,40.82
Nov 11 2008,41.69
Nov 10 2008,42.76
Nov 7 2008,41.30
Nov 6 2008,42.91
Nov 5 2008,44.62
Nov 4 2008,43.44
Nov 3 2008,41.57
Oct 31 2008,39.54
Oct 30 2008,39.68
Oct 29 2008,38.77
Oct 28 2008,36.00
Oct 27 2008,36.45
Oct 24 2008,33.13
Oct 23 2008,34.64
Oct 22 2008,37.29
Oct 21 2008,34.91
Oct 20 2008,33.76
Oct 17 2008,37.17
Oct 16 2008,40.92
Oct 15 2008,45.50
Oct 14 2008,44.15
Oct 13 2008,39.19
Oct 10 2008,37.58
Oct 9 2008,44.33
Oct 8 2008,46.72
Oct 7 2008,49.18
Oct 6 2008,51.96
Oct 3 2008,54.62
Oct 2 2008,58.39
Oct 1 2008,60.05
Sep 30 2008,61.25
Sep 29 2008,61.99
Sep 26 2008,60.00
Sep 25 2008,59.90
Sep 24 2008,59.44
Sep 23 2008,62.50
Sep 22 2008,60.87
Sep 19 2008,62.41
Sep 18 2008,57.01
Sep 17 2008,59.59
Sep 16 2008,57.01
Sep 15 2008,59.00
Sep 12 2008,60.54
Sep 11 2008,59.47
Sep 10 2008,60.53
Sep 9 2008,61.77
Sep 8 2008,63.25
Sep 5 2008,58.59
Sep 4 2008,60.00
Sep 3 2008,60.39
Sep 2 2008,60.50
Aug 29 2008,59.60
Aug 28 2008,59.82
Aug 27 2008,58.61
Aug 26 2008,57.58
Aug 25 2008,58.40
Aug 22 2008,58.11
Aug 21 2008,57.52
Aug 20 2008,57.92
Aug 19 2008,57.52
Aug 18 2008,59.36
Aug 15 2008,58.84
Aug 14 2008,57.19
Aug 13 2008,58.25
Aug 12 2008,59.51
Aug 11 2008,59.50
Aug 8 2008,57.61
Aug 7 2008,57.90
Aug 6 2008,58.74
Aug 5 2008,57.72
Aug 4 2008,57.91
Aug 1 2008,58.44
Jul 31 2008,57.26
Jul 30 2008,58.42
Jul 29 2008,56.65
Jul 28 2008,57.32
Jul 25 2008,57.28
Jul 24 2008,60.37
Jul 23 2008,60.31
Jul 22 2008,57.76
Jul 21 2008,59.51
Jul 18 2008,59.35
Jul 17 2008,58.73
Jul 16 2008,56.63
Jul 15 2008,56.56
Jul 14 2008,58.71
Jul 11 2008,58.32
Jul 10 2008,58.22
Jul 9 2008,59.32
Jul 8 2008,58.16
Jul 7 2008,58.87
Jul 3 2008,59.42
Jul 2 2008,59.40
Jul 1 2008,58.50
Jun 30 2008,58.96
Jun 27 2008,59.24
Jun 26 2008,59.40
Jun 25 2008,60.18
Jun 24 2008,59.54
Jun 23 2008,60.57
Jun 20 2008,60.66
Jun 19 2008,60.61
Jun 18 2008,60.63
Jun 17 2008,62.35
Jun 16 2008,61.54
Jun 13 2008,61.99
Jun 12 2008,60.73
Jun 11 2008,61.26
Jun 10 2008,60.86
Jun 9 2008,61.20
Jun 6 2008,61.82
Jun 5 2008,62.36
Jun 4 2008,62.22
Jun 3 2008,63.00
Jun 2 2008,63.05
May 30 2008,63.68
May 29 2008,63.46
May 28 2008,64.41
May 27 2008,63.63
May 23 2008,63.80
May 22 2008,63.19
May 21 2008,63.42
May 20 2008,63.74
May 19 2008,63.58
May 16 2008,64.11
May 15 2008,64.07
May 14 2008,64.24
May 13 2008,64.15
May 12 2008,63.08
May 9 2008,62.60
May 8 2008,64.00
May 7 2008,65.25
May 6 2008,63.84
May 5 2008,63.93
May 2 2008,65.75
May 1 2008,64.70
Apr 30 2008,65.60
Apr 29 2008,65.25
Apr 28 2008,63.54
Apr 25 2008,63.11
Apr 24 2008,62.39
Apr 23 2008,62.93
Apr 22 2008,63.03
Apr 21 2008,63.27
Apr 18 2008,64.43
Apr 17 2008,63.13
Apr 16 2008,62.00
Apr 15 2008,61.00
Apr 14 2008,61.13
Apr 11 2008,61.67
Apr 10 2008,61.89
Apr 9 2008,62.58
Apr 8 2008,62.99
Apr 7 2008,63.67
Apr 4 2008,63.60
Apr 3 2008,62.99
Apr 2 2008,63.20
Apr 1 2008,60.75
Mar 31 2008,59.71
Mar 28 2008,59.98
Mar 27 2008,60.50
Mar 26 2008,61.09
Mar 25 2008,60.94
Mar 24 2008,61.39
Mar 20 2008,59.73
Mar 19 2008,61.16
Mar 18 2008,59.65
Mar 17 2008,57.25
Mar 14 2008,59.15
Mar 13 2008,57.81
Mar 12 2008,60.00
Mar 11 2008,60.34
Mar 10 2008,59.24
Mar 7 2008,58.32
Mar 6 2008,59.70
Mar 5 2008,60.84
Mar 4 2008,59.76
Mar 3 2008,60.34
Feb 29 2008,61.51
Feb 28 2008,62.67
Feb 27 2008,62.44
Feb 26 2008,61.64
Feb 25 2008,61.50
Feb 22 2008,61.36
Feb 21 2008,61.18
Feb 20 2008,60.33
Feb 19 2008,61.62
Feb 15 2008,59.95
Feb 14 2008,60.73
Feb 13 2008,60.80
Feb 12 2008,59.69
Feb 11 2008,59.80
Feb 8 2008,61.08
Feb 7 2008,60.99
Feb 6 2008,60.01
Feb 5 2008,60.43
Feb 4 2008,62.16
Feb 1 2008,60.92
Jan 31 2008,58.96
Jan 30 2008,60.74
Jan 29 2008,60.30
Jan 28 2008,59.26
Jan 25 2008,59.50
Jan 24 2008,59.61
Jan 23 2008,56.32
Jan 22 2008,55.68
Jan 18 2008,59.80
Jan 17 2008,61.02
Jan 16 2008,61.10
Jan 15 2008,61.20
Jan 14 2008,61.67
Jan 11 2008,61.51
Jan 10 2008,60.62
Jan 9 2008,59.36
Jan 8 2008,61.41
Jan 7 2008,60.59
Jan 4 2008,59.81
Jan 3 2008,59.59
Jan 2 2008,60.32
Dec 31 2007,60.24
Dec 28 2007,60.95
Dec 27 2007,62.07
Dec 26 2007,62.64
Dec 24 2007,61.26
Dec 21 2007,61.21
Dec 20 2007,60.74
Dec 19 2007,60.79
Dec 18 2007,60.46
Dec 17 2007,59.98
Dec 14 2007,61.33
Dec 13 2007,61.41
Dec 12 2007,62.90
Dec 11 2007,63.10
Dec 10 2007,62.56
Dec 7 2007,63.16
Dec 6 2007,62.11
Dec 5 2007,61.43
Dec 4 2007,60.90
Dec 3 2007,61.23
Nov 30 2007,62.68
Nov 29 2007,62.41
Nov 28 2007,60.56
Nov 27 2007,58.97
Nov 26 2007,60.48
Nov 23 2007,60.08
Nov 21 2007,60.22
Nov 20 2007,60.93
Nov 19 2007,61.82
Nov 16 2007,63.52
Nov 15 2007,64.26
Nov 14 2007,64.94
Nov 13 2007,64.34
Nov 12 2007,63.63
Nov 9 2007,62.25
Nov 8 2007,61.34
Nov 7 2007,62.52
Nov 6 2007,63.14
Nov 5 2007,62.50
Nov 2 2007,63.69
Nov 1 2007,65.06
Oct 31 2007,64.70
Oct 30 2007,64.37
Oct 29 2007,65.00
Oct 26 2007,64.62
Oct 25 2007,63.59
Oct 24 2007,64.31
Oct 23 2007,64.96
Oct 22 2007,62.71
Oct 19 2007,63.68
Oct 18 2007,63.80
Oct 17 2007,64.00
Oct 16 2007,63.80
Oct 15 2007,64.54
Oct 12 2007,63.56
Oct 11 2007,63.33
Oct 10 2007,63.47
Oct 9 2007,63.44
Oct 8 2007,63.82
Oct 5 2007,63.00
Oct 4 2007,63.22
Oct 3 2007,62.96
Oct 2 2007,63.50
Oct 1 2007,62.56
Sep 28 2007,62.56
Sep 27 2007,62.36
Sep 26 2007,61.60
Sep 25 2007,61.20
Sep 24 2007,61.88
Sep 21 2007,62.46
Sep 20 2007,62.28
Sep 19 2007,62.04
Sep 18 2007,60.08
Sep 17 2007,60.01
Sep 14 2007,59.90
Sep 13 2007,60.50
Sep 12 2007,59.63
Sep 11 2007,59.63
Sep 10 2007,60.11
Sep 7 2007,59.87
Sep 6 2007,60.57
Sep 5 2007,61.30
Sep 4 2007,61.78
Aug 31 2007,61.87
Aug 30 2007,61.28
Aug 29 2007,60.83
Aug 28 2007,62.15
Aug 27 2007,63.32
Aug 24 2007,62.80
Aug 23 2007,63.61
Aug 22 2007,62.50
Aug 21 2007,61.98
Aug 20 2007,62.40
Aug 17 2007,62.05
Aug 16 2007,58.60
Aug 15 2007,60.45
Aug 14 2007,60.90
Aug 13 2007,60.74
Aug 10 2007,60.62
Aug 9 2007,61.24
Aug 8 2007,60.77
Aug 7 2007,60.85
Aug 6 2007,59.59
Aug 3 2007,61.64
Aug 2 2007,62.20
Aug 1 2007,61.53
Jul 31 2007,62.52
Jul 30 2007,61.88
Jul 27 2007,63.42
Jul 26 2007,63.18
Jul 25 2007,64.71
Jul 24 2007,65.60
Jul 23 2007,65.50
Jul 20 2007,66.65
Jul 19 2007,66.96
Jul 18 2007,66.94
Jul 17 2007,67.61
Jul 16 2007,67.89
Jul 13 2007,67.97
Jul 12 2007,67.14
Jul 11 2007,66.12
Jul 10 2007,67.13
Jul 9 2007,67.52
Jul 6 2007,67.36
Jul 5 2007,68.09
Jul 3 2007,67.74
Jul 2 2007,67.27
Jun 29 2007,67.36
Jun 28 2007,67.53
Jun 27 2007,66.69
Jun 26 2007,67.64
Jun 25 2007,67.47
Jun 22 2007,68.20
Jun 21 2007,68.17
Jun 20 2007,69.17
Jun 19 2007,68.78
Jun 18 2007,68.98
Jun 15 2007,69.00
Jun 14 2007,68.45
Jun 13 2007,68.20
Jun 12 2007,68.49
Jun 11 2007,68.40
Jun 8 2007,67.80
Jun 7 2007,68.71
Jun 6 2007,69.67
Jun 5 2007,70.02
Jun 4 2007,70.16
Jun 1 2007,70.26
May 31 2007,70.41
May 30 2007,69.66
May 29 2007,69.43
May 25 2007,69.35
May 24 2007,69.85
May 23 2007,69.92
May 22 2007,69.83
May 21 2007,69.84
May 18 2007,69.77
May 17 2007,69.79
May 16 2007,69.72
May 15 2007,69.23
May 14 2007,69.74
May 11 2007,68.99
May 10 2007,69.10
May 9 2007,69.02
May 8 2007,69.68
May 7 2007,69.27
May 4 2007,69.40
May 3 2007,69.17
May 2 2007,68.73
May 1 2007,68.55
Apr 30 2007,68.61
Apr 27 2007,68.19
Apr 26 2007,68.05
Apr 25 2007,67.35
Apr 24 2007,66.82
Apr 23 2007,67.26
Apr 20 2007,67.25
Apr 19 2007,67.16
Apr 18 2007,65.55
Apr 17 2007,65.72
Apr 16 2007,65.00
Apr 13 2007,64.79
Apr 12 2007,64.49
Apr 11 2007,64.87
Apr 10 2007,65.20
Apr 9 2007,65.60
Apr 5 2007,65.40
Apr 4 2007,65.61
Apr 3 2007,65.49
Apr 2 2007,65.60
Mar 30 2007,65.38
Mar 29 2007,65.15
Mar 28 2007,65.08
Mar 27 2007,65.28
Mar 26 2007,65.00
Mar 23 2007,64.73
Mar 22 2007,65.23
Mar 21 2007,64.36
Mar 20 2007,63.74
Mar 19 2007,63.43
Mar 16 2007,63.85
Mar 15 2007,63.00
Mar 14 2007,62.73
Mar 13 2007,64.22
Mar 12 2007,64.00
Mar 9 2007,65.05
Mar 8 2007,63.49
Mar 7 2007,63.44
Mar 6 2007,62.81
Mar 5 2007,63.40
Mar 2 2007,63.95
Mar 1 2007,63.92
Feb 28 2007,63.41
Feb 27 2007,64.64
Feb 26 2007,65.05
Feb 23 2007,64.49
Feb 22 2007,65.10
Feb 21 2007,65.32
Feb 20 2007,65.33
Feb 16 2007,64.95
Feb 15 2007,65.19
Feb 14 2007,65.00
Feb 13 2007,64.40
Feb 12 2007,64.45
Feb 9 2007,64.75
Feb 8 2007,66.62
Feb 7 2007,66.29
Feb 6 2007,66.10
Feb 5 2007,65.80
Feb 2 2007,65.90
Feb 1 2007,64.93
Jan 31 2007,65.10
Jan 30 2007,64.75
Jan 29 2007,64.20
Jan 26 2007,64.43
Jan 25 2007,65.31
Jan 24 2007,64.70
Jan 23 2007,64.30
Jan 22 2007,64.50
Jan 19 2007,64.52
Jan 18 2007,64.61
Jan 17 2007,64.63
Jan 16 2007,64.94
Jan 12 2007,64.76
Jan 11 2007,63.90
Jan 10 2007,63.07
Jan 9 2007,62.94
Jan 8 2007,63.01
Jan 5 2007,64.46
Jan 4 2007,64.46
Jan 3 2007,63.75
Dec 29 2006,63.97
Dec 28 2006,64.07
Dec 27 2006,64.20
Dec 26 2006,63.58
Dec 22 2006,63.75
Dec 21 2006,63.91
Dec 20 2006,63.94
Dec 19 2006,63.80
Dec 18 2006,64.40
Dec 15 2006,63.77
Dec 14 2006,63.78
Dec 13 2006,63.95
Dec 12 2006,64.04
Dec 11 2006,63.78
Dec 8 2006,63.56
Dec 7 2006,63.94
Dec 6 2006,63.70
Dec 5 2006,64.12
Dec 4 2006,63.03
Dec 1 2006,63.40
Nov 30 2006,62.95
Nov 29 2006,62.52
Nov 28 2006,62.25
Nov 27 2006,63.23
Nov 24 2006,63.20
Nov 22 2006,63.27
Nov 21 2006,63.65
Nov 20 2006,63.70
Nov 17 2006,63.69
Nov 16 2006,63.60
Nov 15 2006,63.66
Nov 14 2006,63.40
Nov 13 2006,63.24
Nov 10 2006,62.76
Nov 9 2006,62.78
Nov 8 2006,62.90
Nov 7 2006,62.56
Nov 6 2006,62.23
Nov 3 2006,62.53
Nov 2 2006,61.74
Nov 1 2006,61.83
Oct 31 2006,62.49
Oct 30 2006,62.23
Oct 27 2006,62.68
Oct 26 2006,62.04
Oct 25 2006,62.50
Oct 24 2006,62.88
Oct 23 2006,62.50
Oct 20 2006,62.79
Oct 19 2006,64.23
Oct 18 2006,64.25
Oct 17 2006,64.17
Oct 16 2006,63.77
Oct 13 2006,63.86
Oct 12 2006,63.92
Oct 11 2006,63.28
Oct 10 2006,63.68
Oct 9 2006,63.82
Oct 6 2006,63.77
Oct 5 2006,63.60
Oct 4 2006,63.19
Oct 3 2006,63.00
Oct 2 2006,63.05
Sep 29 2006,63.43
Sep 28 2006,63.43
Sep 27 2006,63.29
Sep 26 2006,62.91
Sep 25 2006,62.67
Sep 22 2006,62.26
Sep 21 2006,62.74
Sep 20 2006,62.05
Sep 19 2006,61.80
Sep 18 2006,62.38
Sep 15 2006,62.35
Sep 14 2006,62.13
Sep 13 2006,62.22
Sep 12 2006,61.93
Sep 11 2006,61.49
Sep 8 2006,61.30
Sep 7 2006,61.69
Sep 6 2006,61.83
Sep 5 2006,62.40
Sep 1 2006,62.31
Aug 31 2006,62.24
Aug 30 2006,61.90
Aug 29 2006,61.75
Aug 28 2006,61.34
Aug 25 2006,61.67
Aug 24 2006,61.40
Aug 23 2006,61.00
Aug 22 2006,61.47
Aug 21 2006,61.11
Aug 18 2006,61.23
Aug 17 2006,60.61
Aug 16 2006,60.67
Aug 15 2006,60.54
Aug 14 2006,60.50
Aug 11 2006,60.29
Aug 10 2006,59.76
Aug 9 2006,60.54
Aug 8 2006,60.51
Aug 7 2006,59.90
Aug 4 2006,60.09
Aug 3 2006,60.40
Aug 2 2006,60.60
Aug 1 2006,60.47
Jul 31 2006,60.82
Jul 28 2006,60.69
Jul 27 2006,61.02
Jul 26 2006,61.18
Jul 25 2006,61.55
Jul 24 2006,60.52
Jul 21 2006,62.38
Jul 20 2006,60.57
Jul 19 2006,60.75
Jul 18 2006,59.93
Jul 17 2006,59.65
Jul 14 2006,59.81
Jul 13 2006,61.25
Jul 12 2006,61.98
Jul 11 2006,61.90
Jul 10 2006,61.64
Jul 7 2006,60.99
Jul 6 2006,60.98
Jul 5 2006,61.25
Jul 3 2006,61.45
Jun 30 2006,60.35
Jun 29 2006,60.00
Jun 28 2006,59.00
Jun 27 2006,59.06
Jun 26 2006,58.53
Jun 23 2006,58.58
Jun 22 2006,58.88
Jun 21 2006,58.70
Jun 20 2006,58.61
Jun 19 2006,58.48
Jun 16 2006,58.23
Jun 15 2006,57.41
Jun 14 2006,58.05
Jun 13 2006,58.01
Jun 12 2006,58.62
Jun 9 2006,58.85
Jun 8 2006,58.85
Jun 7 2006,58.90
Jun 6 2006,58.90
Jun 5 2006,59.66
Jun 2 2006,59.50
Jun 1 2006,58.91
May 31 2006,58.50
May 30 2006,59.10
May 26 2006,58.90
May 25 2006,59.19
May 24 2006,58.78
May 23 2006,59.33
May 22 2006,59.26
May 19 2006,59.58
May 18 2006,59.24
May 17 2006,60.15
May 16 2006,60.73
May 15 2006,60.19
May 12 2006,60.55
May 11 2006,60.47
May 10 2006,60.39
May 9 2006,60.54
May 8 2006,60.75
May 5 2006,60.17
May 4 2006,59.60
May 3 2006,59.44
May 2 2006,59.53
May 1 2006,60.15
Apr 28 2006,59.75
Apr 27 2006,59.10
Apr 26 2006,58.11
Apr 25 2006,58.15
Apr 24 2006,58.00
Apr 21 2006,57.85
Apr 20 2006,57.06
Apr 19 2006,56.85
Apr 18 2006,56.78
Apr 17 2006,56.49
Apr 13 2006,55.94
Apr 12 2006,56.38
Apr 11 2006,57.13
Apr 10 2006,56.71
Apr 7 2006,57.60
Apr 6 2006,57.45
Apr 5 2006,57.30
Apr 4 2006,57.00
Apr 3 2006,57.35
Mar 31 2006,57.87
Mar 30 2006,57.34
Mar 29 2006,56.75
Mar 28 2006,56.60
Mar 27 2006,56.62
Mar 24 2006,56.79
Mar 23 2006,57.03
Mar 22 2006,57.01
Mar 21 2006,57.20
Mar 20 2006,57.30
Mar 17 2006,57.55
Mar 16 2006,57.20
Mar 15 2006,56.98
Mar 14 2006,56.09
Mar 13 2006,56.45
Mar 10 2006,55.75
Mar 9 2006,55.50
Mar 8 2006,55.55
Mar 7 2006,55.24
Mar 6 2006,55.55
Mar 3 2006,55.00
Mar 2 2006,54.60
Mar 1 2006,54.80
Feb 28 2006,54.80
Feb 27 2006,54.99
Feb 24 2006,54.75
Feb 23 2006,55.55
Feb 22 2006,54.95
Feb 21 2006,54.98
Feb 17 2006,55.25
Feb 16 2006,55.20
Feb 15 2006,55.15
Feb 14 2006,54.49
Feb 13 2006,54.92
Feb 10 2006,54.25
Feb 9 2006,54.99
Feb 8 2006,55.40
Feb 7 2006,55.22
Feb 6 2006,55.80
Feb 3 2006,54.90
Feb 2 2006,56.00
Feb 1 2006,56.05
Jan 31 2006,55.81
Jan 30 2006,55.72
Jan 27 2006,55.84
Jan 26 2006,55.33
Jan 25 2006,55.25
Jan 24 2006,54.95
Jan 23 2006,54.39
Jan 20 2006,55.33
Jan 19 2006,55.39
Jan 18 2006,55.02
Jan 17 2006,55.49
Jan 13 2006,55.28
Jan 12 2006,55.50
Jan 11 2006,55.72
Jan 10 2006,55.66
Jan 9 2006,55.80
Jan 6 2006,55.73
Jan 5 2006,55.73
Jan 4 2006,55.75
Jan 3 2006,55.60
Dec 30 2005,55.42
Dec 29 2005,55.50
Dec 28 2005,55.25
Dec 27 2005,55.35
Dec 23 2005,55.30
Dec 22 2005,55.19
Dec 21 2005,54.96
Dec 20 2005,54.83
Dec 19 2005,55.13
Dec 16 2005,55.75
Dec 15 2005,55.89
Dec 14 2005,55.52
Dec 13 2005,54.90
Dec 12 2005,54.65
Dec 9 2005,54.53
Dec 8 2005,54.77
Dec 7 2005,54.61
Dec 6 2005,54.70
Dec 5 2005,54.31
Dec 2 2005,53.95
Dec 1 2005,54.37
Nov 30 2005,54.80
Nov 29 2005,55.00
Nov 28 2005,54.63
Nov 25 2005,54.66
Nov 23 2005,54.52
Nov 22 2005,54.07
Nov 21 2005,53.95
Nov 18 2005,54.08
Nov 17 2005,53.83
Nov 16 2005,54.08
Nov 15 2005,54.05
Nov 14 2005,53.80
Nov 11 2005,54.07
Nov 10 2005,53.64
Nov 9 2005,53.10
Nov 8 2005,53.51
Nov 7 2005,53.20
Nov 4 2005,53.71
Nov 3 2005,53.15
Nov 2 2005,52.59
Nov 1 2005,52.83
Oct 31 2005,52.66
Oct 28 2005,52.32
Oct 27 2005,52.08
