Feb 26 2010,112.30
Feb 25 2010,110.96
Feb 24 2010,111.84
Feb 23 2010,113.60
Feb 22 2010,114.84
Feb 19 2010,112.61
Feb 18 2010,111.10
Feb 17 2010,111.05
Feb 16 2010,110.25
Feb 12 2010,108.39
Feb 11 2010,106.90
Feb 10 2010,107.55
Feb 9 2010,106.93
Feb 8 2010,107.48
Feb 5 2010,106.58
Feb 4 2010,108.89
Feb 3 2010,110.81
Feb 2 2010,107.83
Feb 1 2010,105.70
Jan 29 2010,106.03
Jan 28 2010,106.99
Jan 27 2010,105.13
Jan 26 2010,102.73
Jan 25 2010,105.38
Jan 22 2010,107.06
Jan 21 2010,110.00
Jan 20 2010,113.27
Jan 19 2010,113.70
Jan 15 2010,115.37
Jan 14 2010,114.11
Jan 13 2010,114.35
Jan 12 2010,114.53
Jan 11 2010,118.62
Jan 8 2010,114.90
Jan 7 2010,114.67
Jan 6 2010,113.47
Jan 5 2010,112.11
Jan 4 2010,111.77
Dec 31 2009,111.75
Dec 30 2009,112.00
Dec 29 2009,113.26
Dec 28 2009,114.15
Dec 24 2009,113.65
Dec 23 2009,114.72
Dec 22 2009,114.10
Dec 21 2009,113.00
Dec 18 2009,111.52
Dec 17 2009,110.20
Dec 16 2009,112.11
Dec 15 2009,113.67
Dec 14 2009,112.92
Dec 11 2009,110.00
Dec 10 2009,110.19
Dec 9 2009,109.88
Dec 8 2009,110.98
Dec 7 2009,110.26
Dec 4 2009,109.77
Dec 3 2009,107.88
Dec 2 2009,107.30
Dec 1 2009,104.70
Nov 30 2009,105.35
Nov 27 2009,105.02
Nov 25 2009,105.16
Nov 24 2009,104.97
Nov 23 2009,104.73
Nov 20 2009,103.24
Nov 19 2009,104.65
Nov 18 2009,107.03
Nov 17 2009,106.15
Nov 16 2009,103.13
Nov 13 2009,101.25
Nov 12 2009,101.43
Nov 11 2009,101.00
Nov 10 2009,101.12
Nov 9 2009,99.52
Nov 6 2009,99.31
Nov 5 2009,96.31
Nov 4 2009,96.72
Nov 3 2009,94.54
Nov 2 2009,95.54
Oct 30 2009,97.48
Oct 29 2009,97.47
Oct 28 2009,98.96
Oct 27 2009,99.92
Oct 26 2009,102.51
Oct 23 2009,103.39
Oct 22 2009,100.50
Oct 21 2009,98.63
Oct 20 2009,100.00
Oct 19 2009,102.86
Oct 16 2009,101.73
Oct 15 2009,102.99
Oct 14 2009,101.86
Oct 13 2009,101.62
Oct 12 2009,103.36
Oct 9 2009,102.14
Oct 8 2009,101.74
Oct 7 2009,100.86
Oct 6 2009,101.13
Oct 5 2009,99.32
Oct 2 2009,98.28
Oct 1 2009,101.02
Sep 30 2009,103.05
Sep 29 2009,102.79
Sep 28 2009,100.43
Sep 25 2009,99.34
Sep 24 2009,101.60
Sep 23 2009,103.09
Sep 22 2009,102.97
Sep 21 2009,101.41
Sep 18 2009,99.99
Sep 17 2009,98.45
Sep 16 2009,97.08
Sep 15 2009,95.96
Sep 14 2009,97.10
Sep 11 2009,98.19
Sep 10 2009,95.60
Sep 9 2009,94.22
Sep 8 2009,93.13
Sep 4 2009,91.24
Sep 3 2009,90.57
Sep 2 2009,90.45
Sep 1 2009,90.89
Aug 31 2009,92.51
Aug 28 2009,95.51
Aug 27 2009,91.50
Aug 26 2009,87.90
Aug 25 2009,88.66
Aug 24 2009,87.17
Aug 21 2009,85.80
Aug 20 2009,83.66
Aug 19 2009,82.55
Aug 18 2009,83.95
Aug 17 2009,84.61
Aug 14 2009,85.76
Aug 13 2009,84.53
Aug 12 2009,82.63
Aug 11 2009,83.08
Aug 10 2009,83.48
Aug 7 2009,82.76
Aug 6 2009,81.05
Aug 5 2009,82.77
Aug 4 2009,81.31
Aug 3 2009,80.31
Jul 31 2009,78.31
Jul 30 2009,79.24
Jul 29 2009,77.94
Jul 28 2009,77.03
Jul 27 2009,78.11
Jul 24 2009,79.44
Jul 23 2009,77.36
Jul 22 2009,76.40
Jul 21 2009,75.99
Jul 20 2009,74.02
Jul 17 2009,75.57
Jul 16 2009,75.50
Jul 15 2009,75.38
Jul 14 2009,72.99
Jul 13 2009,71.08
Jul 10 2009,70.00
Jul 9 2009,70.36
Jul 8 2009,69.95
Jul 7 2009,68.97
Jul 6 2009,68.91
Jul 2 2009,71.47
Jul 1 2009,73.34
Jun 30 2009,73.42
Jun 29 2009,73.67
Jun 26 2009,73.23
Jun 25 2009,72.94
Jun 24 2009,76.18
Jun 23 2009,74.75
Jun 22 2009,78.79
Jun 19 2009,82.42
Jun 18 2009,81.01
Jun 17 2009,78.86
Jun 16 2009,82.01
Jun 15 2009,83.99
Jun 12 2009,83.27
Jun 11 2009,85.27
Jun 10 2009,87.04
Jun 9 2009,87.27
Jun 8 2009,87.60
Jun 5 2009,86.23
Jun 4 2009,84.32
Jun 3 2009,85.02
Jun 2 2009,86.60
Jun 1 2009,82.97
May 29 2009,84.29
May 28 2009,81.36
May 27 2009,81.75
May 26 2009,78.40
May 22 2009,80.35
May 21 2009,80.69
May 20 2009,82.86
May 19 2009,80.53
May 18 2009,78.13
May 15 2009,77.60
May 14 2009,77.20
May 13 2009,77.25
May 12 2009,81.44
May 11 2009,82.47
May 8 2009,80.44
May 7 2009,79.53
May 6 2009,75.92
May 5 2009,76.80
May 4 2009,76.05
May 1 2009,74.84
Apr 30 2009,74.61
Apr 29 2009,71.98
Apr 28 2009,70.24
Apr 27 2009,71.97
Apr 24 2009,69.43
Apr 23 2009,67.11
Apr 22 2009,63.28
Apr 21 2009,61.42
Apr 20 2009,62.54
Apr 17 2009,63.81
Apr 16 2009,61.73
Apr 15 2009,60.04
Apr 14 2009,60.50
Apr 13 2009,62.39
Apr 9 2009,60.81
Apr 8 2009,59.96
Apr 7 2009,61.52
Apr 6 2009,62.77
Apr 3 2009,62.51
Apr 2 2009,60.97
Apr 1 2009,57.82
Mar 31 2009,60.13
Mar 30 2009,61.76
Mar 27 2009,63.15
Mar 26 2009,62.47
Mar 25 2009,61.01
Mar 24 2009,62.55
Mar 23 2009,58.96
Mar 20 2009,58.97
Mar 19 2009,60.38
Mar 18 2009,56.88
Mar 17 2009,56.29
Mar 16 2009,54.34
Mar 13 2009,54.29
Mar 12 2009,53.24
Mar 11 2009,51.82
Mar 10 2009,49.60
Mar 9 2009,48.37
Mar 6 2009,50.39
Mar 5 2009,50.59
Mar 4 2009,51.22
Mar 3 2009,51.19
Mar 2 2009,54.13
Feb 27 2009,55.25
Feb 26 2009,58.04
Feb 25 2009,59.26
Feb 24 2009,56.87
Feb 23 2009,60.91
Feb 20 2009,61.88
Feb 19 2009,63.79
Feb 18 2009,64.19
Feb 17 2009,65.76
Feb 13 2009,65.93
Feb 12 2009,63.78
Feb 11 2009,65.90
Feb 10 2009,67.32
Feb 9 2009,66.71
Feb 6 2009,66.21
Feb 5 2009,64.86
Feb 4 2009,65.54
Feb 3 2009,63.30
Feb 2 2009,64.11
Jan 30 2009,65.20
Jan 29 2009,65.40
Jan 28 2009,64.98
Jan 27 2009,64.39
Jan 26 2009,62.55
Jan 23 2009,59.82
Jan 22 2009,60.48
Jan 21 2009,58.97
Jan 20 2009,57.43
Jan 16 2009,55.78
Jan 15 2009,52.46
Jan 14 2009,55.04
Jan 13 2009,57.39
Jan 12 2009,61.84
Jan 9 2009,65.19
Jan 8 2009,63.45
Jan 7 2009,66.85
Jan 6 2009,65.90
Jan 5 2009,63.06
Jan 2 2009,60.30
Dec 31 2008,58.21
Dec 30 2008,56.00
Dec 29 2008,56.65
Dec 26 2008,56.80
Dec 24 2008,55.56
Dec 23 2008,57.06
Dec 22 2008,60.67
Dec 19 2008,60.25
Dec 18 2008,58.82
Dec 17 2008,55.72
Dec 16 2008,55.14
Dec 15 2008,56.84
Dec 12 2008,53.48
Dec 11 2008,56.51
Dec 10 2008,56.55
Dec 9 2008,55.04
Dec 8 2008,52.58
Dec 5 2008,49.84
Dec 4 2008,54.71
Dec 3 2008,56.82
Dec 2 2008,57.80
Dec 1 2008,60.76
Nov 28 2008,59.34
Nov 26 2008,55.28
Nov 25 2008,56.63
Nov 24 2008,52.66
Nov 21 2008,51.67
Nov 20 2008,51.64
Nov 19 2008,53.40
Nov 18 2008,53.43
Nov 17 2008,54.21
Nov 14 2008,56.31
Nov 13 2008,52.82
Nov 12 2008,52.12
Nov 11 2008,54.31
Nov 10 2008,57.54
Nov 7 2008,55.53
Nov 6 2008,59.23
Nov 5 2008,65.00
Nov 4 2008,67.15
Nov 3 2008,64.96
Oct 31 2008,64.97
Oct 30 2008,63.68
Oct 29 2008,53.80
Oct 28 2008,50.87
Oct 27 2008,51.19
Oct 24 2008,50.25
Oct 23 2008,55.59
Oct 22 2008,56.99
Oct 21 2008,60.87
Oct 20 2008,58.14
Oct 17 2008,59.09
Oct 16 2008,57.01
Oct 15 2008,62.77
Oct 14 2008,68.01
Oct 13 2008,56.69
Oct 10 2008,56.70
Oct 9 2008,63.06
Oct 8 2008,61.00
Oct 7 2008,66.97
Oct 6 2008,69.04
Oct 3 2008,71.78
Oct 2 2008,75.70
Oct 1 2008,77.67
Sep 30 2008,79.92
Sep 29 2008,79.74
Sep 26 2008,81.00
Sep 25 2008,84.00
Sep 24 2008,82.58
Sep 23 2008,84.09
Sep 22 2008,87.74
Sep 19 2008,92.01
Sep 18 2008,89.84
Sep 17 2008,96.22
Sep 16 2008,96.99
Sep 15 2008,99.84
Sep 12 2008,98.84
Sep 11 2008,97.66
Sep 10 2008,98.06
Sep 9 2008,98.69
Sep 8 2008,101.20
Sep 5 2008,96.87
Sep 4 2008,101.34
Sep 3 2008,102.45
Sep 2 2008,103.82
Aug 29 2008,103.47
Aug 28 2008,100.98
Aug 27 2008,98.02
Aug 26 2008,96.94
Aug 25 2008,99.64
Aug 22 2008,98.31
Aug 21 2008,97.77
Aug 20 2008,100.23
Aug 19 2008,99.82
Aug 18 2008,100.37
Aug 15 2008,97.00
Aug 14 2008,94.58
Aug 13 2008,96.63
Aug 12 2008,97.60
Aug 11 2008,99.25
Aug 8 2008,94.23
Aug 7 2008,96.49
Aug 6 2008,96.43
Aug 5 2008,91.92
Aug 4 2008,92.55
Aug 1 2008,93.48
Jul 31 2008,95.62
Jul 30 2008,96.42
Jul 29 2008,92.80
Jul 28 2008,96.80
Jul 25 2008,92.13
Jul 24 2008,98.65
Jul 23 2008,102.91
Jul 22 2008,101.08
Jul 21 2008,102.04
Jul 18 2008,101.61
Jul 17 2008,96.31
Jul 16 2008,91.41
Jul 15 2008,93.12
Jul 14 2008,95.21
Jul 11 2008,97.24
Jul 10 2008,95.98
Jul 9 2008,100.02
Jul 8 2008,96.21
Jul 7 2008,94.55
Jul 3 2008,93.86
Jul 2 2008,98.05
Jul 1 2008,95.75
Jun 30 2008,99.01
Jun 27 2008,100.33
Jun 26 2008,102.01
Jun 25 2008,105.00
Jun 24 2008,109.00
Jun 23 2008,110.50
Jun 20 2008,109.24
Jun 19 2008,107.00
Jun 18 2008,101.63
Jun 17 2008,103.58
Jun 16 2008,102.77
Jun 13 2008,104.62
Jun 12 2008,98.66
Jun 11 2008,101.56
Jun 10 2008,103.96
Jun 9 2008,103.60
Jun 6 2008,109.67
Jun 5 2008,109.94
Jun 4 2008,112.36
Jun 3 2008,119.04
Jun 2 2008,120.76
May 30 2008,119.00
May 29 2008,118.54
May 28 2008,118.50
May 27 2008,115.36
May 23 2008,114.16
May 22 2008,117.69
May 21 2008,123.13
May 20 2008,124.25
May 19 2008,125.14
May 16 2008,125.85
May 15 2008,125.87
May 14 2008,126.81
May 13 2008,125.40
May 12 2008,124.26
May 9 2008,125.17
May 8 2008,126.03
May 7 2008,128.00
May 6 2008,118.12
May 5 2008,119.95
May 2 2008,120.42
May 1 2008,116.77
Apr 30 2008,118.67
Apr 29 2008,120.40
Apr 28 2008,122.52
Apr 25 2008,115.01
Apr 24 2008,110.34
Apr 23 2008,112.01
Apr 22 2008,112.81
Apr 21 2008,115.59
Apr 18 2008,114.61
Apr 17 2008,113.65
Apr 16 2008,109.57
Apr 15 2008,110.90
Apr 14 2008,109.50
Apr 11 2008,111.07
Apr 10 2008,112.00
Apr 9 2008,109.00
Apr 8 2008,108.38
Apr 7 2008,112.74
Apr 4 2008,109.35
Apr 3 2008,108.82
Apr 2 2008,107.88
Apr 1 2008,101.59
Mar 31 2008,101.51
Mar 28 2008,102.15
Mar 27 2008,101.70
Mar 26 2008,100.52
Mar 25 2008,100.94
Mar 24 2008,97.39
Mar 20 2008,95.87
Mar 19 2008,102.35
Mar 18 2008,97.85
Mar 17 2008,93.82
Mar 14 2008,100.04
Mar 13 2008,94.93
Mar 12 2008,101.60
Mar 11 2008,101.04
Mar 10 2008,103.19
Mar 7 2008,105.20
Mar 6 2008,105.37
Mar 5 2008,104.20
Mar 4 2008,107.21
Mar 3 2008,109.57
Feb 29 2008,113.99
Feb 28 2008,115.42
Feb 27 2008,115.47
Feb 26 2008,115.16
Feb 25 2008,115.78
Feb 22 2008,115.66
Feb 21 2008,117.95
Feb 20 2008,116.00
Feb 19 2008,117.80
Feb 15 2008,116.29
Feb 14 2008,118.34
Feb 13 2008,117.53
Feb 12 2008,111.52
Feb 11 2008,108.70
Feb 8 2008,109.65
Feb 7 2008,107.99
Feb 6 2008,112.84
Feb 5 2008,112.76
Feb 4 2008,115.84
Feb 1 2008,113.61
Jan 31 2008,108.53
Jan 30 2008,108.08
Jan 29 2008,101.50
Jan 28 2008,106.56
Jan 25 2008,108.27
Jan 24 2008,108.25
Jan 23 2008,103.69
Jan 22 2008,102.37
Jan 18 2008,108.30
Jan 17 2008,113.23
Jan 16 2008,116.83
Jan 15 2008,123.21
Jan 14 2008,124.01
Jan 11 2008,125.73
Jan 10 2008,119.48
Jan 9 2008,120.27
Jan 8 2008,128.83
Jan 7 2008,136.00
Jan 4 2008,141.50
Jan 3 2008,138.11
Jan 2 2008,138.70
Dec 31 2007,138.01
Dec 28 2007,139.14
Dec 27 2007,139.51
Dec 26 2007,142.07
Dec 24 2007,141.09
Dec 21 2007,138.99
Dec 20 2007,139.28
Dec 19 2007,139.50
Dec 18 2007,139.67
Dec 17 2007,145.00
Dec 14 2007,146.67
Dec 13 2007,146.64
Dec 12 2007,147.20
Dec 11 2007,152.60
Dec 10 2007,150.79
Dec 7 2007,150.93
Dec 6 2007,150.43
Dec 5 2007,150.35
Dec 4 2007,150.16
Dec 3 2007,148.73
Nov 30 2007,149.09
Nov 29 2007,149.48
Nov 28 2007,139.99
Nov 27 2007,138.37
Nov 26 2007,137.36
Nov 23 2007,134.24
Nov 21 2007,132.05
Nov 20 2007,133.00
Nov 19 2007,135.99
Nov 16 2007,136.60
Nov 15 2007,140.46
Nov 14 2007,140.00
Nov 13 2007,137.87
Nov 12 2007,142.84
Nov 9 2007,145.44
Nov 8 2007,149.24
Nov 7 2007,153.67
Nov 6 2007,149.05
Nov 5 2007,147.24
Nov 2 2007,149.05
Nov 1 2007,149.39
Oct 31 2007,149.00
Oct 30 2007,149.70
Oct 29 2007,149.88
Oct 26 2007,150.85
Oct 25 2007,149.75
Oct 24 2007,145.53
Oct 23 2007,138.84
Oct 22 2007,140.32
Oct 19 2007,147.50
Oct 18 2007,146.57
Oct 17 2007,146.03
Oct 16 2007,140.99
Oct 15 2007,143.56
Oct 12 2007,145.05
Oct 11 2007,149.44
Oct 10 2007,153.36
Oct 9 2007,148.79
Oct 8 2007,149.36
Oct 5 2007,147.91
Oct 4 2007,146.40
Oct 3 2007,147.00
Oct 2 2007,150.40
Oct 1 2007,149.53
Sep 28 2007,148.46
Sep 27 2007,149.00
Sep 26 2007,150.40
Sep 25 2007,143.33
Sep 24 2007,147.66
Sep 21 2007,144.93
Sep 20 2007,137.92
Sep 19 2007,138.88
Sep 18 2007,131.96
Sep 17 2007,131.30
Sep 14 2007,128.80
Sep 13 2007,131.97
Sep 12 2007,132.05
Sep 11 2007,128.07
Sep 10 2007,129.07
Sep 7 2007,129.86
Sep 6 2007,132.50
Sep 5 2007,131.37
Sep 4 2007,130.94
Aug 31 2007,131.94
Aug 30 2007,131.28
Aug 29 2007,132.85
Aug 28 2007,137.71
Aug 27 2007,137.46
Aug 24 2007,135.26
Aug 23 2007,137.42
Aug 22 2007,132.04
Aug 21 2007,129.71
Aug 20 2007,130.00
Aug 17 2007,122.45
Aug 16 2007,121.90
Aug 15 2007,125.67
Aug 14 2007,132.55
Aug 13 2007,134.41
Aug 10 2007,133.00
Aug 9 2007,139.59
Aug 8 2007,138.70
Aug 7 2007,139.76
Aug 6 2007,137.60
Aug 3 2007,141.65
Aug 2 2007,134.73
Aug 1 2007,137.08
Jul 31 2007,138.00
Jul 30 2007,132.80
Jul 27 2007,133.07
Jul 26 2007,136.07
Jul 25 2007,134.88
Jul 24 2007,141.49
Jul 23 2007,133.80
Jul 20 2007,138.51
Jul 19 2007,134.50
Jul 18 2007,133.40
Jul 17 2007,132.10
Jul 16 2007,131.27
Jul 13 2007,132.08
Jul 12 2007,129.10
Jul 11 2007,127.00
Jul 10 2007,128.10
Jul 9 2007,129.29
Jul 6 2007,127.10
Jul 5 2007,125.88
Jul 3 2007,125.94
Jul 2 2007,124.00
Jun 29 2007,118.99
Jun 28 2007,117.32
Jun 27 2007,117.49
Jun 26 2007,118.72
Jun 25 2007,118.11
Jun 22 2007,119.64
Jun 21 2007,118.01
Jun 20 2007,120.21
Jun 19 2007,119.23
Jun 18 2007,119.44
Jun 15 2007,120.04
Jun 14 2007,117.76
Jun 13 2007,116.30
Jun 12 2007,117.24
Jun 11 2007,117.09
Jun 8 2007,115.13
Jun 7 2007,120.14
Jun 6 2007,120.05
Jun 5 2007,118.09
Jun 4 2007,117.44
Jun 1 2007,121.00
May 31 2007,118.00
May 30 2007,115.35
May 29 2007,115.75
May 25 2007,114.00
May 24 2007,117.55
May 23 2007,115.71
May 22 2007,116.00
May 21 2007,114.72
May 18 2007,114.59
May 17 2007,114.34
May 16 2007,113.40
May 15 2007,111.36
May 14 2007,109.99
May 11 2007,109.22
May 10 2007,108.71
May 9 2007,114.50
May 8 2007,108.00
May 7 2007,108.58
May 4 2007,107.77
May 3 2007,107.62
May 2 2007,104.26
May 1 2007,103.98
Apr 30 2007,105.90
Apr 27 2007,105.30
Apr 26 2007,104.75
Apr 25 2007,105.21
Apr 24 2007,104.21
Apr 23 2007,102.58
Apr 20 2007,101.89
Apr 19 2007,102.85
Apr 18 2007,102.25
Apr 17 2007,103.06
Apr 16 2007,103.30
Apr 13 2007,105.02
Apr 12 2007,104.80
Apr 11 2007,106.76
Apr 10 2007,106.59
Apr 9 2007,107.46
Apr 5 2007,106.90
Apr 4 2007,104.00
Apr 3 2007,104.26
Apr 2 2007,103.10
Mar 30 2007,104.50
Mar 29 2007,103.88
Mar 28 2007,104.02
Mar 27 2007,103.35
Mar 26 2007,103.90
Mar 23 2007,103.93
Mar 22 2007,103.84
Mar 21 2007,101.95
Mar 20 2007,101.40
Mar 19 2007,101.00
Mar 16 2007,100.25
Mar 15 2007,98.21
Mar 14 2007,97.30
Mar 13 2007,97.67
Mar 12 2007,97.52
Mar 9 2007,96.45
Mar 8 2007,94.85
Mar 7 2007,92.18
Mar 6 2007,90.48
Mar 5 2007,89.60
Mar 2 2007,91.29
Mar 1 2007,90.49
Feb 28 2007,90.72
Feb 27 2007,92.25
Feb 26 2007,98.55
Feb 23 2007,97.22
Feb 22 2007,97.51
Feb 21 2007,97.20
Feb 20 2007,94.75
Feb 16 2007,93.73
Feb 15 2007,95.31
Feb 14 2007,92.30
Feb 13 2007,90.82
Feb 12 2007,91.50
Feb 9 2007,92.40
Feb 8 2007,92.01
Feb 7 2007,91.00
Feb 6 2007,90.00
Feb 5 2007,90.64
Feb 2 2007,91.37
Feb 1 2007,90.11
Jan 31 2007,89.16
Jan 30 2007,87.80
Jan 29 2007,85.97
Jan 26 2007,85.53
Jan 25 2007,86.61
Jan 24 2007,85.75
Jan 23 2007,83.24
Jan 22 2007,81.50
Jan 19 2007,80.75
Jan 18 2007,82.45
Jan 17 2007,82.50
Jan 16 2007,82.48
Jan 12 2007,81.75
Jan 11 2007,83.16
Jan 10 2007,81.55
Jan 9 2007,82.96
Jan 8 2007,82.84
Jan 5 2007,81.59
Jan 4 2007,81.48
Jan 3 2007,77.51
Dec 29 2006,79.48
Dec 28 2006,79.25
Dec 27 2006,78.95
Dec 26 2006,78.40
Dec 22 2006,78.90
Dec 21 2006,79.15
Dec 20 2006,79.65
Dec 19 2006,79.65
Dec 18 2006,78.50
Dec 15 2006,76.86
Dec 14 2006,76.73
Dec 13 2006,76.45
Dec 12 2006,76.04
Dec 11 2006,76.76
Dec 8 2006,76.61
Dec 7 2006,77.30
Dec 6 2006,77.25
Dec 5 2006,76.10
Dec 4 2006,75.11
Dec 1 2006,75.46
Nov 30 2006,75.20
Nov 29 2006,73.94
Nov 28 2006,72.44
Nov 27 2006,75.30
Nov 24 2006,75.79
Nov 22 2006,75.39
Nov 21 2006,75.00
Nov 20 2006,75.10
Nov 17 2006,74.26
Nov 16 2006,74.05
Nov 15 2006,71.65
Nov 14 2006,68.75
Nov 13 2006,68.34
Nov 10 2006,67.36
Nov 9 2006,68.51
Nov 8 2006,68.10
Nov 7 2006,68.81
Nov 6 2006,69.50
Nov 3 2006,67.37
Nov 2 2006,67.30
Nov 1 2006,68.70
Oct 31 2006,68.01
Oct 30 2006,66.80
Oct 27 2006,67.25
Oct 26 2006,68.30
Oct 25 2006,69.00
Oct 24 2006,69.25
Oct 23 2006,64.14
Oct 20 2006,65.90
Oct 19 2006,65.00
Oct 18 2006,65.78
Oct 17 2006,66.44
Oct 16 2006,65.76
Oct 13 2006,66.43
Oct 12 2006,64.60
Oct 11 2006,64.18
Oct 10 2006,64.70
Oct 9 2006,64.91
Oct 6 2006,65.15
Oct 5 2006,64.51
Oct 4 2006,63.30
Oct 3 2006,62.29
Oct 2 2006,62.40
Sep 29 2006,62.15
Sep 28 2006,62.95
Sep 27 2006,62.10
Sep 26 2006,61.50
Sep 25 2006,60.96
Sep 22 2006,60.58
Sep 21 2006,61.46
Sep 20 2006,59.00
Sep 19 2006,60.16
Sep 18 2006,57.49
Sep 15 2006,57.30
Sep 14 2006,58.33
Sep 13 2006,57.30
Sep 12 2006,57.80
Sep 11 2006,56.75
Sep 8 2006,56.70
Sep 7 2006,57.48
Sep 6 2006,58.85
Sep 5 2006,59.00
Sep 1 2006,58.52
Aug 31 2006,58.60
Aug 30 2006,58.65
Aug 29 2006,59.49
Aug 28 2006,59.00
Aug 25 2006,59.70
Aug 24 2006,60.45
Aug 23 2006,61.10
Aug 22 2006,60.40
Aug 21 2006,60.46
Aug 18 2006,60.33
Aug 17 2006,60.55
Aug 16 2006,60.61
Aug 15 2006,58.70
Aug 14 2006,58.50
Aug 11 2006,59.00
Aug 10 2006,58.45
Aug 9 2006,60.65
Aug 8 2006,61.55
Aug 7 2006,61.43
Aug 4 2006,63.50
Aug 3 2006,59.25
Aug 2 2006,59.80
Aug 1 2006,59.40
Jul 31 2006,59.20
Jul 28 2006,59.75
Jul 27 2006,60.30
Jul 26 2006,61.99
Jul 25 2006,56.00
Jul 24 2006,54.20
Jul 21 2006,54.78
Jul 20 2006,56.24
Jul 19 2006,53.45
Jul 18 2006,54.31
Jul 17 2006,55.33
Jul 14 2006,56.30
Jul 13 2006,57.05
Jul 12 2006,59.15
Jul 11 2006,58.25
Jul 10 2006,59.60
Jul 7 2006,58.85
Jul 6 2006,58.51
Jul 5 2006,59.61
Jul 3 2006,60.00
Jun 30 2006,58.51
Jun 29 2006,55.99
Jun 28 2006,56.03
Jun 27 2006,55.58
Jun 26 2006,57.25
Jun 23 2006,56.77
Jun 22 2006,56.00
Jun 21 2006,54.29
Jun 20 2006,54.65
Jun 19 2006,56.20
Jun 16 2006,55.62
Jun 15 2006,53.38
Jun 14 2006,50.40
Jun 13 2006,50.80
Jun 12 2006,55.59
Jun 9 2006,54.50
Jun 8 2006,55.50
Jun 7 2006,56.00
Jun 6 2006,57.23
Jun 5 2006,58.72
Jun 2 2006,59.70
Jun 1 2006,57.64
May 31 2006,56.93
May 30 2006,57.68
May 26 2006,57.85
May 25 2006,57.95
May 24 2006,59.60
May 23 2006,60.75
May 22 2006,58.00
May 19 2006,59.00
May 18 2006,60.50
May 17 2006,62.05
May 16 2006,61.86
May 15 2006,62.90
May 12 2006,65.30
May 11 2006,67.33
May 10 2006,65.80
May 9 2006,67.60
May 8 2006,65.28
May 5 2006,64.55
May 4 2006,63.70
May 3 2006,62.90
May 2 2006,62.65
May 1 2006,63.02
Apr 28 2006,62.69
Apr 27 2006,63.15
Apr 26 2006,64.80
Apr 25 2006,65.02
Apr 24 2006,64.65
Apr 21 2006,64.76
Apr 20 2006,64.70
Apr 19 2006,64.29
Apr 18 2006,63.25
Apr 17 2006,62.90
Apr 13 2006,62.00
Apr 12 2006,60.80
Apr 11 2006,60.48
Apr 10 2006,59.90
Apr 7 2006,61.68
Apr 6 2006,60.40
Apr 5 2006,60.17
Apr 4 2006,59.25
Apr 3 2006,59.95
Mar 31 2006,59.80
Mar 30 2006,59.27
Mar 29 2006,58.40
Mar 28 2006,58.30
Mar 27 2006,58.18
Mar 24 2006,56.55
Mar 23 2006,56.70
Mar 22 2006,55.80
Mar 21 2006,56.95
Mar 20 2006,55.90
Mar 17 2006,55.92
Mar 16 2006,55.80
Mar 15 2006,53.90
Mar 14 2006,53.48
Mar 13 2006,53.98
Mar 10 2006,53.25
Mar 9 2006,52.60
Mar 8 2006,53.00
Mar 7 2006,53.07
Mar 6 2006,54.19
Mar 3 2006,53.90
Mar 2 2006,54.25
Mar 1 2006,53.10
Feb 28 2006,53.40
Feb 27 2006,54.30
Feb 24 2006,55.25
Feb 23 2006,55.30
Feb 22 2006,55.21
Feb 21 2006,56.30
Feb 17 2006,56.05
Feb 16 2006,54.61
Feb 15 2006,53.63
Feb 14 2006,53.22
Feb 13 2006,53.50
Feb 10 2006,52.60
Feb 9 2006,52.00
Feb 8 2006,50.14
Feb 7 2006,51.14
Feb 6 2006,50.25
Feb 3 2006,49.93
Feb 2 2006,51.02
Feb 1 2006,50.25
Jan 31 2006,50.85
Jan 30 2006,49.93
Jan 27 2006,49.51
Jan 26 2006,50.35
Jan 25 2006,50.60
Jan 24 2006,49.78
Jan 23 2006,50.08
Jan 20 2006,50.24
Jan 19 2006,49.35
Jan 18 2006,50.60
Jan 17 2006,53.00
Jan 13 2006,53.00
Jan 12 2006,53.67
Jan 11 2006,54.46
Jan 10 2006,54.22
Jan 9 2006,54.28
Jan 6 2006,53.60
Jan 5 2006,52.92
Jan 4 2006,52.15
Jan 3 2006,52.00
Dec 30 2005,52.47
Dec 29 2005,51.64
Dec 28 2005,51.98
Dec 27 2005,52.12
Dec 23 2005,51.81
Dec 22 2005,50.95
Dec 21 2005,50.90
Dec 20 2005,49.98
Dec 19 2005,50.90
Dec 16 2005,50.46
Dec 15 2005,50.67
Dec 14 2005,50.49
Dec 13 2005,50.73
Dec 12 2005,51.55
Dec 9 2005,51.77
Dec 8 2005,51.37
Dec 7 2005,51.92
Dec 6 2005,51.86
Dec 5 2005,51.16
Dec 2 2005,51.48
Dec 1 2005,51.45
Nov 30 2005,49.99
Nov 29 2005,48.95
Nov 28 2005,49.40
Nov 25 2005,48.95
Nov 23 2005,49.32
Nov 22 2005,49.12
Nov 21 2005,49.04
Nov 18 2005,49.23
Nov 17 2005,48.25
Nov 16 2005,47.50
Nov 15 2005,47.91
Nov 14 2005,47.62
Nov 11 2005,48.05
Nov 10 2005,47.60
Nov 9 2005,48.45
Nov 8 2005,49.32
Nov 7 2005,49.60
Nov 4 2005,49.90
Nov 3 2005,49.41
Nov 2 2005,47.71
Nov 1 2005,47.36
Oct 31 2005,47.26
Oct 28 2005,46.60
Oct 27 2005,47.10
