Feb 26 2010,42.76
Feb 25 2010,44.50
Feb 24 2010,45.23
Feb 23 2010,46.41
Feb 22 2010,46.75
Feb 19 2010,46.70
Feb 18 2010,45.34
Feb 17 2010,45.93
Feb 16 2010,44.73
Feb 12 2010,43.81
Feb 11 2010,43.39
Feb 10 2010,43.33
Feb 9 2010,43.09
Feb 8 2010,43.25
Feb 5 2010,44.24
Feb 4 2010,46.40
Feb 3 2010,47.34
Feb 2 2010,46.39
Feb 1 2010,45.64
Jan 29 2010,46.36
Jan 28 2010,47.55
Jan 27 2010,46.74
Jan 26 2010,46.60
Jan 25 2010,46.75
Jan 22 2010,46.50
Jan 21 2010,48.68
Jan 20 2010,49.14
Jan 19 2010,49.10
Jan 15 2010,50.04
Jan 14 2010,49.33
Jan 13 2010,49.34
Jan 12 2010,49.17
Jan 11 2010,50.05
Jan 8 2010,48.87
Jan 7 2010,47.72
Jan 6 2010,46.00
Jan 5 2010,46.02
Jan 4 2010,45.46
Dec 31 2009,45.14
Dec 30 2009,45.65
Dec 29 2009,45.51
Dec 28 2009,45.63
Dec 24 2009,45.00
Dec 23 2009,43.79
Dec 22 2009,43.90
Dec 21 2009,44.04
Dec 18 2009,43.62
Dec 17 2009,43.30
Dec 16 2009,43.82
Dec 15 2009,40.49
Dec 14 2009,40.17
Dec 11 2009,40.47
Dec 10 2009,41.16
Dec 9 2009,40.78
Dec 8 2009,41.82
Dec 7 2009,42.59
Dec 4 2009,43.02
Dec 3 2009,42.88
Dec 2 2009,43.11
Dec 1 2009,43.08
Nov 30 2009,43.21
Nov 27 2009,42.74
Nov 25 2009,44.21
Nov 24 2009,44.20
Nov 23 2009,45.11
Nov 20 2009,43.91
Nov 19 2009,44.99
Nov 18 2009,45.47
Nov 17 2009,44.83
Nov 16 2009,43.88
Nov 13 2009,43.71
Nov 12 2009,44.79
Nov 11 2009,44.93
Nov 10 2009,46.04
Nov 9 2009,46.24
Nov 6 2009,45.07
Nov 5 2009,45.37
Nov 4 2009,45.30
Nov 3 2009,43.59
Nov 2 2009,45.24
Oct 30 2009,46.65
Oct 29 2009,46.56
Oct 28 2009,47.41
Oct 27 2009,48.24
Oct 26 2009,49.84
Oct 23 2009,50.91
Oct 22 2009,50.48
Oct 21 2009,50.37
Oct 20 2009,51.75
Oct 19 2009,50.64
Oct 16 2009,50.31
Oct 15 2009,49.23
Oct 14 2009,49.44
Oct 13 2009,48.55
Oct 12 2009,49.10
Oct 9 2009,48.66
Oct 8 2009,50.11
Oct 7 2009,47.06
Oct 6 2009,48.82
Oct 5 2009,48.01
Oct 2 2009,48.21
Oct 1 2009,50.61
Sep 30 2009,51.59
Sep 29 2009,51.76
Sep 28 2009,51.07
Sep 25 2009,51.59
Sep 24 2009,53.61
Sep 23 2009,54.78
Sep 22 2009,55.47
Sep 21 2009,55.19
Sep 18 2009,56.23
Sep 17 2009,55.77
Sep 16 2009,55.26
Sep 15 2009,54.66
Sep 14 2009,53.73
Sep 11 2009,54.50
Sep 10 2009,53.33
Sep 9 2009,53.44
Sep 8 2009,53.89
Sep 4 2009,52.41
Sep 3 2009,51.26
Sep 2 2009,51.20
Sep 1 2009,52.29
Aug 31 2009,52.73
Aug 28 2009,54.55
Aug 27 2009,54.11
Aug 26 2009,54.80
Aug 25 2009,56.13
Aug 24 2009,56.33
Aug 21 2009,55.10
Aug 20 2009,53.29
Aug 19 2009,51.81
Aug 18 2009,51.92
Aug 17 2009,52.57
Aug 14 2009,56.07
Aug 13 2009,55.03
Aug 12 2009,54.38
Aug 11 2009,57.17
Aug 10 2009,58.60
Aug 7 2009,57.37
Aug 6 2009,56.01
Aug 5 2009,54.21
Aug 4 2009,53.91
Aug 3 2009,53.80
Jul 31 2009,52.35
Jul 30 2009,52.97
Jul 29 2009,53.01
Jul 28 2009,53.79
Jul 27 2009,53.40
Jul 24 2009,52.22
Jul 23 2009,51.43
Jul 22 2009,50.29
Jul 21 2009,51.76
Jul 20 2009,50.28
Jul 17 2009,49.32
Jul 16 2009,48.56
Jul 15 2009,48.09
Jul 14 2009,47.19
Jul 13 2009,47.26
Jul 10 2009,47.59
Jul 9 2009,47.09
Jul 8 2009,46.71
Jul 7 2009,48.25
Jul 6 2009,48.24
Jul 2 2009,49.70
Jul 1 2009,51.82
Jun 30 2009,52.05
Jun 29 2009,52.25
Jun 26 2009,52.49
Jun 25 2009,49.81
Jun 24 2009,49.39
Jun 23 2009,47.39
Jun 22 2009,49.50
Jun 19 2009,51.59
Jun 18 2009,51.54
Jun 17 2009,50.68
Jun 16 2009,51.67
Jun 15 2009,52.67
Jun 12 2009,53.22
Jun 11 2009,54.55
Jun 10 2009,54.99
Jun 9 2009,51.99
Jun 8 2009,51.77
Jun 5 2009,52.44
Jun 4 2009,48.88
Jun 3 2009,49.69
Jun 2 2009,51.25
Jun 1 2009,48.38
May 29 2009,46.27
May 28 2009,46.10
May 27 2009,45.43
May 26 2009,43.69
May 22 2009,44.06
May 21 2009,44.55
May 20 2009,45.56
May 19 2009,44.93
May 18 2009,43.99
May 15 2009,44.55
May 14 2009,43.89
May 13 2009,45.49
May 12 2009,45.37
May 11 2009,44.00
May 8 2009,41.26
May 7 2009,42.78
May 6 2009,41.50
May 5 2009,40.47
May 4 2009,37.93
May 1 2009,37.61
Apr 30 2009,39.37
Apr 29 2009,39.32
Apr 28 2009,38.46
Apr 27 2009,40.33
Apr 24 2009,39.34
Apr 23 2009,39.73
Apr 22 2009,38.31
Apr 21 2009,37.91
Apr 20 2009,40.42
Apr 17 2009,41.54
Apr 16 2009,39.86
Apr 15 2009,38.61
Apr 14 2009,38.40
Apr 13 2009,39.46
Apr 9 2009,39.04
Apr 8 2009,37.16
Apr 7 2009,37.81
Apr 6 2009,36.92
Apr 3 2009,37.31
Apr 2 2009,36.35
Apr 1 2009,34.20
Mar 31 2009,35.23
Mar 30 2009,35.88
Mar 27 2009,37.67
Mar 26 2009,36.89
Mar 25 2009,36.96
Mar 24 2009,37.49
Mar 23 2009,36.02
Mar 20 2009,38.05
Mar 19 2009,39.12
Mar 18 2009,38.40
Mar 17 2009,37.34
Mar 16 2009,37.43
Mar 13 2009,41.10
Mar 12 2009,37.50
Mar 11 2009,38.30
Mar 10 2009,34.56
Mar 9 2009,31.16
Mar 6 2009,31.51
Mar 5 2009,31.83
Mar 4 2009,31.68
Mar 3 2009,31.46
Mar 2 2009,32.40
Feb 27 2009,33.78
Feb 26 2009,36.50
Feb 25 2009,34.76
Feb 24 2009,35.01
Feb 23 2009,37.36
Feb 20 2009,37.28
Feb 19 2009,38.87
Feb 18 2009,39.88
Feb 17 2009,40.42
Feb 13 2009,42.38
Feb 12 2009,41.23
Feb 11 2009,41.72
Feb 10 2009,42.04
Feb 9 2009,42.06
Feb 6 2009,40.11
Feb 5 2009,38.71
Feb 4 2009,38.83
Feb 3 2009,38.48
Feb 2 2009,37.91
Jan 30 2009,41.01
Jan 29 2009,42.21
Jan 28 2009,41.93
Jan 27 2009,41.38
Jan 26 2009,41.41
Jan 23 2009,39.89
Jan 22 2009,41.68
Jan 21 2009,42.00
Jan 20 2009,43.97
Jan 16 2009,44.81
Jan 15 2009,43.03
Jan 14 2009,45.12
Jan 13 2009,44.75
Jan 12 2009,48.00
Jan 9 2009,49.74
Jan 8 2009,46.38
Jan 7 2009,48.72
Jan 6 2009,51.23
Jan 5 2009,48.30
Jan 2 2009,45.88
Dec 31 2008,44.70
Dec 30 2008,44.44
Dec 29 2008,44.16
Dec 26 2008,44.26
Dec 24 2008,43.96
Dec 23 2008,43.46
Dec 22 2008,45.38
Dec 19 2008,46.66
Dec 18 2008,50.32
Dec 17 2008,50.39
Dec 16 2008,49.32
Dec 15 2008,49.16
Dec 12 2008,46.84
Dec 11 2008,51.30
Dec 10 2008,50.00
Dec 9 2008,49.71
Dec 8 2008,47.91
Dec 5 2008,41.71
Dec 4 2008,43.70
Dec 3 2008,42.84
Dec 2 2008,42.97
Dec 1 2008,44.50
Nov 28 2008,44.43
Nov 26 2008,38.61
Nov 25 2008,38.71
Nov 24 2008,33.64
Nov 21 2008,30.61
Nov 20 2008,31.18
Nov 19 2008,32.81
Nov 18 2008,33.77
Nov 17 2008,35.06
Nov 14 2008,36.76
Nov 13 2008,35.29
Nov 12 2008,36.60
Nov 11 2008,38.65
Nov 10 2008,43.76
Nov 7 2008,38.85
Nov 6 2008,39.00
Nov 5 2008,41.81
Nov 4 2008,40.47
Nov 3 2008,39.98
Oct 31 2008,39.86
Oct 30 2008,38.88
Oct 29 2008,35.89
Oct 28 2008,35.37
Oct 27 2008,32.58
Oct 24 2008,31.03
Oct 23 2008,37.08
Oct 22 2008,40.41
Oct 21 2008,41.76
Oct 20 2008,41.29
Oct 17 2008,35.53
Oct 16 2008,37.11
Oct 15 2008,41.62
Oct 14 2008,47.96
Oct 13 2008,40.60
Oct 10 2008,37.23
Oct 9 2008,42.62
Oct 8 2008,40.49
Oct 7 2008,47.16
Oct 6 2008,44.22
Oct 3 2008,46.08
Oct 2 2008,51.06
Oct 1 2008,54.97
Sep 30 2008,50.44
Sep 29 2008,53.04
Sep 26 2008,54.51
Sep 25 2008,56.90
Sep 24 2008,57.55
Sep 23 2008,60.67
Sep 22 2008,64.01
Sep 19 2008,63.99
Sep 18 2008,57.80
Sep 17 2008,58.81
Sep 16 2008,55.32
Sep 15 2008,60.91
Sep 12 2008,61.95
Sep 11 2008,58.32
Sep 10 2008,57.00
Sep 9 2008,62.94
Sep 8 2008,67.06
Sep 5 2008,64.44
Sep 4 2008,70.22
Sep 3 2008,73.50
Sep 2 2008,80.71
Aug 29 2008,80.68
Aug 28 2008,81.87
Aug 27 2008,78.79
Aug 26 2008,75.83
Aug 25 2008,79.08
Aug 22 2008,79.05
Aug 21 2008,76.84
Aug 20 2008,74.74
Aug 19 2008,72.80
Aug 18 2008,71.81
Aug 15 2008,74.41
Aug 14 2008,75.27
Aug 13 2008,72.21
Aug 12 2008,80.74
Aug 11 2008,76.55
Aug 8 2008,76.01
Aug 7 2008,77.94
Aug 6 2008,75.06
Aug 5 2008,76.50
Aug 4 2008,80.91
Aug 1 2008,81.77
Jul 31 2008,87.51
Jul 30 2008,80.52
Jul 29 2008,78.86
Jul 28 2008,80.01
Jul 25 2008,78.84
Jul 24 2008,83.03
Jul 23 2008,87.36
Jul 22 2008,88.15
Jul 21 2008,84.60
Jul 18 2008,87.01
Jul 17 2008,86.20
Jul 16 2008,172.14
Jul 15 2008,175.06
Jul 14 2008,176.00
Jul 11 2008,170.20
Jul 10 2008,169.73
Jul 9 2008,169.52
Jul 8 2008,174.18
Jul 7 2008,181.72
Jul 3 2008,180.01
Jul 2 2008,192.75
Jul 1 2008,181.96
Jun 30 2008,184.29
Jun 27 2008,181.88
Jun 26 2008,187.53
Jun 25 2008,193.33
Jun 24 2008,196.90
Jun 23 2008,191.61
Jun 20 2008,190.00
Jun 19 2008,189.93
Jun 18 2008,187.70
Jun 17 2008,189.93
Jun 16 2008,186.00
Jun 13 2008,177.85
Jun 12 2008,181.98
Jun 11 2008,182.48
Jun 10 2008,185.73
Jun 9 2008,183.82
Jun 6 2008,187.00
Jun 5 2008,185.83
Jun 4 2008,184.75
Jun 3 2008,186.00
Jun 2 2008,187.06
May 30 2008,182.25
May 29 2008,186.03
May 28 2008,184.06
May 27 2008,187.23
May 23 2008,188.53
May 22 2008,189.11
May 21 2008,190.71
May 20 2008,191.99
May 19 2008,192.00
May 16 2008,193.83
May 15 2008,185.40
May 14 2008,188.21
May 13 2008,182.28
May 12 2008,165.46
May 9 2008,165.15
May 8 2008,161.27
May 7 2008,163.43
May 6 2008,156.26
May 5 2008,153.53
May 2 2008,151.51
May 1 2008,153.86
Apr 30 2008,157.27
Apr 29 2008,159.41
Apr 28 2008,163.07
Apr 25 2008,157.98
Apr 24 2008,159.25
Apr 23 2008,160.91
Apr 22 2008,162.73
Apr 21 2008,159.74
Apr 18 2008,159.00
Apr 17 2008,158.86
Apr 16 2008,151.13
Apr 15 2008,148.98
Apr 14 2008,150.23
Apr 11 2008,149.94
Apr 10 2008,151.00
Apr 9 2008,152.62
Apr 8 2008,149.13
Apr 7 2008,154.40
Apr 4 2008,152.99
Apr 3 2008,148.00
Apr 2 2008,148.40
Apr 1 2008,143.51
Mar 31 2008,140.69
Mar 28 2008,139.11
Mar 27 2008,144.00
Mar 26 2008,140.75
Mar 25 2008,137.99
Mar 24 2008,131.93
Mar 20 2008,131.60
Mar 19 2008,139.31
Mar 18 2008,130.81
Mar 17 2008,133.02
Mar 14 2008,141.95
Mar 13 2008,136.15
Mar 12 2008,142.26
Mar 11 2008,136.95
Mar 10 2008,138.91
Mar 7 2008,142.86
Mar 6 2008,145.18
Mar 5 2008,137.77
Mar 4 2008,135.78
Mar 3 2008,139.36
Feb 29 2008,142.94
Feb 28 2008,137.93
Feb 27 2008,133.43
Feb 26 2008,133.73
Feb 25 2008,132.94
Feb 22 2008,128.93
Feb 21 2008,124.90
Feb 20 2008,122.47
Feb 19 2008,122.40
Feb 15 2008,122.86
Feb 14 2008,122.55
Feb 13 2008,118.00
Feb 12 2008,115.72
Feb 11 2008,111.66
Feb 8 2008,106.69
Feb 7 2008,111.00
Feb 6 2008,114.00
Feb 5 2008,118.87
Feb 4 2008,126.17
Feb 1 2008,120.45
Jan 31 2008,118.26
Jan 30 2008,123.35
Jan 29 2008,124.50
Jan 28 2008,120.88
Jan 25 2008,130.95
Jan 24 2008,121.31
Jan 23 2008,113.12
Jan 22 2008,111.67
Jan 18 2008,120.00
Jan 17 2008,126.08
Jan 16 2008,131.33
Jan 15 2008,141.40
Jan 14 2008,145.24
Jan 11 2008,144.13
Jan 10 2008,134.42
Jan 9 2008,141.10
Jan 8 2008,140.88
Jan 7 2008,147.87
Jan 4 2008,149.97
Jan 3 2008,145.75
Jan 2 2008,145.91
Dec 31 2007,145.59
Dec 28 2007,143.94
Dec 27 2007,147.14
Dec 26 2007,146.29
Dec 24 2007,146.45
Dec 21 2007,142.26
Dec 20 2007,136.97
Dec 19 2007,138.73
Dec 18 2007,136.87
Dec 17 2007,143.12
Dec 14 2007,144.89
Dec 13 2007,149.63
Dec 12 2007,151.46
Dec 11 2007,156.52
Dec 10 2007,159.51
Dec 7 2007,156.95
Dec 6 2007,148.89
Dec 5 2007,146.10
Dec 4 2007,147.94
Dec 3 2007,148.31
Nov 30 2007,147.11
Nov 29 2007,146.69
Nov 28 2007,137.00
Nov 27 2007,138.72
Nov 26 2007,135.40
Nov 23 2007,134.17
Nov 21 2007,134.50
Nov 20 2007,131.75
Nov 19 2007,134.30
Nov 16 2007,134.95
Nov 15 2007,136.80
Nov 14 2007,135.42
Nov 13 2007,129.54
Nov 12 2007,141.59
Nov 9 2007,135.27
Nov 8 2007,146.50
Nov 7 2007,146.00
Nov 6 2007,149.82
Nov 5 2007,149.26
Nov 2 2007,153.01
Nov 1 2007,156.20
Oct 31 2007,161.96
Oct 30 2007,165.39
Oct 29 2007,166.53
Oct 26 2007,169.48
Oct 25 2007,162.33
Oct 24 2007,159.90
Oct 23 2007,158.40
Oct 22 2007,153.31
Oct 19 2007,163.40
Oct 18 2007,159.54
Oct 17 2007,158.32
Oct 16 2007,163.72
Oct 15 2007,161.50
Oct 12 2007,155.94
Oct 11 2007,159.80
Oct 10 2007,157.36
Oct 9 2007,152.02
Oct 8 2007,151.53
Oct 5 2007,152.48
Oct 4 2007,148.98
Oct 3 2007,148.30
Oct 2 2007,150.02
Oct 1 2007,144.98
Sep 28 2007,144.92
Sep 27 2007,141.45
Sep 26 2007,143.19
Sep 25 2007,139.71
Sep 24 2007,140.88
Sep 21 2007,141.89
Sep 20 2007,141.00
Sep 19 2007,141.50
Sep 18 2007,135.89
Sep 17 2007,134.28
Sep 14 2007,130.65
Sep 13 2007,133.99
Sep 12 2007,132.39
Sep 11 2007,131.28
Sep 10 2007,130.71
Sep 7 2007,130.70
Sep 6 2007,132.00
Sep 5 2007,129.25
Sep 4 2007,127.50
Aug 31 2007,125.20
Aug 30 2007,122.06
Aug 29 2007,119.80
Aug 28 2007,123.74
Aug 27 2007,124.00
Aug 24 2007,121.15
Aug 23 2007,124.29
Aug 22 2007,123.57
Aug 21 2007,117.27
Aug 20 2007,115.32
Aug 17 2007,120.63
Aug 16 2007,115.05
Aug 15 2007,124.74
Aug 14 2007,126.15
Aug 13 2007,123.00
Aug 10 2007,118.02
Aug 9 2007,118.00
Aug 8 2007,122.00
Aug 7 2007,116.05
Aug 6 2007,120.25
Aug 3 2007,120.48
Aug 2 2007,114.92
Aug 1 2007,114.48
Jul 31 2007,118.46
Jul 30 2007,113.46
Jul 27 2007,115.00
Jul 26 2007,115.65
Jul 25 2007,119.43
Jul 24 2007,120.00
Jul 23 2007,121.37
Jul 20 2007,120.86
Jul 19 2007,118.84
Jul 18 2007,119.23
Jul 17 2007,120.37
Jul 16 2007,120.37
Jul 13 2007,119.85
Jul 12 2007,112.00
Jul 11 2007,115.00
Jul 10 2007,116.42
Jul 9 2007,115.03
Jul 6 2007,113.73
Jul 5 2007,114.21
Jul 3 2007,113.75
Jul 2 2007,112.00
Jun 29 2007,108.25
Jun 28 2007,104.13
Jun 27 2007,101.20
Jun 26 2007,104.00
Jun 25 2007,104.50
Jun 22 2007,106.84
Jun 21 2007,106.40
Jun 20 2007,108.21
Jun 19 2007,108.80
Jun 18 2007,109.70
Jun 15 2007,109.62
Jun 14 2007,106.60
Jun 13 2007,103.60
Jun 12 2007,103.39
Jun 11 2007,102.37
Jun 8 2007,100.00
Jun 7 2007,103.60
Jun 6 2007,104.69
Jun 5 2007,110.86
Jun 4 2007,106.60
Jun 1 2007,105.30
May 31 2007,104.34
May 30 2007,100.50
May 29 2007,102.01
May 25 2007,101.11
May 24 2007,102.68
May 23 2007,102.55
May 22 2007,101.25
May 21 2007,100.61
May 18 2007,99.84
May 17 2007,99.96
May 16 2007,101.55
May 15 2007,102.15
May 14 2007,104.47
May 11 2007,103.90
May 10 2007,102.27
May 9 2007,101.65
May 8 2007,95.25
May 7 2007,99.00
May 4 2007,96.97
May 3 2007,97.20
May 2 2007,96.00
May 1 2007,95.43
Apr 30 2007,97.99
Apr 27 2007,98.48
Apr 26 2007,97.80
Apr 25 2007,96.37
Apr 24 2007,97.13
Apr 23 2007,96.11
Apr 20 2007,95.67
Apr 19 2007,97.79
Apr 18 2007,95.70
Apr 17 2007,94.15
Apr 16 2007,94.45
Apr 13 2007,93.30
Apr 12 2007,92.65
Apr 11 2007,92.70
Apr 10 2007,91.70
Apr 9 2007,91.62
Apr 5 2007,91.65
Apr 4 2007,91.77
Apr 3 2007,90.40
Apr 2 2007,90.19
Mar 30 2007,90.02
Mar 29 2007,89.99
Mar 28 2007,91.16
Mar 27 2007,92.05
Mar 26 2007,92.65
Mar 23 2007,93.35
Mar 22 2007,95.00
Mar 21 2007,90.75
Mar 20 2007,90.62
Mar 19 2007,89.00
Mar 16 2007,88.04
Mar 15 2007,87.85
Mar 14 2007,88.78
Mar 13 2007,89.26
Mar 12 2007,90.08
Mar 9 2007,90.35
Mar 8 2007,90.00
Mar 7 2007,88.75
Mar 6 2007,87.05
Mar 5 2007,87.50
Mar 2 2007,86.25
Mar 1 2007,82.32
Feb 28 2007,83.56
Feb 27 2007,87.00
Feb 26 2007,86.50
Feb 23 2007,88.10
Feb 22 2007,87.90
Feb 21 2007,87.89
Feb 20 2007,86.98
Feb 16 2007,86.10
Feb 15 2007,85.75
Feb 14 2007,84.55
Feb 13 2007,85.70
Feb 12 2007,86.50
Feb 9 2007,87.00
Feb 8 2007,86.00
Feb 7 2007,86.25
Feb 6 2007,85.58
Feb 5 2007,86.00
Feb 2 2007,84.95
Feb 1 2007,83.00
Jan 31 2007,81.60
Jan 30 2007,81.34
Jan 29 2007,81.40
Jan 26 2007,81.06
Jan 25 2007,81.70
Jan 24 2007,81.05
Jan 23 2007,78.40
Jan 22 2007,78.35
Jan 19 2007,77.41
Jan 18 2007,78.35
Jan 17 2007,77.29
Jan 16 2007,76.39
Jan 12 2007,77.00
Jan 11 2007,76.52
Jan 10 2007,75.45
Jan 9 2007,77.25
Jan 8 2007,78.12
Jan 5 2007,80.00
Jan 4 2007,80.30
Jan 3 2007,81.86
Dec 29 2006,81.76
Dec 28 2006,82.00
Dec 27 2006,82.11
Dec 26 2006,81.90
Dec 22 2006,82.80
Dec 21 2006,83.80
Dec 20 2006,82.57
Dec 19 2006,82.75
Dec 18 2006,84.04
Dec 15 2006,84.57
Dec 14 2006,84.70
Dec 13 2006,85.50
Dec 12 2006,84.27
Dec 11 2006,85.65
Dec 8 2006,87.51
Dec 7 2006,87.00
Dec 6 2006,86.87
Dec 5 2006,87.16
Dec 4 2006,86.70
Dec 1 2006,87.00
Nov 30 2006,85.49
Nov 29 2006,83.75
Nov 28 2006,82.51
Nov 27 2006,82.07
Nov 24 2006,84.10
Nov 22 2006,84.74
Nov 21 2006,84.25
Nov 20 2006,84.50
Nov 17 2006,83.92
Nov 16 2006,84.01
Nov 15 2006,83.33
Nov 14 2006,82.91
Nov 13 2006,82.97
Nov 10 2006,83.74
Nov 9 2006,83.10
Nov 8 2006,80.51
Nov 7 2006,79.05
Nov 6 2006,79.25
Nov 3 2006,79.67
Nov 2 2006,78.17
Nov 1 2006,79.04
Oct 31 2006,79.37
Oct 30 2006,78.50
Oct 27 2006,78.95
Oct 26 2006,80.20
Oct 25 2006,77.02
Oct 24 2006,80.57
Oct 23 2006,80.72
Oct 20 2006,80.34
Oct 19 2006,80.70
Oct 18 2006,81.40
Oct 17 2006,81.15
Oct 16 2006,79.62
Oct 13 2006,80.25
Oct 12 2006,79.50
Oct 11 2006,79.67
Oct 10 2006,79.30
Oct 9 2006,78.69
Oct 6 2006,78.45
Oct 5 2006,77.90
Oct 4 2006,74.85
Oct 3 2006,75.75
Oct 2 2006,76.69
Sep 29 2006,77.96
Sep 28 2006,78.22
Sep 27 2006,77.65
Sep 26 2006,76.75
Sep 25 2006,74.99
Sep 22 2006,75.50
Sep 21 2006,78.00
Sep 20 2006,78.00
Sep 19 2006,78.54
Sep 18 2006,77.66
Sep 15 2006,78.80
Sep 14 2006,80.56
Sep 13 2006,80.31
Sep 12 2006,81.35
Sep 11 2006,81.43
Sep 8 2006,82.91
Sep 7 2006,83.34
Sep 6 2006,86.24
Sep 5 2006,85.73
Sep 1 2006,87.50
Aug 31 2006,85.25
Aug 30 2006,85.50
Aug 29 2006,84.95
Aug 28 2006,85.02
Aug 25 2006,84.50
Aug 24 2006,85.20
Aug 23 2006,86.20
Aug 22 2006,86.05
Aug 21 2006,87.79
Aug 18 2006,87.47
Aug 17 2006,88.77
Aug 16 2006,86.99
Aug 15 2006,84.50
Aug 14 2006,85.75
Aug 11 2006,86.76
Aug 10 2006,85.00
Aug 9 2006,87.40
Aug 8 2006,86.60
Aug 7 2006,90.45
Aug 4 2006,90.00
Aug 3 2006,86.65
Aug 2 2006,86.59
Aug 1 2006,87.70
Jul 31 2006,86.92
Jul 28 2006,87.83
Jul 27 2006,86.97
Jul 26 2006,87.06
Jul 25 2006,85.63
Jul 24 2006,82.60
Jul 21 2006,87.60
Jul 20 2006,89.80
Jul 19 2006,87.95
Jul 18 2006,88.45
Jul 17 2006,87.95
Jul 14 2006,89.75
Jul 13 2006,90.20
Jul 12 2006,91.65
Jul 11 2006,90.95
Jul 10 2006,90.95
Jul 7 2006,93.00
Jul 6 2006,94.26
Jul 5 2006,94.20
Jul 3 2006,93.23
Jun 30 2006,92.25
Jun 29 2006,88.75
Jun 28 2006,88.30
Jun 27 2006,89.50
Jun 26 2006,88.25
Jun 23 2006,87.50
Jun 22 2006,86.85
Jun 21 2006,86.14
Jun 20 2006,86.35
Jun 19 2006,88.50
Jun 16 2006,88.30
Jun 15 2006,85.25
Jun 14 2006,82.31
Jun 13 2006,83.15
Jun 12 2006,86.69
Jun 9 2006,88.70
Jun 8 2006,85.15
Jun 7 2006,88.24
Jun 6 2006,88.70
Jun 5 2006,91.09
Jun 2 2006,90.20
Jun 1 2006,87.99
May 31 2006,88.00
May 30 2006,90.39
May 26 2006,89.65
May 25 2006,88.40
May 24 2006,88.95
May 23 2006,86.95
May 22 2006,87.09
May 19 2006,88.00
May 18 2006,89.80
May 17 2006,92.05
May 16 2006,94.20
May 15 2006,95.00
May 12 2006,97.20
May 11 2006,99.00
May 10 2006,99.50
May 9 2006,97.24
May 8 2006,93.65
May 5 2006,94.20
May 4 2006,94.00
May 3 2006,95.50
May 2 2006,94.38
May 1 2006,94.86
Apr 28 2006,93.75
Apr 27 2006,93.15
Apr 26 2006,93.50
Apr 25 2006,93.08
Apr 24 2006,92.01
Apr 21 2006,90.00
Apr 20 2006,91.30
Apr 19 2006,88.63
Apr 18 2006,86.90
Apr 17 2006,85.82
Apr 13 2006,85.65
Apr 12 2006,85.25
Apr 11 2006,87.25
Apr 10 2006,88.60
Apr 7 2006,89.54
Apr 6 2006,88.01
Apr 5 2006,87.15
Apr 4 2006,86.20
Apr 3 2006,86.00
Mar 31 2006,86.34
Mar 30 2006,87.59
Mar 29 2006,85.60
Mar 28 2006,85.27
Mar 27 2006,84.57
Mar 24 2006,83.67
Mar 23 2006,83.66
Mar 22 2006,82.60
Mar 21 2006,83.19
Mar 20 2006,84.38
Mar 17 2006,85.58
Mar 16 2006,84.07
Mar 15 2006,83.69
Mar 14 2006,83.72
Mar 13 2006,82.00
Mar 10 2006,78.55
Mar 9 2006,77.56
Mar 8 2006,77.00
Mar 7 2006,81.20
Mar 6 2006,85.00
Mar 3 2006,83.00
Mar 2 2006,84.50
Mar 1 2006,86.32
Feb 28 2006,87.50
Feb 27 2006,87.41
Feb 24 2006,85.66
Feb 23 2006,85.40
Feb 22 2006,83.70
Feb 21 2006,82.77
Feb 17 2006,81.40
Feb 16 2006,81.22
Feb 15 2006,81.41
Feb 14 2006,81.05
Feb 13 2006,81.48
Feb 10 2006,83.40
Feb 9 2006,84.27
Feb 8 2006,86.11
Feb 7 2006,87.55
Feb 6 2006,88.16
Feb 3 2006,87.49
Feb 2 2006,87.85
Feb 1 2006,88.27
Jan 31 2006,87.40
Jan 30 2006,87.80
Jan 27 2006,87.20
Jan 26 2006,87.00
Jan 25 2006,86.16
Jan 24 2006,83.15
Jan 23 2006,82.20
Jan 20 2006,81.56
Jan 19 2006,82.05
Jan 18 2006,81.54
Jan 17 2006,82.50
Jan 13 2006,81.70
Jan 12 2006,81.24
Jan 11 2006,80.99
Jan 10 2006,79.03
Jan 9 2006,78.60
Jan 6 2006,78.40
Jan 5 2006,77.86
Jan 4 2006,78.80
Jan 3 2006,78.10
Dec 30 2005,77.38
Dec 29 2005,78.25
Dec 28 2005,77.43
Dec 27 2005,78.40
Dec 23 2005,77.55
Dec 22 2005,77.50
Dec 21 2005,77.25
Dec 20 2005,75.65
Dec 19 2005,76.50
Dec 16 2005,76.55
Dec 15 2005,75.86
Dec 14 2005,75.98
Dec 13 2005,75.17
Dec 12 2005,74.10
Dec 9 2005,73.30
Dec 8 2005,73.47
Dec 7 2005,75.40
Dec 6 2005,75.40
Dec 5 2005,75.60
Dec 2 2005,76.00
Dec 1 2005,74.25
Nov 30 2005,74.70
Nov 29 2005,73.40
Nov 28 2005,74.30
Nov 25 2005,74.49
Nov 23 2005,74.40
Nov 22 2005,73.30
Nov 21 2005,72.62
Nov 18 2005,72.50
Nov 17 2005,70.53
Nov 16 2005,69.80
Nov 15 2005,69.77
Nov 14 2005,69.45
Nov 11 2005,69.10
Nov 10 2005,68.99
Nov 9 2005,68.00
Nov 8 2005,67.93
Nov 7 2005,68.55
Nov 4 2005,66.90
Nov 3 2005,67.10
Nov 2 2005,64.50
Nov 1 2005,63.70
Oct 31 2005,62.60
Oct 28 2005,61.00
Oct 27 2005,61.23
