Feb 26 2010,29.06
Feb 25 2010,28.75
Feb 24 2010,28.99
Feb 23 2010,29.42
Feb 22 2010,30.15
Feb 19 2010,29.89
Feb 18 2010,29.61
Feb 17 2010,29.80
Feb 16 2010,29.45
Feb 12 2010,28.34
Feb 11 2010,28.30
Feb 10 2010,28.54
Feb 9 2010,28.44
Feb 8 2010,28.56
Feb 5 2010,28.70
Feb 4 2010,30.10
Feb 3 2010,30.83
Feb 2 2010,30.00
Feb 1 2010,30.17
Jan 29 2010,30.54
Jan 28 2010,30.44
Jan 27 2010,30.39
Jan 26 2010,30.51
Jan 25 2010,30.75
Jan 22 2010,31.21
Jan 21 2010,32.23
Jan 20 2010,31.89
Jan 19 2010,31.47
Jan 15 2010,31.91
Jan 14 2010,32.27
Jan 13 2010,32.23
Jan 12 2010,32.33
Jan 11 2010,32.97
Jan 8 2010,32.48
Jan 7 2010,32.75
Jan 6 2010,32.11
Jan 5 2010,32.24
Jan 4 2010,31.75
Dec 31 2009,31.46
Dec 30 2009,31.23
Dec 29 2009,31.55
Dec 28 2009,31.89
Dec 24 2009,31.60
Dec 23 2009,31.63
Dec 22 2009,31.59
Dec 21 2009,31.16
Dec 18 2009,31.31
Dec 17 2009,31.30
Dec 16 2009,31.39
Dec 15 2009,31.60
Dec 14 2009,32.26
Dec 11 2009,31.31
Dec 10 2009,31.33
Dec 9 2009,31.33
Dec 8 2009,31.61
Dec 7 2009,31.64
Dec 4 2009,32.66
Dec 3 2009,32.38
Dec 2 2009,32.80
Dec 1 2009,32.80
Nov 30 2009,32.65
Nov 27 2009,32.27
Nov 25 2009,33.14
Nov 24 2009,33.08
Nov 23 2009,33.71
Nov 20 2009,33.24
Nov 19 2009,34.27
Nov 18 2009,34.98
Nov 17 2009,34.86
Nov 16 2009,34.87
Nov 13 2009,34.33
Nov 12 2009,34.72
Nov 11 2009,35.05
Nov 10 2009,34.51
Nov 9 2009,34.21
Nov 6 2009,33.26
Nov 5 2009,32.92
Nov 4 2009,32.77
Nov 3 2009,31.71
Nov 2 2009,32.19
Oct 30 2009,33.24
Oct 29 2009,32.84
Oct 28 2009,33.51
Oct 27 2009,33.73
Oct 26 2009,34.14
Oct 23 2009,34.88
Oct 22 2009,34.69
Oct 21 2009,34.69
Oct 20 2009,35.40
Oct 19 2009,34.91
Oct 16 2009,34.86
Oct 15 2009,33.75
Oct 14 2009,33.91
Oct 13 2009,32.88
Oct 12 2009,32.77
Oct 9 2009,32.39
Oct 8 2009,32.16
Oct 7 2009,31.85
Oct 6 2009,31.74
Oct 5 2009,30.51
Oct 2 2009,30.39
Oct 1 2009,31.87
Sep 30 2009,32.42
Sep 29 2009,32.37
Sep 28 2009,31.70
Sep 25 2009,31.91
Sep 24 2009,32.66
Sep 23 2009,33.24
Sep 22 2009,33.60
Sep 21 2009,32.98
Sep 18 2009,34.04
Sep 17 2009,33.65
Sep 16 2009,33.10
Sep 15 2009,32.78
Sep 14 2009,31.81
Sep 11 2009,32.70
Sep 10 2009,31.74
Sep 9 2009,31.62
Sep 8 2009,31.33
Sep 4 2009,30.31
Sep 3 2009,30.34
Sep 2 2009,30.27
Sep 1 2009,30.69
Aug 31 2009,31.08
Aug 28 2009,31.82
Aug 27 2009,31.50
Aug 26 2009,31.16
Aug 25 2009,31.96
Aug 24 2009,32.02
Aug 21 2009,31.27
Aug 20 2009,30.65
Aug 19 2009,29.74
Aug 18 2009,29.68
Aug 17 2009,30.22
Aug 14 2009,31.61
Aug 13 2009,30.77
Aug 12 2009,29.64
Aug 11 2009,30.46
Aug 10 2009,30.34
Aug 7 2009,31.37
Aug 6 2009,31.69
Aug 5 2009,32.39
Aug 4 2009,32.38
Aug 3 2009,32.51
Jul 31 2009,31.77
Jul 30 2009,31.70
Jul 29 2009,31.60
Jul 28 2009,32.09
Jul 27 2009,32.17
Jul 24 2009,31.67
Jul 23 2009,30.68
Jul 22 2009,30.51
Jul 21 2009,31.20
Jul 20 2009,30.68
Jul 17 2009,30.11
Jul 16 2009,29.88
Jul 15 2009,29.98
Jul 14 2009,29.30
Jul 13 2009,28.22
Jul 10 2009,28.12
Jul 9 2009,28.36
Jul 8 2009,28.34
Jul 7 2009,28.65
Jul 6 2009,28.17
Jul 2 2009,29.67
Jul 1 2009,30.52
Jun 30 2009,30.08
Jun 29 2009,29.77
Jun 26 2009,29.35
Jun 25 2009,29.25
Jun 24 2009,29.09
Jun 23 2009,29.07
Jun 22 2009,30.13
Jun 19 2009,31.34
Jun 18 2009,30.87
Jun 17 2009,31.12
Jun 16 2009,31.85
Jun 15 2009,31.88
Jun 12 2009,32.18
Jun 11 2009,32.69
Jun 10 2009,33.14
Jun 9 2009,32.72
Jun 8 2009,31.36
Jun 5 2009,31.95
Jun 4 2009,31.18
Jun 3 2009,32.73
Jun 2 2009,33.16
Jun 1 2009,32.45
May 29 2009,31.54
May 28 2009,29.72
May 27 2009,30.01
May 26 2009,29.10
May 22 2009,29.65
May 21 2009,29.89
May 20 2009,30.14
May 19 2009,30.19
May 18 2009,29.14
May 15 2009,29.02
May 14 2009,28.72
May 13 2009,30.36
May 12 2009,32.07
May 11 2009,32.00
May 8 2009,31.66
May 7 2009,33.50
May 6 2009,31.57
May 5 2009,31.48
May 4 2009,30.65
May 1 2009,29.70
Apr 30 2009,30.96
Apr 29 2009,29.60
Apr 28 2009,29.32
Apr 27 2009,30.42
Apr 24 2009,30.00
Apr 23 2009,29.26
Apr 22 2009,29.02
Apr 21 2009,28.30
Apr 20 2009,29.49
Apr 17 2009,29.84
Apr 16 2009,28.75
Apr 15 2009,28.26
Apr 14 2009,28.62
Apr 13 2009,28.69
Apr 9 2009,29.30
Apr 8 2009,27.51
Apr 7 2009,27.81
Apr 6 2009,28.69
Apr 3 2009,28.75
Apr 2 2009,28.24
Apr 1 2009,25.67
Mar 31 2009,26.07
Mar 30 2009,26.11
Mar 27 2009,27.07
Mar 26 2009,27.31
Mar 25 2009,26.64
Mar 24 2009,26.16
Mar 23 2009,25.11
Mar 20 2009,26.01
Mar 19 2009,25.69
Mar 18 2009,24.75
Mar 17 2009,24.24
Mar 16 2009,23.86
Mar 13 2009,23.79
Mar 12 2009,22.57
Mar 11 2009,22.94
Mar 10 2009,22.14
Mar 9 2009,20.87
Mar 6 2009,21.54
Mar 5 2009,21.26
Mar 4 2009,22.02
Mar 3 2009,21.41
Mar 2 2009,22.57
Feb 27 2009,23.44
Feb 26 2009,24.27
Feb 25 2009,24.10
Feb 24 2009,22.81
Feb 23 2009,24.41
Feb 20 2009,24.08
Feb 19 2009,24.78
Feb 18 2009,25.25
Feb 17 2009,25.95
Feb 13 2009,26.63
Feb 12 2009,26.40
Feb 11 2009,26.81
Feb 10 2009,28.13
Feb 9 2009,27.32
Feb 6 2009,26.58
Feb 5 2009,26.70
Feb 4 2009,27.19
Feb 3 2009,27.37
Feb 2 2009,26.89
Jan 30 2009,28.97
Jan 29 2009,28.90
Jan 28 2009,29.08
Jan 27 2009,29.48
Jan 26 2009,29.20
Jan 23 2009,27.28
Jan 22 2009,28.01
Jan 21 2009,27.59
Jan 20 2009,27.88
Jan 16 2009,28.26
Jan 15 2009,27.37
Jan 14 2009,28.17
Jan 13 2009,27.67
Jan 12 2009,28.20
Jan 9 2009,29.02
Jan 8 2009,28.15
Jan 7 2009,29.45
Jan 6 2009,30.16
Jan 5 2009,28.51
Jan 2 2009,27.50
Dec 31 2008,26.60
Dec 30 2008,25.84
Dec 29 2008,25.12
Dec 26 2008,24.63
Dec 24 2008,24.54
Dec 23 2008,25.07
Dec 22 2008,25.94
Dec 19 2008,25.61
Dec 18 2008,26.90
Dec 17 2008,26.15
Dec 16 2008,25.01
Dec 15 2008,25.76
Dec 12 2008,24.00
Dec 11 2008,25.94
Dec 10 2008,24.99
Dec 9 2008,23.26
Dec 8 2008,23.94
Dec 5 2008,21.14
Dec 4 2008,22.41
Dec 3 2008,23.50
Dec 2 2008,24.06
Dec 1 2008,25.12
Nov 28 2008,26.05
Nov 26 2008,24.98
Nov 25 2008,25.06
Nov 24 2008,23.62
Nov 21 2008,20.57
Nov 20 2008,23.05
Nov 19 2008,25.07
Nov 18 2008,25.12
Nov 17 2008,25.92
Nov 14 2008,26.68
Nov 13 2008,24.32
Nov 12 2008,26.40
Nov 11 2008,27.85
Nov 10 2008,29.87
Nov 7 2008,28.32
Nov 6 2008,29.96
Nov 5 2008,29.83
Nov 4 2008,28.75
Nov 3 2008,30.66
Oct 31 2008,27.19
Oct 30 2008,27.04
Oct 29 2008,25.06
Oct 28 2008,23.87
Oct 27 2008,22.92
Oct 24 2008,22.08
Oct 23 2008,22.75
Oct 22 2008,24.64
Oct 21 2008,26.64
Oct 20 2008,26.80
Oct 17 2008,25.11
Oct 16 2008,24.43
Oct 15 2008,27.79
Oct 14 2008,33.15
Oct 13 2008,27.30
Oct 10 2008,25.38
Oct 9 2008,30.16
Oct 8 2008,29.41
Oct 7 2008,34.76
Oct 6 2008,34.41
Oct 3 2008,36.05
Oct 2 2008,38.22
Oct 1 2008,38.43
Sep 30 2008,38.67
Sep 29 2008,39.81
Sep 26 2008,40.66
Sep 25 2008,40.61
Sep 24 2008,39.49
Sep 23 2008,41.06
Sep 22 2008,43.73
Sep 19 2008,42.31
Sep 18 2008,40.76
Sep 17 2008,41.44
Sep 16 2008,39.56
Sep 15 2008,41.56
Sep 12 2008,43.79
Sep 11 2008,41.87
Sep 10 2008,40.16
Sep 9 2008,42.99
Sep 8 2008,44.61
Sep 5 2008,43.56
Sep 4 2008,43.50
Sep 3 2008,43.00
Sep 2 2008,43.75
Aug 29 2008,45.81
Aug 28 2008,46.44
Aug 27 2008,45.38
Aug 26 2008,44.46
Aug 25 2008,44.91
Aug 22 2008,45.69
Aug 21 2008,46.30
Aug 20 2008,44.99
Aug 19 2008,44.26
Aug 18 2008,45.76
Aug 15 2008,45.58
Aug 14 2008,47.02
Aug 13 2008,45.57
Aug 12 2008,47.02
Aug 11 2008,46.04
Aug 8 2008,44.88
Aug 7 2008,46.46
Aug 6 2008,44.62
Aug 5 2008,44.63
Aug 4 2008,47.48
Aug 1 2008,48.18
Jul 31 2008,48.69
Jul 30 2008,42.27
Jul 29 2008,42.46
Jul 28 2008,42.99
Jul 25 2008,41.80
Jul 24 2008,42.74
Jul 23 2008,43.75
Jul 22 2008,44.00
Jul 21 2008,43.96
Jul 18 2008,44.24
Jul 17 2008,43.34
Jul 16 2008,43.53
Jul 15 2008,45.39
Jul 14 2008,46.92
Jul 11 2008,47.26
Jul 10 2008,47.55
Jul 9 2008,50.08
Jul 8 2008,50.20
Jul 7 2008,51.20
Jul 3 2008,51.89
Jul 2 2008,52.74
Jul 1 2008,51.58
Jun 30 2008,51.31
Jun 27 2008,51.01
Jun 26 2008,52.25
Jun 25 2008,53.23
Jun 24 2008,52.31
Jun 23 2008,50.75
Jun 20 2008,52.50
Jun 19 2008,53.53
Jun 18 2008,52.63
Jun 17 2008,51.87
Jun 16 2008,51.51
Jun 13 2008,51.12
Jun 12 2008,51.40
Jun 11 2008,50.86
Jun 10 2008,50.39
Jun 9 2008,50.01
Jun 6 2008,51.56
Jun 5 2008,50.50
Jun 4 2008,51.97
Jun 3 2008,51.50
Jun 2 2008,51.14
May 30 2008,51.27
May 29 2008,50.88
May 28 2008,50.99
May 27 2008,51.75
May 23 2008,53.00
May 22 2008,54.08
May 21 2008,53.39
May 20 2008,53.52
May 19 2008,55.05
May 16 2008,54.03
May 15 2008,52.82
May 14 2008,53.70
May 13 2008,53.31
May 12 2008,52.60
May 9 2008,52.75
May 8 2008,52.33
May 7 2008,52.94
May 6 2008,51.95
May 5 2008,50.81
May 2 2008,48.06
May 1 2008,46.27
Apr 30 2008,46.29
Apr 29 2008,46.48
Apr 28 2008,46.90
Apr 25 2008,46.63
Apr 24 2008,47.79
Apr 23 2008,48.39
Apr 22 2008,49.15
Apr 21 2008,48.80
Apr 18 2008,48.99
Apr 17 2008,47.54
Apr 16 2008,45.91
Apr 15 2008,46.50
Apr 14 2008,44.99
Apr 11 2008,45.49
Apr 10 2008,47.23
Apr 9 2008,47.80
Apr 8 2008,48.14
Apr 7 2008,49.26
Apr 4 2008,48.07
Apr 3 2008,47.49
Apr 2 2008,46.37
Apr 1 2008,45.82
Mar 31 2008,46.42
Mar 28 2008,47.00
Mar 27 2008,47.75
Mar 26 2008,47.17
Mar 25 2008,47.19
Mar 24 2008,46.81
Mar 20 2008,45.23
Mar 19 2008,48.56
Mar 18 2008,47.50
Mar 17 2008,47.00
Mar 14 2008,52.67
Mar 13 2008,51.23
Mar 12 2008,54.50
Mar 11 2008,53.19
Mar 10 2008,51.16
Mar 7 2008,51.21
Mar 6 2008,53.27
Mar 5 2008,53.44
Mar 4 2008,53.41
Mar 3 2008,53.01
Feb 29 2008,53.66
Feb 28 2008,54.50
Feb 27 2008,53.47
Feb 26 2008,52.28
Feb 25 2008,51.55
Feb 22 2008,51.10
Feb 21 2008,52.60
Feb 20 2008,52.52
Feb 19 2008,52.25
Feb 15 2008,50.64
Feb 14 2008,50.99
Feb 13 2008,49.62
Feb 12 2008,49.40
Feb 11 2008,49.51
Feb 8 2008,47.26
Feb 7 2008,45.71
Feb 6 2008,47.71
Feb 5 2008,48.08
Feb 4 2008,49.24
Feb 1 2008,48.32
Jan 31 2008,49.70
Jan 30 2008,52.43
Jan 29 2008,51.02
Jan 28 2008,49.19
Jan 25 2008,50.34
Jan 24 2008,47.26
Jan 23 2008,45.32
Jan 22 2008,44.17
Jan 18 2008,48.08
Jan 17 2008,50.61
Jan 16 2008,52.04
Jan 15 2008,54.31
Jan 14 2008,55.04
Jan 11 2008,55.34
Jan 10 2008,56.51
Jan 9 2008,57.50
Jan 8 2008,59.92
Jan 7 2008,59.48
Jan 4 2008,61.35
Jan 3 2008,61.72
Jan 2 2008,61.00
Dec 31 2007,62.30
Dec 28 2007,62.14
Dec 27 2007,62.28
Dec 26 2007,61.60
Dec 24 2007,61.25
Dec 21 2007,60.15
Dec 20 2007,59.11
Dec 19 2007,58.67
Dec 18 2007,57.43
Dec 17 2007,57.95
Dec 14 2007,59.41
Dec 13 2007,58.99
Dec 12 2007,59.75
Dec 11 2007,59.23
Dec 10 2007,59.28
Dec 7 2007,58.72
Dec 6 2007,56.60
Dec 5 2007,56.39
Dec 4 2007,56.33
Dec 3 2007,55.53
Nov 30 2007,56.08
Nov 29 2007,54.76
Nov 28 2007,53.85
Nov 27 2007,53.79
Nov 26 2007,56.26
Nov 23 2007,56.76
Nov 21 2007,57.26
Nov 20 2007,56.59
Nov 19 2007,57.26
Nov 16 2007,55.46
Nov 15 2007,55.95
Nov 14 2007,58.09
Nov 13 2007,57.48
Nov 12 2007,59.43
Nov 9 2007,60.99
Nov 8 2007,60.97
Nov 7 2007,61.84
Nov 6 2007,61.60
Nov 5 2007,59.00
Nov 2 2007,58.51
Nov 1 2007,58.00
Oct 31 2007,58.16
Oct 30 2007,59.71
Oct 29 2007,61.70
Oct 26 2007,60.80
Oct 25 2007,59.23
Oct 24 2007,57.00
Oct 23 2007,58.00
Oct 22 2007,57.17
Oct 19 2007,59.10
Oct 18 2007,57.61
Oct 17 2007,60.15
Oct 16 2007,59.50
Oct 15 2007,59.30
Oct 12 2007,57.51
Oct 11 2007,59.28
Oct 10 2007,57.44
Oct 9 2007,58.60
Oct 8 2007,58.31
Oct 5 2007,57.73
Oct 4 2007,56.43
Oct 3 2007,57.10
Oct 2 2007,56.96
Oct 1 2007,57.02
Sep 28 2007,57.92
Sep 27 2007,57.92
Sep 26 2007,57.84
Sep 25 2007,56.54
Sep 24 2007,58.17
Sep 21 2007,58.99
Sep 20 2007,58.38
Sep 19 2007,58.45
Sep 18 2007,56.48
Sep 17 2007,55.65
Sep 14 2007,54.40
Sep 13 2007,54.18
Sep 12 2007,52.88
Sep 11 2007,53.55
Sep 10 2007,54.22
Sep 7 2007,55.63
Sep 6 2007,57.25
Sep 5 2007,55.53
Sep 4 2007,54.06
Aug 31 2007,54.20
Aug 30 2007,53.30
Aug 29 2007,51.28
Aug 28 2007,52.65
Aug 27 2007,53.50
Aug 24 2007,51.30
Aug 23 2007,52.80
Aug 22 2007,51.73
Aug 21 2007,51.55
Aug 20 2007,52.58
Aug 17 2007,51.56
Aug 16 2007,48.40
Aug 15 2007,52.49
Aug 14 2007,54.30
Aug 13 2007,53.45
Aug 10 2007,48.91
Aug 9 2007,51.00
Aug 8 2007,52.88
Aug 7 2007,48.78
Aug 6 2007,50.29
Aug 3 2007,52.20
Aug 2 2007,54.30
Aug 1 2007,54.25
Jul 31 2007,58.00
Jul 30 2007,55.53
Jul 27 2007,57.22
Jul 26 2007,58.72
Jul 25 2007,59.00
Jul 24 2007,60.11
Jul 23 2007,62.11
Jul 20 2007,62.77
Jul 19 2007,63.65
Jul 18 2007,61.76
Jul 17 2007,63.68
Jul 16 2007,65.00
Jul 13 2007,64.10
Jul 12 2007,63.00
Jul 11 2007,63.55
Jul 10 2007,63.68
Jul 9 2007,64.01
Jul 6 2007,63.45
Jul 5 2007,63.27
Jul 3 2007,62.20
Jul 2 2007,60.40
Jun 29 2007,60.65
Jun 28 2007,60.69
Jun 27 2007,58.25
Jun 26 2007,63.50
Jun 25 2007,61.70
Jun 22 2007,62.90
Jun 21 2007,62.48
Jun 20 2007,65.20
Jun 19 2007,64.60
Jun 18 2007,132.80
Jun 15 2007,129.50
Jun 14 2007,126.94
Jun 13 2007,124.20
Jun 12 2007,124.80
Jun 11 2007,125.20
Jun 8 2007,123.47
Jun 7 2007,124.55
Jun 6 2007,127.01
Jun 5 2007,127.70
Jun 4 2007,126.78
Jun 1 2007,123.90
May 31 2007,122.60
May 30 2007,118.83
May 29 2007,119.33
May 25 2007,118.85
May 24 2007,118.00
May 23 2007,116.79
May 22 2007,117.07
May 21 2007,115.70
May 18 2007,113.01
May 17 2007,111.51
May 16 2007,111.05
May 15 2007,111.30
May 14 2007,107.90
May 11 2007,106.49
May 10 2007,106.51
May 9 2007,105.34
May 8 2007,104.40
May 7 2007,103.89
May 4 2007,104.20
May 3 2007,101.60
May 2 2007,101.42
May 1 2007,101.65
Apr 30 2007,102.90
Apr 27 2007,102.81
Apr 26 2007,103.49
Apr 25 2007,100.95
Apr 24 2007,99.80
Apr 23 2007,100.02
Apr 20 2007,100.43
Apr 19 2007,100.88
Apr 18 2007,99.66
Apr 17 2007,102.49
Apr 16 2007,102.01
Apr 13 2007,102.97
Apr 12 2007,102.01
Apr 11 2007,101.11
Apr 10 2007,102.50
Apr 9 2007,102.86
Apr 5 2007,102.80
Apr 4 2007,100.53
Apr 3 2007,98.76
Apr 2 2007,98.99
Mar 30 2007,102.12
Mar 29 2007,103.08
Mar 28 2007,102.96
Mar 27 2007,102.56
Mar 26 2007,101.54
Mar 23 2007,101.71
Mar 22 2007,99.30
Mar 21 2007,99.24
Mar 20 2007,95.38
Mar 19 2007,94.00
Mar 16 2007,94.30
Mar 15 2007,94.40
Mar 14 2007,92.92
Mar 13 2007,93.41
Mar 12 2007,93.71
Mar 9 2007,94.50
Mar 8 2007,93.66
Mar 7 2007,91.14
Mar 6 2007,90.00
Mar 5 2007,87.86
Mar 2 2007,90.65
Mar 1 2007,89.80
Feb 28 2007,89.88
Feb 27 2007,91.73
Feb 26 2007,92.78
Feb 23 2007,92.42
Feb 22 2007,92.20
Feb 21 2007,90.14
Feb 20 2007,90.40
Feb 16 2007,90.60
Feb 15 2007,92.06
Feb 14 2007,92.39
Feb 13 2007,91.02
Feb 12 2007,90.75
Feb 9 2007,91.95
Feb 8 2007,89.88
Feb 7 2007,89.46
Feb 6 2007,90.65
Feb 5 2007,89.88
Feb 2 2007,91.11
Feb 1 2007,89.65
Jan 31 2007,88.70
Jan 30 2007,87.80
Jan 29 2007,88.30
Jan 26 2007,89.21
Jan 25 2007,90.60
Jan 24 2007,89.82
Jan 23 2007,87.88
Jan 22 2007,87.54
Jan 19 2007,85.70
Jan 18 2007,86.95
Jan 17 2007,85.48
Jan 16 2007,85.80
Jan 12 2007,84.40
Jan 11 2007,84.45
Jan 10 2007,84.92
Jan 9 2007,84.95
Jan 8 2007,87.00
Jan 5 2007,84.25
Jan 4 2007,87.00
Jan 3 2007,91.50
Dec 29 2006,92.80
Dec 28 2006,92.46
Dec 27 2006,91.62
Dec 26 2006,92.17
Dec 22 2006,91.68
Dec 21 2006,93.92
Dec 20 2006,95.21
Dec 19 2006,92.40
Dec 18 2006,95.44
Dec 15 2006,97.57
Dec 14 2006,95.49
Dec 13 2006,93.30
Dec 12 2006,93.67
Dec 11 2006,93.50
Dec 8 2006,94.51
Dec 7 2006,94.91
Dec 6 2006,94.90
Dec 5 2006,95.58
Dec 4 2006,95.35
Dec 1 2006,94.18
Nov 30 2006,94.00
Nov 29 2006,92.50
Nov 28 2006,91.99
Nov 27 2006,92.35
Nov 24 2006,90.60
Nov 22 2006,90.99
Nov 21 2006,89.75
Nov 20 2006,88.72
Nov 17 2006,86.50
Nov 16 2006,90.35
Nov 15 2006,89.90
Nov 14 2006,89.05
Nov 13 2006,87.62
Nov 10 2006,89.35
Nov 9 2006,88.72
Nov 8 2006,87.62
Nov 7 2006,89.48
Nov 6 2006,87.99
Nov 3 2006,86.40
Nov 2 2006,85.50
Nov 1 2006,86.98
Oct 31 2006,84.54
Oct 30 2006,85.92
Oct 27 2006,86.90
Oct 26 2006,88.50
Oct 25 2006,86.50
Oct 24 2006,86.70
Oct 23 2006,85.50
Oct 20 2006,86.80
Oct 19 2006,84.94
Oct 18 2006,85.05
Oct 17 2006,84.95
Oct 16 2006,82.89
Oct 13 2006,80.75
Oct 12 2006,79.71
Oct 11 2006,78.49
Oct 10 2006,76.10
Oct 9 2006,77.90
Oct 6 2006,75.50
Oct 5 2006,75.01
Oct 4 2006,72.65
Oct 3 2006,74.71
Oct 2 2006,76.87
Sep 29 2006,75.78
Sep 28 2006,76.57
Sep 27 2006,74.99
Sep 26 2006,71.15
Sep 25 2006,70.31
Sep 22 2006,72.25
Sep 21 2006,71.00
Sep 20 2006,72.79
Sep 19 2006,75.81
Sep 18 2006,73.41
Sep 15 2006,73.46
Sep 14 2006,75.50
Sep 13 2006,75.20
Sep 12 2006,74.60
Sep 11 2006,76.70
Sep 8 2006,79.10
Sep 7 2006,79.37
Sep 6 2006,82.30
Sep 5 2006,84.00
Sep 1 2006,84.34
Aug 31 2006,84.90
Aug 30 2006,87.41
Aug 29 2006,88.70
Aug 28 2006,90.43
Aug 25 2006,91.95
Aug 24 2006,90.24
Aug 23 2006,91.00
Aug 22 2006,90.10
Aug 21 2006,88.21
Aug 18 2006,84.71
Aug 17 2006,87.99
Aug 16 2006,87.98
Aug 15 2006,87.43
Aug 14 2006,88.50
Aug 11 2006,91.11
Aug 10 2006,91.33
Aug 9 2006,91.35
Aug 8 2006,88.75
Aug 7 2006,88.33
Aug 4 2006,86.82
Aug 3 2006,87.40
Aug 2 2006,90.12
Aug 1 2006,92.00
Jul 31 2006,89.53
Jul 28 2006,89.11
Jul 27 2006,91.63
Jul 26 2006,89.30
Jul 25 2006,88.85
Jul 24 2006,84.10
Jul 21 2006,85.93
Jul 20 2006,87.28
Jul 19 2006,86.26
Jul 18 2006,85.92
Jul 17 2006,87.30
Jul 14 2006,87.79
Jul 13 2006,87.00
Jul 12 2006,88.56
Jul 11 2006,86.58
Jul 10 2006,85.07
Jul 7 2006,86.77
Jul 6 2006,84.76
Jul 5 2006,82.89
Jul 3 2006,83.90
Jun 30 2006,82.96
Jun 29 2006,82.26
Jun 28 2006,80.13
Jun 27 2006,77.48
Jun 26 2006,76.72
Jun 23 2006,75.44
Jun 22 2006,74.25
Jun 21 2006,71.94
Jun 20 2006,72.25
Jun 19 2006,74.40
Jun 16 2006,74.58
Jun 15 2006,72.35
Jun 14 2006,69.98
Jun 13 2006,71.17
Jun 12 2006,74.00
Jun 9 2006,74.51
Jun 8 2006,73.15
Jun 7 2006,76.68
Jun 6 2006,76.00
Jun 5 2006,79.50
Jun 2 2006,77.49
Jun 1 2006,74.75
May 31 2006,74.25
May 30 2006,76.60
May 26 2006,75.71
May 25 2006,75.32
May 24 2006,73.07
May 23 2006,74.36
May 22 2006,73.45
May 19 2006,74.77
May 18 2006,75.00
May 17 2006,76.62
May 16 2006,75.50
May 15 2006,75.00
May 12 2006,80.34
May 11 2006,83.10
May 10 2006,80.67
May 9 2006,80.50
May 8 2006,79.90
May 5 2006,80.95
May 4 2006,80.60
May 3 2006,81.78
May 2 2006,81.70
May 1 2006,80.20
Apr 28 2006,79.15
Apr 27 2006,80.00
Apr 26 2006,82.63
Apr 25 2006,84.68
Apr 24 2006,85.70
Apr 21 2006,85.39
Apr 20 2006,84.30
Apr 19 2006,84.00
Apr 18 2006,83.20
Apr 17 2006,80.63
Apr 13 2006,78.60
Apr 12 2006,79.15
Apr 11 2006,79.90
Apr 10 2006,79.05
Apr 7 2006,79.00
Apr 6 2006,80.10
Apr 5 2006,78.24
Apr 4 2006,76.45
Apr 3 2006,76.67
Mar 31 2006,76.40
Mar 30 2006,76.56
Mar 29 2006,77.96
Mar 28 2006,78.80
Mar 27 2006,77.55
Mar 24 2006,77.12
Mar 23 2006,77.24
Mar 22 2006,75.68
Mar 21 2006,74.48
Mar 20 2006,76.25
Mar 17 2006,78.00
Mar 16 2006,74.65
Mar 15 2006,72.60
Mar 14 2006,71.08
Mar 13 2006,69.97
Mar 10 2006,68.15
Mar 9 2006,70.03
Mar 8 2006,68.48
Mar 7 2006,69.84
Mar 6 2006,71.99
Mar 3 2006,71.95
Mar 2 2006,72.50
Mar 1 2006,71.00
Feb 28 2006,71.35
Feb 27 2006,71.90
Feb 24 2006,72.15
Feb 23 2006,70.94
Feb 22 2006,70.58
Feb 21 2006,71.83
Feb 17 2006,70.95
Feb 16 2006,67.90
Feb 15 2006,67.42
Feb 14 2006,65.51
Feb 13 2006,66.30
Feb 10 2006,68.40
Feb 9 2006,69.85
Feb 8 2006,70.95
Feb 7 2006,72.22
Feb 6 2006,72.28
Feb 3 2006,71.72
Feb 2 2006,75.45
Feb 1 2006,76.90
Jan 31 2006,76.14
Jan 30 2006,76.25
Jan 27 2006,73.06
Jan 26 2006,73.45
Jan 25 2006,73.35
Jan 24 2006,72.00
Jan 23 2006,72.49
Jan 20 2006,73.05
Jan 19 2006,71.98
Jan 18 2006,71.70
Jan 17 2006,72.12
Jan 13 2006,68.95
Jan 12 2006,70.80
Jan 11 2006,68.60
Jan 10 2006,67.90
Jan 9 2006,66.80
Jan 6 2006,66.60
Jan 5 2006,65.70
Jan 4 2006,64.21
Jan 3 2006,62.15
Dec 30 2005,61.50
Dec 29 2005,61.33
Dec 28 2005,60.38
Dec 27 2005,61.84
Dec 23 2005,61.96
Dec 22 2005,62.15
Dec 21 2005,61.68
Dec 20 2005,61.65
Dec 19 2005,61.96
Dec 16 2005,62.91
Dec 15 2005,64.19
Dec 14 2005,61.85
Dec 13 2005,62.00
Dec 12 2005,62.00
Dec 9 2005,62.26
Dec 8 2005,61.98
Dec 7 2005,61.95
Dec 6 2005,61.30
Dec 5 2005,61.10
Dec 2 2005,60.92
Dec 1 2005,59.65
Nov 30 2005,59.10
Nov 29 2005,58.65
Nov 28 2005,59.90
Nov 25 2005,61.00
Nov 23 2005,60.45
Nov 22 2005,60.30
Nov 21 2005,59.34
Nov 18 2005,59.48
Nov 17 2005,59.10
Nov 16 2005,57.23
Nov 15 2005,57.73
Nov 14 2005,57.85
Nov 11 2005,56.44
Nov 10 2005,58.40
Nov 9 2005,59.50
Nov 8 2005,58.82
Nov 7 2005,60.90
Nov 4 2005,62.80
Nov 3 2005,61.83
Nov 2 2005,59.84
Nov 1 2005,59.20
Oct 31 2005,60.00
Oct 28 2005,58.05
Oct 27 2005,60.60
