Feb 26 2010,41.98
Feb 25 2010,41.46
Feb 24 2010,41.87
Feb 23 2010,42.01
Feb 22 2010,42.59
Feb 19 2010,42.50
Feb 18 2010,42.30
Feb 17 2010,42.25
Feb 16 2010,42.11
Feb 12 2010,41.15
Feb 11 2010,42.39
Feb 10 2010,43.99
Feb 9 2010,44.02
Feb 8 2010,43.45
Feb 5 2010,43.18
Feb 4 2010,44.14
Feb 3 2010,44.45
Feb 2 2010,44.40
Feb 1 2010,44.07
Jan 29 2010,44.30
Jan 28 2010,44.84
Jan 27 2010,44.72
Jan 26 2010,44.91
Jan 25 2010,45.17
Jan 22 2010,45.68
Jan 21 2010,47.11
Jan 20 2010,46.53
Jan 19 2010,46.16
Jan 15 2010,46.34
Jan 14 2010,46.84
Jan 13 2010,46.31
Jan 12 2010,46.03
Jan 11 2010,45.49
Jan 8 2010,44.73
Jan 7 2010,44.52
Jan 6 2010,44.53
Jan 5 2010,45.12
Jan 4 2010,45.03
Dec 31 2009,45.21
Dec 30 2009,45.14
Dec 29 2009,45.34
Dec 28 2009,45.37
Dec 24 2009,45.06
Dec 23 2009,44.84
Dec 22 2009,44.85
Dec 21 2009,44.72
Dec 18 2009,44.90
Dec 17 2009,44.93
Dec 16 2009,45.14
Dec 15 2009,45.45
Dec 14 2009,45.29
Dec 11 2009,45.70
Dec 10 2009,45.30
Dec 9 2009,44.61
Dec 8 2009,44.59
Dec 7 2009,45.26
Dec 4 2009,45.61
Dec 3 2009,45.71
Dec 2 2009,45.57
Dec 1 2009,45.16
Nov 30 2009,44.50
Nov 27 2009,44.41
Nov 25 2009,45.12
Nov 24 2009,45.75
Nov 23 2009,45.44
Nov 20 2009,45.16
Nov 19 2009,45.62
Nov 18 2009,46.32
Nov 17 2009,46.16
Nov 16 2009,46.07
Nov 13 2009,45.66
Nov 12 2009,46.07
Nov 11 2009,46.68
Nov 10 2009,46.11
Nov 9 2009,45.45
Nov 6 2009,44.85
Nov 5 2009,44.63
Nov 4 2009,44.52
Nov 3 2009,43.71
Nov 2 2009,44.15
Oct 30 2009,44.66
Oct 29 2009,44.56
Oct 28 2009,44.76
Oct 27 2009,46.64
Oct 26 2009,46.15
Oct 23 2009,46.22
Oct 22 2009,45.89
Oct 21 2009,46.12
Oct 20 2009,46.37
Oct 19 2009,46.34
Oct 16 2009,46.19
Oct 15 2009,46.40
Oct 14 2009,46.75
Oct 13 2009,45.93
Oct 12 2009,46.03
Oct 9 2009,46.09
Oct 8 2009,45.90
Oct 7 2009,45.82
Oct 6 2009,45.95
Oct 5 2009,44.90
Oct 2 2009,45.04
Oct 1 2009,46.26
Sep 30 2009,46.00
Sep 29 2009,46.23
Sep 28 2009,45.91
Sep 25 2009,45.86
Sep 24 2009,45.96
Sep 23 2009,46.12
Sep 22 2009,46.93
Sep 21 2009,46.76
Sep 18 2009,47.49
Sep 17 2009,47.12
Sep 16 2009,46.27
Sep 15 2009,45.89
Sep 14 2009,43.80
Sep 11 2009,44.46
Sep 10 2009,43.94
Sep 9 2009,43.03
Sep 8 2009,43.01
Sep 4 2009,42.43
Sep 3 2009,42.70
Sep 2 2009,41.90
Sep 1 2009,42.05
Aug 31 2009,41.71
Aug 28 2009,42.18
Aug 27 2009,41.89
Aug 26 2009,42.00
Aug 25 2009,42.67
Aug 24 2009,43.03
Aug 21 2009,42.83
Aug 20 2009,42.89
Aug 19 2009,41.80
Aug 18 2009,41.70
Aug 17 2009,41.37
Aug 14 2009,42.19
Aug 13 2009,42.13
Aug 12 2009,41.60
Aug 11 2009,41.63
Aug 10 2009,41.75
Aug 7 2009,42.11
Aug 6 2009,42.20
Aug 5 2009,42.23
Aug 4 2009,42.45
Aug 3 2009,41.68
Jul 31 2009,41.39
Jul 30 2009,41.25
Jul 29 2009,40.48
Jul 28 2009,39.82
Jul 27 2009,40.21
Jul 24 2009,39.15
Jul 23 2009,38.35
Jul 22 2009,37.87
Jul 21 2009,38.72
Jul 20 2009,38.46
Jul 17 2009,38.00
Jul 16 2009,37.77
Jul 15 2009,38.13
Jul 14 2009,38.05
Jul 13 2009,37.34
Jul 10 2009,37.07
Jul 9 2009,37.78
Jul 8 2009,37.67
Jul 7 2009,38.03
Jul 6 2009,37.84
Jul 2 2009,38.61
Jul 1 2009,39.12
Jun 30 2009,39.05
Jun 29 2009,38.87
Jun 26 2009,39.37
Jun 25 2009,38.00
Jun 24 2009,37.75
Jun 23 2009,37.49
Jun 22 2009,37.38
Jun 19 2009,38.40
Jun 18 2009,38.29
Jun 17 2009,37.09
Jun 16 2009,38.38
Jun 15 2009,38.35
Jun 12 2009,38.21
Jun 11 2009,37.94
Jun 10 2009,38.41
Jun 9 2009,37.83
Jun 8 2009,37.16
Jun 5 2009,38.04
Jun 4 2009,37.96
Jun 3 2009,38.02
Jun 2 2009,38.47
Jun 1 2009,37.76
May 29 2009,36.96
May 28 2009,36.84
May 27 2009,37.54
May 26 2009,36.39
May 22 2009,36.82
May 21 2009,36.70
May 20 2009,36.79
May 19 2009,36.78
May 18 2009,36.53
May 15 2009,36.37
May 14 2009,36.60
May 13 2009,37.81
May 12 2009,38.08
May 11 2009,37.99
May 8 2009,39.08
May 7 2009,39.00
May 6 2009,39.96
May 5 2009,39.82
May 4 2009,38.39
May 1 2009,38.48
Apr 30 2009,39.45
Apr 29 2009,38.44
Apr 28 2009,37.12
Apr 27 2009,37.54
Apr 24 2009,37.36
Apr 23 2009,37.03
Apr 22 2009,37.25
Apr 21 2009,37.40
Apr 20 2009,37.29
Apr 17 2009,37.43
Apr 16 2009,37.54
Apr 15 2009,37.06
Apr 14 2009,36.35
Apr 13 2009,36.74
Apr 9 2009,36.85
Apr 8 2009,35.51
Apr 7 2009,35.30
Apr 6 2009,35.68
Apr 3 2009,35.36
Apr 2 2009,35.40
Apr 1 2009,34.33
Mar 31 2009,34.59
Mar 30 2009,33.87
Mar 27 2009,34.85
Mar 26 2009,34.73
Mar 25 2009,34.05
Mar 24 2009,33.62
Mar 23 2009,32.92
Mar 20 2009,32.89
Mar 19 2009,33.54
Mar 18 2009,32.66
Mar 17 2009,32.08
Mar 16 2009,32.44
Mar 13 2009,31.87
Mar 12 2009,30.92
Mar 11 2009,30.88
Mar 10 2009,30.36
Mar 9 2009,29.60
Mar 6 2009,30.33
Mar 5 2009,30.15
Mar 4 2009,30.97
Mar 3 2009,31.46
Mar 2 2009,31.20
Feb 27 2009,31.44
Feb 26 2009,32.59
Feb 25 2009,32.86
Feb 24 2009,32.02
Feb 23 2009,33.08
Feb 20 2009,32.99
Feb 19 2009,33.12
Feb 18 2009,32.75
Feb 17 2009,32.00
Feb 13 2009,32.09
Feb 12 2009,33.21
Feb 11 2009,34.15
Feb 10 2009,34.63
Feb 9 2009,35.85
Feb 6 2009,34.61
Feb 5 2009,33.85
Feb 4 2009,34.05
Feb 3 2009,33.85
Feb 2 2009,33.47
Jan 30 2009,34.56
Jan 29 2009,35.07
Jan 28 2009,35.35
Jan 27 2009,35.07
Jan 26 2009,35.06
Jan 23 2009,35.04
Jan 22 2009,35.69
Jan 21 2009,35.06
Jan 20 2009,36.04
Jan 16 2009,36.45
Jan 15 2009,34.50
Jan 14 2009,33.27
Jan 13 2009,33.37
Jan 12 2009,33.37
Jan 9 2009,34.20
Jan 8 2009,34.24
Jan 7 2009,34.14
Jan 6 2009,35.56
Jan 5 2009,35.56
Jan 2 2009,35.70
Dec 31 2008,34.76
Dec 30 2008,34.37
Dec 29 2008,33.90
Dec 26 2008,33.87
Dec 24 2008,34.04
Dec 23 2008,34.55
Dec 22 2008,34.64
Dec 19 2008,35.50
Dec 18 2008,35.80
Dec 17 2008,36.44
Dec 16 2008,36.09
Dec 15 2008,36.01
Dec 12 2008,33.93
Dec 11 2008,35.58
Dec 10 2008,36.91
Dec 9 2008,37.03
Dec 8 2008,37.90
Dec 5 2008,35.16
Dec 4 2008,35.61
Dec 3 2008,34.76
Dec 2 2008,34.99
Dec 1 2008,37.11
Nov 28 2008,36.77
Nov 26 2008,35.34
Nov 25 2008,35.62
Nov 24 2008,33.76
Nov 21 2008,31.46
Nov 20 2008,31.55
Nov 19 2008,33.50
Nov 18 2008,33.12
Nov 17 2008,33.00
Nov 14 2008,33.86
Nov 13 2008,31.41
Nov 12 2008,30.47
Nov 11 2008,32.35
Nov 10 2008,33.10
Nov 7 2008,35.51
Nov 6 2008,37.27
Nov 5 2008,38.55
Nov 4 2008,38.14
Nov 3 2008,37.11
Oct 31 2008,37.57
Oct 30 2008,36.93
Oct 29 2008,36.99
Oct 28 2008,36.88
Oct 27 2008,37.24
Oct 24 2008,37.68
Oct 23 2008,39.25
Oct 22 2008,39.65
Oct 21 2008,42.22
Oct 20 2008,39.53
Oct 17 2008,39.40
Oct 16 2008,39.72
Oct 15 2008,41.98
Oct 14 2008,45.47
Oct 13 2008,40.13
Oct 10 2008,37.19
Oct 9 2008,42.52
Oct 8 2008,40.50
Oct 7 2008,43.24
Oct 6 2008,43.73
Oct 3 2008,46.91
Oct 2 2008,48.76
Oct 1 2008,48.08
Sep 30 2008,47.68
Sep 29 2008,49.11
Sep 26 2008,48.76
Sep 25 2008,48.40
Sep 24 2008,48.06
Sep 23 2008,47.62
Sep 22 2008,49.81
Sep 19 2008,51.00
Sep 18 2008,47.02
Sep 17 2008,48.14
Sep 16 2008,47.70
Sep 15 2008,47.09
Sep 12 2008,47.60
Sep 11 2008,46.49
Sep 10 2008,47.30
Sep 9 2008,47.31
Sep 8 2008,46.20
Sep 5 2008,45.51
Sep 4 2008,45.90
Sep 3 2008,46.31
Sep 2 2008,46.32
Aug 29 2008,46.15
Aug 28 2008,45.32
Aug 27 2008,45.15
Aug 26 2008,44.84
Aug 25 2008,45.47
Aug 22 2008,45.35
Aug 21 2008,44.71
Aug 20 2008,45.13
Aug 19 2008,45.65
Aug 18 2008,46.45
Aug 15 2008,46.28
Aug 14 2008,45.60
Aug 13 2008,45.69
Aug 12 2008,45.23
Aug 11 2008,45.10
Aug 8 2008,44.43
Aug 7 2008,45.04
Aug 6 2008,45.04
Aug 5 2008,43.89
Aug 4 2008,43.87
Aug 1 2008,44.68
Jul 31 2008,44.93
Jul 30 2008,44.90
Jul 29 2008,43.99
Jul 28 2008,43.87
Jul 25 2008,44.32
Jul 24 2008,44.29
Jul 23 2008,44.18
Jul 22 2008,44.02
Jul 21 2008,44.19
Jul 18 2008,44.23
Jul 17 2008,44.40
Jul 16 2008,43.33
Jul 15 2008,42.95
Jul 14 2008,43.21
Jul 11 2008,42.96
Jul 10 2008,43.34
Jul 9 2008,43.79
Jul 8 2008,43.25
Jul 7 2008,44.49
Jul 3 2008,42.89
Jul 2 2008,43.07
Jul 1 2008,42.54
Jun 30 2008,43.83
Jun 27 2008,43.60
Jun 26 2008,44.13
Jun 25 2008,43.84
Jun 24 2008,44.70
Jun 23 2008,44.25
Jun 20 2008,44.68
Jun 19 2008,44.72
Jun 18 2008,44.73
Jun 17 2008,45.56
Jun 16 2008,45.33
Jun 13 2008,45.26
Jun 12 2008,44.15
Jun 11 2008,44.39
Jun 10 2008,44.09
Jun 9 2008,44.36
Jun 6 2008,45.96
Jun 5 2008,44.94
Jun 4 2008,44.04
Jun 3 2008,44.32
Jun 2 2008,44.56
May 30 2008,44.70
May 29 2008,44.87
May 28 2008,43.80
May 27 2008,43.92
May 23 2008,43.95
May 22 2008,44.15
May 21 2008,45.11
May 20 2008,45.24
May 19 2008,46.62
May 16 2008,46.20
May 15 2008,45.95
May 14 2008,45.53
May 13 2008,45.04
May 12 2008,44.98
May 9 2008,45.66
May 8 2008,45.87
May 7 2008,46.18
May 6 2008,45.50
May 5 2008,45.66
May 2 2008,46.03
May 1 2008,45.98
Apr 30 2008,46.80
Apr 29 2008,46.80
Apr 28 2008,47.71
Apr 25 2008,47.00
Apr 24 2008,48.91
Apr 23 2008,48.10
Apr 22 2008,47.89
Apr 21 2008,47.76
Apr 18 2008,47.42
Apr 17 2008,46.50
Apr 16 2008,45.73
Apr 15 2008,45.55
Apr 14 2008,44.49
Apr 11 2008,44.52
Apr 10 2008,44.50
Apr 9 2008,44.64
Apr 8 2008,44.48
Apr 7 2008,45.09
Apr 4 2008,45.00
Apr 3 2008,45.40
Apr 2 2008,45.11
Apr 1 2008,43.60
Mar 31 2008,42.78
Mar 28 2008,43.59
Mar 27 2008,44.05
Mar 26 2008,44.06
Mar 25 2008,44.15
Mar 24 2008,43.65
Mar 20 2008,43.71
Mar 19 2008,45.19
Mar 18 2008,43.48
Mar 17 2008,43.03
Mar 14 2008,44.53
Mar 13 2008,44.04
Mar 12 2008,45.80
Mar 11 2008,44.60
Mar 10 2008,44.95
Mar 7 2008,45.20
Mar 6 2008,46.01
Mar 5 2008,45.90
Mar 4 2008,46.53
Mar 3 2008,46.63
Feb 29 2008,47.53
Feb 28 2008,48.25
Feb 27 2008,47.55
Feb 26 2008,47.60
Feb 25 2008,47.00
Feb 22 2008,47.07
Feb 21 2008,47.52
Feb 20 2008,46.50
Feb 19 2008,46.77
Feb 15 2008,46.25
Feb 14 2008,47.49
Feb 13 2008,48.73
Feb 12 2008,47.78
Feb 11 2008,47.47
Feb 8 2008,47.29
Feb 7 2008,47.10
Feb 6 2008,48.03
Feb 5 2008,48.85
Feb 4 2008,48.84
Feb 1 2008,48.36
Jan 31 2008,46.90
Jan 30 2008,47.76
Jan 29 2008,48.32
Jan 28 2008,46.96
Jan 25 2008,47.72
Jan 24 2008,47.58
Jan 23 2008,44.55
Jan 22 2008,45.88
Jan 18 2008,47.45
Jan 17 2008,48.94
Jan 16 2008,48.42
Jan 15 2008,49.41
Jan 14 2008,49.60
Jan 11 2008,50.38
Jan 10 2008,49.76
Jan 9 2008,50.19
Jan 8 2008,51.63
Jan 7 2008,51.16
Jan 4 2008,50.43
Jan 3 2008,51.11
Jan 2 2008,51.00
Dec 31 2007,52.00
Dec 28 2007,52.78
Dec 27 2007,52.20
Dec 26 2007,51.98
Dec 24 2007,51.98
Dec 21 2007,51.83
Dec 20 2007,51.50
Dec 19 2007,50.67
Dec 18 2007,49.98
Dec 17 2007,51.20
Dec 14 2007,51.55
Dec 13 2007,51.00
Dec 12 2007,51.62
Dec 11 2007,51.67
Dec 10 2007,50.49
Dec 7 2007,50.24
Dec 6 2007,49.38
Dec 5 2007,49.86
Dec 4 2007,49.53
Dec 3 2007,47.51
Nov 30 2007,47.47
Nov 29 2007,47.05
Nov 28 2007,45.63
Nov 27 2007,45.09
Nov 26 2007,45.75
Nov 23 2007,45.60
Nov 21 2007,45.29
Nov 20 2007,45.25
Nov 19 2007,45.71
Nov 16 2007,46.68
Nov 15 2007,47.09
Nov 14 2007,46.78
Nov 13 2007,46.31
Nov 12 2007,45.88
Nov 9 2007,45.99
Nov 8 2007,46.36
Nov 7 2007,47.55
Nov 6 2007,46.57
Nov 5 2007,46.00
Nov 2 2007,46.13
Nov 1 2007,46.83
Oct 31 2007,47.01
Oct 30 2007,47.23
Oct 29 2007,47.25
Oct 26 2007,46.80
Oct 25 2007,46.92
Oct 24 2007,46.18
Oct 23 2007,46.44
Oct 22 2007,45.58
Oct 19 2007,45.81
Oct 18 2007,45.83
Oct 17 2007,45.88
Oct 16 2007,46.63
Oct 15 2007,47.21
Oct 12 2007,46.38
Oct 11 2007,46.96
Oct 10 2007,46.99
Oct 9 2007,46.75
Oct 8 2007,47.04
Oct 5 2007,47.29
Oct 4 2007,47.08
Oct 3 2007,47.21
Oct 2 2007,47.67
Oct 1 2007,47.06
Sep 28 2007,47.32
Sep 27 2007,46.80
Sep 26 2007,46.05
Sep 25 2007,45.09
Sep 24 2007,46.08
Sep 21 2007,45.95
Sep 20 2007,45.15
Sep 19 2007,44.00
Sep 18 2007,42.81
Sep 17 2007,42.42
Sep 14 2007,42.00
Sep 13 2007,42.50
Sep 12 2007,41.83
Sep 11 2007,41.00
Sep 10 2007,41.00
Sep 7 2007,41.16
Sep 6 2007,41.62
Sep 5 2007,41.15
Sep 4 2007,41.43
Aug 31 2007,41.74
Aug 30 2007,41.20
Aug 29 2007,40.60
Aug 28 2007,40.85
Aug 27 2007,41.24
Aug 24 2007,41.08
Aug 23 2007,41.07
Aug 22 2007,40.70
Aug 21 2007,40.68
Aug 20 2007,40.75
Aug 17 2007,42.85
Aug 16 2007,40.01
Aug 15 2007,40.96
Aug 14 2007,42.17
Aug 13 2007,42.10
Aug 10 2007,42.06
Aug 9 2007,42.76
Aug 8 2007,43.51
Aug 7 2007,42.32
Aug 6 2007,42.26
Aug 3 2007,42.75
Aug 2 2007,42.76
Aug 1 2007,42.20
Jul 31 2007,42.81
Jul 30 2007,41.93
Jul 27 2007,42.02
Jul 26 2007,43.01
Jul 25 2007,43.69
Jul 24 2007,43.99
Jul 23 2007,44.00
Jul 20 2007,43.62
Jul 19 2007,43.68
Jul 18 2007,43.34
Jul 17 2007,43.68
Jul 16 2007,43.70
Jul 13 2007,43.47
Jul 12 2007,43.00
Jul 11 2007,42.30
Jul 10 2007,42.51
Jul 9 2007,42.33
Jul 6 2007,42.43
Jul 5 2007,42.92
Jul 3 2007,43.15
Jul 2 2007,43.03
Jun 29 2007,42.84
Jun 28 2007,43.02
Jun 27 2007,42.67
Jun 26 2007,42.65
Jun 25 2007,42.78
Jun 22 2007,43.20
Jun 21 2007,42.94
Jun 20 2007,43.85
Jun 19 2007,43.50
Jun 18 2007,43.66
Jun 15 2007,44.40
Jun 14 2007,43.55
Jun 13 2007,42.87
Jun 12 2007,42.65
Jun 11 2007,41.60
Jun 8 2007,41.66
Jun 7 2007,42.25
Jun 6 2007,42.60
Jun 5 2007,42.86
Jun 4 2007,43.03
Jun 1 2007,43.15
May 31 2007,43.29
May 30 2007,43.10
May 29 2007,43.59
May 25 2007,43.18
May 24 2007,43.70
May 23 2007,43.82
May 22 2007,43.72
May 21 2007,43.90
May 18 2007,44.00
May 17 2007,44.05
May 16 2007,44.06
May 15 2007,43.14
May 14 2007,42.47
May 11 2007,42.03
May 10 2007,42.06
May 9 2007,42.00
May 8 2007,42.65
May 7 2007,42.81
May 4 2007,43.35
May 3 2007,42.83
May 2 2007,42.26
May 1 2007,43.00
Apr 30 2007,43.97
Apr 27 2007,44.11
Apr 26 2007,44.20
Apr 25 2007,44.32
Apr 24 2007,44.42
Apr 23 2007,44.60
Apr 20 2007,44.41
Apr 19 2007,44.79
Apr 18 2007,44.19
Apr 17 2007,44.38
Apr 16 2007,43.89
Apr 13 2007,44.00
Apr 12 2007,43.63
Apr 11 2007,43.74
Apr 10 2007,43.85
Apr 9 2007,43.72
Apr 5 2007,43.58
Apr 4 2007,43.66
Apr 3 2007,43.35
Apr 2 2007,42.96
Mar 30 2007,42.80
Mar 29 2007,42.59
Mar 28 2007,42.84
Mar 27 2007,43.11
Mar 26 2007,43.10
Mar 23 2007,43.13
Mar 22 2007,43.97
Mar 21 2007,42.74
Mar 20 2007,42.90
Mar 19 2007,42.54
Mar 16 2007,42.75
Mar 15 2007,42.64
Mar 14 2007,42.38
Mar 13 2007,42.75
Mar 12 2007,43.01
Mar 9 2007,42.74
Mar 8 2007,42.38
Mar 7 2007,41.90
Mar 6 2007,41.07
Mar 5 2007,41.25
Mar 2 2007,41.79
Mar 1 2007,41.80
Feb 28 2007,42.32
Feb 27 2007,42.92
Feb 26 2007,43.88
Feb 23 2007,44.05
Feb 22 2007,44.77
Feb 21 2007,44.47
Feb 20 2007,44.60
Feb 16 2007,44.18
Feb 15 2007,44.07
Feb 14 2007,43.94
Feb 13 2007,44.15
Feb 12 2007,44.06
Feb 9 2007,44.00
Feb 8 2007,44.11
Feb 7 2007,44.24
Feb 6 2007,43.73
Feb 5 2007,44.12
Feb 2 2007,44.17
Feb 1 2007,43.87
Jan 31 2007,43.10
Jan 30 2007,43.37
Jan 29 2007,43.06
Jan 26 2007,43.97
Jan 25 2007,44.33
Jan 24 2007,44.24
Jan 23 2007,44.00
Jan 22 2007,44.05
Jan 19 2007,44.30
Jan 18 2007,44.71
Jan 17 2007,44.88
Jan 16 2007,44.50
Jan 12 2007,44.42
Jan 11 2007,43.80
Jan 10 2007,43.75
Jan 9 2007,43.95
Jan 8 2007,43.84
Jan 5 2007,43.95
Jan 4 2007,44.40
Jan 3 2007,45.20
Dec 29 2006,45.31
Dec 28 2006,45.33
Dec 27 2006,45.33
Dec 26 2006,44.92
Dec 22 2006,45.45
Dec 21 2006,45.44
Dec 20 2006,45.38
Dec 19 2006,44.85
Dec 18 2006,44.77
Dec 15 2006,45.02
Dec 14 2006,44.98
Dec 13 2006,45.25
Dec 12 2006,45.22
Dec 11 2006,45.50
Dec 8 2006,45.31
Dec 7 2006,45.25
Dec 6 2006,45.30
Dec 5 2006,45.05
Dec 4 2006,44.31
Dec 1 2006,44.45
Nov 30 2006,44.50
Nov 29 2006,44.95
Nov 28 2006,45.35
Nov 27 2006,46.00
Nov 24 2006,46.00
Nov 22 2006,46.00
Nov 21 2006,45.72
Nov 20 2006,45.70
Nov 17 2006,45.72
Nov 16 2006,45.71
Nov 15 2006,45.79
Nov 14 2006,45.94
Nov 13 2006,45.10
Nov 10 2006,45.57
Nov 9 2006,46.15
Nov 8 2006,45.48
Nov 7 2006,45.87
Nov 6 2006,45.27
Nov 3 2006,45.45
Nov 2 2006,45.43
Nov 1 2006,45.35
Oct 31 2006,45.60
Oct 30 2006,45.10
Oct 27 2006,45.08
Oct 26 2006,45.05
Oct 25 2006,44.93
Oct 24 2006,44.85
Oct 23 2006,44.80
Oct 20 2006,44.99
Oct 19 2006,44.99
Oct 18 2006,44.66
Oct 17 2006,44.60
Oct 16 2006,44.25
Oct 13 2006,44.10
Oct 12 2006,44.15
Oct 11 2006,44.22
Oct 10 2006,44.35
Oct 9 2006,43.80
Oct 6 2006,44.02
Oct 5 2006,43.39
Oct 4 2006,42.39
Oct 3 2006,42.52
Oct 2 2006,42.83
Sep 29 2006,43.10
Sep 28 2006,43.40
Sep 27 2006,43.05
Sep 26 2006,42.64
Sep 25 2006,42.57
Sep 22 2006,42.55
Sep 21 2006,43.02
Sep 20 2006,42.34
Sep 19 2006,42.36
Sep 18 2006,41.99
Sep 15 2006,42.26
Sep 14 2006,41.98
Sep 13 2006,41.83
Sep 12 2006,40.87
Sep 11 2006,42.00
Sep 8 2006,41.73
Sep 7 2006,42.92
Sep 6 2006,42.95
Sep 5 2006,44.00
Sep 1 2006,44.60
Aug 31 2006,44.65
Aug 30 2006,44.75
Aug 29 2006,44.15
Aug 28 2006,43.73
Aug 25 2006,43.72
Aug 24 2006,43.70
Aug 23 2006,43.66
Aug 22 2006,43.63
Aug 21 2006,44.05
Aug 18 2006,44.63
Aug 17 2006,44.35
Aug 16 2006,43.41
Aug 15 2006,43.40
Aug 14 2006,43.20
Aug 11 2006,43.00
Aug 10 2006,42.63
Aug 9 2006,43.05
Aug 8 2006,43.10
Aug 7 2006,43.24
Aug 4 2006,43.50
Aug 3 2006,43.35
Aug 2 2006,43.05
Aug 1 2006,42.85
Jul 31 2006,43.20
Jul 28 2006,42.85
Jul 27 2006,42.30
Jul 26 2006,41.50
Jul 25 2006,42.18
Jul 24 2006,41.40
Jul 21 2006,41.30
Jul 20 2006,41.97
Jul 19 2006,41.10
Jul 18 2006,40.45
Jul 17 2006,40.03
Jul 14 2006,40.14
Jul 13 2006,40.94
Jul 12 2006,41.13
Jul 11 2006,40.50
Jul 10 2006,40.05
Jul 7 2006,40.17
Jul 6 2006,39.80
Jul 5 2006,40.10
Jul 3 2006,40.68
Jun 30 2006,41.14
Jun 29 2006,40.00
Jun 28 2006,40.69
Jun 27 2006,39.59
Jun 26 2006,39.20
Jun 23 2006,39.35
Jun 22 2006,39.05
Jun 21 2006,38.10
Jun 20 2006,38.47
Jun 19 2006,38.75
Jun 16 2006,38.64
Jun 15 2006,37.99
Jun 14 2006,37.50
Jun 13 2006,37.55
Jun 12 2006,37.92
Jun 9 2006,38.60
Jun 8 2006,37.70
Jun 7 2006,37.80
Jun 6 2006,37.90
Jun 5 2006,38.25
Jun 2 2006,38.65
Jun 1 2006,38.55
May 31 2006,38.37
May 30 2006,38.50
May 26 2006,38.26
May 25 2006,37.95
May 24 2006,37.50
May 23 2006,38.40
May 22 2006,38.00
May 19 2006,37.84
May 18 2006,37.63
May 17 2006,37.80
May 16 2006,38.15
May 15 2006,37.90
May 12 2006,38.00
May 11 2006,38.12
May 10 2006,38.20
May 9 2006,38.55
May 8 2006,38.50
May 5 2006,38.02
May 4 2006,37.84
May 3 2006,38.07
May 2 2006,37.45
May 1 2006,37.55
Apr 28 2006,38.03
Apr 27 2006,38.18
Apr 26 2006,38.00
Apr 25 2006,38.42
Apr 24 2006,38.00
Apr 21 2006,39.10
Apr 20 2006,38.02
Apr 19 2006,38.03
Apr 18 2006,37.84
Apr 17 2006,37.93
Apr 13 2006,37.63
Apr 12 2006,37.42
Apr 11 2006,37.94
Apr 10 2006,38.04
Apr 7 2006,38.25
Apr 6 2006,38.37
Apr 5 2006,38.65
Apr 4 2006,38.50
Apr 3 2006,38.10
Mar 31 2006,38.47
Mar 30 2006,38.55
Mar 29 2006,38.59
Mar 28 2006,38.80
Mar 27 2006,39.00
Mar 24 2006,39.30
Mar 23 2006,38.58
Mar 22 2006,38.45
Mar 21 2006,39.00
Mar 20 2006,39.29
Mar 17 2006,39.35
Mar 16 2006,39.35
Mar 15 2006,39.03
Mar 14 2006,38.66
Mar 13 2006,39.27
Mar 10 2006,39.10
Mar 9 2006,39.50
Mar 8 2006,36.05
Mar 7 2006,35.75
Mar 6 2006,35.85
Mar 3 2006,35.75
Mar 2 2006,35.95
Mar 1 2006,36.15
Feb 28 2006,36.13
Feb 27 2006,36.50
Feb 24 2006,36.51
Feb 23 2006,36.15
Feb 22 2006,36.03
Feb 21 2006,35.87
Feb 17 2006,35.62
Feb 16 2006,35.00
Feb 15 2006,34.97
Feb 14 2006,33.80
Feb 13 2006,34.38
Feb 10 2006,34.80
Feb 9 2006,34.85
Feb 8 2006,35.20
Feb 7 2006,35.38
Feb 6 2006,35.09
Feb 3 2006,35.05
Feb 2 2006,35.75
Feb 1 2006,34.91
Jan 31 2006,35.51
Jan 30 2006,35.72
Jan 27 2006,35.78
Jan 26 2006,35.90
Jan 25 2006,35.92
Jan 24 2006,35.60
Jan 23 2006,35.02
Jan 20 2006,35.42
Jan 19 2006,35.21
Jan 18 2006,35.20
Jan 17 2006,35.00
Jan 13 2006,35.38
Jan 12 2006,35.94
Jan 11 2006,35.56
Jan 10 2006,35.61
Jan 9 2006,36.01
Jan 6 2006,35.92
Jan 5 2006,35.37
Jan 4 2006,35.65
Jan 3 2006,34.99
Dec 30 2005,36.54
Dec 29 2005,36.70
Dec 28 2005,36.80
Dec 27 2005,36.07
Dec 23 2005,35.84
Dec 22 2005,35.94
Dec 21 2005,35.62
Dec 20 2005,35.50
Dec 19 2005,35.10
Dec 16 2005,35.37
Dec 15 2005,35.60
Dec 14 2005,35.27
Dec 13 2005,34.85
Dec 12 2005,34.75
Dec 9 2005,33.28
Dec 8 2005,33.98
Dec 7 2005,33.88
Dec 6 2005,34.10
Dec 5 2005,33.70
Dec 2 2005,33.84
Dec 1 2005,33.46
Nov 30 2005,33.79
Nov 29 2005,33.30
Nov 28 2005,33.13
Nov 25 2005,33.29
Nov 23 2005,33.24
Nov 22 2005,33.41
Nov 21 2005,33.37
Nov 18 2005,33.85
Nov 17 2005,33.14
Nov 16 2005,33.16
Nov 15 2005,33.09
Nov 14 2005,33.20
Nov 11 2005,33.05
Nov 10 2005,32.55
Nov 9 2005,32.65
Nov 8 2005,32.79
Nov 7 2005,32.85
Nov 4 2005,33.10
Nov 3 2005,33.34
Nov 2 2005,33.01
Nov 1 2005,33.00
Oct 31 2005,33.25
Oct 28 2005,32.83
Oct 27 2005,33.15
